ID,Size,PredictedProbability,ActualValue
1019,15,0.0,NO
1020,1,0.00903032645186203,NO
1021,1,0.18986216620140875,NO
1022,0,0.0,NO
1023,1,0.18986216620140875,NO
1024,0,0.0,NO
1025,1,0.18986216620140875,NO
1026,1,0.0764138525143537,NO
1027,2,0.0,NO
1028,1,0.18986216620140875,NO
1029,1,0.0,NO
1030,1,0.00903032645186203,NO
1031,1,0.18986216620140875,NO
1032,1,0.00903032645186203,NO
1033,3,0.0,NO
1034,4,0.0,NO
1035,1,0.18986216620140875,NO
1036,5,0.0,NO
1037,1,0.18986216620140875,NO
1038,9,0.0,NO
1039,0,6.802654642985961E-4,NO
1040,22,0.0,NO
1041,1,0.18986216620140875,NO
1042,1,0.00903032645186203,NO
1043,0,6.802654642985961E-4,NO
1044,1,0.18986216620140875,NO
1045,1,0.18986216620140875,NO
1046,3,0.0,NO
1047,0,0.0,NO
1048,1,0.00903032645186203,NO
1049,1,0.00903032645186203,NO
1050,1,0.09317681724653078,NO
1051,10,0.02896209023582769,NO
1052,1,0.746861925912903,NO
1053,1,0.18986216620140875,NO
1054,0,0.0,NO
1055,1,0.5553187783954935,NO
1056,1,0.08263929841971031,NO
1057,1,0.0,NO
1058,10,0.0,NO
1059,0,0.0,NO
1060,6,0.0,NO
1061,1,0.18986216620140875,NO
1062,1,0.00903032645186203,NO
1063,1,0.00903032645186203,NO
1064,7,0.01,NO
1065,1,0.0764138525143537,NO
1066,1,0.00903032645186203,NO
1067,1,0.0764138525143537,NO
1068,1,0.03664598453054016,NO
1069,4,0.0,NO
1070,0,6.802654642985961E-4,NO
1071,1,0.0,NO
1072,6,0.0,NO
1073,7,0.7360672103095243,NO
1074,2,0.0,NO
1075,1,0.00903032645186203,NO
1076,6,0.0,NO
1077,1,0.18986216620140875,NO
1078,1,0.03664598453054016,NO
1079,1,0.18986216620140875,NO
1080,3,0.0,NO
1081,3,0.79,YES
1082,0,0.0,NO
1083,3,1.0,YES
1084,1,0.0067490249651293395,NO
1085,1,0.0,NO
1086,1,0.00903032645186203,NO
1087,7,0.011000000000000001,NO
1088,1,0.34843970226572824,NO
1089,1,0.18986216620140875,NO
1090,1,0.18986216620140875,NO
1091,1,0.18986216620140875,NO
1092,19,0.0,NO
1093,34,0.01,NO
1094,5,0.0,NO
1095,1,0.18986216620140875,NO
1096,5,0.0,NO
1097,1,0.18986216620140875,NO
1098,2,0.16813435491301565,NO
1099,4,0.0,NO
1100,1,0.0,NO
1101,13,0.01,NO
1102,2,0.16813435491301565,NO
1103,3,0.0,NO
1104,6,0.0,NO
1105,1,0.00903032645186203,NO
1106,0,6.802654642985961E-4,NO
1107,1,0.03664598453054016,NO
1108,1,0.5553187783954935,NO
1109,1,0.08263929841971031,NO
1110,1,0.18986216620140875,NO
1111,10,0.0,NO
1112,1,0.09317681724653078,NO
1113,1,0.00903032645186203,NO
1114,1,0.9125590851000711,YES
1115,1,0.0,NO
1116,1,0.0,NO
1117,60,0.07,NO
1118,1,0.18986216620140875,NO
1119,1,0.00903032645186203,NO
1120,1,0.09317681724653078,NO
1121,4,0.0,NO
1122,5,0.0,NO
1123,1,0.00903032645186203,NO
1124,0,6.802654642985961E-4,NO
1125,1,0.746861925912903,NO
1126,45,0.01,NO
1127,5,0.0,NO
1128,1,0.18986216620140875,NO
1129,29,0.0,NO
1130,1,0.00903032645186203,NO
1131,1,0.18986216620140875,NO
1132,1,0.00903032645186203,NO
1133,5,0.0,NO
1134,1,0.0,NO
1135,0,0.0,NO
1136,1,0.09317681724653078,NO
1137,2,0.0,NO
1138,1,0.00903032645186203,NO
1139,6,0.0,NO
1140,10,0.026000000000000002,NO
1141,1,0.08263929841971031,NO
1142,1,0.5553187783954935,NO
1143,0,0.0,NO
1144,3,0.0,NO
1145,5,0.0,NO
1146,0,0.0,NO
1147,5,0.0,NO
1148,2,0.0,NO
1149,1,0.00903032645186203,NO
1150,1,0.746861925912903,NO
1151,1,0.18986216620140875,NO
1152,31,0.0,NO
1153,1,0.18986216620140875,NO
1154,1,0.18986216620140875,NO
1155,1,0.18986216620140875,NO
1156,2,0.020452609785332896,NO
1157,1,0.0764138525143537,NO
1158,1,0.00903032645186203,NO
1159,1,0.08263929841971031,YES
1160,10,0.0,NO
1161,1,0.18986216620140875,NO
1162,1,0.0764138525143537,NO
1163,9,0.0,NO
1164,1,0.0,NO
1165,1,0.08263929841971031,NO
1166,0,6.802654642985961E-4,NO
1167,34,1.0,YES
1168,1,0.0,NO
1169,1,0.00903032645186203,NO
1170,1,0.18986216620140875,NO
1171,2,0.0,NO
1172,1,0.18986216620140875,NO
1173,2,0.03111111111111111,NO
1174,1,0.0,NO
1175,34,0.0,NO
1176,0,0.0,NO
1177,21,0.0,NO
1178,1,0.00903032645186203,NO
1179,1,0.5553187783954935,NO
1180,3,0.0,NO
1181,18,0.14166666666666666,NO
1182,1,0.0764138525143537,NO
1183,1,0.0764138525143537,NO
1184,1,0.00903032645186203,NO
1185,1,0.0764138525143537,NO
1186,1,0.0,NO
1187,1,0.00903032645186203,NO
1188,2,0.01,NO
1189,0,0.0,NO
1190,1,0.02772328448560328,NO
1191,29,0.0,NO
1192,2,0.16813435491301565,NO
1193,4,0.0,NO
1194,0,0.0,NO
1195,5,0.0,NO
1196,14,0.02,NO
1197,1,0.18986216620140875,NO
1198,1,0.0,NO
1199,0,0.0,NO
1200,1,0.18986216620140875,NO
1201,0,6.802654642985961E-4,NO
1202,1,0.18986216620140875,NO
1203,13,0.0,NO
1204,1,0.00903032645186203,NO
1205,0,0.0,NO
1206,7,0.0,NO
1207,5,0.0,NO
1208,1,0.18986216620140875,NO
1209,1,0.18986216620140875,NO
1210,4,0.0,NO
1211,1,0.00903032645186203,NO
1212,0,0.0,NO
1213,14,0.01,NO
1214,1,0.00903032645186203,NO
1215,1,0.0,NO
1216,3,0.0,NO
1217,1,0.34843970226572824,NO
1218,0,6.802654642985961E-4,NO
1219,5,0.0,NO
1220,1,0.00903032645186203,NO
1221,7,0.0,NO
1222,3,0.0,NO
1223,1,0.0,NO
1224,6,0.0,NO
1225,9,0.02,NO
1226,1,0.0,NO
1227,1,0.0764138525143537,NO
1228,5,0.0,NO
1229,3,0.0,NO
1230,3,0.0,NO
1231,1,0.00903032645186203,NO
1232,1,0.5553187783954935,NO
1233,0,0.0,NO
1234,1,0.00903032645186203,NO
1235,4,0.0,NO
1236,3,0.0,NO
1237,1,0.5553187783954935,NO
1238,1,0.0,NO
1239,2,0.027025269821249663,NO
1240,3,0.0,NO
1241,3,0.0,NO
1242,1,0.00903032645186203,NO
1243,0,0.0,NO
1244,1,0.00903032645186203,NO
1245,2,0.20921687772365125,NO
1246,3,0.0,NO
1247,1,0.00903032645186203,NO
1248,1,0.18986216620140875,NO
1249,13,0.0,NO
1250,1,0.00903032645186203,NO
1251,1,0.0,NO
1252,3,0.0,NO
1253,0,0.0,NO
1254,7,0.010833333333333332,NO
1255,1,0.18986216620140875,NO
1256,12,0.0,NO
1257,1,0.18986216620140875,NO
1258,1,0.03664598453054016,NO
1259,1,0.0,NO
1260,1,0.0764138525143537,NO
1261,5,0.0,NO
1262,1,0.18986216620140875,NO
1263,0,0.0,NO
1264,1,0.0764138525143537,NO
1265,1,0.00903032645186203,NO
1266,6,0.0,NO
1267,25,0.16,YES
1268,1,0.18986216620140875,NO
1269,13,0.0,NO
1270,0,0.0,NO
1271,1,0.00903032645186203,NO
1272,0,0.0,NO
1273,2,0.0,NO
1274,1,0.0,NO
1275,6,0.08652885909688643,NO
1276,1,0.18986216620140875,NO
1277,0,6.802654642985961E-4,NO
1278,15,0.01,NO
1279,1,0.0764138525143537,NO
1280,1,0.0,NO
1281,1,0.18986216620140875,NO
1282,1,0.18986216620140875,NO
1283,1,0.0764138525143537,NO
1284,4,0.0,NO
1285,15,0.0,NO
1286,1,0.18986216620140875,NO
1287,1,0.18986216620140875,NO
1288,30,0.0,NO
1289,3,0.0,NO
1290,1,0.00903032645186203,NO
1291,3,0.8057218159400482,NO
1292,21,0.0,NO
1293,32,0.0,NO
1294,1,0.18986216620140875,NO
1295,3,0.0,NO
1296,8,0.0,NO
1297,1,0.18986216620140875,NO
1298,1,0.08263929841971031,NO
1299,2,0.011556852266602817,NO
1300,1,0.5553187783954935,NO
1301,8,0.0,NO
1302,1,0.01,NO
1303,1,0.0764138525143537,NO
1304,0,0.0,NO
1305,22,0.2225396825396825,YES
1306,1,0.00903032645186203,NO
1307,29,0.66,YES
1308,1,0.00903032645186203,NO
1309,1,0.18986216620140875,NO
1310,1,0.0,NO
1311,1,0.18986216620140875,NO
1312,1,0.00903032645186203,NO
1313,5,0.0,NO
1314,1,0.18986216620140875,NO
1315,1,0.0,NO
1316,1,0.00903032645186203,NO
1317,1,0.0,NO
1318,1,0.09317681724653078,NO
1319,12,0.0,NO
1320,9,0.04,NO
1321,2,0.0,NO
1322,0,6.802654642985961E-4,NO
1323,6,0.0,NO
1324,1,0.18986216620140875,NO
1325,6,0.04,NO
1326,5,0.0,NO
1327,1,0.5553187783954935,NO
1328,3,0.0,NO
1329,3,0.01,NO
1330,10,0.0033333333333333335,NO
1331,0,0.0,NO
1332,5,0.0,NO
1333,1,0.00903032645186203,NO
1334,1,0.00903032645186203,NO
1335,1,0.00903032645186203,NO
1336,1,0.09317681724653078,NO
1337,13,0.0,NO
1338,1,0.08263929841971031,NO
1339,2,0.0,NO
1340,0,0.0,NO
1341,1,0.0764138525143537,NO
1342,1,0.0764138525143537,NO
1343,0,0.0,NO
1344,1,0.18986216620140875,NO
1345,3,0.0,NO
1346,1,0.0,NO
1347,1,0.18986216620140875,NO
1348,14,0.01,NO
1349,11,0.0,NO
1350,0,0.0,NO
1351,1,0.00903032645186203,NO
1352,1,0.0,NO
1353,1,0.00903032645186203,NO
1354,5,0.0,NO
1355,1,0.00903032645186203,NO
1356,1,0.18986216620140875,NO
1357,1,0.00903032645186203,NO
1358,16,0.0,NO
1359,0,6.802654642985961E-4,NO
1360,75,0.0,NO
1361,1,0.18986216620140875,NO
1362,2,0.20921687772365125,NO
1363,0,0.0,NO
1364,1,0.18986216620140875,NO
1365,1,0.0,NO
1366,10,0.0,NO
1367,1,0.18986216620140875,NO
1368,0,6.802654642985961E-4,NO
1369,1,0.18986216620140875,NO
1370,1,0.9334196416764002,NO
1371,1,0.18986216620140875,NO
1372,1,0.0764138525143537,NO
1373,1,0.18986216620140875,NO
1374,1,0.0764138525143537,NO
1375,6,0.0,NO
1376,6,0.0,NO
1377,1,0.00903032645186203,NO
1378,21,0.0,NO
1379,3,1.0,YES
1380,12,0.02,NO
1381,1,0.5553187783954935,NO
1382,1,0.03664598453054016,NO
1383,46,0.0,NO
1384,1,0.0764138525143537,NO
1385,4,0.0,NO
1386,1,0.0,NO
1387,1,0.00903032645186203,NO
1388,0,6.802654642985961E-4,NO
1389,20,0.16,NO
1390,10,0.9643216982130428,YES
1391,1,0.0,NO
1392,4,0.0,NO
1393,0,6.802654642985961E-4,NO
1394,2,0.20921687772365125,NO
1395,1,0.18986216620140875,NO
1396,1,0.0764138525143537,NO
1397,0,0.0,NO
1398,5,0.0,NO
1399,1,0.9125590851000711,NO
1400,1,0.00903032645186203,NO
1401,12,0.01,NO
1402,3,0.0,NO
1403,41,0.0,NO
1404,11,0.0,NO
1405,9,0.0,NO
1406,3,0.0,NO
1407,1,0.18986216620140875,NO
1408,1,0.5553187783954935,NO
1409,4,0.0,NO
1410,10,0.0,NO
1411,33,0.0,NO
1412,6,0.0,NO
1413,1,0.18986216620140875,NO
1414,1,0.5553187783954935,NO
1415,7,0.0,NO
1416,0,6.802654642985961E-4,NO
1417,1,0.18986216620140875,NO
1418,1,0.0,NO
1419,8,0.021,NO
1420,15,0.01,NO
1421,0,0.0,NO
1422,3,0.0,NO
1423,1,0.09317681724653078,NO
1424,1,0.00903032645186203,NO
1425,1,0.03664598453054016,NO
1426,1,0.040148176899092,NO
1427,1,0.03664598453054016,NO
1428,6,0.12370346320346322,NO
1429,1,0.18986216620140875,NO
1430,0,6.802654642985961E-4,NO
1431,3,0.0,NO
1432,0,0.0,NO
1433,1,0.18986216620140875,NO
1434,14,0.01,NO
1435,0,0.0,NO
1436,1,0.0,NO
1437,12,0.089869222140868,NO
1438,1,0.0,NO
1439,0,0.0,NO
1440,4,0.0,NO
1441,1,0.9334196416764002,NO
1442,1,0.18986216620140875,NO
1443,6,0.0,NO
1444,1,0.0,NO
1445,1,0.18986216620140875,NO
1446,1,0.0764138525143537,NO
1447,1,0.18986216620140875,NO
1448,7,0.0,NO
1449,0,6.802654642985961E-4,NO
1450,1,0.18986216620140875,NO
1451,1,0.00903032645186203,NO
1452,1,0.5553187783954935,NO
1453,1,0.18986216620140875,NO
1454,6,0.0,NO
1455,1,0.18986216620140875,NO
1456,5,0.0,NO
1457,1,0.00903032645186203,NO
1458,1,0.00903032645186203,NO
1459,1,0.03664598453054016,NO
1460,1,0.00903032645186203,NO
1461,1,0.0764138525143537,NO
1462,9,0.17,NO
1463,1,0.18986216620140875,NO
1464,36,0.0,NO
1465,0,0.0,NO
1466,4,0.0,NO
1467,1,0.0,NO
1468,36,0.009702970297029703,NO
1469,3,0.0,NO
1470,0,0.0,NO
1471,10,0.02,NO
1472,21,0.0,NO
1473,28,0.015333333333333332,NO
1474,4,0.0,NO
1475,1,0.0,NO
1476,3,0.0,NO
1477,3,0.0,NO
1478,12,0.02,NO
1479,3,0.0,NO
1480,1,0.0,NO
1481,0,0.0,NO
1482,39,0.0,NO
1483,1,0.5553187783954935,NO
1484,18,0.0,NO
1485,13,0.01,NO
1486,1,0.03664598453054016,NO
1487,12,0.0,NO
1488,1,0.5553187783954935,NO
1489,0,0.0,NO
1490,1,0.00903032645186203,NO
1491,1,0.00903032645186203,NO
1492,1,0.18986216620140875,NO
1493,1,0.18986216620140875,NO
1494,10,0.0,NO
1495,2,0.0,NO
1496,2,0.8295487876015674,NO
1497,9,0.0,NO
1498,1,0.00903032645186203,NO
1499,1,0.0,NO
1500,8,0.0,NO
1501,3,0.0,NO
1502,1,0.18986216620140875,NO
1503,3,0.0,NO
1504,35,0.29,NO
1505,1,0.0,NO
1506,3,0.0,NO
1507,1,0.0764138525143537,NO
1508,1,0.9099623987534806,NO
1509,1,0.00903032645186203,NO
1510,1,0.7946753139744365,NO
1511,4,0.0,NO
1512,3,0.0,NO
1513,1,0.18986216620140875,NO
1514,1,0.18986216620140875,NO
1515,1,0.18986216620140875,NO
1516,1,0.18986216620140875,NO
1517,0,6.802654642985961E-4,NO
1518,7,0.0,NO
1519,1,0.5553187783954935,NO
1520,1,0.03664598453054016,NO
1521,11,0.0,NO
1522,5,0.0,NO
1523,1,0.18986216620140875,NO
1524,1,0.03664598453054016,NO
1525,15,0.0,NO
1526,0,0.0,NO
1527,1,0.18986216620140875,NO
1528,1,0.00903032645186203,NO
1529,1,0.18986216620140875,NO
1530,1,0.0764138525143537,NO
1531,1,0.09317681724653078,NO
1532,6,0.0,NO
1533,1,0.0,NO
1534,3,0.0,NO
1535,1,0.0,NO
1536,1,0.00903032645186203,NO
1537,0,0.0,NO
1538,9,0.0,NO
1539,1,0.0,NO
1540,0,0.0,NO
1541,2,0.16813435491301565,NO
1542,3,0.0,NO
1543,5,0.5988895525321131,NO
1544,1,0.18986216620140875,NO
1545,1,0.18986216620140875,NO
1546,4,0.0,NO
1547,1,0.18986216620140875,NO
1548,1,0.18986216620140875,NO
1549,1,0.00903032645186203,NO
1550,1,0.00903032645186203,NO
1551,14,0.01,NO
1552,1,0.5553187783954935,NO
1553,29,0.0,NO
1554,1,0.18986216620140875,NO
1555,1,0.03664598453054016,NO
1556,0,0.0,NO
1557,3,0.0,NO
1558,10,0.0,NO
1559,0,0.0,NO
1560,1,0.00845104750566326,NO
1561,1,0.00903032645186203,NO
1562,4,0.0,NO
1563,5,0.0,NO
1564,1,0.5553187783954935,NO
1565,3,0.0,NO
1566,1,0.00903032645186203,NO
1567,3,0.0,NO
1568,1,0.0,NO
1569,1,0.0764138525143537,NO
1570,1,0.0,NO
1571,1,0.00903032645186203,NO
1572,15,0.0,NO
1573,1,0.18986216620140875,NO
1574,0,6.802654642985961E-4,NO
1575,5,0.0,NO
1576,12,0.0,NO
1577,1,0.18986216620140875,NO
1578,0,0.0,NO
1579,1,0.03664598453054016,NO
1580,0,0.0,NO
1581,4,0.0,NO
1582,1,0.18986216620140875,NO
1583,1,0.18986216620140875,NO
1584,7,0.0,NO
1585,1,0.18986216620140875,NO
1586,2,0.0,NO
1587,1,0.0,NO
1588,1,0.18986216620140875,NO
1589,0,0.0,NO
1590,1,0.08263929841971031,NO
1591,1,0.18986216620140875,NO
1592,3,0.012,NO
1593,1,0.18986216620140875,NO
1594,3,0.0,NO
1595,1,0.18986216620140875,NO
1596,1,0.09317681724653078,NO
1597,1,0.0067490249651293395,NO
1598,1,0.00903032645186203,NO
1599,0,0.0,NO
1600,1,0.00903032645186203,NO
1601,10,0.04842857142857143,NO
1602,8,0.0,NO
1603,1,0.18986216620140875,NO
1604,0,0.0,NO
1605,1,0.5553187783954935,NO
1606,4,0.01,NO
1607,3,0.0,NO
1608,6,0.0,NO
1609,1,0.18986216620140875,NO
1610,1,0.09317681724653078,NO
1611,7,0.011666666666666664,NO
1612,17,0.03,NO
1613,1,0.09317681724653078,NO
1614,1,0.09317681724653078,NO
1615,10,0.0,NO
1616,1,0.18986216620140875,NO
1617,7,0.0,NO
1618,85,0.0,NO
1619,1,0.18986216620140875,NO
1620,6,0.0,NO
1621,18,0.0025,NO
1622,1,0.00903032645186203,NO
1623,14,0.0,NO
1624,21,0.08166666666666667,NO
1625,1,0.0,NO
1626,0,6.802654642985961E-4,NO
1627,1,0.18986216620140875,NO
1628,0,6.802654642985961E-4,NO
1629,1,0.00903032645186203,NO
1630,1,0.18986216620140875,NO
1631,1,0.5553187783954935,NO
1632,0,0.0,NO
1633,1,0.5553187783954935,NO
1634,4,0.0,NO
1635,1,0.03664598453054016,NO
1636,3,0.0,NO
1637,1,0.09317681724653078,NO
1638,1,0.0764138525143537,NO
1639,1,0.0764138525143537,NO
1640,1,0.03664598453054016,NO
1641,1,0.08263929841971031,NO
1642,1,0.0,NO
1643,1,0.00903032645186203,NO
1644,2,0.0,NO
1645,1,0.18986216620140875,NO
1646,1,0.18986216620140875,NO
1647,1,0.0764138525143537,NO
1648,13,0.0,NO
1649,8,0.0,NO
1650,1,0.00903032645186203,NO
1651,1,0.03664598453054016,NO
1652,5,0.0,NO
1653,1,0.18986216620140875,NO
1654,4,0.0,NO
1655,1,0.0,NO
1656,1,0.18986216620140875,NO
1657,1,0.0,NO
1658,2,0.20921687772365125,NO
1659,1,0.18986216620140875,NO
1660,4,0.0,NO
1661,9,0.0,NO
1662,6,0.0,NO
1663,13,0.0,NO
1664,3,0.8945535326832182,NO
1665,5,0.0,NO
1666,1,0.0,NO
1667,1,0.18986216620140875,NO
1668,13,0.0,NO
1669,1,0.0,NO
1670,1,0.5553187783954935,NO
1671,1,0.18986216620140875,NO
1672,6,0.0,NO
1673,0,0.0,NO
1674,1,0.0764138525143537,NO
1675,1,0.00903032645186203,NO
1676,1,0.0,NO
1677,1,0.18986216620140875,NO
1678,1,0.18986216620140875,NO
1679,4,0.0,NO
1680,1,0.00903032645186203,NO
1681,0,0.0,NO
1682,4,0.0,NO
1683,4,0.0,NO
1684,1,0.00903032645186203,NO
1685,1,0.0,NO
1686,13,0.0,NO
1687,5,0.0,NO
1688,0,0.0,NO
1689,30,0.0,NO
1690,8,0.0,NO
1691,1,0.0,NO
1692,1,0.5553187783954935,NO
1693,1,0.7946753139744365,NO
1694,0,0.0,NO
1695,1,0.00903032645186203,NO
1696,0,0.0,NO
1697,1,0.18986216620140875,NO
1698,2,0.0,NO
1699,1,0.18986216620140875,NO
1700,1,0.00903032645186203,NO
1701,1,0.03664598453054016,NO
1702,1,0.0,NO
1703,1,0.0,NO
1704,1,0.746861925912903,NO
1705,1,0.00903032645186203,NO
1706,1,0.00903032645186203,NO
1707,1,0.00903032645186203,NO
1708,3,0.0,NO
1709,4,0.0,NO
1710,1,0.0,NO
1711,3,0.0,NO
1712,1,0.09317681724653078,NO
1713,1,0.00903032645186203,NO
1714,0,0.0,NO
1715,4,0.0,NO
1716,1,0.18986216620140875,NO
1717,1,0.09317681724653078,NO
1718,36,0.0,NO
1719,1,0.09317681724653078,NO
1720,0,0.0,NO
1721,1,0.18986216620140875,NO
1722,1,0.09317681724653078,NO
1723,10,0.0,NO
1724,2,0.0,NO
1725,4,0.0,NO
1726,3,0.0,NO
1727,1,0.746861925912903,NO
1728,6,0.0,NO
1729,7,0.0,NO
1730,1,0.0,NO
1731,1,0.0764138525143537,NO
1732,1,0.5553187783954935,NO
1733,1,0.18986216620140875,NO
1734,1,0.7946753139744365,NO
1735,3,0.0,NO
1736,1,0.00903032645186203,NO
1737,3,0.0,NO
1738,1,0.18986216620140875,NO
1739,1,0.00903032645186203,NO
1740,2,0.20921687772365125,NO
1741,8,0.0,NO
1742,5,0.0,NO
1743,1,0.18986216620140875,NO
1744,0,0.24688528138528137,NO
1745,1,0.09317681724653078,NO
1746,1,0.0,NO
1747,11,0.0,NO
1748,5,0.0,NO
1749,2,0.16813435491301565,NO
1750,1,0.0,NO
1751,7,0.0,NO
1752,1,0.18986216620140875,NO
1753,1,0.0,NO
1754,1,0.5553187783954935,NO
1755,4,0.0,NO
1756,27,0.0,NO
1757,6,0.0,NO
1758,1,0.18986216620140875,NO
1759,3,0.0,NO
1760,0,0.0,NO
1761,1,0.5553187783954935,NO
1762,15,0.5392910052910053,YES
1763,1,0.03664598453054016,NO
1764,1,0.18986216620140875,NO
1765,1,0.5553187783954935,NO
1766,1,0.34843970226572824,NO
1767,1,0.18986216620140875,NO
1768,3,0.0,NO
1769,1,0.00903032645186203,NO
1770,12,0.0,NO
1771,5,0.0,NO
1772,0,6.802654642985961E-4,NO
1773,1,0.18986216620140875,NO
1774,63,0.0,NO
1775,1,0.03664598453054016,NO
1776,1,0.09317681724653078,NO
1777,1,0.03664598453054016,NO
1778,1,0.5553187783954935,NO
1779,1,0.09317681724653078,NO
1780,12,0.0,NO
1781,1,0.18986216620140875,NO
1782,9,0.0,NO
1783,1,0.18986216620140875,NO
1784,1,0.0,NO
1785,1,0.00903032645186203,NO
1786,24,0.0,NO
1787,1,0.0764138525143537,NO
1788,12,0.0,NO
1789,1,0.0,NO
1790,5,0.0,NO
1791,1,0.18986216620140875,NO
1792,33,0.0,NO
1793,0,0.0,NO
1794,1,0.03664598453054016,NO
1795,3,0.0,NO
1796,1,0.18986216620140875,NO
1797,1,0.00903032645186203,NO
1798,2,0.20921687772365125,NO
1799,10,0.0,NO
1800,8,0.0,NO
1801,39,0.0,NO
1802,1,0.0764138525143537,NO
1803,105,0.0,NO
1804,1,0.0764138525143537,NO
1805,1,0.18986216620140875,NO
1806,1,0.00903032645186203,NO
1807,1,0.746861925912903,NO
1808,3,0.0,NO
1809,1,0.0764138525143537,NO
1810,3,0.0,NO
1811,1,0.18986216620140875,NO
1812,1,0.0764138525143537,NO
1813,1,0.18986216620140875,NO
1814,0,0.0,NO
1815,1,0.00903032645186203,NO
1816,1,0.0,NO
1817,1,0.0,NO
1818,1,0.18986216620140875,NO
1819,1,0.09317681724653078,NO
1820,10,0.07,NO
1821,1,0.0764138525143537,NO
1822,1,0.09317681724653078,NO
1823,0,6.802654642985961E-4,NO
1824,1,0.5553187783954935,NO
1825,0,0.0,NO
1826,1,0.5553187783954935,NO
1827,5,0.0,NO
1828,3,0.0,NO
1829,2,0.0,NO
1830,2,0.0,NO
1831,1,0.00903032645186203,NO
1832,1,0.18986216620140875,NO
1833,1,0.00903032645186203,NO
1834,11,0.0,NO
1835,41,0.13,NO
1836,1,0.00903032645186203,NO
1837,1,0.00903032645186203,NO
1838,6,0.0,NO
1839,0,0.0,NO
1840,1,0.00903032645186203,NO
1841,0,0.0,NO
1842,1,0.0764138525143537,NO
1843,0,6.802654642985961E-4,NO
1844,1,0.5553187783954935,NO
1845,0,6.802654642985961E-4,NO
1846,1,0.00903032645186203,NO
1847,1,0.00903032645186203,NO
1848,6,0.0,NO
1849,1,0.18986216620140875,NO
1850,2,0.0,NO
1851,1,0.18986216620140875,NO
1852,1,0.0,NO
1853,4,0.0,NO
1854,6,0.0,NO
1855,1,0.08263929841971031,NO
1856,1,0.00903032645186203,NO
1857,1,0.0,NO
1858,1,0.18986216620140875,NO
1859,18,0.0,NO
1860,1,0.18986216620140875,NO
1861,1,0.5553187783954935,NO
1862,12,0.0,NO
1863,1,0.00903032645186203,NO
1864,6,0.0,NO
1865,3,0.0,NO
1866,1,0.18986216620140875,NO
1867,9,0.0,NO
1868,1,0.0764138525143537,NO
1869,1,0.03664598453054016,NO
1870,1,0.18986216620140875,NO
1871,13,0.0,NO
1872,4,0.0,NO
1873,0,6.802654642985961E-4,NO
1874,1,0.0764138525143537,NO
1875,1,0.08263929841971031,NO
1876,1,0.09317681724653078,NO
1877,3,0.0,NO
1878,6,0.0,NO
1879,1,0.18986216620140875,NO
1880,10,0.0,NO
1881,3,0.0,NO
1882,3,0.0,NO
1883,5,0.0,NO
1884,3,0.0,NO
1885,45,0.04,NO
1886,1,0.03664598453054016,NO
1887,1,0.0764138525143537,NO
1888,1,0.0,NO
1889,1,0.18986216620140875,NO
1890,1,0.0,NO
1891,1,0.34843970226572824,NO
1892,1,0.0,NO
1893,1,0.18986216620140875,NO
1894,8,0.10130960705960705,NO
1895,1,0.18986216620140875,NO
1896,1,0.0,NO
1897,1,0.00903032645186203,NO
1898,15,0.002857142857142857,NO
1899,19,0.0425,NO
1900,1,0.18986216620140875,NO
1901,39,0.08,NO
1902,1,0.00903032645186203,NO
1903,1,0.18986216620140875,NO
1904,1,0.00903032645186203,NO
1905,1,0.0,NO
1906,12,0.0,NO
1907,4,0.0,NO
1908,1,0.18986216620140875,NO
1909,1,0.00845104750566326,NO
1910,1,0.0764138525143537,NO
1911,1,0.5553187783954935,NO
1912,1,0.18986216620140875,NO
1913,1,0.00903032645186203,NO
1914,1,0.18986216620140875,NO
1915,1,0.18986216620140875,NO
1916,14,0.01,NO
1917,7,0.0,NO
1918,4,0.0,NO
1919,5,0.0,NO
1920,0,0.0,NO
1921,5,0.05798809851517808,NO
1922,6,0.0,NO
1923,1,0.18986216620140875,NO
1924,7,0.0,NO
1925,1,0.34843970226572824,NO
1926,1,0.18986216620140875,NO
1927,6,0.0,NO
1928,3,0.0,NO
1929,1,0.00903032645186203,NO
1930,6,0.0,NO
1931,6,0.0,NO
1932,11,0.0,NO
1933,19,0.0,NO
1934,1,0.0,NO
1935,1,0.0764138525143537,NO
1936,0,0.0,NO
1937,1,0.0,NO
1938,0,0.0,NO
1939,1,0.18986216620140875,NO
1940,1,0.08263929841971031,NO
1941,1,0.00903032645186203,NO
1942,9,0.0,NO
1943,9,0.0,NO
1944,58,0.01,NO
1945,1,0.09317681724653078,NO
1946,0,0.0,NO
1947,1,0.0764138525143537,NO
1948,1,0.18986216620140875,NO
1949,0,6.802654642985961E-4,NO
1950,1,0.0764138525143537,NO
1951,10,0.0,NO
1952,0,0.0,NO
1953,1,0.18986216620140875,NO
1954,2,0.0,NO
1955,0,6.802654642985961E-4,NO
1956,1,0.18986216620140875,NO
1957,1,0.5553187783954935,NO
1958,2,0.0,NO
1959,0,0.0,NO
1960,1,0.18986216620140875,NO
1961,1,0.00903032645186203,NO
1962,3,0.0,NO
1963,3,0.0,NO
1964,0,6.802654642985961E-4,NO
1965,1,0.0,NO
1966,0,0.0,NO
1967,1,0.03664598453054016,NO
1968,1,0.03664598453054016,NO
1969,1,0.18986216620140875,NO
1970,3,0.029338842975206614,NO
1971,1,0.0764138525143537,NO
