ID,Size,PredictedProbability,ActualValue
791,1,2.37903791849276E-4,NO
792,0,5.573264988543127E-4,NO
793,0,2.4619443827991717E-4,NO
794,1,0.005619970503108148,NO
795,1,3.2936349994126146E-4,NO
796,1,2.8987076736627026E-4,NO
797,1,2.8987076736627026E-4,NO
798,1,2.8987076736627026E-4,NO
799,2,4.145149454927901E-4,NO
800,1,2.8987076736627026E-4,NO
801,1,2.8987076736627026E-4,NO
802,1,0.001082757246724573,NO
803,1,0.001082200527118515,NO
804,1,7.822541775630054E-4,NO
805,8,0.04342579221672246,NO
806,0,2.9824925563205345E-4,NO
807,7,0.0015097076101858646,YES
808,1,7.818518462174391E-4,NO
809,1,2.8987076736627026E-4,NO
810,3,8.101365170174859E-4,NO
811,28,0.9999999952427044,NO
812,8,0.003975198098145755,NO
813,1,2.8987076736627026E-4,NO
814,1,2.0937535034501475E-4,NO
815,1,2.0937535034501475E-4,NO
816,0,4.810411709453885E-4,NO
817,1,0.6774670560461693,NO
818,1,2.0937535034501475E-4,NO
819,1,2.0937535034501475E-4,NO
820,0,2.9824925563205345E-4,NO
821,1,2.8987076736627026E-4,NO
822,12,4.751960790652123E-66,NO
823,4,0.0018537738887377817,NO
824,1,7.818518462174391E-4,NO
825,1,0.001082757246724573,NO
826,1,7.818518462174391E-4,NO
827,23,0.9999998944137832,NO
828,1,2.9915793143541007E-4,NO
829,1,2.8987076736627026E-4,NO
830,10,0.01297632099589057,NO
831,0,2.154276827859503E-4,NO
832,3,3.126885710716222E-4,NO
833,1,2.0937535034501475E-4,NO
834,4,3.2789367960439056E-4,NO
835,8,0.0011887094015055766,NO
836,7,0.002284541973730394,NO
837,1,0.001082200527118515,NO
838,1,2.0937535034501475E-4,NO
839,1,2.0937535034501475E-4,NO
840,2,2.095566392163743E-4,NO
841,0,2.4619443827991717E-4,NO
842,19,0.9999999140979273,NO
843,1,2.37903791849276E-4,NO
844,1,2.0937535034501475E-4,NO
845,1,4.8559746916407444E-4,NO
846,25,0.9999949622197825,NO
847,0,2.9824925563205345E-4,NO
848,1,3.2936349994126146E-4,NO
849,1,2.0937535034501475E-4,NO
850,1,2.8987076736627026E-4,NO
851,22,0.9999963744052588,NO
852,2,2.3925151189694858E-4,NO
853,1,2.0937535034501475E-4,NO
854,1,2.8987076736627026E-4,NO
855,3,3.3923734972047653E-4,NO
856,48,1.0,NO
857,1,2.0937535034501475E-4,NO
858,13,0.0054721382293746726,NO
859,7,0.0012091892775247407,NO
860,0,3.408403149883684E-4,NO
861,1,2.0937535034501475E-4,NO
862,4,0.9995033088948565,NO
863,3,3.0874005930225386E-4,NO
864,1,2.8987076736627026E-4,NO
865,1,2.0937535034501475E-4,NO
866,2,2.095566392163743E-4,NO
867,6,0.0012926144069651082,NO
868,1,2.0937535034501475E-4,NO
869,0,2.9824925563205345E-4,NO
870,1,2.0937535034501475E-4,NO
871,0,2.154276827859503E-4,NO
872,1,7.818518462174391E-4,NO
873,0,2.154276827859503E-4,NO
874,1,2.0937535034501475E-4,NO
875,33,0.9999999999999999,NO
876,1,4.8559746916407444E-4,NO
877,1,0.001082200527118515,NO
878,2,0.0023917991820798187,NO
879,0,0.0011198808898336531,NO
880,1,2.37903791849276E-4,NO
881,1,2.8987076736627026E-4,NO
882,7,6.698470856938904E-67,NO
883,1,4.8559746916407444E-4,NO
884,1,2.8987076736627026E-4,NO
885,1,2.8987076736627026E-4,NO
886,1,2.37903791849276E-4,NO
887,1,2.0937535034501475E-4,NO
888,1,4.739987753029777E-4,NO
889,1,2.0937535034501475E-4,NO
890,1,3.2589987540712646E-65,NO
891,11,0.09336549463702454,NO
892,1,0.14010975183601762,NO
893,0,2.9824925563205345E-4,NO
894,1,0.001082200527118515,NO
895,1,2.0937535034501475E-4,NO
896,15,0.8506808587608499,NO
897,1,2.37903791849276E-4,NO
898,22,0.607386081301059,NO
899,32,0.9999999999357214,NO
900,7,0.0027049302895850546,NO
901,1,2.8987076736627026E-4,NO
902,1,2.8987076736627026E-4,NO
903,1,7.818518462174391E-4,NO
904,1,1.3474302353957466E-55,NO
905,1,0.04254543316126169,NO
906,15,0.9663088390895064,NO
907,9,0.04908930167735289,NO
908,2,2.1903735292906455E-4,NO
909,1,2.8987076736627026E-4,NO
910,6,0.0015848966292907416,NO
911,1,0.001082200527118515,NO
912,7,0.00617296489814788,NO
913,1,2.8987076736627026E-4,NO
914,4,0.0021859785440337108,NO
915,1,2.0937535034501475E-4,NO
916,4,0.0011360094562730615,NO
917,1,0.0017696409477588,NO
918,3,4.2742041201244545E-4,NO
919,1,0.031144449374972405,NO
920,1,7.818518462174391E-4,NO
921,4,0.0011284354392488403,NO
922,1,7.818518462174391E-4,NO
923,1,3.2936349994126146E-4,NO
924,20,0.6262044667718839,NO
925,14,6.777055590347492E-64,NO
926,38,1.0,NO
927,0,0.0035319953068715577,NO
928,0,4.876967436011488E-4,NO
929,5,8.406615195257456E-4,NO
930,0,4.876967436011488E-4,NO
931,1,2.0937535034501475E-4,NO
932,1,0.0022034437294791713,NO
933,1,2.8987076736627026E-4,NO
934,12,0.008725478616931922,NO
935,3,4.954982759532591E-4,NO
936,0,2.9824925563205345E-4,NO
937,12,0.00255320350500511,NO
938,5,9.640164771861055E-4,NO
939,1,2.37903791849276E-4,NO
940,1,3.2936349994126146E-4,NO
941,3,0.001933352116679154,NO
942,0,2.154276827859503E-4,NO
943,1,2.8987076736627026E-4,NO
944,2,3.0324624924839646E-4,NO
945,1,0.001082200527118515,NO
946,1,2.0937535034501475E-4,NO
947,3,0.03388831499707187,NO
948,2,3.4030370140805634E-4,NO
949,1,2.37903791849276E-4,NO
950,1,7.818518462174391E-4,NO
951,1,4.739987753029777E-4,NO
952,1,2.37903791849276E-4,NO
953,3,7.666415547340469E-4,NO
954,0,8.090830542324678E-4,NO
955,12,0.003077780244880854,NO
956,7,0.024756352600545317,NO
957,0,3.408403149883684E-4,NO
958,14,0.01485679298682404,NO
959,1,0.00217667745072004,NO
960,1,2.8987076736627026E-4,NO
961,1,2.8987076736627026E-4,NO
962,5,0.0016383206095999998,NO
963,3,3.126885710716222E-4,NO
964,0,0.0011198808898336531,NO
965,1,5.385640628700196E-4,NO
966,42,1.0,NO
967,8,0.04039301905937521,NO
968,2,4.145149454927901E-4,NO
969,3,2.16082333919112E-4,NO
970,7,0.002059906770206651,NO
971,1,2.0937535034501475E-4,NO
972,1,0.001082200527118515,NO
973,17,0.8885304575832597,NO
974,1,4.91227618756828E-4,NO
975,1,0.001082200527118515,YES
976,1,7.818518462174391E-4,NO
977,1,4.141564192489247E-4,NO
978,4,3.858744668268852E-4,NO
979,1,2.0937535034501475E-4,NO
980,1,2.8987076736627026E-4,NO
981,4,4.744648864024914E-4,NO
982,5,0.004329385718198978,NO
983,1,7.818518462174391E-4,NO
984,1,2.8987076736627026E-4,NO
985,0,2.9824925563205345E-4,NO
986,1,0.001082200527118515,NO
987,4,5.400670086787197E-4,NO
988,9,0.0014124347665610611,NO
989,4,0.011691067160632423,NO
990,4,3.858744668268852E-4,NO
991,1,7.822541775630054E-4,NO
992,4,9.765554245778895E-4,NO
993,6,0.020604732955146147,NO
994,4,4.311077765298389E-4,NO
995,1,2.8987076736627026E-4,NO
996,1,3.2936349994126146E-4,NO
997,1,2.37903791849276E-4,NO
998,30,0.999856196622483,NO
999,13,0.9848882957867606,NO
1000,1,2.0937535034501475E-4,NO
1001,1,2.0937535034501475E-4,NO
1002,1,0.001082757246724573,NO
1003,1,2.37903791849276E-4,NO
1004,102,1.0,NO
1005,1,0.001082200527118515,NO
1006,3,0.003230289845491711,NO
1007,1,2.37903791849276E-4,NO
1008,1,2.8987076736627026E-4,NO
1009,1,2.8987076736627026E-4,NO
1010,2,2.9012173344015877E-4,NO
1011,1,2.8987076736627026E-4,NO
1012,1,2.8987076736627026E-4,NO
1013,2,3.270569395490891E-4,NO
1014,5,0.001083992997337834,NO
1015,3,3.2764557160505083E-4,NO
1016,2,0.0011232015349597225,NO
1017,6,0.020604732955146147,NO
1018,0,2.9824925563205345E-4,NO
1019,1,4.141564192489247E-4,NO
1020,1,4.739987753029777E-4,NO
1021,1,2.8987076736627026E-4,NO
1022,9,0.9975739842024083,NO
1023,0,2.9824925563205345E-4,NO
1024,0,0.0021498362604955704,NO
1025,1,7.818518462174391E-4,NO
1026,1,0.0015456820423009404,NO
1027,1,2.37903791849276E-4,NO
1028,1,4.141564192489247E-4,NO
1029,1,2.0937535034501475E-4,NO
1030,1,0.5177035101953051,NO
1031,1,2.0937535034501475E-4,NO
1032,1,2.8987076736627026E-4,NO
1033,1,2.0937535034501475E-4,NO
1034,1,2.8987076736627026E-4,NO
1035,7,0.002059906770206651,NO
1036,14,0.06582473047165778,NO
1037,1,0.001082200527118515,NO
1038,6,0.0017034480629830112,NO
1039,12,0.43578901022619876,NO
1040,6,5.166560376759033E-65,NO
1041,1,2.0937535034501475E-4,NO
1042,0,0.0011198808898336531,NO
1043,1,0.0034134324552273325,NO
1044,0,2.9824925563205345E-4,NO
1045,1,0.21041512573192497,NO
1046,2,0.04207659984852886,NO
1047,1,5.385640628700196E-4,NO
1048,1,0.0011168447696582725,NO
1049,38,0.999999999999998,NO
1050,65,1.0,NO
1051,7,0.013162428919973154,NO
1052,1,2.8987076736627026E-4,NO
1053,1,2.8987076736627026E-4,NO
1054,3,0.0011252214429844185,NO
1055,2,4.7440908119205266E-4,NO
1056,1,2.9915793143541007E-4,NO
1057,1,2.8987076736627026E-4,NO
1058,6,0.004289074831333348,NO
1059,3,0.0015376296716830883,NO
1060,1,2.8987076736627026E-4,NO
1061,1,2.0937535034501475E-4,NO
1062,1,9.158633620352717E-4,YES
1063,2,5.04826414154497E-4,NO
1064,14,0.123020393412553,NO
1065,1,3.2936349994126146E-4,NO
1066,1,2.8987076736627026E-4,NO
1067,0,5.036358086056517E-4,NO
1068,1,4.739987753029777E-4,NO
1069,0,2.9824925563205345E-4,NO
1070,0,2.9824925563205345E-4,NO
1071,1,2.8987076736627026E-4,NO
1072,0,0.0021498362604955704,NO
1073,1,0.001082200527118515,NO
1074,1,2.8987076736627026E-4,NO
1075,6,0.019233975408507582,NO
1076,4,3.951095575216447E-4,NO
1077,4,0.0014794828027169186,NO
1078,1,9.158633620352717E-4,NO
1079,1,2.0937535034501475E-4,NO
1080,1,4.739987753029777E-4,NO
1081,0,0.008031331542210893,NO
1082,29,0.9999999999970701,NO
1083,2,3.4030370140805634E-4,NO
1084,1,2.8987076736627026E-4,NO
1085,1,3.2936349994126146E-4,NO
1086,1,0.0017696409477588,NO
1087,18,0.13500633078352392,NO
1088,1,4.739987753029777E-4,NO
1089,29,0.9999196699803715,NO
1090,1,2.8987076736627026E-4,NO
1091,1,2.37903791849276E-4,NO
1092,1,0.9997416397492013,NO
1093,1,2.0937535034501475E-4,NO
1094,1,0.001082200527118515,NO
1095,4,0.003285500059565247,NO
1096,1,7.822541775630054E-4,NO
1097,0,2.9824925563205345E-4,NO
1098,1,2.8987076736627026E-4,NO
1099,1,2.8987076736627026E-4,NO
1100,3,5.113031999581944E-4,NO
1101,1,2.37903791849276E-4,NO
1102,1,1.5486180342708383E-65,NO
1103,1,3.2936349994126146E-4,NO
1104,1,2.8987076736627026E-4,NO
1105,1,2.8987076736627026E-4,NO
1106,1,2.0937535034501475E-4,NO
1107,1,2.0937535034501475E-4,NO
1108,1,2.8987076736627026E-4,NO
1109,1,2.0937535034501475E-4,NO
1110,0,2.9824925563205345E-4,NO
1111,1,2.37903791849276E-4,NO
1112,1,2.0937535034501475E-4,NO
1113,1,2.8987076736627026E-4,NO
1114,7,0.0025246821807952883,NO
1115,0,0.0018302720793754545,NO
1116,0,2.9824925563205345E-4,NO
1117,1,0.001082200527118515,NO
1118,6,0.002812564925293744,NO
1119,1,2.8987076736627026E-4,NO
1120,17,0.5683369029905246,NO
1121,34,0.9999999999999739,NO
1122,0,3.408403149883684E-4,NO
1123,3,2.2585821492931448E-4,NO
1124,1,2.8987076736627026E-4,NO
1125,6,9.304353818410339E-4,NO
1126,1,2.0937535034501475E-4,NO
1127,2,4.7440908119205266E-4,NO
1128,1,2.0937535034501475E-4,NO
1129,1,0.001082200527118515,NO
1130,1,2.8987076736627026E-4,NO
1131,1,3.2936349994126146E-4,NO
1132,13,3.3136791580106337E-66,NO
1133,1,0.001082200527118515,NO
1134,2,6.988300983836705E-4,NO
1135,3,6.294291303267905E-4,NO
1136,18,0.9985024481482063,NO
1137,3,0.0015321194061240944,NO
1138,1,2.8987076736627026E-4,NO
1139,3,5.927336661033218E-4,NO
1140,1,7.818518462174391E-4,NO
1141,7,0.003364590409670298,NO
1142,0,2.9824925563205345E-4,NO
1143,3,0.5960415911527812,NO
1144,1,0.0020142209913092055,YES
1145,1,3.2936349994126146E-4,NO
1146,1,9.158633620352717E-4,NO
1147,1,2.0937535034501475E-4,NO
1148,1,7.818518462174391E-4,NO
1149,2,2.9012173344015877E-4,NO
1150,3,1.6592818275780741E-66,NO
1151,27,0.9901511197623608,NO
1152,1,2.8987076736627026E-4,NO
1153,1,0.001082757246724573,NO
1154,0,0.032264599436645516,NO
1155,2,0.010281550085591546,NO
1156,1,0.001082200527118515,NO
1157,4,5.430166093466746E-4,NO
1158,27,0.9999387672640792,NO
1159,1,4.8559746916407444E-4,NO
1160,1,0.001082200527118515,NO
1161,1,2.8987076736627026E-4,NO
1162,1,2.37903791849276E-4,NO
1163,18,0.9861463499130579,NO
1164,6,4.092179525924523E-4,NO
1165,3,3.0874005930225386E-4,NO
1166,0,0.0011198808898336531,NO
1167,4,4.088257879364434E-4,NO
1168,1,4.739987753029777E-4,NO
1169,0,0.0011198808898336531,NO
1170,1,0.7812435212862524,YES
1171,1,3.2936349994126146E-4,NO
1172,6,7.529663379552452E-4,NO
1173,2,2.9012173344015877E-4,NO
1174,0,0.0011198808898336531,NO
1175,1,2.0937535034501475E-4,NO
1176,10,0.02338561404435588,NO
1177,7,0.010277047733877054,NO
1178,1,2.8987076736627026E-4,NO
1179,0,2.9824925563205345E-4,NO
1180,8,9.981134537682445E-4,YES
1181,1,0.0017696409477588,NO
1182,1,2.0937535034501475E-4,NO
1183,0,8.090830542324678E-4,NO
1184,13,0.006627088596667074,NO
1185,1,0.001082200527118515,NO
1186,6,0.008308220987158527,NO
1187,15,0.08062933062170599,NO
1188,8,0.0030207400826951494,NO
1189,1,2.8987076736627026E-4,NO
1190,109,1.0,NO
1191,1,2.8987076736627026E-4,NO
1192,45,1.0,NO
1193,3,0.0031171477777197,NO
1194,12,0.10390650475005392,NO
1195,2,2.1903735292906455E-4,NO
1196,5,0.6155104174056868,NO
1197,1,7.818518462174391E-4,NO
1198,1,3.2936349994126146E-4,NO
1199,1,3.2936349994126146E-4,NO
1200,25,0.9998340101605772,NO
1201,12,0.031864095514995396,NO
1202,1,0.0017696409477588,NO
1203,1,2.37903791849276E-4,NO
1204,20,0.8512918146607454,NO
1205,14,7.007475998515824E-61,YES
1206,3,2.6184044433303396E-4,NO
1207,1,2.8987076736627026E-4,NO
1208,3,5.113031999581944E-4,NO
1209,15,0.11397673061351157,NO
1210,1,0.0022069937653494457,NO
1211,0,2.9824925563205345E-4,NO
1212,1,2.8987076736627026E-4,NO
1213,1,2.8987076736627026E-4,NO
1214,1,2.0937535034501475E-4,NO
1215,0,4.876967436011488E-4,NO
1216,1,7.822541775630054E-4,NO
1217,1,2.8987076736627026E-4,NO
1218,3,0.0029100975010158637,YES
1219,1,2.0937535034501475E-4,NO
1220,11,0.009839795989713901,NO
1221,1,2.37903791849276E-4,NO
1222,4,0.024365332033615267,NO
1223,16,0.08138931155309058,NO
1224,1,2.0937535034501475E-4,NO
1225,0,0.0021498362604955704,NO
1226,1,0.001082200527118515,NO
1227,1,2.8987076736627026E-4,NO
1228,1,2.37903791849276E-4,NO
1229,1,2.0937535034501475E-4,NO
1230,85,1.0,NO
1231,1,0.001082200527118515,NO
1232,1,7.822541775630054E-4,NO
1233,2,5.009161430448787E-4,NO
1234,9,0.005613873255930629,NO
1235,7,9.270902808778223E-4,NO
1236,3,0.003230289845491711,NO
1237,1,0.001082200527118515,NO
1238,1,2.0937535034501475E-4,NO
1239,1,2.8987076736627026E-4,NO
1240,21,0.9535291443674129,NO
1241,1,0.001082200527118515,NO
1242,1,2.0937535034501475E-4,NO
1243,1,2.0937535034501475E-4,NO
1244,0,2.9824925563205345E-4,NO
1245,33,0.9999999959949888,NO
1246,1,2.0937535034501475E-4,NO
1247,1,2.0937535034501475E-4,NO
1248,9,0.017568496603005034,NO
1249,0,3.408403149883684E-4,NO
1250,1,2.9915793143541007E-4,NO
1251,2,2.9012173344015877E-4,NO
1252,1,2.8987076736627026E-4,NO
1253,3,0.003230289845491711,NO
1254,29,0.9999999999990876,YES
1255,1,2.8987076736627026E-4,NO
1256,1,2.0937535034501475E-4,NO
1257,2,2.500753382380847E-4,NO
1258,1,2.8987076736627026E-4,NO
1259,1,3.2936349994126146E-4,NO
1260,3,0.0011909847656386787,NO
1261,1,2.0937535034501475E-4,NO
1262,6,7.1970312912466E-4,NO
1263,1,2.8987076736627026E-4,NO
1264,1,7.818518462174391E-4,NO
1265,1,2.8987076736627026E-4,NO
1266,1,0.005083240573991428,NO
1267,1,2.0937535034501475E-4,NO
1268,1,4.7057417544973235E-4,NO
1269,1,2.0937535034501475E-4,NO
1270,1,0.0011168447696582725,NO
1271,1,0.001082200527118515,NO
1272,2,0.0017635591234778586,NO
1273,1,0.001082200527118515,NO
1274,1,3.2936349994126146E-4,NO
1275,1,3.2936349994126146E-4,NO
1276,1,2.8987076736627026E-4,NO
1277,1,2.37903791849276E-4,NO
1278,0,3.408403149883684E-4,NO
1279,1,2.0937535034501475E-4,NO
1280,1,2.8987076736627026E-4,NO
1281,1,2.8987076736627026E-4,NO
1282,6,2.827970589984059E-4,NO
1283,3,2.6184044433303396E-4,NO
1284,1,0.001082200527118515,NO
1285,1,3.2936349994126146E-4,NO
1286,0,3.408403149883684E-4,NO
1287,0,3.408403149883684E-4,NO
1288,1,2.0937535034501475E-4,NO
1289,6,0.0012926144069651082,NO
1290,0,3.408403149883684E-4,NO
1291,10,0.0017530747018771903,NO
1292,92,1.0,YES
1293,1,2.8987076736627026E-4,NO
1294,1,4.8559746916407444E-4,NO
1295,25,0.9999997268480207,NO
1296,1,2.0937535034501475E-4,NO
1297,1,2.0937535034501475E-4,NO
1298,1,2.0937535034501475E-4,NO
1299,1,0.001082200527118515,NO
1300,3,3.435757607618285E-4,NO
1301,13,0.7097494849701851,NO
1302,1,2.0937535034501475E-4,NO
1303,8,0.004019675213874359,NO
1304,15,0.9770741440441397,NO
1305,1,2.9915793143541007E-4,NO
1306,68,1.0,NO
1307,0,5.036358086056517E-4,NO
1308,0,4.876967436011488E-4,NO
1309,90,1.0,NO
1310,6,0.002812564925293744,NO
1311,13,0.02416118977885563,NO
1312,5,0.0013374958659841236,NO
1313,1,2.0937535034501475E-4,NO
1314,9,0.00410346359246725,NO
1315,3,0.0011909847656386787,NO
1316,1,2.8987076736627026E-4,NO
1317,1,0.0011168447696582725,NO
1318,12,0.005449819252590973,NO
1319,7,6.698470856938904E-67,NO
1320,1,2.9915793143541007E-4,NO
1321,1,2.37903791849276E-4,NO
1322,4,0.007178110279745298,NO
1323,1,2.8987076736627026E-4,NO
1324,5,0.002152642008340312,NO
1325,1,0.0010405541508209598,NO
1326,4,6.684643607468814E-4,NO
1327,1,0.001082200527118515,NO
1328,1,2.0937535034501475E-4,NO
1329,1,2.0937535034501475E-4,NO
1330,1,2.9915793143541007E-4,NO
1331,41,0.9999999999354323,NO
1332,6,0.005600909271811122,NO
1333,15,0.9999943154264486,NO
1334,3,0.0015376296716830883,NO
1335,1,2.8987076736627026E-4,NO
1336,9,0.8884464761706847,NO
1337,1,2.0937535034501475E-4,NO
1338,12,6.653276353884575E-64,NO
1339,1,2.0937535034501475E-4,NO
1340,1,2.0937535034501475E-4,NO
1341,19,0.9711267744703838,NO
1342,7,0.0015046633035087679,NO
1343,0,3.408403149883684E-4,NO
1344,1,2.8987076736627026E-4,NO
1345,2,4.145149454927901E-4,NO
1346,7,0.007693417855968127,NO
1347,1,2.0937535034501475E-4,NO
1348,15,0.22435047356571897,NO
1349,1,2.37903791849276E-4,NO
1350,9,0.993951211495984,NO
1351,6,0.017301348551407834,NO
1352,3,0.0015376296716830883,NO
1353,11,0.009099678164198415,NO
1354,1,2.9915793143541007E-4,NO
1355,5,5.187849072721124E-4,NO
1356,4,4.2192254117807206E-4,NO
1357,4,3.320870678320476E-4,NO
1358,3,0.9942263149249229,YES
1359,15,0.04026639741165097,NO
1360,28,0.9999999993179738,NO
1361,1,2.0937535034501475E-4,NO
1362,1,2.0937535034501475E-4,NO
1363,6,0.006172063121166467,NO
1364,0,8.090830542324678E-4,NO
1365,2,0.0015544267802512764,NO
1366,2,2.095566392163743E-4,NO
1367,1,2.37903791849276E-4,NO
1368,6,0.0010997175813263504,NO
1369,1,2.8987076736627026E-4,NO
1370,1,2.8987076736627026E-4,NO
1371,1,7.818518462174391E-4,NO
1372,1,7.818518462174391E-4,NO
1373,1,2.0937535034501475E-4,NO
1374,1,0.001082200527118515,NO
1375,3,0.0015376296716830883,NO
1376,1,3.2936349994126146E-4,NO
1377,1,2.0937535034501475E-4,NO
1378,1,2.0937535034501475E-4,NO
1379,1,2.8987076736627026E-4,NO
1380,1,2.0937535034501475E-4,NO
1381,13,0.030513761461435498,NO
1382,0,2.9824925563205345E-4,NO
1383,0,2.9824925563205345E-4,NO
1384,1,0.001082200527118515,NO
1385,1,2.0937535034501475E-4,NO
1386,1,2.0937535034501475E-4,NO
1387,11,0.002916100158235632,NO
1388,142,1.0,NO
1389,1,2.37903791849276E-4,NO
1390,1,9.29485615443643E-4,NO
1391,1,2.0937535034501475E-4,NO
1392,6,6.587594288761956E-4,NO
1393,12,0.016595291745777643,NO
1394,1,2.0937535034501475E-4,NO
1395,1,2.0937535034501475E-4,NO
1396,64,1.0,NO
1397,1,7.818518462174391E-4,NO
1398,0,3.408403149883684E-4,NO
1399,1,2.8987076736627026E-4,NO
1400,3,4.954982759532591E-4,NO
1401,0,9.423186225236061E-4,NO
1402,33,0.9898058676565803,NO
1403,1,0.0022811170856955436,NO
1404,0,2.4619443827991717E-4,NO
1405,1,2.8987076736627026E-4,NO
1406,1,0.0010405541508209598,NO
1407,0,2.154276827859503E-4,NO
1408,7,2.733694485920896E-66,NO
1409,1,3.2936349994126146E-4,NO
1410,5,0.006849404099937339,NO
1411,3,0.0015376296716830883,NO
1412,0,2.9824925563205345E-4,NO
1413,0,2.154276827859503E-4,NO
1414,1,2.0937535034501475E-4,NO
1415,1,2.9915793143541007E-4,NO
1416,1,2.8987076736627026E-4,NO
1417,9,0.9993928866570275,NO
1418,3,0.0015376296716830883,NO
1419,23,0.999887329840946,NO
1420,4,7.757574256229637E-4,NO
1421,15,0.11982531677046675,NO
1422,1,6.93745112351949E-4,NO
1423,1,2.8987076736627026E-4,NO
1424,24,0.9994951210470433,NO
1425,1,3.3915536425112727E-67,NO
1426,4,0.0022489570323711836,NO
1427,12,0.00255320350500511,NO
1428,1,2.0937535034501475E-4,NO
1429,1,2.8987076736627026E-4,NO
1430,1,2.0937535034501475E-4,NO
1431,1,2.8987076736627026E-4,NO
1432,1,2.0937535034501475E-4,NO
1433,0,0.07019830342490371,NO
1434,3,3.126885710716222E-4,NO
1435,2,4.145149454927901E-4,NO
1436,9,0.9999999999741694,NO
1437,4,0.03480248744181375,NO
1438,0,3.408403149883684E-4,NO
1439,1,3.2936349994126146E-4,NO
1440,7,0.0012328925128573106,NO
1441,1,2.8987076736627026E-4,NO
1442,21,0.99599819571327,NO
1443,1,2.0937535034501475E-4,NO
1444,1,4.739987753029777E-4,NO
1445,0,5.573264988543127E-4,NO
1446,1,0.00166506819680235,NO
1447,1,2.8987076736627026E-4,NO
1448,1,2.0937535034501475E-4,NO
1449,1,5.385640628700196E-4,NO
1450,3,0.0015376296716830883,NO
1451,6,7.231622957387453E-4,NO
1452,1,2.8987076736627026E-4,NO
1453,1,2.8987076736627026E-4,NO
1454,3,0.0015376296716830883,NO
1455,1,2.0937535034501475E-4,NO
1456,4,4.2192254117807206E-4,NO
1457,1,0.4986219377717035,NO
1458,0,4.876967436011488E-4,NO
1459,8,9.981134537682445E-4,NO
1460,1,2.8987076736627026E-4,NO
1461,3,0.9995469148024219,NO
1462,1,2.8987076736627026E-4,NO
1463,1,2.37903791849276E-4,NO
1464,1,4.739987753029777E-4,NO
1465,1,2.37903791849276E-4,NO
1466,10,0.006773067940919004,NO
1467,1,2.8987076736627026E-4,NO
1468,4,4.2192254117807206E-4,NO
1469,1,2.0937535034501475E-4,NO
1470,7,6.502988739249203E-4,NO
1471,4,5.840850669912146E-4,NO
1472,1,0.999492292704019,NO
1473,1,2.8987076736627026E-4,NO
1474,12,0.6272239863672008,NO
1475,1,2.0937535034501475E-4,NO
1476,12,0.9527292793688744,NO
1477,5,0.001083992997337834,NO
1478,8,0.0011887094015055766,NO
1479,0,4.876967436011488E-4,NO
1480,7,7.044331191703324E-4,NO
1481,1,2.37903791849276E-4,NO
1482,1,3.2936349994126146E-4,NO
1483,1,2.37903791849276E-4,NO
1484,1,2.0937535034501475E-4,NO
1485,15,0.07961655807319529,NO
1486,1,2.8987076736627026E-4,NO
