ID,Size,PredictedProbability,ActualValue
818,2,0.09615408170819086,NO
819,1,0.001978245343312014,NO
820,10,1.4443026762092206E-6,NO
821,3,1.4443064310373825E-7,NO
822,1,0.026385249542560597,NO
823,2,3.261335917152984E-7,NO
824,5,3.8885154134610594E-7,NO
825,1,0.09090931650730875,NO
826,0,5.958829115598739E-8,NO
827,1,0.001978245343312014,NO
828,1,0.019417481388848086,NO
829,1,0.019417481388848086,NO
830,29,3.032860405303364E-5,NO
831,1,0.06756774480894882,NO
832,0,0.00713268894277349,NO
833,9,3.032860405303364E-5,NO
834,31,4.332882996649629E-6,NO
835,1,1.3187114703855502E-6,NO
836,1,2.1664593336529486E-7,NO
837,1,0.020964391046882015,NO
838,3,2.1664508853030192E-6,NO
839,1,0.09090931650730875,NO
840,1,0.026385249542560597,NO
841,1,0.026385249542560597,NO
842,6,1.516476195257764E-5,NO
843,7,2.0220214103641613E-6,NO
844,58,1.01099435116429E-5,NO
845,1,1.76339727419486E-7,NO
846,9,6.066015168642296E-6,YES
847,1,0.001978245343312014,NO
848,1,3.032860405303364E-5,NO
849,3,1.4443026762092206E-6,NO
850,10,1.01099435116429E-5,NO
851,36,7.582495963035106E-6,NO
852,1,0.001978245343312014,NO
853,1,0.019417481388848086,NO
854,0,0.00713268894277349,NO
855,12,1.01099435116429E-5,NO
856,0,7.397668128191472E-8,NO
857,1,0.06355937812473679,NO
858,1,0.001978245343312014,NO
859,1,1.0010045459040826E-7,NO
860,1,0.11120617928535395,NO
861,4,1.516476195257764E-5,NO
862,6,3.033025982702766E-6,NO
863,3,2.333100175780645E-6,NO
864,5,3.032860405303364E-5,NO
865,1,0.3921569910167183,NO
866,7,6.066015168642296E-6,NO
867,1,0.026385249542560597,NO
868,0,0.00713268894277349,NO
869,0,0.00713268894277349,NO
870,3,2.8346193100956596E-7,NO
871,107,3.032860405303364E-5,YES
872,1,0.001978245343312014,NO
873,3,3.032860405303364E-5,NO
874,1,0.020964391046882015,NO
875,1,0.001978245343312014,NO
876,0,2.916387127116608E-7,NO
877,13,7.582495963035106E-6,NO
878,12,2.888612027666566E-7,NO
879,1,0.02250564813595721,NO
880,1,0.026385249542560597,NO
881,1,0.019417481388848086,NO
882,3,3.446638966529319E-7,NO
883,1,0.026385249542560597,NO
884,1,0.020964391046882015,NO
885,81,0.9999969669740174,NO
886,2,5.722718697840821E-7,NO
887,2,6.066015168642296E-6,NO
888,2,5.140747903193703E-7,NO
889,1,0.019417481388848086,NO
890,15,1.01099435116429E-5,NO
891,9,0.9999969669740174,YES
892,1,0.11120617928535395,NO
893,9,1.516476195257764E-5,NO
894,3,9.218978182602478E-8,NO
895,1,0.23728818961468437,NO
896,0,6.066015168642296E-6,NO
897,0,5.958829115598739E-8,NO
898,1,0.019417481388848086,NO
899,1,0.001978245343312014,NO
900,1,0.001978245343312014,NO
901,1,0.026385249542560597,NO
902,1,1.516476195257764E-5,NO
903,3,1.3786527355807866E-6,NO
904,0,7.397668128191472E-8,NO
905,41,0.999998483482409,NO
906,0,0.00713268894277349,NO
907,3,0.9999969669740174,YES
908,1,0.019417481388848086,NO
909,1,0.019417481388848086,NO
910,0,0.00713268894277349,NO
911,1,0.09090931650730875,NO
912,2,0.12500014217390135,NO
913,1,0.001978245343312014,NO
914,0,1.1665528095748878E-6,NO
915,2,0.12500014217390135,NO
916,1,7.777024778705987E-7,NO
917,4,6.318834475513572E-7,NO
918,5,1.01099435116429E-5,NO
919,1,0.001978245343312014,NO
920,1,0.02250564813595721,NO
921,1,0.026385249542560597,NO
922,1,0.020964391046882015,NO
923,0,5.958829115598739E-8,NO
924,1,0.001978245343312014,NO
925,1,0.02250564813595721,NO
926,45,1.516476195257764E-5,NO
927,1,0.001978245343312014,NO
928,7,7.582495963035106E-6,NO
929,13,1.3786527355807866E-6,NO
930,1,0.019417481388848086,NO
931,15,4.332882996649629E-6,NO
932,46,0.9999969669740174,NO
933,1,0.11120617928535395,NO
934,1,0.019417481388848086,NO
935,1,0.026385249542560597,NO
936,5,0.7142847858067635,NO
937,7,1.516476195257764E-5,NO
938,1,0.026385249542560597,NO
939,1,2.1664593336529486E-7,NO
940,1,3.032860405303364E-5,NO
941,3,9.218978182602478E-8,NO
942,3,2.8346193100956596E-7,NO
943,2,0.12500014217390135,NO
944,0,0.00713268894277349,NO
945,14,1.01099435116429E-5,NO
946,9,2.333100175780645E-6,NO
947,4,5.832770852109658E-7,NO
948,1,0.001978245343312014,NO
949,6,6.066015168642296E-6,NO
950,2,1.7841373873952004E-6,NO
951,12,0.833331648317195,NO
952,11,5.055022861817032E-6,NO
953,1,1.76339727419486E-7,NO
954,1,2.1664593336529486E-7,NO
955,1,0.020964391046882015,NO
956,1,4.332882996649629E-6,NO
957,1,3.791276728858044E-6,NO
958,1,0.019417481388848086,NO
959,1,0.019417481388848086,NO
960,0,4.5955175660997667E-7,NO
961,1,0.020964391046882015,NO
962,2,1.516476195257764E-5,NO
963,3,3.033025982702766E-6,NO
964,4,1.8956455513458877E-6,NO
965,1,2.1062799330690886E-7,NO
966,1,0.02250564813595721,NO
967,1,0.019417481388848086,NO
968,1,0.020964391046882015,NO
969,1,0.02250564813595721,NO
970,11,1.516476195257764E-5,NO
971,1,0.001978245343312014,NO
972,1,0.001978245343312014,NO
973,1,0.001978245343312014,NO
974,1,0.06756774480894882,NO
975,1,0.06355937812473679,NO
976,6,3.791276728858044E-6,NO
977,3,1.516476195257764E-5,NO
978,3,7.981682998810112E-7,NO
979,2,1.3786527355807866E-6,NO
980,1,0.019417481388848086,NO
981,1,0.026385249542560597,NO
982,1,0.019417481388848086,NO
983,1,0.019417481388848086,NO
984,39,1.516476195257764E-5,NO
985,6,4.332882996649629E-6,NO
986,3,2.660563831040311E-7,NO
987,6,1.685018977684951E-6,NO
988,0,7.397668128191472E-8,NO
989,0,3.261335917152984E-7,NO
990,3,1.4443026762092206E-6,NO
991,1,0.001978245343312014,NO
992,0,1.3786527355807866E-6,NO
993,1,0.019417481388848086,NO
994,2,1.01099435116429E-5,NO
995,15,7.582495963035106E-6,NO
996,1,0.001978245343312014,NO
997,4,3.033025982702766E-6,NO
998,1,0.019417481388848086,NO
999,1,0.001978245343312014,NO
1000,1,6.453277588706657E-7,NO
1001,1,2.1664508853030192E-6,NO
1002,1,1.4443026762092206E-6,NO
1003,1,0.019417481388848086,NO
1004,4,7.582495963035106E-6,NO
1005,3,1.4443026762092206E-6,NO
1006,0,0.00713268894277349,NO
1007,1,0.02250564813595721,NO
1008,8,1.516476195257764E-5,NO
1009,0,1.3187114703855502E-6,NO
1010,1,0.001978245343312014,NO
1011,1,1.1665528095748878E-6,NO
1012,6,1.516476195257764E-5,NO
1013,2,1.01099435116429E-5,NO
1014,0,0.00713268894277349,NO
1015,1,0.001978245343312014,NO
1016,8,2.0220214103641613E-6,NO
1017,8,0.6382976938455135,NO
1018,0,0.00713268894277349,NO
1019,1,0.001978245343312014,NO
1020,8,1.01099435116429E-5,NO
1021,1,0.001978245343312014,NO
1022,1,0.11120617928535395,NO
1023,1,0.02250564813595721,NO
1024,1,0.019417481388848086,NO
1025,4,4.0440559041965125E-7,NO
1026,2,0.12500014217390135,NO
1027,1,0.019417481388848086,NO
1028,1,0.026385249542560597,NO
1029,1,0.019417481388848086,NO
1030,7,7.221523811112266E-7,NO
1031,13,1.516476195257764E-5,NO
1032,18,3.032860405303364E-5,YES
1033,8,6.066015168642296E-6,NO
1034,0,0.00713268894277349,NO
1035,1,0.001978245343312014,NO
1036,0,0.00713268894277349,NO
1037,0,3.2266408765942495E-7,NO
1038,10,3.033025982702766E-6,NO
1039,5,7.582495963035106E-6,NO
1040,1,0.019417481388848086,NO
1041,7,6.066015168642296E-6,NO
1042,1,0.019417481388848086,NO
1043,13,1.01099435116429E-5,NO
1044,1,4.5955175660997667E-7,NO
1045,1,0.001978245343312014,NO
1046,1,0.019417481388848086,NO
1047,0,0.00713268894277349,NO
1048,2,0.12500014217390135,NO
1049,6,7.981682998810112E-7,NO
1050,2,3.261335917152984E-7,NO
1051,5,1.5963340514755506E-6,NO
1052,1,0.001978245343312014,NO
1053,1,0.001978245343312014,NO
1054,0,0.00713268894277349,NO
1055,1,0.019417481388848086,NO
1056,10,1.516476195257764E-5,NO
1057,1,1.0010045459040826E-7,NO
1058,2,5.722718697840821E-7,NO
1059,1,0.001978245343312014,NO
1060,0,0.00713268894277349,NO
1061,10,1.516476195257764E-5,NO
1062,8,2.0220214103641613E-6,NO
1063,1,0.019417481388848086,NO
1064,18,6.066015168642296E-6,NO
1065,2,0.06666684190915999,NO
1066,1,0.001978245343312014,NO
1067,1,0.001978245343312014,NO
1068,8,1.516476195257764E-5,NO
1069,1,0.001978245343312014,NO
1070,8,0.7692295129460593,NO
1071,13,3.032860405303364E-5,NO
1072,0,0.00713268894277349,NO
1073,1,0.020964391046882015,NO
1074,4,2.0220214103641613E-6,NO
1075,1,1.01099435116429E-5,NO
1076,1,0.001978245343312014,NO
1077,2,1.01099435116429E-5,NO
1078,1,0.11120617928535395,NO
1079,1,0.001978245343312014,NO
1080,2,1.516476195257764E-5,NO
1081,1,0.06756774480894882,NO
1082,11,1.516476195257764E-5,NO
1083,4,1.5963340514755506E-6,NO
1084,7,1.516476195257764E-5,NO
1085,1,0.019417481388848086,NO
1086,1,0.06355937812473679,NO
1087,1,3.032860405303364E-5,NO
1088,105,1.516476195257764E-5,NO
1089,3,9.783994987901266E-7,NO
1090,1,0.019417481388848086,NO
1091,5,1.1665528095748878E-6,NO
1092,2,7.582495963035106E-6,NO
1093,1,0.02250564813595721,NO
1094,1,0.020964391046882015,NO
1095,0,4.5955175660997667E-7,NO
1096,1,0.06355937812473679,NO
1097,1,0.23728818961468437,NO
1098,1,0.02250564813595721,NO
1099,3,1.4941100861907207E-7,NO
1100,1,0.020964391046882015,NO
1101,1,0.019417481388848086,NO
1102,1,0.019417481388848086,NO
1103,14,1.516476195257764E-5,NO
1104,7,1.516476195257764E-5,NO
1105,1,0.026385249542560597,NO
1106,2,0.06666684190915999,NO
1107,3,2.8346193100956596E-7,NO
1108,0,2.916387127116608E-7,NO
1109,11,1.01099435116429E-5,NO
1110,13,3.032860405303364E-5,NO
1111,1,0.21276614280702882,YES
1112,3,9.218978182602478E-8,NO
1113,0,0.00713268894277349,NO
1114,5,3.791276728858044E-6,NO
1115,2,1.516476195257764E-5,NO
1116,21,1.01099435116429E-5,NO
1117,1,0.001978245343312014,NO
1118,12,2.888612027666566E-7,NO
1119,12,3.032860405303364E-5,NO
1120,1,0.001978245343312014,NO
1121,8,1.516476195257764E-5,NO
1122,1,2.757297868449074E-6,NO
1123,21,1.516476195257764E-5,NO
1124,1,0.001978245343312014,NO
1125,1,0.11120617928535395,NO
1126,1,0.06355937812473679,NO
1127,35,0.9999969669740174,YES
1128,1,0.001978245343312014,NO
1129,1,0.001978245343312014,NO
1130,1,0.019417481388848086,NO
1131,1,0.001978245343312014,NO
1132,1,0.019417481388848086,NO
1133,1,0.5714285466690341,NO
1134,1,0.5095541364359086,NO
1135,86,1.01099435116429E-5,NO
1136,1,0.001978245343312014,NO
1137,1,0.001978245343312014,NO
1138,1,0.019417481388848086,NO
1139,3,2.8346193100956596E-7,NO
1140,0,0.00713268894277349,NO
1141,1,0.001978245343312014,NO
1142,0,2.52752420760117E-6,NO
1143,12,4.332882996649629E-6,NO
1144,1,0.02250564813595721,NO
1145,1,1.9568020608349E-7,NO
1146,1,0.019417481388848086,NO
1147,1,0.019417481388848086,NO
1148,1,0.001978245343312014,NO
1149,1,0.019417481388848086,NO
1150,1,0.019417481388848086,NO
1151,1,0.02250564813595721,NO
1152,3,1.516476195257764E-5,NO
1153,1,1.3187114703855502E-6,NO
1154,2,1.7841373873952004E-6,NO
1155,1,0.001978245343312014,NO
1156,1,0.001978245343312014,NO
1157,1,0.020964391046882015,NO
1158,0,1.4239640927316183E-7,NO
1159,1,3.032860405303364E-5,NO
1160,1,4.332882996649629E-6,NO
1161,1,0.09090931650730875,NO
1162,7,1.516476195257764E-5,NO
1163,12,3.032860405303364E-5,NO
1164,1,0.019417481388848086,NO
1165,12,2.888612027666566E-7,NO
1166,2,0.09615408170819086,NO
1167,1,0.001978245343312014,NO
1168,1,0.3921569910167183,NO
1169,1,0.026385249542560597,NO
1170,1,4.332882996649629E-6,NO
1171,12,2.888612027666566E-7,NO
1172,1,0.3921569910167183,NO
1173,1,1.5963340514755506E-6,NO
1174,39,1.516476195257764E-5,NO
1175,1,0.019417481388848086,NO
1176,3,2.8346193100956596E-7,NO
1177,0,0.00713268894277349,NO
1178,14,6.066015168642296E-6,NO
1179,1,0.001978245343312014,NO
1180,3,1.01099435116429E-5,NO
1181,9,7.582495963035106E-6,NO
1182,1,0.001978245343312014,NO
1183,1,0.001978245343312014,NO
1184,1,0.019417481388848086,NO
1185,1,0.026385249542560597,NO
1186,15,1.516476195257764E-5,NO
1187,0,3.032860405303364E-5,NO
1188,1,0.026385249542560597,NO
1189,1,0.001978245343312014,NO
1190,1,0.001978245343312014,NO
1191,1,0.11120617928535395,NO
1192,1,0.06756774480894882,NO
1193,0,0.00713268894277349,NO
1194,1,1.685018977684951E-6,NO
1195,12,1.516476195257764E-5,NO
1196,1,0.001978245343312014,NO
1197,1,0.001978245343312014,NO
1198,1,0.019417481388848086,NO
1199,6,1.3187114703855502E-6,NO
1200,1,0.11120617928535395,NO
1201,8,1.516476195257764E-5,NO
1202,0,2.52752420760117E-6,NO
1203,12,2.888612027666566E-7,NO
1204,0,0.00713268894277349,NO
1205,14,3.032860405303364E-5,NO
1206,0,0.00713268894277349,NO
1207,1,0.019417481388848086,NO
1208,3,3.9390155738516635E-7,NO
1209,1,1.76339727419486E-7,NO
1210,0,3.2266408765942495E-7,NO
1211,3,7.397658277615662E-7,NO
1212,1,0.02250564813595721,NO
1213,5,1.1665528095748878E-6,NO
1214,9,4.332882996649629E-6,NO
1215,1,0.020964391046882015,NO
1216,1,0.020964391046882015,NO
1217,6,1.516476195257764E-5,NO
1218,1,0.019417481388848086,NO
1219,5,1.516476195257764E-5,NO
1220,1,0.026385249542560597,NO
1221,1,0.019417481388848086,NO
1222,1,0.026385249542560597,NO
1223,1,0.019417481388848086,NO
1224,1,0.001978245343312014,NO
1225,0,0.00713268894277349,NO
1226,6,8.920702852735484E-7,NO
1227,0,5.958829115598739E-8,NO
1228,1,2.1062799330690886E-7,NO
1229,9,1.7841373873952004E-6,NO
1230,1,0.001978245343312014,NO
1231,0,1.816193580591886E-7,NO
1232,1,0.001978245343312014,NO
1233,1,0.02250564813595721,NO
1234,29,1.516476195257764E-5,NO
1235,1,1.7841373873952004E-6,NO
1236,1,0.001978245343312014,NO
1237,6,3.791276728858044E-6,NO
1238,0,7.397668128191472E-8,NO
1239,2,5.140747903193703E-7,NO
1240,1,0.026385249542560597,NO
1241,1,0.019417481388848086,NO
1242,6,2.52752420760117E-6,NO
1243,1,1.516476195257764E-5,NO
1244,1,9.478245724123781E-7,NO
1245,1,0.23728818961468437,NO
1246,17,4.332882996649629E-6,NO
1247,0,0.00713268894277349,NO
1248,0,0.00713268894277349,NO
1249,1,0.11120617928535395,NO
1250,1,0.001978245343312014,NO
1251,21,3.032860405303364E-5,NO
1252,9,6.066015168642296E-6,NO
1253,5,1.516476195257764E-5,NO
1254,0,2.916387127116608E-7,NO
1255,1,0.3921569910167183,NO
1256,0,7.397668128191472E-8,NO
1257,2,7.397658277615662E-7,NO
1258,1,0.019417481388848086,NO
1259,45,3.032860405303364E-5,NO
1260,3,4.332882996649629E-6,NO
1261,0,0.00713268894277349,NO
1262,0,7.397668128191472E-8,NO
1263,0,0.00713268894277349,NO
1264,1,0.026385249542560597,NO
1265,1,0.019417481388848086,NO
1266,1,0.02250564813595721,NO
1267,1,0.11120617928535395,NO
1268,1,7.053581633819458E-7,NO
1269,3,0.999998483482409,YES
1270,14,1.01099435116429E-5,NO
1271,4,8.920702852735484E-7,NO
1272,0,5.958829115598739E-8,NO
1273,5,0.27777815222707053,NO
1274,1,0.06355937812473679,NO
1275,0,0.00713268894277349,NO
1276,1,0.001978245343312014,NO
1277,1,3.032860405303364E-5,NO
1278,0,0.00713268894277349,NO
1279,1,6.066015168642296E-6,NO
1280,1,0.019417481388848086,NO
1281,1,0.019417481388848086,NO
1282,0,0.00713268894277349,NO
1283,1,0.019417481388848086,NO
1284,1,0.11120617928535395,NO
1285,2,1.8956455513458877E-6,NO
1286,1,0.001978245343312014,NO
1287,1,0.001978245343312014,NO
1288,5,0.16949186523587817,NO
1289,51,7.582495963035106E-6,NO
1290,0,7.397668128191472E-8,NO
1291,1,0.11120617928535395,NO
1292,0,5.958829115598739E-8,NO
1293,0,0.00713268894277349,NO
1294,0,1.4239640927316183E-7,NO
1295,5,1.8956455513458877E-6,NO
1296,1,1.1233472470309206E-6,NO
1297,12,1.01099435116429E-5,NO
1298,65,3.032860405303364E-5,NO
1299,2,0.12500014217390135,NO
1300,0,0.00713268894277349,NO
1301,1,0.06355937812473679,NO
1302,1,0.001978245343312014,NO
1303,0,1.6665073463678303E-7,NO
1304,6,7.981682998810112E-7,NO
1305,0,0.00713268894277349,NO
1306,1,1.0832277894113132E-6,NO
1307,2,0.12500014217390135,NO
1308,1,0.06355937812473679,NO
1309,39,1.516476195257764E-5,NO
1310,1,0.026385249542560597,NO
1311,1,1.685018977684951E-6,NO
1312,1,0.001978245343312014,NO
1313,0,0.00713268894277349,NO
1314,1,0.019417481388848086,NO
1315,1,0.019417481388848086,NO
1316,1,0.001978245343312014,NO
1317,1,0.11120617928535395,NO
1318,0,3.261335917152984E-7,NO
1319,1,0.001978245343312014,NO
1320,1,1.685018977684951E-6,NO
1321,32,4.332882996649629E-6,NO
1322,1,0.001978245343312014,NO
1323,1,0.020964391046882015,NO
1324,1,0.019417481388848086,NO
1325,1,0.019417481388848086,NO
1326,3,9.218978182602478E-8,NO
1327,12,6.593566046938924E-7,NO
1328,0,7.397668128191472E-8,NO
1329,1,0.001978245343312014,NO
1330,2,0.06666684190915999,NO
1331,1,7.053581633819458E-7,NO
1332,1,0.001978245343312014,NO
1333,6,1.516476195257764E-5,NO
1334,1,0.019417481388848086,NO
1335,1,0.09090931650730875,NO
1336,0,0.00713268894277349,NO
1337,1,0.06355937812473679,NO
1338,1,0.001978245343312014,NO
1339,4,1.7841373873952004E-6,NO
1340,0,6.439583844324307E-8,NO
1341,1,2.1664593336529486E-7,NO
1342,1,0.02250564813595721,NO
1343,1,0.11120617928535395,NO
1344,0,7.397668128191472E-8,NO
1345,1,0.019417481388848086,NO
1346,7,1.01099435116429E-5,NO
1347,7,3.370026598252354E-6,NO
1348,8,1.516476195257764E-5,NO
1349,2,0.5263157614677636,NO
1350,1,0.11120617928535395,NO
1351,2,3.261335917152984E-7,NO
1352,2,4.332882996649629E-6,NO
1353,1,0.001978245343312014,NO
1354,1,0.019417481388848086,NO
1355,32,1.516476195257764E-5,NO
1356,1,0.001978245343312014,NO
1357,3,9.218978182602478E-8,NO
1358,11,1.516476195257764E-5,NO
1359,113,1.516476195257764E-5,NO
1360,3,7.397658277615662E-7,NO
1361,1,0.001978245343312014,NO
1362,1,0.001978245343312014,NO
1363,1,0.020964391046882015,NO
1364,0,0.00713268894277349,NO
1365,1,1.3187114703855502E-6,NO
1366,1,0.026385249542560597,NO
1367,1,1.516476195257764E-5,NO
1368,7,1.516476195257764E-5,NO
1369,2,2.757297868449074E-6,NO
1370,1,0.06355937812473679,NO
1371,1,0.026385249542560597,NO
1372,1,0.001978245343312014,NO
1373,36,6.066015168642296E-6,NO
1374,7,3.032860405303364E-5,NO
1375,1,0.026385249542560597,NO
1376,1,0.001978245343312014,NO
1377,1,0.019417481388848086,NO
1378,1,0.06355937812473679,NO
1379,63,7.582495963035106E-6,NO
1380,5,1.1665528095748878E-6,NO
1381,1,0.001978245343312014,NO
1382,1,4.5955175660997667E-7,NO
1383,0,0.00713268894277349,NO
1384,12,1.516476195257764E-5,NO
1385,1,0.001978245343312014,NO
1386,0,9.191026684694633E-7,NO
1387,1,0.019417481388848086,NO
1388,2,0.12500014217390135,NO
1389,1,0.019417481388848086,NO
1390,1,0.001978245343312014,NO
1391,6,3.526793304562172E-7,NO
1392,29,7.582495963035106E-6,NO
1393,1,0.11120617928535395,NO
1394,1,0.019417481388848086,NO
1395,1,7.777024778705987E-7,YES
1396,5,1.516476195257764E-5,NO
1397,1,0.019417481388848086,NO
1398,1,0.019417481388848086,NO
1399,5,1.01099435116429E-5,NO
1400,1,0.001978245343312014,NO
1401,6,1.0832277894113132E-6,NO
1402,3,1.4443064310373825E-7,NO
1403,0,6.439583844324307E-8,NO
1404,1,0.06355937812473679,NO
1405,2,0.06666684190915999,NO
1406,1,0.09090931650730875,NO
1407,1,0.026385249542560597,NO
1408,9,3.032860405303364E-5,NO
1409,1,0.02250564813595721,NO
1410,8,1.3187114703855502E-6,NO
1411,1,0.001978245343312014,NO
1412,1,0.001978245343312014,NO
1413,1,0.019417481388848086,NO
1414,1,0.001978245343312014,NO
1415,1,6.189878829535008E-7,NO
1416,0,5.958829115598739E-8,NO
1417,46,1.516476195257764E-5,NO
1418,4,2.0220214103641613E-6,NO
1419,1,0.21276614280702882,NO
1420,0,4.5955175660997667E-7,NO
1421,5,6.066015168642296E-6,NO
1422,1,0.019417481388848086,NO
1423,1,0.019417481388848086,NO
1424,107,0.9999969669740174,YES
1425,34,3.032860405303364E-5,NO
1426,6,4.332882996649629E-6,NO
1427,6,3.370026598252354E-6,NO
1428,1,0.21276614280702882,NO
1429,6,1.516476195257764E-5,NO
1430,1,4.332882996649629E-6,NO
1431,5,6.066015168642296E-6,NO
1432,3,3.032860405303364E-5,NO
1433,5,7.582495963035106E-6,NO
1434,3,7.981682998810112E-7,NO
1435,7,4.332882996649629E-6,NO
1436,1,0.019417481388848086,NO
1437,1,1.0010045459040826E-7,NO
1438,1,0.11120617928535395,NO
1439,1,0.001978245343312014,NO
1440,1,0.026385249542560597,NO
1441,12,7.582495963035106E-6,NO
1442,17,1.516476195257764E-5,NO
1443,1,0.001978245343312014,NO
1444,0,7.397668128191472E-8,NO
1445,10,1.516476195257764E-5,NO
1446,4,6.066015168642296E-6,NO
1447,1,0.019417481388848086,NO
1448,3,1.4941100861907207E-7,NO
1449,1,0.020964391046882015,NO
1450,10,6.066015168642296E-6,NO
1451,1,0.6201549822580781,NO
1452,1,0.020964391046882015,NO
1453,0,3.2266408765942495E-7,NO
1454,0,0.00713268894277349,NO
1455,1,0.026385249542560597,NO
1456,0,0.00713268894277349,NO
1457,1,0.001978245343312014,NO
1458,8,2.757297868449074E-6,NO
1459,1,0.019417481388848086,NO
1460,0,7.397668128191472E-8,NO
1461,1,0.019417481388848086,NO
1462,20,1.01099435116429E-5,NO
1463,0,0.00713268894277349,NO
1464,3,3.032860405303364E-5,NO
1465,1,0.020964391046882015,NO
1466,1,0.026385249542560597,NO
1467,1,0.019417481388848086,NO
1468,6,1.516476195257764E-5,NO
1469,1,0.026385249542560597,NO
1470,1,0.001978245343312014,NO
1471,0,1.7841373873952004E-6,NO
1472,1,0.11120617928535395,NO
1473,7,1.01099435116429E-5,NO
1474,1,0.001978245343312014,NO
1475,1,0.019417481388848086,NO
1476,3,1.4941100861907207E-7,NO
1477,7,1.516476195257764E-5,NO
1478,5,1.8956455513458877E-6,NO
1479,1,3.370026598252354E-6,NO
1480,0,5.958829115598739E-8,NO
1481,1,0.019417481388848086,NO
1482,1,0.019417481388848086,NO
1483,1,0.001978245343312014,NO
1484,1,3.032860405303364E-5,NO
1485,2,7.582495963035106E-6,NO
1486,0,6.439583844324307E-8,NO
1487,1,6.453277588706657E-7,NO
