ID,Size,PredictedProbability,ActualValue
811,28,2.0081893963583493E-6,NO
812,8,1.4056987025400977E-5,NO
813,1,0.008311896660141543,NO
814,1,0.19106342227509276,NO
815,1,0.19106342227509276,NO
816,0,2.342886060765093E-6,NO
817,1,3.514320857494289E-6,NO
818,1,0.19106342227509276,NO
819,1,0.19106342227509276,NO
820,0,6.978465022766533E-4,NO
821,1,0.008311896660141543,NO
822,12,1.4056987025400977E-5,NO
823,4,7.028592313531446E-6,NO
824,1,0.5783132520973168,NO
825,1,0.775929542311454,NO
826,1,0.5783132520973168,NO
827,23,2.342886060765093E-6,NO
828,1,4.63939964683962E-8,NO
829,1,0.008311896660141543,NO
830,10,2.342886060765093E-6,NO
831,0,2.978258770540232E-8,NO
832,3,6.693990643943157E-8,NO
833,1,0.19106342227509276,NO
834,4,7.809644598693603E-7,NO
835,8,2.0081893963583493E-6,NO
836,7,7.028592313531446E-6,NO
837,1,0.030973461052043266,NO
838,1,0.19106342227509276,NO
839,1,0.19106342227509276,NO
840,2,1.5619308714387196E-7,NO
841,0,8.125653150157276E-8,NO
842,19,7.028592313531446E-6,NO
843,1,0.03587052760182922,NO
844,1,0.19106342227509276,NO
845,1,9.562843228373798E-8,NO
846,25,4.6857501651726936E-6,NO
847,0,6.978465022766533E-4,NO
848,1,0.1161710137465256,NO
849,1,0.19106342227509276,NO
850,1,0.008311896660141543,NO
851,22,7.028592313531446E-6,NO
852,2,3.799289608828941E-7,NO
853,1,0.19106342227509276,NO
854,1,0.008311896660141543,NO
855,3,2.811460638145336E-6,NO
856,48,1.4056987025400977E-5,NO
857,1,0.19106342227509276,NO
858,13,4.6857501651726936E-6,NO
859,7,9.371570590886897E-7,NO
860,0,2.7726590640539975E-8,NO
861,1,0.19106342227509276,NO
862,4,1.7571666039943912E-6,NO
863,3,1.266430511147818E-7,NO
864,1,0.008311896660141543,NO
865,1,0.19106342227509276,NO
866,2,1.5619308714387196E-7,NO
867,6,0.2500017571604287,NO
868,1,0.19106342227509276,NO
869,0,6.978465022766533E-4,NO
870,1,0.19106342227509276,NO
871,0,2.978258770540232E-8,NO
872,1,0.5783132520973168,NO
873,0,2.978258770540232E-8,NO
874,1,0.19106342227509276,NO
875,33,7.028592313531446E-6,NO
876,1,9.562843228373798E-8,NO
877,1,0.030973461052043266,NO
878,2,2.811460638145336E-6,NO
879,0,6.630839797186482E-8,NO
880,1,0.03587052760182922,NO
881,1,0.008311896660141543,NO
882,7,9.371570590886897E-7,NO
883,1,9.562843228373798E-8,NO
884,1,0.008311896660141543,NO
885,1,0.008311896660141543,NO
886,1,0.03587052760182922,NO
887,1,0.19106342227509276,NO
888,1,0.09072167320982218,NO
889,1,0.19106342227509276,NO
890,1,7.028592313531446E-6,NO
891,11,2.0081893963583493E-6,NO
892,1,0.9169230588897022,NO
893,0,6.978465022766533E-4,NO
894,1,0.030973461052043266,NO
895,1,0.19106342227509276,NO
896,15,7.028592313531446E-6,NO
897,1,0.03587052760182922,NO
898,22,7.028592313531446E-6,NO
899,32,2.0081893963583493E-6,NO
900,7,7.028592313531446E-6,NO
901,1,0.008311896660141543,NO
902,1,0.008311896660141543,NO
903,1,0.5783132520973168,NO
904,1,7.028592313531446E-6,NO
905,1,3.6044543847286477E-7,NO
906,15,7.028592313531446E-6,NO
907,9,1.4056987025400977E-5,NO
908,2,0.010416810047042431,NO
909,1,0.008311896660141543,NO
910,6,7.028592313531446E-6,NO
911,1,0.030973461052043266,NO
912,7,1.4056987025400977E-5,NO
913,1,0.008311896660141543,NO
914,4,7.028592313531446E-6,NO
915,1,0.19106342227509276,NO
916,4,7.028592313531446E-6,NO
917,1,0.6073298271332314,NO
918,3,7.028690129090329E-8,NO
919,1,6.389711031708302E-7,NO
920,1,0.5783132520973168,NO
921,4,7.028592313531446E-6,NO
922,1,0.5783132520973168,NO
923,1,0.1161710137465256,NO
924,20,7.028592313531446E-6,NO
925,14,7.028592313531446E-6,NO
926,38,7.028592313531446E-6,NO
927,0,4.259809169068844E-7,NO
928,0,3.403724280225489E-8,NO
929,5,7.028592313531446E-6,NO
930,0,3.403724280225489E-8,NO
931,1,0.19106342227509276,NO
932,1,2.466206193087668E-7,NO
933,1,0.008311896660141543,NO
934,12,7.028592313531446E-6,NO
935,3,2.0081966554689624E-7,NO
936,0,6.978465022766533E-4,NO
937,12,2.811460638145336E-6,NO
938,5,4.3929280886457747E-7,NO
939,1,0.03587052760182922,NO
940,1,0.1161710137465256,NO
941,3,7.028592313531446E-6,NO
942,0,2.978258770540232E-8,NO
943,1,0.008311896660141543,NO
944,2,2.304487828732308E-7,NO
945,1,0.030973461052043266,NO
946,1,0.19106342227509276,NO
947,3,3.514320857494289E-6,NO
948,2,7.809644598693603E-7,NO
949,1,0.03587052760182922,NO
950,1,0.5783132520973168,NO
951,1,0.09072167320982218,NO
952,1,0.03587052760182922,NO
953,3,1.2779405732074648E-6,NO
954,0,1.5279758628708895E-7,NO
955,12,1.4056987025400977E-5,NO
956,7,7.028592313531446E-6,NO
957,0,2.7726590640539975E-8,NO
958,14,4.6857501651726936E-6,NO
959,1,1.405734271239239E-6,NO
960,1,0.008311896660141543,NO
961,1,0.008311896660141543,NO
962,5,3.514320857494289E-6,NO
963,3,6.693990643943157E-8,NO
964,0,6.630839797186482E-8,NO
965,1,8.519624144853377E-8,NO
966,42,7.028592313531446E-6,NO
967,8,7.028592313531446E-6,NO
968,2,0.2527472909420422,NO
969,3,1.2779405732074648E-6,NO
970,7,8.269034697696495E-7,NO
971,1,0.19106342227509276,NO
972,1,0.030973461052043266,NO
973,17,7.028592313531446E-6,NO
974,1,1.2779405732074648E-6,NO
975,1,0.030973461052043266,YES
976,1,0.5783132520973168,NO
977,1,1.0490581555879132E-7,NO
978,4,7.028592313531446E-6,NO
979,1,0.19106342227509276,NO
980,1,0.008311896660141543,NO
981,4,1.3516710032778023E-7,NO
982,5,1.4056987025400977E-5,NO
983,1,0.5783132520973168,NO
984,1,0.008311896660141543,NO
985,0,6.978465022766533E-4,NO
986,1,0.030973461052043266,NO
987,4,2.811460638145336E-6,NO
988,9,2.342886060765093E-6,NO
989,4,1.7571666039943912E-6,NO
990,4,7.028592313531446E-6,NO
991,1,0.00769241416239863,NO
992,4,2.0081893963583493E-6,NO
993,6,2.811460638145336E-6,NO
994,4,2.0081893963583493E-6,NO
995,1,0.008311896660141543,NO
996,1,0.1161710137465256,NO
997,1,0.03587052760182922,NO
998,30,7.028592313531446E-6,NO
999,13,3.514320857494289E-6,NO
1000,1,0.19106342227509276,NO
1001,1,0.19106342227509276,NO
1002,1,0.775929542311454,NO
1003,1,0.03587052760182922,NO
1004,102,1.4056987025400977E-5,NO
1005,1,0.030973461052043266,NO
1006,3,1.3137736953865918E-7,NO
1007,1,0.03587052760182922,NO
1008,1,0.008311896660141543,NO
1009,1,0.008311896660141543,NO
1010,2,0.18848172124745044,NO
1011,1,0.008311896660141543,NO
1012,1,0.008311896660141543,NO
1013,2,7.028592313531446E-6,NO
1014,5,4.847368484833796E-7,NO
1015,3,1.4056987025400977E-5,NO
1016,2,2.811460638145336E-6,NO
1017,6,2.811460638145336E-6,NO
1018,0,6.978465022766533E-4,NO
1019,1,1.0490581555879132E-7,NO
1020,1,0.09072167320982218,NO
1021,1,0.008311896660141543,NO
1022,9,7.028592313531446E-6,NO
1023,0,6.978465022766533E-4,NO
1024,0,4.259809169068844E-7,NO
1025,1,0.5783132520973168,NO
1026,1,8.785848458171454E-7,NO
1027,1,0.03587052760182922,NO
1028,1,1.0490581555879132E-7,NO
1029,1,0.19106342227509276,NO
1030,1,1.1714457749465235E-6,NO
1031,1,0.19106342227509276,NO
1032,1,0.008311896660141543,NO
1033,1,0.19106342227509276,NO
1034,1,0.008311896660141543,NO
1035,7,8.269034697696495E-7,NO
1036,14,1.4056987025400977E-5,NO
1037,1,0.030973461052043266,NO
1038,6,6.111897848184124E-7,NO
1039,12,7.028592313531446E-6,NO
1040,6,7.028592313531446E-6,NO
1041,1,0.19106342227509276,NO
1042,0,6.630839797186482E-8,NO
1043,1,0.7820512312192056,NO
1044,0,6.978465022766533E-4,NO
1045,1,6.389711031708302E-7,NO
1046,2,4.6857501651726936E-6,NO
1047,1,8.519624144853377E-8,NO
1048,1,2.6523348636421384E-7,NO
1049,38,2.0081893963583493E-6,NO
1050,65,0.9999859430129746,NO
1051,7,7.028592313531446E-6,NO
1052,1,0.008311896660141543,NO
1053,1,0.008311896660141543,NO
1054,3,4.6857501651726936E-6,NO
1055,2,3.514343088446878E-7,NO
1056,1,4.63939964683962E-8,NO
1057,1,0.008311896660141543,NO
1058,6,1.4056987025400977E-5,NO
1059,3,4.33869784397088E-8,NO
1060,1,0.008311896660141543,NO
1061,1,0.19106342227509276,NO
1062,1,1.4492142432833632E-7,YES
1063,2,0.8137930426053966,NO
1064,14,7.028592313531446E-6,NO
1065,1,0.1161710137465256,NO
1066,1,0.008311896660141543,NO
1067,0,5.20643244315487E-7,NO
1068,1,0.09072167320982218,NO
1069,0,6.978465022766533E-4,NO
1070,0,6.978465022766533E-4,NO
1071,1,0.008311896660141543,NO
1072,0,4.259809169068844E-7,NO
1073,1,0.030973461052043266,NO
1074,1,0.008311896660141543,NO
1075,6,7.028592313531446E-6,NO
1076,4,7.028681236654292E-7,NO
1077,4,1.7571666039943912E-6,NO
1078,1,1.4492142432833632E-7,NO
1079,1,0.19106342227509276,NO
1080,1,0.09072167320982218,NO
1081,0,1.7571666039943912E-6,NO
1082,29,7.028592313531446E-6,NO
1083,2,7.809644598693603E-7,NO
1084,1,0.008311896660141543,NO
1085,1,0.1161710137465256,NO
1086,1,0.6073298271332314,NO
1087,18,2.811460638145336E-6,NO
1088,1,0.09072167320982218,NO
1089,29,3.514320857494289E-6,NO
1090,1,0.008311896660141543,NO
1091,1,0.03587052760182922,NO
1092,1,7.028592313531446E-6,NO
1093,1,0.19106342227509276,NO
1094,1,0.030973461052043266,NO
1095,4,7.028681236654292E-7,NO
1096,1,0.00769241416239863,NO
1097,0,6.978465022766533E-4,NO
1098,1,0.008311896660141543,NO
1099,1,0.008311896660141543,NO
1100,3,1.6538091276041087E-7,NO
1101,1,0.03587052760182922,NO
1102,1,5.020488614033872E-7,NO
1103,1,0.1161710137465256,NO
1104,1,0.008311896660141543,NO
1105,1,0.008311896660141543,NO
1106,1,0.19106342227509276,NO
1107,1,0.19106342227509276,NO
1108,1,0.008311896660141543,NO
1109,1,0.19106342227509276,NO
1110,0,6.978465022766533E-4,NO
1111,1,0.03587052760182922,NO
1112,1,0.19106342227509276,NO
1113,1,0.008311896660141543,NO
1114,7,5.857235736166673E-7,NO
1115,0,1.5279758628708895E-7,NO
1116,0,6.978465022766533E-4,NO
1117,1,0.030973461052043266,NO
1118,6,2.342886060765093E-6,NO
1119,1,0.008311896660141543,NO
1120,17,7.028592313531446E-6,NO
1121,34,2.342886060765093E-6,NO
1122,0,2.7726590640539975E-8,NO
1123,3,1.8496548728972662E-7,NO
1124,1,0.008311896660141543,NO
1125,6,1.0813347563698728E-6,NO
1126,1,0.19106342227509276,NO
1127,2,3.514343088446878E-7,NO
1128,1,0.19106342227509276,NO
1129,1,0.030973461052043266,NO
1130,1,0.008311896660141543,NO
1131,1,0.1161710137465256,NO
1132,13,7.028592313531446E-6,NO
1133,1,0.030973461052043266,NO
1134,2,8.269034697696495E-7,NO
1135,3,0.8124998169612759,NO
1136,18,7.028592313531446E-6,NO
1137,3,2.342886060765093E-6,NO
1138,1,0.008311896660141543,NO
1139,3,1.5619264801205808E-6,NO
1140,1,0.5783132520973168,NO
1141,7,7.028592313531446E-6,NO
1142,0,6.978465022766533E-4,NO
1143,3,7.028592313531446E-6,NO
1144,1,0.9217301628662778,YES
1145,1,0.1161710137465256,NO
1146,1,1.4492142432833632E-7,NO
1147,1,0.19106342227509276,NO
1148,1,0.5783132520973168,NO
1149,2,0.18848172124745044,NO
1150,3,7.028592313531446E-6,NO
1151,27,1.4056987025400977E-5,NO
1152,1,0.008311896660141543,NO
1153,1,0.775929542311454,NO
1154,0,1.405734271239239E-6,NO
1155,2,7.028592313531446E-6,NO
1156,1,0.030973461052043266,NO
1157,4,4.0163916977970494E-7,NO
1158,27,7.028592313531446E-6,NO
1159,1,9.562843228373798E-8,NO
1160,1,0.030973461052043266,NO
1161,1,0.008311896660141543,NO
1162,1,0.03587052760182922,NO
1163,18,1.4056987025400977E-5,NO
1164,6,1.6734973249145263E-7,NO
1165,3,1.266430511147818E-7,NO
1166,0,6.630839797186482E-8,NO
1167,4,6.111897848184124E-7,NO
1168,1,0.09072167320982218,NO
1169,0,6.630839797186482E-8,NO
1170,1,0.9999998857123658,YES
1171,1,0.1161710137465256,NO
1172,6,5.406679628279962E-7,NO
1173,2,0.18848172124745044,NO
1174,0,6.630839797186482E-8,NO
1175,1,0.19106342227509276,NO
1176,10,2.0081893963583493E-6,NO
1177,7,2.342886060765093E-6,NO
1178,1,0.008311896660141543,NO
1179,0,6.978465022766533E-4,NO
1180,8,0.7166665651411758,YES
1181,1,0.6073298271332314,NO
1182,1,0.19106342227509276,NO
1183,0,1.5279758628708895E-7,NO
1184,13,3.514320857494289E-6,NO
1185,1,0.030973461052043266,NO
1186,6,4.6857501651726936E-6,NO
1187,15,4.6857501651726936E-6,NO
1188,8,7.028592313531446E-6,NO
1189,1,0.008311896660141543,NO
1190,109,7.028592313531446E-6,NO
1191,1,0.008311896660141543,NO
1192,45,1.4056987025400977E-5,NO
1193,3,3.194857557275809E-7,NO
1194,12,7.028592313531446E-6,NO
1195,2,0.010416810047042431,NO
1196,5,7.028592313531446E-6,NO
1197,1,0.5783132520973168,NO
1198,1,0.1161710137465256,NO
1199,1,0.1161710137465256,NO
1200,25,7.028592313531446E-6,NO
1201,12,1.255123098708152E-7,NO
1202,1,0.6073298271332314,NO
1203,1,0.03587052760182922,NO
1204,20,7.028592313531446E-6,NO
1205,14,0.9999996571372537,YES
1206,3,7.398611280662619E-7,NO
1207,1,0.008311896660141543,NO
1208,3,1.6538091276041087E-7,NO
1209,15,1.00409671459555E-6,NO
1210,1,2.9909306011381687E-7,NO
1211,0,6.978465022766533E-4,NO
1212,1,0.008311896660141543,NO
1213,1,0.008311896660141543,NO
1214,1,0.19106342227509276,NO
1215,0,3.403724280225489E-8,NO
1216,1,0.00769241416239863,NO
1217,1,0.008311896660141543,NO
1218,3,0.5,YES
1219,1,0.19106342227509276,NO
1220,11,1.4056987025400977E-5,NO
1221,1,0.03587052760182922,NO
1222,4,1.4056987025400977E-5,NO
1223,16,4.6857501651726936E-6,NO
1224,1,0.19106342227509276,NO
1225,0,4.259809169068844E-7,NO
1226,1,0.030973461052043266,NO
1227,1,0.008311896660141543,NO
1228,1,0.03587052760182922,NO
1229,1,0.19106342227509276,NO
1230,85,7.028592313531446E-6,NO
1231,1,0.030973461052043266,NO
1232,1,0.00769241416239863,NO
1233,2,4.6857501651726936E-6,NO
1234,9,7.028592313531446E-6,NO
1235,7,1.2779405732074648E-6,NO
1236,3,1.3137736953865918E-7,NO
1237,1,0.030973461052043266,NO
1238,1,0.19106342227509276,NO
1239,1,0.008311896660141543,NO
1240,21,1.4056987025400977E-5,NO
1241,1,0.030973461052043266,NO
1242,1,0.19106342227509276,NO
1243,1,0.19106342227509276,NO
1244,0,6.978465022766533E-4,NO
1245,33,7.028592313531446E-6,NO
1246,1,0.19106342227509276,NO
1247,1,0.19106342227509276,NO
1248,9,1.4056987025400977E-5,NO
1249,0,2.7726590640539975E-8,NO
1250,1,4.63939964683962E-8,NO
1251,2,0.18848172124745044,NO
1252,1,0.008311896660141543,NO
1253,3,1.3137736953865918E-7,NO
1254,29,1.4056987025400977E-5,YES
1255,1,0.008311896660141543,NO
1256,1,0.19106342227509276,NO
1257,2,2.0081893963583493E-6,NO
1258,1,0.008311896660141543,NO
1259,1,0.1161710137465256,NO
1260,3,5.857235736166673E-7,NO
1261,1,0.19106342227509276,NO
1262,6,4.3929280886457747E-7,NO
1263,1,0.008311896660141543,NO
1264,1,0.5783132520973168,NO
1265,1,0.008311896660141543,NO
1266,1,7.028592313531446E-6,NO
1267,1,0.19106342227509276,NO
1268,1,4.685789686764331E-7,NO
1269,1,0.19106342227509276,NO
1270,1,2.6523348636421384E-7,NO
1271,1,0.030973461052043266,NO
1272,2,6.693982578240942E-7,NO
1273,1,0.030973461052043266,NO
1274,1,0.1161710137465256,NO
1275,1,0.1161710137465256,NO
1276,1,0.008311896660141543,NO
1277,1,0.03587052760182922,NO
1278,0,2.7726590640539975E-8,NO
1279,1,0.19106342227509276,NO
1280,1,0.008311896660141543,NO
1281,1,0.008311896660141543,NO
1282,6,2.342886060765093E-6,NO
1283,3,7.398611280662619E-7,NO
1284,1,0.030973461052043266,NO
1285,1,0.1161710137465256,NO
1286,0,2.7726590640539975E-8,NO
1287,0,2.7726590640539975E-8,NO
1288,1,0.19106342227509276,NO
1289,6,0.2500017571604287,NO
1290,0,2.7726590640539975E-8,NO
1291,10,4.6857501651726936E-6,NO
1292,92,0.9999859430129746,YES
1293,1,0.008311896660141543,NO
1294,1,9.562843228373798E-8,NO
1295,25,0.9999859430129746,NO
1296,1,0.19106342227509276,NO
1297,1,0.19106342227509276,NO
1298,1,0.19106342227509276,NO
1299,1,0.030973461052043266,NO
1300,3,4.5346353178257875E-7,NO
1301,13,2.811460638145336E-6,NO
1302,1,0.19106342227509276,NO
1303,8,4.6857501651726936E-6,NO
1304,15,2.342886060765093E-6,NO
1305,1,4.63939964683962E-8,NO
1306,68,1.4056987025400977E-5,NO
1307,0,5.20643244315487E-7,NO
1308,0,3.403724280225489E-8,NO
1309,90,7.028592313531446E-6,NO
1310,6,2.342886060765093E-6,NO
1311,13,2.342886060765093E-6,NO
1312,5,1.2779405732074648E-6,NO
1313,1,0.19106342227509276,NO
1314,9,1.4056987025400977E-5,NO
1315,3,5.857235736166673E-7,NO
1316,1,0.008311896660141543,NO
1317,1,2.6523348636421384E-7,NO
1318,12,7.028592313531446E-6,NO
1319,7,9.371570590886897E-7,NO
1320,1,4.63939964683962E-8,NO
1321,1,0.03587052760182922,NO
1322,4,3.514320857494289E-6,NO
1323,1,0.008311896660141543,NO
1324,5,7.028592313531446E-6,NO
1325,1,5.622946570199396E-7,NO
1326,4,2.811460638145336E-6,NO
1327,1,0.030973461052043266,NO
1328,1,0.19106342227509276,NO
1329,1,0.19106342227509276,NO
1330,1,4.63939964683962E-8,NO
1331,41,4.6857501651726936E-6,NO
1332,6,1.7571666039943912E-6,NO
1333,15,7.028592313531446E-6,NO
1334,3,4.33869784397088E-8,NO
1335,1,0.008311896660141543,NO
1336,9,7.028592313531446E-6,NO
1337,1,0.19106342227509276,NO
1338,12,7.028592313531446E-6,NO
1339,1,0.19106342227509276,NO
1340,1,0.19106342227509276,NO
1341,19,2.342886060765093E-6,NO
1342,7,2.342886060765093E-6,NO
1343,0,2.7726590640539975E-8,NO
1344,1,0.008311896660141543,NO
1345,2,0.2527472909420422,NO
1346,7,2.0081893963583493E-6,NO
1347,1,0.19106342227509276,NO
1348,15,1.4056987025400977E-5,NO
1349,1,0.03587052760182922,NO
1350,9,2.811460638145336E-6,NO
1351,6,7.028592313531446E-6,NO
1352,3,4.33869784397088E-8,NO
1353,11,2.0081893963583493E-6,NO
1354,1,4.63939964683962E-8,NO
1355,5,1.8743169286243246E-7,NO
1356,4,4.5346353178257875E-7,NO
1357,4,1.7354786858052945E-7,NO
1358,3,4.6857501651726936E-6,YES
1359,15,7.028592313531446E-6,NO
1360,28,2.811460638145336E-6,NO
1361,1,0.19106342227509276,NO
1362,1,0.19106342227509276,NO
1363,6,2.811460638145336E-6,NO
1364,0,1.5279758628708895E-7,NO
1365,2,3.055950791857969E-7,NO
1366,2,1.5619308714387196E-7,NO
1367,1,0.03587052760182922,NO
1368,6,2.0081893963583493E-6,NO
1369,1,0.008311896660141543,NO
1370,1,0.008311896660141543,NO
1371,1,0.5783132520973168,NO
1372,1,0.5783132520973168,NO
1373,1,0.19106342227509276,NO
1374,1,0.030973461052043266,NO
1375,3,4.33869784397088E-8,NO
1376,1,0.1161710137465256,NO
1377,1,0.19106342227509276,NO
1378,1,0.19106342227509276,NO
1379,1,0.008311896660141543,NO
1380,1,0.19106342227509276,NO
1381,13,1.4056987025400977E-5,NO
1382,0,6.978465022766533E-4,NO
1383,0,6.978465022766533E-4,NO
1384,1,0.030973461052043266,NO
1385,1,0.19106342227509276,NO
1386,1,0.19106342227509276,NO
1387,11,1.4056987025400977E-5,NO
1388,142,0.9999859430129746,NO
1389,1,0.03587052760182922,NO
1390,1,0.2500017571604287,NO
1391,1,0.19106342227509276,NO
1392,6,7.028592313531446E-6,NO
1393,12,2.342886060765093E-6,NO
1394,1,0.19106342227509276,NO
1395,1,0.19106342227509276,NO
1396,64,1.4056987025400977E-5,NO
1397,1,0.5783132520973168,NO
1398,0,2.7726590640539975E-8,NO
1399,1,0.008311896660141543,NO
1400,3,2.0081966554689624E-7,NO
1401,0,1.3016091272997156E-7,NO
1402,33,2.0081893963583493E-6,NO
1403,1,4.6857501651726936E-6,NO
1404,0,8.125653150157276E-8,NO
1405,1,0.008311896660141543,NO
1406,1,5.622946570199396E-7,NO
1407,0,2.978258770540232E-8,NO
1408,7,1.4056987025400977E-5,NO
1409,1,0.1161710137465256,NO
1410,5,1.4056987025400977E-5,NO
1411,3,4.33869784397088E-8,NO
1412,0,6.978465022766533E-4,NO
1413,0,2.978258770540232E-8,NO
1414,1,0.19106342227509276,NO
1415,1,4.63939964683962E-8,NO
1416,1,0.008311896660141543,NO
1417,9,2.811460638145336E-6,NO
1418,3,4.33869784397088E-8,NO
1419,23,4.6857501651726936E-6,NO
1420,4,2.756347938210397E-7,NO
1421,15,4.6857501651726936E-6,NO
1422,1,1.7571666039943912E-6,NO
1423,1,0.008311896660141543,NO
1424,24,7.028592313531446E-6,NO
1425,1,7.028592313531446E-6,NO
1426,4,7.028592313531446E-6,NO
1427,12,2.811460638145336E-6,NO
1428,1,0.19106342227509276,NO
1429,1,0.008311896660141543,NO
1430,1,0.19106342227509276,NO
1431,1,0.008311896660141543,NO
1432,1,0.19106342227509276,NO
1433,0,6.693982578240942E-7,NO
1434,3,6.693990643943157E-8,NO
1435,2,0.2527472909420422,NO
1436,9,1.4056987025400977E-5,NO
1437,4,7.028592313531446E-6,NO
1438,0,2.7726590640539975E-8,NO
1439,1,0.1161710137465256,NO
1440,7,1.00409671459555E-6,NO
1441,1,0.008311896660141543,NO
1442,21,7.028592313531446E-6,NO
1443,1,0.19106342227509276,NO
1444,1,0.09072167320982218,NO
1445,0,8.785862352597391E-8,NO
1446,1,2.0081893963583493E-6,NO
1447,1,0.008311896660141543,NO
1448,1,0.19106342227509276,NO
1449,1,8.519624144853377E-8,NO
1450,3,4.33869784397088E-8,NO
1451,6,7.028592313531446E-6,NO
1452,1,0.008311896660141543,NO
1453,1,0.008311896660141543,NO
1454,3,4.33869784397088E-8,NO
1455,1,0.19106342227509276,NO
1456,4,4.5346353178257875E-7,NO
1457,1,7.028592313531446E-6,NO
1458,0,3.403724280225489E-8,NO
1459,8,0.7166665651411758,NO
1460,1,0.008311896660141543,NO
1461,3,4.6857501651726936E-6,NO
1462,1,0.008311896660141543,NO
1463,1,0.03587052760182922,NO
1464,1,0.09072167320982218,NO
1465,1,0.03587052760182922,NO
1466,10,7.028592313531446E-6,NO
1467,1,0.008311896660141543,NO
1468,4,4.5346353178257875E-7,NO
1469,1,0.19106342227509276,NO
1470,7,2.811460638145336E-6,NO
1471,4,2.466206193087668E-7,NO
1472,1,2.811460638145336E-6,NO
1473,1,0.008311896660141543,NO
1474,12,1.4056987025400977E-5,NO
1475,1,0.19106342227509276,NO
1476,12,7.028592313531446E-6,NO
1477,5,4.847368484833796E-7,NO
1478,8,2.0081893963583493E-6,NO
1479,0,3.403724280225489E-8,NO
1480,7,2.811460638145336E-6,NO
1481,1,0.03587052760182922,NO
1482,1,0.1161710137465256,NO
1483,1,0.03587052760182922,NO
1484,1,0.19106342227509276,NO
1485,15,4.6857501651726936E-6,NO
1486,1,0.008311896660141543,NO
1487,1,0.008311896660141543,NO
1488,0,5.406679628279962E-7,NO
1489,1,0.5783132520973168,NO
1490,1,0.008311896660141543,NO
1491,13,2.342886060765093E-6,NO
