ID,Size,PredictedProbability,ActualValue
773,0,1.4737695463375985E-4,NO
774,4,2.4215819883194746E-4,NO
775,1,1.0472363284755189E-4,NO
776,1,5.337772348911029E-4,NO
777,17,0.09384981178026598,NO
778,1,1.4225165175200125E-4,NO
779,1,5.360888105588054E-4,NO
780,1,1.4225165175200125E-4,NO
781,1,1.4225165175200125E-4,NO
782,1,1.4225165175200125E-4,NO
783,1,5.337772348911029E-4,NO
784,0,1.4737695463375985E-4,NO
785,1,1.0472363284755189E-4,NO
786,4,1.808263705263945E-4,NO
787,7,0.0011102263458554803,NO
788,16,0.5877118591183932,NO
789,6,0.003133966358590182,YES
790,1,1.1837578959934776E-4,NO
791,13,0.0027733923524269756,NO
792,1,1.4225165175200125E-4,NO
793,1,1.1837578959934776E-4,NO
794,3,4.7053497834946084E-4,NO
795,11,0.9412204020427114,NO
796,4,5.48964026752656E-4,NO
797,1,1.4225165175200125E-4,NO
798,1,2.453944459703125E-4,NO
799,2,3.306561365157957E-4,NO
800,0,1.4737695463375985E-4,NO
801,1,1.0472363284755189E-4,NO
802,0,2.7420947216694376E-4,NO
803,12,0.032435377627155086,NO
804,2,1.22864124365124E-4,NO
805,1,1.1837578959934776E-4,NO
806,4,6.239500316276811E-4,NO
807,1,0.0011046642261287863,NO
808,1,8.761980922407235E-4,NO
809,1,2.325580962556696E-4,NO
810,5,0.0010987890345849174,NO
811,1,1.4225165175200125E-4,NO
812,3,1.5075239103107821E-4,NO
813,7,0.004313875241993914,NO
814,7,0.0031151900291912856,NO
815,3,2.073153310057267E-4,NO
816,6,1.9426484362927834E-4,NO
817,1,1.6922497002215306E-4,NO
818,39,0.9999999972251777,NO
819,1,1.1837578959934776E-4,NO
820,1,1.4225165175200125E-4,NO
821,1,3.929997699026711E-4,NO
822,1,5.337772348911029E-4,NO
823,2,2.481531539294473E-4,NO
824,2,1.2159074060783006E-4,NO
825,1,1.0472363284755189E-4,NO
826,1,1.4225165175200125E-4,NO
827,1,1.0472363284755189E-4,NO
828,6,0.0017581966613749954,NO
829,7,0.0012556859463463176,NO
830,2,1.0416193487391806E-4,NO
831,1,1.4225165175200125E-4,NO
832,27,0.977792772010447,NO
833,1,1.0472363284755189E-4,NO
834,6,8.005634002836097E-4,NO
835,0,1.6773177120387093E-4,NO
836,1,1.6079531190659743E-4,NO
837,48,0.9999999999999803,NO
838,1,1.0472363284755189E-4,NO
839,1,1.4225165175200125E-4,NO
840,1,3.929997699026711E-4,NO
841,0,5.567945931935763E-4,NO
842,1,1.0472363284755189E-4,NO
843,1,5.337772348911029E-4,NO
844,3,7.55958674599877E-4,NO
845,1,1.4225165175200125E-4,NO
846,9,0.0010827549763673043,NO
847,2,1.412774509650171E-4,NO
848,1,0.0017163791711322584,NO
849,4,0.013337561921555186,NO
850,1,1.1837578959934776E-4,NO
851,3,0.08292067037064388,NO
852,1,1.4225165175200125E-4,NO
853,7,3.337660771746089E-4,NO
854,3,1.7354720968208403E-4,NO
855,1,1.0472363284755189E-4,NO
856,4,1.172095251668387E-4,NO
857,12,0.032435377627155086,NO
858,2,1.4148869615590798E-4,NO
859,1,1.4225165175200125E-4,NO
860,4,3.2892009378502105E-4,NO
861,1,1.0472363284755189E-4,NO
862,0,1.6773177120387093E-4,NO
863,0,1.6773177120387093E-4,NO
864,1,1.0472363284755189E-4,NO
865,1,1.0472363284755189E-4,NO
866,1,1.0472363284755189E-4,NO
867,8,0.002236640725383177,NO
868,1,3.929997699026711E-4,NO
869,4,4.094447505694388E-4,NO
870,33,1.0,NO
871,25,0.9999874992529253,NO
872,0,2.7420947216694376E-4,NO
873,7,7.989216162699963E-4,NO
874,1,1.4225165175200125E-4,NO
875,0,1.4737695463375985E-4,NO
876,29,0.9999999953941184,NO
877,1,5.441749867439255E-4,NO
878,18,0.9986917682406833,NO
879,1,3.3290245467498656E-4,NO
880,0,1.4737695463375985E-4,NO
881,4,0.001411196535678321,NO
882,5,2.3532188231420724E-4,NO
883,0,1.0849695429690879E-4,NO
884,1,9.069353716840991E-4,NO
885,1,1.4225165175200125E-4,NO
886,1,8.761980922407235E-4,NO
887,15,0.006591550383345392,NO
888,4,0.006080906190255032,NO
889,1,1.0472363284755189E-4,NO
890,1,1.4225165175200125E-4,NO
891,6,0.0012949113639897478,NO
892,1,1.4225165175200125E-4,NO
893,12,0.0155804606435011,NO
894,1,1.4225165175200125E-4,NO
895,9,5.272828084286837E-4,NO
896,1,5.337772348911029E-4,NO
897,1,3.3290245467498656E-4,NO
898,1,1.0472363284755189E-4,NO
899,7,0.01569356279099948,NO
900,6,8.01681334447995E-4,NO
901,1,1.0472363284755189E-4,NO
902,1,1.0472363284755189E-4,NO
903,5,5.4929079322451E-4,NO
904,14,0.00737018964277934,NO
905,1,0.002057944003826267,NO
906,1,1.4225165175200125E-4,NO
907,6,4.36101697526279E-4,NO
908,1,1.4225165175200125E-4,NO
909,3,1.2776403029243872E-4,NO
910,8,8.591709549915536E-4,NO
911,1,1.4225165175200125E-4,NO
912,3,5.832452424160557E-4,NO
913,1,3.929997699026711E-4,NO
914,7,7.577202711787941E-4,NO
915,1,1.4225165175200125E-4,NO
916,0,2.4093634096141736E-4,NO
917,5,2.383251060658239E-4,NO
918,6,0.0012949113639897478,NO
919,0,1.6773177120387093E-4,NO
920,3,0.0015608695592363587,NO
921,4,1.592111875148052E-4,NO
922,6,0.4181267720313466,NO
923,1,3.929997699026711E-4,NO
924,1,1.0472363284755189E-4,NO
925,16,0.9941886197437473,NO
926,6,3.175806376853541E-4,NO
927,1,1.4778512755052903E-4,NO
928,1,1.4225165175200125E-4,NO
929,1,1.4970930821135047E-4,NO
930,1,1.4225165175200125E-4,NO
931,1,1.0472363284755189E-4,NO
932,1,1.0472363284755189E-4,NO
933,1,1.4225165175200125E-4,NO
934,1,0.3791701175367354,NO
935,1,1.6079531190659743E-4,NO
936,16,0.9999025151986826,NO
937,1,1.4225165175200125E-4,NO
938,1,1.0472363284755189E-4,NO
939,3,1.0676343371577707E-4,NO
940,1,1.0472363284755189E-4,NO
941,2,1.0827772313269875E-4,NO
942,6,4.5396085784777957E-4,NO
943,3,5.832452424160557E-4,NO
944,1,1.4225165175200125E-4,NO
945,0,1.4737695463375985E-4,NO
946,1,1.4970930821135047E-4,NO
947,1,2.325580962556696E-4,NO
948,0,1.4737695463375985E-4,NO
949,1,1.0472363284755189E-4,NO
950,1,1.4225165175200125E-4,NO
951,1,1.1837578959934776E-4,NO
952,1,1.4970930821135047E-4,NO
953,1,2.450903579466623E-4,NO
954,3,5.5786951700029226E-5,NO
955,3,2.3866082131418815E-4,NO
956,0,2.4093634096141736E-4,NO
957,1,5.337772348911029E-4,NO
958,27,0.9999921589634622,NO
959,1,3.929997699026711E-4,NO
960,1,2.325580962556696E-4,NO
961,12,0.07329385431252375,NO
962,15,0.8483408277191028,NO
963,10,0.16589874415600825,NO
964,1,1.0472363284755189E-4,NO
965,6,0.0017581966613749954,NO
966,1,1.0472363284755189E-4,NO
967,65,1.0,NO
968,20,0.4946608446402525,NO
969,0,1.2348256277646167E-4,NO
970,1,1.0472363284755189E-4,NO
971,0,1.4737695463375985E-4,NO
972,18,0.557515887808514,NO
973,1,1.0472363284755189E-4,NO
974,5,3.4680210772229333E-4,NO
975,1,3.929997699026711E-4,NO
976,1,2.2986191736341815E-4,NO
977,5,5.4929079322451E-4,NO
978,1,1.0472363284755189E-4,NO
979,1,1.4225165175200125E-4,NO
980,1,1.4225165175200125E-4,NO
981,6,4.36101697526279E-4,NO
982,8,0.007433038534870862,NO
983,1,3.7576559464053014E-4,NO
984,1,1.0472363284755189E-4,NO
985,1,1.0472363284755189E-4,NO
986,1,3.929997699026711E-4,NO
987,1,9.069353716840991E-4,NO
988,1,1.4225165175200125E-4,NO
989,1,1.4225165175200125E-4,NO
990,11,0.0019508521702031436,NO
991,90,1.0,NO
992,1,1.0472363284755189E-4,NO
993,32,0.9999999999084906,NO
994,1,3.929997699026711E-4,NO
995,1,0.03676862750320308,NO
996,5,5.4929079322451E-4,NO
997,1,1.4225165175200125E-4,NO
998,1,1.6079531190659743E-4,NO
999,1,1.4225165175200125E-4,NO
1000,13,0.00204315022915237,NO
1001,3,1.1098200453105664E-4,NO
1002,21,0.9999276535561731,NO
1003,0,1.4737695463375985E-4,NO
1004,2,4.0789649584336115E-4,NO
1005,1,5.337772348911029E-4,NO
1006,1,1.0472363284755189E-4,NO
1007,1,1.1837578959934776E-4,NO
1008,11,0.007070668569822853,NO
1009,33,0.9999964107859272,NO
1010,13,0.11841458262957143,NO
1011,0,5.567945931935763E-4,NO
1012,13,0.02311703294693117,NO
1013,6,0.0010871765043170938,NO
1014,9,5.734284499599824E-4,NO
1015,0,1.4737695463375985E-4,NO
1016,6,2.0444877563866726E-4,NO
1017,1,0.3367401447029757,NO
1018,1,1.0472363284755189E-4,NO
1019,15,0.011517981769507869,NO
1020,1,1.4225165175200125E-4,NO
1021,1,1.0472363284755189E-4,NO
1022,0,1.6773177120387093E-4,NO
1023,1,1.0472363284755189E-4,NO
1024,0,4.099490607360494E-4,NO
1025,1,1.0472363284755189E-4,NO
1026,1,5.337772348911029E-4,NO
1027,2,5.329576375895167E-4,NO
1028,1,1.0472363284755189E-4,NO
1029,1,1.4970930821135047E-4,NO
1030,1,1.4225165175200125E-4,NO
1031,1,1.0472363284755189E-4,NO
1032,1,1.4225165175200125E-4,NO
1033,3,1.5262520371587507E-4,NO
1034,4,2.0510952776392997E-4,NO
1035,1,1.0472363284755189E-4,NO
1036,5,4.950333320715966E-4,NO
1037,1,1.0472363284755189E-4,NO
1038,9,0.47148913953149857,NO
1039,0,1.4737695463375985E-4,NO
1040,22,0.9877529205923138,NO
1041,1,1.0472363284755189E-4,NO
1042,1,1.4225165175200125E-4,NO
1043,0,1.4737695463375985E-4,NO
1044,1,1.0472363284755189E-4,NO
1045,1,1.0472363284755189E-4,NO
1046,3,0.0016042728152206938,NO
1047,0,1.0849695429690879E-4,NO
1048,1,1.4225165175200125E-4,NO
1049,1,1.4225165175200125E-4,NO
1050,1,1.1837578959934776E-4,NO
1051,10,0.0038572798618865417,NO
1052,1,5.360888105588054E-4,NO
1053,1,1.0472363284755189E-4,NO
1054,0,1.6773177120387093E-4,NO
1055,1,3.929997699026711E-4,NO
1056,1,2.325580962556696E-4,NO
1057,1,1.4970930821135047E-4,NO
1058,10,0.9999999999998131,NO
1059,0,2.7420947216694376E-4,NO
1060,6,0.0010272797178742087,NO
1061,1,1.0472363284755189E-4,NO
1062,1,1.4225165175200125E-4,NO
1063,1,1.4225165175200125E-4,NO
1064,7,0.13725684923433665,NO
1065,1,5.337772348911029E-4,NO
1066,1,1.4225165175200125E-4,NO
1067,1,5.337772348911029E-4,NO
1068,1,1.6079531190659743E-4,NO
1069,4,1.592111875148052E-4,NO
1070,0,1.4737695463375985E-4,NO
1071,1,2.1351960468188707E-4,NO
1072,6,4.3564773944039016E-4,NO
1073,7,2.2440646472657931E-4,NO
1074,2,0.0018000173759163268,NO
1075,1,1.4225165175200125E-4,NO
1076,6,0.0010871765043170938,NO
1077,1,1.0472363284755189E-4,NO
1078,1,1.6079531190659743E-4,NO
1079,1,1.0472363284755189E-4,NO
1080,3,0.0015608695592363587,NO
1081,3,2.027381180611337E-4,YES
1082,0,1.0849695429690879E-4,NO
1083,3,0.03657854032725837,YES
1084,1,3.947019354461723E-4,NO
1085,1,2.6287084117468135E-4,NO
1086,1,1.4225165175200125E-4,NO
1087,7,4.811347245779827E-4,NO
1088,1,8.761980922407235E-4,NO
1089,1,1.0472363284755189E-4,NO
1090,1,1.0472363284755189E-4,NO
1091,1,1.0472363284755189E-4,NO
1092,19,0.9813333616561642,NO
1093,34,0.9999999854359507,NO
1094,5,2.1200929571188985E-4,NO
1095,1,1.0472363284755189E-4,NO
1096,5,4.185513496851227E-4,NO
1097,1,1.0472363284755189E-4,NO
1098,2,2.0226418512473085E-4,NO
1099,4,2.7860110122070766E-4,NO
1100,1,4.997384586284591E-4,NO
1101,13,0.15546129905767733,NO
1102,2,2.0226418512473085E-4,NO
1103,3,1.5075239103107821E-4,NO
1104,6,0.8699395436920139,NO
1105,1,1.4225165175200125E-4,NO
1106,0,1.4737695463375985E-4,NO
1107,1,1.6079531190659743E-4,NO
1108,1,3.929997699026711E-4,NO
1109,1,2.325580962556696E-4,NO
1110,1,1.0472363284755189E-4,NO
1111,10,0.014910731414905861,NO
1112,1,1.1837578959934776E-4,NO
1113,1,1.4225165175200125E-4,NO
1114,1,9.936637743684822E-4,YES
1115,1,4.997384586284591E-4,NO
1116,1,5.617494006256849E-4,NO
1117,60,1.0,NO
1118,1,1.0472363284755189E-4,NO
1119,1,1.4225165175200125E-4,NO
1120,1,1.1837578959934776E-4,NO
1121,4,7.686180471808874E-4,NO
1122,5,5.4929079322451E-4,NO
1123,1,1.4225165175200125E-4,NO
1124,0,1.4737695463375985E-4,NO
1125,1,5.360888105588054E-4,NO
1126,45,1.0,NO
1127,5,4.957248252511603E-4,NO
1128,1,1.0472363284755189E-4,NO
1129,29,1.0,NO
1130,1,1.4225165175200125E-4,NO
1131,1,1.0472363284755189E-4,NO
1132,1,1.4225165175200125E-4,NO
1133,5,0.004332669389066606,NO
1134,1,1.6149191306337248E-4,NO
1135,0,2.35941152844375E-4,NO
1136,1,1.1837578959934776E-4,NO
1137,2,3.431411700288764E-4,NO
1138,1,1.4225165175200125E-4,NO
1139,6,3.5590381698782063E-4,NO
1140,10,0.8371169808797775,NO
1141,1,2.325580962556696E-4,NO
1142,1,3.929997699026711E-4,NO
1143,0,5.397853073009458E-4,NO
1144,3,1.5075239103107821E-4,NO
1145,5,0.0012308975307693416,NO
1146,0,2.4093634096141736E-4,NO
1147,5,4.781252064094047E-4,NO
1148,2,1.651621383074282E-4,NO
1149,1,1.4225165175200125E-4,NO
1150,1,5.360888105588054E-4,NO
1151,1,1.0472363284755189E-4,NO
1152,31,0.9999999999999987,NO
1153,1,1.0472363284755189E-4,NO
1154,1,1.0472363284755189E-4,NO
1155,1,1.0472363284755189E-4,NO
1156,2,2.520582087367977E-4,NO
1157,1,5.337772348911029E-4,NO
1158,1,1.4225165175200125E-4,NO
1159,1,2.325580962556696E-4,YES
1160,10,0.019482942973621208,NO
1161,1,1.0472363284755189E-4,NO
1162,1,5.337772348911029E-4,NO
1163,9,0.004536188493464579,NO
1164,1,1.4970930821135047E-4,NO
1165,1,2.325580962556696E-4,NO
1166,0,1.4737695463375985E-4,NO
1167,34,1.0,YES
1168,1,2.1351960468188707E-4,NO
1169,1,1.4225165175200125E-4,NO
1170,1,1.0472363284755189E-4,NO
1171,2,2.3131090116706402E-4,NO
1172,1,1.0472363284755189E-4,NO
1173,2,2.849960230056981E-4,NO
1174,1,2.2986191736341815E-4,NO
1175,34,1.0,NO
1176,0,2.5649158555491404E-4,NO
1177,21,0.9834552883708721,NO
1178,1,1.4225165175200125E-4,NO
1179,1,3.929997699026711E-4,NO
1180,3,7.55958674599877E-4,NO
1181,18,0.9993759572040626,NO
1182,1,5.337772348911029E-4,NO
1183,1,5.337772348911029E-4,NO
1184,1,1.4225165175200125E-4,NO
1185,1,5.337772348911029E-4,NO
1186,1,2.1351960468188707E-4,NO
1187,1,1.4225165175200125E-4,NO
1188,2,0.002332967197231102,NO
1189,0,0.0012780326187312023,NO
1190,1,0.001084069665673659,NO
1191,29,0.9986305226633319,NO
1192,2,2.0226418512473085E-4,NO
1193,4,0.07342058143133609,NO
1194,0,1.0849695429690879E-4,NO
1195,5,3.2215938917011614E-4,NO
1196,14,0.9718342830541209,NO
1197,1,1.0472363284755189E-4,NO
1198,1,0.03501669509889491,NO
1199,0,1.0849695429690879E-4,NO
1200,1,1.0472363284755189E-4,NO
1201,0,1.4737695463375985E-4,NO
1202,1,1.0472363284755189E-4,NO
1203,13,0.005625153560201242,NO
1204,1,1.4225165175200125E-4,NO
1205,0,1.6773177120387093E-4,NO
1206,7,9.616312028580083E-4,NO
1207,5,1.2273472163539995E-4,NO
1208,1,1.0472363284755189E-4,NO
1209,1,1.0472363284755189E-4,NO
1210,4,2.2759751698848372E-4,NO
1211,1,1.4225165175200125E-4,NO
1212,0,4.099490607360494E-4,NO
1213,14,0.9372925221290493,NO
1214,1,1.4225165175200125E-4,NO
1215,1,0.0011046642261287863,NO
1216,3,0.0015608695592363587,NO
1217,1,8.761980922407235E-4,NO
1218,0,1.4737695463375985E-4,NO
1219,5,3.4658504099244073E-4,NO
1220,1,1.4225165175200125E-4,NO
1221,7,0.010855168932178031,NO
1222,3,0.0016042728152206938,NO
1223,1,1.4970930821135047E-4,NO
1224,6,4.3671090732093424E-4,NO
1225,9,0.9828172410497962,NO
1226,1,2.596654570051293E-4,NO
1227,1,5.337772348911029E-4,NO
1228,5,0.0044490718639556,NO
1229,3,1.5262520371587507E-4,NO
1230,3,1.6695085086028503E-4,NO
1231,1,1.4225165175200125E-4,NO
1232,1,3.929997699026711E-4,NO
1233,0,9.100282241540814E-4,NO
1234,1,1.4225165175200125E-4,NO
1235,4,2.602813501496737E-4,NO
1236,3,2.073153310057267E-4,NO
1237,1,3.929997699026711E-4,NO
1238,1,0.001749452572801841,NO
1239,2,1.2159074060783006E-4,NO
1240,3,5.749083902279879E-4,NO
1241,3,1.4502231518570059E-4,NO
1242,1,1.4225165175200125E-4,NO
1243,0,2.4093634096141736E-4,NO
1244,1,1.4225165175200125E-4,NO
1245,2,1.4148869615590798E-4,NO
1246,3,1.5262520371587507E-4,NO
1247,1,1.4225165175200125E-4,NO
1248,1,1.0472363284755189E-4,NO
1249,13,0.04543811419291863,NO
1250,1,1.4225165175200125E-4,NO
1251,1,1.4970930821135047E-4,NO
1252,3,2.837155579479561E-4,NO
1253,0,9.100282241540814E-4,NO
1254,7,0.006013682449813933,NO
1255,1,1.0472363284755189E-4,NO
1256,12,0.032435377627155086,NO
1257,1,1.0472363284755189E-4,NO
1258,1,1.6079531190659743E-4,NO
1259,1,1.6149191306337248E-4,NO
1260,1,5.337772348911029E-4,NO
1261,5,0.4324280227531942,NO
1262,1,1.0472363284755189E-4,NO
1263,0,2.7420947216694376E-4,NO
1264,1,5.337772348911029E-4,NO
1265,1,1.4225165175200125E-4,NO
1266,6,0.03505475391162516,NO
1267,25,0.9948072959140669,YES
1268,1,1.0472363284755189E-4,NO
1269,13,0.0359945146047076,NO
1270,0,1.6773177120387093E-4,NO
1271,1,1.4225165175200125E-4,NO
1272,0,5.694812475295546E-4,NO
1273,2,3.372239597630506E-4,NO
1274,1,2.596654570051293E-4,NO
1275,6,2.671494792153255E-4,NO
1276,1,1.0472363284755189E-4,NO
1277,0,1.4737695463375985E-4,NO
1278,15,0.8274386773180737,NO
1279,1,5.337772348911029E-4,NO
1280,1,0.002857152145772108,NO
1281,1,1.0472363284755189E-4,NO
1282,1,1.0472363284755189E-4,NO
1283,1,5.337772348911029E-4,NO
1284,4,2.2759751698848372E-4,NO
1285,15,0.21121764364167314,NO
1286,1,1.0472363284755189E-4,NO
1287,1,1.0472363284755189E-4,NO
1288,30,0.9999999999888082,NO
1289,3,7.55958674599877E-4,NO
1290,1,1.4225165175200125E-4,NO
1291,3,3.0168205942349786E-4,NO
1292,21,0.40679911385495693,NO
1293,32,0.9999999997349299,NO
1294,1,1.0472363284755189E-4,NO
1295,3,0.0016042728152206938,NO
1296,8,0.0031560914869486743,NO
1297,1,1.0472363284755189E-4,NO
1298,1,2.325580962556696E-4,NO
1299,2,1.0827772313269875E-4,NO
1300,1,3.929997699026711E-4,NO
1301,8,5.346600373008927E-4,NO
1302,1,0.4492791648569881,NO
1303,1,5.337772348911029E-4,NO
1304,0,1.2348256277646167E-4,NO
1305,22,0.99642133578522,YES
1306,1,1.4225165175200125E-4,NO
1307,29,0.9852379148388212,YES
1308,1,1.4225165175200125E-4,NO
1309,1,1.0472363284755189E-4,NO
1310,1,8.144532569163709E-4,NO
1311,1,1.0472363284755189E-4,NO
1312,1,1.4225165175200125E-4,NO
1313,5,5.181335248493929E-4,NO
1314,1,1.0472363284755189E-4,NO
1315,1,8.194376570819428E-4,NO
1316,1,1.4225165175200125E-4,NO
1317,1,1.4970930821135047E-4,NO
1318,1,1.1837578959934776E-4,NO
1319,12,0.0155804606435011,NO
1320,9,0.16461626206204166,NO
1321,2,4.0789649584336115E-4,NO
1322,0,1.4737695463375985E-4,NO
1323,6,0.007019680044112581,NO
1324,1,1.0472363284755189E-4,NO
1325,6,0.4526263885337458,NO
1326,5,2.477408188302279E-4,NO
1327,1,3.929997699026711E-4,NO
1328,3,1.1098200453105664E-4,NO
1329,3,0.0015156701721863379,NO
1330,10,0.010066667018289977,NO
1331,0,2.4093634096141736E-4,NO
1332,5,5.4929079322451E-4,NO
1333,1,1.4225165175200125E-4,NO
1334,1,1.4225165175200125E-4,NO
1335,1,1.4225165175200125E-4,NO
1336,1,1.1837578959934776E-4,NO
1337,13,0.07946583161129624,NO
1338,1,2.325580962556696E-4,NO
1339,2,3.751885279124185E-4,NO
1340,0,1.6773177120387093E-4,NO
1341,1,5.337772348911029E-4,NO
1342,1,5.337772348911029E-4,NO
1343,0,3.483871428941618E-4,NO
1344,1,1.0472363284755189E-4,NO
1345,3,1.6605357013216779E-4,NO
1346,1,2.6287084117468135E-4,NO
1347,1,1.0472363284755189E-4,NO
1348,14,0.06787844968810808,NO
1349,11,0.045832251456227116,NO
1350,0,1.6773177120387093E-4,NO
1351,1,1.4225165175200125E-4,NO
1352,1,0.08085330831726033,NO
1353,1,1.4225165175200125E-4,NO
1354,5,3.2215938917011614E-4,NO
1355,1,1.4225165175200125E-4,NO
1356,1,1.0472363284755189E-4,NO
1357,1,1.4225165175200125E-4,NO
1358,16,0.032314115295590314,NO
1359,0,1.4737695463375985E-4,NO
1360,75,1.0,NO
1361,1,1.0472363284755189E-4,NO
1362,2,1.4148869615590798E-4,NO
1363,0,1.2348256277646167E-4,NO
1364,1,1.0472363284755189E-4,NO
1365,1,8.144532569163709E-4,NO
1366,10,0.003971145141920053,NO
1367,1,1.0472363284755189E-4,NO
1368,0,1.4737695463375985E-4,NO
1369,1,1.0472363284755189E-4,NO
1370,1,0.02281447360763972,NO
1371,1,1.0472363284755189E-4,NO
1372,1,5.337772348911029E-4,NO
1373,1,1.0472363284755189E-4,NO
1374,1,5.337772348911029E-4,NO
1375,6,5.548882037308059E-4,NO
1376,6,4.904826376842473E-4,NO
1377,1,1.4225165175200125E-4,NO
1378,21,0.8654536818230613,NO
1379,3,0.43829920349748064,YES
1380,12,0.021254233365470866,NO
1381,1,3.929997699026711E-4,NO
1382,1,1.6079531190659743E-4,NO
1383,46,0.9999999999999983,NO
1384,1,5.337772348911029E-4,NO
1385,4,7.686180471808874E-4,NO
1386,1,3.3290245467498656E-4,NO
1387,1,1.4225165175200125E-4,NO
1388,0,1.4737695463375985E-4,NO
1389,20,0.9999921877883701,NO
1390,10,0.0012013516974264018,YES
1391,1,3.3290245467498656E-4,NO
1392,4,2.687070730167713E-4,NO
1393,0,1.4737695463375985E-4,NO
1394,2,1.4148869615590798E-4,NO
1395,1,1.0472363284755189E-4,NO
1396,1,5.337772348911029E-4,NO
1397,0,1.6773177120387093E-4,NO
1398,5,1.2273472163539995E-4,NO
1399,1,9.936637743684822E-4,NO
1400,1,1.4225165175200125E-4,NO
1401,12,0.9751687075071204,NO
1402,3,1.5075239103107821E-4,NO
1403,41,0.9999999999999309,NO
1404,11,7.715157563962968E-4,NO
1405,9,2.0222960219998086E-4,NO
1406,3,1.5262520371587507E-4,NO
1407,1,1.0472363284755189E-4,NO
1408,1,3.929997699026711E-4,NO
1409,4,1.8797085892425152E-4,NO
1410,10,0.002623685643784224,NO
1411,33,0.9999929327274087,NO
1412,6,8.005634002836097E-4,NO
1413,1,1.0472363284755189E-4,NO
1414,1,3.929997699026711E-4,NO
1415,7,0.002993272171829238,NO
1416,0,1.4737695463375985E-4,NO
1417,1,1.0472363284755189E-4,NO
1418,1,8.144532569163709E-4,NO
1419,8,0.002574405311304506,NO
1420,15,0.489269901552492,NO
1421,0,4.7430195665978687E-4,NO
1422,3,1.5075239103107821E-4,NO
1423,1,1.1837578959934776E-4,NO
1424,1,1.4225165175200125E-4,NO
1425,1,1.6079531190659743E-4,NO
1426,1,0.01689676766249102,NO
1427,1,1.6079531190659743E-4,NO
1428,6,0.0684511598525042,NO
1429,1,1.0472363284755189E-4,NO
1430,0,1.4737695463375985E-4,NO
1431,3,0.0015608695592363587,NO
1432,0,4.7430195665978687E-4,NO
1433,1,1.0472363284755189E-4,NO
1434,14,0.24408323548069363,NO
1435,0,0.0011207114793671162,NO
1436,1,2.6287084117468135E-4,NO
1437,12,0.08595328974783056,NO
1438,1,3.3290245467498656E-4,NO
1439,0,2.4093634096141736E-4,NO
1440,4,8.579064036098748E-4,NO
1441,1,0.02281447360763972,NO
1442,1,1.0472363284755189E-4,NO
1443,6,1.9426484362927834E-4,NO
1444,1,3.3290245467498656E-4,NO
1445,1,1.0472363284755189E-4,NO
1446,1,5.337772348911029E-4,NO
1447,1,1.0472363284755189E-4,NO
1448,7,3.0859619779666377E-4,NO
1449,0,1.4737695463375985E-4,NO
1450,1,1.0472363284755189E-4,NO
1451,1,1.4225165175200125E-4,NO
1452,1,3.929997699026711E-4,NO
1453,1,1.0472363284755189E-4,NO
1454,6,1.9426484362927834E-4,NO
1455,1,1.0472363284755189E-4,NO
1456,5,4.950333320715966E-4,NO
1457,1,1.4225165175200125E-4,NO
1458,1,1.4225165175200125E-4,NO
1459,1,1.6079531190659743E-4,NO
1460,1,1.4225165175200125E-4,NO
1461,1,5.337772348911029E-4,NO
1462,9,0.9999998745898853,NO
1463,1,1.0472363284755189E-4,NO
1464,36,1.0,NO
1465,0,5.567945931935763E-4,NO
1466,4,2.2759751698848372E-4,NO
1467,1,2.450903579466623E-4,NO
1468,36,1.0,NO
1469,3,1.5075239103107821E-4,NO
1470,0,2.4093634096141736E-4,NO
1471,10,0.16589874415600825,NO
1472,21,0.9999893842589893,NO
1473,28,0.9999999999992764,NO
1474,4,4.4718868454333847E-4,NO
1475,1,8.144532569163709E-4,NO
