ID,Size,PredictedProbability,ActualValue
3621,47,0.999999999829782,NO
3622,1,6.332899703078226E-4,NO
3623,3,1.8644972635474557E-4,NO
3624,1,6.332899703078226E-4,NO
3625,0,4.1384893156438425E-4,NO
3626,0,3.2637431408023447E-4,NO
3627,6,6.761261914198642E-4,NO
3628,11,0.005073961857237738,NO
3629,2,1.793250666094823E-4,NO
3630,1,5.490976180164717E-4,NO
3631,1,1.8851689394833727E-4,NO
3632,1,1.1977432009010681E-4,NO
3633,1,1.1977432009010681E-4,NO
3634,1,0.0012162564425359866,YES
3635,23,0.9999035265424727,NO
3636,34,1.0,NO
3637,1,1.1977432009010681E-4,NO
3638,0,0.001296846041026762,NO
3639,9,7.871791501976611E-4,NO
3640,2,9.177483175433385E-4,NO
3641,3,0.9778651912857246,NO
3642,4,2.2505339534735329E-4,NO
3643,1,0.0013296331843134974,NO
3644,0,1.9646338366525773E-4,NO
3645,1,6.332899703078226E-4,NO
3646,1,1.1977432009010681E-4,NO
3647,1,1.8851689394833727E-4,NO
3648,8,0.004831384510976182,NO
3649,0,1.240080933477406E-4,NO
3650,1,4.4699059485543474E-4,NO
3651,2,1.2358599084428518E-4,NO
3652,1,5.490976180164717E-4,NO
3653,6,0.0011327797408064119,NO
3654,1,1.1977432009010681E-4,NO
3655,13,0.9986788538684649,NO
3656,0,3.2637431408023447E-4,NO
3657,12,0.016116877091704295,NO
3658,33,0.9999999999973486,NO
3659,1,9.386780245126963E-4,NO
3660,1,1.697177236781934E-4,NO
3661,0,3.2637431408023447E-4,NO
3662,1,3.9592652423372046E-4,NO
3663,1,0.4922792885324543,NO
3664,1,1.697177236781934E-4,NO
3665,11,0.001657266787496438,NO
3666,1,1.330421316203262E-4,NO
3667,4,1.8932012439716535E-4,NO
3668,85,1.0,NO
3669,1,1.1977432009010681E-4,NO
3670,8,9.305224621168408E-4,NO
3671,1,0.0020467985025101622,NO
3672,2,1.191571343794643E-4,NO
3673,1,1.1977432009010681E-4,NO
3674,6,0.434522772541061,NO
3675,1,1.1977432009010681E-4,NO
3676,12,0.21933385331466226,NO
3677,1,1.697177236781934E-4,NO
3678,1,1.697177236781934E-4,NO
3679,0,7.978085005704655E-5,NO
3680,4,3.188819861788545E-4,NO
3681,0,3.2637431408023447E-4,NO
3682,1,1.697177236781934E-4,NO
3683,60,1.0,NO
3684,3,0.0016432561045106751,NO
3685,3,2.8412444917132033E-4,NO
3686,1,1.330421316203262E-4,NO
3687,1,2.462577562777766E-4,NO
3688,6,0.02252817345395755,NO
3689,1,1.330421316203262E-4,NO
3690,1,1.1977432009010681E-4,NO
3691,1,1.697177236781934E-4,NO
3692,3,1.9375848350082917E-4,NO
3693,1,1.697177236781934E-4,NO
3694,1,1.1977432009010681E-4,NO
3695,5,2.5836384906535145E-4,NO
3696,6,4.195395008567577E-4,NO
3697,22,0.9999270635006509,NO
3698,1,1.1977432009010681E-4,NO
3699,0,0.0010960416256979388,NO
3700,22,0.9763214009206987,NO
3701,1,1.330421316203262E-4,NO
3702,1,1.330421316203262E-4,NO
3703,1,1.1977432009010681E-4,NO
3704,1,1.697177236781934E-4,NO
3705,3,0.0019575518040103814,NO
3706,1,1.697177236781934E-4,NO
3707,1,1.697177236781934E-4,NO
3708,14,0.00790358713153847,NO
3709,5,6.265805761563207E-4,NO
3710,0,1.7571658219611415E-4,NO
3711,1,0.9996464705595015,NO
3712,0,1.240080933477406E-4,NO
3713,1,1.8851689394833727E-4,NO
3714,17,0.034748643511684836,NO
3715,1,1.1977432009010681E-4,NO
3716,1,1.1977432009010681E-4,NO
3717,2,6.514936043552698E-4,NO
3718,1,1.1977432009010681E-4,NO
3719,4,3.995816727831644E-4,NO
3720,30,0.999999999999971,NO
3721,1,8.483299474280825E-4,NO
3722,0,2.9191274651424947E-4,NO
3723,1,1.8851689394833727E-4,NO
3724,1,1.697177236781934E-4,NO
3725,1,1.1977432009010681E-4,NO
3726,1,1.330421316203262E-4,NO
3727,13,0.010510098229928119,NO
3728,1,1.1977432009010681E-4,NO
3729,1,4.4699059485543474E-4,NO
3730,0,1.240080933477406E-4,NO
3731,3,9.086350416465506E-4,NO
3732,3,9.086350416465506E-4,NO
3733,1,0.0837421548659804,NO
3734,1,6.332899703078226E-4,NO
3735,12,0.016116877091704295,NO
3736,1,3.9592652423372046E-4,NO
3737,13,0.0016626743011420651,NO
3738,1,1.330421316203262E-4,NO
3739,1,2.462577562777766E-4,NO
3740,9,0.05303683788283871,NO
3741,1,1.1977432009010681E-4,NO
3742,0,1.7571658219611415E-4,NO
3743,1,1.8851689394833727E-4,NO
3744,1,1.697177236781934E-4,NO
3745,2,9.177483175433385E-4,NO
3746,0,1.9646338366525773E-4,NO
3747,3,0.6263816934478229,NO
3748,1,1.8851689394833727E-4,NO
3749,1,4.4699059485543474E-4,NO
3750,1,1.697177236781934E-4,NO
3751,21,0.6076803529382279,NO
3752,1,1.697177236781934E-4,NO
3753,0,0.033120274296252354,NO
3754,3,2.8412444917132033E-4,NO
3755,1,2.462577562777766E-4,NO
3756,1,1.1977432009010681E-4,NO
3757,1,1.8851689394833727E-4,YES
3758,0,1.9646338366525773E-4,NO
3759,15,0.06713514090570276,NO
3760,1,1.330421316203262E-4,NO
3761,0,1.7571658219611415E-4,NO
3762,1,4.090816211749205E-4,NO
3763,0,1.7571658219611415E-4,NO
3764,15,0.6056596979172505,NO
3765,1,0.0952298447314132,NO
3766,1,1.1977432009010681E-4,NO
3767,1,1.1977432009010681E-4,NO
3768,5,2.5041479435685695E-4,NO
3769,1,0.11480671428269533,NO
3770,1,0.11480671428269533,NO
3771,0,1.7571658219611415E-4,NO
3772,7,9.86688366927848E-4,YES
3773,3,9.108353638688864E-4,NO
3774,1,6.332899703078226E-4,NO
3775,1,0.0012803165893692683,NO
3776,11,0.0054510430025676345,NO
3777,1,6.350412368676316E-4,NO
3778,1,6.332899703078226E-4,NO
3779,7,0.011442128883785742,NO
3780,1,1.1977432009010681E-4,NO
3781,1,1.697177236781934E-4,NO
3782,1,4.4699059485543474E-4,NO
3783,1,1.1977432009010681E-4,NO
3784,2,3.922109590589067E-4,NO
3785,1,6.332899703078226E-4,NO
3786,3,0.0024913142534714783,NO
3787,1,1.1977432009010681E-4,NO
3788,0,1.7571658219611415E-4,NO
3789,1,2.819481394228986E-4,NO
3790,1,1.697177236781934E-4,NO
3791,2,0.03131002482945914,NO
3792,1,1.697177236781934E-4,NO
3793,1,1.1977432009010681E-4,NO
3794,1,1.1977432009010681E-4,NO
3795,0,2.9191274651424947E-4,NO
3796,1,1.697177236781934E-4,NO
3797,3,1.7941287302498146E-4,NO
3798,0,1.7571658219611415E-4,NO
3799,13,0.0022237282171123744,NO
3800,2,1.3607352415768173E-4,NO
3801,1,1.697177236781934E-4,NO
3802,8,0.014710618812585148,NO
3803,3,0.012049127715521623,NO
3804,1,1.1977432009010681E-4,NO
3805,1,1.697177236781934E-4,NO
3806,1,1.1977432009010681E-4,NO
3807,0,1.9646338366525773E-4,NO
3808,3,2.9805255619959976E-4,NO
3809,4,1.564765918586207E-4,NO
3810,2,1.191571343794643E-4,NO
3811,1,4.054350181186317E-4,NO
3812,1,1.697177236781934E-4,NO
3813,137,1.0,NO
3814,8,0.0013382642160549862,NO
3815,0,1.7571658219611415E-4,NO
3816,1,1.697177236781934E-4,NO
3817,1,1.697177236781934E-4,NO
3818,51,0.9999999999984909,NO
3819,1,1.1977432009010681E-4,NO
3820,1,1.330421316203262E-4,NO
3821,3,4.1695837717597414E-4,NO
3822,1,1.697177236781934E-4,NO
3823,1,1.1977432009010681E-4,NO
3824,1,1.330421316203262E-4,NO
3825,1,1.697177236781934E-4,NO
3826,1,1.330421316203262E-4,NO
3827,1,6.332899703078226E-4,NO
3828,1,1.1977432009010681E-4,NO
3829,1,6.332899703078226E-4,NO
3830,5,0.00207921197346953,NO
3831,0,1.240080933477406E-4,NO
3832,0,1.240080933477406E-4,NO
3833,10,0.009824573245705202,NO
3834,1,1.1977432009010681E-4,NO
3835,1,5.490976180164717E-4,NO
3836,4,4.563179394287582E-4,NO
3837,6,0.0027861816728374784,NO
3838,3,1.7713902984948962E-4,NO
3839,0,1.7571658219611415E-4,NO
3840,1,1.697177236781934E-4,NO
3841,1,6.332899703078226E-4,NO
3842,5,0.0014341173396291598,NO
3843,1,1.1977432009010681E-4,NO
3844,1,1.330421316203262E-4,NO
3845,1,1.330421316203262E-4,NO
3846,1,1.330421316203262E-4,NO
3847,1,1.697177236781934E-4,NO
3848,1,1.697177236781934E-4,NO
3849,1,0.022715573030425786,NO
3850,0,2.9191274651424947E-4,NO
3851,7,4.7227505280266456E-4,NO
3852,14,0.29267620233367025,NO
3853,1,1.737945758278766E-4,NO
3854,1,1.697177236781934E-4,NO
3855,2,2.732486910179496E-4,NO
3856,6,0.001678806520389558,NO
3857,102,1.0,NO
3858,1,9.386780245126963E-4,NO
3859,0,1.7571658219611415E-4,NO
3860,1,1.1977432009010681E-4,NO
3861,0,6.355914006415739E-4,NO
3862,1,1.1977432009010681E-4,NO
3863,1,4.4699059485543474E-4,NO
3864,1,1.1977432009010681E-4,NO
3865,1,7.655353772834685E-5,NO
3866,1,1.697177236781934E-4,NO
3867,1,4.4699059485543474E-4,NO
3868,2,4.2209625511637096E-4,NO
3869,6,2.90268508354077E-4,NO
3870,6,2.3571959091820227E-4,NO
3871,9,0.005887828646303737,NO
3872,1,1.697177236781934E-4,NO
3873,0,1.3865053647722393E-4,NO
3874,6,2.3019044369022404E-4,NO
3875,1,1.697177236781934E-4,NO
3876,6,0.0015728408001502547,NO
3877,5,4.957185888971085E-4,NO
3878,1,1.697177236781934E-4,NO
3879,3,9.086350416465506E-4,NO
3880,1,1.1977432009010681E-4,NO
3881,10,0.012720268393901306,NO
3882,0,2.9191274651424947E-4,NO
3883,1,2.462577562777766E-4,NO
3884,1,6.332899703078226E-4,NO
3885,0,1.240080933477406E-4,NO
3886,5,5.311119528103284E-4,NO
3887,1,6.332899703078226E-4,NO
3888,1,1.9304524072269002E-4,NO
3889,7,6.851570805947698E-4,NO
3890,1,1.330421316203262E-4,NO
3891,7,0.7856785782111165,NO
3892,7,0.005960159055824855,NO
3893,3,1.433308702976856E-4,NO
3894,2,1.8832111396027367E-4,NO
3895,1,1.330421316203262E-4,NO
3896,1,2.462577562777766E-4,NO
3897,1,6.332899703078226E-4,NO
3898,1,1.697177236781934E-4,NO
3899,1,1.1977432009010681E-4,NO
3900,3,0.0024913142534714783,NO
3901,0,1.7571658219611415E-4,NO
3902,0,2.9191274651424947E-4,NO
3903,1,1.697177236781934E-4,NO
3904,1,1.697177236781934E-4,NO
3905,13,0.002973528422501736,NO
3906,8,0.001023388090751596,NO
3907,3,5.832641619413344E-4,NO
3908,13,0.6389169570472425,NO
3909,1,2.7943450279379055E-4,NO
3910,1,1.697177236781934E-4,NO
3911,3,0.0011541961818909037,NO
3912,18,0.3991965573048739,NO
3913,1,1.1977432009010681E-4,NO
3914,3,6.822386983342961E-4,NO
3915,6,3.3399361464050645E-4,NO
3916,1,4.5438242940940666E-4,NO
3917,0,6.599724553370309E-4,NO
3918,1,1.1977432009010681E-4,NO
3919,1,0.001051747551850047,NO
3920,1,4.4699059485543474E-4,NO
3921,13,0.003217553908633877,NO
3922,2,2.8049552183241074E-4,NO
3923,1,1.697177236781934E-4,NO
3924,1,1.697177236781934E-4,NO
3925,1,1.8851689394833727E-4,NO
3926,1,0.9678969407602239,NO
3927,3,0.0011330033514125122,NO
3928,1,1.1977432009010681E-4,NO
3929,1,1.1977432009010681E-4,NO
3930,6,0.434522772541061,NO
3931,1,1.697177236781934E-4,NO
3932,1,1.697177236781934E-4,NO
3933,1,0.9774666503356473,NO
3934,1,0.0012162564425359866,NO
3935,1,1.697177236781934E-4,NO
3936,1,1.330421316203262E-4,NO
3937,0,1.7571658219611415E-4,NO
3938,1,1.697177236781934E-4,NO
3939,12,0.011357499667508321,NO
3940,11,0.01496895284880525,NO
3941,3,9.086350416465506E-4,NO
3942,1,0.8517901641809577,NO
3943,1,1.330421316203262E-4,NO
3944,1,2.462577562777766E-4,NO
3945,1,6.332899703078226E-4,NO
3946,1,6.332899703078226E-4,NO
3947,12,0.8653049432344407,NO
3948,13,0.0020510963334222946,NO
3949,1,1.697177236781934E-4,NO
3950,10,0.0030237463171886893,NO
3951,1,1.1977432009010681E-4,NO
3952,1,1.697177236781934E-4,NO
3953,10,0.0014760717550594464,NO
3954,1,1.8851689394833727E-4,NO
3955,1,4.4699059485543474E-4,NO
3956,31,0.9999999999995312,NO
3957,13,0.024546181535358536,NO
3958,1,1.697177236781934E-4,NO
3959,4,9.241172191594298E-4,NO
3960,1,0.11466227946524464,NO
3961,1,4.4822691004934293E-4,NO
3962,0,1.3865053647722393E-4,NO
3963,1,6.350412368676316E-4,NO
3964,6,0.0012445975285466887,NO
3965,1,1.697177236781934E-4,NO
3966,6,3.823947799759316E-4,NO
3967,2,1.191571343794643E-4,NO
3968,1,1.1977432009010681E-4,NO
3969,1,0.08385132989149417,NO
3970,1,1.697177236781934E-4,NO
3971,2,3.922109590589067E-4,NO
3972,1,0.0023148637429537293,NO
3973,3,9.086350416465506E-4,NO
3974,1,1.697177236781934E-4,NO
3975,1,1.1977432009010681E-4,NO
3976,1,1.697177236781934E-4,NO
3977,22,0.9889963286992087,NO
3978,1,0.0010546547776549644,NO
3979,3,3.6562247186641087E-4,NO
3980,1,1.697177236781934E-4,NO
3981,1,1.697177236781934E-4,NO
3982,5,6.103744584119324E-4,NO
3983,0,1.7571658219611415E-4,NO
3984,1,1.1977432009010681E-4,NO
3985,1,1.697177236781934E-4,NO
3986,0,1.7571658219611415E-4,NO
3987,1,1.737945758278766E-4,NO
3988,5,1.3994800566433248E-4,NO
3989,45,1.0,NO
3990,17,0.18113225625344426,NO
3991,1,1.330421316203262E-4,NO
0,23,0.9999856104183482,NO
1,4,1.7008551645512627E-4,NO
2,15,0.8540544717933339,NO
3,1,1.1975783285706104E-4,NO
4,6,7.525332344816136E-4,NO
5,0,1.919762761440387E-4,NO
6,6,3.777645296442237E-4,NO
7,2,1.8826801577671797E-4,NO
8,1,1.1975783285706104E-4,NO
9,1,1.8401665326211783E-4,NO
10,3,0.001260866065871072,NO
11,1,1.1975783285706104E-4,NO
12,1,7.008001578199465E-4,NO
13,1,4.529049721412863E-4,NO
14,1,1.1975783285706104E-4,NO
15,6,0.003006021090894316,NO
16,0,4.532662617685514E-4,NO
17,0,7.314794333508199E-4,NO
18,17,0.484686584024075,NO
19,1,1.1975783285706104E-4,NO
20,0,3.345996638898372E-4,NO
21,1,1.8401665326211783E-4,NO
22,1,1.1975783285706104E-4,NO
23,3,2.951239367588449E-4,NO
24,1,6.95797160574586E-4,NO
25,1,1.1975783285706104E-4,NO
26,4,4.1134879383695295E-4,NO
27,5,0.003979849737376135,NO
28,0,1.919762761440387E-4,NO
29,52,1.0,NO
30,1,1.8401665326211783E-4,NO
31,1,1.3480191248231525E-4,NO
32,1,1.1975783285706104E-4,NO
33,1,4.529049721412863E-4,NO
34,1,1.8401665326211783E-4,NO
35,1,6.95797160574586E-4,NO
36,2,0.0017772394137729926,NO
37,5,9.741039224316183E-4,NO
38,1,1.8401665326211783E-4,NO
39,1,2.1727360499721254E-65,NO
40,4,2.8610201173235136E-4,NO
41,0,2.949870610744918E-4,NO
42,1,1.8401665326211783E-4,NO
43,6,0.0021474033154608298,NO
44,2,2.574859524231405E-4,NO
45,1,1.1975783285706104E-4,NO
46,9,0.0010421228504980838,NO
47,1,2.071313077036886E-4,NO
48,1,1.8401665326211783E-4,NO
49,1,1.3480191248231525E-4,NO
50,1,2.071313077036886E-4,NO
51,2,1.8826801577671797E-4,NO
52,4,8.215713799815258E-4,NO
53,1,1.1975783285706104E-4,NO
54,1,1.8401665326211783E-4,NO
55,1,1.1975783285706104E-4,NO
56,1,1.1975783285706104E-4,NO
57,1,1.1975783285706104E-4,NO
58,1,1.1975783285706104E-4,NO
59,3,9.705327044495806E-4,NO
60,1,1.1975783285706104E-4,NO
61,1,3.1827140303109235E-4,NO
62,1,0.001076542091664344,NO
63,44,7.540824892719154E-49,NO
64,1,4.529049721412863E-4,NO
65,2,2.9794206444611553E-4,NO
66,0,1.919762761440387E-4,NO
67,2,1.3761099327305387E-4,NO
68,3,3.008310220141518E-4,NO
69,1,1.3480191248231525E-4,NO
70,1,1.8401665326211783E-4,NO
71,16,0.8500785271124554,NO
72,0,1.249382938886926E-4,NO
73,0,1.919762761440387E-4,NO
74,1,1.8401665326211783E-4,NO
75,1,2.071313077036886E-4,NO
76,1,2.071313077036886E-4,NO
77,1,1.8401665326211783E-4,NO
78,0,0.0011236519119348905,NO
79,3,9.705327044495806E-4,NO
80,5,2.2434873824864765E-4,NO
81,1,1.1975783285706104E-4,NO
82,1,1.1975783285706104E-4,NO
83,102,1.0,NO
84,1,1.8401665326211783E-4,NO
85,1,1.1975783285706104E-4,NO
86,1,1.1975783285706104E-4,NO
87,1,1.1975783285706104E-4,NO
88,10,0.9995404789945657,NO
89,1,1.1975783285706104E-4,NO
90,3,9.705327044495806E-4,NO
91,0,2.1775899618080606E-4,NO
92,1,2.8275766521790817E-4,NO
93,1,1.8401665326211783E-4,NO
94,1,4.529049721412863E-4,NO
95,2,4.3427738905393127E-4,NO
96,13,5.425879091785689E-66,NO
97,1,1.1975783285706104E-4,NO
98,1,1.1975783285706104E-4,NO
99,27,0.3762386099657886,NO
100,1,1.1975783285706104E-4,NO
101,0,4.761370420613935E-4,NO
102,7,0.0020536228557037897,NO
103,1,1.8401665326211783E-4,NO
104,10,0.0015211470367191564,YES
105,1,2.071313077036886E-4,NO
106,1,4.3447787398554703E-4,NO
107,2,1.8194833352610742E-4,NO
108,1,1.8401665326211783E-4,NO
109,1,1.8401665326211783E-4,NO
110,3,2.1177320082093378E-4,NO
111,6,5.166160688813722E-4,NO
112,4,0.00802674634727821,NO
113,6,3.3623748569004035E-4,NO
114,1,0.006978904896069343,NO
115,10,0.17485534489526036,NO
116,1,1.8401665326211783E-4,NO
117,2,1.225247967748398E-4,NO
118,8,0.008305900188986136,NO
119,3,1.9206536341769305E-4,NO
120,0,2.8723621077389255E-4,NO
121,9,0.0011087643064818342,NO
122,16,0.5377383868737758,NO
123,1,6.95797160574586E-4,NO
124,6,4.672131659426707E-4,NO
125,1,1.8401665326211783E-4,NO
126,1,1.1975783285706104E-4,NO
127,1,1.8401665326211783E-4,NO
128,1,4.529049721412863E-4,NO
129,1,1.1975783285706104E-4,NO
130,0,7.314794333508199E-4,NO
131,1,6.95797160574586E-4,NO
132,2,0.0010103553439997947,NO
133,6,0.276867834419115,NO
134,2,0.0015518110563330636,NO
135,1,4.529049721412863E-4,NO
136,0,6.96443607176517E-4,NO
137,9,0.006191331789194148,NO
138,81,1.0,NO
139,1,0.05934381596668379,NO
140,1,1.8401665326211783E-4,NO
141,2,1.337073459157403E-4,NO
142,0,2.1775899618080606E-4,NO
143,1,0.09922276273311703,NO
144,9,0.0010027923322802415,NO
145,1,1.1975783285706104E-4,NO
146,0,0.0011236519119348905,NO
147,1,1.1975783285706104E-4,NO
148,1,7.008001578199465E-4,NO
149,81,1.0,NO
150,0,1.919762761440387E-4,NO
151,3,9.705327044495806E-4,NO
152,1,7.008001578199465E-4,NO
153,1,1.1975783285706104E-4,NO
154,1,1.8401665326211783E-4,NO
155,0,2.1775899618080606E-4,NO
156,1,1.1975783285706104E-4,NO
157,7,0.0015499920254282095,NO
158,1,1.1975783285706104E-4,NO
159,7,2.6615158254877317E-4,YES
160,1,6.482473778039102E-67,NO
161,1,1.8401665326211783E-4,NO
162,7,0.0014038571458819106,NO
163,1,0.0010688595499733485,NO
164,1,1.8401665326211783E-4,NO
165,1,2.8275766521790817E-4,NO
166,3,2.951239367588449E-4,NO
167,5,0.0418505062645215,NO
168,1,2.071313077036886E-4,NO
169,0,2.1775899618080606E-4,NO
170,8,0.01117101607382757,NO
171,1,1.907699711750306E-4,NO
172,1,1.8401665326211783E-4,NO
173,7,9.90029903456513E-4,NO
174,0,6.836324235629091E-67,NO
175,13,0.0022550056723705638,NO
176,1,1.1975783285706104E-4,NO
177,1,2.8275766521790817E-4,NO
178,8,8.312796183290757E-66,NO
179,1,1.8401665326211783E-4,NO
180,1,1.1975783285706104E-4,NO
181,0,1.919762761440387E-4,NO
182,2,3.956340625370038E-4,NO
183,1,1.1975783285706104E-4,NO
184,1,1.1975783285706104E-4,NO
185,1,1.1975783285706104E-4,NO
186,1,6.95797160574586E-4,NO
187,17,0.1536338803549854,NO
188,4,2.0217111219731016E-4,NO
189,1,1.8401665326211783E-4,NO
190,29,7.56319118298801E-57,NO
191,5,0.0012474788368172153,NO
192,4,2.0217111219731016E-4,NO
193,1,1.1975783285706104E-4,NO
194,1,1.8401665326211783E-4,NO
195,1,1.1975783285706104E-4,NO
196,10,0.013594395134563297,NO
197,1,0.046062711688211626,NO
198,1,1.8401665326211783E-4,NO
199,1,1.3480191248231525E-4,NO
200,3,9.705327044495806E-4,NO
201,1,1.6948083763412266E-4,NO
202,1,6.95797160574586E-4,NO
203,0,1.919762761440387E-4,NO
204,112,1.0,NO
205,1,1.907699711750306E-4,NO
206,55,1.0,NO
207,5,2.688519184128239E-4,NO
208,1,1.1975783285706104E-4,NO
209,1,1.1975783285706104E-4,NO
210,1,4.3447787398554703E-4,NO
211,5,4.44590884567093E-4,NO
212,3,2.6267905234094303E-4,NO
213,3,2.6267905234094303E-4,NO
214,3,9.727396302704183E-4,NO
215,1,1.1975783285706104E-4,NO
216,1,1.8401665326211783E-4,NO
217,5,5.296296162223363E-4,NO
218,1,1.8401665326211783E-4,NO
219,6,0.0021474033154608298,NO
220,1,1.8401665326211783E-4,NO
221,2,0.0010103553439997947,NO
222,1,1.1975783285706104E-4,NO
223,5,0.001126811954597034,NO
224,1,1.8401665326211783E-4,NO
225,0,7.314794333508199E-4,NO
226,0,3.345996638898372E-4,NO
227,1,1.1975783285706104E-4,NO
228,1,1.8401665326211783E-4,NO
229,1,1.6948083763412266E-4,NO
230,1,1.8401665326211783E-4,NO
231,2,1.337073459157403E-4,NO
232,1,4.529049721412863E-4,NO
233,1,6.95797160574586E-4,NO
234,0,2.1775899618080606E-4,NO
235,1,1.1975783285706104E-4,NO
236,14,0.48645379663168126,NO
237,1,1.1975783285706104E-4,NO
238,11,0.007716154806111306,NO
239,0,1.919762761440387E-4,NO
240,4,2.0217111219731016E-4,NO
241,1,1.1975783285706104E-4,NO
242,1,1.1975783285706104E-4,NO
243,0,2.1775899618080606E-4,NO
244,1,6.95797160574586E-4,NO
245,0,2.1775899618080606E-4,NO
246,1,1.1975783285706104E-4,NO
247,0,1.919762761440387E-4,NO
248,1,6.95797160574586E-4,NO
249,0,1.919762761440387E-4,NO
250,0,4.761370420613935E-4,NO
251,1,1.8401665326211783E-4,NO
252,1,1.8401665326211783E-4,NO
253,1,7.008001578199465E-4,NO
254,1,0.001163500562673105,NO
255,28,0.9998520407513103,NO
256,1,1.8401665326211783E-4,NO
257,1,1.1975783285706104E-4,NO
258,64,1.0,NO
259,1,1.1975783285706104E-4,NO
260,1,1.1975783285706104E-4,NO
261,3,6.577118525532326E-4,NO
262,1,4.529049721412863E-4,NO
263,1,1.3480191248231525E-4,NO
264,1,1.8401665326211783E-4,NO
265,1,1.1975783285706104E-4,NO
266,1,0.0010688595499733485,NO
267,1,1.1975783285706104E-4,NO
268,1,6.95797160574586E-4,NO
269,0,1.249382938886926E-4,NO
270,0,1.4171898218561457E-4,NO
271,1,2.071313077036886E-4,NO
272,1,1.8401665326211783E-4,NO
273,1,6.95797160574586E-4,NO
274,1,2.071313077036886E-4,NO
275,1,6.482473778039102E-67,NO
276,0,1.919762761440387E-4,NO
277,1,1.8401665326211783E-4,NO
278,1,2.8275766521790817E-4,NO
279,6,3.479142882781259E-4,NO
280,1,2.071313077036886E-4,NO
281,3,0.044868598840090874,YES
282,3,0.9923955172955344,NO
283,1,1.8401665326211783E-4,NO
284,0,4.532662617685514E-4,NO
285,1,1.1975783285706104E-4,NO
286,1,1.8401665326211783E-4,NO
287,1,6.675819817727873E-4,NO
288,8,9.021956737287032E-4,NO
289,6,3.13444002554753E-4,NO
290,1,1.8401665326211783E-4,NO
291,5,0.002022930490306833,NO
292,2,2.574859524231405E-4,NO
293,3,2.6267905234094303E-4,NO
294,1,0.001328773193826378,NO
295,1,1.1975783285706104E-4,NO
296,3,9.705327044495806E-4,NO
297,9,0.008900031305731426,YES
298,39,0.9999999999999986,NO
299,1,1.1975783285706104E-4,NO
300,1,1.1975783285706104E-4,NO
301,1,9.285322871296142E-4,NO
302,0,3.345996638898372E-4,NO
303,0,1.249382938886926E-4,NO
304,3,7.388809009174918E-4,NO
305,1,1.8401665326211783E-4,NO
306,7,0.00844843645842744,NO
307,0,1.4171898218561457E-4,NO
308,1,9.316834332647829E-4,NO
309,19,0.002580145170704649,NO
310,1,1.1975783285706104E-4,NO
311,1,2.071313077036886E-4,NO
312,1,1.1975783285706104E-4,NO
313,1,0.02883525799113766,NO
314,29,0.9999989100510723,NO
315,1,1.1975783285706104E-4,NO
316,1,1.1975783285706104E-4,NO
317,5,6.047018646597098E-4,NO
318,3,0.11479649691277351,NO
319,1,1.8401665326211783E-4,NO
320,45,1.0,NO
321,5,3.107052228613757E-4,NO
322,1,4.529049721412863E-4,NO
323,1,1.1975783285706104E-4,NO
324,9,0.003808493512081334,NO
325,1,1.8401665326211783E-4,NO
326,1,2.071313077036886E-4,NO
327,1,1.1975783285706104E-4,NO
328,67,1.0,YES
329,1,4.529049721412863E-4,NO
330,1,1.8401665326211783E-4,NO
331,4,1.8620150936856205E-4,NO
332,1,2.7965291807890616E-4,NO
333,12,7.608076195084902E-63,NO
334,13,0.005309278321096812,NO
335,4,0.08637300996645007,NO
336,6,6.16620097100357E-4,NO
337,1,1.1975783285706104E-4,NO
338,0,1.249382938886926E-4,NO
339,1,1.1975783285706104E-4,NO
340,1,1.8401665326211783E-4,NO
341,2,2.907411049865897E-4,NO
342,1,2.071313077036886E-4,NO
343,1,1.1975783285706104E-4,NO
344,0,1.4171898218561457E-4,NO
345,1,1.8401665326211783E-4,NO
346,1,1.1975783285706104E-4,NO
347,1,1.1975783285706104E-4,NO
348,5,3.107052228613757E-4,NO
349,23,0.9999999967986815,NO
