ID,Size,PredictedProbability,ActualValue
1260,1,4.1104655383373883E-4,NO
1261,1,0.022138194263356108,NO
1262,1,0.0019102210981615888,NO
1263,3,0.0,NO
1264,12,0.0,NO
1265,13,0.0,NO
1266,1,0.1055072586327763,NO
1267,2,0.0,NO
1268,13,0.0,NO
1269,3,0.0,NO
1270,3,0.0,NO
1271,9,0.0,NO
1272,1,0.0019802245612535203,NO
1273,1,4.1104655383373883E-4,NO
1274,5,0.02438009574841111,NO
1275,1,4.1104655383373883E-4,NO
1276,2,0.0,NO
1277,1,0.01212260560791133,NO
1278,3,0.0,NO
1279,0,0.0,NO
1280,1,0.0019802245612535203,NO
1281,1,0.0019802245612535203,NO
1282,3,1.96078431372549E-6,NO
1283,1,4.1104655383373883E-4,NO
1284,1,0.0,NO
1285,1,4.1104655383373883E-4,NO
1286,0,6.889555810237672E-4,NO
1287,1,0.1055072586327763,NO
1288,1,0.0019802245612535203,NO
1289,1,0.0019802245612535203,NO
1290,1,0.0019802245612535203,NO
1291,2,0.0,NO
1292,1,4.1104655383373883E-4,NO
1293,0,0.0,NO
1294,1,0.004365765652164618,NO
1295,1,4.1104655383373883E-4,NO
1296,1,0.0019802245612535203,NO
1297,1,0.09481081322400867,NO
1298,1,4.1104655383373883E-4,NO
1299,1,4.1104655383373883E-4,NO
1300,1,4.1104655383373883E-4,NO
1301,1,0.0019802245612535203,NO
1302,1,0.0019802245612535203,NO
1303,2,0.0,NO
1304,7,0.0,NO
1305,3,0.0,NO
1306,6,0.0,NO
1307,3,0.033717539828243354,NO
1308,4,0.0,NO
1309,4,0.0,NO
1310,1,0.0019802245612535203,NO
1311,1,0.0015429166233643322,NO
1312,0,0.0,NO
1313,9,0.0,NO
1314,2,0.01,NO
1315,1,0.0019102210981615888,NO
1316,21,0.01,NO
1317,0,0.0,NO
1318,1,0.0,NO
1319,1,0.0,NO
1320,0,0.0,NO
1321,1,0.0,NO
1322,1,0.0019802245612535203,NO
1323,2,0.0,NO
1324,7,0.0,NO
1325,0,6.889555810237672E-4,NO
1326,2,0.02845023938430415,NO
1327,1,0.0015429166233643322,NO
1328,1,0.0019802245612535203,NO
1329,1,4.1104655383373883E-4,NO
1330,1,0.01212260560791133,NO
1331,1,4.1104655383373883E-4,NO
1332,1,4.1104655383373883E-4,NO
1333,7,0.0,NO
1334,11,0.0,NO
1335,12,0.0,NO
1336,1,0.0019802245612535203,NO
1337,3,0.0,NO
1338,8,0.0,NO
1339,1,0.0019102210981615888,NO
1340,1,0.0,NO
1341,1,0.09481081322400867,NO
1342,28,0.006666666666666666,NO
1343,1,0.0015429166233643322,NO
1344,5,0.02438009574841111,NO
1345,1,0.0019802245612535203,NO
1346,1,0.0019802245612535203,NO
1347,4,0.01,NO
1348,16,0.0,NO
1349,1,4.1104655383373883E-4,NO
1350,1,0.0019802245612535203,NO
1351,3,0.0,NO
1352,7,0.0,NO
1353,3,0.0,NO
1354,4,0.0,NO
1355,1,0.01212260560791133,NO
1356,60,0.03,NO
1357,3,0.0,NO
1358,13,0.0,NO
1359,1,0.01212260560791133,NO
1360,1,4.1104655383373883E-4,NO
1361,1,0.0019802245612535203,NO
1362,1,4.1104655383373883E-4,NO
1363,1,4.1104655383373883E-4,NO
1364,8,0.0,NO
1365,2,0.0,NO
1366,82,0.03,NO
1367,1,0.0015429166233643322,NO
1368,6,0.0,NO
1369,5,0.0,NO
1370,1,0.0015429166233643322,NO
1371,5,0.0,NO
1372,1,0.0019802245612535203,NO
1373,1,0.01212260560791133,NO
1374,0,0.0,NO
1375,13,0.0,NO
1376,0,0.0,NO
1377,1,4.1104655383373883E-4,NO
1378,15,0.0,NO
1379,1,0.0,NO
1380,1,4.1104655383373883E-4,NO
1381,1,4.1104655383373883E-4,NO
1382,1,0.0,NO
1383,1,0.010901261777974583,NO
1384,1,0.0019802245612535203,NO
1385,1,0.01212260560791133,NO
1386,6,0.0,NO
1387,21,0.0,NO
1388,0,0.0,NO
1389,1,4.1104655383373883E-4,NO
1390,5,0.0,NO
1391,32,0.0,NO
1392,14,0.0,NO
1393,1,0.0015429166233643322,NO
1394,1,0.029112848228531437,NO
1395,3,0.0,NO
1396,9,0.0,NO
1397,28,0.0,NO
1398,1,0.0019802245612535203,NO
1399,1,4.1104655383373883E-4,NO
1400,1,0.0015429166233643322,NO
1401,0,0.0,NO
1402,1,0.0019802245612535203,NO
1403,1,0.0019102210981615888,NO
1404,12,0.0,NO
1405,39,0.03,NO
1406,1,0.0019102210981615888,NO
1407,0,0.0,NO
1408,1,0.0019802245612535203,NO
1409,1,4.1104655383373883E-4,NO
1410,1,0.0019802245612535203,NO
1411,1,0.0,NO
1412,0,0.0,NO
1413,1,0.0019843967234951833,NO
1414,0,6.889555810237672E-4,NO
1415,1,4.1104655383373883E-4,NO
1416,1,0.004365765652164618,NO
1417,1,4.1104655383373883E-4,NO
1418,1,0.0019802245612535203,NO
1419,9,0.0,NO
1420,1,4.1104655383373883E-4,NO
1421,0,0.0,NO
1422,2,0.014787377938919752,NO
1423,0,0.0,NO
1424,5,0.0025,NO
1425,1,0.0,NO
1426,2,0.0,NO
1427,1,4.1104655383373883E-4,NO
1428,1,0.0019102210981615888,NO
1429,1,4.1104655383373883E-4,NO
1430,3,0.0,NO
1431,1,0.0019802245612535203,NO
1432,20,0.0,NO
1433,8,0.005,NO
1434,1,0.0019802245612535203,NO
1435,1,4.1104655383373883E-4,NO
1436,1,0.0019802245612535203,NO
1437,4,0.0,NO
1438,1,0.0,NO
1439,1,0.029112848228531437,NO
1440,1,0.0019802245612535203,NO
1441,1,0.0,NO
1442,3,0.0,NO
1443,1,0.004365765652164618,NO
1444,0,0.0,NO
1445,2,0.0,NO
1446,0,6.889555810237672E-4,NO
1447,6,0.0,NO
1448,1,0.0019843967234951833,NO
1449,1,0.004,NO
1450,1,0.0019102210981615888,NO
1451,1,0.0019802245612535203,NO
1452,1,0.0019802245612535203,NO
1453,1,4.1104655383373883E-4,NO
1454,12,0.0,NO
1455,4,0.0,NO
1456,1,4.1104655383373883E-4,NO
1457,2,0.0,NO
1458,1,0.0,NO
1459,4,0.0,NO
1460,2,0.0,NO
1461,0,6.889555810237672E-4,NO
1462,3,0.07689043582873509,NO
1463,1,0.0019843967234951833,NO
1464,0,1.3215859030837006E-4,NO
1465,4,0.0,NO
1466,1,4.1104655383373883E-4,NO
1467,1,0.0015429166233643322,NO
1468,40,0.03,NO
1469,1,0.022138194263356108,NO
1470,1,0.0019802245612535203,NO
1471,1,0.005770176344998036,NO
1472,15,0.0,NO
1473,1,0.01212260560791133,NO
1474,0,6.889555810237672E-4,NO
1475,1,0.0015429166233643322,NO
1476,1,0.0019802245612535203,NO
1477,14,0.0,NO
1478,3,0.0,NO
1479,10,0.14,NO
1480,1,0.0019802245612535203,NO
1481,1,0.12298692413494901,NO
1482,28,0.0,NO
1483,1,0.0019843967234951833,NO
1484,5,0.0,NO
1485,1,0.0019802245612535203,NO
1486,1,0.0019102210981615888,NO
1487,10,0.0,NO
1488,4,0.0,NO
1489,6,0.0,NO
1490,1,0.0019102210981615888,NO
1491,1,4.1104655383373883E-4,NO
1492,1,0.0019843967234951833,NO
1493,1,0.0019802245612535203,NO
1494,1,4.1104655383373883E-4,NO
1495,12,0.0,NO
1496,0,6.889555810237672E-4,NO
1497,1,0.0019843967234951833,NO
1498,5,0.0,NO
1499,1,4.1104655383373883E-4,NO
1500,2,7.886904761904761E-4,NO
1501,1,0.004365765652164618,NO
1502,0,0.0,NO
1503,1,0.0019802245612535203,NO
1504,1,0.0,NO
1505,1,0.0019843967234951833,NO
1506,1,0.029112848228531437,NO
1507,22,0.40453318903318913,NO
1508,1,0.01212260560791133,NO
1509,1,0.0015429166233643322,NO
1510,7,0.0,NO
1511,1,0.0019802245612535203,NO
1512,3,0.0,NO
1513,2,0.0,NO
1514,21,0.0,NO
1515,1,4.1104655383373883E-4,NO
1516,1,0.0019802245612535203,NO
1517,1,0.0019802245612535203,NO
1518,11,0.0,NO
1519,1,0.0019802245612535203,NO
1520,0,0.0,NO
1521,1,0.0019802245612535203,NO
1522,9,0.0,NO
1523,5,0.0,NO
1524,1,0.0019802245612535203,NO
1525,1,0.01212260560791133,NO
1526,7,0.0,NO
1527,1,4.1104655383373883E-4,NO
1528,3,0.0,NO
1529,3,0.0,NO
1530,1,0.0019802245612535203,NO
1531,40,0.0,NO
1532,1,0.0015429166233643322,NO
1533,1,0.0019802245612535203,NO
1534,1,0.0019102210981615888,NO
1535,1,0.01212260560791133,NO
1536,0,0.0,NO
1537,1,0.1055072586327763,NO
1538,2,0.0,NO
1539,1,4.1104655383373883E-4,NO
1540,3,0.0,NO
1541,18,0.0,NO
1542,4,0.0,NO
1543,2,0.0,NO
1544,0,6.889555810237672E-4,NO
1545,1,4.1104655383373883E-4,NO
1546,1,4.1104655383373883E-4,NO
1547,1,4.1104655383373883E-4,NO
1548,1,0.0,NO
1549,1,0.0019102210981615888,NO
1550,2,0.00550954844657172,NO
1551,3,0.0,NO
1552,1,0.0019802245612535203,NO
1553,4,0.0,NO
1554,1,0.0,NO
1555,1,4.1104655383373883E-4,NO
1556,1,0.0,NO
1557,6,0.0,NO
1558,1,0.07778701610778228,NO
1559,1,0.0,NO
1560,1,0.004365765652164618,NO
1561,1,4.1104655383373883E-4,NO
1562,1,0.029112848228531437,NO
1563,1,4.1104655383373883E-4,NO
1564,1,0.0019802245612535203,NO
1565,1,0.0019802245612535203,NO
1566,1,4.1104655383373883E-4,NO
1567,1,4.1104655383373883E-4,NO
1568,4,0.0,NO
1569,0,6.889555810237672E-4,NO
1570,15,0.0,NO
1571,2,0.0,NO
1572,1,0.0019843967234951833,NO
1573,3,0.0,NO
1574,34,0.0,NO
1575,4,0.0,NO
1576,1,0.0019843967234951833,NO
1577,1,0.0015429166233643322,NO
1578,1,0.01212260560791133,NO
1579,1,0.0015429166233643322,NO
1580,1,0.004365765652164618,NO
1581,0,0.0,NO
1582,1,0.0,NO
1583,1,4.1104655383373883E-4,NO
1584,1,4.1104655383373883E-4,NO
1585,1,0.01212260560791133,NO
1586,2,0.011021524601001443,NO
1587,0,0.0,NO
1588,6,0.0,NO
1589,1,0.029112848228531437,NO
1590,1,4.1104655383373883E-4,NO
1591,1,4.1104655383373883E-4,NO
1592,1,0.029112848228531437,NO
1593,31,0.021666666666666667,NO
1594,18,0.01125,NO
1595,2,0.0,NO
1596,7,0.01,NO
1597,1,0.0,NO
1598,1,0.0019802245612535203,NO
1599,11,0.0,NO
1600,1,4.1104655383373883E-4,NO
1601,1,0.0019802245612535203,NO
1602,1,0.01212260560791133,NO
1603,3,0.0,NO
1604,3,0.0,NO
1605,1,0.0019802245612535203,NO
1606,1,0.0015429166233643322,NO
1607,1,0.0,NO
1608,1,0.0,NO
1609,1,0.0019102210981615888,NO
1610,1,0.0019802245612535203,NO
1611,1,0.0019102210981615888,NO
1612,11,0.0,NO
1613,3,0.0,NO
1614,21,0.075,NO
1615,0,0.0,NO
1616,1,0.0019802245612535203,NO
1617,8,0.0,NO
1618,1,4.1104655383373883E-4,NO
1619,40,0.0,NO
1620,1,0.0019102210981615888,NO
1621,1,4.1104655383373883E-4,NO
1622,3,0.0,NO
1623,0,0.0,NO
1624,0,6.889555810237672E-4,NO
1625,12,0.0,NO
1626,11,0.0,NO
1627,2,0.0,NO
1628,25,0.02,NO
1629,1,0.0,NO
1630,48,0.0,NO
1631,1,4.1104655383373883E-4,NO
1632,1,0.0,NO
1633,1,4.1104655383373883E-4,NO
1634,5,1.852602566419588E-4,NO
1635,1,4.1104655383373883E-4,NO
1636,3,0.0,NO
1637,1,4.1104655383373883E-4,NO
1638,51,0.0,NO
1639,0,6.889555810237672E-4,NO
1640,46,0.0,NO
1641,1,0.004365765652164618,NO
1642,6,0.0,NO
1643,0,0.0,NO
1644,12,0.0,NO
1645,28,0.01,NO
1646,1,4.1104655383373883E-4,NO
1647,12,0.0,NO
1648,0,0.0,NO
1649,1,0.0019802245612535203,NO
1650,1,0.0019843967234951833,NO
1651,9,0.06,NO
1652,2,0.0,NO
1653,10,0.01,NO
1654,1,4.1104655383373883E-4,NO
1655,10,0.021156314699792966,NO
1656,3,0.0,NO
1657,1,0.0019802245612535203,NO
1658,1,0.0019843967234951833,NO
1659,1,0.0019802245612535203,NO
1660,1,0.0,NO
1661,5,0.0,NO
1662,6,0.0,NO
1663,1,0.0015429166233643322,NO
1664,0,0.0,NO
1665,1,0.004365765652164618,NO
1666,1,0.0019843967234951833,NO
1667,1,0.01212260560791133,NO
1668,1,0.004365765652164618,NO
1669,1,0.0,NO
1670,1,4.1104655383373883E-4,NO
1671,1,0.0019843967234951833,NO
1672,0,0.0,NO
1673,3,0.0,NO
1674,1,4.1104655383373883E-4,NO
1675,1,0.0019843967234951833,NO
1676,1,0.0,NO
1677,0,6.889555810237672E-4,NO
1678,3,0.0,NO
1679,0,0.0,NO
1680,0,0.0,NO
1681,1,0.0019802245612535203,NO
1682,4,0.03,NO
1683,1,0.0019802245612535203,NO
1684,0,0.0,NO
1685,1,4.1104655383373883E-4,NO
1686,1,0.0019802245612535203,NO
1687,14,0.02011904761904762,NO
1688,5,0.0,NO
1689,0,6.889555810237672E-4,NO
1690,3,0.0,NO
1691,6,0.021147822231425764,NO
1692,1,0.0019802245612535203,NO
1693,6,0.0,NO
1694,4,0.0,NO
1695,0,0.0,NO
1696,1,0.0,NO
1697,0,0.0,NO
1698,3,0.0,NO
1699,1,0.0015429166233643322,NO
1700,1,4.1104655383373883E-4,NO
1701,11,0.035,NO
1702,89,0.04,NO
1703,1,0.0015429166233643322,NO
1704,1,0.0015429166233643322,NO
1705,2,0.011021524601001443,NO
1706,1,0.0015429166233643322,NO
1707,1,0.0,NO
1708,1,0.0,NO
1709,1,4.1104655383373883E-4,NO
1710,1,0.0015429166233643322,NO
1711,1,0.01212260560791133,NO
1712,4,0.0,NO
1713,8,0.0,NO
1714,0,0.0,NO
1715,0,0.0,NO
1716,1,4.1104655383373883E-4,NO
1717,1,0.0019102210981615888,NO
1718,0,6.889555810237672E-4,NO
1719,1,0.0015429166233643322,NO
1720,1,0.0019843967234951833,NO
1721,1,4.1104655383373883E-4,NO
1722,1,0.0,NO
1723,1,0.0,NO
1724,1,0.0015429166233643322,NO
1725,1,0.0019802245612535203,NO
1726,1,0.0015429166233643322,NO
1727,0,0.0,NO
1728,1,4.1104655383373883E-4,NO
1729,7,0.0,NO
1730,10,0.0,NO
1731,1,0.0019843967234951833,NO
1732,1,0.25420590520590514,YES
1733,0,0.0,NO
1734,1,0.0019802245612535203,NO
1735,1,0.0,NO
1736,1,0.01212260560791133,NO
1737,1,4.1104655383373883E-4,NO
1738,1,0.01212260560791133,NO
1739,1,0.0019802245612535203,NO
1740,7,0.07999999999999999,NO
1741,1,0.01212260560791133,NO
1742,1,4.1104655383373883E-4,NO
1743,12,0.0,NO
1744,5,0.08373766852259412,NO
1745,6,0.0,NO
1746,10,0.26910016460201275,YES
1747,3,0.11682464497856879,NO
1748,1,4.1104655383373883E-4,NO
1749,1,4.1104655383373883E-4,NO
1750,6,0.021147822231425764,NO
1751,1,0.1055072586327763,NO
1752,1,4.1104655383373883E-4,NO
1753,6,0.0,NO
1754,33,0.0,NO
1755,0,0.0,NO
1756,1,0.0,NO
1757,1,4.1104655383373883E-4,NO
1758,46,0.0,NO
1759,0,0.0,NO
1760,2,0.10297026770504086,NO
1761,1,4.1104655383373883E-4,NO
1762,9,0.06,NO
1763,1,0.0019802245612535203,NO
1764,0,6.889555810237672E-4,NO
1765,6,0.0,NO
1766,23,0.0,NO
1767,1,0.0,NO
1768,1,4.1104655383373883E-4,NO
1769,1,4.1104655383373883E-4,NO
1770,4,0.0,NO
1771,1,0.0019802245612535203,NO
1772,9,0.01,NO
1773,23,0.05,NO
1774,10,0.0,NO
1775,1,0.0019843967234951833,NO
1776,0,0.0,NO
1777,0,0.0,NO
1778,1,0.029112848228531437,NO
1779,1,0.004365765652164618,NO
1780,3,0.0,NO
1781,1,0.004365765652164618,NO
1782,1,0.0015429166233643322,NO
1783,1,0.0019802245612535203,NO
1784,17,0.0,NO
1785,1,0.0019843967234951833,NO
1786,1,0.1055072586327763,NO
1787,1,0.0019802245612535203,NO
1788,1,0.0019802245612535203,NO
1789,3,0.0,NO
1790,1,4.1104655383373883E-4,NO
1791,1,0.044706755982331606,NO
1792,6,0.0,NO
1793,1,0.0,NO
1794,0,6.889555810237672E-4,NO
1795,1,4.1104655383373883E-4,NO
1796,4,0.0,NO
1797,1,4.1104655383373883E-4,NO
1798,4,0.0,NO
1799,1,0.0015429166233643322,NO
1800,6,0.0,NO
1801,1,0.0015429166233643322,NO
1802,4,0.0,NO
1803,1,4.1104655383373883E-4,NO
1804,1,4.1104655383373883E-4,NO
1805,1,0.0,NO
1806,5,0.0,NO
1807,8,0.0,YES
1808,5,0.0,NO
1809,0,0.0,NO
1810,37,0.7033333333333334,YES
1811,1,0.01212260560791133,NO
1812,27,0.01,NO
1813,7,0.0,NO
1814,1,0.0015429166233643322,NO
1815,2,0.0,NO
1816,1,0.0019802245612535203,NO
1817,12,0.0,NO
1818,1,0.0019802245612535203,NO
1819,0,0.0,NO
1820,1,0.0015429166233643322,NO
1821,1,0.09481081322400867,YES
1822,0,6.889555810237672E-4,NO
1823,0,0.0,NO
1824,3,0.0,NO
1825,1,0.0019802245612535203,NO
1826,1,0.0019802245612535203,NO
1827,0,0.0,NO
1828,0,0.0,NO
1829,1,0.1055072586327763,NO
1830,1,4.1104655383373883E-4,NO
1831,28,0.02,NO
1832,1,0.0019102210981615888,NO
1833,1,4.1104655383373883E-4,NO
1834,1,4.1104655383373883E-4,NO
1835,6,0.0,NO
1836,11,0.0,NO
1837,1,4.1104655383373883E-4,NO
1838,1,0.0019802245612535203,NO
1839,1,0.004365765652164618,NO
1840,13,0.023,NO
1841,1,4.1104655383373883E-4,NO
1842,0,0.0,NO
1843,0,0.0,NO
1844,1,0.0019802245612535203,NO
1845,10,0.0,NO
1846,5,0.0,NO
1847,0,0.0,NO
1848,1,4.1104655383373883E-4,NO
1849,15,0.0,NO
1850,11,0.0,NO
1851,12,0.0,NO
1852,1,0.0015429166233643322,NO
1853,1,4.1104655383373883E-4,NO
1854,46,0.0,NO
1855,13,0.0,NO
1856,1,0.0019802245612535203,YES
1857,0,0.0,NO
1858,1,0.0019802245612535203,NO
1859,1,0.0019802245612535203,NO
1860,4,0.0,NO
1861,1,0.01212260560791133,NO
1862,43,0.0,NO
1863,0,0.0,NO
1864,3,0.0,NO
1865,1,0.11132282651305672,NO
1866,1,0.0019802245612535203,NO
1867,1,0.0,NO
1868,4,0.0,NO
1869,1,0.029112848228531437,YES
1870,3,0.0,NO
1871,0,0.0,NO
1872,3,0.0,NO
1873,3,0.06,NO
1874,1,4.1104655383373883E-4,NO
1875,0,6.889555810237672E-4,NO
1876,1,0.0019802245612535203,NO
1877,12,0.0,NO
1878,1,0.0015429166233643322,NO
1879,9,0.0,NO
1880,0,0.0,NO
1881,5,0.0,NO
1882,4,0.0,NO
1883,8,0.0,NO
1884,1,0.0,NO
1885,44,0.02,NO
1886,1,4.1104655383373883E-4,NO
1887,0,0.0,NO
1888,1,4.1104655383373883E-4,NO
1889,6,7.692307692307692E-4,NO
1890,3,0.0,NO
1891,8,0.0,NO
1892,1,0.0019843967234951833,NO
1893,4,0.0,NO
1894,0,0.0,NO
1895,1,0.0019802245612535203,NO
1896,1,4.1104655383373883E-4,NO
1897,1,0.0,NO
1898,2,0.0,NO
1899,1,0.0,NO
1900,1,4.1104655383373883E-4,NO
1901,15,0.0,NO
1902,15,0.0,NO
1903,1,0.0,NO
1904,3,0.0,NO
1905,1,4.1104655383373883E-4,NO
1906,0,6.889555810237672E-4,NO
1907,1,0.0,NO
1908,1,4.1104655383373883E-4,NO
1909,3,0.0,NO
1910,0,0.0,NO
1911,0,0.0,NO
1912,4,0.0,NO
1913,5,0.0,NO
1914,6,0.0,NO
1915,1,4.1104655383373883E-4,NO
1916,4,0.0,NO
1917,1,4.1104655383373883E-4,NO
1918,1,0.010901261777974583,NO
1919,1,0.0,NO
1920,4,0.006666666666666665,NO
1921,1,0.0,NO
1922,1,0.0019102210981615888,NO
1923,0,6.889555810237672E-4,NO
1924,4,0.0,NO
1925,1,0.0,NO
1926,4,0.0,NO
1927,6,0.0,NO
1928,1,0.0015429166233643322,NO
1929,1,4.1104655383373883E-4,NO
1930,5,0.0,NO
1931,2,0.00550954844657172,NO
1932,1,0.0019802245612535203,NO
1933,28,0.0,NO
1934,1,0.0019802245612535203,NO
1935,1,0.0019843967234951833,NO
1936,2,0.014787377938919752,NO
1937,1,0.0019802245612535203,NO
1938,17,0.0,NO
1939,1,4.1104655383373883E-4,NO
1940,2,0.10297026770504086,NO
1941,1,0.0019802245612535203,NO
1942,1,0.004365765652164618,NO
1943,4,0.0,NO
1944,1,0.0019802245612535203,NO
1945,1,4.1104655383373883E-4,NO
1946,12,0.0,NO
1947,1,0.0,NO
1948,1,0.0019102210981615888,NO
1949,0,0.0,NO
1950,1,0.0019802245612535203,NO
1951,3,0.01,NO
1952,4,0.020625,NO
1953,13,0.0,NO
1954,1,4.1104655383373883E-4,NO
1955,9,0.0,NO
1956,1,0.029112848228531437,NO
1957,0,0.0,NO
1958,13,0.0,NO
1959,1,4.1104655383373883E-4,NO
1960,0,0.0,NO
1961,1,0.0015429166233643322,NO
1962,1,0.0019802245612535203,NO
1963,3,0.0,NO
1964,1,0.0019802245612535203,NO
1965,16,0.0,NO
1966,6,0.0,NO
1967,1,0.0,NO
1968,1,0.01212260560791133,NO
1969,9,0.0,NO
1970,0,0.0,NO
1971,1,4.1104655383373883E-4,NO
1972,13,0.0,NO
1973,1,4.1104655383373883E-4,NO
1974,1,0.0019802245612535203,NO
1975,1,0.0019802245612535203,NO
1976,1,0.01212260560791133,NO
1977,1,0.0,NO
1978,2,0.014787377938919752,NO
1979,11,0.0,NO
1980,1,0.0019102210981615888,NO
1981,1,0.0019802245612535203,NO
1982,10,0.0,NO
1983,0,0.0,NO
1984,0,0.0,NO
1985,1,4.1104655383373883E-4,NO
1986,1,0.0019802245612535203,NO
1987,0,0.0,NO
1988,1,0.010901261777974583,NO
1989,0,6.889555810237672E-4,NO
1990,1,4.1104655383373883E-4,NO
1991,1,0.0019802245612535203,NO
1992,40,0.01,NO
1993,15,0.0,NO
1994,1,0.0015429166233643322,NO
1995,1,4.1104655383373883E-4,NO
1996,5,0.0,NO
1997,5,0.0,NO
1998,1,0.0019802245612535203,NO
1999,4,0.0,NO
2000,1,0.0019802245612535203,NO
2001,0,6.889555810237672E-4,NO
2002,1,0.005770176344998036,NO
2003,1,0.0,NO
2004,2,0.014787377938919752,NO
2005,0,6.889555810237672E-4,NO
2006,1,4.1104655383373883E-4,NO
2007,7,0.0,NO
2008,1,4.1104655383373883E-4,NO
2009,1,0.0019802245612535203,NO
2010,1,4.1104655383373883E-4,NO
2011,4,0.0,NO
2012,3,0.17425046762662863,NO
2013,16,0.0,NO
2014,1,0.0019102210981615888,NO
2015,1,0.0019802245612535203,NO
2016,12,0.0,NO
2017,1,0.0019802245612535203,NO
2018,1,0.0019102210981615888,NO
2019,1,0.0019843967234951833,NO
2020,1,4.1104655383373883E-4,NO
2021,0,6.889555810237672E-4,NO
2022,1,0.010901261777974583,NO
2023,0,0.0,NO
2024,1,0.0019102210981615888,NO
2025,1,4.1104655383373883E-4,NO
2026,1,0.0019802245612535203,NO
2027,1,0.12298692413494901,YES
2028,0,0.0,NO
2029,1,0.0015429166233643322,NO
2030,5,0.0,NO
2031,1,0.044706755982331606,NO
2032,1,0.0,NO
2033,3,0.0,NO
2034,8,0.0,NO
2035,1,0.01212260560791133,NO
2036,0,6.889555810237672E-4,NO
2037,0,0.0,NO
2038,4,0.0,NO
2039,4,0.0,NO
2040,1,4.1104655383373883E-4,NO
2041,2,0.0,NO
2042,0,0.0,NO
2043,13,0.0,NO
2044,1,4.1104655383373883E-4,NO
2045,17,0.0,NO
2046,14,0.0,NO
2047,0,0.0,NO
2048,1,0.0019802245612535203,NO
2049,1,0.0015429166233643322,NO
2050,6,0.0,NO
2051,3,0.0,NO
2052,3,0.0,NO
2053,0,6.889555810237672E-4,NO
2054,9,0.0,NO
2055,1,4.1104655383373883E-4,NO
2056,0,0.0,NO
2057,1,4.1104655383373883E-4,NO
2058,0,0.0,NO
2059,1,4.1104655383373883E-4,NO
2060,2,0.0,NO
2061,3,0.0,NO
2062,1,0.0,NO
2063,1,0.0,NO
2064,1,0.0019802245612535203,NO
2065,1,0.0019843967234951833,NO
2066,1,0.004365765652164618,NO
2067,1,0.0019802245612535203,NO
2068,1,4.1104655383373883E-4,NO
2069,34,0.09,NO
2070,15,0.0,NO
2071,4,0.0,NO
2072,11,0.0,NO
2073,1,4.1104655383373883E-4,NO
2074,1,0.0019102210981615888,NO
2075,1,0.0,NO
2076,1,0.004365765652164618,NO
2077,1,0.0,NO
2078,86,0.04,NO
2079,1,0.0019802245612535203,NO
2080,1,4.1104655383373883E-4,NO
2081,1,0.029112848228531437,NO
2082,1,0.0019802245612535203,NO
2083,1,4.1104655383373883E-4,NO
2084,1,0.0019102210981615888,NO
2085,1,0.0,NO
2086,1,4.1104655383373883E-4,NO
2087,8,0.0,NO
2088,2,0.00550954844657172,NO
2089,1,0.0,NO
2090,0,0.0,NO
2091,8,0.0,NO
2092,0,0.0,NO
2093,0,6.889555810237672E-4,NO
2094,4,0.0,NO
2095,4,0.0,NO
2096,1,0.0015429166233643322,NO
2097,1,0.0019102210981615888,NO
2098,1,0.0019102210981615888,NO
2099,1,0.0019802245612535203,NO
2100,15,0.0,NO
2101,5,0.0,NO
2102,18,0.0,NO
2103,2,0.0,NO
2104,3,0.0,NO
2105,1,0.0019802245612535203,NO
2106,0,0.0,NO
2107,1,4.1104655383373883E-4,NO
2108,1,4.1104655383373883E-4,NO
2109,1,0.0,NO
2110,0,0.0,NO
2111,1,4.1104655383373883E-4,NO
2112,18,0.0,NO
2113,1,0.0015429166233643322,NO
2114,9,0.03947315592903828,NO
2115,1,0.0,NO
2116,1,4.1104655383373883E-4,NO
2117,1,0.0,NO
2118,0,6.889555810237672E-4,NO
2119,7,0.0,NO
2120,0,0.0,NO
2121,1,0.0015429166233643322,NO
2122,1,0.0019102210981615888,NO
2123,2,0.0,NO
2124,1,0.01212260560791133,NO
2125,1,0.0019102210981615888,NO
2126,10,0.0,NO
2127,3,0.79,YES
2128,2,0.0,NO
2129,13,0.006666666666666665,NO
2130,1,4.1104655383373883E-4,NO
2131,11,0.01,NO
2132,1,4.1104655383373883E-4,NO
2133,0,0.0,NO
2134,0,0.0,NO
2135,0,0.0,NO
2136,1,0.0,NO
2137,0,6.889555810237672E-4,NO
2138,1,0.0019102210981615888,NO
2139,4,0.0,NO
2140,1,0.010901261777974583,NO
2141,3,0.0,NO
2142,36,0.0,NO
2143,1,0.0019802245612535203,NO
2144,0,0.0,NO
2145,1,0.004365765652164618,NO
2146,1,4.1104655383373883E-4,NO
2147,1,4.1104655383373883E-4,NO
2148,69,0.0,NO
2149,1,0.0019102210981615888,NO
2150,28,0.0,NO
2151,1,0.0019102210981615888,NO
2152,0,6.889555810237672E-4,NO
2153,1,0.0019802245612535203,NO
2154,1,4.1104655383373883E-4,NO
2155,4,0.0,NO
2156,0,0.0,NO
2157,4,0.0,NO
2158,1,0.0,NO
2159,1,4.1104655383373883E-4,NO
2160,1,0.0,NO
2161,1,0.0019802245612535203,NO
2162,1,4.1104655383373883E-4,NO
2163,1,0.005770176344998036,NO
2164,1,4.1104655383373883E-4,NO
2165,1,0.01212260560791133,NO
2166,6,0.0,NO
2167,16,0.0,NO
2168,1,0.0019802245612535203,NO
