ID,Size,PredictedProbability,ActualValue
788,2,4.216329343855362E-4,NO
789,5,0.001128696584209763,NO
790,1,2.557164761388575E-4,NO
791,1,1.6867852614440592E-4,NO
792,4,4.005762262275929E-4,NO
793,1,4.065069577032529E-4,NO
794,1,6.473128041237614E-4,NO
795,12,0.034456570591209615,NO
796,1,2.557164761388575E-4,NO
797,6,0.0011839302283659751,NO
798,1,1.6867852614440592E-4,NO
799,12,0.023845900801808352,NO
800,1,1.6867852614440592E-4,NO
801,3,0.0010637417605134875,NO
802,1,2.557164761388575E-4,NO
803,1,6.473128041237614E-4,NO
804,0,2.6558247217580474E-4,NO
805,20,0.9999999718457309,NO
806,1,0.167154551330317,NO
807,1,2.557164761388575E-4,NO
808,1,9.810832168856663E-4,NO
809,34,1.0,YES
810,1,7.729243881106942E-4,NO
811,1,1.6867852614440592E-4,NO
812,1,1.6867852614440592E-4,NO
813,1,1.9590228874909632E-4,NO
814,1,2.3537891168344622E-4,NO
815,1,4.246606259827144E-4,NO
816,1,4.246606259827144E-4,NO
817,1,1.6867852614440592E-4,NO
818,1,2.557164761388575E-4,NO
819,3,0.17606409640017787,NO
820,1,0.0018696734055836865,YES
821,0,2.6558247217580474E-4,NO
822,1,1.6867852614440592E-4,NO
823,1,9.810832168856663E-4,NO
824,1,2.557164761388575E-4,NO
825,1,1.6867852614440592E-4,NO
826,4,0.0016377507849700233,NO
827,28,0.9990855714537304,NO
828,1,9.810832168856663E-4,NO
829,2,0.0021738356031284615,NO
830,1,9.810832168856663E-4,NO
831,1,2.557164761388575E-4,NO
832,0,1.7518703185349165E-4,NO
833,31,0.9999999973943662,NO
834,1,1.6867852614440592E-4,NO
835,10,0.35914578126694796,NO
836,1,7.729243881106942E-4,NO
837,1,3.9709425759909756E-4,NO
838,1,9.810832168856663E-4,NO
839,3,2.391977016844104E-4,NO
840,1,1.9590228874909632E-4,NO
841,1,2.557164761388575E-4,NO
842,10,0.027513169126737083,NO
843,1,2.557164761388575E-4,NO
844,1,2.9698350033187474E-4,NO
845,1,9.810832168856663E-4,NO
846,1,9.810832168856663E-4,NO
847,13,0.026652451794249056,NO
848,0,0.003095971415579659,NO
849,2,5.87986003092605E-4,NO
850,10,0.09283136362470477,NO
851,3,4.2924249685066736E-4,NO
852,1,0.14089416227636287,NO
853,1,9.031081202954085E-4,NO
854,1,1.6867852614440592E-4,NO
855,1,2.557164761388575E-4,NO
856,1,2.3675747943263073E-4,NO
857,12,0.32402588411152455,NO
858,0,8.027291620308727E-4,NO
859,0,2.6558247217580474E-4,NO
860,1,0.0016284746468105849,NO
861,1,9.810832168856663E-4,NO
862,3,2.890864148597194E-66,NO
863,1,9.810832168856663E-4,NO
864,6,0.0010268382829010778,NO
865,0,3.105523698741096E-4,NO
866,1,0.0033806780376699317,NO
867,5,8.73345084216618E-4,NO
868,1,2.557164761388575E-4,NO
869,1,1.6867852614440592E-4,NO
870,12,0.007477432162280042,NO
871,1,1.9590228874909632E-4,NO
872,9,0.9999947887816424,NO
873,1,2.557164761388575E-4,NO
874,12,0.041641851831233895,NO
875,1,2.9698350033187474E-4,NO
876,1,2.557164761388575E-4,NO
877,0,4.410419120012441E-4,NO
878,15,0.037303487991577906,NO
879,2,0.04944633274146634,NO
880,0,3.105523698741096E-4,NO
881,1,2.557164761388575E-4,NO
882,1,1.6867852614440592E-4,NO
883,1,2.557164761388575E-4,NO
884,0,4.410419120012441E-4,NO
885,1,2.557164761388575E-4,NO
886,1,6.473128041237614E-4,NO
887,21,0.9998907685389141,NO
888,0,5.157062499559108E-4,NO
889,1,1.6867852614440592E-4,NO
890,1,2.557164761388575E-4,NO
891,10,0.5546187341037879,NO
892,1,1.6867852614440592E-4,NO
893,0,4.410419120012441E-4,NO
894,5,5.137722242973968E-4,NO
895,1,1.6867852614440592E-4,NO
896,21,0.9992241551091593,YES
897,9,9.553134502358148E-4,NO
898,3,2.7203069294793307E-4,NO
899,1,2.9698350033187474E-4,NO
900,14,0.8471202729937546,NO
901,1,4.931780768776076E-4,NO
902,32,0.9999999999997023,NO
903,1,1.6867852614440592E-4,NO
904,1,2.557164761388575E-4,NO
905,1,2.557164761388575E-4,NO
906,37,1.0,NO
907,4,0.002284037931985601,NO
908,0,5.157062499559108E-4,NO
909,2,2.538929952158213E-4,NO
910,1,1.6867852614440592E-4,NO
911,1,2.557164761388575E-4,NO
912,1,1.6867852614440592E-4,NO
913,1,9.810832168856663E-4,NO
914,2,1.6747559754790863E-4,NO
915,1,9.810832168856663E-4,NO
916,1,6.508051691623766E-4,NO
917,1,4.931780768776076E-4,NO
918,0,2.6558247217580474E-4,NO
919,3,3.62610278571627E-4,NO
920,1,4.931780768776076E-4,NO
921,1,1.9590228874909632E-4,NO
922,1,1.9590228874909632E-4,NO
923,1,0.0013425544940094173,NO
924,1,4.246606259827144E-4,NO
925,1,1.6867852614440592E-4,NO
926,1,6.473128041237614E-4,NO
927,1,6.473128041237614E-4,NO
928,0,2.6558247217580474E-4,NO
929,1,2.557164761388575E-4,NO
930,15,0.08232724526830396,NO
931,7,2.4649030344348813E-62,NO
932,1,4.958392708831599E-4,NO
933,7,0.001669433087008097,NO
934,2,0.14525168325850393,NO
935,3,0.0013551909823160532,NO
936,1,2.557164761388575E-4,NO
937,1,2.557164761388575E-4,NO
938,9,0.01040093099750975,NO
939,6,0.9998204196111943,NO
940,2,2.026805013907492E-4,NO
941,1,2.9698350033187474E-4,NO
942,1,1.9590228874909632E-4,NO
943,1,6.473128041237614E-4,NO
944,1,1.9590228874909632E-4,NO
945,5,3.122963862946535E-4,NO
946,2,3.7086154533533234E-4,NO
947,1,1.6867852614440592E-4,NO
948,4,8.198636496479344E-4,NO
949,1,1.9590228874909632E-4,NO
950,1,2.557164761388575E-4,NO
951,1,2.557164761388575E-4,NO
952,1,2.557164761388575E-4,NO
953,4,3.5981345859314155E-4,NO
954,1,2.557164761388575E-4,NO
955,1,2.557164761388575E-4,NO
956,1,2.557164761388575E-4,NO
957,1,1.6867852614440592E-4,NO
958,1,1.6867852614440592E-4,NO
959,1,1.6867852614440592E-4,NO
960,1,6.161885084632946E-4,NO
961,0,1.7518703185349165E-4,NO
962,1,1.6867852614440592E-4,NO
963,1,1.6867852614440592E-4,NO
964,1,2.9698350033187474E-4,NO
965,1,2.557164761388575E-4,NO
966,1,6.473128041237614E-4,NO
967,1,4.246606259827144E-4,NO
968,1,9.810832168856663E-4,NO
969,1,1.9590228874909632E-4,NO
970,1,6.473128041237614E-4,NO
971,1,2.733647969709378E-4,NO
972,6,7.97350260057588E-4,NO
973,6,7.426945794250636E-4,NO
974,19,2.2115017126113014E-56,NO
975,6,4.6363418621258603E-4,NO
976,1,6.473128041237614E-4,NO
977,19,0.9942455667291297,NO
978,1,9.810832168856663E-4,NO
979,1,4.931780768776076E-4,NO
980,0,1.7518703185349165E-4,NO
981,1,1.6867852614440592E-4,NO
982,51,1.0,NO
983,0,8.027291620308727E-4,NO
984,2,6.394180239952558E-4,NO
985,1,7.729243881106942E-4,NO
986,1,6.473128041237614E-4,NO
987,1,6.473128041237614E-4,NO
988,1,3.568219106623796E-4,NO
989,1,9.810832168856663E-4,NO
990,1,2.9698350033187474E-4,NO
991,7,0.0037194340221850353,NO
992,4,3.538756817337027E-4,NO
993,1,1.6867852614440592E-4,NO
994,9,0.001020667651806526,NO
995,1,2.557164761388575E-4,NO
996,1,2.557164761388575E-4,NO
997,10,0.003940379832469235,NO
998,1,1.6867852614440592E-4,NO
999,34,0.9999999999996773,NO
1000,1,1.6867852614440592E-4,NO
1001,1,1.6867852614440592E-4,NO
1002,1,2.557164761388575E-4,NO
1003,2,5.882999806191757E-4,NO
1004,1,1.6867852614440592E-4,NO
1005,7,0.0010861159049102593,NO
1006,32,0.9999886794848459,NO
1007,1,1.6867852614440592E-4,NO
1008,6,0.0019882361328906,NO
1009,1,2.557164761388575E-4,NO
1010,1,1.6867852614440592E-4,NO
1011,3,3.795840096612437E-4,NO
1012,9,0.008629484665653378,NO
1013,1,1.6867852614440592E-4,NO
1014,1,2.557164761388575E-4,NO
1015,1,2.557164761388575E-4,NO
1016,1,2.557164761388575E-4,NO
1017,1,2.557164761388575E-4,NO
1018,2,4.216329343855362E-4,NO
1019,1,4.065069577032529E-4,NO
1020,1,6.473128041237614E-4,NO
1021,0,2.6558247217580474E-4,NO
1022,0,2.6558247217580474E-4,NO
1023,9,0.00908794019995553,NO
1024,15,0.16868313963724502,NO
1025,86,1.0,NO
1026,1,9.810832168856663E-4,NO
1027,0,2.048538084409048E-4,NO
1028,0,2.6558247217580474E-4,NO
1029,37,1.0,NO
1030,2,2.026805013907492E-4,NO
1031,1,6.508051691623766E-4,NO
1032,10,0.0015872095984913134,NO
1033,1,2.557164761388575E-4,NO
1034,5,9.506282425405617E-4,NO
1035,1,1.6867852614440592E-4,NO
1036,9,0.01277050149967936,NO
1037,10,0.01582963140943662,NO
1038,1,2.557164761388575E-4,NO
1039,13,0.026652451794249056,NO
1040,1,4.246606259827144E-4,NO
1041,1,2.557164761388575E-4,NO
1042,1,9.810832168856663E-4,NO
1043,2,6.859320127352197E-4,NO
1044,1,0.14089416227636287,NO
1045,2,3.5427771552824463E-4,NO
1046,0,6.768770204604849E-4,NO
1047,9,0.005849195893496147,NO
1048,3,6.552266222531461E-4,NO
1049,17,0.83160426254899,NO
1050,1,2.557164761388575E-4,NO
1051,4,3.958680568438541E-4,NO
1052,15,0.004569408311874153,NO
1053,1,0.1412474847272553,NO
1054,1,5.401825465692597E-4,NO
1055,1,9.810832168856663E-4,NO
1056,12,0.16511134124454063,NO
1057,0,1.7518703185349165E-4,NO
1058,12,0.023845900801808352,NO
1059,21,0.9994989735661003,NO
1060,12,0.023845900801808352,NO
1061,5,0.0022341258737159113,NO
1062,9,0.001232487556999011,NO
1063,1,2.557164761388575E-4,NO
1064,5,3.625182590643773E-4,NO
1065,7,0.0017240391502322285,NO
1066,0,4.410419120012441E-4,NO
1067,0,6.464439172360868E-4,NO
1068,1,6.473128041237614E-4,NO
1069,1,2.557164761388575E-4,NO
1070,21,0.9999999999999507,NO
1071,1,2.557164761388575E-4,NO
1072,3,2.7203069294793307E-4,NO
1073,1,0.14211871677341292,NO
1074,1,2.557164761388575E-4,NO
1075,1,9.863745539246038E-4,NO
1076,7,0.0010339335146162146,NO
1077,1,1.9590228874909632E-4,NO
1078,1,9.810832168856663E-4,NO
1079,15,0.07304986014942341,NO
1080,0,4.410419120012441E-4,NO
1081,0,8.027291620308727E-4,NO
1082,1,2.557164761388575E-4,NO
1083,3,3.62610278571627E-4,NO
1084,0,0.0017027743541596638,NO
1085,1,6.161885084632946E-4,NO
1086,1,2.557164761388575E-4,NO
1087,20,0.09095081071699809,NO
1088,12,0.0031541448495919274,NO
1089,1,2.9698350033187474E-4,NO
1090,1,2.557164761388575E-4,NO
1091,6,0.019908851051992506,NO
1092,1,8.975824755955138E-4,NO
1093,2,3.7086154533533234E-4,NO
1094,0,0.0010258758221487032,NO
1095,1,2.557164761388575E-4,NO
1096,1,1.9590228874909632E-4,NO
1097,38,0.9999999999999952,NO
1098,42,1.0,NO
1099,4,6.000652191334694E-4,NO
1100,12,0.6365098443768504,NO
1101,1,2.557164761388575E-4,NO
1102,2,0.002369707194505602,NO
1103,34,0.9999999999999835,NO
1104,1,1.6867852614440592E-4,NO
1105,12,0.023845900801808352,NO
1106,46,1.0,NO
1107,1,1.6867852614440592E-4,NO
1108,3,2.391977016844104E-4,NO
1109,0,2.6558247217580474E-4,NO
1110,7,1.2248975128315243E-66,NO
1111,2,3.622738416637752E-4,NO
1112,1,1.9590228874909632E-4,NO
1113,1,7.729243881106942E-4,NO
1114,1,2.557164761388575E-4,NO
1115,3,4.517482826089201E-4,NO
1116,4,0.0011563373538578127,NO
1117,1,1.6867852614440592E-4,NO
1118,1,1.6867852614440592E-4,NO
1119,7,0.3386320079723462,NO
1120,1,2.557164761388575E-4,NO
1121,1,4.065069577032529E-4,NO
1122,1,2.3537891168344622E-4,NO
1123,6,0.0017043707871126723,NO
1124,2,3.5427771552824463E-4,NO
1125,1,1.6867852614440592E-4,NO
1126,1,2.557164761388575E-4,NO
1127,0,3.105523698741096E-4,NO
1128,1,2.557164761388575E-4,NO
1129,1,1.6867852614440592E-4,NO
1130,1,2.557164761388575E-4,NO
1131,2,9.423716160957071E-4,NO
1132,1,2.1146814826349615E-66,NO
1133,1,2.557164761388575E-4,NO
1134,1,2.557164761388575E-4,NO
1135,4,0.0017355300989288112,NO
1136,4,5.068862097807911E-56,NO
1137,0,1.7518703185349165E-4,NO
1138,1,4.246606259827144E-4,NO
1139,3,0.0015898514223016305,NO
1140,24,0.9850373400499963,NO
1141,6,0.0073149526204549,NO
1142,1,2.557164761388575E-4,NO
1143,1,1.6867852614440592E-4,NO
1144,1,1.6867852614440592E-4,NO
1145,5,0.0018733116043916378,NO
1146,0,2.6558247217580474E-4,NO
1147,13,0.02666919402442628,NO
1148,1,6.473128041237614E-4,NO
1149,1,2.557164761388575E-4,NO
1150,4,4.7672951225657945E-4,NO
1151,1,9.810832168856663E-4,NO
1152,5,0.005716448529971495,NO
1153,1,1.6867852614440592E-4,NO
1154,1,4.931780768776076E-4,NO
1155,1,2.9698350033187474E-4,NO
1156,6,0.0023109392403667345,NO
1157,1,1.6867852614440592E-4,NO
1158,1,2.557164761388575E-4,NO
1159,2,1.6747559754790863E-4,NO
1160,1,1.6867852614440592E-4,NO
1161,0,1.7518703185349165E-4,NO
1162,5,0.007193254133473616,NO
1163,1,2.557164761388575E-4,NO
1164,1,2.557164761388575E-4,NO
1165,1,1.6867852614440592E-4,NO
1166,15,0.7962196555055827,NO
1167,14,0.8471202729937546,NO
1168,1,0.14089416227636287,NO
1169,16,0.8884776225967593,YES
1170,1,6.473128041237614E-4,NO
1171,2,2.4464137874946986E-4,NO
1172,30,1.0,NO
1173,1,2.557164761388575E-4,NO
1174,1,2.557164761388575E-4,NO
1175,15,0.07552457917229312,NO
1176,6,0.002100263597595442,NO
1177,0,2.6558247217580474E-4,NO
1178,1,6.161885084632946E-4,NO
1179,1,2.557164761388575E-4,NO
1180,1,6.508051691623766E-4,NO
1181,1,4.246606259827144E-4,NO
1182,1,1.6867852614440592E-4,NO
1183,7,0.0011559823570613302,NO
1184,1,9.863745539246038E-4,NO
1185,0,0.0010258758221487032,NO
1186,1,2.557164761388575E-4,NO
1187,19,0.9942455667291297,NO
1188,0,2.6558247217580474E-4,NO
1189,1,2.557164761388575E-4,NO
1190,0,2.048538084409048E-4,NO
1191,1,4.931780768776076E-4,NO
1192,1,1.6867852614440592E-4,NO
1193,1,6.473128041237614E-4,NO
1194,0,1.7518703185349165E-4,NO
1195,0,0.003095971415579659,NO
1196,2,0.9937888758049152,NO
1197,4,0.006972564696448505,NO
1198,1,1.6867852614440592E-4,NO
1199,12,0.0021206031813193593,NO
1200,1,1.6867852614440592E-4,NO
1201,1,2.557164761388575E-4,NO
1202,1,2.557164761388575E-4,NO
1203,1,1.6867852614440592E-4,NO
1204,3,3.62610278571627E-4,NO
1205,1,0.0015272460566684663,NO
1206,2,0.003493758655316667,NO
1207,0,2.6558247217580474E-4,NO
1208,4,2.8707657337568204E-4,NO
1209,1,2.557164761388575E-4,NO
1210,1,1.6867852614440592E-4,NO
1211,1,9.810832168856663E-4,NO
1212,1,0.0016372518779820373,NO
1213,9,0.6450352938630274,NO
1214,1,1.6867852614440592E-4,NO
1215,1,1.6867852614440592E-4,NO
1216,2,2.6577904012706964E-4,NO
1217,1,2.557164761388575E-4,NO
1218,1,1.6867852614440592E-4,NO
1219,3,3.62610278571627E-4,NO
1220,0,1.7518703185349165E-4,NO
1221,3,0.0020662057310074007,NO
1222,4,0.12287263206582413,NO
1223,4,4.005762262275929E-4,NO
1224,1,0.9397198600793553,NO
1225,1,6.473128041237614E-4,NO
1226,12,1.7250362562480582E-62,NO
1227,1,1.6867852614440592E-4,NO
1228,0,0.0017027743541596638,NO
1229,1,1.6867852614440592E-4,NO
1230,0,2.6558247217580474E-4,NO
1231,14,0.287779129456441,NO
1232,1,2.557164761388575E-4,NO
1233,2,1.6747559754790863E-4,NO
1234,12,0.023845900801808352,NO
1235,14,0.2801458840419106,NO
1236,23,0.9919515845255745,NO
1237,17,0.9975281681162194,NO
1238,1,2.9698350033187474E-4,NO
1239,5,8.918473040914824E-4,NO
1240,1,1.6867852614440592E-4,NO
1241,4,9.772905403345419E-4,NO
1242,9,0.007943633943810476,NO
1243,20,0.3442056763441682,NO
1244,1,9.810832168856663E-4,NO
1245,7,0.010129825691211453,NO
1246,1,1.6867852614440592E-4,NO
1247,7,0.003164103522727024,NO
1248,1,9.863745539246038E-4,NO
1249,1,2.557164761388575E-4,NO
1250,9,7.315992901178843E-4,NO
1251,1,1.9590228874909632E-4,NO
1252,1,3.568219106623796E-4,NO
1253,1,9.810832168856663E-4,NO
1254,4,0.0014418397237740662,NO
1255,4,0.0017818710892355902,NO
1256,6,0.02225922143936391,NO
1257,8,0.2263595292861227,NO
1258,0,0.02972228146493032,NO
1259,0,1.7518703185349165E-4,NO
1260,1,2.557164761388575E-4,NO
1261,1,2.557164761388575E-4,NO
1262,1,1.6867852614440592E-4,NO
1263,5,3.122963862946535E-4,NO
1264,1,1.6867852614440592E-4,NO
1265,3,2.7203069294793307E-4,NO
1266,3,3.126131564158952E-66,NO
1267,16,0.05553697011066402,NO
1268,19,0.9690928402735794,NO
1269,0,4.410419120012441E-4,NO
1270,7,2.883283066648375E-4,NO
1271,1,1.6867852614440592E-4,NO
1272,1,9.810832168856663E-4,NO
1273,3,4.517482826089201E-4,NO
1274,1,1.6867852614440592E-4,NO
1275,21,0.9438180237367477,NO
1276,1,2.557164761388575E-4,NO
1277,1,0.520733943744625,NO
1278,1,1.6867852614440592E-4,NO
1279,1,1.6867852614440592E-4,NO
1280,6,5.300739233184206E-63,NO
1281,1,8.975824755955138E-4,NO
1282,0,2.6558247217580474E-4,NO
1283,1,0.999578987216992,NO
1284,1,6.161885084632946E-4,NO
1285,3,0.0013590144123204714,NO
1286,1,9.810832168856663E-4,NO
1287,13,0.03299529105363492,NO
1288,15,0.07304986014942341,NO
1289,1,1.6867852614440592E-4,NO
1290,1,0.0015403556937394665,NO
1291,1,2.9698350033187474E-4,NO
1292,1,2.2016694338685164E-61,NO
1293,44,0.9999999995443508,NO
1294,3,0.006663874285605443,NO
1295,6,4.6679256619909027E-4,NO
1296,1,1.6867852614440592E-4,NO
1297,1,1.9590228874909632E-4,NO
1298,1,0.02842482601562981,NO
1299,9,0.3892324462255441,NO
1300,1,9.863745539246038E-4,NO
1301,4,0.0072228280648953215,NO
1302,0,0.0010258758221487032,NO
1303,12,0.007477432162280042,NO
1304,1,2.557164761388575E-4,NO
1305,1,1.6867852614440592E-4,NO
1306,3,2.714496176092529E-4,NO
1307,10,8.863736574892408E-4,NO
1308,1,1.6867852614440592E-4,NO
1309,1,6.161885084632946E-4,NO
1310,1,9.810832168856663E-4,NO
1311,9,0.043847460332248206,NO
1312,4,0.0028998717880517628,NO
1313,2,1.753167063446607E-4,NO
1314,12,0.9809514952433588,NO
1315,4,2.8707657337568204E-4,NO
1316,6,3.2234811782833007E-4,NO
1317,3,3.62610278571627E-4,NO
1318,1,1.6867852614440592E-4,NO
1319,1,2.557164761388575E-4,NO
1320,12,0.1353204803372639,NO
1321,1,1.6867852614440592E-4,NO
1322,1,6.473128041237614E-4,NO
1323,1,2.9698350033187474E-4,NO
1324,1,2.557164761388575E-4,NO
1325,1,2.557164761388575E-4,NO
1326,6,4.405802982914149E-4,NO
1327,4,7.004976489375581E-4,NO
1328,1,1.9590228874909632E-4,NO
1329,92,1.0,YES
1330,1,2.557164761388575E-4,NO
1331,1,0.5262834430734015,NO
1332,0,3.105523698741096E-4,NO
1333,28,0.9999999355457291,NO
1334,1,1.6867852614440592E-4,NO
1335,1,9.863745539246038E-4,NO
1336,2,6.730720110557515E-4,NO
1337,6,4.6363418621258603E-4,NO
1338,7,0.001186985499879512,NO
1339,1,2.557164761388575E-4,NO
1340,13,0.9925831838832566,NO
1341,1,2.557164761388575E-4,NO
1342,8,0.012355791874756241,NO
1343,2,2.6577904012706964E-4,NO
1344,1,2.9698350033187474E-4,NO
1345,1,4.8226633532261925E-4,NO
1346,1,1.6867852614440592E-4,NO
1347,1,2.557164761388575E-4,NO
1348,1,1.6867852614440592E-4,NO
1349,10,0.9069779202171538,NO
1350,1,1.6867852614440592E-4,NO
1351,1,1.6867852614440592E-4,NO
1352,5,0.007764166113827342,NO
1353,6,0.003011336189478265,NO
1354,6,6.023129516015891E-4,NO
1355,1,4.931780768776076E-4,NO
1356,5,0.002622524844856163,NO
1357,0,8.027291620308727E-4,NO
1358,3,7.127483130614995E-4,NO
1359,32,1.0,NO
1360,2,0.0013642699264698854,NO
1361,1,4.246606259827144E-4,NO
1362,10,0.0015089116219431896,NO
1363,1,1.6867852614440592E-4,NO
1364,0,1.7518703185349165E-4,NO
1365,1,2.557164761388575E-4,NO
1366,1,9.810832168856663E-4,NO
1367,1,2.557164761388575E-4,NO
1368,3,6.552266222531461E-4,NO
1369,1,6.473128041237614E-4,NO
1370,1,2.557164761388575E-4,NO
1371,1,1.6867852614440592E-4,NO
1372,0,2.6558247217580474E-4,NO
1373,1,1.6867852614440592E-4,NO
1374,1,4.246606259827144E-4,NO
1375,2,3.5427771552824463E-4,NO
1376,0,2.6558247217580474E-4,NO
1377,6,0.7111191458910638,NO
1378,0,3.105523698741096E-4,NO
1379,1,1.6867852614440592E-4,NO
1380,1,2.557164761388575E-4,NO
1381,1,2.557164761388575E-4,NO
1382,0,0.0010732527601159754,NO
1383,1,6.473128041237614E-4,NO
1384,1,3.568219106623796E-4,NO
1385,1,4.246606259827144E-4,NO
1386,1,0.0018696734055836865,NO
1387,0,2.6558247217580474E-4,NO
1388,1,6.508051691623766E-4,NO
1389,0,2.6558247217580474E-4,NO
1390,1,2.557164761388575E-4,NO
1391,1,1.9590228874909632E-4,NO
1392,5,0.0017317460802087406,NO
1393,13,0.016146487801030316,NO
1394,6,0.770580352080014,NO
1395,31,0.9999999999998357,NO
1396,7,5.39641408795856E-4,NO
1397,1,3.3380192327706233E-61,NO
1398,2,6.235935384818838E-4,NO
1399,1,9.810832168856663E-4,NO
1400,1,0.002603669573002533,NO
1401,0,6.768770204604849E-4,NO
1402,1,1.9590228874909632E-4,NO
1403,0,0.0010258758221487032,NO
1404,0,2.6558247217580474E-4,NO
1405,1,1.6867852614440592E-4,NO
1406,1,1.6867852614440592E-4,NO
1407,1,2.557164761388575E-4,NO
1408,0,6.768770204604849E-4,NO
1409,4,0.0027984722298099404,NO
1410,1,1.9590228874909632E-4,NO
1411,12,0.9809514952433588,NO
1412,1,1.6867852614440592E-4,NO
1413,1,2.557164761388575E-4,NO
1414,0,2.6558247217580474E-4,NO
1415,1,1.6867852614440592E-4,NO
1416,1,0.0010230419363462325,NO
1417,1,2.557164761388575E-4,NO
1418,6,5.935172072446688E-4,NO
1419,3,0.003838876106933862,NO
1420,1,1.6867852614440592E-4,NO
1421,4,4.868169373011981E-4,NO
1422,1,6.473128041237614E-4,NO
1423,1,3.568219106623796E-4,NO
1424,3,2.7203069294793307E-4,NO
1425,1,1.6867852614440592E-4,NO
1426,1,0.20543627156606045,NO
1427,105,1.0,NO
1428,1,6.473128041237614E-4,NO
1429,1,2.557164761388575E-4,NO
1430,17,8.119418011776163E-63,NO
1431,51,1.0,NO
1432,4,6.000652191334694E-4,NO
1433,1,1.6867852614440592E-4,NO
1434,1,1.6867852614440592E-4,NO
1435,1,2.557164761388575E-4,NO
1436,0,6.464439172360868E-4,NO
1437,1,0.00203812950827896,NO
1438,1,1.6867852614440592E-4,NO
1439,1,6.508051691623766E-4,NO
1440,1,6.508051691623766E-4,NO
1441,1,2.557164761388575E-4,NO
1442,1,1.6867852614440592E-4,NO
1443,1,2.9698350033187474E-4,NO
1444,1,1.6867852614440592E-4,NO
1445,1,1.6867852614440592E-4,NO
1446,12,0.8951583289387001,NO
1447,4,0.003943184658237339,NO
1448,1,1.9590228874909632E-4,NO
1449,9,0.01277050149967936,NO
1450,0,4.410419120012441E-4,NO
1451,1,2.557164761388575E-4,NO
1452,4,2.8707657337568204E-4,NO
1453,1,6.473128041237614E-4,NO
1454,1,2.557164761388575E-4,NO
1455,1,1.9590228874909632E-4,NO
1456,1,2.557164761388575E-4,NO
1457,10,0.0021506005412703596,NO
1458,0,2.6558247217580474E-4,NO
1459,97,1.0,NO
1460,1,1.6867852614440592E-4,NO
1461,1,1.6867852614440592E-4,NO
1462,3,2.7203069294793307E-4,NO
1463,1,1.0,NO
1464,1,1.6867852614440592E-4,NO
1465,1,1.6867852614440592E-4,NO
1466,1,2.557164761388575E-4,NO
1467,1,1.6867852614440592E-4,NO
1468,9,0.9991762117044355,NO
1469,0,1.7518703185349165E-4,NO
1470,1,2.557164761388575E-4,NO
1471,1,0.0013452298256937771,NO
1472,1,2.557164761388575E-4,NO
1473,8,0.004645793044932449,NO
1474,1,1.6867852614440592E-4,NO
1475,1,2.557164761388575E-4,NO
1476,8,0.2263595292861227,NO
1477,2,3.7086154533533234E-4,NO
1478,1,2.557164761388575E-4,NO
1479,11,0.09494229814660479,NO
1480,1,1.6867852614440592E-4,NO
1481,12,0.190792404240267,NO
1482,1,0.0020340789760794472,NO
1483,1,2.557164761388575E-4,NO
1484,1,0.028613554686636414,NO
1485,1,2.557164761388575E-4,NO
1486,1,1.6867852614440592E-4,NO
1487,1,1.6867852614440592E-4,NO
