ID,Size,PredictedProbability,ActualValue
299,1,1.0631253573541322E-4,NO
300,21,0.8644636990469352,NO
301,1,5.4296153984081965E-5,NO
302,7,3.85673384414008E-5,NO
303,1,1.2108988732966226E-5,NO
304,10,1.7726596796449842E-4,NO
305,1,1.5533446227056057E-5,NO
306,1,4.232654658804739E-5,NO
307,3,3.138043802674181E-4,YES
308,6,0.007083102876817595,NO
309,2,3.8625028606960863E-4,NO
310,1,2.3326041595091794E-4,NO
311,18,0.08078326398047904,NO
312,1,1.5533446227056057E-5,NO
313,3,2.4834185384472354E-5,NO
314,22,0.08407566678639154,NO
315,1,5.4296153984081965E-5,NO
316,11,1.9940465607250522E-4,NO
317,6,2.2258576484067335E-4,NO
318,1,1.2108988732966226E-5,NO
319,1,1.2108988732966226E-5,NO
320,7,2.4425825096068243E-4,NO
321,1,1.5533446227056057E-5,NO
322,1,1.5533446227056057E-5,NO
323,2,5.516811995055388E-5,NO
324,1,2.911316136749366E-5,NO
325,1,1.5533446227056057E-5,NO
326,1,9.298955883727188E-5,NO
327,1,5.4296153984081965E-5,NO
328,3,8.648266028451069E-5,NO
329,2,1.5442401488138226E-5,NO
330,0,1.6287747992122202E-5,NO
331,6,2.250027625245604E-4,NO
332,1,1.9338090225332563E-5,NO
333,1,1.5533446227056057E-5,NO
334,1,1.2108988732966226E-5,NO
335,1,1.7242448279595978E-5,NO
336,1,1.5533446227056057E-5,NO
337,1,1.2108988732966226E-5,NO
338,1,2.5522328538098567E-4,NO
339,8,2.828018781132278E-4,NO
340,11,0.752906703292033,NO
341,1,2.6183374841720082E-5,NO
342,1,1.344123432490345E-5,NO
343,12,7.686421344061062E-4,NO
344,1,4.232654658804739E-5,NO
345,0,3.0926930586575756E-5,NO
346,1,5.516811995055388E-5,NO
347,32,0.9999999999985677,NO
348,6,1.3349505192544023E-4,NO
349,6,3.321771180006683E-5,NO
350,1,1.2108988732966226E-5,NO
351,1,1.5533446227056057E-5,NO
352,0,1.834762489777734E-5,NO
353,2,1.5442401488138226E-5,NO
354,3,2.4834185384472354E-5,NO
355,1,1.2108988732966226E-5,NO
356,0,1.834762489777734E-5,NO
357,1,1.7242448279595978E-5,NO
358,1,5.4296153984081965E-5,NO
359,1,1.5533446227056057E-5,NO
360,1,1.5533446227056057E-5,NO
361,0,5.7776197701767016E-5,NO
362,15,0.16561541806546398,NO
363,0,2.445849199692617E-4,NO
364,6,1.6214621679864696E-5,NO
365,4,5.974459739064891E-5,NO
366,1,0.11848151340840245,NO
367,0,1.6287747992122202E-5,NO
368,1,1.2108988732966226E-5,NO
369,7,8.698332968917492E-5,NO
370,1,1.2108988732966226E-5,NO
371,1,2.6183374841720082E-5,NO
372,5,3.404680664813828E-4,NO
373,1,1.5533446227056057E-5,NO
374,1,1.2108988732966226E-5,NO
375,1,6.008701522527891E-4,NO
376,1,1.2108988732966226E-5,NO
377,1,5.516811995055388E-5,NO
378,1,1.5533446227056057E-5,NO
379,8,2.2393120147977985E-4,NO
380,1,1.2108988732966226E-5,NO
381,6,7.875566127773304E-5,NO
382,1,4.232654658804739E-5,NO
383,1,1.344123432490345E-5,NO
384,1,1.3637439914681535E-4,NO
385,1,1.5533446227056057E-5,NO
386,3,2.7416454908634948E-5,NO
387,1,1.2108988732966226E-5,NO
388,1,1.2108988732966226E-5,NO
389,1,1.5533446227056057E-5,NO
390,1,1.2108988732966226E-5,NO
391,1,2.3354607143859712E-4,NO
392,1,1.2108988732966226E-5,NO
393,6,6.85068253252868E-4,NO
394,1,5.4296153984081965E-5,NO
395,1,4.232654658804739E-5,NO
396,1,6.475714777948458E-5,NO
397,1,4.232654658804739E-5,NO
398,3,0.008701365621504115,NO
399,3,2.8407830047750152E-5,NO
400,12,0.007833225914617895,NO
401,1,1.5533446227056057E-5,NO
402,1,1.5533446227056057E-5,NO
403,29,0.9999751347866661,NO
404,1,1.5533446227056057E-5,NO
405,7,2.425861795600162E-4,NO
406,1,1.5533446227056057E-5,NO
407,10,2.8727504164992724E-4,NO
408,1,0.0012218724352242199,NO
409,1,1.2108988732966226E-5,NO
410,2,1.4186544464430194E-5,NO
411,11,0.0054350513217425785,NO
412,0,0.004023498274801002,NO
413,1,5.4296153984081965E-5,NO
414,0,5.7776197701767016E-5,NO
415,1,1.5533446227056057E-5,NO
416,1,1.0801976555746799E-4,NO
417,23,0.13019200708166456,NO
418,0,1.8219158117961523E-4,NO
419,0,1.6287747992122202E-5,NO
420,1,1.9338090225332563E-5,NO
421,1,1.5533446227056057E-5,NO
422,10,8.905176188641807E-4,NO
423,1,9.287580523174807E-5,NO
424,2,1.2038015205592223E-5,NO
425,1,1.7242448279595978E-5,NO
426,7,1.485963414985106E-4,NO
427,0,1.834762489777734E-5,NO
428,1,3.724823872277441E-4,NO
429,9,2.651316156115278E-4,NO
430,2,1.739913837208309E-5,NO
431,1,4.232654658804739E-5,NO
432,1,1.344123432490345E-5,NO
433,8,4.487502982087924E-5,NO
434,1,1.5533446227056057E-5,NO
435,0,1.6287747992122202E-5,NO
436,1,1.5533446227056057E-5,NO
437,2,5.4296153984081965E-5,NO
438,1,5.4296153984081965E-5,NO
439,1,1.2108988732966226E-5,NO
440,1,2.6183374841720082E-5,NO
441,1,1.2108988732966226E-5,NO
442,1,1.5533446227056057E-5,NO
443,1,1.43944801796647E-4,NO
444,6,5.599151928942807E-5,NO
445,1,1.5533446227056057E-5,NO
446,1,1.7242448279595978E-5,NO
447,1,5.516811995055388E-5,NO
448,7,5.1312395139363476E-5,NO
449,22,0.06188023297287763,NO
450,1,2.4806908087237773E-5,NO
451,1,1.5533446227056057E-5,NO
452,1,1.5533446227056057E-5,NO
453,1,6.071111735887212E-4,NO
454,0,1.6287747992122202E-5,NO
455,1,4.232654658804739E-5,NO
456,22,0.9985469829808432,NO
457,3,1.626498662739612E-5,NO
458,3,5.8588347953030154E-5,NO
459,1,1.5533446227056057E-5,NO
460,12,0.015338248201161234,NO
461,0,1.6287747992122202E-5,NO
462,5,0.009233528651721258,NO
463,1,1.2108988732966226E-5,NO
464,18,0.9786337336928926,NO
465,1,1.5533446227056057E-5,NO
466,1,4.232654658804739E-5,NO
467,1,1.0633555767439759E-4,NO
468,1,1.5533446227056057E-5,NO
469,1,1.5533446227056057E-5,NO
470,1,1.2108988732966226E-5,NO
471,0,1.834762489777734E-5,NO
472,51,0.9999999999744386,NO
473,5,1.3122173346048147E-4,NO
474,1,1.5533446227056057E-5,NO
475,2,1.7242448279595978E-5,NO
476,1,1.5533446227056057E-5,NO
477,9,1.0837686435289586E-4,NO
478,0,1.269700147905867E-5,NO
479,1,5.4296153984081965E-5,NO
480,12,7.686421344061062E-4,NO
481,1,5.4296153984081965E-5,YES
482,1,1.344123432490345E-5,NO
483,1,5.4296153984081965E-5,NO
484,4,4.670229930742918E-5,NO
485,1,1.2108988732966226E-5,NO
486,3,8.648266028451069E-5,NO
487,3,8.648266028451069E-5,NO
488,2,1.5286443286741865E-4,NO
489,1,4.232654658804739E-5,NO
490,1,1.2108988732966226E-5,NO
491,1,1.2108988732966226E-5,NO
492,1,1.5533446227056057E-5,NO
493,3,2.8407830047750152E-5,NO
494,1,1.344123432490345E-5,NO
495,25,0.9999998713553084,NO
496,1,1.344123432490345E-5,NO
497,3,2.1992567740930274E-4,NO
498,1,1.7242448279595978E-5,NO
499,0,1.6287747992122202E-5,NO
500,1,4.232654658804739E-5,NO
501,1,1.2108988732966226E-5,NO
502,1,1.2108988732966226E-5,NO
503,1,1.2108988732966226E-5,NO
504,1,1.2108988732966226E-5,NO
505,1,1.5533446227056057E-5,NO
506,1,4.232654658804739E-5,NO
507,1,4.232654658804739E-5,NO
508,0,2.7454821307279973E-5,NO
509,3,1.2383350195124132E-4,NO
510,9,5.398896786914114E-5,NO
511,3,1.267925795073121E-5,NO
512,1,9.287580523174807E-5,NO
513,3,1.2584329966486958E-5,NO
514,1,1.2108988732966226E-5,NO
515,18,0.051329986488593875,NO
516,1,1.5533446227056057E-5,NO
517,1,1.344123432490345E-5,NO
518,1,1.2108988732966226E-5,NO
519,1,1.5533446227056057E-5,NO
520,7,2.4149997148952003E-5,NO
521,1,2.071722473532424E-4,NO
522,8,1.2611878156457525E-4,NO
523,40,0.999999999999968,NO
524,5,4.565815346480164E-5,NO
525,4,9.412539326315564E-5,NO
526,12,2.3300100436228182E-4,NO
527,0,1.6287747992122202E-5,NO
528,12,0.014452010928492062,NO
529,0,1.6287747992122202E-5,NO
530,0,1.6287747992122202E-5,NO
531,2,8.749684085015005E-5,NO
532,12,0.06653201930351492,NO
533,3,8.648266028451069E-5,NO
534,0,1.4511438133815366E-4,NO
535,4,5.299453832105894E-4,NO
536,21,0.18056105345060142,NO
537,0,9.73854743218081E-5,NO
538,1,1.5533446227056057E-5,NO
539,1,6.912866644076624E-5,NO
540,1,4.232654658804739E-5,NO
541,1,1.1412639236346434E-4,NO
542,7,1.1138071032075094E-4,NO
543,2,2.010801248893591E-5,NO
544,0,5.7776197701767016E-5,NO
545,1,1.2108988732966226E-5,NO
546,13,5.05850352361814E-4,NO
547,10,1.4492078576902427E-4,NO
548,29,0.999999999993147,NO
549,1,1.2108988732966226E-5,NO
550,1,5.4296153984081965E-5,NO
551,1,1.2108988732966226E-5,NO
552,6,1.785519523812524E-4,NO
553,2,9.151985654878623E-5,NO
554,6,1.1723690824843185E-4,NO
555,1,1.9338090225332563E-5,NO
556,1,4.232654658804739E-5,NO
557,13,5.967091752343826E-4,NO
558,1,1.0644274479806154E-4,NO
559,0,1.4302770792443142E-5,NO
560,1,1.2108988732966226E-5,NO
561,1,1.9338090225332563E-5,NO
562,1,5.516811995055388E-5,NO
563,1,1.344123432490345E-5,NO
564,3,1.9359354210395317E-5,NO
565,0,1.269700147905867E-5,NO
566,0,3.0926930586575756E-5,NO
567,2,1.2591096841267598E-5,NO
568,3,1.626498662739612E-5,NO
569,1,1.2108988732966226E-5,NO
570,15,0.006739057888872926,NO
571,12,5.14286316885758E-4,NO
572,1,1.5533446227056057E-5,NO
573,1,1.344123432490345E-5,NO
574,0,9.73854743218081E-5,NO
575,5,2.9463600999887856E-5,NO
576,7,0.014656172967792149,NO
577,3,5.8588347953030154E-5,NO
578,1,1.344123432490345E-5,NO
579,0,1.269700147905867E-5,NO
580,1,1.3637439914681535E-4,NO
581,1,1.2108988732966226E-5,NO
582,1,1.2108988732966226E-5,NO
583,1,1.0644274479806154E-4,NO
584,2,1.6151893718802948E-5,NO
585,3,8.945359036883215E-5,NO
586,0,1.4302770792443142E-5,NO
587,0,1.834762489777734E-5,NO
588,1,4.232654658804739E-5,NO
589,3,7.822053288679812E-5,NO
590,1,3.376212385261809E-5,NO
591,8,2.155818584255071E-4,NO
592,19,0.46286384083954424,NO
593,3,7.353189066160203E-5,NO
594,1,6.475714777948458E-5,NO
595,0,1.6287747992122202E-5,NO
596,4,2.9052393663442948E-5,NO
597,1,1.0801976555746799E-4,NO
598,1,1.5533446227056057E-5,NO
599,9,0.0013605481035829567,NO
600,81,1.0,NO
601,1,4.330988618981099E-5,NO
602,1,5.516811995055388E-5,NO
603,1,1.2108988732966226E-5,NO
604,1,1.5533446227056057E-5,NO
605,3,7.02001406656236E-5,NO
606,1,1.3637439914681535E-4,NO
607,3,1.626498662739612E-5,NO
608,1,1.2108988732966226E-5,NO
609,1,2.6183374841720082E-5,NO
610,1,1.2108988732966226E-5,NO
611,15,0.018797601158145633,NO
612,1,1.2108988732966226E-5,NO
613,0,2.7454821307279973E-5,NO
614,1,1.0801976555746799E-4,NO
615,1,1.5533446227056057E-5,NO
616,1,1.7242448279595978E-5,NO
617,1,5.4296153984081965E-5,NO
618,1,4.232654658804739E-5,NO
619,0,1.6287747992122202E-5,NO
620,1,1.5533446227056057E-5,NO
621,1,2.90640564172705E-5,NO
622,0,1.6287747992122202E-5,NO
623,13,2.2951268612588524E-4,NO
624,3,0.9999999972472136,NO
625,1,1.2108988732966226E-5,NO
626,1,3.376212385261809E-5,NO
627,1,0.21158752700554068,NO
628,1,1.2108988732966226E-5,NO
629,3,2.4834185384472354E-5,NO
630,1,4.232654658804739E-5,NO
631,5,1.1235383062174685E-4,NO
632,0,1.269700147905867E-5,NO
633,10,2.8727504164992724E-4,NO
634,1,5.4296153984081965E-5,NO
635,5,1.1018491960236853E-4,NO
636,2,1.5442401488138226E-5,NO
637,6,7.491848540732563E-5,NO
638,1,1.2108988732966226E-5,NO
639,1,4.181457442702038E-5,NO
640,3,8.648266028451069E-5,NO
641,1,1.5533446227056057E-5,NO
642,51,0.9999999999744386,NO
643,1,2.0389825283627608E-4,NO
644,67,1.0,NO
645,2,8.749684085015005E-5,NO
646,1,1.2108988732966226E-5,NO
647,10,0.0017781956583162852,NO
648,0,1.6287747992122202E-5,NO
649,12,0.005613091954342091,NO
650,1,1.2108988732966226E-5,NO
651,0,1.6287747992122202E-5,NO
652,7,0.0014658321750799193,NO
653,12,7.686421344061062E-4,NO
654,1,1.2108988732966226E-5,NO
655,1,1.2108988732966226E-5,NO
656,0,5.7776197701767016E-5,NO
657,5,6.633310400692043E-5,NO
658,1,1.2108988732966226E-5,NO
659,0,2.7454821307279973E-5,NO
660,1,1.2108988732966226E-5,NO
661,1,1.3654142223618753E-4,NO
662,1,1.5533446227056057E-5,NO
663,1,1.2108988732966226E-5,NO
664,0,1.6287747992122202E-5,NO
665,7,1.746035820419702E-4,NO
666,1,1.5533446227056057E-5,NO
667,6,9.593220207594224E-5,NO
668,1,4.3006295599346556E-5,NO
669,0,1.6287747992122202E-5,NO
670,1,1.7242448279595978E-5,NO
671,0,1.834762489777734E-5,NO
672,0,5.7776197701767016E-5,NO
673,0,1.269700147905867E-5,NO
674,1,3.376212385261809E-5,NO
675,0,1.269700147905867E-5,NO
676,1,1.2108988732966226E-5,NO
677,1,1.2108988732966226E-5,NO
678,1,1.5533446227056057E-5,NO
679,3,1.8094888404926788E-4,YES
680,23,0.9999608626571361,NO
681,1,1.737554433568768E-4,NO
682,1,1.5533446227056057E-5,NO
683,9,3.0980603875829484E-4,NO
684,2,1.5442401488138226E-5,NO
685,4,6.515809621912065E-5,NO
686,7,2.4149997148952003E-5,NO
687,6,9.658695754589923E-5,NO
688,1,1.5533446227056057E-5,NO
689,1,1.344123432490345E-5,NO
690,1,1.5533446227056057E-5,NO
691,14,0.04254518359004118,NO
692,7,0.0017899175179553984,NO
693,7,1.4661302637271619E-4,NO
694,1,1.2108988732966226E-5,NO
695,1,1.5533446227056057E-5,NO
696,4,2.7706654093087482E-5,NO
697,6,0.0011089265496229928,NO
698,3,2.1992567740930274E-4,NO
699,66,1.0,NO
700,12,7.686421344061062E-4,NO
701,1,1.7242448279595978E-5,NO
702,1,2.6183374841720082E-5,NO
703,2,1.5442401488138226E-5,NO
704,1,1.385643133215955E-4,NO
705,0,1.1312612686165383E-4,NO
706,1,5.4296153984081965E-5,NO
707,1,1.5533446227056057E-5,NO
708,1,1.344123432490345E-5,NO
709,1,4.3006295599346556E-5,NO
710,1,3.3803477902123495E-5,NO
711,1,1.5533446227056057E-5,NO
712,44,0.9999999991039026,NO
713,22,0.38914133908008536,NO
714,1,1.5533446227056057E-5,NO
715,1,1.5533446227056057E-5,NO
716,10,0.001786864123361818,NO
717,1,1.2108988732966226E-5,NO
718,1,4.232654658804739E-5,NO
719,12,0.015338248201161234,NO
720,1,5.4296153984081965E-5,NO
721,1,1.2108988732966226E-5,NO
722,1,5.4296153984081965E-5,NO
723,3,1.267925795073121E-5,NO
724,1,1.5533446227056057E-5,NO
725,6,1.503873782719537E-4,NO
726,8,5.707936664052299E-4,NO
727,14,0.04788466055388365,NO
728,1,1.2108988732966226E-5,NO
729,1,1.2108988732966226E-5,NO
730,1,1.7242448279595978E-5,NO
731,5,1.0439293102903975E-4,NO
732,1,1.2108988732966226E-5,NO
733,3,5.7322001029461256E-5,NO
734,0,1.6287747992122202E-5,NO
735,1,1.9338090225332563E-5,NO
736,1,1.3637439914681535E-4,NO
737,3,2.8407830047750152E-5,NO
738,1,1.2108988732966226E-5,NO
739,1,1.2108988732966226E-5,NO
740,1,1.7242448279595978E-5,NO
741,19,0.997098728965082,NO
742,0,5.7776197701767016E-5,NO
743,1,5.516811995055388E-5,NO
744,1,3.751394927903435E-4,NO
745,0,1.6287747992122202E-5,NO
746,1,1.2108988732966226E-5,NO
747,7,1.8825996151195305E-5,NO
748,1,1.2108988732966226E-5,NO
749,5,3.1098446735673105E-5,NO
750,1,1.737554433568768E-4,NO
751,1,1.2108988732966226E-5,NO
752,13,0.029969338628706325,NO
753,1,1.2108988732966226E-5,NO
754,1,4.232654658804739E-5,NO
755,0,5.7776197701767016E-5,NO
756,1,1.2108988732966226E-5,NO
757,0,1.6287747992122202E-5,NO
758,1,1.5533446227056057E-5,NO
759,1,2.90640564172705E-5,NO
760,10,3.513744562803467E-4,NO
761,1,1.2108988732966226E-5,NO
762,12,3.1737316748061176E-4,NO
763,1,5.4296153984081965E-5,NO
764,3,1.3866731268067629E-5,NO
765,68,1.0,NO
766,1,1.5533446227056057E-5,NO
767,1,1.5533446227056057E-5,NO
768,0,1.269700147905867E-5,NO
769,1,1.5533446227056057E-5,NO
770,1,1.5533446227056057E-5,NO
771,1,1.7519362813113164E-5,NO
772,5,3.0441898247434043E-5,NO
773,0,1.4302770792443142E-5,NO
774,1,1.5164724992160536E-5,NO
775,1,1.5533446227056057E-5,NO
776,0,1.6287747992122202E-5,NO
777,20,0.016793516450952842,NO
778,13,8.614726729103486E-4,NO
779,1,1.7242448279595978E-5,NO
780,0,1.6287747992122202E-5,NO
781,1,6.759439859146088E-5,NO
782,21,0.18056105345060142,NO
783,0,2.7454821307279973E-5,NO
784,1,1.0631253573541322E-4,NO
785,3,1.4172711726676853E-4,NO
786,1,1.0631253573541322E-4,NO
787,1,1.0801976555746799E-4,NO
788,1,2.3326041595091794E-4,NO
789,4,2.7706654093087482E-5,NO
790,1,2.6183374841720082E-5,NO
791,0,1.834762489777734E-5,NO
792,0,1.834762489777734E-5,NO
793,1,5.8338954764557904E-5,NO
794,2,3.5351296643896466E-5,NO
795,9,2.9673141032682157E-4,NO
796,0,2.7454821307279973E-5,NO
797,1,5.4296153984081965E-5,NO
798,5,2.385793667580362E-4,NO
799,1,1.9338090225332563E-5,NO
800,10,2.817680702317801E-4,NO
801,22,0.5857659073574631,NO
802,1,1.0631253573541322E-4,NO
803,5,3.0441898247434043E-5,NO
804,1,1.2108988732966226E-5,NO
805,9,0.006546082941154511,NO
806,1,5.4296153984081965E-5,NO
807,1,1.5533446227056057E-5,NO
808,3,8.648266028451069E-5,NO
809,1,1.2108988732966226E-5,NO
810,1,1.5533446227056057E-5,NO
811,1,1.5533446227056057E-5,NO
812,1,1.2108988732966226E-5,NO
813,1,1.344123432490345E-5,NO
814,1,1.5533446227056057E-5,NO
815,0,1.269700147905867E-5,NO
816,13,6.728820153016605E-4,NO
817,26,0.9975540248917362,NO
818,4,2.7706654093087482E-5,NO
819,5,1.685287266209604E-4,NO
820,51,1.0,NO
821,1,1.5533446227056057E-5,NO
822,8,4.764193043553338E-4,NO
823,3,2.8407830047750152E-5,NO
824,1,1.5533446227056057E-5,NO
825,23,0.9999967723858436,NO
826,0,1.762236808384699E-5,YES
827,15,0.03455379156792148,NO
828,18,0.8025018338710838,NO
829,0,1.6287747992122202E-5,NO
830,9,0.004836773584600846,NO
831,1,1.2108988732966226E-5,NO
832,1,4.232654658804739E-5,NO
833,4,1.9725297530970098E-4,NO
834,1,9.151985654878623E-5,NO
835,1,1.5533446227056057E-5,NO
836,1,1.2108988732966226E-5,NO
837,1,2.0389825283627608E-4,NO
838,0,4.6085811340476516E-5,NO
839,1,1.5533446227056057E-5,NO
840,1,1.2108988732966226E-5,NO
841,1,2.7536155661068588E-5,NO
842,41,0.9999999987636417,NO
843,1,1.2108988732966226E-5,NO
844,1,1.5533446227056057E-5,NO
845,1,4.641491280282232E-5,NO
846,1,1.7242448279595978E-5,NO
847,3,7.02001406656236E-5,NO
848,1,1.5533446227056057E-5,NO
849,1,1.344123432490345E-5,NO
850,1,1.2108988732966226E-5,NO
851,2,1.2591096841267598E-5,NO
852,0,2.7454821307279973E-5,NO
853,1,1.0631253573541322E-4,NO
854,1,5.4296153984081965E-5,NO
855,0,4.503944792535672E-5,NO
856,51,1.0,YES
857,5,8.541066107203394E-5,NO
858,1,1.5533446227056057E-5,NO
859,1,1.5533446227056057E-5,NO
860,1,1.5533446227056057E-5,NO
861,1,1.2108988732966226E-5,NO
862,6,1.340582221260318E-4,NO
863,7,0.0010236855054388209,NO
864,3,2.2103380262898095E-4,NO
865,1,1.0801976555746799E-4,YES
866,3,2.4834185384472354E-5,NO
867,1,1.7242448279595978E-5,NO
868,30,0.9999999997674109,NO
869,0,1.269700147905867E-5,NO
870,1,1.2108988732966226E-5,NO
871,0,1.834762489777734E-5,NO
872,1,1.2108988732966226E-5,NO
873,3,1.9359354210395317E-5,NO
874,1,1.9338090225332563E-5,NO
875,4,8.771993704665752E-5,NO
876,1,1.5533446227056057E-5,NO
877,8,9.008247178796885E-5,NO
878,2,1.6151893718802948E-5,NO
879,0,2.7454821307279973E-5,NO
880,8,5.746240978697289E-5,NO
881,1,1.5533446227056057E-5,NO
882,6,3.338467236169206E-5,NO
883,0,6.117175830002874E-5,NO
884,1,2.6183374841720082E-5,NO
885,1,1.344123432490345E-5,NO
886,6,3.690598389673954E-4,NO
887,1,1.2108988732966226E-5,NO
888,0,1.6287747992122202E-5,NO
889,1,1.2108988732966226E-5,NO
890,1,1.2108988732966226E-5,NO
891,1,1.5533446227056057E-5,NO
892,1,1.5533446227056057E-5,NO
893,3,1.4503831289163702E-5,NO
894,0,1.6287747992122202E-5,NO
895,1,1.5533446227056057E-5,NO
896,1,1.9338090225332563E-5,NO
897,34,0.9999999999366852,NO
898,1,1.2108988732966226E-5,NO
899,1,5.4296153984081965E-5,NO
900,0,2.7454821307279973E-5,NO
901,1,5.4296153984081965E-5,NO
902,1,1.5533446227056057E-5,NO
903,0,1.6287747992122202E-5,NO
904,0,1.6287747992122202E-5,NO
905,0,2.7454821307279973E-5,NO
906,1,5.516811995055388E-5,NO
907,3,2.4834185384472354E-5,NO
908,10,3.8701129713176704E-4,NO
909,3,3.1361677062577234E-5,NO
910,0,1.6287747992122202E-5,NO
911,9,0.0025643449229995428,NO
912,1,1.5533446227056057E-5,NO
913,1,1.2108988732966226E-5,NO
914,4,4.181344918586415E-5,NO
915,1,1.7242448279595978E-5,NO
916,1,2.6183374841720082E-5,NO
917,18,0.9996998498633846,NO
918,1,1.2108988732966226E-5,NO
919,1,2.2258537727413866E-4,NO
920,4,2.7706654093087482E-5,NO
921,1,1.5533446227056057E-5,NO
922,1,1.9338090225332563E-5,NO
923,1,4.181457442702038E-5,NO
924,1,1.5533446227056057E-5,NO
925,1,1.7242448279595978E-5,NO
926,2,1.4058785376955588E-5,NO
927,1,1.5533446227056057E-5,NO
928,18,0.01494906622819445,NO
929,6,7.875566127773304E-5,NO
930,1,1.2108988732966226E-5,NO
931,1,4.232654658804739E-5,NO
932,6,2.080014005018112E-5,NO
933,1,1.2108988732966226E-5,NO
934,1,4.232654658804739E-5,NO
935,1,1.2108988732966226E-5,NO
936,0,2.052286575373631E-4,NO
937,3,5.664245534773379E-5,NO
938,2,2.4661511012106308E-5,NO
939,2,5.67906580867036E-5,NO
940,21,0.9999955306229624,NO
941,1,1.2108988732966226E-5,NO
942,22,0.9835965672725813,NO
943,13,0.060587135263799684,NO
944,5,1.2071999862181498E-4,NO
945,7,1.0565993697824357E-4,NO
946,1,1.5533446227056057E-5,NO
947,1,4.232654658804739E-5,NO
948,14,4.1449150769962134E-4,NO
949,1,1.2108988732966226E-5,NO
950,6,7.569426482000108E-5,NO
951,1,5.4296153984081965E-5,NO
952,2,5.724269684691099E-5,NO
953,1,1.344123432490345E-5,NO
954,2,4.467346219225635E-5,NO
955,10,0.0012010560661492706,NO
956,1,2.90640564172705E-5,NO
957,0,1.6287747992122202E-5,NO
958,1,1.5533446227056057E-5,NO
959,16,0.6566846828073263,NO
960,6,7.811793984998017E-5,YES
961,6,2.080014005018112E-5,NO
962,1,1.2108988732966226E-5,NO
963,4,2.2215811020258326E-5,NO
964,1,1.2108988732966226E-5,NO
965,1,4.232654658804739E-5,NO
966,1,1.2108988732966226E-5,NO
967,1,1.385643133215955E-4,NO
968,1,1.2108988732966226E-5,NO
969,1,1.0631253573541322E-4,NO
970,1,1.0631253573541322E-4,NO
971,18,0.019343463460296473,NO
972,12,0.004181626931836565,NO
973,5,2.912425984734834E-5,YES
974,14,0.04379728786066929,NO
975,0,1.6287747992122202E-5,NO
976,1,1.7242448279595978E-5,NO
977,8,1.2959549130519516E-4,NO
978,1,1.9338090225332563E-5,NO
979,1,1.5533446227056057E-5,NO
980,17,0.03552575898625043,NO
981,0,1.6287747992122202E-5,NO
982,21,0.7578521916594098,NO
983,1,8.354870554989289E-4,NO
984,1,4.232654658804739E-5,NO
985,5,1.4068391105636062E-4,NO
986,1,8.670893196651255E-5,NO
987,1,1.2108988732966226E-5,NO
988,22,0.08407566678639154,NO
989,3,8.648266028451069E-5,NO
990,8,2.8049578023707093E-5,NO
991,1,1.0631253573541322E-4,NO
992,0,1.834762489777734E-5,NO
993,18,0.8478173665387487,NO
994,1,4.232654658804739E-5,NO
995,15,0.9998959373213631,NO
996,1,4.330988618981099E-5,NO
997,0,1.6287747992122202E-5,NO
998,1,1.344123432490345E-5,NO
999,3,7.749921659626857E-5,NO
1000,1,4.232654658804739E-5,NO
1001,21,0.02738701039943074,NO
1002,7,9.192851973233622E-5,NO
1003,1,1.2108988732966226E-5,NO
1004,1,5.4296153984081965E-5,NO
1005,1,4.232654658804739E-5,NO
1006,1,1.2108988732966226E-5,NO
1007,9,5.38924823336542E-5,NO
1008,1,1.2108988732966226E-5,NO
1009,3,1.9359354210395317E-5,NO
1010,4,2.7706654093087482E-5,NO
1011,1,1.5533446227056057E-5,NO
1012,4,2.7706654093087482E-5,NO
1013,1,4.232654658804739E-5,NO
1014,13,0.01674014905729979,NO
1015,1,1.2108988732966226E-5,NO
1016,0,1.269700147905867E-5,NO
1017,5,0.001326535512606528,NO
1018,1,1.2108988732966226E-5,NO
1019,6,1.9886471818163622E-5,NO
1020,6,1.55023740873923E-5,NO
1021,0,5.7776197701767016E-5,NO
1022,0,1.269700147905867E-5,NO
1023,1,1.2108988732966226E-5,NO
1024,0,1.269700147905867E-5,NO
1025,3,2.7416454908634948E-5,NO
