ID,Size,PredictedProbability,ActualValue
799,32,3.5140738658326596E-6,NO
800,1,0.0076953460615739174,NO
801,1,0.13670540160854824,NO
802,0,2.9284152980180893E-8,NO
803,7,2.008048257415722E-6,NO
804,0,1.2778507572543588E-6,NO
805,1,0.13670540160854824,NO
806,6,0.027027386394028543,NO
807,1,0.22508592393230462,NO
808,1,0.13670540160854824,NO
809,1,0.0076953460615739174,NO
810,14,7.028098337151932E-6,NO
811,30,7.028098337151932E-6,YES
812,9,4.6854208445002524E-6,NO
813,1,4.534316615005686E-7,NO
814,1,0.13670540160854824,NO
815,1,0.13670540160854824,NO
816,6,1.7570431072955944E-6,NO
817,1,7.028098337151932E-6,NO
818,1,0.13670540160854824,NO
819,1,0.13670540160854824,NO
820,1,0.0076953460615739174,NO
821,0,7.153176225212307E-4,NO
822,6,0.027027386394028543,NO
823,25,7.028098337151932E-6,NO
824,11,4.6854208445002524E-6,NO
825,1,0.13670540160854824,NO
826,5,7.028098337151932E-6,NO
827,1,0.0076953460615739174,NO
828,0,2.9284152980180893E-8,NO
829,1,8.570970636711697E-8,NO
830,1,0.13670540160854824,NO
831,0,1.5446582320089024E-7,NO
832,1,4.781086023690281E-8,NO
833,1,0.13670540160854824,NO
834,1,0.08944794657006502,NO
835,1,0.13670540160854824,NO
836,3,1.5618167051914787E-6,NO
837,8,1.4055999100416057E-5,NO
838,47,0.9999859440008995,NO
839,1,0.13670540160854824,NO
840,0,7.153176225212307E-4,NO
841,1,0.08944794657006502,NO
842,3,4.847027802551476E-7,NO
843,5,9.37091193966632E-7,NO
844,1,0.0076953460615739174,NO
845,1,0.13670540160854824,NO
846,3,7.028098337151932E-6,NO
847,3,1.5973170185502816E-7,NO
848,1,0.0076953460615739174,NO
849,1,0.13670540160854824,NO
850,1,0.13670540160854824,NO
851,1,0.13670540160854824,NO
852,6,3.60420105675175E-7,NO
853,2,7.028187247775931E-7,NO
854,8,1.4056354737413236E-6,NO
855,0,7.153176225212307E-4,NO
856,1,0.08944794657006502,NO
857,7,7.028098337151932E-6,NO
858,1,0.010752836065613416,NO
859,1,0.13670540160854824,NO
860,1,0.5369458123427453,NO
861,2,0.2376237988917161,NO
862,1,0.5369458123427453,NO
863,11,4.6854208445002524E-6,NO
864,1,0.0076953460615739174,NO
865,1,0.08944794657006502,NO
866,1,7.028098337151932E-6,NO
867,1,0.0076953460615739174,NO
868,12,4.6854208445002524E-6,NO
869,1,0.10154346970083196,NO
870,1,1.0489844257282314E-7,NO
871,1,0.13670540160854824,NO
872,1,0.0076953460615739174,NO
873,1,0.10154346970083196,NO
874,11,1.4055999100416057E-5,NO
875,3,2.0080555155060042E-7,NO
876,0,7.153176225212307E-4,NO
877,1,0.08944794657006502,NO
878,1,0.0076953460615739174,NO
879,0,8.03222399752222E-8,NO
880,1,0.0076953460615739174,NO
881,23,4.6854208445002524E-6,NO
882,1,0.0076953460615739174,NO
883,1,0.13670540160854824,NO
884,1,0.12326228970449264,NO
885,0,2.745389351941509E-8,NO
886,1,0.0076953460615739174,NO
887,1,0.08944794657006502,NO
888,1,0.22508592393230462,NO
889,1,0.0076953460615739174,NO
890,7,2.811263044260525E-6,NO
891,1,0.13670540160854824,NO
892,4,3.5140738658326596E-6,NO
893,0,2.745389351941509E-8,NO
894,5,1.0812587581959414E-6,NO
895,1,0.0076953460615739174,NO
896,1,0.0076953460615739174,NO
897,1,0.13670540160854824,NO
898,0,8.896450476396027E-8,NO
899,7,1.4055999100416057E-5,NO
900,1,0.0076953460615739174,NO
901,0,7.153176225212307E-4,NO
902,1,0.13670540160854824,NO
903,1,0.5369458123427453,YES
904,0,8.03222399752222E-8,NO
905,6,4.0161094180978746E-7,NO
906,13,9.37091193966632E-7,NO
907,6,5.856824078575153E-7,NO
908,2,1.4055999100416057E-5,NO
909,1,0.12326228970449264,NO
910,1,0.12326228970449264,NO
911,80,1.4055999100416057E-5,YES
912,1,7.809095722333546E-7,NO
913,5,1.4055999100416057E-5,NO
914,1,0.13670540160854824,NO
915,1,0.10154346970083196,NO
916,1,0.0076953460615739174,NO
917,1,1.0489844257282314E-7,NO
918,1,0.12326228970449264,NO
919,0,2.9284152980180893E-8,NO
920,0,2.9284152980180893E-8,NO
921,2,1.2778507572543588E-6,NO
922,7,0.9999859440008995,NO
923,10,1.4055999100416057E-5,NO
924,0,6.331708321498315E-8,NO
925,1,0.5369458123427453,NO
926,3,1.4055999100416057E-5,NO
927,1,0.0076953460615739174,NO
928,1,7.809095722333546E-7,NO
929,1,0.13670540160854824,NO
930,1,0.9202453866929758,NO
931,1,0.13670540160854824,NO
932,1,0.0076953460615739174,NO
933,4,2.423515075960233E-7,NO
934,1,0.12326228970449264,NO
935,1,0.0076953460615739174,NO
936,7,2.008048257415722E-6,NO
937,1,0.0076953460615739174,NO
938,2,3.5140738658326596E-6,NO
939,1,0.08944794657006502,NO
940,0,7.153176225212307E-4,NO
941,1,0.13670540160854824,NO
942,1,4.6854208445002524E-6,NO
943,1,5.406299636588539E-7,NO
944,3,2.811263044260525E-6,NO
945,7,2.008048257415722E-6,NO
946,0,7.153176225212307E-4,NO
947,13,7.028098337151932E-6,NO
948,1,0.7704917959457294,NO
949,1,0.13670540160854824,NO
950,1,0.12326228970449264,NO
951,10,2.811263044260525E-6,NO
952,3,6.661797336933191E-8,NO
953,0,3.445194432648481E-8,NO
954,1,6.111468292480206E-7,NO
955,0,7.153176225212307E-4,NO
956,1,0.0076953460615739174,NO
957,6,2.3427213988858016E-6,NO
958,4,8.785230972507499E-7,NO
959,1,2.3427213988858016E-6,NO
960,3,7.028196138962057E-8,NO
961,1,0.12326228970449264,NO
962,3,1.2778536964857235E-7,NO
963,20,0.9999859440008995,YES
964,3,7.028098337151932E-6,NO
965,1,0.13670540160854824,NO
966,0,8.896450476396027E-8,NO
967,1,0.13670540160854824,NO
968,1,0.13670540160854824,NO
969,1,0.0076953460615739174,NO
970,9,1.4055999100416057E-5,NO
971,1,2.3427213988858016E-6,NO
972,1,0.0076953460615739174,NO
973,17,1.4055999100416057E-5,NO
974,1,0.0076953460615739174,NO
975,3,1.5618167051914787E-6,NO
976,65,0.9999859440008995,YES
977,1,0.13670540160854824,NO
978,1,0.0076953460615739174,NO
979,8,1.4056354737413236E-6,NO
980,2,1.5114397854480997E-7,NO
981,18,1.4055999100416057E-5,NO
982,1,0.0076953460615739174,NO
983,28,7.028098337151932E-6,NO
984,1,0.0076953460615739174,NO
985,2,2.008048257415722E-6,NO
986,1,0.12326228970449264,NO
987,0,4.3926193452713015E-7,NO
988,1,0.0076953460615739174,NO
989,1,0.13670540160854824,NO
990,1,0.08944794657006502,NO
991,3,1.0812587581959414E-6,NO
992,1,0.08944794657006502,NO
993,1,0.0076953460615739174,NO
994,12,1.2439283855501298E-7,NO
995,1,9.308868633618198E-8,NO
996,29,4.6854208445002524E-6,NO
997,1,0.13670540160854824,NO
998,2,1.4796200099075357E-7,NO
999,1,0.0076953460615739174,NO
1000,5,1.0812587581959414E-6,NO
1001,1,2.811263044260525E-6,NO
1002,1,4.781086023690281E-8,NO
1003,1,0.13670540160854824,NO
1004,5,2.811263044260525E-6,NO
1005,11,1.4055999100416057E-5,NO
1006,1,0.0076953460615739174,NO
1007,1,0.13670540160854824,NO
1008,7,5.856824078575153E-7,NO
1009,6,1.7570486642740352E-7,NO
1010,1,0.0076953460615739174,NO
1011,1,0.12326228970449264,NO
1012,1,0.0076953460615739174,NO
1013,7,4.6854208445002524E-6,NO
1014,15,1.7570431072955944E-6,NO
1015,0,3.445194432648481E-8,NO
1016,1,0.025000333839128898,NO
1017,0,1.4056354737413236E-6,NO
1018,1,0.0076953460615739174,NO
1019,0,8.03222399752222E-8,NO
1020,7,1.7570431072955944E-6,NO
1021,1,0.0076953460615739174,NO
1022,1,0.08944794657006502,NO
1023,1,0.12326228970449264,NO
1024,1,0.13670540160854824,NO
1025,1,0.13670540160854824,NO
1026,1,0.13670540160854824,YES
1027,8,1.4055999100416057E-5,NO
1028,1,4.781086023690281E-8,NO
1029,1,0.13670540160854824,NO
1030,2,0.26178013977499764,NO
1031,1,0.0076953460615739174,NO
1032,4,4.847027802551476E-7,NO
1033,2,7.028098337151932E-6,NO
1034,1,0.0076953460615739174,NO
1035,0,7.153176225212307E-4,NO
1036,1,9.308868633618198E-8,NO
1037,1,0.0076953460615739174,NO
1038,3,6.69351211257952E-7,NO
1039,1,0.0076953460615739174,NO
1040,1,0.0076953460615739174,NO
1041,0,4.534316615005686E-7,NO
1042,1,0.13670540160854824,NO
1043,6,7.39809129244655E-7,NO
1044,0,7.153176225212307E-4,NO
1045,1,0.0076953460615739174,NO
1046,0,2.745389351941509E-8,NO
1047,1,2.6030346177573816E-7,NO
1048,13,1.4056354737413236E-6,NO
1049,1,0.13670540160854824,NO
1050,1,0.12326228970449264,NO
1051,5,1.0812587581959414E-6,NO
1052,1,0.13670540160854824,NO
1053,1,0.13670540160854824,NO
1054,0,2.745389351941509E-8,NO
1055,4,4.847027802551476E-7,NO
1056,1,3.5140738658326596E-6,NO
1057,1,0.0076953460615739174,NO
1058,1,0.13670540160854824,NO
1059,29,1.4055999100416057E-5,NO
1060,1,0.13670540160854824,NO
1061,6,4.6854208445002524E-6,NO
1062,7,7.028098337151932E-6,NO
1063,2,2.008048257415722E-6,NO
1064,0,2.423515075960233E-7,NO
1065,11,4.6854208445002524E-6,NO
1066,1,0.5369458123427453,NO
1067,1,2.6030346177573816E-7,NO
1068,13,1.2778507572543588E-6,NO
1069,2,1.4796200099075357E-7,NO
1070,4,2.3427213988858016E-6,NO
1071,1,0.5369458123427453,NO
1072,0,7.153176225212307E-4,NO
1073,1,0.13670540160854824,NO
1074,0,7.153176225212307E-4,NO
1075,3,2.0080555155060042E-7,NO
1076,1,0.22508592393230462,NO
1077,1,0.22508592393230462,NO
1078,1,0.5369458123427453,NO
1079,1,0.8851351107495001,NO
1080,138,7.028098337151932E-6,NO
1081,1,0.13670540160854824,NO
1082,1,0.0076953460615739174,NO
1083,3,6.69351211257952E-7,NO
1084,6,1.2778507572543588E-6,NO
1085,1,2.3427213988858016E-6,NO
1086,1,2.811263044260525E-6,NO
1087,1,0.08944794657006502,NO
1088,3,4.338392911760125E-8,NO
1089,21,1.4055999100416057E-5,NO
1090,0,7.153176225212307E-4,NO
1091,1,9.433819866869934E-8,NO
1092,67,1.4055999100416057E-5,NO
1093,3,1.2439283855501298E-7,NO
1094,1,0.0076953460615739174,NO
1095,1,0.0076953460615739174,NO
1096,1,0.22508592393230462,NO
1097,13,2.3427213988858016E-6,NO
1098,0,8.03222399752222E-8,NO
1099,1,0.13670540160854824,NO
1100,1,0.0076953460615739174,NO
1101,1,0.13670540160854824,NO
1102,1,0.0076953460615739174,NO
1103,2,0.26178013977499764,NO
1104,1,0.0076953460615739174,NO
1105,1,9.433819866869934E-8,NO
1106,6,7.028098337151932E-6,NO
1107,1,0.10154346970083196,NO
1108,4,3.904550910267954E-7,NO
1109,1,0.0076953460615739174,NO
1110,1,0.010752836065613416,NO
1111,22,7.028098337151932E-6,NO
1112,1,0.08944794657006502,NO
1113,0,8.896450476396027E-8,NO
1114,1,0.0076953460615739174,NO
1115,1,0.0076953460615739174,NO
1116,1,0.0076953460615739174,NO
1117,6,6.69351211257952E-7,NO
1118,7,7.028098337151932E-6,NO
1119,1,0.5369458123427453,NO
1120,2,2.811263044260525E-6,NO
1121,1,9.308868633618198E-8,NO
1122,0,5.406299636588539E-7,NO
1123,1,0.9043927501697574,NO
1124,3,5.622551378874501E-7,NO
1125,34,7.028098337151932E-6,NO
1126,0,3.445194432648481E-8,NO
1127,1,0.0076953460615739174,NO
1128,0,2.745389351941509E-8,NO
1129,1,4.781086023690281E-8,NO
1130,1,0.0076953460615739174,NO
1131,0,8.03222399752222E-8,NO
1132,1,0.0076953460615739174,NO
1133,0,2.745389351941509E-8,NO
1134,1,0.0076953460615739174,NO
1135,0,8.896450476396027E-8,NO
1136,5,3.5140738658326596E-6,NO
1137,7,2.008048257415722E-6,NO
1138,1,0.0076953460615739174,NO
1139,1,0.5369458123427453,NO
1140,6,1.4055999100416057E-5,NO
1141,15,7.028098337151932E-6,NO
1142,0,2.9284152980180893E-8,NO
1143,1,0.08944794657006502,NO
1144,7,8.268453534598518E-7,NO
1145,1,0.7704917959457294,NO
1146,1,0.5369458123427453,NO
1147,1,0.0076953460615739174,NO
1148,4,2.3427213988858016E-6,NO
1149,9,4.6854208445002524E-6,NO
1150,33,0.9523806495790113,YES
1151,13,4.6854208445002524E-6,NO
1152,0,3.445194432648481E-8,NO
1153,0,7.153176225212307E-4,NO
1154,1,0.12326228970449264,NO
1155,1,0.0076953460615739174,NO
1156,3,6.661797336933191E-8,NO
1157,1,0.0076953460615739174,NO
1158,1,0.0076953460615739174,NO
1159,0,1.5446582320089024E-7,NO
1160,17,4.6854208445002524E-6,NO
1161,1,0.10154346970083196,NO
1162,1,0.13670540160854824,NO
1163,11,7.028098337151932E-6,NO
1164,1,0.13670540160854824,NO
1165,1,0.10154346970083196,NO
1166,1,0.0076953460615739174,NO
1167,7,7.39809129244655E-7,NO
1168,0,2.745389351941509E-8,NO
1169,3,3.4283864916086817E-7,NO
1170,11,2.3427213988858016E-6,NO
1171,0,1.5446582320089024E-7,NO
1172,151,7.028098337151932E-6,NO
1173,1,0.10154346970083196,NO
1174,14,2.3427213988858016E-6,NO
1175,0,7.153176225212307E-4,NO
1176,1,4.781086023690281E-8,NO
1177,1,0.12326228970449264,NO
1178,1,0.8851351107495001,NO
1179,1,0.0076953460615739174,NO
1180,40,2.008048257415722E-6,NO
1181,1,5.020135764551617E-7,NO
1182,1,0.10154346970083196,NO
1183,1,0.0076953460615739174,NO
1184,1,0.0076953460615739174,NO
1185,1,7.809095722333546E-7,NO
1186,0,7.153176225212307E-4,NO
1187,1,0.08944794657006502,NO
1188,0,2.745389351941509E-8,NO
1189,0,6.331708321498315E-8,NO
1190,9,1.4055999100416057E-5,NO
1191,1,0.0076953460615739174,NO
1192,2,1.5114397854480997E-7,NO
1193,3,4.338392911760125E-8,NO
1194,1,0.0076953460615739174,NO
1195,1,0.5369458123427453,NO
1196,1,0.0076953460615739174,NO
1197,1,0.13670540160854824,NO
1198,1,0.0076953460615739174,NO
1199,1,0.5989847574480327,NO
1200,2,0.26178013977499764,NO
1201,0,2.9284152980180893E-8,NO
1202,1,0.13670540160854824,NO
1203,1,0.13670540160854824,NO
1204,1,0.08944794657006502,NO
1205,3,2.0080555155060042E-7,NO
1206,1,0.13670540160854824,NO
1207,7,1.1713634436211061E-6,NO
1208,4,3.2689267590421784E-7,NO
1209,1,0.5369458123427453,NO
1210,1,0.13670540160854824,NO
1211,7,7.028098337151932E-6,NO
1212,3,7.028098337151932E-6,NO
1213,0,3.445194432648481E-8,NO
1214,1,0.08944794657006502,NO
1215,1,0.5369458123427453,NO
1216,1,0.22508592393230462,NO
1217,1,0.13670540160854824,NO
1218,1,0.5369458123427453,NO
1219,17,3.5140738658326596E-6,NO
1220,1,0.22508592393230462,NO
1221,2,7.028187247775931E-7,NO
1222,1,3.5140738658326596E-6,NO
1223,1,0.13670540160854824,NO
1224,0,7.153176225212307E-4,NO
1225,1,7.028098337151932E-6,NO
1226,44,0.9999859440008995,NO
1227,1,7.028098337151932E-6,NO
1228,10,7.028098337151932E-6,NO
1229,1,0.0076953460615739174,NO
1230,1,7.028098337151932E-6,NO
1231,1,0.12326228970449264,NO
1232,51,1.4055999100416057E-5,YES
1233,1,0.08944794657006502,NO
1234,1,4.534316615005686E-7,NO
1235,7,7.028098337151932E-6,NO
1236,0,7.153176225212307E-4,NO
1237,0,7.153176225212307E-4,NO
1238,1,0.13670540160854824,NO
1239,1,0.13670540160854824,NO
1240,1,0.0076953460615739174,NO
1241,0,3.445194432648481E-8,NO
1242,1,8.570970636711697E-8,NO
1243,13,1.4055999100416057E-5,NO
1244,0,2.745389351941509E-8,NO
1245,0,7.153176225212307E-4,NO
1246,13,7.028098337151932E-6,NO
1247,1,0.13670540160854824,NO
1248,1,0.0076953460615739174,NO
1249,1,0.10154346970083196,NO
1250,14,1.4055999100416057E-5,NO
1251,1,0.0076953460615739174,NO
1252,137,1.4055999100416057E-5,NO
1253,1,0.13670540160854824,NO
1254,1,4.534316615005686E-7,NO
1255,3,5.020135764551617E-7,NO
1256,1,6.389261950795016E-7,NO
1257,3,7.028196138962057E-8,NO
1258,50,1.4055999100416057E-5,NO
1259,1,0.13670540160854824,NO
1260,1,0.13670540160854824,NO
1261,2,0.2376237988917161,NO
1262,0,8.03222399752222E-8,NO
1263,1,0.7865853167273635,NO
1264,16,1.4056354737413236E-6,NO
1265,3,4.338392911760125E-8,NO
1266,1,0.13670540160854824,NO
1267,1,0.0076953460615739174,NO
1268,1,0.0076953460615739174,NO
1269,0,7.153176225212307E-4,NO
1270,2,3.4283864916086817E-7,NO
1271,2,0.2376237988917161,NO
1272,4,1.7570431072955944E-6,NO
1273,1,0.12326228970449264,NO
1274,2,8.785230972507499E-7,NO
1275,7,9.37091193966632E-7,NO
1276,1,0.12326228970449264,NO
1277,1,0.933244309506401,NO
1278,1,0.13670540160854824,NO
1279,3,6.69351211257952E-7,NO
1280,0,2.745389351941509E-8,NO
1281,1,0.12326228970449264,NO
1282,1,0.13670540160854824,NO
1283,1,0.5369458123427453,NO
1284,1,0.0076953460615739174,NO
1285,0,7.153176225212307E-4,NO
1286,1,0.0076953460615739174,NO
1287,1,0.13670540160854824,NO
1288,0,8.03222399752222E-8,NO
1289,1,0.12326228970449264,NO
1290,1,0.13670540160854824,NO
1291,1,0.0076953460615739174,NO
1292,1,0.0076953460615739174,NO
1293,0,1.5446582320089024E-7,NO
1294,3,3.5140738658326596E-6,NO
1295,1,0.0076953460615739174,NO
1296,27,4.6854208445002524E-6,NO
1297,1,1.0489844257282314E-7,NO
1298,1,0.08944794657006502,NO
1299,1,0.13670540160854824,NO
1300,28,7.028098337151932E-6,NO
1301,1,0.9202453866929758,NO
1302,0,2.745389351941509E-8,NO
1303,128,7.028098337151932E-6,NO
1304,1,0.13670540160854824,NO
1305,10,7.028098337151932E-6,NO
1306,0,8.896450476396027E-8,NO
1307,1,0.13670540160854824,NO
1308,1,0.13670540160854824,NO
1309,4,1.2778507572543588E-6,NO
1310,1,0.13670540160854824,NO
1311,1,0.13670540160854824,NO
1312,1,5.406299636588539E-7,NO
1313,3,4.685460360536804E-7,NO
1314,1,0.0076953460615739174,NO
1315,0,6.389261950795016E-7,NO
1316,4,7.028098337151932E-6,NO
1317,1,1.0489844257282314E-7,NO
1318,3,9.37091193966632E-7,NO
1319,3,1.4055999100416057E-5,NO
1320,1,0.13670540160854824,NO
1321,0,7.153176225212307E-4,NO
1322,11,1.4055999100416057E-5,NO
1323,1,0.0076953460615739174,NO
1324,1,0.0076953460615739174,NO
1325,1,0.12326228970449264,NO
1326,7,7.028098337151932E-6,NO
1327,3,1.2778536964857235E-7,NO
1328,1,2.652148452418335E-7,NO
1329,13,2.811263044260525E-6,NO
1330,7,7.39809129244655E-7,NO
1331,0,1.0812587581959414E-6,NO
1332,1,0.0076953460615739174,NO
1333,34,4.6854208445002524E-6,NO
1334,1,0.08944794657006502,NO
1335,4,2.811263044260525E-6,NO
1336,88,4.6854208445002524E-6,NO
1337,1,0.08944794657006502,NO
1338,1,0.12326228970449264,NO
1339,51,1.4055999100416057E-5,NO
1340,1,0.7704917959457294,NO
1341,1,0.0076953460615739174,NO
1342,2,7.028187247775931E-7,NO
1343,13,4.6854208445002524E-6,NO
1344,1,0.12326228970449264,NO
1345,1,0.13670540160854824,NO
1346,1,0.08944794657006502,NO
1347,1,0.0076953460615739174,NO
1348,1,0.08944794657006502,NO
1349,1,0.13670540160854824,NO
1350,9,7.028098337151932E-6,NO
1351,6,1.7570486642740352E-7,NO
1352,1,0.08944794657006502,NO
1353,1,2.811263044260525E-6,NO
1354,1,0.13670540160854824,NO
1355,9,3.5140738658326596E-6,NO
1356,1,0.0076953460615739174,NO
1357,0,7.153176225212307E-4,NO
1358,1,0.13670540160854824,NO
1359,18,2.008048257415722E-6,NO
1360,1,0.13670540160854824,NO
1361,11,2.3427213988858016E-6,NO
1362,1,0.13670540160854824,NO
1363,1,0.13670540160854824,NO
1364,10,7.028098337151932E-6,NO
1365,1,0.10154346970083196,NO
1366,1,0.0076953460615739174,NO
1367,1,9.433819866869934E-8,NO
1368,5,1.5618167051914787E-6,NO
1369,1,0.0076953460615739174,NO
1370,1,9.433819866869934E-8,NO
1371,51,1.4055999100416057E-5,NO
1372,1,0.13670540160854824,NO
1373,1,0.5369458123427453,NO
1374,0,2.745389351941509E-8,NO
1375,2,2.990720392765328E-7,NO
1376,9,2.008048257415722E-6,NO
1377,11,2.811263044260525E-6,NO
1378,0,3.445194432648481E-8,NO
1379,1,0.13670540160854824,NO
1380,1,0.13670540160854824,NO
1381,6,1.7570486642740352E-7,NO
1382,4,3.5140738658326596E-6,NO
1383,6,1.7570486642740352E-7,NO
1384,2,5.206066525200486E-7,NO
1385,13,2.008048257415722E-6,NO
1386,1,0.0076953460615739174,NO
1387,3,7.028196138962057E-8,NO
1388,40,7.028098337151932E-6,NO
1389,9,7.028098337151932E-6,NO
1390,1,0.13670540160854824,NO
1391,3,2.811263044260525E-6,NO
1392,1,0.0076953460615739174,NO
1393,6,2.3427213988858016E-6,NO
1394,9,7.028098337151932E-6,NO
1395,0,7.153176225212307E-4,NO
1396,3,0.07692399183433385,YES
1397,1,0.8851351107495001,NO
1398,10,2.811263044260525E-6,NO
1399,2,4.0161094180978746E-7,NO
1400,1,0.13670540160854824,NO
1401,1,0.08944794657006502,NO
1402,1,1.0812587581959414E-6,NO
1403,1,0.5369458123427453,NO
1404,3,4.685460360536804E-7,NO
1405,1,0.0076953460615739174,NO
1406,1,0.10154346970083196,NO
1407,0,7.153176225212307E-4,NO
1408,1,0.13670540160854824,NO
1409,1,3.0557360137434784E-7,NO
1410,4,2.811263044260525E-6,NO
1411,1,0.08944794657006502,NO
1412,1,0.13670540160854824,NO
1413,1,0.0076953460615739174,NO
1414,1,0.13670540160854824,NO
1415,6,7.028098337151932E-6,NO
1416,1,0.0076953460615739174,NO
1417,10,7.028098337151932E-6,NO
1418,4,2.423515075960233E-7,NO
1419,12,7.028098337151932E-6,NO
1420,0,7.028098337151932E-6,NO
1421,0,4.534316615005686E-7,NO
1422,2,7.028098337151932E-6,NO
1423,4,2.423515075960233E-7,NO
1424,2,2.811263044260525E-6,NO
1425,1,0.5369458123427453,NO
1426,1,0.0076953460615739174,NO
1427,4,1.7570431072955944E-6,NO
1428,1,0.13670540160854824,NO
1429,5,5.206066525200486E-7,NO
1430,5,1.4055999100416057E-5,NO
1431,33,2.811263044260525E-6,NO
1432,2,1.0812587581959414E-6,NO
1433,0,2.745389351941509E-8,NO
1434,2,2.3427213988858016E-6,NO
1435,1,0.08944794657006502,NO
1436,1,0.13670540160854824,NO
1437,1,0.22508592393230462,NO
1438,1,0.13670540160854824,NO
1439,1,9.433819866869934E-8,NO
1440,8,7.028098337151932E-6,NO
1441,1,0.933244309506401,NO
1442,6,8.268453534598518E-7,NO
1443,1,0.13670540160854824,NO
1444,1,0.13670540160854824,NO
1445,1,8.570970636711697E-8,NO
1446,17,4.6854208445002524E-6,NO
1447,3,5.622551378874501E-7,NO
1448,1,0.13670540160854824,NO
1449,0,7.153176225212307E-4,NO
1450,1,0.0076953460615739174,NO
1451,1,0.13670540160854824,NO
1452,1,0.13670540160854824,NO
1453,1,0.0076953460615739174,NO
1454,1,0.10154346970083196,NO
1455,85,1.4055999100416057E-5,NO
1456,18,2.008048257415722E-6,NO
1457,1,0.0076953460615739174,NO
1458,4,1.4055999100416057E-5,NO
1459,2,0.2376237988917161,NO
1460,1,5.406299636588539E-7,NO
1461,11,1.4055999100416057E-5,NO
1462,1,0.0076953460615739174,NO
1463,1,0.0076953460615739174,NO
1464,1,0.0076953460615739174,NO
1465,1,0.10154346970083196,NO
1466,1,0.13670540160854824,NO
1467,3,4.847027802551476E-7,NO
1468,92,0.9999859440008995,YES
1469,1,0.0076953460615739174,NO
1470,8,4.6854208445002524E-6,NO
1471,1,0.08944794657006502,NO
1472,1,8.570970636711697E-8,NO
1473,0,6.389261950795016E-7,NO
1474,0,8.03222399752222E-8,NO
1475,0,2.9284152980180893E-8,NO
1476,5,0.043478818873191924,NO
1477,1,0.12326228970449264,NO
1478,23,1.4055999100416057E-5,NO
1479,1,0.10154346970083196,NO
1480,1,1.4055999100416057E-5,NO
1481,81,7.028098337151932E-6,NO
