ID,Size,PredictedProbability,ActualValue
812,5,0.8571422368745865,NO
813,5,4.4048074323375476E-7,NO
814,1,9.49785635135005E-7,NO
815,1,3.7991208904373315E-6,NO
816,1,1.5196137169976264E-5,NO
817,1,0.10309280423244074,NO
818,24,3.039135067768517E-5,NO
819,1,0.003994413850687091,NO
820,1,6.331908243537031E-7,NO
821,1,0.023094693800874554,NO
822,1,0.003994413850687091,NO
823,1,0.003994413850687091,NO
824,7,6.078565712852549E-6,NO
825,1,0.023094693800874554,NO
826,0,1.1689664231196136E-6,NO
827,1,0.022692911508153262,NO
828,0,0.007142878542148945,NO
829,18,6.078565712852549E-6,NO
830,1,1.798413439435427E-7,NO
831,1,1.9864827440034772E-7,NO
832,6,1.5196137169976264E-5,NO
833,0,6.030395712838413E-8,NO
834,5,4.4048074323375476E-7,NO
835,2,0.09708761642322071,NO
836,9,2.170933292511066E-6,NO
837,21,1.5196137169976264E-5,YES
838,1,0.003994413850687091,NO
839,1,0.023094693800874554,NO
840,1,1.0130860746617214E-5,NO
841,5,0.30303066585018107,NO
842,1,9.804238213527495E-7,NO
843,19,1.5196137169976264E-5,NO
844,36,6.078565712852549E-6,NO
845,0,0.007142878542148945,NO
846,1,0.03108811243882315,NO
847,7,7.998197221107251E-7,NO
848,1,0.003994413850687091,NO
849,28,6.078565712852549E-6,NO
850,6,3.039135067768517E-5,NO
851,13,1.5196137169976264E-5,NO
852,2,4.341847733298543E-6,NO
853,1,0.023094693800874554,NO
854,15,3.039135067768517E-5,NO
855,1,0.03108811243882315,NO
856,1,1.3214399014259434E-6,NO
857,2,0.09708761642322071,NO
858,0,0.9999969606986692,YES
859,3,7.068175603133443E-7,NO
860,5,1.5196137169976264E-5,NO
861,2,0.09708761642322071,NO
862,4,4.341847733298543E-6,NO
863,1,0.022692911508153262,NO
864,1,1.0097405953660022E-7,NO
865,1,0.023094693800874554,NO
866,1,0.022692911508153262,NO
867,0,0.007142878542148945,NO
868,1,0.022692911508153262,NO
869,4,1.0130860746617214E-5,NO
870,14,7.598184048035169E-6,NO
871,2,0.43478269487662935,NO
872,16,4.341847733298543E-6,NO
873,1,1.5196137169976264E-5,NO
874,1,0.023094693800874554,NO
875,1,0.023094693800874554,NO
876,1,0.02624674435499021,NO
877,1,0.023094693800874554,NO
878,1,0.003994413850687091,NO
879,1,0.023094693800874554,NO
880,9,1.5196137169976264E-5,NO
881,10,6.078565712852549E-6,NO
882,7,1.5196137169976264E-5,NO
883,4,6.078565712852549E-6,NO
884,1,0.023094693800874554,NO
885,2,7.598184048035169E-6,NO
886,1,0.003994413850687091,NO
887,1,0.003994413850687091,NO
888,22,1.5196137169976264E-5,NO
889,4,3.7991208904373315E-6,NO
890,3,1.4898622059818847E-7,NO
891,1,0.003994413850687091,NO
892,0,0.007142878542148945,NO
893,1,0.023094693800874554,NO
894,1,0.023094693800874554,NO
895,0,3.3036063018406345E-7,NO
896,3,2.763002736853378E-6,NO
897,3,1.5196137169976264E-5,NO
898,1,0.023094693800874554,NO
899,13,1.4472909563221248E-6,NO
900,1,0.003994413850687091,NO
901,39,3.039135067768517E-5,NO
902,6,9.49785635135005E-7,NO
903,1,0.03108811243882315,NO
904,1,0.023094693800874554,NO
905,1,1.798413439435427E-7,NO
906,1,0.02624674435499021,NO
907,7,1.5196137169976264E-5,NO
908,1,0.023094693800874554,NO
909,1,0.023094693800874554,NO
910,1,0.003994413850687091,NO
911,1,0.022692911508153262,NO
912,1,0.02624674435499021,NO
913,3,9.266217202977546E-8,NO
914,0,7.523067694397056E-8,NO
915,1,0.023094693800874554,NO
916,21,1.0130860746617214E-5,NO
917,18,4.341847733298543E-6,NO
918,1,5.628363675105857E-7,NO
919,5,3.039135067768517E-5,NO
920,1,0.023094693800874554,NO
921,0,0.007142878542148945,NO
922,15,6.078565712852549E-6,NO
923,4,2.922421182117383E-7,NO
924,0,7.523067694397056E-8,NO
925,10,1.3815051855292974E-6,NO
926,1,0.023094693800874554,NO
927,12,0.9259254464727241,YES
928,4,1.8995676619058523E-6,NO
929,1,0.003994413850687091,NO
930,1,0.003994413850687091,NO
931,1,0.023094693800874554,NO
932,12,3.039135067768517E-5,NO
933,3,1.4898622059818847E-7,NO
934,4,1.013104549179719E-6,NO
935,1,0.023094693800874554,NO
936,1,6.078565712852549E-6,NO
937,3,4.341847733298543E-6,NO
938,10,2.763002736853378E-6,NO
939,1,0.003994413850687091,NO
940,1,0.003994413850687091,NO
941,1,0.02624674435499021,NO
942,12,4.341847733298543E-6,NO
943,2,3.199281959061465E-7,NO
944,8,3.039135067768517E-5,NO
945,1,0.6201549821411754,NO
946,1,0.03108811243882315,NO
947,1,0.003994413850687091,NO
948,1,0.003994413850687091,NO
949,3,1.3214399014259434E-6,NO
950,1,0.023094693800874554,NO
951,11,1.5196137169976264E-5,NO
952,1,0.003994413850687091,NO
953,2,3.199281959061465E-7,NO
954,1,0.023094693800874554,NO
955,4,4.341847733298543E-6,NO
956,4,3.039135067768517E-5,NO
957,1,0.003994413850687091,NO
958,1,0.023094693800874554,NO
959,1,0.022692911508153262,NO
960,1,0.02624674435499021,NO
961,5,7.598184048035169E-6,NO
962,9,4.341847733298543E-6,NO
963,3,2.642885390714618E-7,NO
964,5,1.5196137169976264E-5,NO
965,1,0.06250005540425999,NO
966,1,0.10309280423244074,NO
967,5,3.7991208904373315E-6,NO
968,1,0.023094693800874554,NO
969,1,0.02624674435499021,NO
970,1,0.003994413850687091,NO
971,1,0.10309280423244074,NO
972,2,3.0393013310191367E-6,NO
973,1,0.023094693800874554,NO
974,1,0.03108811243882315,NO
975,1,0.10309280423244074,NO
976,0,1.6699553795224702E-7,NO
977,1,0.02624674435499021,NO
978,4,2.922421182117383E-7,NO
979,1,0.023094693800874554,NO
980,1,0.003994413850687091,NO
981,1,0.02624674435499021,NO
982,1,0.023094693800874554,NO
983,0,6.480425185319596E-8,NO
984,2,7.598184048035169E-6,NO
985,25,1.0130860746617214E-5,NO
986,23,5.065481690998233E-6,NO
987,6,1.125671467883491E-6,NO
988,1,9.49785635135005E-7,NO
989,4,2.170933292511066E-6,NO
990,10,6.078565712852549E-6,NO
991,1,0.023094693800874554,NO
992,1,1.0097405953660022E-7,NO
993,1,0.023094693800874554,NO
994,1,0.022692911508153262,NO
995,1,0.023094693800874554,NO
996,1,0.003994413850687091,NO
997,4,5.526029903203955E-7,NO
998,4,2.922421182117383E-7,NO
999,0,1.1689664231196136E-6,NO
1000,1,1.798413439435427E-7,NO
1001,2,0.11173197542689323,NO
1002,3,9.266217202977546E-8,NO
1003,2,1.4472909563221248E-6,NO
1004,1,0.03108811243882315,NO
1005,1,0.02624674435499021,NO
1006,4,5.526029903203955E-7,NO
1007,13,1.4472909563221248E-6,NO
1008,14,1.5196137169976264E-5,NO
1009,1,0.10309280423244074,NO
1010,39,2.3379273803220117E-6,NO
1011,0,5.84483894801855E-7,NO
1012,1,0.003994413850687091,NO
1013,1,7.236465254881349E-7,NO
1014,8,6.078565712852549E-6,NO
1015,3,3.3770197256311213E-7,NO
1016,1,0.07142875750929492,NO
1017,1,0.06250005540425999,NO
1018,5,4.4048074323375476E-7,NO
1019,0,6.480425185319596E-8,NO
1020,131,1.5196137169976264E-5,NO
1021,0,0.007142878542148945,NO
1022,0,3.3036063018406345E-7,NO
1023,1,0.023094693800874554,NO
1024,3,1.4898622059818847E-7,NO
1025,3,1.5046133124932568E-7,NO
1026,1,0.003994413850687091,NO
1027,3,9.266217202977546E-8,NO
1028,4,1.5196137169976264E-5,NO
1029,1,0.003994413850687091,NO
1030,1,0.003994413850687091,NO
1031,0,0.007142878542148945,NO
1032,1,0.022692911508153262,NO
1033,37,7.598184048035169E-6,NO
1034,58,3.039135067768517E-5,NO
1035,20,3.3769991980838947E-6,NO
1036,13,7.598184048035169E-6,NO
1037,3,1.125671467883491E-6,NO
1038,3,4.107185553008812E-7,NO
1039,153,4.341847733298543E-6,NO
1040,1,0.022692911508153262,NO
1041,2,1.5196137169976264E-5,NO
1042,1,0.003994413850687091,NO
1043,1,0.0943398552699833,NO
1044,1,0.26402644998013663,NO
1045,48,3.039135067768517E-5,NO
1046,1,0.003994413850687091,NO
1047,11,1.0130860746617214E-5,NO
1048,1,0.03108811243882315,NO
1049,1,0.10309280423244074,NO
1050,6,3.453770120925239E-7,NO
1051,1,0.022692911508153262,NO
1052,1,0.022692911508153262,NO
1053,13,3.039135067768517E-5,NO
1054,1,0.003994413850687091,NO
1055,1,0.003994413850687091,NO
1056,1,0.26402644998013663,NO
1057,1,4.341847733298543E-6,NO
1058,1,0.003994413850687091,NO
1059,1,0.003994413850687091,NO
1060,7,1.6885053011229946E-6,NO
1061,0,0.007142878542148945,NO
1062,1,0.03108811243882315,NO
1063,1,1.9864827440034772E-7,NO
1064,6,1.5196137169976264E-5,NO
1065,8,1.5196137169976264E-5,NO
1066,2,5.065481690998233E-6,NO
1067,31,6.078565712852549E-6,NO
1068,1,0.003994413850687091,NO
1069,1,0.003994413850687091,NO
1070,1,0.003994413850687091,NO
1071,1,0.03108811243882315,NO
1072,1,0.10309280423244074,NO
1073,8,3.039135067768517E-5,NO
1074,1,0.023094693800874554,NO
1075,1,0.023094693800874554,NO
1076,1,0.003994413850687091,NO
1077,3,3.039135067768517E-5,NO
1078,1,0.023094693800874554,NO
1079,4,4.7489326861430745E-7,NO
1080,1,0.03108811243882315,NO
1081,1,0.023094693800874554,NO
1082,1,0.022692911508153262,NO
1083,0,0.9999969606986692,YES
1084,1,1.215724966353065E-6,NO
1085,6,3.453770120925239E-7,NO
1086,2,3.039135067768517E-5,NO
1087,1,0.06250005540425999,NO
1088,0,7.523067694397056E-8,NO
1089,1,0.023094693800874554,NO
1090,1,0.003994413850687091,NO
1091,2,0.09708761642322071,NO
1092,1,5.628363675105857E-7,NO
1093,1,0.02624674435499021,NO
1094,3,9.266217202977546E-8,NO
1095,1,0.10309280423244074,NO
1096,23,1.5196137169976264E-5,NO
1097,11,1.0130860746617214E-5,NO
1098,1,0.03108811243882315,NO
1099,1,0.21276632893403644,NO
1100,11,3.039135067768517E-5,NO
1101,8,0.6060604106960567,YES
1102,36,1.5196137169976264E-5,NO
1103,6,1.5196137169976264E-5,NO
1104,34,3.039135067768517E-5,NO
1105,4,1.8995676619058523E-6,NO
1106,7,2.5327536751164856E-6,NO
1107,1,0.022692911508153262,NO
1108,12,1.5196137169976264E-5,NO
1109,2,0.12269952720696889,NO
1110,17,3.0393013310191367E-6,NO
1111,1,0.023094693800874554,NO
1112,1,0.023094693800874554,NO
1113,38,5.065481690998233E-6,NO
1114,5,4.4048074323375476E-7,NO
1115,1,0.023094693800874554,NO
1116,0,0.007142878542148945,NO
1117,1,0.023094693800874554,NO
1118,15,3.039135067768517E-5,NO
1119,1,0.023094693800874554,NO
1120,1,0.10309280423244074,NO
1121,5,1.0130860746617214E-5,NO
1122,1,0.003994413850687091,NO
1123,8,1.5196137169976264E-5,NO
1124,1,0.023094693800874554,NO
1125,4,2.170933292511066E-6,NO
1126,1,0.9677410183131995,NO
1127,5,2.763002736853378E-6,NO
1128,1,0.10309280423244074,NO
1129,14,1.5196137169976264E-5,NO
1130,0,6.030395712838413E-8,NO
1131,7,3.039135067768517E-5,NO
1132,0,0.007142878542148945,NO
1133,0,1.8995741569711985E-7,NO
1134,1,0.06250005540425999,NO
1135,1,0.02624674435499021,NO
1136,1,0.003994413850687091,NO
1137,5,1.5196137169976264E-5,NO
1138,1,0.03108811243882315,NO
1139,1,7.598184048035169E-6,NO
1140,1,0.023094693800874554,NO
1141,0,6.480425185319596E-8,NO
1142,15,1.5196137169976264E-5,NO
1143,12,1.5196137169976264E-5,NO
1144,3,1.0130860746617214E-5,NO
1145,5,1.5196137169976264E-5,NO
1146,1,0.022692911508153262,NO
1147,1,0.003994413850687091,NO
1148,2,6.331908243537031E-7,NO
1149,1,0.07142875750929492,NO
1150,1,0.023094693800874554,NO
1151,1,1.0097405953660022E-7,NO
1152,1,0.023094693800874554,NO
1153,18,3.039135067768517E-5,NO
1154,2,5.628363675105857E-7,NO
1155,3,9.266217202977546E-8,NO
1156,1,0.023094693800874554,NO
1157,4,6.907535470442564E-7,NO
1158,6,8.939159917774833E-7,NO
1159,1,0.003994413850687091,NO
1160,1,0.003994413850687091,NO
1161,1,0.023094693800874554,NO
1162,10,6.078565712852549E-6,NO
1163,1,2.763002736853378E-6,NO
1164,0,0.007142878542148945,NO
1165,1,0.003994413850687091,NO
1166,1,0.003994413850687091,NO
1167,1,0.023094693800874554,NO
1168,15,1.5196137169976264E-5,NO
1169,0,4.4695839543199917E-7,NO
1170,1,0.023094693800874554,NO
1171,1,0.003994413850687091,NO
1172,1,0.02624674435499021,NO
1173,1,0.023094693800874554,NO
1174,0,6.030395712838413E-8,NO
1175,1,0.023094693800874554,NO
1176,37,1.0130860746617214E-5,NO
1177,0,6.480425185319596E-8,NO
1178,1,0.003994413850687091,NO
1179,21,1.5196137169976264E-5,NO
1180,4,3.799146870590166E-7,NO
1181,11,3.0393013310191367E-6,NO
1182,15,1.5196137169976264E-5,NO
1183,1,6.331908243537031E-7,NO
1184,4,5.526029903203955E-7,NO
1185,1,0.023094693800874554,NO
1186,1,1.798413439435427E-7,NO
1187,3,1.4898622059818847E-7,NO
1188,7,1.5196137169976264E-5,NO
1189,4,1.013104549179719E-6,NO
1190,66,1.0130860746617214E-5,NO
1191,0,0.007142878542148945,NO
1192,1,0.5128205078249191,NO
1193,1,6.078565712852549E-6,NO
1194,1,2.096081746002784E-7,NO
1195,32,7.598184048035169E-6,NO
1196,28,3.039135067768517E-5,NO
1197,1,0.003994413850687091,NO
1198,0,0.007142878542148945,NO
1199,1,0.023094693800874554,NO
1200,1,0.022692911508153262,NO
1201,0,9.49785635135005E-7,NO
1202,25,1.5196137169976264E-5,NO
1203,1,0.003994413850687091,NO
1204,1,0.5128205078249191,NO
1205,1,3.3769991980838947E-6,NO
1206,1,0.023094693800874554,NO
1207,15,7.598184048035169E-6,NO
1208,3,9.266217202977546E-8,NO
1209,6,1.8995676619058523E-6,NO
1210,13,6.078565712852549E-6,NO
1211,24,3.039135067768517E-5,NO
1212,1,0.7999992705650202,NO
1213,1,0.003994413850687091,NO
1214,7,3.039135067768517E-5,NO
1215,14,3.7991208904373315E-6,NO
1216,61,7.598184048035169E-6,NO
1217,1,0.022692911508153262,NO
1218,9,2.763002736853378E-6,NO
1219,3,1.013104549179719E-6,NO
1220,7,1.5196137169976264E-5,NO
1221,1,0.43478265178616904,YES
1222,0,6.480425185319596E-8,NO
1223,0,7.523067694397056E-8,NO
1224,3,9.266217202977546E-8,NO
1225,1,0.003994413850687091,NO
1226,35,1.0130860746617214E-5,NO
1227,1,0.022692911508153262,NO
1228,1,0.003994413850687091,NO
1229,1,0.023094693800874554,NO
1230,1,0.5128205078249191,YES
1231,5,1.0130860746617214E-5,NO
1232,1,1.0097405953660022E-7,NO
1233,1,0.023094693800874554,NO
1234,0,1.1689664231196136E-6,NO
1235,1,0.003994413850687091,NO
1236,1,0.06250005540425999,NO
1237,1,0.023094693800874554,NO
1238,1,0.023094693800874554,NO
1239,4,1.5196137169976264E-5,NO
1240,0,6.030395712838413E-8,NO
1241,1,0.003994413850687091,NO
1242,1,0.023094693800874554,NO
1243,1,0.06250005540425999,NO
1244,5,5.959443496677787E-7,NO
1245,0,7.523067694397056E-8,NO
1246,9,1.125671467883491E-6,NO
1247,1,0.023094693800874554,NO
1248,1,0.022692911508153262,NO
1249,1,0.023094693800874554,NO
1250,3,1.4898622059818847E-7,NO
1251,1,0.003994413850687091,NO
1252,9,5.065481690998233E-6,NO
1253,1,0.003994413850687091,NO
1254,4,1.8995676619058523E-6,NO
1255,1,0.003994413850687091,NO
1256,1,0.003994413850687091,NO
1257,6,3.453770120925239E-7,NO
1258,1,0.003994413850687091,NO
1259,1,0.022692911508153262,NO
1260,21,1.0130860746617214E-5,NO
1261,1,0.003994413850687091,NO
1262,7,1.0130860746617214E-5,NO
1263,0,0.007142878542148945,NO
1264,4,3.039135067768517E-5,NO
1265,9,1.0130860746617214E-5,NO
1266,5,1.125671467883491E-6,NO
1267,1,0.023094693800874554,NO
1268,1,0.023094693800874554,NO
1269,4,2.922421182117383E-7,NO
1270,1,0.023094693800874554,NO
1271,1,0.023094693800874554,NO
1272,1,0.003994413850687091,NO
1273,1,0.03108811243882315,NO
1274,1,1.0097405953660022E-7,NO
1275,3,2.7630164784531384E-7,NO
1276,3,1.125671467883491E-6,NO
1277,1,0.003994413850687091,NO
1278,11,1.0130860746617214E-5,NO
1279,8,1.5196137169976264E-5,NO
1280,1,0.023094693800874554,NO
1281,7,5.065481690998233E-6,NO
1282,1,0.023094693800874554,NO
1283,9,1.5196137169976264E-5,NO
1284,2,1.3214399014259434E-6,NO
1285,1,0.43478265178616904,NO
1286,3,1.5046133124932568E-7,NO
1287,0,0.007142878542148945,NO
1288,52,3.039135067768517E-5,NO
1289,1,0.06250005540425999,NO
1290,7,1.5196137169976264E-5,NO
1291,8,1.0130860746617214E-5,NO
1292,1,0.02624674435499021,NO
1293,1,0.003994413850687091,NO
1294,3,4.107185553008812E-7,NO
1295,1,0.003994413850687091,NO
1296,0,1.6699553795224702E-7,NO
1297,3,2.642885390714618E-7,NO
1298,3,1.3214399014259434E-6,NO
1299,1,0.02624674435499021,NO
1300,6,3.453770120925239E-7,NO
1301,7,1.5196137169976264E-5,NO
1302,1,0.023094693800874554,NO
1303,1,0.023094693800874554,NO
1304,1,0.003994413850687091,NO
1305,46,3.039135067768517E-5,NO
1306,0,7.523067694397056E-8,NO
1307,1,0.023094693800874554,NO
1308,7,1.5196137169976264E-5,NO
1309,1,0.06250005540425999,NO
1310,1,0.07142875750929492,NO
1311,1,1.5996368853791908E-6,NO
1312,0,6.480425185319596E-8,NO
1313,0,0.007142878542148945,NO
1314,8,2.3379273803220117E-6,NO
1315,1,0.023094693800874554,NO
1316,2,3.7991208904373315E-6,NO
1317,0,6.030395712838413E-8,NO
1318,0,1.3629233082352582E-7,NO
1319,1,0.023094693800874554,NO
1320,1,0.10309280423244074,NO
1321,1,0.023094693800874554,NO
1322,1,0.023094693800874554,NO
1323,1,3.7991208904373315E-6,NO
1324,1,0.022692911508153262,NO
1325,35,1.0130860746617214E-5,NO
1326,1,0.003994413850687091,NO
1327,1,5.73455909434867E-7,NO
1328,1,0.003994413850687091,NO
1329,1,2.096081746002784E-7,NO
1330,4,2.922421182117383E-7,NO
1331,1,0.7999992705650202,YES
1332,5,0.4255320112051207,NO
1333,1,9.804238213527495E-7,NO
1334,1,0.003994413850687091,NO
1335,9,1.5196137169976264E-5,NO
1336,10,5.065481690998233E-6,NO
1337,36,3.039135067768517E-5,NO
1338,1,0.003994413850687091,NO
1339,3,2.642885390714618E-7,NO
1340,31,7.598184048035169E-6,NO
1341,1,0.023094693800874554,NO
1342,1,0.0943398552699833,NO
1343,1,0.022692911508153262,NO
1344,1,0.06250005540425999,NO
1345,1,0.023094693800874554,NO
1346,1,0.003994413850687091,NO
1347,1,0.023094693800874554,NO
1348,1,1.1689664231196136E-6,NO
1349,1,0.023094693800874554,NO
1350,1,0.003994413850687091,NO
1351,1,0.06250005540425999,NO
1352,1,1.798413439435427E-7,NO
1353,0,7.523067694397056E-8,NO
1354,2,1.5996368853791908E-6,NO
1355,0,0.007142878542148945,NO
1356,1,1.9864827440034772E-7,NO
1357,1,0.02624674435499021,NO
1358,1,1.0097405953660022E-7,NO
1359,7,4.341847733298543E-6,NO
1360,1,0.023094693800874554,NO
1361,1,0.003994413850687091,NO
1362,3,7.998197221107251E-7,NO
1363,0,0.007142878542148945,NO
1364,3,9.49785635135005E-7,NO
1365,0,6.030395712838413E-8,NO
1366,3,9.266217202977546E-8,NO
1367,9,1.5196137169976264E-5,NO
1368,13,2.170933292511066E-6,NO
1369,1,0.003994413850687091,NO
1370,0,3.165956126422879E-7,NO
1371,6,3.7991208904373315E-6,NO
1372,11,1.0130860746617214E-5,NO
1373,16,0.7142847838857318,NO
1374,10,3.039135067768517E-5,NO
1375,6,1.0480391155808682E-6,NO
1376,3,1.5196137169976264E-5,NO
1377,1,0.023094693800874554,NO
1378,4,1.5196137169976264E-5,NO
1379,1,0.02624674435499021,NO
1380,1,0.023094693800874554,NO
1381,30,1.5196137169976264E-5,NO
1382,1,0.023094693800874554,NO
1383,1,0.023094693800874554,NO
1384,1,0.02624674435499021,NO
1385,1,3.7991208904373315E-6,NO
1386,1,1.0130860746617214E-5,NO
1387,4,4.7489326861430745E-7,NO
1388,0,0.007142878542148945,NO
1389,0,6.030395712838413E-8,NO
1390,6,2.763002736853378E-6,NO
1391,7,3.039135067768517E-5,NO
1392,0,6.030395712838413E-8,NO
1393,0,1.3629233082352582E-7,NO
1394,1,0.022692911508153262,NO
1395,38,5.065481690998233E-6,NO
1396,1,0.02624674435499021,NO
1397,1,0.023094693800874554,NO
1398,1,0.02624674435499021,NO
1399,1,0.003994413850687091,NO
1400,1,0.07142875750929492,NO
1401,1,0.10309280423244074,NO
1402,1,5.628363675105857E-7,NO
1403,12,2.6896620981309167E-7,NO
1404,1,0.003994413850687091,NO
1405,1,0.022692911508153262,NO
1406,1,0.02624674435499021,NO
1407,7,4.341847733298543E-6,NO
1408,1,0.023094693800874554,NO
1409,1,0.5521472198169219,NO
1410,1,0.003994413850687091,NO
1411,30,5.065481690998233E-6,NO
1412,25,1.5196137169976264E-5,NO
1413,1,0.003994413850687091,NO
1414,9,1.5196137169976264E-5,NO
1415,6,3.0393013310191367E-6,NO
1416,1,7.236465254881349E-7,NO
1417,1,1.798413439435427E-7,NO
1418,8,1.0130860746617214E-5,NO
1419,69,5.065481690998233E-6,NO
1420,1,0.003994413850687091,NO
1421,1,0.023094693800874554,NO
1422,1,0.003994413850687091,NO
1423,10,6.078565712852549E-6,NO
1424,1,0.023094693800874554,NO
1425,1,6.078565712852549E-6,NO
1426,1,0.003994413850687091,NO
1427,1,0.003994413850687091,NO
1428,1,3.039135067768517E-5,NO
1429,6,0.4545455801368351,NO
1430,1,3.039135067768517E-5,NO
1431,10,6.078565712852549E-6,NO
1432,1,0.022692911508153262,NO
1433,1,0.003994413850687091,NO
1434,1,3.3769991980838947E-6,NO
1435,0,0.007142878542148945,NO
1436,1,2.096081746002784E-7,NO
1437,1,0.022692911508153262,NO
1438,0,0.007142878542148945,NO
1439,0,1.6699553795224702E-7,NO
1440,0,0.007142878542148945,NO
1441,1,0.023094693800874554,NO
1442,8,1.5196137169976264E-5,NO
1443,5,4.341847733298543E-6,NO
1444,3,9.804238213527495E-7,NO
1445,10,7.598184048035169E-6,NO
1446,1,0.023094693800874554,NO
1447,8,1.5196137169976264E-5,NO
1448,1,0.003994413850687091,NO
1449,1,1.125671467883491E-6,NO
1450,1,0.023094693800874554,NO
1451,1,0.003994413850687091,NO
1452,1,5.628363675105857E-7,NO
1453,4,3.039135067768517E-5,NO
1454,1,0.03108811243882315,NO
1455,0,7.523067694397056E-8,NO
1456,1,0.022692911508153262,NO
1457,1,0.003994413850687091,NO
1458,1,0.003994413850687091,NO
1459,1,0.03108811243882315,NO
1460,1,0.023094693800874554,NO
1461,1,0.023094693800874554,NO
1462,1,0.022692911508153262,NO
1463,1,1.5196137169976264E-5,NO
1464,1,1.5196137169976264E-5,NO
1465,1,1.125671467883491E-6,NO
1466,1,0.003994413850687091,NO
1467,1,0.10309280423244074,NO
1468,0,0.007142878542148945,NO
1469,5,3.7991208904373315E-6,NO
1470,1,1.0097405953660022E-7,NO
1471,2,0.11173197542689323,NO
1472,1,0.022692911508153262,NO
1473,52,3.039135067768517E-5,NO
1474,1,0.9999993921367779,YES
1475,3,7.998197221107251E-7,NO
1476,1,0.023094693800874554,NO
1477,43,7.598184048035169E-6,NO
1478,3,9.804238213527495E-7,NO
