ID,Size,PredictedProbability,ActualValue
1559,3,2.56478673502398E-6,NO
1560,10,5.730785628942181E-4,NO
1561,3,3.1803279616422635E-6,NO
1562,1,2.03989438770322E-6,NO
1563,1,9.625418376519988E-6,NO
1564,12,3.670722969802965E-4,NO
1565,1,2.03989438770322E-6,NO
1566,8,5.083174266071641E-5,NO
1567,3,6.162748645506439E-6,NO
1568,0,8.011516041073744E-6,NO
1569,4,0.0020165688907059494,NO
1570,1,2.03989438770322E-6,NO
1571,31,0.9999999999999849,NO
1572,0,3.3742900656480585E-5,NO
1573,14,0.6701289433445887,NO
1574,14,0.008276773227978677,NO
1575,1,2.2853036926972015E-6,NO
1576,3,3.5720088970114056E-5,YES
1577,1,1.645079681941461E-6,NO
1578,1,1.645079681941461E-6,NO
1579,3,3.4487882048586923E-6,NO
1580,0,2.425015312851966E-6,NO
1581,1,1.645079681941461E-6,NO
1582,1,7.549953597605332E-6,NO
1583,6,2.7773934391837095E-6,NO
1584,1,3.4181877103868876E-6,NO
1585,0,3.577631572913066E-6,NO
1586,6,1.2122972520916403E-5,NO
1587,5,3.9214401111940194E-6,NO
1588,0,2.013721924338642E-5,NO
1589,1,1.645079681941461E-6,NO
1590,22,0.7455340454084946,NO
1591,0,2.135046888700436E-6,NO
1592,1,1.645079681941461E-6,NO
1593,18,0.1600392545791848,NO
1594,11,0.933227181305134,NO
1595,6,2.7773934391837095E-6,NO
1596,9,3.8592978989883524E-5,NO
1597,13,1.317906740169229E-4,NO
1598,12,0.006312989391809717,NO
1599,3,2.1505616155057668E-6,NO
1600,0,2.135046888700436E-6,NO
1601,1,7.64869168002168E-6,NO
1602,1,1.645079681941461E-6,NO
1603,1,1.645079681941461E-6,NO
1604,1,7.94356793297047E-6,NO
1605,1,6.088691936003755E-6,NO
1606,5,1.0234546512898025E-5,NO
1607,1,1.645079681941461E-6,NO
1608,0,2.135046888700436E-6,NO
1609,1,1.645079681941461E-6,NO
1610,6,9.272943683760443E-6,NO
1611,4,1.3004593881920249E-5,NO
1612,1,2.03989438770322E-6,NO
1613,4,5.372440043110246E-6,NO
1614,0,2.135046888700436E-6,NO
1615,1,1.645079681941461E-6,NO
1616,2,1.5979215552056815E-5,NO
1617,1,2.03989438770322E-6,NO
1618,1,7.549953597605332E-6,NO
1619,1,2.2853036926972015E-6,NO
1620,1,2.03989438770322E-6,NO
1621,3,1.1667394344220222E-5,NO
1622,3,2.379832178451741E-6,NO
1623,6,8.790810016664046E-6,NO
1624,5,8.320130139477851E-6,NO
1625,14,0.0010765294866965176,NO
1626,6,2.7773934391837095E-6,NO
1627,1,1.645079681941461E-6,NO
1628,8,4.771016724189825E-6,NO
1629,9,1.6241781691748575E-5,NO
1630,1,1.645079681941461E-6,NO
1631,14,6.664732739486713E-4,NO
1632,3,2.1505616155057668E-6,NO
1633,0,2.135046888700436E-6,NO
1634,1,7.549953597605332E-6,NO
1635,1,6.168319797075755E-6,NO
1636,1,2.03989438770322E-6,NO
1637,0,1.7218157677430947E-6,NO
1638,3,0.019931028960641025,NO
1639,0,3.577631572913066E-6,NO
1640,1,1.645079681941461E-6,NO
1641,1,7.549953597605332E-6,NO
1642,0,4.063521833727296E-6,NO
1643,1,2.03989438770322E-6,NO
1644,1,1.645079681941461E-6,NO
1645,1,6.168319797075755E-6,NO
1646,1,1.645079681941461E-6,NO
1647,2,7.973655815840039E-6,NO
1648,1,1.645079681941461E-6,NO
1649,0,8.011516041073744E-6,NO
1650,1,2.2853036926972015E-6,NO
1651,15,0.9993486838549721,NO
1652,1,7.549953597605332E-6,NO
1653,1,2.542029811023754E-6,NO
1654,18,0.019539979811222012,NO
1655,0,2.135046888700436E-6,NO
1656,1,1.645079681941461E-6,NO
1657,0,2.135046888700436E-6,NO
1658,1,5.049615053253447E-5,NO
1659,1,2.03989438770322E-6,NO
1660,1,1.645079681941461E-6,NO
1661,1,2.03989438770322E-6,NO
1662,4,1.8577151030032489E-6,NO
1663,1,3.152109460440487E-6,NO
1664,5,3.0654107751010334E-6,NO
1665,3,3.4487882048586923E-6,NO
1666,1,2.03989438770322E-6,NO
1667,1,2.03989438770322E-6,NO
1668,1,3.346579996942617E-5,NO
1669,12,8.325661501030554E-5,NO
1670,95,1.0,NO
1671,9,1.5465091501107146E-4,NO
1672,1,1.645079681941461E-6,NO
1673,6,7.080208212072089E-5,NO
1674,1,2.03989438770322E-6,NO
1675,1,1.1152622559572627E-5,NO
1676,1,2.03989438770322E-6,NO
1677,1,6.088691936003755E-6,NO
1678,3,7.524421576692411E-6,NO
1679,1,1.645079681941461E-6,NO
1680,1,2.03989438770322E-6,NO
1681,4,4.068019326401921E-6,NO
1682,1,1.645079681941461E-6,NO
1683,1,2.03989438770322E-6,NO
1684,0,8.011516041073744E-6,NO
1685,3,2.0581560716798846E-6,NO
1686,1,1.645079681941461E-6,NO
1687,7,1.8925737797538863E-5,NO
1688,1,3.179893924776997E-5,NO
1689,3,1.1667394344220222E-5,NO
1690,1,7.549953597605332E-6,NO
1691,27,0.05775776833251509,NO
1692,1,1.645079681941461E-6,NO
1693,1,2.542029811023754E-6,NO
1694,3,2.379832178451741E-6,NO
1695,1,1.550432577373075E-5,NO
1696,1,7.549953597605332E-6,NO
1697,12,1.0198480390441751E-4,NO
1698,8,8.383194674857838E-5,NO
1699,8,1.4062036709340524E-5,NO
1700,1,1.645079681941461E-6,NO
1701,2,1.8719047103672006E-6,NO
1702,6,2.7773934391837095E-6,NO
1703,3,5.897311845236322E-6,NO
1704,1,9.625418376519988E-6,NO
1705,90,1.0,YES
1706,1,2.03989438770322E-6,NO
1707,1,2.03989438770322E-6,NO
1708,1,1.645079681941461E-6,NO
1709,1,1.645079681941461E-6,NO
1710,1,2.03989438770322E-6,NO
1711,0,2.425015312851966E-6,NO
1712,142,1.0,NO
1713,1,7.64869168002168E-6,NO
1714,0,2.135046888700436E-6,NO
1715,1,2.2853036926972015E-6,NO
1716,2,6.027080286688601E-6,NO
1717,1,3.4181877103868876E-6,NO
1718,1,1.9225258375346254E-5,NO
1719,1,2.03989438770322E-6,NO
1720,1,1.645079681941461E-6,NO
1721,0,9.257477401245502E-6,NO
1722,19,0.9997957689815246,NO
1723,1,2.03989438770322E-6,NO
1724,1,2.2853036926972015E-6,NO
1725,3,2.995473612133621E-5,NO
1726,1,3.4181877103868876E-6,NO
1727,1,9.625418376519988E-6,NO
1728,1,1.645079681941461E-6,NO
1729,1,2.03989438770322E-6,NO
1730,1,2.03989438770322E-6,NO
1731,1,3.4181877103868876E-6,NO
1732,8,1.0009057490693446E-4,NO
1733,12,1.317906740169229E-4,NO
1734,1,2.03989438770322E-6,NO
1735,5,8.044959026761382E-6,NO
1736,3,0.009353449266308985,NO
1737,1,1.8429909279395952E-6,NO
1738,11,3.195376250097261E-5,NO
1739,1,1.645079681941461E-6,NO
1740,1,1.645079681941461E-6,NO
1741,0,2.135046888700436E-6,NO
1742,1,2.03989438770322E-6,NO
1743,1,1.8962755698871236E-5,NO
1744,1,6.088691936003755E-6,NO
1745,1,2.03989438770322E-6,NO
1746,1,2.03989438770322E-6,NO
1747,1,7.549953597605332E-6,NO
1748,5,1.0373443575890817E-5,NO
1749,16,5.628146088447701E-4,NO
1750,1,1.645079681941461E-6,NO
1751,1,1.645079681941461E-6,NO
1752,1,2.03989438770322E-6,NO
1753,0,1.7218157677430947E-6,NO
1754,14,1.9014478934365956E-4,NO
1755,1,1.9225258375346254E-5,NO
1756,3,2.380088924846435E-6,NO
1757,5,4.111817544966481E-6,NO
1758,8,4.544555984120756E-5,NO
1759,1,3.7163103787573686E-5,NO
1760,1,2.03989438770322E-6,NO
1761,1,3.4181877103868876E-6,NO
1762,2,2.1323507646582253E-6,NO
1763,2,7.973655815840039E-6,NO
1764,1,7.549953597605332E-6,NO
1765,32,1.0,NO
1766,1,2.542029811023754E-6,NO
1767,1,2.8478482994810627E-6,NO
1768,1,2.03989438770322E-6,NO
1769,1,1.8429909279395952E-6,NO
1770,64,1.0,NO
1771,1,5.3948572750108455E-5,NO
1772,1,7.549953597605332E-6,NO
1773,1,7.549953597605332E-6,NO
1774,0,2.135046888700436E-6,NO
1775,1,1.645079681941461E-6,NO
1776,0,1.955661891605651E-6,NO
1777,1,1.16663925388643E-5,NO
1778,4,5.775928355439083E-4,NO
1779,1,2.03989438770322E-6,NO
1780,9,1.5465091501107146E-4,NO
1781,0,6.095410366906428E-6,NO
1782,1,2.03989438770322E-6,NO
1783,1,1.645079681941461E-6,NO
1784,17,0.010314790596436425,NO
1785,6,4.653989661039478E-6,NO
1786,1,2.03989438770322E-6,NO
1787,1,1.645079681941461E-6,NO
1788,0,1.7218157677430947E-6,NO
1789,12,0.0031440341343283978,NO
1790,13,0.0028156062663990526,NO
1791,1,1.645079681941461E-6,NO
1792,0,2.425015312851966E-6,NO
1793,11,2.86591480009623E-5,NO
1794,0,3.577631572913066E-6,NO
1795,12,0.006362176561904521,NO
1796,34,0.9999999999997622,NO
1797,45,1.0,NO
1798,1,1.645079681941461E-6,NO
1799,21,0.9998729342742622,NO
1800,1,2.03989438770322E-6,NO
1801,8,6.29884119672899E-5,NO
1802,1,1.897707953202589E-5,NO
1803,1,2.03989438770322E-6,NO
1804,1,6.088691936003755E-6,NO
1805,1,2.03989438770322E-6,NO
1806,1,4.6324639044173895E-6,NO
1807,1,6.088691936003755E-6,NO
1808,1,1.645079681941461E-6,NO
1809,12,2.310486702110957E-4,NO
1810,1,2.03989438770322E-6,NO
1811,0,3.577631572913066E-6,NO
1812,1,1.645079681941461E-6,NO
1813,3,2.995473612133621E-5,NO
1814,15,2.842833282340772E-4,NO
1815,1,2.03989438770322E-6,NO
1816,1,7.549953597605332E-6,NO
1817,1,1.645079681941461E-6,NO
1818,0,2.135046888700436E-6,NO
1819,1,3.829411830672646E-6,NO
1820,4,3.2747664154646342E-6,NO
1821,4,2.3035616212265037E-6,NO
1822,1,2.03989438770322E-6,NO
1823,0,2.425015312851966E-6,NO
1824,12,6.113078899167003E-4,NO
1825,1,2.2853036926972015E-6,NO
1826,6,2.7269242242265194E-5,NO
1827,32,1.0,NO
1828,1,1.645079681941461E-6,NO
1829,1,1.8429909279395952E-6,NO
1830,3,3.9878099992704954E-6,NO
1831,14,2.695025231988264E-4,NO
1832,1,1.9225258375346254E-5,NO
1833,1,1.645079681941461E-6,NO
1834,1,1.16663925388643E-5,NO
1835,1,1.8429909279395952E-6,NO
1836,20,0.0010790897027547143,NO
1837,1,2.2853036926972015E-6,NO
1838,1,3.4181877103868876E-6,NO
1839,3,6.131302344332329E-6,NO
1840,7,6.882744791078542E-5,NO
1841,0,1.7218157677430947E-6,NO
1842,5,3.6774849145996282E-6,NO
1843,1,3.3000541210242204E-6,NO
1844,0,8.011516041073744E-6,NO
1845,1,1.8429909279395952E-6,NO
1846,1,1.645079681941461E-6,NO
1847,0,1.7218157677430947E-6,NO
1848,1,1.897707953202589E-5,NO
1849,1,1.8429909279395952E-6,NO
1850,1,1.645079681941461E-6,NO
1851,5,3.1070129747587593E-6,NO
1852,1,7.64869168002168E-6,NO
1853,1,2.03989438770322E-6,NO
1854,1,1.645079681941461E-6,NO
1855,1,2.03989438770322E-6,NO
1856,9,1.0568994838930792E-4,NO
1857,23,0.017698519835711215,NO
1858,0,1.7218157677430947E-6,NO
1859,5,3.7917460306570955E-6,NO
1860,33,0.999999999999837,NO
1861,1,2.03989438770322E-6,NO
1862,2,2.0407277048727234E-6,NO
1863,1,1.8429909279395952E-6,NO
1864,1,7.549953597605332E-6,NO
1865,24,0.03709554381410908,NO
1866,1,1.2826307985646759E-5,NO
1867,1,2.03989438770322E-6,NO
1868,7,1.3654578156614623E-5,NO
1869,8,7.223495301308425E-5,NO
1870,1,2.03989438770322E-6,NO
1871,1,3.4181877103868876E-6,NO
1872,1,1.645079681941461E-6,NO
1873,95,1.0,NO
1874,1,2.542029811023754E-6,NO
1875,17,0.0018336084063272225,NO
1876,0,8.011516041073744E-6,NO
1877,41,1.0,NO
1878,3,2.995473612133621E-5,NO
1879,0,1.955661891605651E-6,NO
1880,1,1.9225258375346254E-5,NO
1881,2,1.925736167522839E-6,NO
1882,7,8.556212702279802E-5,NO
1883,1,6.088691936003755E-6,NO
1884,0,4.063521833727296E-6,NO
1885,47,0.9999999999789965,NO
1886,4,3.634712374280372E-6,NO
1887,1,1.897707953202589E-5,NO
1888,1,6.088691936003755E-6,NO
1889,5,3.1070129747587593E-6,NO
1890,2,2.0407277048727234E-6,NO
1891,0,8.150531819676394E-6,NO
1892,1,2.03989438770322E-6,NO
1893,8,1.5206009557193813E-5,NO
1894,1,1.645079681941461E-6,NO
1895,6,2.7773934391837095E-6,NO
1896,6,2.7773934391837095E-6,NO
1897,1,1.8429909279395952E-6,NO
1898,6,4.584048624747736E-5,NO
1899,1,1.645079681941461E-6,NO
1900,1,7.549953597605332E-6,NO
1901,1,6.088691936003755E-6,NO
1902,1,2.542029811023754E-6,NO
1903,0,2.425015312851966E-6,NO
1904,6,4.291714643401154E-6,NO
1905,2,2.0407277048727234E-6,NO
1906,1,3.829411830672646E-6,NO
1907,1,1.645079681941461E-6,NO
1908,1,2.03989438770322E-6,NO
1909,1,2.03989438770322E-6,NO
1910,1,2.03989438770322E-6,NO
1911,1,1.9225258375346254E-5,NO
1912,10,1.4217265249391787E-4,NO
1913,3,2.995473612133621E-5,NO
1914,0,1.7218157677430947E-6,NO
1915,1,3.4181877103868876E-6,NO
1916,2,6.027080286688601E-6,NO
1917,1,7.549953597605332E-6,NO
1918,20,0.5505437028845125,NO
1919,0,1.7218157677430947E-6,NO
1920,1,1.8962755698871236E-5,NO
1921,17,0.013935879828526964,NO
1922,1,2.03989438770322E-6,NO
1923,1,1.645079681941461E-6,NO
1924,0,2.135046888700436E-6,NO
1925,1,3.152109460440487E-6,NO
1926,3,2.9754690589749177E-5,NO
1927,1,3.4181877103868876E-6,NO
1928,0,8.150531819676394E-6,NO
1929,0,8.011516041073744E-6,NO
1930,3,3.1803279616422635E-6,NO
1931,0,3.577631572913066E-6,NO
1932,6,9.468784665905888E-6,NO
1933,1,7.64869168002168E-6,NO
1934,0,2.135046888700436E-6,NO
1935,0,2.135046888700436E-6,NO
1936,1,2.2853036926972015E-6,NO
1937,1,2.2853036926972015E-6,NO
1938,1,2.03989438770322E-6,NO
1939,4,2.0010068676415744E-5,NO
1940,16,0.04243656088836674,NO
1941,3,1.7343276767349358E-6,NO
1942,0,2.425015312851966E-6,NO
1943,1,2.03989438770322E-6,NO
1944,7,4.0499519262128616E-5,NO
1945,8,8.070172131576083E-6,NO
1946,7,6.880593629352726E-5,NO
1947,0,2.135046888700436E-6,NO
1948,1,2.03989438770322E-6,NO
1949,8,2.7353436739907752E-5,NO
1950,3,2.995473612133621E-5,NO
1951,0,2.425015312851966E-6,NO
1952,0,6.4609214932937936E-6,NO
1953,1,1.645079681941461E-6,NO
1954,1,7.64869168002168E-6,NO
1955,1,2.03989438770322E-6,NO
1956,1,1.645079681941461E-6,NO
1957,1,2.03989438770322E-6,NO
1958,1,1.897707953202589E-5,NO
1959,1,3.1774937827336776E-5,NO
1960,1,1.8962755698871236E-5,NO
1961,1,1.645079681941461E-6,NO
1962,1,1.645079681941461E-6,NO
1963,1,3.829411830672646E-6,NO
1964,5,4.767304769724851E-6,NO
1965,1,2.03989438770322E-6,NO
1966,1,2.5964644060674507E-5,NO
1967,70,1.0,NO
1968,0,2.135046888700436E-6,NO
1969,0,2.425015312851966E-6,NO
1970,12,1.4569516947211326E-4,NO
1971,1,2.03989438770322E-6,NO
1972,2,4.860562895972711E-6,NO
1973,1,1.2816626673805993E-5,NO
1974,1,1.645079681941461E-6,NO
1975,3,1.1667394344220222E-5,NO
1976,1,2.03989438770322E-6,NO
1977,2,3.889489476973672E-6,NO
1978,1,7.549953597605332E-6,NO
1979,1,7.338880290651726E-5,NO
1980,6,2.3991678489054583E-5,NO
1981,1,2.03989438770322E-6,NO
1982,1,1.645079681941461E-6,NO
1983,1,1.645079681941461E-6,NO
1984,12,0.0473701818907515,NO
1985,1,7.549953597605332E-6,NO
1986,1,2.03989438770322E-6,NO
1987,5,7.121922682477207E-5,NO
1988,1,2.03989438770322E-6,NO
1989,0,8.011516041073744E-6,NO
1990,1,1.645079681941461E-6,NO
1991,1,6.088691936003755E-6,NO
1992,1,1.645079681941461E-6,NO
1993,1,1.645079681941461E-6,NO
1994,12,2.310486702110957E-4,NO
1995,3,1.7606260057599913E-5,NO
1996,0,2.425015312851966E-6,NO
1997,1,1.645079681941461E-6,NO
1998,0,8.150531819676394E-6,NO
1999,4,3.689495050026103E-5,NO
2000,1,2.2853036926972015E-6,NO
2001,1,6.088691936003755E-6,NO
2002,1,7.64869168002168E-6,NO
2003,12,1.0086119170512235E-4,NO
2004,1,1.897707953202589E-5,NO
2005,0,1.3424594599078457E-5,NO
2006,1,2.2853036926972015E-6,NO
2007,1,1.645079681941461E-6,NO
2008,36,0.9999999999999986,NO
2009,0,2.135046888700436E-6,NO
2010,13,3.06380710796879E-4,NO
2011,7,1.1056117344295309E-5,NO
2012,1,3.4181877103868876E-6,NO
2013,8,1.7208941388862736E-5,NO
2014,17,4.4562759591982193E-4,NO
2015,1,2.03989438770322E-6,NO
2016,1,7.549953597605332E-6,NO
2017,1,2.03989438770322E-6,NO
2018,12,1.9816857261533195E-4,NO
2019,4,1.563777824373245E-5,NO
2020,1,4.6324639044173895E-6,NO
2021,1,1.645079681941461E-6,NO
2022,1,1.645079681941461E-6,NO
2023,1,2.2853036926972015E-6,NO
2024,3,1.1667394344220222E-5,NO
2025,0,3.577631572913066E-6,NO
2026,1,6.088691936003755E-6,NO
2027,10,3.6717502297951447E-4,NO
2028,1,7.549953597605332E-6,NO
2029,7,7.048805441796498E-6,NO
2030,10,1.0407788065736451E-4,NO
2031,1,2.3172960642620892E-5,NO
2032,1,2.03989438770322E-6,NO
2033,1,1.9225258375346254E-5,YES
2034,1,1.645079681941461E-6,NO
2035,1,1.645079681941461E-6,NO
2036,12,1.0198480390441751E-4,NO
2037,1,1.8429909279395952E-6,NO
2038,1,2.03989438770322E-6,NO
2039,1,1.8429909279395952E-6,NO
2040,1,1.2826307985646759E-5,NO
2041,2,3.1533971271092673E-6,NO
2042,1,6.088691936003755E-6,NO
2043,4,3.559535914650216E-6,NO
2044,45,0.9999999999892628,NO
2045,1,4.6324639044173895E-6,NO
2046,0,2.135046888700436E-6,NO
2047,1,8.378279421020201E-6,NO
2048,1,2.542029811023754E-6,NO
2049,1,5.744238682455275E-6,NO
2050,1,1.645079681941461E-6,NO
2051,0,2.425015312851966E-6,NO
2052,7,1.3654578156614623E-5,NO
2053,3,3.6777881592092935E-6,NO
2054,1,2.03989438770322E-6,NO
2055,11,7.842734330558799E-4,NO
2056,0,6.095410366906428E-6,NO
2057,0,4.063521833727296E-6,NO
2058,1,2.03989438770322E-6,NO
2059,0,1.7218157677430947E-6,NO
2060,6,2.9749457345870006E-5,NO
2061,4,1.401757380126127E-5,NO
2062,1,1.645079681941461E-6,NO
2063,8,1.4250803748542171E-5,NO
2064,14,2.522628753102737E-4,NO
2065,1,6.088691936003755E-6,NO
2066,0,3.0583419802984816E-5,NO
2067,1,2.03989438770322E-6,NO
2068,1,1.645079681941461E-6,NO
2069,1,1.645079681941461E-6,NO
2070,0,2.135046888700436E-6,NO
2071,1,7.549953597605332E-6,NO
2072,1,1.8429909279395952E-6,NO
2073,1,1.645079681941461E-6,NO
2074,1,1.897707953202589E-5,NO
2075,1,1.8429909279395952E-6,NO
2076,2,1.8719047103672006E-6,NO
2077,1,2.03989438770322E-6,NO
2078,5,1.9811468616565074E-4,NO
2079,64,1.0,NO
2080,6,9.301270632233867E-5,NO
2081,1,2.03989438770322E-6,NO
2082,6,1.1741245510856846E-5,NO
2083,1,6.088691936003755E-6,NO
2084,0,2.135046888700436E-6,NO
2085,1,2.03989438770322E-6,NO
2086,29,0.9999999993711074,YES
2087,3,2.1505616155057668E-6,NO
2088,1,3.879492960474695E-6,NO
2089,1,2.03989438770322E-6,NO
2090,1,1.8429909279395952E-6,NO
2091,1,1.8429909279395952E-6,NO
2092,1,7.549953597605332E-6,NO
2093,3,2.379832178451741E-6,NO
2094,1,7.549953597605332E-6,NO
2095,1,1.897707953202589E-5,NO
2096,9,1.558837925957546E-5,NO
2097,1,1.897707953202589E-5,NO
2098,0,2.135046888700436E-6,NO
2099,10,3.259741996861058E-4,NO
2100,0,6.4609214932937936E-6,NO
2101,1,1.645079681941461E-6,NO
2102,1,1.645079681941461E-6,NO
2103,1,9.891887505845983E-6,NO
2104,6,3.0105084331283024E-4,NO
2105,35,0.9991355425529298,NO
2106,4,1.280306982766054E-5,NO
2107,1,3.4181877103868876E-6,NO
2108,2,1.925736167522839E-6,NO
2109,10,0.015568496097651359,NO
2110,10,0.026964308284548585,NO
2111,1,5.281888017090451E-6,NO
2112,5,1.696969795657502E-5,NO
2113,21,0.836876072632938,NO
2114,1,1.645079681941461E-6,NO
2115,0,2.135046888700436E-6,NO
2116,1,6.088691936003755E-6,NO
2117,1,2.03989438770322E-6,NO
2118,3,2.9108396343349514E-5,NO
2119,7,6.878254161217303E-5,NO
2120,53,1.0,YES
2121,0,8.011516041073744E-6,NO
2122,1,6.088691936003755E-6,NO
2123,1,1.645079681941461E-6,NO
2124,4,1.3865700628126369E-5,NO
2125,1,1.645079681941461E-6,NO
2126,6,0.002303671824500478,NO
2127,33,0.9999999999999993,NO
2128,1,2.03989438770322E-6,NO
2129,3,2.4869483319136766E-6,NO
2130,41,0.9999999270779122,NO
2131,1,2.03989438770322E-6,NO
2132,1,1.645079681941461E-6,NO
2133,1,6.088691936003755E-6,NO
2134,7,2.095104500909625E-5,NO
2135,1,1.9225258375346254E-5,NO
2136,1,2.03989438770322E-6,NO
2137,1,1.645079681941461E-6,NO
2138,3,3.6036290796205446E-6,NO
2139,1,6.168319797075755E-6,NO
2140,1,1.645079681941461E-6,NO
2141,1,1.645079681941461E-6,NO
2142,7,1.4723009726725679E-5,NO
2143,6,6.8824792569448075E-6,NO
2144,7,1.6896102475204607E-5,NO
2145,1,2.03989438770322E-6,NO
2146,1,2.03989438770322E-6,NO
2147,1,7.549953597605332E-6,NO
2148,1,2.03989438770322E-6,NO
2149,1,2.03989438770322E-6,NO
2150,1,2.03989438770322E-6,NO
2151,51,1.0,NO
2152,1,2.03989438770322E-6,NO
2153,1,6.168319797075755E-6,NO
2154,1,1.530417971093762E-5,NO
2155,4,2.3195213429906405E-5,NO
2156,1,7.549953597605332E-6,NO
2157,8,2.7353436739907752E-5,NO
2158,2,2.1323507646582253E-6,NO
2159,1,1.645079681941461E-6,NO
2160,51,1.0,NO
2161,1,1.645079681941461E-6,NO
2162,5,1.5236425187496979E-5,NO
2163,3,1.1667394344220222E-5,NO
2164,0,2.425015312851966E-6,NO
2165,1,2.03989438770322E-6,NO
2166,1,4.6324639044173895E-6,NO
2167,0,1.7218157677430947E-6,NO
2168,1,1.8429909279395952E-6,NO
2169,1,2.542029811023754E-6,NO
2170,1,1.645079681941461E-6,NO
2171,5,1.1120642519503232E-4,NO
2172,0,1.955661891605651E-6,NO
2173,1,2.2853036926972015E-6,NO
2174,1,1.8429909279395952E-6,NO
2175,7,2.6728240102452882E-5,NO
2176,0,1.7218157677430947E-6,NO
2177,3,2.1505616155057668E-6,NO
2178,1,1.645079681941461E-6,NO
2179,1,2.03989438770322E-6,NO
2180,0,2.135046888700436E-6,NO
2181,1,2.2853036926972015E-6,NO
2182,1,2.03989438770322E-6,NO
2183,1,2.2853036926972015E-6,NO
2184,1,2.03989438770322E-6,NO
2185,15,0.95034307417134,NO
2186,2,1.6513502963061156E-5,NO
2187,1,1.645079681941461E-6,NO
2188,12,0.002237786015859421,NO
2189,6,4.107308202749171E-6,NO
2190,36,1.0,NO
2191,27,0.73090783645572,NO
2192,6,8.606571663205049E-5,NO
2193,19,0.2013981603083054,NO
2194,4,1.280306982766054E-5,NO
2195,0,2.135046888700436E-6,NO
2196,1,4.6324639044173895E-6,NO
2197,8,1.2941835658053064E-5,YES
2198,14,0.0010765294866965176,NO
2199,0,4.063521833727296E-6,NO
2200,1,7.64869168002168E-6,NO
2201,0,8.011516041073744E-6,NO
2202,1,2.03989438770322E-6,NO
2203,1,6.088691936003755E-6,NO
2204,6,7.191482078174784E-6,NO
2205,1,9.40841898552383E-6,NO
2206,1,1.645079681941461E-6,NO
2207,40,0.9999999999597843,NO
2208,1,1.5133052393684085E-5,NO
2209,0,2.135046888700436E-6,NO
2210,1,1.645079681941461E-6,NO
2211,4,2.5231827301709167E-5,NO
2212,1,3.4181877103868876E-6,NO
2213,1,1.645079681941461E-6,NO
2214,1,6.088691936003755E-6,NO
2215,1,3.4181877103868876E-6,NO
2216,4,7.360495483161917E-6,NO
2217,1,1.645079681941461E-6,NO
2218,1,2.03989438770322E-6,NO
2219,42,0.9999999999999982,NO
2220,7,1.0850011469205422E-4,NO
2221,1,7.549953597605332E-6,NO
2222,1,1.645079681941461E-6,NO
2223,1,1.0635821013576514E-4,NO
2224,1,7.549953597605332E-6,NO
2225,0,1.7218157677430947E-6,NO
2226,6,8.874505639930623E-6,NO
2227,1,7.549953597605332E-6,NO
2228,0,2.425015312851966E-6,NO
2229,6,7.191482078174784E-6,NO
2230,1,1.645079681941461E-6,NO
2231,1,2.2853036926972015E-6,NO
2232,1,2.03989438770322E-6,NO
2233,0,2.135046888700436E-6,NO
2234,13,0.9999330731773755,NO
2235,1,3.179893924776997E-5,NO
2236,1,1.645079681941461E-6,NO
2237,1,7.549953597605332E-6,NO
2238,2,2.5430682549920133E-6,NO
2239,6,8.874505639930623E-6,NO
2240,21,0.07005028694383277,NO
2241,9,7.850284378332513E-5,NO
2242,3,2.965965556678135E-6,NO
2243,4,3.634712374280372E-6,NO
2244,2,2.6572449635782905E-6,NO
2245,1,2.03989438770322E-6,NO
2246,1,2.03989438770322E-6,NO
2247,7,4.753200417313371E-5,NO
2248,1,7.549953597605332E-6,NO
2249,1,2.03989438770322E-6,NO
2250,1,2.2853036926972015E-6,NO
2251,3,1.1667394344220222E-5,NO
2252,7,3.229997290297907E-6,NO
2253,3,2.56478673502398E-6,NO
2254,9,2.9438797551890837E-5,NO
2255,1,1.645079681941461E-6,NO
2256,1,1.8429909279395952E-6,NO
2257,0,2.425015312851966E-6,NO
2258,1,2.03989438770322E-6,NO
2259,3,9.067173420112422E-6,NO
2260,1,7.64869168002168E-6,NO
2261,1,2.03989438770322E-6,NO
2262,1,1.897707953202589E-5,NO
2263,1,7.549953597605332E-6,NO
2264,1,1.645079681941461E-6,NO
2265,3,3.1803279616422635E-6,NO
2266,0,2.425015312851966E-6,NO
2267,1,6.088691936003755E-6,NO
2268,7,6.31964271067049E-6,NO
2269,4,2.553809237228785E-5,NO
2270,3,2.965965556678135E-6,NO
2271,12,4.2251301839523657E-4,NO
2272,2,2.0407277048727234E-6,NO
2273,7,2.5063610018718563E-4,NO
2274,5,1.0450695962430762E-5,NO
2275,4,7.109876020364459E-6,NO
2276,1,0.4137375735134329,NO
2277,1,2.03989438770322E-6,NO
2278,1,2.03989438770322E-6,NO
