ID,Size,PredictedProbability,ActualValue
2204,1,0.09194467980088109,NO
2205,7,2.8121722061772176E-6,NO
2206,3,1.255440766421479E-7,NO
2207,10,0.9733009385676885,NO
2208,1,0.10591604110914303,NO
2209,9,7.03037120359955E-6,NO
2210,1,2.0052417391237172E-4,NO
2211,1,0.14766576622264904,NO
2212,4,3.5152103150331483E-6,NO
2213,3,2.0378165773525622E-7,NO
2214,9,1.0043508478729858E-6,NO
2215,10,1.4060544705501891E-5,NO
2216,6,7.03037120359955E-6,NO
2217,5,2.8121722061772176E-6,NO
2218,0,2.923272202157369E-8,NO
2219,14,7.03037120359955E-6,NO
2220,1,0.010000137797174371,NO
2221,1,0.2078152899054768,NO
2222,2,8.78807212546555E-7,NO
2223,1,0.10591604110914303,NO
2224,1,4.6714082394578814E-8,NO
2225,1,0.14766576622264904,NO
2226,1,0.14766576622264904,NO
2227,1,2.0052417391237172E-4,NO
2228,10,2.008697660871574E-6,NO
2229,1,7.03037120359955E-6,NO
2230,1,2.0052417391237172E-4,NO
2231,12,2.8121722061772176E-6,NO
2232,25,2.008697660871574E-6,NO
2233,1,0.5229316543862944,NO
2234,1,0.14766576622264904,NO
2235,1,2.0052417391237172E-4,NO
2236,1,0.14766576622264904,NO
2237,19,1.4060544705501891E-5,NO
2238,1,2.0052417391237172E-4,NO
2239,36,7.03037120359955E-6,NO
2240,5,1.757611335890072E-6,NO
2241,1,2.0052417391237172E-4,NO
2242,1,1.5623217976699533E-6,NO
2243,4,4.686936103000108E-6,NO
2244,1,0.14766576622264904,NO
2245,9,4.686936103000108E-6,NO
2246,1,0.14766576622264904,NO
2247,1,0.14766576622264904,NO
2248,1,0.024150953495675392,NO
2249,1,0.010000137797174371,NO
2250,3,4.160041107862211E-8,NO
2251,1,0.024150953495675392,NO
2252,1,0.14766576622264904,NO
2253,0,6.113444748826066E-7,NO
2254,1,2.0052417391237172E-4,NO
2255,1,0.14766576622264904,NO
2256,1,0.2078152899054768,NO
2257,1,0.9999996094186354,YES
2258,1,0.7553956317826952,NO
2259,1,2.0052417391237172E-4,NO
2260,3,4.160041107862211E-8,NO
2261,13,1.4060544705501891E-5,NO
2262,1,2.0052417391237172E-4,NO
2263,5,0.022222520800023248,NO
2264,4,1.4060544705501891E-5,NO
2265,6,9.373942502111481E-7,NO
2266,1,0.10591604110914303,NO
2267,6,2.008697660871574E-6,NO
2268,7,7.03037120359955E-6,NO
2269,10,2.343479035236551E-6,NO
2270,2,0.010526460683328924,NO
2271,0,2.267892538179971E-7,NO
2272,21,4.686936103000108E-6,NO
2273,10,2.008697660871574E-6,NO
2274,6,2.343479035236551E-6,NO
2275,1,2.7040254827361495E-7,NO
2276,1,4.6714082394578814E-8,NO
2277,1,2.0052417391237172E-4,NO
2278,2,0.19680855599102914,NO
2279,1,0.10591604110914303,NO
2280,2,0.19680855599102914,NO
2281,1,0.5229316543862944,NO
2282,1,0.14766576622264904,NO
2283,1,1.4060900572559871E-6,NO
2284,1,0.024150953495675392,NO
2285,1,0.024150953495675392,NO
2286,1,0.14766576622264904,NO
2287,1,7.03037120359955E-6,NO
2288,1,8.222770644478561E-8,NO
2289,2,1.4800985212779703E-7,NO
2290,1,5.021759282973123E-7,NO
2291,0,2.923272202157369E-8,NO
2292,1,0.14766576622264904,NO
2293,9,4.686936103000108E-6,NO
2294,7,0.735099293964012,NO
2295,1,0.024150953495675392,NO
2296,0,2.7733608154901077E-8,NO
2297,4,1.757611335890072E-6,NO
2298,3,5.207750173808662E-7,NO
2299,1,0.10591604110914303,NO
2300,1,2.0052417391237172E-4,NO
2301,1,2.0052417391237172E-4,NO
2302,5,3.5152103150331483E-6,NO
2303,1,4.6714082394578814E-8,NO
2304,58,4.686936103000108E-6,NO
2305,1,0.5229316543862944,NO
2306,1,2.0052417391237172E-4,NO
2307,1,0.14766576622264904,NO
2308,17,7.03037120359955E-6,NO
2309,31,2.008697660871574E-6,NO
2310,5,0.022222520800023248,NO
2311,2,2.343479035236551E-6,NO
2312,1,2.0052417391237172E-4,NO
2313,9,3.5152103150331483E-6,NO
2314,5,2.8121722061772176E-6,NO
2315,1,2.0052417391237172E-4,NO
2316,1,0.14766576622264904,NO
2317,30,4.686936103000108E-6,NO
2318,1,2.0052417391237172E-4,NO
2319,1,2.0052417391237172E-4,NO
2320,1,7.03037120359955E-6,NO
2321,1,2.0052417391237172E-4,NO
2322,11,1.4060544705501891E-5,NO
2323,1,2.0052417391237172E-4,NO
2324,1,2.0052417391237172E-4,NO
2325,28,3.5152103150331483E-6,NO
2326,1,2.8695779682986245E-7,NO
2327,1,0.024150953495675392,NO
2328,1,0.7581186928793024,YES
2329,4,1.3141062073777865E-7,NO
2330,3,4.260887312739329E-7,NO
2331,1,0.14766576622264904,NO
2332,3,5.021759282973123E-7,NO
2333,1,0.14766576622264904,NO
2334,21,1.4060544705501891E-5,NO
2335,12,4.686936103000108E-6,NO
2336,1,1.2782640152062287E-6,NO
2337,0,7.092298163086799E-4,NO
2338,3,1.4060900572559871E-6,NO
2339,1,0.14766576622264904,NO
2340,11,1.5623217976699533E-6,NO
2341,7,2.343479035236551E-6,NO
2342,16,3.5152103150331483E-6,NO
2343,105,4.686936103000108E-6,NO
2344,1,0.14766576622264904,NO
2345,1,2.0052417391237172E-4,NO
2346,3,1.2782640152062287E-6,NO
2347,1,0.10591604110914303,NO
2348,4,1.4060544705501891E-5,NO
2349,1,2.0052417391237172E-4,NO
2350,6,0.2000016873033237,NO
2351,1,2.0052417391237172E-4,NO
2352,10,1.4060544705501891E-5,NO
2353,20,3.5152103150331483E-6,NO
2354,3,4.160041107862211E-8,NO
2355,1,0.7581186928793024,NO
2356,1,0.09194467980088109,NO
2357,1,3.5152103150331483E-6,NO
2358,1,2.0052417391237172E-4,NO
2359,6,1.757611335890072E-6,NO
2360,1,2.0052417391237172E-4,NO
2361,1,8.222770644478561E-8,NO
2362,4,2.8121722061772176E-6,NO
2363,7,4.686936103000108E-6,NO
2364,0,2.510880902390509E-7,NO
2365,1,0.10591604110914303,NO
2366,6,0.030303430568202106,NO
2367,9,1.0043508478729858E-6,NO
2368,0,7.092298163086799E-4,NO
2369,1,0.5229316543862944,YES
2370,3,6.113444748826066E-7,NO
2371,1,2.0052417391237172E-4,NO
2372,1,2.8121722061772176E-6,NO
2373,11,0.9999996199748804,YES
2374,1,0.14766576622264904,NO
2375,1,0.09194467980088109,NO
2376,1,0.024150953495675392,NO
2377,1,2.0052417391237172E-4,NO
2378,1,2.0052417391237172E-4,NO
2379,0,2.923272202157369E-8,NO
2380,1,0.14766576622264904,NO
2381,1,0.14766576622264904,NO
2382,1,0.010000137797174371,NO
2383,3,4.260887312739329E-7,NO
2384,1,0.024150953495675392,NO
2385,0,1.3651394442162387E-7,NO
2386,1,0.010000137797174371,NO
2387,0,7.092298163086799E-4,NO
2388,3,3.1246514060775095E-7,NO
2389,1,0.90533331813502,NO
2390,27,7.03037120359955E-6,NO
2391,2,5.207750173808662E-7,NO
2392,1,0.7581186928793024,NO
2393,1,0.024150953495675392,NO
2394,3,1.8747913122920503E-7,NO
2395,4,1.5623217976699533E-6,NO
2396,64,1.4060544705501891E-5,NO
2397,1,0.14766576622264904,NO
2398,1,4.260887312739329E-7,NO
2399,0,2.7733608154901077E-8,NO
2400,2,0.19680855599102914,NO
2401,3,1.233415495250857E-7,NO
2402,3,1.081608438276392E-6,NO
2403,0,1.5798804125320537E-7,NO
2404,1,2.008697660871574E-6,NO
2405,1,0.09194467980088109,NO
2406,1,0.90533331813502,NO
2407,1,0.14766576622264904,NO
2408,1,2.0052417391237172E-4,NO
2409,1,0.2078152899054768,NO
2410,1,2.0052417391237172E-4,NO
2411,1,2.0052417391237172E-4,NO
2412,1,0.14766576622264904,NO
2413,1,0.2078152899054768,NO
2414,7,7.03037120359955E-6,NO
2415,1,0.14766576622264904,NO
2416,10,2.8121722061772176E-6,NO
2417,1,0.14766576622264904,NO
2418,7,3.5152325572402896E-7,NO
2419,0,2.7733608154901077E-8,NO
2420,1,4.686936103000108E-6,NO
2421,8,1.1717422635717047E-6,NO
2422,1,0.10591604110914303,NO
2423,1,0.5229316543862944,NO
2424,1,0.14766576622264904,NO
2425,1,0.14766576622264904,NO
2426,1,4.6714082394578814E-8,NO
2427,1,1.4060544705501891E-5,NO
2428,30,7.03037120359955E-6,NO
2429,3,2.343479035236551E-6,NO
2430,0,3.421153078433937E-8,NO
2431,1,0.14766576622264904,NO
2432,1,2.0052417391237172E-4,NO
2433,1,0.14766576622264904,NO
2434,1,0.024150953495675392,NO
2435,1,0.14766576622264904,NO
2436,1,0.14766576622264904,NO
2437,1,2.0052417391237172E-4,NO
2438,1,2.0052417391237172E-4,NO
2439,1,2.0052417391237172E-4,NO
2440,1,1.1717422635717047E-6,NO
2441,1,0.14766576622264904,NO
2442,3,2.0378165773525622E-7,NO
2443,1,0.024150953495675392,NO
2444,1,0.14766576622264904,NO
2445,2,2.8695779682986245E-7,NO
2446,0,4.686936103000108E-6,NO
2447,0,7.092298163086799E-4,NO
2448,3,4.160041107862211E-8,NO
2449,2,0.007353043045284695,NO
2450,1,2.0052417391237172E-4,NO
2451,1,2.0052417391237172E-4,NO
2452,1,2.0052417391237172E-4,NO
2453,32,7.03037120359955E-6,NO
2454,27,7.03037120359955E-6,NO
2455,0,3.421153078433937E-8,NO
2456,10,2.343479035236551E-6,NO
2457,5,6.113444748826066E-7,NO
2458,3,7.03046906867798E-8,NO
2459,1,0.09194467980088109,NO
2460,4,7.400483843633698E-7,NO
2461,1,2.0052417391237172E-4,NO
2462,1,0.09194467980088109,NO
2463,2,8.78807212546555E-7,NO
2464,1,0.14766576622264904,NO
2465,1,0.09194467980088109,NO
2466,1,2.0052417391237172E-4,NO
2467,1,0.14766576622264904,NO
2468,3,3.1246514060775095E-7,NO
2469,1,0.14766576622264904,NO
2470,30,7.03037120359955E-6,NO
2471,1,0.09194467980088109,NO
2472,1,0.024150953495675392,NO
2473,1,0.14766576622264904,NO
2474,7,4.686936103000108E-6,NO
2475,7,2.343479035236551E-6,NO
2476,1,0.14766576622264904,NO
2477,1,0.024150953495675392,NO
2478,1,9.764539839224898E-8,NO
2479,1,0.14766576622264904,NO
2480,3,1.233415495250857E-7,NO
2481,1,0.14766576622264904,NO
2482,1,0.010000137797174371,NO
2483,4,2.7040254827361495E-7,NO
2484,1,2.0052417391237172E-4,NO
2485,1,0.5229316543862944,NO
2486,15,4.686936103000108E-6,NO
2487,1,2.7040254827361495E-7,NO
2488,3,7.03046906867798E-8,NO
2489,41,7.03037120359955E-6,NO
2490,1,0.14766576622264904,NO
2491,1,0.10591604110914303,NO
2492,5,7.03037120359955E-6,NO
2493,7,1.5623217976699533E-6,NO
2494,1,0.14766576622264904,NO
2495,0,3.421153078433937E-8,NO
2496,1,0.09194467980088109,NO
2497,3,1.4060900572559871E-6,NO
2498,1,4.6714082394578814E-8,NO
2499,9,7.03037120359955E-6,NO
2500,1,0.024150953495675392,NO
2501,1,0.14766576622264904,NO
2502,12,1.2667510407309862E-7,NO
2503,6,1.714748206373376E-7,NO
2504,6,2.008697660871574E-6,NO
2505,4,2.008697660871574E-6,NO
2506,1,0.14766576622264904,NO
2507,1,0.14766576622264904,NO
2508,0,7.092298163086799E-4,NO
2509,1,2.0052417391237172E-4,NO
2510,1,2.0052417391237172E-4,NO
2511,18,2.343479035236551E-6,NO
2512,0,3.421153078433937E-8,NO
2513,8,7.03037120359955E-6,NO
2514,9,9.373942502111481E-7,NO
2515,4,2.343479035236551E-6,NO
2516,6,2.8121722061772176E-6,NO
2517,1,0.10591604110914303,NO
2518,1,9.764539839224898E-8,NO
2519,3,1.8747913122920503E-7,NO
2520,49,3.5152103150331483E-6,NO
2521,11,7.03037120359955E-6,NO
2522,1,0.007353043045284695,NO
2523,0,7.092298163086799E-4,NO
2524,4,2.7040254827361495E-7,NO
2525,1,0.14766576622264904,NO
2526,1,0.10591604110914303,NO
2527,1,2.0052417391237172E-4,NO
2528,10,2.343479035236551E-6,NO
2529,15,7.03037120359955E-6,NO
2530,1,0.09194467980088109,NO
2531,1,0.14766576622264904,NO
2532,128,1.4060544705501891E-5,NO
2533,6,1.4060544705501891E-5,NO
2534,1,0.14766576622264904,NO
2535,0,2.7733608154901077E-8,NO
2536,4,1.8260954518353627E-7,NO
2537,6,3.700244660176931E-7,NO
2538,3,8.78807212546555E-7,NO
2539,0,6.632518042107204E-8,NO
2540,1,9.972295964580798E-8,NO
2541,1,0.09194467980088109,NO
2542,1,0.14766576622264904,NO
2543,39,4.686936103000108E-6,NO
2544,9,9.373942502111481E-7,NO
2545,3,1.8747913122920503E-7,NO
2546,1,0.14766576622264904,NO
2547,2,1.4800985212779703E-7,NO
2548,1,0.5229316543862944,NO
2549,1,2.0052417391237172E-4,NO
2550,6,3.5152103150331483E-6,NO
2551,6,7.03037120359955E-6,NO
2552,0,7.94403270081621E-8,NO
2553,13,6.695676802359022E-7,NO
2554,0,6.632518042107204E-8,NO
2555,1,0.10591604110914303,NO
2556,1,2.0052417391237172E-4,NO
2557,5,0.6086956078735527,NO
2558,8,7.03037120359955E-6,NO
2559,27,7.03037120359955E-6,NO
2560,1,0.024150953495675392,NO
2561,4,4.260887312739329E-7,NO
2562,0,7.94403270081621E-8,NO
2563,1,0.2078152899054768,NO
2564,1,0.14766576622264904,NO
2565,0,2.923272202157369E-8,NO
2566,7,2.8121722061772176E-6,NO
2567,0,3.421153078433937E-8,NO
2568,1,1.4060544705501891E-5,NO
2569,6,5.408048040772356E-7,NO
2570,1,2.0052417391237172E-4,NO
2571,1,0.09194467980088109,NO
2572,1,0.14766576622264904,NO
2573,0,3.421153078433937E-8,NO
2574,1,1.757611335890072E-6,NO
2575,1,0.14766576622264904,NO
2576,0,2.923272202157369E-8,NO
2577,1,2.0052417391237172E-4,NO
2578,1,2.0052417391237172E-4,NO
2579,1,0.024150953495675392,NO
2580,4,2.305071087239795E-7,NO
2581,5,5.207750173808662E-7,NO
2582,1,0.024390570122717628,NO
2583,1,2.0052417391237172E-4,NO
2584,1,1.5623217976699533E-6,NO
2585,3,1.757611335890072E-6,NO
2586,2,3.195666165373168E-7,NO
2587,1,0.09194467980088109,NO
2588,1,0.14766576622264904,NO
2589,2,0.19680855599102914,NO
2590,1,2.0052417391237172E-4,NO
2591,3,1.255440766421479E-7,NO
2592,2,7.03037120359955E-6,NO
2593,3,2.343479035236551E-6,NO
2594,5,1.5623217976699533E-6,NO
2595,1,1.4060544705501891E-5,NO
2596,1,2.0052417391237172E-4,NO
2597,1,0.7581186928793024,NO
2598,1,0.10591604110914303,NO
2599,1,0.14766576622264904,NO
2600,0,7.092298163086799E-4,NO
2601,1,0.14766576622264904,NO
2602,1,2.0052417391237172E-4,NO
2603,0,2.7733608154901077E-8,NO
2604,0,1.5623217976699533E-6,NO
2605,14,7.03037120359955E-6,NO
2606,0,7.092298163086799E-4,NO
2607,0,7.092298163086799E-4,NO
2608,1,2.0052417391237172E-4,NO
2609,1,2.0052417391237172E-4,NO
2610,1,0.14766576622264904,NO
2611,9,2.8121722061772176E-6,NO
2612,11,1.4060544705501891E-5,NO
2613,1,1.0043508478729858E-6,NO
2614,1,0.14766576622264904,NO
2615,0,2.7733608154901077E-8,NO
2616,1,0.024150953495675392,NO
2617,1,0.14766576622264904,NO
2618,1,2.0052417391237172E-4,NO
2619,1,0.024150953495675392,NO
2620,0,2.7733608154901077E-8,NO
2621,8,2.008697660871574E-6,NO
2622,1,0.14766576622264904,NO
2623,31,1.4060544705501891E-5,NO
2624,9,7.03037120359955E-6,NO
2625,7,1.5623217976699533E-6,NO
2626,1,0.09194467980088109,NO
2627,4,3.605366660381311E-7,NO
2628,0,2.923272202157369E-8,NO
2629,4,7.03037120359955E-6,NO
2630,1,0.2078152899054768,NO
2631,4,7.03037120359955E-6,NO
2632,6,0.030303430568202106,NO
2633,1,2.0052417391237172E-4,NO
2634,0,2.7733608154901077E-8,NO
2635,1,7.03037120359955E-6,NO
2636,3,6.892616753001287E-8,NO
2637,1,2.0052417391237172E-4,NO
2638,1,0.14766576622264904,NO
2639,2,7.03037120359955E-6,NO
2640,0,7.092298163086799E-4,NO
2641,6,2.008697660871574E-6,NO
2642,1,0.14766576622264904,NO
2643,32,7.03037120359955E-6,NO
2644,1,0.14766576622264904,NO
2645,1,3.5152325572402896E-7,NO
2646,1,2.0052417391237172E-4,NO
2647,0,2.267892538179971E-7,NO
2648,7,0.9999859394552945,YES
2649,7,1.757611335890072E-6,NO
2650,2,0.007353043045284695,NO
2651,3,7.03046906867798E-8,NO
2652,1,0.14766576622264904,NO
2653,1,0.5229316543862944,NO
2654,1,1.5623217976699533E-6,NO
2655,1,2.0052417391237172E-4,NO
2656,7,0.735099293964012,NO
2657,1,0.10591604110914303,NO
2658,1,0.14766576622264904,NO
2659,0,7.092298163086799E-4,NO
2660,3,0.7619045865416807,NO
2661,1,2.0052417391237172E-4,NO
2662,1,2.0052417391237172E-4,NO
2663,1,0.7581186928793024,NO
2664,1,2.0052417391237172E-4,NO
2665,1,8.222770644478561E-8,NO
2666,4,2.305071087239795E-7,NO
2667,1,0.5229316543862944,NO
2668,58,3.5152103150331483E-6,NO
2669,0,1.3651394442162387E-7,NO
2670,0,2.7733608154901077E-8,NO
2671,11,2.008697660871574E-6,NO
2672,1,0.14766576622264904,NO
2673,1,4.5357830190262493E-7,NO
2674,1,0.14766576622264904,NO
2675,1,0.5229316543862944,NO
2676,1,0.024150953495675392,NO
2677,1,0.14766576622264904,NO
2678,13,2.008697660871574E-6,NO
2679,1,2.0052417391237172E-4,NO
2680,1,0.7581186928793024,NO
2681,2,0.007353043045284695,NO
2682,11,2.008697660871574E-6,NO
2683,1,9.972295964580798E-8,NO
2684,15,4.686936103000108E-6,NO
2685,1,2.0052417391237172E-4,NO
2686,10,6.695676802359022E-7,NO
2687,1,0.10591604110914303,NO
2688,1,0.90533331813502,NO
2689,1,2.0052417391237172E-4,NO
2690,9,2.008697660871574E-6,NO
2691,4,2.305071087239795E-7,NO
2692,1,2.0052417391237172E-4,NO
2693,11,7.03037120359955E-6,NO
2694,23,7.03037120359955E-6,NO
2695,1,0.14766576622264904,YES
2696,4,7.03037120359955E-6,NO
2697,6,7.811621192615832E-7,NO
2698,1,0.14766576622264904,NO
2699,1,9.972295964580798E-8,NO
2700,1,1.5623217976699533E-6,NO
2701,0,7.94403270081621E-8,NO
2702,1,2.008697660871574E-6,NO
2703,3,3.700244660176931E-7,NO
2704,1,0.14766576622264904,NO
2705,1,2.0052417391237172E-4,NO
2706,12,2.008697660871574E-6,NO
2707,0,7.092298163086799E-4,NO
2708,1,0.10591604110914303,NO
2709,0,7.092298163086799E-4,NO
2710,1,2.0052417391237172E-4,NO
2711,17,2.8121722061772176E-6,NO
2712,4,7.811621192615832E-7,NO
2713,1,1.5623217976699533E-6,NO
2714,1,0.09194467980088109,NO
2715,1,2.0052417391237172E-4,NO
2716,1,0.14766576622264904,NO
2717,1,0.09194467980088109,NO
2718,1,0.024150953495675392,NO
2719,6,3.5152103150331483E-6,NO
2720,18,7.03037120359955E-6,NO
2721,1,0.024150953495675392,NO
2722,0,7.092298163086799E-4,NO
2723,7,7.811621192615832E-7,NO
2724,1,0.09194467980088109,NO
2725,1,0.5229316543862944,NO
2726,1,4.6714082394578814E-8,NO
2727,4,9.373942502111481E-7,NO
2728,2,2.8695779682986245E-7,NO
2729,1,1.757611335890072E-6,NO
2730,1,2.0052417391237172E-4,NO
2731,1,0.10591604110914303,NO
2732,3,6.113444748826066E-7,NO
2733,28,7.03037120359955E-6,NO
2734,5,1.8026839801243275E-7,NO
2735,1,0.14766576622264904,NO
2736,7,2.8121722061772176E-6,NO
2737,1,0.5229316543862944,NO
2738,1,2.0052417391237172E-4,NO
2739,7,4.686936103000108E-6,NO
2740,5,1.8026839801243275E-7,NO
2741,1,0.5229316543862944,NO
2742,1,2.0052417391237172E-4,NO
2743,1,0.90533331813502,YES
2744,5,2.8121722061772176E-6,NO
2745,1,2.0052417391237172E-4,NO
2746,5,2.008697660871574E-6,NO
2747,1,2.0052417391237172E-4,NO
2748,4,2.343479035236551E-6,NO
2749,1,2.0052417391237172E-4,NO
2750,1,2.0052417391237172E-4,NO
2751,1,2.0052417391237172E-4,NO
2752,2,1.5623217976699533E-6,NO
2753,6,2.008697660871574E-6,NO
2754,1,2.0052417391237172E-4,NO
2755,1,0.7581186928793024,NO
2756,1,0.14766576622264904,NO
2757,1,0.5894736709675376,NO
2758,3,5.624369719068358E-7,NO
2759,13,6.695676802359022E-7,NO
2760,1,0.5894736709675376,NO
2761,10,2.008697660871574E-6,NO
2762,0,7.092298163086799E-4,NO
2763,6,1.714748206373376E-7,NO
2764,0,7.092298163086799E-4,NO
2765,1,4.686936103000108E-6,NO
2766,1,0.024150953495675392,NO
2767,51,4.686936103000108E-6,NO
2768,3,1.233415495250857E-7,NO
2769,1,2.0052417391237172E-4,NO
2770,1,0.14766576622264904,NO
2771,1,2.0052417391237172E-4,NO
2772,1,0.5229316543862944,NO
2773,1,0.10591604110914303,NO
2774,14,0.9999996875348595,YES
2775,1,2.0052417391237172E-4,NO
2776,1,0.14766576622264904,YES
2777,4,5.85871818276623E-7,NO
2778,0,6.632518042107204E-8,NO
2779,1,2.0052417391237172E-4,NO
2780,8,0.5,YES
2781,1,2.0052417391237172E-4,NO
2782,13,6.695676802359022E-7,NO
2783,0,3.421153078433937E-8,NO
2784,1,0.5229316543862944,NO
2785,1,2.0052417391237172E-4,NO
2786,1,2.0052417391237172E-4,NO
2787,1,0.10591604110914303,NO
2788,15,1.4060544705501891E-5,NO
2789,36,7.03037120359955E-6,NO
2790,1,2.0052417391237172E-4,NO
2791,10,4.686936103000108E-6,NO
2792,1,4.6714082394578814E-8,NO
2793,7,7.03037120359955E-6,NO
2794,5,1.5623217976699533E-6,NO
2795,6,9.373942502111481E-7,NO
2796,2,2.7040254827361495E-7,NO
2797,1,0.14766576622264904,NO
2798,1,2.0052417391237172E-4,NO
2799,5,0.2000016873033237,NO
2800,1,0.14766576622264904,NO
2801,10,7.03037120359955E-6,NO
2802,1,2.4668303819763507E-7,NO
2803,1,2.0052417391237172E-4,NO
2804,1,0.5229316543862944,NO
2805,3,4.5357830190262493E-7,NO
2806,7,1.757611335890072E-6,NO
2807,1,0.10591604110914303,NO
2808,1,0.09194467980088109,NO
2809,1,0.7581186928793024,NO
2810,1,3.195666165373168E-7,NO
2811,3,1.6161994907355403E-7,NO
2812,1,2.0052417391237172E-4,NO
2813,1,8.271127561464817E-7,NO
2814,3,7.03046906867798E-8,NO
2815,14,4.686936103000108E-6,NO
2816,3,7.03046906867798E-8,NO
2817,1,0.14766576622264904,NO
2818,7,2.8121722061772176E-6,NO
2819,1,0.14766576622264904,NO
2820,1,2.0052417391237172E-4,NO
2821,2,0.19680855599102914,NO
2822,2,0.007353043045284695,NO
2823,6,1.757611335890072E-6,NO
2824,0,7.092298163086799E-4,NO
2825,3,1.5623217976699533E-6,NO
2826,7,1.4060544705501891E-5,NO
2827,7,2.8121722061772176E-6,NO
2828,0,2.923272202157369E-8,NO
2829,1,2.8121722061772176E-6,NO
2830,1,2.0052417391237172E-4,NO
2831,1,2.0052417391237172E-4,NO
2832,1,2.0052417391237172E-4,NO
2833,7,2.8121722061772176E-6,NO
2834,7,3.5152325572402896E-7,NO
2835,1,0.5229316543862944,NO
2836,1,0.14766576622264904,NO
2837,1,0.14766576622264904,NO
2838,1,0.90533331813502,NO
2839,1,0.14766576622264904,NO
2840,0,7.092298163086799E-4,NO
2841,0,2.7733608154901077E-8,NO
2842,1,0.024150953495675392,NO
2843,9,1.4060544705501891E-5,NO
2844,1,2.0052417391237172E-4,NO
2845,1,2.0052417391237172E-4,NO
2846,6,4.135567201312795E-7,NO
2847,14,4.686936103000108E-6,NO
2848,1,0.14766576622264904,NO
2849,4,2.7040254827361495E-7,NO
2850,1,2.0052417391237172E-4,NO
2851,4,1.8260954518353627E-7,NO
2852,7,2.8121722061772176E-6,NO
2853,1,0.5229316543862944,NO
2854,1,0.5229316543862944,NO
2855,1,0.10591604110914303,NO
2856,0,3.421153078433937E-8,NO
2857,1,0.14766576622264904,NO
2858,14,7.03037120359955E-6,NO
2859,1,0.5229316543862944,NO
2860,1,0.2078152899054768,NO
2861,17,7.03037120359955E-6,NO
2862,1,2.0052417391237172E-4,NO
2863,1,0.2078152899054768,NO
2864,1,2.0052417391237172E-4,NO
2865,3,1.4060544705501891E-5,NO
2866,1,2.0052417391237172E-4,NO
2867,1,0.024150953495675392,NO
2868,4,7.030460171740081E-7,NO
2869,1,0.024150953495675392,NO
2870,1,0.14766576622264904,NO
2871,10,1.4060544705501891E-5,NO
2872,1,0.2078152899054768,NO
2873,1,0.7581186928793024,NO
2874,3,4.160041107862211E-8,NO
2875,1,0.14766576622264904,NO
2876,11,7.03037120359955E-6,NO
2877,1,0.14766576622264904,NO
2878,1,2.0052417391237172E-4,NO
2879,1,8.222770644478561E-8,NO
2880,1,2.0052417391237172E-4,NO
2881,1,0.14766576622264904,NO
2882,18,2.008697660871574E-6,NO
2883,1,0.14766576622264904,NO
2884,0,7.092298163086799E-4,NO
2885,19,2.8121722061772176E-6,NO
2886,3,4.160041107862211E-8,NO
2887,1,0.14766576622264904,NO
2888,1,2.0052417391237172E-4,NO
2889,1,0.14766576622264904,NO
2890,1,2.0052417391237172E-4,NO
2891,1,0.7581186928793024,NO
2892,2,1.0043508478729858E-6,NO
2893,1,8.73350165119949E-8,NO
2894,12,2.8121722061772176E-6,NO
2895,5,7.03037120359955E-6,NO
2896,4,3.5152103150331483E-6,NO
2897,0,7.092298163086799E-4,NO
2898,1,0.14766576622264904,NO
2899,4,4.260887312739329E-7,NO
2900,1,2.0052417391237172E-4,NO
2901,1,1.081608438276392E-6,NO
2902,0,1.5798804125320537E-7,NO
2903,0,1.6349925019243861E-7,NO
2904,1,4.6714082394578814E-8,NO
2905,1,2.0052417391237172E-4,NO
2906,1,0.9161747205388245,NO
