ID,Size,PredictedProbability,ActualValue
1366,0,0.0,NO
1367,1,0.00635359704275095,NO
1368,1,0.16551029803359282,NO
1369,4,0.0,NO
1370,14,0.0,NO
1371,1,0.00635359704275095,NO
1372,14,0.0,NO
1373,0,0.0,NO
1374,1,0.16551029803359282,NO
1375,0,0.0,NO
1376,1,0.00635359704275095,NO
1377,1,0.00635359704275095,NO
1378,1,0.0,NO
1379,0,0.0,NO
1380,1,0.9281533777881477,NO
1381,4,0.0,NO
1382,1,0.9167941497046087,NO
1383,1,0.1060754270077791,NO
1384,1,0.09643072076304396,NO
1385,0,0.0,NO
1386,1,0.00635359704275095,NO
1387,12,0.0,NO
1388,1,0.00635359704275095,NO
1389,1,0.07516681117712085,NO
1390,4,0.0,NO
1391,9,0.0,NO
1392,13,0.0,NO
1393,1,0.00635359704275095,NO
1394,1,0.5139144743611581,NO
1395,2,0.0,NO
1396,6,0.0,NO
1397,0,6.94650722529944E-4,NO
1398,0,6.94650722529944E-4,NO
1399,6,0.0,NO
1400,2,0.0,NO
1401,1,0.09741460547022214,NO
1402,1,0.0,NO
1403,0,0.0,NO
1404,1,0.16551029803359282,NO
1405,7,0.6675,NO
1406,1,0.5139144743611581,NO
1407,1,0.16551029803359282,NO
1408,3,0.0,NO
1409,30,0.0,NO
1410,1,0.0,NO
1411,6,0.0,NO
1412,1,0.00635359704275095,NO
1413,1,0.00635359704275095,NO
1414,1,0.0,NO
1415,6,0.0,NO
1416,3,0.0,NO
1417,1,0.0,NO
1418,23,0.03,NO
1419,1,0.16551029803359282,YES
1420,1,0.00635359704275095,NO
1421,17,0.0,NO
1422,0,0.0,NO
1423,1,0.00635359704275095,NO
1424,1,0.07516681117712085,NO
1425,2,0.0,NO
1426,2,0.0068327704927052734,NO
1427,3,0.0,NO
1428,0,6.94650722529944E-4,NO
1429,1,0.16551029803359282,NO
1430,0,6.94650722529944E-4,NO
1431,19,0.0,NO
1432,1,0.00635359704275095,NO
1433,1,0.1060754270077791,NO
1434,2,0.0,NO
1435,6,0.05,NO
1436,1,0.1060754270077791,NO
1437,1,0.16551029803359282,NO
1438,1,0.09741460547022214,NO
1439,1,0.16551029803359282,NO
1440,5,0.0026020377471990376,NO
1441,1,0.16551029803359282,NO
1442,1,0.16551029803359282,NO
1443,5,0.05009159407464569,NO
1444,0,0.0,NO
1445,0,0.0,NO
1446,3,0.0,NO
1447,1,0.07516681117712085,NO
1448,80,0.11199999999999999,NO
1449,1,0.09643072076304396,NO
1450,12,0.01,NO
1451,7,0.0,NO
1452,1,0.1060754270077791,NO
1453,3,0.0,NO
1454,0,6.94650722529944E-4,NO
1455,1,0.16551029803359282,NO
1456,0,0.0,NO
1457,1,0.5139144743611581,NO
1458,1,0.00635359704275095,NO
1459,1,0.07516681117712085,NO
1460,1,0.00635359704275095,NO
1461,1,0.00635359704275095,NO
1462,3,0.0,NO
1463,10,0.0,NO
1464,1,0.16551029803359282,NO
1465,1,0.00635359704275095,NO
1466,0,0.0,NO
1467,1,0.0,NO
1468,0,6.94650722529944E-4,NO
1469,1,0.16551029803359282,NO
1470,0,0.0,NO
1471,1,0.16551029803359282,NO
1472,1,0.00635359704275095,NO
1473,6,0.0,NO
1474,1,0.16551029803359282,NO
1475,0,0.0,NO
1476,2,0.0,NO
1477,22,0.01,NO
1478,8,0.0,NO
1479,0,0.0,NO
1480,0,0.0,NO
1481,1,0.00635359704275095,NO
1482,1,0.16551029803359282,NO
1483,1,0.007386490270817803,NO
1484,5,0.0,NO
1485,1,0.5139144743611581,NO
1486,1,0.5139144743611581,NO
1487,1,0.1060754270077791,NO
1488,3,0.0,NO
1489,1,0.07516681117712085,NO
1490,25,0.0,NO
1491,2,0.0,NO
1492,0,0.0,NO
1493,4,0.0,NO
1494,4,0.0,NO
1495,6,0.026287837898219493,NO
1496,14,0.01138888888888889,NO
1497,3,0.0,NO
1498,7,0.01,NO
1499,1,0.00635359704275095,NO
1500,1,0.00635359704275095,NO
1501,1,0.07516681117712085,NO
1502,6,0.0,NO
1503,1,0.16551029803359282,NO
1504,4,0.0,NO
1505,5,0.0,NO
1506,5,0.0,NO
1507,1,0.00635359704275095,NO
1508,1,0.00635359704275095,NO
1509,1,0.16551029803359282,NO
1510,11,0.03,NO
1511,1,0.16551029803359282,NO
1512,10,0.0,NO
1513,1,0.16551029803359282,NO
1514,1,0.0,NO
1515,4,0.0,NO
1516,1,0.00635359704275095,NO
1517,90,0.1,NO
1518,1,0.5139144743611581,NO
1519,1,0.16551029803359282,NO
1520,1,0.07516681117712085,NO
1521,1,0.00635359704275095,NO
1522,1,0.16551029803359282,NO
1523,1,0.1060754270077791,NO
1524,3,0.022770104895104903,NO
1525,4,0.0,NO
1526,1,0.00635359704275095,NO
1527,0,0.0,NO
1528,1,0.1060754270077791,NO
1529,1,0.16551029803359282,NO
1530,1,0.00635359704275095,NO
1531,1,0.9281533777881477,NO
1532,0,0.0,NO
1533,0,6.94650722529944E-4,NO
1534,6,0.0,NO
1535,2,0.0,NO
1536,20,0.03,NO
1537,15,0.0,NO
1538,1,0.00635359704275095,NO
1539,1,0.9211811113386317,YES
1540,1,0.00635359704275095,NO
1541,1,0.16551029803359282,NO
1542,1,0.16551029803359282,NO
1543,1,0.09741460547022214,NO
1544,0,6.94650722529944E-4,NO
1545,1,0.1060754270077791,NO
1546,1,0.16551029803359282,NO
1547,4,0.0,NO
1548,1,0.16551029803359282,NO
1549,0,0.0,NO
1550,1,0.5139144743611581,NO
1551,6,0.0,NO
1552,8,0.0,NO
1553,4,0.0,NO
1554,1,0.07516681117712085,NO
1555,1,0.07516681117712085,NO
1556,1,0.07516681117712085,NO
1557,9,0.0,NO
1558,1,0.07516681117712085,NO
1559,2,0.0,NO
1560,1,0.5139144743611581,NO
1561,1,0.16551029803359282,NO
1562,1,0.16551029803359282,NO
1563,3,0.0,NO
1564,0,6.94650722529944E-4,NO
1565,1,0.00635359704275095,NO
1566,0,0.0,NO
1567,3,0.0,NO
1568,19,0.0,NO
1569,6,0.0,NO
1570,1,0.0,NO
1571,0,0.0,NO
1572,1,0.0,NO
1573,1,0.00635359704275095,NO
1574,1,0.0,NO
1575,12,0.0,NO
1576,1,0.00635359704275095,NO
1577,1,0.09643072076304396,NO
1578,7,0.0,NO
1579,1,0.16551029803359282,NO
1580,32,0.0,NO
1581,1,0.00635359704275095,NO
1582,1,0.09741460547022214,NO
1583,1,0.1060754270077791,NO
1584,1,0.00635359704275095,NO
1585,1,0.00635359704275095,NO
1586,15,0.0,NO
1587,1,0.9296690896257043,NO
1588,1,0.5139144743611581,NO
1589,1,0.16551029803359282,NO
1590,1,0.00635359704275095,NO
1591,4,0.0,NO
1592,51,0.0,NO
1593,27,0.03,NO
1594,3,0.0,NO
1595,1,0.00635359704275095,NO
1596,4,0.0,NO
1597,1,0.16551029803359282,NO
1598,1,0.5139144743611581,NO
1599,6,0.0,NO
1600,0,0.0,NO
1601,5,0.6161361958194199,NO
1602,1,0.0,NO
1603,0,0.0,NO
1604,3,0.0,NO
1605,0,6.94650722529944E-4,NO
1606,1,0.16551029803359282,NO
1607,3,0.0,NO
1608,1,0.0,NO
1609,1,0.16551029803359282,NO
1610,1,0.16551029803359282,NO
1611,1,0.5139144743611581,NO
1612,1,0.16551029803359282,NO
1613,0,0.0,NO
1614,35,0.01,NO
1615,1,0.16551029803359282,NO
1616,1,0.0,NO
1617,1,0.16551029803359282,NO
1618,1,0.35648387349964344,NO
1619,6,0.0,NO
1620,1,0.5139144743611581,NO
1621,39,0.0,NO
1622,0,0.0,NO
1623,3,0.0,NO
1624,4,0.0,NO
1625,1,0.5139144743611581,NO
1626,3,0.0,NO
1627,1,0.00635359704275095,NO
1628,3,0.0,NO
1629,7,0.01,NO
1630,10,0.04,NO
1631,21,0.01,NO
1632,1,0.00635359704275095,NO
1633,5,0.0,NO
1634,2,0.0,NO
1635,1,0.00635359704275095,NO
1636,1,0.00635359704275095,NO
1637,3,0.0,NO
1638,1,0.00635359704275095,NO
1639,8,0.0,NO
1640,1,0.00635359704275095,NO
1641,15,0.0,NO
1642,0,6.94650722529944E-4,NO
1643,15,0.0,NO
1644,5,0.0,NO
1645,1,0.00635359704275095,NO
1646,6,0.0,NO
1647,1,0.00635359704275095,NO
1648,1,0.16551029803359282,NO
1649,1,0.16551029803359282,NO
1650,5,0.05009159407464569,NO
1651,1,0.00635359704275095,NO
1652,1,0.00635359704275095,NO
1653,7,0.0,NO
1654,0,0.0,NO
1655,10,0.0,NO
1656,1,0.07516681117712085,NO
1657,0,6.94650722529944E-4,NO
1658,1,0.16551029803359282,NO
1659,15,0.0,NO
1660,1,0.07516681117712085,NO
1661,7,0.0,NO
1662,1,0.00635359704275095,NO
1663,1,0.07516681117712085,NO
1664,1,0.16551029803359282,NO
1665,4,0.0,NO
1666,0,0.0,NO
1667,1,0.09741460547022214,NO
1668,1,0.00635359704275095,NO
1669,1,0.7528292327085001,NO
1670,1,0.5139144743611581,NO
1671,0,0.0,NO
1672,1,0.16551029803359282,NO
1673,1,0.0,NO
1674,1,0.0,NO
1675,3,0.0,NO
1676,0,0.0,NO
1677,1,0.00635359704275095,NO
1678,1,0.00635359704275095,NO
1679,1,0.09643072076304396,NO
1680,3,0.0,NO
1681,18,0.019833333333333335,NO
1682,1,0.00635359704275095,NO
1683,14,0.0,NO
1684,1,0.1060754270077791,NO
1685,15,0.0,NO
1686,1,0.16551029803359282,NO
1687,1,0.09741460547022214,NO
1688,10,0.04,NO
1689,1,0.16551029803359282,NO
1690,1,0.16551029803359282,NO
1691,8,0.0,NO
1692,6,0.026287837898219493,NO
1693,1,0.16551029803359282,NO
1694,12,0.0,NO
1695,19,0.02,NO
1696,1,0.09741460547022214,NO
1697,1,0.09741460547022214,NO
1698,5,0.0,NO
1699,40,0.0,NO
1700,6,0.0,NO
1701,1,0.0,NO
1702,1,0.007386490270817803,NO
1703,9,0.0,NO
1704,1,0.00635359704275095,NO
1705,1,0.16551029803359282,NO
1706,1,0.00635359704275095,NO
1707,4,0.0,NO
1708,10,0.0,NO
1709,2,0.0,NO
1710,12,0.0,NO
1711,24,0.0,NO
1712,1,0.16551029803359282,NO
1713,0,0.0,NO
1714,0,0.0,NO
1715,0,6.94650722529944E-4,NO
1716,1,0.16551029803359282,NO
1717,1,0.09741460547022214,NO
1718,8,0.0,NO
1719,1,0.0,NO
1720,1,0.16551029803359282,NO
1721,1,0.16551029803359282,NO
1722,0,0.0,NO
1723,7,0.3179946745813261,NO
1724,3,0.0,NO
1725,1,0.16551029803359282,NO
1726,1,0.0,NO
1727,1,0.16551029803359282,NO
1728,3,0.21,NO
1729,29,0.06,NO
1730,1,0.1060754270077791,NO
1731,1,0.09741460547022214,NO
1732,1,0.16551029803359282,NO
1733,1,0.16551029803359282,NO
1734,0,0.0,NO
1735,1,0.00635359704275095,NO
1736,0,0.0,NO
1737,1,0.1060754270077791,NO
1738,19,0.0,NO
1739,1,0.00635359704275095,NO
1740,1,0.00635359704275095,NO
1741,1,0.00635359704275095,NO
1742,1,0.1060754270077791,NO
1743,1,0.00635359704275095,NO
1744,7,0.0,NO
1745,1,0.16551029803359282,NO
1746,3,0.0,NO
1747,0,0.0,NO
1748,14,0.02,NO
1749,1,0.07516681117712085,NO
1750,1,0.16551029803359282,NO
1751,1,0.16551029803359282,NO
1752,0,6.94650722529944E-4,NO
1753,72,0.06,NO
1754,7,0.01,NO
1755,1,0.16551029803359282,NO
1756,0,6.94650722529944E-4,NO
1757,1,0.16551029803359282,NO
1758,7,0.7653020257232197,NO
1759,3,0.0,NO
1760,1,0.16551029803359282,NO
1761,6,0.0,NO
1762,0,0.0,NO
1763,1,0.16551029803359282,NO
1764,3,0.0,NO
1765,3,0.27006406597718197,NO
1766,0,6.94650722529944E-4,NO
1767,1,0.00635359704275095,NO
1768,1,0.5139144743611581,NO
1769,1,0.5139144743611581,NO
1770,92,0.08,NO
1771,1,0.16551029803359282,NO
1772,1,0.16551029803359282,NO
1773,1,0.16551029803359282,NO
1774,9,0.0,NO
1775,1,0.07516681117712085,NO
1776,1,0.00635359704275095,NO
1777,1,0.16551029803359282,NO
1778,1,0.07516681117712085,NO
1779,1,0.09741460547022214,NO
1780,14,0.0,NO
1781,1,0.0,NO
1782,3,0.0,NO
1783,3,0.0,NO
1784,3,0.0,NO
1785,0,0.0,NO
1786,1,0.16551029803359282,NO
1787,0,6.94650722529944E-4,NO
1788,3,0.0,NO
1789,3,0.0,NO
1790,1,0.5139144743611581,NO
1791,0,6.94650722529944E-4,NO
1792,1,0.09643072076304396,NO
1793,1,0.16551029803359282,NO
1794,3,0.0,NO
1795,3,0.0,NO
1796,1,0.09741460547022214,NO
1797,1,0.00635359704275095,NO
1798,1,0.16551029803359282,NO
1799,1,0.1060754270077791,NO
1800,1,0.00635359704275095,NO
1801,1,0.9211811113386317,NO
1802,1,0.00635359704275095,NO
1803,1,0.00635359704275095,NO
1804,1,0.16551029803359282,NO
1805,2,0.0,NO
1806,1,0.0,NO
1807,1,0.00635359704275095,NO
1808,7,0.0,NO
1809,1,0.7528292327085001,NO
1810,20,0.0,NO
1811,1,0.16551029803359282,NO
1812,1,0.0,NO
1813,1,0.7528292327085001,NO
1814,36,0.06,NO
1815,1,0.0,NO
1816,1,0.9167941497046087,NO
1817,30,0.09203535353535351,NO
1818,21,0.0,NO
1819,1,0.00635359704275095,NO
1820,1,0.1060754270077791,NO
1821,1,0.07516681117712085,NO
1822,0,0.0,NO
1823,3,0.0,NO
1824,1,0.0,NO
1825,15,0.02,NO
1826,4,0.0,NO
1827,9,0.0,NO
1828,1,0.5139144743611581,NO
1829,5,0.0,NO
1830,1,0.0,NO
1831,31,0.0,NO
1832,3,0.0,NO
1833,0,0.0,NO
1834,1,0.00635359704275095,NO
1835,12,0.0,NO
1836,6,0.0,NO
1837,6,0.0,NO
1838,1,0.16551029803359282,NO
1839,1,0.0,NO
1840,1,0.16551029803359282,NO
1841,15,0.01,NO
1842,0,0.0,NO
1843,8,0.0,NO
1844,0,6.94650722529944E-4,NO
1845,6,0.0,NO
1846,1,0.07516681117712085,NO
1847,1,0.00635359704275095,NO
1848,1,0.00635359704275095,NO
1849,58,0.02,NO
1850,4,0.0,NO
1851,3,0.0,NO
1852,1,0.00635359704275095,NO
1853,7,0.0,NO
1854,1,0.00635359704275095,NO
1855,0,0.0,NO
1856,1,0.00635359704275095,NO
1857,0,0.0,NO
1858,6,0.0,NO
1859,5,0.0,NO
1860,1,0.1060754270077791,NO
1861,1,0.00635359704275095,NO
1862,1,0.09643072076304396,NO
1863,13,0.0,NO
1864,15,0.02,NO
1865,1,0.0,NO
1866,5,0.0,NO
1867,7,0.0,NO
1868,1,0.16551029803359282,NO
1869,1,0.16551029803359282,NO
1870,1,0.00635359704275095,NO
1871,1,0.5139144743611581,NO
1872,1,0.0,NO
1873,7,0.0,NO
1874,1,0.07516681117712085,NO
1875,1,0.00635359704275095,NO
1876,1,0.0,NO
1877,8,0.0,NO
1878,3,0.0,NO
1879,1,0.0,NO
1880,11,0.0,NO
1881,0,6.94650722529944E-4,NO
1882,1,0.00635359704275095,NO
1883,0,6.94650722529944E-4,NO
1884,1,0.0,NO
1885,6,0.0,NO
1886,29,0.37,NO
1887,0,0.0,NO
1888,1,0.16551029803359282,NO
1889,5,0.0,NO
1890,11,0.0,NO
1891,1,0.09741460547022214,NO
1892,3,0.0,NO
1893,1,0.0,NO
1894,1,0.00635359704275095,NO
1895,0,6.94650722529944E-4,NO
1896,1,0.16551029803359282,NO
1897,1,0.00635359704275095,NO
1898,1,0.02,NO
1899,41,0.19,NO
1900,5,0.0,NO
1901,1,0.0,NO
1902,1,0.16551029803359282,NO
1903,1,0.07516681117712085,NO
1904,0,0.0,NO
1905,0,0.0,NO
1906,0,6.94650722529944E-4,NO
1907,4,0.0,NO
1908,1,0.07516681117712085,NO
1909,30,0.0,NO
1910,1,0.0,NO
1911,28,0.0,NO
1912,0,0.0,NO
1913,1,0.00635359704275095,NO
1914,10,0.0,NO
1915,7,0.0,NO
1916,7,0.0,NO
1917,0,0.0,NO
1918,0,0.0,NO
1919,1,0.00635359704275095,NO
1920,5,0.0,NO
1921,4,0.0,NO
1922,1,0.00635359704275095,NO
1923,1,0.16551029803359282,NO
1924,2,0.0,NO
1925,1,0.0,NO
1926,0,0.0,NO
1927,1,0.00635359704275095,NO
1928,3,0.0,NO
1929,0,0.0,NO
1930,5,0.0,NO
1931,1,0.0,NO
1932,1,0.00635359704275095,NO
1933,51,0.01,NO
1934,1,0.1060754270077791,NO
1935,16,0.0,NO
1936,1,0.16551029803359282,NO
1937,1,0.09741460547022214,NO
1938,1,0.09643072076304396,NO
1939,1,0.16551029803359282,NO
1940,1,0.1060754270077791,NO
1941,36,0.03,NO
1942,1,0.16551029803359282,NO
1943,1,0.0,NO
1944,1,0.00635359704275095,NO
1945,4,0.0,NO
1946,1,0.00635359704275095,NO
1947,1,0.16551029803359282,NO
1948,21,0.02,NO
1949,1,0.16551029803359282,NO
1950,1,0.16551029803359282,NO
1951,1,0.09741460547022214,NO
1952,3,0.0,NO
1953,1,0.07516681117712085,NO
1954,1,0.5139144743611581,NO
1955,1,0.09741460547022214,NO
1956,1,0.09643072076304396,NO
1957,1,0.00635359704275095,NO
1958,1,0.0,NO
1959,6,0.0,NO
1960,1,0.5139144743611581,NO
1961,3,0.07977679637408407,NO
1962,5,0.0,NO
1963,13,0.01,NO
1964,1,0.00635359704275095,NO
1965,7,0.0,NO
1966,1,0.0,NO
1967,1,0.16551029803359282,NO
1968,8,0.01,NO
1969,23,0.0,NO
1970,1,0.16551029803359282,NO
1971,1,0.00635359704275095,NO
1972,1,0.00635359704275095,NO
1973,0,0.0,NO
1974,1,0.00635359704275095,NO
1975,0,0.0,NO
1976,10,0.0,NO
1977,1,0.0,NO
1978,1,0.00635359704275095,NO
1979,1,0.16551029803359282,NO
1980,1,0.16551029803359282,NO
1981,0,0.0,NO
1982,1,0.16551029803359282,NO
1983,4,0.0,NO
1984,1,0.5493855379444441,NO
1985,1,0.00635359704275095,NO
1986,1,0.16551029803359282,NO
1987,0,6.94650722529944E-4,NO
1988,1,0.0,NO
1989,12,0.0,NO
1990,1,0.16551029803359282,NO
1991,4,0.0,NO
1992,3,0.07977679637408407,YES
1993,0,0.0,NO
1994,1,0.16551029803359282,NO
1995,2,0.0068327704927052734,YES
1996,1,0.1060754270077791,NO
1997,0,6.94650722529944E-4,NO
1998,4,0.0,NO
1999,5,0.0,NO
2000,0,0.0,NO
2001,11,0.0,NO
2002,4,0.0,NO
2003,14,0.016428571428571424,NO
2004,39,0.0,NO
2005,1,0.16551029803359282,NO
2006,45,0.0,NO
2007,1,0.00635359704275095,NO
2008,1,0.00635359704275095,NO
2009,8,0.008993288590604028,NO
2010,6,0.0,NO
2011,1,0.16551029803359282,NO
2012,1,0.0,NO
2013,4,0.0,NO
2014,7,0.01,NO
2015,1,0.1060754270077791,NO
2016,28,0.03,NO
2017,1,0.5139144743611581,NO
2018,2,0.0,NO
2019,0,0.0,NO
2020,20,0.0,NO
2021,7,0.935,YES
2022,1,0.16551029803359282,NO
2023,1,0.0,NO
2024,1,0.09643072076304396,NO
2025,0,6.94650722529944E-4,NO
2026,0,0.0,NO
2027,1,0.16551029803359282,NO
2028,0,0.0,NO
2029,9,0.0,NO
2030,1,0.07516681117712085,NO
2031,4,0.0,NO
2032,1,0.00635359704275095,NO
2033,0,0.0,NO
2034,1,0.00635359704275095,NO
2035,2,0.0,NO
2036,6,0.0,NO
2037,12,0.0,NO
2038,1,0.09741460547022214,NO
2039,6,0.0,NO
2040,1,0.00635359704275095,NO
2041,9,0.0,NO
2042,51,0.01,NO
2043,1,0.16551029803359282,NO
2044,1,0.00635359704275095,NO
2045,1,0.5139144743611581,NO
2046,1,0.16551029803359282,NO
2047,1,0.00635359704275095,NO
2048,3,0.0,NO
2049,1,0.0,NO
2050,1,0.00635359704275095,NO
2051,1,0.00635359704275095,NO
2052,1,0.1060754270077791,NO
2053,25,0.038,NO
2054,1,0.00635359704275095,NO
2055,41,0.46,YES
2056,1,0.00635359704275095,NO
2057,1,0.0,NO
2058,0,6.94650722529944E-4,NO
2059,7,0.0,NO
2060,1,0.1060754270077791,NO
2061,4,0.030959164292497628,NO
2062,8,0.0,NO
2063,1,0.00635359704275095,NO
2064,1,0.5139144743611581,NO
2065,1,0.00635359704275095,NO
2066,1,0.1060754270077791,NO
2067,1,0.1060754270077791,NO
2068,1,0.16551029803359282,NO
2069,1,0.16551029803359282,NO
2070,1,0.16551029803359282,NO
2071,1,0.00635359704275095,NO
2072,1,1.0,YES
2073,5,0.0,NO
2074,1,0.0,NO
2075,1,0.16551029803359282,NO
2076,1,0.1060754270077791,NO
2077,81,0.46,NO
2078,0,0.0,NO
2079,1,0.16551029803359282,NO
2080,8,0.0,NO
2081,1,0.5139144743611581,NO
2082,0,0.0,NO
2083,1,0.5139144743611581,NO
2084,4,0.0,NO
2085,1,0.00635359704275095,NO
2086,0,0.0,NO
2087,1,0.00635359704275095,NO
2088,3,0.0,NO
2089,1,0.0,NO
2090,1,0.7528292327085001,NO
2091,0,0.0,NO
2092,5,0.0,NO
2093,1,0.9296690896257043,NO
2094,1,0.00635359704275095,NO
2095,0,0.0,NO
2096,1,0.16551029803359282,NO
2097,1,0.00635359704275095,NO
2098,1,0.16551029803359282,NO
2099,1,0.16551029803359282,NO
2100,44,0.0,NO
2101,1,0.16551029803359282,NO
2102,9,0.2668611111111111,NO
2103,3,0.0,NO
2104,0,0.0,NO
2105,1,0.011515158528461715,NO
2106,1,0.1060754270077791,NO
2107,3,0.0,NO
2108,5,0.0,NO
2109,1,0.16551029803359282,NO
2110,1,0.1060754270077791,NO
2111,1,0.16551029803359282,NO
2112,1,0.09741460547022214,NO
2113,1,0.09741460547022214,NO
2114,7,0.0,NO
2115,7,0.0,YES
2116,1,0.16551029803359282,NO
2117,1,0.16551029803359282,NO
2118,22,0.03,NO
2119,1,0.16551029803359282,NO
2120,1,0.16551029803359282,NO
2121,2,0.0,NO
2122,1,0.09643072076304396,NO
2123,1,0.09741460547022214,NO
2124,0,0.0,NO
2125,1,0.09643072076304396,NO
2126,1,0.16551029803359282,NO
2127,2,0.0,NO
2128,2,0.0,NO
2129,9,0.0,NO
2130,1,0.16551029803359282,NO
2131,29,0.0,NO
2132,1,0.16551029803359282,NO
2133,2,0.0,NO
2134,1,0.09643072076304396,NO
2135,7,0.0,NO
2136,1,0.5139144743611581,YES
2137,1,0.0,NO
2138,1,0.07516681117712085,NO
2139,1,0.00635359704275095,NO
2140,30,0.002,NO
2141,1,0.00635359704275095,NO
2142,4,0.0,NO
2143,1,0.16551029803359282,NO
2144,0,6.94650722529944E-4,NO
2145,1,0.0,NO
2146,1,0.007386490270817803,NO
2147,1,0.0,NO
2148,1,0.0,NO
2149,1,0.00635359704275095,NO
2150,2,0.0068327704927052734,NO
2151,1,0.9296690896257043,NO
2152,1,0.09741460547022214,NO
2153,1,0.00635359704275095,NO
2154,0,0.0,NO
2155,1,0.00635359704275095,NO
2156,0,0.0,NO
2157,25,0.0,NO
2158,1,0.00635359704275095,NO
2159,12,0.0,NO
2160,7,0.145,NO
2161,3,0.0,NO
2162,9,0.0,NO
2163,1,0.16551029803359282,NO
2164,6,0.0,NO
2165,1,0.00635359704275095,NO
2166,1,0.00635359704275095,NO
2167,1,0.0,NO
2168,2,0.22758057414467467,NO
2169,1,0.9211811113386317,NO
2170,6,0.0,NO
2171,1,0.16551029803359282,NO
2172,1,0.00635359704275095,NO
2173,23,0.01,NO
2174,1,0.09741460547022214,NO
2175,1,0.0,NO
2176,2,0.0,NO
2177,3,0.0,NO
2178,1,0.09643072076304396,NO
2179,7,0.0,NO
2180,1,0.07516681117712085,NO
2181,30,0.02,NO
2182,1,0.16551029803359282,NO
2183,1,0.1060754270077791,NO
2184,0,6.94650722529944E-4,NO
2185,1,0.16551029803359282,NO
2186,4,0.0,NO
2187,1,0.5139144743611581,NO
2188,1,0.5139144743611581,NO
2189,1,0.0,NO
2190,1,0.16551029803359282,NO
2191,1,0.00635359704275095,NO
2192,14,0.0,NO
2193,1,0.0,NO
2194,0,0.0,NO
2195,1,0.00635359704275095,NO
2196,0,6.94650722529944E-4,NO
2197,1,0.16551029803359282,NO
2198,1,0.16551029803359282,NO
2199,13,0.0,NO
2200,4,0.0,NO
2201,2,0.0,NO
2202,0,0.0,NO
2203,1,0.00635359704275095,NO
2204,4,0.0,NO
2205,0,0.0,NO
2206,0,0.0,NO
2207,1,0.00635359704275095,NO
2208,15,0.0,NO
2209,3,0.0,NO
2210,34,0.0,NO
2211,1,0.09741460547022214,NO
2212,1,0.07516681117712085,NO
2213,1,0.35648387349964344,NO
2214,2,0.0,NO
2215,3,0.08975718007370695,NO
2216,1,0.00635359704275095,NO
2217,0,0.0,NO
2218,0,6.94650722529944E-4,NO
2219,1,0.0,NO
2220,0,0.0,NO
2221,1,0.00635359704275095,NO
2222,13,0.0,NO
2223,2,0.0,NO
2224,1,0.00635359704275095,NO
2225,3,0.0,NO
2226,1,0.07516681117712085,NO
2227,0,0.0,NO
2228,8,0.0,NO
2229,1,0.5493855379444441,NO
2230,1,0.16551029803359282,NO
2231,15,0.01,NO
2232,4,0.0,NO
2233,5,0.6161361958194199,NO
2234,3,0.0,NO
2235,3,0.0,NO
2236,1,0.00635359704275095,NO
2237,1,0.0,NO
2238,3,0.0,NO
2239,1,0.07516681117712085,NO
2240,3,0.0,NO
2241,0,6.94650722529944E-4,NO
2242,1,0.16551029803359282,NO
2243,1,0.16551029803359282,NO
2244,1,0.00635359704275095,NO
2245,5,0.0,NO
2246,1,0.1060754270077791,NO
2247,1,0.5139144743611581,NO
2248,1,0.00635359704275095,NO
2249,1,0.00635359704275095,NO
2250,2,0.22758057414467467,NO
2251,9,0.0,NO
2252,5,0.0,NO
2253,0,0.0,NO
2254,3,0.0,NO
2255,1,0.16551029803359282,NO
2256,11,0.09,NO
2257,0,6.94650722529944E-4,NO
2258,5,0.0,NO
2259,2,0.0,NO
2260,0,0.0,NO
2261,10,0.01,NO
2262,0,6.94650722529944E-4,NO
2263,1,0.16551029803359282,NO
2264,1,0.16551029803359282,NO
2265,0,6.94650722529944E-4,NO
2266,1,0.9296690896257043,NO
2267,1,0.0,NO
2268,2,0.0,NO
2269,5,0.0,NO
2270,1,0.07516681117712085,NO
2271,6,0.0,NO
2272,1,0.16551029803359282,NO
2273,1,0.00635359704275095,NO
2274,13,0.0,NO
2275,0,0.0,NO
2276,1,0.1060754270077791,NO
2277,1,0.16551029803359282,NO
2278,1,0.07516681117712085,NO
2279,1,0.0,NO
2280,1,0.00635359704275095,NO
2281,5,0.0,NO
2282,30,0.0,NO
2283,6,0.0,NO
2284,6,0.058169822866810765,NO
2285,0,0.0,NO
2286,1,0.1060754270077791,NO
2287,0,0.0,NO
2288,1,0.00635359704275095,NO
2289,1,0.16551029803359282,NO
2290,0,0.0,NO
2291,3,0.0,NO
2292,1,0.00635359704275095,NO
2293,7,0.0,NO
2294,10,0.0,NO
2295,1,0.00635359704275095,NO
2296,1,0.00635359704275095,NO
2297,1,0.1060754270077791,NO
2298,1,0.35648387349964344,NO
2299,0,6.94650722529944E-4,NO
2300,13,0.0,NO
2301,1,0.00635359704275095,NO
2302,1,0.16551029803359282,NO
2303,1,0.0,NO
2304,0,0.0,NO
2305,1,0.00635359704275095,NO
2306,4,0.0,NO
2307,0,0.0,NO
2308,4,0.0,NO
2309,0,6.94650722529944E-4,NO
2310,0,0.0,NO
2311,0,0.0,NO
2312,0,6.94650722529944E-4,NO
2313,1,0.16551029803359282,NO
2314,1,0.16551029803359282,NO
2315,1,0.00635359704275095,NO
2316,1,0.5139144743611581,NO
