ID,Size,PredictedProbability,ActualValue
989,1,1.5742323034955074E-5,NO
990,0,4.720053643734324E-5,NO
991,1,1.5742323034955074E-5,NO
992,1,1.2682441291341112E-5,NO
993,1,1.2682441291341112E-5,NO
994,1,5.468879823229801E-5,NO
995,52,1.0,NO
996,35,0.9999959014491294,NO
997,1,5.468879823229801E-5,NO
998,1,2.803121134310698E-5,NO
999,1,1.5742323034955074E-5,NO
1000,3,2.2752934648480442E-5,NO
1001,1,1.2682441291341112E-5,NO
1002,1,1.7498140760591616E-5,NO
1003,12,0.001367399161351501,NO
1004,1,4.405910881212076E-5,NO
1005,1,2.5660139223664764E-5,NO
1006,4,1.7267883661156007E-5,NO
1007,46,1.0,NO
1008,0,1.8745798928534214E-5,NO
1009,1,1.2682441291341112E-5,NO
1010,7,6.026766805182975E-4,NO
1011,5,0.0035518263150164523,NO
1012,1,1.2682441291341112E-5,NO
1013,1,2.5660139223664764E-5,NO
1014,0,1.6593637019118853E-5,NO
1015,1,5.468879823229801E-5,NO
1016,0,1.6593637019118853E-5,NO
1017,34,1.0,YES
1018,1,4.4871116606075074E-5,NO
1019,3,2.1654122572900805E-4,NO
1020,1,1.2682441291341112E-5,NO
1021,1,1.5742323034955074E-5,NO
1022,2,1.5013202797743515E-4,NO
1023,1,1.5742323034955074E-5,NO
1024,1,1.2682441291341112E-5,NO
1025,10,3.0987635021379736E-4,NO
1026,1,1.5742323034955074E-5,NO
1027,1,1.2682441291341112E-5,NO
1028,1,1.40969803598629E-5,NO
1029,1,1.5742323034955074E-5,NO
1030,2,1.2560180850508902E-5,NO
1031,10,1.45244743106471E-4,NO
1032,0,5.82451900563826E-5,NO
1033,1,1.7498140760591616E-5,NO
1034,1,1.5742323034955074E-5,NO
1035,1,2.9047777331361935E-5,NO
1036,7,1.0494968634340865E-4,NO
1037,0,1.6593637019118853E-5,NO
1038,9,0.006067541158555799,NO
1039,3,8.713883530576816E-5,NO
1040,1,2.5660139223664764E-5,NO
1041,6,5.1743849690400866E-5,NO
1042,1,1.40969803598629E-5,NO
1043,0,1.6593637019118853E-5,NO
1044,6,7.316413120705168E-4,NO
1045,8,1.449446582780784E-4,NO
1046,6,5.1743849690400866E-5,NO
1047,1,1.5742323034955074E-5,NO
1048,0,1.3368285078471136E-5,NO
1049,11,7.289568273584967E-5,NO
1050,1,1.2682441291341112E-5,NO
1051,6,7.581183805644745E-5,NO
1052,1,1.3833728034631586E-4,NO
1053,4,1.7267883661156007E-5,NO
1054,50,0.9999999999993798,NO
1055,2,8.809668198109484E-5,NO
1056,1,3.472254184043246E-5,NO
1057,32,0.9999999999996005,NO
1058,1,4.405910881212076E-5,NO
1059,8,3.336999637286143E-4,NO
1060,1,1.2682441291341112E-5,NO
1061,15,0.07179820103562262,NO
1062,3,2.6058568376885654E-5,NO
1063,6,1.5682666990010286E-4,NO
1064,1,1.5742323034955074E-5,NO
1065,19,0.5481608994739913,NO
1066,1,1.5742323034955074E-5,NO
1067,1,1.2682441291341112E-5,NO
1068,4,3.0529836807813233E-4,NO
1069,3,5.659037085973064E-5,NO
1070,1,1.2682441291341112E-5,NO
1071,6,9.797388987311606E-5,NO
1072,1,5.569669990899395E-5,NO
1073,1,1.2682441291341112E-5,NO
1074,9,0.004459699673587102,NO
1075,1,1.7498140760591616E-5,NO
1076,1,1.5742323034955074E-5,NO
1077,3,2.5486999251624438E-5,NO
1078,9,5.357687067294137E-5,NO
1079,6,2.3169451823071247E-4,NO
1080,1,1.2682441291341112E-5,NO
1081,21,0.9999996828583143,NO
1082,1,1.5742323034955074E-5,NO
1083,1,1.5742323034955074E-5,NO
1084,1,1.2682441291341112E-5,NO
1085,1,4.309979056862825E-5,NO
1086,0,1.8745798928534214E-5,NO
1087,0,1.6564913660856915E-5,NO
1088,1,1.2682441291341112E-5,NO
1089,1,4.4871116606075074E-5,NO
1090,3,4.519310294850232E-5,NO
1091,1,1.5742323034955074E-5,NO
1092,1,7.300905309493078E-4,NO
1093,1,1.2682441291341112E-5,NO
1094,13,0.002307970894972786,NO
1095,1,1.5742323034955074E-5,NO
1096,1,1.2682441291341112E-5,NO
1097,1,2.258275608861647E-5,NO
1098,27,0.11802612178923425,NO
1099,1,1.5742323034955074E-5,NO
1100,1,1.40969803598629E-5,NO
1101,0,1.6593637019118853E-5,NO
1102,1,1.2682441291341112E-5,NO
1103,1,1.5742323034955074E-5,NO
1104,1,1.2682441291341112E-5,NO
1105,1,1.40969803598629E-5,NO
1106,5,4.572352877510538E-5,NO
1107,0,9.549656323194964E-5,NO
1108,1,1.2682441291341112E-5,NO
1109,7,5.961742219733445E-4,NO
1110,1,5.569669990899395E-5,NO
1111,1,1.2682441291341112E-5,NO
1112,1,1.5742323034955074E-5,NO
1113,17,0.3138957436887781,NO
1114,1,1.5742323034955074E-5,NO
1115,1,0.011736450385190458,NO
1116,1,1.7498140760591616E-5,NO
1117,1,1.7498140760591616E-5,NO
1118,1,2.0316742653673658E-5,NO
1119,0,1.6593637019118853E-5,NO
1120,1,1.5742323034955074E-5,NO
1121,3,2.7881418231550943E-5,NO
1122,10,6.791791551265733E-4,NO
1123,4,4.57605731458937E-5,NO
1124,15,0.0011648014003999136,NO
1125,1,1.2682441291341112E-5,NO
1126,1,4.4871116606075074E-5,NO
1127,11,2.949549090022594E-4,NO
1128,2,2.5412775207596235E-5,NO
1129,1,1.5742323034955074E-5,NO
1130,3,2.141316086269493E-4,NO
1131,8,2.571987269053083E-4,NO
1132,0,1.8745798928534214E-5,NO
1133,3,1.626673046332603E-5,NO
1134,1,4.309979056862825E-5,NO
1135,0,2.7047774767382364E-5,NO
1136,6,5.225199209153911E-4,NO
1137,1,1.3469702464653584E-4,NO
1138,1,1.5742323034955074E-5,NO
1139,1,1.7498140760591616E-5,NO
1140,1,1.2682441291341112E-5,NO
1141,13,9.956156485417735E-4,NO
1142,4,5.336379070795323E-4,NO
1143,0,1.8745798928534214E-5,NO
1144,1,4.405910881212076E-5,NO
1145,1,1.5742323034955074E-5,NO
1146,6,5.383068249229795E-5,NO
1147,8,2.571987269053083E-4,NO
1148,1,1.2682441291341112E-5,NO
1149,1,1.5742323034955074E-5,NO
1150,1,1.2682441291341112E-5,NO
1151,5,5.6446046734738456E-5,NO
1152,6,5.1423143592858794E-5,NO
1153,1,1.2682441291341112E-5,NO
1154,13,0.019786975987811324,NO
1155,1,1.0874118329810976E-4,NO
1156,1,1.2682441291341112E-5,NO
1157,1,1.5742323034955074E-5,NO
1158,5,0.008213845699502141,NO
1159,7,1.2461883580114314E-4,NO
1160,0,1.8745798928534214E-5,NO
1161,1,1.7498140760591616E-5,NO
1162,1,2.5952280759082214E-5,NO
1163,18,0.8690548859942424,NO
1164,18,0.03059470064797832,NO
1165,1,1.2682441291341112E-5,NO
1166,1,9.05976086521054E-5,YES
1167,0,9.549656323194964E-5,NO
1168,1,1.7498140760591616E-5,NO
1169,0,1.6593637019118853E-5,NO
1170,1,1.40969803598629E-5,NO
1171,1,4.405910881212076E-5,NO
1172,0,9.549656323194964E-5,NO
1173,18,0.9999149727126635,NO
1174,1,1.40969803598629E-5,NO
1175,1,1.2682441291341112E-5,NO
1176,4,1.7267883661156007E-5,NO
1177,1,5.468879823229801E-5,NO
1178,1,1.2682441291341112E-5,NO
1179,7,3.8313078312858074E-5,NO
1180,0,1.6593637019118853E-5,NO
1181,1,1.2682441291341112E-5,NO
1182,11,4.8118791068540903E-4,NO
1183,0,3.055577624023668E-5,NO
1184,1,1.2682441291341112E-5,NO
1185,1,1.2682441291341112E-5,NO
1186,7,0.0011202575941620687,NO
1187,1,1.5742323034955074E-5,NO
1188,4,3.491433014189111E-5,NO
1189,5,2.644266700186657E-4,NO
1190,0,1.8745798928534214E-5,NO
1191,1,1.2682441291341112E-5,NO
1192,1,2.852210759408037E-5,NO
1193,4,2.766235396478538E-5,NO
1194,1,5.468879823229801E-5,NO
1195,1,1.5742323034955074E-5,NO
1196,0,1.3368285078471136E-5,NO
1197,1,1.7498140760591616E-5,NO
1198,0,1.3368285078471136E-5,NO
1199,1,5.569669990899395E-5,NO
1200,1,1.5742323034955074E-5,NO
1201,4,6.350161222061199E-5,NO
1202,1,1.2682441291341112E-5,NO
1203,1,1.5742323034955074E-5,NO
1204,1,4.405910881212076E-5,NO
1205,0,4.6172821674745894E-5,NO
1206,1,1.2682441291341112E-5,NO
1207,1,1.5742323034955074E-5,NO
1208,1,1.5742323034955074E-5,NO
1209,1,1.2682441291341112E-5,NO
1210,3,2.174715434579865E-4,NO
1211,5,2.987888567624148E-5,NO
1212,4,3.5525762645497504E-5,NO
1213,1,1.2682441291341112E-5,NO
1214,1,1.40969803598629E-5,NO
1215,1,1.5742323034955074E-5,NO
1216,1,1.5742323034955074E-5,NO
1217,1,5.468879823229801E-5,NO
1218,3,8.713883530576816E-5,NO
1219,1,1.5742323034955074E-5,NO
1220,0,1.6593637019118853E-5,NO
1221,19,0.9999924462719503,NO
1222,1,1.5742323034955074E-5,NO
1223,1,1.5742323034955074E-5,NO
1224,4,4.121223911752659E-5,NO
1225,3,2.7881418231550943E-5,NO
1226,1,1.40969803598629E-5,NO
1227,0,1.6593637019118853E-5,NO
1228,6,0.001063317280267499,NO
1229,0,1.8745798928534214E-5,NO
1230,13,3.6598154408347226E-4,NO
1231,1,3.472254184043246E-5,NO
1232,1,1.2682441291341112E-5,NO
1233,1,5.569669990899395E-5,NO
1234,1,5.468879823229801E-5,NO
1235,0,3.055577624023668E-5,NO
1236,0,1.3368285078471136E-5,NO
1237,1,1.5742323034955074E-5,NO
1238,1,1.40969803598629E-5,NO
1239,1,1.7498140760591616E-5,NO
1240,24,0.9948425506269428,NO
1241,0,1.6593637019118853E-5,NO
1242,1,1.2682441291341112E-5,NO
1243,3,8.713883530576816E-5,NO
1244,13,1.9912913901214678E-4,NO
1245,7,1.9503661890539105E-5,NO
1246,2,1.5590565382211404E-5,NO
1247,1,0.0065714360119056145,YES
1248,0,5.858808148396117E-5,NO
1249,1,1.2682441291341112E-5,NO
1250,19,0.9977385666338814,NO
1251,1,1.5742323034955074E-5,NO
1252,1,2.5660139223664764E-5,NO
1253,1,1.2682441291341112E-5,NO
1254,1,1.5742323034955074E-5,NO
1255,2,8.849912265932159E-4,NO
1256,3,1.8026928756784316E-5,NO
1257,1,5.468879823229801E-5,NO
1258,1,5.468879823229801E-5,NO
1259,1,1.2682441291341112E-5,NO
1260,1,1.2682441291341112E-5,NO
1261,1,6.392245011543924E-5,NO
1262,1,1.5742323034955074E-5,NO
1263,4,8.896080334823478E-4,NO
1264,1,1.7498140760591616E-5,NO
1265,1,1.5742323034955074E-5,NO
1266,1,1.5742323034955074E-5,NO
1267,1,9.07838758098219E-5,NO
1268,10,1.2545546185961445E-4,NO
1269,1,1.2682441291341112E-5,NO
1270,1,2.803121134310698E-5,NO
1271,1,1.5742323034955074E-5,NO
1272,1,0.1358662137417232,YES
1273,1,5.468879823229801E-5,NO
1274,14,0.0027525642216754535,NO
1275,6,5.8709057767642113E-5,NO
1276,4,2.766235396478538E-5,NO
1277,0,1.6593637019118853E-5,NO
1278,1,1.2682441291341112E-5,NO
1279,1,1.5742323034955074E-5,NO
1280,1,1.5742323034955074E-5,NO
1281,1,5.468879823229801E-5,NO
1282,1,1.5742323034955074E-5,NO
1283,3,2.0179656143965127E-5,NO
1284,1,5.525711785868528E-5,NO
1285,1,1.2682441291341112E-5,NO
1286,1,1.2682441291341112E-5,NO
1287,15,0.43314213679337005,NO
1288,17,0.9984666416055635,NO
1289,1,1.2682441291341112E-5,NO
1290,0,0.0039013952571171407,NO
1291,4,2.350075416041873E-4,NO
1292,1,1.7498140760591616E-5,NO
1293,1,1.3717925681429937E-4,NO
1294,2,3.6550521444964247E-4,NO
1295,1,2.5660139223664764E-5,NO
1296,0,1.3368285078471136E-5,NO
1297,0,1.510213153659358E-5,NO
1298,1,2.235864129671817E-4,NO
1299,6,4.528641488985155E-4,NO
1300,1,2.9047777331361935E-5,NO
1301,1,1.5742323034955074E-5,NO
1302,1,5.569669990899395E-5,NO
1303,1,1.5742323034955074E-5,NO
1304,7,0.0016502237648691217,NO
1305,1,1.5742323034955074E-5,NO
1306,1,2.852210759408037E-5,NO
1307,1,1.7498140760591616E-5,NO
1308,1,1.5742323034955074E-5,NO
1309,0,1.510213153659358E-5,NO
1310,1,1.2682441291341112E-5,NO
1311,2,1.6219357541687092E-5,NO
1312,1,1.5742323034955074E-5,NO
1313,1,4.405910881212076E-5,NO
1314,1,2.5660139223664764E-5,NO
1315,6,5.62066600571585E-4,NO
1316,7,1.5799526215102053E-4,NO
1317,3,1.626673046332603E-5,NO
1318,1,1.2682441291341112E-5,NO
1319,1,1.5742323034955074E-5,NO
1320,1,1.3469702464653584E-4,NO
1321,1,1.5742323034955074E-5,NO
1322,0,5.82451900563826E-5,NO
1323,1,2.0316742653673658E-5,NO
1324,1,1.349739472220183E-4,NO
1325,30,1.0,NO
1326,1,1.5742323034955074E-5,NO
1327,1,1.2682441291341112E-5,NO
1328,6,0.0011156960675305246,NO
1329,6,2.6606020783574222E-5,NO
1330,3,2.174715434579865E-4,NO
1331,1,1.2682441291341112E-5,NO
1332,1,1.5742323034955074E-5,NO
1333,9,0.0024324733155609434,NO
1334,1,1.2682441291341112E-5,NO
1335,0,2.7047774767382364E-5,NO
1336,5,5.6798076941486535E-5,NO
1337,6,0.0011156960675305246,NO
1338,1,1.5742323034955074E-5,NO
1339,5,8.378118975447123E-5,NO
1340,29,0.9999996603281008,NO
1341,1,1.40969803598629E-5,NO
1342,3,6.958955252026714E-5,NO
1343,1,1.5742323034955074E-5,NO
1344,1,4.405910881212076E-5,NO
1345,1,1.40969803598629E-5,NO
1346,0,1.6593637019118853E-5,NO
1347,1,1.5742323034955074E-5,NO
1348,1,1.5742323034955074E-5,NO
1349,1,2.0316742653673658E-5,NO
1350,2,1.6219357541687092E-5,NO
1351,6,1.4651962198317204E-4,NO
1352,7,0.0010202193871124317,NO
1353,1,2.852210759408037E-5,NO
1354,5,1.3269559558674334E-4,NO
1355,31,0.9999962259289928,NO
1356,1,1.5742323034955074E-5,NO
1357,1,1.2682441291341112E-5,NO
1358,7,1.3694228771339071E-4,NO
1359,1,1.40969803598629E-5,NO
1360,3,1.626673046332603E-5,NO
1361,2,2.497539258579637E-5,NO
1362,1,1.5742323034955074E-5,NO
1363,1,4.405910881212076E-5,NO
1364,0,1.6593637019118853E-5,NO
1365,1,7.025186578657014E-5,NO
1366,4,3.2652181292585834E-5,NO
1367,0,1.6593637019118853E-5,NO
1368,1,9.05976086521054E-5,NO
1369,7,1.5799526215102053E-4,NO
1370,3,2.874130300138205E-4,YES
1371,1,1.2682441291341112E-5,NO
1372,1,1.7498140760591616E-5,NO
1373,1,1.5742323034955074E-5,NO
1374,5,2.9364638496055102E-5,NO
1375,1,2.0316742653673658E-5,NO
1376,1,1.5742323034955074E-5,NO
1377,1,1.5742323034955074E-5,NO
1378,13,0.0029554070776084437,NO
1379,12,0.10221400560058422,NO
1380,1,2.195410032949108E-4,NO
1381,7,3.406553603859666E-4,NO
1382,4,1.9592564298896454E-5,NO
1383,1,1.5742323034955074E-5,NO
1384,1,1.5742323034955074E-5,NO
1385,1,2.5660139223664764E-5,NO
1386,1,1.5742323034955074E-5,NO
1387,1,1.2682441291341112E-5,NO
1388,1,1.2682441291341112E-5,NO
1389,1,1.40969803598629E-5,NO
1390,0,1.6593637019118853E-5,NO
1391,0,1.6593637019118853E-5,NO
1392,1,1.2682441291341112E-5,NO
1393,1,1.2682441291341112E-5,NO
1394,1,1.40969803598629E-5,NO
1395,8,3.10180661892885E-4,NO
1396,0,1.6593637019118853E-5,NO
1397,2,2.497539258579637E-5,NO
1398,3,2.5048339182024618E-5,NO
1399,0,1.6593637019118853E-5,NO
1400,2,2.8187914453754147E-5,NO
1401,1,1.5742323034955074E-5,NO
1402,7,2.386153224870957E-4,NO
1403,1,2.5660139223664764E-5,NO
1404,2,0.0014125424607249284,NO
1405,36,1.0,NO
1406,1,1.2682441291341112E-5,NO
1407,1,1.7498140760591616E-5,NO
1408,1,1.5742323034955074E-5,NO
1409,1,1.5742323034955074E-5,NO
1410,12,0.012668061098566951,NO
1411,1,8.914108425849945E-5,NO
1412,1,1.2682441291341112E-5,NO
1413,3,8.713883530576816E-5,NO
1414,1,1.5742323034955074E-5,NO
1415,5,2.9364638496055102E-5,NO
1416,1,4.405910881212076E-5,NO
1417,0,2.7047774767382364E-5,NO
1418,9,8.82212829749174E-5,NO
1419,1,5.468879823229801E-5,NO
1420,1,1.2682441291341112E-5,NO
1421,6,7.581183805644745E-5,NO
1422,1,5.468879823229801E-5,NO
1423,1,1.2682441291341112E-5,NO
1424,1,1.5742323034955074E-5,NO
1425,1,1.5742323034955074E-5,NO
1426,6,2.664253926934038E-5,NO
1427,1,1.2682441291341112E-5,NO
1428,1,1.5742323034955074E-5,NO
1429,1,2.852210759408037E-5,NO
1430,1,1.5742323034955074E-5,NO
1431,1,1.2682441291341112E-5,NO
1432,5,7.006399626389447E-5,NO
1433,7,8.795016766663676E-5,NO
1434,2,2.598267983445268E-5,NO
1435,1,1.3469702464653584E-4,NO
1436,0,1.8745798928534214E-5,NO
1437,1,1.2682441291341112E-5,NO
1438,1,0.0065714360119056145,YES
1439,7,1.2558122392612145E-4,NO
1440,6,2.7846002099167423E-4,NO
1441,1,1.2682441291341112E-5,NO
1442,39,0.9999999999999997,NO
1443,3,2.141316086269493E-4,NO
1444,0,1.3368285078471136E-5,NO
1445,0,1.6593637019118853E-5,NO
1446,1,1.5742323034955074E-5,NO
1447,2,2.598267983445268E-5,NO
1448,1,1.2682441291341112E-5,NO
1449,1,5.468879823229801E-5,NO
1450,1,1.2682441291341112E-5,NO
1451,0,5.858808148396117E-5,NO
1452,1,1.5742323034955074E-5,NO
1453,3,1.626673046332603E-5,NO
1454,1,1.2682441291341112E-5,NO
1455,3,1.626673046332603E-5,NO
1456,1,4.405910881212076E-5,NO
1457,1,2.852210759408037E-5,NO
1458,3,0.8620968472194126,NO
1459,3,2.236325673642998E-5,NO
1460,1,5.468879823229801E-5,NO
1461,6,3.728885123437724E-4,NO
1462,1,1.2682441291341112E-5,NO
1463,3,1.626673046332603E-5,NO
1464,1,1.2682441291341112E-5,NO
1465,1,1.2682441291341112E-5,NO
1466,2,1.2560180850508902E-5,NO
1467,12,3.3804441331984213E-4,NO
1468,6,7.81685250998771E-5,NO
1469,1,1.5742323034955074E-5,NO
1470,2,1.2560180850508902E-5,NO
1471,1,5.468879823229801E-5,NO
1472,1,9.05976086521054E-5,NO
1473,1,1.5742323034955074E-5,NO
1474,1,1.2682441291341112E-5,NO
1475,1,5.468879823229801E-5,NO
1476,1,1.2682441291341112E-5,NO
1477,2,2.093239141213287E-5,NO
1478,36,1.0,NO
1479,3,2.0179656143965127E-5,NO
1480,1,1.2682441291341112E-5,NO
1481,1,2.521849929456668E-5,NO
1482,1,1.40969803598629E-5,NO
1483,3,1.7749772916834925E-4,NO
1484,5,2.3647691501739014E-5,NO
1485,1,1.5742323034955074E-5,NO
1486,1,2.803121134310698E-5,NO
1487,1,1.349739472220183E-4,NO
1488,7,2.642209804476763E-4,NO
1489,1,5.468879823229801E-5,NO
1490,1,1.5742323034955074E-5,NO
1491,1,1.2682441291341112E-5,NO
1492,5,2.9364638496055102E-5,NO
1493,8,1.4538740309872532E-4,NO
1494,21,0.993226025336726,NO
1495,3,2.174715434579865E-4,NO
1496,1,1.5742323034955074E-5,NO
1497,1,1.2682441291341112E-5,NO
1498,1,1.5742323034955074E-5,NO
1499,1,1.2682441291341112E-5,NO
1500,1,1.5742323034955074E-5,NO
1501,0,2.7047774767382364E-5,NO
1502,1,1.2682441291341112E-5,NO
1503,0,1.510213153659358E-5,NO
1504,1,1.2682441291341112E-5,NO
1505,1,1.40969803598629E-5,NO
1506,0,1.6593637019118853E-5,NO
1507,1,1.2682441291341112E-5,NO
1508,1,1.2682441291341112E-5,NO
1509,0,1.8745798928534214E-5,NO
1510,1,1.2682441291341112E-5,NO
1511,1,5.468879823229801E-5,NO
1512,7,6.061378925394556E-4,NO
1513,1,1.40969803598629E-5,NO
1514,0,1.6593637019118853E-5,NO
1515,1,1.5742323034955074E-5,NO
1516,1,1.5742323034955074E-5,NO
1517,1,0.0021459398301650464,NO
1518,4,2.766235396478538E-5,NO
1519,1,0.019828437118335374,NO
1520,1,1.7498140760591616E-5,NO
1521,1,1.2682441291341112E-5,NO
1522,0,1.8745798928534214E-5,NO
1523,0,2.9192104162802242E-5,NO
1524,1,1.2682441291341112E-5,NO
1525,25,0.999107224541001,NO
1526,3,2.141316086269493E-4,NO
1527,1,1.7498140760591616E-5,NO
1528,1,1.5742323034955074E-5,NO
1529,1,1.5742323034955074E-5,NO
1530,1,1.5742323034955074E-5,NO
1531,1,1.2682441291341112E-5,NO
1532,1,5.468879823229801E-5,NO
1533,0,2.0562787172609745E-4,NO
1534,1,7.025186578657014E-5,NO
1535,0,2.650903571612006E-5,NO
1536,1,1.5742323034955074E-5,NO
1537,0,2.7047774767382364E-5,NO
1538,1,1.2682441291341112E-5,NO
1539,1,1.5742323034955074E-5,NO
1540,1,1.40969803598629E-5,NO
1541,1,2.5660139223664764E-5,NO
1542,1,1.5900789448627833E-4,NO
1543,12,0.00516344723711735,NO
1544,10,0.001261179164827337,NO
1545,1,1.5742323034955074E-5,NO
1546,6,2.0615566880340888E-5,NO
1547,2,5.4994517273803315E-5,NO
1548,9,0.001603853982315484,NO
1549,12,5.474669406488378E-4,NO
1550,1,2.0316742653673658E-5,NO
1551,1,5.468879823229801E-5,NO
1552,0,4.6172821674745894E-5,NO
1553,0,1.6593637019118853E-5,NO
1554,6,2.015475802225171E-4,NO
1555,10,0.9999999999443081,NO
1556,81,1.0,NO
1557,12,8.268758218830201E-4,NO
1558,1,5.468879823229801E-5,NO
1559,10,0.04428692948747937,NO
1560,1,1.5742323034955074E-5,NO
1561,1,1.2682441291341112E-5,NO
1562,7,8.146009955538313E-4,NO
1563,10,0.30331922036424425,NO
1564,10,0.0012825661735776726,NO
1565,1,1.2682441291341112E-5,NO
1566,3,7.206598656345706E-5,NO
1567,8,2.9294705631704012E-5,NO
1568,2,1.7595961796516718E-5,NO
1569,1,1.40969803598629E-5,NO
1570,1,1.2682441291341112E-5,NO
1571,0,1.6593637019118853E-5,NO
1572,1,0.0022251058823471287,NO
1573,5,6.740922253007356E-5,NO
1574,1,1.2682441291341112E-5,NO
1575,5,6.740922253007356E-5,NO
1576,0,4.6172821674745894E-5,NO
1577,3,8.713883530576816E-5,NO
1578,1,1.5742323034955074E-5,NO
1579,1,1.2682441291341112E-5,NO
1580,0,1.6593637019118853E-5,NO
1581,2,4.0709895328255876E-5,NO
1582,0,1.6593637019118853E-5,NO
1583,1,1.2682441291341112E-5,NO
1584,2,2.8187914453754147E-5,NO
1585,0,1.3368285078471136E-5,NO
1586,1,0.4218407184498974,NO
1587,12,8.336104576938136E-4,NO
1588,0,1.3368285078471136E-5,NO
1589,1,5.468879823229801E-5,NO
1590,1,1.5742323034955074E-5,NO
1591,1,4.405910881212076E-5,NO
1592,1,2.5660139223664764E-5,NO
1593,1,1.5742323034955074E-5,NO
1594,1,1.5742323034955074E-5,NO
1595,1,1.2682441291341112E-5,NO
1596,1,2.0316742653673658E-5,NO
1597,7,2.3916562838171587E-5,NO
1598,1,1.2682441291341112E-5,NO
1599,2,2.093239141213287E-5,NO
1600,1,5.4594136272192965E-5,NO
1601,5,6.282367038249406E-5,NO
1602,32,0.9999999999999994,NO
1603,10,0.0016800610906929745,NO
1604,1,1.2682441291341112E-5,NO
1605,1,1.2682441291341112E-5,NO
1606,1,1.0851807596821633E-4,NO
1607,1,0.003537668423423455,NO
1608,1,1.5742323034955074E-5,NO
1609,1,1.2682441291341112E-5,NO
1610,1,1.5742323034955074E-5,NO
1611,1,4.405910881212076E-5,NO
1612,1,1.5742323034955074E-5,NO
1613,1,1.2682441291341112E-5,YES
1614,1,1.5742323034955074E-5,NO
1615,1,4.405910881212076E-5,NO
1616,1,1.40969803598629E-5,NO
1617,1,1.2682441291341112E-5,NO
1618,0,5.82451900563826E-5,NO
1619,0,1.6593637019118853E-5,NO
1620,0,9.549656323194964E-5,NO
1621,0,1.510213153659358E-5,NO
1622,1,1.5742323034955074E-5,NO
1623,2,1.4175787929051156E-5,NO
1624,6,0.0013796449489129623,NO
1625,3,0.011608521766059718,NO
1626,7,1.031860171302051E-4,NO
1627,1,1.2682441291341112E-5,NO
1628,1,1.2682441291341112E-5,NO
1629,1,1.5742323034955074E-5,NO
1630,1,1.5742323034955074E-5,NO
1631,1,3.472254184043246E-5,NO
1632,0,2.7047774767382364E-5,NO
1633,0,1.6205881254006263E-4,NO
1634,1,1.2682441291341112E-5,NO
1635,8,0.0061232764669305025,NO
1636,1,1.5742323034955074E-5,NO
1637,1,1.2682441291341112E-5,NO
1638,32,0.999999969514914,NO
1639,1,5.468879823229801E-5,NO
1640,1,1.5742323034955074E-5,NO
1641,1,4.813660885031391E-4,NO
1642,0,2.7047774767382364E-5,NO
1643,0,6.579912057277549E-5,NO
1644,11,9.370035874772797E-4,NO
1645,1,1.5742323034955074E-5,NO
1646,4,2.0382760114163563E-5,NO
1647,1,1.40969803598629E-5,NO
1648,1,1.40969803598629E-5,NO
1649,1,1.2682441291341112E-5,NO
1650,5,8.508037054584541E-5,NO
1651,4,9.76994308251032E-5,NO
1652,1,5.4594136272192965E-5,NO
1653,1,1.2682441291341112E-5,NO
1654,1,4.405910881212076E-5,NO
1655,2,8.779222402748827E-5,NO
1656,1,1.3469702464653584E-4,NO
1657,0,1.6593637019118853E-5,NO
1658,51,1.0,NO
1659,1,1.2682441291341112E-5,NO
1660,1,1.2682441291341112E-5,NO
1661,4,6.0611755116922244E-5,NO
1662,1,1.2682441291341112E-5,NO
1663,1,1.2682441291341112E-5,NO
1664,12,9.54519942104134E-4,NO
1665,1,1.2682441291341112E-5,NO
1666,1,1.2682441291341112E-5,NO
1667,3,2.5048339182024618E-5,NO
1668,0,4.720053643734324E-5,NO
1669,81,1.0,NO
1670,1,5.468879823229801E-5,NO
1671,1,1.2682441291341112E-5,NO
1672,5,1.5882880714643486E-4,NO
1673,1,1.5742323034955074E-5,NO
1674,5,3.6861269805064356E-5,NO
1675,0,3.821167741475987E-5,NO
1676,1,2.9047777331361935E-5,NO
1677,5,4.572352877510538E-5,NO
1678,1,2.5660139223664764E-5,NO
1679,12,8.268758218830201E-4,NO
1680,19,0.9977385666338814,NO
1681,1,1.5742323034955074E-5,NO
1682,1,2.521849929456668E-5,NO
1683,6,7.708802395014474E-5,NO
1684,26,0.9948311596848154,NO
1685,11,0.0015756674511028079,NO
1686,1,1.40969803598629E-5,NO
