ID,Size,PredictedProbability,ActualValue
968,1,7.225043903290119E-5,NO
969,1,2.0130232807039958E-5,NO
970,8,1.6128016671787887E-4,NO
971,1,1.679582178140285E-5,NO
972,6,1.7521401291385323E-4,NO
973,1,1.5084344429793302E-5,NO
974,6,1.7521401291385323E-4,NO
975,14,0.005628912776583768,NO
976,0,9.467989610527804E-5,NO
977,1,2.0130232807039958E-5,NO
978,1,1.5084344429793302E-5,NO
979,0,3.3724543682445585E-5,NO
980,2,2.0673052887075324E-5,NO
981,5,3.4731538296043296E-5,NO
982,1,3.5922897565753665E-4,NO
983,1,2.0130232807039958E-5,NO
984,1,2.0130232807039958E-5,NO
985,1,1.5084344429793302E-5,NO
986,0,2.121106966164113E-5,NO
987,1,2.0130232807039958E-5,NO
988,2,2.251255286737154E-5,NO
989,1,1.5084344429793302E-5,NO
990,1,3.563744580059436E-5,NO
991,0,1.800035981662428E-5,NO
992,6,3.09251001544341E-5,NO
993,0,3.819318809634984E-5,NO
994,10,9.043215257588489E-4,NO
995,1,1.5084344429793302E-5,NO
996,1,1.5084344429793302E-5,NO
997,1,2.0130232807039958E-5,NO
998,2,1.1390669338341155E-4,NO
999,4,8.352433150295257E-4,NO
1000,7,1.0106393151227903E-4,NO
1001,1,2.0130232807039958E-5,NO
1002,1,2.0130232807039958E-5,NO
1003,15,0.034858153175937844,NO
1004,1,1.679582178140285E-5,NO
1005,39,0.9999892820252416,NO
1006,1,2.0130232807039958E-5,NO
1007,1,2.0130232807039958E-5,NO
1008,1,2.0130232807039958E-5,NO
1009,1,1.5084344429793302E-5,NO
1010,2,1.991097049080104E-5,NO
1011,1,2.0130232807039958E-5,NO
1012,1,2.0130232807039958E-5,NO
1013,14,0.008262456910262245,NO
1014,1,4.163771260195766E-5,NO
1015,1,1.5084344429793302E-5,NO
1016,1,1.5084344429793302E-5,NO
1017,1,2.0130232807039958E-5,NO
1018,1,1.5084344429793302E-5,NO
1019,1,7.225043903290119E-5,NO
1020,6,5.3390461828859845E-5,NO
1021,1,2.0130232807039958E-5,NO
1022,1,2.0130232807039958E-5,NO
1023,1,7.225043903290119E-5,NO
1024,1,1.5084344429793302E-5,NO
1025,1,1.5084344429793302E-5,NO
1026,1,1.5084344429793302E-5,NO
1027,1,2.0130232807039958E-5,NO
1028,1,1.5084344429793302E-5,NO
1029,1,4.163771260195766E-5,NO
1030,0,3.819318809634984E-5,NO
1031,12,0.0020396614293053394,NO
1032,3,3.1422294161919675E-5,NO
1033,1,6.788451636992313E-5,NO
1034,9,7.498913446949025E-4,NO
1035,5,3.829984479025701E-5,NO
1036,3,1.9972251645267634E-5,NO
1037,0,2.121106966164113E-5,NO
1038,3,5.70262707837788E-5,NO
1039,1,7.225043903290119E-5,NO
1040,1,2.0130232807039958E-5,NO
1041,1,5.4140692604945584E-5,NO
1042,1,2.6424873027778423E-5,NO
1043,1,1.5084344429793302E-5,NO
1044,1,1.679582178140285E-5,NO
1045,1,1.5084344429793302E-5,NO
1046,0,7.743168176714235E-5,NO
1047,1,1.679582178140285E-5,NO
1048,9,0.18301240355230275,NO
1049,2,1.991097049080104E-5,NO
1050,1,2.0130232807039958E-5,NO
1051,6,3.4811605622534544E-4,NO
1052,1,3.5264166133845043E-5,NO
1053,1,1.5084344429793302E-5,NO
1054,0,2.121106966164113E-5,NO
1055,0,3.3724543682445585E-5,NO
1056,1,2.241420637459745E-5,NO
1057,1,7.225043903290119E-5,NO
1058,0,1.800035981662428E-5,NO
1059,1,2.0130232807039958E-5,NO
1060,1,7.225043903290119E-5,NO
1061,1,1.3681553596155168E-4,NO
1062,15,0.004813810564243636,NO
1063,1,2.0130232807039958E-5,NO
1064,1,1.1683589280928408E-4,NO
1065,1,1.5084344429793302E-5,NO
1066,1,2.0130232807039958E-5,NO
1067,1,2.0130232807039958E-5,NO
1068,5,9.289310114821516E-5,NO
1069,1,1.5084344429793302E-5,NO
1070,1,7.225043903290119E-5,NO
1071,0,1.5894260650290076E-5,NO
1072,1,1.679582178140285E-5,NO
1073,0,1.2310843183911576E-4,NO
1074,3,1.553878022334721E-5,NO
1075,0,1.800035981662428E-5,NO
1076,1,7.225043903290119E-5,NO
1077,1,1.3421016946471736E-4,NO
1078,1,1.679582178140285E-5,NO
1079,0,7.743168176714235E-5,NO
1080,1,1.0767255302364993E-4,NO
1081,5,5.258508288399773E-5,NO
1082,1,1.679582178140285E-5,NO
1083,10,0.1265690060835376,NO
1084,1,2.0130232807039958E-5,NO
1085,18,0.424064383123275,NO
1086,1,1.5084344429793302E-5,NO
1087,1,7.365309551744509E-5,NO
1088,40,0.9999999964354358,NO
1089,5,3.033239164558512E-4,NO
1090,1,1.5084344429793302E-5,NO
1091,1,5.4140692604945584E-5,NO
1092,1,1.5084344429793302E-5,NO
1093,21,0.6266086712301132,NO
1094,1,1.0287601544163271E-4,NO
1095,6,2.2666489220548474E-4,NO
1096,1,1.5084344429793302E-5,NO
1097,0,1.2310843183911576E-4,NO
1098,5,2.9460154747203616E-5,NO
1099,7,1.3837398349932068E-4,NO
1100,1,1.5084344429793302E-5,NO
1101,1,1.679582178140285E-5,NO
1102,1,7.225043903290119E-5,NO
1103,6,6.561596845296618E-5,NO
1104,33,0.9999999999999999,NO
1105,1,1.5084344429793302E-5,NO
1106,1,1.5084344429793302E-5,NO
1107,3,1.1300755932065576E-4,NO
1108,12,0.001586241173072829,NO
1109,13,0.012325708112372344,NO
1110,2,1.5491102143937986E-5,NO
1111,0,1.5894260650290076E-5,NO
1112,2,1.5491102143937986E-5,NO
1113,1,1.5084344429793302E-5,NO
1114,1,2.0130232807039958E-5,NO
1115,1,2.373222832224317E-5,NO
1116,1,2.0130232807039958E-5,NO
1117,1,1.5084344429793302E-5,NO
1118,12,1.6548713832397776E-4,NO
1119,7,0.0019590824409744505,NO
1120,1,1.5084344429793302E-5,NO
1121,1,1.5084344429793302E-5,NO
1122,1,2.241420637459745E-5,NO
1123,4,9.095153173585331E-5,NO
1124,1,1.5084344429793302E-5,NO
1125,1,1.5084344429793302E-5,NO
1126,86,1.0,NO
1127,6,2.6231424073412193E-5,NO
1128,5,3.672654614840661E-5,NO
1129,1,1.5084344429793302E-5,NO
1130,1,5.4140692604945584E-5,NO
1131,4,5.4770248143684026E-5,NO
1132,0,1.803427669279357E-4,NO
1133,1,2.0130232807039958E-5,NO
1134,12,9.13379314551207E-4,NO
1135,2,4.980629364427347E-5,NO
1136,1,2.0130232807039958E-5,NO
1137,0,3.3724543682445585E-5,NO
1138,0,2.402166577063928E-5,NO
1139,3,1.4480188937695046E-4,NO
1140,9,7.359846890035614E-4,NO
1141,0,3.819318809634984E-5,NO
1142,7,0.002240929997834882,NO
1143,1,1.5084344429793302E-5,NO
1144,1,1.5084344429793302E-5,NO
1145,1,2.0130232807039958E-5,NO
1146,4,3.496769998933772E-5,NO
1147,1,1.5084344429793302E-5,NO
1148,1,2.0130232807039958E-5,NO
1149,1,2.373222832224317E-5,NO
1150,6,0.005115086913283839,NO
1151,1,1.5084344429793302E-5,NO
1152,1,2.0130232807039958E-5,NO
1153,16,0.5413849680749341,NO
1154,2,1.4920042067381863E-5,NO
1155,1,1.7909789267865563E-4,NO
1156,7,6.20183676874706E-4,NO
1157,7,2.4894318856473616E-5,NO
1158,1,3.16708426648713E-5,NO
1159,8,1.3848927088864398E-4,NO
1160,1,2.241420637459745E-5,NO
1161,1,5.4140692604945584E-5,NO
1162,1,1.5084344429793302E-5,NO
1163,1,1.5084344429793302E-5,NO
1164,5,8.054850361931177E-5,NO
1165,0,2.121106966164113E-5,NO
1166,1,6.788451636992313E-5,NO
1167,3,2.354597952727475E-5,NO
1168,1,2.0130232807039958E-5,NO
1169,1,3.563744580059436E-5,NO
1170,1,2.0130232807039958E-5,NO
1171,1,2.0130232807039958E-5,NO
1172,1,2.8473020193793764E-4,NO
1173,6,1.2702297898390112E-4,NO
1174,1,2.0130232807039958E-5,NO
1175,1,2.0130232807039958E-5,NO
1176,0,2.402166577063928E-5,NO
1177,0,2.121106966164113E-5,NO
1178,1,7.225043903290119E-5,NO
1179,1,1.5084344429793302E-5,NO
1180,13,4.3094664528391975E-4,NO
1181,1,2.373222832224317E-5,NO
1182,4,2.592825752655681E-5,NO
1183,1,1.5084344429793302E-5,NO
1184,2,1.991097049080104E-5,NO
1185,2,7.544918446436924E-5,NO
1186,3,1.1300755932065576E-4,NO
1187,6,4.126968658287459E-5,NO
1188,1,5.4140692604945584E-5,NO
1189,1,1.5084344429793302E-5,NO
1190,3,2.354597952727475E-5,NO
1191,1,2.241420637459745E-5,NO
1192,1,4.163771260195766E-5,NO
1193,1,1.5084344429793302E-5,NO
1194,10,1.4939390615911706E-4,NO
1195,1,2.5992905999457403E-4,NO
1196,1,3.6329330320023E-5,NO
1197,3,2.073667949831487E-5,NO
1198,1,5.4140692604945584E-5,NO
1199,5,3.711530488422931E-5,NO
1200,2,5.8744536869869204E-5,NO
1201,1,1.8257448686175901E-4,NO
1202,6,1.9750569698941348E-4,NO
1203,3,2.835761058197706E-4,NO
1204,9,8.636490067501755E-5,NO
1205,1,2.0130232807039958E-5,NO
1206,1,9.005969058488997E-5,NO
1207,1,2.0130232807039958E-5,NO
1208,1,1.5084344429793302E-5,NO
1209,1,1.5084344429793302E-5,NO
1210,0,5.802331973801338E-5,NO
1211,1,7.225043903290119E-5,NO
1212,2,1.5491102143937986E-5,NO
1213,3,1.1300755932065576E-4,NO
1214,39,0.9999999733091133,NO
1215,1,7.225043903290119E-5,NO
1216,1,3.2006087357245086E-5,NO
1217,1,1.5084344429793302E-5,NO
1218,32,0.9999999999877973,NO
1219,1,2.0130232807039958E-5,NO
1220,2,1.5491102143937986E-5,NO
1221,3,2.289331952304257E-5,NO
1222,1,2.241420637459745E-5,NO
1223,21,0.13539016277292562,NO
1224,13,0.004131847675567938,NO
1225,1,1.5084344429793302E-5,NO
1226,1,1.679582178140285E-5,NO
1227,1,5.4140692604945584E-5,NO
1228,3,2.835761058197706E-4,NO
1229,1,1.4040437524851833E-4,NO
1230,1,1.679582178140285E-5,NO
1231,1,1.5084344429793302E-5,NO
1232,1,5.5191789271568696E-5,NO
1233,1,7.642470281549355E-5,NO
1234,0,1.5894260650290076E-5,NO
1235,19,0.04184941114686109,NO
1236,6,7.980710886181468E-4,NO
1237,1,1.5084344429793302E-5,NO
1238,5,4.291257540333993E-5,NO
1239,4,2.199296362624633E-5,NO
1240,2,2.251255286737154E-5,NO
1241,1,1.5084344429793302E-5,NO
1242,1,2.0130232807039958E-5,NO
1243,1,2.0130232807039958E-5,NO
1244,12,0.013430442163993644,NO
1245,10,1.959205376963639E-4,NO
1246,4,4.6913765055661126E-5,NO
1247,0,2.121106966164113E-5,NO
1248,1,7.365309551744509E-5,NO
1249,6,4.126968658287459E-5,NO
1250,12,0.0015608422359993162,NO
1251,4,1.009299127469238E-4,NO
1252,3,8.79864559380233E-5,NO
1253,1,2.0130232807039958E-5,NO
1254,7,1.727022441760748E-4,NO
1255,6,1.0124228654889977E-4,NO
1256,1,1.5084344429793302E-5,NO
1257,1,2.0130232807039958E-5,NO
1258,0,2.121106966164113E-5,NO
1259,1,1.5084344429793302E-5,NO
1260,1,2.241420637459745E-5,NO
1261,2,1.5491102143937986E-5,NO
1262,0,1.9193993767455833E-4,NO
1263,5,7.457609446252247E-5,NO
1264,0,1.5894260650290076E-5,NO
1265,6,0.01683174525754438,NO
1266,1,1.5084344429793302E-5,NO
1267,1,2.0130232807039958E-5,NO
1268,1,2.0130232807039958E-5,NO
1269,14,0.06392213738699602,NO
1270,17,0.6687933552593495,NO
1271,1,1.679582178140285E-5,NO
1272,7,9.634724910339374E-4,NO
1273,1,2.241420637459745E-5,NO
1274,3,2.835761058197706E-4,NO
1275,17,0.03665272364652429,NO
1276,16,0.00934058379522008,NO
1277,6,6.561596845296618E-5,NO
1278,1,5.556551741804272E-5,NO
1279,1,1.5084344429793302E-5,NO
1280,1,2.0130232807039958E-5,NO
1281,2,3.132588177359689E-5,NO
1282,9,0.001062075865993532,NO
1283,1,2.241420637459745E-5,NO
1284,47,0.9999999902167316,NO
1285,1,1.5084344429793302E-5,NO
1286,1,2.0130232807039958E-5,NO
1287,0,1.5894260650290076E-5,NO
1288,6,2.6231424073412193E-5,NO
1289,12,0.011771019967265215,NO
1290,14,9.771706686331127E-4,NO
1291,0,7.275269167470727E-5,NO
1292,1,1.5084344429793302E-5,NO
1293,1,1.5084344429793302E-5,NO
1294,1,2.373222832224317E-5,NO
1295,1,2.0130232807039958E-5,NO
1296,30,0.9999998225926954,NO
1297,1,1.5084344429793302E-5,NO
1298,1,2.0130232807039958E-5,NO
1299,7,0.002051981888931742,NO
1300,1,7.225043903290119E-5,NO
1301,9,3.714298174236412E-4,NO
1302,0,1.5894260650290076E-5,NO
1303,1,2.0130232807039958E-5,NO
1304,1,1.5084344429793302E-5,NO
1305,1,1.5084344429793302E-5,NO
1306,0,3.3724543682445585E-5,NO
1307,1,7.225043903290119E-5,NO
1308,9,1.386252185849799E-4,NO
1309,7,1.0347878110018043E-4,NO
1310,1,1.679582178140285E-5,NO
1311,1,5.4140692604945584E-5,NO
1312,1,4.163771260195766E-5,NO
1313,1,1.5084344429793302E-5,NO
1314,1,1.5084344429793302E-5,NO
1315,5,3.672654614840661E-5,NO
1316,1,1.5084344429793302E-5,NO
1317,1,1.5084344429793302E-5,NO
1318,1,5.556551741804272E-5,NO
1319,1,1.5084344429793302E-5,NO
1320,1,1.5084344429793302E-5,NO
1321,1,7.225043903290119E-5,NO
1322,1,1.5084344429793302E-5,NO
1323,1,2.0130232807039958E-5,NO
1324,5,4.957516716784147E-4,NO
1325,1,2.0130232807039958E-5,NO
1326,4,2.199296362624633E-5,NO
1327,2,3.132588177359689E-5,NO
1328,0,3.819318809634984E-5,NO
1329,3,3.505924679824034E-5,NO
1330,12,0.0020396614293053394,NO
1331,0,3.051442001006249E-4,NO
1332,1,1.5084344429793302E-5,NO
1333,1,1.5084344429793302E-5,NO
1334,0,2.344863593183033E-4,NO
1335,1,2.0130232807039958E-5,NO
1336,14,0.005510808562557945,NO
1337,6,2.6231424073412193E-5,NO
1338,3,2.3618619980322067E-4,YES
1339,1,1.5084344429793302E-5,NO
1340,1,2.241420637459745E-5,NO
1341,1,1.5084344429793302E-5,NO
1342,18,0.10502475687785055,NO
1343,0,2.121106966164113E-5,NO
1344,51,1.0,NO
1345,15,0.019405024209200355,NO
1346,10,0.0015534028535648804,NO
1347,1,1.5084344429793302E-5,NO
1348,1,2.241420637459745E-5,NO
1349,3,5.726623367367275E-5,NO
1350,16,0.08232629850164834,NO
1351,5,3.92597185848048E-5,NO
1352,3,1.1300755932065576E-4,NO
1353,8,3.889001611220001E-4,NO
1354,1,1.5084344429793302E-5,NO
1355,0,2.402166577063928E-5,NO
1356,1,1.5084344429793302E-5,NO
1357,4,9.229673431784878E-5,NO
1358,1,7.225043903290119E-5,NO
1359,10,6.484501618467834E-4,NO
1360,1,1.5084344429793302E-5,NO
1361,1,2.241420637459745E-5,NO
1362,1,1.5084344429793302E-5,NO
1363,1,2.241420637459745E-5,NO
1364,1,2.0130232807039958E-5,NO
1365,1,1.5084344429793302E-5,NO
1366,9,0.001671688363961395,NO
1367,38,1.0,NO
1368,1,1.679582178140285E-5,NO
1369,3,2.073667949831487E-5,NO
1370,1,2.0130232807039958E-5,NO
1371,1,2.241420637459745E-5,NO
1372,0,2.121106966164113E-5,NO
1373,21,0.7391123320594685,NO
1374,1,1.5084344429793302E-5,NO
1375,4,1.0843276904704112E-4,NO
1376,1,2.0130232807039958E-5,NO
1377,1,1.5084344429793302E-5,NO
1378,1,1.5084344429793302E-5,NO
1379,0,3.3724543682445585E-5,NO
1380,5,0.1012078159548157,NO
1381,3,2.835761058197706E-4,NO
1382,0,2.121106966164113E-5,NO
1383,1,1.5084344429793302E-5,NO
1384,20,0.15737109299037214,NO
1385,4,4.3259770821894554E-5,NO
1386,7,0.03543876148120501,NO
1387,7,9.599995831414789E-5,NO
1388,1,1.679582178140285E-5,NO
1389,1,2.0130232807039958E-5,NO
1390,1,2.373222832224317E-5,NO
1391,1,1.5084344429793302E-5,NO
1392,1,2.0130232807039958E-5,NO
1393,1,1.5084344429793302E-5,NO
1394,1,5.5191789271568696E-5,NO
1395,12,0.2498833776275079,NO
1396,11,5.135939776632513E-4,NO
1397,1,7.225043903290119E-5,NO
1398,2,2.0673052887075324E-5,NO
1399,1,1.5084344429793302E-5,NO
1400,1,3.2006087357245086E-5,NO
1401,1,2.6424873027778423E-5,NO
1402,1,7.225043903290119E-5,NO
1403,1,1.679582178140285E-5,NO
1404,3,1.1300755932065576E-4,NO
1405,3,1.1300755932065576E-4,NO
1406,0,6.42408076425017E-5,NO
1407,0,2.121106966164113E-5,NO
1408,2,1.788060787129834E-4,NO
1409,1,1.679582178140285E-5,NO
1410,1,1.5084344429793302E-5,NO
1411,1,2.241420637459745E-5,NO
1412,7,4.6081185985761576E-5,NO
1413,2,7.225043903290119E-5,NO
1414,1,1.7950444714602608E-4,NO
1415,1,2.0130232807039958E-5,NO
1416,13,0.0037851984790422937,NO
1417,1,1.5084344429793302E-5,NO
1418,0,2.121106966164113E-5,NO
1419,7,2.433656485328603E-4,NO
1420,33,0.9281329680566606,NO
1421,30,0.9999999856858746,YES
1422,3,3.1422294161919675E-5,NO
1423,5,3.711530488422931E-5,NO
1424,1,2.0130232807039958E-5,NO
1425,1,2.0130232807039958E-5,NO
1426,1,2.0130232807039958E-5,NO
1427,1,7.225043903290119E-5,NO
1428,1,2.0130232807039958E-5,NO
1429,1,2.0130232807039958E-5,NO
1430,0,1.5894260650290076E-5,NO
1431,2,1.4920042067381863E-5,NO
1432,4,5.298617349483641E-5,NO
1433,1,5.4140692604945584E-5,NO
1434,1,1.5084344429793302E-5,NO
1435,1,1.3421016946471736E-4,NO
1436,1,2.0130232807039958E-5,NO
1437,7,4.6081185985761576E-5,NO
1438,0,2.121106966164113E-5,NO
1439,1,1.679582178140285E-5,NO
1440,1,1.5084344429793302E-5,NO
1441,1,2.0130232807039958E-5,NO
1442,2,1.991097049080104E-5,NO
1443,0,2.402166577063928E-5,NO
1444,1,2.0130232807039958E-5,NO
1445,3,3.2970296192048974E-5,NO
1446,1,2.241420637459745E-5,NO
1447,0,2.402166577063928E-5,NO
1448,1,1.1683589280928408E-4,NO
1449,2,1.5491102143937986E-5,NO
1450,3,2.824052807894183E-4,NO
1451,1,2.0130232807039958E-5,NO
1452,0,2.121106966164113E-5,NO
1453,4,3.460143524290224E-5,NO
1454,1,2.0130232807039958E-5,NO
1455,1,1.5084344429793302E-5,NO
1456,1,7.225043903290119E-5,NO
1457,1,2.0130232807039958E-5,NO
1458,0,3.819318809634984E-5,NO
1459,2,1.8942105469701894E-4,NO
1460,1,1.5084344429793302E-5,NO
1461,1,5.4140692604945584E-5,NO
1462,10,4.033620720267421E-4,NO
1463,1,1.5084344429793302E-5,NO
1464,1,1.5084344429793302E-5,NO
1465,0,2.121106966164113E-5,NO
1466,0,3.819318809634984E-5,NO
1467,1,2.241420637459745E-5,NO
1468,8,7.272074059959917E-5,NO
1469,0,2.402166577063928E-5,NO
1470,1,2.0130232807039958E-5,NO
1471,1,1.5084344429793302E-5,NO
1472,1,1.2150751077465245E-4,NO
1473,3,1.553878022334721E-5,NO
1474,1,1.7950444714602608E-4,NO
1475,1,2.0130232807039958E-5,NO
1476,1,1.5084344429793302E-5,YES
1477,1,1.5084344429793302E-5,NO
1478,3,7.661904288717234E-5,NO
1479,3,3.1422294161919675E-5,NO
1480,0,6.42408076425017E-5,NO
1481,1,2.0130232807039958E-5,NO
1482,3,4.1608945535719076E-5,NO
1483,1,2.0130232807039958E-5,NO
1484,1,1.5084344429793302E-5,NO
1485,0,2.121106966164113E-5,NO
1486,9,5.015948156389208E-4,NO
1487,0,3.3724543682445585E-5,NO
1488,1,1.5084344429793302E-5,NO
1489,1,1.5084344429793302E-5,NO
1490,5,1.0284050575515523E-4,NO
1491,9,6.320895039500743E-5,NO
1492,12,0.003724661481417965,NO
1493,0,2.121106966164113E-5,NO
1494,1,2.0130232807039958E-5,NO
1495,3,3.505924679824034E-5,NO
1496,1,2.0130232807039958E-5,NO
1497,1,2.241420637459745E-5,NO
1498,1,2.241420637459745E-5,NO
1499,1,2.0130232807039958E-5,NO
1500,1,3.5264166133845043E-5,NO
1501,1,7.225043903290119E-5,NO
1502,0,2.121106966164113E-5,NO
1503,7,1.8026614869029396E-4,NO
1504,1,1.5084344429793302E-5,NO
1505,3,2.073667949831487E-5,NO
1506,3,3.1422294161919675E-5,NO
1507,1,1.5084344429793302E-5,NO
1508,1,1.5084344429793302E-5,NO
1509,12,9.13379314551207E-4,NO
1510,1,5.556551741804272E-5,NO
1511,0,2.121106966164113E-5,NO
1512,1,1.679582178140285E-5,NO
1513,2,1.991097049080104E-5,NO
1514,1,2.902567033157414E-4,NO
1515,11,0.0020290456481359114,NO
1516,1,1.5084344429793302E-5,NO
1517,1,8.517774934007763E-5,NO
1518,3,4.1608945535719076E-5,NO
1519,3,0.999999995684663,NO
1520,1,1.5084344429793302E-5,NO
1521,7,0.0039405353992864245,NO
1522,0,1.5894260650290076E-5,NO
1523,0,3.3724543682445585E-5,NO
1524,11,4.961577997694001E-4,NO
1525,8,8.250414975433523E-5,NO
1526,1,1.5084344429793302E-5,NO
1527,1,2.8473020193793764E-4,NO
1528,9,1.3411003594263822E-4,NO
1529,1,2.0130232807039958E-5,NO
1530,1,7.225043903290119E-5,NO
1531,1,7.225043903290119E-5,NO
1532,1,5.556551741804272E-5,NO
1533,1,2.373222832224317E-5,NO
1534,1,3.0117677082606075E-4,NO
1535,12,9.13379314551207E-4,NO
1536,1,5.4140692604945584E-5,NO
1537,0,1.6754245166183607E-4,NO
1538,1,5.4140692604945584E-5,NO
1539,3,1.1300755932065576E-4,NO
1540,5,5.408251629654548E-4,NO
1541,0,2.121106966164113E-5,NO
1542,1,8.726966811071014E-5,NO
1543,10,0.5080884244756798,YES
1544,1,1.5084344429793302E-5,NO
1545,1,2.0130232807039958E-5,NO
1546,8,1.5948396684693563E-4,NO
1547,1,2.0130232807039958E-5,NO
1548,1,7.225043903290119E-5,NO
1549,5,1.603898978245339E-5,NO
1550,6,2.143404968117274E-4,NO
1551,9,1.294953527164563E-4,NO
1552,18,0.23025580036981524,NO
1553,0,3.819318809634984E-5,NO
1554,21,0.05529217447983783,NO
1555,1,2.241420637459745E-5,NO
1556,66,1.0,NO
1557,1,2.0130232807039958E-5,NO
1558,0,1.800035981662428E-5,NO
1559,0,2.402166577063928E-5,NO
1560,6,1.3859952661624537E-4,NO
1561,1,5.5191789271568696E-5,NO
1562,1,2.0130232807039958E-5,NO
1563,1,1.679582178140285E-5,NO
1564,2,1.141667242704001E-4,NO
1565,0,1.5894260650290076E-5,NO
1566,1,7.225043903290119E-5,NO
1567,1,1.5084344429793302E-5,NO
1568,1,5.4140692604945584E-5,NO
1569,11,0.8691533475825243,NO
1570,1,1.5084344429793302E-5,NO
1571,28,0.9999999948399905,NO
1572,1,1.5084344429793302E-5,NO
1573,1,1.5084344429793302E-5,NO
1574,10,3.588515542044756E-4,NO
1575,1,2.241420637459745E-5,NO
1576,3,3.1422294161919675E-5,NO
1577,1,1.5084344429793302E-5,NO
1578,8,1.0781854686445577E-4,NO
1579,1,2.0130232807039958E-5,NO
1580,1,2.0130232807039958E-5,NO
1581,5,7.631519798862135E-5,NO
1582,1,1.5084344429793302E-5,NO
1583,9,4.675230525874054E-4,NO
1584,3,5.5926020315814345E-5,NO
1585,0,3.819318809634984E-5,NO
1586,0,1.5894260650290076E-5,NO
1587,4,0.0017041812375530078,NO
1588,1,1.5084344429793302E-5,NO
1589,2,1.6869516984315113E-5,NO
1590,0,3.3724543682445585E-5,NO
1591,1,2.0130232807039958E-5,NO
1592,10,0.0053842306012273355,NO
1593,1,2.2849373685632345E-5,NO
1594,4,3.2721860902674094E-5,NO
1595,1,1.5084344429793302E-5,NO
1596,15,0.0015689689795137663,NO
1597,56,1.0,NO
1598,1,1.5084344429793302E-5,NO
1599,28,0.9999861088262407,NO
1600,1,1.1487113845148212E-4,YES
1601,1,2.241420637459745E-5,NO
1602,11,0.003912206010503792,NO
1603,2,1.141667242704001E-4,NO
1604,1,2.373222832224317E-5,NO
1605,3,7.661904288717234E-5,NO
1606,0,1.800035981662428E-5,NO
1607,1,1.5084344429793302E-5,NO
1608,15,0.008875406774578128,NO
1609,1,1.5084344429793302E-5,NO
1610,1,1.5084344429793302E-5,NO
1611,5,3.210002432847495E-4,NO
1612,13,0.003038459186995759,NO
1613,1,2.0130232807039958E-5,NO
1614,1,1.679582178140285E-5,NO
1615,1,2.0130232807039958E-5,NO
1616,0,3.819318809634984E-5,NO
1617,1,1.7909789267865563E-4,NO
1618,1,5.4140692604945584E-5,NO
1619,1,5.4140692604945584E-5,NO
1620,1,5.4140692604945584E-5,NO
1621,1,1.1683589280928408E-4,NO
1622,1,1.5084344429793302E-5,NO
1623,1,2.241420637459745E-5,NO
1624,70,1.0,NO
1625,1,2.0130232807039958E-5,NO
1626,1,1.5084344429793302E-5,NO
1627,2,2.0673052887075324E-5,NO
1628,1,7.225043903290119E-5,NO
1629,1,1.5084344429793302E-5,NO
1630,1,2.373222832224317E-5,NO
1631,1,1.5084344429793302E-5,NO
1632,4,4.3667445714231325E-5,NO
1633,1,1.5084344429793302E-5,NO
1634,1,7.225043903290119E-5,NO
1635,1,1.5084344429793302E-5,NO
1636,0,2.402166577063928E-5,NO
1637,0,3.819318809634984E-5,NO
1638,0,7.275269167470727E-5,NO
1639,4,7.347837893803158E-5,NO
1640,25,0.8168221847768524,NO
1641,1,3.2006087357245086E-5,NO
1642,1,2.0130232807039958E-5,NO
1643,1,1.5084344429793302E-5,NO
1644,15,0.8544367553161734,NO
1645,1,2.0130232807039958E-5,NO
1646,6,2.143404968117274E-4,NO
1647,97,1.0,NO
1648,7,1.2915712911087352E-4,NO
1649,1,1.5084344429793302E-5,NO
1650,7,3.216780714551503E-5,NO
1651,8,2.535508755804942E-4,NO
1652,1,7.225043903290119E-5,NO
1653,0,3.3724543682445585E-5,NO
1654,1,2.0130232807039958E-5,NO
1655,1,3.563744580059436E-5,NO
1656,1,1.679582178140285E-5,NO
1657,1,1.5084344429793302E-5,NO
1658,8,1.5400461079550845E-4,NO
1659,1,1.5084344429793302E-5,NO
1660,1,1.5084344429793302E-5,NO
1661,1,2.0130232807039958E-5,NO
1662,1,1.5084344429793302E-5,NO
1663,1,2.0130232807039958E-5,NO
1664,6,1.0938613874979387E-4,NO
1665,1,2.0130232807039958E-5,NO
