ID,Size,PredictedProbability,ActualValue
725,1,2.6706097195465252E-6,NO
726,4,8.041079971348845E-6,NO
727,1,2.21586755626919E-6,NO
728,7,8.827818618336426E-6,NO
729,2,3.066327301599658E-5,NO
730,1,2.21586755626919E-6,NO
731,1,2.7806690981467686E-6,NO
732,0,9.300305595494025E-6,NO
733,1,2.21586755626919E-6,NO
734,10,4.1646323256952457E-5,NO
735,1,1.1206084469004983E-5,NO
736,1,4.324634436259044E-5,NO
737,1,2.21586755626919E-6,NO
738,1,2.7806690981467686E-6,NO
739,3,4.40070329004629E-6,NO
740,1,2.7806690981467686E-6,NO
741,8,3.071655963789953E-4,NO
742,2,1.7529941211606416E-5,NO
743,69,1.0,NO
744,1,2.7806690981467686E-6,NO
745,1,2.21586755626919E-6,NO
746,1,2.7806690981467686E-6,NO
747,1,2.7806690981467686E-6,NO
748,4,4.729021239526464E-6,NO
749,1,3.351319910159595E-6,NO
750,2,3.513175154123665E-6,NO
751,6,1.7755749228989954E-5,NO
752,0,2.891671565376337E-6,NO
753,1,1.900444753983153E-5,NO
754,6,0.002176635909830814,NO
755,9,6.071868413099601E-5,NO
756,21,0.5321759910143347,NO
757,1,2.6706097195465252E-6,NO
758,2,3.4593572167361886E-6,NO
759,0,4.81514953079054E-6,NO
760,1,3.351319910159595E-6,NO
761,10,6.340988750162551E-5,NO
762,1,1.1059991775552504E-5,NO
763,1,6.0359549037391386E-5,NO
764,1,2.21586755626919E-6,NO
765,4,2.338289239140842E-5,NO
766,30,0.985009324237417,NO
767,1,2.6706097195465252E-6,NO
768,1,2.7806690981467686E-6,NO
769,7,2.7467667766055928E-5,NO
770,1,2.6706097195465252E-6,NO
771,8,2.278481855812067E-5,NO
772,1,2.21586755626919E-6,NO
773,1,2.7806690981467686E-6,NO
774,4,2.121363523720589E-5,NO
775,1,2.21586755626919E-6,NO
776,1,2.7806690981467686E-6,NO
777,32,0.9997975822285479,YES
778,3,1.769070894464581E-5,NO
779,1,2.7806690981467686E-6,NO
780,7,4.203508683164694E-5,NO
781,1,2.7806690981467686E-6,NO
782,0,3.5364149203110005E-6,NO
783,1,2.21586755626919E-6,NO
784,17,0.9985074869688223,NO
785,2,4.34146144130851E-6,NO
786,3,3.281553741152354E-4,NO
787,9,1.8915593721701876E-5,NO
788,1,3.351319910159595E-6,NO
789,0,2.891671565376337E-6,NO
790,1,2.21586755626919E-6,NO
791,1,1.903284853323532E-5,NO
792,1,1.1059991775552504E-5,NO
793,1,2.21586755626919E-6,NO
794,1,2.21586755626919E-6,NO
795,4,2.533185295441224E-6,NO
796,1,1.1206084469004983E-5,NO
797,1,2.21586755626919E-6,NO
798,2,3.45963732643006E-6,NO
799,1,2.6706097195465252E-6,NO
800,4,6.278997062361605E-6,NO
801,1,2.21586755626919E-6,NO
802,1,4.336427840192616E-6,NO
803,5,2.8873328430316244E-5,NO
804,0,5.997453502598286E-6,NO
805,1,1.1059991775552504E-5,NO
806,0,2.3043235722806826E-6,NO
807,1,2.7806690981467686E-6,NO
808,1,1.1059991775552504E-5,NO
809,1,2.6706097195465252E-6,NO
810,0,2.891671565376337E-6,NO
811,6,5.379397091021156E-6,NO
812,16,0.016555517942699705,NO
813,1,2.21586755626919E-6,NO
814,13,2.996058055479701E-4,NO
815,4,4.957413574936188E-6,NO
816,2,3.513175154123665E-6,NO
817,6,0.004842579317731017,NO
818,21,0.03542903823265352,NO
819,1,2.21586755626919E-6,NO
820,1,2.7806690981467686E-6,NO
821,1,4.7157765050309316E-6,NO
822,1,1.1059991775552504E-5,NO
823,33,0.9999999985489864,NO
824,1,2.21586755626919E-6,NO
825,1,3.351319910159595E-6,NO
826,1,2.7806690981467686E-6,NO
827,7,1.5558831957702707E-5,NO
828,5,1.806630283191459E-5,NO
829,1,1.1059991775552504E-5,NO
830,1,2.7806690981467686E-6,NO
831,1,2.7806690981467686E-6,NO
832,12,1.2135944230102502E-4,NO
833,6,3.998101200052704E-5,NO
834,1,8.813532749406802E-6,NO
835,1,1.1206084469004983E-5,NO
836,1,2.21586755626919E-6,NO
837,0,2.891671565376337E-6,NO
838,52,1.0,NO
839,3,6.111013493428936E-6,NO
840,1,2.7806690981467686E-6,NO
841,8,2.1411816880532505E-5,NO
842,0,4.904026798427699E-6,NO
843,3,3.675915062234236E-6,NO
844,1,2.7806690981467686E-6,NO
845,9,1.8373918367195916E-4,NO
846,1,2.21586755626919E-6,NO
847,1,2.21586755626919E-6,NO
848,18,0.9990344155307881,NO
849,1,8.813532749406802E-6,NO
850,1,2.2184396772625045E-6,NO
851,5,8.749098898043711E-6,NO
852,1,1.1059991775552504E-5,NO
853,1,2.21586755626919E-6,NO
854,4,3.1788675642014145E-6,NO
855,1,2.7806690981467686E-6,NO
856,2,2.9183479000621673E-6,NO
857,1,2.6706097195465252E-6,NO
858,7,7.695326454357449E-5,NO
859,1,2.21586755626919E-6,NO
860,1,1.1206084469004983E-5,NO
861,2,4.34146144130851E-6,NO
862,3,5.971504671578644E-6,NO
863,1,2.7806690981467686E-6,NO
864,2,5.683549124026367E-6,NO
865,9,2.1784558055229723E-5,NO
866,11,0.11573093973217356,NO
867,5,5.093088280731732E-4,NO
868,1,4.324634436259044E-5,NO
869,1,2.21586755626919E-6,NO
870,1,2.7806690981467686E-6,NO
871,0,1.13071690848096E-5,NO
872,4,9.609157758311821E-6,NO
873,1,2.21586755626919E-6,NO
874,1,2.7806690981467686E-6,NO
875,5,1.1503947259920802E-5,NO
876,5,5.2013652271212545E-6,NO
877,1,2.21586755626919E-6,NO
878,0,2.891671565376337E-6,NO
879,1,8.929951974220623E-6,NO
880,1,2.21586755626919E-6,NO
881,1,2.21586755626919E-6,NO
882,1,2.7806690981467686E-6,NO
883,0,4.904026798427699E-6,NO
884,1,2.7806690981467686E-6,NO
885,1,2.7806690981467686E-6,NO
886,22,0.9999999999999978,NO
887,1,2.6706097195465252E-6,NO
888,1,8.813532749406802E-6,NO
889,12,8.372469511852693E-4,NO
890,1,3.5591967738537375E-5,NO
891,3,5.4684493265180526E-6,NO
892,0,4.904026798427699E-6,NO
893,1,1.1059991775552504E-5,NO
894,12,1.2135944230102502E-4,NO
895,1,2.7806690981467686E-6,NO
896,19,0.00652550507167424,NO
897,7,4.8436371495727017E-4,NO
898,2,1.176151831290256E-5,NO
899,8,8.132097516315496E-4,NO
900,0,2.3043235722806826E-6,NO
901,0,3.5364149203110005E-6,NO
902,6,2.957796500202008E-5,NO
903,12,0.04711429971312338,NO
904,2,2.7806690981467686E-6,NO
905,3,2.9581705672895777E-6,NO
906,4,6.3486211883173255E-6,NO
907,5,1.139769373717188E-5,NO
908,11,0.0011623083401782234,NO
909,1,1.1059991775552504E-5,NO
910,15,2.0703179615605958E-4,NO
911,44,0.9999999998667026,YES
912,1,2.7806690981467686E-6,NO
913,1,2.7806690981467686E-6,NO
914,2,3.6264302082351122E-6,NO
915,1,1.1059991775552504E-5,NO
916,5,3.304492264429172E-6,NO
917,3,1.769070894464581E-5,NO
918,0,2.3043235722806826E-6,NO
919,8,1.1203135542384331E-5,NO
920,1,2.21586755626919E-6,NO
921,1,8.813532749406802E-6,NO
922,0,3.5364149203110005E-6,NO
923,0,3.5364149203110005E-6,NO
924,1,8.813532749406802E-6,NO
925,1,1.3744576730789811E-5,NO
926,3,2.357315520449701E-6,NO
927,1,8.813532749406802E-6,NO
928,0,2.3043235722806826E-6,NO
929,1,8.813532749406802E-6,NO
930,2,4.34146144130851E-6,NO
931,1,5.422944483710868E-5,NO
932,1,2.7806690981467686E-6,NO
933,1,8.813532749406802E-6,NO
934,0,3.5364149203110005E-6,NO
935,11,4.4901089424950005E-5,NO
936,65,1.0,NO
937,27,0.5867507222873695,NO
938,1,2.7806690981467686E-6,NO
939,0,2.891671565376337E-6,NO
940,1,2.21586755626919E-6,NO
941,8,2.598553022140633E-5,NO
942,24,0.9994229650025006,NO
943,6,4.572924044323927E-5,NO
944,1,1.087312480268467E-5,NO
945,10,0.0028155255703401906,NO
946,0,3.5364149203110005E-6,NO
947,1,2.7806690981467686E-6,NO
948,11,8.688473189391092E-5,NO
949,1,1.1059991775552504E-5,NO
950,1,2.7806690981467686E-6,NO
951,1,2.21586755626919E-6,NO
952,1,2.7806690981467686E-6,NO
953,5,2.807998714686716E-5,NO
954,1,3.448543287772838E-5,NO
955,1,2.21586755626919E-6,NO
956,1,2.7806690981467686E-6,NO
957,1,4.7157765050309316E-6,NO
958,2,3.6267238460476027E-6,NO
959,1,2.21586755626919E-6,NO
960,6,1.3230636682178482E-5,NO
961,0,2.891671565376337E-6,NO
962,1,3.351319910159595E-6,NO
963,1,1.1059991775552504E-5,NO
964,1,2.7806690981467686E-6,NO
965,1,8.813532749406802E-6,NO
966,7,4.546189981334263E-4,NO
967,11,8.266328265753177E-5,NO
968,1,3.351319910159595E-6,NO
969,1,3.4556261311491507E-6,NO
970,1,2.21586755626919E-6,NO
971,1,2.21586755626919E-6,NO
972,81,1.0,NO
973,1,2.21586755626919E-6,NO
974,3,4.40070329004629E-6,NO
975,1,4.164791509702026E-6,NO
976,1,2.6706097195465252E-6,NO
977,13,0.02170065510053297,NO
978,1,2.6706097195465252E-6,NO
979,1,2.21586755626919E-6,NO
980,1,2.21586755626919E-6,NO
981,1,2.21586755626919E-6,NO
982,1,2.6706097195465252E-6,NO
983,1,2.21586755626919E-6,NO
984,3,1.4381256403837464E-5,NO
985,9,5.1493790338562014E-5,NO
986,0,1.1670835470698495E-5,NO
987,1,2.21586755626919E-6,NO
988,0,2.891671565376337E-6,NO
989,0,1.3013006170256623E-5,NO
990,1,2.21586755626919E-6,NO
991,1,3.5591967738537375E-5,NO
992,1,2.7806690981467686E-6,NO
993,1,2.7806690981467686E-6,NO
994,1,1.1206084469004983E-5,NO
995,1,1.8756690210595293E-5,NO
996,4,3.1788675642014145E-6,NO
997,6,5.840965076310535E-5,NO
998,0,3.5364149203110005E-6,NO
999,2,4.721250441122474E-6,NO
1000,1,2.7806690981467686E-6,NO
1001,1,2.21586755626919E-6,NO
1002,1,2.21586755626919E-6,NO
1003,0,1.3828253148363248E-5,NO
1004,1,2.7806690981467686E-6,NO
1005,11,8.007396872701495E-4,NO
1006,2,4.437333901140638E-6,NO
1007,9,6.164623001308491E-5,NO
1008,1,3.4556261311491507E-6,NO
1009,4,6.3486211883173255E-6,NO
1010,97,1.0,NO
1011,1,2.21586755626919E-6,NO
1012,1,2.21586755626919E-6,NO
1013,1,4.7157765050309316E-6,NO
1014,1,3.351319910159595E-6,NO
1015,3,5.360537359868698E-6,NO
1016,3,1.769070894464581E-5,NO
1017,5,1.1069431133720386E-5,NO
1018,3,4.40070329004629E-6,NO
1019,5,6.907619762287318E-6,NO
1020,2,1.767046635582569E-5,NO
1021,5,7.959992192337235E-6,NO
1022,1,2.21586755626919E-6,NO
1023,1,4.7157765050309316E-6,NO
1024,1,3.351319910159595E-6,NO
1025,0,1.1670835470698495E-5,NO
1026,0,3.5364149203110005E-6,NO
1027,1,2.21586755626919E-6,NO
1028,1,2.21586755626919E-6,NO
1029,1,2.7806690981467686E-6,NO
1030,0,1.9792614389731686E-5,NO
1031,5,6.907619762287318E-6,NO
1032,4,1.7458920507263358E-5,NO
1033,1,2.7806690981467686E-6,NO
1034,1,2.7806690981467686E-6,NO
1035,1,2.7806690981467686E-6,NO
1036,24,0.4246724768472679,NO
1037,1,2.21586755626919E-6,NO
1038,0,2.891671565376337E-6,NO
1039,1,2.7806690981467686E-6,NO
1040,0,2.891671565376337E-6,NO
1041,18,0.007039017122297067,NO
1042,6,5.98207181567745E-6,NO
1043,1,8.813532749406802E-6,NO
1044,1,3.351319910159595E-6,NO
1045,0,3.5364149203110005E-6,NO
1046,1,3.351319910159595E-6,NO
1047,9,6.164623001308491E-5,NO
1048,2,2.783896824144331E-6,NO
1049,6,1.966448678839913E-5,NO
1050,92,1.0,YES
1051,1,3.351319910159595E-6,NO
1052,1,2.7806690981467686E-6,NO
1053,0,2.891671565376337E-6,NO
1054,0,2.818108884494395E-6,NO
1055,1,1.1206084469004983E-5,NO
1056,1,2.9485234097157982E-5,NO
1057,1,3.351319910159595E-6,NO
1058,1,5.683549124026367E-6,NO
1059,0,2.891671565376337E-6,NO
1060,1,2.6706097195465252E-6,NO
1061,0,3.5364149203110005E-6,NO
1062,0,2.891671565376337E-6,NO
1063,1,5.683549124026367E-6,NO
1064,4,6.3486211883173255E-6,NO
1065,1,3.351319910159595E-6,NO
1066,8,1.1139326908039007E-4,NO
1067,0,2.891671565376337E-6,NO
1068,1,2.21586755626919E-6,NO
1069,1,1.1059991775552504E-5,NO
1070,1,4.324634436259044E-5,NO
1071,1,3.351319910159595E-6,NO
1072,1,2.6706097195465252E-6,NO
1073,4,1.096439851453632E-5,NO
1074,0,1.1670835470698495E-5,NO
1075,3,2.9581705672895777E-6,NO
1076,1,2.7806690981467686E-6,NO
1077,1,2.21586755626919E-6,NO
1078,0,2.891671565376337E-6,NO
1079,68,1.0,NO
1080,1,2.6706097195465252E-6,NO
1081,4,8.041079971348845E-6,NO
1082,1,1.69790765435369E-5,NO
1083,27,0.9053368737915783,NO
1084,1,4.336427840192616E-6,NO
1085,1,8.813532749406802E-6,NO
1086,1,2.6706097195465252E-6,NO
1087,1,1.1059991775552504E-5,NO
1088,13,8.603302058915505E-4,NO
1089,61,1.0,NO
1090,6,1.0057554125996799E-5,NO
1091,17,0.007717201123180877,NO
1092,1,8.813532749406802E-6,NO
1093,1,2.21586755626919E-6,NO
1094,0,2.891671565376337E-6,NO
1095,1,2.7806690981467686E-6,NO
1096,1,2.6706097195465252E-6,NO
1097,1,2.7806690981467686E-6,NO
1098,1,2.7806690981467686E-6,NO
1099,1,2.21586755626919E-6,NO
1100,1,2.7806690981467686E-6,NO
1101,0,9.300305595494025E-6,NO
1102,0,2.891671565376337E-6,NO
1103,1,1.900444753983153E-5,NO
1104,0,2.891671565376337E-6,NO
1105,1,1.3744576730789811E-5,NO
1106,0,2.891671565376337E-6,NO
1107,1,3.351319910159595E-6,NO
1108,1,2.21586755626919E-6,NO
1109,1,3.351319910159595E-6,NO
1110,1,2.21586755626919E-6,NO
1111,1,2.7806690981467686E-6,NO
1112,0,2.818108884494395E-6,NO
1113,1,2.7806690981467686E-6,NO
1114,1,2.6706097195465252E-6,NO
1115,1,2.7806690981467686E-6,NO
1116,3,2.9581705672895777E-6,NO
1117,3,4.40070329004629E-6,NO
1118,1,2.6706097195465252E-6,NO
1119,39,0.9999999999999997,NO
1120,0,3.5364149203110005E-6,NO
1121,10,9.899222834925785E-6,NO
1122,1,3.4556261311491507E-6,NO
1123,0,1.1670835470698495E-5,NO
1124,0,1.3828253148363248E-5,NO
1125,1,2.7806690981467686E-6,NO
1126,21,0.004212497504641789,NO
1127,20,0.4904698303069175,NO
1128,32,0.9999998962365307,NO
1129,1,1.1059991775552504E-5,NO
1130,7,8.439424666221316E-4,NO
1131,3,1.7138227637957496E-5,NO
1132,1,2.7806690981467686E-6,NO
1133,7,1.9552924463341685E-5,NO
1134,1,3.847113903715488E-5,NO
1135,15,0.0011794581857805864,NO
1136,5,1.5277667626301956E-5,NO
1137,1,2.7806690981467686E-6,NO
1138,1,2.21586755626919E-6,NO
1139,9,0.0012031172746837292,NO
1140,6,3.3468341592891016E-5,NO
1141,1,1.1059991775552504E-5,NO
1142,51,1.0,NO
1143,1,2.7806690981467686E-6,NO
1144,9,7.47202842656119E-5,NO
1145,1,1.3104493139761E-5,NO
1146,1,2.21586755626919E-6,NO
1147,11,0.11573093973217356,NO
1148,5,1.5277667626301956E-5,NO
1149,1,2.7806690981467686E-6,NO
1150,1,2.7806690981467686E-6,NO
1151,1,1.1059991775552504E-5,NO
1152,0,2.891671565376337E-6,NO
1153,22,0.018206887820682426,NO
1154,1,2.21586755626919E-6,NO
1155,45,0.9999999999970784,NO
1156,0,2.891671565376337E-6,NO
1157,1,5.226350855465872E-6,NO
1158,6,0.35540061590393185,NO
1159,1,5.683549124026367E-6,NO
1160,1,2.7806690981467686E-6,NO
1161,1,2.7806690981467686E-6,NO
1162,1,2.21586755626919E-6,NO
1163,4,9.609157758311821E-6,NO
1164,1,2.7806690981467686E-6,NO
1165,1,3.351319910159595E-6,NO
1166,1,2.21586755626919E-6,NO
1167,9,6.164623001308491E-5,NO
1168,3,1.7311811066951164E-5,NO
1169,3,0.002466851772813436,NO
1170,1,2.7806690981467686E-6,NO
1171,1,2.7806690981467686E-6,NO
1172,1,0.004112579441118312,NO
1173,1,1.1059991775552504E-5,NO
1174,1,2.21586755626919E-6,NO
1175,1,2.6706097195465252E-6,NO
1176,1,3.4556261311491507E-6,NO
1177,1,2.21586755626919E-6,NO
1178,7,4.222437668170618E-5,NO
1179,0,2.891671565376337E-6,NO
1180,1,3.351319910159595E-6,NO
1181,1,2.21586755626919E-6,NO
1182,4,1.270571742143716E-4,NO
1183,0,2.891671565376337E-6,NO
1184,7,4.469264964560725E-6,NO
1185,1,3.351319910159595E-6,NO
1186,3,2.9581705672895777E-6,NO
1187,2,2.2184396772625045E-6,NO
1188,3,3.506846197717362E-6,NO
1189,14,8.779760114666706E-4,NO
1190,1,2.21586755626919E-6,NO
1191,1,2.7806690981467686E-6,NO
1192,1,2.21586755626919E-6,NO
1193,1,2.6706097195465252E-6,NO
1194,1,2.6706097195465252E-6,NO
1195,1,2.21586755626919E-6,NO
1196,13,0.34103668945846544,NO
1197,1,2.21586755626919E-6,NO
1198,7,3.311157722652025E-5,NO
1199,0,2.891671565376337E-6,NO
1200,1,2.21586755626919E-6,NO
1201,4,1.7083601082214417E-5,NO
1202,1,2.21586755626919E-6,NO
1203,1,5.683549124026367E-6,NO
1204,0,1.1670835470698495E-5,NO
1205,4,6.278997062361605E-6,NO
1206,1,1.1059991775552504E-5,NO
1207,1,1.900444753983153E-5,NO
1208,1,1.1059991775552504E-5,NO
1209,12,7.437577749619288E-5,NO
1210,18,0.0349855326453764,NO
1211,1,3.4556261311491507E-6,NO
1212,1,2.6706097195465252E-6,NO
1213,1,3.351319910159595E-6,NO
1214,32,0.9999999999093064,NO
1215,1,3.5591967738537375E-5,NO
1216,9,2.915513732737717E-4,NO
1217,0,2.891671565376337E-6,NO
1218,1,2.7806690981467686E-6,NO
1219,1,2.21586755626919E-6,NO
1220,1,1.1059991775552504E-5,NO
1221,1,2.21586755626919E-6,NO
1222,1,2.7806690981467686E-6,NO
1223,8,0.8069205210002472,NO
1224,1,2.7806690981467686E-6,NO
1225,0,2.3043235722806826E-6,NO
1226,2,4.721250441122474E-6,NO
1227,2,4.365933981650977E-6,NO
1228,1,2.7806690981467686E-6,NO
1229,0,2.891671565376337E-6,NO
1230,6,9.24009938693764E-6,NO
1231,1,3.351319910159595E-6,NO
1232,2,4.422473060506509E-6,NO
1233,1,2.21586755626919E-6,NO
1234,7,1.1991386356364904E-5,YES
1235,1,1.1059991775552504E-5,NO
1236,1,2.7806690981467686E-6,NO
1237,9,6.891909485236263E-5,NO
1238,21,0.03817551351291051,NO
1239,15,0.01391581006834323,NO
1240,7,9.801566878376744E-5,NO
1241,5,8.664199163991414E-6,NO
1242,7,0.02568153184044931,NO
1243,6,9.677669253314255E-6,NO
1244,1,2.7806690981467686E-6,NO
1245,0,2.891671565376337E-6,NO
1246,1,2.21586755626919E-6,NO
1247,1,2.6706097195465252E-6,NO
1248,1,2.7806690981467686E-6,NO
1249,6,2.564528584081164E-5,NO
1250,1,3.351319910159595E-6,NO
1251,1,2.21586755626919E-6,NO
1252,1,2.21586755626919E-6,NO
1253,0,2.891671565376337E-6,NO
1254,31,0.9999999994195828,NO
1255,1,3.28320392355771E-5,NO
1256,1,3.4556261311491507E-6,NO
1257,1,2.21586755626919E-6,NO
1258,1,2.21586755626919E-6,NO
1259,1,2.21586755626919E-6,NO
1260,1,1.1059991775552504E-5,NO
1261,7,4.87948932736378E-5,NO
1262,1,3.351319910159595E-6,NO
1263,1,2.7806690981467686E-6,NO
1264,1,2.7806690981467686E-6,NO
1265,3,4.40070329004629E-6,NO
1266,1,1.1059991775552504E-5,NO
1267,2,1.9662548118473192E-5,NO
1268,4,4.1227689970055106E-5,NO
1269,1,2.21586755626919E-6,NO
1270,1,2.7806690981467686E-6,NO
1271,1,2.6706097195465252E-6,NO
1272,1,3.351319910159595E-6,NO
1273,1,8.813532749406802E-6,NO
1274,1,2.21586755626919E-6,NO
1275,1,2.21586755626919E-6,NO
1276,1,2.7806690981467686E-6,NO
1277,11,4.1669907384461735E-4,NO
1278,1,5.683549124026367E-6,NO
1279,0,4.904026798427699E-6,NO
1280,1,2.21586755626919E-6,NO
1281,0,1.13071690848096E-5,NO
1282,9,1.2839710148439227E-4,NO
1283,1,2.6706097195465252E-6,NO
1284,1,1.1059991775552504E-5,NO
1285,1,3.351319910159595E-6,NO
1286,1,3.351319910159595E-6,NO
1287,19,0.24722949276163747,NO
1288,1,3.448543287772838E-5,NO
1289,1,3.4556261311491507E-6,NO
1290,1,2.21586755626919E-6,NO
1291,6,1.966448678839913E-5,NO
1292,1,2.7806690981467686E-6,NO
1293,1,1.1059991775552504E-5,NO
1294,1,3.351319910159595E-6,NO
1295,3,1.769070894464581E-5,NO
1296,1,2.7806690981467686E-6,NO
1297,10,3.3447603073295335E-4,NO
1298,1,2.7806690981467686E-6,NO
1299,1,1.1206084469004983E-5,NO
1300,1,2.21586755626919E-6,NO
1301,6,3.64411660163531E-5,NO
1302,24,0.04464086765117164,NO
1303,20,0.011830137939756893,NO
1304,1,6.880409035079834E-6,NO
1305,1,4.336427840192616E-6,NO
1306,12,0.017892533006111714,NO
1307,3,2.9581705672895777E-6,NO
1308,1,2.7806690981467686E-6,NO
1309,10,7.166872573839705E-4,NO
1310,13,4.236297931547314E-4,NO
1311,3,0.006282607423257831,YES
1312,2,1.9955288874391656E-5,NO
1313,1,2.21586755626919E-6,NO
1314,1,2.21586755626919E-6,NO
1315,1,2.21586755626919E-6,NO
1316,3,4.40070329004629E-6,NO
1317,1,1.1059991775552504E-5,NO
1318,1,2.7806690981467686E-6,NO
1319,9,7.47202842656119E-5,NO
1320,1,2.7806690981467686E-6,NO
1321,6,2.7576832976898684E-5,NO
1322,2,1.7529941211606416E-5,NO
1323,1,4.7157765050309316E-6,NO
1324,1,3.351319910159595E-6,NO
1325,0,4.904026798427699E-6,NO
1326,1,2.21586755626919E-6,NO
1327,1,2.7806690981467686E-6,NO
1328,1,8.929951974220623E-6,NO
1329,1,8.929951974220623E-6,NO
1330,1,2.21586755626919E-6,NO
1331,1,2.7806690981467686E-6,NO
1332,2,2.783896824144331E-6,NO
1333,32,0.9999998962365307,NO
1334,1,2.7806690981467686E-6,NO
1335,1,2.21586755626919E-6,NO
1336,1,2.6706097195465252E-6,NO
1337,1,2.21586755626919E-6,NO
1338,12,0.0022621156851608897,NO
1339,1,2.7806690981467686E-6,NO
1340,1,2.21586755626919E-6,NO
1341,1,5.683549124026367E-6,NO
1342,8,1.1377597216588082E-5,NO
1343,37,1.0,NO
1344,1,2.7806690981467686E-6,NO
1345,1,2.21586755626919E-6,NO
1346,3,1.7311811066951164E-5,NO
1347,1,2.21586755626919E-6,NO
1348,2,1.882850413103046E-5,NO
1349,1,2.7806690981467686E-6,NO
1350,1,2.21586755626919E-6,NO
1351,1,2.7806690981467686E-6,NO
1352,1,2.21586755626919E-6,NO
1353,33,0.9999993471223674,NO
1354,1,2.21586755626919E-6,NO
1355,1,2.7806690981467686E-6,NO
1356,1,2.6706097195465252E-6,NO
1357,0,2.891671565376337E-6,NO
1358,1,0.10283627972371313,NO
1359,0,3.5364149203110005E-6,NO
1360,0,5.997453502598286E-6,NO
1361,1,8.813532749406802E-6,NO
1362,0,2.891671565376337E-6,NO
1363,27,0.024166909741895663,NO
1364,0,2.3043235722806826E-6,NO
1365,2,2.783896824144331E-6,NO
1366,1,2.7806690981467686E-6,NO
1367,1,2.7806690981467686E-6,NO
1368,6,0.02156905771307046,NO
1369,1,2.21586755626919E-6,NO
1370,7,1.9903421238988533E-4,NO
1371,6,2.1404148327395485E-5,NO
1372,38,1.0,NO
1373,1,2.21586755626919E-6,NO
1374,1,2.7806690981467686E-6,NO
1375,2,1.7529941211606416E-5,NO
1376,1,2.21586755626919E-6,NO
1377,1,2.7806690981467686E-6,NO
1378,1,2.7806690981467686E-6,NO
1379,32,0.9999999999950065,NO
1380,15,5.932869116988836E-4,NO
1381,3,3.6033760485317254E-6,NO
1382,8,2.2215284674043615E-5,NO
1383,43,0.9999999999999984,NO
1384,5,2.0276208899230596E-5,NO
1385,1,2.6706097195465252E-6,NO
1386,1,2.7806690981467686E-6,NO
1387,5,1.117499475484559E-5,NO
1388,1,3.351319910159595E-6,NO
1389,1,1.3744576730789811E-5,NO
1390,1,2.7806690981467686E-6,NO
1391,1,2.6706097195465252E-6,NO
1392,1,2.4626396167425725E-4,NO
1393,6,1.7755749228989954E-5,NO
1394,5,5.6041336638611565E-6,NO
1395,1,2.21586755626919E-6,NO
1396,4,3.76847748317997E-6,NO
1397,1,2.6706097195465252E-6,NO
1398,7,1.541512701657305E-5,NO
1399,3,5.4684493265180526E-6,NO
1400,1,2.7806690981467686E-6,NO
1401,6,5.7064728573778805E-6,NO
1402,7,6.969770952057173E-6,NO
1403,11,7.05884719250822E-5,NO
1404,9,8.376701496890063E-5,NO
1405,1,3.351319910159595E-6,NO
1406,1,3.351319910159595E-6,NO
1407,2,1.9737830237346263E-5,NO
1408,28,0.1852004068508589,NO
1409,6,5.606760496359323E-5,NO
1410,1,2.21586755626919E-6,NO
1411,1,9.827110837525778E-6,NO
1412,0,2.891671565376337E-6,NO
1413,1,2.7806690981467686E-6,NO
1414,1,3.351319910159595E-6,NO
1415,1,3.351319910159595E-6,NO
1416,6,6.813301537047315E-6,NO
1417,1,2.7806690981467686E-6,NO
1418,7,6.881343968388467E-5,NO
1419,2,2.325581499360864E-6,NO
1420,4,2.3457715896044602E-4,NO
1421,1,2.21586755626919E-6,NO
1422,1,2.7058864079430417E-6,NO
1423,0,2.3043235722806826E-6,NO
1424,1,2.21586755626919E-6,NO
1425,1,1.8756690210595293E-5,NO
1426,3,4.357715942940676E-6,NO
1427,0,2.891671565376337E-6,NO
1428,10,2.2374156256970936E-4,NO
1429,1,2.21586755626919E-6,NO
1430,1,2.21586755626919E-6,NO
1431,1,2.7806690981467686E-6,NO
1432,1,2.21586755626919E-6,NO
1433,1,3.351319910159595E-6,NO
1434,1,3.351319910159595E-6,NO
1435,1,2.7806690981467686E-6,NO
1436,7,1.4971160886240632E-5,NO
1437,1,2.21586755626919E-6,NO
1438,7,4.83442272866439E-5,NO
1439,1,3.351319910159595E-6,NO
1440,0,5.997453502598286E-6,NO
1441,0,9.300305595494025E-6,NO
1442,1,2.7806690981467686E-6,NO
1443,3,5.660870892783259E-5,NO
1444,1,2.7806690981467686E-6,NO
