ID,Size,PredictedProbability,ActualValue
2531,7,6.295428667246172E-5,NO
2532,1,1.4015810758662815E-6,NO
2533,6,1.0702723323458347E-5,NO
2534,17,3.398966034113913E-4,NO
2535,1,1.7940550486937408E-6,NO
2536,1,1.7940550486937408E-6,NO
2537,7,4.5336377942650965E-5,NO
2538,1,1.7940550486937408E-6,NO
2539,1,1.7940550486937408E-6,NO
2540,1,2.97882457857568E-6,NO
2541,1,1.5526496850637798E-6,NO
2542,3,6.996697003870758E-5,NO
2543,1,1.5526496850637798E-6,NO
2544,3,3.122089852969649E-6,NO
2545,1,4.533234706065376E-6,NO
2546,1,0.01128007406115083,NO
2547,1,4.533234706065376E-6,NO
2548,3,1.0461978628089464E-5,NO
2549,1,3.541530004031983E-6,NO
2550,1,1.7940550486937408E-6,NO
2551,1,3.541530004031983E-6,NO
2552,9,4.751203979288359E-5,NO
2553,1,1.4015810758662815E-6,NO
2554,1,1.7940550486937408E-6,NO
2555,1,1.9874261549829364E-6,NO
2556,1,1.7940550486937408E-6,NO
2557,7,8.540323190147999E-6,NO
2558,4,2.0041809230754268E-6,NO
2559,1,1.1867491463060156E-5,NO
2560,1,1.7940550486937408E-6,NO
2561,1,1.5526496850637798E-6,NO
2562,1,6.659790846027408E-6,NO
2563,1,1.4015810758662815E-6,NO
2564,1,1.7940550486937408E-6,NO
2565,0,2.1111393512424692E-6,NO
2566,13,9.434076171379837E-5,NO
2567,1,1.7940550486937408E-6,NO
2568,1,1.7940550486937408E-6,NO
2569,32,1.0,NO
2570,18,0.005180481968469613,NO
2571,1,1.7940550486937408E-6,NO
2572,1,1.88826025125976E-5,NO
2573,1,1.7940550486937408E-6,NO
2574,1,1.7940550486937408E-6,NO
2575,1,1.5526496850637798E-6,NO
2576,1,1.7940550486937408E-6,NO
2577,0,1.8779245777925782E-6,NO
2578,0,1.8779245777925782E-6,NO
2579,0,1.4671030302814907E-6,NO
2580,1,1.4015810758662815E-6,NO
2581,1,1.519060933701484E-5,NO
2582,9,4.335977170216674E-5,NO
2583,4,3.935364033651156E-6,NO
2584,1,1.7940550486937408E-6,NO
2585,0,1.649298983675951E-6,NO
2586,46,1.0,NO
2587,1,1.7940550486937408E-6,NO
2588,9,0.0018844533323035218,NO
2589,5,3.5403002816742034E-6,NO
2590,4,6.109506323741652E-6,NO
2591,0,1.8779245777925782E-6,NO
2592,3,1.2732052861601838E-5,NO
2593,1,1.7940550486937408E-6,NO
2594,1,1.7940550486937408E-6,NO
2595,7,2.6227578275326707E-5,NO
2596,9,1.347424103834916E-5,NO
2597,1,5.202876445533231E-6,NO
2598,1,5.202876445533231E-6,NO
2599,7,9.611065574375753E-6,NO
2600,3,2.837224980574566E-6,NO
2601,0,1.4671030302814907E-6,NO
2602,1,6.659790846027408E-6,NO
2603,3,1.690272935899446E-5,NO
2604,2,1.7893165550771346E-6,NO
2605,1,1.4015810758662815E-6,NO
2606,1,6.659790846027408E-6,NO
2607,0,2.1111393512424692E-6,NO
2608,6,4.182733563430752E-4,NO
2609,18,0.5917250013722251,NO
2610,0,7.595854545248099E-6,NO
2611,5,8.831070995295298E-6,NO
2612,7,8.418135595159637E-6,NO
2613,1,1.4015810758662815E-6,NO
2614,0,7.595854545248099E-6,NO
2615,1,2.97882457857568E-6,NO
2616,14,0.08206260255013403,NO
2617,3,2.2165438853931784E-6,NO
2618,1,6.454994273135068E-6,NO
2619,1,5.5802664898916975E-6,NO
2620,11,5.617473134290723E-5,NO
2621,0,1.8779245777925782E-6,NO
2622,0,1.8779245777925782E-6,NO
2623,3,4.800177500545863E-6,NO
2624,1,1.4015810758662815E-6,NO
2625,2,2.1981394820143407E-6,NO
2626,3,1.98545449051553E-6,NO
2627,0,2.1111393512424692E-6,NO
2628,1,1.4015810758662815E-6,NO
2629,9,0.9999999801777489,NO
2630,3,2.837224980574566E-6,NO
2631,14,1.5593188466207414E-4,NO
2632,1,5.5689843774136425E-6,NO
2633,5,7.31471583518384E-6,NO
2634,3,1.874097040405348E-6,NO
2635,3,1.0461978628089464E-5,NO
2636,1,3.2055730138705857E-6,NO
2637,1,1.4015810758662815E-6,NO
2638,0,1.8779245777925782E-6,NO
2639,1,1.7940550486937408E-6,NO
2640,9,1.1973118052916798E-5,NO
2641,1,1.7940550486937408E-6,NO
2642,1,1.4015810758662815E-6,NO
2643,1,2.2039606239497064E-6,NO
2644,1,2.4415130395554074E-6,NO
2645,1,1.4015810758662815E-6,NO
2646,6,1.728762373691828E-4,NO
2647,1,1.5526496850637798E-6,NO
2648,3,1.874097040405348E-6,NO
2649,1,1.9874261549829364E-6,NO
2650,0,1.4671030302814907E-6,NO
2651,1,1.7940550486937408E-6,NO
2652,0,1.8779245777925782E-6,NO
2653,7,2.8015980123009965E-6,NO
2654,46,1.0,NO
2655,0,1.8779245777925782E-6,NO
2656,10,1.0913940466653939E-4,NO
2657,1,1.1221523507326772E-5,YES
2658,0,3.505306303734135E-6,NO
2659,1,1.4015810758662815E-6,NO
2660,1,1.4015810758662815E-6,NO
2661,0,2.1111393512424692E-6,NO
2662,1,1.7940550486937408E-6,NO
2663,23,0.9999702428827295,NO
2664,1,1.4015810758662815E-6,NO
2665,1,6.454994273135068E-6,NO
2666,1,1.9874261549829364E-6,NO
2667,1,1.7940550486937408E-6,NO
2668,1,1.4015810758662815E-6,NO
2669,1,1.4015810758662815E-6,NO
2670,1,1.7940550486937408E-6,NO
2671,1,6.659790846027408E-6,NO
2672,1,1.1221190031777742E-5,NO
2673,0,3.505306303734135E-6,NO
2674,1,1.4015810758662815E-6,NO
2675,1,3.541530004031983E-6,NO
2676,1,1.4015810758662815E-6,NO
2677,1,1.5526496850637798E-6,NO
2678,3,2.4351321960486305E-5,NO
2679,4,3.979623811673282E-6,NO
2680,4,1.1030267391863882E-5,NO
2681,9,9.538892229758801E-4,NO
2682,1,1.7940550486937408E-6,NO
2683,1,1.9874261549829364E-6,NO
2684,15,8.144326881146762E-5,NO
2685,6,1.3371078691558084E-4,NO
2686,1,1.4015810758662815E-6,NO
2687,8,4.1202691438932095E-6,NO
2688,1,5.5193086151837805E-5,NO
2689,1,1.4015810758662815E-6,NO
2690,1,1.5526496850637798E-6,NO
2691,1,0.004705181855534701,NO
2692,8,2.1996279647215013E-5,NO
2693,14,4.5215830093461867E-4,NO
2694,1,1.4015810758662815E-6,NO
2695,1,1.5526496850637798E-6,NO
2696,1,6.659790846027408E-6,NO
2697,0,3.505306303734135E-6,NO
2698,1,1.4015810758662815E-6,NO
2699,0,1.649298983675951E-6,NO
2700,1,7.064941697248477E-5,NO
2701,19,0.9952289053004704,NO
2702,32,0.9999999999934709,NO
2703,2,2.9709568575813895E-6,NO
2704,1,1.4015810758662815E-6,NO
2705,6,4.652408863507129E-4,NO
2706,1,1.5526496850637798E-6,NO
2707,1,6.659790846027408E-6,NO
2708,8,5.130871066533981E-6,NO
2709,1,6.758202134406899E-6,NO
2710,1,2.6710172781335944E-5,NO
2711,1,1.7940550486937408E-6,NO
2712,1,6.659790846027408E-6,NO
2713,1,1.5526496850637798E-6,NO
2714,1,1.4015810758662815E-6,NO
2715,1,1.5526496850637798E-6,NO
2716,1,1.4015810758662815E-6,NO
2717,4,7.911939442266738E-6,NO
2718,1,2.97882457857568E-6,NO
2719,10,7.190844389115962E-5,NO
2720,6,2.7126809021943287E-5,NO
2721,1,1.7940550486937408E-6,NO
2722,5,3.5403002816742034E-6,NO
2723,1,1.4015810758662815E-6,NO
2724,1,1.4015810758662815E-6,NO
2725,0,1.8779245777925782E-6,NO
2726,0,3.505306303734135E-6,NO
2727,0,1.8779245777925782E-6,NO
2728,0,2.1111393512424692E-6,NO
2729,35,1.0,NO
2730,8,1.060423458897864E-5,NO
2731,0,7.279999281601797E-5,NO
2732,1,1.4015810758662815E-6,NO
2733,1,1.4015810758662815E-6,NO
2734,3,1.0461978628089464E-5,NO
2735,0,2.1111393512424692E-6,NO
2736,0,1.8779245777925782E-6,NO
2737,1,1.9874261549829364E-6,NO
2738,1,1.7940550486937408E-6,NO
2739,3,7.406283002022651E-5,NO
2740,1,1.9874261549829364E-6,NO
2741,1,1.9874261549829364E-6,NO
2742,4,1.1030267391863882E-5,NO
2743,14,0.012225678464599519,NO
2744,1,1.4015810758662815E-6,NO
2745,1,3.2998949095067773E-6,NO
2746,8,4.1055547034420026E-5,NO
2747,1,1.4015810758662815E-6,NO
2748,9,7.490934620211134E-5,NO
2749,3,1.874097040405348E-6,NO
2750,1,7.064731757368105E-5,NO
2751,1,1.5526496850637798E-6,NO
2752,4,2.363212707800248E-6,NO
2753,12,8.710449389113627E-5,NO
2754,1,2.396156593956218E-5,NO
2755,85,1.0,NO
2756,1,1.519060933701484E-5,NO
2757,1,1.7940550486937408E-6,NO
2758,0,1.8779245777925782E-6,NO
2759,57,1.0,NO
2760,0,3.505306303734135E-6,NO
2761,1,1.7940550486937408E-6,NO
2762,10,4.302208157725451E-5,NO
2763,1,1.4015810758662815E-6,NO
2764,6,8.381438102237236E-6,NO
2765,5,5.07788686916281E-6,NO
2766,1,2.4415130395554074E-6,NO
2767,0,3.1180802301919338E-6,NO
2768,6,5.081506348892561E-4,NO
2769,1,1.4015810758662815E-6,NO
2770,8,4.1202691438932095E-6,NO
2771,1,1.4015810758662815E-6,NO
2772,12,1.5718984022798974E-4,NO
2773,7,1.984098049579771E-5,NO
2774,1,1.5526496850637798E-6,NO
2775,1,6.758202134406899E-6,NO
2776,1,1.4015810758662815E-6,NO
2777,16,3.722870959648003E-4,NO
2778,1,1.7940550486937408E-6,NO
2779,1,6.659790846027408E-6,NO
2780,5,8.423945389595362E-5,NO
2781,1,1.5526496850637798E-6,NO
2782,0,1.8779245777925782E-6,NO
2783,8,3.142728976746399E-4,NO
2784,1,2.97882457857568E-6,NO
2785,1,1.7940550486937408E-6,NO
2786,4,5.2327640772446E-6,NO
2787,1,7.150738219056904E-6,NO
2788,4,4.692537548658712E-6,NO
2789,5,2.1322151892748787E-6,NO
2790,1,3.541530004031983E-6,NO
2791,1,1.3716183034264945E-5,NO
2792,9,9.398185853923235E-5,NO
2793,1,1.7940550486937408E-6,NO
2794,1,1.7940550486937408E-6,NO
2795,0,3.1180802301919338E-6,NO
2796,2,5.4736559631137856E-6,NO
2797,1,1.7940550486937408E-6,NO
2798,0,1.4671030302814907E-6,NO
2799,24,0.5010420490247717,NO
2800,1,6.659790846027408E-6,NO
2801,12,1.5041017892069393E-4,NO
2802,1,5.202876445533231E-6,NO
2803,1,3.2998949095067773E-6,NO
2804,3,1.0461978628089464E-5,NO
2805,1,1.5526496850637798E-6,NO
2806,8,4.3585988719976865E-4,NO
2807,1,1.1867491463060156E-5,NO
2808,0,3.505306303734135E-6,NO
2809,0,1.8779245777925782E-6,NO
2810,1,1.7940550486937408E-6,NO
2811,1,6.659790846027408E-6,NO
2812,1,1.5415078022173043E-5,NO
2813,1,1.4015810758662815E-6,NO
2814,5,1.4662921913425772E-5,NO
2815,4,1.0743988723714304E-5,NO
2816,35,0.9999999978959749,YES
2817,1,2.8211181387898107E-6,NO
2818,1,1.1867491463060156E-5,NO
2819,1,0.05122077312121032,NO
2820,1,1.4015810758662815E-6,NO
2821,1,1.7940550486937408E-6,NO
2822,1,1.5526496850637798E-6,NO
2823,10,1.0913940466653939E-4,NO
2824,1,6.659790846027408E-6,NO
2825,1,2.4415130395554074E-6,NO
2826,1,1.1867491463060156E-5,NO
2827,1,1.4015810758662815E-6,NO
2828,1,1.5526496850637798E-6,NO
2829,10,8.178556656712194E-4,NO
2830,1,5.279759119947816E-6,NO
2831,1,1.7940550486937408E-6,NO
2832,1,1.4015810758662815E-6,NO
2833,1,1.7940550486937408E-6,NO
2834,0,1.8779245777925782E-6,NO
2835,1,0.001190267811253801,NO
2836,6,6.304024581165264E-6,NO
2837,27,0.04041254603840464,NO
2838,1,1.519060933701484E-5,NO
2839,0,1.649298983675951E-6,NO
2840,1,1.4015810758662815E-6,NO
2841,0,7.074347090394483E-6,NO
2842,1,5.202876445533231E-6,NO
2843,3,3.1117250474396615E-6,NO
2844,0,1.8779245777925782E-6,NO
2845,0,1.1746108639548706E-5,NO
2846,1,1.7940550486937408E-6,NO
2847,1,2.97882457857568E-6,NO
2848,0,1.8779245777925782E-6,NO
2849,1,1.4015810758662815E-6,NO
2850,1,1.9874261549829364E-6,NO
2851,3,2.4351321960486305E-5,NO
2852,13,4.439087282839975E-5,NO
2853,4,7.784231904303332E-5,NO
2854,3,3.7500757710323217E-6,NO
2855,1,1.1221523507326772E-5,NO
2856,0,1.8779245777925782E-6,NO
2857,4,3.327714257975554E-6,NO
2858,1,2.97882457857568E-6,NO
2859,1,7.526907574893304E-6,NO
2860,1,1.4015810758662815E-6,NO
2861,9,1.1145092807451475E-4,NO
2862,1,1.7940550486937408E-6,NO
2863,0,1.8779245777925782E-6,NO
2864,1,1.7940550486937408E-6,NO
2865,0,1.8779245777925782E-6,NO
2866,1,2.2842353791579384E-4,NO
2867,1,1.7940550486937408E-6,NO
2868,1,1.7940550486937408E-6,NO
2869,0,1.8779245777925782E-6,NO
2870,6,6.415959773380663E-6,NO
2871,1,2.97882457857568E-6,NO
2872,1,1.5526496850637798E-6,NO
2873,1,5.202876445533231E-6,NO
2874,2,1.397879190806693E-6,NO
2875,40,0.9999999890876173,NO
2876,0,1.4671030302814907E-6,NO
2877,1,2.2039606239497064E-6,NO
2878,12,0.0010555203323305482,NO
2879,1,5.202876445533231E-6,NO
2880,1,2.8211181387898107E-6,NO
2881,1,1.519060933701484E-5,NO
2882,13,1.8287146656177397E-4,NO
2883,0,1.8779245777925782E-6,NO
2884,0,2.1111393512424692E-6,NO
2885,3,7.267053275331404E-6,NO
2886,0,4.8154184927969075E-6,NO
2887,1,1.7940550486937408E-6,NO
2888,1,1.5526496850637798E-6,NO
2889,2,7.427362066564508E-6,NO
2890,1,1.4015810758662815E-6,NO
2891,0,7.074347090394483E-6,NO
2892,0,1.4671030302814907E-6,NO
2893,3,1.874097040405348E-6,NO
2894,1,6.659790846027408E-6,NO
2895,1,1.5526496850637798E-6,NO
2896,0,1.4671030302814907E-6,NO
2897,5,9.163729987601395E-6,NO
2898,6,4.0018769915719436E-6,NO
2899,1,1.4015810758662815E-6,NO
2900,1,1.7940550486937408E-6,NO
2901,1,1.7940550486937408E-6,NO
2902,2,2.8136669534938555E-6,NO
2903,0,6.756754628328606E-6,NO
2904,1,1.7940550486937408E-6,NO
2905,1,2.97882457857568E-6,NO
2906,8,3.082517366937363E-5,NO
2907,0,3.1180802301919338E-6,NO
2908,39,1.0,NO
2909,3,4.6632953461163965E-6,NO
2910,9,3.14930708199126E-5,NO
2911,2,1.809112065720185E-5,NO
2912,1,2.4415130395554074E-6,NO
2913,3,2.837224980574566E-6,NO
2914,2,1.0571478373183137E-5,NO
2915,17,0.0014509194738192312,NO
2916,1,1.7940550486937408E-6,NO
2917,19,0.9724397578207441,NO
2918,1,1.5526496850637798E-6,NO
2919,1,1.5526496850637798E-6,NO
2920,31,0.9677493513087894,NO
2921,1,2.4913012143351795E-5,NO
2922,138,1.0,NO
2923,1,1.2422008438025097E-4,NO
2924,1,1.7940550486937408E-6,NO
2925,1,1.4015810758662815E-6,NO
2926,1,1.4015810758662815E-6,NO
2927,5,3.450455621035757E-5,NO
2928,0,1.649298983675951E-6,NO
2929,2,2.8136669534938555E-6,NO
2930,8,9.781056607891539E-5,NO
2931,1,1.4015810758662815E-6,NO
2932,1,1.4015810758662815E-6,NO
2933,6,2.2172195333585912E-5,NO
2934,0,1.8779245777925782E-6,NO
2935,23,0.43757078922499887,NO
2936,1,1.5526496850637798E-6,NO
2937,15,0.007422481804335564,NO
2938,1,2.396156593956218E-5,NO
2939,3,2.210300141206126E-5,NO
2940,0,2.1111393512424692E-6,NO
2941,0,2.1111393512424692E-6,NO
2942,1,6.659790846027408E-6,NO
2943,1,1.4015810758662815E-6,NO
2944,1,1.4015810758662815E-6,NO
2945,1,2.6710172781335944E-5,NO
2946,0,1.649298983675951E-6,NO
2947,1,1.7940550486937408E-6,NO
2948,1,6.758202134406899E-6,NO
2949,10,4.026368509059937E-5,NO
2950,1,1.4015810758662815E-6,NO
2951,1,1.7940550486937408E-6,NO
2952,1,1.4015810758662815E-6,NO
2953,1,1.7940550486937408E-6,NO
2954,1,5.202876445533231E-6,NO
2955,1,1.7940550486937408E-6,NO
2956,4,1.9295370417417047E-6,NO
2957,1,1.5526496850637798E-6,NO
2958,23,0.9987960153172899,NO
2959,4,5.2327640772446E-6,NO
2960,1,6.758202134406899E-6,NO
2961,7,2.7590654821951032E-5,NO
2962,3,1.0461978628089464E-5,NO
2963,1,5.202876445533231E-6,NO
2964,1,1.4015810758662815E-6,NO
2965,0,1.8779245777925782E-6,NO
2966,7,1.8886446170506026E-5,NO
2967,9,4.765981817117047E-5,NO
2968,1,1.4015810758662815E-6,NO
2969,1,1.4015810758662815E-6,NO
2970,1,1.4015810758662815E-6,NO
2971,1,1.4015810758662815E-6,NO
2972,1,1.4015810758662815E-6,NO
2973,1,1.7940550486937408E-6,NO
2974,29,0.9999961141851426,NO
2975,1,6.659790846027408E-6,NO
2976,1,1.7940550486937408E-6,NO
2977,51,1.0,NO
2978,1,1.7940550486937408E-6,NO
2979,0,1.8779245777925782E-6,NO
2980,1,1.4015810758662815E-6,NO
2981,1,6.659790846027408E-6,NO
2982,1,1.7940550486937408E-6,NO
2983,13,0.005837801195621225,NO
2984,1,1.7940550486937408E-6,NO
2985,1,1.7940550486937408E-6,NO
2986,0,7.074347090394483E-6,NO
2987,1,1.7940550486937408E-6,NO
2988,1,1.4015810758662815E-6,NO
2989,1,1.4015810758662815E-6,NO
2990,1,6.659790846027408E-6,NO
2991,21,0.05000668413025201,NO
2992,0,3.1180802301919338E-6,NO
2993,23,0.9716076577928425,NO
2994,1,1.7940550486937408E-6,NO
2995,1,5.202876445533231E-6,NO
2996,1,1.4015810758662815E-6,NO
2997,1,2.97882457857568E-6,NO
2998,12,8.710449389113627E-5,NO
2999,2,3.6886628261075206E-6,NO
3000,10,1.2477190271062102E-4,NO
3001,0,1.8779245777925782E-6,NO
3002,1,2.97882457857568E-6,NO
3003,1,6.659790846027408E-6,NO
3004,0,1.8779245777925782E-6,NO
3005,6,0.004716690507670167,NO
3006,1,1.4015810758662815E-6,NO
3007,1,1.4015810758662815E-6,NO
3008,3,1.0461978628089464E-5,NO
3009,1,3.2998949095067773E-6,NO
3010,1,1.4015810758662815E-6,NO
3011,16,0.022568413217502806,NO
3012,58,1.0,NO
3013,1,2.97882457857568E-6,NO
3014,11,1.0422242294272378E-5,NO
3015,10,3.151687123553282E-5,NO
3016,1,1.1221523507326772E-5,NO
3017,17,0.055789014026381166,NO
3018,1,1.7940550486937408E-6,NO
3019,3,5.965878130071002E-6,NO
3020,34,1.0,YES
3021,1,1.5526496850637798E-6,NO
3022,6,4.785856485579935E-6,NO
3023,1,1.4015810758662815E-6,NO
3024,65,1.0,NO
3025,6,3.158811798715286E-5,NO
3026,1,1.4015810758662815E-6,NO
3027,0,1.8779245777925782E-6,NO
3028,1,1.4015810758662815E-6,NO
3029,51,1.0,NO
3030,5,1.5434757816236915E-5,NO
3031,1,1.4015810758662815E-6,NO
3032,1,1.7940550486937408E-6,NO
3033,0,7.074347090394483E-6,NO
3034,1,1.7940550486937408E-6,NO
3035,1,6.659790846027408E-6,NO
3036,0,1.4671030302814907E-6,NO
3037,0,1.8779245777925782E-6,NO
3038,0,1.8779245777925782E-6,NO
3039,0,1.8779245777925782E-6,NO
3040,1,0.001275004290208885,YES
3041,0,7.074347090394483E-6,NO
3042,1,5.202876445533231E-6,NO
3043,1,1.7940550486937408E-6,NO
3044,19,0.9999694841444657,NO
3045,1,1.9874261549829364E-6,NO
3046,0,2.1111393512424692E-6,NO
3047,7,4.447743245022605E-5,NO
3048,18,0.0030234175782964325,NO
3049,1,1.2042855671899568E-5,NO
3050,1,1.9874261549829364E-6,NO
3051,1,1.5526496850637798E-6,NO
3052,1,1.9874261549829364E-6,NO
3053,0,7.074347090394483E-6,NO
3054,1,5.5193086151837805E-5,NO
3055,12,8.710449389113627E-5,NO
3056,1,1.4015810758662815E-6,NO
3057,32,0.9999999999999903,NO
3058,1,2.4415130395554074E-6,NO
3059,1,1.7940550486937408E-6,NO
3060,1,1.7940550486937408E-6,NO
3061,1,1.4015810758662815E-6,NO
3062,6,2.568381411836222E-4,NO
3063,28,0.9998398055363645,NO
3064,32,0.9990233587620173,NO
3065,1,1.4015810758662815E-6,NO
3066,1,1.4015810758662815E-6,NO
3067,5,2.619383368023047E-6,NO
3068,3,2.2165438853931784E-6,NO
3069,0,7.995439355238655E-6,NO
3070,1,1.7940550486937408E-6,NO
3071,19,0.9999694841444657,NO
3072,1,1.7940550486937408E-6,NO
3073,1,1.4015810758662815E-6,NO
3074,1,1.4015810758662815E-6,NO
3075,1,1.7940550486937408E-6,NO
3076,1,1.9874261549829364E-6,NO
3077,1,1.4015810758662815E-6,NO
3078,15,0.04714813832748719,NO
3079,1,1.5526496850637798E-6,NO
3080,2,3.1991744663663567E-6,NO
3081,0,7.074347090394483E-6,NO
3082,1,1.7940550486937408E-6,NO
3083,0,1.4671030302814907E-6,NO
3084,1,7.150738219056904E-6,NO
3085,5,0.003528309054015785,NO
3086,1,1.9874261549829364E-6,NO
3087,1,1.9874261549829364E-6,NO
3088,34,0.9999999948048173,NO
3089,0,3.1180802301919338E-6,NO
3090,2,1.0571478373183137E-5,NO
3091,16,4.1455138858072644E-4,NO
3092,1,1.4015810758662815E-6,NO
3093,1,1.4015810758662815E-6,NO
3094,1,2.2039606239497064E-6,NO
3095,1,1.9874261549829364E-6,NO
3096,49,1.0,NO
3097,1,1.4015810758662815E-6,NO
3098,1,1.7940550486937408E-6,NO
3099,2,1.7893165550771346E-6,NO
3100,1,1.7940550486937408E-6,NO
3101,7,1.7092433898792105E-5,NO
3102,1,1.9874261549829364E-6,NO
3103,12,0.016921031895871415,NO
3104,1,1.7940550486937408E-6,NO
3105,1,1.9874261549829364E-6,NO
3106,81,1.0,YES
3107,1,1.4015810758662815E-6,NO
3108,2,1.7893165550771346E-6,NO
3109,34,0.9992966408512904,NO
3110,8,6.479037835240695E-6,YES
3111,1,4.051083819203325E-4,NO
3112,2,2.0458047290748666E-4,NO
3113,2,2.8136669534938555E-6,NO
3114,65,1.0,NO
3115,1,1.4015810758662815E-6,NO
3116,1,1.7940550486937408E-6,NO
3117,1,1.7940550486937408E-6,NO
3118,90,1.0,NO
3119,0,7.595854545248099E-6,NO
3120,0,2.1111393512424692E-6,NO
3121,1,1.7940550486937408E-6,NO
3122,1,1.4015810758662815E-6,NO
3123,1,1.4015810758662815E-6,NO
3124,1,1.4015810758662815E-6,NO
3125,1,1.1533581192035527E-5,NO
3126,1,1.5526496850637798E-6,NO
3127,1,6.659790846027408E-6,NO
3128,1,1.4015810758662815E-6,NO
3129,3,7.18008738953976E-6,NO
3130,3,7.18008738953976E-6,NO
3131,13,0.08205766455760972,NO
3132,3,3.3596447808294605E-5,NO
3133,1,1.4015810758662815E-6,NO
3134,0,1.649298983675951E-6,NO
3135,42,1.0,NO
3136,2,6.91742269471692E-6,NO
3137,0,2.1111393512424692E-6,NO
3138,1,8.181410309167256E-6,NO
3139,16,4.7000004195610156E-4,NO
3140,0,1.4671030302814907E-6,NO
3141,0,1.8779245777925782E-6,NO
3142,3,1.0870017568691467E-5,NO
3143,1,6.659790846027408E-6,NO
3144,1,1.4015810758662815E-6,NO
3145,1,1.4015810758662815E-6,NO
3146,1,1.7940550486937408E-6,NO
3147,1,1.4015810758662815E-6,NO
3148,1,6.659790846027408E-6,NO
3149,1,6.454994273135068E-6,NO
3150,1,1.4015810758662815E-6,NO
3151,18,0.0011992204303660516,YES
3152,1,1.7940550486937408E-6,NO
3153,12,0.0012238334781776534,NO
3154,1,1.4015810758662815E-6,NO
3155,24,0.9996792063616977,NO
3156,1,2.2039606239497064E-6,NO
3157,1,1.4015810758662815E-6,NO
3158,1,1.7940550486937408E-6,NO
3159,9,3.14696635534323E-5,NO
3160,5,4.163324893714027E-5,NO
3161,12,5.655601757765513E-4,NO
3162,1,6.659790846027408E-6,NO
3163,1,1.5526496850637798E-6,NO
3164,2,2.283174188954036E-6,NO
3165,1,1.4015810758662815E-6,NO
3166,7,1.2446189051054468E-5,NO
3167,1,1.7940550486937408E-6,NO
3168,1,6.659790846027408E-6,NO
3169,1,1.5526496850637798E-6,NO
3170,3,2.4351321960486305E-5,NO
3171,5,3.5403002816742034E-6,NO
3172,12,1.9686661841408583E-4,NO
3173,0,1.8779245777925782E-6,NO
3174,4,2.5307934128527345E-6,NO
3175,1,8.181410309167256E-6,NO
3176,8,1.3990327960632058E-4,NO
3177,0,1.649298983675951E-6,NO
3178,1,5.5193086151837805E-5,NO
3179,7,1.3135814434341748E-5,NO
3180,7,1.8886446170506026E-5,NO
3181,4,4.692537548658712E-6,NO
3182,97,1.0,NO
3183,1,6.659790846027408E-6,NO
3184,1,1.4015810758662815E-6,NO
3185,1,5.202876445533231E-6,NO
3186,10,1.831866536584118E-5,NO
3187,1,1.7940550486937408E-6,NO
3188,0,1.8779245777925782E-6,NO
3189,0,3.1180802301919338E-6,NO
3190,1,1.4015810758662815E-6,NO
3191,1,1.7940550486937408E-6,NO
3192,15,2.1812754941468698E-4,NO
3193,21,0.9999999999999956,NO
3194,1,1.7940550486937408E-6,NO
3195,1,1.4015810758662815E-6,NO
3196,1,1.4015810758662815E-6,NO
3197,1,1.5526496850637798E-6,NO
3198,1,1.7940550486937408E-6,NO
3199,1,1.7940550486937408E-6,NO
3200,4,3.10902839599761E-6,NO
3201,30,0.9905855244844267,NO
3202,20,8.566199691572884E-4,NO
3203,7,2.0015498920057748E-5,NO
3204,14,0.003229753522220949,NO
3205,0,1.8779245777925782E-6,NO
3206,1,1.4015810758662815E-6,NO
3207,1,1.4015810758662815E-6,NO
3208,1,1.7940550486937408E-6,NO
3209,1,1.2422008438025097E-4,NO
3210,0,1.8779245777925782E-6,NO
3211,25,0.9969275332048985,NO
3212,1,4.533234706065376E-6,NO
3213,3,3.2438587837510557E-6,NO
3214,1,1.4015810758662815E-6,NO
3215,26,0.9712679084063497,NO
3216,0,3.1180802301919338E-6,NO
3217,0,1.8779245777925782E-6,NO
3218,1,3.2998949095067773E-6,NO
3219,1,6.659790846027408E-6,NO
3220,13,2.285864146258559E-5,NO
3221,5,5.720247231346002E-6,NO
3222,1,1.4015810758662815E-6,NO
3223,1,1.7940550486937408E-6,NO
3224,1,1.7940550486937408E-6,NO
3225,1,1.4015810758662815E-6,NO
3226,0,3.1180802301919338E-6,NO
3227,1,5.202876445533231E-6,NO
3228,13,0.0017964610680010918,NO
3229,1,6.659790846027408E-6,NO
3230,1,7.169333093776164E-5,NO
3231,1,1.5526496850637798E-6,NO
3232,4,2.8085334757049547E-5,NO
3233,1,1.4015810758662815E-6,NO
3234,1,1.7940550486937408E-6,NO
3235,1,1.7940550486937408E-6,NO
3236,1,5.202876445533231E-6,NO
3237,1,7.064731757368105E-5,NO
3238,5,3.22799367698667E-6,NO
3239,4,2.275197047176968E-6,NO
3240,3,3.2438587837510557E-6,NO
3241,0,1.4671030302814907E-6,NO
3242,1,5.202876445533231E-6,NO
3243,1,1.4015810758662815E-6,NO
3244,1,5.202876445533231E-6,NO
3245,1,0.0011104574473751905,NO
3246,1,6.659790846027408E-6,NO
