ID,Size,PredictedProbability,ActualValue
2499,1,1.808997448730444E-5,NO
2500,1,1.9940434674004234E-5,NO
2501,8,1.6742071174078777E-4,NO
2502,1,1.4675861192287532E-5,NO
2503,1,5.0441366019407004E-5,NO
2504,1,1.4675861192287532E-5,NO
2505,3,1.884648084228804E-5,NO
2506,1,3.0016290240791818E-5,NO
2507,1,1.4675861192287532E-5,NO
2508,4,1.0232820455541305E-4,NO
2509,1,1.808997448730444E-5,NO
2510,1,1.4675861192287532E-5,NO
2511,5,5.223937800994312E-5,NO
2512,1,1.4675861192287532E-5,NO
2513,1,3.004074705817906E-5,NO
2514,4,3.3396317477412323E-5,NO
2515,44,1.0,NO
2516,1,1.808997448730444E-5,NO
2517,0,1.899033941053433E-5,NO
2518,13,5.324135674519055E-4,NO
2519,6,8.442440541777413E-5,NO
2520,0,1.899033941053433E-5,NO
2521,4,3.99736481781904E-5,NO
2522,3,2.4070911309997955E-4,NO
2523,28,0.9999983442563423,NO
2524,1,1.808997448730444E-5,NO
2525,2,2.9798817692168938E-5,NO
2526,0,7.73038900780499E-5,NO
2527,5,7.463956650259142E-5,NO
2528,1,6.745295017447135E-5,NO
2529,7,2.8284929413166046E-5,NO
2530,1,3.0016290240791818E-5,NO
2531,1,1.808997448730444E-5,NO
2532,1,1.808997448730444E-5,NO
2533,0,3.1510226924515665E-5,NO
2534,13,3.678242035207316E-4,NO
2535,1,1.4675861192287532E-5,NO
2536,1,2.538731692853519E-5,NO
2537,3,0.0028377597280435495,YES
2538,1,5.133927415071379E-5,NO
2539,1,5.133927415071379E-5,NO
2540,12,8.940168777053177E-4,NO
2541,1,1.808997448730444E-5,NO
2542,8,0.003706380958790492,NO
2543,1,1.4675861192287532E-5,NO
2544,1,1.808997448730444E-5,NO
2545,14,0.003094769034593576,NO
2546,1,1.808997448730444E-5,NO
2547,1,1.808997448730444E-5,NO
2548,1,6.328202659418362E-5,NO
2549,3,9.737089686554415E-5,NO
2550,1,1.808997448730444E-5,NO
2551,1,1.808997448730444E-5,NO
2552,3,9.737089686554415E-5,NO
2553,0,1.7266134696375924E-5,NO
2554,1,1.808997448730444E-5,NO
2555,8,6.181747152360225E-4,NO
2556,1,1.808997448730444E-5,NO
2557,3,1.8094388380637854E-5,NO
2558,2,3.3363747518689565E-5,NO
2559,4,3.99736481781904E-5,NO
2560,8,3.426729041053419E-4,NO
2561,1,1.4675861192287532E-5,NO
2562,1,6.21752563794854E-5,NO
2563,8,1.6742071174078777E-4,NO
2564,0,2.128282244171233E-5,NO
2565,3,1.8094388380637854E-5,NO
2566,3,2.1412442742313946E-5,NO
2567,1,1.6177090454078968E-5,NO
2568,1,1.5434498387281357E-4,NO
2569,6,2.275802186748701E-4,NO
2570,1,6.21752563794854E-5,NO
2571,1,1.4675861192287532E-5,NO
2572,1,6.937739334889682E-4,NO
2573,1,1.6177090454078968E-5,NO
2574,1,3.0016290240791818E-5,NO
2575,13,0.04485973024852793,NO
2576,1,1.808997448730444E-5,NO
2577,0,7.935758312353822E-5,NO
2578,7,4.261697104025213E-5,NO
2579,6,0.08448593740615855,NO
2580,1,0.0012702228733511033,NO
2581,20,0.19578075104129883,NO
2582,1,1.4675861192287532E-5,NO
2583,1,1.4675861192287532E-5,NO
2584,1,1.4675861192287532E-5,NO
2585,2,1.5175114877354148E-5,NO
2586,1,1.4675861192287532E-5,NO
2587,1,1.808997448730444E-5,NO
2588,0,1.899033941053433E-5,NO
2589,1,1.808997448730444E-5,NO
2590,0,1.899033941053433E-5,NO
2591,1,1.4675861192287532E-5,NO
2592,10,3.339933981002831E-4,NO
2593,6,2.5618077541040267E-4,NO
2594,1,1.808997448730444E-5,NO
2595,8,0.0010390998167845614,NO
2596,3,2.839617373113218E-5,NO
2597,1,1.6177090454078968E-5,NO
2598,2,1.795890834271523E-5,NO
2599,1,6.21752563794854E-5,NO
2600,6,4.8891532044755485E-5,NO
2601,1,1.4675861192287532E-5,NO
2602,1,2.303140102962005E-5,NO
2603,0,5.3836962428873024E-5,NO
2604,1,1.4675861192287532E-5,NO
2605,6,0.015217383010056975,NO
2606,1,1.808997448730444E-5,NO
2607,2,2.3814892528996896E-5,NO
2608,0,1.899033941053433E-5,NO
2609,4,2.0127048934467917E-5,NO
2610,1,1.808997448730444E-5,NO
2611,1,1.4675861192287532E-5,NO
2612,1,6.21752563794854E-5,NO
2613,4,1.1777212666373855E-4,NO
2614,0,1.899033941053433E-5,NO
2615,1,1.4675861192287532E-5,NO
2616,0,6.63606988010683E-5,NO
2617,1,3.308667709364218E-5,NO
2618,1,6.21752563794854E-5,NO
2619,1,2.5572700382562366E-4,NO
2620,1,1.6177090454078968E-5,NO
2621,1,0.9985000455327894,NO
2622,1,1.0316301446846495E-4,NO
2623,1,3.0016290240791818E-5,NO
2624,1,6.302537320598249E-5,NO
2625,2,2.818356221440662E-5,NO
2626,1,1.5450968347025237E-4,YES
2627,1,1.4675861192287532E-5,NO
2628,5,5.177174295831317E-5,NO
2629,1,3.0016290240791818E-5,NO
2630,0,1.540630323929148E-5,NO
2631,1,1.6177090454078968E-5,NO
2632,1,1.4675861192287532E-5,NO
2633,1,2.303140102962005E-5,NO
2634,1,1.6177090454078968E-5,NO
2635,1,1.2535236317099476E-4,NO
2636,40,0.9999999999999879,NO
2637,1,2.8389246921096958E-5,NO
2638,0,2.128282244171233E-5,NO
2639,1,4.016104137768927E-5,NO
2640,1,6.21752563794854E-5,NO
2641,0,1.540630323929148E-5,NO
2642,1,1.808997448730444E-5,NO
2643,1,1.4675861192287532E-5,NO
2644,0,1.899033941053433E-5,NO
2645,1,1.6177090454078968E-5,NO
2646,1,6.745295017447135E-5,NO
2647,19,0.9997190353987714,NO
2648,20,0.7394014110290964,NO
2649,1,1.6177090454078968E-5,NO
2650,8,1.3233951691354854E-4,NO
2651,1,1.4675861192287532E-5,NO
2652,1,1.4675861192287532E-5,NO
2653,1,1.6177090454078968E-5,NO
2654,1,1.808997448730444E-5,NO
2655,0,6.63606988010683E-5,NO
2656,1,6.21752563794854E-5,NO
2657,3,2.839617373113218E-5,NO
2658,1,1.4675861192287532E-5,NO
2659,1,1.808997448730444E-5,NO
2660,0,1.7266134696375924E-5,NO
2661,0,6.63606988010683E-5,NO
2662,1,1.808997448730444E-5,NO
2663,1,1.808997448730444E-5,NO
2664,1,4.950359621496526E-5,NO
2665,12,8.940168777053177E-4,NO
2666,1,1.4675861192287532E-5,NO
2667,1,6.208997567523346E-5,NO
2668,1,6.328202659418362E-5,NO
2669,1,2.8389246921096958E-5,NO
2670,6,2.4225240351482345E-5,NO
2671,2,2.818356221440662E-5,NO
2672,1,1.9940434674004234E-5,NO
2673,1,1.252187399267632E-4,NO
2674,1,1.4675861192287532E-5,NO
2675,1,1.808997448730444E-5,NO
2676,0,7.935758312353822E-5,NO
2677,1,1.4675861192287532E-5,NO
2678,1,1.4675861192287532E-5,NO
2679,14,0.018777606913308802,NO
2680,21,0.9777750800135023,NO
2681,1,1.4675861192287532E-5,NO
2682,1,1.4675861192287532E-5,NO
2683,1,1.2535236317099476E-4,NO
2684,0,1.899033941053433E-5,NO
2685,1,1.808997448730444E-5,NO
2686,10,0.006792375289055398,NO
2687,1,1.6177090454078968E-5,NO
2688,1,7.915798998947133E-5,NO
2689,1,2.5572700382562366E-4,NO
2690,1,1.6177090454078968E-5,NO
2691,1,1.808997448730444E-5,NO
2692,0,1.899033941053433E-5,NO
2693,1,1.4675861192287532E-5,NO
2694,3,2.3037020586743657E-5,NO
2695,1,2.0295405915023092E-5,NO
2696,1,1.808997448730444E-5,NO
2697,30,1.0,NO
2698,1,1.9940434674004234E-5,NO
2699,1,1.4675861192287532E-5,NO
2700,2,1.795890834271523E-5,NO
2701,1,1.4675861192287532E-5,NO
2702,1,1.4675861192287532E-5,NO
2703,1,1.808997448730444E-5,NO
2704,1,1.808997448730444E-5,NO
2705,1,1.4675861192287532E-5,NO
2706,1,1.4675861192287532E-5,NO
2707,1,1.808997448730444E-5,NO
2708,1,1.4675861192287532E-5,NO
2709,1,1.4675861192287532E-5,NO
2710,1,1.4675861192287532E-5,NO
2711,1,1.808997448730444E-5,NO
2712,3,1.884648084228804E-5,NO
2713,1,1.808997448730444E-5,NO
2714,1,1.4675861192287532E-5,NO
2715,0,1.899033941053433E-5,NO
2716,1,1.808997448730444E-5,NO
2717,1,1.6177090454078968E-5,NO
2718,13,0.001201752435629842,NO
2719,6,1.3769481403617638E-4,NO
2720,1,3.887990925825782E-4,NO
2721,1,1.808997448730444E-5,NO
2722,40,0.9999999999989236,NO
2723,1,1.808997448730444E-5,NO
2724,28,0.9999983442563423,NO
2725,12,0.0072833677930176964,NO
2726,3,2.839617373113218E-5,NO
2727,1,1.808997448730444E-5,NO
2728,1,5.0441366019407004E-5,NO
2729,1,4.710532288123568E-5,NO
2730,7,1.9148947618453308E-4,NO
2731,1,1.4675861192287532E-5,NO
2732,6,3.6500302871605894E-5,NO
2733,0,8.766769724557725E-5,NO
2734,0,3.5314037134631505E-5,NO
2735,8,2.1508249037932513E-4,NO
2736,3,2.839617373113218E-5,NO
2737,1,1.4675861192287532E-5,NO
2738,3,0.42921805068336016,YES
2739,1,1.808997448730444E-5,NO
2740,13,0.002370897655317676,NO
2741,0,1.899033941053433E-5,NO
2742,1,1.4675861192287532E-5,NO
2743,1,3.308667709364218E-5,NO
2744,1,1.808997448730444E-5,NO
2745,6,3.2418172180279965E-4,NO
2746,0,3.1510226924515665E-5,NO
2747,5,1.2226846498031866E-4,NO
2748,3,9.737089686554415E-5,NO
2749,15,0.9998963178748219,NO
2750,6,2.534921077977292E-4,NO
2751,1,1.808997448730444E-5,NO
2752,1,6.21752563794854E-5,NO
2753,9,6.430921552192389E-5,NO
2754,1,4.950359621496526E-5,NO
2755,39,0.9999999999998777,NO
2756,1,6.21752563794854E-5,NO
2757,0,3.1510226924515665E-5,NO
2758,1,1.6177090454078968E-5,NO
2759,1,1.4675861192287532E-5,NO
2760,1,1.4675861192287532E-5,NO
2761,2,3.194139861270956E-5,NO
2762,8,1.6742071174078777E-4,NO
2763,0,3.5314037134631505E-5,NO
2764,2,4.870773088381357E-5,NO
2765,0,5.3836962428873024E-5,NO
2766,1,6.21752563794854E-5,NO
2767,1,1.808997448730444E-5,NO
2768,1,1.6177090454078968E-5,NO
2769,1,1.808997448730444E-5,NO
2770,0,2.128282244171233E-5,NO
2771,0,1.899033941053433E-5,NO
2772,1,1.808997448730444E-5,NO
2773,0,2.128282244171233E-5,NO
2774,1,6.328202659418362E-5,NO
2775,1,1.9940434674004234E-5,NO
2776,1,1.4675861192287532E-5,NO
2777,3,1.884648084228804E-5,NO
2778,0,2.128282244171233E-5,NO
2779,1,5.0441366019407004E-5,NO
2780,29,0.9999999997689905,NO
2781,1,4.016104137768927E-5,NO
2782,28,0.9989160629331963,NO
2783,1,4.0105954557131814E-5,NO
2784,1,1.808997448730444E-5,NO
2785,1,1.9940434674004234E-5,NO
2786,1,1.808997448730444E-5,NO
2787,5,5.177174295831317E-5,NO
2788,1,1.808997448730444E-5,NO
2789,1,1.4675861192287532E-5,NO
2790,1,1.808997448730444E-5,NO
2791,0,3.1510226924515665E-5,NO
2792,1,1.4675861192287532E-5,NO
2793,1,1.252187399267632E-4,NO
2794,1,1.808997448730444E-5,NO
2795,2,1.5175114877354148E-5,NO
2796,0,1.899033941053433E-5,NO
2797,3,3.226229122730944E-5,NO
2798,1,1.0316301446846495E-4,NO
2799,1,1.2529919704209233E-4,NO
2800,0,2.128282244171233E-5,NO
2801,7,8.589555319521696E-4,NO
2802,1,1.808997448730444E-5,NO
2803,24,0.9996759850710634,YES
2804,2,1.870536968785062E-5,NO
2805,61,1.0,NO
2806,3,3.552910971262915E-5,NO
2807,1,1.4675861192287532E-5,NO
2808,33,0.7580056402204142,NO
2809,1,4.950359621496526E-5,NO
2810,14,0.42533713954914726,NO
2811,4,1.2980261354720625E-4,NO
2812,1,6.21752563794854E-5,NO
2813,1,1.4675861192287532E-5,NO
2814,14,0.003249365947544406,NO
2815,1,1.4675861192287532E-5,NO
2816,7,2.8699654649131035E-4,NO
2817,16,0.10208701889879629,NO
2818,8,6.93817588370594E-5,NO
2819,1,6.21752563794854E-5,NO
2820,3,3.226229122730944E-5,NO
2821,56,1.0,NO
2822,17,0.17302544859273555,NO
2823,14,0.003094769034593576,NO
2824,0,1.899033941053433E-5,NO
2825,1,1.0488739398845177E-4,NO
2826,1,1.808997448730444E-5,NO
2827,1,1.808997448730444E-5,NO
2828,2,1.700293327872723E-4,NO
2829,1,1.4675861192287532E-5,NO
2830,2,2.0107419649180534E-5,NO
2831,0,2.128282244171233E-5,NO
2832,1,1.808997448730444E-5,NO
2833,5,6.410753903585419E-5,NO
2834,1,1.4675861192287532E-5,NO
2835,1,1.6177090454078968E-5,NO
2836,1,3.0016290240791818E-5,NO
2837,15,0.2095216169807502,NO
2838,1,1.4675861192287532E-5,NO
2839,1,1.4675861192287532E-5,NO
2840,15,0.9928466052352087,NO
2841,0,1.899033941053433E-5,NO
2842,1,1.808997448730444E-5,NO
2843,4,7.906518237805523E-5,NO
2844,1,1.4675861192287532E-5,NO
2845,1,1.4675861192287532E-5,NO
2846,11,0.011151697744169062,NO
2847,0,2.128282244171233E-5,NO
2848,5,6.885878847569666E-5,NO
2849,11,0.17267877596135225,NO
2850,3,1.107778544203529E-4,NO
2851,0,1.899033941053433E-5,NO
2852,10,7.297817207514049E-4,NO
2853,28,1.0,NO
2854,10,3.5895216140221326E-4,NO
2855,1,1.808997448730444E-5,NO
2856,1,6.328202659418362E-5,NO
2857,12,0.009106499677399288,NO
2858,1,1.4675861192287532E-5,NO
2859,0,6.63606988010683E-5,NO
2860,6,1.640091508278634E-4,NO
2861,1,1.4675861192287532E-5,NO
2862,1,1.4675861192287532E-5,NO
2863,10,0.00473249744466467,NO
2864,1,1.4675861192287532E-5,NO
2865,0,1.899033941053433E-5,NO
2866,9,2.3352752347946757E-4,NO
2867,3,2.839617373113218E-5,NO
2868,6,0.922891183097274,NO
2869,5,3.1344637517039895E-5,NO
2870,6,3.084251395142307E-5,NO
2871,8,4.181509005027485E-5,NO
2872,0,2.7331298580665685E-4,NO
2873,1,1.808997448730444E-5,NO
2874,1,2.3593361373850567E-4,NO
2875,0,6.63606988010683E-5,NO
2876,3,2.4070911309997955E-4,NO
2877,6,0.9999903109437229,NO
2878,1,1.4675861192287532E-5,NO
2879,3,3.127152872600122E-5,NO
2880,1,6.21752563794854E-5,NO
2881,0,2.128282244171233E-5,NO
2882,4,4.685625757681723E-5,NO
2883,0,5.3836962428873024E-5,NO
2884,1,1.4675861192287532E-5,NO
2885,6,9.467985016878629E-5,NO
2886,3,1.737129230036185E-5,NO
2887,46,1.0,NO
2888,1,1.6177090454078968E-5,NO
2889,0,1.7266134696375924E-5,NO
2890,1,5.038481192155345E-5,NO
2891,14,0.003249365947544406,NO
2892,0,6.63606988010683E-5,NO
2893,1,1.6177090454078968E-5,NO
2894,1,1.4675861192287532E-5,NO
2895,1,1.4675861192287532E-5,NO
2896,1,5.752995951587775E-4,NO
2897,1,1.808997448730444E-5,NO
2898,0,2.180713727520134E-4,NO
2899,1,1.4675861192287532E-5,NO
2900,2,1.3042287064129129E-4,NO
2901,1,1.4675861192287532E-5,NO
2902,1,3.0016290240791818E-5,NO
2903,1,1.4675861192287532E-5,NO
2904,0,1.899033941053433E-5,NO
2905,1,1.6177090454078968E-5,NO
2906,1,1.9940434674004234E-5,NO
2907,1,1.808997448730444E-5,NO
2908,1,1.4675861192287532E-5,NO
2909,0,1.540630323929148E-5,NO
2910,1,1.4675861192287532E-5,NO
2911,1,6.21752563794854E-5,NO
2912,7,3.61191123475013E-4,NO
2913,6,2.534921077977292E-4,NO
2914,7,1.3668970577156102E-4,NO
2915,1,1.808997448730444E-5,NO
2916,0,1.899033941053433E-5,NO
2917,8,6.181747152360225E-4,NO
2918,1,3.0016290240791818E-5,NO
2919,1,1.4675861192287532E-5,NO
2920,1,1.4675861192287532E-5,NO
2921,1,1.808997448730444E-5,NO
2922,1,1.4675861192287532E-5,NO
2923,1,1.4675861192287532E-5,NO
2924,8,3.711017714072225E-4,NO
2925,3,6.676484179641038E-5,NO
2926,5,3.2792074223903086E-5,NO
2927,1,1.4675861192287532E-5,NO
2928,1,1.4675861192287532E-5,NO
2929,1,6.21752563794854E-5,NO
2930,12,0.01353299249490975,NO
2931,1,8.213850933542387E-5,NO
2932,6,2.4225240351482345E-5,NO
2933,15,0.03025518296112432,NO
2934,0,1.540630323929148E-5,NO
2935,1,1.808997448730444E-5,NO
2936,1,4.4332300428846013E-4,NO
2937,0,1.899033941053433E-5,NO
2938,12,0.0037375842001790183,NO
2939,1,6.21752563794854E-5,NO
2940,1,6.208997567523346E-5,NO
2941,1,6.21752563794854E-5,NO
2942,1,1.808997448730444E-5,NO
2943,1,1.808997448730444E-5,NO
2944,1,1.808997448730444E-5,NO
2945,12,0.002008776997858406,NO
2946,0,1.7266134696375924E-5,NO
2947,1,6.21752563794854E-5,NO
2948,1,1.808997448730444E-5,NO
2949,4,6.143326491025346E-5,NO
2950,0,3.5314037134631505E-5,NO
2951,1,1.4675861192287532E-5,NO
2952,7,0.004141068832716671,NO
2953,51,0.9999999999229583,YES
2954,1,3.0016290240791818E-5,NO
2955,5,3.2792074223903086E-5,NO
2956,1,1.808997448730444E-5,NO
2957,1,1.4675861192287532E-5,NO
2958,1,1.4675861192287532E-5,NO
2959,17,0.004374781659945573,NO
2960,3,3.127152872600122E-5,NO
2961,1,6.21752563794854E-5,YES
2962,6,8.11229787089997E-5,NO
2963,2,6.269590157283833E-5,NO
2964,1,1.4675861192287532E-5,NO
2965,1,1.808997448730444E-5,NO
2966,3,6.676484179641038E-5,NO
2967,0,1.540630323929148E-5,NO
2968,1,2.6063567775533303E-4,NO
2969,1,1.0302152000734953E-4,NO
2970,1,1.808997448730444E-5,NO
2971,1,3.0016290240791818E-5,NO
2972,5,1.9624952875073348E-4,NO
2973,1,6.21752563794854E-5,NO
2974,0,1.899033941053433E-5,NO
2975,0,2.128282244171233E-5,NO
2976,6,6.187424600334058E-5,NO
2977,1,1.808997448730444E-5,NO
2978,6,2.109131120404805E-4,NO
2979,65,1.0,NO
2980,3,9.737089686554415E-5,NO
2981,1,1.4675861192287532E-5,NO
2982,1,1.4675861192287532E-5,NO
2983,1,1.4675861192287532E-5,NO
2984,6,6.564781747718069E-5,NO
2985,5,2.6722454755498507E-4,NO
2986,1,1.808997448730444E-5,NO
2987,1,1.6177090454078968E-5,NO
2988,1,1.808997448730444E-5,NO
2989,0,2.4740971181049334E-4,NO
2990,16,0.9999943914216337,NO
2991,7,5.095875481942156E-4,NO
2992,6,6.187424600334058E-5,NO
2993,8,1.8166632140551018E-4,NO
2994,1,1.808997448730444E-5,NO
2995,1,5.855350479930967E-4,NO
2996,6,1.0838773238318892E-4,NO
2997,1,1.4675861192287532E-5,NO
2998,0,1.899033941053433E-5,NO
2999,1,1.808997448730444E-5,NO
3000,1,1.808997448730444E-5,NO
3001,12,0.002553207035471607,NO
3002,1,1.808997448730444E-5,NO
3003,1,6.21752563794854E-5,NO
3004,1,1.0499932355397496E-4,NO
3005,16,0.05261397436110847,NO
3006,1,1.0316301446846495E-4,NO
3007,1,1.6177090454078968E-5,NO
3008,9,1.0320571855540666E-4,NO
3009,1,1.808997448730444E-5,NO
3010,1,1.808997448730444E-5,NO
3011,1,1.4675861192287532E-5,NO
3012,1,1.808997448730444E-5,NO
3013,0,1.540630323929148E-5,NO
3014,1,1.808997448730444E-5,NO
3015,1,1.808997448730444E-5,NO
3016,1,1.4675861192287532E-5,NO
3017,1,6.21752563794854E-5,NO
3018,1,2.538731692853519E-5,NO
3019,8,3.2622420196408696E-4,NO
3020,1,1.4675861192287532E-5,NO
3021,1,1.4675861192287532E-5,NO
3022,1,0.00258190820370348,NO
3023,17,0.12291467359310597,NO
3024,1,1.646506932536323E-5,NO
3025,12,0.002008776997858406,NO
3026,0,1.540630323929148E-5,NO
3027,1,5.752995951587775E-4,NO
3028,2,3.744107778256789E-5,NO
3029,11,0.0629185984098862,NO
3030,1,7.915798998947133E-5,NO
3031,2,1.8963263494606333E-5,NO
3032,1,5.0441366019407004E-5,NO
3033,9,0.116432927651952,NO
3034,2,9.838843225743935E-5,NO
3035,0,1.899033941053433E-5,NO
3036,1,1.6177090454078968E-5,NO
3037,1,1.4675861192287532E-5,NO
3038,5,7.463956650259142E-5,NO
3039,1,6.21752563794854E-5,NO
3040,1,5.0441366019407004E-5,NO
3041,0,2.128282244171233E-5,NO
3042,2,9.176919906849412E-4,NO
3043,1,1.808997448730444E-5,NO
3044,1,1.4675861192287532E-5,NO
3045,0,3.1510226924515665E-5,NO
3046,1,6.328202659418362E-5,NO
3047,1,1.4675861192287532E-5,NO
3048,5,1.2226846498031866E-4,NO
3049,0,1.899033941053433E-5,NO
3050,1,1.4675861192287532E-5,NO
3051,1,0.02288387816959056,NO
3052,0,2.128282244171233E-5,NO
3053,1,1.808997448730444E-5,NO
3054,1,5.0441366019407004E-5,NO
3055,6,8.428197939782909E-5,NO
3056,8,3.479781350435286E-4,NO
3057,1,6.328202659418362E-5,NO
3058,23,0.17041155232066804,NO
3059,1,1.808997448730444E-5,NO
3060,22,0.8582618354806792,NO
3061,3,2.4558270261529146E-4,NO
3062,1,1.2535236317099476E-4,NO
3063,2,2.0107419649180534E-5,NO
3064,1,1.808997448730444E-5,NO
3065,10,7.297817207514049E-4,NO
3066,0,2.128282244171233E-5,NO
3067,0,2.128282244171233E-5,NO
3068,4,1.2980261354720625E-4,NO
3069,1,1.808997448730444E-5,NO
3070,5,4.833962407938948E-4,NO
3071,1,1.4675861192287532E-5,NO
3072,0,5.283606745994006E-5,NO
3073,1,1.808997448730444E-5,NO
3074,0,1.540630323929148E-5,NO
3075,1,1.4675861192287532E-5,NO
3076,1,1.0316301446846495E-4,NO
3077,7,2.8284929413166046E-5,NO
3078,1,1.808997448730444E-5,NO
3079,1,2.5572700382562366E-4,NO
3080,5,6.410753903585419E-5,NO
3081,3,1.8094388380637854E-5,NO
3082,1,2.538731692853519E-5,NO
3083,7,0.0017660564189923415,NO
3084,8,1.4919264828289127E-4,NO
3085,1,1.808997448730444E-5,NO
3086,3,1.5650062605682786E-4,NO
3087,9,6.430921552192389E-5,NO
3088,10,5.880904949595037E-4,NO
3089,0,1.899033941053433E-5,NO
3090,1,3.308667709364218E-5,NO
3091,1,1.808997448730444E-5,NO
3092,1,3.308667709364218E-5,NO
3093,1,1.808997448730444E-5,NO
3094,0,8.766769724557725E-5,NO
3095,1,1.4675861192287532E-5,NO
3096,39,0.9999999636145708,NO
3097,1,1.808997448730444E-5,NO
3098,1,1.808997448730444E-5,NO
3099,1,1.4675861192287532E-5,NO
3100,5,0.010856500276542124,NO
3101,8,7.791487579395817E-4,NO
3102,14,0.0010473187495241205,NO
3103,1,1.4675861192287532E-5,NO
3104,1,1.9940434674004234E-5,NO
3105,13,4.539828548010723E-4,NO
3106,1,1.4675861192287532E-5,NO
3107,1,1.808997448730444E-5,NO
3108,1,1.6177090454078968E-5,NO
3109,2,1.6312560986363624E-5,NO
3110,1,1.4675861192287532E-5,NO
3111,1,5.0441366019407004E-5,NO
3112,1,1.4675861192287532E-5,NO
3113,1,1.6177090454078968E-5,NO
3114,3,9.737089686554415E-5,NO
3115,7,5.617528558105651E-5,NO
3116,1,1.4675861192287532E-5,NO
3117,1,9.757141472114209E-5,NO
3118,1,1.808997448730444E-5,NO
3119,46,1.0,NO
3120,0,2.128282244171233E-5,NO
3121,1,1.808997448730444E-5,NO
3122,1,1.808997448730444E-5,NO
3123,1,1.0488739398845177E-4,NO
3124,3,1.884648084228804E-5,NO
3125,1,1.4675861192287532E-5,NO
3126,1,1.6177090454078968E-5,NO
3127,12,0.0020466181879007627,NO
3128,1,1.4675861192287532E-5,NO
3129,0,7.935758312353822E-5,NO
3130,1,1.4675861192287532E-5,NO
3131,1,1.4675861192287532E-5,NO
3132,3,4.711681608905582E-5,NO
3133,6,2.056597857339258E-4,NO
3134,1,1.2529919704209233E-4,NO
3135,4,3.158606440793175E-5,NO
3136,2,0.0011959135274296558,NO
3137,2,1.5175114877354148E-5,NO
3138,6,1.9290980905955417E-4,NO
3139,1,1.4675861192287532E-5,NO
3140,9,6.754024370526682E-4,NO
3141,1,1.808997448730444E-5,NO
3142,0,1.899033941053433E-5,NO
3143,0,3.5314037134631505E-5,NO
3144,6,1.2526891559415168E-4,NO
3145,3,1.8094388380637854E-5,NO
3146,0,2.128282244171233E-5,NO
3147,1,1.808997448730444E-5,NO
3148,12,0.0010167108703478325,NO
3149,40,1.0,NO
3150,0,1.540630323929148E-5,NO
3151,12,0.02749735724754529,NO
3152,1,1.4675861192287532E-5,NO
3153,153,1.0,NO
3154,0,2.128282244171233E-5,NO
3155,1,3.0016290240791818E-5,NO
3156,0,2.4740971181049334E-4,NO
3157,1,1.6177090454078968E-5,NO
3158,1,1.808997448730444E-5,NO
3159,1,1.9940434674004234E-5,NO
3160,32,0.9999999948491803,NO
3161,1,2.303140102962005E-5,NO
3162,1,1.4675861192287532E-5,NO
3163,3,2.4070911309997955E-4,NO
3164,1,1.808997448730444E-5,NO
3165,1,1.808997448730444E-5,NO
3166,11,0.003015195130825502,NO
3167,1,1.808997448730444E-5,NO
3168,1,1.808997448730444E-5,NO
3169,1,1.4675861192287532E-5,NO
3170,4,2.0127048934467917E-5,NO
3171,1,3.308667709364218E-5,NO
3172,1,1.808997448730444E-5,NO
3173,1,1.4675861192287532E-5,NO
3174,1,1.808997448730444E-5,NO
3175,39,0.9999999636145708,NO
3176,1,1.4675861192287532E-5,NO
3177,1,1.6177090454078968E-5,NO
3178,22,0.9999086712208227,NO
3179,1,1.808997448730444E-5,NO
3180,12,0.021954484425059016,NO
3181,13,0.0013333781635093875,NO
3182,1,8.360061200548275E-5,NO
3183,1,1.808997448730444E-5,NO
3184,37,1.0,NO
3185,1,1.4675861192287532E-5,NO
3186,1,1.4675861192287532E-5,NO
3187,5,2.64443664243653E-5,NO
3188,1,3.308667709364218E-5,NO
3189,14,0.008646654255706474,NO
3190,0,7.616601982827246E-4,NO
3191,11,0.032926869687199316,NO
3192,6,0.008655258790959765,NO
3193,97,1.0,NO
3194,31,0.9999999997634632,NO
3195,6,3.1154512429429943E-5,NO
3196,1,5.0441366019407004E-5,NO
3197,1,1.808997448730444E-5,NO
3198,6,4.0196237136571636E-5,NO
3199,1,2.8389246921096958E-5,NO
3200,16,0.0059464923327845025,NO
3201,7,2.8284929413166046E-5,NO
3202,22,0.9966286827433801,NO
3203,2,4.870773088381357E-5,NO
3204,1,1.808997448730444E-5,NO
3205,27,0.9999999966907833,YES
3206,1,6.21752563794854E-5,NO
3207,14,0.003249365947544406,NO
3208,1,5.0441366019407004E-5,NO
3209,9,5.227647337218742E-4,NO
3210,0,1.899033941053433E-5,NO
3211,1,1.6177090454078968E-5,NO
3212,6,0.004090290321650868,NO
