ID,Size,PredictedProbability,ActualValue
2247,1,2.3329856479547151E-4,NO
2248,2,1.5899430430149983E-4,NO
2249,1,1.4390243375390774E-4,NO
2250,1,1.4390243375390774E-4,NO
2251,1,1.4390243375390774E-4,NO
2252,1,1.4390243375390774E-4,NO
2253,3,7.63029643431445E-4,NO
2254,0,1.6764830408354446E-4,NO
2255,1,2.153660842824815E-4,NO
2256,1,1.0096671482278826E-4,NO
2257,10,0.8906086274198409,NO
2258,1,0.9999612180118284,NO
2259,2,1.041336130399274E-4,NO
2260,5,1.1735901657202805E-4,NO
2261,3,1.517205543362702E-4,NO
2262,4,5.149310427379252E-4,NO
2263,4,1.599582954396022E-4,NO
2264,1,1.0096671482278826E-4,NO
2265,0,1.0509766449702872E-4,NO
2266,1,1.462779110488076E-4,NO
2267,92,1.0,NO
2268,1,3.7418452728998685E-4,NO
2269,1,1.4390243375390774E-4,NO
2270,2,1.4841584373366293E-4,NO
2271,1,1.0096671482278826E-4,NO
2272,1,1.1217452011654014E-4,NO
2273,4,0.004050018712904307,NO
2274,6,1.3374194797578548E-66,NO
2275,0,1.4978979121312927E-4,NO
2276,0,5.591579375797011E-4,NO
2277,2,0.06004584717532384,NO
2278,0,1.6764830408354446E-4,NO
2279,7,0.009345588166489501,NO
2280,1,2.362068134641838E-65,NO
2281,1,1.0096671482278826E-4,NO
2282,1,1.462779110488076E-4,NO
2283,1,1.0096671482278826E-4,NO
2284,13,0.9752147191122497,NO
2285,6,0.06944431580326804,NO
2286,1,1.4390243375390774E-4,NO
2287,1,3.7418452728998685E-4,NO
2288,30,0.9999999999924644,NO
2289,1,0.0011018628708339055,NO
2290,1,5.33243140995398E-4,NO
2291,3,2.459723210794743E-4,NO
2292,2,8.737354032831736E-4,NO
2293,1,1.5987555439400664E-4,NO
2294,6,5.018102545243233E-4,NO
2295,0,1.4978979121312927E-4,NO
2296,2,1.0006823176628991E-4,NO
2297,1,2.3329856479547151E-4,NO
2298,8,0.0031897893715988556,NO
2299,1,1.729467363213584E-61,NO
2300,1,1.1217452011654014E-4,NO
2301,2,0.0010874312837479028,NO
2302,2,2.0662302221425498E-4,NO
2303,1,1.0096671482278826E-4,NO
2304,4,3.756782229197815E-4,NO
2305,9,9.206841062964987E-4,NO
2306,7,1.6078368656087164E-4,NO
2307,9,0.001533022293237842,NO
2308,1,1.4390243375390774E-4,NO
2309,13,0.030909023904183323,NO
2310,20,0.9999999782240223,NO
2311,0,1.4978979121312927E-4,NO
2312,1,1.4390243375390774E-4,NO
2313,13,0.5690091669331245,NO
2314,1,1.1217452011654014E-4,NO
2315,1,1.0096671482278826E-4,NO
2316,14,0.5634410369278541,NO
2317,1,1.4390243375390774E-4,NO
2318,0,1.0509766449702872E-4,NO
2319,10,0.019367665843881447,NO
2320,1,1.0096671482278826E-4,NO
2321,51,1.0,NO
2322,1,1.1217452011654014E-4,NO
2323,2,1.0006823176628991E-4,NO
2324,32,0.9999999998258005,NO
2325,1,1.0096671482278826E-4,NO
2326,1,1.4390243375390774E-4,NO
2327,8,0.0021572975056007937,NO
2328,1,1.4390243375390774E-4,NO
2329,10,9.897766013394068E-4,NO
2330,1,1.5987555439400664E-4,NO
2331,43,0.9999999999428605,NO
2332,1,5.33243140995398E-4,NO
2333,1,2.3129665768229746E-4,NO
2334,1,1.4390243375390774E-4,NO
2335,0,1.1762843763115136E-4,NO
2336,1,1.1217452011654014E-4,NO
2337,12,0.03251943295236378,NO
2338,1,1.4390243375390774E-4,NO
2339,12,0.01564092866674192,NO
2340,6,1.9518553228004557E-4,NO
2341,1,1.0096671482278826E-4,NO
2342,7,0.001290327773252881,NO
2343,0,1.6764830408354446E-4,NO
2344,2,3.394047948845908E-4,NO
2345,9,0.002039504741153082,NO
2346,1,5.33243140995398E-4,NO
2347,1,1.1217452011654014E-4,NO
2348,1,2.0847802974328203E-4,NO
2349,1,5.33243140995398E-4,NO
2350,1,8.758666281616171E-4,NO
2351,1,1.0096671482278826E-4,NO
2352,3,5.72378859418362E-4,NO
2353,10,1.6477166447337033E-62,NO
2354,16,0.03357908776665725,NO
2355,3,2.459723210794743E-4,NO
2356,1,3.805117106232188E-4,NO
2357,1,2.3329856479547151E-4,NO
2358,1,1.4390243375390774E-4,NO
2359,13,0.017148219291969677,NO
2360,18,0.28906934168696474,NO
2361,1,1.1217452011654014E-4,NO
2362,10,0.012455613306423405,NO
2363,10,0.0030500303288473825,NO
2364,1,8.695000606097676E-4,NO
2365,1,1.0096671482278826E-4,NO
2366,25,0.9999869372982071,NO
2367,9,0.0047044270869449605,NO
2368,1,1.0096671482278826E-4,NO
2369,1,1.1217452011654014E-4,NO
2370,1,1.4390243375390774E-4,NO
2371,0,1.6764830408354446E-4,NO
2372,4,0.016103889461119236,NO
2373,0,1.4978979121312927E-4,NO
2374,0,1.4978979121312927E-4,NO
2375,1,1.4390243375390774E-4,NO
2376,0,1.6764830408354446E-4,NO
2377,1,1.4390243375390774E-4,NO
2378,1,1.0096671482278826E-4,NO
2379,1,0.05176761676293813,NO
2380,6,5.476294631944142E-4,NO
2381,8,3.334094637956355E-4,NO
2382,13,0.15712599308484124,NO
2383,24,0.9854904590243239,NO
2384,0,1.6764830408354446E-4,NO
2385,2,1.4841584373366293E-4,NO
2386,1,1.4390243375390774E-4,NO
2387,4,2.6893912330490545E-4,NO
2388,2,1.4262192862645373E-4,NO
2389,1,1.5987555439400664E-4,NO
2390,1,1.0096671482278826E-4,NO
2391,0,1.4978979121312927E-4,NO
2392,1,5.33243140995398E-4,NO
2393,13,0.006251711357986236,NO
2394,0,1.4978979121312927E-4,NO
2395,1,2.3329856479547151E-4,NO
2396,1,1.5987555439400664E-4,NO
2397,1,8.695000606097676E-4,NO
2398,1,3.7418452728998685E-4,NO
2399,1,1.4390243375390774E-4,NO
2400,0,1.4978979121312927E-4,NO
2401,3,5.72378859418362E-4,NO
2402,1,1.0096671482278826E-4,NO
2403,0,2.7179200985483556E-4,NO
2404,1,3.7418452728998685E-4,NO
2405,1,5.420421970665236E-4,NO
2406,0,1.0509766449702872E-4,NO
2407,6,0.06944431580326804,NO
2408,12,0.08887535645799727,NO
2409,1,3.7418452728998685E-4,NO
2410,0,1.6764830408354446E-4,NO
2411,1,1.0096671482278826E-4,NO
2412,1,0.010938363963885755,NO
2413,1,1.0096671482278826E-4,NO
2414,4,0.0012172649202505444,NO
2415,1,1.0096671482278826E-4,NO
2416,0,1.0509766449702872E-4,NO
2417,3,0.038356941114005824,YES
2418,7,0.001290327773252881,NO
2419,1,4.30212947848821E-4,NO
2420,1,1.4390243375390774E-4,NO
2421,1,1.4390243375390774E-4,NO
2422,14,0.006604637926161055,NO
2423,1,1.4390243375390774E-4,NO
2424,1,2.3129665768229746E-4,NO
2425,0,1.0509766449702872E-4,NO
2426,4,5.7425022437802E-4,NO
2427,1,1.4390243375390774E-4,NO
2428,1,1.5987555439400664E-4,NO
2429,1,0.9991723969507224,NO
2430,1,2.3329856479547151E-4,NO
2431,58,1.0,NO
2432,0,1.4978979121312927E-4,NO
2433,0,5.591579375797011E-4,NO
2434,1,1.4390243375390774E-4,NO
2435,1,1.5987555439400664E-4,NO
2436,0,5.591579375797011E-4,NO
2437,1,3.5183635104495287E-62,NO
2438,1,5.33243140995398E-4,NO
2439,3,3.7092758533541166E-4,NO
2440,29,1.0,NO
2441,4,1.599582954396022E-4,NO
2442,0,1.4978979121312927E-4,NO
2443,1,2.3329856479547151E-4,NO
2444,1,1.462779110488076E-4,NO
2445,3,1.517205543362702E-4,NO
2446,3,3.47020766077724E-4,NO
2447,1,1.4390243375390774E-4,NO
2448,1,1.5987555439400664E-4,NO
2449,1,1.4390243375390774E-4,NO
2450,4,3.693659797156061E-4,NO
2451,1,1.0096671482278826E-4,NO
2452,7,5.80941096162562E-4,NO
2453,1,2.6708491002373774E-4,NO
2454,1,5.33243140995398E-4,NO
2455,6,0.0017652799746092256,NO
2456,16,0.03357908776665725,NO
2457,12,0.03113099419967255,NO
2458,17,0.760731569515359,NO
2459,7,0.001726400565800777,NO
2460,1,4.808283471882385E-4,NO
2461,2,1.4262192862645373E-4,NO
2462,18,0.9997492928886117,NO
2463,1,1.4390243375390774E-4,NO
2464,1,1.5987555439400664E-4,NO
2465,4,0.001395610767726039,NO
2466,1,0.001592957821064684,NO
2467,1,1.0096671482278826E-4,NO
2468,1,3.7418452728998685E-4,NO
2469,4,4.3597759869383907E-4,NO
2470,1,1.0096671482278826E-4,NO
2471,15,0.10466960532447928,NO
2472,3,7.63029643431445E-4,NO
2473,1,1.5987555439400664E-4,NO
2474,85,1.0,NO
2475,0,2.428424215725357E-4,NO
2476,1,3.7418452728998685E-4,NO
2477,1,1.0096671482278826E-4,NO
2478,1,1.0096671482278826E-4,NO
2479,1,0.022441939847096897,NO
2480,15,0.5809996097436624,NO
2481,0,1.4978979121312927E-4,NO
2482,1,0.0011018628708339055,NO
2483,0,1.1762843763115136E-4,NO
2484,2,1.041336130399274E-4,NO
2485,1,1.0096671482278826E-4,NO
2486,1,5.33243140995398E-4,NO
2487,1,2.0847802974328203E-4,NO
2488,1,9.022138864996248E-4,NO
2489,1,1.0096671482278826E-4,NO
2490,1,5.33243140995398E-4,NO
2491,1,3.2963642769829026E-4,NO
2492,1,9.022138864996248E-4,NO
2493,1,1.4390243375390774E-4,NO
2494,1,1.0096671482278826E-4,NO
2495,5,0.0020535247448616365,NO
2496,7,2.391862494911213E-4,NO
2497,13,0.0020800723457797075,NO
2498,8,0.007054547382479929,NO
2499,12,0.008088616276180141,NO
2500,1,1.0096671482278826E-4,NO
2501,4,2.6893912330490545E-4,NO
2502,1,1.0096671482278826E-4,NO
2503,1,1.0096671482278826E-4,NO
2504,1,1.4390243375390774E-4,NO
2505,1,3.7418452728998685E-4,NO
2506,0,1.4978979121312927E-4,NO
2507,1,5.33243140995398E-4,NO
2508,1,1.4390243375390774E-4,NO
2509,1,1.0096671482278826E-4,NO
2510,4,0.9674900979294319,NO
2511,1,1.0096671482278826E-4,NO
2512,1,1.4390243375390774E-4,NO
2513,4,0.07342948510553741,NO
2514,1,1.4390243375390774E-4,NO
2515,1,1.4390243375390774E-4,NO
2516,1,1.4390243375390774E-4,NO
2517,1,1.0096671482278826E-4,NO
2518,2,1.5899430430149983E-4,NO
2519,0,1.0509766449702872E-4,NO
2520,1,0.08158487691586863,NO
2521,1,1.4390243375390774E-4,NO
2522,49,1.0,NO
2523,1,1.4390243375390774E-4,NO
2524,5,0.001872929156737391,NO
2525,1,1.4390243375390774E-4,NO
2526,1,1.5987555439400664E-4,NO
2527,1,1.6251466599383457E-4,NO
2528,1,1.0096671482278826E-4,NO
2529,6,0.001026842856355142,NO
2530,13,0.004494486089450232,NO
2531,10,0.018770669165365975,NO
2532,1,1.4390243375390774E-4,NO
2533,1,1.4390243375390774E-4,NO
2534,0,1.4978979121312927E-4,NO
2535,1,1.462779110488076E-4,NO
2536,1,1.0096671482278826E-4,NO
2537,0,1.4978979121312927E-4,NO
2538,1,1.0096671482278826E-4,NO
2539,0,2.428424215725357E-4,NO
2540,0,1.4978979121312927E-4,NO
2541,21,0.8848007579962193,NO
2542,2,2.3122275879089186E-4,NO
2543,0,2.428424215725357E-4,NO
2544,3,2.459723210794743E-4,NO
2545,1,1.5987555439400664E-4,NO
2546,1,0.05823937076461971,NO
2547,1,3.7418452728998685E-4,NO
2548,6,0.0026472132853411637,NO
2549,11,0.013238932553529117,NO
2550,22,0.45963461953746443,NO
2551,2,1.1155617357325634E-4,NO
2552,1,3.2963642769829026E-4,NO
2553,0,1.4978979121312927E-4,NO
2554,4,0.0017241351725518041,NO
2555,1,1.4390243375390774E-4,NO
2556,6,0.1880279924396019,NO
2557,1,1.4390243375390774E-4,NO
2558,102,1.0,NO
2559,1,1.0096671482278826E-4,NO
2560,1,1.1217452011654014E-4,NO
2561,1,5.33243140995398E-4,NO
2562,1,5.33243140995398E-4,NO
2563,6,2.827676890795922E-4,NO
2564,1,5.343539358154172E-4,NO
2565,9,9.310419133168715E-66,NO
2566,1,1.0096671482278826E-4,NO
2567,1,1.0096671482278826E-4,NO
2568,1,3.7418452728998685E-4,NO
2569,0,5.591579375797011E-4,NO
2570,1,1.0096671482278826E-4,NO
2571,11,0.015425265799345595,NO
2572,3,0.0042337161488286085,NO
2573,7,6.264106904915988E-4,NO
2574,2,0.014956206159078231,NO
2575,1,5.33243140995398E-4,NO
2576,1,0.9990683551101314,NO
2577,1,3.7418452728998685E-4,NO
2578,1,1.0096671482278826E-4,NO
2579,1,1.0096671482278826E-4,NO
2580,1,1.5987555439400664E-4,NO
2581,9,0.0035219571219349275,NO
2582,1,1.0096671482278826E-4,NO
2583,1,1.0096671482278826E-4,NO
2584,4,7.747589567242433E-4,NO
2585,1,1.4390243375390774E-4,NO
2586,1,1.5987555439400664E-4,NO
2587,47,0.9999999999824141,NO
2588,1,1.4390243375390774E-4,NO
2589,0,5.011802883333178E-4,NO
2590,0,0.001050959993749522,NO
2591,1,1.0096671482278826E-4,NO
2592,0,1.6764830408354446E-4,NO
2593,1,1.4390243375390774E-4,NO
2594,1,5.33243140995398E-4,NO
2595,26,0.9999684908639405,NO
2596,1,5.33243140995398E-4,NO
2597,2,1.4262192862645373E-4,NO
2598,1,1.5987555439400664E-4,NO
2599,24,0.9850067329542419,NO
2600,1,5.364529023016173E-4,NO
2601,1,1.0096671482278826E-4,NO
2602,14,0.9743428847807463,NO
2603,1,1.4390243375390774E-4,NO
2604,1,1.5987555439400664E-4,NO
2605,0,1.4978979121312927E-4,NO
2606,1,1.0096671482278826E-4,NO
2607,11,0.005772123008076191,NO
2608,0,2.428424215725357E-4,NO
2609,1,1.0096671482278826E-4,NO
2610,7,3.145911009912772E-4,NO
2611,12,0.03251943295236378,NO
2612,1,3.7418452728998685E-4,NO
2613,38,1.0,NO
2614,1,3.7418452728998685E-4,NO
2615,1,1.0096671482278826E-4,NO
2616,1,2.591920529090405E-4,NO
2617,1,3.7418452728998685E-4,NO
2618,9,0.9898324215410146,NO
2619,8,0.0052926731894361746,NO
2620,6,0.06944431580326804,NO
2621,1,5.33243140995398E-4,NO
2622,1,5.33243140995398E-4,NO
2623,3,2.3637085881949346E-4,NO
2624,1,1.0096671482278826E-4,NO
2625,1,3.7418452728998685E-4,NO
2626,1,1.462779110488076E-4,NO
2627,1,3.7418452728998685E-4,NO
2628,12,0.01564092866674192,NO
2629,1,1.0096671482278826E-4,NO
2630,10,0.009086129553180602,NO
2631,7,9.181619781114594E-67,NO
2632,1,1.1217452011654014E-4,NO
2633,1,1.4390243375390774E-4,NO
2634,0,1.4978979121312927E-4,NO
2635,8,3.334094637956355E-4,NO
2636,9,0.0038941669591987865,NO
2637,1,1.1238013937756693E-4,NO
2638,3,1.4820440547237741E-4,NO
2639,0,2.428424215725357E-4,NO
2640,1,1.4390243375390774E-4,NO
2641,31,0.9999999999999863,NO
2642,1,1.4390243375390774E-4,NO
2643,1,5.33243140995398E-4,NO
2644,1,1.4390243375390774E-4,NO
2645,1,1.1217452011654014E-4,NO
2646,1,1.5987555439400664E-4,NO
2647,10,0.0011748745278368578,NO
2648,1,1.4390243375390774E-4,NO
2649,3,7.63029643431445E-4,NO
2650,5,8.324494864278179E-4,NO
2651,1,1.5987555439400664E-4,NO
2652,1,2.362068134641838E-65,NO
2653,0,9.06288327712551E-4,NO
2654,0,1.4978979121312927E-4,NO
2655,2,6.427253448755148E-4,NO
2656,6,1.3517614053951472E-64,NO
2657,0,0.001670287054859093,NO
2658,0,1.1912354157568294E-66,NO
2659,0,1.4978979121312927E-4,NO
2660,20,3.328482856373016E-58,NO
2661,1,1.0096671482278826E-4,NO
2662,1,2.3329856479547151E-4,NO
2663,10,0.00574961313617341,NO
2664,1,1.0096671482278826E-4,NO
2665,1,5.33243140995398E-4,NO
2666,21,0.9999961445121156,NO
2667,1,1.462779110488076E-4,NO
2668,1,5.33243140995398E-4,NO
2669,1,2.3329856479547151E-4,NO
2670,4,1.5625126540193453E-4,NO
2671,10,0.06802499910317714,NO
2672,5,5.603064056182794E-4,NO
2673,7,7.061747418441784E-4,NO
2674,7,9.897989416828238E-4,NO
2675,9,5.905903656416265E-4,NO
2676,1,1.0096671482278826E-4,NO
2677,1,0.0010990216365672344,NO
2678,3,1.5793511241289672E-4,NO
2679,7,0.006973817660688266,NO
2680,0,1.4978979121312927E-4,NO
2681,1,1.0096671482278826E-4,NO
2682,1,1.0096671482278826E-4,NO
2683,1,1.4390243375390774E-4,NO
2684,1,1.4390243375390774E-4,NO
2685,1,1.4390243375390774E-4,NO
2686,1,1.0096671482278826E-4,NO
2687,1,1.4390243375390774E-4,NO
2688,21,0.5555139722823085,NO
2689,1,1.0096671482278826E-4,NO
2690,9,5.895050895739708E-4,NO
2691,1,1.0096671482278826E-4,NO
2692,1,1.4390243375390774E-4,NO
2693,0,3.9237235452057933E-4,NO
2694,10,0.28822587539763583,NO
2695,1,1.5987555439400664E-4,NO
2696,3,0.0015716175850475638,NO
2697,1,0.002954995856097771,NO
2698,1,3.7418452728998685E-4,NO
2699,1,3.7418452728998685E-4,NO
2700,3,0.005292555431662439,YES
2701,19,0.9983792273522438,NO
2702,0,1.4978979121312927E-4,NO
2703,9,0.03901974286031299,NO
2704,6,0.24815298081784756,NO
2705,1,1.4390243375390774E-4,NO
2706,1,5.33243140995398E-4,NO
2707,1,1.4390243375390774E-4,NO
2708,1,1.4390243375390774E-4,NO
2709,6,0.001239178469499013,NO
2710,0,1.4978979121312927E-4,NO
2711,5,0.0037629771286564646,NO
2712,1,3.7418452728998685E-4,NO
2713,8,7.66584003903462E-4,NO
2714,13,0.006685939922247121,NO
2715,1,1.0096671482278826E-4,NO
2716,8,2.3227187462774082E-4,NO
2717,3,1.647075257310043E-4,NO
2718,1,0.0011101042952708477,NO
2719,1,1.1217452011654014E-4,NO
2720,3,7.63029643431445E-4,NO
2721,6,5.625679114868337E-4,NO
2722,1,1.4390243375390774E-4,NO
2723,20,0.9999999955540251,NO
2724,7,0.0376602258110223,NO
2725,0,2.428424215725357E-4,NO
2726,1,1.5987555439400664E-4,NO
2727,1,1.4390243375390774E-4,NO
2728,1,2.3329856479547151E-4,NO
2729,1,1.0096671482278826E-4,NO
2730,1,1.4390243375390774E-4,NO
2731,5,0.001872929156737391,NO
2732,1,9.917745492304105E-4,NO
2733,1,1.4390243375390774E-4,NO
2734,1,1.0096671482278826E-4,NO
2735,1,1.0096671482278826E-4,NO
2736,0,1.6978767406100924E-66,NO
2737,1,5.33243140995398E-4,NO
2738,0,2.7179200985483556E-4,NO
2739,3,1.0645241558147261E-4,NO
2740,4,2.3173722014833194E-4,NO
2741,0,1.4978979121312927E-4,NO
2742,1,5.33243140995398E-4,NO
2743,0,2.428424215725357E-4,NO
2744,1,1.0096671482278826E-4,NO
2745,36,1.0,NO
2746,3,7.63029643431445E-4,NO
2747,3,2.3891684440486194E-4,NO
2748,4,9.91503072164929E-4,NO
2749,21,0.43764102673031713,NO
2750,1,1.0096671482278826E-4,NO
2751,1,1.0096671482278826E-4,NO
2752,1,3.7418452728998685E-4,NO
2753,1,1.4390243375390774E-4,NO
2754,2,1.4262192862645373E-4,NO
2755,1,1.0096671482278826E-4,NO
2756,9,0.002266411654378345,NO
2757,1,1.4390243375390774E-4,NO
2758,1,1.0096671482278826E-4,NO
2759,8,6.882599550112011E-4,NO
2760,7,0.001726400565800777,NO
2761,4,0.0016971433138783445,NO
2762,1,1.4390243375390774E-4,NO
2763,0,1.4978979121312927E-4,NO
2764,1,5.343539358154172E-4,NO
2765,8,8.004942200258868E-4,NO
2766,1,1.0096671482278826E-4,NO
2767,1,0.0029473654922873953,NO
2768,1,5.33243140995398E-4,NO
2769,1,1.0096671482278826E-4,NO
2770,0,5.591579375797011E-4,NO
2771,4,2.8441787653507366E-4,NO
2772,1,1.0096671482278826E-4,NO
2773,2,3.7341467783830456E-4,NO
2774,15,0.012464056065963043,NO
2775,1,8.64299299825667E-4,YES
2776,1,1.1217452011654014E-4,NO
2777,1,0.09150119997535781,NO
2778,1,1.4390243375390774E-4,NO
2779,1,1.1217452011654014E-4,NO
2780,1,3.7418452728998685E-4,NO
2781,1,3.7643722444368177E-4,NO
2782,1,1.5987555439400664E-4,NO
2783,16,0.4583361775772897,NO
2784,1,1.0096671482278826E-4,NO
2785,3,0.0016100358864734108,NO
2786,1,1.0096671482278826E-4,NO
2787,0,1.0509766449702872E-4,NO
2788,1,1.4390243375390774E-4,NO
2789,1,2.3329856479547151E-4,NO
2790,1,1.0096671482278826E-4,NO
2791,10,0.11747384918621127,NO
2792,7,0.005866700482299429,NO
2793,13,0.014869022861893419,NO
2794,1,4.842006837545961E-66,NO
2795,4,4.869345460026719E-4,NO
2796,1,3.7418452728998685E-4,NO
2797,9,4.785036753031381E-4,NO
2798,1,0.0011018628708339055,NO
2799,1,0.0010990216365672344,NO
2800,1,1.0096671482278826E-4,NO
2801,1,1.0096671482278826E-4,NO
2802,22,0.9999458838167005,NO
2803,1,1.0096671482278826E-4,NO
2804,1,1.1217452011654014E-4,NO
2805,1,1.4390243375390774E-4,NO
2806,1,1.4390243375390774E-4,NO
2807,1,1.0096671482278826E-4,NO
2808,1,1.0096671482278826E-4,NO
2809,1,1.0096671482278826E-4,NO
2810,0,2.428424215725357E-4,NO
2811,1,2.3329856479547151E-4,NO
2812,13,0.9885989328606007,NO
2813,1,1.4390243375390774E-4,NO
2814,0,0.0010369415395432408,NO
2815,1,1.0096671482278826E-4,NO
2816,1,1.4390243375390774E-4,NO
2817,0,1.6764830408354446E-4,NO
2818,1,1.4390243375390774E-4,NO
2819,2,1.681843938728945E-4,NO
2820,1,1.4390243375390774E-4,NO
2821,1,0.08074103718353377,NO
2822,1,1.4390243375390774E-4,NO
2823,1,1.4390243375390774E-4,NO
2824,1,2.0847802974328203E-4,NO
2825,0,2.7179200985483556E-4,NO
2826,2,3.7341467783830456E-4,NO
2827,1,1.4390243375390774E-4,NO
2828,1,1.4390243375390774E-4,NO
2829,1,1.4390243375390774E-4,NO
2830,1,1.4390243375390774E-4,NO
2831,12,0.20200790764085189,NO
2832,1,1.0096671482278826E-4,NO
2833,1,1.4390243375390774E-4,NO
2834,1,1.4390243375390774E-4,NO
2835,1,7.733245597321012E-4,NO
2836,0,1.4978979121312927E-4,NO
2837,1,5.33243140995398E-4,NO
2838,1,7.733245597321012E-4,NO
2839,1,1.0096671482278826E-4,NO
2840,0,1.0509766449702872E-4,NO
2841,9,9.206841062964987E-4,NO
2842,0,1.4978979121312927E-4,NO
2843,11,0.013238932553529117,NO
2844,1,2.6075264328290297E-4,NO
2845,1,0.00244661104668056,NO
2846,0,1.0509766449702872E-4,NO
2847,1,2.3129665768229746E-4,NO
2848,1,5.33243140995398E-4,NO
2849,8,0.0020705549767485753,NO
2850,3,1.517205543362702E-4,NO
2851,1,2.3329856479547151E-4,NO
2852,9,0.9898324215410146,NO
2853,1,1.4390243375390774E-4,NO
2854,1,1.0096671482278826E-4,YES
2855,1,1.4390243375390774E-4,NO
2856,10,0.9910692714784384,NO
2857,3,1.0645241558147261E-4,NO
2858,3,7.63029643431445E-4,NO
2859,2,2.5776350144780753E-4,NO
2860,0,0.001670287054859093,NO
2861,1,1.1217452011654014E-4,NO
2862,1,1.4390243375390774E-4,NO
2863,24,0.9850067329542419,NO
2864,1,5.364529023016173E-4,NO
2865,6,0.0025364895148789705,NO
2866,9,0.0032272226783578023,NO
2867,2,2.0662302221425498E-4,NO
2868,5,0.001261758493654294,NO
2869,1,1.4390243375390774E-4,NO
2870,13,0.002709130225105136,NO
2871,12,0.01564092866674192,NO
2872,1,1.0096671482278826E-4,NO
2873,1,3.7418452728998685E-4,NO
2874,0,1.1762843763115136E-4,NO
2875,1,1.0096671482278826E-4,NO
2876,1,8.695000606097676E-4,NO
2877,1,3.7418452728998685E-4,NO
2878,0,4.4780863682444534E-4,NO
2879,1,1.5987555439400664E-4,NO
2880,5,3.0891799385684277E-4,NO
2881,7,6.299751450708339E-4,NO
2882,1,1.0096671482278826E-4,NO
2883,1,1.5987555439400664E-4,NO
2884,2,1.6421987766040803E-4,NO
2885,0,5.591579375797011E-4,NO
2886,1,1.4390243375390774E-4,NO
2887,0,1.6764830408354446E-4,NO
2888,1,1.0096671482278826E-4,NO
2889,1,1.4390243375390774E-4,NO
2890,1,1.4390243375390774E-4,NO
2891,45,1.0,NO
2892,12,0.01564092866674192,NO
2893,10,0.002454139779385817,NO
2894,1,1.0096671482278826E-4,NO
2895,1,1.0096671482278826E-4,NO
2896,1,1.4390243375390774E-4,NO
2897,1,3.7418452728998685E-4,NO
2898,2,7.993287680415405E-4,NO
2899,12,0.01564092866674192,NO
2900,2,5.553892899791307E-4,NO
2901,4,2.278429598543991E-4,NO
2902,1,5.364529023016173E-4,NO
2903,1,1.4390243375390774E-4,NO
2904,1,1.4390243375390774E-4,NO
2905,1,1.4390243375390774E-4,NO
2906,1,1.0096671482278826E-4,NO
2907,6,1.9518553228004557E-4,NO
2908,16,0.03357908776665725,NO
2909,1,0.02249871487144201,NO
2910,9,0.999783604730302,NO
2911,44,0.9999999993390902,NO
2912,1,2.3329856479547151E-4,NO
2913,1,1.0096671482278826E-4,NO
2914,1,1.5987555439400664E-4,NO
2915,4,2.129568565166747E-4,NO
2916,1,5.33243140995398E-4,NO
2917,1,1.0096671482278826E-4,NO
2918,1,2.3329856479547151E-4,NO
2919,1,5.33243140995398E-4,NO
2920,2,3.872360240995642E-4,NO
2921,7,0.0011190075635311,NO
2922,1,1.5987555439400664E-4,NO
2923,0,0.023595774064034025,NO
2924,2,1.4841584373366293E-4,NO
2925,1,1.4390243375390774E-4,NO
2926,14,0.21804932900591506,NO
2927,1,5.33243140995398E-4,NO
2928,4,1.963247045106143E-4,NO
2929,0,0.016672253690759968,NO
2930,3,1.517205543362702E-4,NO
2931,1,1.5987555439400664E-4,NO
2932,1,5.364529023016173E-4,NO
2933,1,8.695000606097676E-4,NO
2934,34,1.0,NO
2935,4,2.6893912330490545E-4,NO
2936,1,1.5987555439400664E-4,NO
2937,1,1.5987555439400664E-4,NO
2938,1,9.022138864996248E-4,NO
2939,12,0.011183504590824388,NO
2940,1,1.4390243375390774E-4,NO
2941,5,1.0310071584787568E-66,NO
2942,1,1.4390243375390774E-4,NO
2943,1,1.4390243375390774E-4,NO
2944,2,1.0006823176628991E-4,NO
2945,1,0.0011018628708339055,NO
2946,3,0.5119458616307053,NO
2947,3,1.6491444993601743E-4,NO
2948,10,0.004171042228835943,NO
2949,1,5.33243140995398E-4,NO
2950,7,0.026179144532176395,NO
2951,4,5.185442897876797E-4,NO
2952,1,3.7418452728998685E-4,NO
2953,1,1.4390243375390774E-4,NO
2954,0,1.4978979121312927E-4,NO
2955,1,3.7643722444368177E-4,NO
2956,1,1.0096671482278826E-4,NO
