ID,Size,PredictedProbability,ActualValue
3153,0,0.0,NO
3154,4,0.0,NO
3155,1,0.0017044345986925375,NO
3156,3,0.0,NO
3157,1,0.003420507066495749,NO
3158,15,0.02,NO
3159,1,0.0017044345986925375,NO
3160,1,0.003420507066495749,NO
3161,8,0.0,NO
3162,0,0.0,NO
3163,1,3.8329227004883115E-4,NO
3164,6,0.0,NO
3165,3,0.0,NO
3166,1,3.8329227004883115E-4,NO
3167,1,0.004912372786261357,NO
3168,6,0.0,NO
3169,1,0.0017044345986925375,NO
3170,13,0.005,NO
3171,9,0.0,NO
3172,1,0.0,NO
3173,3,0.01,NO
3174,0,0.0,NO
3175,1,0.0017044345986925375,NO
3176,0,0.0,NO
3177,0,6.011819255252613E-4,NO
3178,1,0.11086876692598358,NO
3179,0,0.0,NO
3180,1,0.0017044345986925375,NO
3181,8,0.0,NO
3182,9,0.035,NO
3183,1,0.0017044345986925375,NO
3184,0,0.0,NO
3185,5,0.0,NO
3186,1,0.003420507066495749,NO
3187,36,0.0,NO
3188,3,0.0,NO
3189,1,0.012499589633452593,NO
3190,0,0.0,NO
3191,0,6.011819255252613E-4,NO
3192,1,0.0,NO
3193,1,0.0027486110823891833,NO
3194,1,3.8329227004883115E-4,NO
3195,1,0.0,NO
3196,21,0.0,NO
3197,1,0.012499589633452593,NO
3198,0,0.0,NO
3199,4,0.0,NO
3200,1,0.0017044345986925375,NO
3201,1,3.8329227004883115E-4,NO
3202,1,0.0,NO
3203,19,0.0,NO
3204,1,0.0024386476912289104,NO
3205,1,0.012499589633452593,NO
3206,46,0.01,NO
3207,1,0.0017044345986925375,NO
3208,1,0.03388208348786795,NO
3209,1,0.012499589633452593,NO
3210,6,0.0,NO
3211,1,3.8329227004883115E-4,NO
3212,1,3.8329227004883115E-4,NO
3213,1,0.0,NO
3214,1,3.8329227004883115E-4,NO
3215,0,0.0,NO
3216,0,0.0,NO
3217,1,0.0017044345986925375,NO
3218,0,6.011819255252613E-4,NO
3219,31,0.0,NO
3220,1,0.0,NO
3221,1,0.0027486110823891833,NO
3222,7,0.0,NO
3223,1,3.8329227004883115E-4,NO
3224,45,0.03,NO
3225,4,0.0,NO
3226,3,0.0,NO
3227,10,0.0,NO
3228,2,0.0,NO
3229,1,0.0017044345986925375,NO
3230,9,0.0,NO
3231,34,0.03,NO
3232,2,0.01298195489149505,NO
3233,1,0.01,NO
3234,4,0.0,NO
3235,1,0.012499589633452593,NO
3236,1,0.0027486110823891833,NO
3237,1,3.8329227004883115E-4,NO
3238,1,0.0024386476912289104,NO
3239,1,0.0,NO
3240,1,0.003420507066495749,NO
3241,0,0.0,NO
3242,2,0.0,NO
3243,0,0.0,NO
3244,1,3.8329227004883115E-4,NO
3245,1,3.8329227004883115E-4,NO
3246,13,0.0,NO
3247,4,0.0,NO
3248,10,0.0,NO
3249,3,0.0,NO
3250,1,0.0017044345986925375,YES
3251,0,6.011819255252613E-4,NO
3252,1,3.8329227004883115E-4,NO
3253,0,6.011819255252613E-4,NO
3254,0,0.0,NO
3255,6,0.0,NO
3256,43,0.0,NO
3257,1,0.0017044345986925375,NO
3258,1,0.012499589633452593,NO
3259,1,0.0027486110823891833,NO
3260,64,0.03,NO
3261,6,0.0,NO
3262,0,0.0,NO
3263,1,3.8329227004883115E-4,NO
3264,1,0.03388208348786795,NO
3265,1,3.8329227004883115E-4,NO
3266,11,0.0,NO
3267,17,0.0,NO
3268,39,0.0,NO
3269,7,0.0,NO
3270,1,3.8329227004883115E-4,NO
3271,1,0.0,NO
3272,1,0.012499589633452593,NO
3273,3,0.0,NO
3274,0,0.0,NO
3275,1,3.8329227004883115E-4,NO
3276,0,6.011819255252613E-4,NO
3277,3,0.0,NO
3278,1,3.8329227004883115E-4,NO
3279,2,0.0,NO
3280,2,0.012457337575293076,NO
3281,2,0.0,NO
3282,12,0.003333333333333333,NO
3283,0,0.0,NO
3284,14,0.0,NO
3285,11,0.0,NO
3286,0,0.0,NO
3287,2,0.012457337575293076,NO
3288,1,0.0,NO
3289,8,0.0,NO
3290,3,0.0,NO
3291,1,0.0027486110823891833,NO
3292,8,0.0,NO
3293,0,6.011819255252613E-4,NO
3294,1,0.0017044345986925375,NO
3295,1,0.0024386476912289104,NO
3296,3,0.0,NO
3297,1,0.0017044345986925375,NO
3298,0,6.011819255252613E-4,NO
3299,30,0.016047619047619047,NO
3300,5,0.0,NO
3301,1,0.0017044345986925375,NO
3302,1,0.0017044345986925375,NO
3303,3,0.0,NO
3304,1,0.003420507066495749,NO
3305,1,3.8329227004883115E-4,NO
3306,3,0.0,NO
3307,1,3.8329227004883115E-4,NO
3308,3,0.0,NO
3309,7,0.0,NO
3310,8,0.0,NO
3311,6,0.0,NO
3312,1,3.8329227004883115E-4,NO
3313,3,0.0,NO
3314,1,0.0017044345986925375,NO
3315,0,0.0,NO
3316,1,3.8329227004883115E-4,NO
3317,1,0.0027486110823891833,NO
3318,4,0.0,NO
3319,1,3.8329227004883115E-4,NO
3320,32,0.04,NO
3321,1,3.8329227004883115E-4,NO
3322,1,0.0,NO
3323,10,0.0,NO
3324,4,0.0,NO
3325,2,0.0,NO
3326,4,0.0,NO
3327,3,0.0,NO
3328,8,0.0,NO
3329,1,3.8329227004883115E-4,NO
3330,1,0.003420507066495749,NO
3331,3,0.0,NO
3332,1,3.8329227004883115E-4,NO
3333,0,0.0,NO
3334,0,0.0,NO
3335,1,0.003420507066495749,NO
3336,3,0.0,NO
3337,1,0.0017044345986925375,NO
3338,8,0.0,NO
3339,1,0.0017044345986925375,NO
3340,4,0.0,NO
3341,11,0.0,NO
3342,0,0.0,NO
3343,1,0.003420507066495749,NO
3344,1,3.8329227004883115E-4,NO
3345,1,0.0,NO
3346,1,0.0,NO
3347,1,0.0017044345986925375,NO
3348,90,0.32,NO
3349,1,3.8329227004883115E-4,NO
3350,1,0.0,NO
3351,3,0.02,NO
3352,1,0.0017044345986925375,NO
3353,1,0.0017044345986925375,NO
3354,18,0.0,NO
3355,19,0.0,NO
3356,3,0.0,NO
3357,2,0.012457337575293076,NO
3358,3,0.0,NO
3359,1,0.004912372786261357,NO
3360,0,6.011819255252613E-4,NO
3361,1,3.8329227004883115E-4,NO
3362,3,0.0,NO
3363,1,0.0017044345986925375,NO
3364,5,0.0,NO
3365,15,0.0,NO
3366,1,0.0,NO
3367,0,0.0,NO
3368,1,0.0,NO
3369,0,0.0,NO
3370,0,0.0,NO
3371,0,6.011819255252613E-4,NO
3372,1,3.8329227004883115E-4,NO
3373,2,0.0,NO
3374,1,3.8329227004883115E-4,NO
3375,6,0.0,NO
3376,1,0.0017044345986925375,NO
3377,1,0.0017044345986925375,NO
3378,1,0.0,NO
3379,5,0.0,NO
3380,0,0.0,NO
3381,1,0.0,NO
3382,0,0.0,NO
3383,1,3.8329227004883115E-4,NO
3384,1,0.0017044345986925375,NO
3385,1,0.012499589633452593,NO
3386,1,0.0024386476912289104,NO
3387,1,0.025189322405182648,NO
3388,1,0.0027486110823891833,NO
3389,30,0.016047619047619047,NO
3390,7,0.0,NO
3391,1,0.0,NO
3392,13,0.0,NO
3393,1,0.0,NO
3394,1,3.8329227004883115E-4,NO
3395,60,0.0,NO
3396,13,0.0,NO
3397,1,0.0027486110823891833,NO
3398,1,0.003420507066495749,NO
3399,3,0.0,NO
3400,5,8.333333333333334E-4,NO
3401,1,0.0024386476912289104,NO
3402,7,0.0,NO
3403,4,0.0,NO
3404,1,0.003420507066495749,NO
3405,0,6.011819255252613E-4,NO
3406,1,3.8329227004883115E-4,NO
3407,1,0.0017044345986925375,NO
3408,1,0.0,NO
3409,9,0.01,NO
3410,1,3.8329227004883115E-4,NO
3411,1,0.0,NO
3412,1,0.0,NO
3413,1,0.0,NO
3414,1,0.0027486110823891833,NO
3415,13,0.0,NO
3416,3,0.0,NO
3417,1,0.03388208348786795,NO
3418,5,0.0,NO
3419,1,0.012499589633452593,NO
3420,1,0.03388208348786795,NO
3421,8,0.03,NO
3422,1,3.8329227004883115E-4,NO
3423,1,0.0017044345986925375,NO
3424,1,0.003420507066495749,NO
3425,1,0.003420507066495749,NO
3426,1,0.0017044345986925375,NO
3427,1,0.0017044345986925375,NO
3428,1,0.012499589633452593,NO
3429,12,0.0,NO
3430,1,0.012499589633452593,NO
3431,1,0.012499589633452593,NO
3432,1,0.0024386476912289104,NO
3433,0,0.0,NO
3434,1,3.8329227004883115E-4,NO
3435,0,0.0,NO
3436,0,0.0,NO
3437,1,0.0017044345986925375,NO
3438,1,0.010168896223507695,NO
3439,1,0.012499589633452593,NO
3440,6,0.0,NO
3441,6,0.0,NO
3442,1,0.0017044345986925375,NO
3443,1,0.012499589633452593,NO
3444,0,0.0,NO
3445,1,0.0024386476912289104,NO
3446,12,0.0,NO
3447,1,0.0027486110823891833,NO
3448,1,0.012499589633452593,NO
3449,1,0.0027486110823891833,NO
3450,1,0.0017044345986925375,NO
3451,12,0.0,NO
3452,15,0.01,NO
3453,1,0.004912372786261357,NO
3454,0,6.011819255252613E-4,NO
3455,4,0.0,NO
3456,1,0.0017044345986925375,NO
3457,1,3.8329227004883115E-4,NO
3458,1,0.0017044345986925375,NO
3459,1,0.0,NO
3460,2,0.0,NO
3461,6,0.0,NO
3462,6,0.0,NO
3463,1,0.0,NO
3464,0,0.0,NO
3465,1,0.0017044345986925375,NO
3466,1,0.0024386476912289104,NO
3467,1,3.8329227004883115E-4,NO
3468,3,0.0,NO
3469,1,3.8329227004883115E-4,NO
3470,6,0.0,NO
3471,1,3.8329227004883115E-4,NO
3472,0,0.0,NO
3473,1,3.8329227004883115E-4,NO
3474,0,0.0,NO
3475,1,0.09895023211777082,NO
3476,7,0.06,NO
3477,1,3.8329227004883115E-4,NO
3478,1,0.012499589633452593,NO
3479,0,0.0,NO
3480,1,3.8329227004883115E-4,NO
3481,4,0.0,NO
3482,1,0.0017044345986925375,NO
3483,6,0.02467179136698694,NO
3484,1,0.004912372786261357,NO
3485,18,0.0,NO
3486,1,0.012499589633452593,NO
3487,2,0.010695039976496394,NO
3488,1,0.0027486110823891833,NO
3489,12,0.0,NO
3490,1,0.0027486110823891833,NO
3491,21,0.0,NO
3492,1,3.8329227004883115E-4,NO
3493,1,3.8329227004883115E-4,NO
3494,8,0.03,NO
3495,4,0.0,NO
3496,1,0.0,NO
3497,1,0.0027486110823891833,NO
3498,1,0.003420507066495749,NO
3499,0,6.011819255252613E-4,NO
3500,1,0.0017044345986925375,NO
3501,11,0.0,NO
3502,1,0.03388208348786795,NO
3503,1,0.0,NO
3504,30,0.037000000000000005,NO
3505,33,0.01,NO
3506,3,0.0,NO
3507,9,0.0,NO
3508,1,0.0,NO
3509,1,0.0017044345986925375,NO
3510,0,0.0,NO
3511,12,0.0,NO
3512,1,0.0017044345986925375,NO
3513,6,0.0,NO
3514,1,3.8329227004883115E-4,NO
3515,0,0.0,NO
3516,2,0.0,NO
3517,1,0.0024386476912289104,NO
3518,1,0.012499589633452593,NO
3519,3,0.0,NO
3520,1,0.0017044345986925375,NO
3521,4,0.01,NO
3522,1,0.0,NO
3523,0,0.0,NO
3524,1,0.0017044345986925375,NO
3525,17,0.0,NO
3526,4,0.0,NO
3527,1,0.0017044345986925375,NO
3528,1,0.0017044345986925375,NO
3529,1,3.8329227004883115E-4,NO
3530,0,6.011819255252613E-4,NO
3531,1,0.003420507066495749,NO
3532,1,0.012499589633452593,NO
3533,9,0.0,NO
3534,1,0.0027486110823891833,NO
3535,0,0.0,NO
3536,7,0.0,NO
3537,1,0.012499589633452593,NO
3538,0,0.0,NO
3539,1,0.0017044345986925375,NO
3540,1,0.11038513797977698,NO
3541,1,0.0027486110823891833,NO
3542,5,0.0,NO
3543,1,0.0017044345986925375,NO
3544,1,3.8329227004883115E-4,NO
3545,1,0.0,NO
3546,4,0.0,NO
3547,1,0.0024386476912289104,NO
3548,1,3.8329227004883115E-4,NO
3549,1,0.012499589633452593,NO
3550,40,0.0,NO
3551,3,0.0,NO
3552,15,0.01,NO
3553,1,0.0,NO
3554,7,0.0,NO
3555,7,0.07481626292774864,NO
3556,1,0.0017044345986925375,NO
3557,10,0.0,NO
3558,3,0.0,NO
3559,1,0.0017044345986925375,NO
3560,6,0.0,NO
3561,1,0.0017044345986925375,NO
3562,1,0.0017044345986925375,NO
3563,1,0.0017044345986925375,NO
3564,1,0.0017044345986925375,NO
3565,0,0.0,NO
3566,1,3.8329227004883115E-4,NO
3567,1,0.0,NO
3568,2,0.0,NO
3569,3,0.0,NO
3570,1,0.0,NO
3571,1,3.8329227004883115E-4,NO
3572,1,0.003420507066495749,NO
3573,1,0.0017044345986925375,NO
3574,1,0.02,NO
3575,1,0.003420507066495749,NO
3576,1,0.0,NO
3577,1,0.0017044345986925375,NO
3578,1,0.0017044345986925375,NO
3579,0,0.0,NO
3580,20,0.02,NO
3581,1,0.0017044345986925375,NO
3582,1,0.0024386476912289104,NO
3583,1,3.8329227004883115E-4,NO
3584,0,0.0,NO
3585,1,0.012499589633452593,NO
3586,0,0.0,NO
3587,1,3.8329227004883115E-4,NO
3588,1,3.8329227004883115E-4,NO
3589,2,0.0,NO
3590,1,3.8329227004883115E-4,NO
3591,1,0.0027486110823891833,NO
3592,1,3.8329227004883115E-4,NO
3593,1,0.0024386476912289104,NO
3594,1,0.003420507066495749,NO
3595,1,0.03388208348786795,NO
3596,2,0.012457337575293076,NO
3597,0,0.0,NO
3598,13,0.0,NO
3599,0,6.011819255252613E-4,NO
3600,2,0.0,NO
3601,1,0.0027486110823891833,NO
3602,1,3.8329227004883115E-4,NO
3603,1,0.0017044345986925375,NO
3604,1,0.09895023211777082,NO
3605,31,0.06288095238095238,NO
3606,32,0.0,NO
3607,22,0.0,NO
3608,1,0.0017044345986925375,NO
3609,1,3.8329227004883115E-4,NO
3610,1,3.8329227004883115E-4,NO
3611,1,0.0,NO
3612,7,0.07481626292774864,NO
3613,10,0.12142857142857143,NO
3614,0,6.011819255252613E-4,NO
3615,1,3.8329227004883115E-4,NO
3616,0,6.011819255252613E-4,NO
3617,2,0.025141653186645622,NO
3618,4,0.0,NO
3619,20,0.1848571428571429,YES
3620,1,3.8329227004883115E-4,NO
3621,1,3.8329227004883115E-4,NO
3622,11,0.0,NO
3623,0,0.0,NO
3624,1,3.8329227004883115E-4,NO
3625,5,0.0,NO
3626,1,0.0024386476912289104,NO
3627,1,0.0,NO
3628,3,0.0,NO
3629,2,0.0,NO
3630,3,0.0,NO
3631,1,3.8329227004883115E-4,NO
3632,1,0.0017044345986925375,NO
3633,1,3.8329227004883115E-4,NO
3634,2,0.0,NO
3635,1,0.0,NO
3636,6,0.0,NO
3637,0,0.0,NO
3638,1,3.8329227004883115E-4,NO
3639,1,0.0027486110823891833,NO
3640,16,0.0025,NO
3641,14,0.0,NO
3642,1,0.0027486110823891833,NO
3643,3,0.0,NO
3644,0,0.0,NO
3645,0,0.0,NO
3646,9,0.0,NO
3647,2,0.0,NO
3648,1,0.0017044345986925375,NO
3649,1,3.8329227004883115E-4,NO
3650,3,0.0,NO
3651,1,3.8329227004883115E-4,NO
3652,6,0.0,NO
3653,1,0.012499589633452593,NO
3654,1,0.0027486110823891833,NO
3655,1,3.8329227004883115E-4,NO
3656,1,0.0017044345986925375,NO
3657,1,3.8329227004883115E-4,NO
3658,0,0.0,NO
3659,1,0.0017044345986925375,NO
3660,1,0.0017044345986925375,NO
3661,45,0.0,NO
3662,3,0.0,NO
3663,1,0.010168896223507695,NO
3664,1,0.012499589633452593,NO
3665,1,3.8329227004883115E-4,NO
3666,1,0.0017044345986925375,NO
3667,3,0.0,NO
3668,0,0.0,NO
3669,1,0.0017044345986925375,NO
3670,1,0.0,NO
3671,1,0.0,NO
3672,8,0.0,NO
3673,1,3.8329227004883115E-4,NO
3674,1,0.11086876692598358,NO
3675,1,0.0,NO
3676,1,0.03388208348786795,NO
3677,1,0.0027486110823891833,NO
3678,1,0.0027486110823891833,NO
3679,3,0.0,NO
3680,5,0.008035714285714287,NO
3681,1,0.0027486110823891833,NO
3682,1,0.0017044345986925375,NO
3683,1,3.8329227004883115E-4,NO
3684,4,0.0,NO
3685,1,0.012499589633452593,NO
3686,1,3.8329227004883115E-4,NO
3687,3,0.0,NO
3688,1,0.0017044345986925375,NO
3689,1,0.0017044345986925375,NO
3690,0,0.0,NO
3691,1,3.8329227004883115E-4,NO
3692,1,0.0024386476912289104,NO
3693,5,0.0,NO
3694,5,0.0,NO
3695,1,3.8329227004883115E-4,NO
3696,1,0.0027486110823891833,NO
3697,1,0.0027486110823891833,NO
3698,1,0.012499589633452593,NO
3699,23,0.02,NO
3700,1,0.0017044345986925375,NO
3701,1,3.8329227004883115E-4,NO
3702,1,3.8329227004883115E-4,NO
3703,0,6.011819255252613E-4,NO
3704,3,0.0,NO
3705,1,0.0017044345986925375,NO
3706,92,0.01,NO
3707,1,0.0,NO
3708,1,3.8329227004883115E-4,NO
3709,1,0.0,NO
3710,4,0.0,NO
3711,0,0.0,NO
3712,1,0.0024386476912289104,NO
3713,0,0.0,NO
3714,1,0.003420507066495749,NO
3715,1,3.8329227004883115E-4,NO
3716,23,0.06,NO
3717,3,0.0,NO
3718,1,0.03388208348786795,NO
3719,1,0.003420507066495749,NO
3720,1,0.0,NO
3721,0,0.0,NO
3722,1,3.8329227004883115E-4,NO
3723,8,0.0,NO
3724,2,0.0,NO
3725,24,0.82,NO
3726,1,0.0,NO
3727,1,0.0017044345986925375,NO
3728,1,0.012499589633452593,NO
3729,86,0.0,NO
3730,11,0.0,NO
3731,3,0.0,NO
3732,11,0.0,NO
3733,1,3.8329227004883115E-4,NO
3734,4,0.03,NO
3735,2,0.0,NO
3736,1,0.13707277877294394,NO
3737,1,0.0,NO
3738,11,0.0,NO
3739,1,0.0017044345986925375,NO
3740,6,0.0,NO
3741,1,0.0,NO
3742,2,0.01298195489149505,NO
3743,1,0.0017044345986925375,NO
3744,1,0.0017044345986925375,NO
3745,3,0.0,NO
3746,1,0.0017044345986925375,NO
3747,0,0.0,NO
3748,1,0.0017044345986925375,NO
3749,1,0.11038513797977698,NO
3750,0,0.0,NO
3751,12,0.0,NO
3752,7,0.4948809523809525,NO
3753,0,0.0,NO
3754,12,0.0,NO
3755,1,0.012499589633452593,NO
3756,1,0.0017044345986925375,NO
3757,0,6.011819255252613E-4,NO
3758,2,0.0,NO
3759,1,3.8329227004883115E-4,NO
3760,8,0.2829047619047619,NO
3761,0,0.0,NO
3762,1,0.0017044345986925375,NO
3763,1,3.8329227004883115E-4,NO
3764,1,3.8329227004883115E-4,NO
3765,1,0.0,NO
3766,1,0.0017044345986925375,NO
3767,8,0.0,NO
3768,1,0.0017044345986925375,NO
3769,38,0.0,NO
3770,3,0.0,NO
3771,1,3.8329227004883115E-4,NO
3772,14,0.0,NO
3773,1,0.003420507066495749,NO
3774,1,0.010168896223507695,NO
3775,0,0.0,NO
3776,1,3.8329227004883115E-4,NO
3777,28,0.0,NO
3778,1,0.0017044345986925375,NO
3779,0,0.0,NO
3780,1,0.0,NO
3781,4,0.0,NO
3782,0,0.0,NO
3783,1,3.8329227004883115E-4,NO
3784,3,0.0,NO
3785,1,3.8329227004883115E-4,NO
3786,2,0.0,NO
3787,0,6.011819255252613E-4,NO
3788,6,0.12524999999999997,NO
3789,13,0.0,NO
3790,1,0.0017044345986925375,NO
3791,1,0.0,NO
3792,0,6.011819255252613E-4,NO
3793,1,0.0017044345986925375,NO
3794,3,0.0,NO
3795,1,3.8329227004883115E-4,NO
3796,1,0.0017044345986925375,NO
3797,1,0.012499589633452593,NO
3798,1,0.004912372786261357,NO
3799,3,0.0,NO
3800,58,0.0,NO
3801,0,0.0,NO
3802,11,0.0,NO
3803,1,3.8329227004883115E-4,NO
3804,0,0.0,NO
3805,31,0.025,NO
3806,1,3.8329227004883115E-4,NO
3807,5,0.0,NO
3808,1,0.0,NO
3809,4,0.0,NO
3810,1,0.0017044345986925375,NO
3811,1,0.004912372786261357,NO
3812,0,0.0,NO
3813,1,0.0027486110823891833,NO
3814,1,0.0017044345986925375,NO
3815,6,0.0,NO
3816,1,3.8329227004883115E-4,NO
3817,0,6.011819255252613E-4,NO
3818,1,0.0027486110823891833,NO
3819,1,0.0,NO
3820,6,0.0,NO
3821,7,0.0,NO
3822,7,0.0,NO
3823,12,0.0,NO
3824,5,0.0,NO
3825,1,0.0017044345986925375,NO
3826,1,0.0,NO
3827,1,3.8329227004883115E-4,NO
3828,4,0.0,NO
3829,3,0.0,NO
3830,1,0.012499589633452593,NO
3831,6,0.0,NO
3832,1,0.0017044345986925375,NO
3833,27,0.0,NO
3834,1,0.0027486110823891833,NO
3835,5,0.0,NO
3836,20,0.0,NO
3837,1,0.0017044345986925375,NO
3838,2,0.012457337575293076,NO
3839,1,0.001131017356195607,NO
3840,7,0.0,NO
3841,1,0.0017044345986925375,NO
3842,1,0.0027486110823891833,NO
3843,0,0.0,NO
3844,1,0.0017044345986925375,NO
3845,1,3.8329227004883115E-4,NO
3846,0,0.0,NO
3847,0,0.0,NO
3848,1,3.8329227004883115E-4,NO
3849,1,3.8329227004883115E-4,NO
3850,7,0.07481626292774864,NO
3851,1,3.8329227004883115E-4,NO
3852,1,0.025189322405182648,NO
3853,1,0.0,NO
3854,1,0.0017044345986925375,NO
3855,1,0.0017044345986925375,NO
3856,1,3.8329227004883115E-4,NO
3857,1,0.0017044345986925375,NO
3858,4,0.0,NO
3859,4,0.0,NO
3860,4,0.0,NO
3861,1,0.0017044345986925375,NO
3862,6,0.0,NO
3863,1,0.0017044345986925375,NO
3864,0,0.0,NO
3865,70,0.0,NO
3866,16,0.0,NO
3867,1,0.004912372786261357,NO
3868,0,0.0,NO
3869,5,0.0,NO
3870,1,0.003333333333333333,NO
3871,1,3.8329227004883115E-4,NO
3872,1,0.0017044345986925375,NO
3873,1,3.8329227004883115E-4,NO
3874,1,0.0017044345986925375,NO
3875,1,0.0,NO
3876,9,0.0,NO
3877,7,0.03833333333333333,NO
3878,1,3.8329227004883115E-4,NO
3879,63,0.0,NO
3880,0,6.011819255252613E-4,NO
3881,2,0.010695039976496394,NO
3882,1,0.0017044345986925375,NO
3883,1,3.8329227004883115E-4,NO
3884,1,3.8329227004883115E-4,NO
3885,3,0.0,NO
3886,1,0.0,NO
3887,1,0.0024386476912289104,NO
3888,1,0.0,NO
3889,1,3.8329227004883115E-4,NO
3890,1,3.8329227004883115E-4,NO
3891,8,0.0,NO
3892,1,0.0024386476912289104,NO
3893,3,0.0,NO
3894,34,0.01,NO
3895,6,0.0,NO
3896,1,3.8329227004883115E-4,NO
3897,19,0.0,NO
3898,6,0.0,NO
3899,1,0.004912372786261357,NO
3900,0,6.011819255252613E-4,NO
3901,2,0.012457337575293076,NO
3902,0,0.0,NO
3903,1,1.487547545645318E-4,NO
3904,1,0.0017044345986925375,NO
3905,15,0.0,NO
3906,6,0.0,NO
3907,1,3.8329227004883115E-4,NO
3908,1,3.8329227004883115E-4,NO
3909,1,0.0017044345986925375,NO
3910,1,0.0,NO
3911,7,0.0,NO
3912,8,0.0,NO
3913,34,0.0,NO
3914,1,3.8329227004883115E-4,NO
3915,10,0.0,NO
3916,1,3.8329227004883115E-4,NO
3917,43,0.02,NO
3918,21,0.0,NO
3919,1,0.0017044345986925375,NO
3920,8,0.0,NO
3921,5,0.0,NO
3922,8,0.0,NO
3923,9,0.0,NO
3924,6,0.0,NO
3925,1,0.0,NO
3926,4,0.0,NO
3927,1,3.8329227004883115E-4,NO
3928,1,3.8329227004883115E-4,NO
3929,2,0.0,NO
3930,1,0.0017044345986925375,NO
3931,46,0.0,NO
3932,1,0.0,NO
3933,9,0.0,NO
3934,21,0.0,NO
3935,1,0.0017044345986925375,NO
3936,1,0.004912372786261357,NO
3937,3,0.0,NO
3938,7,0.0,NO
3939,1,0.0,NO
3940,1,3.8329227004883115E-4,NO
3941,1,0.0027486110823891833,NO
3942,0,0.0,NO
3943,1,0.0024386476912289104,NO
3944,1,0.0017044345986925375,NO
3945,1,0.003420507066495749,NO
3946,8,0.0,NO
3947,1,0.0017044345986925375,NO
3948,1,3.8329227004883115E-4,NO
3949,58,0.0,NO
3950,1,3.8329227004883115E-4,NO
3951,2,0.0,NO
3952,0,0.0,NO
3953,21,0.008,NO
3954,3,0.0,NO
3955,5,0.0,YES
3956,5,0.0,NO
3957,8,0.0,NO
3958,2,0.0,NO
3959,3,0.0,NO
3960,1,0.0017044345986925375,NO
3961,15,0.0,NO
3962,25,0.0,NO
3963,1,0.0017044345986925375,NO
3964,18,0.0,NO
3965,1,0.012499589633452593,NO
3966,2,0.012457337575293076,NO
3967,4,0.0,NO
3968,1,0.0017044345986925375,NO
3969,3,0.0,NO
3970,1,3.8329227004883115E-4,NO
3971,1,3.8329227004883115E-4,NO
3972,1,0.0017044345986925375,NO
3973,1,0.0027486110823891833,NO
3974,1,3.8329227004883115E-4,NO
3975,1,0.012499589633452593,NO
3976,21,0.0,NO
3977,1,0.003420507066495749,NO
3978,1,0.0024386476912289104,NO
3979,8,0.0,NO
3980,13,0.0,NO
3981,27,0.23329365079365086,NO
3982,1,3.8329227004883115E-4,NO
3983,2,0.0,NO
3984,1,0.0017044345986925375,NO
3985,1,0.003420507066495749,NO
3986,6,0.0,NO
3987,3,0.0,NO
3988,1,0.0017044345986925375,NO
3989,0,0.0,NO
3990,1,0.0,NO
3991,4,0.0,NO
0,1,0.006682487503897122,NO
1,1,0.012066704162563417,NO
2,1,0.0022014286000305067,NO
3,1,0.0,NO
4,1,0.006682487503897122,NO
5,7,0.03,NO
6,1,0.0030259020901702285,NO
7,1,0.0,NO
8,1,0.0021159217637220294,NO
9,0,0.0,NO
10,55,0.0,NO
11,8,0.002,NO
12,1,0.00278871745893238,NO
13,1,0.0,NO
14,1,0.0021159217637220294,NO
15,10,0.0,NO
16,10,0.0,NO
17,1,4.4747930659747E-4,NO
18,1,0.00278871745893238,NO
19,19,0.0,NO
20,1,0.0021159217637220294,NO
21,1,0.0022014286000305067,NO
22,1,0.0,NO
23,1,0.0,NO
24,1,0.0022014286000305067,NO
25,3,0.0,NO
26,1,0.0030259020901702285,NO
27,8,0.0,NO
28,1,0.0022014286000305067,NO
29,1,0.0022014286000305067,NO
30,3,0.0,NO
31,1,4.4747930659747E-4,NO
32,2,0.013327126387956486,NO
33,0,0.0,NO
34,5,0.0,NO
35,1,0.00278871745893238,NO
36,1,4.4747930659747E-4,NO
37,3,0.0,NO
38,1,0.0,NO
39,3,0.0,NO
40,1,0.0021159217637220294,NO
41,1,0.0021159217637220294,NO
42,1,0.0021159217637220294,NO
43,1,0.0021159217637220294,NO
44,1,4.4747930659747E-4,NO
45,1,0.007025437474494361,NO
46,2,0.006206437065162512,NO
47,6,0.0,NO
48,4,0.0,NO
49,3,0.0,NO
50,13,0.0,NO
51,1,0.0,NO
52,1,0.0022014286000305067,NO
53,1,0.0021159217637220294,NO
54,1,0.0,NO
55,0,0.0,NO
56,5,0.08,NO
57,33,0.0,NO
58,1,0.0,NO
59,13,0.0,NO
60,1,0.0021159217637220294,NO
61,1,0.012066704162563417,NO
62,0,0.0,NO
63,1,0.0,NO
64,1,0.00278871745893238,NO
65,1,0.0,NO
66,1,0.0021159217637220294,NO
67,1,0.0021159217637220294,NO
68,6,0.0,NO
69,14,0.0,NO
70,21,0.005,NO
71,1,4.4747930659747E-4,NO
72,0,0.0,NO
73,0,0.0,NO
74,0,0.0,NO
75,1,0.007025437474494361,NO
76,0,0.0,NO
77,1,0.012066704162563417,NO
78,9,0.0,NO
79,3,0.0,NO
80,1,0.0030259020901702285,NO
81,1,0.00278871745893238,NO
82,9,0.0,NO
83,19,0.0,NO
84,7,5.654761904761905E-4,NO
85,1,0.0,NO
86,14,0.0,NO
87,20,0.02,NO
