ID,Size,PredictedProbability,ActualValue
933,1,0.015325692985978126,NO
934,2,1.892159230796484E-6,NO
935,1,0.015325692985978126,NO
936,1,0.0019864978455267353,NO
937,0,7.208251880276023E-8,NO
938,1,0.26058636643756855,NO
939,10,1.37611722448812E-6,NO
940,7,2.3288093272211807E-6,NO
941,21,3.0272829262343805E-5,NO
942,4,0.9090897831768162,YES
943,1,0.03083250607171058,NO
944,1,0.0019864978455267353,NO
945,1,1.9658863869089465E-7,NO
946,1,0.015325692985978126,NO
947,1,0.02307249161269801,NO
948,2,5.406183844219476E-7,NO
949,2,5.045726124399749E-6,NO
950,1,1.9658863869089465E-7,NO
951,1,0.02307249161269801,NO
952,1,0.0019864978455267353,NO
953,12,1.5136872867139775E-5,NO
954,0,3.0580448227729546E-7,NO
955,1,0.015325692985978126,NO
956,2,3.3638287315721716E-6,NO
957,7,1.5136872867139775E-5,NO
958,27,3.0272829262343805E-5,NO
959,3,0.3030306644351581,NO
960,1,0.0019864978455267353,NO
961,4,2.5228757919401667E-6,NO
962,1,0.02307249161269801,NO
963,1,0.02636206386507603,NO
964,3,1.5367844140396523E-7,NO
965,1,0.02307249161269801,NO
966,1,0.02307249161269801,NO
967,1,0.0019864978455267353,NO
968,1,0.0019864978455267353,NO
969,1,6.054925119908891E-7,NO
970,1,0.1050788300457164,NO
971,3,9.064268495016063E-8,NO
972,5,6.054859128815344E-6,NO
973,2,5.045726124399749E-6,NO
974,8,0.9090886572689213,YES
975,9,4.324914341580722E-6,NO
976,1,0.0019864978455267353,NO
977,13,1.0091350412418685E-5,NO
978,1,0.015325692985978126,NO
979,1,0.02307249161269801,NO
980,12,1.37611722448812E-6,NO
981,1,0.02307249161269801,NO
982,1,0.0019864978455267353,NO
983,6,4.324914341580722E-6,NO
984,1,0.03083250607171058,NO
985,1,0.02307249161269801,NO
986,1,0.542168659317567,NO
987,13,3.0272829262343805E-5,NO
988,1,0.0019864978455267353,NO
989,142,0.9999984862714697,YES
990,0,4.324914341580722E-6,NO
991,1,2.031855701943493E-7,NO
992,1,0.02307249161269801,NO
993,1,0.1050788300457164,NO
994,2,5.406183844219476E-7,NO
995,9,1.0091350412418685E-5,NO
996,1,0.02636206386507603,NO
997,3,1.5062016488436677E-7,NO
998,1,0.015325692985978126,NO
999,3,1.5367844140396523E-7,NO
1000,1,0.02307249161269801,NO
1001,0,1.4016043414392283E-7,NO
1002,1,0.0019864978455267353,NO
1003,1,0.03083250607171058,NO
1004,9,0.66666599389911,NO
1005,1,1.79139949200616E-7,NO
1006,1,0.02307249161269801,NO
1007,1,0.0724639557030341,NO
1008,1,0.0019864978455267353,NO
1009,21,3.0272829262343805E-5,NO
1010,1,0.1050788300457164,NO
1011,14,1.5136872867139775E-5,NO
1012,0,7.208251880276023E-8,NO
1013,1,3.784304140580944E-6,NO
1014,1,0.44444448182054574,NO
1015,1,0.02307249161269801,NO
1016,1,0.0019864978455267353,NO
1017,21,5.045726124399749E-6,NO
1018,12,1.5136872867139775E-5,NO
1019,0,7.208251880276023E-8,NO
1020,1,0.0019864978455267353,NO
1021,1,0.2857144092842647,NO
1022,1,0.0019864978455267353,NO
1023,1,0.0019864978455267353,NO
1024,5,3.784304140580944E-6,NO
1025,1,0.0019864978455267353,NO
1026,1,0.02307249161269801,NO
1027,8,1.5136872867139775E-5,NO
1028,1,0.0019864978455267353,NO
1029,1,0.0019864978455267353,NO
1030,6,1.780856143062972E-6,NO
1031,7,1.780856143062972E-6,NO
1032,1,0.015325692985978126,NO
1033,0,1.1212812729216062E-6,NO
1034,0,0.007032369795257933,NO
1035,2,0.11764719500708261,NO
1036,0,0.007032369795257933,NO
1037,4,5.045771951649789E-7,NO
1038,1,0.02307249161269801,NO
1039,3,9.064268495016063E-8,NO
1040,1,0.02307249161269801,NO
1041,1,0.015325692985978126,NO
1042,0,0.007032369795257933,NO
1043,1,0.0019864978455267353,NO
1044,5,0.7142847875143472,NO
1045,3,1.164407375293346E-6,NO
1046,1,0.1050788300457164,NO
1047,1,0.02307249161269801,NO
1048,2,1.2614410784292425E-6,NO
1049,8,3.0272829262343805E-5,NO
1050,1,0.1050788300457164,NO
1051,6,6.054859128815344E-6,NO
1052,1,0.0019864978455267353,NO
1053,3,2.3288093272211807E-6,NO
1054,0,5.867181920381431E-8,NO
1055,1,0.02636206386507603,NO
1056,1,0.1050788300457164,NO
1057,12,5.822043655697306E-7,NO
1058,1,3.3638287315721716E-6,NO
1059,3,1.5062016488436677E-7,NO
1060,0,0.007032369795257933,NO
1061,1,0.02636206386507603,NO
1062,0,3.3638490993142233E-7,NO
1063,1,0.0019864978455267353,NO
1064,1,0.0019864978455267353,NO
1065,3,5.045726124399749E-6,NO
1066,0,7.208251880276023E-8,NO
1067,1,0.02636206386507603,NO
1068,7,7.568654108504415E-7,NO
1069,1,0.1050788300457164,NO
1070,1,1.681920023476985E-6,NO
1071,8,0.5405404741973425,NO
1072,8,1.5136872867139775E-5,NO
1073,9,1.0091350412418685E-5,NO
1074,0,1.4016043414392283E-7,NO
1075,18,3.0272829262343805E-5,NO
1076,6,1.5136872867139775E-5,NO
1077,1,0.02307249161269801,NO
1078,6,1.5136872867139775E-5,NO
1079,5,1.5136872867139775E-5,NO
1080,11,3.0272829262343805E-5,NO
1081,45,1.0091350412418685E-5,NO
1082,1,0.02307249161269801,NO
1083,1,0.02307249161269801,NO
1084,9,7.5685509977641294E-6,NO
1085,15,1.5136872867139775E-5,NO
1086,5,1.5136872867139775E-5,NO
1087,7,5.045726124399749E-6,NO
1088,0,0.007032369795257933,NO
1089,3,9.064268495016063E-8,NO
1090,1,1.316286198324646E-6,NO
1091,1,0.02307249161269801,NO
1092,1,0.0724639557030341,NO
1093,53,1.5136872867139775E-5,YES
1094,1,0.0019864978455267353,NO
1095,6,1.5136872867139775E-5,NO
1096,2,0.11764719500708261,NO
1097,9,1.5136872867139775E-5,NO
1098,3,1.316286198324646E-6,NO
1099,1,0.03083250607171058,NO
1100,67,3.0272829262343805E-5,NO
1101,1,0.02307249161269801,NO
1102,44,3.0272829262343805E-5,NO
1103,3,1.5367844140396523E-7,NO
1104,0,0.007032369795257933,NO
1105,1,0.02636206386507603,NO
1106,1,0.26058636643756855,NO
1107,1,0.02636206386507603,NO
1108,1,0.0019864978455267353,NO
1109,2,0.11764719500708261,NO
1110,1,0.1050788300457164,NO
1111,1,9.926116803773857E-8,NO
1112,0,6.373612295269049E-8,NO
1113,17,1.5136872867139775E-5,NO
1114,6,3.520307086800635E-7,NO
1115,1,0.02307249161269801,NO
1116,3,3.0272829262343805E-5,NO
1117,1,0.02307249161269801,NO
1118,4,4.147210568579071E-7,NO
1119,21,3.0272829262343805E-5,NO
1120,1,0.0019864978455267353,NO
1121,3,1.043951691418527E-6,NO
1122,1,0.0019864978455267353,NO
1123,1,0.02307249161269801,NO
1124,10,0.7812497339143529,YES
1125,1,0.02307249161269801,NO
1126,6,7.5685509977641294E-6,NO
1127,0,0.007032369795257933,NO
1128,0,3.3638490993142233E-7,NO
1129,1,0.0019864978455267353,NO
1130,10,1.5136872867139775E-5,NO
1131,1,0.0019864978455267353,NO
1132,0,0.007032369795257933,NO
1133,1,0.0019864978455267353,NO
1134,2,1.5136872867139775E-5,NO
1135,1,0.0019864978455267353,NO
1136,6,8.649888539204631E-7,NO
1137,6,1.5136872867139775E-5,NO
1138,0,0.007032369795257933,NO
1139,0,1.79139949200616E-7,NO
1140,0,0.007032369795257933,NO
1141,7,0.9999984862714697,YES
1142,1,0.02307249161269801,NO
1143,1,0.0019864978455267353,NO
1144,3,1.5062016488436677E-7,NO
1145,3,2.703093383451718E-7,NO
1146,1,0.02307249161269801,NO
1147,0,1.5136872867139775E-5,NO
1148,12,3.0272829262343805E-5,NO
1149,1,0.02307249161269801,NO
1150,1,0.02307249161269801,NO
1151,1,0.0019864978455267353,NO
1152,1,0.02307249161269801,NO
1153,1,0.1050788300457164,NO
1154,0,5.867181920381431E-8,NO
1155,4,7.040609216579958E-7,NO
1156,7,1.5136872867139775E-5,NO
1157,1,0.0019864978455267353,NO
1158,1,0.0019864978455267353,NO
1159,0,1.79139949200616E-7,NO
1160,4,4.147210568579071E-7,NO
1161,3,1.5367844140396523E-7,NO
1162,1,0.03083250607171058,NO
1163,3,1.5367844140396523E-7,NO
1164,1,0.02307249161269801,NO
1165,1,0.015325692985978126,NO
1166,10,7.5685509977641294E-6,NO
1167,1,0.0019864978455267353,NO
1168,1,0.1050788300457164,NO
1169,1,0.02307249161269801,NO
1170,1,0.0019864978455267353,NO
1171,1,0.02307249161269801,NO
1172,1,0.015325692985978126,NO
1173,1,0.02307249161269801,NO
1174,13,2.5228757919401667E-6,NO
1175,4,4.324914341580722E-6,NO
1176,6,6.054859128815344E-6,NO
1177,1,0.1050788300457164,NO
1178,1,9.926116803773857E-8,NO
1179,1,0.0019864978455267353,NO
1180,2,0.11764719500708261,NO
1181,1,0.015325692985978126,NO
1182,1,0.02307249161269801,NO
1183,1,0.0019864978455267353,NO
1184,7,3.0272829262343805E-5,NO
1185,3,7.384053061405983E-7,NO
1186,8,1.5136872867139775E-5,NO
1187,1,9.926116803773857E-8,NO
1188,1,9.926116803773857E-8,NO
1189,13,1.5136872867139775E-5,NO
1190,2,0.07042271838460736,NO
1191,1,0.02307249161269801,NO
1192,3,1.5367844140396523E-7,NO
1193,15,3.0272829262343805E-5,NO
1194,1,0.015325692985978126,NO
1195,2,3.0274478951781973E-6,NO
1196,2,4.324914341580722E-6,NO
1197,0,0.007032369795257933,NO
1198,3,7.384053061405983E-7,NO
1199,2,0.07042271838460736,NO
1200,1,0.2040819983190841,NO
1201,14,7.5685509977641294E-6,NO
1202,7,4.324914341580722E-6,NO
1203,1,0.02307249161269801,NO
1204,20,1.0091350412418685E-5,YES
1205,1,0.26058636643756855,NO
1206,1,0.02307249161269801,NO
1207,1,4.324914341580722E-6,NO
1208,15,6.054859128815344E-6,NO
1209,1,0.02307249161269801,NO
1210,18,0.7142847875143473,NO
1211,1,0.0019864978455267353,NO
1212,1,0.0019864978455267353,NO
1213,3,7.384053061405983E-7,NO
1214,12,2.829406086901342E-7,NO
1215,1,0.1050788300457164,NO
1216,7,2.0183026703229126E-6,NO
1217,1,0.0019864978455267353,NO
1218,0,0.007032369795257933,NO
1219,1,0.02307249161269801,NO
1220,1,9.926116803773857E-8,NO
1221,6,5.045726124399749E-6,NO
1222,1,0.02307249161269801,NO
1223,6,1.081235599772208E-6,NO
1224,1,0.015325692985978126,NO
1225,6,7.5685509977641294E-6,NO
1226,9,1.0091350412418685E-5,NO
1227,1,6.054859128815344E-6,NO
1228,3,1.5367844140396523E-7,NO
1229,1,0.02307249161269801,NO
1230,1,2.3288093272211807E-6,NO
1231,1,0.0019864978455267353,NO
1232,0,5.867181920381431E-8,NO
1233,21,2.5228757919401667E-6,NO
1234,64,1.5136872867139775E-5,NO
1235,2,2.1624665232728406E-6,NO
1236,0,0.007032369795257933,NO
1237,1,0.44444448182054574,NO
1238,2,0.09433985436271523,NO
1239,3,8.649888539204631E-7,NO
1240,0,0.007032369795257933,NO
1241,1,0.06211185613629693,NO
1242,1,0.0019864978455267353,NO
1243,1,3.784304140580944E-6,NO
1244,9,1.5136872867139775E-5,NO
1245,18,4.324914341580722E-6,NO
1246,27,6.054859128815344E-6,NO
1247,1,0.015325692985978126,NO
1248,2,5.406183844219476E-7,NO
1249,13,1.5136872867139775E-5,NO
1250,1,2.3288093272211807E-6,NO
1251,10,6.054859128815344E-6,NO
1252,1,0.02307249161269801,NO
1253,1,0.0019864978455267353,NO
1254,1,1.0091350412418685E-5,NO
1255,1,0.02307249161269801,NO
1256,0,0.007032369795257933,NO
1257,1,0.015325692985978126,NO
1258,1,1.9658863869089465E-7,NO
1259,4,3.784304140580944E-6,NO
1260,1,0.03083250607171058,NO
1261,1,0.02636206386507603,NO
1262,1,0.0019864978455267353,NO
1263,1,0.015325692985978126,NO
1264,1,0.0019864978455267353,NO
1265,0,5.867181920381431E-8,NO
1266,1,0.02307249161269801,NO
1267,1,0.1050788300457164,NO
1268,3,7.5685509977641294E-6,NO
1269,13,1.0091350412418685E-5,NO
1270,1,0.02636206386507603,NO
1271,1,0.02307249161269801,NO
1272,1,0.0019864978455267353,NO
1273,1,0.02636206386507603,NO
1274,13,1.5136872867139775E-5,NO
1275,1,0.015325692985978126,NO
1276,3,1.5367844140396523E-7,NO
1277,3,1.5136872867139775E-5,NO
1278,1,0.1050788300457164,NO
1279,1,0.02307249161269801,NO
1280,1,0.02307249161269801,NO
1281,0,3.0580448227729546E-7,NO
1282,7,0.9090886572689211,NO
1283,6,1.0091533719384009E-6,NO
1284,1,0.1050788300457164,NO
1285,3,1.5062016488436677E-7,NO
1286,1,0.0019864978455267353,NO
1287,1,0.1050788300457164,NO
1288,6,1.1212812729216062E-6,NO
1289,1,0.0019864978455267353,NO
1290,1,1.9658863869089465E-7,NO
1291,8,1.5136872867139775E-5,NO
1292,6,2.5228757919401667E-6,NO
1293,0,7.208251880276023E-8,NO
1294,1,0.02307249161269801,NO
1295,1,0.0019864978455267353,NO
1296,0,0.007032369795257933,NO
1297,1,0.1050788300457164,NO
1298,6,1.681920023476985E-6,NO
1299,3,1.1212812729216062E-6,NO
1300,2,0.11764719500708261,NO
1301,1,0.02636206386507603,NO
1302,1,0.015325692985978126,NO
1303,1,0.0019864978455267353,NO
1304,1,0.015325692985978126,NO
1305,0,0.007032369795257933,NO
1306,0,1.79139949200616E-7,NO
1307,3,9.064268495016063E-8,NO
1308,1,0.02307249161269801,NO
1309,2,0.07042271838460736,NO
1310,1,0.0019864978455267353,NO
1311,3,2.9392858703426883E-7,NO
1312,1,0.0019864978455267353,NO
1313,1,0.03083250607171058,NO
1314,2,1.5136872867139775E-5,NO
1315,1,0.02636206386507603,NO
1316,3,2.9392858703426883E-7,NO
1317,12,3.3638287315721716E-6,NO
1318,0,1.4016043414392283E-7,NO
1319,1,0.015325692985978126,NO
1320,6,6.054859128815344E-6,NO
1321,3,9.064268495016063E-8,NO
1322,49,7.5685509977641294E-6,NO
1323,10,0.9090886572689213,NO
1324,1,0.02307249161269801,NO
1325,54,1.0091350412418685E-5,NO
1326,23,5.045726124399749E-6,NO
1327,33,6.054859128815344E-6,NO
1328,0,0.007032369795257933,NO
1329,2,0.07042271838460736,NO
1330,1,0.02307249161269801,NO
1331,6,6.054859128815344E-6,NO
1332,7,1.5136872867139775E-5,NO
1333,2,3.0272829262343805E-5,NO
1334,55,1.5136872867139775E-5,NO
1335,1,0.0019864978455267353,NO
1336,12,1.0091350412418685E-5,NO
1337,1,0.02307249161269801,NO
1338,1,9.766001009429224E-7,NO
1339,1,0.02636206386507603,NO
1340,0,4.4521522506214607E-7,NO
1341,3,3.3638287315721716E-6,NO
1342,1,0.5263157789907721,NO
1343,102,1.0091350412418685E-5,NO
1344,1,0.02636206386507603,NO
1345,4,1.5136872867139775E-5,NO
1346,0,7.208251880276023E-8,NO
1347,1,1.79139949200616E-7,NO
1348,1,1.5136872867139775E-5,NO
1349,0,7.208251880276023E-8,NO
1350,1,1.79139949200616E-7,NO
1351,1,0.015325692985978126,NO
1352,1,0.02307249161269801,NO
1353,6,6.054859128815344E-6,NO
1354,1,0.02307249161269801,NO
1355,31,1.5136872867139775E-5,NO
1356,20,1.0091350412418685E-5,NO
1357,14,1.5136872867139775E-5,NO
1358,14,4.324914341580722E-6,NO
1359,1,6.581439654681414E-7,NO
1360,1,7.762721861269366E-7,NO
1361,1,0.02307249161269801,NO
1362,14,1.0091350412418685E-5,NO
1363,2,3.0272829262343805E-5,YES
1364,1,0.02307249161269801,NO
1365,1,0.06211185613629693,NO
1366,1,0.0019864978455267353,NO
1367,1,0.02636206386507603,NO
1368,1,0.0019864978455267353,NO
1369,4,5.045726124399749E-6,NO
1370,1,0.0019864978455267353,NO
1371,1,0.1050788300457164,NO
1372,1,0.02307249161269801,NO
1373,13,6.054859128815344E-6,NO
1374,4,5.822043655697306E-7,NO
1375,1,0.02307249161269801,NO
1376,1,0.015325692985978126,NO
1377,1,0.0019864978455267353,NO
1378,2,5.822043655697306E-7,NO
1379,3,6.054859128815344E-6,NO
1380,1,0.02636206386507603,NO
1381,12,1.0091350412418685E-5,NO
1382,1,0.1050788300457164,NO
1383,1,3.3638287315721716E-6,NO
1384,1,0.02307249161269801,NO
1385,113,3.0272829262343805E-5,NO
1386,1,0.02307249161269801,NO
1387,0,1.880413097884022E-7,NO
1388,12,6.441409204129665E-7,NO
1389,0,7.208251880276023E-8,NO
1390,3,1.0091533719384009E-6,NO
1391,0,1.4016043414392283E-7,NO
1392,9,1.5136872867139775E-5,NO
1393,3,5.045726124399749E-6,NO
1394,1,0.0019864978455267353,NO
1395,58,1.0091350412418685E-5,NO
1396,1,0.06211185613629693,NO
1397,2,3.784304140580944E-6,NO
1398,19,6.054859128815344E-6,NO
1399,1,0.0019864978455267353,NO
1400,1,0.02636206386507603,NO
1401,1,0.6299211979004669,NO
1402,1,0.02636206386507603,NO
1403,1,0.03083250607171058,NO
1404,1,0.0019864978455267353,NO
1405,6,4.324914341580722E-6,NO
1406,12,2.829406086901342E-7,NO
1407,0,1.4016043414392283E-7,NO
1408,1,0.02307249161269801,NO
1409,1,0.0724639557030341,NO
1410,1,0.0019864978455267353,NO
1411,12,3.0272829262343805E-5,NO
1412,2,0.11764719500708261,NO
1413,1,0.0019864978455267353,NO
1414,1,0.02307249161269801,NO
1415,4,5.045726124399749E-6,NO
1416,1,0.02307249161269801,NO
1417,23,1.5136872867139775E-5,NO
1418,1,0.0019864978455267353,NO
1419,1,0.0019864978455267353,NO
1420,0,5.867181920381431E-8,NO
1421,12,5.045726124399749E-6,NO
1422,1,0.06211185613629693,NO
1423,0,0.007032369795257933,NO
1424,0,1.880413097884022E-7,NO
1425,0,5.867181920381431E-8,NO
1426,15,7.5685509977641294E-6,NO
1427,1,0.015325692985978126,NO
1428,19,6.054859128815344E-6,NO
1429,3,1.5136872867139775E-5,NO
1430,1,0.02307249161269801,NO
1431,1,0.0019864978455267353,NO
1432,29,1.0091350412418685E-5,NO
1433,1,1.681920023476985E-6,NO
1434,14,5.045726124399749E-6,NO
1435,2,0.11764719500708261,NO
1436,1,1.79139949200616E-7,NO
1437,4,4.147210568579071E-7,NO
1438,1,0.02307249161269801,NO
1439,3,1.5062016488436677E-7,NO
1440,1,0.0019864978455267353,NO
1441,1,0.02307249161269801,NO
1442,1,0.0019864978455267353,NO
1443,1,0.0019864978455267353,NO
1444,1,0.0019864978455267353,NO
1445,1,1.9658863869089465E-7,NO
1446,1,0.0724639557030341,NO
1447,1,0.0019864978455267353,NO
1448,1,0.02307249161269801,NO
1449,1,0.0019864978455267353,NO
1450,13,3.0272829262343805E-5,NO
1451,1,0.015325692985978126,NO
1452,1,0.1050788300457164,NO
1453,0,0.007032369795257933,NO
1454,3,1.5367844140396523E-7,NO
1455,3,3.983505018664904E-7,NO
1456,3,1.5367844140396523E-7,NO
1457,1,0.02307249161269801,NO
1458,6,2.3288093272211807E-6,NO
1459,6,1.5136872867139775E-5,YES
1460,3,2.9392858703426883E-7,NO
1461,1,0.0019864978455267353,NO
1462,0,0.007032369795257933,NO
1463,1,0.0019864978455267353,NO
1464,1,0.0019864978455267353,NO
1465,1,0.015325692985978126,NO
1466,12,1.0091350412418685E-5,NO
1467,4,5.045771951649789E-7,NO
1468,3,9.064268495016063E-8,NO
1469,1,0.02636206386507603,NO
1470,8,1.5136872867139775E-5,NO
1471,1,0.015325692985978126,NO
1472,1,0.02307249161269801,NO
1473,3,1.5136872867139775E-5,NO
1474,1,0.0019864978455267353,NO
1475,7,1.37611722448812E-6,NO
1476,3,7.568654108504415E-7,NO
1477,1,0.015325692985978126,NO
1478,1,0.0019864978455267353,NO
1479,1,0.1050788300457164,NO
1480,36,1.5136872867139775E-5,NO
1481,0,0.007032369795257933,NO
1482,34,1.5136872867139775E-5,NO
1483,1,0.02307249161269801,NO
1484,12,1.5136872867139775E-5,NO
1485,1,0.0724639557030341,NO
1486,0,0.007032369795257933,NO
1487,3,7.5685509977641294E-6,NO
1488,0,5.867181920381431E-8,NO
1489,2,0.07042271838460736,NO
1490,1,0.0019864978455267353,NO
1491,4,2.0183026703229126E-6,NO
1492,7,0.4545454962460531,NO
1493,1,0.02307249161269801,NO
1494,3,1.5367844140396523E-7,NO
1495,5,4.0366183760340636E-7,NO
1496,65,4.324914341580722E-6,NO
1497,18,3.0272829262343805E-5,NO
1498,1,0.02307249161269801,NO
1499,1,0.02307249161269801,NO
1500,1,0.015325692985978126,NO
1501,1,0.1050788300457164,NO
1502,1,0.02307249161269801,NO
1503,0,7.208251880276023E-8,NO
1504,5,6.054859128815344E-6,NO
1505,12,2.829406086901342E-7,NO
1506,1,0.02307249161269801,NO
1507,0,0.007032369795257933,NO
1508,22,1.0091350412418685E-5,NO
1509,3,9.064268495016063E-8,NO
1510,0,0.9999984862714697,YES
1511,1,0.015325692985978126,NO
1512,1,0.02307249161269801,NO
1513,10,1.5136872867139775E-5,NO
1514,1,0.02636206386507603,NO
1515,1,0.2857144092842647,NO
1516,1,0.02636206386507603,NO
1517,15,1.5136872867139775E-5,NO
1518,1,0.1050788300457164,NO
1519,1,0.015325692985978126,NO
1520,1,0.1050788300457164,NO
1521,3,1.210983557498825E-6,NO
1522,1,0.0019864978455267353,NO
1523,3,0.4347827803851562,YES
1524,1,0.02307249161269801,NO
1525,1,0.0019864978455267353,NO
1526,27,6.054859128815344E-6,NO
1527,16,4.324914341580722E-6,NO
1528,12,3.0272829262343805E-5,NO
1529,1,0.0019864978455267353,NO
1530,2,6.054859128815344E-6,NO
1531,2,1.892159230796484E-6,NO
1532,1,0.0019864978455267353,NO
1533,1,0.02307249161269801,NO
1534,1,0.06211185613629693,NO
1535,3,9.064268495016063E-8,NO
1536,1,0.02307249161269801,NO
1537,2,0.07042271838460736,NO
1538,1,0.0019864978455267353,NO
1539,7,6.054859128815344E-6,NO
1540,1,0.02307249161269801,NO
1541,1,0.03083250607171058,NO
1542,14,0.7692295152565163,NO
1543,1,0.02307249161269801,NO
1544,0,5.867181920381431E-8,NO
1545,1,0.0019864978455267353,NO
1546,10,1.37611722448812E-6,NO
1547,3,2.703093383451718E-7,NO
1548,1,0.0019864978455267353,NO
1549,21,2.5228757919401667E-6,NO
1550,1,0.0019864978455267353,NO
1551,3,1.5062016488436677E-7,NO
1552,1,0.1050788300457164,NO
1553,3,3.3638287315721716E-6,NO
1554,38,4.324914341580722E-6,NO
1555,4,3.0272829262343805E-5,NO
1556,1,0.02636206386507603,NO
1557,1,0.02307249161269801,NO
1558,0,0.007032369795257933,NO
1559,2,0.07042271838460736,NO
1560,1,9.174123246366808E-7,NO
1561,6,8.18232776169328E-7,NO
1562,1,0.02636206386507603,NO
1563,0,0.007032369795257933,NO
1564,14,5.045726124399749E-6,NO
1565,1,0.26058636643756855,NO
1566,1,0.0019864978455267353,NO
1567,1,1.681920023476985E-6,NO
1568,1,0.02307249161269801,NO
1569,3,1.5136872867139775E-5,NO
1570,1,0.02636206386507603,NO
1571,1,0.02307249161269801,NO
1572,3,3.3638287315721716E-6,NO
1573,1,4.2640333018695014E-7,NO
1574,1,0.02636206386507603,NO
1575,1,0.03083250607171058,NO
1576,1,0.02307249161269801,NO
1577,1,0.02636206386507603,NO
1578,33,6.054859128815344E-6,NO
1579,4,3.0272829262343805E-5,NO
1580,5,2.7522268742026263E-6,NO
1581,1,0.0019864978455267353,NO
1582,1,0.02307249161269801,NO
1583,6,1.5136872867139775E-5,NO
1584,1,0.0019864978455267353,NO
1585,20,1.5136872867139775E-5,NO
1586,4,7.040609216579958E-7,NO
1587,1,1.37611722448812E-6,NO
1588,1,0.0019864978455267353,NO
1589,1,0.0019864978455267353,NO
1590,2,3.027464393061469E-7,NO
1591,9,1.5136872867139775E-5,NO
1592,1,0.015325692985978126,NO
1593,0,1.880413097884022E-7,NO
1594,0,6.373612295269049E-8,NO
1595,1,2.031855701943493E-7,NO
1596,1,0.26058636643756855,NO
1597,41,1.0091350412418685E-5,NO
1598,1,0.0019864978455267353,NO
1599,1,1.5136872867139775E-5,NO
1600,9,3.0272829262343805E-5,NO
