ID,Size,PredictedProbability,ActualValue
1603,2,2.991014692761475E-7,NO
1604,1,4.701597372408873E-8,NO
1605,3,5.406831639913664E-7,NO
1606,0,7.853505730349724E-8,NO
1607,1,0.17908732912387357,NO
1608,15,1.405738223428033E-5,NO
1609,1,0.17908732912387357,NO
1610,1,0.17908732912387357,NO
1611,5,1.405738223428033E-5,NO
1612,13,7.028789923526766E-6,NO
1613,1,0.007928644962311042,NO
1614,1,0.09685230939041246,NO
1615,1,0.007928644962311042,NO
1616,0,9.371849886956748E-8,NO
1617,1,3.1239485960506417E-7,NO
1618,1,0.5501922249418273,NO
1619,1,0.5501922249418273,NO
1620,1,0.5501922249418273,NO
1621,1,0.9289055078962429,NO
1622,1,0.17908732912387357,NO
1623,1,0.11981133083888247,NO
1624,70,4.6858819064041945E-6,NO
1625,1,0.007928644962311042,NO
1626,1,0.17908732912387357,NO
1627,2,2.55595823257533E-7,NO
1628,1,0.07304965390350773,NO
1629,1,0.17908732912387357,NO
1630,1,4.701597372408873E-8,NO
1631,1,0.17908732912387357,NO
1632,4,2.267382433953417E-7,NO
1633,1,0.17908732912387357,NO
1634,1,0.07304965390350773,NO
1635,1,0.17908732912387357,NO
1636,0,2.7672788754619903E-8,NO
1637,0,9.371849886956748E-8,NO
1638,0,2.55595823257533E-7,NO
1639,4,7.028789923526766E-6,NO
1640,25,4.6858819064041945E-6,NO
1641,1,0.20000001506190368,NO
1642,1,0.007928644962311042,NO
1643,1,0.17908732912387357,NO
1644,15,7.028789923526766E-6,NO
1645,1,0.007928644962311042,NO
1646,6,0.027778146577207206,NO
1647,97,4.6858819064041945E-6,NO
1648,7,1.7572160075349422E-6,NO
1649,1,0.17908732912387357,NO
1650,7,2.8115396834768623E-6,NO
1651,8,2.342951931998163E-6,NO
1652,1,0.07304965390350773,NO
1653,0,3.4120816762274336E-8,NO
1654,1,0.007928644962311042,NO
1655,1,7.987372283914024E-8,NO
1656,1,0.09685230939041246,NO
1657,1,0.17908732912387357,NO
1658,8,7.028789923526766E-6,NO
1659,1,0.17908732912387357,NO
1660,1,0.17908732912387357,NO
1661,1,0.007928644962311042,NO
1662,1,0.17908732912387357,NO
1663,1,0.007928644962311042,NO
1664,6,1.405738223428033E-5,NO
1665,1,0.007928644962311042,NO
1666,9,7.028789923526766E-6,NO
1667,1,0.07304965390350773,NO
1668,6,4.534762811498526E-7,NO
1669,3,6.758545944798089E-8,NO
1670,3,3.347087632109549E-7,NO
1671,0,2.7672788754619903E-8,NO
1672,4,1.8743696260651342E-7,NO
1673,1,0.007928644962311042,NO
1674,1,0.6249999831036351,NO
1675,0,3.4120816762274336E-8,NO
1676,1,0.028571807270435675,NO
1677,4,1.0041249452751904E-6,NO
1678,2,1.7572160075349422E-6,NO
1679,3,4.847504771156571E-7,NO
1680,1,0.17908732912387357,NO
1681,1,0.5501922249418273,NO
1682,1,0.17908732912387357,NO
1683,6,1.405738223428033E-5,NO
1684,1,0.11981133083888247,NO
1685,1,0.11981133083888247,NO
1686,0,1.405738223428033E-5,NO
1687,1,0.11981133083888247,NO
1688,1,0.11981133083888247,NO
1689,1,0.007928644962311042,NO
1690,1,0.007928644962311042,NO
1691,1,0.17908732912387357,NO
1692,1,0.17908732912387357,NO
1693,1,0.007928644962311042,NO
1694,4,1.3388355905878252E-7,NO
1695,3,4.247062317612563E-8,NO
1696,1,0.9289055078962429,NO
1697,0,7.08225239281388E-4,NO
1698,1,0.007928644962311042,NO
1699,1,0.17908732912387357,NO
1700,1,0.17908732912387357,NO
1701,1,4.701597372408873E-8,NO
1702,1,0.17908732912387357,NO
1703,1,0.007928644962311042,NO
1704,1,0.007928644962311042,NO
1705,2,7.028789923526766E-6,NO
1706,0,1.405777351296169E-7,NO
1707,0,2.7672788754619903E-8,NO
1708,1,0.007928644962311042,NO
1709,17,1.405738223428033E-5,NO
1710,4,1.8743696260651342E-7,NO
1711,1,0.07304965390350773,NO
1712,1,0.07304965390350773,NO
1713,7,2.8115396834768623E-6,NO
1714,28,1.405738223428033E-5,NO
1715,1,0.007928644962311042,NO
1716,1,0.17908732912387357,NO
1717,8,7.028878851649889E-7,NO
1718,2,0.010752836080166795,NO
1719,1,0.17908732912387357,NO
1720,3,2.8115396834768623E-6,NO
1721,7,2.342951931998163E-6,NO
1722,1,0.007928644962311042,NO
1723,6,1.405738223428033E-5,NO
1724,1,0.09685230939041246,NO
1725,7,7.028789923526766E-6,NO
1726,1,0.17908732912387357,NO
1727,0,2.7672788754619903E-8,NO
1728,1,0.09685230939041246,NO
1729,3,4.847504771156571E-7,NO
1730,0,3.4120816762274336E-8,NO
1731,1,0.17908732912387357,NO
1732,1,0.17908732912387357,NO
1733,1,0.007928644962311042,NO
1734,1,0.11981133083888247,NO
1735,38,4.6858819064041945E-6,NO
1736,5,2.0082531170096631E-7,NO
1737,0,3.4120816762274336E-8,NO
1738,12,7.028789923526766E-6,NO
1739,3,2.8115396834768623E-6,NO
1740,1,0.5501922249418273,NO
1741,9,4.6858819064041945E-6,NO
1742,7,0.7607361513451436,NO
1743,30,7.028789923526766E-6,NO
1744,0,6.247900315000391E-8,NO
1745,6,0.027778146577207206,NO
1746,1,0.9210220536152512,NO
1747,1,0.007928644962311042,NO
1748,0,9.371849886956748E-8,NO
1749,1,0.17908732912387357,NO
1750,1,0.7516268903745882,NO
1751,9,5.206578824739788E-7,NO
1752,1,0.17908732912387357,NO
1753,1,9.371834077300762E-7,NO
1754,1,0.07304965390350773,NO
1755,1,0.5501922249418273,NO
1756,3,4.6858819064041945E-6,NO
1757,0,7.08225239281388E-4,NO
1758,33,4.6858819064041945E-6,NO
1759,4,1.8743696260651342E-7,NO
1760,2,2.55595823257533E-7,NO
1761,1,0.09685230939041246,NO
1762,1,0.007928644962311042,NO
1763,1,0.007928644962311042,NO
1764,41,2.008245857490857E-6,NO
1765,13,1.0041249452751904E-6,NO
1766,1,0.007928644962311042,NO
1767,6,2.342951931998163E-6,NO
1768,1,0.09685230939041246,NO
1769,7,7.028789923526766E-6,NO
1770,6,1.405738223428033E-5,NO
1771,27,7.028789923526766E-6,NO
1772,12,2.991014692761475E-7,NO
1773,1,0.007928644962311042,NO
1774,1,0.07304965390350773,NO
1775,1,0.11981133083888247,NO
1776,1,4.701597372408873E-8,NO
1777,0,7.08225239281388E-4,NO
1778,0,7.08225239281388E-4,NO
1779,12,2.991014692761475E-7,NO
1780,3,1.2779794429338728E-7,NO
1781,1,1.7572160075349422E-6,NO
1782,1,0.07304965390350773,NO
1783,1,0.20000001506190368,NO
1784,1,0.07304965390350773,NO
1785,1,0.17908732912387357,NO
1786,5,7.028878851649889E-7,NO
1787,4,2.603290767793753E-7,NO
1788,2,0.21348319132347793,NO
1789,0,7.08225239281388E-4,NO
1790,1,0.17908732912387357,NO
1791,5,2.0082531170096631E-7,NO
1792,10,7.028789923526766E-6,NO
1793,1,0.007928644962311042,NO
1794,1,0.17908732912387357,NO
1795,10,2.008245857490857E-6,NO
1796,1,0.17908732912387357,NO
1797,1,0.17908732912387357,NO
1798,14,7.028789923526766E-6,NO
1799,0,7.08225239281388E-4,NO
1800,60,7.028789923526766E-6,NO
1801,1,0.007928644962311042,NO
1802,8,1.405738223428033E-5,NO
1803,0,7.08225239281388E-4,NO
1804,1,7.987372283914024E-8,NO
1805,2,0.010752836080166795,NO
1806,1,0.17908732912387357,NO
1807,1,0.20000001506190368,NO
1808,0,7.08225239281388E-4,NO
1809,1,0.11981133083888247,NO
1810,10,7.028789923526766E-6,NO
1811,1,9.371849886956748E-8,NO
1812,0,2.9226146868343836E-8,NO
1813,1,0.11981133083888247,NO
1814,1,0.007928644962311042,NO
1815,1,0.09685230939041246,NO
1816,1,0.17908732912387357,NO
1817,1,0.007928644962311042,NO
1818,11,1.7572160075349422E-6,NO
1819,1,0.17908732912387357,NO
1820,0,1.405777351296169E-7,NO
1821,3,1.405738223428033E-5,NO
1822,8,0.6799998987840591,YES
1823,3,7.028789923526766E-6,NO
1824,0,2.7672788754619903E-8,NO
1825,1,4.701597372408873E-8,NO
1826,1,0.17908732912387357,NO
1827,1,0.17908732912387357,NO
1828,2,1.405738223428033E-5,NO
1829,5,0.05555624976570407,NO
1830,2,2.8115396834768623E-6,NO
1831,1,0.07304965390350773,NO
1832,4,2.267382433953417E-7,NO
1833,1,0.007928644962311042,NO
1834,0,2.7672788754619903E-8,NO
1835,1,0.11981133083888247,NO
1836,3,1.2779794429338728E-7,NO
1837,0,2.7672788754619903E-8,NO
1838,8,8.786095476742326E-7,NO
1839,1,0.9252336262372596,YES
1840,19,3.514419663880903E-6,NO
1841,3,6.758545944798089E-8,NO
1842,8,2.342951931998163E-6,NO
1843,1,0.17908732912387357,NO
1844,1,0.17908732912387357,NO
1845,1,0.17908732912387357,NO
1846,0,7.08225239281388E-4,NO
1847,22,2.008245857490857E-6,NO
1848,33,2.8115396834768623E-6,NO
1849,10,6.694170783023851E-7,NO
1850,4,8.26926718581126E-7,NO
1851,5,1.405738223428033E-5,NO
1852,1,7.987372283914024E-8,NO
1853,12,7.028789923526766E-6,NO
1854,0,2.7672788754619903E-8,NO
1855,1,0.007928644962311042,NO
1856,3,2.008245857490857E-6,NO
1857,0,7.08225239281388E-4,NO
1858,1,0.007928644962311042,NO
1859,1,2.8115396834768623E-6,NO
1860,1,0.007928644962311042,NO
1861,45,1.405738223428033E-5,NO
1862,0,6.247900315000391E-8,NO
1863,0,3.4120816762274336E-8,NO
1864,1,0.17908732912387357,NO
1865,1,0.09685230939041246,NO
1866,4,3.347087632109549E-7,NO
1867,0,7.08225239281388E-4,NO
1868,1,0.17908732912387357,NO
1869,6,3.799396427883466E-7,NO
1870,7,3.428723859837883E-7,NO
1871,31,0.9999859426177656,NO
1872,1,0.17908732912387357,NO
1873,1,0.17908732912387357,NO
1874,1,0.007928644962311042,NO
1875,1,0.007928644962311042,NO
1876,1,0.007928644962311042,NO
1877,1,0.09685230939041246,NO
1878,65,7.028789923526766E-6,NO
1879,2,1.17147871071739E-6,NO
1880,1,4.701597372408873E-8,NO
1881,1,0.7516268903745882,NO
1882,7,7.028789923526766E-6,NO
1883,1,0.007928644962311042,NO
1884,8,7.028789923526766E-6,NO
1885,1,0.17908732912387357,NO
1886,0,3.4120816762274336E-8,NO
1887,6,2.008245857490857E-6,NO
1888,1,0.17908732912387357,NO
1889,1,0.007928644962311042,NO
1890,6,2.008245857490857E-6,NO
1891,1,0.007928644962311042,NO
1892,8,0.6799998987840591,NO
1893,1,0.07304965390350773,NO
1894,1,0.17908732912387357,NO
1895,3,4.247062317612563E-8,NO
1896,1,0.17908732912387357,NO
1897,1,0.17908732912387357,NO
1898,2,8.26926718581126E-7,NO
1899,1,0.9210220536152512,NO
1900,1,0.07304965390350773,NO
1901,0,7.08225239281388E-4,NO
1902,12,2.342951931998163E-6,NO
1903,1,0.11981133083888247,NO
1904,2,1.434466676765312E-7,NO
1905,1,0.007928644962311042,NO
1906,0,7.08225239281388E-4,NO
1907,8,4.6858819064041945E-6,NO
1908,1,0.17908732912387357,NO
1909,1,0.5501922249418273,NO
1910,1,0.17908732912387357,NO
1911,0,9.371849886956748E-8,NO
1912,1,0.20000001506190368,NO
1913,6,2.342951931998163E-6,NO
1914,0,9.371849886956748E-8,NO
1915,1,0.17908732912387357,NO
1916,1,0.17908732912387357,NO
1917,1,0.17908732912387357,NO
1918,2,0.21348319132347793,NO
1919,1,0.007928644962311042,NO
1920,1,0.007928644962311042,NO
1921,2,2.991014692761475E-7,NO
1922,0,2.9226146868343836E-8,NO
1923,3,4.247062317612563E-8,NO
1924,1,0.11981133083888247,NO
1925,3,1.2779794429338728E-7,NO
1926,0,6.694170783023851E-7,NO
1927,1,0.17908732912387357,NO
1928,2,2.8115396834768623E-6,NO
1929,1,0.17908732912387357,NO
1930,0,1.561974785978215E-7,NO
1931,7,0.9999996095064864,NO
1932,1,0.17908732912387357,NO
1933,1,0.20000001506190368,NO
1934,1,0.07304965390350773,NO
1935,9,2.8115396834768623E-6,NO
1936,1,0.007928644962311042,NO
1937,1,9.371849886956748E-8,NO
1938,1,0.17908732912387357,NO
1939,9,3.514419663880903E-6,NO
1940,0,7.08225239281388E-4,NO
1941,1,0.007518901100596906,NO
1942,1,0.17908732912387357,NO
1943,1,0.17908732912387357,NO
1944,5,7.028789923526766E-6,NO
1945,1,0.17908732912387357,NO
1946,1,0.09685230939041246,NO
1947,1,0.007928644962311042,NO
1948,1,7.028789923526766E-6,NO
1949,1,0.17908732912387357,NO
1950,2,3.514419663880903E-6,NO
1951,1,0.17908732912387357,NO
1952,81,1.405738223428033E-5,NO
1953,1,4.847504771156571E-7,NO
1954,21,1.405738223428033E-5,NO
1955,7,7.028789923526766E-6,NO
1956,1,1.17147871071739E-6,NO
1957,3,1.7572160075349422E-6,NO
1958,18,7.028789923526766E-6,NO
1959,1,0.007928644962311042,NO
1960,8,7.028878851649889E-7,NO
1961,3,4.247062317612563E-8,NO
1962,1,0.17908732912387357,NO
1963,0,7.08225239281388E-4,NO
1964,1,0.007928644962311042,NO
1965,3,1.9257221987819038E-7,NO
1966,6,2.342951931998163E-6,NO
1967,1,0.17908732912387357,NO
1968,1,0.07304965390350773,NO
1969,0,1.5619703944131443E-6,NO
1970,1,0.5501922249418273,NO
1971,0,3.4120816762274336E-8,NO
1972,2,0.20312504347293825,NO
1973,1,0.007928644962311042,NO
1974,1,0.07304965390350773,NO
1975,1,0.07304965390350773,NO
1976,1,0.007928644962311042,NO
1977,1,0.17908732912387357,NO
1978,1,0.17908732912387357,NO
1979,0,7.08225239281388E-4,NO
1980,1,1.0813651586308618E-6,NO
1981,1,0.17908732912387357,NO
1982,4,2.8115396834768623E-6,NO
1983,1,0.17908732912387357,NO
1984,1,0.17908732912387357,NO
1985,1,0.007518901100596906,NO
1986,1,0.007928644962311042,NO
1987,1,0.007928644962311042,NO
1988,3,1.7572160075349422E-6,NO
1989,12,1.2551583871817202E-7,NO
1990,3,6.758545944798089E-8,NO
1991,5,7.028878851649889E-7,NO
1992,0,1.561974785978215E-7,NO
1993,1,0.007928644962311042,NO
1994,0,6.389890681750217E-7,NO
1995,1,0.09685230939041246,NO
1996,1,0.007928644962311042,NO
1997,2,7.028789923526766E-6,NO
1998,1,0.09685230939041246,NO
1999,7,3.514419663880903E-6,NO
2000,2,4.134637011947447E-7,NO
2001,0,2.9226146868343836E-8,NO
2002,4,1.7572160075349422E-6,NO
2003,1,0.028571807270435675,NO
2004,1,0.007928644962311042,NO
2005,0,1.5619703944131443E-6,NO
2006,1,0.028571807270435675,NO
2007,1,0.11981133083888247,NO
2008,1,0.007928644962311042,NO
2009,1,0.007928644962311042,NO
2010,3,0.03703751912766896,NO
2011,36,7.028789923526766E-6,NO
2012,1,0.11981133083888247,NO
2013,18,2.008245857490857E-6,NO
2014,1,0.007928644962311042,NO
2015,4,1.8743696260651342E-7,NO
2016,3,1.244050793598662E-7,NO
2017,4,4.016504620787741E-7,NO
2018,1,0.5501922249418273,NO
2019,1,2.0673193607352382E-7,NO
2020,1,0.09685230939041246,NO
2021,1,0.007928644962311042,NO
2022,3,1.5619703944131443E-6,NO
2023,0,2.7672788754619903E-8,NO
2024,6,7.028789923526766E-6,NO
2025,1,1.5619703944131443E-6,NO
2026,1,0.5501922249418273,NO
2027,32,2.342951931998163E-6,NO
2028,1,0.17908732912387357,NO
2029,65,0.9999859426177656,NO
2030,1,0.007928644962311042,NO
2031,1,0.17908732912387357,NO
2032,4,1.0041249452751904E-6,NO
2033,5,1.405738223428033E-5,NO
2034,1,0.007928644962311042,NO
2035,1,0.17908732912387357,NO
2036,34,7.028789923526766E-6,NO
2037,0,7.08225239281388E-4,NO
2038,26,4.6858819064041945E-6,NO
2039,9,1.405738223428033E-5,NO
2040,1,0.5501922249418273,NO
2041,1,0.17908732912387357,NO
2042,1,0.17908732912387357,NO
2043,1,0.09685230939041246,NO
2044,1,2.8115396834768623E-6,NO
2045,2,9.371834077300762E-7,NO
2046,3,0.03703751912766896,NO
2047,8,7.028789923526766E-6,NO
2048,1,0.17908732912387357,NO
2049,1,2.008245857490857E-6,NO
2050,0,2.7672788754619903E-8,NO
2051,1,0.09685230939041246,NO
2052,19,2.008245857490857E-6,NO
2053,4,1.405738223428033E-5,NO
2054,1,0.007928644962311042,NO
2055,1,0.11981133083888247,NO
2056,1,0.007928644962311042,NO
2057,5,6.694170783023851E-7,NO
2058,1,0.007928644962311042,NO
2059,12,7.028789923526766E-6,NO
2060,5,2.8115396834768623E-6,NO
2061,4,2.008245857490857E-6,NO
2062,1,0.09685230939041246,NO
2063,4,2.342951931998163E-6,NO
2064,5,0.9672130070823528,NO
2065,3,3.699412385336713E-7,NO
2066,18,7.028789923526766E-6,NO
2067,1,0.17908732912387357,NO
2068,1,0.07304965390350773,NO
2069,5,1.5619703944131443E-6,NO
2070,0,7.08225239281388E-4,NO
2071,1,0.007928644962311042,NO
2072,3,1.0041249452751904E-6,NO
2073,1,0.007928644962311042,NO
2074,1,0.007928644962311042,NO
2075,6,1.634624752272619E-7,NO
2076,1,0.11981133083888247,NO
2077,1,0.007928644962311042,NO
2078,1,7.987372283914024E-8,NO
2079,0,2.7672788754619903E-8,NO
2080,1,0.17908732912387357,NO
2081,9,7.028789923526766E-6,NO
2082,1,0.07304965390350773,NO
2083,1,2.7564254344195396E-7,NO
2084,1,0.17908732912387357,NO
2085,2,7.028878851649889E-7,NO
2086,7,0.9999996300587614,YES
2087,0,3.4120816762274336E-8,NO
2088,3,3.514419663880903E-6,NO
2089,13,4.6858819064041945E-6,NO
2090,6,7.398819296416677E-7,NO
2091,8,1.405738223428033E-5,NO
2092,4,1.5619703944131443E-6,NO
2093,0,7.08225239281388E-4,NO
2094,3,1.5619703944131443E-6,NO
2095,1,0.17908732912387357,NO
2096,1,0.007928644962311042,NO
2097,1,0.09685230939041246,NO
2098,1,0.17908732912387357,NO
2099,1,0.17908732912387357,NO
2100,3,1.244050793598662E-7,NO
2101,10,7.028789923526766E-6,NO
2102,5,2.8115396834768623E-6,NO
2103,1,0.007928644962311042,NO
2104,1,0.07304965390350773,NO
2105,1,0.007928644962311042,NO
2106,1,0.17908732912387357,NO
2107,0,7.08225239281388E-4,NO
2108,1,0.17908732912387357,NO
2109,1,4.685921430218195E-7,NO
2110,17,7.028789923526766E-6,NO
2111,6,2.008245857490857E-6,NO
2112,18,7.028789923526766E-6,NO
2113,1,0.007928644962311042,NO
2114,1,0.17908732912387357,NO
2115,153,2.008245857490857E-6,NO
2116,1,0.17908732912387357,NO
2117,1,0.007928644962311042,NO
2118,3,4.247062317612563E-8,NO
2119,2,0.21348319132347793,NO
2120,1,0.17908732912387357,NO
2121,0,7.08225239281388E-4,NO
2122,1,0.17908732912387357,NO
2123,1,0.17908732912387357,NO
2124,1,0.17908732912387357,NO
2125,1,0.11981133083888247,NO
2126,1,0.007928644962311042,NO
2127,138,4.6858819064041945E-6,NO
2128,1,0.17908732912387357,NO
2129,0,7.08225239281388E-4,NO
2130,1,0.17908732912387357,NO
2131,1,0.17908732912387357,NO
2132,0,1.561974785978215E-7,NO
2133,1,4.701597372408873E-8,NO
2134,1,0.11981133083888247,NO
2135,21,7.028789923526766E-6,NO
2136,1,9.371849886956748E-8,NO
2137,1,0.9252336262372596,YES
2138,107,0.9999859426177656,YES
2139,1,9.695017061775776E-8,NO
2140,1,0.17908732912387357,NO
2141,8,0.2500017572098319,NO
2142,0,2.55595823257533E-7,NO
2143,3,4.247062317612563E-8,NO
2144,0,4.847504771156571E-7,NO
2145,2,0.20312504347293825,NO
2146,1,0.11981133083888247,NO
2147,10,1.405738223428033E-5,NO
2148,4,2.342951931998163E-6,NO
2149,20,4.6858819064041945E-6,NO
2150,1,0.007928644962311042,NO
2151,15,7.028789923526766E-6,NO
2152,3,4.847504771156571E-7,NO
2153,0,1.6158359680885324E-7,NO
2154,1,0.5501922249418273,NO
2155,0,2.7672788754619903E-8,NO
2156,6,3.514419663880903E-6,NO
2157,9,7.028789923526766E-6,NO
2158,1,0.5501922249418273,NO
2159,0,1.6158359680885324E-7,NO
2160,1,0.09685230939041246,NO
2161,0,7.08225239281388E-4,NO
2162,69,2.8115396834768623E-6,NO
2163,1,0.007928644962311042,NO
2164,1,0.007928644962311042,NO
2165,1,0.007928644962311042,NO
2166,1,0.20000001506190368,NO
2167,2,2.8115396834768623E-6,NO
2168,8,2.8115396834768623E-6,NO
2169,1,0.010101149230081307,NO
2170,1,0.007928644962311042,NO
2171,1,0.007928644962311042,NO
2172,1,0.007928644962311042,NO
2173,0,9.371834077300762E-7,NO
2174,12,7.028789923526766E-6,NO
2175,1,0.5501922249418273,NO
2176,1,0.11981133083888247,NO
2177,1,0.07304965390350773,NO
2178,1,0.17908732912387357,NO
2179,6,2.342951931998163E-6,NO
2180,1,9.62861284811287E-8,NO
2181,1,0.17908732912387357,NO
2182,1,0.007928644962311042,NO
2183,5,7.028789923526766E-6,NO
2184,1,5.857400415406837E-7,NO
2185,0,2.008245857490857E-6,YES
2186,3,7.028789923526766E-6,NO
2187,1,0.7516268903745882,NO
2188,1,4.847504771156571E-7,NO
2189,0,1.405777351296169E-7,NO
2190,1,0.007928644962311042,NO
2191,1,0.17908732912387357,NO
2192,6,4.534762811498526E-7,NO
2193,4,2.008245857490857E-6,NO
2194,14,2.008245857490857E-6,NO
2195,8,4.6858819064041945E-6,NO
2196,12,0.9834024332318354,YES
2197,1,0.17908732912387357,NO
2198,1,0.11981133083888247,NO
2199,1,2.008245857490857E-6,NO
2200,12,2.342951931998163E-6,NO
2201,1,0.007518901100596906,NO
2202,4,3.347087632109549E-7,NO
2203,1,0.007928644962311042,NO
2204,1,0.07304965390350773,NO
2205,1,0.07304965390350773,NO
2206,5,0.03448320994009938,YES
2207,28,1.405738223428033E-5,NO
2208,1,0.007928644962311042,NO
2209,1,0.7516268903745882,NO
2210,4,9.371834077300762E-7,NO
2211,1,0.09685230939041246,NO
2212,0,2.7672788754619903E-8,NO
2213,10,1.4057737941272393E-6,NO
2214,3,1.2779794429338728E-7,NO
2215,1,9.371849886956748E-8,NO
2216,1,0.17908732912387357,NO
2217,18,7.028789923526766E-6,NO
2218,12,7.028789923526766E-6,NO
2219,5,2.0082531170096631E-7,NO
2220,5,1.405738223428033E-5,NO
2221,1,0.17908732912387357,NO
2222,1,0.17908732912387357,NO
2223,3,6.389890681750217E-7,NO
2224,1,0.17908732912387357,NO
2225,1,0.007928644962311042,NO
2226,1,0.09685230939041246,NO
2227,1,0.17908732912387357,NO
2228,0,1.561974785978215E-7,NO
2229,1,9.62861284811287E-8,NO
2230,1,0.6249999831036351,NO
2231,1,0.007928644962311042,NO
2232,0,1.4057737941272393E-6,NO
2233,18,7.028789923526766E-6,NO
2234,15,7.028789923526766E-6,NO
2235,8,3.514419663880903E-6,NO
2236,1,0.007928644962311042,NO
2237,1,0.007928644962311042,NO
2238,12,7.028789923526766E-6,NO
2239,2,0.21348319132347793,NO
2240,1,0.007518901100596906,NO
2241,5,1.7572160075349422E-6,NO
2242,1,0.5501922249418273,NO
2243,3,5.206578824739788E-7,NO
2244,1,0.17908732912387357,NO
2245,2,1.405738223428033E-5,NO
2246,4,1.8743696260651342E-7,NO
2247,1,0.17908732912387357,NO
2248,1,0.17908732912387357,NO
2249,13,7.028789923526766E-6,NO
2250,1,0.17908732912387357,NO
2251,2,2.55595823257533E-7,NO
2252,19,7.028789923526766E-6,NO
2253,1,0.17908732912387357,NO
2254,1,0.17908732912387357,NO
2255,1,0.007928644962311042,NO
2256,1,1.17147871071739E-6,NO
2257,1,0.11981133083888247,NO
2258,0,2.7672788754619903E-8,NO
2259,7,1.4057737941272393E-6,NO
2260,1,9.371849886956748E-8,NO
2261,1,0.17908732912387357,NO
2262,17,7.028789923526766E-6,NO
2263,1,0.007928644962311042,NO
2264,0,3.4120816762274336E-8,NO
2265,1,0.6249999831036351,NO
2266,0,7.08225239281388E-4,NO
2267,1,0.007928644962311042,NO
2268,7,0.7607361513451436,NO
2269,1,0.007928644962311042,NO
2270,1,0.17908732912387357,NO
2271,1,0.17908732912387357,NO
2272,1,0.007928644962311042,NO
2273,1,9.62861284811287E-8,NO
2274,1,0.9999996485558102,YES
2275,0,7.08225239281388E-4,NO
2276,0,2.9226146868343836E-8,NO
2277,1,0.007928644962311042,NO
2278,1,0.07304965390350773,NO
2279,56,1.405738223428033E-5,NO
2280,3,7.028789923526766E-6,NO
2281,5,2.0082531170096631E-7,NO
2282,1,0.5501922249418273,NO
2283,1,0.17908732912387357,NO
2284,1,0.07304965390350773,NO
2285,1,0.17908732912387357,NO
2286,1,0.17908732912387357,NO
2287,1,0.17908732912387357,NO
2288,1,0.11981133083888247,NO
2289,1,0.09685230939041246,NO
