ID,Size,PredictedProbability,ActualValue
161,0,7.380373533467615E-8,NO
162,21,1.5203109439974539E-5,NO
163,13,5.067805875201301E-6,NO
164,3,6.081354722591485E-6,NO
165,6,1.5203109439974539E-5,NO
166,1,2.2194985363858578E-7,NO
167,1,0.021359228953046653,NO
168,1,0.026064316960956513,NO
169,10,1.0135509020818275E-5,NO
170,1,0.0019904518881558326,NO
171,1,0.015151537489176893,NO
172,0,7.380373533467615E-8,NO
173,2,3.0405294369913354E-5,NO
174,8,3.040695852845827E-6,NO
175,1,0.0019904518881558326,NO
176,1,1.0135509020818275E-5,NO
177,1,0.0019904518881558326,NO
178,7,7.601670289012599E-6,NO
179,6,4.343839896954644E-6,NO
180,3,2.171929382990829E-6,NO
181,1,0.04246290408660743,NO
182,0,0.007052207318948115,NO
183,4,1.5203109439974539E-5,NO
184,1,0.10344829665173291,NO
185,0,1.854093425040939E-7,NO
186,7,5.067805875201301E-6,NO
187,9,7.601670289012599E-6,NO
188,1,0.0019904518881558326,NO
189,0,5.528565422660335E-7,NO
190,3,2.6213040952529636E-7,NO
191,1,0.021359228953046653,NO
192,1,0.0019904518881558326,NO
193,11,1.0135509020818275E-5,NO
194,1,0.0019904518881558326,NO
195,3,1.3220462194308758E-6,NO
196,1,2.2194985363858578E-7,NO
197,8,1.5203109439974539E-5,NO
198,9,3.0405294369913354E-5,NO
199,0,6.057199155889546E-8,NO
200,1,0.0019904518881558326,NO
201,15,2.171929382990829E-6,NO
202,7,5.067805875201301E-6,NO
203,1,0.026064316960956513,NO
204,1,0.021359228953046653,NO
205,27,5.067805875201301E-6,NO
206,1,0.026064316960956513,NO
207,1,0.0019904518881558326,NO
208,3,7.239785575706788E-7,NO
209,5,4.343839896954644E-6,NO
210,1,0.021359228953046653,NO
211,1,0.021359228953046653,NO
212,1,0.0019904518881558326,NO
213,1,0.0019904518881558326,NO
214,1,0.07194263332376649,NO
215,1,0.021359228953046653,NO
216,2,0.12578630665118856,NO
217,1,0.021359228953046653,NO
218,3,0.681817930519823,NO
219,1,0.0019904518881558326,NO
220,11,1.5203109439974539E-5,NO
221,1,0.026064316960956513,NO
222,0,6.057199155889546E-8,NO
223,7,0.9090886474150576,NO
224,5,1.5203109439974539E-5,NO
225,13,3.8008640374215257E-6,NO
226,3,2.764284239582802E-7,NO
227,1,0.03080085065093634,NO
228,0,6.282466864787313E-8,NO
229,32,1.5203109439974539E-5,NO
230,1,0.021359228953046653,NO
231,1,1.0068588517572191E-7,NO
232,1,0.04246290408660743,NO
233,10,3.0405294369913354E-5,NO
234,3,1.447958792407154E-7,NO
235,3,9.2704688440362E-8,NO
236,1,0.021359228953046653,NO
237,1,0.021359228953046653,NO
238,22,3.0405294369913354E-5,NO
239,1,0.021359228953046653,NO
240,1,0.0019904518881558326,NO
241,1,0.07194263332376649,NO
242,0,0.007052207318948115,NO
243,1,0.04246290408660743,NO
244,1,0.0019904518881558326,NO
245,1,0.021359228953046653,NO
246,1,0.04246290408660743,NO
247,2,1.900439242021933E-6,NO
248,1,0.021359228953046653,NO
249,0,1.4410964304399618E-7,NO
250,1,0.021359228953046653,NO
251,1,0.021359228953046653,NO
252,4,1.3821390632912135E-6,NO
253,1,1.0068588517572191E-7,NO
254,40,5.067805875201301E-6,NO
255,1,0.0019904518881558326,NO
256,1,0.021359228953046653,NO
257,1,0.0019904518881558326,NO
258,1,0.03080085065093634,NO
259,1,0.021359228953046653,NO
260,1,0.0019904518881558326,NO
261,4,1.5203109439974539E-5,NO
262,4,7.601774304139968E-7,NO
263,1,0.20408199991922765,NO
264,1,0.10344829665173291,NO
265,2,4.343839896954644E-6,NO
266,6,1.0135509020818275E-5,NO
267,1,0.015151537489176893,NO
268,3,1.447958792407154E-7,NO
269,1,0.026064316960956513,NO
270,1,0.021359228953046653,NO
271,0,0.007052207318948115,NO
272,1,0.58139532005815,NO
273,21,1.5203109439974539E-5,NO
274,4,1.4479550185645862E-6,NO
275,1,0.0019904518881558326,NO
276,1,0.0019904518881558326,NO
277,1,0.23411376645378568,NO
278,0,6.057199155889546E-8,NO
279,21,2.764270485369988E-6,NO
280,3,0.5263157052436397,YES
281,22,3.0405294369913354E-5,NO
282,1,0.0019904518881558326,NO
283,13,1.5203109439974539E-5,NO
284,1,0.021359228953046653,NO
285,19,7.601670289012599E-6,NO
286,1,0.015151537489176893,NO
287,2,5.962177879931099E-7,NO
288,0,0.007052207318948115,NO
289,0,0.007052207318948115,NO
290,0,1.854093425040939E-7,NO
291,8,3.040695852845827E-6,NO
292,1,0.015151537489176893,NO
293,1,1.757637731633516E-7,NO
294,33,1.0135509020818275E-5,NO
295,2,0.11111124249995857,NO
296,58,6.081354722591485E-6,NO
297,2,4.984772644535876E-7,NO
298,7,1.5203109439974539E-5,NO
299,1,0.0019904518881558326,NO
300,5,2.764270485369988E-6,NO
301,3,2.6213040952529636E-7,NO
302,1,0.0019904518881558326,NO
303,11,1.0135509020818275E-5,NO
304,3,1.4689436962769097E-7,NO
305,3,2.5339157789939227E-6,NO
306,1,0.0019904518881558326,NO
307,1,8.943261487765067E-7,NO
308,1,5.067805875201301E-6,NO
309,0,6.057199155889546E-8,NO
310,5,5.067805875201301E-6,NO
311,9,1.7886490982816943E-6,NO
312,1,0.021359228953046653,NO
313,1,0.0019904518881558326,NO
314,16,5.067805875201301E-6,NO
315,1,0.015151537489176893,NO
316,2,3.8008640374215257E-6,NO
317,0,6.057199155889546E-8,NO
318,12,3.0405294369913354E-5,NO
319,1,0.0019904518881558326,NO
320,1,0.021359228953046653,NO
321,3,1.5203109439974539E-5,NO
322,13,1.5203109439974539E-5,NO
323,1,0.015151537489176893,NO
324,1,0.0019904518881558326,NO
325,13,5.067805875201301E-6,NO
326,14,7.601670289012599E-6,NO
327,1,0.021359228953046653,NO
328,1,1.0068588517572191E-7,NO
329,1,0.021359228953046653,NO
330,1,0.021359228953046653,NO
331,12,5.067805875201301E-6,NO
332,0,6.057199155889546E-8,NO
333,0,6.057199155889546E-8,NO
334,1,0.03080085065093634,NO
335,7,3.0405294369913354E-5,NO
336,15,7.601670289012599E-6,NO
337,8,4.343839896954644E-6,NO
338,1,0.021359228953046653,NO
339,6,3.8008640374215257E-6,NO
340,1,0.40000012162842585,NO
341,0,0.007052207318948115,NO
342,1,0.0019904518881558326,NO
343,1,0.04246290408660743,NO
344,1,0.021359228953046653,NO
345,1,0.021359228953046653,NO
346,44,3.0405294369913354E-5,NO
347,9,6.081354722591485E-6,NO
348,21,1.5203109439974539E-5,NO
349,8,3.0405294369913354E-5,NO
350,1,0.026064316960956513,NO
351,4,4.7511116488533637E-7,NO
352,1,0.03080085065093634,NO
353,1,0.21052650109604668,NO
354,1,0.021359228953046653,NO
355,6,8.943261487765067E-7,NO
356,12,1.5203109439974539E-5,NO
357,1,0.23411376645378568,YES
358,1,0.0019904518881558326,NO
359,1,0.21052650109604668,NO
360,15,1.5203109439974539E-5,NO
361,4,1.5203109439974539E-5,NO
362,1,0.026064316960956513,NO
363,1,0.0019904518881558326,NO
364,1,0.021359228953046653,NO
365,1,0.0019904518881558326,NO
366,4,6.757133856262339E-7,NO
367,1,0.021359228953046653,NO
368,1,0.0019904518881558326,NO
369,7,0.45454549642853365,NO
370,0,0.007052207318948115,NO
371,1,0.0019904518881558326,NO
372,9,7.601670289012599E-6,NO
373,1,0.021359228953046653,NO
374,21,2.764270485369988E-6,NO
375,1,0.0019904518881558326,NO
376,1,0.021359228953046653,NO
377,9,1.0135509020818275E-5,NO
378,0,0.007052207318948115,NO
379,80,1.5203109439974539E-5,NO
380,1,1.0068588517572191E-7,NO
381,7,8.446414466650266E-7,NO
382,1,0.0019904518881558326,NO
383,1,8.001867048269573E-7,NO
384,0,7.380373533467615E-8,NO
385,1,0.10344829665173291,NO
386,1,0.021359228953046653,NO
387,1,0.0019904518881558326,NO
388,2,1.6892800396581802E-6,NO
389,1,0.0019904518881558326,NO
390,1,0.026064316960956513,NO
391,6,3.3785486646867157E-6,NO
392,1,0.10344829665173291,NO
393,1,0.021359228953046653,NO
394,17,1.5203109439974539E-5,NO
395,1,0.015151537489176893,NO
396,1,0.0019904518881558326,NO
397,1,0.10344829665173291,NO
398,11,4.343839896954644E-6,NO
399,1,0.026064316960956513,NO
400,1,0.026064316960956513,NO
401,61,1.5203109439974539E-5,NO
402,3,7.601670289012599E-6,NO
403,2,8.687740174953106E-7,NO
404,3,1.0485199890073376E-6,NO
405,1,0.0019904518881558326,NO
406,5,9.808736708088836E-7,NO
407,1,0.021359228953046653,NO
408,1,0.03080085065093634,NO
409,0,0.007052207318948115,NO
410,5,3.8008640374215257E-6,NO
411,1,0.10344829665173291,NO
412,1,0.07194263332376649,NO
413,12,6.081354722591485E-6,NO
414,0,6.282466864787313E-8,NO
415,1,0.23411376645378568,NO
416,1,0.10344829665173291,NO
417,0,6.282466864787313E-8,NO
418,1,0.026064316960956513,NO
419,1,9.214268912208758E-7,NO
420,1,0.5882352490255154,NO
421,17,3.0405294369913354E-5,NO
422,1,0.03080085065093634,NO
423,14,3.0405294369913354E-5,NO
424,5,3.8008640374215257E-6,NO
425,30,5.067805875201301E-6,NO
426,4,1.900439242021933E-6,NO
427,3,9.2704688440362E-8,NO
428,5,5.067805875201301E-6,NO
429,1,0.10344829665173291,NO
430,9,5.067805875201301E-6,NO
431,1,0.015151537489176893,NO
432,1,0.021359228953046653,NO
433,3,9.2704688440362E-8,NO
434,1,0.021359228953046653,NO
435,1,0.015151537489176893,NO
436,3,9.2704688440362E-8,NO
437,4,7.601774304139968E-7,NO
438,1,0.021359228953046653,NO
439,0,6.282466864787313E-8,NO
440,0,0.007052207318948115,NO
441,0,7.380373533467615E-8,NO
442,1,0.015151537489176893,NO
443,0,0.007052207318948115,NO
444,12,2.8959167461806774E-7,NO
445,3,9.2704688440362E-8,NO
446,3,2.3390000924296578E-6,NO
447,1,0.026064316960956513,NO
448,0,7.380373533467615E-8,NO
449,1,0.23411376645378568,NO
450,1,0.0019904518881558326,NO
451,1,0.03080085065093634,NO
452,1,1.0135509020818275E-5,NO
453,1,0.0019904518881558326,NO
454,3,9.2704688440362E-8,NO
455,1,5.962177879931099E-7,NO
456,4,3.0405294369913354E-5,NO
457,1,0.0019904518881558326,NO
458,1,0.03080085065093634,NO
459,32,7.601670289012599E-6,NO
460,3,7.239785575706788E-7,NO
461,0,6.057199155889546E-8,NO
462,2,0.11111124249995857,NO
463,1,0.0019904518881558326,NO
464,1,1.5203109439974539E-5,NO
465,1,0.026064316960956513,NO
466,5,0.28571465804600754,YES
467,5,0.28571465804600754,NO
468,0,1.5203109439974539E-5,NO
469,1,0.015151537489176893,NO
470,4,3.0405294369913354E-5,NO
471,1,0.026064316960956513,NO
472,6,1.5203109439974539E-5,NO
473,0,0.007052207318948115,NO
474,1,1.0859670501391596E-6,NO
475,4,5.067805875201301E-6,NO
476,1,0.021359228953046653,NO
477,7,0.45454549642853365,NO
478,19,4.343839896954644E-6,NO
479,5,1.5203525493526052E-6,NO
480,1,0.021359228953046653,NO
481,27,1.5203109439974539E-5,NO
482,0,6.282466864787313E-8,NO
483,3,3.0405294369913354E-5,NO
484,18,7.601670289012599E-6,YES
485,1,4.343839896954644E-6,NO
486,1,1.5203109439974539E-5,NO
487,1,0.08928593729716848,NO
488,1,0.015151537489176893,NO
489,38,4.343839896954644E-6,NO
490,3,0.2777781531739763,NO
491,12,7.601670289012599E-6,NO
492,1,0.0019904518881558326,NO
493,3,9.2704688440362E-8,NO
494,1,0.021359228953046653,NO
495,10,1.5203525493526052E-6,NO
496,0,0.007052207318948115,NO
497,1,0.0019904518881558326,NO
498,1,0.0019904518881558326,NO
499,6,3.4950715162275943E-7,NO
500,0,0.007052207318948115,NO
501,13,1.4479550185645862E-6,NO
502,12,2.8959167461806774E-7,NO
503,0,0.007052207318948115,NO
504,1,0.0019904518881558326,NO
505,3,7.416365449783073E-7,NO
506,75,1.5203109439974539E-5,NO
507,1,0.0019904518881558326,NO
508,1,0.021359228953046653,NO
509,2,4.984772644535876E-7,NO
510,1,0.021359228953046653,NO
511,1,0.021359228953046653,NO
512,1,0.021359228953046653,NO
513,17,1.0135509020818275E-5,NO
514,1,0.0019904518881558326,NO
515,1,1.5203109439974539E-5,NO
516,33,4.343839896954644E-6,NO
517,0,1.1695027816819435E-6,NO
518,3,1.5203109439974539E-5,NO
519,9,0.7692295097691811,NO
520,1,0.021359228953046653,NO
521,1,1.0068588517572191E-7,NO
522,11,6.081354722591485E-6,NO
523,1,0.015151537489176893,NO
524,1,0.0019904518881558326,NO
525,10,4.343839896954644E-6,NO
526,1,0.021359228953046653,NO
527,1,0.021359228953046653,NO
528,6,3.8008640374215257E-6,NO
529,1,0.026064316960956513,NO
530,1,0.015151537489176893,NO
531,1,0.10344829665173291,NO
532,1,0.0019904518881558326,NO
533,9,1.0135509020818275E-5,NO
534,0,6.057199155889546E-8,NO
535,7,1.5203109439974539E-5,NO
536,3,3.040695852845827E-6,NO
537,0,6.282466864787313E-8,NO
538,0,1.3220462194308758E-6,NO
539,1,0.021359228953046653,NO
540,1,0.0019904518881558326,NO
541,0,0.007052207318948115,NO
542,2,3.0405294369913354E-5,NO
543,11,3.0405294369913354E-5,NO
544,0,0.007052207318948115,NO
545,4,3.8008640374215257E-6,NO
546,3,3.040695852845827E-6,NO
547,13,1.5203109439974539E-5,NO
548,1,0.07194263332376649,NO
549,1,0.015151537489176893,NO
550,1,0.021359228953046653,NO
551,31,1.5203109439974539E-5,NO
552,1,0.0019904518881558326,NO
553,0,0.007052207318948115,NO
554,1,0.0019904518881558326,NO
555,6,3.8008640374215257E-6,NO
556,1,0.015151537489176893,NO
557,2,1.900439242021933E-6,NO
558,3,9.2704688440362E-8,NO
559,9,4.343839896954644E-6,NO
560,4,5.737190293565012E-7,NO
561,1,0.021359228953046653,NO
562,1,0.021359228953046653,NO
563,1,0.026064316960956513,NO
564,39,2.3390000924296578E-6,NO
565,1,0.015151537489176893,NO
566,1,0.10344829665173291,NO
567,3,9.2704688440362E-8,NO
568,6,2.764270485369988E-6,NO
569,1,1.0068588517572191E-7,NO
570,9,3.0405294369913354E-5,NO
571,1,0.026064316960956513,NO
572,17,3.0405294369913354E-5,NO
573,1,0.021359228953046653,NO
574,14,1.5203109439974539E-5,NO
575,1,0.021359228953046653,NO
576,1,0.5309734346581659,NO
577,2,3.0405294369913354E-5,NO
578,1,0.0019904518881558326,NO
579,1,0.0019904518881558326,NO
580,1,0.21052650109604668,NO
581,1,0.10344829665173291,NO
582,7,8.446414466650266E-7,NO
583,0,3.416530636946161E-7,NO
584,5,0.28571465804600754,NO
585,0,3.8008640374215257E-6,NO
586,1,0.0019904518881558326,NO
587,8,6.081354722591485E-6,NO
588,1,1.5203109439974539E-5,NO
589,1,0.0019904518881558326,NO
590,6,3.0405294369913354E-5,NO
591,1,0.021359228953046653,NO
592,0,0.007052207318948115,NO
593,3,1.4689436962769097E-7,NO
594,1,0.021359228953046653,NO
595,1,0.0019904518881558326,NO
596,0,6.282466864787313E-8,NO
597,1,0.021359228953046653,NO
598,1,0.10344829665173291,NO
599,1,0.0019904518881558326,NO
600,7,0.45454549642853365,NO
601,9,5.067805875201301E-6,NO
602,1,2.2194985363858578E-7,NO
603,6,1.5203109439974539E-5,NO
604,1,0.026064316960956513,NO
605,1,0.0019904518881558326,NO
606,1,0.0019904518881558326,NO
607,1,0.0019904518881558326,NO
608,1,0.03080085065093634,NO
609,0,6.057199155889546E-8,NO
610,1,0.5732483792703965,NO
611,9,1.5203109439974539E-5,NO
612,7,1.5203109439974539E-5,NO
613,12,3.0405294369913354E-5,NO
614,1,0.03080085065093634,NO
615,1,0.10344829665173291,NO
616,1,0.0019904518881558326,NO
617,6,4.343839896954644E-6,NO
618,1,0.0019904518881558326,NO
619,3,1.4689436962769097E-7,NO
620,0,0.007052207318948115,NO
621,1,0.021359228953046653,NO
622,1,3.3785486646867157E-6,NO
623,10,1.5203109439974539E-5,NO
624,1,0.021359228953046653,NO
625,1,0.03080085065093634,NO
626,4,1.900439242021933E-6,NO
627,0,6.282466864787313E-8,NO
628,1,2.2194985363858578E-7,NO
629,1,0.021359228953046653,NO
630,1,0.5309734346581659,NO
631,102,3.0405294369913354E-5,NO
632,2,6.205531777083518E-7,NO
633,3,2.764284239582802E-7,NO
634,2,8.687740174953106E-7,NO
635,2,6.205531777083518E-7,NO
636,1,1.6892800396581802E-6,NO
637,1,0.0019904518881558326,NO
638,1,0.03080085065093634,NO
639,1,0.04246290408660743,NO
640,3,2.171929382990829E-6,NO
641,0,0.007052207318948115,NO
642,1,0.021359228953046653,NO
643,5,4.165358645873514E-7,NO
644,1,0.026064316960956513,NO
645,1,0.0019904518881558326,NO
646,11,4.343839896954644E-6,NO
647,1,0.0019904518881558326,NO
648,9,1.5203109439974539E-5,NO
649,9,1.5203109439974539E-5,NO
650,1,2.187563319618561E-7,NO
651,8,2.3390000924296578E-6,NO
652,1,1.900439242021933E-6,NO
653,7,8.446414466650266E-7,NO
654,16,4.343839896954644E-6,NO
655,1,0.10344829665173291,NO
656,1,0.015151537489176893,NO
657,1,0.021359228953046653,NO
658,1,0.0019904518881558326,NO
659,1,0.10344829665173291,NO
660,5,4.165358645873514E-7,NO
661,1,0.0019904518881558326,NO
662,4,3.8008640374215257E-6,NO
663,60,3.0405294369913354E-5,NO
664,1,0.021359228953046653,NO
665,4,6.081354722591485E-6,NO
666,2,6.205531777083518E-7,NO
667,1,5.962177879931099E-7,NO
668,1,0.026064316960956513,NO
669,3,1.447958792407154E-7,NO
670,4,3.8983486844459883E-7,NO
671,12,2.8959167461806774E-7,NO
672,1,0.0019904518881558326,NO
673,1,3.8008640374215257E-6,NO
674,1,0.021359228953046653,NO
675,7,1.6892800396581802E-6,NO
676,1,0.021359228953046653,NO
677,1,0.021359228953046653,NO
678,2,7.796691290047724E-7,NO
679,1,1.987394206536745E-7,NO
680,1,0.021359228953046653,NO
681,12,3.8008640374215257E-6,NO
682,0,0.007052207318948115,NO
683,1,0.021359228953046653,NO
684,3,1.447958792407154E-7,NO
685,2,0.12578630665118856,NO
686,0,6.057199155889546E-8,NO
687,2,3.1347550909710035E-7,NO
688,0,6.057199155889546E-8,NO
689,1,0.021359228953046653,NO
690,1,0.23411376645378568,NO
691,1,0.0019904518881558326,NO
692,1,0.021359228953046653,NO
693,1,0.0019904518881558326,NO
694,1,1.5203109439974539E-5,NO
695,0,0.007052207318948115,NO
696,1,0.021359228953046653,NO
697,1,0.021359228953046653,NO
698,10,6.081354722591485E-6,NO
699,3,1.4689436962769097E-7,NO
700,0,1.4410964304399618E-7,NO
701,0,7.380373533467615E-8,NO
702,4,1.5203109439974539E-5,NO
703,30,1.5203109439974539E-5,NO
704,3,3.5773084342426017E-7,NO
705,5,3.0405294369913354E-5,NO
706,2,1.900439242021933E-6,NO
707,1,0.0019904518881558326,NO
708,0,6.282466864787313E-8,NO
709,1,0.10344829665173291,NO
710,1,0.10344829665173291,NO
711,5,6.081354722591485E-6,NO
712,2,3.1347550909710035E-7,NO
713,1,0.0019904518881558326,NO
714,1,0.03080085065093634,NO
715,1,0.021359228953046653,NO
716,1,0.10344829665173291,NO
717,0,1.0135693935569444E-6,NO
718,1,3.3785486646867157E-6,NO
719,1,0.021359228953046653,NO
720,56,3.0405294369913354E-5,NO
721,3,1.5203109439974539E-5,NO
722,1,0.0019904518881558326,NO
723,5,4.343839896954644E-6,NO
724,2,0.11111124249995857,NO
725,1,0.0019904518881558326,NO
726,3,1.447958792407154E-7,NO
727,14,1.0135509020818275E-5,NO
728,1,0.58139532005815,NO
729,1,0.40000012162842585,NO
730,1,0.021359228953046653,NO
731,4,5.067805875201301E-6,NO
732,1,0.0019904518881558326,NO
733,16,1.5203109439974539E-5,NO
734,19,1.5203109439974539E-5,NO
735,3,2.764284239582802E-7,NO
736,14,7.601670289012599E-6,NO
737,11,1.0135509020818275E-5,NO
738,1,0.021359228953046653,NO
739,1,0.0019904518881558326,NO
740,1,0.021359228953046653,NO
741,14,1.5203109439974539E-5,NO
742,1,0.0019904518881558326,NO
743,8,1.5203109439974539E-5,NO
744,1,0.04246290408660743,NO
745,1,0.0019904518881558326,NO
746,1,0.0019904518881558326,NO
747,1,0.0019904518881558326,NO
748,6,1.2162827791535336E-6,NO
749,6,3.0405294369913354E-5,NO
750,1,0.0019904518881558326,NO
751,3,4.2826925917350175E-7,NO
752,12,2.8959167461806774E-7,NO
753,66,1.5203109439974539E-5,NO
754,1,0.03080085065093634,NO
755,1,0.04246290408660743,NO
756,7,1.5203109439974539E-5,NO
757,1,0.0019904518881558326,NO
758,1,0.021359228953046653,NO
759,12,2.8959167461806774E-7,NO
760,33,0.9677410178923725,NO
761,1,0.026064316960956513,NO
762,1,1.6003708484629633E-6,NO
763,0,0.007052207318948115,NO
764,12,2.8959167461806774E-7,NO
765,1,0.10344829665173291,NO
766,0,0.007052207318948115,NO
767,3,1.3220462194308758E-6,NO
768,2,0.11111124249995857,NO
769,3,3.5773084342426017E-7,NO
770,1,0.021359228953046653,NO
771,1,0.0019904518881558326,NO
772,1,0.10344829665173291,NO
773,1,0.021359228953046653,NO
774,1,0.0019904518881558326,NO
775,4,5.067805875201301E-6,NO
776,1,0.015151537489176893,NO
777,1,0.021359228953046653,NO
778,0,7.380373533467615E-8,NO
779,0,5.528565422660335E-7,NO
780,1,0.015151537489176893,NO
781,3,0.2777781531739763,NO
782,0,7.380373533467615E-8,NO
783,1,0.07194263332376649,NO
784,14,3.0405294369913354E-5,NO
785,1,0.03080085065093634,NO
786,1,0.021359228953046653,NO
787,14,3.0405294369913354E-5,NO
788,1,0.015151537489176893,NO
789,6,5.067805875201301E-6,NO
790,1,0.0019904518881558326,NO
791,2,4.343839896954644E-6,NO
792,14,1.5203109439974539E-5,NO
793,4,6.081354722591485E-6,NO
794,0,7.380373533467615E-8,NO
795,6,1.5203109439974539E-5,NO
796,12,6.081354722591485E-6,NO
797,1,0.0019904518881558326,NO
798,1,0.015151537489176893,NO
799,14,3.0405294369913354E-5,NO
800,1,0.021359228953046653,NO
801,16,2.764270485369988E-6,NO
802,2,6.081354722591485E-6,NO
803,1,0.015151537489176893,NO
804,0,6.282466864787313E-8,NO
805,12,2.8959167461806774E-7,NO
806,4,6.757133856262339E-7,NO
807,10,1.5203525493526052E-6,NO
808,1,0.015151537489176893,NO
809,0,6.057199155889546E-8,NO
810,11,4.343839896954644E-6,NO
811,4,2.3390000924296578E-6,NO
812,4,2.764270485369988E-6,NO
813,1,0.026064316960956513,NO
814,3,2.6213040952529636E-7,NO
815,5,1.5203109439974539E-5,NO
816,1,0.0019904518881558326,NO
817,1,0.021359228953046653,NO
818,1,0.0019904518881558326,NO
819,1,2.187563319618561E-7,NO
820,2,2.764270485369988E-6,NO
821,1,0.10344829665173291,NO
822,4,2.8417874919701225E-7,NO
823,2,3.1347550909710035E-7,NO
824,1,0.0019904518881558326,NO
825,1,0.021359228953046653,NO
826,1,0.015151537489176893,NO
827,4,1.900439242021933E-6,NO
828,4,2.0271346778305564E-6,NO
829,11,1.5203109439974539E-5,NO
830,1,0.0019904518881558326,NO
831,2,4.343839896954644E-6,NO
832,1,0.015151537489176893,NO
833,6,0.21276632910448656,NO
834,0,0.007052207318948115,NO
835,1,5.067805875201301E-6,NO
836,28,7.601670289012599E-6,NO
837,8,2.764270485369988E-6,NO
838,2,6.205531777083518E-7,NO
839,7,3.0405294369913354E-5,NO
840,3,9.2704688440362E-8,NO
841,0,6.282466864787313E-8,NO
842,0,7.380373533467615E-8,NO
843,0,0.007052207318948115,NO
844,1,0.03080085065093634,NO
845,1,0.026064316960956513,NO
846,5,9.808736708088836E-7,NO
847,8,7.601670289012599E-6,NO
848,1,0.021359228953046653,NO
849,1,0.0019904518881558326,NO
850,1,0.0019904518881558326,NO
851,0,6.057199155889546E-8,NO
852,0,3.416530636946161E-7,NO
853,0,6.057199155889546E-8,NO
854,2,0.0943398553767211,NO
855,7,1.900439242021933E-6,NO
856,1,0.03080085065093634,NO
857,2,3.1347550909710035E-7,NO
858,33,1.0135509020818275E-5,NO
859,1,0.015151537489176893,NO
860,1,0.10344829665173291,NO
861,1,0.021359228953046653,NO
