ID,Size,PredictedProbability,ActualValue
806,1,0.04329010320119462,NO
807,1,0.0040032085788508824,NO
808,3,2.5680116503330186E-7,NO
809,1,0.020449927467467,NO
810,1,0.020449927467467,NO
811,1,0.02115792056554688,NO
812,1,0.11824326278412589,NO
813,1,0.0040032085788508824,NO
814,1,1.0449134382862664E-6,NO
815,1,0.02115792056554688,NO
816,12,7.214883169408453E-7,NO
817,21,1.515081741024762E-5,NO
818,36,1.0100646962203646E-5,NO
819,0,7.427095229459027E-8,NO
820,4,5.050374493151606E-6,NO
821,41,4.328898669146926E-6,NO
822,0,0.007092219767892238,NO
823,6,3.787816260161356E-7,NO
824,1,0.0040032085788508824,NO
825,1,0.0040032085788508824,NO
826,1,0.02115792056554688,NO
827,2,2.754762371338708E-6,NO
828,2,6.060503261529435E-7,NO
829,1,0.02233807069899569,NO
830,1,0.06993025219875997,NO
831,4,6.184186848583977E-7,NO
832,3,8.938804607675434E-8,NO
833,3,0.9999969697630612,YES
834,5,3.0302369389560395E-6,NO
835,1,0.0040032085788508824,NO
836,1,0.02115792056554688,NO
837,12,3.787790434743803E-6,NO
838,1,0.02115792056554688,NO
839,12,6.06043714879105E-6,NO
840,6,2.5251999997814723E-6,NO
841,1,0.02115792056554688,NO
842,6,1.165480092436418E-6,NO
843,0,0.007092219767892238,NO
844,1,0.0040032085788508824,NO
845,1,0.0040032085788508824,NO
846,5,4.328898669146926E-6,NO
847,1,1.7617757186122746E-7,NO
848,13,3.3669276649314706E-6,NO
849,1,0.02115792056554688,NO
850,2,5.050374493151606E-6,NO
851,1,0.0040032085788508824,NO
852,3,2.780049191639803E-7,NO
853,1,0.02115792056554688,NO
854,1,0.02115792056554688,NO
855,0,0.007092219767892238,NO
856,1,0.0040032085788508824,NO
857,3,1.0100646962203646E-5,NO
858,3,2.330954751510119E-6,NO
859,1,2.1958362122828122E-7,NO
860,1,1.0306988704364038E-7,NO
861,1,0.0040032085788508824,NO
862,90,0.9999969697630612,YES
863,0,7.427095229459027E-8,NO
864,4,1.165480092436418E-6,NO
865,1,2.1958362122828122E-7,NO
866,1,0.017331047878858457,NO
867,1,0.0040032085788508824,NO
868,1,0.02115792056554688,NO
869,1,0.4999999999999998,YES
870,4,3.787790434743803E-6,NO
871,0,5.976834204166684E-8,NO
872,7,1.515081741024762E-5,NO
873,1,0.017331047878858457,NO
874,32,1.515081741024762E-5,NO
875,4,3.884939678547864E-7,NO
876,13,1.515081741024762E-5,NO
877,1,0.02115792056554688,NO
878,1,0.0040032085788508824,NO
879,1,4.328898669146926E-6,NO
880,1,0.02233807069899569,NO
881,1,0.02233807069899569,NO
882,4,1.515081741024762E-5,NO
883,1,0.02115792056554688,NO
884,2,1.1223142599783972E-6,NO
885,12,1.515081741024762E-5,NO
886,7,1.5151230606598852E-6,NO
887,0,6.47490365668153E-8,NO
888,28,5.050374493151606E-6,NO
889,9,1.515081741024762E-5,NO
890,1,8.18986578449271E-7,NO
891,105,1.515081741024762E-5,NO
892,1,0.02115792056554688,NO
893,1,0.02115792056554688,NO
894,1,0.0040032085788508824,NO
895,1,0.0040032085788508824,NO
896,1,0.017331047878858457,NO
897,1,7.575626781306254E-7,NO
898,1,0.02115792056554688,NO
899,2,7.7698733199979E-7,NO
900,1,0.0040032085788508824,NO
901,4,2.885955766383422E-7,NO
902,1,0.0040032085788508824,NO
903,1,0.02115792056554688,NO
904,1,0.02233807069899569,NO
905,0,0.007092219767892238,NO
906,3,8.938804607675434E-8,NO
907,2,1.5948661252821482E-6,NO
908,0,0.007092219767892238,NO
909,0,7.427095229459027E-8,NO
910,1,0.0040032085788508824,NO
911,1,5.611577597845541E-7,NO
912,6,1.0100646962203646E-5,NO
913,0,0.007092219767892238,NO
914,2,6.06043714879105E-6,NO
915,1,0.264900709431185,NO
916,0,7.427095229459027E-8,NO
917,6,1.6834695005857698E-6,NO
918,5,5.050374493151606E-6,NO
919,1,0.264900709431185,NO
920,18,1.515081741024762E-5,NO
921,9,1.515081741024762E-5,NO
922,11,1.515081741024762E-5,NO
923,1,0.0040032085788508824,NO
924,1,0.0040032085788508824,NO
925,1,0.0040032085788508824,NO
926,3,0.9999969697630612,YES
927,1,0.0040032085788508824,NO
928,1,0.02115792056554688,NO
929,46,1.515081741024762E-5,NO
930,12,4.328898669146926E-6,NO
931,0,7.427095229459027E-8,NO
932,3,7.214883169408453E-7,NO
933,1,0.0040032085788508824,NO
934,11,1.0100646962203646E-5,NO
935,1,1.9424705939120435E-7,NO
936,1,0.020449927467467,NO
937,6,3.787816260161356E-7,NO
938,1,0.02115792056554688,NO
939,1,0.0040032085788508824,NO
940,14,1.515081741024762E-5,NO
941,1,0.0040032085788508824,NO
942,1,5.509549026674756E-7,NO
943,1,0.02115792056554688,NO
944,3,7.390855669520073E-7,NO
945,1,1.4429745517031304E-6,NO
946,2,6.060503261529435E-7,NO
947,153,4.328898669146926E-6,NO
948,0,2.885955766383422E-7,NO
949,12,2.7299582425631155E-7,NO
950,9,1.0100646962203646E-5,NO
951,1,0.04329010320119462,NO
952,1,0.06993025219875997,NO
953,0,3.223673776625782E-7,NO
954,8,2.5251999997814723E-6,YES
955,1,1.515081741024762E-5,NO
956,1,0.264900709431185,NO
957,7,1.5151230606598852E-6,NO
958,1,0.0040032085788508824,NO
959,3,1.515081741024762E-5,NO
960,1,0.02115792056554688,NO
961,0,0.007092219767892238,NO
962,1,0.0040032085788508824,NO
963,7,7.57552348049685E-6,NO
964,21,2.1644587042958677E-6,NO
965,1,0.02115792056554688,NO
966,30,4.328898669146926E-6,NO
967,44,3.030071665924423E-5,NO
968,0,1.8365176913428235E-7,NO
969,0,0.007092219767892238,NO
970,9,1.515081741024762E-5,NO
971,1,0.017331047878858457,NO
972,1,0.0040032085788508824,NO
973,1,0.02115792056554688,NO
974,1,0.0040032085788508824,NO
975,1,0.02115792056554688,NO
976,1,0.017331047878858457,NO
977,1,0.02115792056554688,NO
978,13,3.0302369389560395E-6,NO
979,0,7.427095229459027E-8,NO
980,0,6.47490365668153E-8,NO
981,1,0.0040032085788508824,NO
982,1,7.57552348049685E-6,NO
983,1,2.1958362122828122E-7,NO
984,1,0.0040032085788508824,NO
985,1,0.02233807069899569,NO
986,1,3.030071665924423E-5,NO
987,1,0.02115792056554688,NO
988,3,2.330954751510119E-6,NO
989,4,2.885955766383422E-7,NO
990,3,7.57552348049685E-6,NO
991,3,1.2626031882163063E-6,NO
992,4,3.030071665924423E-5,NO
993,0,7.427095229459027E-8,NO
994,1,0.0040032085788508824,NO
995,1,0.0040032085788508824,NO
996,1,0.02233807069899569,NO
997,1,0.0040032085788508824,NO
998,0,0.007092219767892238,NO
999,1,0.11824326278412589,NO
1000,4,8.912499712674248E-7,NO
1001,1,0.02115792056554688,NO
1002,8,2.754762371338708E-6,NO
1003,5,1.1223142599783972E-6,NO
1004,21,3.030071665924423E-5,NO
1005,1,0.0040032085788508824,NO
1006,1,0.0040032085788508824,NO
1007,1,0.02115792056554688,NO
1008,1,0.02233807069899569,NO
1009,1,0.264900709431185,NO
1010,1,0.0040032085788508824,NO
1011,1,0.02115792056554688,NO
1012,1,5.611577597845541E-7,NO
1013,1,0.02115792056554688,NO
1014,1,0.02115792056554688,NO
1015,7,0.19607879253288255,NO
1016,3,1.5075892487876108E-7,NO
1017,33,3.030071665924423E-5,NO
1018,1,0.0040032085788508824,NO
1019,1,3.030071665924423E-5,NO
1020,1,0.0040032085788508824,NO
1021,3,1.5075892487876108E-7,NO
1022,2,0.05813969057552871,NO
1023,1,1.3174988343580388E-6,NO
1024,7,5.050374493151606E-6,NO
1025,1,0.017331047878858457,NO
1026,0,7.427095229459027E-8,NO
1027,1,0.0040032085788508824,NO
1028,1,0.264900709431185,NO
1029,0,6.47490365668153E-8,NO
1030,1,0.9090897821395617,YES
1031,1,0.0040032085788508824,NO
1032,14,1.0100646962203646E-5,NO
1033,3,2.5251999997814723E-6,NO
1034,12,7.214883169408453E-7,NO
1035,1,0.11824326278412589,NO
1036,2,5.224572650657502E-7,NO
1037,0,8.912499712674248E-7,NO
1038,1,0.0040032085788508824,NO
1039,6,3.787816260161356E-7,NO
1040,1,0.02115792056554688,NO
1041,6,8.18986578449271E-7,NO
1042,3,2.330954751510119E-6,NO
1043,12,3.030071665924423E-5,NO
1044,3,2.780049191639803E-7,NO
1045,1,2.1958362122828122E-7,NO
1046,1,0.02115792056554688,NO
1047,8,6.06043714879105E-6,NO
1048,1,1.0306988704364038E-7,NO
1049,1,0.264900709431185,NO
1050,1,2.1958362122828122E-7,NO
1051,1,0.0040032085788508824,NO
1052,0,5.976834204166684E-8,NO
1053,1,0.02233807069899569,NO
1054,8,6.06043714879105E-6,NO
1055,85,3.030071665924423E-5,NO
1056,1,0.0040032085788508824,NO
1057,14,1.515081741024762E-5,NO
1058,9,3.030071665924423E-5,NO
1059,1,0.0040032085788508824,NO
1060,1,0.02115792056554688,NO
1061,33,3.030071665924423E-5,NO
1062,0,6.47490365668153E-8,NO
1063,0,0.007092219767892238,NO
1064,1,0.0040032085788508824,NO
1065,7,3.030071665924423E-5,NO
1066,2,6.06043714879105E-6,NO
1067,36,6.06043714879105E-6,NO
1068,5,1.515081741024762E-5,NO
1069,1,0.0040032085788508824,NO
1070,12,2.7299582425631155E-7,NO
1071,1,1.5948661252821482E-6,NO
1072,6,1.5948661252821482E-6,NO
1073,1,0.5982905473768454,NO
1074,1,0.0040032085788508824,NO
1075,1,0.02233807069899569,NO
1076,1,6.06043714879105E-6,NO
1077,1,0.02115792056554688,NO
1078,7,1.0100646962203646E-5,NO
1079,1,0.02115792056554688,NO
1080,1,0.017331047878858457,NO
1081,1,1.7617757186122746E-7,NO
1082,16,5.050374493151606E-6,NO
1083,1,0.02115792056554688,NO
1084,5,4.328898669146926E-6,NO
1085,1,0.02115792056554688,NO
1086,0,5.976834204166684E-8,NO
1087,1,0.264900709431185,NO
1088,1,0.02115792056554688,NO
1089,1,0.02115792056554688,NO
1090,3,8.938804607675434E-8,NO
1091,12,1.515081741024762E-5,NO
1092,1,0.02115792056554688,NO
1093,26,1.0100646962203646E-5,NO
1094,1,0.020449927467467,NO
1095,1,0.020449927467467,NO
1096,10,7.57552348049685E-6,NO
1097,1,0.11824326278412589,NO
1098,1,0.0040032085788508824,NO
1099,2,0.05813969057552871,NO
1100,1,1.3773849800376674E-6,NO
1101,1,0.02115792056554688,NO
1102,3,7.390855669520073E-7,NO
1103,1,0.020449927467467,NO
1104,42,1.0100646962203646E-5,NO
1105,0,9.182574965545002E-7,NO
1106,4,9.182574965545002E-7,NO
1107,1,0.02233807069899569,NO
1108,1,0.02233807069899569,NO
1109,1,2.1958362122828122E-7,NO
1110,4,8.912499712674248E-7,NO
1111,1,0.020449927467467,NO
1112,6,3.787816260161356E-7,NO
1113,1,0.264900709431185,NO
1114,1,0.02115792056554688,NO
1115,1,7.214883169408453E-7,NO
1116,3,0.29411801404410576,NO
1117,16,1.515081741024762E-5,NO
1118,0,3.223673776625782E-7,NO
1119,1,0.0040032085788508824,NO
1120,7,3.030071665924423E-5,NO
1121,1,0.02115792056554688,NO
1122,1,0.02115792056554688,NO
1123,4,1.515081741024762E-5,NO
1124,1,1.2626031882163063E-6,NO
1125,0,7.427095229459027E-8,NO
1126,8,1.515081741024762E-5,NO
1127,0,3.4830496469347283E-7,NO
1128,1,0.0040032085788508824,NO
1129,0,5.976834204166684E-8,NO
1130,1,0.0040032085788508824,NO
1131,4,3.030071665924423E-5,NO
1132,1,0.04329010320119462,NO
1133,1,0.02233807069899569,NO
1134,1,0.02115792056554688,NO
1135,4,5.050374493151606E-6,NO
1136,1,0.02115792056554688,NO
1137,3,1.4568530869287515E-7,NO
1138,5,6.06043714879105E-6,NO
1139,1,1.9424705939120435E-7,NO
1140,1,0.02115792056554688,NO
1141,4,1.4429745517031304E-6,NO
1142,3,8.938804607675434E-8,NO
1143,1,0.02233807069899569,NO
1144,2,0.5882351892646468,NO
1145,9,0.7692295141012877,NO
1146,36,3.030071665924423E-5,NO
1147,0,5.976834204166684E-8,NO
1148,3,7.57552348049685E-6,NO
1149,1,0.017331047878858457,NO
1150,1,0.02233807069899569,NO
1151,9,0.9999984848769394,YES
1152,1,5.509549026674756E-7,NO
1153,1,1.4429745517031304E-6,NO
1154,1,1.1223142599783972E-6,NO
1155,1,0.017331047878858457,NO
1156,1,0.04329010320119462,NO
1157,13,3.787790434743803E-6,NO
1158,4,6.184186848583977E-7,NO
1159,1,0.06993025219875997,NO
1160,7,0.9999969697630612,YES
1161,0,5.976834204166684E-8,NO
1162,86,1.515081741024762E-5,NO
1163,1,0.02115792056554688,NO
1164,1,0.0040032085788508824,NO
1165,3,1.4429745517031304E-6,NO
1166,9,1.0100646962203646E-5,NO
1167,3,0.6896547760673166,NO
1168,3,0.9999984848769394,YES
1169,3,0.6896547760673166,NO
1170,6,3.787816260161356E-7,NO
1171,1,0.017331047878858457,NO
1172,4,2.885955766383422E-7,NO
1173,1,2.1958362122828122E-7,NO
1174,1,1.2626031882163063E-6,NO
1175,20,3.030071665924423E-5,NO
1176,5,1.515081741024762E-5,NO
1177,1,0.02115792056554688,NO
1178,0,0.007092219767892238,NO
1179,0,0.007092219767892238,NO
1180,1,0.02115792056554688,NO
1181,2,2.1644587042958677E-6,NO
1182,3,1.0100646962203646E-5,YES
1183,2,0.10000024242027726,NO
1184,3,1.5075892487876108E-7,NO
1185,1,0.0040032085788508824,NO
1186,1,2.1958362122828122E-7,NO
1187,1,0.20833370159306133,NO
1188,27,0.9999984848769394,YES
1189,4,1.165480092436418E-6,NO
1190,13,1.0100646962203646E-5,NO
1191,1,0.017331047878858457,NO
1192,1,0.0040032085788508824,NO
1193,1,0.0040032085788508824,NO
1194,2,0.10000024242027726,NO
1195,1,0.04329010320119462,NO
1196,3,1.0100646962203646E-5,NO
1197,7,3.030071665924423E-5,NO
1198,1,0.11824326278412589,NO
1199,1,0.0040032085788508824,NO
1200,1,3.787790434743803E-6,NO
1201,3,2.5680116503330186E-7,NO
1202,6,7.575626781306254E-7,NO
1203,0,6.47490365668153E-8,NO
1204,1,0.02115792056554688,NO
1205,5,1.6834695005857698E-6,NO
1206,0,5.976834204166684E-8,NO
1207,1,0.0040032085788508824,NO
1208,0,6.47490365668153E-8,NO
1209,1,0.02115792056554688,NO
1210,0,7.427095229459027E-8,NO
1211,31,4.328898669146926E-6,NO
1212,1,0.02233807069899569,NO
1213,4,2.885955766383422E-7,NO
1214,6,1.5948661252821482E-6,NO
1215,1,0.11824326278412589,NO
1216,1,0.0040032085788508824,NO
1217,1,0.0040032085788508824,NO
1218,4,3.884939678547864E-7,NO
1219,3,1.2120991831196774E-6,NO
1220,1,0.46875002959230866,NO
1221,1,2.1958362122828122E-7,NO
1222,2,1.5948661252821482E-6,NO
1223,15,3.030071665924423E-5,NO
1224,9,2.1644587042958677E-6,NO
1225,1,0.02115792056554688,NO
1226,1,0.020449927467467,NO
1227,0,6.47490365668153E-8,NO
1228,1,1.0306988704364038E-7,NO
1229,0,6.47490365668153E-8,NO
1230,1,0.11824326278412589,NO
1231,1,2.1491163129538482E-7,NO
1232,0,8.912499712674248E-7,NO
1233,9,1.0100646962203646E-5,NO
1234,7,1.2626031882163063E-6,NO
1235,3,3.935393400895847E-7,NO
1236,1,0.02115792056554688,NO
1237,10,5.050374493151606E-6,NO
1238,0,2.885955766383422E-7,NO
1239,1,0.2777779024795719,NO
1240,53,1.0100646962203646E-5,YES
1241,1,0.02115792056554688,NO
1242,1,0.0040032085788508824,NO
1243,1,2.330954751510119E-6,NO
1244,11,1.515081741024762E-5,NO
1245,1,0.02115792056554688,NO
1246,37,1.0100646962203646E-5,NO
1247,1,0.0040032085788508824,NO
1248,3,1.5075892487876108E-7,NO
1249,1,0.11824326278412589,NO
1250,1,0.02115792056554688,NO
1251,3,1.4568530869287515E-7,NO
1252,2,8.18986578449271E-7,NO
1253,1,0.02115792056554688,NO
1254,14,6.06043714879105E-6,NO
1255,1,0.0040032085788508824,NO
1256,6,0.21739167668494352,NO
1257,7,1.893902391077263E-6,NO
1258,1,0.0040032085788508824,NO
1259,1,0.11824326278412589,NO
1260,1,0.020449927467467,NO
1261,1,0.11824326278412589,NO
1262,10,1.515081741024762E-5,NO
1263,1,0.0040032085788508824,NO
1264,29,1.515081741024762E-5,NO
1265,1,0.11824326278412589,NO
1266,1,0.017331047878858457,NO
1267,1,0.11824326278412589,NO
1268,1,0.020449927467467,NO
1269,9,1.515081741024762E-5,NO
1270,8,0.6382976940096506,NO
1271,0,7.427095229459027E-8,NO
1272,1,0.0040032085788508824,NO
1273,3,2.0201620403504515E-6,NO
1274,1,0.02115792056554688,NO
1275,0,1.0100830607066817E-6,NO
1276,23,4.328898669146926E-6,NO
1277,10,1.0100646962203646E-5,NO
1278,1,0.0040032085788508824,NO
1279,1,6.06043714879105E-6,NO
1280,0,0.007092219767892238,NO
1281,9,1.0822316945937444E-6,NO
1282,3,8.938804607675434E-8,NO
1283,1,0.0040032085788508824,NO
1284,29,1.515081741024762E-5,NO
1285,21,1.515081741024762E-5,NO
1286,1,0.2777779024795719,NO
1287,4,1.515081741024762E-5,NO
1288,98,1.515081741024762E-5,NO
1289,4,1.3174988343580388E-6,NO
1290,3,7.390855669520073E-7,NO
1291,4,3.884939678547864E-7,NO
1292,21,7.57552348049685E-6,NO
1293,1,0.0040032085788508824,NO
1294,14,1.515081741024762E-5,NO
1295,47,1.0100646962203646E-5,NO
1296,1,3.030253467250819E-7,NO
1297,0,0.007092219767892238,NO
1298,1,1.5948661252821482E-6,YES
1299,1,0.02115792056554688,NO
1300,9,3.030071665924423E-5,NO
1301,39,6.06043714879105E-6,NO
1302,1,1.5948661252821482E-6,NO
1303,1,0.02115792056554688,NO
1304,3,2.5680116503330186E-7,NO
1305,1,0.017331047878858457,NO
1306,1,1.5948661252821482E-6,NO
1307,1,0.0040032085788508824,NO
1308,6,3.787816260161356E-7,NO
1309,0,0.007092219767892238,NO
1310,1,0.02115792056554688,NO
1311,2,0.5882351892646468,NO
1312,10,1.0100646962203646E-5,NO
1313,1,7.575626781306254E-7,NO
1314,1,1.0100646962203646E-5,NO
1315,0,7.427095229459027E-8,NO
1316,1,0.02115792056554688,NO
1317,1,1.9424705939120435E-7,NO
1318,1,5.050374493151606E-6,NO
1319,3,3.4830496469347283E-7,NO
1320,1,0.0040032085788508824,NO
1321,1,5.050374493151606E-6,NO
1322,1,1.0449134382862664E-6,NO
1323,12,1.0100646962203646E-5,NO
1324,1,0.0040032085788508824,NO
1325,1,0.0040032085788508824,NO
1326,1,0.02115792056554688,NO
1327,1,0.06993025219875997,NO
1328,8,2.754762371338708E-6,NO
1329,15,1.515081741024762E-5,NO
1330,1,7.214883169408453E-7,NO
1331,1,0.0040032085788508824,NO
1332,1,0.0040032085788508824,NO
1333,8,5.050374493151606E-6,NO
1334,1,0.0040032085788508824,NO
1335,1,0.02115792056554688,NO
1336,1,0.0040032085788508824,NO
1337,1,0.02115792056554688,NO
1338,1,0.02115792056554688,NO
1339,0,1.3175019588111762E-7,NO
1340,1,0.0040032085788508824,NO
1341,1,7.214883169408453E-7,NO
1342,0,0.007092219767892238,NO
1343,0,1.2120991831196774E-6,NO
1344,0,0.007092219767892238,NO
1345,1,0.0040032085788508824,NO
1346,1,1.0306988704364038E-7,NO
1347,1,0.02115792056554688,NO
1348,1,1.7617757186122746E-7,NO
1349,1,1.9424705939120435E-7,NO
1350,3,1.4568530869287515E-7,NO
1351,12,2.7299582425631155E-7,NO
1352,3,0.29411801404410576,NO
1353,4,2.885955766383422E-7,NO
1354,1,0.02115792056554688,NO
1355,1,0.020449927467467,NO
1356,1,0.0040032085788508824,NO
1357,1,0.0040032085788508824,NO
1358,13,7.57552348049685E-6,NO
1359,5,1.1223142599783972E-6,NO
1360,1,0.02115792056554688,NO
1361,0,0.007092219767892238,NO
1362,1,0.0040032085788508824,NO
1363,1,0.0040032085788508824,NO
1364,1,0.11824326278412589,NO
1365,1,0.04329010320119462,NO
1366,5,3.030071665924423E-5,NO
1367,1,0.0040032085788508824,NO
1368,1,1.9424705939120435E-7,NO
1369,28,6.06043714879105E-6,NO
1370,1,0.0040032085788508824,NO
1371,3,1.5075892487876108E-7,NO
1372,1,1.4429745517031304E-6,NO
1373,1,0.264900709431185,NO
1374,1,0.0040032085788508824,NO
1375,1,1.7617757186122746E-7,NO
1376,1,0.0040032085788508824,NO
1377,2,5.050374493151606E-6,NO
1378,1,2.1491163129538482E-7,NO
1379,6,2.754762371338708E-6,NO
1380,1,0.0040032085788508824,NO
1381,1,0.02233807069899569,NO
1382,2,0.5882351892646468,NO
1383,7,1.515081741024762E-5,NO
1384,1,0.0040032085788508824,NO
1385,4,4.328898669146926E-6,NO
1386,1,0.02115792056554688,NO
1387,0,1.515081741024762E-5,NO
1388,1,0.02115792056554688,NO
1389,1,0.0040032085788508824,NO
1390,1,0.11824326278412589,NO
1391,0,5.976834204166684E-8,NO
1392,1,0.0040032085788508824,NO
1393,5,1.0100646962203646E-5,NO
1394,1,0.017331047878858457,NO
1395,2,3.030071665924423E-5,NO
1396,1,1.515081741024762E-5,NO
1397,5,1.893902391077263E-6,NO
1398,3,1.515081741024762E-5,NO
1399,49,3.030071665924423E-5,NO
1400,1,2.5251999997814723E-6,NO
1401,1,0.02115792056554688,NO
1402,0,6.47490365668153E-8,NO
1403,15,3.030071665924423E-5,NO
1404,1,0.0040032085788508824,NO
1405,3,3.3669276649314706E-6,NO
1406,1,0.0040032085788508824,NO
1407,2,3.030071665924423E-5,NO
1408,15,3.030071665924423E-5,NO
1409,1,0.02115792056554688,NO
1410,1,0.02115792056554688,NO
1411,20,0.9999969697630612,YES
1412,1,0.02115792056554688,NO
1413,3,8.938804607675434E-8,NO
1414,12,4.328898669146926E-6,NO
1415,1,0.0040032085788508824,NO
1416,10,1.515081741024762E-5,NO
1417,4,6.184186848583977E-7,NO
1418,7,1.515081741024762E-5,NO
1419,1,1.9424705939120435E-7,NO
1420,1,0.0040032085788508824,NO
1421,1,0.02115792056554688,NO
1422,1,1.515081741024762E-5,NO
1423,1,0.02115792056554688,NO
1424,21,1.515081741024762E-5,NO
1425,1,1.2626031882163063E-6,NO
1426,1,0.02115792056554688,NO
1427,1,0.5228758079320868,NO
1428,1,0.264900709431185,NO
1429,4,1.515081741024762E-5,NO
1430,0,0.007092219767892238,NO
1431,1,0.02115792056554688,NO
1432,1,0.02115792056554688,NO
1433,1,0.0040032085788508824,NO
1434,4,4.328898669146926E-6,NO
1435,1,0.11824326278412589,NO
1436,0,6.47490365668153E-8,NO
1437,0,3.223673776625782E-7,NO
1438,1,0.5590061889684708,NO
1439,1,0.02115792056554688,NO
1440,10,3.787790434743803E-6,NO
1441,0,0.007092219767892238,NO
1442,1,0.02115792056554688,NO
1443,10,1.515081741024762E-5,NO
1444,0,1.8365176913428235E-7,NO
1445,1,0.0040032085788508824,NO
1446,1,0.06993025219875997,NO
1447,0,3.223673776625782E-7,NO
1448,7,1.2626031882163063E-6,NO
1449,3,3.0302369389560395E-6,NO
1450,16,1.515081741024762E-5,NO
1451,2,0.10000024242027726,NO
1452,1,0.11824326278412589,NO
1453,1,0.0040032085788508824,NO
1454,1,0.02115792056554688,NO
1455,15,1.0100646962203646E-5,NO
1456,1,0.0040032085788508824,NO
1457,1,0.017331047878858457,NO
1458,7,1.515081741024762E-5,NO
1459,1,1.0306988704364038E-7,NO
1460,1,0.0040032085788508824,NO
1461,1,0.0040032085788508824,NO
1462,6,4.328898669146926E-6,NO
1463,0,6.47490365668153E-8,NO
1464,1,0.0040032085788508824,NO
1465,2,4.328898669146926E-6,NO
1466,0,1.6379753032662097E-7,NO
1467,1,0.0040032085788508824,NO
1468,1,0.017331047878858457,NO
1469,6,3.3669276649314706E-6,NO
1470,1,2.5251999997814723E-6,NO
1471,1,0.0040032085788508824,NO
1472,1,0.0040032085788508824,NO
1473,1,0.02115792056554688,NO
1474,0,6.47490365668153E-8,NO
1475,1,0.11824326278412589,NO
1476,3,1.515081741024762E-5,NO
1477,3,5.050374493151606E-6,NO
1478,1,0.0040032085788508824,NO
1479,1,1.3773849800376674E-6,NO
1480,18,6.06043714879105E-6,NO
1481,2,2.1644587042958677E-6,NO
1482,0,0.007092219767892238,NO
