ID,Size,PredictedProbability,ActualValue
1560,1,1.3363438932101415E-5,NO
1561,0,1.399505245148243E-5,NO
1562,1,2.7634160351418707E-5,NO
1563,1,9.864959552435021E-5,NO
1564,0,6.212155924787904E-5,NO
1565,1,1.660512373896559E-5,NO
1566,0,1.9276698549882482E-5,NO
1567,0,1.738995054077569E-5,NO
1568,1,1.660512373896559E-5,NO
1569,0,1.9276698549882482E-5,NO
1570,1,4.134885612775696E-5,NO
1571,1,1.332452961010334E-4,NO
1572,12,0.06453738442171413,NO
1573,1,1.660512373896559E-5,NO
1574,0,1.399505245148243E-5,NO
1575,1,1.660512373896559E-5,NO
1576,6,0.0050615385005170176,NO
1577,1,3.0195239318042154E-5,NO
1578,0,6.212155924787904E-5,NO
1579,1,1.660512373896559E-5,NO
1580,1,1.3363438932101415E-5,NO
1581,8,2.1184421191606294E-4,NO
1582,1,1.660512373896559E-5,NO
1583,1,1.660512373896559E-5,NO
1584,12,8.587672272092944E-4,NO
1585,7,8.231209362322848E-5,NO
1586,1,1.3363438932101415E-5,NO
1587,1,1.660512373896559E-5,NO
1588,1,1.660512373896559E-5,NO
1589,1,1.8144072095676727E-5,NO
1590,2,1.7297116255719658E-5,NO
1591,1,1.660512373896559E-5,NO
1592,1,1.3363438932101415E-5,NO
1593,21,1.0,NO
1594,1,1.3363438932101415E-5,NO
1595,1,1.4601955160892865E-5,NO
1596,1,4.134885612775696E-5,NO
1597,1,1.3363438932101415E-5,NO
1598,5,4.019309669196789E-5,NO
1599,1,1.660512373896559E-5,NO
1600,15,0.11325410527444944,NO
1601,32,1.0,NO
1602,33,0.9999999999999889,NO
1603,4,2.973211003425257E-5,NO
1604,1,5.8471676791305056E-5,NO
1605,1,1.3363438932101415E-5,NO
1606,9,0.020962306562533613,NO
1607,16,0.015844319696016,NO
1608,11,1.3068609964573727E-4,NO
1609,3,1.587493857097537E-5,NO
1610,3,1.4056245357915186E-5,NO
1611,1,1.660512373896559E-5,NO
1612,1,0.08104803415693528,NO
1613,0,7.193840765735683E-5,NO
1614,3,4.408956929999572E-5,NO
1615,6,4.5677714929746876E-5,NO
1616,9,3.476766277942908E-4,NO
1617,1,2.908057739031413E-5,NO
1618,1,1.660512373896559E-5,NO
1619,2,6.247011583686507E-5,NO
1620,75,1.0,YES
1621,6,1.1973052860712142E-4,NO
1622,7,4.22038021708878E-5,NO
1623,12,8.40980013907666E-4,NO
1624,0,1.738995054077569E-5,NO
1625,1,1.3363438932101415E-5,NO
1626,3,9.268091358356718E-5,NO
1627,1,1.660512373896559E-5,NO
1628,1,1.660512373896559E-5,NO
1629,0,2.8940249936937802E-5,NO
1630,1,1.3363438932101415E-5,NO
1631,0,1.399505245148243E-5,NO
1632,6,0.001551828140206978,NO
1633,1,0.09602526202596745,NO
1634,1,1.660512373896559E-5,NO
1635,1,1.660512373896559E-5,NO
1636,1,1.3363438932101415E-5,NO
1637,1,1.660512373896559E-5,NO
1638,5,1.4957690139385792E-4,NO
1639,1,1.660512373896559E-5,NO
1640,4,5.168664553107143E-4,NO
1641,1,1.660512373896559E-5,NO
1642,1,1.660512373896559E-5,NO
1643,2,2.9196658578658055E-5,NO
1644,2,9.804240829769372E-5,NO
1645,1,2.2172894903886112E-4,NO
1646,0,3.208012429742737E-5,NO
1647,1,1.660512373896559E-5,NO
1648,1,2.7634160351418707E-5,NO
1649,1,4.705710604461728E-5,NO
1650,4,4.9479591089631585E-5,NO
1651,1,1.3363438932101415E-5,NO
1652,3,1.587493857097537E-5,NO
1653,3,9.242711376434315E-5,NO
1654,6,1.9792953502061235E-4,NO
1655,1,1.660512373896559E-5,NO
1656,8,1.2203536300118971E-4,NO
1657,0,2.3180333591752412E-4,NO
1658,7,2.504503657267122E-4,NO
1659,1,5.8471676791305056E-5,NO
1660,1,1.660512373896559E-5,NO
1661,1,1.660512373896559E-5,NO
1662,1,1.350856917062248E-4,NO
1663,3,8.400801809696193E-4,NO
1664,10,0.006408698216141639,NO
1665,7,1.5406699174255503E-4,NO
1666,0,1.738995054077569E-5,NO
1667,2,1.392034119380171E-5,NO
1668,6,0.0034642047126078146,NO
1669,1,1.3363438932101415E-5,NO
1670,0,1.9276698549882482E-5,NO
1671,1,1.3363438932101415E-5,NO
1672,1,1.4601955160892865E-5,NO
1673,0,2.8940249936937802E-5,NO
1674,0,7.193840765735683E-5,NO
1675,1,5.8471676791305056E-5,NO
1676,8,9.283930628532392E-5,NO
1677,1,1.660512373896559E-5,NO
1678,1,1.3363438932101415E-5,NO
1679,1,1.8144072095676727E-5,NO
1680,0,8.371530574878495E-4,NO
1681,1,9.730555378575196E-5,NO
1682,6,6.001218543754202E-5,NO
1683,0,1.738995054077569E-5,NO
1684,1,1.3363438932101415E-5,NO
1685,1,1.3363438932101415E-5,NO
1686,1,0.6843850377026935,NO
1687,1,6.1968851989379E-5,NO
1688,14,7.955477186442643E-4,NO
1689,3,9.242711376434315E-5,NO
1690,1,4.705710604461728E-5,NO
1691,1,1.8144072095676727E-5,NO
1692,9,4.891604213213402E-4,NO
1693,3,1.746598726814786E-5,NO
1694,5,0.6480694762512584,NO
1695,1,1.3363438932101415E-5,NO
1696,1,5.92793539014412E-5,NO
1697,0,1.033792496234849E-4,NO
1698,1,1.660512373896559E-5,NO
1699,1,1.8946359559550796E-4,NO
1700,9,0.0015273975234379154,NO
1701,1,4.705710604461728E-5,NO
1702,6,2.2759198250345797E-5,NO
1703,1,1.660512373896559E-5,NO
1704,1,1.660512373896559E-5,NO
1705,0,1.738995054077569E-5,NO
1706,1,1.660512373896559E-5,NO
1707,1,5.8471676791305056E-5,NO
1708,1,2.3781971786487142E-4,NO
1709,1,1.660512373896559E-5,NO
1710,1,4.705710604461728E-5,NO
1711,0,8.371530574878495E-4,NO
1712,1,1.660512373896559E-5,NO
1713,8,0.0010900823792745578,NO
1714,1,1.660512373896559E-5,NO
1715,6,3.811196326020452E-4,NO
1716,1,1.660512373896559E-5,NO
1717,11,0.001114979682827575,NO
1718,1,1.8144072095676727E-5,NO
1719,1,1.8144072095676727E-5,NO
1720,6,1.4335784209902822E-4,NO
1721,1,1.660512373896559E-5,NO
1722,15,0.052595465951086016,NO
1723,7,0.00115692290638389,NO
1724,0,1.738995054077569E-5,NO
1725,4,2.6806352075502796E-5,NO
1726,0,2.8940249936937802E-5,NO
1727,14,0.0075280742169189195,NO
1728,1,1.3363438932101415E-5,NO
1729,0,1.9276698549882482E-5,NO
1730,3,2.655806846458824E-5,NO
1731,1,1.3363438932101415E-5,NO
1732,4,2.1873130788571883E-5,NO
1733,1,1.3363438932101415E-5,NO
1734,1,1.3363438932101415E-5,NO
1735,0,1.738995054077569E-5,NO
1736,1,1.0871651282241236E-4,NO
1737,15,0.0023275676855200912,NO
1738,12,0.005006159502704152,NO
1739,1,1.3363438932101415E-5,NO
1740,1,1.4601955160892865E-5,NO
1741,15,0.07804669923555115,NO
1742,9,9.977861987540368E-5,NO
1743,11,3.684144292183503E-4,NO
1744,1,4.705710604461728E-5,NO
1745,113,1.0,NO
1746,9,1.0351529447173877E-4,NO
1747,4,6.519302609459237E-5,NO
1748,1,1.4601955160892865E-5,NO
1749,1,1.3363438932101415E-5,NO
1750,1,9.864959552435021E-5,NO
1751,96,1.0,NO
1752,0,1.399505245148243E-5,NO
1753,11,0.0019284276374067456,NO
1754,1,1.660512373896559E-5,NO
1755,3,0.001717849350235515,NO
1756,1,6.267985754287675E-4,NO
1757,0,1.9276698549882482E-5,NO
1758,1,1.660512373896559E-5,NO
1759,1,1.660512373896559E-5,NO
1760,1,1.660512373896559E-5,NO
1761,1,2.117408037433445E-5,NO
1762,6,0.0019922179650069395,NO
1763,1,1.3363438932101415E-5,NO
1764,0,2.8940249936937802E-5,NO
1765,0,6.212155924787904E-5,NO
1766,6,2.0184952863989397E-4,NO
1767,1,1.660512373896559E-5,NO
1768,1,4.134885612775696E-5,NO
1769,1,1.3363438932101415E-5,NO
1770,1,5.8471676791305056E-5,NO
1771,0,3.208012429742737E-5,NO
1772,1,1.3363438932101415E-5,NO
1773,0,2.355671741425102E-4,NO
1774,1,4.770711968127958E-5,NO
1775,1,9.264466645829517E-5,NO
1776,1,1.660512373896559E-5,NO
1777,9,0.0016170045895370427,NO
1778,0,1.738995054077569E-5,NO
1779,7,2.663597654508611E-5,NO
1780,1,1.660512373896559E-5,NO
1781,1,1.3363438932101415E-5,NO
1782,6,4.5677714929746876E-5,NO
1783,1,1.660512373896559E-5,NO
1784,1,1.3363438932101415E-5,NO
1785,1,4.740372610023865E-5,NO
1786,1,1.660512373896559E-5,NO
1787,3,9.268091358356718E-5,NO
1788,13,0.0037476471060721855,NO
1789,1,1.3363438932101415E-5,NO
1790,8,1.042701265429865E-4,NO
1791,1,1.660512373896559E-5,NO
1792,16,0.9573505667307824,NO
1793,2,1.842672322527287E-5,NO
1794,1,1.3363438932101415E-5,NO
1795,1,1.3363438932101415E-5,NO
1796,1,4.770711968127958E-5,NO
1797,2,9.4087790040541E-5,NO
1798,3,0.3540058531625673,YES
1799,3,1.746598726814786E-5,NO
1800,3,1.746598726814786E-5,NO
1801,15,0.0013998999735270747,NO
1802,0,1.6393046813242362E-4,NO
1803,0,1.4156198990404047E-4,NO
1804,2,9.4087790040541E-5,NO
1805,11,0.01846212266569496,NO
1806,1,1.3363438932101415E-5,NO
1807,1,1.3363438932101415E-5,NO
1808,6,4.5677714929746876E-5,NO
1809,1,1.660512373896559E-5,NO
1810,1,1.3363438932101415E-5,NO
1811,11,2.823795416013091E-4,NO
1812,1,1.660512373896559E-5,NO
1813,1,1.3363438932101415E-5,NO
1814,1,1.660512373896559E-5,NO
1815,1,6.1968851989379E-5,NO
1816,1,1.4601955160892865E-5,NO
1817,7,5.3458200954583095E-5,NO
1818,7,5.3458200954583095E-5,NO
1819,1,4.705710604461728E-5,NO
1820,1,1.4601955160892865E-5,NO
1821,130,1.0,NO
1822,8,0.0014064962916708573,NO
1823,4,2.973211003425257E-5,NO
1824,9,4.331563836414359E-4,NO
1825,9,0.003094167525661964,NO
1826,11,3.1728801973347526E-4,NO
1827,1,1.4601955160892865E-5,NO
1828,19,0.9997797490014009,NO
1829,1,1.3363438932101415E-5,NO
1830,2,1.842672322527287E-5,NO
1831,0,2.8940249936937802E-5,NO
1832,2,2.6301292397053138E-5,NO
1833,0,6.212155924787904E-5,NO
1834,3,1.746598726814786E-5,NO
1835,0,1.399505245148243E-5,NO
1836,1,2.7634160351418707E-5,NO
1837,0,1.399505245148243E-5,NO
1838,0,1.738995054077569E-5,NO
1839,0,1.9276698549882482E-5,NO
1840,11,0.0010064076282657963,NO
1841,1,1.3363438932101415E-5,NO
1842,1,1.350856917062248E-4,NO
1843,0,1.9276698549882482E-5,NO
1844,4,0.10520960570250268,NO
1845,60,1.0,NO
1846,4,3.530680454846819E-4,NO
1847,1,1.4601955160892865E-5,NO
1848,33,0.9999998164659137,NO
1849,9,0.013021938618423367,YES
1850,4,2.973211003425257E-5,NO
1851,3,2.655806846458824E-5,NO
1852,2,6.0929399977972054E-5,NO
1853,17,0.7817591054085515,NO
1854,1,1.660512373896559E-5,NO
1855,1,1.660512373896559E-5,NO
1856,0,2.8940249936937802E-5,NO
1857,1,1.3363438932101415E-5,NO
1858,1,1.660512373896559E-5,NO
1859,1,1.660512373896559E-5,NO
1860,0,4.392995553317043E-5,NO
1861,0,1.738995054077569E-5,NO
1862,10,0.0030265586859770663,NO
1863,1,1.3363438932101415E-5,NO
1864,15,0.9999105949643673,NO
1865,1,1.3363438932101415E-5,NO
1866,9,0.0017451793696288945,NO
1867,1,1.3363438932101415E-5,NO
1868,4,0.0025647224227516906,NO
1869,1,2.7634160351418707E-5,NO
1870,3,9.268091358356718E-5,NO
1871,2,2.7406844123708237E-5,NO
1872,1,4.770711968127958E-5,NO
1873,40,0.9999999999999698,NO
1874,1,1.3363438932101415E-5,NO
1875,1,1.660512373896559E-5,NO
1876,1,5.8471676791305056E-5,NO
1877,1,3.501856442262754E-5,NO
1878,1,1.3363438932101415E-5,NO
1879,6,6.0605793854900775E-5,NO
1880,0,1.738995054077569E-5,NO
1881,1,1.660512373896559E-5,NO
1882,3,1.746598726814786E-5,NO
1883,1,1.660512373896559E-5,NO
1884,0,1.738995054077569E-5,NO
1885,1,9.864959552435021E-5,NO
1886,1,1.8144072095676727E-5,NO
1887,1,1.8144072095676727E-5,NO
1888,1,1.660512373896559E-5,NO
1889,1,1.660512373896559E-5,NO
1890,0,7.193840765735683E-5,NO
1891,0,1.551347176260702E-5,NO
1892,0,1.9841680736740642E-4,NO
1893,1,1.3363438932101415E-5,NO
1894,1,1.3363438932101415E-5,NO
1895,0,1.033792496234849E-4,NO
1896,24,0.8586502499952848,NO
1897,1,2.7634160351418707E-5,NO
1898,6,3.5846404354674054E-5,NO
1899,42,1.0,NO
1900,6,2.2759198250345797E-5,NO
1901,6,1.0550728687205677E-4,NO
1902,3,2.8760058702933776E-5,NO
1903,1,4.705710604461728E-5,NO
1904,1,4.705710604461728E-5,NO
1905,9,0.0018691705023605384,NO
1906,0,1.9276698549882482E-5,NO
1907,1,2.117408037433445E-5,NO
1908,11,0.019157074150862163,NO
1909,1,1.660512373896559E-5,NO
1910,21,0.9999912295255704,NO
1911,1,1.8144072095676727E-5,NO
1912,1,1.3363438932101415E-5,NO
1913,1,1.3363438932101415E-5,NO
1914,2,0.06199503669144517,NO
1915,2,2.7624583936148694E-5,NO
1916,0,1.9276698549882482E-5,NO
1917,8,1.1061962294039494E-4,NO
1918,1,1.3363438932101415E-5,NO
1919,3,0.0012824885026503894,NO
1920,5,7.233755786654862E-5,NO
1921,1,5.8471676791305056E-5,NO
1922,1,1.660512373896559E-5,NO
1923,1,1.660512373896559E-5,NO
1924,1,1.3363438932101415E-5,NO
1925,1,1.660512373896559E-5,NO
1926,6,9.142066159789523E-4,NO
1927,1,1.660512373896559E-5,NO
1928,6,8.064420429587721E-5,NO
1929,1,5.8471676791305056E-5,NO
1930,3,0.0010097690807401478,NO
1931,1,1.660512373896559E-5,NO
1932,0,3.208012429742737E-5,NO
1933,128,1.0,NO
1934,13,0.0024750690121253054,NO
1935,1,5.8471676791305056E-5,NO
1936,1,3.0195239318042154E-5,NO
1937,1,1.660512373896559E-5,NO
1938,0,2.8940249936937802E-5,NO
1939,1,5.8471676791305056E-5,NO
1940,2,2.6301292397053138E-5,NO
1941,1,1.660512373896559E-5,NO
1942,1,1.660512373896559E-5,NO
1943,12,0.03094919907124704,NO
1944,1,1.660512373896559E-5,NO
1945,1,1.3363438932101415E-5,NO
1946,1,1.8144072095676727E-5,NO
1947,46,1.0,NO
1948,1,5.8471676791305056E-5,NO
1949,5,3.332775284578554E-5,NO
1950,0,1.9276698549882482E-5,NO
1951,1,1.3363438932101415E-5,NO
1952,0,1.738995054077569E-5,NO
1953,9,2.4470885417466573E-4,NO
1954,1,1.660512373896559E-5,NO
1955,1,1.3363438932101415E-5,NO
1956,3,9.268091358356718E-5,NO
1957,2,1.842672322527287E-5,NO
1958,1,1.3363438932101415E-5,NO
1959,0,6.212155924787904E-5,NO
1960,1,1.3363438932101415E-5,NO
1961,1,2.117408037433445E-5,NO
1962,1,4.705710604461728E-5,NO
1963,1,1.660512373896559E-5,NO
1964,0,1.399505245148243E-5,NO
1965,0,4.9994510925404235E-5,NO
1966,1,1.660512373896559E-5,NO
1967,1,1.660512373896559E-5,NO
1968,1,4.705710604461728E-5,NO
1969,2,0.006394486603128808,NO
1970,1,5.8471676791305056E-5,NO
1971,10,2.7243083981815213E-4,NO
1972,6,6.228355949259438E-5,NO
1973,28,0.9994931741078974,NO
1974,1,0.001097926057646044,NO
1975,1,1.4601955160892865E-5,NO
1976,1,1.3363438932101415E-5,NO
1977,3,1.886234770435375E-5,NO
1978,1,3.0158337901297015E-5,NO
1979,1,1.3363438932101415E-5,NO
1980,2,1.6599369291869553E-5,NO
1981,1,1.660512373896559E-5,NO
1982,0,1.399505245148243E-5,NO
1983,5,4.019309669196789E-5,NO
1984,3,1.4056245357915186E-5,NO
1985,1,1.660512373896559E-5,NO
1986,4,3.030873697026859E-5,NO
1987,1,1.660512373896559E-5,NO
1988,1,2.2493799412512066E-4,NO
1989,1,5.8471676791305056E-5,NO
1990,1,1.660512373896559E-5,NO
1991,1,1.3363438932101415E-5,NO
1992,19,0.9999743585259402,NO
1993,2,4.560999986630387E-5,NO
1994,0,1.738995054077569E-5,NO
1995,1,2.117408037433445E-5,NO
1996,0,1.738995054077569E-5,NO
1997,0,1.738995054077569E-5,NO
1998,1,1.3363438932101415E-5,NO
1999,8,4.946603585644766E-5,NO
2000,49,1.0,NO
2001,0,1.738995054077569E-5,NO
2002,9,7.59172104660337E-5,NO
2003,1,4.705710604461728E-5,NO
2004,6,6.652924896435542E-4,NO
2005,11,2.35185390707203E-4,NO
2006,7,1.6777382207917125E-4,NO
2007,1,3.3276812126504526E-5,NO
2008,2,9.4087790040541E-5,NO
2009,1,4.705710604461728E-5,NO
2010,1,1.3363438932101415E-5,NO
2011,1,1.3363438932101415E-5,NO
2012,1,1.3363438932101415E-5,NO
2013,1,1.660512373896559E-5,NO
2014,1,1.3363438932101415E-5,NO
2015,1,5.8471676791305056E-5,NO
2016,1,1.660512373896559E-5,NO
2017,1,1.660512373896559E-5,NO
2018,2,1.3358807864440292E-5,NO
2019,27,0.9995222742219667,NO
2020,0,1.738995054077569E-5,NO
2021,0,1.399505245148243E-5,NO
2022,1,1.4601955160892865E-5,NO
2023,68,1.0,NO
2024,5,2.921131115174629E-4,NO
2025,29,0.9999098175227438,NO
2026,3,9.268091358356718E-5,NO
2027,1,1.660512373896559E-5,NO
2028,1,6.153208043234466E-5,NO
2029,1,3.5996914392717424E-4,NO
2030,1,1.660512373896559E-5,NO
2031,0,1.399505245148243E-5,NO
2032,1,1.660512373896559E-5,NO
2033,1,1.660512373896559E-5,NO
2034,51,1.0,NO
2035,0,6.212155924787904E-5,NO
2036,1,5.8471676791305056E-5,NO
2037,7,1.9948119013464948E-4,NO
2038,1,1.660512373896559E-5,NO
2039,1,9.871401819194826E-5,YES
2040,0,2.8940249936937802E-5,NO
2041,1,5.8471676791305056E-5,NO
2042,3,1.9725847520158537E-5,NO
2043,1,5.8471676791305056E-5,NO
2044,3,0.0010999022916291213,NO
2045,1,1.3363438932101415E-5,NO
2046,1,1.3363438932101415E-5,NO
2047,1,1.3363438932101415E-5,NO
2048,16,0.6889097577390064,NO
2049,1,1.3363438932101415E-5,NO
2050,1,1.8144072095676727E-5,NO
2051,1,1.660512373896559E-5,NO
2052,6,3.606126005416975E-5,NO
2053,1,2.1818616654428933E-4,NO
2054,1,1.660512373896559E-5,NO
2055,19,0.34269931061914966,NO
2056,1,1.660512373896559E-5,NO
2057,11,0.005456316225891369,NO
2058,1,3.2845818646343964E-4,NO
2059,1,1.660512373896559E-5,NO
2060,1,1.3363438932101415E-5,NO
2061,12,0.0019532059361335907,NO
2062,4,3.030873697026859E-5,NO
2063,5,3.234667052174151E-5,NO
2064,1,1.3363438932101415E-5,NO
2065,1,5.8471676791305056E-5,NO
2066,1,2.7634160351418707E-5,NO
2067,0,6.537298500263303E-5,NO
2068,3,1.5110390719536192E-5,NO
2069,0,2.8940249936937802E-5,NO
2070,1,1.3363438932101415E-5,NO
2071,15,0.0023275676855200912,NO
2072,8,1.3883131168711293E-4,NO
2073,0,1.738995054077569E-5,NO
2074,1,1.3363438932101415E-5,NO
2075,0,1.738995054077569E-5,NO
2076,1,1.660512373896559E-5,NO
2077,1,1.3363438932101415E-5,NO
2078,0,1.738995054077569E-5,NO
2079,1,1.660512373896559E-5,NO
2080,3,2.1602139849280188E-4,NO
2081,15,0.11325410527444944,NO
2082,1,2.2172894903886112E-4,NO
2083,1,9.864959552435021E-5,NO
2084,4,7.002764971649218E-5,NO
2085,2,2.6301292397053138E-5,NO
2086,0,1.738995054077569E-5,NO
2087,0,1.9276698549882482E-5,NO
2088,1,1.660512373896559E-5,NO
2089,0,1.9276698549882482E-5,NO
2090,1,1.3363438932101415E-5,NO
2091,1,1.660512373896559E-5,NO
2092,3,1.326631264219141E-5,NO
2093,10,7.331690741392625E-5,NO
2094,12,0.017442617217925883,NO
2095,1,1.3363438932101415E-5,NO
2096,0,1.399505245148243E-5,NO
2097,5,4.019309669196789E-5,NO
2098,5,3.577610498724961E-4,NO
2099,40,1.0,NO
2100,6,0.001791915376840605,NO
2101,2,1.392034119380171E-5,NO
2102,3,2.4138804647170632E-5,NO
2103,4,2.3768745130621694E-5,NO
2104,1,1.660512373896559E-5,NO
2105,1,1.660512373896559E-5,NO
2106,1,1.660512373896559E-5,NO
2107,27,0.931620294960554,NO
2108,1,4.705710604461728E-5,NO
2109,1,1.3363438932101415E-5,NO
2110,1,1.3363438932101415E-5,NO
2111,1,1.3363438932101415E-5,NO
2112,2,0.01222500409419886,NO
2113,8,0.004287109151044509,NO
2114,1,6.1968851989379E-5,NO
2115,151,1.0,NO
2116,97,1.0,NO
2117,0,2.199400079726415E-4,NO
2118,0,2.8940249936937802E-5,NO
2119,0,6.212155924787904E-5,NO
2120,1,1.3363438932101415E-5,NO
2121,1,1.4601955160892865E-5,NO
2122,12,9.161092413798132E-4,NO
2123,21,0.9696485773212427,NO
2124,1,5.8471676791305056E-5,NO
2125,1,1.4601955160892865E-5,NO
2126,1,1.660512373896559E-5,NO
2127,1,1.660512373896559E-5,NO
2128,1,0.01052557286235576,YES
2129,5,3.173127291404344E-5,NO
2130,0,1.738995054077569E-5,NO
2131,32,0.9999999999997856,NO
2132,2,1.3358807864440292E-5,NO
2133,12,8.587672272092944E-4,NO
2134,1,1.3363438932101415E-5,NO
2135,1,1.8144072095676727E-5,NO
2136,1,1.4601955160892865E-5,NO
2137,1,1.3363438932101415E-5,NO
2138,0,6.48976169968781E-5,NO
2139,6,0.0019774275831582343,NO
2140,1,3.0814528143970657E-4,NO
2141,0,1.551347176260702E-5,NO
2142,1,5.8471676791305056E-5,NO
2143,4,9.430983707566283E-5,NO
2144,102,1.0,NO
2145,14,0.00596683799048717,NO
2146,1,1.660512373896559E-5,NO
2147,1,1.660512373896559E-5,NO
2148,1,1.3363438932101415E-5,NO
2149,7,1.6181749252179754E-4,NO
2150,1,2.32807074338633E-5,NO
2151,1,1.660512373896559E-5,NO
2152,13,9.701529670963693E-4,NO
2153,3,2.655806846458824E-5,NO
2154,0,1.738995054077569E-5,NO
2155,1,1.8144072095676727E-5,NO
2156,4,7.476062130995418E-5,NO
2157,1,1.350856917062248E-4,NO
2158,1,1.542998405845458E-4,NO
2159,3,2.1373391807821972E-5,NO
2160,2,4.377019178775822E-5,NO
2161,2,9.4087790040541E-5,NO
2162,23,0.9628286242174203,NO
2163,1,2.1633098485626898E-4,NO
2164,1,1.8144072095676727E-5,NO
2165,1,1.660512373896559E-5,NO
2166,3,1.0578778899190609E-4,NO
2167,2,4.2723081540225083E-5,NO
2168,4,3.766083427577167E-5,NO
2169,10,3.488174505836046E-4,NO
2170,1,5.8471676791305056E-5,NO
2171,0,1.738995054077569E-5,NO
2172,1,1.3363438932101415E-5,NO
2173,1,2.117408037433445E-5,NO
2174,3,1.4056245357915186E-5,NO
2175,1,1.350856917062248E-4,YES
2176,1,1.660512373896559E-5,NO
2177,37,1.0,NO
2178,1,1.3363438932101415E-5,NO
2179,58,1.0,NO
2180,1,1.3363438932101415E-5,NO
2181,1,1.660512373896559E-5,NO
2182,1,1.3363438932101415E-5,NO
2183,8,6.05293326460712E-4,NO
2184,0,6.48976169968781E-5,NO
2185,5,3.0451285411184043E-5,NO
2186,8,5.642118795285773E-4,NO
2187,21,0.9838951849790187,NO
2188,88,1.0,NO
2189,1,1.3363438932101415E-5,NO
2190,13,0.0013632442216474387,NO
2191,1,1.6933630117191116E-4,NO
2192,1,1.8144072095676727E-5,NO
2193,34,1.0,NO
2194,1,1.4601955160892865E-5,NO
2195,0,1.399505245148243E-5,NO
2196,3,1.746598726814786E-5,NO
2197,1,1.4803662896268356E-5,NO
2198,1,6.267985754287675E-4,NO
2199,1,2.117408037433445E-5,NO
2200,5,1.5466681091115744E-5,NO
2201,1,2.6310410088459444E-5,NO
2202,2,1.8939794900013106E-4,NO
2203,1,1.4601955160892865E-5,NO
2204,1,1.660512373896559E-5,NO
2205,1,4.770711968127958E-5,NO
2206,6,2.9021420409428585E-5,NO
2207,1,1.660512373896559E-5,NO
2208,1,1.660512373896559E-5,NO
2209,1,1.3363438932101415E-5,NO
2210,1,1.332452961010334E-4,NO
2211,1,1.3363438932101415E-5,NO
2212,1,5.8471676791305056E-5,NO
2213,0,1.9276698549882482E-5,NO
2214,1,2.2119951328291202E-4,NO
2215,1,6.267985754287675E-4,NO
2216,4,2.3768745130621694E-5,NO
2217,1,1.660512373896559E-5,NO
2218,3,9.268091358356718E-5,NO
2219,1,3.0612342164125156E-5,NO
2220,1,3.3276812126504526E-5,NO
2221,1,1.3363438932101415E-5,NO
2222,1,1.3363438932101415E-5,NO
2223,2,2.6301292397053138E-5,NO
2224,14,0.036642641921850724,NO
2225,1,1.660512373896559E-5,NO
2226,12,1.9800737343581102E-4,NO
2227,1,1.3363438932101415E-5,NO
2228,1,5.8471676791305056E-5,NO
2229,1,1.3363438932101415E-5,NO
2230,0,1.738995054077569E-5,NO
2231,6,4.5677714929746876E-5,NO
2232,1,1.3363438932101415E-5,NO
2233,2,1.7297116255719658E-5,NO
2234,34,0.999999999995375,NO
2235,1,1.660512373896559E-5,NO
2236,22,0.9965274160477721,NO
2237,3,9.268091358356718E-5,NO
2238,4,0.0012634059098306078,NO
2239,0,1.9276698549882482E-5,NO
2240,0,1.738995054077569E-5,NO
2241,1,1.660512373896559E-5,NO
2242,1,1.3363438932101415E-5,NO
2243,3,9.268091358356718E-5,NO
2244,7,0.0011774696715922746,NO
2245,22,0.9964279348640026,NO
2246,1,1.3363438932101415E-5,NO
2247,1,5.8471676791305056E-5,NO
2248,7,3.704964477010299E-5,NO
2249,1,1.3363438932101415E-5,NO
2250,1,5.3164081907963405E-5,NO
2251,1,1.3363438932101415E-5,NO
2252,1,1.3363438932101415E-5,NO
2253,3,2.096480848978518E-4,NO
2254,3,1.0700497231453781E-4,NO
2255,0,1.551347176260702E-5,NO
2256,2,3.481790573210359E-5,NO
2257,2,1.6599369291869553E-5,NO
2258,1,6.592372792191872E-5,NO
2259,1,1.8144072095676727E-5,NO
2260,4,3.465733095638987E-5,NO
2261,1,1.8144072095676727E-5,NO
2262,1,1.3363438932101415E-5,NO
2263,2,1.660512373896559E-5,NO
2264,1,4.705710604461728E-5,NO
2265,1,1.660512373896559E-5,NO
2266,14,0.01585884213981115,NO
2267,1,5.8471676791305056E-5,NO
2268,1,1.660512373896559E-5,NO
2269,0,1.399505245148243E-5,NO
2270,0,1.033792496234849E-4,NO
2271,1,1.3363438932101415E-5,NO
2272,14,0.9477589298814357,NO
2273,1,1.4601955160892865E-5,NO
2274,4,3.955563351166919E-5,NO
