ID,Size,PredictedProbability,ActualValue
3440,1,0.008295437264755927,NO
3441,1,0.16413523634116386,NO
3442,1,0.21833851965978007,NO
3443,31,0.0,NO
3444,5,0.15852620077586155,NO
3445,5,0.01,NO
3446,13,0.0,NO
3447,1,0.16413523634116386,NO
3448,1,0.09970957213615904,NO
3449,5,0.0,NO
3450,0,6.321444651257736E-4,NO
3451,1,0.0,NO
3452,5,0.02250202441714528,NO
3453,1,0.035537120951254136,NO
3454,3,0.0,NO
3455,35,0.0,NO
3456,17,0.01,NO
3457,2,0.0,NO
3458,1,0.035537120951254136,NO
3459,1,0.008295437264755927,NO
3460,1,0.0,NO
3461,1,0.16413523634116386,NO
3462,2,0.23664808135690416,NO
3463,1,0.5449736406199478,NO
3464,0,0.0,NO
3465,1,0.035537120951254136,NO
3466,1,0.16413523634116386,NO
3467,1,0.21833851965978007,NO
3468,25,0.0,NO
3469,1,0.0,NO
3470,1,0.0,NO
3471,1,0.0,NO
3472,1,0.0,NO
3473,1,0.0,NO
3474,1,0.008295437264755927,NO
3475,0,0.0,NO
3476,0,0.0,NO
3477,3,0.0,NO
3478,0,0.0,NO
3479,1,0.10795050925019235,NO
3480,1,0.5449736406199478,NO
3481,1,0.10795050925019235,NO
3482,1,0.035537120951254136,NO
3483,1,0.5449736406199478,NO
3484,1,0.035537120951254136,NO
3485,1,0.16413523634116386,NO
3486,0,0.0,NO
3487,1,0.008295437264755927,NO
3488,1,0.16413523634116386,NO
3489,1,0.008295437264755927,NO
3490,1,0.10795050925019235,NO
3491,1,0.0,NO
3492,4,0.0,NO
3493,5,0.0,NO
3494,10,0.0,NO
3495,6,0.0,NO
3496,1,0.0,NO
3497,1,0.008295437264755927,NO
3498,8,0.0,NO
3499,1,0.16413523634116386,NO
3500,1,0.5449736406199478,NO
3501,2,0.01039953459069864,NO
3502,14,0.0,NO
3503,5,0.0,NO
3504,1,0.008295437264755927,NO
3505,3,0.0,NO
3506,6,0.0,NO
3507,1,0.008295437264755927,NO
3508,5,0.0,NO
3509,1,0.0,NO
3510,0,0.0,NO
3511,3,0.0,NO
3512,1,0.16413523634116386,NO
3513,15,0.0,NO
3514,1,0.16413523634116386,NO
3515,1,0.5449736406199478,NO
3516,6,0.04882882882882883,NO
3517,1,0.006811327602205918,NO
3518,1,0.09970957213615904,NO
3519,1,0.5449736406199478,NO
3520,18,0.0,NO
3521,8,0.0,NO
3522,1,0.16413523634116386,NO
3523,0,0.0,NO
3524,1,0.0,NO
3525,0,0.0,NO
3526,1,0.008295437264755927,NO
3527,1,0.008295437264755927,NO
3528,1,0.0,NO
3529,5,0.0,NO
3530,0,6.321444651257736E-4,NO
3531,1,0.16413523634116386,NO
3532,3,0.86,YES
3533,1,0.5449736406199478,NO
3534,1,0.008295437264755927,NO
3535,6,0.0,NO
3536,7,0.0,NO
3537,1,0.008295437264755927,NO
3538,6,0.0,NO
3539,4,0.0,NO
3540,1,0.0,NO
3541,1,0.0,NO
3542,0,0.0,NO
3543,1,0.16413523634116386,NO
3544,7,0.0,NO
3545,1,0.10795050925019235,NO
3546,4,0.0,NO
3547,0,0.0,NO
3548,1,0.0,NO
3549,1,0.16413523634116386,NO
3550,8,0.0,NO
3551,1,0.16413523634116386,NO
3552,1,0.006811327602205918,NO
3553,1,0.16413523634116386,NO
3554,12,0.07,NO
3555,1,0.16413523634116386,NO
3556,1,0.09970957213615904,NO
3557,1,0.0,NO
3558,10,0.0,NO
3559,0,0.0,NO
3560,11,0.0,NO
3561,1,0.0,NO
3562,3,0.0,NO
3563,4,0.0,NO
3564,3,0.0,NO
3565,1,0.5449736406199478,NO
3566,10,0.0,NO
3567,1,0.16413523634116386,NO
3568,1,0.0,NO
3569,1,0.09970957213615904,NO
3570,2,0.0,NO
3571,1,0.0,NO
3572,1,0.5449736406199478,NO
3573,0,0.0,NO
3574,25,0.0,NO
3575,1,0.5449736406199478,NO
3576,0,0.0,NO
3577,1,0.008295437264755927,NO
3578,1,0.0,NO
3579,14,0.0,NO
3580,1,0.011612882600273794,NO
3581,0,0.0,NO
3582,2,0.23664808135690416,NO
3583,1,0.16413523634116386,NO
3584,3,0.0,NO
3585,1,0.008295437264755927,NO
3586,4,0.0,NO
3587,0,6.321444651257736E-4,NO
3588,0,0.0,NO
3589,1,0.10795050925019235,NO
3590,7,0.0,NO
3591,1,0.16413523634116386,NO
3592,1,0.0,NO
3593,1,0.09970957213615904,NO
3594,31,0.03,NO
3595,10,0.01,NO
3596,3,0.15847328244274808,NO
3597,1,0.16413523634116386,NO
3598,1,0.16413523634116386,NO
3599,1,0.21833851965978007,NO
3600,9,0.0,NO
3601,2,0.23664808135690416,NO
3602,13,0.0,NO
3603,1,0.16413523634116386,NO
3604,1,0.0,NO
3605,6,0.0,NO
3606,0,0.0,NO
3607,6,0.02656718081996128,NO
3608,1,0.10795050925019235,NO
3609,1,0.21833851965978007,NO
3610,1,0.16413523634116386,NO
3611,1,0.035537120951254136,YES
3612,3,0.0,NO
3613,1,0.008295437264755927,NO
3614,1,0.008295437264755927,NO
3615,3,0.0,NO
3616,5,0.0,NO
3617,1,0.10795050925019235,NO
3618,0,6.321444651257736E-4,NO
3619,1,0.16413523634116386,NO
3620,30,0.0,NO
3621,1,0.011612882600273794,NO
3622,1,0.5230622399228623,YES
3623,0,0.0,NO
3624,3,0.0,NO
3625,0,0.0,NO
3626,2,0.03,NO
3627,1,0.09970957213615904,NO
3628,1,0.09970957213615904,NO
3629,1,0.10795050925019235,NO
3630,4,0.0,NO
3631,3,0.0,NO
3632,0,0.0,NO
3633,0,0.0,NO
3634,0,0.0,NO
3635,1,0.008295437264755927,NO
3636,1,0.0,NO
3637,2,0.0,NO
3638,0,0.0,NO
3639,1,0.035537120951254136,NO
3640,4,0.0,NO
3641,1,0.008295437264755927,NO
3642,0,0.0,NO
3643,1,0.008295437264755927,NO
3644,1,0.008295437264755927,NO
3645,7,0.008333333333333333,NO
3646,1,0.008295437264755927,NO
3647,1,0.008295437264755927,NO
3648,1,0.035537120951254136,NO
3649,6,0.0,NO
3650,1,0.09970957213615904,NO
3651,4,0.47132761442943294,NO
3652,1,0.16413523634116386,NO
3653,5,0.0,NO
3654,10,0.0,NO
3655,1,0.16413523634116386,NO
3656,2,0.01039953459069864,NO
3657,1,0.21833851965978007,NO
3658,1,0.16413523634116386,NO
3659,1,0.008295437264755927,NO
3660,1,0.16413523634116386,NO
3661,1,0.0,NO
3662,1,0.16413523634116386,NO
3663,9,0.14430158730158732,NO
3664,3,0.0,NO
3665,0,0.0,NO
3666,1,0.16413523634116386,NO
3667,1,0.035537120951254136,NO
3668,0,0.0,NO
3669,0,0.0,NO
3670,1,0.008295437264755927,NO
3671,2,0.0,NO
3672,1,0.008295437264755927,NO
3673,1,0.16413523634116386,NO
3674,1,0.008295437264755927,NO
3675,10,0.009929824561403509,NO
3676,3,0.0,NO
3677,1,0.008295437264755927,NO
3678,0,0.0,NO
3679,12,0.0,NO
3680,7,0.0,NO
3681,3,0.03922039093257679,NO
3682,1,0.16413523634116386,NO
3683,1,0.0,NO
3684,12,0.0,NO
3685,8,0.01,NO
3686,4,0.0,NO
3687,0,0.0,NO
3688,0,0.0,NO
3689,1,0.0,NO
3690,1,0.0,NO
3691,1,0.16413523634116386,NO
3692,1,0.09970957213615904,NO
3693,2,0.0,NO
3694,0,0.0,NO
3695,8,0.01,NO
3696,1,0.035537120951254136,NO
3697,1,0.035537120951254136,NO
3698,20,0.03,YES
3699,5,0.0,NO
3700,1,0.008295437264755927,NO
3701,1,0.16413523634116386,NO
3702,2,0.0,NO
3703,1,0.16413523634116386,YES
3704,23,0.0,NO
3705,9,0.0,NO
3706,6,0.0,NO
3707,1,0.10795050925019235,NO
3708,11,0.0,NO
3709,3,0.0,NO
3710,0,0.0,NO
3711,7,0.0,NO
3712,3,0.0,NO
3713,1,0.008295437264755927,NO
3714,1,0.035537120951254136,NO
3715,1,0.008295437264755927,NO
3716,16,0.0,NO
3717,1,0.16413523634116386,NO
3718,4,0.0,NO
3719,1,0.008295437264755927,NO
3720,3,0.0,NO
3721,12,0.0,NO
3722,7,0.0,NO
3723,8,0.0,NO
3724,1,0.0,NO
3725,1,0.008295437264755927,NO
3726,7,0.0,NO
3727,3,0.0,NO
3728,1,0.16413523634116386,NO
3729,3,0.0,NO
3730,1,0.16413523634116386,NO
3731,1,0.5449736406199478,NO
3732,9,0.01,NO
3733,1,0.5449736406199478,NO
3734,15,0.01,NO
3735,1,0.0,NO
3736,6,0.0,NO
3737,0,6.321444651257736E-4,NO
3738,1,0.16413523634116386,NO
3739,12,0.0,NO
3740,0,6.321444651257736E-4,NO
3741,0,0.0,NO
3742,0,0.0,NO
3743,3,0.0,NO
3744,7,0.0,NO
3745,1,0.9188009643124202,NO
3746,3,0.0,NO
3747,1,0.16413523634116386,NO
3748,69,0.0,NO
3749,1,0.0,NO
3750,1,0.035537120951254136,NO
3751,1,0.0,NO
3752,0,0.0,NO
3753,1,0.16413523634116386,NO
3754,1,0.035537120951254136,NO
3755,1,0.21833851965978007,NO
3756,1,0.16413523634116386,NO
3757,4,0.0,NO
3758,0,0.0,NO
3759,1,0.035537120951254136,NO
3760,1,0.5449736406199478,NO
3761,49,0.38,NO
3762,3,0.0,NO
3763,1,0.008295437264755927,NO
3764,1,0.008295437264755927,NO
3765,1,0.09970957213615904,NO
3766,1,0.16413523634116386,NO
3767,1,0.16413523634116386,NO
3768,16,0.0,NO
3769,27,0.0,NO
3770,1,0.16413523634116386,NO
3771,0,0.0,NO
3772,2,0.0,NO
3773,15,0.01,NO
3774,1,0.0,NO
3775,3,0.0,NO
3776,5,0.0,NO
3777,8,0.0,NO
3778,6,0.02656718081996128,NO
3779,3,0.0,NO
3780,1,0.0,NO
3781,11,0.0,NO
3782,1,0.16413523634116386,NO
3783,6,0.0,NO
3784,1,0.16413523634116386,NO
3785,1,0.0,NO
3786,15,0.0,NO
3787,1,0.10795050925019235,NO
3788,5,0.20507947607947605,NO
3789,1,0.5449736406199478,NO
3790,9,0.01,NO
3791,4,0.0,NO
3792,12,0.0,NO
3793,0,0.0,NO
3794,5,0.0,NO
3795,1,0.0,NO
3796,1,0.0,NO
3797,1,0.008295437264755927,NO
3798,1,0.16413523634116386,NO
3799,1,0.008295437264755927,NO
3800,0,0.0,NO
3801,12,0.0,NO
3802,1,0.0,NO
3803,1,0.16413523634116386,NO
3804,1,0.16413523634116386,NO
3805,1,0.16413523634116386,NO
3806,1,0.0,NO
3807,0,0.0,NO
3808,1,0.008295437264755927,NO
3809,1,0.008295437264755927,NO
3810,29,0.01,NO
3811,6,0.0,NO
3812,5,0.02250202441714528,NO
3813,1,0.008295437264755927,NO
3814,3,0.0,NO
3815,5,0.0,NO
3816,0,0.0,NO
3817,1,0.008295437264755927,NO
3818,1,0.5449736406199478,NO
3819,1,0.008295437264755927,NO
3820,1,0.16413523634116386,NO
3821,1,0.16413523634116386,NO
3822,0,6.321444651257736E-4,NO
3823,1,0.16413523634116386,NO
3824,4,0.035,NO
3825,7,0.0,NO
3826,1,0.16413523634116386,NO
3827,0,0.0,NO
3828,1,0.5449736406199478,NO
3829,3,0.0,NO
3830,1,0.035537120951254136,NO
3831,1,0.008295437264755927,NO
3832,8,0.0,NO
3833,1,0.035537120951254136,NO
3834,4,0.0,NO
3835,1,0.5449736406199478,NO
3836,3,0.0,NO
3837,6,0.0,NO
3838,0,0.0,NO
3839,3,0.0,NO
3840,1,0.16413523634116386,NO
3841,4,0.08092014447434107,NO
3842,4,0.02,NO
3843,3,0.04,NO
3844,2,0.0,NO
3845,57,0.08,NO
3846,1,0.10795050925019235,NO
3847,1,0.008295437264755927,NO
3848,1,0.10795050925019235,NO
3849,4,0.0,NO
3850,3,0.0,NO
3851,1,0.008295437264755927,NO
3852,0,0.0,NO
3853,1,0.16413523634116386,NO
3854,1,0.008295437264755927,NO
3855,10,0.0,NO
3856,31,0.09333333333333334,NO
3857,1,0.16413523634116386,NO
3858,1,0.09970957213615904,NO
3859,1,0.09970957213615904,NO
3860,1,0.0,NO
3861,0,0.0,NO
3862,1,0.008295437264755927,NO
3863,1,0.008295437264755927,NO
3864,1,0.008295437264755927,NO
3865,0,6.321444651257736E-4,NO
3866,1,0.006811327602205918,NO
3867,1,0.5449736406199478,NO
3868,1,0.16413523634116386,NO
3869,7,0.07,NO
3870,3,0.0,NO
3871,12,0.0,NO
3872,1,0.10795050925019235,NO
3873,1,0.011612882600273794,NO
3874,17,0.31333333333333335,NO
3875,10,0.0,NO
3876,3,0.0,NO
3877,6,0.0,NO
3878,7,0.0,NO
3879,1,0.16413523634116386,NO
3880,3,0.0,NO
3881,9,0.01,NO
3882,0,0.0,NO
3883,0,6.321444651257736E-4,NO
3884,0,6.321444651257736E-4,NO
3885,1,0.0,NO
3886,6,0.0,NO
3887,6,0.0,NO
3888,1,0.5449736406199478,NO
3889,14,0.0,NO
3890,1,0.0,NO
3891,0,0.0,NO
3892,4,0.0,NO
3893,3,0.0,NO
3894,1,0.16413523634116386,NO
3895,75,0.7,YES
3896,3,0.0,NO
3897,4,0.0,NO
3898,1,0.008295437264755927,NO
3899,0,0.0,NO
3900,3,0.015535395727276682,NO
3901,12,0.0,NO
3902,1,0.16413523634116386,NO
3903,0,0.0,NO
3904,6,0.0,NO
3905,6,0.0,NO
3906,0,0.0,NO
3907,1,0.035537120951254136,NO
3908,0,0.0,NO
3909,1,0.0,NO
3910,1,0.16413523634116386,NO
3911,2,0.0,NO
3912,1,0.16413523634116386,NO
3913,1,0.16413523634116386,NO
3914,0,0.0,NO
3915,5,0.0,NO
3916,1,0.0,NO
3917,1,0.5449736406199478,NO
3918,1,0.0,NO
3919,28,0.0,NO
3920,1,0.16413523634116386,NO
3921,3,0.0,NO
3922,1,0.008295437264755927,NO
3923,1,0.21833851965978007,NO
3924,6,0.0,NO
3925,1,0.16413523634116386,NO
3926,3,0.73,NO
3927,18,0.0,NO
3928,10,0.0,NO
3929,0,0.0,NO
3930,1,0.9188009643124202,NO
3931,1,0.16413523634116386,NO
3932,1,0.0,NO
3933,1,0.0,NO
3934,0,0.0,NO
3935,1,0.16413523634116386,NO
3936,7,0.8064757733542345,YES
3937,1,0.0,NO
3938,1,0.09970957213615904,NO
3939,1,0.008295437264755927,NO
3940,4,0.0,NO
3941,1,0.008295437264755927,NO
3942,2,0.0,NO
3943,1,0.10795050925019235,NO
3944,1,0.008295437264755927,NO
3945,1,0.008295437264755927,NO
3946,1,0.09970957213615904,NO
3947,0,0.0,NO
3948,1,0.011612882600273794,NO
3949,11,0.0,NO
3950,1,0.16413523634116386,NO
3951,1,0.16413523634116386,NO
3952,7,0.7534233032467369,NO
3953,1,0.9124591185276105,NO
3954,3,0.0,NO
3955,0,0.0,NO
3956,1,0.09970957213615904,NO
3957,1,0.008295437264755927,NO
3958,4,0.0,NO
3959,8,0.0,NO
3960,1,0.008295437264755927,NO
3961,1,0.0,NO
3962,1,0.008295437264755927,NO
3963,1,0.5449736406199478,NO
3964,1,0.16413523634116386,NO
3965,1,0.16413523634116386,NO
3966,1,0.035537120951254136,NO
3967,1,0.008295437264755927,NO
3968,1,0.011612882600273794,NO
3969,0,0.0,NO
3970,9,0.0,NO
3971,1,0.008295437264755927,NO
3972,1,0.0,NO
3973,3,0.0,NO
3974,1,0.0,NO
3975,7,0.0,NO
3976,1,0.10795050925019235,NO
3977,1,0.16413523634116386,NO
3978,1,0.16413523634116386,NO
3979,5,0.0,NO
3980,1,0.09970957213615904,NO
3981,2,0.0,NO
3982,1,0.035537120951254136,NO
3983,6,0.0,NO
3984,1,0.0,NO
3985,1,0.16413523634116386,NO
3986,2,0.0,NO
3987,1,0.21833851965978007,NO
3988,1,0.16413523634116386,NO
3989,1,0.5449736406199478,NO
3990,1,0.008295437264755927,NO
3991,9,0.0,NO
0,2,0.01,NO
1,1,0.10581555441216596,NO
2,7,0.0,NO
3,2,0.02,NO
4,7,0.0,NO
5,36,0.06,NO
6,0,0.0,NO
7,0,0.0,NO
8,1,0.11860221186997681,NO
9,3,0.0,NO
10,17,0.02,NO
11,1,0.17880152680705635,NO
12,4,0.0,NO
13,17,0.0,NO
14,1,0.17880152680705635,NO
15,1,0.10934643844569239,NO
16,3,0.0,NO
17,8,0.019545454545454546,NO
18,1,0.0,NO
19,1,0.17880152680705635,NO
20,0,7.036935085331348E-4,NO
21,1,0.17880152680705635,NO
22,1,2.32513522901084E-4,NO
23,1,0.17880152680705635,NO
24,0,0.0,NO
25,1,2.32513522901084E-4,NO
26,0,7.036935085331348E-4,NO
27,6,0.0,NO
28,4,0.01,NO
29,1,0.17880152680705635,NO
30,1,2.32513522901084E-4,NO
31,1,0.09091611289522052,NO
32,1,0.0,NO
33,1,0.10934643844569239,NO
34,1,0.17880152680705635,NO
35,1,0.5330102003535128,NO
36,0,0.0,NO
37,1,0.0,NO
38,6,0.0,NO
39,1,0.11860221186997681,NO
40,2,0.0,NO
41,1,0.09091611289522052,NO
42,1,0.17880152680705635,NO
43,1,0.17880152680705635,NO
44,4,0.0,NO
45,46,0.03,NO
46,0,0.0,NO
47,1,0.7837154061724592,NO
48,2,0.0,NO
49,1,2.32513522901084E-4,NO
50,0,0.0,NO
51,1,0.09091611289522052,NO
52,1,0.17880152680705635,NO
53,1,0.0,NO
54,13,0.0,NO
55,1,0.17880152680705635,NO
56,8,0.01,NO
57,1,0.5330102003535128,NO
58,1,0.5330102003535128,NO
59,0,0.0,NO
60,9,0.0,NO
61,1,0.17880152680705635,NO
62,1,2.32513522901084E-4,NO
63,24,0.94,NO
64,21,0.01,NO
65,1,0.0,NO
66,4,0.0,NO
67,1,2.32513522901084E-4,NO
68,1,0.17880152680705635,NO
69,1,0.17880152680705635,NO
70,12,0.0,NO
71,5,0.5575232196608839,NO
72,0,0.0,NO
73,13,0.0,NO
74,0,0.0,NO
75,3,0.0,NO
76,1,0.17880152680705635,NO
77,5,0.0,NO
78,9,0.0,NO
79,0,7.036935085331348E-4,NO
80,1,0.17880152680705635,NO
81,12,0.01,NO
82,1,2.32513522901084E-4,NO
83,2,0.007413768329798846,NO
84,2,0.006639887047377384,NO
85,1,0.17880152680705635,NO
86,8,0.0,NO
87,3,0.0,NO
88,3,0.0,NO
89,0,0.0,NO
90,5,0.0,YES
91,1,0.5330102003535128,NO
92,6,0.02,NO
93,1,0.17880152680705635,NO
94,1,0.5330102003535128,NO
95,0,7.036935085331348E-4,NO
96,1,0.7837154061724592,NO
97,1,0.11860221186997681,NO
98,10,0.0,NO
99,4,0.0,NO
100,5,0.0,NO
101,1,0.09091611289522052,NO
102,1,0.09091611289522052,NO
103,0,0.0,NO
104,4,0.0,NO
105,1,0.0,NO
106,1,2.32513522901084E-4,NO
107,18,0.0,NO
108,7,0.0,NO
109,0,0.0,NO
110,29,0.0,NO
111,0,0.0,NO
112,11,0.0,NO
113,17,0.044000000000000004,NO
114,1,0.17880152680705635,NO
115,1,2.32513522901084E-4,NO
116,1,0.09091611289522052,NO
117,1,0.09091611289522052,NO
118,1,0.17880152680705635,NO
119,0,7.036935085331348E-4,NO
120,5,0.0,NO
121,1,0.5330102003535128,NO
122,12,0.0,NO
123,1,0.0,NO
124,5,0.0,NO
125,1,0.17880152680705635,NO
126,2,0.007413768329798846,NO
127,0,0.0,NO
128,0,7.036935085331348E-4,NO
129,9,0.0,NO
130,2,0.0,NO
131,12,0.0,NO
132,1,0.17880152680705635,NO
133,1,0.17880152680705635,NO
134,1,0.04404761904761905,NO
135,0,0.0,NO
136,1,2.32513522901084E-4,NO
137,1,2.32513522901084E-4,NO
138,25,0.0,NO
139,1,0.10581555441216596,NO
140,0,0.0,NO
141,8,0.0,NO
142,19,0.0,NO
143,1,0.0,NO
144,1,0.17880152680705635,NO
145,7,0.5401124228816304,NO
146,3,0.0,NO
147,0,0.0,NO
148,1,0.17880152680705635,NO
149,1,0.09091611289522052,NO
150,2,0.0,NO
151,1,0.17880152680705635,NO
152,24,0.0,NO
153,14,0.0,NO
154,3,0.0,NO
155,1,0.0,NO
156,61,0.0,NO
157,1,0.0,NO
158,1,0.039252148207990605,NO
159,15,0.0,NO
160,1,0.10934643844569239,NO
161,0,0.0,NO
162,1,2.32513522901084E-4,NO
163,6,0.0,NO
164,1,0.0,NO
165,15,0.01,NO
166,0,0.0,NO
167,6,0.0,NO
168,1,0.09091611289522052,NO
169,1,0.09091611289522052,NO
170,0,0.0,NO
171,1,0.10934643844569239,NO
172,2,0.0,NO
173,1,0.09091611289522052,NO
174,0,0.0,NO
175,0,0.0,NO
176,5,0.0,NO
177,0,0.0,NO
178,1,2.32513522901084E-4,NO
179,1,0.17880152680705635,NO
180,0,7.036935085331348E-4,NO
181,0,7.036935085331348E-4,NO
182,13,0.12,NO
183,1,2.32513522901084E-4,NO
184,1,0.11860221186997681,NO
185,3,0.0,NO
186,1,2.32513522901084E-4,NO
187,1,0.10934643844569239,NO
188,1,0.17880152680705635,NO
189,1,2.32513522901084E-4,NO
190,27,0.2500256132756133,NO
191,52,0.01,NO
192,1,0.17880152680705635,NO
193,4,0.0,NO
194,8,0.0,NO
195,1,0.01,NO
196,3,0.0,NO
197,0,0.0,NO
198,13,0.0,NO
199,1,0.11860221186997681,NO
200,2,0.01045776554715856,NO
201,1,0.17880152680705635,NO
202,0,7.036935085331348E-4,NO
203,1,0.11860221186997681,NO
204,1,0.0,NO
205,27,0.0,NO
206,6,0.02,NO
207,12,0.0,NO
208,0,0.0,NO
209,1,0.17880152680705635,NO
210,1,0.10934643844569239,NO
211,15,0.0,NO
212,1,2.32513522901084E-4,NO
213,14,0.0,NO
214,6,0.0,NO
215,0,7.036935085331348E-4,NO
216,30,0.0,NO
217,1,2.32513522901084E-4,NO
218,3,0.0,NO
219,16,0.0,NO
220,1,0.17880152680705635,NO
221,5,0.0,NO
222,6,0.07195260295260297,NO
223,7,0.0,NO
224,0,0.0,NO
225,1,0.0,NO
226,1,0.17880152680705635,NO
227,1,0.17880152680705635,NO
228,0,0.0,NO
229,4,0.0,NO
230,4,0.0,NO
231,4,0.0,NO
232,1,0.7837154061724592,NO
233,0,0.0,NO
234,1,0.5330102003535128,NO
235,1,2.32513522901084E-4,NO
236,6,0.0,NO
237,1,0.09091611289522052,NO
238,1,0.17880152680705635,NO
239,1,0.17880152680705635,NO
240,7,0.0,NO
241,7,0.0,NO
242,0,0.0,NO
243,1,0.11860221186997681,NO
244,7,0.0,NO
245,10,0.01,NO
246,18,0.04,NO
247,1,0.0,NO
248,0,7.036935085331348E-4,NO
249,1,0.17880152680705635,NO
250,1,2.32513522901084E-4,NO
251,2,0.0,NO
252,3,0.0,NO
253,1,0.17880152680705635,NO
254,7,0.0,NO
255,4,0.0,NO
256,15,0.01,NO
257,0,0.0,NO
258,3,0.0,NO
259,1,2.32513522901084E-4,NO
260,1,0.11860221186997681,NO
261,1,0.17880152680705635,NO
262,1,0.17880152680705635,NO
263,1,0.0,NO
264,1,0.0,NO
265,1,2.32513522901084E-4,NO
266,1,0.0,NO
267,1,0.10934643844569239,NO
268,0,0.0,NO
269,1,0.17880152680705635,NO
270,1,0.11860221186997681,NO
271,1,0.17880152680705635,NO
272,6,0.0,NO
273,1,0.17880152680705635,NO
274,1,0.17880152680705635,NO
275,0,0.0,NO
276,18,0.04,NO
277,1,0.5330102003535128,NO
278,1,0.11860221186997681,NO
279,1,0.09091611289522052,NO
280,13,0.0,NO
281,2,0.0,NO
282,9,0.0,NO
283,1,0.0,NO
284,1,0.5330102003535128,NO
285,15,0.01,NO
286,3,0.8785541342079323,YES
287,0,0.0,NO
288,1,0.17880152680705635,NO
289,1,0.0,NO
290,3,0.0016666666666666666,NO
291,1,0.0,NO
292,2,0.0,NO
293,1,0.5330102003535128,NO
294,9,0.0,NO
295,1,0.10934643844569239,NO
296,3,0.010833333333333332,NO
297,1,2.631578947368421E-4,NO
298,1,0.17880152680705635,NO
299,2,0.01045776554715856,NO
300,1,0.11860221186997681,NO
301,1,0.6390135202273991,NO
302,1,0.10581555441216596,NO
303,13,0.01,NO
304,6,0.0,NO
305,1,0.7837154061724592,NO
306,1,0.9395905493518617,NO
307,1,0.17880152680705635,NO
308,1,2.32513522901084E-4,NO
309,0,7.036935085331348E-4,NO
310,3,0.0,NO
311,1,0.10581555441216596,NO
312,85,0.0,NO
313,1,0.17880152680705635,NO
314,1,0.5330102003535128,NO
315,7,0.0,NO
316,1,0.9423090563557869,YES
317,8,0.0,NO
318,0,7.036935085331348E-4,NO
319,5,0.0,NO
320,36,0.0,NO
321,13,0.01,NO
322,1,0.17880152680705635,NO
323,1,0.17880152680705635,NO
324,1,2.32513522901084E-4,NO
325,1,0.7837154061724592,NO
326,5,0.0,NO
327,1,0.17880152680705635,NO
328,1,0.5330102003535128,NO
329,0,7.036935085331348E-4,NO
330,1,0.09091611289522052,NO
331,9,0.07,NO
332,0,7.036935085331348E-4,NO
333,1,0.7837154061724592,NO
334,1,0.10581555441216596,NO
335,1,0.11860221186997681,NO
336,54,0.04,NO
337,1,0.10934643844569239,NO
338,1,2.32513522901084E-4,NO
339,1,2.32513522901084E-4,NO
340,1,0.17880152680705635,NO
341,0,0.0,NO
342,1,0.09091611289522052,NO
343,1,0.01077286399023769,NO
344,1,0.11860221186997681,NO
345,1,2.32513522901084E-4,NO
346,1,2.32513522901084E-4,NO
347,0,0.0,NO
348,6,0.01,NO
349,1,0.0,NO
350,1,0.11860221186997681,NO
351,1,0.0,NO
352,1,2.32513522901084E-4,NO
353,0,0.0,NO
354,1,0.0,NO
355,5,0.01,NO
356,1,2.32513522901084E-4,NO
357,3,0.0,NO
358,5,0.021773676861834918,NO
359,1,0.0,NO
360,1,2.32513522901084E-4,NO
361,1,2.32513522901084E-4,NO
362,3,0.0,NO
363,3,0.0,NO
364,1,2.32513522901084E-4,NO
365,7,0.0,NO
366,2,0.007413768329798846,NO
367,9,0.02,NO
368,14,0.0,NO
369,10,0.0,NO
370,12,0.01,NO
371,1,0.17880152680705635,NO
372,1,0.0,NO
373,1,0.17880152680705635,NO
374,1,0.03,NO
375,1,0.0,NO
376,16,0.0,NO
377,2,0.0,NO
378,1,0.17880152680705635,NO
379,2,0.0,NO
380,8,0.0,NO
381,1,0.17880152680705635,NO
382,0,7.036935085331348E-4,NO
383,1,0.09091611289522052,NO
384,1,0.17880152680705635,NO
385,4,0.0,NO
386,1,0.17880152680705635,NO
387,1,2.32513522901084E-4,NO
388,1,2.32513522901084E-4,NO
389,0,0.0,NO
390,3,0.0,NO
391,0,0.0,NO
392,1,0.17880152680705635,NO
393,1,2.32513522901084E-4,NO
394,1,0.11860221186997681,NO
395,1,0.17880152680705635,NO
396,22,0.01,NO
397,0,0.0,NO
398,1,0.17880152680705635,NO
399,1,0.17880152680705635,NO
400,1,0.10934643844569239,NO
401,5,0.0,NO
402,5,0.0,NO
403,1,2.32513522901084E-4,NO
404,1,0.09091611289522052,NO
405,1,0.17880152680705635,NO
406,1,0.17880152680705635,NO
407,1,0.10581555441216596,NO
408,1,0.17880152680705635,NO
409,1,0.17880152680705635,NO
410,7,0.17,NO
411,3,0.0,NO
412,10,0.046666666666666655,NO
413,3,0.0,NO
414,6,0.0,NO
415,0,0.0,NO
416,12,0.0,NO
417,1,2.32513522901084E-4,NO
418,1,0.17880152680705635,NO
419,23,0.03,NO
420,1,2.32513522901084E-4,NO
421,1,2.32513522901084E-4,NO
422,5,0.0,NO
423,1,0.5330102003535128,NO
424,1,0.09091611289522052,NO
425,1,0.11860221186997681,NO
426,5,0.0,NO
427,1,0.11860221186997681,NO
428,1,2.32513522901084E-4,NO
429,7,0.025,NO
430,1,0.17880152680705635,NO
431,0,7.036935085331348E-4,NO
432,1,0.17880152680705635,NO
433,30,0.0,NO
434,19,0.0,NO
