ID,Size,PredictedProbability,ActualValue
3944,1,1.4595244562620191E-5,NO
3945,2,1.4469291104361717E-5,NO
3946,3,3.200571622530171E-5,NO
3947,1,1.316328673641919E-4,NO
3948,0,1.90831295507587E-5,NO
3949,1,6.944479552559562E-5,NO
3950,1,2.1959072137686265E-4,NO
3951,1,1.806205598287991E-5,NO
3952,2,5.011399507968963E-5,NO
3953,14,6.682319463798477E-4,NO
3954,1,6.51547949562582E-5,NO
3955,1,1.6357929555907382E-5,NO
3956,4,3.18033033352193E-5,NO
3957,0,7.337039489905346E-5,NO
3958,2,3.005745946086919E-5,NO
3959,2,1.5168139830315954E-5,YES
3960,2,2.8479251872754434E-5,NO
3961,1,1.806205598287991E-5,NO
3962,3,1.0300982284485232E-4,NO
3963,6,1.0791545983011759E-4,NO
3964,0,2.1717265446492975E-5,NO
3965,1,1.806205598287991E-5,NO
3966,7,1.6565588687833606E-4,NO
3967,11,2.951414315758966E-4,NO
3968,1,1.6357929555907382E-5,NO
3969,10,0.0010982822502430465,NO
3970,3,1.7942006076328787E-5,NO
3971,4,3.2773243734724053E-5,NO
3972,1,1.806205598287991E-5,NO
3973,1,4.014499173395934E-4,NO
3974,1,1.4595244562620191E-5,NO
3975,1,1.4595244562620191E-5,NO
3976,10,0.0015070800604879623,NO
3977,1,1.4595244562620191E-5,NO
3978,4,3.2773243734724053E-5,NO
3979,1,1.806205598287991E-5,NO
3980,3,2.09853474535992E-5,NO
3981,0,1.90831295507587E-5,NO
3982,6,0.0010918460331456228,NO
3983,1,1.4595244562620191E-5,NO
3984,0,1.90831295507587E-5,NO
3985,1,1.806205598287991E-5,NO
3986,7,0.004390682019051612,NO
3987,0,1.5420337400374205E-5,NO
3988,3,1.880857945230282E-5,NO
3989,12,0.010432713972490485,NO
3990,1,6.630305095524268E-5,NO
3991,1,1.4595244562620191E-5,NO
0,4,1.5558649337926432E-4,NO
1,1,1.6076092366749943E-5,NO
2,1,2.7483737448640694E-5,NO
3,1,4.737687488385382E-5,NO
4,2,1.5951519251662206E-5,NO
5,1,3.6243021500469776E-4,NO
6,1,1.9093755605452077E-5,NO
7,1,1.2800574794082703E-5,NO
8,1,4.737687488385382E-5,NO
9,1,1.6076092366749943E-5,NO
10,1,1.2800574794082703E-5,NO
11,14,0.05255225392118953,NO
12,51,1.0,NO
13,4,2.8692848645981687E-5,NO
14,0,1.6890989124296804E-5,NO
15,6,2.949425280649791E-5,NO
16,8,0.0013819985561056907,NO
17,1,2.7483737448640694E-5,NO
18,1,1.5203395914298035E-5,NO
19,1,5.949953734186461E-5,NO
20,21,0.9816223271309847,NO
21,0,1.6890989124296804E-5,NO
22,1,1.2800574794082703E-5,NO
23,1,1.2800574794082703E-5,NO
24,1,1.5469302841599085E-5,NO
25,0,2.8876870778308058E-5,NO
26,3,2.5757819049363055E-5,NO
27,3,2.4987583684895836E-5,YES
28,0,2.8876870778308058E-5,NO
29,0,1.6890989124296804E-5,NO
30,1,1.6076092366749943E-5,NO
31,1,1.2800574794082703E-5,NO
32,1,1.2800574794082703E-5,NO
33,2,3.9742067284535143E-4,NO
34,1,5.949953734186461E-5,NO
35,4,1.7816849528925102E-5,NO
36,1,1.6076092366749943E-5,NO
37,1,0.009864014323612972,NO
38,1,1.6076092366749943E-5,NO
39,7,0.9999958675735253,NO
40,1,1.9093755605452077E-5,NO
41,0,2.0381173543074913E-5,NO
42,1,9.177127237296592E-5,NO
43,2,9.615649855779067E-5,NO
44,2,2.559230495855034E-5,NO
45,1,1.6076092366749943E-5,NO
46,9,0.021977069780668112,NO
47,1,7.487089264574643E-5,NO
48,9,1.588336137116805E-4,NO
49,13,0.0010342459683846763,NO
50,0,1.6890989124296804E-5,NO
51,1,5.949953734186461E-5,NO
52,1,1.6076092366749943E-5,NO
53,1,1.2800574794082703E-5,NO
54,14,0.0019182566438545726,NO
55,0,1.622850623306589E-5,NO
56,9,1.6723902810043083E-4,NO
57,0,2.1926078750786863E-4,NO
58,6,7.404450071944175E-5,NO
59,1,1.2800574794082703E-5,NO
60,1,4.737687488385382E-5,NO
61,5,1.0083003153237592E-4,NO
62,1,1.2800574794082703E-5,NO
63,1,2.053703051613756E-5,NO
64,1,1.8991915426939894E-4,NO
65,0,1.6890989124296804E-5,NO
66,3,3.054425138571841E-5,NO
67,1,1.5203395914298035E-5,NO
68,1,5.949953734186461E-5,NO
69,1,4.737687488385382E-5,NO
70,1,1.6076092366749943E-5,NO
71,1,5.949953734186461E-5,NO
72,1,1.5203395914298035E-5,NO
73,0,2.0381173543074913E-5,NO
74,1,1.6076092366749943E-5,NO
75,1,1.2800574794082703E-5,NO
76,2,1.9233606864357137E-5,NO
77,1,1.6076092366749943E-5,NO
78,5,2.850133652018443E-5,NO
79,1,1.6076092366749943E-5,NO
80,0,6.351118750526241E-5,NO
81,0,1.6890989124296804E-5,NO
82,0,2.0381173543074913E-5,NO
83,4,3.605197906005102E-5,NO
84,1,4.737687488385382E-5,NO
85,1,1.6076092366749943E-5,NO
86,1,1.6076092366749943E-5,NO
87,1,1.6076092366749943E-5,NO
88,1,2.7483737448640694E-5,NO
89,1,1.6076092366749943E-5,NO
90,1,1.2800574794082703E-5,NO
91,1,1.6076092366749943E-5,NO
92,0,2.8876870778308058E-5,NO
93,1,1.2800574794082703E-5,NO
94,0,2.8876870778308058E-5,NO
95,1,1.5203395914298035E-5,NO
96,18,0.014447899387558269,NO
97,1,1.6076092366749943E-5,NO
98,3,6.368288094720363E-5,NO
99,1,5.949953734186461E-5,NO
100,0,1.622850623306589E-5,NO
101,1,1.2800574794082703E-5,NO
102,6,5.968021868149325E-5,NO
103,0,1.6890989124296804E-5,NO
104,7,1.6058194534951725E-4,NO
105,3,2.0509681841770958E-5,NO
106,1,1.6076092366749943E-5,NO
107,3,7.925767965491426E-5,NO
108,8,1.227547941593874E-4,NO
109,6,6.078334374539379E-4,NO
110,1,5.949953734186461E-5,NO
111,0,1.6890989124296804E-5,NO
112,0,1.6890989124296804E-5,NO
113,1,5.949953734186461E-5,NO
114,1,4.737687488385382E-5,NO
115,6,1.9900494154194084E-4,NO
116,3,1.6707474259615203E-5,NO
117,5,6.400041712106779E-5,NO
118,1,1.6076092366749943E-5,NO
119,1,1.2800574794082703E-5,NO
120,3,1.330331379756256E-5,NO
121,1,2.3810411598512303E-4,NO
122,7,8.622639610905601E-5,NO
123,1,1.896278344716594E-4,NO
124,5,6.400041712106779E-5,NO
125,18,0.012202014023743595,NO
126,11,0.001577550572627174,NO
127,1,1.5203395914298035E-5,NO
128,3,9.517901174084635E-5,NO
129,10,2.3807441323657098E-4,NO
130,1,1.9093755605452077E-5,NO
131,38,0.9999999999993429,NO
132,3,2.8563137096631134E-5,NO
133,1,1.9093755605452077E-5,NO
134,40,0.9999999963868452,NO
135,0,2.0381173543074913E-5,NO
136,2,7.689056558902981E-5,NO
137,1,1.5203395914298035E-5,NO
138,1,1.6076092366749943E-5,NO
139,3,6.368288094720363E-5,NO
140,3,9.517901174084635E-5,NO
141,0,1.6890989124296804E-5,NO
142,5,1.5362829844611022E-4,NO
143,2,1.5314752864426925E-5,NO
144,1,5.949953734186461E-5,NO
145,1,1.2800574794082703E-5,NO
146,1,1.2800574794082703E-5,NO
147,0,1.6890989124296804E-5,NO
148,3,2.465395370752035E-4,YES
149,1,1.9093755605452077E-5,NO
150,1,1.2800574794082703E-5,NO
151,5,6.04579095822775E-5,NO
152,2,1.5951519251662206E-5,NO
153,13,6.745892554908394E-4,NO
154,1,1.2800574794082703E-5,NO
155,0,2.0381173543074913E-5,NO
156,1,1.5203395914298035E-5,NO
157,0,6.760268576585341E-5,NO
158,13,0.0011405478640000783,NO
159,5,1.414514749287176E-5,NO
160,1,1.9093755605452077E-5,NO
161,5,2.5611219056371093E-4,NO
162,1,2.0868470527822937E-4,NO
163,1,1.2800574794082703E-5,NO
164,14,0.005142101137322972,NO
165,1,1.2800574794082703E-5,YES
166,1,1.6076092366749943E-5,NO
167,0,2.0381173543074913E-5,NO
168,1,5.949953734186461E-5,NO
169,1,0.9984887665802711,NO
170,1,1.2800574794082703E-5,NO
171,3,0.7102080525630484,YES
172,1,1.6076092366749943E-5,NO
173,1,4.737687488385382E-5,NO
174,1,1.9093755605452077E-5,NO
175,12,3.2136951311590453E-4,NO
176,1,4.737687488385382E-5,NO
177,1,1.6076092366749943E-5,NO
178,2,9.615649855779067E-5,NO
179,1,2.7483737448640694E-5,NO
180,2,1.3217828565615621E-5,NO
181,3,9.663093123357947E-5,NO
182,0,2.541548005104846E-4,NO
183,1,1.8991915426939894E-4,NO
184,1,1.2800574794082703E-5,NO
185,1,1.2800574794082703E-5,NO
186,1,1.2800574794082703E-5,NO
187,6,4.327898575986787E-5,NO
188,1,5.949953734186461E-5,NO
189,0,1.6890989124296804E-5,NO
190,4,2.8584972082734812E-5,NO
191,1,6.054013551793201E-5,NO
192,13,2.1946301221202415E-4,NO
193,1,5.949953734186461E-5,NO
194,1,1.0349633819144128E-4,NO
195,0,2.8876870778308058E-5,NO
196,1,1.2800574794082703E-5,NO
197,1,1.6076092366749943E-5,NO
198,1,1.2800574794082703E-5,NO
199,1,3.0633589223202134E-5,NO
200,0,1.3449437873268661E-5,NO
201,1,1.2800574794082703E-5,NO
202,2,2.7270769274821058E-5,NO
203,4,3.4635793712186656E-5,NO
204,3,3.244733672443403E-5,NO
205,4,2.2760817578022975E-5,NO
206,3,9.517901174084635E-5,NO
207,1,1.6076092366749943E-5,NO
208,1,5.949953734186461E-5,NO
209,12,0.028001993107319895,NO
210,10,0.0012843696044547927,NO
211,0,2.8876870778308058E-5,NO
212,3,9.663093123357947E-5,NO
213,1,1.2800574794082703E-5,NO
214,8,4.4362938821594097E-4,NO
215,1,1.6076092366749943E-5,NO
216,46,0.9999999999981548,NO
217,1,1.896278344716594E-4,NO
218,51,1.0,NO
219,1,1.5203395914298035E-5,NO
220,4,3.605197906005102E-5,NO
221,2,1.5951519251662206E-5,NO
222,5,2.9786270133732795E-5,NO
223,1,1.9093755605452077E-5,NO
224,1,1.2800574794082703E-5,NO
225,0,1.2140105714486397E-4,NO
226,1,5.949953734186461E-5,NO
227,0,1.6890989124296804E-5,NO
228,1,4.737687488385382E-5,NO
229,1,1.2800574794082703E-5,NO
230,0,3.484361115547885E-5,NO
231,26,0.9977310779447033,NO
232,1,1.6076092366749943E-5,NO
233,1,0.012056334775253034,NO
234,1,1.6076092366749943E-5,NO
235,1,1.6076092366749943E-5,NO
236,3,1.605468412208654E-5,NO
237,1,1.6076092366749943E-5,NO
238,3,3.101022285969754E-5,NO
239,8,9.334633302925747E-5,NO
240,1,1.6076092366749943E-5,NO
241,11,0.0010750132052297302,NO
242,1,1.2800574794082703E-5,NO
243,1,1.6076092366749943E-5,NO
244,1,1.5203395914298035E-5,NO
245,2,2.559230495855034E-5,NO
246,1,1.9093755605452077E-5,NO
247,6,9.480194395402352E-5,NO
248,2,2.559230495855034E-5,NO
249,1,1.6076092366749943E-5,NO
250,6,1.1828048107698275E-4,NO
251,2,1.5821572866688636E-5,NO
252,13,4.086771526966678E-4,NO
253,1,4.737687488385382E-5,NO
254,0,1.622850623306589E-5,NO
255,13,0.003268610925049542,NO
256,1,5.949953734186461E-5,NO
257,1,1.6076092366749943E-5,NO
258,0,1.6890989124296804E-5,NO
259,0,2.8876870778308058E-5,NO
260,4,6.965564590733879E-4,NO
261,1,0.001629767788482476,NO
262,1,1.6076092366749943E-5,NO
263,1,3.264267399524132E-5,NO
264,0,1.622850623306589E-5,NO
265,1,1.5203395914298035E-5,NO
266,1,1.9093755605452077E-5,NO
267,11,2.0779884730827175E-4,NO
268,0,6.351118750526241E-5,NO
269,3,9.517901174084635E-5,NO
270,1,1.6076092366749943E-5,NO
271,1,1.6076092366749943E-5,NO
272,1,1.6076092366749943E-5,NO
273,1,6.434138768040811E-5,NO
274,0,1.6890989124296804E-5,NO
275,1,1.6076092366749943E-5,NO
276,1,1.2800574794082703E-5,NO
277,0,1.622850623306589E-5,NO
278,1,1.5203395914298035E-5,NO
279,1,2.7483737448640694E-5,NO
280,1,5.949953734186461E-5,NO
281,1,2.7483737448640694E-5,NO
282,1,4.737687488385382E-5,NO
283,4,4.886852328782008E-5,NO
284,6,1.6613340372156784E-4,NO
285,9,0.001131254318296576,NO
286,1,4.737687488385382E-5,NO
287,10,5.367715069830616E-4,NO
288,6,1.4854306522071666E-4,NO
289,0,8.157057131200025E-5,NO
290,5,1.1116967300619376E-4,NO
291,14,0.0018217918650516509,NO
292,1,1.6076092366749943E-5,NO
293,1,1.2800574794082703E-5,NO
294,1,1.2800574794082703E-5,NO
295,6,1.951632467177236E-4,NO
296,2,1.9719350460680469E-4,NO
297,1,1.5203395914298035E-5,NO
298,3,0.0029052461806141267,NO
299,1,5.949953734186461E-5,NO
300,1,1.9093755605452077E-5,NO
301,1,1.9093755605452077E-5,NO
302,1,1.5203395914298035E-5,NO
303,1,1.6076092366749943E-5,NO
304,1,1.0171745955547957E-4,NO
305,1,8.56678371565728E-5,NO
306,7,5.404922260048221E-5,YES
307,61,1.0,NO
308,1,1.2800574794082703E-5,NO
309,1,1.9093755605452077E-5,NO
310,10,0.001057213811433179,NO
311,1,1.2800574794082703E-5,NO
312,12,0.0017622963869462014,NO
313,1,1.0349633819144128E-4,NO
314,6,2.10785169028919E-5,NO
315,5,9.52334442286183E-5,NO
316,1,1.6076092366749943E-5,NO
317,2,1.2701383235375033E-5,NO
318,1,4.737687488385382E-5,NO
319,2,1.5314752864426925E-5,NO
320,3,9.487073276879951E-5,NO
321,5,5.070667736008668E-5,NO
322,1,4.737687488385382E-5,NO
323,1,1.6076092366749943E-5,NO
324,2,1.2701383235375033E-5,NO
325,0,1.3449437873268661E-5,NO
326,13,0.029021756434628145,NO
327,1,1.2800574794082703E-5,NO
328,1,1.6076092366749943E-5,NO
329,4,3.605197906005102E-5,NO
330,1,5.949953734186461E-5,NO
331,1,1.5203395914298035E-5,NO
332,6,3.8062924232805E-5,NO
333,12,0.005382402705183446,NO
334,5,2.331631107097022E-5,NO
335,1,6.054013551793201E-5,NO
336,1,1.6076092366749943E-5,NO
337,11,0.004918366764153573,NO
338,1,1.2800574794082703E-5,NO
339,0,1.3449437873268661E-5,NO
340,37,1.0,YES
341,0,2.8876870778308058E-5,NO
342,6,1.4854306522071666E-4,NO
343,4,6.160444792632928E-5,NO
344,0,1.6890989124296804E-5,NO
345,0,2.0381173543074913E-5,NO
346,7,0.9999958675735253,NO
347,52,1.0,NO
348,1,1.6076092366749943E-5,NO
349,4,2.60206131748003E-5,NO
350,8,3.0309071289013674E-5,NO
351,1,1.6076092366749943E-5,NO
352,4,2.1871517940146797E-5,NO
353,43,0.9999999999749754,YES
354,1,2.7483737448640694E-5,NO
355,21,0.11190994434575785,NO
356,0,1.6890989124296804E-5,NO
357,1,1.9093755605452077E-5,NO
358,1,1.2800574794082703E-5,NO
359,3,2.043627352336125E-5,NO
360,1,5.949953734186461E-5,NO
361,1,1.9093755605452077E-5,NO
362,1,1.6076092366749943E-5,NO
363,6,3.431518834263108E-5,NO
364,1,6.054013551793201E-5,YES
365,3,2.8563137096631134E-5,NO
366,22,0.997160164174176,NO
367,3,2.0509681841770958E-5,NO
368,1,1.6076092366749943E-5,NO
369,0,7.940046987055271E-5,NO
370,0,2.0381173543074913E-5,NO
371,10,0.017505522249398962,NO
372,1,1.5203395914298035E-5,NO
373,1,6.054013551793201E-5,NO
374,1,1.6076092366749943E-5,NO
375,3,1.9612415018789228E-4,NO
376,3,9.517901174084635E-5,NO
377,1,1.6076092366749943E-5,NO
378,1,2.053703051613756E-5,NO
379,1,1.6076092366749943E-5,NO
380,6,2.949425280649791E-5,NO
381,7,4.7314521538618114E-5,NO
382,3,4.403534492459791E-5,NO
383,6,1.629283533558367E-4,NO
384,1,1.6076092366749943E-5,NO
385,0,2.8876870778308058E-5,NO
386,1,1.5203395914298035E-5,NO
387,0,2.8876870778308058E-5,NO
388,1,4.737687488385382E-5,NO
389,1,1.9093755605452077E-5,NO
390,1,1.9093755605452077E-5,NO
391,1,1.6076092366749943E-5,NO
392,1,1.2800574794082703E-5,NO
393,15,0.0023220597744601115,NO
394,1,3.559584219729442E-4,NO
395,1,1.6076092366749943E-5,NO
396,1,1.0349633819144128E-4,NO
397,1,5.949953734186461E-5,NO
398,3,5.547142323119066E-5,NO
399,0,6.760268576585341E-5,NO
400,1,1.6076092366749943E-5,NO
401,0,1.6890989124296804E-5,NO
402,1,2.053703051613756E-5,NO
403,1,4.737687488385382E-5,NO
404,1,1.2800574794082703E-5,NO
405,1,4.737687488385382E-5,NO
406,31,0.9999983756503028,NO
407,10,3.8755192528574795E-4,NO
408,1,5.949953734186461E-5,NO
409,12,0.005569568124261738,NO
410,2,2.1206460219106127E-5,NO
411,1,4.737687488385382E-5,NO
412,19,0.9999918118543983,NO
413,0,1.3449437873268661E-5,NO
414,7,0.0024792768776646505,NO
415,1,1.5203395914298035E-5,NO
416,1,1.2800574794082703E-5,NO
417,1,1.5203395914298035E-5,NO
418,1,1.6076092366749943E-5,NO
419,1,9.351172296874854E-4,NO
420,1,2.0868470527822937E-4,NO
421,4,2.246038938880051E-5,NO
422,1,1.6076092366749943E-5,NO
423,1,2.5792165681797176E-5,NO
424,0,3.484361115547885E-5,NO
425,3,2.508704223037245E-5,NO
426,1,1.2800574794082703E-5,NO
427,6,0.10256190515831956,NO
428,8,6.283129624752895E-4,NO
429,10,0.00323282908578167,NO
430,1,2.3810411598512303E-4,NO
431,0,1.6890989124296804E-5,NO
432,1,1.2800574794082703E-5,NO
433,3,4.022057468423434E-4,NO
434,5,2.9786270133732795E-5,NO
435,7,3.999129635040067E-5,NO
436,1,1.2800574794082703E-5,NO
437,0,1.3449437873268661E-5,NO
438,9,4.811703757746501E-4,NO
439,0,1.6890989124296804E-5,NO
440,0,2.0381173543074913E-5,NO
441,1,6.054013551793201E-5,NO
442,0,6.760268576585341E-5,NO
443,6,3.767844204564126E-5,NO
444,1,5.949953734186461E-5,NO
445,96,1.0,NO
446,1,1.2800574794082703E-5,NO
447,1,5.949953734186461E-5,NO
448,1,1.5203395914298035E-5,NO
449,3,1.605468412208654E-5,NO
450,11,2.615717801684971E-4,NO
451,6,0.9999300807393544,NO
452,1,4.737687488385382E-5,NO
453,1,1.5203395914298035E-5,NO
454,0,1.622850623306589E-5,NO
455,1,1.6076092366749943E-5,NO
456,1,1.5203395914298035E-5,NO
457,2,2.559230495855034E-5,NO
458,0,3.484361115547885E-5,NO
459,1,1.6076092366749943E-5,NO
460,1,1.2800574794082703E-5,NO
461,1,1.2800574794082703E-5,NO
462,4,1.5751049517674938E-4,NO
463,0,2.541548005104846E-4,NO
464,3,9.517901174084635E-5,NO
465,7,7.615660718467863E-4,NO
466,1,1.6076092366749943E-5,NO
467,1,1.5203395914298035E-5,NO
468,1,1.6076092366749943E-5,NO
469,1,2.053703051613756E-5,NO
470,0,1.622850623306589E-5,NO
471,15,0.0022274566907301246,NO
472,0,1.6890989124296804E-5,NO
473,1,4.737687488385382E-5,NO
474,1,1.6076092366749943E-5,NO
475,28,0.9999999991991505,NO
476,4,2.8584972082734812E-5,NO
477,3,3.064743634668341E-4,NO
478,1,1.6076092366749943E-5,NO
479,1,5.949953734186461E-5,NO
480,12,0.0075909644551030745,NO
481,1,1.6076092366749943E-5,NO
482,1,1.5203395914298035E-5,NO
483,1,2.5792165681797176E-5,NO
484,1,1.2800574794082703E-5,NO
485,1,1.6076092366749943E-5,NO
486,4,4.886852328782008E-5,NO
487,5,3.420797105397719E-5,NO
488,1,1.6076092366749943E-5,NO
489,96,1.0,NO
490,9,5.624971020580972E-5,NO
491,1,1.2800574794082703E-5,NO
492,1,1.9093755605452077E-5,NO
493,1,3.264267399524132E-5,NO
494,2,1.5821572866688636E-5,NO
495,1,1.6076092366749943E-5,NO
496,4,1.7816849528925102E-5,NO
497,4,2.87064743246597E-5,NO
498,3,9.663093123357947E-5,NO
499,1,1.6076092366749943E-5,NO
500,0,1.3449437873268661E-5,NO
501,6,4.327898575986787E-5,NO
502,1,1.2800574794082703E-5,NO
503,3,9.517901174084635E-5,NO
504,7,8.980010522819207E-5,NO
505,1,1.6076092366749943E-5,NO
506,0,6.760268576585341E-5,NO
507,85,1.0,YES
508,1,1.2800574794082703E-5,NO
509,60,1.0,NO
510,2,4.5531327653434964E-5,NO
511,1,5.949953734186461E-5,NO
512,1,3.0633589223202134E-5,NO
513,12,0.01854728829712585,NO
514,0,1.3449437873268661E-5,NO
515,24,0.8648992202330228,NO
516,0,1.6890989124296804E-5,NO
517,0,1.3449437873268661E-5,NO
518,3,3.278746797311722E-5,NO
519,0,1.6890989124296804E-5,NO
520,2,1.58190924673311E-5,NO
521,27,0.9652690536560672,NO
522,7,8.980010522819207E-5,NO
523,8,1.0872789153120061E-4,NO
524,1,1.9093755605452077E-5,NO
525,33,0.9999997233700685,NO
526,0,1.6890989124296804E-5,NO
527,8,0.0655645574047684,NO
528,1,1.5203395914298035E-5,NO
529,1,1.6076092366749943E-5,NO
530,0,1.6890989124296804E-5,NO
531,1,1.2800574794082703E-5,NO
532,1,4.737687488385382E-5,NO
533,0,1.6890989124296804E-5,NO
534,1,1.2800574794082703E-5,NO
535,4,3.603486692464628E-5,NO
536,1,1.9093755605452077E-5,NO
537,6,5.267548952160966E-5,NO
538,1,1.2800574794082703E-5,NO
539,1,1.5203395914298035E-5,NO
540,3,1.9747620712593265E-5,NO
541,2,1.5951519251662206E-5,NO
542,11,0.01681933204770339,NO
543,11,5.307744626874794E-4,NO
544,0,1.622850623306589E-5,NO
545,1,1.6076092366749943E-5,NO
546,1,5.949953734186461E-5,NO
547,1,1.5203395914298035E-5,NO
548,1,1.5203395914298035E-5,NO
549,7,0.004710880259407686,NO
550,1,1.2800574794082703E-5,NO
551,0,1.3449437873268661E-5,NO
552,1,5.949953734186461E-5,NO
553,1,1.9093755605452077E-5,NO
554,5,2.331631107097022E-5,NO
555,1,1.2800574794082703E-5,NO
556,0,1.3449437873268661E-5,NO
557,4,1.7816849528925102E-5,NO
558,1,1.6076092366749943E-5,NO
559,13,6.418831095037346E-4,NO
560,1,5.949953734186461E-5,NO
561,1,2.053703051613756E-5,NO
562,21,0.033626319187603886,NO
563,1,1.6076092366749943E-5,NO
564,0,1.6890989124296804E-5,NO
565,1,1.6076092366749943E-5,NO
566,0,1.6890989124296804E-5,NO
567,1,1.2800574794082703E-5,NO
568,4,4.318404015505146E-4,NO
569,1,3.2981597806301357E-4,YES
570,1,1.6076092366749943E-5,NO
571,1,4.737687488385382E-5,NO
572,1,2.7483737448640694E-5,NO
573,0,1.0857526873668785E-4,NO
574,1,1.0171745955547957E-4,NO
575,1,1.2800574794082703E-5,NO
576,1,1.6076092366749943E-5,NO
577,10,3.437516691275314E-4,NO
578,8,4.842104555180384E-5,NO
579,40,1.0,NO
580,1,1.2800574794082703E-5,NO
581,3,1.1211978719404663E-4,NO
582,1,1.6076092366749943E-5,NO
583,1,2.7483737448640694E-5,NO
584,1,1.2800574794082703E-5,NO
585,47,0.9999999891389595,NO
586,10,3.839194460439503E-4,NO
587,0,1.6890989124296804E-5,NO
588,1,1.5203395914298035E-5,NO
589,1,1.2800574794082703E-5,NO
590,1,1.6076092366749943E-5,NO
591,1,1.6076092366749943E-5,NO
592,1,1.6076092366749943E-5,NO
593,4,1.0211053302829419E-4,NO
594,1,1.5203395914298035E-5,NO
595,46,1.0,NO
596,1,5.949953734186461E-5,NO
597,1,4.737687488385382E-5,NO
598,1,1.6076092366749943E-5,NO
599,1,1.5203395914298035E-5,NO
600,1,1.5203395914298035E-5,NO
601,1,4.737687488385382E-5,NO
602,9,4.330962256271367E-4,NO
603,6,9.097819130883973E-4,NO
604,1,4.820546784329396E-5,NO
605,3,9.517901174084635E-5,NO
606,0,2.1926078750786863E-4,NO
607,1,1.2800574794082703E-5,NO
608,5,3.6616019300947264E-5,NO
609,1,1.2800574794082703E-5,NO
610,1,4.737687488385382E-5,NO
611,1,2.7483737448640694E-5,NO
612,26,0.9901932713051265,NO
613,0,1.3449437873268661E-5,NO
614,4,3.605197906005102E-5,NO
615,39,0.9999999999997781,NO
616,0,1.6890989124296804E-5,NO
617,1,1.2800574794082703E-5,NO
618,1,1.2800574794082703E-5,NO
619,1,1.6076092366749943E-5,NO
620,1,5.949953734186461E-5,NO
621,13,1.9038051437918148E-4,NO
622,19,0.9968055276619573,NO
623,1,1.6076092366749943E-5,NO
624,1,1.6076092366749943E-5,NO
625,1,5.949953734186461E-5,NO
626,6,2.949425280649791E-5,NO
627,15,0.07750022533817033,NO
628,9,4.024865685383634E-4,NO
629,1,1.6076092366749943E-5,NO
630,7,1.2490231639674794E-4,NO
631,1,1.6076092366749943E-5,NO
632,0,6.760268576585341E-5,NO
633,1,2.053703051613756E-5,NO
634,1,1.6076092366749943E-5,NO
635,1,1.6076092366749943E-5,NO
636,1,1.2800574794082703E-5,NO
637,23,0.999758215087443,NO
638,1,5.949953734186461E-5,NO
639,19,3.018021070651357E-4,NO
640,0,1.6890989124296804E-5,NO
641,10,0.9994221065338433,NO
642,1,1.2800574794082703E-5,NO
643,3,0.036823683186957376,NO
644,1,1.5203395914298035E-5,NO
645,1,1.2800574794082703E-5,NO
646,1,4.820546784329396E-5,NO
647,1,2.7483737448640694E-5,NO
648,1,1.0349633819144128E-4,NO
649,54,1.0,NO
650,0,2.0381173543074913E-5,NO
651,1,4.737687488385382E-5,NO
652,7,2.583729455226951E-4,NO
653,14,0.0015627658590829541,NO
654,1,2.7483737448640694E-5,NO
655,1,1.2800574794082703E-5,NO
656,4,2.8584972082734812E-5,NO
657,0,2.0381173543074913E-5,NO
658,0,1.622850623306589E-5,NO
659,0,1.0857526873668785E-4,NO
660,0,1.6890989124296804E-5,NO
661,12,8.030466468973664E-4,NO
662,1,5.949953734186461E-5,NO
663,1,1.6076092366749943E-5,NO
664,1,5.949953734186461E-5,NO
665,1,5.949953734186461E-5,NO
666,3,9.817704091302491E-5,NO
667,0,5.057121749355881E-5,NO
668,1,1.2800574794082703E-5,NO
669,1,4.737687488385382E-5,NO
670,7,1.9360946672435138E-4,NO
671,1,1.2800574794082703E-5,NO
672,1,1.9093755605452077E-5,NO
673,1,4.92021070567492E-4,NO
674,0,5.057121749355881E-5,NO
675,10,0.0012843696044547927,NO
676,1,1.6076092366749943E-5,NO
677,1,1.6076092366749943E-5,NO
678,1,5.949953734186461E-5,NO
679,0,5.057121749355881E-5,NO
680,0,1.3449437873268661E-5,NO
681,1,3.6243021500469776E-4,NO
682,1,2.87853922750443E-4,NO
683,18,0.043430676666955395,NO
684,0,2.8876870778308058E-5,NO
685,23,0.9999702969005406,NO
686,1,1.6076092366749943E-5,NO
687,1,1.2800574794082703E-5,NO
688,1,5.949953734186461E-5,NO
689,1,1.6076092366749943E-5,NO
