ID,Size,PredictedProbability,ActualValue
2501,1,0.18755084884973391,NO
2502,1,0.5467169307615709,NO
2503,97,0.06,NO
2504,0,0.0,NO
2505,1,0.008616594907657083,NO
2506,12,0.0,NO
2507,1,0.18755084884973391,NO
2508,1,0.5467169307615709,NO
2509,4,0.0,NO
2510,0,0.0,NO
2511,0,0.0,NO
2512,1,0.0,NO
2513,18,0.02,NO
2514,1,0.18755084884973391,NO
2515,1,0.18755084884973391,NO
2516,6,0.0,NO
2517,0,0.0,NO
2518,3,0.0,NO
2519,1,0.0997342974311207,NO
2520,5,0.0,NO
2521,2,0.0,NO
2522,14,0.0,NO
2523,0,6.4050900768531E-4,NO
2524,13,0.13974351971794427,NO
2525,1,9.424032141840623E-4,NO
2526,1,0.18755084884973391,NO
2527,1,0.0,NO
2528,1,0.0,NO
2529,1,0.18755084884973391,NO
2530,6,0.0,NO
2531,1,0.18755084884973391,NO
2532,0,0.0,NO
2533,0,6.4050900768531E-4,NO
2534,1,0.0,NO
2535,1,0.5467169307615709,NO
2536,7,0.0,NO
2537,1,0.008616594907657083,NO
2538,1,0.008616594907657083,NO
2539,1,0.008616594907657083,NO
2540,0,6.4050900768531E-4,NO
2541,3,0.0,NO
2542,1,0.07910754157191371,NO
2543,5,0.0,NO
2544,1,0.07910754157191371,NO
2545,5,0.0,NO
2546,0,6.4050900768531E-4,NO
2547,2,0.18837963313521752,NO
2548,8,0.01,NO
2549,1,9.424032141840623E-4,NO
2550,1,0.0997342974311207,NO
2551,3,0.0,NO
2552,14,0.0,NO
2553,1,0.18755084884973391,NO
2554,2,0.0,NO
2555,6,0.0,NO
2556,1,0.0,NO
2557,1,0.008616594907657083,NO
2558,1,0.0,NO
2559,8,0.0,NO
2560,1,0.8835631927221245,NO
2561,1,0.07910754157191371,NO
2562,8,0.0,NO
2563,6,0.0,NO
2564,4,0.0,NO
2565,1,0.008616594907657083,NO
2566,6,0.0,NO
2567,1,0.18755084884973391,NO
2568,4,0.01,NO
2569,0,0.0,NO
2570,5,0.0,NO
2571,8,0.0,NO
2572,1,0.18755084884973391,NO
2573,1,0.3341557716294709,NO
2574,2,0.0,NO
2575,1,0.18755084884973391,NO
2576,0,0.0,NO
2577,9,0.35732142857142857,NO
2578,1,0.008616594907657083,NO
2579,0,0.0,NO
2580,0,6.4050900768531E-4,NO
2581,8,0.04624343031017355,NO
2582,1,0.008616594907657083,NO
2583,0,6.4050900768531E-4,NO
2584,1,0.008616594907657083,NO
2585,1,0.008616594907657083,NO
2586,1,0.008616594907657083,NO
2587,1,0.18755084884973391,NO
2588,0,6.4050900768531E-4,NO
2589,1,0.0,NO
2590,1,9.424032141840623E-4,NO
2591,1,0.18755084884973391,NO
2592,1,0.0,NO
2593,1,0.18755084884973391,NO
2594,0,6.4050900768531E-4,NO
2595,3,0.0,NO
2596,1,9.424032141840623E-4,NO
2597,2,0.0,NO
2598,1,0.008616594907657083,NO
2599,9,0.0,NO
2600,1,0.5467169307615709,NO
2601,1,0.18755084884973391,NO
2602,1,0.0,NO
2603,0,6.4050900768531E-4,NO
2604,1,0.20107606076839893,NO
2605,0,6.4050900768531E-4,NO
2606,0,0.0,NO
2607,0,0.0,NO
2608,1,0.18755084884973391,NO
2609,7,0.0,NO
2610,1,9.424032141840623E-4,NO
2611,9,0.01,NO
2612,2,0.18837963313521752,NO
2613,1,0.18755084884973391,NO
2614,4,0.0,NO
2615,4,0.0,NO
2616,7,0.0,NO
2617,0,0.0,NO
2618,4,0.0,NO
2619,0,0.0,NO
2620,2,0.0,NO
2621,1,0.20107606076839893,NO
2622,105,0.0,NO
2623,1,0.008616594907657083,NO
2624,1,0.008616594907657083,NO
2625,0,0.0,NO
2626,1,0.5467169307615709,NO
2627,1,0.0,NO
2628,2,0.0,NO
2629,4,0.0,NO
2630,1,0.008616594907657083,NO
2631,7,0.0,NO
2632,1,0.0,NO
2633,8,0.0,NO
2634,14,0.0,NO
2635,18,0.0,NO
2636,1,9.424032141840623E-4,NO
2637,3,0.0,NO
2638,0,0.0,NO
2639,1,9.424032141840623E-4,NO
2640,13,0.0,NO
2641,1,0.008616594907657083,NO
2642,1,0.5467169307615709,NO
2643,1,0.7770625358168267,NO
2644,6,0.0,NO
2645,1,0.0,NO
2646,3,0.0,NO
2647,3,0.0,NO
2648,1,0.008616594907657083,NO
2649,1,0.18755084884973391,NO
2650,4,0.0,NO
2651,0,6.4050900768531E-4,NO
2652,6,0.0,NO
2653,7,0.02,NO
2654,1,0.008616594907657083,NO
2655,20,0.0,NO
2656,1,0.008616594907657083,NO
2657,1,0.008616594907657083,NO
2658,1,9.424032141840623E-4,NO
2659,1,0.0997342974311207,NO
2660,1,0.18755084884973391,NO
2661,1,0.0,NO
2662,5,0.0,NO
2663,1,0.007580317699474577,NO
2664,0,0.0,NO
2665,1,0.008616594907657083,NO
2666,33,0.0,NO
2667,1,0.18755084884973391,NO
2668,1,0.0,NO
2669,1,0.18755084884973391,NO
2670,3,0.0,NO
2671,0,6.4050900768531E-4,NO
2672,15,0.01,NO
2673,1,0.008616594907657083,NO
2674,0,0.0,NO
2675,1,0.008616594907657083,NO
2676,0,0.0,NO
2677,10,0.019500382814308354,NO
2678,30,0.0,NO
2679,1,0.18755084884973391,NO
2680,7,0.0,NO
2681,1,0.0,NO
2682,8,0.0,NO
2683,7,0.0,NO
2684,1,0.008616594907657083,NO
2685,1,0.008616594907657083,NO
2686,1,0.18755084884973391,NO
2687,1,0.007580317699474577,NO
2688,1,0.18755084884973391,NO
2689,3,0.0,NO
2690,1,0.0,NO
2691,29,0.0,NO
2692,4,0.0,NO
2693,1,9.424032141840623E-4,NO
2694,15,0.0,NO
2695,1,9.424032141840623E-4,NO
2696,0,6.4050900768531E-4,NO
2697,0,0.0,NO
2698,15,0.0,NO
2699,1,0.20107606076839893,NO
2700,1,0.0997342974311207,NO
2701,14,0.0,NO
2702,1,0.5467169307615709,NO
2703,1,0.18755084884973391,NO
2704,1,0.5467169307615709,NO
2705,1,0.18755084884973391,NO
2706,6,0.0,NO
2707,1,0.0,NO
2708,1,0.18755084884973391,NO
2709,1,0.008616594907657083,NO
2710,3,0.0,NO
2711,10,0.0,NO
2712,1,0.5467169307615709,NO
2713,1,0.18755084884973391,NO
2714,1,0.008616594907657083,NO
2715,12,0.992617808594844,NO
2716,1,0.18755084884973391,NO
2717,10,0.0,NO
2718,3,0.0,NO
2719,0,6.4050900768531E-4,NO
2720,3,0.0,NO
2721,4,0.0,NO
2722,1,0.18755084884973391,NO
2723,1,0.0,NO
2724,1,0.18755084884973391,NO
2725,3,0.0,NO
2726,5,0.0,NO
2727,1,0.18755084884973391,NO
2728,6,0.0,NO
2729,1,0.0997342974311207,NO
2730,1,0.18755084884973391,NO
2731,1,0.07910754157191371,NO
2732,3,0.0,NO
2733,1,0.0,NO
2734,1,0.0,NO
2735,0,6.4050900768531E-4,NO
2736,6,0.0,NO
2737,1,9.424032141840623E-4,NO
2738,1,0.5467169307615709,NO
2739,1,0.008616594907657083,NO
2740,17,0.0,NO
2741,3,0.0,NO
2742,0,0.0,NO
2743,5,0.0,NO
2744,8,0.0275,NO
2745,2,0.0,NO
2746,1,0.0,NO
2747,1,0.02240070744235606,NO
2748,68,0.01,NO
2749,0,6.4050900768531E-4,NO
2750,1,0.07910754157191371,NO
2751,4,0.0,NO
2752,1,0.0997342974311207,NO
2753,1,0.18755084884973391,NO
2754,5,0.0,NO
2755,31,0.015,NO
2756,1,0.07910754157191371,NO
2757,1,0.008616594907657083,NO
2758,8,0.0,NO
2759,4,0.0,NO
2760,15,0.0,NO
2761,1,0.18755084884973391,NO
2762,11,0.04,NO
2763,1,0.008616594907657083,NO
2764,9,0.0,NO
2765,1,9.424032141840623E-4,NO
2766,2,0.0,NO
2767,2,0.0,NO
2768,1,0.18755084884973391,NO
2769,1,0.008616594907657083,NO
2770,0,0.0,NO
2771,1,0.18755084884973391,NO
2772,5,0.0,NO
2773,1,0.008616594907657083,NO
2774,11,0.0,NO
2775,32,0.0,NO
2776,1,0.0,NO
2777,2,0.0,NO
2778,1,0.0,NO
2779,6,0.0,NO
2780,3,0.0,NO
2781,1,0.008616594907657083,NO
2782,7,0.0,NO
2783,1,0.07910754157191371,NO
2784,1,0.008616594907657083,NO
2785,15,0.0,NO
2786,1,0.0997342974311207,NO
2787,2,0.20690599187161837,NO
2788,0,0.0,NO
2789,1,0.18755084884973391,NO
2790,1,0.07910754157191371,NO
2791,12,0.0,NO
2792,1,0.008616594907657083,NO
2793,6,0.0,NO
2794,1,0.008616594907657083,NO
2795,50,0.0,NO
2796,1,0.18755084884973391,NO
2797,2,0.0,NO
2798,1,0.0,NO
2799,0,0.0,NO
2800,86,0.16,NO
2801,15,0.0,NO
2802,1,0.18755084884973391,NO
2803,1,0.5467169307615709,NO
2804,13,0.0,NO
2805,11,0.0,NO
2806,3,0.0043076923076923075,NO
2807,1,0.18755084884973391,NO
2808,1,0.0,NO
2809,1,0.18755084884973391,NO
2810,1,0.18755084884973391,NO
2811,0,0.0,NO
2812,1,0.18755084884973391,NO
2813,9,0.0025,NO
2814,12,0.01,NO
2815,52,0.0,NO
2816,16,0.0,NO
2817,1,0.008616594907657083,NO
2818,1,0.18755084884973391,NO
2819,1,0.18755084884973391,NO
2820,1,0.008616594907657083,NO
2821,0,0.0,NO
2822,6,0.0,NO
2823,1,9.424032141840623E-4,NO
2824,0,6.4050900768531E-4,NO
2825,1,0.0,NO
2826,11,0.0,NO
2827,1,0.0,NO
2828,1,0.5467169307615709,NO
2829,1,9.424032141840623E-4,NO
2830,1,0.008616594907657083,NO
2831,1,0.008616594907657083,NO
2832,1,0.008616594907657083,NO
2833,1,0.9103685354724833,NO
2834,1,0.008616594907657083,NO
2835,1,0.011268062704482459,NO
2836,5,0.020497378722914916,NO
2837,5,0.0,NO
2838,0,0.0,NO
2839,3,0.0,NO
2840,1,0.008616594907657083,NO
2841,5,0.0,NO
2842,1,0.008616594907657083,NO
2843,1,0.008616594907657083,NO
2844,4,0.0,NO
2845,0,6.4050900768531E-4,NO
2846,1,0.008616594907657083,NO
2847,1,0.18755084884973391,NO
2848,1,0.008616594907657083,NO
2849,2,0.0,NO
2850,1,0.5467169307615709,NO
2851,3,0.0,NO
2852,1,0.0,NO
2853,9,0.0,NO
2854,1,0.008616594907657083,NO
2855,1,0.5467169307615709,NO
2856,1,0.008616594907657083,NO
2857,1,0.18755084884973391,NO
2858,6,0.0,NO
2859,1,0.18755084884973391,NO
2860,1,0.0,NO
2861,1,0.008616594907657083,NO
2862,3,0.0,NO
2863,26,0.01,NO
2864,1,0.18755084884973391,NO
2865,1,0.0997342974311207,NO
2866,41,0.02,NO
2867,1,0.0997342974311207,NO
2868,81,0.44,NO
2869,1,0.0,NO
2870,6,0.0,NO
2871,1,0.8835631927221245,NO
2872,3,0.0,NO
2873,1,0.07910754157191371,NO
2874,17,0.0025,NO
2875,30,0.0,NO
2876,1,0.008616594907657083,NO
2877,2,0.0,NO
2878,1,0.18755084884973391,NO
2879,1,0.07910754157191371,NO
2880,2,0.0,NO
2881,4,0.0,NO
2882,1,0.9103685354724833,NO
2883,10,0.0,NO
2884,1,0.07910754157191371,NO
2885,7,0.006666666666666665,NO
2886,1,0.18755084884973391,NO
2887,0,6.4050900768531E-4,NO
2888,5,0.0,NO
2889,28,0.02,NO
2890,65,0.93,YES
2891,4,0.0,NO
2892,1,0.0997342974311207,NO
2893,13,0.0,NO
2894,1,0.0,NO
2895,2,0.0,NO
2896,6,0.0,NO
2897,1,0.008616594907657083,NO
2898,1,0.023921511959020123,NO
2899,7,0.0,NO
2900,0,0.0,NO
2901,1,0.008616594907657083,NO
2902,1,0.0997342974311207,NO
2903,0,6.4050900768531E-4,NO
2904,1,0.007580317699474577,NO
2905,1,0.18755084884973391,NO
2906,0,0.0,NO
2907,6,0.0,NO
2908,3,0.0,NO
2909,1,0.07910754157191371,NO
2910,15,0.02,NO
2911,1,0.18755084884973391,NO
2912,6,0.0,NO
2913,0,6.4050900768531E-4,NO
2914,0,6.4050900768531E-4,NO
2915,17,0.01,NO
2916,6,0.0,NO
2917,3,0.0,NO
2918,1,0.07910754157191371,NO
2919,1,0.18755084884973391,NO
2920,1,0.008616594907657083,NO
2921,3,0.0,NO
2922,16,0.0,NO
2923,1,0.008616594907657083,NO
2924,1,0.18755084884973391,NO
2925,0,0.0,NO
2926,1,0.0997342974311207,NO
2927,1,0.18755084884973391,NO
2928,8,0.0,NO
2929,6,0.0,NO
2930,10,0.006879432624113475,NO
2931,1,0.0997342974311207,NO
2932,1,0.18755084884973391,NO
2933,1,0.18755084884973391,NO
2934,1,0.008616594907657083,NO
2935,3,0.0,NO
2936,1,0.0997342974311207,NO
2937,1,0.008616594907657083,NO
2938,1,0.8835631927221245,NO
2939,2,0.0,NO
2940,13,0.004,NO
2941,1,0.008616594907657083,NO
2942,1,0.008616594907657083,NO
2943,1,0.008616594907657083,NO
2944,1,0.5467169307615709,NO
2945,1,0.0,NO
2946,11,0.0,NO
2947,1,0.0,NO
2948,1,0.18755084884973391,NO
2949,1,0.008616594907657083,NO
2950,1,0.18755084884973391,NO
2951,1,0.008616594907657083,NO
2952,1,0.07910754157191371,NO
2953,1,0.0,NO
2954,1,9.424032141840623E-4,NO
2955,0,0.0,NO
2956,1,0.18755084884973391,NO
2957,1,0.008616594907657083,NO
2958,9,0.0,NO
2959,1,0.0,NO
2960,1,0.18755084884973391,NO
2961,1,0.18755084884973391,NO
2962,1,0.008616594907657083,NO
2963,10,0.02,NO
2964,1,0.008616594907657083,NO
2965,1,0.0,NO
2966,2,0.0,NO
2967,2,0.20690599187161837,NO
2968,3,0.0,NO
2969,1,0.008616594907657083,NO
2970,1,0.18755084884973391,NO
2971,0,0.0,NO
2972,1,0.18755084884973391,NO
2973,3,0.0,NO
2974,9,0.02,NO
2975,4,0.0,NO
2976,1,0.0,NO
2977,0,0.0,NO
2978,1,0.008616594907657083,NO
2979,0,0.0,NO
2980,1,0.07910754157191371,NO
2981,1,0.18755084884973391,NO
2982,6,0.0,NO
2983,25,0.01,NO
2984,1,0.0,NO
2985,11,0.0,NO
2986,5,0.5857059510835976,NO
2987,0,0.0,NO
2988,6,0.0,NO
2989,1,0.008616594907657083,NO
2990,1,0.18755084884973391,NO
2991,0,0.0,NO
2992,4,0.0,NO
2993,1,0.008616594907657083,NO
2994,0,6.4050900768531E-4,NO
2995,34,0.5581276395931254,YES
2996,4,0.0,NO
2997,1,0.18755084884973391,NO
2998,0,6.4050900768531E-4,NO
2999,0,0.0,NO
3000,1,0.909286511647674,NO
3001,1,0.07910754157191371,NO
3002,1,0.008616594907657083,NO
3003,1,9.424032141840623E-4,NO
3004,1,0.18755084884973391,NO
3005,1,0.008616594907657083,NO
3006,3,0.0,NO
3007,1,0.008616594907657083,NO
3008,10,0.0,NO
3009,60,0.04333333333333335,NO
3010,1,0.008616594907657083,NO
3011,13,0.0,NO
3012,1,0.0,NO
3013,1,0.0,NO
3014,1,0.008616594907657083,NO
3015,1,0.008616594907657083,NO
3016,1,0.0997342974311207,NO
3017,5,0.0,NO
3018,1,0.008616594907657083,NO
3019,2,0.0,NO
3020,0,0.0,NO
3021,0,6.4050900768531E-4,NO
3022,6,0.0,NO
3023,1,0.7770625358168267,NO
3024,2,0.0,NO
3025,21,0.01,NO
3026,1,0.008616594907657083,NO
3027,1,0.18755084884973391,NO
3028,1,0.5467169307615709,NO
3029,1,0.5467169307615709,NO
3030,1,0.9103685354724833,NO
3031,1,0.0997342974311207,NO
3032,0,0.0,NO
3033,1,0.5467169307615709,NO
3034,0,0.0,NO
3035,8,0.0,NO
3036,12,0.0,NO
3037,0,6.4050900768531E-4,NO
3038,1,0.008616594907657083,NO
3039,1,0.008616594907657083,NO
3040,19,0.0,NO
3041,1,0.008616594907657083,NO
3042,1,0.0,NO
3043,1,0.18755084884973391,NO
3044,7,0.0,NO
3045,1,0.008616594907657083,NO
3046,1,0.008616594907657083,NO
3047,1,0.18755084884973391,NO
3048,2,0.20690599187161837,NO
3049,5,0.0,NO
3050,1,0.008616594907657083,NO
3051,1,0.18755084884973391,NO
3052,1,0.18755084884973391,NO
3053,7,0.0,NO
3054,1,0.0997342974311207,NO
3055,1,0.7770625358168267,NO
3056,67,0.04,NO
3057,1,0.007580317699474577,NO
3058,3,0.0,NO
3059,21,0.0,NO
3060,1,0.0997342974311207,NO
3061,1,0.7770625358168267,NO
3062,1,0.0997342974311207,NO
3063,1,0.18755084884973391,NO
3064,1,0.20107606076839893,NO
3065,4,0.0,NO
3066,1,0.008616594907657083,NO
3067,3,0.0,NO
3068,1,0.008616594907657083,NO
3069,1,0.18755084884973391,NO
3070,1,0.18755084884973391,NO
3071,1,0.0,NO
3072,1,0.20107606076839893,NO
3073,10,0.0,NO
3074,3,0.0,NO
3075,6,0.0,NO
3076,11,1.0,YES
3077,8,0.0,NO
3078,1,0.5467169307615709,NO
3079,1,0.008616594907657083,NO
3080,1,0.18755084884973391,NO
3081,15,0.0,NO
3082,6,0.0,NO
3083,1,0.008616594907657083,NO
3084,1,0.18755084884973391,NO
3085,0,0.0,NO
3086,4,0.0,NO
3087,0,0.0,NO
3088,1,0.07910754157191371,NO
3089,30,0.0,NO
3090,1,0.07910754157191371,NO
3091,7,0.0,NO
3092,1,0.008616594907657083,NO
3093,1,0.5467169307615709,NO
3094,4,0.0,NO
3095,15,0.0,NO
3096,1,0.008616594907657083,NO
3097,1,0.20107606076839893,NO
3098,9,0.0,NO
3099,0,6.4050900768531E-4,NO
3100,1,0.18755084884973391,NO
3101,1,0.008616594907657083,NO
3102,6,0.0,NO
3103,5,0.0,NO
3104,21,0.05,NO
3105,1,0.0,NO
3106,1,0.008616594907657083,NO
3107,0,0.0,NO
3108,16,0.10786580086580087,NO
3109,1,0.07910754157191371,NO
3110,21,0.02,NO
3111,1,0.0,NO
3112,15,0.0,NO
3113,1,0.0,NO
3114,15,0.0,NO
3115,6,0.0,NO
3116,0,0.0,NO
3117,1,0.0997342974311207,NO
3118,1,0.008616594907657083,NO
3119,1,0.18755084884973391,NO
3120,7,1.0,YES
3121,1,0.5467169307615709,NO
3122,3,0.0,NO
3123,1,0.008616594907657083,NO
3124,1,0.008616594907657083,NO
3125,6,0.0,NO
3126,3,7.168458781362008E-6,NO
3127,0,6.4050900768531E-4,NO
3128,1,0.0,NO
3129,6,0.0,NO
3130,1,0.008616594907657083,NO
3131,1,0.008616594907657083,NO
3132,10,0.0,NO
3133,8,0.0,NO
3134,0,6.4050900768531E-4,NO
3135,0,0.0,NO
3136,6,0.0,NO
3137,1,0.18755084884973391,NO
3138,1,0.5467169307615709,NO
3139,1,0.18755084884973391,NO
3140,3,0.9057711860329841,NO
3141,4,0.0,NO
3142,1,0.5467169307615709,NO
3143,3,0.0,NO
3144,1,0.18755084884973391,NO
3145,1,0.18755084884973391,NO
3146,4,0.0,NO
3147,15,0.0,NO
3148,1,0.18755084884973391,NO
3149,1,0.0,NO
3150,14,0.0,NO
3151,1,0.008616594907657083,NO
3152,1,0.07910754157191371,NO
3153,1,0.18755084884973391,NO
3154,3,0.0,NO
3155,1,0.008616594907657083,NO
3156,8,0.0,NO
3157,1,0.008616594907657083,NO
3158,3,0.0,NO
3159,1,0.18755084884973391,NO
3160,0,6.4050900768531E-4,NO
3161,15,0.0,NO
3162,1,0.008616594907657083,NO
3163,10,0.0,NO
3164,4,0.0,NO
3165,4,0.0,NO
3166,0,0.0,NO
3167,1,0.18755084884973391,NO
3168,1,0.18755084884973391,NO
3169,12,0.0,NO
3170,3,0.0,NO
3171,1,0.18755084884973391,NO
3172,12,0.0,NO
3173,3,0.0,NO
3174,21,0.05,NO
3175,1,0.18755084884973391,NO
3176,1,0.0997342974311207,NO
3177,9,0.01,NO
3178,4,0.0,NO
3179,1,0.18755084884973391,NO
3180,1,0.18755084884973391,NO
3181,1,0.18755084884973391,NO
3182,3,0.0,NO
3183,5,0.020497378722914916,NO
3184,1,0.008616594907657083,NO
3185,1,0.008616594907657083,NO
3186,3,0.0,NO
3187,3,0.0,NO
3188,8,0.0,NO
3189,2,0.20690599187161837,NO
3190,1,0.20107606076839893,NO
3191,3,0.0,NO
3192,5,0.0,NO
3193,1,0.0,NO
3194,1,0.18755084884973391,NO
3195,20,0.01,NO
3196,7,0.015833333333333335,NO
3197,1,0.008616594907657083,NO
3198,1,0.18755084884973391,NO
3199,3,0.02,NO
3200,3,0.0,NO
3201,1,0.18755084884973391,NO
3202,4,0.0,NO
3203,7,0.7444611589917521,NO
3204,6,0.0,NO
3205,8,0.0,NO
3206,3,7.168458781362008E-6,NO
3207,1,0.18755084884973391,NO
3208,1,0.18755084884973391,NO
3209,34,0.01,NO
3210,0,6.4050900768531E-4,NO
3211,1,0.0997342974311207,NO
3212,1,0.008616594907657083,NO
3213,2,0.0,NO
3214,1,0.18755084884973391,NO
3215,1,0.07910754157191371,NO
3216,1,0.008616594907657083,NO
3217,2,0.0,NO
3218,1,0.18755084884973391,NO
3219,2,0.01953435676655526,NO
3220,1,0.008616594907657083,NO
3221,39,0.0,NO
3222,1,0.07910754157191371,NO
3223,0,0.0,NO
3224,12,0.0,NO
3225,1,0.18755084884973391,NO
3226,8,0.0,NO
3227,8,0.01,NO
3228,7,0.0,NO
3229,10,0.14,NO
3230,1,0.07910754157191371,NO
3231,3,0.018554573341689484,NO
3232,0,6.4050900768531E-4,NO
3233,1,0.18755084884973391,NO
3234,7,0.0,NO
3235,30,0.43249999999999994,NO
3236,1,0.7770625358168267,NO
3237,3,0.0,NO
3238,1,0.008616594907657083,NO
3239,1,0.3341557716294709,NO
3240,1,0.007580317699474577,NO
3241,1,0.0997342974311207,NO
3242,12,0.0,NO
3243,1,9.424032141840623E-4,NO
3244,138,0.14,NO
3245,1,0.0,NO
3246,1,0.07910754157191371,NO
3247,1,0.18755084884973391,NO
3248,1,0.0,NO
3249,0,0.0,NO
3250,1,0.008616594907657083,NO
3251,0,0.0,NO
3252,10,0.0,NO
3253,1,0.18755084884973391,NO
3254,1,0.008616594907657083,NO
3255,1,0.0,NO
3256,0,0.0,NO
3257,1,0.07910754157191371,NO
3258,1,0.008616594907657083,NO
3259,0,0.0,NO
3260,1,0.008616594907657083,NO
3261,1,0.18755084884973391,NO
3262,0,6.4050900768531E-4,NO
3263,1,0.008616594907657083,NO
3264,37,0.01,NO
3265,15,0.0,NO
3266,1,0.18755084884973391,NO
3267,1,1.0,YES
3268,1,9.424032141840623E-4,NO
3269,0,6.4050900768531E-4,NO
3270,1,0.008616594907657083,NO
3271,2,0.0,NO
3272,1,9.424032141840623E-4,NO
3273,1,0.008616594907657083,NO
3274,7,0.0,NO
3275,3,0.0,NO
3276,4,0.0,NO
3277,1,0.008616594907657083,NO
3278,1,0.07910754157191371,NO
3279,1,0.0,NO
3280,5,0.0,NO
3281,1,0.008616594907657083,NO
3282,58,0.0,NO
3283,1,0.18755084884973391,NO
3284,0,0.0,NO
3285,1,0.18755084884973391,NO
3286,1,0.07910754157191371,NO
3287,0,0.0,NO
3288,31,0.0,NO
3289,1,0.07910754157191371,NO
3290,113,0.043333333333333335,NO
3291,1,0.0,NO
3292,1,0.07910754157191371,NO
3293,0,0.0,NO
3294,1,0.008616594907657083,NO
3295,1,0.18755084884973391,NO
3296,14,0.0,NO
3297,1,0.18755084884973391,NO
3298,12,0.0,NO
3299,17,0.0,NO
3300,8,0.0,NO
3301,0,6.4050900768531E-4,NO
3302,1,0.18755084884973391,NO
3303,1,0.008616594907657083,NO
3304,41,0.0,NO
3305,1,0.7770625358168267,NO
3306,1,0.0997342974311207,NO
3307,4,0.0,NO
3308,1,0.18755084884973391,NO
3309,12,0.0,NO
3310,1,0.008616594907657083,NO
3311,1,0.07910754157191371,NO
3312,1,0.0997342974311207,NO
3313,1,0.18755084884973391,NO
3314,8,0.0,NO
3315,1,0.18755084884973391,NO
3316,3,0.0,NO
3317,81,0.8,YES
3318,1,0.0997342974311207,NO
3319,1,9.424032141840623E-4,NO
3320,1,0.008616594907657083,NO
3321,4,0.0,NO
3322,1,0.008616594907657083,NO
3323,7,0.0,NO
3324,1,0.07910754157191371,NO
3325,1,0.008616594907657083,NO
3326,1,0.0,NO
3327,1,0.0,NO
3328,0,0.0,NO
3329,1,0.07910754157191371,NO
3330,0,6.4050900768531E-4,NO
3331,13,0.0,NO
3332,4,0.0,NO
3333,1,0.07910754157191371,NO
3334,1,0.0,NO
3335,1,0.18755084884973391,NO
3336,1,0.008616594907657083,NO
3337,1,0.0997342974311207,NO
3338,1,0.18755084884973391,NO
3339,1,0.18755084884973391,NO
3340,2,0.0,NO
3341,9,0.0,NO
3342,36,0.0,NO
3343,4,0.0,NO
3344,12,0.0,NO
3345,4,0.0,NO
3346,44,0.0,NO
3347,1,0.007580317699474577,NO
3348,18,0.0,NO
3349,1,0.0,NO
3350,3,0.0,NO
3351,0,0.0,NO
3352,1,0.0,NO
3353,1,0.18755084884973391,NO
3354,1,0.008616594907657083,NO
3355,4,0.0,NO
3356,1,0.18755084884973391,NO
3357,1,0.07910754157191371,NO
3358,12,0.0,NO
3359,3,0.0,NO
3360,1,0.7770625358168267,NO
3361,1,9.424032141840623E-4,NO
3362,2,0.18837963313521752,NO
3363,1,0.18755084884973391,NO
3364,1,9.424032141840623E-4,NO
3365,1,0.20107606076839893,NO
3366,0,0.0,NO
3367,1,9.424032141840623E-4,NO
3368,1,0.18755084884973391,NO
3369,1,0.9103685354724833,NO
3370,3,0.0,NO
3371,0,0.0,NO
3372,1,0.5467169307615709,NO
3373,2,0.18837963313521752,NO
3374,0,0.0,NO
3375,1,0.18755084884973391,NO
3376,27,0.0,NO
3377,13,0.0,NO
3378,1,0.008616594907657083,NO
3379,1,0.008616594907657083,NO
3380,1,0.0,NO
3381,1,0.18755084884973391,NO
3382,1,0.18755084884973391,NO
3383,7,0.0,NO
3384,1,0.008616594907657083,NO
3385,4,0.0,NO
3386,3,0.0,NO
3387,0,0.0,NO
3388,0,0.0,NO
3389,1,0.008616594907657083,NO
3390,1,0.008616594907657083,NO
3391,14,0.0,NO
3392,0,0.0,NO
3393,1,0.18755084884973391,NO
3394,1,9.424032141840623E-4,NO
3395,1,9.424032141840623E-4,NO
3396,0,0.0,NO
3397,1,0.07910754157191371,NO
3398,1,0.18755084884973391,NO
3399,1,0.011268062704482459,NO
3400,0,0.0,NO
3401,4,0.0,NO
3402,1,0.5467169307615709,NO
3403,1,0.0,NO
3404,1,0.07910754157191371,NO
3405,1,0.0,NO
3406,5,0.0,NO
3407,4,0.0,NO
3408,7,0.02,NO
3409,0,6.4050900768531E-4,NO
3410,1,0.008616594907657083,NO
3411,1,0.0,NO
3412,1,0.008616594907657083,NO
3413,2,0.0,NO
3414,1,0.008616594907657083,NO
3415,6,0.0,NO
3416,3,0.0,NO
3417,3,0.0,NO
3418,21,0.04,NO
3419,1,0.18755084884973391,NO
3420,1,0.07910754157191371,NO
3421,97,0.06,NO
3422,1,0.008616594907657083,NO
3423,0,6.4050900768531E-4,NO
3424,0,0.0,NO
3425,1,0.18755084884973391,NO
3426,4,0.0,NO
3427,1,0.18755084884973391,NO
3428,1,0.18755084884973391,NO
3429,1,0.008616594907657083,NO
3430,2,0.0,NO
3431,1,0.0,NO
3432,1,0.0997342974311207,NO
3433,15,0.0,NO
3434,0,0.0,NO
3435,1,0.7860672963718838,NO
3436,0,6.4050900768531E-4,NO
3437,0,0.0,NO
3438,29,0.0,NO
3439,0,0.0,NO
3440,6,0.0,NO
3441,1,0.18755084884973391,NO
3442,2,0.20690599187161837,NO
3443,2,0.0,NO
3444,1,0.007580317699474577,NO
3445,12,0.0,NO
3446,1,0.18755084884973391,NO
3447,5,0.0,NO
3448,1,0.18755084884973391,NO
