ID,Size,PredictedProbability,ActualValue
3770,3,4.2144949477309986E-7,NO
3771,1,0.0039682599411824445,NO
3772,14,3.7930198758969335E-6,NO
3773,1,0.03083250613895422,NO
3774,1,0.09009031420646924,NO
3775,0,6.525674245283126E-8,NO
3776,1,0.0039682599411824445,NO
3777,28,6.068804178521247E-6,NO
3778,1,0.01754728588018358,NO
3779,0,7.365141925025202E-8,NO
3780,1,6.068804178521247E-6,NO
3781,4,4.334875160377169E-6,NO
3782,0,7.365141925025202E-8,NO
3783,1,0.0039682599411824445,NO
3784,3,9.195267763764478E-8,NO
3785,1,0.0039682599411824445,NO
3786,2,3.2628354192654426E-7,NO
3787,0,0.007122528427444293,NO
3788,6,1.0114591786232883E-5,NO
3789,13,1.5171734223450965E-5,NO
3790,1,0.01754728588018358,NO
3791,1,1.0251480736290542E-7,NO
3792,0,0.007122528427444293,NO
3793,1,0.01754728588018358,NO
3794,3,4.334875160377169E-6,NO
3795,1,0.0039682599411824445,NO
3796,1,0.01754728588018358,NO
3797,1,0.11695908374794232,NO
3798,1,0.04291851446291244,NO
3799,3,2.758579314494301E-7,NO
3800,58,3.0342547748761718E-5,NO
3801,0,6.525674245283126E-8,NO
3802,11,6.068804178521247E-6,NO
3803,1,0.0039682599411824445,NO
3804,0,1.3193177883970996E-6,NO
3805,31,3.0342547748761718E-5,NO
3806,1,0.0039682599411824445,NO
3807,5,1.5171734223450965E-5,NO
3808,1,6.068804178521247E-6,NO
3809,4,1.8965171314756414E-6,NO
3810,1,0.01754728588018358,NO
3811,1,0.04291851446291244,NO
3812,0,6.525674245283126E-8,NO
3813,1,0.026431743383506064,NO
3814,1,0.01754728588018358,NO
3815,6,2.5286863115029153E-6,NO
3816,1,0.0039682599411824445,NO
3817,0,0.007122528427444293,NO
3818,1,0.026431743383506064,NO
3819,1,1.0114591786232883E-5,NO
3820,6,3.371576064898391E-6,NO
3821,7,6.068804178521247E-6,NO
3822,7,2.5286863115029153E-6,NO
3823,12,4.334875160377169E-6,NO
3824,5,6.068804178521247E-6,NO
3825,1,0.01754728588018358,NO
3826,1,1.5171734223450965E-5,NO
3827,1,0.0039682599411824445,NO
3828,4,6.068804178521247E-6,NO
3829,3,3.94082666032761E-7,NO
3830,1,0.11695908374794232,NO
3831,6,1.0837258368186082E-6,NO
3832,1,0.01754728588018358,NO
3833,27,5.057347046117335E-6,NO
3834,1,0.026431743383506064,NO
3835,5,1.5171734223450965E-5,NO
3836,20,1.0114591786232883E-5,NO
3837,1,0.01754728588018358,NO
3838,2,0.11627920516015307,NO
3839,1,2.758565616994614E-6,NO
3840,7,1.3193177883970996E-6,NO
3841,1,0.01754728588018358,NO
3842,1,0.026431743383506064,NO
3843,0,5.725349897069636E-7,NO
3844,1,0.01754728588018358,NO
3845,1,0.0039682599411824445,NO
3846,0,6.525674245283126E-8,NO
3847,0,5.973304247203376E-8,NO
3848,1,0.0039682599411824445,NO
3849,1,0.0039682599411824445,NO
3850,7,0.44776124134785744,NO
3851,1,0.0039682599411824445,NO
3852,1,0.19417493747717912,NO
3853,1,1.2137726215416213E-6,NO
3854,1,0.01754728588018358,NO
3855,1,0.01754728588018358,NO
3856,1,0.0039682599411824445,NO
3857,1,0.01754728588018358,NO
3858,4,1.7849576984715275E-6,NO
3859,4,4.1005897722891606E-7,NO
3860,4,5.057347046117335E-6,NO
3861,1,0.01754728588018358,NO
3862,6,3.0342547748761718E-5,NO
3863,1,0.01754728588018358,NO
3864,0,7.365141925025202E-8,NO
3865,70,1.0114591786232883E-5,NO
3866,16,1.0114591786232883E-5,NO
3867,1,0.04291851446291244,NO
3868,0,1.9832926251344816E-7,NO
3869,5,5.057347046117335E-6,NO
3870,1,4.334875160377169E-6,NO
3871,1,0.0039682599411824445,NO
3872,1,0.01754728588018358,NO
3873,1,0.0039682599411824445,NO
3874,1,0.01754728588018358,NO
3875,1,2.0095613910685846E-7,NO
3876,9,1.8965171314756414E-6,NO
3877,7,1.5171734223450965E-5,NO
3878,1,0.0039682599411824445,NO
3879,63,7.585982204231309E-6,NO
3880,0,0.007122528427444293,NO
3881,2,0.09523832918563185,NO
3882,1,0.01754728588018358,NO
3883,1,0.0039682599411824445,NO
3884,1,0.0039682599411824445,NO
3885,3,1.0463560585809387E-6,NO
3886,1,1.0251480736290542E-7,NO
3887,1,0.02204263703647971,NO
3888,1,2.281531981547316E-7,NO
3889,1,0.0039682599411824445,NO
3890,1,0.0039682599411824445,NO
3891,8,3.034420504564461E-6,NO
3892,1,0.02204263703647971,NO
3893,3,3.5699255924089256E-7,NO
3894,34,3.0342547748761718E-5,NO
3895,6,6.068804178521247E-6,NO
3896,1,0.0039682599411824445,NO
3897,19,6.068804178521247E-6,NO
3898,6,5.057347046117335E-6,NO
3899,1,0.04291851446291244,NO
3900,0,0.007122528427444293,NO
3901,2,0.11627920516015307,NO
3902,0,6.525674245283126E-8,NO
3903,1,5.057347046117335E-6,NO
3904,1,0.01754728588018358,NO
3905,15,5.057347046117335E-6,NO
3906,6,1.7849576984715275E-6,NO
3907,1,0.0039682599411824445,NO
3908,1,0.0039682599411824445,NO
3909,1,0.01754728588018358,NO
3910,1,3.7930198758969335E-6,NO
3911,7,1.0114591786232883E-5,NO
3912,8,7.585982204231309E-6,NO
3913,34,5.057347046117335E-6,NO
3914,1,0.0039682599411824445,NO
3915,10,1.5171734223450965E-5,NO
3916,1,0.0039682599411824445,NO
3917,43,1.0114591786232883E-5,NO
3918,21,1.5171734223450965E-5,NO
3919,1,0.01754728588018358,NO
3920,8,3.0342547748761718E-5,NO
3921,5,3.0342547748761718E-5,NO
3922,8,6.068804178521247E-6,NO
3923,9,1.5171734223450965E-5,NO
3924,6,5.057347046117335E-6,NO
3925,1,5.057347046117335E-6,NO
3926,4,1.5171734223450965E-5,NO
3927,1,0.0039682599411824445,NO
3928,1,0.0039682599411824445,NO
3929,2,4.334875160377169E-6,NO
3930,1,0.01754728588018358,NO
3931,46,6.068804178521247E-6,NO
3932,1,5.057347046117335E-6,NO
3933,9,1.0114591786232883E-5,NO
3934,21,1.5171734223450965E-5,NO
3935,1,0.01754728588018358,NO
3936,1,0.04291851446291244,NO
3937,3,1.480213669155239E-7,NO
3938,7,1.0114591786232883E-5,NO
3939,1,1.0251480736290542E-7,NO
3940,1,0.0039682599411824445,NO
3941,1,0.026431743383506064,NO
3942,0,6.525674245283126E-8,NO
3943,1,0.02204263703647971,NO
3944,1,0.01754728588018358,NO
3945,1,0.03083250613895422,NO
3946,8,6.068804178521247E-6,NO
3947,1,0.01754728588018358,NO
3948,1,0.0039682599411824445,NO
3949,58,3.0342547748761718E-5,NO
3950,1,0.0039682599411824445,NO
3951,2,3.2628354192654426E-7,NO
3952,0,6.525674245283126E-8,NO
3953,21,3.0342547748761718E-5,NO
3954,3,1.8965171314756414E-6,NO
3955,5,6.456244684842104E-7,YES
3956,5,1.6857937162309398E-6,NO
3957,8,1.5171734223450965E-5,NO
3958,2,2.167446975800641E-6,NO
3959,3,2.5286863115029153E-6,NO
3960,1,0.01754728588018358,NO
3961,15,7.585982204231309E-6,NO
3962,25,4.334875160377169E-6,NO
3963,1,0.01754728588018358,NO
3964,18,1.5171734223450965E-5,NO
3965,1,0.11695908374794232,NO
3966,2,0.11627920516015307,NO
3967,4,7.985352825996678E-7,NO
3968,1,0.01754728588018358,NO
3969,3,4.2144949477309986E-7,NO
3970,1,0.0039682599411824445,NO
3971,1,0.0039682599411824445,NO
3972,1,0.01754728588018358,NO
3973,1,0.026431743383506064,NO
3974,1,0.0039682599411824445,NO
3975,1,0.11695908374794232,NO
3976,21,2.5286863115029153E-6,NO
3977,1,0.03083250613895422,NO
3978,1,0.02204263703647971,NO
3979,8,7.585982204231309E-6,NO
3980,13,2.167446975800641E-6,NO
3981,27,0.7692295123684451,NO
3982,1,0.0039682599411824445,NO
3983,2,6.068804178521247E-6,NO
3984,1,0.01754728588018358,NO
3985,1,0.03083250613895422,NO
3986,6,7.585982204231309E-6,NO
3987,3,1.5171734223450965E-5,NO
3988,1,0.01754728588018358,NO
3989,0,1.7439298055874327E-7,NO
3990,1,2.281531981547316E-7,NO
3991,4,1.5171734223450965E-5,NO
0,1,0.06382984363219064,NO
1,1,0.11063831801060868,NO
2,1,0.022539465827533287,NO
3,1,6.752485406208049E-7,NO
4,1,0.06382984363219064,NO
5,7,1.5192651034904205E-5,NO
6,1,0.026338919039109027,NO
7,1,2.1704352472696958E-6,NO
8,1,0.021084920280782606,NO
9,0,6.397099258267612E-8,NO
10,55,1.0128536609484271E-5,NO
11,8,3.038437883127942E-5,NO
12,1,0.03147956817747678,NO
13,1,7.791327696060773E-7,NO
14,1,0.021084920280782606,NO
15,10,2.7623688625926613E-6,NO
16,10,5.064319598888596E-6,NO
17,1,0.003955702164918479,NO
18,1,0.03147956817747678,NO
19,19,3.038437883127942E-5,NO
20,1,0.021084920280782606,NO
21,1,0.022539465827533287,NO
22,1,1.7666403853568738E-7,NO
23,1,1.0852199790345411E-6,NO
24,1,0.022539465827533287,NO
25,3,1.4822544564107905E-7,NO
26,1,0.026338919039109027,NO
27,8,5.064319598888596E-6,NO
28,1,0.022539465827533287,NO
29,1,0.022539465827533287,NO
30,3,1.496857944220307E-7,NO
31,1,0.003955702164918479,NO
32,2,0.1176471955089231,NO
33,0,6.397099258267612E-8,NO
34,5,7.596440927528222E-6,NO
35,1,0.03147956817747678,NO
36,1,0.003955702164918479,NO
37,3,3.4529777704378105E-7,NO
38,1,2.110153648647497E-7,NO
39,3,3.4529777704378105E-7,NO
40,1,0.021084920280782606,NO
41,1,0.021084920280782606,NO
42,1,0.021084920280782606,NO
43,1,0.021084920280782606,NO
44,1,0.003955702164918479,NO
45,1,0.06802738946962024,NO
46,2,0.06756774513491816,NO
47,6,2.7623688625926613E-6,NO
48,4,1.8991318718466722E-6,NO
49,3,9.207945384409347E-8,NO
50,13,3.798249316940676E-6,NO
51,1,5.843498048475994E-7,NO
52,1,0.022539465827533287,NO
53,1,0.021084920280782606,NO
54,1,2.2342802783952948E-7,NO
55,0,3.798249316940676E-6,NO
56,5,1.0128536609484271E-5,NO
57,33,4.340851651464538E-6,NO
58,1,1.168698243838016E-6,NO
59,13,1.5192651034904205E-5,NO
60,1,0.021084920280782606,NO
61,1,0.11063831801060868,NO
62,0,1.5192651034904205E-5,NO
63,1,2.2342802783952948E-7,NO
64,1,0.03147956817747678,NO
65,1,1.9478342004473728E-7,NO
66,1,0.021084920280782606,NO
67,1,0.021084920280782606,NO
68,6,1.0128536609484271E-5,NO
69,14,1.5192651034904205E-5,NO
70,21,3.038437883127942E-5,NO
71,1,0.003955702164918479,NO
72,0,2.2115155764521522E-8,NO
73,0,7.304380030142864E-8,NO
74,0,2.2115155764521522E-8,NO
75,1,0.06802738946962024,NO
76,0,1.8641849101433283E-7,NO
77,1,0.11063831801060868,NO
78,9,1.0128536609484271E-5,NO
79,3,1.496857944220307E-7,NO
80,1,0.026338919039109027,NO
81,1,0.03147956817747678,NO
82,9,1.5192651034904205E-5,NO
83,19,1.5192651034904205E-5,NO
84,7,1.0128536609484271E-5,NO
85,1,1.7666403853568738E-7,NO
86,14,7.596440927528222E-6,NO
87,20,1.0128536609484271E-5,NO
88,1,0.022539465827533287,NO
89,5,3.0386040701028736E-6,NO
90,1,0.003955702164918479,NO
91,1,0.021084920280782606,NO
92,1,6.077171207971413E-6,NO
93,1,0.021084920280782606,NO
94,8,1.787418631684361E-6,NO
95,1,0.003955702164918479,NO
96,0,1.0128721269907808E-6,NO
97,1,0.003955702164918479,NO
98,1,0.003955702164918479,NO
99,0,6.07723768631642E-7,NO
100,0,2.2115155764521522E-8,NO
101,25,1.5192651034904205E-5,NO
102,6,0.4761905450932821,NO
103,1,0.06382984363219064,NO
104,1,1.5192651034904205E-5,NO
105,1,0.022539465827533287,NO
106,1,0.003955702164918479,NO
107,1,0.003955702164918479,NO
108,72,0.9999969613959301,YES
109,1,0.11063831801060868,NO
110,1,0.03147956817747678,NO
111,1,0.021084920280782606,NO
112,1,0.03147956817747678,NO
113,20,1.0128536609484271E-5,NO
114,2,1.787418631684361E-6,NO
115,1,0.003955702164918479,NO
116,2,0.06756774513491816,YES
117,0,2.2115155764521522E-8,NO
118,1,0.021084920280782606,NO
119,1,0.021084920280782606,NO
120,1,1.6881179318545014E-6,NO
121,0,2.2115155764521522E-8,NO
122,1,0.03147956817747678,NO
123,1,0.003955702164918479,NO
124,1,0.03147956817747678,NO
125,0,3.3391434144672536E-7,NO
126,1,0.26402644996927704,NO
127,1,0.021084920280782606,NO
128,0,3.3391434144672536E-7,NO
129,7,5.064319598888596E-6,NO
130,1,0.021084920280782606,NO
131,1,0.021084920280782606,NO
132,1,0.003955702164918479,NO
133,1,3.0386040701028736E-6,NO
134,0,2.5321726231757407E-6,NO
135,1,0.003955702164918479,NO
136,2,0.1176471955089231,NO
137,1,0.003955702164918479,NO
138,0,2.2115155764521522E-8,NO
139,1,0.022539465827533287,NO
140,1,0.026338919039109027,NO
141,1,0.021084920280782606,NO
142,0,2.2115155764521522E-8,NO
143,1,0.2127661431479298,NO
144,5,2.1704352472696958E-6,NO
145,0,2.2115155764521522E-8,NO
146,1,0.021084920280782606,NO
147,1,0.021084920280782606,NO
148,1,0.021084920280782606,YES
149,1,2.110153648647497E-7,NO
150,1,0.06382984363219064,NO
151,1,0.021084920280782606,NO
152,1,0.021084920280782606,NO
153,3,7.596440927528222E-6,NO
154,1,0.03147956817747678,NO
155,0,7.304380030142864E-8,NO
156,7,8.212479852754632E-7,NO
157,2,4.340851651464538E-6,NO
158,3,1.4822544564107905E-7,NO
159,5,2.1704352472696958E-6,NO
160,0,2.2115155764521522E-8,NO
161,5,1.5192651034904205E-5,NO
162,1,0.022539465827533287,NO
163,3,5.064319598888596E-6,NO
164,2,1.5192651034904205E-5,NO
165,1,0.003955702164918479,NO
166,28,7.596440927528222E-6,NO
167,13,3.038437883127942E-5,NO
168,1,0.26402644996927704,NO
169,1,0.03147956817747678,NO
170,7,5.064319598888596E-6,NO
171,0,2.2115155764521522E-8,NO
172,1,9.49567739277694E-7,NO
173,1,1.2154460599523627E-6,NO
174,3,9.207945384409347E-8,NO
175,8,1.5192651034904205E-5,NO
176,0,6.151057009371879E-8,NO
177,3,7.066554050991649E-7,NO
178,1,6.752485406208049E-7,NO
179,17,3.038437883127942E-5,NO
180,1,0.003955702164918479,NO
181,1,0.003955702164918479,NO
182,1,0.026338919039109027,NO
183,1,0.003955702164918479,NO
184,14,6.077171207971413E-6,NO
185,1,0.003955702164918479,NO
186,3,2.0257401503500924E-6,NO
187,0,1.8641849101433283E-7,NO
188,22,1.0128536609484271E-5,NO
189,1,0.022539465827533287,NO
190,15,1.5192651034904205E-5,NO
191,1,0.03147956817747678,NO
192,0,6.151057009371879E-8,NO
193,8,1.0128536609484271E-5,NO
194,4,1.381188246647736E-6,NO
195,1,0.026338919039109027,NO
196,1,0.026338919039109027,NO
197,1,0.003955702164918479,NO
198,51,1.5192651034904205E-5,NO
199,4,1.446958925200232E-6,NO
200,2,4.340851651464538E-6,NO
201,18,5.064319598888596E-6,NO
202,4,4.340851651464538E-6,NO
203,43,7.596440927528222E-6,NO
204,2,1.381188246647736E-6,NO
205,1,0.003955702164918479,NO
206,1,0.021084920280782606,NO
207,0,7.304380030142864E-8,NO
208,0,2.2115155764521522E-8,YES
209,1,0.022539465827533287,NO
210,19,2.0257401503500924E-6,NO
211,1,0.021084920280782606,NO
212,1,0.026338919039109027,NO
213,5,3.038437883127942E-5,NO
214,1,0.026338919039109027,NO
215,29,1.5192651034904205E-5,NO
216,1,0.003955702164918479,NO
217,5,4.1062432986213574E-7,NO
218,1,0.026338919039109027,NO
219,1,0.021084920280782606,NO
220,1,0.11063831801060868,NO
221,1,1.0550770469612159E-7,NO
222,1,0.021084920280782606,NO
223,1,0.021084920280782606,NO
224,7,1.5192651034904205E-5,NO
225,1,0.021084920280782606,NO
226,53,0.9090886489709307,NO
227,44,0.9999969613959301,YES
228,89,3.038437883127942E-5,NO
229,1,0.003955702164918479,NO
230,1,0.003955702164918479,NO
231,11,3.0386040701028736E-6,NO
232,12,2.5321726231757407E-6,NO
233,1,0.06382984363219064,NO
234,9,1.321136742422925E-6,NO
235,6,3.376224464778882E-6,NO
236,1,0.021084920280782606,NO
237,4,3.0386040701028736E-6,NO
238,1,0.06382984363219064,NO
239,5,1.5192651034904205E-5,NO
240,1,1.0550770469612159E-7,NO
241,1,0.003955702164918479,NO
242,46,6.077171207971413E-6,NO
243,0,8.681763600925654E-7,NO
244,5,1.5192651034904205E-5,NO
245,1,0.003955702164918479,NO
246,1,0.003955702164918479,NO
247,3,3.4529777704378105E-7,NO
248,0,1.0128721269907808E-6,NO
249,1,0.003955702164918479,NO
250,0,6.151057009371879E-8,NO
251,0,7.304380030142864E-8,NO
252,1,0.021084920280782606,NO
253,6,1.5192651034904205E-5,NO
254,0,1.3749419460898473E-7,NO
255,1,0.021084920280782606,NO
256,13,1.0128536609484271E-5,NO
257,1,0.11063831801060868,NO
258,3,2.1704352472696958E-6,NO
259,1,1.0550770469612159E-7,NO
260,15,1.0128536609484271E-5,NO
261,1,0.021084920280782606,NO
262,4,2.7623688625926613E-6,NO
263,1,0.021084920280782606,NO
264,0,2.2115155764521522E-8,NO
265,13,1.5192651034904205E-5,NO
266,1,0.003955702164918479,NO
267,1,0.003955702164918479,NO
268,1,0.003955702164918479,NO
269,0,2.2115155764521522E-8,NO
270,16,5.064319598888596E-6,NO
271,1,0.021084920280782606,NO
272,1,0.56249997626077,NO
273,1,0.003955702164918479,NO
274,7,3.038437883127942E-5,NO
275,1,0.003955702164918479,NO
276,1,0.11063831801060868,NO
277,5,0.882352257750478,NO
278,47,1.5192651034904205E-5,NO
279,3,1.496857944220307E-7,NO
280,1,0.026338919039109027,NO
281,1,0.003955702164918479,NO
282,5,3.798249316940676E-6,NO
283,7,0.3278690239478897,NO
284,0,2.2115155764521522E-8,NO
285,1,0.026338919039109027,NO
286,1,0.003955702164918479,NO
287,1,0.021084920280782606,NO
288,13,1.5192651034904205E-5,NO
289,1,0.026338919039109027,NO
290,1,0.026338919039109027,NO
291,1,1.0550770469612159E-7,NO
292,1,0.021084920280782606,NO
293,1,0.003955702164918479,NO
294,0,7.304380030142864E-8,NO
295,0,7.304380030142864E-8,NO
296,3,1.2154460599523627E-6,NO
297,1,0.021084920280782606,NO
298,1,2.3373910242664625E-6,NO
299,1,0.022539465827533287,NO
300,1,0.003955702164918479,NO
301,8,3.798249316940676E-6,NO
302,4,2.866623390874714E-7,NO
303,3,1.5192651034904205E-5,NO
304,13,3.0386040701028736E-6,NO
305,9,0.8333316452182512,NO
306,2,0.06756774513491816,NO
307,1,0.021084920280782606,NO
308,1,0.003955702164918479,NO
309,3,9.207945384409347E-8,NO
310,2,0.22222259736030034,NO
311,1,0.003955702164918479,NO
312,1,1.381188246647736E-6,NO
313,1,3.0386040701028736E-6,NO
314,64,1.5192651034904205E-5,NO
315,14,4.340851651464538E-6,NO
316,3,1.4822544564107905E-7,NO
317,1,0.06802738946962024,NO
318,1,0.03147956817747678,NO
319,8,2.5321726231757407E-6,NO
320,7,6.077171207971413E-6,NO
321,1,0.021084920280782606,NO
322,61,1.5192651034904205E-5,NO
323,1,5.524762143474797E-7,NO
324,1,0.022539465827533287,NO
325,1,0.003955702164918479,NO
326,1,0.021084920280782606,NO
327,1,0.003955702164918479,NO
328,1,0.003955702164918479,NO
329,4,1.0852199790345411E-6,NO
330,0,6.397099258267612E-8,NO
331,2,5.627072438397526E-7,NO
332,1,0.026338919039109027,NO
333,1,0.003955702164918479,NO
334,1,0.003955702164918479,NO
335,1,0.03147956817747678,NO
336,0,2.2115155764521522E-8,NO
337,1,1.321136742422925E-6,NO
338,1,0.026338919039109027,NO
339,1,0.03147956817747678,NO
340,4,1.5192651034904205E-5,NO
341,9,2.3373910242664625E-6,NO
342,1,0.021084920280782606,NO
343,4,4.823205722641539E-7,NO
344,2,0.06756774513491816,NO
345,15,1.5192651034904205E-5,NO
346,1,0.09009031451546089,NO
347,1,0.022539465827533287,NO
348,5,1.0128536609484271E-5,NO
349,1,0.003955702164918479,NO
350,0,2.2115155764521522E-8,NO
351,1,0.2127661431479298,NO
352,7,2.1704352472696958E-6,NO
353,9,6.077171207971413E-6,NO
354,1,0.6349205698456054,NO
355,6,1.5193066516228118E-6,NO
356,2,0.09345817482750499,NO
357,1,0.021084920280782606,NO
358,1,0.03147956817747678,NO
359,1,0.11063831801060868,NO
360,11,3.038437883127942E-5,NO
361,1,0.022539465827533287,NO
362,0,6.397099258267612E-8,NO
363,12,6.077171207971413E-6,NO
364,10,1.5192651034904205E-5,NO
365,1,0.03147956817747678,NO
366,1,0.003955702164918479,NO
367,4,3.038437883127942E-5,NO
368,1,0.021084920280782606,NO
369,1,0.003955702164918479,NO
370,1,0.003955702164918479,NO
371,5,0.3030306657669441,NO
372,1,0.022539465827533287,NO
373,1,0.021084920280782606,NO
374,8,1.0128536609484271E-5,NO
375,5,5.064319598888596E-6,NO
376,2,3.0386040701028736E-6,NO
377,0,2.2115155764521522E-8,NO
378,1,0.022539465827533287,NO
379,7,7.596440927528222E-6,NO
380,2,0.1176471955089231,NO
381,1,0.003955702164918479,NO
382,8,1.5192651034904205E-5,NO
383,1,0.56249997626077,NO
384,1,0.003955702164918479,NO
385,1,0.003955702164918479,NO
386,0,1.3749419460898473E-7,NO
387,1,0.03147956817747678,NO
388,1,0.26402644996927704,NO
389,5,1.5193066516228118E-6,NO
390,1,0.003955702164918479,NO
391,4,4.340851651464538E-6,NO
392,1,0.021084920280782606,NO
393,1,0.021084920280782606,NO
394,6,3.038437883127942E-5,NO
395,0,7.304380030142864E-8,NO
396,0,2.2115155764521522E-8,NO
397,1,0.022539465827533287,NO
398,1,0.003955702164918479,NO
399,11,3.038437883127942E-5,NO
400,4,7.596440927528222E-6,NO
401,15,5.064319598888596E-6,NO
402,0,4.403796898766943E-7,NO
403,1,0.021084920280782606,NO
404,7,4.340851651464538E-6,NO
405,1,0.003955702164918479,NO
406,0,6.151057009371879E-8,NO
407,1,0.003955702164918479,NO
408,1,1.7666403853568738E-7,NO
409,1,0.003955702164918479,NO
410,3,1.4822544564107905E-7,NO
411,1,0.003955702164918479,NO
412,1,0.003955702164918479,NO
413,1,0.022539465827533287,NO
414,5,1.5192651034904205E-5,NO
415,1,0.022539465827533287,NO
416,6,4.340851651464538E-6,NO
417,1,0.021084920280782606,NO
418,1,0.11063831801060868,NO
419,1,0.11063831801060868,NO
420,23,1.0128536609484271E-5,NO
421,12,1.5192651034904205E-5,NO
422,1,0.11063831801060868,NO
423,1,0.021084920280782606,NO
424,1,0.06382984363219064,NO
425,10,7.596440927528222E-6,NO
426,1,0.021084920280782606,NO
427,0,2.2115155764521522E-8,NO
428,7,5.064319598888596E-6,NO
429,0,6.397099258267612E-8,NO
430,1,0.021084920280782606,NO
431,3,8.212479852754632E-7,NO
432,10,6.077171207971413E-6,NO
433,1,4.340851651464538E-6,NO
434,1,0.4838709835516107,NO
435,3,4.279746388081304E-7,NO
436,1,0.003955702164918479,NO
437,1,0.003955702164918479,NO
438,55,1.0128536609484271E-5,NO
439,1,0.021084920280782606,NO
440,7,7.596440927528222E-6,NO
441,1,2.1704352472696958E-6,NO
442,4,4.340851651464538E-6,NO
443,1,0.022539465827533287,NO
444,3,1.4822544564107905E-7,NO
445,3,1.4822544564107905E-7,NO
446,5,1.5192651034904205E-5,NO
447,1,0.003955702164918479,NO
448,13,1.5192651034904205E-5,NO
449,1,0.11063831801060868,NO
450,1,0.021084920280782606,NO
451,0,3.038437883127942E-5,NO
452,1,0.03147956817747678,NO
453,3,7.234805094466968E-7,NO
454,2,0.22222259736030034,NO
455,7,1.5192651034904205E-5,NO
456,3,4.279746388081304E-7,NO
457,0,6.151057009371879E-8,NO
458,1,0.021084920280782606,NO
459,1,1.0128536609484271E-5,NO
460,1,1.0550770469612159E-7,NO
461,1,0.003955702164918479,NO
462,0,2.2115155764521522E-8,NO
463,10,4.340851651464538E-6,NO
464,1,0.03147956817747678,NO
465,2,2.3373910242664625E-6,NO
466,1,0.022539465827533287,NO
467,1,0.026338919039109027,NO
468,1,0.021084920280782606,NO
469,1,0.003955702164918479,NO
470,1,0.021084920280782606,NO
471,27,1.0128536609484271E-5,NO
472,8,1.0128536609484271E-5,NO
473,3,1.0128536609484271E-5,NO
474,1,0.021084920280782606,NO
475,1,0.003955702164918479,NO
476,1,1.0550770469612159E-7,NO
477,7,2.1704352472696958E-6,NO
478,1,0.021084920280782606,NO
