ID,Size,PredictedProbability,ActualValue
2270,3,2.0065170865505064E-4,NO
2271,1,1.6305983263822544E-4,NO
2272,0,1.6555514484818036E-4,NO
2273,1,1.1092800504616096E-4,NO
2274,1,1.1092800504616096E-4,NO
2275,1,6.020751586667941E-4,NO
2276,7,0.0020550218766815986,NO
2277,11,0.9999688856958574,NO
2278,3,3.431368219425237E-4,NO
2279,3,0.0010021968432623542,NO
2280,0,1.6988799910681992E-4,NO
2281,1,1.6305983263822544E-4,NO
2282,58,1.0,NO
2283,9,0.0036103328002953542,NO
2284,1,2.2881033503520084E-4,NO
2285,5,6.562588421072958E-4,NO
2286,1,1.1092800504616096E-4,NO
2287,8,0.9999353520059435,NO
2288,6,4.964693074571597E-4,NO
2289,1,1.1092800504616096E-4,NO
2290,10,0.0013992802332295758,NO
2291,7,0.0037110401652121795,NO
2292,1,1.6305983263822544E-4,NO
2293,1,1.1092800504616096E-4,NO
2294,1,1.1092800504616096E-4,NO
2295,0,1.1557339207371484E-4,NO
2296,1,4.096433318942173E-4,NO
2297,4,2.4480672823281945E-4,NO
2298,1,1.1092800504616096E-4,NO
2299,69,1.0,NO
2300,1,1.1092800504616096E-4,NO
2301,7,0.0012923479900171606,NO
2302,19,0.9771780228993705,NO
2303,1,1.2717975899155978E-4,NO
2304,6,0.0013551372177882364,NO
2305,3,3.611005585703605E-4,NO
2306,1,1.8694784785345755E-4,NO
2307,0,1.719210652880886E-66,NO
2308,1,1.1092800504616096E-4,NO
2309,1,1.8694784785345755E-4,NO
2310,6,7.702711998601973E-4,NO
2311,1,4.096433318942173E-4,NO
2312,18,0.3592489749320049,NO
2313,0,4.051445123537938E-4,NO
2314,1,1.6305983263822544E-4,NO
2315,13,0.005907195861833119,NO
2316,3,8.349247748344536E-4,NO
2317,1,6.020751586667941E-4,NO
2318,0,0.00107936972839568,NO
2319,1,1.1092800504616096E-4,NO
2320,1,1.1092800504616096E-4,NO
2321,1,3.8616194541972416E-4,NO
2322,5,1.9751580398227065E-4,NO
2323,1,1.1092800504616096E-4,NO
2324,1,4.096433318942173E-4,NO
2325,39,0.9999998201038269,YES
2326,1,1.1092800504616096E-4,NO
2327,2,2.7628306602262524E-4,NO
2328,7,0.0017419300212541291,NO
2329,17,0.036838513810549305,NO
2330,8,0.0113786818642522,NO
2331,1,1.1092800504616096E-4,NO
2332,1,1.1092800504616096E-4,NO
2333,1,1.6305983263822544E-4,NO
2334,0,5.779843065838071E-4,NO
2335,1,0.0010293222623273762,NO
2336,1,0.025600474787830712,NO
2337,5,2.7715611229246095E-4,NO
2338,1,1.5566069971353666E-4,NO
2339,0,1.719210652880886E-66,NO
2340,1,1.6305983263822544E-4,NO
2341,0,0.00414745894954816,NO
2342,1,1.6305983263822544E-4,NO
2343,1,1.6305983263822544E-4,NO
2344,1,1.1092800504616096E-4,NO
2345,1,0.009433258523569266,NO
2346,6,0.007267815534006603,NO
2347,3,1.3650303047188443E-4,NO
2348,1,1.1092800504616096E-4,NO
2349,1,4.096433318942173E-4,NO
2350,86,1.0,NO
2351,1,1.1092800504616096E-4,NO
2352,6,4.07382114744033E-4,NO
2353,4,3.098812046799226E-4,NO
2354,3,1.1675424740985541E-4,NO
2355,21,0.999814156815306,NO
2356,4,0.01210536670548122,NO
2357,1,1.6305983263822544E-4,NO
2358,12,0.06903075376472835,NO
2359,1,6.058786808473853E-4,NO
2360,1,1.6305983263822544E-4,NO
2361,3,1.309264118782115E-4,NO
2362,1,1.1092800504616096E-4,NO
2363,1,6.020751586667941E-4,NO
2364,1,3.197048018731938E-4,NO
2365,1,6.058786808473853E-4,NO
2366,1,6.020751586667941E-4,NO
2367,1,8.459638897225147E-4,NO
2368,14,0.7502647221126157,YES
2369,13,0.04947076430268593,NO
2370,18,0.9999684061425668,NO
2371,1,6.020751586667941E-4,NO
2372,8,0.007222783813337704,NO
2373,1,2.6208579546190496E-4,NO
2374,3,2.710806214527983E-4,NO
2375,2,0.025107483024491235,NO
2376,1,1.1092800504616096E-4,NO
2377,1,1.6305983263822544E-4,NO
2378,1,1.1092800504616096E-4,NO
2379,30,0.9999999998376969,NO
2380,1,6.020751586667941E-4,NO
2381,1,1.1092800504616096E-4,NO
2382,2,0.004848192422680566,NO
2383,8,7.430230306223352E-4,NO
2384,1,4.096433318942173E-4,NO
2385,1,2.788579627597371E-4,NO
2386,0,6.313622452052112E-4,NO
2387,2,7.127263091802209E-4,NO
2388,3,1.3650303047188443E-4,NO
2389,1,1.6305983263822544E-4,NO
2390,1,1.6305983263822544E-4,NO
2391,1,1.1092800504616096E-4,NO
2392,1,1.6305983263822544E-4,NO
2393,12,1.8925532813663894E-62,NO
2394,1,1.1092800504616096E-4,NO
2395,1,1.6305983263822544E-4,NO
2396,4,3.128323244427479E-4,NO
2397,1,1.1092800504616096E-4,NO
2398,1,1.6305983263822544E-4,NO
2399,1,1.1092800504616096E-4,NO
2400,2,1.6185182044529432E-4,NO
2401,1,1.1092800504616096E-4,NO
2402,3,1.71623711262281E-4,NO
2403,67,1.0,NO
2404,3,1.1240964459320021E-4,NO
2405,1,1.2717975899155978E-4,NO
2406,1,1.5566069971353666E-4,NO
2407,8,0.0121045126906771,NO
2408,18,5.727548259034257E-63,NO
2409,2,1.6018362325831895E-4,NO
2410,1,1.1092800504616096E-4,NO
2411,1,1.1092800504616096E-4,NO
2412,15,0.02516129680305856,NO
2413,1,0.304261239926337,NO
2414,1,1.6305983263822544E-4,NO
2415,1,0.017558571911512767,NO
2416,4,3.128323244427479E-4,NO
2417,1,1.6305983263822544E-4,NO
2418,9,0.0047658013942981714,NO
2419,1,1.6305983263822544E-4,NO
2420,1,6.020751586667941E-4,NO
2421,11,9.063104351629819E-4,NO
2422,1,1.6305983263822544E-4,NO
2423,6,0.001354072962895682,NO
2424,1,6.020751586667941E-4,NO
2425,4,2.542671418007331E-4,NO
2426,1,1.6305983263822544E-4,NO
2427,7,0.0021600422886592255,NO
2428,1,1.6305983263822544E-4,NO
2429,0,1.6988799910681992E-4,NO
2430,2,2.695087062332771E-4,YES
2431,12,0.5950332305923749,NO
2432,0,0.00107936972839568,NO
2433,3,1.1675424740985541E-4,NO
2434,1,1.6305983263822544E-4,NO
2435,1,4.096433318942173E-4,NO
2436,5,2.7715611229246095E-4,NO
2437,28,0.9999999999683099,NO
2438,1,1.8694784785345755E-4,NO
2439,1,1.1092800504616096E-4,NO
2440,1,9.615153287816534E-4,NO
2441,0,1.1557339207371484E-4,NO
2442,1,3.197048018731938E-4,NO
2443,1,0.001284129004058215,NO
2444,5,6.636707445367987E-4,NO
2445,1,6.020751586667941E-4,NO
2446,18,0.8241855666579571,NO
2447,1,2.6208579546190496E-4,NO
2448,0,1.9604562020359895E-4,NO
2449,1,1.1092800504616096E-4,NO
2450,4,3.0510031273447497E-4,NO
2451,1,0.0017262918375442484,NO
2452,5,0.0013942725476065487,YES
2453,1,2.788579627597371E-4,NO
2454,1,1.6305983263822544E-4,NO
2455,1,2.6208579546190496E-4,NO
2456,1,1.1092800504616096E-4,NO
2457,1,4.096433318942173E-4,NO
2458,1,6.020751586667941E-4,NO
2459,1,1.6305983263822544E-4,NO
2460,8,5.346299689309275E-4,NO
2461,1,0.002020215643367881,NO
2462,1,1.1092800504616096E-4,NO
2463,4,2.542671418007331E-4,NO
2464,1,0.0011841954967853723,NO
2465,1,1.6305983263822544E-4,NO
2466,8,0.0113786818642522,NO
2467,1,1.6305983263822544E-4,NO
2468,3,3.988416048663086E-4,NO
2469,1,1.6305983263822544E-4,NO
2470,1,1.6305983263822544E-4,NO
2471,3,0.001763003098650523,NO
2472,1,6.020751586667941E-4,NO
2473,6,2.224197354502141E-4,NO
2474,4,7.002036452774157E-4,NO
2475,3,5.478615449689631E-4,NO
2476,15,0.7487901045846853,NO
2477,0,1.1557339207371484E-4,NO
2478,0,6.313622452052112E-4,NO
2479,3,3.988416048663086E-4,NO
2480,4,0.0018701932175144889,NO
2481,3,1.5773972919512217E-4,NO
2482,1,1.1092800504616096E-4,NO
2483,0,2.905337924272966E-4,NO
2484,18,0.9999999999999851,NO
2485,7,0.001882545094452667,NO
2486,0,1.9604562020359895E-4,NO
2487,1,4.096433318942173E-4,NO
2488,0,4.051445123537938E-4,NO
2489,1,0.025600474787830712,YES
2490,7,0.005009136604131939,NO
2491,15,0.08573196775698762,NO
2492,18,0.9976318806190059,NO
2493,1,1.2717975899155978E-4,NO
2494,1,4.096433318942173E-4,NO
2495,1,1.1092800504616096E-4,NO
2496,15,0.6736175416133063,NO
2497,1,0.0012431043964973752,NO
2498,0,1.6988799910681992E-4,NO
2499,1,1.2717975899155978E-4,NO
2500,32,0.9999999995717073,NO
2501,86,1.0,NO
2502,5,0.24740532605899576,NO
2503,1,1.1092800504616096E-4,NO
2504,1,6.020751586667941E-4,NO
2505,1,0.3913122407195172,NO
2506,7,8.677956216381906E-4,YES
2507,7,0.0036302716838517496,NO
2508,1,0.004590556819865265,NO
2509,1,1.6305983263822544E-4,NO
2510,8,0.9999995726990779,YES
2511,1,1.1092800504616096E-4,NO
2512,15,0.08999595291933124,NO
2513,9,0.0022365855544460383,NO
2514,3,1.1675424740985541E-4,NO
2515,1,6.020751586667941E-4,NO
2516,1,1.8812935733897654E-4,NO
2517,7,0.007117747766874153,NO
2518,1,1.6305983263822544E-4,NO
2519,1,6.020751586667941E-4,NO
2520,1,1.6305983263822544E-4,NO
2521,1,1.6305983263822544E-4,NO
2522,1,1.1092800504616096E-4,NO
2523,1,1.6305983263822544E-4,NO
2524,1,6.602930367802576E-4,NO
2525,17,0.5630216035647495,NO
2526,1,0.0010358220584559795,NO
2527,3,5.862022467189588E-4,NO
2528,1,0.003429390534458792,NO
2529,9,0.004605511852665603,NO
2530,11,0.026225918779615973,NO
2531,1,1.6305983263822544E-4,NO
2532,0,4.2957387042468436E-4,NO
2533,3,8.349247748344536E-4,NO
2534,1,1.6305983263822544E-4,NO
2535,18,0.9824758223175646,NO
2536,8,0.001057620041191319,NO
2537,1,3.852285086968571E-4,NO
2538,1,1.6305983263822544E-4,NO
2539,1,1.8694784785345755E-4,NO
2540,4,3.753694699425998E-4,NO
2541,105,1.0,NO
2542,5,6.336708490845607E-4,NO
2543,4,3.81251052754622E-4,NO
2544,22,0.28165326931348916,NO
2545,0,1.1557339207371484E-4,NO
2546,0,1.6988799910681992E-4,NO
2547,1,1.6305983263822544E-4,NO
2548,13,0.002401086197631811,NO
2549,1,5.547629669648858E-4,NO
2550,1,1.1092800504616096E-4,NO
2551,1,1.1092800504616096E-4,NO
2552,45,2.639779494254753E-36,NO
2553,3,0.001763003098650523,NO
2554,1,1.8694784785345755E-4,NO
2555,0,5.779843065838071E-4,NO
2556,1,1.1092800504616096E-4,NO
2557,0,1.9604562020359895E-4,NO
2558,1,4.122316954538514E-4,NO
2559,1,1.6305983263822544E-4,NO
2560,13,0.032084000459069874,NO
2561,1,1.1092800504616096E-4,NO
2562,0,2.905337924272966E-4,NO
2563,1,1.1092800504616096E-4,NO
2564,0,1.3336931956755568E-4,NO
2565,2,1.6155401078337162E-4,NO
2566,8,0.9631325384596433,NO
2567,1,3.852285086968571E-4,NO
2568,1,0.0012431043964973752,NO
2569,1,5.088360466490514E-67,NO
2570,0,1.1557339207371484E-4,NO
2571,1,2.788579627597371E-4,NO
2572,0,0.04470545081004315,NO
2573,1,4.096433318942173E-4,NO
2574,0,0.002145609629956697,NO
2575,1,1.2717975899155978E-4,NO
2576,1,4.096433318942173E-4,NO
2577,1,1.6305983263822544E-4,NO
2578,0,1.1557339207371484E-4,NO
2579,14,0.3126277827350039,NO
2580,1,1.1092800504616096E-4,NO
2581,3,8.349247748344536E-4,NO
2582,5,0.0011732086463005754,NO
2583,2,9.627207500922175E-4,NO
2584,1,1.6305983263822544E-4,NO
2585,7,7.170553520274639E-4,NO
2586,0,1.6988799910681992E-4,NO
2587,0,1.1557339207371484E-4,NO
2588,1,1.2717975899155978E-4,NO
2589,3,3.988416048663086E-4,NO
2590,5,3.4498846491171845E-4,NO
2591,1,1.1092800504616096E-4,NO
2592,9,0.001074446736031598,NO
2593,1,1.6305983263822544E-4,NO
2594,2,1.6779771150720587E-4,NO
2595,7,2.582802107702008E-4,NO
2596,8,0.009451970384524788,NO
2597,1,1.8694784785345755E-4,NO
2598,0,1.6988799910681992E-4,NO
2599,6,0.002225551214834581,NO
2600,1,1.1092800504616096E-4,NO
2601,3,1.5773972919512217E-4,NO
2602,1,1.6305983263822544E-4,NO
2603,15,0.7487901045846853,NO
2604,1,1.1092800504616096E-4,NO
2605,1,1.1092800504616096E-4,NO
2606,7,2.582802107702008E-4,NO
2607,1,2.6208579546190496E-4,NO
2608,1,0.0011841954967853723,NO
2609,1,1.5566069971353666E-4,NO
2610,1,4.096433318942173E-4,NO
2611,1,1.1092800504616096E-4,NO
2612,1,1.6305983263822544E-4,NO
2613,1,0.00842153786335485,NO
2614,10,0.0014240002730867628,YES
2615,1,6.020751586667941E-4,NO
2616,1,1.1092800504616096E-4,NO
2617,4,0.13182361244972285,NO
2618,1,1.2717975899155978E-4,NO
2619,1,1.6305983263822544E-4,NO
2620,0,6.313622452052112E-4,NO
2621,11,0.014226204544516773,NO
2622,1,1.1092800504616096E-4,NO
2623,1,1.6305983263822544E-4,NO
2624,2,8.405036195469124E-4,NO
2625,5,0.003398929827020095,NO
2626,1,1.6305983263822544E-4,NO
2627,3,4.2216265567876726E-4,NO
2628,0,1.1557339207371484E-4,NO
2629,88,1.0,NO
2630,3,0.029350154996822322,NO
2631,17,0.9995652588484553,NO
2632,50,0.9999999999999097,NO
2633,3,8.349247748344536E-4,NO
2634,9,0.001029168395154222,NO
2635,11,0.007208199103449588,NO
2636,0,2.905337924272966E-4,NO
2637,1,1.1092800504616096E-4,NO
2638,2,0.0014664637213386577,NO
2639,4,8.32719108360806E-4,NO
2640,6,2.123276122765246E-4,NO
2641,2,2.695087062332771E-4,NO
2642,1,1.6305983263822544E-4,NO
2643,51,3.0521562925454627E-40,NO
2644,15,0.9804637323736092,NO
2645,6,5.138297899392901E-4,NO
2646,2,3.961377403327623E-4,NO
2647,26,0.9999912981721965,NO
2648,67,1.0,NO
2649,0,1.9604562020359895E-4,NO
2650,0,1.6988799910681992E-4,NO
2651,0,1.6988799910681992E-4,NO
2652,4,2.542671418007331E-4,NO
2653,1,6.020751586667941E-4,NO
2654,1,0.0012431043964973752,NO
2655,1,1.6305983263822544E-4,NO
2656,1,1.1092800504616096E-4,NO
2657,1,1.1092800504616096E-4,NO
2658,1,1.6305983263822544E-4,NO
2659,1,1.1092800504616096E-4,NO
2660,0,2.905337924272966E-4,NO
2661,0,1.1557339207371484E-4,NO
2662,7,0.0021600422886592255,YES
2663,7,0.029355922831215006,NO
2664,1,0.017558571911512767,NO
2665,3,8.349247748344536E-4,NO
2666,4,4.3480864031751284E-4,NO
2667,1,1.8694784785345755E-4,NO
2668,1,0.001284129004058215,NO
2669,2,1.0990355628656032E-4,NO
2670,1,1.6305983263822544E-4,NO
2671,1,1.6305983263822544E-4,NO
2672,1,3.852285086968571E-4,NO
2673,1,1.1092800504616096E-4,NO
2674,0,4.051445123537938E-4,NO
2675,1,1.2717975899155978E-4,NO
2676,4,1.8120274570301045E-4,NO
2677,1,3.9128339101317965E-4,NO
2678,1,0.008930355602977526,NO
2679,1,1.6305983263822544E-4,NO
2680,1,1.1092800504616096E-4,NO
2681,7,0.0014162031856782323,NO
2682,1,1.1092800504616096E-4,NO
2683,1,1.1092800504616096E-4,NO
2684,12,0.03244126617529297,NO
2685,0,1.3336931956755568E-4,NO
2686,11,0.0336448990227123,NO
2687,1,1.1092800504616096E-4,NO
2688,32,1.0,NO
2689,1,6.020751586667941E-4,NO
2690,2,3.961377403327623E-4,NO
2691,1,1.5566069971353666E-4,NO
2692,3,1.6523766980387994E-4,NO
2693,1,1.8694784785345755E-4,NO
2694,15,0.9976301549611926,NO
2695,1,1.6305983263822544E-4,NO
2696,8,0.0024503479185395516,NO
2697,1,6.020751586667941E-4,NO
2698,3,1.9245490021308715E-4,NO
2699,1,4.096433318942173E-4,NO
2700,1,0.001252352111571121,NO
2701,1,1.1092800504616096E-4,NO
2702,32,0.9999999999999178,NO
2703,3,1.71623711262281E-4,NO
2704,1,0.0017894871590913315,NO
2705,1,1.6305983263822544E-4,NO
2706,46,1.0,NO
2707,1,1.8694784785345755E-4,NO
2708,1,1.6305983263822544E-4,NO
2709,6,0.0012788953117469379,NO
2710,1,1.1092800504616096E-4,NO
2711,1,0.06179383513063644,NO
2712,1,0.0014276369491375716,NO
2713,1,1.1092800504616096E-4,NO
2714,20,0.9999999986045477,NO
2715,4,4.8442096828988046E-4,NO
2716,0,1.1557339207371484E-4,NO
2717,1,4.096433318942173E-4,NO
2718,1,1.6305983263822544E-4,NO
2719,1,4.096433318942173E-4,NO
2720,1,1.1092800504616096E-4,NO
2721,1,4.096433318942173E-4,NO
2722,113,1.0,NO
2723,0,1.9604562020359895E-4,NO
2724,1,1.5566069971353666E-4,NO
2725,2,1.8601851381045334E-4,NO
2726,1,6.020751586667941E-4,NO
2727,1,1.1092800504616096E-4,NO
2728,1,1.1092800504616096E-4,NO
2729,1,1.1092800504616096E-4,NO
2730,1,6.020751586667941E-4,NO
2731,1,1.1092800504616096E-4,NO
2732,1,1.8694784785345755E-4,NO
2733,5,4.969336900359181E-4,NO
2734,0,2.905337924272966E-4,NO
2735,1,1.1092800504616096E-4,NO
2736,1,6.020751586667941E-4,NO
2737,1,2.788579627597371E-4,NO
2738,3,1.5773972919512217E-4,NO
2739,1,1.6305983263822544E-4,NO
2740,8,0.002656585276254755,NO
2741,1,0.0012431043964973752,NO
2742,1,6.020751586667941E-4,NO
2743,0,4.051445123537938E-4,NO
2744,4,4.5745927277018465E-4,NO
2745,0,1.1557339207371484E-4,NO
2746,1,0.0012431043964973752,NO
2747,7,7.513229679448079E-4,NO
2748,3,2.3186613630909742E-4,NO
2749,1,1.1092800504616096E-4,NO
2750,1,1.6305983263822544E-4,NO
2751,1,1.6305983263822544E-4,NO
2752,19,0.0029058113475323674,NO
2753,105,1.0,NO
2754,1,1.6305983263822544E-4,NO
2755,1,4.122316954538514E-4,NO
2756,1,2.674767019026887E-55,NO
2757,4,2.6751528244669696E-4,NO
2758,0,1.6988799910681992E-4,NO
2759,1,1.2717975899155978E-4,NO
2760,1,1.2717975899155978E-4,NO
2761,3,4.0555190642581817E-4,NO
2762,1,0.001284129004058215,NO
2763,12,0.08114024881059113,NO
2764,1,1.6305983263822544E-4,NO
2765,1,1.6305983263822544E-4,NO
2766,0,1.3336931956755568E-4,NO
2767,0,1.9604562020359895E-4,NO
2768,3,1.9318575710917544E-4,NO
2769,2,1.1415131051570536E-4,NO
2770,1,0.13581258415314262,NO
2771,2,2.2669745935703742E-4,NO
2772,1,1.1092800504616096E-4,NO
2773,1,0.0010358220584559795,NO
2774,1,1.1092800504616096E-4,NO
2775,1,1.6305983263822544E-4,NO
2776,0,3.352609932850702E-4,NO
2777,0,3.352609932850702E-4,NO
2778,3,8.349247748344536E-4,NO
2779,0,1.6988799910681992E-4,NO
2780,1,2.2881033503520084E-4,NO
2781,1,1.6305983263822544E-4,NO
2782,1,1.6305983263822544E-4,NO
2783,1,1.6305983263822544E-4,NO
2784,1,1.0,NO
2785,0,2.905337924272966E-4,NO
2786,1,1.6305983263822544E-4,NO
2787,1,4.096433318942173E-4,NO
2788,17,0.5546099701221162,NO
2789,1,6.020751586667941E-4,NO
2790,21,0.9999996598897021,NO
2791,1,6.020751586667941E-4,NO
2792,1,1.6305983263822544E-4,NO
2793,1,1.1092800504616096E-4,NO
2794,9,0.0012971875462350988,NO
2795,8,4.345602101747852E-4,NO
2796,0,4.2957387042468436E-4,NO
2797,41,1.0,NO
2798,1,1.6305983263822544E-4,NO
2799,0,3.352609932850702E-4,NO
2800,36,0.9999999995347819,NO
2801,1,1.6305983263822544E-4,NO
2802,1,1.6305983263822544E-4,NO
2803,4,8.32719108360806E-4,NO
2804,1,1.6305983263822544E-4,NO
2805,5,1.4083370502561793E-66,NO
2806,1,1.6305983263822544E-4,NO
2807,9,0.005308260441263547,NO
2808,5,3.377748271915354E-4,NO
2809,1,1.1092800504616096E-4,NO
2810,3,2.3186613630909742E-4,NO
2811,1,1.6305983263822544E-4,NO
2812,1,0.05814246746941605,NO
2813,1,6.020751586667941E-4,NO
2814,1,1.5566069971353666E-4,NO
2815,1,1.1092800504616096E-4,NO
2816,1,5.747663682634504E-4,NO
2817,8,9.371783645093927E-4,NO
2818,1,1.8694784785345755E-4,NO
2819,25,0.9999959015349409,NO
2820,0,1.6988799910681992E-4,NO
2821,1,1.1092800504616096E-4,NO
2822,3,5.478615449689631E-4,NO
2823,3,2.3186613630909742E-4,NO
2824,0,1.6988799910681992E-4,NO
2825,7,0.0016126158558732464,NO
2826,21,0.5188343809246825,NO
2827,0,1.3336931956755568E-4,NO
2828,1,1.2717975899155978E-4,NO
2829,0,0.00107936972839568,NO
2830,1,1.6305983263822544E-4,NO
2831,1,6.020751586667941E-4,NO
2832,11,0.013402590765148773,NO
2833,3,2.710806214527983E-4,NO
2834,1,1.1092800504616096E-4,NO
2835,6,2.224197354502141E-4,NO
2836,1,0.0254160091447332,NO
2837,1,6.058786808473853E-4,NO
2838,1,6.020751586667941E-4,NO
2839,10,0.46194727670470465,NO
2840,11,0.4464192277876804,NO
2841,0,6.313622452052112E-4,NO
2842,1,0.0010293222623273762,YES
2843,0,0.026632602968574347,NO
2844,0,1.6988799910681992E-4,NO
2845,1,1.1092800504616096E-4,NO
2846,1,1.6305983263822544E-4,NO
2847,5,5.386980069731442E-4,NO
2848,1,1.6305983263822544E-4,NO
2849,4,4.7062529143246124E-4,NO
2850,1,6.020751586667941E-4,NO
2851,1,0.017558571911512767,NO
2852,1,4.096433318942173E-4,NO
2853,1,1.1092800504616096E-4,NO
2854,20,0.14101000627615576,NO
2855,1,1.6305983263822544E-4,NO
2856,8,8.984025262381762E-4,NO
2857,1,1.1092800504616096E-4,NO
2858,1,1.1092800504616096E-4,NO
2859,0,9.126512555751746E-67,NO
2860,0,1.6988799910681992E-4,NO
2861,1,1.6305983263822544E-4,NO
2862,0,1.6988799910681992E-4,NO
2863,1,1.6305983263822544E-4,NO
2864,3,8.349247748344536E-4,NO
2865,0,1.1557339207371484E-4,NO
2866,0,1.9604562020359895E-4,NO
2867,11,0.018068078071158247,NO
2868,35,1.0,NO
2869,1,6.020751586667941E-4,NO
2870,0,6.313622452052112E-4,NO
2871,5,3.377748271915354E-4,NO
2872,1,1.6305983263822544E-4,NO
2873,5,0.005323219283768657,NO
2874,0,1.1557339207371484E-4,NO
2875,1,1.6305983263822544E-4,NO
2876,1,1.2717975899155978E-4,NO
2877,1,6.058786808473853E-4,NO
2878,4,6.719988209880374E-4,YES
2879,2,1.0990355628656032E-4,NO
2880,1,2.788579627597371E-4,NO
2881,5,2.8876688465973336E-4,NO
2882,2,1.1415131051570536E-4,NO
2883,31,0.9981474415678749,NO
2884,1,1.6305983263822544E-4,NO
2885,7,7.170553520274639E-4,NO
2886,12,0.5106426824872466,NO
2887,1,1.1092800504616096E-4,NO
2888,0,1.1557339207371484E-4,NO
2889,0,1.3336931956755568E-4,NO
2890,1,1.1092800504616096E-4,NO
2891,2,0.0030119332283791334,NO
2892,1,1.1092800504616096E-4,NO
2893,33,0.9999999957823025,NO
2894,1,6.020751586667941E-4,NO
2895,1,1.1092800504616096E-4,NO
2896,3,5.939369732339966E-4,NO
2897,1,1.6305983263822544E-4,NO
2898,1,6.020751586667941E-4,NO
2899,7,0.006119879189477074,NO
2900,1,1.8694784785345755E-4,NO
2901,5,9.426834771150171E-4,NO
2902,1,1.2717975899155978E-4,NO
2903,7,0.006119879189477074,NO
2904,3,0.0017185693947908082,NO
2905,1,1.1092800504616096E-4,NO
2906,1,6.020751586667941E-4,NO
2907,4,3.753694699425998E-4,NO
2908,28,0.9999999999683099,NO
2909,1,1.8694784785345755E-4,NO
2910,1,1.6305983263822544E-4,NO
2911,1,1.6305983263822544E-4,NO
2912,1,1.6305983263822544E-4,NO
2913,1,0.08827526650429901,NO
2914,1,4.096433318942173E-4,NO
2915,0,2.905337924272966E-4,NO
2916,1,1.1092800504616096E-4,NO
2917,1,1.6305983263822544E-4,NO
2918,3,2.9350175700489117E-4,NO
2919,1,1.1092800504616096E-4,NO
2920,1,1.6305983263822544E-4,NO
2921,23,0.8652305393551092,NO
2922,1,1.1092800504616096E-4,NO
2923,1,1.6305983263822544E-4,NO
2924,0,1.1557339207371484E-4,NO
2925,1,6.020751586667941E-4,NO
2926,11,9.063104351629819E-4,NO
2927,0,1.6988799910681992E-4,NO
2928,1,6.058786808473853E-4,NO
2929,1,1.6305983263822544E-4,NO
2930,1,1.1092800504616096E-4,NO
2931,7,4.458755514514334E-4,NO
2932,13,0.007223791765443175,NO
2933,1,6.020751586667941E-4,NO
2934,0,0.00107936972839568,NO
2935,5,0.00139562148230919,NO
2936,0,1.3336931956755568E-4,NO
2937,14,0.32536788150866985,NO
2938,1,1.6305983263822544E-4,NO
2939,13,0.027460914810389668,NO
2940,6,6.565609957223259E-4,NO
2941,6,6.965666174413844E-4,NO
2942,1,1.6305983263822544E-4,NO
2943,1,2.788579627597371E-4,NO
2944,3,2.3186613630909742E-4,NO
2945,1,1.6305983263822544E-4,NO
2946,39,0.9999999993574097,NO
2947,1,1.1092800504616096E-4,NO
2948,1,6.020751586667941E-4,NO
2949,0,1.6988799910681992E-4,NO
2950,3,2.3186613630909742E-4,NO
2951,1,4.096433318942173E-4,NO
2952,0,1.9604562020359895E-4,NO
2953,1,1.1092800504616096E-4,NO
2954,34,0.9999999999995475,NO
2955,4,4.3480864031751284E-4,NO
2956,9,0.007840456773481637,YES
2957,0,1.1557339207371484E-4,NO
2958,0,1.6988799910681992E-4,NO
2959,12,0.4170145338657008,NO
2960,7,0.009978975617922317,NO
2961,12,0.2534322704114784,YES
2962,7,0.0037110401652121795,NO
2963,1,6.058786808473853E-4,NO
2964,1,1.6305983263822544E-4,NO
2965,3,8.349247748344536E-4,NO
2966,21,0.3705972752688798,NO
2967,5,0.004038909520387316,NO
2968,1,4.096433318942173E-4,NO
2969,2,2.2669745935703742E-4,NO
2970,1,1.6305983263822544E-4,NO
2971,1,1.6305983263822544E-4,NO
2972,4,2.553775064298085E-4,NO
2973,1,3.197048018731938E-4,NO
2974,1,8.446999478532531E-4,NO
2975,3,1.5773972919512217E-4,NO
2976,7,0.00554789288858225,NO
2977,32,0.9999999999999998,NO
