ID,Size,PredictedProbability,ActualValue
1377,3,8.935058347777856E-7,NO
1378,0,5.945058524147806E-8,NO
1379,1,0.019342365416641673,NO
1380,1,0.003952575126304256,NO
1381,5,1.8986960817867329E-6,NO
1382,1,0.017636710147859495,NO
1383,21,1.5189164899783535E-5,NO
1384,6,6.0757767030824995E-6,NO
1385,2,5.62578120168853E-7,NO
1386,6,3.660148244820494E-7,NO
1387,1,0.019342365416641673,NO
1388,0,5.945058524147806E-8,NO
1389,1,0.019342365416641673,NO
1390,24,3.037740698467923E-5,NO
1391,1,1.125154974362564E-6,NO
1392,0,2.1824174816464848E-8,NO
1393,0,2.1824174816464848E-8,NO
1394,1,0.003952575126304256,NO
1395,23,3.037740698467923E-5,NO
1396,1,0.003952575126304256,NO
1397,3,1.3208335834195397E-6,NO
1398,7,3.037906809184667E-6,NO
1399,2,7.594697807009122E-6,NO
1400,0,1.8637571378290775E-7,NO
1401,2,0.11299448312924727,NO
1402,0,6.27670430927526E-8,NO
1403,4,2.761734988330338E-6,NO
1404,0,7.391544569229187E-8,NO
1405,1,0.003952575126304256,NO
1406,2,0.09615408208725341,NO
1407,0,6.27670430927526E-8,NO
1408,3,2.761734988330338E-6,NO
1409,1,0.003952575126304256,NO
1410,2,1.787008476150571E-6,NO
1411,1,0.030769260010008907,NO
1412,1,1.265798990102877E-6,NO
1413,6,6.0757767030824995E-6,NO
1414,1,0.019342365416641673,NO
1415,1,0.019342365416641673,NO
1416,1,0.003952575126304256,NO
1417,8,3.797377743440982E-6,NO
1418,1,0.019342365416641673,NO
1419,1,0.019342365416641673,NO
1420,1,0.019342365416641673,NO
1421,1,0.02265863217715086,NO
1422,0,5.945058524147806E-8,NO
1423,1,9.863391778465747E-8,NO
1424,6,0.2857146577044889,NO
1425,1,0.003952575126304256,NO
1426,1,7.594697807009122E-6,NO
1427,2,0.12422374429567482,NO
1428,3,1.0126212472329725E-5,NO
1429,1,0.019342365416641673,NO
1430,7,2.3368546682097625E-6,NO
1431,7,1.0126212472329725E-5,NO
1432,16,3.797377743440982E-6,NO
1433,0,1.8637571378290775E-7,NO
1434,1,0.019342365416641673,NO
1435,1,0.019342365416641673,NO
1436,1,2.761734988330338E-6,NO
1437,1,0.003952575126304256,NO
1438,2,1.5189580190452418E-6,NO
1439,6,0.22222259727421803,NO
1440,0,2.1824174816464848E-8,NO
1441,1,0.019342365416641673,NO
1442,9,7.594697807009122E-6,NO
1443,16,1.5189164899783535E-5,NO
1444,3,3.037906809184667E-6,NO
1445,0,3.037906809184667E-6,NO
1446,1,6.904366072869881E-7,NO
1447,1,0.019342365416641673,NO
1448,7,3.037740698467923E-5,NO
1449,1,1.5189164899783535E-5,NO
1450,0,2.1824174816464848E-8,NO
1451,1,0.019342365416641673,NO
1452,1,0.019342365416641673,NO
1453,1,2.1545559985647874E-7,NO
1454,1,0.017636710147859495,NO
1455,1,0.5357142663397728,NO
1456,1,0.019342365416641673,NO
1457,6,2.3368546682097625E-6,NO
1458,0,7.391544569229187E-8,NO
1459,1,0.030769260010008907,NO
1460,7,1.5189164899783535E-5,NO
1461,1,0.003952575126304256,NO
1462,6,6.0757767030824995E-6,NO
1463,1,0.003952575126304256,NO
1464,1,4.339889471714862E-7,NO
1465,1,0.003952575126304256,NO
1466,1,0.017636710147859495,NO
1467,1,1.0849709553325057E-6,NO
1468,0,4.822098947963702E-7,NO
1469,1,5.956709113421476E-7,NO
1470,3,8.935058347777856E-7,NO
1471,1,0.003952575126304256,NO
1472,1,0.019342365416641673,NO
1473,1,1.6877305625854083E-6,NO
1474,7,1.5189164899783535E-5,NO
1475,0,7.391544569229187E-8,NO
1476,1,0.1166666860756327,NO
1477,12,2.7617487173228466E-7,NO
1478,1,0.019342365416641673,NO
1479,1,0.019342365416641673,NO
1480,1,0.003952575126304256,NO
1481,1,4.339855569626565E-6,NO
1482,1,0.019342365416641673,NO
1483,1,0.019342365416641673,NO
1484,1,0.02265863217715086,NO
1485,6,4.339855569626565E-6,NO
1486,2,0.12422374429567482,NO
1487,0,2.1824174816464848E-8,NO
1488,0,7.391544569229187E-8,NO
1489,1,0.019342365416641673,NO
1490,0,3.338377185389335E-7,NO
1491,0,2.1824174816464848E-8,NO
1492,15,1.0126212472329725E-5,NO
1493,1,0.019342365416641673,NO
1494,1,0.019342365416641673,NO
1495,1,0.017636710147859495,NO
1496,1,0.030769260010008907,NO
1497,5,4.339855569626565E-6,NO
1498,0,2.1824174816464848E-8,NO
1499,0,2.1824174816464848E-8,NO
1500,28,1.5189164899783535E-5,NO
1501,12,1.5189164899783535E-5,NO
1502,1,0.003952575126304256,NO
1503,6,1.5189164899783535E-5,NO
1504,5,4.339855569626565E-6,NO
1505,22,1.5189164899783535E-5,NO
1506,5,1.6877305625854083E-6,NO
1507,2,7.233144934051489E-7,NO
1508,1,0.003952575126304256,NO
1509,0,1.7066990056671757E-7,NO
1510,15,1.5189164899783535E-5,NO
1511,9,1.5189164899783535E-5,NO
1512,39,4.339855569626565E-6,NO
1513,1,1.8869093916735608E-7,NO
1514,1,0.030769260010008907,NO
1515,0,3.0078449896343717E-7,NO
1516,3,3.375449731471469E-6,NO
1517,0,1.0126212472329725E-5,NO
1518,1,1.3208335834195397E-6,NO
1519,1,0.019342365416641673,NO
1520,1,0.017636710147859495,NO
1521,0,3.338377185389335E-7,NO
1522,10,4.339855569626565E-6,NO
1523,1,0.019342365416641673,NO
1524,1,0.019342365416641673,NO
1525,1,7.409562841738393E-7,NO
1526,0,1.8637571378290775E-7,NO
1527,1,0.019342365416641673,NO
1528,3,1.2151671535513503E-6,NO
1529,1,0.1166666860756327,NO
1530,1,0.017636710147859495,NO
1531,5,6.0757767030824995E-6,NO
1532,1,0.019342365416641673,NO
1533,1,2.2671073802923974E-7,NO
1534,1,0.030769260010008907,NO
1535,1,0.003952575126304256,NO
1536,13,7.594697807009122E-6,NO
1537,2,4.339855569626565E-6,NO
1538,81,3.037740698467923E-5,NO
1539,1,0.019342365416641673,NO
1540,1,0.003952575126304256,NO
1541,1,0.02265863217715086,NO
1542,138,1.5189164899783535E-5,NO
1543,6,3.660148244820494E-7,NO
1544,1,0.003952575126304256,NO
1545,7,6.0757767030824995E-6,NO
1546,20,1.5189164899783535E-5,NO
1547,1,0.003952575126304256,NO
1548,14,3.037740698467923E-5,NO
1549,0,1.3808713077657737E-6,NO
1550,13,1.8986960817867329E-6,NO
1551,1,1.8869093916735608E-7,NO
1552,0,1.7066990056671757E-7,NO
1553,1,0.019342365416641673,NO
1554,0,2.1824174816464848E-8,NO
1555,1,0.003952575126304256,NO
1556,9,1.5189164899783535E-5,NO
1557,1,0.003952575126304256,NO
1558,1,0.003952575126304256,NO
1559,3,8.805578933445157E-8,NO
1560,6,3.660148244820494E-7,NO
1561,6,1.5189164899783535E-5,NO
1562,1,0.0622407190821573,NO
1563,1,0.019342365416641673,NO
1564,1,0.003952575126304256,NO
1565,0,2.1824174816464848E-8,NO
1566,27,0.999996962093191,YES
1567,1,0.003952575126304256,NO
1568,0,1.2151671535513503E-6,NO
1569,20,1.0126212472329725E-5,NO
1570,1,8.438667055123337E-7,NO
1571,1,0.26143795586494606,NO
1572,28,6.0757767030824995E-6,NO
1573,1,1.5189580190452418E-6,NO
1574,1,0.003952575126304256,NO
1575,1,0.017636710147859495,NO
1576,3,4.050563741320522E-7,NO
1577,1,0.019342365416641673,NO
1578,3,8.805578933445157E-8,NO
1579,6,4.339855569626565E-6,NO
1580,6,1.5189580190452418E-6,NO
1581,38,4.339855569626565E-6,NO
1582,12,7.594697807009122E-6,NO
1583,1,0.030769260010008907,NO
1584,1,0.019342365416641673,NO
1585,1,0.003952575126304256,NO
1586,1,1.9473872332365379E-7,NO
1587,1,0.26143795586494606,NO
1588,2,0.21739167762737543,NO
1589,7,1.5189164899783535E-5,NO
1590,0,6.27670430927526E-8,NO
1591,1,0.02265863217715086,NO
1592,1,0.02265863217715086,NO
1593,1,0.019342365416641673,NO
1594,1,0.003952575126304256,NO
1595,1,0.019342365416641673,NO
1596,1,0.019342365416641673,NO
1597,17,1.5189164899783535E-5,NO
1598,2,0.909088649489555,NO
1599,1,0.26143795586494606,NO
1600,1,0.003952575126304256,NO
1601,1,0.019342365416641673,NO
1602,9,1.5189164899783535E-5,NO
1603,9,4.339855569626565E-6,NO
1604,1,0.1166666860756327,NO
1605,5,1.8986960817867329E-6,NO
1606,1,9.863391778465747E-8,NO
1607,2,3.164503483695163E-7,NO
1608,4,3.099921819985929E-7,NO
1609,1,0.019342365416641673,NO
1610,1,0.030769260010008907,NO
1611,1,0.019342365416641673,NO
1612,32,1.0126212472329725E-5,NO
1613,0,2.1824174816464848E-8,NO
1614,0,2.1824174816464848E-8,NO
1615,5,4.339855569626565E-6,NO
1616,1,0.003952575126304256,NO
1617,1,0.017636710147859495,NO
1618,1,1.9473872332365379E-7,NO
1619,1,0.030769260010008907,NO
1620,1,0.003952575126304256,NO
1621,1,0.003952575126304256,NO
1622,3,0.2857146577044889,NO
1623,0,2.1824174816464848E-8,NO
1624,1,0.02265863217715086,NO
1625,1,0.003952575126304256,NO
1626,1,0.019342365416641673,NO
1627,7,1.5189164899783535E-5,NO
1628,1,0.030769260010008907,NO
1629,10,1.5189164899783535E-5,NO
1630,9,3.375449731471469E-6,NO
1631,0,3.338377185389335E-7,NO
1632,7,3.375449731471469E-6,NO
1633,7,1.0126212472329725E-5,NO
1634,1,3.037740698467923E-5,YES
1635,1,0.019342365416641673,NO
1636,1,0.019342365416641673,NO
1637,0,5.945058524147806E-8,NO
1638,1,0.019342365416641673,NO
1639,1,1.265798990102877E-6,NO
1640,7,3.797377743440982E-6,NO
1641,1,1.6877305625854083E-6,NO
1642,43,1.5189164899783535E-5,NO
1643,1,0.003952575126304256,NO
1644,1,0.030769260010008907,NO
1645,1,0.26143795586494606,NO
1646,3,1.5189164899783535E-5,NO
1647,1,0.019342365416641673,NO
1648,0,2.1824174816464848E-8,NO
1649,15,1.0126212472329725E-5,NO
1650,18,4.339855569626565E-6,NO
1651,1,0.003952575126304256,NO
1652,1,0.019342365416641673,NO
1653,6,4.339855569626565E-6,NO
1654,1,0.019342365416641673,NO
1655,1,0.019342365416641673,NO
1656,3,1.481914325201653E-7,NO
1657,3,8.805578933445157E-8,NO
1658,3,1.49651446196678E-7,NO
1659,2,0.09615408208725341,NO
1660,14,3.037740698467923E-5,NO
1661,1,0.1166666860756327,NO
1662,1,0.019342365416641673,NO
1663,1,0.02265863217715086,NO
1664,49,7.594697807009122E-6,NO
1665,11,1.5189164899783535E-5,NO
1666,1,0.019342365416641673,NO
1667,1,0.019342365416641673,NO
1668,1,0.019342365416641673,NO
1669,0,2.1824174816464848E-8,NO
1670,0,1.7066990056671757E-7,NO
1671,0,7.391544569229187E-8,NO
1672,1,0.003952575126304256,NO
1673,1,0.030769260010008907,NO
1674,13,1.4466268940778989E-6,NO
1675,0,5.945058524147806E-8,NO
1676,1,0.02265863217715086,NO
1677,1,0.1166666860756327,NO
1678,1,0.019342365416641673,NO
1679,7,1.3208335834195397E-6,NO
1680,0,1.2151671535513503E-6,NO
1681,3,3.532468745089727E-7,NO
1682,14,1.5189164899783535E-5,NO
1683,3,1.5189164899783535E-5,NO
1684,0,3.0078449896343717E-7,NO
1685,4,1.8986960817867329E-6,NO
1686,5,1.0126212472329725E-5,NO
1687,6,8.210595347073952E-7,NO
1688,0,2.1824174816464848E-8,NO
1689,1,0.030769260010008907,NO
1690,1,0.003952575126304256,NO
1691,7,1.6877305625854083E-6,NO
1692,1,0.0622407190821573,NO
1693,1,0.02265863217715086,NO
1694,1,0.003952575126304256,NO
1695,1,1.8869093916735608E-7,NO
1696,3,1.49651446196678E-7,NO
1697,4,8.210595347073952E-7,NO
1698,7,6.0757767030824995E-6,NO
1699,5,0.1754389424534167,NO
1700,1,0.02265863217715086,NO
1701,1,0.017636710147859495,NO
1702,1,0.019342365416641673,NO
1703,0,1.2151671535513503E-6,NO
1704,4,1.3808713077657737E-6,NO
1705,2,3.037740698467923E-5,NO
1706,8,3.037906809184667E-6,NO
1707,1,0.003952575126304256,NO
1708,0,1.4466306610005792E-7,NO
1709,0,1.4466306610005792E-7,NO
1710,6,8.210595347073952E-7,NO
1711,13,1.5189164899783535E-5,NO
1712,12,6.0757767030824995E-6,NO
1713,6,0.45454558007920975,NO
1714,1,0.02265863217715086,NO
1715,1,0.019342365416641673,NO
1716,17,1.5189164899783535E-5,NO
1717,0,2.1824174816464848E-8,NO
1718,0,5.945058524147806E-8,NO
1719,1,3.797377743440982E-6,NO
1720,1,0.019342365416641673,NO
1721,3,4.339855569626565E-6,NO
1722,1,0.019342365416641673,NO
1723,10,5.063157506773558E-6,NO
1724,12,6.750935922854697E-7,NO
1725,1,0.003952575126304256,NO
1726,15,0.999996962093191,YES
1727,16,1.5189164899783535E-5,NO
1728,1,0.003952575126304256,NO
1729,1,0.003952575126304256,NO
1730,1,0.030769260010008907,NO
1731,1,9.863391778465747E-8,NO
1732,38,3.037740698467923E-5,NO
1733,1,0.003952575126304256,NO
1734,1,0.017636710147859495,NO
1735,1,0.017636710147859495,NO
1736,1,9.863391778465747E-8,NO
1737,7,1.5189164899783535E-5,NO
1738,17,4.339855569626565E-6,NO
1739,1,0.019342365416641673,YES
1740,1,0.019342365416641673,NO
1741,1,0.1166666860756327,NO
1742,18,3.037740698467923E-5,NO
1743,1,0.003952575126304256,NO
1744,1,1.8869093916735608E-7,NO
1745,1,0.003952575126304256,NO
1746,15,1.5189164899783535E-5,NO
1747,1,2.2671073802923974E-7,YES
1748,0,5.945058524147806E-8,NO
1749,0,2.1824174816464848E-8,NO
1750,16,1.0126212472329725E-5,NO
1751,1,0.019342365416641673,NO
1752,0,2.1824174816464848E-8,NO
1753,12,1.5189164899783535E-5,NO
1754,1,0.9999992405198369,YES
1755,1,0.02265863217715086,NO
1756,1,0.003952575126304256,NO
1757,2,0.12422374429567482,NO
1758,3,3.532468745089727E-7,NO
1759,1,0.003952575126304256,NO
1760,1,1.9473872332365379E-7,NO
1761,2,1.5189164899783535E-5,NO
1762,18,7.594697807009122E-6,YES
1763,1,0.003952575126304256,NO
1764,5,4.050563741320522E-7,NO
1765,1,0.019342365416641673,NO
1766,3,6.0757767030824995E-6,NO
1767,1,0.003952575126304256,NO
1768,1,1.8869093916735608E-7,NO
1769,4,5.731927895129551E-7,NO
1770,13,1.5189164899783535E-5,NO
1771,1,0.030769260010008907,NO
1772,1,0.019342365416641673,NO
1773,1,0.019342365416641673,NO
1774,1,0.02265863217715086,NO
1775,1,1.8986960817867329E-6,NO
1776,1,0.26143795586494606,NO
1777,8,3.037740698467923E-5,NO
1778,1,0.003952575126304256,NO
1779,4,1.3808713077657737E-6,NO
1780,0,2.1824174816464848E-8,NO
1781,1,0.02265863217715086,NO
1782,1,0.017636710147859495,NO
1783,3,8.935058347777856E-7,NO
1784,2,1.5989029222932634E-6,NO
1785,1,0.003952575126304256,NO
1786,1,0.019342365416641673,NO
1787,0,2.1824174816464848E-8,NO
1788,1,0.019342365416641673,NO
1789,9,1.5189164899783535E-5,NO
1790,1,0.02265863217715086,NO
1791,3,9.493498434201941E-7,NO
1792,1,0.019342365416641673,NO
1793,1,2.1244223610385304E-7,NO
1794,8,3.797377743440982E-6,NO
1795,1,0.019342365416641673,NO
1796,5,1.3208335834195397E-6,NO
1797,5,1.6877305625854083E-6,NO
1798,6,2.531591571233646E-6,NO
1799,1,0.019342365416641673,NO
1800,0,2.1824174816464848E-8,NO
1801,4,6.0757767030824995E-6,NO
1802,1,0.003952575126304256,NO
1803,1,3.797377743440982E-6,NO
1804,0,5.945058524147806E-8,NO
1805,1,0.019342365416641673,NO
1806,2,0.11299448312924727,NO
1807,0,2.1824174816464848E-8,NO
1808,1,0.019342365416641673,NO
1809,1,0.003952575126304256,NO
1810,1,0.003952575126304256,NO
1811,1,0.019342365416641673,NO
1812,0,2.1824174816464848E-8,NO
1813,1,0.019342365416641673,NO
1814,1,0.02265863217715086,NO
1815,1,0.019342365416641673,NO
1816,13,1.5189164899783535E-5,NO
1817,0,6.27670430927526E-8,NO
1818,1,0.003952575126304256,NO
1819,1,0.0622407190821573,NO
1820,1,0.003952575126304256,NO
1821,1,0.019342365416641673,NO
1822,1,0.030769260010008907,NO
1823,1,0.030769260010008907,NO
1824,3,8.805578933445157E-8,NO
1825,1,6.0757767030824995E-6,NO
1826,1,0.003952575126304256,NO
1827,1,6.0757767030824995E-6,NO
1828,1,0.003952575126304256,NO
1829,1,0.26143795586494606,NO
1830,1,3.099921819985929E-7,YES
1831,0,8.935058347777856E-7,NO
1832,1,0.019342365416641673,NO
1833,0,1.8637571378290775E-7,NO
1834,1,0.1166666860756327,NO
1835,1,3.037740698467923E-5,NO
1836,0,6.27670430927526E-8,NO
1837,4,7.064932498848807E-7,NO
1838,1,0.019342365416641673,NO
1839,1,0.003952575126304256,NO
1840,1,0.003952575126304256,NO
1841,14,1.5189164899783535E-5,NO
1842,4,1.8986960817867329E-6,NO
1843,1,0.003952575126304256,NO
1844,1,0.1166666860756327,NO
1845,65,3.037740698467923E-5,NO
1846,0,2.1824174816464848E-8,NO
1847,1,0.019342365416641673,NO
1848,3,0.999996962093191,YES
1849,1,1.8869093916735608E-7,NO
1850,0,6.27670430927526E-8,NO
1851,2,3.037740698467923E-5,NO
1852,1,0.019342365416641673,NO
1853,1,0.003952575126304256,NO
1854,0,2.1824174816464848E-8,NO
1855,10,7.594697807009122E-6,NO
1856,1,0.017636710147859495,NO
1857,1,3.037740698467923E-5,NO
1858,12,2.7617487173228466E-7,NO
1859,12,2.7617487173228466E-7,NO
1860,0,7.391544569229187E-8,NO
1861,0,2.1824174816464848E-8,NO
1862,1,0.02265863217715086,NO
1863,4,3.037906809184667E-6,NO
1864,0,2.1824174816464848E-8,NO
1865,1,0.017636710147859495,NO
1866,1,0.019342365416641673,NO
1867,0,2.1824174816464848E-8,NO
1868,1,5.956709113421476E-7,NO
1869,4,1.5189164899783535E-5,NO
1870,8,6.0757767030824995E-6,NO
1871,1,0.003952575126304256,NO
1872,14,7.594697807009122E-6,NO
1873,14,4.339855569626565E-6,NO
1874,1,0.019342365416641673,NO
1875,1,0.003952575126304256,NO
1876,1,0.030769260010008907,NO
1877,0,2.1824174816464848E-8,NO
1878,1,0.019342365416641673,NO
1879,7,3.797377743440982E-6,NO
1880,1,3.037906809184667E-6,NO
1881,81,3.037740698467923E-5,NO
1882,7,1.3208335834195397E-6,NO
1883,2,0.11299448312924727,NO
1884,4,3.099921819985929E-7,NO
1885,1,0.019342365416641673,NO
1886,3,1.49651446196678E-7,NO
1887,1,0.019342365416641673,NO
1888,10,1.0126212472329725E-5,NO
1889,1,0.003952575126304256,NO
1890,1,3.099921819985929E-7,NO
1891,1,0.030769260010008907,NO
1892,5,6.0757767030824995E-6,NO
1893,1,0.030769260010008907,NO
1894,1,0.019342365416641673,NO
1895,1,2.1545559985647874E-7,NO
1896,1,0.02265863217715086,NO
1897,1,0.019342365416641673,NO
1898,0,6.27670430927526E-8,NO
1899,1,0.003952575126304256,NO
1900,1,0.030769260010008907,NO
1901,11,6.0757767030824995E-6,NO
1902,1,0.003952575126304256,NO
1903,3,2.688427994339563E-7,NO
1904,1,0.003952575126304256,NO
1905,2,0.5172413612489772,NO
1906,15,3.037740698467923E-5,NO
1907,1,0.019342365416641673,NO
1908,2,1.5189580190452418E-6,NO
1909,1,2.1545559985647874E-7,NO
1910,1,0.003952575126304256,NO
1911,3,8.805578933445157E-8,NO
1912,1,0.019342365416641673,NO
1913,5,1.125154974362564E-6,NO
1914,3,4.161537998033003E-7,NO
1915,1,0.003952575126304256,NO
1916,1,0.02265863217715086,NO
1917,2,4.339855569626565E-6,NO
1918,1,0.02265863217715086,NO
1919,0,3.0078449896343717E-7,NO
1920,1,0.02265863217715086,NO
1921,4,7.064932498848807E-7,NO
1922,1,0.003952575126304256,NO
1923,13,1.5189164899783535E-5,NO
1924,2,4.339855569626565E-6,NO
1925,0,4.822098947963702E-7,NO
1926,1,2.1244223610385304E-7,NO
1927,1,0.003952575126304256,NO
1928,1,0.003952575126304256,NO
1929,1,0.019342365416641673,NO
1930,1,0.003952575126304256,NO
1931,11,1.5189164899783535E-5,NO
1932,1,0.003952575126304256,NO
1933,13,3.037740698467923E-5,NO
1934,1,0.003952575126304256,NO
1935,0,1.4466306610005792E-7,NO
1936,10,3.037740698467923E-5,NO
1937,6,3.660148244820494E-7,NO
1938,0,2.1824174816464848E-8,NO
1939,1,0.019342365416641673,NO
1940,2,4.339855569626565E-6,NO
1941,1,0.019342365416641673,NO
1942,1,0.003952575126304256,NO
1943,1,0.003952575126304256,NO
1944,0,1.5189164899783535E-5,NO
1945,1,0.003952575126304256,NO
1946,1,2.2671073802923974E-7,NO
1947,4,8.210595347073952E-7,NO
1948,3,1.49651446196678E-7,NO
1949,3,1.3808713077657737E-6,NO
1950,2,5.62578120168853E-7,NO
1951,4,8.210595347073952E-7,NO
1952,4,3.099921819985929E-7,NO
1953,1,0.019342365416641673,NO
1954,1,1.9473872332365379E-7,NO
1955,0,2.1824174816464848E-8,NO
1956,1,0.003952575126304256,NO
1957,3,2.531591571233646E-6,NO
1958,12,1.5189164899783535E-5,NO
1959,1,0.02265863217715086,NO
1960,1,0.003952575126304256,NO
1961,1,0.003952575126304256,NO
1962,1,6.0757767030824995E-6,NO
1963,0,4.822098947963702E-7,NO
1964,1,2.2671073802923974E-7,NO
1965,1,0.003952575126304256,NO
1966,3,2.688427994339563E-7,NO
1967,39,3.797377743440982E-6,NO
1968,1,1.265798990102877E-6,NO
1969,1,1.0126397048016278E-6,NO
1970,1,0.272727398261305,NO
1971,0,5.945058524147806E-8,NO
1972,1,0.017636710147859495,NO
1973,5,0.3030306656837075,NO
1974,1,0.017636710147859495,NO
1975,1,1.9473872332365379E-7,NO
1976,1,0.019342365416641673,NO
1977,1,0.0622407190821573,NO
1978,0,2.1824174816464848E-8,NO
1979,1,0.0622407190821573,NO
1980,3,3.037740698467923E-5,NO
1981,37,1.0126212472329725E-5,NO
1982,12,3.375449731471469E-6,NO
1983,0,3.0078449896343717E-7,NO
1984,1,0.003952575126304256,NO
1985,1,5.063157506773558E-6,NO
1986,1,0.019342365416641673,NO
1987,0,1.8637571378290775E-7,NO
1988,5,4.339855569626565E-6,NO
1989,1,0.030769260010008907,NO
1990,1,0.003952575126304256,NO
1991,3,2.78708584739511E-7,NO
1992,4,8.935058347777856E-7,NO
1993,11,1.5189164899783535E-5,NO
1994,1,1.5189164899783535E-5,NO
1995,0,1.7066990056671757E-7,NO
1996,1,0.017636710147859495,NO
1997,1,0.019342365416641673,NO
1998,1,1.3208335834195397E-6,NO
1999,1,0.019342365416641673,NO
2000,5,1.5189164899783535E-5,NO
2001,1,0.019342365416641673,NO
2002,7,2.169937202027334E-6,NO
2003,12,2.7617487173228466E-7,NO
2004,0,2.1824174816464848E-8,NO
2005,1,0.003952575126304256,NO
2006,1,0.003952575126304256,NO
2007,2,8.679771409579997E-7,NO
2008,1,0.019342365416641673,NO
2009,5,3.037906809184667E-6,NO
2010,1,0.0622407190821573,NO
2011,1,0.019342365416641673,NO
2012,9,3.037740698467923E-5,NO
2013,3,9.493498434201941E-7,NO
2014,2,0.12422374429567482,NO
2015,3,3.532468745089727E-7,NO
2016,1,0.019342365416641673,NO
2017,6,0.22222259727421803,NO
2018,1,0.019342365416641673,NO
2019,17,3.037740698467923E-5,NO
2020,1,0.003952575126304256,NO
2021,13,1.5189164899783535E-5,NO
2022,0,3.0078449896343717E-7,NO
2023,13,2.3368546682097625E-6,NO
2024,1,0.0622407190821573,NO
2025,1,0.019342365416641673,NO
2026,21,1.5189164899783535E-5,NO
2027,11,1.5189164899783535E-5,NO
2028,4,3.8454720640519347E-7,NO
2029,1,0.003952575126304256,NO
2030,13,7.594697807009122E-6,NO
2031,1,0.003952575126304256,NO
2032,1,2.1545559985647874E-7,NO
2033,1,0.019342365416641673,NO
2034,1,0.003952575126304256,NO
2035,1,2.2671073802923974E-7,NO
2036,0,2.1824174816464848E-8,NO
2037,12,1.5189164899783535E-5,NO
2038,3,3.037740698467923E-5,NO
2039,0,5.329687769848685E-7,NO
2040,1,0.003952575126304256,NO
2041,1,2.3368546682097625E-6,NO
2042,6,2.531591571233646E-6,NO
2043,1,0.019342365416641673,NO
2044,0,2.1824174816464848E-8,NO
2045,1,0.030769260010008907,NO
2046,15,5.063157506773558E-6,NO
2047,1,0.017636710147859495,NO
2048,1,0.1166666860756327,NO
2049,1,0.019342365416641673,NO
