ID,Size,PredictedProbability,ActualValue
973,1,0.0024517907047818172,NO
974,0,0.0,NO
975,1,3.7236530173324737E-4,NO
976,1,0.0021146076535764986,NO
977,1,3.7236530173324737E-4,NO
978,1,0.0034203685463146164,NO
979,1,3.7236530173324737E-4,NO
980,0,0.0,NO
981,2,0.0,NO
982,5,0.0,NO
983,0,0.0,NO
984,33,0.0,NO
985,1,3.7236530173324737E-4,NO
986,40,0.0,NO
987,1,0.0024517907047818172,NO
988,0,0.0,NO
989,1,0.0021146076535764986,NO
990,1,0.0024517907047818172,NO
991,2,0.03451010505381212,NO
992,9,0.0,NO
993,7,0.0,NO
994,4,0.0,NO
995,4,0.0,NO
996,1,3.7236530173324737E-4,NO
997,7,0.0,NO
998,1,0.0,NO
999,1,0.0021146076535764986,NO
1000,3,0.0,NO
1001,1,3.7236530173324737E-4,NO
1002,1,3.7236530173324737E-4,NO
1003,1,0.0021146076535764986,NO
1004,8,0.0,NO
1005,1,0.0021146076535764986,NO
1006,0,0.0,NO
1007,1,0.0,NO
1008,1,0.007012539453105341,NO
1009,1,0.0021146076535764986,NO
1010,1,0.0024517907047818172,NO
1011,1,0.012307635396445108,NO
1012,3,0.0,NO
1013,1,0.0021146076535764986,NO
1014,1,0.0021146076535764986,NO
1015,1,0.0021146076535764986,NO
1016,1,0.0027683935831315973,NO
1017,1,0.0021146076535764986,NO
1018,39,0.71,YES
1019,0,0.0,NO
1020,3,0.0,NO
1021,7,0.01,NO
1022,3,0.0,NO
1023,0,0.0,NO
1024,1,0.0024517907047818172,NO
1025,1,0.0021146076535764986,NO
1026,7,0.0,NO
1027,28,0.0225,NO
1028,0,0.0,NO
1029,1,0.0021146076535764986,NO
1030,3,0.0,NO
1031,1,3.7236530173324737E-4,NO
1032,1,0.007012539453105341,NO
1033,1,0.0579700830817089,NO
1034,0,7.211044240242539E-4,NO
1035,1,0.0,NO
1036,1,0.0027683935831315973,NO
1037,1,0.012307635396445108,NO
1038,13,0.0,NO
1039,1,0.0021146076535764986,NO
1040,0,0.0,NO
1041,2,0.0,NO
1042,13,0.02,NO
1043,0,0.0,NO
1044,1,0.1032152739317789,NO
1045,1,0.0021146076535764986,NO
1046,0,0.0,NO
1047,3,0.0,NO
1048,1,3.7236530173324737E-4,NO
1049,5,0.0,NO
1050,3,0.0,NO
1051,1,3.7236530173324737E-4,NO
1052,1,0.0021146076535764986,NO
1053,1,0.0021146076535764986,NO
1054,1,3.7236530173324737E-4,NO
1055,8,0.0,NO
1056,7,0.0,NO
1057,14,0.0025,NO
1058,5,0.03654242137081396,NO
1059,3,0.0,NO
1060,1,0.0024517907047818172,NO
1061,1,0.0,NO
1062,1,3.7236530173324737E-4,NO
1063,17,0.0,NO
1064,1,0.0024517907047818172,NO
1065,11,0.0,NO
1066,0,0.0,NO
1067,1,3.7236530173324737E-4,NO
1068,1,0.0,NO
1069,1,3.7236530173324737E-4,NO
1070,2,0.0,NO
1071,1,0.012307635396445108,NO
1072,0,0.0,NO
1073,2,0.0,NO
1074,0,7.211044240242539E-4,NO
1075,15,0.0,NO
1076,7,0.0,NO
1077,1,0.0,NO
1078,1,0.0,NO
1079,90,0.03,NO
1080,5,0.0,NO
1081,1,0.0024517907047818172,NO
1082,10,0.0,NO
1083,1,0.0021146076535764986,NO
1084,2,0.0,NO
1085,1,0.0021146076535764986,NO
1086,25,0.01,NO
1087,1,0.0,NO
1088,1,0.0,NO
1089,1,0.0,NO
1090,1,0.009920291085866863,NO
1091,1,0.012307635396445108,NO
1092,28,0.0225,NO
1093,2,0.0,NO
1094,1,0.0021146076535764986,NO
1095,0,0.0,NO
1096,3,0.0,NO
1097,3,0.0,NO
1098,1,3.7236530173324737E-4,NO
1099,4,0.0,NO
1100,1,0.012307635396445108,NO
1101,16,0.0,NO
1102,3,0.0,NO
1103,1,0.012307635396445108,NO
1104,1,0.0034203685463146164,NO
1105,42,0.0,NO
1106,11,0.0,NO
1107,1,0.0,NO
1108,0,0.0,NO
1109,1,0.012307635396445108,NO
1110,1,0.0034203685463146164,NO
1111,1,0.0,NO
1112,7,0.0,NO
1113,1,0.0,NO
1114,1,0.007012539453105341,NO
1115,1,0.0021146076535764986,NO
1116,1,0.0,NO
1117,1,0.012307635396445108,NO
1118,1,3.7236530173324737E-4,NO
1119,1,0.0021146076535764986,NO
1120,5,0.0,NO
1121,1,3.7236530173324737E-4,NO
1122,1,0.0034203685463146164,NO
1123,8,0.0,NO
1124,1,3.7236530173324737E-4,NO
1125,5,0.0,NO
1126,15,0.0,NO
1127,1,0.0021146076535764986,NO
1128,1,0.0,NO
1129,1,0.0,NO
1130,17,0.003333333333333333,NO
1131,1,0.0034203685463146164,NO
1132,8,0.0,NO
1133,1,0.0021146076535764986,NO
1134,1,0.012307635396445108,NO
1135,5,0.0,NO
1136,1,0.0,NO
1137,1,3.7236530173324737E-4,NO
1138,18,0.01,NO
1139,1,0.0021146076535764986,NO
1140,1,0.0,NO
1141,1,0.0349728121548512,NO
1142,3,0.0,NO
1143,41,0.0,NO
1144,1,0.0,NO
1145,0,7.211044240242539E-4,NO
1146,1,0.0021146076535764986,NO
1147,1,3.7236530173324737E-4,NO
1148,7,0.0,NO
1149,1,0.0021146076535764986,NO
1150,0,0.0,NO
1151,2,0.013289843533100375,NO
1152,1,0.0021146076535764986,NO
1153,7,0.0,NO
1154,1,0.0024517907047818172,NO
1155,0,0.0,NO
1156,1,3.7236530173324737E-4,NO
1157,1,0.0,NO
1158,1,0.0034203685463146164,NO
1159,1,0.0021146076535764986,NO
1160,1,0.0021146076535764986,NO
1161,6,0.0,NO
1162,1,0.0021146076535764986,NO
1163,1,0.0,NO
1164,1,3.7236530173324737E-4,NO
1165,1,0.02406432747120363,NO
1166,1,0.0,NO
1167,1,0.012307635396445108,NO
1168,22,0.0,NO
1169,1,0.0,NO
1170,7,0.0,NO
1171,29,0.010666666666666668,NO
1172,7,0.0,NO
1173,2,0.0,NO
1174,1,3.7236530173324737E-4,NO
1175,1,3.7236530173324737E-4,NO
1176,0,0.0,NO
1177,1,3.7236530173324737E-4,NO
1178,2,0.0,NO
1179,1,3.7236530173324737E-4,NO
1180,1,0.0027683935831315973,NO
1181,1,3.7236530173324737E-4,NO
1182,1,0.0021146076535764986,NO
1183,1,3.7236530173324737E-4,NO
1184,1,0.0024517907047818172,NO
1185,1,3.7236530173324737E-4,NO
1186,1,0.0021146076535764986,NO
1187,0,0.0,NO
1188,1,3.7236530173324737E-4,NO
1189,1,0.0024517907047818172,NO
1190,2,0.0,NO
1191,0,0.0,NO
1192,1,0.0024517907047818172,NO
1193,1,0.0021146076535764986,NO
1194,1,3.7236530173324737E-4,NO
1195,2,0.0,NO
1196,1,3.7236530173324737E-4,NO
1197,3,0.0,NO
1198,1,0.0021146076535764986,NO
1199,128,0.03,NO
1200,2,0.013534244711439549,NO
1201,1,0.012307635396445108,NO
1202,0,0.0,NO
1203,4,0.0,NO
1204,1,0.0034203685463146164,NO
1205,1,0.0034203685463146164,NO
1206,14,0.01,NO
1207,1,0.0024517907047818172,NO
1208,1,0.0024517907047818172,NO
1209,7,0.0,NO
1210,2,0.0,NO
1211,3,0.0,NO
1212,1,0.03441228009960258,NO
1213,1,3.7236530173324737E-4,NO
1214,5,0.0,NO
1215,1,0.0021146076535764986,NO
1216,1,0.0,NO
1217,0,7.211044240242539E-4,NO
1218,1,3.7236530173324737E-4,NO
1219,1,0.0024517907047818172,NO
1220,5,0.0,NO
1221,1,0.0021146076535764986,NO
1222,1,0.0024517907047818172,NO
1223,3,0.0,NO
1224,1,3.7236530173324737E-4,NO
1225,22,0.004,NO
1226,1,0.0021146076535764986,NO
1227,1,0.0024517907047818172,NO
1228,1,0.0021146076535764986,NO
1229,1,0.007012539453105341,NO
1230,4,0.0,NO
1231,1,3.7236530173324737E-4,NO
1232,1,0.0,NO
1233,6,0.0,NO
1234,1,0.0,NO
1235,0,7.211044240242539E-4,NO
1236,1,0.0024517907047818172,NO
1237,0,0.0,NO
1238,4,0.0,NO
1239,8,0.0,NO
1240,1,0.0021146076535764986,NO
1241,1,3.7236530173324737E-4,NO
1242,2,0.0,NO
1243,11,0.02,NO
1244,0,7.211044240242539E-4,NO
1245,1,0.0021146076535764986,NO
1246,1,0.0,NO
1247,3,0.1,NO
1248,1,0.0,NO
1249,1,0.0024517907047818172,NO
1250,0,0.0,NO
1251,1,3.7236530173324737E-4,NO
1252,3,0.0,NO
1253,1,0.0021146076535764986,NO
1254,1,3.7236530173324737E-4,NO
1255,2,0.0,NO
1256,1,0.0027683935831315973,NO
1257,1,0.0,NO
1258,1,0.0021146076535764986,NO
1259,0,0.0,NO
1260,4,0.0,NO
1261,1,0.0024517907047818172,NO
1262,15,0.0,NO
1263,1,0.0021146076535764986,NO
1264,0,0.0,NO
1265,1,0.012307635396445108,NO
1266,6,0.0,NO
1267,1,0.0,NO
1268,4,0.0,NO
1269,1,0.0021146076535764986,NO
1270,3,0.10831428554233441,YES
1271,1,0.0021146076535764986,NO
1272,1,0.0,NO
1273,1,0.0,NO
1274,1,3.7236530173324737E-4,NO
1275,6,0.0,NO
1276,1,0.0021146076535764986,NO
1277,0,7.211044240242539E-4,NO
1278,0,7.211044240242539E-4,NO
1279,11,0.0,NO
1280,1,0.0027683935831315973,NO
1281,10,0.0,NO
1282,2,1.999972076479425E-4,NO
1283,1,0.0021146076535764986,NO
1284,1,0.0027683935831315973,NO
1285,1,0.0024517907047818172,NO
1286,3,0.0,NO
1287,1,3.7236530173324737E-4,NO
1288,1,3.7236530173324737E-4,NO
1289,3,0.0,NO
1290,1,0.0,NO
1291,10,0.0,NO
1292,1,3.7236530173324737E-4,NO
1293,2,0.013534244711439549,NO
1294,0,0.0,NO
1295,1,3.7236530173324737E-4,NO
1296,1,0.0021146076535764986,NO
1297,1,0.0027683935831315973,NO
1298,1,3.7236530173324737E-4,NO
1299,23,0.04,NO
1300,7,0.0,NO
1301,1,0.0,NO
1302,12,0.0,NO
1303,0,0.0,NO
1304,1,0.0021146076535764986,NO
1305,1,0.0024517907047818172,NO
1306,1,0.0,NO
1307,61,0.01,NO
1308,1,0.0021146076535764986,NO
1309,1,0.0027683935831315973,NO
1310,5,0.0,NO
1311,1,0.0021146076535764986,NO
1312,1,0.0034203685463146164,NO
1313,1,3.7236530173324737E-4,NO
1314,1,0.0034203685463146164,NO
1315,0,0.0,NO
1316,1,0.01813282928610381,NO
1317,3,0.0,NO
1318,0,7.211044240242539E-4,NO
1319,1,0.007012539453105341,NO
1320,18,0.01,NO
1321,8,0.10001193314457549,NO
1322,1,0.0021146076535764986,NO
1323,22,0.04,NO
1324,34,0.002,NO
1325,1,0.0021146076535764986,NO
1326,1,3.7236530173324737E-4,NO
1327,1,0.0,NO
1328,0,0.0,NO
1329,3,0.0,NO
1330,0,0.0,NO
1331,5,0.0,NO
1332,1,0.0,NO
1333,0,0.0,NO
1334,34,0.0,NO
1335,6,0.0,NO
1336,3,0.0,NO
1337,1,0.0021146076535764986,NO
1338,1,0.0021146076535764986,NO
1339,1,0.0,NO
1340,1,0.0034203685463146164,NO
1341,1,0.0024517907047818172,NO
1342,3,0.0,NO
1343,1,0.0021146076535764986,NO
1344,24,0.0,NO
1345,1,0.0021146076535764986,NO
1346,1,0.0,NO
1347,1,0.0021146076535764986,NO
1348,0,0.0,NO
1349,1,0.0021146076535764986,NO
1350,1,3.7236530173324737E-4,NO
1351,7,0.0,NO
1352,1,0.0021146076535764986,NO
1353,6,0.0,YES
1354,1,3.7236530173324737E-4,NO
1355,18,0.0,NO
1356,0,0.0,NO
1357,1,0.0021146076535764986,NO
1358,1,3.7236530173324737E-4,NO
1359,1,0.0024517907047818172,NO
1360,1,0.0021146076535764986,NO
1361,1,3.7236530173324737E-4,NO
1362,0,0.0,NO
1363,16,0.0,NO
1364,4,0.0,NO
1365,64,0.01,NO
1366,0,0.0,NO
1367,4,0.0,NO
1368,4,0.0,NO
1369,1,0.0,NO
1370,4,0.0,NO
1371,1,0.0034203685463146164,NO
1372,1,0.0021146076535764986,NO
1373,1,0.0021146076535764986,NO
1374,3,0.0,NO
1375,2,0.013534244711439549,NO
1376,3,0.0,NO
1377,15,0.0,NO
1378,1,0.0021146076535764986,NO
1379,1,0.012307635396445108,NO
1380,10,0.0,NO
1381,6,0.0,NO
1382,1,0.0021146076535764986,NO
1383,1,0.0,NO
1384,2,6.666666666666666E-4,NO
1385,1,0.012307635396445108,NO
1386,3,0.0,NO
1387,1,3.7236530173324737E-4,NO
1388,1,3.7236530173324737E-4,NO
1389,1,0.0349728121548512,NO
1390,1,3.7236530173324737E-4,NO
1391,1,0.0027683935831315973,NO
1392,7,0.06683998588276317,NO
1393,3,0.0,NO
1394,1,3.7236530173324737E-4,NO
1395,1,3.7236530173324737E-4,NO
1396,1,0.0021146076535764986,NO
1397,1,0.0,NO
1398,1,0.007086367788743418,NO
1399,1,3.7236530173324737E-4,NO
1400,1,0.0021146076535764986,NO
1401,1,0.0034203685463146164,NO
1402,1,0.0,NO
1403,1,3.7236530173324737E-4,NO
1404,1,3.7236530173324737E-4,NO
1405,1,3.7236530173324737E-4,NO
1406,4,0.0,NO
1407,1,0.0,NO
1408,5,0.0,NO
1409,5,0.03654242137081396,NO
1410,1,3.7236530173324737E-4,NO
1411,1,3.7236530173324737E-4,NO
1412,1,0.0,NO
1413,1,0.012307635396445108,NO
1414,1,3.7236530173324737E-4,NO
1415,1,0.03441228009960258,NO
1416,1,0.0021146076535764986,NO
1417,11,0.0,NO
1418,1,3.7236530173324737E-4,NO
1419,1,0.0349728121548512,NO
1420,3,0.0,NO
1421,90,0.03,NO
1422,0,0.0,NO
1423,39,0.0,NO
1424,1,0.0,NO
1425,1,0.1032152739317789,NO
1426,1,0.012307635396445108,NO
1427,3,0.0,NO
1428,1,0.0021146076535764986,NO
1429,1,0.0034203685463146164,NO
1430,1,0.0,NO
1431,1,0.012307635396445108,NO
1432,1,0.0027683935831315973,NO
1433,16,0.0,NO
1434,1,0.0024517907047818172,NO
1435,5,0.0,NO
1436,1,0.0021146076535764986,NO
1437,30,0.009000000000000001,NO
1438,3,0.0,NO
1439,4,0.0,NO
1440,6,0.0,NO
1441,8,0.0,NO
1442,1,0.0027683935831315973,NO
1443,2,0.0,NO
1444,5,0.2350880230880231,NO
1445,0,0.1554149312218852,NO
1446,0,7.211044240242539E-4,NO
1447,1,3.7236530173324737E-4,NO
1448,0,0.0,NO
1449,4,0.0,NO
1450,1,0.0021146076535764986,NO
1451,8,0.0,NO
1452,1,3.7236530173324737E-4,NO
1453,1,0.0021146076535764986,NO
1454,1,0.0027683935831315973,NO
1455,6,0.0,NO
1456,13,0.0,NO
1457,6,0.0,NO
1458,1,0.007012539453105341,NO
1459,1,0.012307635396445108,NO
1460,8,0.0,NO
1461,0,7.211044240242539E-4,NO
1462,0,7.211044240242539E-4,NO
1463,1,3.7236530173324737E-4,NO
1464,1,0.012307635396445108,NO
1465,1,0.0024517907047818172,NO
1466,1,0.0,NO
1467,4,0.0,NO
1468,0,0.0,NO
1469,1,0.0,NO
1470,0,0.0,NO
1471,1,0.0021146076535764986,NO
1472,2,0.0,NO
1473,1,0.012307635396445108,NO
1474,1,0.0021146076535764986,NO
1475,1,0.0027683935831315973,NO
1476,6,0.0,NO
1477,5,0.0,NO
1478,1,0.0021146076535764986,NO
1479,4,0.0,NO
1480,46,0.0,NO
1481,1,3.7236530173324737E-4,NO
1482,1,0.0021146076535764986,NO
1483,33,0.0,NO
1484,1,3.7236530173324737E-4,NO
1485,1,0.0021146076535764986,NO
1486,1,0.0021146076535764986,NO
1487,5,2.127659574468085E-4,NO
1488,5,0.0,NO
1489,0,7.211044240242539E-4,NO
1490,6,0.0,NO
1491,1,0.012307635396445108,NO
1492,22,0.0011111111111111111,NO
1493,22,0.02,NO
1494,1,0.0021146076535764986,NO
1495,0,0.0,NO
1496,1,3.7236530173324737E-4,NO
1497,1,3.7236530173324737E-4,NO
1498,1,3.7236530173324737E-4,NO
1499,1,3.7236530173324737E-4,NO
1500,21,0.01,NO
1501,32,0.0,NO
1502,1,0.0027683935831315973,NO
1503,2,0.0,NO
1504,18,0.01,NO
1505,1,0.012307635396445108,NO
1506,1,3.7236530173324737E-4,NO
1507,0,0.0,NO
1508,0,0.0,NO
1509,1,3.7236530173324737E-4,NO
1510,9,0.0,NO
1511,1,0.0349728121548512,NO
1512,3,0.0,NO
1513,1,0.012307635396445108,NO
1514,1,0.007012539453105341,NO
1515,1,0.012307635396445108,NO
1516,1,3.7236530173324737E-4,NO
1517,1,3.7236530173324737E-4,NO
1518,1,0.0,NO
1519,1,0.0,NO
1520,3,0.0,NO
1521,0,0.0,NO
1522,0,0.0,NO
1523,6,0.0,NO
1524,22,0.0,NO
1525,6,0.0,NO
1526,1,0.012307635396445108,YES
1527,1,3.7236530173324737E-4,NO
1528,1,3.7236530173324737E-4,NO
1529,5,0.0,NO
1530,1,0.0034203685463146164,NO
1531,1,3.7236530173324737E-4,NO
1532,1,3.7236530173324737E-4,NO
1533,1,0.0021146076535764986,NO
1534,2,0.0,NO
1535,32,0.0,NO
1536,0,0.0,NO
1537,2,0.011050900591039704,NO
1538,0,0.0,NO
1539,1,3.7236530173324737E-4,NO
1540,1,3.7236530173324737E-4,NO
1541,1,0.0021146076535764986,NO
1542,1,0.0021146076535764986,NO
1543,3,0.0,NO
1544,25,0.0,NO
1545,1,0.0034203685463146164,NO
1546,25,0.0,NO
1547,1,0.0021146076535764986,NO
1548,3,0.0,NO
1549,36,0.0,NO
1550,61,0.0,NO
1551,0,0.0,NO
1552,1,0.0024517907047818172,NO
1553,1,3.7236530173324737E-4,NO
1554,2,0.013534244711439549,NO
1555,1,0.0021146076535764986,NO
1556,1,3.7236530173324737E-4,NO
1557,2,0.0,NO
1558,7,0.0,NO
1559,0,0.0,NO
1560,1,3.7236530173324737E-4,NO
1561,1,0.0021146076535764986,NO
1562,0,0.0,NO
1563,10,0.06127650648360031,NO
1564,7,0.0,NO
1565,6,0.0,NO
1566,0,7.211044240242539E-4,NO
1567,2,0.011050900591039704,NO
1568,25,0.01,NO
1569,1,3.7236530173324737E-4,NO
1570,0,7.211044240242539E-4,NO
1571,6,0.0,NO
1572,10,0.01,NO
1573,2,0.0,NO
1574,1,0.0027683935831315973,NO
1575,1,0.0027683935831315973,NO
1576,0,7.211044240242539E-4,NO
1577,0,7.211044240242539E-4,NO
1578,18,0.0,NO
1579,1,0.0021146076535764986,NO
1580,1,3.7236530173324737E-4,NO
1581,1,0.0024517907047818172,NO
1582,1,0.0,NO
1583,1,3.7236530173324737E-4,NO
1584,1,0.0034203685463146164,NO
1585,1,0.0034203685463146164,NO
1586,1,0.0021146076535764986,NO
1587,3,0.0,NO
1588,1,0.0021146076535764986,NO
1589,4,0.0,NO
1590,1,0.0021146076535764986,NO
1591,1,0.0027683935831315973,NO
1592,12,0.0,NO
1593,6,0.0,NO
1594,8,0.0,NO
1595,1,0.0021146076535764986,NO
1596,6,0.02883686805367467,NO
1597,15,0.0,NO
1598,2,0.03451010505381212,NO
1599,1,3.7236530173324737E-4,NO
1600,1,0.0021146076535764986,NO
1601,1,0.0021146076535764986,NO
1602,14,0.0,NO
1603,1,0.0034203685463146164,NO
1604,5,0.0,NO
1605,1,3.7236530173324737E-4,NO
1606,85,0.0,NO
1607,3,0.0,NO
1608,1,0.0021146076535764986,NO
1609,1,3.7236530173324737E-4,NO
1610,0,0.0,NO
1611,63,0.01,NO
1612,1,0.0021146076535764986,NO
1613,0,7.211044240242539E-4,NO
1614,1,3.7236530173324737E-4,NO
1615,0,0.0,NO
1616,6,0.04929970963995354,NO
1617,1,0.0027683935831315973,NO
1618,1,3.7236530173324737E-4,NO
1619,1,0.0349728121548512,NO
1620,1,0.012307635396445108,NO
1621,1,0.0,NO
1622,8,0.0,NO
1623,3,0.0,NO
1624,1,0.0021146076535764986,NO
1625,4,0.0,NO
1626,1,0.0,NO
1627,1,0.0024517907047818172,NO
1628,1,0.0027683935831315973,NO
1629,1,0.0027683935831315973,NO
1630,33,0.05,NO
1631,1,0.0,NO
1632,1,0.0,NO
1633,1,0.0021146076535764986,NO
1634,1,0.012307635396445108,NO
1635,1,3.7236530173324737E-4,NO
1636,10,0.0,NO
1637,7,0.95,YES
1638,1,0.0,NO
1639,18,0.0,NO
1640,1,0.0021146076535764986,NO
1641,0,0.0,NO
1642,1,3.7236530173324737E-4,NO
1643,1,3.7236530173324737E-4,NO
1644,3,0.0,NO
1645,5,0.0,NO
1646,1,0.0021146076535764986,NO
1647,1,0.0021146076535764986,NO
1648,1,0.0027683935831315973,NO
1649,1,3.7236530173324737E-4,NO
1650,0,7.211044240242539E-4,NO
1651,1,0.0027683935831315973,NO
1652,1,0.0021146076535764986,NO
1653,61,0.0125,NO
1654,6,0.03,NO
1655,0,7.211044240242539E-4,NO
1656,1,3.7236530173324737E-4,NO
1657,6,0.0,NO
1658,1,3.7236530173324737E-4,NO
1659,1,0.012307635396445108,NO
1660,5,0.0,NO
1661,1,0.0021146076535764986,NO
1662,1,0.0349728121548512,NO
1663,1,3.7236530173324737E-4,NO
1664,0,0.0,NO
1665,12,0.0,NO
1666,1,0.0021146076535764986,NO
1667,4,0.0,NO
1668,3,0.0,NO
1669,1,0.0034203685463146164,NO
1670,1,0.012307635396445108,NO
1671,30,0.01,NO
1672,1,0.0,NO
1673,1,0.0,NO
1674,1,0.0027683935831315973,NO
1675,12,0.0,NO
1676,1,0.0021146076535764986,NO
1677,36,0.0155,NO
1678,3,0.0,NO
1679,1,0.012307635396445108,NO
1680,153,0.0,NO
1681,0,0.0,NO
1682,3,0.0,NO
1683,13,0.0,NO
1684,1,0.0021146076535764986,NO
1685,1,0.0021146076535764986,NO
1686,9,0.0,NO
1687,3,0.0,NO
1688,1,0.0024517907047818172,NO
1689,1,0.0,NO
1690,0,7.211044240242539E-4,NO
1691,1,0.0021146076535764986,NO
1692,0,7.211044240242539E-4,NO
1693,23,0.0,NO
1694,2,0.013534244711439549,NO
1695,3,0.0,NO
1696,1,0.009920291085866863,NO
1697,2,0.0045000000000000005,NO
1698,0,0.0,NO
1699,1,0.0034203685463146164,NO
1700,1,3.7236530173324737E-4,NO
1701,1,0.0021146076535764986,NO
1702,1,0.0021146076535764986,NO
1703,13,0.0,NO
1704,1,0.0034203685463146164,NO
1705,2,0.0,NO
1706,48,0.0,NO
1707,6,0.0,NO
1708,138,0.3525,NO
1709,1,0.0024517907047818172,NO
1710,3,0.0,NO
1711,34,0.0,NO
1712,1,0.012307635396445108,NO
1713,6,0.0,NO
1714,1,0.0021146076535764986,NO
1715,1,0.0021146076535764986,NO
1716,1,0.0021146076535764986,NO
1717,3,0.0,NO
1718,1,3.7236530173324737E-4,NO
1719,1,0.0027683935831315973,NO
1720,0,0.0,NO
1721,0,0.0,NO
1722,1,3.7236530173324737E-4,NO
1723,2,0.0,NO
1724,1,3.7236530173324737E-4,NO
1725,6,0.0,NO
1726,1,3.7236530173324737E-4,NO
1727,1,0.0,NO
1728,6,0.0,NO
1729,0,7.211044240242539E-4,NO
1730,1,0.0021146076535764986,NO
1731,1,0.0021146076535764986,NO
1732,1,0.0021146076535764986,NO
1733,14,0.0,NO
1734,5,0.02015004383281179,NO
1735,1,0.0034203685463146164,NO
1736,7,0.0,NO
1737,4,0.0,NO
1738,1,0.0,NO
1739,1,0.0021146076535764986,NO
1740,3,0.0,NO
1741,9,0.0,NO
1742,5,0.0,NO
1743,1,0.0021146076535764986,NO
1744,11,0.01,NO
1745,1,0.0021146076535764986,NO
1746,1,3.7236530173324737E-4,NO
1747,1,0.0021146076535764986,NO
1748,1,0.0027683935831315973,NO
1749,1,0.0027683935831315973,NO
1750,9,0.0,NO
1751,1,3.7236530173324737E-4,NO
1752,10,0.0,NO
1753,1,3.7236530173324737E-4,NO
1754,1,0.1032152739317789,NO
1755,1,3.7236530173324737E-4,NO
1756,3,0.0,NO
1757,1,0.0,NO
1758,6,0.0,NO
1759,1,0.0021146076535764986,NO
1760,1,0.012307635396445108,NO
1761,2,0.0,NO
1762,1,0.0021146076535764986,NO
1763,0,7.211044240242539E-4,NO
1764,18,0.0,NO
1765,1,0.012307635396445108,NO
1766,6,0.0,NO
1767,1,0.0034203685463146164,NO
1768,7,0.0,NO
1769,3,0.0,NO
1770,1,0.0024517907047818172,NO
1771,1,0.0,NO
1772,1,0.0027683935831315973,NO
1773,3,0.0,NO
1774,1,0.0021146076535764986,NO
1775,1,0.0034203685463146164,NO
1776,0,0.0,NO
1777,21,0.02,NO
1778,8,0.0,NO
1779,1,0.0,NO
1780,1,0.0,NO
1781,1,0.0021146076535764986,NO
1782,7,0.0,NO
1783,1,0.0,NO
1784,0,0.0,NO
1785,1,3.7236530173324737E-4,NO
1786,6,0.0,NO
1787,41,0.02,NO
1788,0,0.0,NO
1789,3,0.0,NO
1790,1,3.7236530173324737E-4,NO
1791,1,0.0021146076535764986,NO
1792,0,0.0,NO
1793,2,0.0,NO
1794,0,0.0,NO
1795,1,3.7236530173324737E-4,NO
1796,0,0.0,NO
1797,1,0.0349728121548512,NO
1798,1,0.0027683935831315973,NO
1799,32,0.0,NO
1800,12,0.07077777777777776,NO
1801,1,0.0,NO
1802,3,0.0,NO
1803,1,0.0,NO
1804,0,0.0,NO
1805,0,7.211044240242539E-4,NO
1806,2,0.0,NO
1807,1,0.0,NO
1808,1,0.0,NO
1809,15,0.0,NO
1810,1,0.0027683935831315973,NO
1811,1,0.0027683935831315973,NO
1812,0,0.0,NO
1813,1,0.1032152739317789,YES
1814,5,0.0,NO
1815,1,0.0027683935831315973,NO
1816,1,0.0024517907047818172,NO
1817,30,0.004,NO
1818,1,0.0,NO
1819,27,0.0,NO
1820,0,7.211044240242539E-4,NO
1821,1,0.0021146076535764986,NO
1822,1,0.012307635396445108,NO
1823,1,0.0034203685463146164,NO
1824,5,0.0,NO
1825,1,0.0021146076535764986,NO
1826,3,0.0,NO
1827,1,3.7236530173324737E-4,NO
1828,40,0.0,NO
1829,3,0.0,NO
1830,1,0.0,NO
1831,86,0.01,NO
1832,1,3.7236530173324737E-4,NO
1833,1,0.0021146076535764986,NO
1834,0,7.211044240242539E-4,NO
1835,4,0.0,NO
1836,3,0.0,NO
1837,0,7.211044240242539E-4,NO
1838,1,0.0027683935831315973,NO
1839,15,0.0,NO
1840,14,0.01,NO
1841,3,0.0,NO
1842,2,0.0,NO
1843,3,0.0,NO
1844,1,3.7236530173324737E-4,NO
1845,1,0.0021146076535764986,NO
1846,0,7.211044240242539E-4,NO
1847,1,0.0021146076535764986,NO
1848,0,0.0,NO
1849,16,0.0,NO
1850,1,0.0024517907047818172,NO
1851,1,0.0021146076535764986,NO
1852,1,0.0021146076535764986,NO
1853,1,3.7236530173324737E-4,NO
1854,1,3.7236530173324737E-4,NO
1855,85,0.04,NO
1856,1,0.0027683935831315973,NO
1857,1,3.7236530173324737E-4,NO
1858,8,0.0,NO
1859,4,0.0,NO
1860,0,0.0,NO
1861,1,3.7236530173324737E-4,NO
1862,1,0.0034203685463146164,NO
1863,0,0.0,NO
1864,1,0.012307635396445108,NO
1865,6,0.0,NO
1866,4,0.0,NO
1867,3,0.0,NO
1868,0,0.0,NO
1869,2,0.0,NO
1870,4,0.0,NO
1871,1,3.7236530173324737E-4,NO
1872,1,0.0021146076535764986,NO
1873,1,3.7236530173324737E-4,NO
1874,2,0.013289843533100375,NO
1875,0,7.211044240242539E-4,NO
1876,1,0.0021146076535764986,NO
1877,1,0.0024517907047818172,NO
1878,3,0.0,NO
1879,20,0.01,NO
1880,0,0.0,NO
1881,15,0.0,NO
1882,1,0.0034203685463146164,NO
1883,1,3.7236530173324737E-4,NO
1884,9,0.0,NO
1885,6,0.0,NO
