ID,Size,PredictedProbability,ActualValue
2541,1,0.007484737808233799,NO
2542,1,0.1860427475437678,NO
2543,1,0.1860427475437678,NO
2544,0,7.215108532643563E-4,NO
2545,1,0.08005719214527672,NO
2546,5,4.849277190988298E-7,NO
2547,1,0.007484737808233799,NO
2548,1,0.7688442135060622,NO
2549,12,4.687595216777842E-6,NO
2550,7,9.375260749439594E-7,NO
2551,7,0.753333285831932,NO
2552,0,2.9984896907276776E-8,NO
2553,1,0.007484737808233799,NO
2554,5,8.272290721385112E-7,NO
2555,1,0.010416810103500113,NO
2556,0,7.215108532643563E-4,NO
2557,0,5.408808569283592E-7,NO
2558,3,6.996475385594999E-8,NO
2559,81,0.9999859374780274,YES
2560,1,0.007484737808233799,NO
2561,1,0.1860427475437678,NO
2562,1,0.1860427475437678,NO
2563,6,3.515704652683538E-6,NO
2564,1,0.5433070860813438,NO
2565,3,6.996475385594999E-8,NO
2566,5,2.8125676774097377E-6,NO
2567,1,0.007484737808233799,NO
2568,1,0.0010638447159531618,NO
2569,1,0.007484737808233799,NO
2570,1,0.03962102751812491,NO
2571,0,8.680811760069307E-8,NO
2572,5,1.4062521972690584E-5,NO
2573,1,0.5433070860813438,NO
2574,1,0.007484737808233799,NO
2575,1,0.5433070860813438,NO
2576,9,1.1719070443332436E-6,NO
2577,0,2.757434650453245E-8,NO
2578,1,0.5433070860813438,NO
2579,3,6.996475385594999E-8,NO
2580,1,0.0010638447159531618,NO
2581,1,0.007484737808233799,NO
2582,1,0.007484737808233799,NO
2583,3,4.5364208818711464E-7,NO
2584,5,7.0313598649978914E-6,NO
2585,1,0.1860427475437678,NO
2586,1,0.007484737808233799,NO
2587,14,1.7578585064530986E-6,NO
2588,1,0.007484737808233799,NO
2589,0,1.4062521972690584E-5,NO
2590,1,0.9300291427648896,NO
2591,5,7.0313598649978914E-6,NO
2592,1,0.007484737808233799,NO
2593,1,0.08005719214527672,NO
2594,14,4.687595216777842E-6,NO
2595,1,4.687595216777842E-6,NO
2596,1,0.007484737808233799,NO
2597,8,7.0313598649978914E-6,NO
2598,1,0.0010638447159531618,NO
2599,0,7.215108532643563E-4,NO
2600,1,0.9212218459047972,NO
2601,3,1.3522032393921684E-7,NO
2602,1,0.5433070860813438,NO
2603,1,0.1860427475437678,NO
2604,1,0.007484737808233799,NO
2605,1,0.007484737808233799,NO
2606,2,0.24725278631168363,NO
2607,2,2.556892782070659E-7,NO
2608,3,6.114304476465736E-7,NO
2609,1,0.9300291427648896,NO
2610,0,7.215108532643563E-4,NO
2611,1,0.0010638447159531618,NO
2612,1,0.1860427475437678,NO
2613,1,0.0010638447159531618,NO
2614,1,0.007484737808233799,NO
2615,0,7.0313598649978914E-6,NO
2616,2,0.25000003515728875,NO
2617,1,0.03962102751812491,NO
2618,0,7.215108532643563E-4,NO
2619,1,0.007484737808233799,NO
2620,1,0.007484737808233799,NO
2621,1,0.03962102751812491,NO
2622,1,0.0010638447159531618,NO
2623,2,2.556892782070659E-7,NO
2624,0,6.114304476465736E-7,NO
2625,1,0.007484737808233799,NO
2626,1,0.08005719214527672,NO
2627,1,0.1860427475437678,NO
2628,1,9.698561906939E-8,NO
2629,3,1.2556173179762964E-7,NO
2630,1,0.03962102751812491,NO
2631,0,8.035951561534053E-8,NO
2632,3,1.278443775960399E-6,NO
2633,1,0.007484737808233799,NO
2634,7,2.8125676774097377E-6,NO
2635,11,1.4062521972690584E-5,NO
2636,1,0.1860427475437678,NO
2637,2,0.010309420339757088,NO
2638,3,1.802937489993697E-7,NO
2639,18,7.0313598649978914E-6,NO
2640,1,0.1860427475437678,NO
2641,6,7.0313598649978914E-6,NO
2642,0,2.757434650453245E-8,NO
2643,0,7.215108532643563E-4,NO
2644,1,2.7044057474030944E-7,NO
2645,1,0.1860427475437678,NO
2646,0,7.215108532643563E-4,NO
2647,2,0.24725278631168363,NO
2648,1,0.1860427475437678,NO
2649,1,0.9167999812434439,YES
2650,1,0.1860427475437678,NO
2651,1,0.1860427475437678,NO
2652,1,0.1860427475437678,NO
2653,14,7.0313598649978914E-6,NO
2654,6,7.0313598649978914E-6,NO
2655,1,0.007484737808233799,NO
2656,0,2.9984896907276776E-8,NO
2657,11,1.4062877939844635E-6,NO
2658,1,0.08005719214527672,NO
2659,3,2.008980141231304E-6,NO
2660,1,0.03962102751812491,NO
2661,5,1.4062521972690584E-5,NO
2662,1,0.007484737808233799,NO
2663,9,7.0313598649978914E-6,NO
2664,3,1.3522032393921684E-7,NO
2665,3,1.2556173179762964E-7,NO
2666,1,0.08005719214527672,NO
2667,1,0.007484737808233799,NO
2668,1,2.8125676774097377E-6,NO
2669,44,1.4062521972690584E-5,NO
2670,5,7.0313598649978914E-6,NO
2671,1,0.7688442135060622,NO
2672,1,4.7670902210437764E-8,NO
2673,1,9.698561906939E-8,NO
2674,4,7.0313598649978914E-6,NO
2675,1,0.010416810103500113,NO
2676,1,9.698561906939E-8,NO
2677,0,7.215108532643563E-4,NO
2678,9,8.272290721385112E-7,NO
2679,5,2.8125676774097377E-6,NO
2680,0,7.215108532643563E-4,NO
2681,1,6.114304476465736E-7,NO
2682,1,0.007246477239886012,NO
2683,1,1.0190517845431039E-7,NO
2684,4,2.7044057474030944E-7,NO
2685,1,0.3333348958650723,YES
2686,16,2.3438085952148807E-6,NO
2687,1,0.1860427475437678,NO
2688,4,2.7044057474030944E-7,NO
2689,1,0.03962102751812491,NO
2690,3,3.6058736797544257E-7,NO
2691,1,0.0010638447159531618,NO
2692,1,0.007484737808233799,NO
2693,0,7.215108532643563E-4,NO
2694,0,8.035951561534053E-8,NO
2695,1,0.007484737808233799,NO
2696,1,0.1860427475437678,NO
2697,0,7.215108532643563E-4,NO
2698,1,0.1860427475437678,NO
2699,1,0.03962102751812491,NO
2700,22,4.687595216777842E-6,NO
2701,1,0.19144983025693524,NO
2702,2,0.24725278631168363,NO
2703,1,0.08005719214527672,NO
2704,0,3.3643341020612466E-8,NO
2705,1,0.007484737808233799,NO
2706,0,7.215108532643563E-4,NO
2707,4,1.8263522540382933E-7,NO
2708,1,0.007484737808233799,NO
2709,28,7.0313598649978914E-6,NO
2710,2,0.24725278631168363,NO
2711,1,0.03962102751812491,NO
2712,12,4.687595216777842E-6,NO
2713,19,7.0313598649978914E-6,NO
2714,0,7.215108532643563E-4,NO
2715,0,7.215108532643563E-4,NO
2716,0,7.40152456603011E-7,NO
2717,1,2.8125676774097377E-6,NO
2718,1,0.007484737808233799,NO
2719,1,0.1860427475437678,NO
2720,1,0.007484737808233799,NO
2721,1,0.03962102751812491,NO
2722,1,0.007484737808233799,NO
2723,1,0.007484737808233799,NO
2724,0,7.215108532643563E-4,NO
2725,1,0.08005719214527672,NO
2726,5,7.0313598649978914E-6,NO
2727,1,0.1860427475437678,NO
2728,12,1.562541505008727E-6,NO
2729,1,1.0190517845431039E-7,NO
2730,0,6.5408910014804E-8,NO
2731,1,0.1860427475437678,NO
2732,5,7.0313598649978914E-6,NO
2733,1,0.0010638447159531618,NO
2734,1,0.1860427475437678,NO
2735,1,0.007484737808233799,NO
2736,1,0.007484737808233799,NO
2737,10,1.4062521972690584E-5,NO
2738,1,0.1860427475437678,NO
2739,3,6.89358605587472E-8,NO
2740,1,0.007484737808233799,NO
2741,1,0.1860427475437678,NO
2742,1,0.08005719214527672,NO
2743,7,4.687595216777842E-6,NO
2744,1,5.022465488128398E-7,NO
2745,1,0.1860427475437678,NO
2746,6,1.714989349916137E-7,NO
2747,1,0.007484737808233799,NO
2748,1,2.008980141231304E-6,NO
2749,9,7.0313598649978914E-6,NO
2750,1,0.1860427475437678,NO
2751,7,1.7578585064530986E-6,NO
2752,0,7.215108532643563E-4,NO
2753,3,0.8923076074309305,NO
2754,1,0.007484737808233799,NO
2755,1,0.1860427475437678,NO
2756,1,0.1860427475437678,NO
2757,1,0.03962102751812491,NO
2758,3,4.172972201537031E-8,NO
2759,1,5.022465488128398E-7,NO
2760,1,0.1860427475437678,NO
2761,1,0.0010638447159531618,NO
2762,0,3.3643341020612466E-8,NO
2763,1,0.007484737808233799,NO
2764,1,0.08005719214527672,NO
2765,12,2.3438085952148807E-6,NO
2766,1,0.1860427475437678,NO
2767,7,3.515704652683538E-6,NO
2768,1,0.007484737808233799,NO
2769,1,0.1860427475437678,NO
2770,4,1.8263522540382933E-7,NO
2771,1,0.7688442135060622,NO
2772,1,0.08005719214527672,NO
2773,1,4.7670902210437764E-8,NO
2774,1,0.007484737808233799,NO
2775,1,5.859542088504867E-7,NO
2776,3,4.172972201537031E-8,NO
2777,29,7.0313598649978914E-6,NO
2778,1,0.1860427475437678,NO
2779,3,3.6058736797544257E-7,NO
2780,11,4.687595216777842E-6,NO
2781,1,0.1860427475437678,NO
2782,1,0.1860427475437678,NO
2783,7,0.11111232642117058,NO
2784,0,2.757434650453245E-8,NO
2785,12,4.687595216777842E-6,YES
2786,8,1.0817605436495789E-6,NO
2787,1,0.1860427475437678,NO
2788,1,0.007484737808233799,NO
2789,1,0.007484737808233799,NO
2790,6,5.859542088504867E-7,NO
2791,1,0.03962102751812491,NO
2792,3,7.0313598649978914E-6,NO
2793,0,2.757434650453245E-8,NO
2794,1,0.1860427475437678,NO
2795,1,0.007484737808233799,NO
2796,1,0.007484737808233799,NO
2797,3,7.0313598649978914E-6,NO
2798,1,0.19144983025693524,NO
2799,1,0.1860427475437678,NO
2800,1,0.010416810103500113,NO
2801,4,2.1973298926076988E-7,NO
2802,0,7.215108532643563E-4,NO
2803,1,0.1860427475437678,NO
2804,2,7.0313598649978914E-6,NO
2805,0,3.3643341020612466E-8,NO
2806,10,7.0313598649978914E-6,NO
2807,0,7.215108532643563E-4,NO
2808,1,0.1860427475437678,NO
2809,18,4.687595216777842E-6,NO
2810,0,2.757434650453245E-8,NO
2811,0,7.215108532643563E-4,NO
2812,1,0.007246477239886012,NO
2813,8,1.0817605436495789E-6,NO
2814,1,0.007484737808233799,NO
2815,15,4.687595216777842E-6,NO
2816,1,4.261486517295882E-7,NO
2817,11,1.4062521972690584E-5,NO
2818,6,1.278443775960399E-6,NO
2819,0,1.5453750710293016E-7,NO
2820,18,7.0313598649978914E-6,NO
2821,1,0.5433070860813438,NO
2822,13,1.4062521972690584E-5,NO
2823,12,7.0313598649978914E-6,NO
2824,1,9.698561906939E-8,NO
2825,6,1.4062877939844635E-6,NO
2826,1,8.272303038946334E-8,NO
2827,1,0.08005719214527672,NO
2828,5,7.0313598649978914E-6,NO
2829,3,6.996475385594999E-8,NO
2830,1,4.7670902210437764E-8,NO
2831,1,0.007484737808233799,NO
2832,18,2.3438085952148807E-6,NO
2833,1,0.007484737808233799,NO
2834,1,0.19144983025693524,NO
2835,1,0.5433070860813438,NO
2836,1,0.007484737808233799,NO
2837,1,0.010416810103500113,NO
2838,1,0.7688442135060622,NO
2839,1,0.1860427475437678,NO
2840,1,0.007484737808233799,NO
2841,1,0.1860427475437678,NO
2842,1,0.1860427475437678,NO
2843,1,2.8125676774097377E-6,NO
2844,1,8.272303038946334E-8,NO
2845,1,0.19144983025693524,NO
2846,8,1.4062521972690584E-5,NO
2847,1,8.272303038946334E-8,NO
2848,5,3.515704652683538E-6,NO
2849,1,5.022465488128398E-7,NO
2850,1,0.19144983025693524,NO
2851,2,1.4062521972690584E-5,NO
2852,1,0.1860427475437678,NO
2853,5,0.6285713769117525,NO
2854,13,2.8125676774097377E-6,NO
2855,1,0.7688442135060622,NO
2856,1,0.1860427475437678,NO
2857,0,2.757434650453245E-8,NO
2858,1,0.007484737808233799,NO
2859,1,0.5433070860813438,NO
2860,3,1.3522032393921684E-7,NO
2861,3,1.802937489993697E-7,NO
2862,0,2.9984896907276776E-8,NO
2863,21,7.0313598649978914E-6,NO
2864,1,0.007484737808233799,NO
2865,1,0.08005719214527672,NO
2866,9,7.0313598649978914E-6,NO
2867,1,0.1860427475437678,NO
2868,1,0.1860427475437678,NO
2869,1,0.007484737808233799,NO
2870,6,4.3946578539127836E-7,NO
2871,1,0.007484737808233799,NO
2872,3,1.2556173179762964E-7,NO
2873,3,1.3522032393921684E-7,NO
2874,4,2.9921083143209786E-7,NO
2875,1,9.191447652086057E-8,NO
2876,4,2.7044057474030944E-7,NO
2877,6,4.687595216777842E-6,NO
2878,0,2.757434650453245E-8,NO
2879,1,0.03962102751812491,NO
2880,16,0.2000016875406065,NO
2881,0,8.035951561534053E-8,NO
2882,1,0.1860427475437678,NO
2883,1,0.03962102751812491,NO
2884,1,0.5433070860813438,NO
2885,3,0.03703751930393839,NO
2886,4,8.789307982625296E-7,NO
2887,34,7.0313598649978914E-6,NO
2888,1,0.1860427475437678,NO
2889,3,1.926426311592906E-7,NO
2890,1,0.0010638447159531618,NO
2891,6,2.8125676774097377E-6,NO
2892,11,7.0313598649978914E-6,NO
2893,1,0.1860427475437678,NO
2894,0,2.9984896907276776E-8,NO
2895,1,0.1860427475437678,NO
2896,2,7.0313598649978914E-6,NO
2897,8,1.0817605436495789E-6,NO
2898,2,3.270443789410892E-7,NO
2899,6,3.700765022145378E-7,NO
2900,1,0.007484737808233799,NO
2901,1,0.03962102751812491,NO
2902,1,0.007484737808233799,NO
2903,6,7.0313598649978914E-6,NO
2904,6,2.008980141231304E-6,NO
2905,1,0.1860427475437678,NO
2906,1,0.007484737808233799,NO
2907,1,1.0190517845431039E-7,NO
2908,1,0.1860427475437678,NO
2909,1,0.1860427475437678,NO
2910,2,1.480306666250207E-7,NO
2911,1,4.7670902210437764E-8,NO
2912,28,2.8125676774097377E-6,NO
2913,1,0.5433070860813438,NO
2914,45,7.0313598649978914E-6,NO
2915,1,0.03962102751812491,NO
2916,1,9.191447652086057E-8,NO
2917,1,7.0313598649978914E-6,NO
2918,4,4.5364208818711464E-7,NO
2919,1,0.1860427475437678,NO
2920,4,1.290175583865735E-7,NO
2921,11,1.4062521972690584E-5,NO
2922,0,5.408808569283592E-7,NO
2923,3,1.2556173179762964E-7,NO
2924,1,0.08005719214527672,NO
2925,3,1.4062877939844635E-6,NO
2926,1,0.0010638447159531618,NO
2927,1,0.007484737808233799,NO
2928,1,0.1860427475437678,NO
2929,1,0.7688442135060622,NO
2930,1,0.007484737808233799,NO
2931,1,0.0010638447159531618,NO
2932,1,8.272303038946334E-8,NO
2933,1,9.191447652086057E-8,NO
2934,0,7.215108532643563E-4,NO
2935,8,1.7578585064530986E-6,NO
2936,1,4.7670902210437764E-8,NO
2937,1,0.007484737808233799,NO
2938,1,0.1860427475437678,NO
2939,1,9.698561906939E-8,NO
2940,1,0.1860427475437678,NO
2941,1,0.0010638447159531618,NO
2942,0,3.3643341020612466E-8,NO
2943,2,3.270443789410892E-7,NO
2944,18,2.3438085952148807E-6,NO
2945,1,2.8125676774097377E-6,NO
2946,1,0.08005719214527672,NO
2947,5,0.2000016875406065,NO
2948,1,0.03962102751812491,NO
2949,10,7.0313598649978914E-6,NO
2950,0,2.757434650453245E-8,NO
2951,0,7.215108532643563E-4,NO
2952,1,0.5433070860813438,NO
2953,3,6.89358605587472E-8,NO
2954,1,0.1860427475437678,NO
2955,0,7.215108532643563E-4,NO
2956,1,0.5433070860813438,NO
2957,0,7.215108532643563E-4,NO
2958,0,7.215108532643563E-4,NO
2959,6,7.0313598649978914E-6,NO
2960,0,1.5453750710293016E-7,NO
2961,0,2.9984896907276776E-8,NO
2962,1,4.7670902210437764E-8,NO
2963,1,0.007484737808233799,NO
2964,1,0.5433070860813438,NO
2965,3,6.89358605587472E-8,NO
2966,4,2.008980141231304E-6,NO
2967,6,2.008980141231304E-6,NO
2968,1,3.6058736797544257E-7,NO
2969,8,2.8125676774097377E-6,NO
2970,4,1.0044920886203101E-6,NO
2971,1,1.0190517845431039E-7,NO
2972,0,8.035951561534053E-8,NO
2973,6,1.714989349916137E-7,NO
2974,21,7.0313598649978914E-6,NO
2975,7,0.753333285831932,NO
2976,72,0.9999859374780274,YES
2977,4,8.789307982625296E-7,NO
2978,5,0.02000027000786398,NO
2979,32,2.3438085952148807E-6,NO
2980,3,6.89358605587472E-8,NO
2981,1,0.1860427475437678,NO
2982,13,1.4062521972690584E-5,NO
2983,10,4.687595216777842E-6,NO
2984,1,0.04545512656609563,NO
2985,1,0.0010638447159531618,NO
2986,3,7.0313598649978914E-6,NO
2987,17,7.0313598649978914E-6,NO
2988,1,0.08005719214527672,NO
2989,1,0.5433070860813438,NO
2990,1,0.1860427475437678,NO
2991,0,2.556892782070659E-7,NO
2992,1,1.278443775960399E-6,NO
2993,1,0.03962102751812491,NO
2994,23,1.4062521972690584E-5,NO
2995,1,0.1860427475437678,NO
2996,1,0.08005719214527672,NO
2997,1,0.007484737808233799,NO
2998,68,1.4062521972690584E-5,NO
2999,1,0.19144983025693524,NO
3000,1,0.5433070860813438,NO
3001,1,0.1860427475437678,NO
3002,10,1.4062521972690584E-5,NO
3003,2,0.25000003515728875,NO
3004,1,8.272303038946334E-8,NO
3005,1,0.1860427475437678,NO
3006,1,0.0010638447159531618,NO
3007,0,7.215108532643563E-4,NO
3008,1,0.1860427475437678,NO
3009,1,2.008980141231304E-6,NO
3010,1,0.1860427475437678,NO
3011,0,7.215108532643563E-4,NO
3012,5,1.4062877939844635E-6,NO
3013,1,0.007484737808233799,NO
3014,2,0.010309420339757088,NO
3015,1,1.0190517845431039E-7,NO
3016,3,6.89358605587472E-8,NO
3017,1,2.008980141231304E-6,NO
3018,11,0.9999859374780274,NO
3019,1,9.698561906939E-8,NO
3020,21,1.1719070443332436E-6,NO
3021,1,0.1860427475437678,NO
3022,4,7.0313598649978914E-6,NO
3023,9,5.408808569283592E-7,NO
3024,1,0.007484737808233799,NO
3025,1,0.5433070860813438,NO
3026,1,0.007484737808233799,NO
3027,1,0.1860427475437678,NO
3028,1,0.007484737808233799,NO
3029,1,0.010416810103500113,NO
3030,2,1.480306666250207E-7,NO
3031,1,0.974999888668596,NO
3032,1,0.5433070860813438,NO
3033,1,0.9103260712761366,NO
3034,1,0.007484737808233799,NO
3035,7,0.753333285831932,NO
3036,0,6.5408910014804E-8,NO
3037,1,0.08005719214527672,NO
3038,1,8.789307982625296E-7,NO
3039,11,2.008980141231304E-6,NO
3040,1,0.1860427475437678,NO
3041,27,3.515704652683538E-6,NO
3042,30,1.4062521972690584E-5,NO
3043,0,2.757434650453245E-8,NO
3044,1,0.1860427475437678,NO
3045,1,0.007484737808233799,NO
3046,1,0.1860427475437678,NO
3047,0,7.215108532643563E-4,NO
3048,5,0.6285713769117525,NO
3049,1,0.1860427475437678,NO
3050,1,5.022465488128398E-7,NO
3051,6,3.515704652683538E-6,NO
3052,1,0.08005719214527672,NO
3053,1,0.5595854835446037,NO
3054,0,2.9984896907276776E-8,NO
3055,1,0.1860427475437678,NO
3056,1,0.1860427475437678,NO
3057,5,2.3438085952148807E-6,NO
3058,1,0.03962102751812491,NO
3059,6,1.4062877939844635E-6,NO
3060,1,0.007484737808233799,NO
3061,1,0.9300291427648896,NO
3062,91,0.9999859374780274,NO
3063,13,1.562541505008727E-6,NO
3064,10,7.0313598649978914E-6,NO
3065,6,7.0313598649978914E-6,NO
3066,1,0.007484737808233799,NO
3067,1,0.0010638447159531618,NO
3068,8,1.7578585064530986E-6,NO
3069,1,0.1860427475437678,NO
3070,7,2.008980141231304E-6,NO
3071,30,7.0313598649978914E-6,YES
3072,1,0.1860427475437678,NO
3073,1,0.1860427475437678,NO
3074,1,0.03962102751812491,NO
3075,4,3.700765022145378E-7,NO
3076,0,7.215108532643563E-4,NO
3077,1,0.1860427475437678,NO
3078,1,0.1860427475437678,NO
3079,1,3.515704652683538E-6,NO
3080,4,2.7044057474030944E-7,NO
3081,12,4.687595216777842E-6,NO
3082,2,2.556892782070659E-7,NO
3083,0,6.5408910014804E-8,NO
3084,0,2.757434650453245E-8,NO
3085,1,4.7670902210437764E-8,NO
3086,0,3.3643341020612466E-8,NO
3087,1,0.1860427475437678,NO
3088,6,2.8125676774097377E-6,NO
3089,10,7.0313598649978914E-6,NO
3090,5,7.0313598649978914E-6,NO
3091,1,0.007484737808233799,NO
3092,0,2.9984896907276776E-8,NO
3093,1,0.1860427475437678,NO
3094,0,1.5453750710293016E-7,NO
3095,3,1.6352224294957497E-7,NO
3096,6,1.7578585064530986E-6,NO
3097,1,0.007484737808233799,NO
3098,1,0.08005719214527672,NO
3099,1,0.08005719214527672,NO
3100,1,1.4062521972690584E-5,NO
3101,2,2.008980141231304E-6,NO
3102,1,0.5433070860813438,NO
3103,8,0.8811188061588485,NO
3104,1,0.007484737808233799,NO
3105,12,7.0313598649978914E-6,NO
3106,6,3.906362918303107E-7,NO
3107,1,0.1860427475437678,NO
3108,1,0.1860427475437678,NO
3109,1,0.5433070860813438,NO
3110,1,0.5433070860813438,NO
3111,1,0.1860427475437678,NO
3112,1,0.03962102751812491,NO
3113,1,0.9103260712761366,NO
3114,1,0.1860427475437678,NO
3115,9,2.3438085952148807E-6,NO
3116,13,1.562541505008727E-6,NO
3117,1,0.007484737808233799,NO
3118,8,2.008980141231304E-6,NO
3119,1,0.1860427475437678,NO
3120,1,0.1860427475437678,NO
3121,12,1.2228620916053331E-7,NO
3122,1,0.03962102751812491,NO
3123,12,2.3438085952148807E-6,NO
3124,3,6.89358605587472E-8,NO
3125,1,0.1860427475437678,NO
3126,0,6.5408910014804E-8,NO
3127,39,7.0313598649978914E-6,NO
3128,1,0.007484737808233799,NO
3129,1,0.03962102751812491,NO
3130,2,1.4062877939844635E-6,NO
3131,13,1.0044920886203101E-6,NO
3132,1,0.007484737808233799,NO
3133,3,0.799999831245085,NO
3134,2,7.0313598649978914E-6,NO
3135,1,0.03962102751812491,NO
3136,1,0.1860427475437678,NO
3137,1,0.1860427475437678,NO
3138,0,2.9984896907276776E-8,NO
3139,1,0.007484737808233799,NO
3140,2,4.687595216777842E-6,NO
3141,19,7.0313598649978914E-6,NO
3142,1,0.08005719214527672,NO
3143,1,8.272290721385112E-7,NO
3144,1,0.08005719214527672,NO
3145,1,0.03962102751812491,NO
3146,1,0.007484737808233799,NO
3147,5,1.9531822221354141E-7,NO
3148,10,1.4062521972690584E-5,NO
3149,0,7.215108532643563E-4,NO
3150,1,0.5433070860813438,NO
3151,0,7.215108532643563E-4,NO
3152,0,7.215108532643563E-4,NO
3153,1,0.19144983025693524,NO
3154,31,7.0313598649978914E-6,NO
3155,0,2.9984896907276776E-8,NO
3156,1,0.007484737808233799,NO
3157,1,0.08005719214527672,NO
3158,2,0.010309420339757088,NO
3159,1,0.007484737808233799,NO
3160,2,1.1719070443332436E-6,NO
3161,1,0.007484737808233799,NO
3162,9,7.0313598649978914E-6,NO
3163,0,2.9984896907276776E-8,NO
3164,0,2.9984896907276776E-8,NO
3165,2,0.24725278631168363,NO
3166,10,7.0313598649978914E-6,NO
3167,6,1.4062521972690584E-5,NO
3168,1,0.007484737808233799,NO
3169,1,0.007484737808233799,NO
3170,1,0.03962102751812491,NO
3171,1,0.1860427475437678,NO
3172,1,0.007484737808233799,NO
3173,1,0.007484737808233799,NO
3174,10,0.9668367011985407,YES
3175,1,0.007484737808233799,NO
3176,0,1.5453750710293016E-7,NO
3177,3,1.3522032393921684E-7,NO
3178,1,0.007484737808233799,NO
3179,0,8.680811760069307E-8,NO
3180,1,0.007484737808233799,NO
3181,0,2.9984896907276776E-8,NO
3182,7,7.0313598649978914E-6,NO
3183,1,0.5433070860813438,YES
3184,1,0.1860427475437678,NO
3185,3,4.172972201537031E-8,NO
3186,3,5.208482534655941E-7,NO
3187,1,0.1860427475437678,NO
3188,1,0.1860427475437678,NO
3189,4,1.8263522540382933E-7,NO
3190,1,0.0010638447159531618,NO
3191,2,5.208482534655941E-7,NO
3192,0,7.215108532643563E-4,NO
3193,6,1.714989349916137E-7,NO
3194,1,0.007484737808233799,NO
3195,1,0.1860427475437678,NO
3196,1,0.007484737808233799,NO
3197,3,6.114304476465736E-7,NO
3198,1,0.007484737808233799,NO
3199,8,1.1719070443332436E-6,NO
3200,3,2.8125676774097377E-6,NO
3201,1,3.6058736797544257E-7,NO
3202,3,1.278443775960399E-6,NO
3203,1,0.1860427475437678,NO
3204,0,3.3643341020612466E-8,NO
3205,1,0.007484737808233799,NO
3206,0,7.215108532643563E-4,NO
3207,3,1.4062521972690584E-5,NO
3208,3,5.625160668651598E-7,NO
3209,2,5.208482534655941E-7,NO
3210,2,7.0313598649978914E-6,NO
3211,16,7.0313598649978914E-6,NO
3212,10,2.8125676774097377E-6,NO
3213,0,7.0313598649978914E-6,NO
3214,2,1.1719070443332436E-6,NO
3215,11,4.687595216777842E-6,NO
3216,1,0.007484737808233799,NO
3217,1,0.007484737808233799,NO
3218,4,7.0313598649978914E-6,NO
3219,1,0.03962102751812491,NO
3220,3,1.7578585064530986E-6,NO
3221,3,1.278443775960399E-6,NO
3222,1,0.007484737808233799,NO
3223,0,7.215108532643563E-4,NO
3224,2,2.3438085952148807E-6,NO
3225,1,0.03962102751812491,NO
3226,8,1.1719070443332436E-6,NO
3227,1,0.007484737808233799,NO
3228,1,0.5433070860813438,NO
3229,3,4.1361487822350756E-7,NO
3230,3,5.859542088504867E-7,NO
3231,5,8.272290721385112E-7,NO
3232,1,0.1860427475437678,NO
3233,3,5.859542088504867E-7,NO
3234,0,2.757434650453245E-8,NO
3235,1,0.1860427475437678,NO
3236,1,0.08005719214527672,NO
3237,1,0.1860427475437678,NO
