ID,Size,PredictedProbability,ActualValue
790,1,9.012027632318645E-8,NO
791,1,1.5620801909486826E-6,NO
792,1,0.13493976080285588,NO
793,2,1.278066336755143E-6,NO
794,1,2.0040361786188084E-4,NO
795,1,4.609430932563472E-8,NO
796,1,5.206944814716077E-7,NO
797,1,2.0040361786188084E-4,NO
798,1,0.13493976080285588,NO
799,12,2.3431166262869566E-6,NO
800,1,0.03318778438917649,NO
801,8,4.686211291894728E-6,NO
802,2,1.4798696294051278E-7,NO
803,3,1.7356494765628309E-7,NO
804,1,2.0040361786188084E-4,NO
805,41,7.029283997132052E-6,NO
806,95,4.686211291894728E-6,NO
807,1,0.13493976080285588,NO
808,5,2.8117373162529663E-6,NO
809,17,2.008387024213114E-6,NO
810,1,2.0040361786188084E-4,NO
811,4,1.3389297024416187E-7,NO
812,4,2.008387024213114E-6,NO
813,1,0.13493976080285588,NO
814,4,1.4058370353708598E-5,NO
815,1,2.0040361786188084E-4,NO
816,1,1.0814411717631385E-6,NO
817,3,3.2694782435839763E-7,NO
818,6,1.5796360897561862E-7,NO
819,19,2.8117373162529663E-6,NO
820,11,7.029283997132052E-6,NO
821,1,0.5698300862148986,NO
822,6,1.4058726110709657E-6,NO
823,1,8.786713083942985E-7,NO
824,2,7.810413155235087E-7,NO
825,0,3.010442140024575E-8,NO
826,1,2.0040361786188084E-4,NO
827,5,3.5146667041564448E-6,NO
828,1,4.609430932563472E-8,NO
829,1,0.13493976080285588,NO
830,1,0.13493976080285588,NO
831,1,0.13493976080285588,NO
832,1,2.0040361786188084E-4,NO
833,3,4.098765156823673E-8,NO
834,4,3.5146667041564448E-6,NO
835,1,0.13493976080285588,NO
836,1,0.9568964409758624,NO
837,0,2.83442839584788E-8,NO
838,6,7.810413155235087E-7,NO
839,1,2.0040361786188084E-4,NO
840,19,2.8117373162529663E-6,NO
841,12,3.1241681902193544E-7,NO
842,1,0.10922788228582604,NO
843,12,1.278069276978317E-7,NO
844,15,7.029283997132052E-6,NO
845,1,0.13493976080285588,NO
846,8,4.686211291894728E-6,NO
847,1,0.025964401579162293,NO
848,1,0.03318778438917649,NO
849,1,0.13493976080285588,NO
850,1,0.03318778438917649,NO
851,1,2.0040361786188084E-4,NO
852,1,0.5698300862148986,NO
853,1,0.21693123096859782,NO
854,1,0.13493976080285588,NO
855,3,6.79167329986759E-8,NO
856,20,2.8117373162529663E-6,NO
857,1,2.0040361786188084E-4,NO
858,1,2.0040361786188084E-4,NO
859,5,0.6249999450829709,NO
860,1,0.13493976080285588,NO
861,1,2.0040361786188084E-4,NO
862,1,0.03318778438917649,NO
863,1,0.13493976080285588,NO
864,1,2.0040361786188084E-4,NO
865,1,0.025964401579162293,NO
866,7,1.0814411717631385E-6,NO
867,3,1.7573395285409514E-6,NO
868,1,2.0040361786188084E-4,NO
869,5,7.029283997132052E-6,NO
870,1,0.10922788228582604,NO
871,1,0.13493976080285588,NO
872,7,1.1715610582476728E-6,NO
873,8,2.8117373162529663E-6,NO
874,1,2.0040361786188084E-4,NO
875,1,0.5698300862148986,NO
876,1,0.007299371193615638,NO
877,2,1.4058370353708598E-5,NO
878,12,1.4058370353708598E-5,NO
879,1,0.03318778438917649,NO
880,1,0.025964401579162293,NO
881,11,7.029283997132052E-6,NO
882,1,0.13493976080285588,NO
883,1,2.8117373162529663E-6,NO
884,7,6.694641341284783E-7,NO
885,11,2.8117373162529663E-6,NO
886,1,0.5698300862148986,NO
887,1,7.029283997132052E-6,NO
888,1,0.5698300862148986,NO
889,4,1.3389297024416187E-7,NO
890,1,0.13493976080285588,NO
891,0,7.012721171441793E-4,NO
892,0,7.012721171441793E-4,NO
893,1,0.13493976080285588,NO
894,5,1.4058370353708598E-5,NO
895,1,0.13493976080285588,NO
896,3,0.8085104537329292,NO
897,3,1.8498368998805374E-7,NO
898,0,3.010442140024575E-8,NO
899,1,0.13493976080285588,NO
900,3,1.8498368998805374E-7,NO
901,1,0.13493976080285588,NO
902,11,2.3431166262869566E-6,NO
903,21,4.686211291894728E-6,NO
904,1,2.0040361786188084E-4,NO
905,1,2.0040361786188084E-4,NO
906,5,1.278066336755143E-6,NO
907,1,2.0040361786188084E-4,NO
908,2,0.007299371193615638,NO
909,6,2.8117373162529663E-6,NO
910,3,4.847845520493783E-7,NO
911,5,0.0200002699281485,NO
912,3,4.098765156823673E-8,NO
913,1,0.13493976080285588,NO
914,1,0.13493976080285588,NO
915,6,7.029283997132052E-6,NO
916,2,2.8117373162529663E-6,NO
917,2,7.029283997132052E-6,NO
918,1,0.13493976080285588,NO
919,1,2.0040361786188084E-4,NO
920,0,3.010442140024575E-8,NO
921,1,0.13493976080285588,NO
922,1,2.0040361786188084E-4,NO
923,1,0.13493976080285588,NO
924,1,0.13493976080285588,NO
925,0,7.810424135710181E-8,NO
926,34,7.029283997132052E-6,NO
927,1,2.0040361786188084E-4,NO
928,1,0.13493976080285588,NO
929,1,0.13493976080285588,NO
930,8,3.5146667041564448E-6,NO
931,1,0.9423076773598558,NO
932,18,1.4058370353708598E-5,NO
933,6,2.008387024213114E-6,NO
934,0,7.012721171441793E-4,NO
935,6,4.3933604022912257E-7,NO
936,1,0.13493976080285588,NO
937,32,7.029283997132052E-6,NO
938,4,7.029283997132052E-6,NO
939,7,7.029283997132052E-6,NO
940,1,2.0040361786188084E-4,NO
941,1,0.13493976080285588,NO
942,2,1.4798696294051278E-7,NO
943,1,9.129066930849691E-8,NO
944,0,5.020982686647501E-7,NO
945,1,0.13493976080285588,NO
946,1,0.8408601944426942,NO
947,3,1.7356494765628309E-7,NO
948,4,1.3389297024416187E-7,NO
949,1,2.0040361786188084E-4,NO
950,5,1.5620801909486826E-6,NO
951,1,0.13493976080285588,NO
952,21,1.4058370353708598E-5,NO
953,1,0.03318778438917649,NO
954,1,0.03318778438917649,NO
955,0,7.012721171441793E-4,NO
956,21,4.686211291894728E-6,NO
957,3,9.372492858160442E-7,NO
958,1,2.0040361786188084E-4,NO
959,3,1.4058726110709657E-6,NO
960,0,2.83442839584788E-8,NO
961,1,0.9308056757220928,NO
962,2,0.23737377466869247,NO
963,1,2.0983223493152753E-7,NO
964,86,1.4058370353708598E-5,NO
965,1,0.21693123096859782,NO
966,15,7.029283997132052E-6,NO
967,29,2.008387024213114E-6,NO
968,18,1.4058370353708598E-5,NO
969,1,0.13493976080285588,NO
970,12,7.029283997132052E-6,NO
971,1,0.21693123096859782,NO
972,1,7.029283997132052E-6,NO
973,7,4.686211291894728E-6,NO
974,12,1.4058370353708598E-5,NO
975,1,1.7573395285409514E-6,NO
976,1,0.007299371193615638,NO
977,1,0.13493976080285588,NO
978,1,2.0040361786188084E-4,NO
979,5,7.810413155235087E-7,NO
980,0,2.83442839584788E-8,NO
981,1,0.13493976080285588,NO
982,1,0.13493976080285588,NO
983,2,2.7036073150962404E-7,NO
984,24,7.029283997132052E-6,NO
985,1,0.13493976080285588,NO
986,12,0.9949409546095821,NO
987,1,2.0983223493152753E-7,NO
988,0,2.756619194008654E-7,NO
989,1,0.13493976080285588,NO
990,39,1.0814411717631385E-6,NO
991,1,0.10922788228582604,NO
992,0,7.012721171441793E-4,NO
993,0,2.83442839584788E-8,NO
994,0,6.508686949210503E-8,NO
995,12,1.4058370353708598E-5,NO
996,35,4.686211291894728E-6,NO
997,1,0.13493976080285588,NO
998,1,0.13493976080285588,NO
999,1,0.03318778438917649,NO
1000,1,0.025964401579162293,NO
1001,1,0.025964401579162293,NO
1002,1,2.0040361786188084E-4,NO
1003,1,0.9201877749379609,NO
1004,1,0.5698300862148986,NO
1005,3,2.3431166262869566E-6,NO
1006,1,0.13493976080285588,NO
1007,21,4.686211291894728E-6,NO
1008,1,0.13493976080285588,NO
1009,1,2.0040361786188084E-4,NO
1010,4,3.195171967350455E-7,NO
1011,1,2.0040361786188084E-4,NO
1012,1,0.025964401579162293,NO
1013,1,0.13493976080285588,NO
1014,142,0.9999859416296462,YES
1015,6,1.5796360897561862E-7,NO
1016,2,1.4798696294051278E-7,NO
1017,1,0.13493976080285588,NO
1018,13,2.8117373162529663E-6,NO
1019,1,0.10922788228582604,NO
1020,0,7.012721171441793E-4,NO
1021,11,2.8117373162529663E-6,NO
1022,8,1.4058370353708598E-5,NO
1023,1,2.0040361786188084E-4,NO
1024,1,9.012027632318645E-8,NO
1025,6,7.029283997132052E-6,NO
1026,0,6.508686949210503E-8,NO
1027,0,7.012721171441793E-4,NO
1028,1,0.13493976080285588,NO
1029,3,4.098765156823673E-8,NO
1030,1,0.025964401579162293,NO
1031,1,0.03318778438917649,NO
1032,0,7.029372937757715E-7,NO
1033,6,1.5620801909486826E-6,NO
1034,1,0.13493976080285588,NO
1035,6,8.26984846329676E-7,NO
1036,1,0.5698300862148986,NO
1037,0,7.012721171441793E-4,NO
1038,21,1.4058370353708598E-5,NO
1039,1,0.5698300862148986,NO
1040,0,7.012721171441793E-4,NO
1041,1,0.13493976080285588,NO
1042,0,1.528126233006854E-7,NO
1043,26,4.686211291894728E-6,NO
1044,1,0.03318778438917649,NO
1045,1,0.13493976080285588,NO
1046,1,0.03318778438917649,NO
1047,1,2.0040361786188084E-4,NO
1048,1,2.0040361786188084E-4,NO
1049,2,1.4798696294051278E-7,NO
1050,5,7.029283997132052E-6,NO
1051,1,0.13493976080285588,NO
1052,1,2.0040361786188084E-4,NO
1053,1,0.13493976080285588,NO
1054,13,3.5146667041564448E-6,NO
1055,13,7.029283997132052E-6,NO
1056,1,0.13493976080285588,NO
1057,1,2.0040361786188084E-4,NO
1058,1,2.0040361786188084E-4,NO
1059,7,0.7450979941728724,NO
1060,1,0.13493976080285588,NO
1061,1,0.13493976080285588,NO
1062,5,3.5146667041564448E-6,NO
1063,0,3.010442140024575E-8,NO
1064,2,6.39033985105396E-7,NO
1065,2,0.007299371193615638,NO
1066,8,3.5146667041564448E-6,NO
1067,1,6.694641341284783E-7,NO
1068,1,8.079749062385521E-8,NO
1069,1,0.13493976080285588,NO
1070,1,0.10922788228582604,NO
1071,44,7.029283997132052E-6,NO
1072,0,2.3431166262869566E-6,NO
1073,49,7.029283997132052E-6,NO
1074,36,1.4058370353708598E-5,NO
1075,0,7.012721171441793E-4,NO
1076,3,1.7356494765628309E-7,NO
1077,1,8.786713083942985E-7,NO
1078,1,0.13493976080285588,NO
1079,1,9.49916416854481E-8,NO
1080,1,0.025964401579162293,NO
1081,4,1.7573395285409514E-6,NO
1082,25,4.686211291894728E-6,NO
1083,1,2.0040361786188084E-4,NO
1084,1,0.7786561187399978,NO
1085,4,3.514688939484789E-7,NO
1086,1,0.13493976080285588,NO
1087,0,7.012721171441793E-4,NO
1088,39,1.7573395285409514E-6,NO
1089,2,0.6399999475139613,NO
1090,1,0.13493976080285588,NO
1091,1,2.0040361786188084E-4,NO
1092,8,0.9999859416296462,NO
1093,1,0.13493976080285588,NO
1094,12,1.4058370353708598E-5,NO
1095,1,0.5698300862148986,NO
1096,1,0.03318778438917649,NO
1097,49,3.5146667041564448E-6,NO
1098,1,1.4058370353708598E-5,NO
1099,1,2.0040361786188084E-4,NO
1100,1,2.0040361786188084E-4,NO
1101,3,5.407211706397056E-7,NO
1102,1,5.85781215402297E-7,NO
1103,1,2.0040361786188084E-4,NO
1104,1,0.13493976080285588,NO
1105,15,7.029283997132052E-6,NO
1106,1,3.5146667041564448E-6,NO
1107,0,7.029283997132052E-6,NO
1108,2,0.010416810061152682,NO
1109,1,0.21693123096859782,NO
1110,9,2.3431166262869566E-6,NO
1111,5,7.029283997132052E-6,NO
1112,7,0.4999999999999999,NO
1113,1,4.609430932563472E-8,NO
1114,1,0.13493976080285588,NO
1115,1,0.03318778438917649,NO
1116,1,2.0040361786188084E-4,NO
1117,1,2.0040361786188084E-4,NO
1118,1,2.0040361786188084E-4,NO
1119,1,0.13493976080285588,NO
1120,1,2.0040361786188084E-4,NO
1121,1,4.609430932563472E-8,NO
1122,0,3.010442140024575E-8,NO
1123,1,0.025964401579162293,NO
1124,14,7.029283997132052E-6,NO
1125,3,1.7356494765628309E-7,NO
1126,1,2.0040361786188084E-4,NO
1127,1,0.5698300862148986,NO
1128,0,7.012721171441793E-4,NO
1129,1,0.5698300862148986,NO
1130,5,2.008387024213114E-6,NO
1131,0,3.010442140024575E-8,NO
1132,1,2.0040361786188084E-4,NO
1133,0,7.810424135710181E-8,NO
1134,0,3.010442140024575E-8,NO
1135,0,7.012721171441793E-4,NO
1136,1,0.13493976080285588,NO
1137,12,2.8117373162529663E-6,NO
1138,1,0.025964401579162293,NO
1139,0,7.810424135710181E-8,NO
1140,1,0.13493976080285588,NO
1141,1,2.0040361786188084E-4,NO
1142,1,0.5698300862148986,NO
1143,1,0.9308056757220928,NO
1144,3,2.008387024213114E-6,NO
1145,0,7.012721171441793E-4,NO
1146,1,0.03318778438917649,NO
1147,9,2.8117373162529663E-6,NO
1148,11,2.8117373162529663E-6,NO
1149,1,2.0040361786188084E-4,NO
1150,23,4.686211291894728E-6,NO
1151,1,2.0040361786188084E-4,NO
1152,16,1.5620801909486826E-6,NO
1153,2,2.382840498375856E-7,NO
1154,3,6.79167329986759E-8,NO
1155,1,0.13493976080285588,NO
1156,2,0.23737377466869247,NO
1157,1,0.13493976080285588,NO
1158,1,2.0040361786188084E-4,NO
1159,0,2.83442839584788E-8,NO
1160,1,0.023809842602182052,NO
1161,0,2.83442839584788E-8,NO
1162,1,2.0040361786188084E-4,NO
1163,0,3.420624009387287E-8,NO
1164,10,7.029283997132052E-6,NO
1165,7,7.029283997132052E-6,NO
1166,8,1.278066336755143E-6,NO
1167,0,1.528126233006854E-7,NO
1168,1,0.13493976080285588,NO
1169,12,7.029283997132052E-6,NO
1170,1,0.13493976080285588,NO
1171,1,0.13493976080285588,NO
1172,1,2.0040361786188084E-4,NO
1173,1,0.13493976080285588,NO
1174,1,2.0040361786188084E-4,NO
1175,1,0.13493976080285588,NO
1176,1,2.0040361786188084E-4,NO
1177,1,4.535081577047408E-7,NO
1178,2,7.029283997132052E-6,NO
1179,10,3.5146667041564448E-6,NO
1180,0,6.508686949210503E-8,NO
1181,7,3.5146667041564448E-6,NO
1182,1,2.0040361786188084E-4,NO
1183,3,1.7356494765628309E-7,NO
1184,0,7.012721171441793E-4,NO
1185,3,1.289794680164454E-7,NO
1186,0,7.012721171441793E-4,NO
1187,1,1.4058370353708598E-5,NO
1188,0,3.010442140024575E-8,NO
1189,1,5.85781215402297E-7,NO
1190,1,0.5698300862148986,NO
1191,1,0.03318778438917649,NO
1192,1,9.012027632318645E-8,NO
1193,3,0.04000051736199369,NO
1194,1,0.025964401579162293,NO
1195,1,0.13493976080285588,NO
1196,0,7.012721171441793E-4,NO
1197,1,0.03318778438917649,NO
1198,8,2.008387024213114E-6,NO
1199,0,1.528126233006854E-7,NO
1200,1,0.13493976080285588,NO
1201,1,2.0040361786188084E-4,NO
1202,9,2.008387024213114E-6,NO
1203,1,0.03318778438917649,YES
1204,0,2.83442839584788E-8,NO
1205,9,1.004195528919827E-6,NO
1206,1,0.13493976080285588,NO
1207,1,2.0040361786188084E-4,NO
1208,3,5.407211706397056E-7,NO
1209,1,2.0040361786188084E-4,NO
1210,7,1.0814411717631385E-6,NO
1211,10,1.7573395285409514E-6,NO
1212,97,1.4058370353708598E-5,NO
1213,1,0.03318778438917649,NO
1214,1,2.0040361786188084E-4,NO
1215,0,7.012721171441793E-4,NO
1216,90,4.686211291894728E-6,NO
1217,1,2.0040361786188084E-4,NO
1218,12,3.1241681902193544E-7,NO
1219,3,6.694641341284783E-7,NO
1220,1,0.5698300862148986,NO
1221,1,0.13493976080285588,NO
1222,1,0.03318778438917649,NO
1223,1,0.13493976080285588,NO
1224,1,2.0040361786188084E-4,NO
1225,1,0.13493976080285588,NO
1226,0,7.012721171441793E-4,NO
1227,2,0.007299371193615638,NO
1228,1,0.13493976080285588,NO
1229,1,0.13493976080285588,NO
1230,1,2.0040361786188084E-4,NO
1231,1,2.0040361786188084E-4,NO
1232,1,0.13493976080285588,NO
1233,48,3.5146667041564448E-6,NO
1234,5,1.4058370353708598E-5,NO
1235,0,3.010442140024575E-8,NO
1236,1,1.0814411717631385E-6,NO
1237,1,0.03318778438917649,NO
1238,1,7.029283997132052E-6,NO
1239,1,0.10922788228582604,NO
1240,9,7.029283997132052E-6,NO
1241,45,0.9999859416296462,NO
1242,1,0.025964401579162293,NO
1243,12,1.278069276978317E-7,NO
1244,1,2.0040361786188084E-4,NO
1245,0,7.012721171441793E-4,NO
1246,61,1.4058370353708598E-5,NO
1247,6,7.029283997132052E-6,NO
1248,0,7.012721171441793E-4,NO
1249,0,7.012721171441793E-4,NO
1250,1,0.13493976080285588,NO
1251,1,0.13493976080285588,NO
1252,2,7.029372937757715E-7,NO
1253,12,3.5146667041564448E-6,NO
1254,1,2.0040361786188084E-4,NO
1255,4,3.195171967350455E-7,NO
1256,1,0.5698300862148986,NO
1257,0,2.756619194008654E-7,NO
1258,1,0.5698300862148986,NO
1259,1,2.0040361786188084E-4,NO
1260,4,1.4058726110709657E-6,NO
1261,3,1.289794680164454E-7,NO
1262,12,1.278069276978317E-7,NO
1263,46,7.029283997132052E-6,NO
1264,0,3.420624009387287E-8,NO
1265,1,2.0040361786188084E-4,NO
1266,1,2.0040361786188084E-4,NO
1267,1,9.49916416854481E-8,NO
1268,8,2.008387024213114E-6,NO
1269,1,0.10922788228582604,NO
1270,18,2.3431166262869566E-6,YES
1271,1,2.0040361786188084E-4,NO
1272,1,2.0040361786188084E-4,NO
1273,8,0.7058822394333274,NO
1274,1,2.0040361786188084E-4,NO
1275,15,3.5146667041564448E-6,NO
1276,1,2.0040361786188084E-4,NO
1277,1,4.609430932563472E-8,NO
1278,1,0.13493976080285588,NO
1279,47,7.029283997132052E-6,NO
1280,1,2.0040361786188084E-4,NO
1281,1,2.0040361786188084E-4,NO
1282,1,0.13493976080285588,NO
1283,1,0.13493976080285588,NO
1284,102,1.4058370353708598E-5,NO
1285,1,0.03318778438917649,NO
1286,5,7.029283997132052E-6,NO
1287,1,0.13493976080285588,NO
1288,1,2.0040361786188084E-4,NO
1289,1,2.0040361786188084E-4,NO
1290,1,0.03318778438917649,NO
1291,1,2.0040361786188084E-4,NO
1292,8,2.8117373162529663E-6,NO
1293,1,2.0040361786188084E-4,NO
1294,6,1.5620801909486826E-6,NO
1295,4,2.6525958833833966E-7,NO
1296,9,7.029283997132052E-6,NO
1297,1,0.21693123096859782,NO
1298,8,1.4058370353708598E-5,NO
1299,4,2.008387024213114E-6,NO
1300,1,2.0040361786188084E-4,NO
1301,12,7.029283997132052E-6,NO
1302,2,4.686211291894728E-6,NO
1303,1,0.8408601944426942,YES
1304,20,1.278066336755143E-6,NO
1305,6,7.399339386979531E-7,NO
1306,24,7.029283997132052E-6,NO
1307,31,7.029283997132052E-6,NO
1308,11,2.8117373162529663E-6,NO
1309,0,6.508686949210503E-8,NO
1310,1,2.0040361786188084E-4,NO
1311,0,3.420624009387287E-8,NO
1312,50,0.9999859416296462,NO
1313,1,0.10922788228582604,NO
1314,1,0.10922788228582604,NO
1315,6,3.905209627747608E-7,NO
1316,1,4.609430932563472E-8,NO
1317,7,1.4058370353708598E-5,NO
1318,1,0.2547170461957653,NO
1319,0,7.810424135710181E-8,NO
1320,1,5.407211706397056E-7,NO
1321,7,6.694641341284783E-7,NO
1322,1,1.0814411717631385E-6,NO
1323,32,1.4058370353708598E-5,NO
1324,2,2.382840498375856E-7,NO
1325,3,2.8117373162529663E-6,NO
1326,1,0.03318778438917649,NO
1327,4,2.8117373162529663E-6,NO
1328,1,8.079749062385521E-8,NO
1329,1,0.025964401579162293,NO
1330,1,4.3933604022912257E-7,NO
1331,1,0.03318778438917649,NO
1332,17,7.029283997132052E-6,NO
1333,1,2.0040361786188084E-4,NO
1334,1,2.0040361786188084E-4,NO
1335,4,2.6525958833833966E-7,NO
1336,10,1.4058370353708598E-5,NO
1337,1,9.012027632318645E-8,NO
1338,13,1.7573395285409514E-6,NO
1339,1,0.13493976080285588,NO
1340,6,1.5796360897561862E-7,NO
1341,5,2.3431166262869566E-6,NO
1342,5,0.8823527303761793,YES
1343,1,0.03318778438917649,NO
1344,1,2.0040361786188084E-4,NO
1345,1,2.0040361786188084E-4,NO
1346,3,5.020982686647501E-7,NO
1347,24,7.029283997132052E-6,NO
1348,1,0.13493976080285588,NO
1349,3,6.662921216553468E-8,NO
1350,1,0.03318778438917649,NO
1351,1,9.012027632318645E-8,NO
1352,1,0.21693123096859782,NO
1353,6,1.5796360897561862E-7,NO
1354,1,2.0040361786188084E-4,YES
1355,0,2.756619194008654E-7,NO
1356,7,7.029283997132052E-6,NO
1357,0,2.83442839584788E-8,NO
1358,1,2.0040361786188084E-4,NO
1359,6,3.5146667041564448E-6,NO
1360,1,0.007299371193615638,NO
1361,1,7.029283997132052E-6,NO
1362,0,7.012721171441793E-4,NO
1363,1,0.13493976080285588,NO
1364,4,2.3431166262869566E-6,NO
1365,0,3.010442140024575E-8,NO
1366,1,2.0040361786188084E-4,NO
1367,5,2.8117373162529663E-6,NO
1368,1,4.609430932563472E-8,NO
1369,1,2.0040361786188084E-4,NO
1370,1,2.0040361786188084E-4,NO
1371,3,9.372492858160442E-7,NO
1372,1,0.007299371193615638,NO
1373,0,3.010442140024575E-8,NO
1374,1,0.025964401579162293,NO
1375,1,1.4058370353708598E-5,NO
1376,1,0.5698300862148986,NO
1377,1,0.03318778438917649,NO
1378,1,0.025964401579162293,NO
1379,1,0.13493976080285588,NO
1380,1,2.0040361786188084E-4,NO
1381,2,1.5620801909486826E-6,NO
1382,1,0.7786561187399978,NO
1383,1,2.8691341985876973E-7,NO
1384,1,0.03318778438917649,NO
1385,1,0.03318778438917649,NO
1386,6,1.5796360897561862E-7,NO
1387,1,1.0814411717631385E-6,NO
1388,3,4.1349276511708876E-7,NO
1389,5,1.8745013826322197E-7,NO
1390,0,3.420624009387287E-8,NO
1391,0,7.012721171441793E-4,NO
1392,2,0.007299371193615638,NO
1393,0,3.010442140024575E-8,NO
1394,1,0.03318778438917649,NO
1395,1,0.13493976080285588,NO
1396,28,3.5146667041564448E-6,NO
1397,1,0.025964401579162293,NO
1398,0,3.010442140024575E-8,NO
1399,0,6.508686949210503E-8,NO
1400,6,1.5796360897561862E-7,NO
1401,3,1.7356494765628309E-7,NO
1402,0,2.0674646804671312E-7,NO
1403,1,0.03318778438917649,NO
1404,1,0.13493976080285588,NO
1405,1,0.03318778438917649,NO
1406,13,3.5146667041564448E-6,NO
1407,1,2.0040361786188084E-4,NO
1408,6,3.5146667041564448E-6,NO
1409,1,0.5698300862148986,NO
1410,1,0.13493976080285588,NO
1411,1,2.0040361786188084E-4,NO
1412,1,0.21693123096859782,NO
1413,2,1.4058726110709657E-6,NO
1414,1,4.609430932563472E-8,NO
1415,9,3.5146667041564448E-6,NO
1416,0,1.313902985608032E-7,NO
1417,18,7.029283997132052E-6,NO
1418,1,0.03318778438917649,NO
1419,19,4.686211291894728E-6,NO
1420,1,2.8691341985876973E-7,NO
1421,18,1.4058370353708598E-5,NO
1422,1,2.0040361786188084E-4,NO
1423,0,7.012721171441793E-4,NO
1424,5,2.8117373162529663E-6,NO
1425,3,4.098765156823673E-8,NO
1426,1,1.7573395285409514E-6,NO
1427,1,2.0040361786188084E-4,NO
1428,1,0.025964401579162293,NO
1429,0,3.905209627747608E-7,NO
1430,4,4.686211291894728E-6,NO
1431,7,1.7573395285409514E-6,NO
1432,0,7.012721171441793E-4,NO
1433,1,2.0040361786188084E-4,NO
1434,1,2.0040361786188084E-4,NO
1435,1,2.0040361786188084E-4,NO
1436,1,0.8408601944426942,NO
1437,1,2.0040361786188084E-4,NO
1438,4,7.810413155235087E-7,NO
1439,5,7.029283997132052E-6,NO
1440,1,0.13493976080285588,NO
1441,1,2.0040361786188084E-4,NO
1442,1,2.0040361786188084E-4,NO
1443,1,0.10922788228582604,NO
1444,27,0.25000175733335206,NO
1445,13,7.029283997132052E-6,NO
1446,5,7.810413155235087E-7,NO
1447,1,0.9201877749379609,NO
1448,13,0.9999859416296462,NO
1449,1,0.03318778438917649,NO
1450,1,0.03318778438917649,NO
1451,1,2.0040361786188084E-4,NO
1452,29,1.4058370353708598E-5,NO
1453,1,2.0040361786188084E-4,NO
1454,1,0.03318778438917649,NO
1455,14,2.3431166262869566E-6,NO
1456,22,1.4058370353708598E-5,NO
1457,0,7.012721171441793E-4,NO
1458,1,0.5698300862148986,NO
1459,1,0.13493976080285588,NO
1460,8,1.1715610582476728E-6,NO
1461,1,8.786713083942985E-7,NO
1462,1,0.21693123096859782,NO
1463,4,3.195171967350455E-7,NO
1464,20,0.9999859416296462,NO
1465,1,0.13493976080285588,NO
1466,1,0.13493976080285588,NO
1467,4,2.3431166262869566E-6,NO
1468,0,7.012721171441793E-4,NO
1469,1,2.0040361786188084E-4,NO
1470,0,2.83442839584788E-8,NO
1471,1,0.21693123096859782,NO
1472,1,3.5146667041564448E-6,NO
1473,1,2.0040361786188084E-4,NO
1474,0,7.012721171441793E-4,NO
1475,1,2.0040361786188084E-4,NO
1476,1,0.025964401579162293,NO
1477,7,7.029283997132052E-6,NO
1478,1,0.025964401579162293,NO
1479,1,0.5698300862148986,NO
1480,3,1.2665551422645397E-7,NO
1481,27,4.686211291894728E-6,NO
