ID,Size,PredictedProbability,ActualValue
2372,4,0.0,NO
2373,1,4.0457807971787667E-4,NO
2374,1,0.016666666666666666,NO
2375,0,0.0,NO
2376,9,0.0,NO
2377,12,0.0,NO
2378,1,4.0457807971787667E-4,NO
2379,1,4.0457807971787667E-4,NO
2380,6,0.0,NO
2381,2,0.0,NO
2382,1,0.012567007238888145,NO
2383,1,0.0,NO
2384,0,7.937781802469729E-4,NO
2385,8,0.0,NO
2386,0,0.0,NO
2387,1,0.0020890392351010944,NO
2388,1,0.0020890392351010944,NO
2389,4,0.0,NO
2390,1,0.0020890392351010944,NO
2391,0,0.0,NO
2392,0,7.937781802469729E-4,NO
2393,1,0.01301696823302062,NO
2394,1,0.012567007238888145,NO
2395,1,4.0457807971787667E-4,NO
2396,1,0.023316873782808487,NO
2397,1,0.0020890392351010944,NO
2398,12,0.0,NO
2399,1,4.0457807971787667E-4,NO
2400,1,0.0,NO
2401,0,0.0,NO
2402,1,0.0020890392351010944,NO
2403,1,0.012567007238888145,NO
2404,1,0.016666666666666666,NO
2405,4,0.0,NO
2406,1,0.0020890392351010944,NO
2407,10,0.0,NO
2408,1,0.0020890392351010944,NO
2409,1,4.0457807971787667E-4,NO
2410,1,0.0020890392351010944,NO
2411,9,0.0,NO
2412,1,0.0020890392351010944,NO
2413,1,0.0,NO
2414,3,0.0,NO
2415,1,0.0020890392351010944,NO
2416,0,0.0,NO
2417,1,0.012567007238888145,NO
2418,1,0.0020890392351010944,NO
2419,2,0.0,NO
2420,1,0.0,NO
2421,1,4.0457807971787667E-4,NO
2422,3,0.0,NO
2423,1,0.006666114007795884,NO
2424,1,0.0020890392351010944,NO
2425,1,0.0020890392351010944,NO
2426,4,0.0,NO
2427,13,0.02,NO
2428,1,4.0457807971787667E-4,NO
2429,6,0.026141234206344514,NO
2430,2,0.013550792928096703,NO
2431,3,0.0,NO
2432,1,4.0457807971787667E-4,NO
2433,1,0.0031898319602727135,NO
2434,1,4.0457807971787667E-4,NO
2435,1,4.0457807971787667E-4,NO
2436,1,0.04287462457230126,NO
2437,18,0.0,NO
2438,1,4.0457807971787667E-4,NO
2439,1,0.0020890392351010944,NO
2440,0,0.0,NO
2441,12,0.0,NO
2442,36,0.0,NO
2443,1,0.0029384160741213377,NO
2444,14,0.0,NO
2445,1,0.0020890392351010944,NO
2446,7,0.0,NO
2447,3,0.0,NO
2448,10,0.0,NO
2449,1,4.0457807971787667E-4,NO
2450,1,4.0457807971787667E-4,NO
2451,0,7.937781802469729E-4,NO
2452,1,4.0457807971787667E-4,NO
2453,5,0.0,NO
2454,9,0.005,NO
2455,22,0.0,NO
2456,1,4.0457807971787667E-4,NO
2457,1,4.0457807971787667E-4,NO
2458,1,4.0457807971787667E-4,NO
2459,5,0.0,NO
2460,1,0.0031898319602727135,NO
2461,1,4.0457807971787667E-4,NO
2462,1,0.0020890392351010944,NO
2463,3,0.0,NO
2464,1,0.0031898319602727135,NO
2465,10,0.0,NO
2466,1,0.0020890392351010944,NO
2467,1,0.0029384160741213377,NO
2468,10,0.0,NO
2469,0,0.0,NO
2470,3,0.0,NO
2471,1,0.0020890392351010944,NO
2472,1,0.0020890392351010944,NO
2473,1,0.0,NO
2474,1,0.0031898319602727135,NO
2475,1,0.0020890392351010944,NO
2476,1,0.0020890392351010944,NO
2477,1,0.0031898319602727135,NO
2478,1,0.0020890392351010944,NO
2479,1,0.01301696823302062,NO
2480,3,0.0,NO
2481,1,0.0014906005027248972,NO
2482,8,0.02220313434938553,NO
2483,8,0.0,NO
2484,13,0.011206349206349206,NO
2485,1,0.0,NO
2486,1,4.0457807971787667E-4,NO
2487,1,0.0014906005027248972,NO
2488,1,0.0,NO
2489,1,0.0020890392351010944,NO
2490,1,4.0457807971787667E-4,NO
2491,1,0.0020890392351010944,NO
2492,1,4.0457807971787667E-4,NO
2493,3,0.0,NO
2494,1,0.0020890392351010944,NO
2495,1,0.0020890392351010944,NO
2496,5,0.02176849672933981,NO
2497,0,7.937781802469729E-4,NO
2498,1,4.0457807971787667E-4,NO
2499,21,0.016,NO
2500,1,0.0029384160741213377,NO
2501,1,0.0020890392351010944,NO
2502,6,0.0,NO
2503,1,4.0457807971787667E-4,NO
2504,4,0.03,NO
2505,1,0.0014906005027248972,NO
2506,1,0.0020890392351010944,NO
2507,5,0.02176849672933981,NO
2508,1,4.0457807971787667E-4,NO
2509,1,0.010451790622229784,NO
2510,8,0.0,NO
2511,45,0.03,NO
2512,1,4.0457807971787667E-4,NO
2513,21,0.0,NO
2514,1,0.0,NO
2515,3,0.0,NO
2516,1,0.0020890392351010944,NO
2517,1,0.012567007238888145,NO
2518,10,0.6975315693078851,YES
2519,1,0.0029384160741213377,NO
2520,1,4.0457807971787667E-4,NO
2521,0,0.0,NO
2522,1,0.010451790622229784,NO
2523,3,0.0,NO
2524,1,4.0457807971787667E-4,NO
2525,2,0.02,NO
2526,1,4.0457807971787667E-4,NO
2527,5,0.0,NO
2528,1,0.0020890392351010944,NO
2529,14,0.0,NO
2530,1,0.0014906005027248972,NO
2531,1,0.0014906005027248972,NO
2532,18,0.0,NO
2533,1,0.0014906005027248972,NO
2534,6,0.0,NO
2535,5,0.0,NO
2536,1,0.0020890392351010944,NO
2537,1,0.012567007238888145,NO
2538,0,0.0,NO
2539,1,0.010451790622229784,NO
2540,8,0.0,NO
2541,1,0.0020890392351010944,NO
2542,1,4.0457807971787667E-4,NO
2543,3,0.0,NO
2544,7,0.063407573986355,NO
2545,18,0.003333333333333333,NO
2546,1,0.14596794233264226,NO
2547,0,7.937781802469729E-4,NO
2548,1,0.0,NO
2549,1,0.0020890392351010944,NO
2550,1,0.11621782427714253,NO
2551,1,4.0457807971787667E-4,NO
2552,1,0.0031898319602727135,NO
2553,6,0.02,NO
2554,0,7.937781802469729E-4,NO
2555,1,0.0020890392351010944,NO
2556,1,0.012567007238888145,NO
2557,0,7.937781802469729E-4,NO
2558,6,0.0,NO
2559,1,0.0020890392351010944,NO
2560,5,0.0,NO
2561,1,0.0020890392351010944,NO
2562,1,0.0020890392351010944,NO
2563,2,0.0,NO
2564,1,0.0029384160741213377,NO
2565,1,0.0029384160741213377,NO
2566,6,0.0,NO
2567,6,0.0,NO
2568,6,0.0,NO
2569,2,0.006858879170444528,NO
2570,18,0.0,NO
2571,1,4.0457807971787667E-4,NO
2572,0,0.0,NO
2573,1,4.0457807971787667E-4,NO
2574,1,4.0457807971787667E-4,NO
2575,1,0.0031898319602727135,NO
2576,4,0.0,NO
2577,1,0.0031898319602727135,NO
2578,9,0.0,NO
2579,3,0.0,NO
2580,1,0.0,NO
2581,1,0.0020890392351010944,NO
2582,0,7.937781802469729E-4,NO
2583,12,0.0,NO
2584,1,0.0014906005027248972,NO
2585,8,0.0,NO
2586,12,0.0,NO
2587,0,0.0,NO
2588,5,0.04631818181818183,NO
2589,1,4.0457807971787667E-4,NO
2590,9,0.0,NO
2591,1,0.0020890392351010944,NO
2592,1,0.006280118952754264,NO
2593,1,0.0020890392351010944,NO
2594,1,0.0020890392351010944,NO
2595,1,0.0020890392351010944,NO
2596,1,0.0029384160741213377,NO
2597,1,0.0020890392351010944,NO
2598,3,0.0,NO
2599,1,0.0020890392351010944,NO
2600,1,0.0020890392351010944,NO
2601,1,0.0014906005027248972,NO
2602,1,0.0014906005027248972,NO
2603,1,0.0014906005027248972,NO
2604,1,4.0457807971787667E-4,NO
2605,3,0.02,YES
2606,2,0.0,NO
2607,4,0.0,NO
2608,1,0.0029384160741213377,NO
2609,1,4.0457807971787667E-4,NO
2610,1,4.0457807971787667E-4,NO
2611,1,0.0020890392351010944,NO
2612,0,7.937781802469729E-4,NO
2613,1,0.012567007238888145,NO
2614,1,4.0457807971787667E-4,NO
2615,1,0.012567007238888145,NO
2616,0,0.0,NO
2617,1,0.0020890392351010944,NO
2618,2,0.0,NO
2619,1,0.0014906005027248972,NO
2620,1,1.0,YES
2621,1,0.0020890392351010944,NO
2622,9,0.0,NO
2623,1,0.0031898319602727135,NO
2624,16,0.01,NO
2625,1,0.0020890392351010944,NO
2626,1,4.0457807971787667E-4,NO
2627,7,0.0,NO
2628,2,0.0,NO
2629,0,0.0,NO
2630,1,0.0014906005027248972,NO
2631,1,4.0457807971787667E-4,NO
2632,7,0.0,NO
2633,2,0.0,NO
2634,0,7.937781802469729E-4,NO
2635,1,0.0,NO
2636,1,4.0457807971787667E-4,NO
2637,1,0.0014906005027248972,NO
2638,8,0.0,NO
2639,7,0.0,NO
2640,0,0.0,NO
2641,1,0.0020890392351010944,NO
2642,1,0.0,NO
2643,1,0.0020890392351010944,NO
2644,10,0.0073717948717948725,NO
2645,12,0.0,NO
2646,1,0.0,NO
2647,0,7.937781802469729E-4,NO
2648,1,0.0020890392351010944,NO
2649,1,0.0029384160741213377,NO
2650,1,0.0014906005027248972,NO
2651,6,0.0,NO
2652,3,0.0,NO
2653,1,0.006666114007795884,NO
2654,1,0.0020890392351010944,NO
2655,3,0.0,NO
2656,1,0.0020890392351010944,NO
2657,1,4.0457807971787667E-4,NO
2658,1,0.0020890392351010944,NO
2659,1,0.006666114007795884,NO
2660,1,0.012567007238888145,NO
2661,1,0.0020890392351010944,NO
2662,0,0.0,NO
2663,1,0.0029384160741213377,NO
2664,20,0.0,NO
2665,0,7.937781802469729E-4,NO
2666,1,0.0014906005027248972,NO
2667,1,0.0020890392351010944,NO
2668,1,4.0457807971787667E-4,NO
2669,2,0.0,NO
2670,1,0.0031898319602727135,NO
2671,7,0.0,NO
2672,2,0.0,NO
2673,0,0.0,NO
2674,1,0.0014906005027248972,NO
2675,0,7.937781802469729E-4,NO
2676,120,0.08,NO
2677,5,0.0,NO
2678,1,0.0020890392351010944,NO
2679,1,0.0,NO
2680,9,0.0,NO
2681,0,7.937781802469729E-4,NO
2682,15,0.0,NO
2683,1,0.0020890392351010944,NO
2684,0,0.0,NO
2685,1,0.006666114007795884,NO
2686,1,0.0,NO
2687,1,0.0031898319602727135,NO
2688,1,0.006666114007795884,NO
2689,4,0.0,NO
2690,1,0.0031898319602727135,NO
2691,7,0.0,NO
2692,1,0.0020890392351010944,NO
2693,0,7.937781802469729E-4,NO
2694,1,0.0014906005027248972,NO
2695,0,0.0,NO
2696,1,0.0014906005027248972,NO
2697,0,0.0,NO
2698,0,7.937781802469729E-4,NO
2699,1,0.0020890392351010944,NO
2700,2,0.0,NO
2701,34,0.01,NO
2702,3,1.073634184236768E-5,NO
2703,1,4.0457807971787667E-4,NO
2704,0,0.0,NO
2705,1,4.0457807971787667E-4,NO
2706,1,0.0,NO
2707,1,4.0457807971787667E-4,NO
2708,1,0.0,NO
2709,1,4.0457807971787667E-4,NO
2710,1,4.0457807971787667E-4,NO
2711,6,0.07278248810872652,NO
2712,0,0.0,NO
2713,0,0.0,NO
2714,6,0.0,NO
2715,1,0.0020890392351010944,NO
2716,1,0.012567007238888145,NO
2717,1,0.0020890392351010944,NO
2718,6,0.026141234206344514,NO
2719,1,0.0020890392351010944,NO
2720,0,0.0,NO
2721,81,0.0,NO
2722,1,4.0457807971787667E-4,NO
2723,1,4.0457807971787667E-4,NO
2724,0,0.0,NO
2725,1,0.0031898319602727135,NO
2726,1,4.0457807971787667E-4,NO
2727,1,0.0020890392351010944,NO
2728,0,7.937781802469729E-4,NO
2729,1,0.0,NO
2730,0,7.937781802469729E-4,NO
2731,1,0.0020890392351010944,NO
2732,1,0.0,NO
2733,1,0.0020890392351010944,NO
2734,1,0.0029384160741213377,NO
2735,1,4.0457807971787667E-4,NO
2736,1,0.0014906005027248972,NO
2737,1,4.0457807971787667E-4,NO
2738,1,0.04287462457230126,NO
2739,3,0.0,NO
2740,1,0.0020890392351010944,NO
2741,1,4.0457807971787667E-4,NO
2742,1,4.0457807971787667E-4,NO
2743,1,0.0029384160741213377,NO
2744,5,0.0,NO
2745,6,0.0,NO
2746,0,0.0,NO
2747,1,0.0014906005027248972,NO
2748,28,0.09,NO
2749,28,0.01,NO
2750,3,0.0,NO
2751,3,0.0,NO
2752,1,0.0020890392351010944,NO
2753,5,0.0,NO
2754,0,0.0,NO
2755,12,0.0,NO
2756,13,0.0,NO
2757,3,0.0,NO
2758,0,0.0,NO
2759,0,7.937781802469729E-4,NO
2760,1,0.0029384160741213377,NO
2761,1,0.0014906005027248972,YES
2762,1,0.0020890392351010944,NO
2763,4,0.01,NO
2764,4,0.0,NO
2765,27,0.0,NO
2766,10,0.02,NO
2767,1,0.0020890392351010944,NO
2768,0,7.937781802469729E-4,NO
2769,1,4.0457807971787667E-4,NO
2770,1,4.0457807971787667E-4,NO
2771,12,0.012,NO
2772,4,0.0,NO
2773,1,4.0457807971787667E-4,NO
2774,9,0.0,NO
2775,1,4.0457807971787667E-4,NO
2776,0,0.0,NO
2777,12,0.0,NO
2778,8,0.0,NO
2779,1,0.0014906005027248972,NO
2780,1,0.0020890392351010944,NO
2781,1,4.0457807971787667E-4,NO
2782,3,0.0,NO
2783,3,0.0,NO
2784,1,0.012567007238888145,NO
2785,1,0.0014906005027248972,NO
2786,7,0.0,NO
2787,9,0.0,NO
2788,1,4.0457807971787667E-4,NO
2789,1,0.0020890392351010944,NO
2790,3,0.15,NO
2791,0,0.0,NO
2792,1,4.0457807971787667E-4,NO
2793,10,0.01,NO
2794,0,0.0,NO
2795,1,0.0029384160741213377,NO
2796,3,0.12431838978015441,YES
2797,1,0.0020890392351010944,NO
2798,1,0.012567007238888145,NO
2799,1,0.0020890392351010944,NO
2800,1,0.0,NO
2801,4,0.0,NO
2802,1,0.0014906005027248972,NO
2803,10,0.6975315693078851,YES
2804,6,0.0,NO
2805,1,4.0457807971787667E-4,NO
2806,1,0.0020890392351010944,NO
2807,22,0.0,NO
2808,6,0.0,NO
2809,3,0.0,NO
2810,1,0.0031898319602727135,NO
2811,1,0.0,NO
2812,6,0.01,NO
2813,3,0.87,YES
2814,1,4.0457807971787667E-4,NO
2815,15,0.0,NO
2816,2,0.01148129435324117,NO
2817,7,0.0,NO
2818,1,4.0457807971787667E-4,NO
2819,1,0.0,NO
2820,4,0.00857142857142857,NO
2821,1,0.0020890392351010944,NO
2822,0,7.937781802469729E-4,NO
2823,3,0.0,NO
2824,75,0.0,NO
2825,0,0.0,NO
2826,1,0.0029384160741213377,NO
2827,1,4.0457807971787667E-4,NO
2828,1,0.0,NO
2829,52,0.06,NO
2830,2,0.01148129435324117,NO
2831,8,0.0,NO
2832,9,0.0,NO
2833,1,4.0457807971787667E-4,NO
2834,1,4.0457807971787667E-4,NO
2835,7,0.0,NO
2836,0,0.0,NO
2837,1,0.0031898319602727135,NO
2838,15,0.0,NO
2839,1,0.0020890392351010944,NO
2840,6,0.01,NO
2841,1,4.0457807971787667E-4,NO
2842,1,0.0,NO
2843,2,0.0,NO
2844,1,4.0457807971787667E-4,NO
2845,15,0.0,NO
2846,1,4.0457807971787667E-4,NO
2847,10,0.0,NO
2848,1,0.0014906005027248972,NO
2849,1,4.0457807971787667E-4,NO
2850,4,0.0,NO
2851,33,0.0,NO
2852,1,4.0457807971787667E-4,NO
2853,1,0.0,NO
2854,1,0.0020890392351010944,NO
2855,1,0.012567007238888145,NO
2856,6,0.0,NO
2857,2,0.006858879170444528,NO
2858,1,4.0457807971787667E-4,NO
2859,1,0.0,NO
2860,1,4.0457807971787667E-4,NO
2861,0,0.0,NO
2862,1,0.012567007238888145,NO
2863,3,0.0,NO
2864,1,4.0457807971787667E-4,NO
2865,0,0.0,NO
2866,2,0.0,NO
2867,1,0.0031898319602727135,NO
2868,12,0.0,NO
2869,3,0.0,NO
2870,1,4.0457807971787667E-4,NO
2871,1,0.0031898319602727135,NO
2872,3,0.0,NO
2873,1,0.0,NO
2874,4,0.0,NO
2875,1,0.0014906005027248972,NO
2876,1,4.0457807971787667E-4,NO
2877,2,0.01148129435324117,NO
2878,1,4.0457807971787667E-4,NO
2879,2,0.0,NO
2880,14,0.0,NO
2881,1,0.0020890392351010944,NO
2882,1,0.012567007238888145,NO
2883,1,4.0457807971787667E-4,NO
2884,1,0.0020890392351010944,NO
2885,1,0.0,NO
2886,9,0.5075,YES
2887,3,0.03308049786494157,NO
2888,1,0.0014906005027248972,NO
2889,20,0.0,NO
2890,1,4.0457807971787667E-4,NO
2891,1,0.0020890392351010944,NO
2892,1,0.0,NO
2893,8,0.0,NO
2894,1,0.0,NO
2895,7,0.063407573986355,NO
2896,1,4.0457807971787667E-4,NO
2897,12,0.0,NO
2898,1,0.006666114007795884,NO
2899,1,0.0029384160741213377,NO
2900,1,0.0020890392351010944,NO
2901,9,0.0,NO
2902,1,0.0020890392351010944,NO
2903,1,4.0457807971787667E-4,NO
2904,1,0.0014906005027248972,NO
2905,2,0.013550792928096703,NO
2906,19,0.0,NO
2907,1,0.0020890392351010944,NO
2908,6,0.0,NO
2909,1,0.0014906005027248972,NO
2910,18,0.0,NO
2911,1,0.006666114007795884,NO
2912,5,0.0,NO
2913,3,0.05,NO
2914,4,0.0,NO
2915,0,7.937781802469729E-4,NO
2916,3,0.0,NO
2917,0,0.0,NO
2918,1,0.0020890392351010944,NO
2919,115,0.2942857142857143,NO
2920,0,7.937781802469729E-4,NO
2921,8,0.0,NO
2922,7,0.026452457458262413,NO
2923,1,0.012567007238888145,NO
2924,1,4.0457807971787667E-4,NO
2925,29,0.0,NO
2926,1,0.0014906005027248972,NO
2927,1,0.0014906005027248972,NO
2928,1,0.0,NO
2929,0,0.0,NO
2930,1,0.11488666904505304,NO
2931,1,0.0020890392351010944,NO
2932,3,0.0,NO
2933,1,0.0014906005027248972,NO
2934,0,0.0,NO
2935,4,0.0,NO
2936,1,0.0014906005027248972,NO
2937,1,0.0031898319602727135,NO
2938,1,4.0457807971787667E-4,NO
2939,1,0.0,NO
2940,1,0.0014906005027248972,NO
2941,1,0.0020890392351010944,NO
2942,1,0.0031898319602727135,NO
2943,14,0.0,NO
2944,1,0.012567007238888145,NO
2945,1,0.0,NO
2946,9,0.0,NO
2947,14,0.0,NO
2948,3,0.9,YES
2949,3,0.0,NO
2950,1,0.0020890392351010944,NO
2951,45,0.0,NO
2952,12,0.0,NO
2953,13,0.0,NO
2954,12,0.0,NO
2955,12,0.0,NO
2956,33,0.0,NO
2957,0,7.937781802469729E-4,NO
2958,1,0.0,NO
2959,1,0.010451790622229784,NO
2960,1,4.0457807971787667E-4,NO
2961,6,0.0,NO
2962,1,0.012567007238888145,YES
2963,1,4.0457807971787667E-4,NO
2964,1,4.0457807971787667E-4,NO
2965,1,0.04287462457230126,NO
2966,0,0.0,NO
2967,3,0.0,NO
2968,0,0.0,NO
2969,6,0.0,NO
2970,0,0.0,NO
2971,1,0.0031898319602727135,NO
2972,9,0.03,NO
2973,1,0.0,NO
2974,16,0.02,NO
2975,20,0.0,NO
2976,5,0.01,NO
2977,2,3.19414963064115E-5,NO
2978,1,0.0020890392351010944,NO
2979,1,0.0020890392351010944,NO
2980,1,0.0020890392351010944,NO
2981,1,4.0457807971787667E-4,NO
2982,1,0.0020890392351010944,NO
2983,1,4.0457807971787667E-4,NO
2984,3,0.0,NO
2985,1,0.012567007238888145,NO
2986,15,0.0,NO
2987,1,0.0020890392351010944,NO
2988,3,0.0,NO
2989,1,0.0014906005027248972,NO
2990,0,0.0,NO
2991,1,0.0020890392351010944,NO
2992,1,4.0457807971787667E-4,NO
2993,29,0.01,NO
2994,9,0.0,NO
2995,1,0.0031898319602727135,NO
2996,1,4.0457807971787667E-4,NO
2997,1,0.0031898319602727135,NO
2998,1,0.0020890392351010944,NO
2999,0,0.0,NO
3000,1,0.0031898319602727135,NO
3001,1,4.0457807971787667E-4,NO
3002,1,4.0457807971787667E-4,NO
3003,1,0.01301696823302062,NO
3004,1,0.0020890392351010944,NO
3005,6,0.0,NO
3006,15,0.0,NO
3007,1,0.0020890392351010944,NO
3008,0,0.0,NO
3009,5,0.0,NO
3010,14,0.0,NO
3011,22,0.0,NO
3012,1,4.0457807971787667E-4,NO
3013,0,7.937781802469729E-4,NO
3014,1,0.012567007238888145,NO
3015,1,0.0,NO
3016,1,0.0020890392351010944,NO
3017,1,0.0,NO
3018,1,4.0457807971787667E-4,NO
3019,37,0.0,NO
3020,6,0.0,NO
3021,1,4.0457807971787667E-4,NO
3022,2,0.01148129435324117,NO
3023,1,0.0014906005027248972,NO
3024,4,0.0,NO
3025,0,0.0,NO
3026,1,0.0020890392351010944,NO
3027,19,0.0,NO
3028,3,0.12431838978015441,NO
3029,1,0.0,NO
3030,28,0.01,NO
3031,1,4.0457807971787667E-4,NO
3032,1,4.0457807971787667E-4,NO
3033,1,4.0457807971787667E-4,NO
3034,5,0.0,NO
3035,1,0.006666114007795884,NO
3036,22,0.01,NO
3037,12,0.0,NO
3038,9,0.0,NO
3039,1,0.0020890392351010944,NO
3040,1,0.0020890392351010944,NO
3041,58,0.1466666666666667,NO
3042,1,4.0457807971787667E-4,NO
3043,7,0.0,NO
3044,1,0.0020890392351010944,NO
3045,8,0.0,NO
3046,9,0.006666666666666665,NO
3047,1,4.0457807971787667E-4,NO
3048,2,0.013550792928096703,NO
3049,7,0.0,NO
3050,2,0.0,NO
3051,5,0.0,NO
3052,1,0.0014906005027248972,NO
3053,1,0.0020890392351010944,NO
3054,1,0.0031898319602727135,NO
3055,0,7.937781802469729E-4,NO
3056,1,4.0457807971787667E-4,NO
3057,1,0.0020890392351010944,NO
3058,0,0.0,NO
3059,1,0.0020890392351010944,NO
3060,0,0.0,NO
3061,1,0.0,NO
3062,1,0.0020890392351010944,NO
3063,1,0.0029384160741213377,NO
3064,4,0.0,NO
3065,1,0.0,NO
3066,1,4.0457807971787667E-4,NO
3067,10,0.0,NO
3068,1,0.012567007238888145,NO
3069,22,0.01,NO
3070,1,0.0031898319602727135,NO
3071,1,0.0020890392351010944,NO
3072,1,4.0457807971787667E-4,NO
3073,2,0.006858879170444528,NO
3074,3,0.0,NO
3075,0,0.0,NO
3076,1,0.0014906005027248972,NO
3077,1,0.012567007238888145,NO
3078,6,0.0,NO
3079,1,0.0020890392351010944,NO
3080,14,0.0,NO
3081,1,0.0,NO
3082,1,0.0031898319602727135,NO
3083,1,0.0,NO
3084,1,4.0457807971787667E-4,NO
3085,1,0.0,NO
3086,1,4.0457807971787667E-4,NO
3087,1,4.0457807971787667E-4,NO
3088,0,0.0,NO
3089,1,0.0014906005027248972,NO
3090,1,1.49976634901754E-4,NO
3091,4,0.0,NO
3092,3,0.0,NO
3093,1,0.08829608125715184,NO
3094,6,0.0,NO
3095,1,0.0029384160741213377,NO
3096,1,0.0020890392351010944,NO
3097,56,0.05,NO
3098,1,4.0457807971787667E-4,NO
3099,1,0.0014906005027248972,NO
3100,1,0.0,NO
3101,1,0.0,NO
3102,137,0.22,NO
3103,0,0.0,NO
3104,1,0.0031898319602727135,NO
3105,2,0.0,NO
3106,4,0.0,NO
3107,1,0.0,NO
3108,1,4.0457807971787667E-4,NO
3109,1,4.0457807971787667E-4,NO
3110,1,0.0020890392351010944,NO
3111,2,0.0,NO
3112,1,0.0,NO
3113,12,0.0,NO
3114,1,0.0,NO
3115,18,0.0,NO
3116,23,0.0,NO
3117,7,0.0,NO
3118,1,0.0029384160741213377,NO
3119,1,0.0031898319602727135,NO
3120,1,0.012567007238888145,NO
3121,1,0.0,NO
3122,1,0.0020890392351010944,NO
3123,0,7.937781802469729E-4,NO
3124,1,4.0457807971787667E-4,NO
3125,2,0.0,NO
3126,1,0.0020890392351010944,NO
3127,1,0.0020890392351010944,NO
3128,1,0.0014906005027248972,NO
3129,1,4.0457807971787667E-4,NO
3130,1,0.0014906005027248972,NO
3131,1,0.0031898319602727135,NO
3132,1,4.0457807971787667E-4,NO
3133,1,4.0457807971787667E-4,NO
3134,3,0.0024264705882352943,NO
3135,1,4.0457807971787667E-4,NO
3136,0,0.0,NO
3137,35,0.26,NO
3138,1,0.0,NO
3139,4,0.0,NO
3140,3,0.0025,NO
3141,1,0.012567007238888145,NO
3142,9,0.0,NO
3143,0,7.937781802469729E-4,NO
3144,1,0.0029384160741213377,NO
3145,1,4.0457807971787667E-4,NO
3146,1,0.0020890392351010944,NO
3147,1,0.0020890392351010944,NO
3148,1,0.0020890392351010944,NO
3149,3,0.0,NO
3150,1,4.0457807971787667E-4,NO
3151,19,0.0,NO
3152,0,0.0,NO
3153,1,0.0020890392351010944,NO
3154,1,4.0457807971787667E-4,NO
3155,5,0.0,NO
3156,3,0.0,NO
3157,10,0.22209523125881137,YES
3158,0,7.937781802469729E-4,NO
3159,1,0.006666114007795884,NO
3160,1,0.0020890392351010944,NO
3161,10,0.0,NO
3162,1,4.0457807971787667E-4,NO
3163,12,0.0,NO
3164,1,4.0457807971787667E-4,NO
3165,2,0.0,NO
3166,1,4.0457807971787667E-4,NO
3167,3,0.0,NO
3168,1,0.0020890392351010944,NO
3169,12,0.0,NO
3170,5,0.0,NO
3171,0,0.0,NO
3172,9,0.0,NO
3173,2,0.0,NO
3174,5,0.0,NO
3175,13,0.0,NO
3176,0,0.0,NO
3177,0,0.0,NO
3178,0,0.0,NO
3179,1,0.0,NO
3180,0,0.0,NO
3181,1,4.0457807971787667E-4,NO
3182,1,0.001176470588235294,NO
3183,0,7.937781802469729E-4,NO
3184,36,0.005,NO
3185,10,0.0,NO
3186,1,4.0457807971787667E-4,NO
3187,1,0.0020890392351010944,NO
3188,8,0.0,NO
3189,1,4.0457807971787667E-4,NO
3190,4,0.0,NO
3191,19,0.0,NO
3192,1,0.0020890392351010944,NO
3193,3,0.0,NO
3194,1,0.0020890392351010944,NO
3195,7,0.0,NO
3196,6,0.0,NO
3197,1,0.0020890392351010944,NO
3198,1,0.012567007238888145,NO
3199,9,0.0,NO
3200,6,0.0,NO
3201,1,0.012567007238888145,NO
3202,9,0.0,NO
3203,34,0.89,YES
3204,38,0.0,NO
3205,1,4.0457807971787667E-4,NO
3206,0,0.0,NO
3207,1,0.0031898319602727135,NO
3208,0,7.937781802469729E-4,NO
3209,1,0.0,NO
3210,2,0.0,NO
3211,1,0.0031898319602727135,NO
3212,1,4.0457807971787667E-4,NO
3213,1,0.0020890392351010944,NO
3214,46,0.0,NO
3215,2,0.0,NO
3216,2,0.01148129435324117,NO
3217,0,0.0,NO
3218,1,4.0457807971787667E-4,NO
3219,1,0.012567007238888145,NO
3220,1,0.006666114007795884,NO
3221,1,0.0,NO
3222,1,0.0,NO
3223,0,7.937781802469729E-4,NO
3224,3,0.0,NO
3225,6,0.0,NO
3226,5,0.07076226634486786,NO
3227,12,0.0,NO
3228,1,0.0,NO
3229,0,7.937781802469729E-4,NO
3230,6,0.0,NO
3231,1,4.0457807971787667E-4,NO
3232,0,0.0,NO
3233,1,0.006666114007795884,NO
3234,1,0.0014906005027248972,NO
3235,8,0.0,NO
3236,1,4.0457807971787667E-4,NO
3237,1,0.0031898319602727135,NO
3238,10,0.0,NO
3239,1,0.0020890392351010944,NO
3240,1,0.0031898319602727135,NO
3241,3,0.0,NO
3242,1,0.0,NO
3243,1,4.0457807971787667E-4,NO
3244,1,0.0020890392351010944,NO
3245,2,0.0,NO
3246,0,0.0,NO
3247,7,0.0,NO
3248,3,0.0,NO
3249,1,0.0020890392351010944,NO
3250,0,0.0,NO
3251,1,4.0457807971787667E-4,NO
3252,1,4.0457807971787667E-4,NO
3253,1,0.012567007238888145,NO
3254,1,0.0031898319602727135,NO
3255,0,0.0,NO
3256,0,0.0,NO
3257,27,0.03222222222222222,NO
3258,7,0.6833787878787879,YES
3259,0,0.0,NO
3260,1,0.012567007238888145,NO
3261,1,0.0020890392351010944,NO
3262,6,0.0,NO
3263,6,0.0,NO
3264,17,0.35285714285714276,NO
3265,18,0.01,NO
3266,1,0.0,NO
3267,0,0.0,NO
3268,12,0.0,NO
3269,3,0.0,NO
3270,1,4.0457807971787667E-4,NO
