ID,Size,PredictedProbability,ActualValue
3113,0,3.847278307032283E-6,NO
3114,3,4.557549448729508E-6,NO
3115,1,4.536018459684653E-6,NO
3116,1,1.7431084072189987E-6,NO
3117,1,2.152216773273307E-6,NO
3118,0,1.51333987988491E-5,NO
3119,1,1.7431084072189987E-6,NO
3120,2,1.7393838135479232E-6,NO
3121,0,2.339226464258897E-6,NO
3122,2,1.8174402089429608E-6,NO
3123,12,0.0015454644407422342,NO
3124,1,2.7579957676796293E-6,NO
3125,5,7.008434710124015E-6,NO
3126,1,2.152216773273307E-6,NO
3127,1,6.781020212540596E-6,NO
3128,6,4.375025202135246E-6,NO
3129,1,2.233736965069569E-6,NO
3130,29,0.9993210818840422,NO
3131,9,2.0582188809574756E-5,NO
3132,3,3.863491011911545E-6,NO
3133,1,8.689645445053244E-6,NO
3134,1,1.7431084072189987E-6,NO
3135,6,3.037849297821069E-6,NO
3136,10,0.6626278471668012,NO
3137,1,8.689645445053244E-6,NO
3138,0,9.201466790124304E-6,NO
3139,2,2.228964021255351E-6,NO
3140,9,3.198328011240497E-5,NO
3141,1,1.7431084072189987E-6,NO
3142,1,1.7431084072189987E-6,NO
3143,1,3.830113651704857E-6,NO
3144,1,1.7431084072189987E-6,NO
3145,1,8.689645445053244E-6,NO
3146,1,1.7431084072189987E-6,NO
3147,33,0.999999999999998,NO
3148,1,2.152216773273307E-6,NO
3149,1,6.8649393794883585E-6,NO
3150,1,4.381509991191499E-6,NO
3151,8,1.4182636010814341E-5,NO
3152,10,0.08199676679130344,NO
3153,3,3.5716115374997876E-6,NO
3154,1,2.233736965069569E-6,NO
3155,1,2.152216773273307E-6,NO
3156,7,7.109665566092834E-6,NO
3157,1,2.233736965069569E-6,NO
3158,1,2.233736965069569E-6,NO
3159,1,2.7679094856916237E-5,NO
3160,1,2.152216773273307E-6,NO
3161,1,2.152216773273307E-6,NO
3162,1,2.152216773273307E-6,NO
3163,1,1.7431084072189987E-6,NO
3164,3,3.097930403112681E-6,NO
3165,1,8.689645445053244E-6,NO
3166,1,1.7431084072189987E-6,NO
3167,4,8.649269079801702E-6,NO
3168,4,1.0429818869616373E-5,NO
3169,1,3.0328175230680492E-5,NO
3170,1,8.689645445053244E-6,NO
3171,17,0.022592274424604968,NO
3172,1,1.7431084072189987E-6,NO
3173,0,2.3376939938051334E-6,NO
3174,1,6.781020212540596E-6,NO
3175,1,2.233736965069569E-6,NO
3176,1,1.7431084072189987E-6,NO
3177,1,1.7431084072189987E-6,NO
3178,7,1.565313741019679E-5,NO
3179,11,7.723721236113171E-5,NO
3180,1,8.689645445053244E-6,NO
3181,1,2.233736965069569E-6,NO
3182,1,8.689645445053244E-6,NO
3183,8,8.322056101209115E-6,NO
3184,1,2.233736965069569E-6,NO
3185,1,2.7692034753086432E-6,NO
3186,1,2.233736965069569E-6,NO
3187,1,2.233736965069569E-6,NO
3188,1,6.781020212540596E-6,NO
3189,5,9.504459168309277E-6,NO
3190,11,1.3471149612077142E-5,NO
3191,3,1.3774281835672878E-5,NO
3192,1,2.233736965069569E-6,NO
3193,12,1.0330336916647233E-4,NO
3194,8,5.397807816794661E-5,NO
3195,8,4.043169646136963E-5,NO
3196,13,3.53137588409602E-4,NO
3197,1,1.7431084072189987E-6,NO
3198,1,1.7431084072189987E-6,NO
3199,5,4.385930577799069E-6,NO
3200,1,8.689645445053244E-6,NO
3201,1,3.6737821177527227E-6,NO
3202,2,2.228964021255351E-6,NO
3203,1,6.781020212540596E-6,NO
3204,9,6.361506476481036E-5,NO
3205,109,1.0,NO
3206,1,2.233736965069569E-6,NO
3207,1,2.233736965069569E-6,NO
3208,5,4.261281600396243E-6,NO
3209,1,2.233736965069569E-6,NO
3210,9,5.789501629375273E-5,NO
3211,0,2.339226464258897E-6,NO
3212,0,1.0199616009904051E-5,NO
3213,1,1.7431084072189987E-6,NO
3214,1,1.7431084072189987E-6,NO
3215,1,3.6737821177527227E-6,NO
3216,0,2.920443128601493E-6,NO
3217,13,0.9987583427314277,NO
3218,2,1.8174402089429608E-6,NO
3219,1,7.378982778491191E-5,YES
3220,19,0.06991038951045397,NO
3221,13,8.324361934996639E-4,NO
3222,0,3.847278307032283E-6,NO
3223,1,2.233736965069569E-6,NO
3224,1,2.233736965069569E-6,NO
3225,1,1.7431084072189987E-6,NO
3226,1,1.7431084072189987E-6,NO
3227,2,2.228964021255351E-6,NO
3228,1,6.781020212540596E-6,NO
3229,1,1.7431084072189987E-6,NO
3230,1,1.7431084072189987E-6,NO
3231,1,1.7431084072189987E-6,NO
3232,1,3.3460474197389785E-5,NO
3233,1,6.781020212540596E-6,NO
3234,1,2.233736965069569E-6,NO
3235,6,3.037849297821069E-6,NO
3236,5,1.3867953015957235E-5,NO
3237,2,3.6176424658242292E-6,NO
3238,1,1.7431084072189987E-6,NO
3239,1,4.536018459684653E-6,NO
3240,0,4.0386933939374895E-4,NO
3241,1,1.7431084072189987E-6,NO
3242,3,3.863491011911545E-6,NO
3243,1,8.689645445053244E-6,NO
3244,5,0.044800229797090876,NO
3245,1,1.7431084072189987E-6,NO
3246,3,2.3490841461624516E-6,NO
3247,1,1.7431084072189987E-6,NO
3248,1,2.233736965069569E-6,NO
3249,3,3.863491011911545E-6,NO
3250,1,1.7431084072189987E-6,NO
3251,1,2.7921277482176843E-6,NO
3252,0,1.825427735887965E-6,NO
3253,1,1.7431084072189987E-6,NO
3254,1,7.801315520884829E-6,NO
3255,2,2.233736965069569E-6,NO
3256,1,1.44684910899563E-5,NO
3257,1,1.44684910899563E-5,NO
3258,1,1.7431084072189987E-6,NO
3259,1,6.781020212540596E-6,NO
3260,1,1.7431084072189987E-6,NO
3261,1,2.233736965069569E-6,NO
3262,1,1.7431084072189987E-6,NO
3263,1,1.7431084072189987E-6,NO
3264,1,2.233736965069569E-6,NO
3265,1,1.7431084072189987E-6,NO
3266,1,1.7431084072189987E-6,NO
3267,0,4.803191763273289E-6,NO
3268,1,1.7431084072189987E-6,NO
3269,1,3.533785813657209E-5,NO
3270,1,6.859369411137534E-6,NO
3271,0,2.920443128601493E-6,NO
3272,0,2.339226464258897E-6,NO
3273,6,7.885995921238624E-6,NO
3274,6,5.370304174580839E-6,NO
3275,9,3.425345222143822E-5,NO
3276,5,4.078266224213661E-6,NO
3277,1,8.689645445053244E-6,NO
3278,3,1.8331202340354396E-6,NO
3279,1,6.781020212540596E-6,NO
3280,1,2.233736965069569E-6,NO
3281,1,3.419136014823806E-6,NO
3282,26,0.9930415304466851,NO
3283,0,2.920443128601493E-6,NO
3284,9,1.535759120935756E-5,NO
3285,1,2.152216773273307E-6,NO
3286,1,1.7431084072189987E-6,NO
3287,1,2.7579957676796293E-6,NO
3288,1,6.781020212540596E-6,NO
3289,1,1.7431084072189987E-6,NO
3290,1,2.7579957676796293E-6,NO
3291,6,3.645312798939207E-5,NO
3292,1,2.233736965069569E-6,NO
3293,1,6.781020212540596E-6,NO
3294,1,4.381509991191499E-6,NO
3295,6,1.339333442964924E-4,NO
3296,1,2.152216773273307E-6,NO
3297,40,0.9999999998994459,NO
3298,11,1.2840414886259482E-4,NO
3299,1,2.152216773273307E-6,NO
3300,11,2.3408729362145694E-4,NO
3301,1,6.781020212540596E-6,NO
3302,1,2.233736965069569E-6,NO
3303,0,4.803191763273289E-6,NO
3304,2,2.88176314859696E-6,NO
3305,1,2.333338473763656E-5,NO
3306,9,0.006545787109704827,NO
3307,1,2.7579957676796293E-6,NO
3308,5,6.452611901773757E-6,NO
3309,2,3.541060970788044E-6,NO
3310,1,1.7431084072189987E-6,NO
3311,1,6.781020212540596E-6,NO
3312,1,1.7431084072189987E-6,NO
3313,12,7.855369678293328E-4,NO
3314,1,3.6737821177527227E-6,NO
3315,1,2.233736965069569E-6,NO
3316,15,9.893416402398413E-4,NO
3317,1,2.233736965069569E-6,NO
3318,1,2.233736965069569E-6,NO
3319,1,2.1625861883299336E-5,NO
3320,12,6.223126900900014E-5,NO
3321,4,2.5191521332860107E-6,NO
3322,1,1.4291625056212127E-5,NO
3323,2,4.585353081543205E-6,NO
3324,1,1.7431084072189987E-6,NO
3325,1,1.7431084072189987E-6,NO
3326,1,2.233736965069569E-6,NO
3327,2,2.2588824380530096E-6,NO
3328,0,2.339226464258897E-6,NO
3329,1,2.233736965069569E-6,NO
3330,1,6.781020212540596E-6,NO
3331,1,1.7431084072189987E-6,NO
3332,41,0.9999999908834215,NO
3333,1,2.233736965069569E-6,NO
3334,1,1.7431084072189987E-6,NO
3335,1,2.152216773273307E-6,NO
3336,6,2.118609875079657E-5,NO
3337,2,2.152216773273307E-6,NO
3338,9,3.198328011240497E-5,NO
3339,2,1.7393838135479232E-6,NO
3340,1,2.233736965069569E-6,NO
3341,0,2.920443128601493E-6,NO
3342,0,1.51333987988491E-5,NO
3343,1,6.781020212540596E-6,NO
3344,0,2.339226464258897E-6,NO
3345,1,1.7431084072189987E-6,NO
3346,0,2.339226464258897E-6,NO
3347,1,7.914949703841791E-5,NO
3348,1,2.233736965069569E-6,NO
3349,1,1.7431084072189987E-6,NO
3350,1,1.7431084072189987E-6,NO
3351,1,1.7431084072189987E-6,NO
3352,1,2.7579957676796293E-6,NO
3353,1,1.7431084072189987E-6,NO
3354,3,1.60531054293501E-5,NO
3355,1,6.781020212540596E-6,NO
3356,0,1.825427735887965E-6,NO
3357,1,1.7431084072189987E-6,NO
3358,1,1.7431084072189987E-6,NO
3359,1,2.233736965069569E-6,NO
3360,151,1.0,NO
3361,2,2.248799373189412E-6,NO
3362,1,6.863866036196134E-6,NO
3363,3,8.804837880669077E-6,NO
3364,1,8.797184779092528E-6,NO
3365,6,1.03407160815036E-4,NO
3366,1,6.781020212540596E-6,NO
3367,0,2.278983522996481E-6,NO
3368,4,0.0034121716475364497,NO
3369,1,2.233736965069569E-6,NO
3370,0,4.803191763273289E-6,NO
3371,4,3.1230375259576818E-6,NO
3372,1,1.3804820094788211E-5,NO
3373,1,6.781020212540596E-6,NO
3374,3,2.7871266962781964E-6,NO
3375,1,1.7431084072189987E-6,NO
3376,5,5.204907519668205E-6,NO
3377,46,0.9999999999978135,NO
3378,1,8.689645445053244E-6,NO
3379,1,2.233736965069569E-6,NO
3380,2,2.7927894174986972E-6,NO
3381,1,2.233736965069569E-6,NO
3382,5,4.720824859508008E-5,NO
3383,1,6.781020212540596E-6,NO
3384,2,2.887291175757493E-6,NO
3385,1,8.689645445053244E-6,NO
3386,1,2.7579957676796293E-6,NO
3387,28,0.9743922928661019,NO
3388,1,1.7431084072189987E-6,NO
3389,15,0.004461055062300351,NO
3390,11,2.5241204623267045E-4,NO
3391,14,0.007048712704569575,NO
3392,0,3.847278307032283E-6,NO
3393,1,1.7431084072189987E-6,NO
3394,52,1.0,NO
3395,1,8.689645445053244E-6,NO
3396,9,6.951139758204889E-5,NO
3397,1,1.7431084072189987E-6,NO
3398,6,1.0451861416446655E-4,NO
3399,1,6.8649393794883585E-6,NO
3400,1,1.7431084072189987E-6,NO
3401,0,1.825427735887965E-6,NO
3402,10,7.838509331399987E-5,NO
3403,1,2.7692034753086432E-6,NO
3404,1,1.7431084072189987E-6,NO
3405,1,2.233736965069569E-6,NO
3406,3,1.475859410472996E-5,NO
3407,1,8.689645445053244E-6,NO
3408,0,1.0199616009904051E-5,NO
3409,1,2.233736965069569E-6,NO
3410,1,3.419136014823806E-6,NO
3411,1,1.4450953049825701E-5,NO
3412,19,0.3210672313567393,NO
3413,1,2.233736965069569E-6,NO
3414,1,6.781020212540596E-6,NO
3415,3,2.7871266962781964E-6,NO
3416,1,1.7431084072189987E-6,NO
3417,1,8.689645445053244E-6,NO
3418,9,9.082580093717687E-6,NO
3419,7,1.7327913347788743E-5,NO
3420,0,2.339226464258897E-6,NO
3421,1,2.233736965069569E-6,NO
3422,5,4.261281600396243E-6,NO
3423,3,4.710175953508647E-6,NO
3424,1,8.689645445053244E-6,NO
3425,1,1.7431084072189987E-6,NO
3426,0,2.339226464258897E-6,NO
3427,1,1.7431084072189987E-6,NO
3428,15,3.1367602973234477E-4,NO
3429,1,8.689645445053244E-6,NO
3430,1,2.233736965069569E-6,NO
3431,1,2.233736965069569E-6,NO
3432,1,2.152216773273307E-6,NO
3433,6,1.6943292264259076E-5,NO
3434,1,8.797184779092528E-6,NO
3435,13,6.914812930687763E-4,NO
3436,0,2.339226464258897E-6,NO
3437,1,4.381509991191499E-6,NO
3438,1,2.233736965069569E-6,NO
3439,29,0.9999999999625276,NO
3440,3,7.725951144836284E-5,NO
3441,1,1.7431084072189987E-6,NO
3442,1,2.233736965069569E-6,NO
3443,1,2.7579957676796293E-6,NO
3444,0,1.825427735887965E-6,NO
3445,7,1.279609828807427E-4,NO
3446,1,3.6737821177527227E-6,NO
3447,5,4.261281600396243E-6,NO
3448,1,6.781020212540596E-6,NO
3449,11,6.254244486686615E-5,NO
3450,1,2.233736965069569E-6,NO
3451,0,3.847278307032283E-6,NO
3452,0,2.339226464258897E-6,NO
3453,1,2.152216773273307E-6,NO
3454,1,1.7431084072189987E-6,NO
3455,9,1.7434912131626475E-5,NO
3456,3,1.3774281835672878E-5,NO
3457,1,1.7431084072189987E-6,NO
3458,3,4.557549448729508E-6,NO
3459,1,3.6737821177527227E-6,NO
3460,6,3.037849297821069E-6,NO
3461,6,8.796899293986211E-6,NO
3462,0,2.920443128601493E-6,NO
3463,4,0.07443376362429215,NO
3464,1,8.797184779092528E-6,NO
3465,0,9.201466790124304E-6,NO
3466,10,6.766993890167796E-4,NO
3467,22,0.03309768191829189,NO
3468,1,1.7431084072189987E-6,NO
3469,4,4.002069880796581E-6,NO
3470,1,2.233736965069569E-6,NO
3471,13,8.630883757724633E-5,NO
3472,14,6.935086071998134E-4,NO
3473,1,2.7579957676796293E-6,NO
3474,1,2.233736965069569E-6,NO
3475,1,2.233736965069569E-6,NO
3476,0,4.803191763273289E-6,NO
3477,3,4.710175953508647E-6,NO
3478,4,4.1431979239211455E-6,NO
3479,4,1.465808825503947E-5,NO
3480,1,6.781020212540596E-6,NO
3481,1,2.152216773273307E-6,NO
3482,2,7.08532292161679E-6,NO
3483,1,4.536018459684653E-6,NO
3484,1,2.233736965069569E-6,NO
3485,27,0.7835385256195926,NO
3486,1,8.797184779092528E-6,NO
3487,11,0.9852954429630544,NO
3488,0,2.339226464258897E-6,NO
3489,2,0.1431905417324987,NO
3490,1,2.7692034753086432E-6,NO
3491,1,1.7431084072189987E-6,NO
3492,1,2.152216773273307E-6,NO
3493,1,1.7431084072189987E-6,NO
3494,31,0.9999999906529997,NO
3495,1,8.689645445053244E-6,NO
3496,1,4.536018459684653E-6,NO
3497,12,0.0023643867745519608,NO
3498,1,1.7431084072189987E-6,NO
3499,0,1.825427735887965E-6,NO
3500,1,6.781020212540596E-6,NO
3501,4,6.8907948650768476E-6,NO
3502,3,4.557549448729508E-6,NO
3503,1,2.7579957676796293E-6,NO
3504,2,6.085258497801353E-6,NO
3505,14,2.436659757050643E-4,NO
3506,1,1.7431084072189987E-6,NO
3507,2,2.2588824380530096E-6,NO
3508,1,2.162616317459838E-5,NO
3509,4,2.5191521332860107E-6,NO
3510,5,0.010455228525220397,NO
3511,4,4.002069880796581E-6,NO
3512,0,9.201466790124304E-6,NO
3513,1,1.7431084072189987E-6,NO
3514,18,0.0025107006414593585,NO
3515,1,8.689645445053244E-6,NO
3516,0,2.920443128601493E-6,NO
3517,1,1.7431084072189987E-6,NO
3518,1,8.689645445053244E-6,NO
3519,3,0.003911047587658178,NO
3520,0,8.16973493727848E-6,NO
3521,1,4.536018459684653E-6,NO
3522,1,3.419136014823806E-6,NO
3523,8,2.0701029429402E-5,NO
3524,3,2.3490841461624516E-6,NO
3525,1,2.233736965069569E-6,NO
3526,0,1.825427735887965E-6,NO
3527,1,1.7431084072189987E-6,NO
3528,1,6.78702296450717E-6,NO
3529,33,0.9999999791843363,NO
3530,1,1.7431084072189987E-6,NO
3531,5,5.041282193595903E-6,NO
3532,1,8.689645445053244E-6,NO
3533,1,2.233736965069569E-6,NO
3534,1,2.7579957676796293E-6,NO
3535,2,2.763286375067128E-6,NO
3536,13,5.049379883857732E-4,NO
3537,1,2.233736965069569E-6,NO
3538,1,1.7431084072189987E-6,NO
3539,5,5.204907519668205E-6,NO
3540,1,2.233736965069569E-6,NO
3541,7,7.109665566092834E-6,NO
3542,0,2.339226464258897E-6,NO
3543,1,1.7431084072189987E-6,NO
3544,6,1.931367259138937E-5,NO
3545,1,1.7431084072189987E-6,NO
3546,3,3.5716115374997876E-6,NO
3547,0,1.825427735887965E-6,NO
3548,2,1.8174402089429608E-6,YES
3549,1,2.7579957676796293E-6,NO
3550,1,2.7579957676796293E-6,NO
3551,0,2.339226464258897E-6,NO
3552,6,3.037849297821069E-6,NO
3553,1,1.4450953049825701E-5,NO
3554,1,1.7431084072189987E-6,NO
3555,1,1.7431084072189987E-6,NO
3556,1,1.7431084072189987E-6,NO
3557,2,2.179368200971921E-6,NO
3558,9,3.875167011276874E-4,NO
3559,1,2.233736965069569E-6,NO
3560,9,6.305391771469999E-6,NO
3561,4,5.258948169826936E-6,NO
3562,3,2.3490841461624516E-6,NO
3563,1,1.7431084072189987E-6,NO
3564,7,2.0957846376749942E-5,NO
3565,4,4.9708269032042547E-5,NO
3566,0,3.847278307032283E-6,NO
3567,3,3.5716115374997876E-6,NO
3568,1,2.7579957676796293E-6,NO
3569,6,7.596480198034556E-6,NO
3570,1,6.8649393794883585E-6,NO
3571,1,1.7431084072189987E-6,NO
3572,1,8.689645445053244E-6,NO
3573,1,1.4291625056212127E-5,NO
3574,0,2.920443128601493E-6,NO
3575,1,1.7431084072189987E-6,NO
3576,1,2.233736965069569E-6,NO
3577,1,2.233736965069569E-6,NO
3578,1,1.7431084072189987E-6,NO
3579,2,2.179368200971921E-6,NO
3580,2,2.228964021255351E-6,NO
3581,6,1.0764236660808437E-5,NO
3582,1,8.689645445053244E-6,NO
3583,4,4.103850633480145E-6,NO
3584,4,8.79812035316782E-6,NO
3585,1,6.781020212540596E-6,NO
3586,1,2.7579957676796293E-6,NO
3587,1,2.233736965069569E-6,NO
3588,9,4.1846766632489945E-5,NO
3589,1,1.7431084072189987E-6,NO
3590,1,2.3550823326385563E-5,NO
3591,6,4.618827184112774E-6,NO
3592,1,2.233736965069569E-6,NO
3593,1,2.7579957676796293E-6,NO
3594,1,8.689645445053244E-6,NO
3595,1,1.7431084072189987E-6,NO
3596,3,4.557549448729508E-6,NO
3597,1,8.689645445053244E-6,NO
3598,1,2.233736965069569E-6,NO
3599,1,1.7431084072189987E-6,NO
3600,1,1.7431084072189987E-6,NO
3601,0,3.2135520054009706E-5,NO
3602,7,3.446482369569519E-5,NO
3603,1,1.7431084072189987E-6,NO
3604,1,8.689645445053244E-6,NO
3605,1,2.233736965069569E-6,NO
3606,1,8.689645445053244E-6,NO
3607,1,2.233736965069569E-6,NO
3608,1,2.233736965069569E-6,NO
3609,3,2.870270765072487E-6,NO
3610,1,2.7579957676796293E-6,NO
3611,6,6.108236918790962E-6,NO
3612,5,4.807390413475997E-5,NO
3613,32,0.9999999999960327,NO
3614,1,2.233736965069569E-6,NO
3615,1,4.381509991191499E-6,NO
3616,0,2.339226464258897E-6,NO
3617,1,2.7579957676796293E-6,NO
3618,1,2.233736965069569E-6,NO
3619,1,2.233736965069569E-6,NO
3620,6,7.30788238000328E-6,NO
3621,1,2.7921277482176843E-6,NO
3622,9,1.7434912131626475E-5,NO
3623,1,2.233736965069569E-6,NO
3624,1,2.233736965069569E-6,NO
3625,10,1.7018419765639752E-4,NO
3626,1,2.7579957676796293E-6,NO
3627,2,2.7778608062472865E-5,NO
3628,1,6.781020212540596E-6,NO
3629,1,1.7431084072189987E-6,NO
3630,1,2.152216773273307E-6,NO
3631,1,1.7431084072189987E-6,NO
3632,0,2.339226464258897E-6,NO
3633,1,2.233736965069569E-6,NO
3634,1,8.689645445053244E-6,NO
3635,15,0.005883324145836363,NO
3636,1,0.023534451963364244,NO
3637,6,0.04227748813743696,NO
3638,0,2.339226464258897E-6,NO
3639,3,2.3490841461624516E-6,NO
3640,4,1.5403828726186018E-5,NO
3641,1,8.689645445053244E-6,NO
3642,1,2.7579957676796293E-6,NO
3643,0,3.847278307032283E-6,NO
3644,0,2.920443128601493E-6,NO
3645,1,2.7579957676796293E-6,NO
3646,0,2.920443128601493E-6,NO
3647,1,2.233736965069569E-6,NO
3648,0,2.339226464258897E-6,NO
3649,2,6.8665662036914685E-6,NO
3650,1,2.7579957676796293E-6,NO
3651,1,2.233736965069569E-6,NO
3652,1,2.233736965069569E-6,NO
3653,12,1.9615342791292665E-4,NO
3654,0,2.339226464258897E-6,NO
3655,1,1.7431084072189987E-6,NO
3656,3,1.3774281835672878E-5,NO
3657,14,0.0014715324301484685,NO
3658,3,1.3774281835672878E-5,NO
3659,7,1.7456752029365945E-5,NO
3660,2,2.228964021255351E-6,NO
3661,1,2.233736965069569E-6,NO
3662,1,6.781020212540596E-6,NO
3663,1,2.152216773273307E-6,NO
3664,1,6.781020212540596E-6,NO
3665,14,7.403309386765413E-4,NO
3666,2,2.2771692420504446E-6,NO
3667,0,1.825427735887965E-6,NO
3668,22,0.822689485593182,NO
3669,1,8.689645445053244E-6,NO
3670,6,6.950408921129476E-6,NO
3671,1,3.6737821177527227E-6,NO
3672,1,3.432384860206626E-6,NO
3673,1,1.7431084072189987E-6,NO
3674,11,7.074869989121492E-5,NO
3675,0,2.920443128601493E-6,NO
3676,1,2.233736965069569E-6,NO
3677,1,2.233736965069569E-6,NO
3678,1,2.7579957676796293E-6,NO
3679,13,1.716024469793703E-4,NO
3680,2,8.518621252777093E-5,NO
3681,1,8.689645445053244E-6,NO
3682,1,8.689645445053244E-6,NO
3683,3,2.3490841461624516E-6,NO
3684,12,1.0330336916647233E-4,NO
3685,12,7.114257420061538E-4,NO
3686,2,3.541060970788044E-6,NO
3687,7,9.565626686120006E-5,NO
3688,2,2.88176314859696E-6,NO
3689,4,5.557439177127831E-5,NO
3690,1,1.7431084072189987E-6,NO
3691,1,6.781020212540596E-6,NO
3692,0,1.0199616009904051E-5,NO
3693,2,8.689645445053244E-6,NO
3694,1,3.5486435350068735E-6,NO
3695,1,1.7431084072189987E-6,NO
3696,3,1.1205511686952277E-5,NO
3697,10,2.0654272390008826E-5,NO
3698,1,1.7431084072189987E-6,NO
3699,1,2.152216773273307E-6,NO
3700,1,2.233736965069569E-6,NO
3701,1,1.7431084072189987E-6,NO
3702,1,6.781020212540596E-6,NO
3703,6,4.8261005377136625E-6,NO
3704,1,1.7431084072189987E-6,NO
3705,4,8.330764223711105E-6,NO
3706,14,0.006745300600638393,NO
3707,2,8.25244161598207E-5,NO
3708,1,2.233736965069569E-6,NO
3709,1,2.233736965069569E-6,NO
3710,1,1.4450953049825701E-5,NO
3711,51,1.0,NO
3712,1,2.233736965069569E-6,NO
3713,1,1.7431084072189987E-6,NO
3714,1,1.7431084072189987E-6,NO
3715,1,1.7431084072189987E-6,NO
3716,0,2.339226464258897E-6,NO
3717,12,1.7780972962125695E-5,NO
3718,1,2.233736965069569E-6,NO
3719,1,8.797184779092528E-6,NO
3720,1,2.2977281627344705E-4,NO
3721,6,4.375025202135246E-6,NO
3722,1,5.691868310634375E-5,NO
3723,1,2.233736965069569E-6,NO
3724,1,1.7431084072189987E-6,NO
3725,6,2.907378271695989E-6,NO
3726,4,2.0029641484564992E-5,NO
3727,1,1.7431084072189987E-6,NO
3728,1,1.7431084072189987E-6,NO
3729,5,7.432810899937872E-6,NO
3730,1,2.771268645778776E-5,NO
3731,0,9.201466790124304E-6,NO
3732,25,0.9996019161346096,NO
3733,1,1.7431084072189987E-6,NO
3734,1,2.233736965069569E-6,NO
3735,1,1.7431084072189987E-6,NO
3736,1,2.233736965069569E-6,NO
3737,0,2.339226464258897E-6,NO
3738,3,2.7871266962781964E-6,NO
3739,4,8.649269079801702E-6,NO
3740,24,0.04811240069861649,NO
3741,1,2.233736965069569E-6,NO
3742,25,0.9996019161346096,NO
3743,0,2.339226464258897E-6,NO
3744,41,0.9999999874593589,NO
3745,1,6.781020212540596E-6,NO
3746,12,7.746909988594665E-5,NO
3747,1,2.7579957676796293E-6,NO
3748,1,2.233736965069569E-6,NO
3749,0,2.278983522996481E-6,NO
3750,1,1.7431084072189987E-6,NO
3751,1,3.6737821177527227E-6,NO
3752,1,1.4291625056212127E-5,NO
3753,0,2.339226464258897E-6,NO
3754,1,2.152216773273307E-6,NO
3755,0,2.278983522996481E-6,NO
3756,23,0.022304039986426757,NO
3757,0,2.339226464258897E-6,NO
3758,1,4.536018459684653E-6,NO
3759,1,2.233736965069569E-6,NO
3760,1,3.6737821177527227E-6,NO
3761,0,1.0199616009904051E-5,NO
3762,1,2.7692034753086432E-6,NO
3763,1,1.7431084072189987E-6,NO
3764,3,1.3774281835672878E-5,NO
3765,1,2.305160463435391E-4,NO
3766,51,1.0,NO
3767,7,2.483017075303384E-5,NO
3768,1,2.233736965069569E-6,NO
3769,1,1.7431084072189987E-6,NO
3770,3,1.3774281835672878E-5,NO
3771,4,4.676497023186773E-6,NO
3772,1,2.152216773273307E-6,NO
3773,7,2.608028751950103E-5,NO
3774,14,0.9999926384632177,NO
3775,1,2.233736965069569E-6,NO
3776,4,2.9889078053983093E-6,NO
3777,1,4.3985432703250565E-6,NO
3778,1,1.7431084072189987E-6,NO
3779,28,0.9930209114383634,NO
3780,7,3.716533824429745E-5,NO
3781,0,1.0199616009904051E-5,NO
3782,20,0.0026160980353442547,NO
3783,1,2.233736965069569E-6,NO
3784,1,1.7431084072189987E-6,NO
3785,1,2.233736965069569E-6,NO
3786,3,1.553293325202945E-5,NO
3787,0,2.339226464258897E-6,NO
3788,1,2.7579957676796293E-6,NO
3789,1,2.233736965069569E-6,NO
3790,1,1.7431084072189987E-6,NO
3791,0,2.339226464258897E-6,NO
3792,31,0.999999999514842,NO
3793,1,1.7431084072189987E-6,NO
3794,1,2.233736965069569E-6,NO
3795,0,2.920443128601493E-6,NO
3796,34,1.0,YES
3797,4,1.4028552567333578E-5,NO
3798,1,1.7431084072189987E-6,NO
3799,1,2.233736965069569E-6,NO
3800,1,8.689645445053244E-6,NO
3801,0,2.339226464258897E-6,NO
3802,1,2.233736965069569E-6,NO
3803,1,1.7431084072189987E-6,NO
3804,1,1.4291625056212127E-5,NO
3805,1,2.233736965069569E-6,NO
3806,8,2.043699300863965E-5,NO
3807,1,2.152216773273307E-6,NO
3808,1,6.781020212540596E-6,NO
3809,7,5.376072513536877E-6,NO
3810,7,8.32806722220629E-5,NO
3811,4,5.194109936713092E-6,NO
3812,18,0.002182539948452055,NO
3813,0,1.825427735887965E-6,NO
3814,0,2.339226464258897E-6,NO
3815,1,2.233736965069569E-6,NO
3816,1,2.152216773273307E-6,NO
3817,3,1.3774281835672878E-5,NO
3818,15,0.005933718562485158,NO
3819,5,1.3098453099347017E-5,NO
3820,0,2.2829364758663902E-6,NO
3821,1,2.233736965069569E-6,NO
3822,1,4.536018459684653E-6,NO
3823,1,1.7431084072189987E-6,NO
3824,1,1.7431084072189987E-6,NO
3825,2,2.894684259577652E-6,NO
3826,1,1.7431084072189987E-6,NO
