ID,Size,PredictedProbability,ActualValue
808,1,0.023256125685672042,NO
809,5,7.029086359355011E-6,NO
810,0,7.092298144887395E-4,NO
811,2,0.010526460656848303,NO
812,0,7.029175294979341E-7,NO
813,1,0.22279794092231162,NO
814,18,2.3430507457930524E-6,NO
815,1,0.008916190570175576,NO
816,1,0.008916190570175576,NO
817,1,0.552631578308961,NO
818,3,1.9258034162982282E-7,NO
819,1,0.008916190570175576,NO
820,1,5.623341817081688E-7,NO
821,3,7.064506717286211E-8,NO
822,1,0.008916190570175576,NO
823,1,0.008916190570175576,NO
824,1,0.10411623174411724,NO
825,7,1.4057975089268141E-5,NO
826,14,7.029086359355011E-6,NO
827,1,0.17699983789983834,NO
828,1,0.10411623174411724,NO
829,1,0.17699983789983834,NO
830,3,4.2344485431083374E-8,NO
831,0,7.092298144887395E-4,NO
832,2,0.03571475193528336,NO
833,0,6.538776053589716E-8,NO
834,1,0.008916190570175576,NO
835,4,2.008330555142732E-6,NO
836,1,0.17699983789983834,NO
837,1,0.1103710855900049,NO
838,0,2.9472472798823315E-8,NO
839,0,8.1262243172712E-8,NO
840,1,1.4057975089268141E-5,NO
841,9,7.029086359355011E-6,NO
842,1,0.17699983789983834,NO
843,13,2.008330555142732E-6,NO
844,1,0.17699983789983834,NO
845,4,1.1715281178463563E-6,NO
846,6,0.14285857737896795,NO
847,1,0.17699983789983834,NO
848,1,0.10411623174411724,NO
849,1,0.008916190570175576,NO
850,0,7.092298144887395E-4,NO
851,0,7.092298144887395E-4,NO
852,1,0.008916190570175576,NO
853,0,7.092298144887395E-4,NO
854,7,6.694453110042081E-7,NO
855,12,2.008330555142732E-6,NO
856,6,4.686079532141819E-6,NO
857,9,2.8116582598084697E-6,NO
858,1,0.5657894493449357,NO
859,0,3.523400842867949E-8,NO
860,1,0.9052631429017386,YES
861,8,1.2780304017871976E-6,NO
862,1,0.552631578308961,NO
863,2,1.4058330826264335E-6,NO
864,1,0.22279794092231162,NO
865,1,0.008916190570175576,NO
866,6,1.0814107652278857E-6,NO
867,13,1.4057975089268141E-5,NO
868,1,0.17699983789983834,NO
869,1,0.17699983789983834,NO
870,12,4.686079532141819E-6,NO
871,9,1.4057975089268141E-5,NO
872,0,2.9472472798823315E-8,NO
873,1,0.1103710855900049,NO
874,1,0.008916190570175576,NO
875,1,0.17699983789983834,NO
876,3,4.2344485431083374E-8,NO
877,1,0.008916190570175576,NO
878,0,7.092298144887395E-4,NO
879,1,0.17699983789983834,NO
880,1,0.17699983789983834,NO
881,28,7.029086359355011E-6,NO
882,1,0.008916190570175576,NO
883,0,8.1262243172712E-8,NO
884,1,0.17699983789983834,NO
885,1,1.4057975089268141E-5,NO
886,1,0.10411623174411724,NO
887,9,0.1666682287004972,NO
888,1,0.552631578308961,NO
889,1,0.17699983789983834,NO
890,34,1.4057975089268141E-5,NO
891,4,4.016674017180118E-7,NO
892,9,1.0814107652278857E-6,NO
893,3,1.2119281850139262E-7,NO
894,5,7.029086359355011E-6,NO
895,1,7.029086359355011E-6,NO
896,1,0.22279794092231162,NO
897,3,7.064506717286211E-8,NO
898,1,0.08698678609087365,NO
899,1,0.17699983789983834,NO
900,1,0.008916190570175576,NO
901,1,2.8116582598084697E-6,NO
902,1,0.1103710855900049,NO
903,1,0.10411623174411724,NO
904,1,1.4058330826264335E-6,NO
905,9,7.029086359355011E-6,NO
906,1,0.008916190570175576,NO
907,1,0.008916190570175576,NO
908,1,0.10411623174411724,NO
909,1,0.17699983789983834,NO
910,2,4.2601085986883974E-7,NO
911,0,2.735091358889115E-8,NO
912,2,3.195082129586141E-7,NO
913,1,0.552631578308961,NO
914,1,0.008916190570175576,NO
915,0,3.523400842867949E-8,NO
916,1,0.17699983789983834,NO
917,1,0.008916190570175576,NO
918,37,1.4057975089268141E-5,NO
919,1,0.1103710855900049,NO
920,1,0.552631578308961,NO
921,8,6.390160175754965E-7,NO
922,1,0.17699983789983834,NO
923,1,0.008916190570175576,NO
924,3,7.100186039074596E-8,NO
925,1,0.1103710855900049,NO
926,6,4.2601085986883974E-7,NO
927,7,3.514567883878677E-6,NO
928,1,0.17699983789983834,NO
929,4,6.694453110042081E-7,NO
930,0,1.5620362704822005E-6,NO
931,3,4.686079532141819E-6,NO
932,1,7.029175294979341E-7,NO
933,5,3.514567883878677E-6,NO
934,0,7.092298144887395E-4,NO
935,1,0.008916190570175576,NO
936,3,3.6995684083494815E-7,NO
937,1,0.008916190570175576,NO
938,1,6.390160175754965E-7,NO
939,1,0.22279794092231162,NO
940,1,0.17699983789983834,NO
941,1,0.10411623174411724,NO
942,3,1.6736149581010494E-7,NO
943,3,2.8116582598084697E-6,NO
944,8,6.390160175754965E-7,NO
945,1,0.08698678609087365,NO
946,0,8.1262243172712E-8,NO
947,1,0.008916190570175576,NO
948,12,4.686079532141819E-6,NO
949,1,0.008916190570175576,NO
950,1,5.623341817081688E-7,NO
951,0,3.523400842867949E-8,NO
952,12,7.029086359355011E-6,NO
953,1,0.008916190570175576,NO
954,2,6.112327464276502E-7,NO
955,1,0.17699983789983834,NO
956,1,0.17699983789983834,NO
957,1,0.17699983789983834,NO
958,1,0.10411623174411724,NO
959,1,0.17699983789983834,NO
960,2,3.124080348847308E-7,NO
961,5,1.4057975089268141E-5,NO
962,0,7.092298144887395E-4,NO
963,10,7.029086359355011E-6,NO
964,0,8.1262243172712E-8,NO
965,1,0.17699983789983834,NO
966,1,0.17699983789983834,NO
967,29,2.3430507457930524E-6,NO
968,9,0.9999859420249106,NO
969,1,0.17699983789983834,NO
970,0,3.523400842867949E-8,NO
971,1,0.17699983789983834,NO
972,1,1.4057975089268141E-5,NO
973,1,0.08698678609087365,NO
974,0,3.523400842867949E-8,NO
975,1,0.008916190570175576,NO
976,1,0.17699983789983834,NO
977,1,0.008916190570175576,NO
978,1,0.1103710855900049,NO
979,1,0.008916190570175576,NO
980,0,4.847709215010446E-7,NO
981,2,1.4058366400954168E-7,NO
982,5,1.8497848885153143E-7,NO
983,0,2.008330555142732E-6,NO
984,33,7.029086359355011E-6,NO
985,1,0.008916190570175576,NO
986,40,7.029086359355011E-6,NO
987,1,0.08698678609087365,NO
988,0,3.523400842867949E-8,NO
989,1,0.17699983789983834,NO
990,1,0.08698678609087365,NO
991,2,0.03571475193528336,NO
992,9,2.8116582598084697E-6,NO
993,7,2.008330555142732E-6,NO
994,4,7.029086359355011E-6,NO
995,4,1.4057975089268141E-5,NO
996,1,0.008916190570175576,NO
997,7,9.372229334702928E-7,NO
998,1,1.2780304017871976E-6,NO
999,1,0.17699983789983834,NO
1000,3,7.100186039074596E-8,NO
1001,1,0.008916190570175576,NO
1002,1,0.008916190570175576,NO
1003,1,0.17699983789983834,NO
1004,8,1.2780304017871976E-6,NO
1005,1,0.17699983789983834,NO
1006,0,5.407059673391967E-7,NO
1007,1,4.686079532141819E-6,NO
1008,1,0.22279794092231162,NO
1009,1,0.17699983789983834,NO
1010,1,0.08698678609087365,NO
1011,1,0.552631578308961,NO
1012,3,4.2344485431083374E-8,NO
1013,1,0.17699983789983834,NO
1014,1,0.17699983789983834,NO
1015,1,0.17699983789983834,NO
1016,1,0.10411623174411724,NO
1017,1,0.17699983789983834,NO
1018,39,0.9999859420249106,YES
1019,0,2.735091358889115E-8,NO
1020,3,4.2344485431083374E-8,NO
1021,7,7.029086359355011E-6,NO
1022,3,4.534954065450271E-7,NO
1023,0,1.6159041161279188E-7,NO
1024,1,0.08698678609087365,NO
1025,1,0.17699983789983834,NO
1026,7,2.3430507457930524E-6,NO
1027,28,1.4057975089268141E-5,NO
1028,0,2.8690535279316705E-7,NO
1029,1,0.17699983789983834,NO
1030,3,4.2344485431083374E-8,NO
1031,1,0.008916190570175576,NO
1032,1,0.22279794092231162,NO
1033,1,0.5657894493449357,NO
1034,0,7.092298144887395E-4,NO
1035,1,5.2067984125513E-7,NO
1036,1,0.10411623174411724,NO
1037,1,0.552631578308961,NO
1038,13,2.008330555142732E-6,NO
1039,1,0.17699983789983834,NO
1040,0,2.8690535279316705E-7,NO
1041,2,7.029086359355011E-6,NO
1042,13,7.029086359355011E-6,NO
1043,0,2.735091358889115E-8,NO
1044,1,0.9229166542801689,NO
1045,1,0.17699983789983834,NO
1046,0,9.011774243520128E-8,NO
1047,3,7.064506717286211E-8,NO
1048,1,0.008916190570175576,NO
1049,5,7.81019355221661E-7,NO
1050,3,1.0041672942712255E-6,NO
1051,1,0.008916190570175576,NO
1052,1,0.17699983789983834,NO
1053,1,0.17699983789983834,NO
1054,1,0.008916190570175576,NO
1055,8,9.372229334702928E-7,NO
1056,7,4.686079532141819E-6,NO
1057,14,7.029086359355011E-6,NO
1058,5,0.03703751914800116,NO
1059,3,2.008330555142732E-6,NO
1060,1,0.08698678609087365,NO
1061,1,3.6047077483193046E-7,NO
1062,1,0.008916190570175576,NO
1063,17,7.029086359355011E-6,NO
1064,1,0.08698678609087365,NO
1065,11,2.008330555142732E-6,NO
1066,0,6.538776053589716E-8,NO
1067,1,0.008916190570175576,NO
1068,1,9.372245145692487E-8,NO
1069,1,0.008916190570175576,NO
1070,2,6.694453110042081E-7,NO
1071,1,0.552631578308961,NO
1072,0,2.9472472798823315E-8,NO
1073,2,1.4057975089268141E-5,NO
1074,0,7.092298144887395E-4,NO
1075,15,2.008330555142732E-6,NO
1076,7,2.8116582598084697E-6,NO
1077,1,9.011774243520128E-8,NO
1078,1,5.623341817081688E-7,NO
1079,90,7.029086359355011E-6,NO
1080,5,6.694453110042081E-7,NO
1081,1,0.08698678609087365,NO
1082,10,2.8116582598084697E-6,NO
1083,1,0.17699983789983834,NO
1084,2,1.4058330826264335E-6,NO
1085,1,0.17699983789983834,NO
1086,25,7.029086359355011E-6,NO
1087,1,1.4057975089268141E-5,NO
1088,1,8.1262243172712E-8,NO
1089,1,5.407059673391967E-7,NO
1090,1,0.009615517192436057,NO
1091,1,0.552631578308961,NO
1092,28,1.4057975089268141E-5,NO
1093,2,2.7035312985114895E-7,NO
1094,1,0.17699983789983834,NO
1095,0,7.029086359355011E-6,NO
1096,3,7.064506717286211E-8,NO
1097,3,3.6995684083494815E-7,NO
1098,1,0.008916190570175576,NO
1099,4,2.8116582598084697E-6,NO
1100,1,0.552631578308961,NO
1101,16,7.029086359355011E-6,NO
1102,3,5.2067984125513E-7,NO
1103,1,0.552631578308961,NO
1104,1,0.1103710855900049,NO
1105,42,4.686079532141819E-6,NO
1106,11,2.8116582598084697E-6,NO
1107,1,4.2601085986883974E-7,NO
1108,0,2.735091358889115E-8,NO
1109,1,0.552631578308961,NO
1110,1,0.1103710855900049,NO
1111,1,5.2067984125513E-7,NO
1112,7,7.029086359355011E-6,NO
1113,1,2.008330555142732E-6,NO
1114,1,0.22279794092231162,NO
1115,1,0.17699983789983834,NO
1116,1,7.029086359355011E-6,NO
1117,1,0.552631578308961,NO
1118,1,0.008916190570175576,NO
1119,1,0.17699983789983834,NO
1120,5,2.008330555142732E-6,NO
1121,1,0.008916190570175576,NO
1122,1,0.1103710855900049,NO
1123,8,4.686079532141819E-6,NO
1124,1,0.008916190570175576,NO
1125,5,2.3430507457930524E-6,NO
1126,15,4.686079532141819E-6,NO
1127,1,0.17699983789983834,NO
1128,1,3.3472287958076627E-7,NO
1129,1,4.686079532141819E-6,NO
1130,17,1.4057975089268141E-5,NO
1131,1,0.1103710855900049,NO
1132,8,1.2780304017871976E-6,NO
1133,1,0.17699983789983834,NO
1134,1,0.552631578308961,NO
1135,5,4.847709215010446E-7,NO
1136,1,7.399131341980451E-7,NO
1137,1,0.008916190570175576,NO
1138,18,7.029086359355011E-6,NO
1139,1,0.17699983789983834,NO
1140,1,9.372245145692487E-8,NO
1141,1,0.7746062916131556,NO
1142,3,1.0814107652278857E-6,NO
1143,41,2.008330555142732E-6,NO
1144,1,4.701795662781572E-8,NO
1145,0,7.092298144887395E-4,NO
1146,1,0.17699983789983834,NO
1147,1,0.008916190570175576,NO
1148,7,6.112327464276502E-7,NO
1149,1,0.17699983789983834,NO
1150,0,2.735091358889115E-8,NO
1151,2,0.23786411344857647,NO
1152,1,0.17699983789983834,NO
1153,7,2.3430507457930524E-6,NO
1154,1,0.08698678609087365,NO
1155,0,2.735091358889115E-8,NO
1156,1,0.008916190570175576,NO
1157,1,4.701795662781572E-8,NO
1158,1,0.1103710855900049,NO
1159,1,0.17699983789983834,NO
1160,1,0.17699983789983834,NO
1161,6,1.0814107652278857E-6,NO
1162,1,0.17699983789983834,NO
1163,1,3.6047077483193046E-7,NO
1164,1,0.008916190570175576,NO
1165,1,0.023256125685672042,NO
1166,1,8.1262243172712E-8,NO
1167,1,0.552631578308961,NO
1168,22,3.514567883878677E-6,NO
1169,1,3.514567883878677E-6,NO
1170,7,7.029086359355011E-6,NO
1171,29,7.029086359355011E-6,NO
1172,7,3.9050998260668535E-7,NO
1173,2,6.694453110042081E-7,NO
1174,1,0.008916190570175576,NO
1175,1,0.008916190570175576,NO
1176,0,3.523400842867949E-8,NO
1177,1,0.008916190570175576,NO
1178,2,4.2601085986883974E-7,NO
1179,1,0.008916190570175576,NO
1180,1,0.10411623174411724,NO
1181,1,0.008916190570175576,NO
1182,1,0.17699983789983834,NO
1183,1,0.008916190570175576,NO
1184,1,0.08698678609087365,NO
1185,1,0.008916190570175576,NO
1186,1,0.17699983789983834,NO
1187,0,3.523400842867949E-8,NO
1188,1,0.008916190570175576,NO
1189,1,0.08698678609087365,NO
1190,2,7.029086359355011E-6,NO
1191,0,4.847709215010446E-7,NO
1192,1,0.08698678609087365,NO
1193,1,0.17699983789983834,NO
1194,1,0.008916190570175576,NO
1195,2,2.343060627630964E-7,NO
1196,1,0.008916190570175576,NO
1197,3,1.0814107652278857E-6,NO
1198,1,0.17699983789983834,NO
1199,128,1.4057975089268141E-5,NO
1200,2,0.21546965745892743,NO
1201,1,0.552631578308961,NO
1202,0,2.735091358889115E-8,NO
1203,4,2.3827735006993438E-7,NO
1204,1,0.1103710855900049,NO
1205,1,0.1103710855900049,NO
1206,14,7.029086359355011E-6,NO
1207,1,0.08698678609087365,NO
1208,1,0.08698678609087365,NO
1209,7,2.3430507457930524E-6,NO
1210,2,1.4058366400954168E-7,NO
1211,3,2.008330555142732E-6,NO
1212,1,0.6060605909996054,NO
1213,1,0.008916190570175576,NO
1214,5,2.008330555142732E-6,NO
1215,1,0.17699983789983834,NO
1216,1,7.399131341980451E-7,NO
1217,0,7.092298144887395E-4,NO
1218,1,0.008916190570175576,NO
1219,1,0.08698678609087365,NO
1220,5,7.81019355221661E-7,NO
1221,1,0.17699983789983834,NO
1222,1,0.08698678609087365,NO
1223,3,7.100186039074596E-8,NO
1224,1,0.008916190570175576,NO
1225,22,1.4057975089268141E-5,NO
1226,1,0.17699983789983834,NO
1227,1,0.08698678609087365,NO
1228,1,0.17699983789983834,NO
1229,1,0.22279794092231162,NO
1230,4,5.2067984125513E-7,NO
1231,1,0.008916190570175576,NO
1232,1,9.563515418203921E-8,NO
1233,6,7.029086359355011E-6,NO
1234,1,2.8116582598084697E-6,NO
1235,0,7.092298144887395E-4,NO
1236,1,0.08698678609087365,NO
1237,0,3.523400842867949E-8,NO
1238,4,2.8116582598084697E-6,NO
1239,8,4.686079532141819E-6,NO
1240,1,0.17699983789983834,NO
1241,1,0.008916190570175576,NO
1242,2,1.5620362704822005E-6,NO
1243,11,7.029086359355011E-6,NO
1244,0,7.092298144887395E-4,NO
1245,1,0.17699983789983834,NO
1246,1,1.1715281178463563E-6,NO
1247,3,7.029086359355011E-6,NO
1248,1,4.701795662781572E-8,NO
1249,1,0.08698678609087365,NO
1250,0,3.523400842867949E-8,NO
1251,1,0.008916190570175576,NO
1252,3,1.6736149581010494E-7,NO
1253,1,0.17699983789983834,NO
1254,1,0.008916190570175576,NO
1255,2,2.7035312985114895E-7,NO
1256,1,0.10411623174411724,NO
1257,1,4.701795662781572E-8,NO
1258,1,0.17699983789983834,NO
1259,0,7.81019355221661E-7,NO
1260,4,1.75729011805475E-6,NO
1261,1,0.08698678609087365,NO
1262,15,4.686079532141819E-6,NO
1263,1,0.17699983789983834,NO
1264,0,1.479828020306792E-7,NO
1265,1,0.552631578308961,NO
1266,6,1.6539253768717058E-7,NO
1267,1,3.514567883878677E-6,NO
1268,4,5.2067984125513E-7,NO
1269,1,0.17699983789983834,NO
1270,3,0.7812498764401586,YES
1271,1,0.17699983789983834,NO
1272,1,7.029175294979341E-7,NO
1273,1,4.701795662781572E-8,NO
1274,1,0.008916190570175576,NO
1275,6,1.4057975089268141E-5,NO
1276,1,0.17699983789983834,NO
1277,0,7.092298144887395E-4,NO
1278,0,7.092298144887395E-4,NO
1279,11,7.029086359355011E-6,NO
1280,1,0.10411623174411724,NO
1281,10,1.4057975089268141E-5,NO
1282,2,7.029086359355011E-6,NO
1283,1,0.17699983789983834,NO
1284,1,0.10411623174411724,NO
1285,1,0.08698678609087365,NO
1286,3,7.100186039074596E-8,NO
1287,1,0.008916190570175576,NO
1288,1,0.008916190570175576,NO
1289,3,7.029086359355011E-6,NO
1290,1,6.112327464276502E-7,NO
1291,10,7.029086359355011E-6,NO
1292,1,0.008916190570175576,NO
1293,2,0.21546965745892743,NO
1294,0,3.523400842867949E-8,NO
1295,1,0.008916190570175576,NO
1296,1,0.17699983789983834,NO
1297,1,0.10411623174411724,NO
1298,1,0.008916190570175576,NO
1299,23,7.029086359355011E-6,NO
1300,7,2.3430507457930524E-6,NO
1301,1,2.8116582598084697E-6,NO
1302,12,4.686079532141819E-6,NO
1303,0,8.1262243172712E-8,NO
1304,1,0.17699983789983834,NO
1305,1,0.08698678609087365,NO
1306,1,2.3430507457930524E-6,NO
1307,61,1.4057975089268141E-5,NO
1308,1,0.17699983789983834,NO
1309,1,0.10411623174411724,NO
1310,5,2.008330555142732E-6,NO
1311,1,0.17699983789983834,NO
1312,1,0.1103710855900049,NO
1313,1,0.008916190570175576,NO
1314,1,0.1103710855900049,NO
1315,0,9.011774243520128E-8,NO
1316,1,1.4057975089268141E-5,NO
1317,3,1.980051378373166E-7,NO
1318,0,7.092298144887395E-4,NO
1319,1,0.22279794092231162,NO
1320,18,7.029086359355011E-6,NO
1321,8,0.7118643058146822,NO
1322,1,0.17699983789983834,NO
1323,22,1.4057975089268141E-5,NO
1324,34,4.686079532141819E-6,NO
1325,1,0.17699983789983834,NO
1326,1,0.008916190570175576,NO
1327,1,1.4057975089268141E-5,NO
1328,0,2.9472472798823315E-8,NO
1329,3,7.100186039074596E-8,NO
1330,0,4.2601085986883974E-7,NO
1331,5,3.514567883878677E-6,NO
1332,1,9.011774243520128E-8,NO
1333,0,6.538776053589716E-8,NO
1334,34,3.514567883878677E-6,NO
1335,6,1.4057975089268141E-5,NO
1336,3,5.2067984125513E-7,NO
1337,1,0.17699983789983834,NO
1338,1,0.17699983789983834,NO
1339,1,4.701795662781572E-8,NO
1340,1,0.1103710855900049,NO
1341,1,0.08698678609087365,NO
1342,3,7.100186039074596E-8,NO
1343,1,0.17699983789983834,NO
1344,24,1.4057975089268141E-5,NO
1345,1,0.17699983789983834,NO
1346,1,1.0814107652278857E-6,NO
1347,1,0.17699983789983834,NO
1348,0,2.9472472798823315E-8,NO
1349,1,0.17699983789983834,NO
1350,1,0.008916190570175576,NO
1351,7,2.8116582598084697E-6,NO
1352,1,0.17699983789983834,NO
1353,6,3.514567883878677E-6,YES
1354,1,0.008916190570175576,NO
1355,18,7.029086359355011E-6,NO
1356,0,1.2780333418450354E-7,NO
1357,1,0.17699983789983834,NO
1358,1,0.008916190570175576,NO
1359,1,0.08698678609087365,NO
1360,1,0.17699983789983834,NO
1361,1,0.008916190570175576,NO
1362,0,2.008330555142732E-6,NO
1363,16,3.514567883878677E-6,NO
1364,4,4.016674017180118E-7,NO
1365,64,1.4057975089268141E-5,NO
1366,0,7.029175294979341E-7,NO
1367,4,2.7565416869042766E-7,NO
1368,4,3.124080348847308E-7,NO
1369,1,4.701795662781572E-8,NO
1370,4,2.7565416869042766E-7,NO
1371,1,0.1103710855900049,NO
1372,1,0.17699983789983834,NO
1373,1,0.17699983789983834,NO
1374,3,7.100186039074596E-8,NO
1375,2,0.21546965745892743,NO
1376,3,1.4058330826264335E-6,NO
1377,15,4.686079532141819E-6,NO
1378,1,0.17699983789983834,NO
1379,1,0.552631578308961,NO
1380,10,2.008330555142732E-6,NO
1381,6,2.008330555142732E-6,NO
1382,1,0.17699983789983834,NO
1383,1,4.701795662781572E-8,NO
1384,2,1.4057975089268141E-5,NO
1385,1,0.552631578308961,NO
1386,3,7.064506717286211E-8,NO
1387,1,0.008916190570175576,NO
1388,1,0.008916190570175576,NO
1389,1,0.7746062916131556,NO
1390,1,0.008916190570175576,NO
1391,1,0.10411623174411724,NO
1392,7,0.764367773372643,NO
1393,3,4.2344485431083374E-8,NO
1394,1,0.008916190570175576,NO
1395,1,0.008916190570175576,NO
1396,1,0.17699983789983834,NO
1397,1,5.623341817081688E-7,NO
1398,1,0.006993103928301145,NO
1399,1,0.008916190570175576,NO
1400,1,0.17699983789983834,NO
1401,1,0.1103710855900049,NO
1402,1,2.1628252726998244E-7,NO
1403,1,0.008916190570175576,NO
1404,1,0.008916190570175576,NO
1405,1,0.008916190570175576,NO
1406,4,7.029086359355011E-6,NO
1407,1,5.857647451630476E-7,NO
1408,5,7.029086359355011E-6,NO
1409,5,0.03703751914800116,NO
1410,1,0.008916190570175576,NO
1411,1,0.008916190570175576,NO
1412,1,3.6047077483193046E-7,NO
1413,1,0.552631578308961,NO
1414,1,0.008916190570175576,NO
1415,1,0.6060605909996054,NO
1416,1,0.17699983789983834,NO
1417,11,7.029086359355011E-6,NO
1418,1,0.008916190570175576,NO
1419,1,0.7746062916131556,NO
1420,3,1.2119281850139262E-7,NO
1421,90,7.029086359355011E-6,NO
1422,0,1.6159041161279188E-7,NO
1423,39,4.686079532141819E-6,NO
1424,1,1.1715281178463563E-6,NO
1425,1,0.9229166542801689,NO
1426,1,0.552631578308961,NO
1427,3,7.064506717286211E-8,NO
1428,1,0.17699983789983834,NO
1429,1,0.1103710855900049,NO
1430,1,1.4058330826264335E-6,NO
1431,1,0.552631578308961,NO
1432,1,0.10411623174411724,NO
1433,16,7.029086359355011E-6,NO
1434,1,0.08698678609087365,NO
1435,5,2.8116582598084697E-6,NO
1436,1,0.17699983789983834,NO
1437,30,3.514567883878677E-6,NO
1438,3,4.2344485431083374E-8,NO
1439,4,4.686079532141819E-6,NO
1440,6,2.008330555142732E-6,NO
1441,8,7.029086359355011E-6,NO
1442,1,0.10411623174411724,NO
1443,2,3.195082129586141E-7,NO
1444,5,0.2500017572839419,NO
1445,0,0.14285857737896795,NO
1446,0,7.092298144887395E-4,NO
1447,1,0.008916190570175576,NO
1448,0,2.735091358889115E-8,NO
1449,4,4.1348113905784184E-7,NO
1450,1,0.17699983789983834,NO
1451,8,1.4057975089268141E-5,NO
1452,1,0.008916190570175576,NO
1453,1,0.17699983789983834,NO
1454,1,0.10411623174411724,NO
1455,6,1.4057975089268141E-5,NO
1456,13,3.514567883878677E-6,NO
1457,6,2.8116582598084697E-6,NO
1458,1,0.22279794092231162,NO
1459,1,0.552631578308961,NO
1460,8,3.514567883878677E-6,NO
1461,0,7.092298144887395E-4,NO
1462,0,7.092298144887395E-4,NO
1463,1,0.008916190570175576,NO
1464,1,0.552631578308961,NO
1465,1,0.08698678609087365,NO
1466,1,8.1262243172712E-8,NO
1467,4,1.4057975089268141E-5,NO
1468,0,3.523400842867949E-8,NO
1469,1,9.011774243520128E-8,NO
1470,0,2.735091358889115E-8,NO
1471,1,0.17699983789983834,NO
1472,2,7.029086359355011E-6,NO
1473,1,0.552631578308961,NO
1474,1,0.17699983789983834,NO
1475,1,0.10411623174411724,NO
1476,6,4.686079532141819E-6,NO
1477,5,7.029086359355011E-6,NO
1478,1,0.17699983789983834,NO
1479,4,1.8023545238557842E-7,NO
1480,46,7.029086359355011E-6,NO
1481,1,0.008916190570175576,NO
1482,1,0.17699983789983834,NO
1483,33,4.686079532141819E-6,NO
1484,1,0.008916190570175576,NO
1485,1,0.17699983789983834,NO
1486,1,0.17699983789983834,NO
1487,5,3.514567883878677E-6,NO
1488,5,7.029086359355011E-6,NO
1489,0,7.092298144887395E-4,NO
1490,6,7.029086359355011E-6,NO
1491,1,0.552631578308961,NO
1492,22,7.029086359355011E-6,NO
1493,22,1.4057975089268141E-5,NO
1494,1,0.17699983789983834,NO
