ID,Size,PredictedProbability,ActualValue
775,33,0.9999999999928852,NO
776,1,1.776770138007115E-5,NO
777,2,5.637196632846187E-5,NO
778,1,1.2950878552799793E-5,NO
779,1,1.2950878552799793E-5,NO
780,12,0.0010159565305055457,NO
781,1,1.2950878552799793E-5,NO
782,1,1.2950878552799793E-5,NO
783,1,1.4371208185536295E-5,NO
784,2,1.283111834322291E-5,NO
785,1,1.2950878552799793E-5,NO
786,0,1.68440253376548E-5,NO
787,1,1.2950878552799793E-5,NO
788,14,4.5998588658173256E-4,NO
789,1,1.2950878552799793E-5,NO
790,3,7.497715572674165E-5,NO
791,1,1.601169623379867E-5,NO
792,1,1.2950878552799793E-5,NO
793,17,0.003062098648591214,NO
794,0,1.68440253376548E-5,NO
795,11,5.07189532927159E-4,NO
796,0,2.783511924975129E-5,NO
797,1,4.53139221668795E-5,NO
798,1,1.601169623379867E-5,NO
799,5,3.377514302299947E-4,NO
800,1,1.4043051403904295E-4,NO
801,1,1.2950878552799793E-5,NO
802,3,7.497715572674165E-5,NO
803,1,1.601169623379867E-5,NO
804,1,4.53139221668795E-5,NO
805,20,0.920484439674675,NO
806,7,5.314299562328452E-5,NO
807,1,5.602301066879416E-5,NO
808,3,8.99756370428167E-5,NO
809,6,6.038245362684686E-5,NO
810,0,1.3624100658192107E-5,NO
811,1,1.2950878552799793E-5,NO
812,4,1.9645813109423952E-4,NO
813,6,1.0986098520743867E-4,NO
814,1,1.2950878552799793E-5,NO
815,1,1.2950878552799793E-5,NO
816,3,1.5942985417091964E-5,NO
817,8,1.0578206223288533E-4,NO
818,2,1.3424545048940313E-5,NO
819,1,1.601169623379867E-5,NO
820,10,0.0012699670215010114,NO
821,3,2.5711759766371373E-5,NO
822,1,1.4371208185536295E-5,NO
823,2,1.283111834322291E-5,NO
824,5,3.0441927069785E-5,NO
825,1,5.8791504670834094E-5,NO
826,0,1.9003040210244623E-5,NO
827,1,1.601169623379867E-5,NO
828,1,1.2950878552799793E-5,NO
829,1,1.2950878552799793E-5,NO
830,29,0.9999945983054892,NO
831,1,4.615791571697468E-5,NO
832,0,1.68440253376548E-5,NO
833,9,0.0023822950916428747,NO
834,31,0.9999988055741547,NO
835,1,2.359149456945681E-4,NO
836,1,2.5822570799147322E-5,NO
837,1,1.776770138007115E-5,NO
838,3,2.6900887546415153E-5,NO
839,1,5.8791504670834094E-5,NO
840,1,1.4371208185536295E-5,NO
841,1,1.4371208185536295E-5,NO
842,6,3.4166380505009355E-5,NO
843,7,7.726727444953256E-5,NO
844,58,1.0,NO
845,1,2.9361496358803725E-5,NO
846,9,4.3997292908824005E-5,YES
847,1,1.601169623379867E-5,NO
848,1,6.484030820059199E-4,NO
849,3,1.5426661177897925E-5,NO
850,10,0.0081749355387612,NO
851,36,0.9999999474863085,NO
852,1,1.601169623379867E-5,NO
853,1,1.2950878552799793E-5,NO
854,0,1.68440253376548E-5,NO
855,12,0.004991387781610581,NO
856,0,2.783511924975129E-5,NO
857,1,2.6459691622825317E-5,NO
858,1,1.601169623379867E-5,NO
859,1,2.088633213305924E-5,NO
860,1,4.53139221668795E-5,NO
861,4,1.9043689491281923E-5,NO
862,6,6.648296138046094E-5,NO
863,3,1.2895302420108437E-5,NO
864,5,4.027743520470707E-5,NO
865,1,2.0568245724138058E-4,NO
866,7,0.001068209478478529,NO
867,1,1.4371208185536295E-5,NO
868,0,1.68440253376548E-5,NO
869,0,1.68440253376548E-5,NO
870,3,2.0796703279741567E-5,NO
871,107,1.0,YES
872,1,1.601169623379867E-5,NO
873,3,2.413815668574993E-5,NO
874,1,1.776770138007115E-5,NO
875,1,1.601169623379867E-5,NO
876,0,6.184750057849882E-5,NO
877,13,3.5644363173392316E-4,NO
878,12,8.541212007895999E-4,NO
879,1,5.602301066879416E-5,NO
880,1,1.4371208185536295E-5,NO
881,1,1.2950878552799793E-5,NO
882,3,2.756461296812768E-5,NO
883,1,1.4371208185536295E-5,NO
884,1,1.776770138007115E-5,NO
885,81,1.0,NO
886,2,1.7878376950001056E-5,NO
887,2,0.0016626062318633717,NO
888,2,1.659730746922251E-5,NO
889,1,1.2950878552799793E-5,NO
890,15,0.6849938315086732,NO
891,9,0.015925782628115216,YES
892,1,4.53139221668795E-5,NO
893,9,2.6168129880834416E-4,NO
894,3,8.99756370428167E-5,NO
895,1,5.706645474927644E-5,NO
896,0,1.0529587737092315E-4,NO
897,0,1.9003040210244623E-5,NO
898,1,1.2950878552799793E-5,NO
899,1,1.601169623379867E-5,NO
900,1,1.601169623379867E-5,NO
901,1,1.4371208185536295E-5,NO
902,1,1.8623101838528236E-4,NO
903,3,2.3779317474133893E-5,NO
904,0,2.783511924975129E-5,NO
905,41,1.0,NO
906,0,1.68440253376548E-5,NO
907,3,0.44451340483181895,YES
908,1,1.2950878552799793E-5,NO
909,1,1.2950878552799793E-5,NO
910,0,1.68440253376548E-5,NO
911,1,5.8791504670834094E-5,NO
912,2,1.5863632280167344E-5,NO
913,1,1.601169623379867E-5,NO
914,0,1.4990575891261603E-4,NO
915,2,1.5863632280167344E-5,NO
916,1,1.776747320208373E-4,NO
917,4,4.2723469210519557E-5,NO
918,5,1.8293541859727824E-4,NO
919,1,1.601169623379867E-5,NO
920,1,5.602301066879416E-5,NO
921,1,1.4371208185536295E-5,NO
922,1,1.776770138007115E-5,NO
923,0,1.9003040210244623E-5,NO
924,1,1.601169623379867E-5,NO
925,1,5.602301066879416E-5,NO
926,45,1.0,NO
927,1,1.601169623379867E-5,NO
928,7,4.972052788383987E-4,NO
929,13,2.0513580744967145E-4,NO
930,1,1.2950878552799793E-5,NO
931,15,0.011951147730611783,NO
932,46,0.9999999999688408,NO
933,1,4.53139221668795E-5,NO
934,1,1.2950878552799793E-5,NO
935,1,1.4371208185536295E-5,NO
936,5,1.7362046422108427E-4,NO
937,7,8.676182144503298E-5,NO
938,1,1.4371208185536295E-5,NO
939,1,2.5822570799147322E-5,NO
940,1,3.1224777249983014E-5,NO
941,3,8.99756370428167E-5,NO
942,3,2.0796703279741567E-5,NO
943,2,1.5863632280167344E-5,NO
944,0,1.68440253376548E-5,NO
945,14,0.011110670016020568,NO
946,9,3.933010381212482E-4,NO
947,4,4.729883922306154E-5,NO
948,1,1.601169623379867E-5,NO
949,6,4.487820402228758E-4,NO
950,2,4.6474169283334064E-5,NO
951,12,0.011247364117778649,NO
952,11,2.6377175201339306E-4,NO
953,1,2.9361496358803725E-5,NO
954,1,2.5822570799147322E-5,NO
955,1,1.776770138007115E-5,NO
956,1,1.789328989097328E-5,NO
957,1,7.391099080446741E-4,NO
958,1,1.2950878552799793E-5,NO
959,1,1.2950878552799793E-5,NO
960,0,4.754566914910676E-5,NO
961,1,1.776770138007115E-5,NO
962,2,1.464909982656909E-4,NO
963,3,0.01944049343062041,NO
964,4,6.600020956172925E-5,NO
965,1,3.595706033792687E-5,NO
966,1,5.602301066879416E-5,NO
967,1,1.2950878552799793E-5,NO
968,1,1.776770138007115E-5,NO
969,1,5.602301066879416E-5,NO
970,11,0.0033582904323617257,NO
971,1,1.601169623379867E-5,NO
972,1,1.601169623379867E-5,NO
973,1,1.601169623379867E-5,NO
974,1,4.615791571697468E-5,NO
975,1,2.6459691622825317E-5,NO
976,6,9.884741542959294E-5,NO
977,3,2.8460413146739166E-5,NO
978,3,1.5942985417091964E-5,NO
979,2,9.065332142455031E-5,NO
980,1,1.2950878552799793E-5,NO
981,1,1.4371208185536295E-5,NO
982,1,1.2950878552799793E-5,NO
983,1,1.2950878552799793E-5,NO
984,39,0.9999897281707137,NO
985,6,1.2906475566948632E-4,NO
986,3,2.2829713138460626E-4,NO
987,6,1.7209300273117027E-5,NO
988,0,2.783511924975129E-5,NO
989,0,4.8464380247143867E-5,NO
990,3,1.5426661177897925E-5,NO
991,1,1.601169623379867E-5,NO
992,0,2.4770102897297703E-4,NO
993,1,1.2950878552799793E-5,NO
994,2,4.7646777161401006E-5,NO
995,15,0.011852765366206877,NO
996,1,1.601169623379867E-5,NO
997,4,1.0044675578469459E-4,NO
998,1,1.2950878552799793E-5,NO
999,1,1.601169623379867E-5,NO
1000,1,1.4016196334666893E-4,NO
1001,1,2.2091293520361727E-4,NO
1002,1,2.320457741768566E-4,NO
1003,1,1.2950878552799793E-5,NO
1004,4,2.50667596639743E-4,NO
1005,3,1.5426661177897925E-5,NO
1006,0,1.68440253376548E-5,NO
1007,1,5.602301066879416E-5,NO
1008,8,0.0014468616248785298,NO
1009,0,3.8457006040472824E-5,NO
1010,1,1.601169623379867E-5,NO
1011,1,2.462963732062487E-4,NO
1012,6,5.763550651842372E-5,NO
1013,2,3.761999906284838E-5,NO
1014,0,1.68440253376548E-5,NO
1015,1,1.601169623379867E-5,NO
1016,8,9.719166335157298E-5,NO
1017,8,5.8815759406925126E-5,NO
1018,0,1.68440253376548E-5,NO
1019,1,1.601169623379867E-5,NO
1020,8,3.158609831516216E-4,NO
1021,1,1.601169623379867E-5,NO
1022,1,4.53139221668795E-5,NO
1023,1,5.602301066879416E-5,NO
1024,1,1.2950878552799793E-5,NO
1025,4,1.774781723914102E-5,NO
1026,2,1.5863632280167344E-5,NO
1027,1,1.2950878552799793E-5,NO
1028,1,1.4371208185536295E-5,NO
1029,1,1.2950878552799793E-5,NO
1030,7,5.047089744982766E-5,NO
1031,13,0.029476836450092858,NO
1032,18,0.3335091257159499,YES
1033,8,3.795000637915209E-4,NO
1034,0,1.68440253376548E-5,NO
1035,1,1.601169623379867E-5,NO
1036,0,1.68440253376548E-5,NO
1037,0,9.901297809111668E-5,NO
1038,10,1.7124496929818862E-4,NO
1039,5,1.0823875057063684E-4,NO
1040,1,1.2950878552799793E-5,NO
1041,7,3.225618443478599E-5,NO
1042,1,1.2950878552799793E-5,NO
1043,13,6.550217466047346E-4,NO
1044,1,2.3176926944617464E-5,NO
1045,1,1.601169623379867E-5,NO
1046,1,1.2950878552799793E-5,NO
1047,0,1.68440253376548E-5,NO
1048,2,1.5863632280167344E-5,NO
1049,6,2.3928272024946115E-4,NO
1050,2,1.283111834322291E-5,NO
1051,5,3.8526994719293016E-5,NO
1052,1,1.601169623379867E-5,NO
1053,1,1.601169623379867E-5,NO
1054,0,1.68440253376548E-5,NO
1055,1,1.2950878552799793E-5,NO
1056,10,0.3442307494567102,NO
1057,1,2.088633213305924E-5,NO
1058,2,1.7878376950001056E-5,NO
1059,1,1.601169623379867E-5,NO
1060,0,1.68440253376548E-5,NO
1061,10,0.0012644080633722255,NO
1062,8,9.719166335157298E-5,NO
1063,1,1.2950878552799793E-5,NO
1064,18,0.014530033787202669,NO
1065,2,2.558378568200087E-5,NO
1066,1,1.601169623379867E-5,NO
1067,1,1.601169623379867E-5,NO
1068,8,4.673887995557371E-4,NO
1069,1,1.601169623379867E-5,NO
1070,8,0.0036763688103642993,NO
1071,13,4.275555971757922E-4,NO
1072,0,1.68440253376548E-5,NO
1073,1,1.776770138007115E-5,NO
1074,4,5.51662751834826E-4,NO
1075,1,2.403639380242563E-4,NO
1076,1,1.601169623379867E-5,NO
1077,2,2.742741700666893E-5,NO
1078,1,4.53139221668795E-5,NO
1079,1,1.601169623379867E-5,NO
1080,2,0.01029753848263157,NO
1081,1,4.615791571697468E-5,NO
1082,11,0.0025431729284680787,NO
1083,4,2.7357212641853313E-5,NO
1084,7,1.628776059956919E-4,NO
1085,1,1.2950878552799793E-5,NO
1086,1,2.6459691622825317E-5,NO
1087,1,3.329516709249385E-4,NO
1088,105,1.0,NO
1089,3,2.8536440625485374E-5,NO
1090,1,1.2950878552799793E-5,NO
1091,5,4.770763736249007E-5,NO
1092,2,1.776770138007115E-5,NO
1093,1,5.602301066879416E-5,NO
1094,1,1.776770138007115E-5,NO
1095,0,4.754566914910676E-5,NO
1096,1,2.6459691622825317E-5,NO
1097,1,5.706645474927644E-5,NO
1098,1,5.602301066879416E-5,NO
1099,3,1.6680330538453446E-5,NO
1100,1,1.776770138007115E-5,NO
1101,1,1.2950878552799793E-5,NO
1102,1,1.2950878552799793E-5,NO
1103,14,0.018157122100656762,NO
1104,7,1.782041916317454E-4,NO
1105,1,1.4371208185536295E-5,NO
1106,2,2.558378568200087E-5,NO
1107,3,2.0796703279741567E-5,NO
1108,0,6.184750057849882E-5,NO
1109,11,4.2031667836881187E-4,NO
1110,13,0.02313060627597637,NO
1111,1,9.430108606093891E-5,YES
1112,3,8.99756370428167E-5,NO
1113,0,1.68440253376548E-5,NO
1114,5,3.377514302299947E-4,NO
1115,2,9.685811341097358E-5,NO
1116,21,0.05974097535471741,NO
1117,1,1.601169623379867E-5,NO
1118,12,8.541212007895999E-4,NO
1119,12,5.262170407072263E-4,NO
1120,1,1.601169623379867E-5,NO
1121,8,0.0032947421975973207,NO
1122,1,2.1243403927643018E-4,NO
1123,21,0.9999999756755086,NO
1124,1,1.601169623379867E-5,NO
1125,1,4.53139221668795E-5,NO
1126,1,2.6459691622825317E-5,NO
1127,35,0.9999999998979581,YES
1128,1,1.601169623379867E-5,NO
1129,1,1.601169623379867E-5,NO
1130,1,1.2950878552799793E-5,NO
1131,1,1.601169623379867E-5,NO
1132,1,1.2950878552799793E-5,NO
1133,1,9.41207421501688E-5,NO
1134,1,9.257688024791361E-5,NO
1135,86,1.0,NO
1136,1,1.601169623379867E-5,NO
1137,1,1.601169623379867E-5,NO
1138,1,1.2950878552799793E-5,NO
1139,3,2.0796703279741567E-5,NO
1140,0,1.68440253376548E-5,NO
1141,1,1.601169623379867E-5,NO
1142,0,2.1086198834330448E-4,NO
1143,12,0.007684201181763789,NO
1144,1,5.602301066879416E-5,NO
1145,1,4.4454929817181656E-5,NO
1146,1,1.2950878552799793E-5,NO
1147,1,1.2950878552799793E-5,NO
1148,1,1.601169623379867E-5,NO
1149,1,1.2950878552799793E-5,NO
1150,1,1.2950878552799793E-5,NO
1151,1,5.602301066879416E-5,NO
1152,3,1.4916001809758756E-5,NO
1153,1,2.359149456945681E-4,NO
1154,2,4.6474169283334064E-5,NO
1155,1,1.601169623379867E-5,NO
1156,1,1.601169623379867E-5,NO
1157,1,1.776770138007115E-5,NO
1158,0,5.9917975319083555E-5,NO
1159,1,2.1873262076200885E-4,NO
1160,1,2.4965817285102986E-4,NO
1161,1,5.8791504670834094E-5,NO
1162,7,0.0016729056017142255,NO
1163,12,0.021019118362324257,NO
1164,1,1.2950878552799793E-5,NO
1165,12,8.541212007895999E-4,NO
1166,2,1.3424545048940313E-5,NO
1167,1,1.601169623379867E-5,NO
1168,1,2.0568245724138058E-4,NO
1169,1,1.4371208185536295E-5,NO
1170,1,1.1337110199808513E-4,NO
1171,12,8.541212007895999E-4,NO
1172,1,2.0568245724138058E-4,NO
1173,1,5.957813075420018E-5,NO
1174,39,0.9999999999991411,NO
1175,1,1.2950878552799793E-5,NO
1176,3,2.0796703279741567E-5,NO
1177,0,1.68440253376548E-5,NO
1178,14,0.03284369101458141,NO
1179,1,1.601169623379867E-5,NO
1180,3,2.5647660427581973E-5,NO
1181,9,1.5487089070127157E-4,NO
1182,1,1.601169623379867E-5,NO
1183,1,1.601169623379867E-5,NO
1184,1,1.2950878552799793E-5,NO
1185,1,1.4371208185536295E-5,NO
1186,15,0.01914421684331652,NO
1187,0,5.153986788401175E-5,NO
1188,1,1.4371208185536295E-5,NO
1189,1,1.601169623379867E-5,NO
1190,1,1.601169623379867E-5,NO
1191,1,4.53139221668795E-5,NO
1192,1,4.615791571697468E-5,NO
1193,0,1.68440253376548E-5,NO
1194,1,9.034787270445057E-5,NO
1195,12,0.013607781122450445,NO
1196,1,1.601169623379867E-5,NO
1197,1,1.601169623379867E-5,NO
1198,1,1.2950878552799793E-5,NO
1199,6,3.431323149668047E-5,NO
1200,1,4.53139221668795E-5,NO
1201,8,0.7112162422267784,NO
1202,0,2.1086198834330448E-4,NO
1203,12,8.541212007895999E-4,NO
1204,0,1.68440253376548E-5,NO
1205,14,0.018185427484002255,NO
1206,0,1.68440253376548E-5,NO
1207,1,1.2950878552799793E-5,NO
1208,3,2.93992590597281E-5,NO
1209,1,2.9361496358803725E-5,NO
1210,0,9.901297809111668E-5,NO
1211,3,2.244957572281525E-4,NO
1212,1,5.602301066879416E-5,NO
1213,5,3.7573507240752074E-5,NO
1214,9,7.095461421972296E-5,NO
1215,1,1.776770138007115E-5,NO
1216,1,1.776770138007115E-5,NO
1217,6,0.38189379627035375,NO
1218,1,1.2950878552799793E-5,NO
1219,5,4.4138960369977895E-5,NO
1220,1,1.4371208185536295E-5,NO
1221,1,1.2950878552799793E-5,NO
1222,1,1.4371208185536295E-5,NO
1223,1,1.2950878552799793E-5,NO
1224,1,1.601169623379867E-5,NO
1225,0,1.68440253376548E-5,NO
1226,6,5.419629957153707E-5,NO
1227,0,1.9003040210244623E-5,NO
1228,1,3.595706033792687E-5,NO
1229,9,3.3193765938713E-4,NO
1230,1,1.601169623379867E-5,NO
1231,0,3.140289417496371E-5,NO
1232,1,1.601169623379867E-5,NO
1233,1,5.602301066879416E-5,NO
1234,29,0.999999999937428,NO
1235,1,2.781652426019765E-5,NO
1236,1,1.601169623379867E-5,NO
1237,6,3.9536252783021895E-4,NO
1238,0,2.783511924975129E-5,NO
1239,2,1.659730746922251E-5,NO
1240,1,1.4371208185536295E-5,NO
1241,1,1.2950878552799793E-5,NO
1242,6,7.17618841720597E-5,NO
1243,1,0.039124503964643884,NO
1244,1,1.4277229495723832E-4,NO
1245,1,5.706645474927644E-5,NO
1246,17,0.0037255061615983527,NO
1247,0,1.68440253376548E-5,NO
1248,0,1.68440253376548E-5,NO
1249,1,4.53139221668795E-5,NO
1250,1,1.601169623379867E-5,NO
1251,21,0.999999999950846,NO
1252,9,3.0005844523111935E-4,NO
1253,5,1.3795388958709402E-4,NO
1254,0,6.184750057849882E-5,NO
1255,1,2.0568245724138058E-4,NO
1256,0,2.783511924975129E-5,NO
1257,2,2.6215015109993357E-5,NO
1258,1,1.2950878552799793E-5,NO
1259,45,0.9999999999995116,NO
1260,3,2.111053462548689E-5,NO
1261,0,1.68440253376548E-5,NO
1262,0,2.783511924975129E-5,NO
1263,0,1.68440253376548E-5,NO
1264,1,1.4371208185536295E-5,NO
1265,1,1.2950878552799793E-5,NO
1266,1,5.602301066879416E-5,NO
1267,1,4.53139221668795E-5,NO
1268,1,1.4016196334666893E-4,NO
1269,3,0.0039403485520334075,YES
1270,14,4.5998588658173256E-4,NO
1271,4,2.929971453482244E-5,NO
1272,0,1.9003040210244623E-5,NO
1273,5,3.1162256010634944E-5,NO
1274,1,2.6459691622825317E-5,NO
1275,0,1.68440253376548E-5,NO
1276,1,1.601169623379867E-5,NO
1277,1,0.0013885072228356195,NO
1278,0,1.68440253376548E-5,NO
1279,1,4.813164820371262E-4,NO
1280,1,1.2950878552799793E-5,NO
1281,1,1.2950878552799793E-5,NO
1282,0,1.68440253376548E-5,NO
1283,1,1.2950878552799793E-5,NO
1284,1,4.53139221668795E-5,NO
1285,2,1.8589435991010958E-5,NO
1286,1,1.601169623379867E-5,NO
1287,1,1.601169623379867E-5,NO
1288,5,3.119301781104914E-5,NO
1289,51,0.9999999999812396,NO
1290,0,2.783511924975129E-5,NO
1291,1,4.53139221668795E-5,NO
1292,0,1.9003040210244623E-5,NO
1293,0,1.68440253376548E-5,NO
1294,0,5.9917975319083555E-5,NO
1295,5,6.36657982749877E-5,NO
1296,1,1.8098642632539917E-5,NO
1297,12,3.8458855572732814E-4,NO
1298,65,1.0,NO
1299,2,1.5863632280167344E-5,NO
1300,0,1.68440253376548E-5,NO
1301,1,2.6459691622825317E-5,NO
1302,1,1.601169623379867E-5,NO
1303,0,1.537040192595999E-5,NO
1304,6,2.3928272024946115E-4,NO
1305,0,1.68440253376548E-5,NO
1306,1,2.3160206466857022E-4,NO
1307,2,1.5863632280167344E-5,NO
1308,1,2.6459691622825317E-5,NO
1309,39,1.0,NO
1310,1,1.4371208185536295E-5,NO
1311,1,9.034787270445057E-5,NO
1312,1,1.601169623379867E-5,NO
1313,0,1.68440253376548E-5,NO
1314,1,1.2950878552799793E-5,NO
1315,1,1.2950878552799793E-5,NO
1316,1,1.601169623379867E-5,NO
1317,1,4.53139221668795E-5,NO
1318,0,4.8464380247143867E-5,NO
1319,1,1.601169623379867E-5,NO
1320,1,9.034787270445057E-5,NO
1321,32,0.9999999922974077,NO
1322,1,1.601169623379867E-5,NO
1323,1,1.776770138007115E-5,NO
1324,1,1.2950878552799793E-5,NO
1325,1,1.2950878552799793E-5,NO
1326,3,8.99756370428167E-5,NO
1327,12,0.001921531488815778,NO
1328,0,2.783511924975129E-5,NO
1329,1,1.601169623379867E-5,NO
1330,2,2.558378568200087E-5,NO
1331,1,1.4016196334666893E-4,NO
1332,1,1.601169623379867E-5,NO
1333,6,1.6687793632771134E-4,NO
1334,1,1.2950878552799793E-5,NO
1335,1,5.8791504670834094E-5,NO
1336,0,1.68440253376548E-5,NO
1337,1,2.6459691622825317E-5,NO
1338,1,1.601169623379867E-5,NO
1339,4,5.578485493875021E-5,NO
1340,0,1.3624100658192107E-5,NO
1341,1,2.5822570799147322E-5,NO
1342,1,5.602301066879416E-5,NO
1343,1,4.53139221668795E-5,NO
1344,0,2.783511924975129E-5,NO
1345,1,1.2950878552799793E-5,NO
1346,7,4.7734056509074246E-4,NO
1347,7,1.1488101791244273E-4,NO
1348,8,0.0022522681645430163,NO
1349,2,3.7590322625586603E-5,NO
1350,1,4.53139221668795E-5,NO
1351,2,1.283111834322291E-5,NO
1352,2,4.5383320867478375E-5,NO
1353,1,1.601169623379867E-5,NO
1354,1,1.2950878552799793E-5,NO
1355,32,0.999999999999999,NO
1356,1,1.601169623379867E-5,NO
1357,3,8.99756370428167E-5,NO
1358,11,0.04795234794835072,NO
1359,113,1.0,NO
1360,3,2.244957572281525E-4,NO
1361,1,1.601169623379867E-5,NO
1362,1,1.601169623379867E-5,NO
1363,1,1.776770138007115E-5,NO
1364,0,1.68440253376548E-5,NO
1365,1,2.359149456945681E-4,NO
1366,1,1.4371208185536295E-5,NO
1367,1,6.166821541638927E-5,NO
1368,7,3.837106942671135E-4,NO
1369,2,1.8705230075894288E-5,NO
1370,1,2.6459691622825317E-5,NO
1371,1,1.4371208185536295E-5,NO
1372,1,1.601169623379867E-5,NO
1373,36,1.0,NO
1374,7,0.00435529528083497,NO
1375,1,1.4371208185536295E-5,NO
1376,1,1.601169623379867E-5,NO
1377,1,1.2950878552799793E-5,NO
1378,1,2.6459691622825317E-5,NO
1379,63,1.0,NO
1380,5,4.770763736249007E-5,NO
1381,1,1.601169623379867E-5,NO
1382,1,2.3176926944617464E-5,NO
1383,0,1.68440253376548E-5,NO
1384,12,0.01113974806756019,NO
1385,1,1.601169623379867E-5,NO
1386,0,1.8690915028687506E-4,NO
1387,1,1.2950878552799793E-5,NO
1388,2,1.5863632280167344E-5,NO
1389,1,1.2950878552799793E-5,NO
1390,1,1.601169623379867E-5,NO
1391,6,2.1276534245817413E-5,NO
1392,29,0.9917824748390428,NO
1393,1,4.53139221668795E-5,NO
1394,1,1.2950878552799793E-5,NO
1395,1,1.776747320208373E-4,YES
1396,5,0.0011397561580891258,NO
1397,1,1.2950878552799793E-5,NO
1398,1,1.2950878552799793E-5,NO
1399,5,4.7552560315912986E-5,NO
1400,1,1.601169623379867E-5,NO
1401,6,5.3774506679047294E-5,NO
1402,3,2.5711759766371373E-5,NO
1403,0,1.3624100658192107E-5,NO
1404,1,2.6459691622825317E-5,NO
1405,2,2.558378568200087E-5,NO
1406,1,5.8791504670834094E-5,NO
1407,1,1.4371208185536295E-5,NO
1408,9,2.0154836925365008E-4,NO
1409,1,5.602301066879416E-5,NO
1410,8,4.6473198728267167E-5,NO
1411,1,1.601169623379867E-5,NO
1412,1,1.601169623379867E-5,NO
1413,1,1.2950878552799793E-5,NO
1414,1,1.601169623379867E-5,NO
1415,1,7.307788865427646E-5,NO
1416,0,1.9003040210244623E-5,NO
1417,46,1.0,NO
1418,4,5.51662751834826E-4,NO
1419,1,9.430108606093891E-5,NO
1420,0,4.754566914910676E-5,NO
1421,5,1.0905108150457346E-4,NO
1422,1,1.2950878552799793E-5,NO
1423,1,1.2950878552799793E-5,NO
1424,107,1.0,YES
1425,34,0.9999999984306864,NO
1426,6,1.420486759689668E-4,NO
1427,6,1.2240012226528386E-4,NO
1428,1,9.430108606093891E-5,NO
1429,6,5.732614563057682E-4,NO
1430,1,5.798838394846391E-5,NO
1431,5,2.3534250762237217E-5,NO
1432,3,2.9853602017042156E-4,NO
1433,5,2.9047627977037173E-5,NO
1434,3,1.5942985417091964E-5,NO
1435,7,1.6347870987960374E-4,NO
1436,1,1.2950878552799793E-5,NO
1437,1,2.088633213305924E-5,NO
1438,1,4.53139221668795E-5,NO
1439,1,1.601169623379867E-5,NO
1440,1,1.4371208185536295E-5,NO
1441,12,3.5676689543693077E-4,NO
1442,17,0.3937046072370946,NO
1443,1,1.601169623379867E-5,NO
1444,0,2.783511924975129E-5,NO
1445,10,1.9128325403854825E-4,NO
1446,4,5.545716615396539E-5,NO
1447,1,1.2950878552799793E-5,NO
1448,3,1.6680330538453446E-5,NO
1449,1,1.776770138007115E-5,NO
1450,10,9.788216657071844E-4,NO
1451,1,1.4277229495723832E-4,NO
1452,1,1.776770138007115E-5,NO
1453,0,9.901297809111668E-5,NO
1454,0,1.68440253376548E-5,NO
1455,1,1.4371208185536295E-5,NO
1456,0,1.68440253376548E-5,NO
1457,1,1.601169623379867E-5,NO
1458,8,0.006689914014892146,NO
1459,1,1.2950878552799793E-5,NO
1460,0,2.783511924975129E-5,NO
1461,1,1.2950878552799793E-5,NO
1462,20,0.15662476087661065,NO
1463,0,1.68440253376548E-5,NO
1464,3,2.9853602017042156E-4,NO
1465,1,1.776770138007115E-5,NO
1466,1,1.4371208185536295E-5,NO
1467,1,1.2950878552799793E-5,NO
1468,6,5.669736209199495E-4,NO
1469,1,1.4371208185536295E-5,NO
1470,1,1.601169623379867E-5,NO
1471,0,1.7456276318782277E-4,NO
1472,1,4.53139221668795E-5,NO
1473,7,5.13505143189739E-4,NO
1474,1,1.601169623379867E-5,NO
1475,1,1.2950878552799793E-5,NO
1476,3,1.6680330538453446E-5,NO
1477,7,9.14485446156642E-4,NO
1478,5,6.36657982749877E-5,NO
1479,1,1.4043051403904295E-4,NO
1480,0,1.9003040210244623E-5,NO
1481,1,1.2950878552799793E-5,NO
1482,1,1.2950878552799793E-5,NO
1483,1,1.601169623379867E-5,NO
1484,1,1.1337110199808513E-4,NO
1485,2,1.776770138007115E-5,NO
1486,0,1.3624100658192107E-5,NO
