ID,Size,PredictedProbability,ActualValue
2591,5,4.803346811675647E-4,NO
2592,1,1.701299988570262E-4,NO
2593,1,1.701299988570262E-4,NO
2594,1,1.701299988570262E-4,NO
2595,1,2.983342713523771E-4,NO
2596,1,1.701299988570262E-4,NO
2597,1,6.480188305653554E-4,NO
2598,1,2.5354870381755164E-4,NO
2599,1,2.5354870381755164E-4,NO
2600,1,2.5354870381755164E-4,NO
2601,1,1.701299988570262E-4,NO
2602,13,0.2656717909538843,NO
2603,1,3.6243492199640595E-4,NO
2604,0,4.885995467331533E-4,NO
2605,1,2.5354870381755164E-4,NO
2606,1,1.701299988570262E-4,NO
2607,1,0.0013353604113608578,NO
2608,4,0.06988897306312032,NO
2609,3,1.8309728178291884E-4,NO
2610,1,1.701299988570262E-4,NO
2611,4,8.947228104361709E-4,NO
2612,4,2.7816012081164824E-4,NO
2613,1,1.701299988570262E-4,NO
2614,1,0.001993151975999649,NO
2615,1,6.162912607347528E-4,NO
2616,0,0.0010095060388808027,NO
2617,1,2.983342713523771E-4,NO
2618,1,0.03938404084377249,NO
2619,1,2.5354870381755164E-4,NO
2620,0,4.137160084634274E-4,NO
2621,1,1.701299988570262E-4,NO
2622,4,0.013133871877204585,NO
2623,2,3.6284226118994705E-4,NO
2624,1,1.701299988570262E-4,NO
2625,10,0.0192649028426267,NO
2626,1,2.5354870381755164E-4,NO
2627,0,0.001249247200628505,NO
2628,1,2.5354870381755164E-4,NO
2629,1,1.701299988570262E-4,NO
2630,1,3.6243492199640595E-4,NO
2631,13,0.02066804524649054,NO
2632,1,9.660197251223535E-4,NO
2633,4,0.0012264253069757128,NO
2634,1,1.701299988570262E-4,NO
2635,0,2.609942059782806E-4,NO
2636,58,1.0,NO
2637,0,2.609942059782806E-4,NO
2638,1,1.701299988570262E-4,NO
2639,1,2.5354870381755164E-4,NO
2640,1,6.483467495063193E-4,NO
2641,13,0.5347656519545786,NO
2642,1,2.5354870381755164E-4,NO
2643,1,2.5354870381755164E-4,NO
2644,0,2.609942059782806E-4,NO
2645,1,2.4320085855705632E-4,NO
2646,1,9.655312896981705E-4,NO
2647,1,1.701299988570262E-4,NO
2648,13,0.0035593848010187054,NO
2649,14,0.011454161494037482,NO
2650,37,1.0,NO
2651,1,1.701299988570262E-4,NO
2652,1,9.655312896981705E-4,NO
2653,1,1.701299988570262E-4,NO
2654,6,8.231789526460481E-4,NO
2655,1,9.655312896981705E-4,NO
2656,1,2.0018385638474544E-4,NO
2657,1,2.5354870381755164E-4,NO
2658,1,6.162912607347528E-4,NO
2659,1,1.701299988570262E-4,NO
2660,1,1.701299988570262E-4,NO
2661,0,1.751263252138258E-4,NO
2662,1,1.701299988570262E-4,NO
2663,4,6.570293775314909E-4,NO
2664,1,1.701299988570262E-4,NO
2665,1,2.5354870381755164E-4,NO
2666,21,0.9267876036953456,NO
2667,2,1.7032124412339766E-4,NO
2668,1,2.5354870381755164E-4,NO
2669,6,0.003623789008268078,NO
2670,0,0.002807980044250953,NO
2671,17,0.019651615852195034,NO
2672,0,2.609942059782806E-4,NO
2673,7,0.0032630222412490186,NO
2674,2,5.254009272437353E-4,NO
2675,1,2.5354870381755164E-4,NO
2676,4,0.0012264253069757128,NO
2677,1,2.5354870381755164E-4,NO
2678,1,1.701299988570262E-4,NO
2679,8,0.004267476441258588,NO
2680,0,1.751263252138258E-4,NO
2681,2,9.735212343898876E-4,NO
2682,14,0.2737029405894689,NO
2683,5,0.002826804532431511,NO
2684,1,0.0012296702146871261,NO
2685,1,9.655312896981705E-4,NO
2686,3,3.7416616371079426E-4,NO
2687,3,0.00497287560139995,NO
2688,43,1.0,NO
2689,3,3.1000778532836885E-4,NO
2690,1,2.5354870381755164E-4,NO
2691,1,6.480188305653554E-4,NO
2692,1,9.655312896981705E-4,NO
2693,1,9.655312896981705E-4,NO
2694,1,2.5354870381755164E-4,NO
2695,4,3.441163600991261E-4,NO
2696,12,0.03781435376359077,NO
2697,2,6.403530610151508E-4,NO
2698,1,1.701299988570262E-4,NO
2699,1,1.701299988570262E-4,NO
2700,1,2.0018385638474544E-4,NO
2701,2,2.065917557338188E-4,NO
2702,1,2.5354870381755164E-4,NO
2703,8,0.019936508662967468,NO
2704,1,6.772418996675881E-4,NO
2705,1,1.701299988570262E-4,NO
2706,1,1.701299988570262E-4,NO
2707,10,0.11524633872670266,NO
2708,1,2.5354870381755164E-4,NO
2709,1,2.5354870381755164E-4,NO
2710,1,1.701299988570262E-4,NO
2711,3,6.616758117441798E-4,NO
2712,1,1.701299988570262E-4,NO
2713,3,2.5107371849360965E-4,NO
2714,0,2.609942059782806E-4,NO
2715,1,1.701299988570262E-4,NO
2716,1,2.983342713523771E-4,NO
2717,1,1.701299988570262E-4,NO
2718,1,2.5354870381755164E-4,NO
2719,1,1.701299988570262E-4,NO
2720,9,0.9999414855445833,NO
2721,1,2.5354870381755164E-4,NO
2722,0,2.609942059782806E-4,NO
2723,1,1.701299988570262E-4,NO
2724,1,6.480188305653554E-4,NO
2725,0,6.36990605879502E-4,NO
2726,1,0.4836099633129702,NO
2727,1,9.655312896981705E-4,NO
2728,1,2.5354870381755164E-4,NO
2729,35,1.0,NO
2730,2,0.0032791567622578893,NO
2731,2,2.065917557338188E-4,NO
2732,12,0.3114897035787862,YES
2733,1,2.5354870381755164E-4,NO
2734,3,0.0013753447557872717,NO
2735,1,3.6243492199640595E-4,NO
2736,2,2.538139907926647E-4,NO
2737,21,0.34113713238075116,NO
2738,1,3.6243492199640595E-4,NO
2739,11,0.8280620800844636,NO
2740,1,2.5354870381755164E-4,NO
2741,13,4.047818332569465E-64,NO
2742,1,6.480188305653554E-4,NO
2743,0,1.751263252138258E-4,NO
2744,1,1.701299988570262E-4,NO
2745,1,2.983342713523771E-4,NO
2746,1,6.480188305653554E-4,NO
2747,1,1.701299988570262E-4,NO
2748,1,2.5354870381755164E-4,NO
2749,1,9.655312896981705E-4,NO
2750,1,9.655312896981705E-4,NO
2751,0,2.609942059782806E-4,NO
2752,31,0.999999999928108,NO
2753,1,9.767134393285006E-4,NO
2754,5,0.004153437853547017,NO
2755,0,6.971205511897709E-4,NO
2756,0,6.971205511897709E-4,NO
2757,1,9.655312896981705E-4,NO
2758,2,1.7755493113346432E-4,NO
2759,1,2.983342713523771E-4,NO
2760,21,0.983257551272798,NO
2761,1,2.4320085855705632E-4,NO
2762,6,0.006982715892855045,NO
2763,1,2.5354870381755164E-4,NO
2764,8,0.0120066768130229,NO
2765,1,2.5354870381755164E-4,NO
2766,1,1.701299988570262E-4,NO
2767,1,9.655312896981705E-4,NO
2768,1,6.480188305653554E-4,NO
2769,1,4.7289542697601203E-4,NO
2770,1,2.5354870381755164E-4,NO
2771,6,0.003176452297731789,NO
2772,12,0.15959522763193137,YES
2773,3,5.315890362245723E-4,NO
2774,1,2.983342713523771E-4,NO
2775,1,6.480188305653554E-4,NO
2776,4,3.4186777886472373E-4,NO
2777,12,0.02031386350468861,NO
2778,0,3.082432750216344E-4,NO
2779,1,1.701299988570262E-4,NO
2780,1,1.701299988570262E-4,NO
2781,1,2.5354870381755164E-4,NO
2782,38,0.9999999999999987,NO
2783,6,3.581326240062697E-4,NO
2784,1,4.135779349169415E-4,NO
2785,3,6.39317722530325E-4,NO
2786,16,0.6408058476406222,NO
2787,1,0.12883110118203078,NO
2788,1,1.701299988570262E-4,NO
2789,4,0.0010616661827242831,NO
2790,1,1.701299988570262E-4,NO
2791,11,0.00883717198905596,NO
2792,3,4.505701415107926E-4,NO
2793,1,1.701299988570262E-4,NO
2794,7,4.27470139951326E-4,NO
2795,21,0.999852624877806,NO
2796,24,0.9999998096386162,NO
2797,1,1.701299988570262E-4,NO
2798,3,2.7287241262764593E-4,NO
2799,2,3.78249385011986E-4,NO
2800,1,2.5354870381755164E-4,NO
2801,4,3.9764234870035784E-4,NO
2802,0,2.609942059782806E-4,NO
2803,1,2.861591579330359E-4,NO
2804,1,1.701299988570262E-4,NO
2805,1,2.5354870381755164E-4,NO
2806,0,9.975787505235275E-4,NO
2807,2,9.648962581044522E-4,NO
2808,61,1.0,NO
2809,1,1.701299988570262E-4,NO
2810,1,1.701299988570262E-4,NO
2811,2,0.0032791567622578893,NO
2812,1,2.0018385638474544E-4,NO
2813,2,1.7032124412339766E-4,NO
2814,5,6.493977012910982E-4,NO
2815,3,0.0013753447557872717,NO
2816,1,2.5354870381755164E-4,NO
2817,1,2.5354870381755164E-4,NO
2818,1,2.5354870381755164E-4,NO
2819,30,0.9999999999999353,NO
2820,12,0.35162568847278286,NO
2821,0,1.7961261519239073E-66,NO
2822,26,0.999978054231398,NO
2823,1,2.861591579330359E-4,NO
2824,9,0.0017957021866399098,NO
2825,0,5.546048802034416E-67,NO
2826,1,1.701299988570262E-4,NO
2827,6,6.117004558684292E-4,NO
2828,1,1.701299988570262E-4,NO
2829,2,3.6284226118994705E-4,NO
2830,7,0.0015100414241368512,NO
2831,67,1.0,NO
2832,3,0.0029319701384672055,NO
2833,29,0.9999999999999727,NO
2834,1,2.5354870381755164E-4,NO
2835,1,4.135779349169415E-4,NO
2836,1,2.5354870381755164E-4,NO
2837,2,4.0236718586410204E-4,NO
2838,1,2.5354870381755164E-4,NO
2839,0,4.137160084634274E-4,NO
2840,0,2.609942059782806E-4,NO
2841,1,6.480188305653554E-4,NO
2842,1,2.5354870381755164E-4,NO
2843,2,2.5383369729029394E-4,NO
2844,98,1.0,NO
2845,9,8.78810219816616E-4,NO
2846,1,2.5354870381755164E-4,NO
2847,5,0.0012032343001419682,NO
2848,1,2.5354870381755164E-4,NO
2849,1,1.701299988570262E-4,NO
2850,1,2.5354870381755164E-4,NO
2851,1,2.5354870381755164E-4,NO
2852,1,2.5354870381755164E-4,NO
2853,9,0.005747291892914817,NO
2854,7,4.439239664722603E-65,NO
2855,21,0.562992667576686,NO
2856,5,8.077783029943456E-4,NO
2857,12,0.23453543305353747,NO
2858,0,2.609942059782806E-4,NO
2859,0,1.751263252138258E-4,NO
2860,1,0.0015298849027266647,NO
2861,1,1.701299988570262E-4,NO
2862,7,0.001807670602305027,NO
2863,1,2.5354870381755164E-4,NO
2864,7,0.003356566558081866,NO
2865,7,0.006857441206047809,NO
2866,1,2.5354870381755164E-4,NO
2867,7,0.0017512174810825737,NO
2868,12,0.03831581362323977,NO
2869,1,1.701299988570262E-4,NO
2870,4,8.474267646421802E-4,NO
2871,4,5.68651718500488E-4,NO
2872,1,1.701299988570262E-4,NO
2873,1,2.5354870381755164E-4,NO
2874,1,4.135779349169415E-4,NO
2875,6,9.622990217046846E-4,NO
2876,1,2.5354870381755164E-4,NO
2877,1,9.655312896981705E-4,NO
2878,1,2.5354870381755164E-4,NO
2879,1,2.5354870381755164E-4,NO
2880,0,8.232587080481527E-4,NO
2881,2,3.78249385011986E-4,NO
2882,1,0.19693796981598388,NO
2883,3,0.2106845015234279,NO
2884,1,2.5354870381755164E-4,NO
2885,7,0.010910030698932696,NO
2886,1,0.9999999691660462,NO
2887,1,0.008380846247628105,NO
2888,1,2.5354870381755164E-4,NO
2889,5,0.006688800554150655,NO
2890,1,1.701299988570262E-4,NO
2891,8,0.0015372103158688905,NO
2892,1,1.701299988570262E-4,NO
2893,1,2.5354870381755164E-4,NO
2894,41,1.0,NO
2895,3,5.315890362245723E-4,NO
2896,1,0.02676095798280433,NO
2897,0,2.0683352415219603E-4,NO
2898,4,5.128008801411485E-4,NO
2899,22,1.0,NO
2900,1,2.983342713523771E-4,NO
2901,1,1.701299988570262E-4,NO
2902,1,1.701299988570262E-4,NO
2903,1,2.5354870381755164E-4,NO
2904,5,5.575528345783431E-4,NO
2905,5,0.0023502470384452537,NO
2906,1,1.701299988570262E-4,NO
2907,1,9.655312896981705E-4,NO
2908,6,0.001966126222422227,NO
2909,15,0.056378909743457155,NO
2910,1,9.767134393285006E-4,NO
2911,1,6.480188305653554E-4,NO
2912,6,3.581326240062697E-4,NO
2913,1,4.7289542697601203E-4,NO
2914,1,9.655312896981705E-4,NO
2915,3,4.2420079285447734E-4,NO
2916,1,6.480188305653554E-4,NO
2917,3,2.5107371849360965E-4,NO
2918,0,0.0015806344867821608,NO
2919,6,0.007193375360427004,NO
2920,1,9.660197251223535E-4,NO
2921,1,1.701299988570262E-4,NO
2922,14,0.014898577686134243,NO
2923,8,0.0030216509855200617,NO
2924,1,2.983342713523771E-4,NO
2925,0,2.609942059782806E-4,NO
2926,1,2.5354870381755164E-4,NO
2927,1,1.701299988570262E-4,NO
2928,0,3.082432750216344E-4,NO
2929,5,5.575528345783431E-4,NO
2930,1,2.5354870381755164E-4,NO
2931,12,0.057150524555254725,NO
2932,1,2.983342713523771E-4,NO
2933,1,2.5354870381755164E-4,NO
2934,0,2.609942059782806E-4,NO
2935,3,0.0013753447557872717,NO
2936,1,2.5354870381755164E-4,NO
2937,0,2.609942059782806E-4,NO
2938,1,2.5354870381755164E-4,NO
2939,6,3.581326240062697E-4,NO
2940,7,0.010676065840522912,NO
2941,0,1.751263252138258E-4,NO
2942,0,2.609942059782806E-4,NO
2943,1,1.701299988570262E-4,NO
2944,0,2.609942059782806E-4,NO
2945,1,1.701299988570262E-4,NO
2946,3,9.071674218320659E-4,NO
2947,0,2.609942059782806E-4,NO
2948,5,3.7257747761449637E-4,NO
2949,1,2.0018385638474544E-4,NO
2950,1,2.0018385638474544E-4,NO
2951,1,4.135779349169415E-4,NO
2952,1,2.5354870381755164E-4,NO
2953,12,0.006318254327995448,NO
2954,1,1.701299988570262E-4,NO
2955,1,2.983342713523771E-4,NO
2956,1,2.5354870381755164E-4,NO
2957,1,1.701299988570262E-4,NO
2958,0,6.971205511897709E-4,NO
2959,22,0.9999987625337178,NO
2960,0,3.082432750216344E-4,NO
2961,5,4.536701301830078E-4,NO
2962,1,2.0018385638474544E-4,NO
2963,1,2.5354870381755164E-4,NO
2964,1,2.0018385638474544E-4,NO
2965,0,2.609942059782806E-4,NO
2966,1,9.655312896981705E-4,NO
2967,1,0.0010902103850264687,NO
2968,1,1.701299988570262E-4,YES
2969,21,0.9998129852640383,NO
2970,6,0.0013575668605328207,NO
2971,1,2.5354870381755164E-4,NO
2972,69,1.0,NO
2973,1,1.701299988570262E-4,NO
2974,11,0.002906587079108053,NO
2975,5,0.0023142817895844803,NO
2976,1,0.0013381617633538413,NO
2977,6,7.11323909367082E-4,NO
2978,2,3.6284226118994705E-4,NO
2979,1,2.5354870381755164E-4,NO
2980,3,0.1951524800692744,NO
2981,0,2.609942059782806E-4,NO
2982,9,0.004289390110462698,NO
2983,7,0.027434313185738968,NO
2984,1,2.5354870381755164E-4,NO
2985,0,6.36990605879502E-4,NO
2986,1,2.5354870381755164E-4,NO
2987,1,0.03938404084377249,YES
2988,1,2.5354870381755164E-4,NO
2989,1,1.701299988570262E-4,NO
2990,1,9.660197251223535E-4,NO
2991,3,0.9942422864763849,NO
2992,1,0.0015306583915355376,NO
2993,9,0.002822324923863582,NO
2994,1,0.003149657471795781,NO
2995,1,9.660197251223535E-4,NO
2996,3,0.0013753447557872717,NO
2997,153,1.0,NO
2998,1,2.5354870381755164E-4,NO
2999,0,1.751263252138258E-4,NO
3000,1,2.3554122945735013E-65,NO
3001,0,2.609942059782806E-4,NO
3002,1,1.701299988570262E-4,NO
3003,7,0.3101957635161772,NO
3004,1,6.483467495063193E-4,NO
3005,8,8.755221679858291E-4,NO
3006,1,2.5354870381755164E-4,NO
3007,97,1.0,NO
3008,1,2.983342713523771E-4,NO
3009,1,6.480188305653554E-4,NO
3010,3,0.0013753447557872717,NO
3011,1,1.701299988570262E-4,NO
3012,1,1.701299988570262E-4,NO
3013,1,1.701299988570262E-4,NO
3014,2,0.001578789413498191,NO
3015,1,4.7289542697601203E-4,NO
3016,7,5.704866332527248E-4,NO
3017,3,2.5892596168512433E-66,NO
3018,1,2.0018385638474544E-4,NO
3019,4,4.145265521725623E-4,NO
3020,19,0.5706502464378878,NO
3021,23,0.9999998849192036,NO
3022,1,1.701299988570262E-4,NO
3023,1,1.701299988570262E-4,NO
3024,1,2.5354870381755164E-4,NO
3025,7,0.010537680675080117,NO
3026,2,0.028532214954745613,NO
3027,13,0.006413000805078902,NO
3028,1,2.983342713523771E-4,NO
3029,14,0.829127125408602,NO
3030,1,2.5354870381755164E-4,NO
3031,1,0.03938404084377249,YES
3032,1,2.0018385638474544E-4,NO
3033,0,2.609942059782806E-4,NO
3034,0,2.609942059782806E-4,NO
3035,1,2.5354870381755164E-4,NO
3036,10,0.15321337218344416,NO
3037,1,9.660197251223535E-4,NO
3038,1,6.480188305653554E-4,NO
3039,0,3.082432750216344E-4,NO
3040,3,0.0013753447557872717,NO
3041,0,2.609942059782806E-4,NO
3042,1,2.5354870381755164E-4,NO
3043,1,6.162912607347528E-4,NO
3044,2,0.0013901185560223786,NO
3045,3,0.25361403684575706,NO
3046,1,6.480188305653554E-4,NO
3047,20,0.3420484747713191,NO
3048,2,6.806042873472424E-4,NO
3049,1,2.4320085855705632E-4,NO
3050,1,2.5354870381755164E-4,NO
3051,6,9.622990217046846E-4,NO
3052,1,2.5354870381755164E-4,NO
3053,65,1.0,NO
3054,0,4.137160084634274E-4,NO
3055,1,0.026771251456029047,NO
3056,1,1.701299988570262E-4,NO
3057,3,0.0029319701384672055,NO
3058,1,9.655312896981705E-4,NO
3059,8,0.0014366895865331358,NO
3060,1,1.701299988570262E-4,NO
3061,1,1.701299988570262E-4,NO
3062,1,1.701299988570262E-4,NO
3063,1,1.701299988570262E-4,NO
3064,4,3.4186777886472373E-4,NO
3065,1,1.701299988570262E-4,NO
3066,0,2.609942059782806E-4,NO
3067,1,0.2799501649890191,NO
3068,1,1.701299988570262E-4,NO
3069,3,0.0024197817175704425,NO
3070,2,1.7032124412339766E-4,NO
3071,1,2.5354870381755164E-4,NO
3072,0,6.971205511897709E-4,NO
3073,4,6.3021497850619E-4,NO
3074,0,4.137160084634274E-4,NO
3075,1,1.701299988570262E-4,NO
3076,1,1.701299988570262E-4,NO
3077,0,6.695346299194633E-4,NO
3078,1,0.12883110118203078,NO
3079,10,0.013228639366945242,NO
3080,1,2.5354870381755164E-4,NO
3081,5,1.1624021457654464E-66,NO
3082,1,1.701299988570262E-4,NO
3083,1,2.5354870381755164E-4,NO
3084,2,3.0057740287905933E-4,NO
3085,2,0.018598808992328388,NO
3086,15,0.14219154185129035,NO
3087,3,0.0010486121346009313,NO
3088,1,1.701299988570262E-4,NO
3089,0,0.002661275578958573,NO
3090,18,0.4001543272474473,NO
3091,2,1.7755493113346432E-4,NO
3092,0,4.885995467331533E-4,NO
3093,1,2.5354870381755164E-4,NO
3094,1,0.0013353604113608578,NO
3095,1,1.701299988570262E-4,NO
3096,16,0.9892420671286541,NO
3097,21,0.9995734290106355,NO
3098,13,0.03267169502817138,NO
3099,1,0.2799501649890191,YES
3100,3,0.0014370606470388784,NO
3101,1,4.019154924719069E-4,NO
3102,0,2.609942059782806E-4,NO
3103,5,5.824053335664334E-4,NO
3104,5,5.824053335664334E-4,NO
3105,1,2.5354870381755164E-4,NO
3106,1,2.5354870381755164E-4,NO
3107,8,0.0037296442703078124,NO
3108,1,9.655312896981705E-4,NO
3109,1,0.026771251456029047,NO
3110,0,2.609942059782806E-4,NO
3111,0,2.609942059782806E-4,NO
3112,0,2.609942059782806E-4,NO
3113,0,4.137160084634274E-4,NO
3114,3,4.505701415107926E-4,NO
3115,1,4.7289542697601203E-4,NO
3116,1,1.701299988570262E-4,NO
3117,1,2.0018385638474544E-4,NO
3118,0,0.0015806344867821608,NO
3119,1,1.701299988570262E-4,NO
3120,2,1.7032124412339766E-4,NO
3121,0,2.609942059782806E-4,NO
3122,2,1.7755493113346432E-4,NO
3123,12,0.44033298612732835,NO
3124,1,2.983342713523771E-4,NO
3125,5,7.190559284060359E-4,NO
3126,1,4.135779349169415E-4,NO
3127,1,6.480188305653554E-4,NO
3128,6,4.8198934232441534E-4,NO
3129,1,2.5354870381755164E-4,NO
3130,29,0.9999991335944634,NO
3131,9,0.0020739768081445053,NO
3132,3,4.325417879943302E-4,NO
3133,1,9.655312896981705E-4,NO
3134,1,1.701299988570262E-4,NO
3135,6,3.581326240062697E-4,NO
3136,10,0.9773311992137671,NO
3137,1,9.655312896981705E-4,NO
3138,0,9.975787505235275E-4,NO
3139,2,2.5383369729029394E-4,NO
3140,9,0.00671544714386734,NO
3141,1,1.701299988570262E-4,NO
3142,1,1.701299988570262E-4,NO
3143,1,3.541752398656406E-4,NO
3144,1,1.701299988570262E-4,NO
3145,1,9.655312896981705E-4,NO
3146,1,1.701299988570262E-4,NO
3147,33,1.0,NO
3148,1,4.135779349169415E-4,NO
3149,1,6.483467495063193E-4,NO
3150,1,4.2644539939201356E-4,NO
3151,8,0.0013873384547963491,NO
3152,10,0.5543525713404599,NO
3153,3,3.7416616371079426E-4,NO
3154,1,2.5354870381755164E-4,NO
3155,1,2.0018385638474544E-4,NO
3156,7,7.308593694305631E-4,NO
3157,1,2.5354870381755164E-4,NO
3158,1,2.5354870381755164E-4,NO
3159,1,0.12893548638359703,NO
3160,1,2.0018385638474544E-4,NO
3161,1,2.0018385638474544E-4,NO
3162,1,2.0018385638474544E-4,NO
3163,1,1.701299988570262E-4,NO
3164,3,7.140064313802127E-4,NO
3165,1,9.655312896981705E-4,NO
3166,1,1.701299988570262E-4,NO
3167,4,8.127485779023036E-4,NO
3168,4,0.0011609252397438202,NO
3169,1,4.645244579244322E-66,NO
3170,1,9.655312896981705E-4,NO
3171,17,0.9974914673494557,NO
3172,1,1.701299988570262E-4,NO
3173,0,4.695700800132739E-67,NO
3174,1,6.480188305653554E-4,NO
3175,1,2.5354870381755164E-4,NO
3176,1,1.701299988570262E-4,NO
3177,1,1.701299988570262E-4,NO
3178,7,0.0029430546966207525,NO
3179,11,0.006126286059568429,NO
3180,1,0.03928980966038468,NO
3181,1,2.5354870381755164E-4,NO
3182,1,9.655312896981705E-4,NO
3183,8,8.874847576450486E-4,NO
3184,1,2.5354870381755164E-4,NO
3185,1,2.4320085855705632E-4,NO
3186,1,2.5354870381755164E-4,NO
3187,1,2.5354870381755164E-4,NO
3188,1,6.480188305653554E-4,NO
3189,5,9.79166712297994E-4,NO
3190,11,0.001461795571699576,NO
3191,3,0.0013753447557872717,NO
3192,1,2.5354870381755164E-4,NO
3193,12,0.02657136077139078,NO
3194,8,0.004039188251823647,NO
3195,8,0.009068765279324995,NO
3196,13,0.02783087307679349,NO
3197,1,1.701299988570262E-4,NO
3198,1,1.701299988570262E-4,NO
3199,5,4.30466775366159E-4,NO
3200,1,9.655312896981705E-4,NO
3201,1,4.019154924719069E-4,NO
3202,2,2.5383369729029394E-4,NO
3203,1,6.480188305653554E-4,NO
3204,9,0.005747291892914817,NO
3205,109,1.0,NO
3206,1,2.5354870381755164E-4,NO
3207,1,2.5354870381755164E-4,NO
3208,5,4.536701301830078E-4,NO
3209,1,2.5354870381755164E-4,NO
3210,9,0.005745023899767133,NO
3211,0,2.609942059782806E-4,NO
3212,0,8.232587080481527E-4,NO
3213,1,1.701299988570262E-4,NO
3214,1,1.701299988570262E-4,NO
3215,1,4.019154924719069E-4,NO
3216,0,3.082432750216344E-4,NO
3217,13,0.9999902517951604,NO
3218,2,1.7755493113346432E-4,NO
3219,1,0.2799501649890191,YES
3220,19,0.9710797779886929,NO
3221,13,0.20015300821651053,NO
3222,0,4.137160084634274E-4,NO
3223,1,2.5354870381755164E-4,NO
3224,1,2.5354870381755164E-4,NO
3225,1,1.701299988570262E-4,NO
3226,1,1.701299988570262E-4,NO
3227,2,2.5383369729029394E-4,NO
3228,1,0.02676095798280433,NO
3229,1,1.701299988570262E-4,NO
3230,1,1.701299988570262E-4,NO
3231,1,1.701299988570262E-4,NO
3232,1,0.10567033276722235,NO
3233,1,6.480188305653554E-4,NO
3234,1,2.5354870381755164E-4,NO
3235,6,3.581326240062697E-4,NO
3236,5,0.0010088453326314796,NO
3237,2,3.005540685029957E-4,NO
3238,1,1.701299988570262E-4,NO
3239,1,4.7289542697601203E-4,NO
3240,0,0.004811281650914617,NO
3241,1,1.701299988570262E-4,NO
3242,3,4.325417879943302E-4,NO
3243,1,9.655312896981705E-4,NO
3244,5,0.7893749862963471,NO
3245,1,1.701299988570262E-4,NO
3246,3,2.7287241262764593E-4,NO
3247,1,1.701299988570262E-4,NO
3248,1,2.5354870381755164E-4,NO
3249,3,4.325417879943302E-4,NO
3250,1,1.701299988570262E-4,NO
3251,1,2.98485291203439E-4,NO
3252,0,1.751263252138258E-4,NO
3253,1,1.701299988570262E-4,NO
3254,1,6.772418996675881E-4,NO
3255,2,2.519157815282379E-4,NO
3256,1,0.0015306583915355376,NO
3257,1,0.06103219449198441,NO
3258,1,1.701299988570262E-4,NO
3259,1,6.480188305653554E-4,NO
3260,1,1.701299988570262E-4,NO
3261,1,2.5354870381755164E-4,NO
3262,1,1.701299988570262E-4,NO
3263,1,1.701299988570262E-4,NO
3264,1,2.5354870381755164E-4,NO
3265,1,1.701299988570262E-4,NO
3266,1,1.701299988570262E-4,NO
3267,0,4.885995467331533E-4,NO
3268,1,1.701299988570262E-4,NO
3269,1,2.3779141408909427E-65,NO
3270,1,2.685422917647733E-66,NO
3271,0,3.082432750216344E-4,NO
3272,0,2.609942059782806E-4,NO
3273,6,0.0015700854193859267,NO
3274,6,5.798665848799798E-4,NO
3275,9,0.00877069507344054,NO
3276,5,4.351922522141526E-4,NO
3277,1,9.655312896981705E-4,NO
3278,3,1.8309728178291884E-4,NO
3279,1,6.480188305653554E-4,NO
3280,1,2.5354870381755164E-4,NO
3281,1,2.861591579330359E-4,NO
3282,26,0.999995596465499,NO
3283,0,3.082432750216344E-4,NO
3284,9,0.0017957021866399098,NO
3285,1,2.0018385638474544E-4,NO
3286,1,1.701299988570262E-4,NO
3287,1,2.983342713523771E-4,NO
3288,1,6.480188305653554E-4,NO
3289,1,1.701299988570262E-4,NO
3290,1,6.162912607347528E-4,NO
3291,6,0.003176452297731789,NO
3292,1,2.5354870381755164E-4,NO
3293,1,6.480188305653554E-4,NO
3294,1,4.2644539939201356E-4,NO
3295,6,0.3579337602558212,NO
3296,1,2.0018385638474544E-4,NO
3297,40,1.0,NO
3298,11,0.03873897773817719,NO
