ID,Size,PredictedProbability,ActualValue
815,1,0.007987223209157807,NO
816,1,0.1516731141402665,NO
817,13,2.3426555406146187E-6,NO
818,1,0.1516731141402665,NO
819,6,2.0079918073934257E-6,NO
820,3,6.693323944830946E-7,NO
821,5,6.693323944830946E-7,NO
822,7,3.346664212446244E-7,NO
823,12,2.8111840144832197E-6,NO
824,0,6.53767314537E-8,NO
825,0,2.9283329744173217E-8,NO
826,4,1.756993713476493E-6,NO
827,1,0.1516731141402665,NO
828,1,0.1516731141402665,NO
829,1,0.007987223209157807,NO
830,3,1.2549996046751244E-7,NO
831,1,0.007987223209157807,NO
832,1,0.007194344271595016,NO
833,9,7.027900766041183E-6,NO
834,1,0.007987223209157807,NO
835,1,0.1516731141402665,NO
836,0,7.032447512162343E-4,NO
837,1,0.007987223209157807,NO
838,1,0.7302551561689763,NO
839,1,0.1516731141402665,NO
840,47,1.405560396930256E-5,NO
841,1,0.007987223209157807,NO
842,0,7.032447512162343E-4,NO
843,0,3.370742962310038E-8,NO
844,1,0.5364001781941573,NO
845,2,0.8231291899060734,NO
846,1,0.7898088653050555,NO
847,12,0.9899749028216202,YES
848,1,5.622393317897989E-7,NO
849,1,0.007987223209157807,NO
850,6,2.0079918073934257E-6,NO
851,2,1.4490716522459884E-7,NO
852,0,2.7778652805341147E-8,NO
853,34,7.027900766041183E-6,NO
854,30,7.027900766041183E-6,NO
855,1,0.1516731141402665,NO
856,1,0.007987223209157807,NO
857,5,3.51397507888874E-6,NO
858,1,0.007987223209157807,NO
859,1,0.007987223209157807,NO
860,42,7.027900766041183E-6,NO
861,1,0.08491228889048771,NO
862,1,0.007987223209157807,NO
863,1,0.007987223209157807,NO
864,67,7.027900766041183E-6,NO
865,3,7.208203627715889E-8,NO
866,10,7.027900766041183E-6,NO
867,2,5.622393317897989E-7,NO
868,0,2.7778652805341147E-8,NO
869,27,7.027900766041183E-6,NO
870,3,1.6536464060806562E-7,NO
871,1,0.08491228889048771,NO
872,0,1.9797173993006843E-7,NO
873,1,0.1516731141402665,NO
874,1,0.7302551561689763,NO
875,1,0.5364001781941573,NO
876,0,3.370742962310038E-8,NO
877,1,0.007987223209157807,NO
878,2,0.007042351112848864,NO
879,1,0.1516731141402665,NO
880,28,2.8111840144832197E-6,NO
881,1,0.08491228889048771,NO
882,13,7.027900766041183E-6,NO
883,18,7.027900766041183E-6,NO
884,1,0.007987223209157807,NO
885,0,3.370742962310038E-8,NO
886,1,0.1516731141402665,NO
887,1,0.007987223209157807,NO
888,1,0.9346405114672145,NO
889,1,1.4055959586304997E-6,NO
890,1,0.11260828767117913,NO
891,1,0.11260828767117913,NO
892,3,4.13411396429283E-7,NO
893,1,2.1624604648165517E-7,NO
894,1,9.433554663392846E-8,NO
895,1,0.040174683778697345,NO
896,1,0.08491228889048771,NO
897,1,0.7302551561689763,NO
898,1,0.007987223209157807,NO
899,0,2.9283329744173217E-8,NO
900,10,7.027900766041183E-6,NO
901,0,7.032447512162343E-4,NO
902,3,1.2549996046751244E-7,NO
903,5,7.027900766041183E-6,NO
904,9,2.8111840144832197E-6,NO
905,1,0.007987223209157807,NO
906,1,0.9346405114672145,NO
907,0,1.3515380097089083E-7,NO
908,1,0.19926875402953612,NO
909,1,0.1516731141402665,NO
910,1,0.1516731141402665,NO
911,1,0.007987223209157807,NO
912,5,2.8111840144832197E-6,NO
913,6,6.693323944830946E-7,NO
914,1,0.08491228889048771,NO
915,4,7.027900766041183E-6,NO
916,0,3.370742962310038E-8,NO
917,3,4.846891543046697E-7,NO
918,1,0.1516731141402665,NO
919,1,0.1516731141402665,NO
920,1,4.748647893741975E-8,NO
921,21,4.685289129192162E-6,NO
922,3,6.75769096187216E-8,NO
923,3,1.2549996046751244E-7,NO
924,45,4.685289129192162E-6,NO
925,1,0.11260828767117913,NO
926,1,0.007987223209157807,NO
927,7,1.405560396930256E-5,NO
928,1,2.1624604648165517E-7,NO
929,1,0.1516731141402665,NO
930,7,1.405560396930256E-5,NO
931,1,0.1516731141402665,NO
932,0,2.7778652805341147E-8,NO
933,4,2.3426555406146187E-6,NO
934,1,0.08491228889048771,NO
935,1,0.040174683778697345,NO
936,0,6.53767314537E-8,NO
937,1,0.5364001781941573,NO
938,1,0.11260828767117913,NO
939,1,0.007987223209157807,NO
940,3,6.75769096187216E-8,NO
941,3,1.561772799540214E-6,NO
942,1,0.007987223209157807,NO
943,6,8.268221092232006E-7,NO
944,31,1.405560396930256E-5,NO
945,1,0.1516731141402665,NO
946,6,7.027900766041183E-6,NO
947,0,7.032447512162343E-4,NO
948,4,1.4055959586304997E-6,NO
949,3,2.8111840144832197E-6,NO
950,11,4.685289129192162E-6,NO
951,1,0.9346405114672145,NO
952,1,0.19926875402953612,NO
953,15,1.405560396930256E-5,NO
954,8,1.561772799540214E-6,NO
955,1,2.8111840144832197E-6,NO
956,1,0.1516731141402665,NO
957,1,0.1516731141402665,NO
958,1,0.1516731141402665,NO
959,1,0.1516731141402665,NO
960,5,2.8111840144832197E-6,NO
961,13,2.8111840144832197E-6,NO
962,1,0.1516731141402665,NO
963,1,2.8111840144832197E-6,NO
964,1,0.007987223209157807,NO
965,35,7.027900766041183E-6,NO
966,8,7.027900766041183E-6,NO
967,1,0.040174683778697345,NO
968,4,9.370648505100443E-7,NO
969,7,0.7590361007107085,NO
970,0,7.032447512162343E-4,NO
971,1,0.7898088653050555,NO
972,1,0.007987223209157807,NO
973,1,0.1516731141402665,NO
974,1,0.00970887168022638,NO
975,1,0.1516731141402665,NO
976,1,0.1516731141402665,NO
977,6,1.756993713476493E-6,NO
978,5,2.0079918073934257E-6,NO
979,1,0.007987223209157807,NO
980,0,7.896627460964206E-8,NO
981,1,0.1516731141402665,NO
982,29,7.027900766041183E-6,NO
983,1,0.040174683778697345,NO
984,3,3.5139973054668656E-7,NO
985,1,2.5556348938210365E-7,NO
986,1,0.007987223209157807,NO
987,1,0.1516731141402665,NO
988,7,4.685289129192162E-6,NO
989,38,1.405560396930256E-5,NO
990,1,0.1516731141402665,NO
991,6,6.111296487104553E-7,NO
992,1,0.7302551561689763,NO
993,0,7.032447512162343E-4,NO
994,2,2.0079918073934257E-6,NO
995,1,0.007987223209157807,NO
996,1,0.11260828767117913,NO
997,1,2.1624604648165517E-7,NO
998,0,7.032447512162343E-4,NO
999,1,0.007987223209157807,NO
1000,85,7.027900766041183E-6,NO
1001,9,4.685289129192162E-6,NO
1002,3,4.324922426028906E-8,NO
1003,1,0.040174683778697345,NO
1004,1,0.1516731141402665,NO
1005,0,2.5556348938210365E-7,NO
1006,1,9.433554663392846E-8,NO
1007,1,0.040174683778697345,NO
1008,0,3.370742962310038E-8,NO
1009,21,3.51397507888874E-6,NO
1010,98,1.405560396930256E-5,NO
1011,1,0.1516731141402665,NO
1012,0,6.53767314537E-8,NO
1013,1,9.898588956144301E-8,NO
1014,1,0.1516731141402665,NO
1015,1,0.7302551561689763,NO
1016,1,2.6520738952653583E-7,NO
1017,1,0.007987223209157807,NO
1018,1,0.1516731141402665,NO
1019,5,7.027900766041183E-6,NO
1020,1,4.685289129192162E-6,NO
1021,3,5.622393317897989E-7,NO
1022,12,7.027900766041183E-6,NO
1023,3,2.8111840144832197E-6,NO
1024,3,4.685289129192162E-6,NO
1025,14,3.51397507888874E-6,NO
1026,1,0.007987223209157807,NO
1027,8,1.405560396930256E-5,NO
1028,7,2.3426555406146187E-6,NO
1029,1,0.08491228889048771,NO
1030,1,0.5364001781941573,NO
1031,1,0.040174683778697345,NO
1032,1,0.5364001781941573,NO
1033,38,0.9999859443960307,NO
1034,7,1.405560396930256E-5,NO
1035,3,1.0039979197163104E-6,NO
1036,1,9.898588956144301E-8,NO
1037,1,0.5364001781941573,NO
1038,4,1.7792397593186792E-7,NO
1039,2,1.2778148344079754E-6,NO
1040,4,2.0079918073934257E-6,NO
1041,1,0.007987223209157807,NO
1042,0,2.9283329744173217E-8,NO
1043,1,0.007987223209157807,NO
1044,1,0.007987223209157807,NO
1045,3,5.622393317897989E-7,NO
1046,1,0.1516731141402665,NO
1047,3,7.208203627715889E-8,NO
1048,1,0.08491228889048771,NO
1049,3,7.208203627715889E-8,NO
1050,0,2.7778652805341147E-8,NO
1051,1,0.5364001781941573,NO
1052,17,7.027900766041183E-6,NO
1053,1,0.1516731141402665,NO
1054,1,0.1516731141402665,NO
1055,14,3.51397507888874E-6,NO
1056,1,0.1516731141402665,NO
1057,1,0.007987223209157807,NO
1058,14,1.405560396930256E-5,NO
1059,7,7.027900766041183E-6,NO
1060,21,0.9999859443960307,NO
1061,0,2.0079918073934257E-6,YES
1062,10,7.027900766041183E-6,NO
1063,1,0.007987223209157807,NO
1064,7,7.027900766041183E-6,NO
1065,13,1.756993713476493E-6,NO
1066,1,0.007987223209157807,NO
1067,1,0.1516731141402665,NO
1068,1,0.1516731141402665,NO
1069,12,7.027900766041183E-6,NO
1070,1,0.1516731141402665,NO
1071,0,7.032447512162343E-4,NO
1072,1,0.1516731141402665,NO
1073,1,0.007987223209157807,NO
1074,2,0.19587633272950508,NO
1075,0,2.9283329744173217E-8,NO
1076,1,0.00970887168022638,NO
1077,20,7.027900766041183E-6,NO
1078,1,0.08491228889048771,NO
1079,9,4.685289129192162E-6,NO
1080,4,2.8111840144832197E-6,NO
1081,60,0.9999859443960307,NO
1082,3,1.6536464060806562E-7,NO
1083,1,0.7302551561689763,NO
1084,1,3.42829011287988E-7,NO
1085,1,0.1516731141402665,NO
1086,1,0.007987223209157807,NO
1087,1,0.1516731141402665,NO
1088,1,0.007987223209157807,NO
1089,1,0.1516731141402665,NO
1090,1,0.1516731141402665,NO
1091,0,7.032447512162343E-4,NO
1092,1,0.007987223209157807,NO
1093,1,0.08491228889048771,NO
1094,1,0.19926875402953612,NO
1095,1,0.007987223209157807,NO
1096,3,6.75769096187216E-8,NO
1097,1,0.007987223209157807,NO
1098,1,1.4055959586304997E-6,NO
1099,28,1.405560396930256E-5,NO
1100,3,4.846891543046697E-7,NO
1101,1,0.007987223209157807,NO
1102,6,1.405560396930256E-5,NO
1103,0,7.896627460964206E-8,NO
1104,0,3.370742962310038E-8,NO
1105,1,0.19926875402953612,NO
1106,1,9.433554663392846E-8,NO
1107,12,1.2778177734740875E-7,NO
1108,2,0.007042351112848864,NO
1109,1,0.1516731141402665,NO
1110,5,1.8741325109140104E-7,NO
1111,1,9.898588956144301E-8,NO
1112,1,0.007987223209157807,NO
1113,4,1.7792397593186792E-7,NO
1114,1,0.11260828767117913,NO
1115,1,0.08491228889048771,NO
1116,1,0.007987223209157807,NO
1117,105,1.405560396930256E-5,NO
1118,1,0.007987223209157807,NO
1119,0,3.370742962310038E-8,NO
1120,4,4.685289129192162E-6,NO
1121,1,0.040174683778697345,NO
1122,1,0.007987223209157807,NO
1123,3,1.2549996046751244E-7,NO
1124,0,2.7778652805341147E-8,NO
1125,0,7.032447512162343E-4,NO
1126,0,6.53767314537E-8,NO
1127,1,0.040174683778697345,NO
1128,8,4.685289129192162E-6,NO
1129,1,0.1516731141402665,NO
1130,1,0.040174683778697345,NO
1131,4,7.027900766041183E-6,NO
1132,1,0.007987223209157807,NO
1133,3,1.6536464060806562E-7,NO
1134,12,7.027900766041183E-6,NO
1135,1,0.040174683778697345,NO
1136,1,7.808876193391504E-7,NO
1137,10,2.3426555406146187E-6,NO
1138,1,0.1516731141402665,NO
1139,1,0.1516731141402665,NO
1140,1,0.11260828767117913,NO
1141,14,1.756993713476493E-6,NO
1142,1,0.08491228889048771,NO
1143,7,1.1713305143312287E-6,NO
1144,3,1.2549996046751244E-7,NO
1145,3,4.324922426028906E-8,NO
1146,5,0.02173942271435844,NO
1147,1,0.1516731141402665,NO
1148,0,7.032447512162343E-4,NO
1149,12,7.027900766041183E-6,NO
1150,14,2.0079918073934257E-6,NO
1151,1,0.5364001781941573,NO
1152,36,1.405560396930256E-5,NO
1153,3,4.324922426028906E-8,NO
1154,1,0.007987223209157807,NO
1155,1,0.1516731141402665,NO
1156,1,0.08491228889048771,NO
1157,1,0.007987223209157807,NO
1158,1,1.405560396930256E-5,NO
1159,0,1.5972721147914744E-7,NO
1160,1,0.007987223209157807,NO
1161,7,2.8111840144832197E-6,NO
1162,1,0.1516731141402665,NO
1163,40,2.3426555406146187E-6,NO
1164,41,7.027900766041183E-6,NO
1165,3,4.324922426028906E-8,NO
1166,1,0.08491228889048771,NO
1167,1,0.08491228889048771,NO
1168,3,5.019994638645725E-7,NO
1169,1,0.11260828767117913,NO
1170,34,1.405560396930256E-5,NO
1171,1,0.11260828767117913,NO
1172,5,5.019994638645725E-7,NO
1173,0,2.9283329744173217E-8,NO
1174,107,0.9999859443960307,YES
1175,1,2.7560767357909085E-7,NO
1176,1,9.433554663392846E-8,NO
1177,28,7.027900766041183E-6,NO
1178,1,8.366664731178225E-8,NO
1179,7,0.999999680545679,YES
1180,13,3.51397507888874E-6,NO
1181,1,0.007987223209157807,NO
1182,4,1.405560396930256E-5,NO
1183,1,0.007987223209157807,NO
1184,0,6.53767314537E-8,NO
1185,0,7.032447512162343E-4,NO
1186,5,7.027900766041183E-6,NO
1187,128,1.405560396930256E-5,NO
1188,1,0.5364001781941573,NO
1189,10,7.027900766041183E-6,NO
1190,2,5.622393317897989E-7,NO
1191,33,1.405560396930256E-5,NO
1192,1,0.007987223209157807,NO
1193,1,5.205920172420076E-7,NO
1194,1,0.007987223209157807,NO
1195,1,0.1516731141402665,NO
1196,4,3.346664212446244E-7,NO
1197,3,1.2549996046751244E-7,NO
1198,1,0.1516731141402665,NO
1199,8,1.405560396930256E-5,NO
1200,1,0.007987223209157807,NO
1201,1,0.007987223209157807,NO
1202,9,2.8111840144832197E-6,NO
1203,1,0.040174683778697345,NO
1204,13,6.693323944830946E-7,NO
1205,1,0.1516731141402665,NO
1206,12,1.405560396930256E-5,NO
1207,1,0.007987223209157807,NO
1208,27,0.9999859443960307,YES
1209,1,0.9307851114563738,NO
1210,1,0.1516731141402665,NO
1211,1,0.11260828767117913,NO
1212,3,3.194543209071991E-7,NO
1213,3,1.2778148344079754E-6,NO
1214,13,1.405560396930256E-5,NO
1215,1,0.1516731141402665,NO
1216,1,0.1516731141402665,NO
1217,1,0.08491228889048771,NO
1218,1,0.19926875402953612,NO
1219,1,0.007987223209157807,NO
1220,1,0.08491228889048771,NO
1221,113,7.027900766041183E-6,NO
1222,1,0.1516731141402665,NO
1223,1,0.19926875402953612,NO
1224,1,0.007987223209157807,NO
1225,1,0.1516731141402665,NO
1226,1,0.007987223209157807,NO
1227,1,0.007987223209157807,NO
1228,1,4.748647893741975E-8,NO
1229,0,2.7778652805341147E-8,NO
1230,3,1.6536464060806562E-7,NO
1231,9,9.370648505100443E-7,NO
1232,12,7.027900766041183E-6,NO
1233,31,0.9999859443960307,NO
1234,1,0.5364001781941573,NO
1235,0,7.032447512162343E-4,NO
1236,3,1.6536464060806562E-7,NO
1237,6,4.534189146420756E-7,NO
1238,1,0.007987223209157807,NO
1239,3,7.027900766041183E-6,NO
1240,4,1.405560396930256E-5,NO
1241,1,0.1516731141402665,NO
1242,2,1.4953186060400703E-7,NO
1243,32,4.685289129192162E-6,NO
1244,2,8.268221092232006E-7,NO
1245,1,0.007987223209157807,NO
1246,1,0.9346811629552784,YES
1247,4,1.7792397593186792E-7,NO
1248,1,0.1516731141402665,NO
1249,1,0.007987223209157807,NO
1250,4,1.3260372993075698E-7,NO
1251,3,4.324922426028906E-8,NO
1252,3,4.324922426028906E-8,NO
1253,8,4.685289129192162E-6,NO
1254,6,0.025641367568436445,NO
1255,5,0.04000051726018525,NO
1256,10,1.405560396930256E-5,NO
1257,14,1.405560396930256E-5,NO
1258,1,0.19926875402953612,NO
1259,1,0.19926875402953612,NO
1260,3,4.13411396429283E-7,NO
1261,1,2.0079918073934257E-6,NO
1262,1,1.405560396930256E-5,NO
1263,1,0.1516731141402665,NO
1264,6,7.027900766041183E-6,NO
1265,0,5.019994638645725E-7,NO
1266,21,2.8111840144832197E-6,NO
1267,7,0.7590361007107085,NO
1268,6,1.756993713476493E-6,NO
1269,1,0.08491228889048771,NO
1270,3,5.406147654867208E-7,NO
1271,18,2.8111840144832197E-6,NO
1272,1,0.1516731141402665,NO
1273,14,0.20000168671040866,NO
1274,1,0.007987223209157807,NO
1275,1,0.007987223209157807,NO
1276,8,4.685289129192162E-6,NO
1277,1,0.5364001781941573,NO
1278,1,0.19926875402953612,NO
1279,3,3.604099735531161E-7,NO
1280,1,0.08491228889048771,NO
1281,4,1.7792397593186792E-7,NO
1282,4,3.346664212446244E-7,NO
1283,1,0.1516731141402665,NO
1284,1,0.1516731141402665,NO
1285,4,7.027900766041183E-6,NO
1286,7,1.405560396930256E-5,NO
1287,0,2.7778652805341147E-8,NO
1288,4,3.6989443952484834E-7,NO
1289,0,7.896627460964206E-8,NO
1290,12,3.51397507888874E-6,NO
1291,25,1.405560396930256E-5,NO
1292,33,2.3426555406146187E-6,NO
1293,1,0.11260828767117913,NO
1294,1,0.007987223209157807,NO
1295,1,0.007987223209157807,NO
1296,12,2.8111840144832197E-6,NO
1297,15,2.0079918073934257E-6,NO
1298,3,4.324922426028906E-8,NO
1299,1,0.08491228889048771,NO
1300,1,0.007987223209157807,NO
1301,1,0.1516731141402665,NO
1302,11,2.8111840144832197E-6,NO
1303,1,0.007987223209157807,NO
1304,8,1.1713305143312287E-6,NO
1305,3,7.027900766041183E-6,NO
1306,1,0.1516731141402665,NO
1307,1,0.1516731141402665,NO
1308,1,0.007987223209157807,NO
1309,1,0.007987223209157807,NO
1310,1,0.1516731141402665,NO
1311,0,7.032447512162343E-4,NO
1312,4,2.3426555406146187E-6,NO
1313,1,1.2778148344079754E-6,NO
1314,7,1.756993713476493E-6,YES
1315,3,2.8111840144832197E-6,NO
1316,6,3.604099735531161E-7,NO
1317,4,7.39788331762516E-7,NO
1318,2,2.6520738952653583E-7,NO
1319,6,2.8111840144832197E-6,NO
1320,7,8.268221092232006E-7,NO
1321,16,7.027900766041183E-6,NO
1322,1,0.007987223209157807,NO
1323,1,0.1516731141402665,NO
1324,4,1.756993713476493E-6,NO
1325,1,0.007987223209157807,NO
1326,1,0.5364001781941573,NO
1327,1,0.007987223209157807,NO
1328,27,0.999999620108421,YES
1329,1,8.366664731178225E-8,NO
1330,1,0.1516731141402665,NO
1331,2,1.756993713476493E-6,NO
1332,1,0.1516731141402665,NO
1333,1,9.433554663392846E-8,NO
1334,0,8.570729689641878E-8,NO
1335,4,2.0079918073934257E-6,NO
1336,1,0.007987223209157807,NO
1337,1,0.007987223209157807,NO
1338,1,7.027989671666378E-7,NO
1339,12,7.027900766041183E-6,NO
1340,1,0.1516731141402665,NO
1341,7,1.405560396930256E-5,NO
1342,0,7.032447512162343E-4,NO
1343,1,0.007987223209157807,NO
1344,1,0.007987223209157807,NO
1345,0,7.032447512162343E-4,NO
1346,5,1.756993713476493E-6,NO
1347,2,0.007042351112848864,NO
1348,1,0.5364001781941573,NO
1349,1,0.007987223209157807,NO
1350,1,0.1516731141402665,NO
1351,1,1.405560396930256E-5,NO
1352,1,0.007987223209157807,NO
1353,1,9.898588956144301E-8,NO
1354,0,1.3515380097089083E-7,NO
1355,0,3.370742962310038E-8,NO
1356,0,7.032447512162343E-4,NO
1357,0,1.9797173993006843E-7,NO
1358,1,0.007987223209157807,NO
1359,5,8.268221092232006E-7,NO
1360,1,0.007987223209157807,NO
1361,1,0.1516731141402665,NO
1362,6,2.0079918073934257E-6,NO
1363,3,2.0079918073934257E-6,NO
1364,1,0.1516731141402665,NO
1365,1,0.19926875402953612,NO
1366,10,1.405560396930256E-5,NO
1367,1,0.007987223209157807,NO
1368,1,0.1516731141402665,NO
1369,1,1.756993713476493E-6,NO
1370,1,0.1516731141402665,NO
1371,1,0.007987223209157807,NO
1372,1,0.11260828767117913,NO
1373,5,0.5846153480198998,NO
1374,1,0.007987223209157807,NO
1375,4,2.3426555406146187E-6,NO
1376,9,5.019994638645725E-7,NO
1377,1,0.1516731141402665,NO
1378,1,0.5364001781941573,NO
1379,1,0.11260828767117913,NO
1380,1,0.007987223209157807,NO
1381,1,0.007987223209157807,NO
1382,1,0.08491228889048771,NO
1383,5,0.02173942271435844,NO
1384,0,2.9283329744173217E-8,NO
1385,3,6.75769096187216E-8,NO
1386,1,0.08491228889048771,NO
1387,2,2.6520738952653583E-7,NO
1388,1,0.040174683778697345,NO
1389,15,7.027900766041183E-6,NO
1390,1,0.007987223209157807,NO
1391,1,0.040174683778697345,NO
1392,1,1.2778148344079754E-6,NO
1393,7,1.081228361917407E-6,NO
1394,6,7.027900766041183E-6,NO
1395,1,0.007987223209157807,NO
1396,1,0.08491228889048771,NO
1397,2,0.19587633272950508,NO
1398,8,1.756993713476493E-6,NO
1399,1,0.1516731141402665,NO
1400,1,0.1516731141402665,NO
1401,5,2.0079918073934257E-6,NO
1402,9,4.685289129192162E-6,NO
1403,8,4.685289129192162E-6,NO
1404,21,7.027900766041183E-6,NO
1405,0,2.7778652805341147E-8,NO
1406,1,0.040174683778697345,NO
1407,0,2.7778652805341147E-8,NO
1408,0,2.9283329744173217E-8,NO
1409,12,3.51397507888874E-6,NO
1410,1,0.08491228889048771,NO
1411,0,7.032447512162343E-4,NO
1412,3,1.4055959586304997E-6,NO
1413,1,0.007987223209157807,NO
1414,1,0.1516731141402665,NO
1415,1,1.0039979197163104E-6,NO
1416,12,1.2778177734740875E-7,NO
1417,1,0.11260828767117913,NO
1418,1,9.898588956144301E-8,NO
1419,1,0.1516731141402665,NO
1420,1,3.51397507888874E-6,NO
1421,1,0.19926875402953612,NO
1422,1,0.5364001781941573,NO
1423,0,2.7778652805341147E-8,NO
1424,1,0.007987223209157807,NO
1425,1,0.5364001781941573,NO
1426,1,9.433554663392846E-8,NO
1427,0,1.4641661442033807E-7,NO
1428,14,2.8111840144832197E-6,NO
1429,1,0.040174683778697345,NO
1430,2,2.8111840144832197E-6,NO
1431,3,4.392495860072651E-7,NO
1432,3,7.027900766041183E-6,NO
1433,20,1.4055959586304997E-6,NO
1434,1,0.6305418538433873,NO
1435,2,0.007042351112848864,YES
1436,15,2.0079918073934257E-6,NO
1437,7,7.027900766041183E-6,YES
1438,1,0.5364001781941573,NO
1439,1,7.027900766041183E-6,NO
1440,8,7.027900766041183E-6,NO
1441,8,5.622393317897989E-7,NO
1442,1,2.8111840144832197E-6,NO
1443,0,2.9283329744173217E-8,NO
1444,1,3.42829011287988E-7,NO
1445,1,0.19926875402953612,NO
1446,1,0.007987223209157807,NO
1447,1,1.405560396930256E-5,NO
1448,50,1.405560396930256E-5,NO
1449,0,7.032447512162343E-4,NO
1450,2,7.027900766041183E-6,NO
1451,1,0.1516731141402665,NO
1452,13,7.027900766041183E-6,NO
1453,1,0.007987223209157807,NO
1454,1,0.007987223209157807,NO
1455,0,2.7778652805341147E-8,NO
1456,17,4.685289129192162E-6,NO
1457,1,0.007987223209157807,NO
1458,5,1.405560396930256E-5,NO
1459,1,0.007987223209157807,NO
1460,1,0.007987223209157807,NO
1461,1,0.08491228889048771,NO
1462,1,0.007987223209157807,NO
1463,1,0.007987223209157807,NO
1464,0,7.032447512162343E-4,NO
1465,1,0.5364001781941573,NO
1466,4,1.756993713476493E-6,NO
1467,10,2.3426555406146187E-6,NO
1468,5,1.756993713476493E-6,NO
1469,1,0.1516731141402665,NO
1470,1,9.898588956144301E-8,NO
1471,1,0.1516731141402665,NO
1472,3,4.324922426028906E-8,NO
1473,5,7.027900766041183E-6,NO
1474,61,1.405560396930256E-5,NO
1475,3,7.208203627715889E-8,NO
1476,1,0.1516731141402665,NO
1477,3,3.51397507888874E-6,NO
1478,1,0.08491228889048771,NO
1479,1,0.11260828767117913,NO
1480,2,2.8111840144832197E-6,NO
1481,1,0.007987223209157807,NO
1482,1,0.08491228889048771,NO
1483,1,0.7302551561689763,NO
1484,1,0.5364001781941573,NO
1485,10,7.027900766041183E-6,NO
1486,1,0.040174683778697345,NO
1487,3,1.4055959586304997E-6,NO
1488,1,4.748647893741975E-8,NO
1489,1,0.007987223209157807,NO
1490,6,2.0079918073934257E-6,NO
1491,1,0.1516731141402665,NO
1492,0,7.032447512162343E-4,NO
1493,0,2.7778652805341147E-8,NO
1494,45,7.027900766041183E-6,NO
1495,18,2.0079918073934257E-6,NO
1496,0,4.259390038308953E-7,NO
1497,1,0.007987223209157807,NO
1498,1,0.007987223209157807,NO
1499,1,0.11260828767117913,NO
