ID,Size,PredictedProbability,ActualValue
3313,0,2.172186505201082E-4,NO
3314,1,1.7612319128404167E-4,NO
3315,1,2.0889745894923765E-4,NO
3316,16,0.8632670700051577,NO
3317,8,0.00556527294601137,NO
3318,2,9.994173377752612E-4,NO
3319,0,0.0011941476338733555,NO
3320,1,1.2119020647566615E-4,NO
3321,0,1.828494629457494E-4,NO
3322,13,0.9999971490856916,NO
3323,5,5.650734846216946E-4,NO
3324,1,1.7612319128404167E-4,NO
3325,1,1.2119020647566615E-4,NO
3326,1,1.2119020647566615E-4,NO
3327,1,1.7612319128404167E-4,NO
3328,18,0.43477608094808906,NO
3329,4,2.3748719805490552E-4,NO
3330,0,5.068587230337158E-4,NO
3331,8,9.419437923119927E-4,NO
3332,33,0.9999999999681652,NO
3333,0,2.965795765456026E-4,NO
3334,0,1.828494629457494E-4,NO
3335,10,0.0032136370333378434,NO
3336,6,0.9979724207104512,NO
3337,43,0.9999999999999999,NO
3338,1,1.2119020647566615E-4,NO
3339,1,0.053602140625635536,NO
3340,1,1.7612319128404167E-4,NO
3341,0,2.965795765456026E-4,NO
3342,21,0.6134068299614148,NO
3343,1,1.2119020647566615E-4,NO
3344,1,1.2119020647566615E-4,NO
3345,16,0.9999304609057378,NO
3346,3,0.9999800099755246,NO
3347,1,1.2119020647566615E-4,NO
3348,1,1.2119020647566615E-4,NO
3349,1,2.033365234823026E-4,NO
3350,2,0.015339794977641628,NO
3351,1,0.0020668290756753077,NO
3352,1,1.2119020647566615E-4,NO
3353,1,1.7612319128404167E-4,NO
3354,1,1.7612319128404167E-4,NO
3355,1,1.7612319128404167E-4,NO
3356,57,3.8414487078276515E-36,NO
3357,25,0.9999911802115393,NO
3358,6,5.64088660864103E-4,NO
3359,1,1.7612319128404167E-4,NO
3360,18,0.9851338434831943,NO
3361,1,7.050610240842535E-4,NO
3362,6,0.0012194726353865362,NO
3363,3,2.2395954169863582E-4,NO
3364,19,0.9854062190783496,NO
3365,1,1.7221757266125488E-4,NO
3366,4,0.006898944493505189,NO
3367,1,1.7612319128404167E-4,NO
3368,1,1.7221757266125488E-4,NO
3369,1,1.2119020647566615E-4,NO
3370,1,1.7612319128404167E-4,NO
3371,1,1.430900583401327E-4,NO
3372,2,4.0315532689414135E-4,NO
3373,1,1.2119020647566615E-4,NO
3374,1,1.2119020647566615E-4,NO
3375,1,1.7612319128404167E-4,NO
3376,1,2.8567084213270533E-4,NO
3377,1,1.2119020647566615E-4,NO
3378,1,1.2119020647566615E-4,NO
3379,1,1.2119020647566615E-4,NO
3380,1,2.0794772327145978E-4,NO
3381,12,0.0067262325795939505,NO
3382,0,5.068587230337158E-4,NO
3383,0,3.5231844246597836E-4,NO
3384,1,1.2119020647566615E-4,YES
3385,1,2.8567084213270533E-4,NO
3386,1,1.7612319128404167E-4,NO
3387,1,0.03373702382334146,NO
3388,3,2.158416802038125E-4,NO
3389,1,1.7612319128404167E-4,NO
3390,0,6.003153604214634E-67,NO
3391,1,4.380586181020231E-4,NO
3392,3,2.546672325572579E-4,NO
3393,1,1.2119020647566615E-4,NO
3394,1,1.2119020647566615E-4,NO
3395,3,9.915443209219553E-4,NO
3396,1,7.050610240842535E-4,NO
3397,0,6.373597775450671E-4,NO
3398,38,1.0,NO
3399,1,4.8523191017957524E-4,NO
3400,1,1.7612319128404167E-4,NO
3401,2,7.034664927660544E-4,NO
3402,1,1.2119020647566615E-4,NO
3403,3,9.915443209219553E-4,NO
3404,1,4.8523191017957524E-4,NO
3405,4,4.5279429505617216E-4,NO
3406,21,0.999991990042666,NO
3407,4,1.8514398277302564E-4,NO
3408,1,7.050610240842535E-4,NO
3409,3,2.642449471876964E-4,NO
3410,1,2.8567084213270533E-4,NO
3411,0,7.439608913531049E-4,NO
3412,5,3.042187256984155E-4,NO
3413,1,1.7612319128404167E-4,NO
3414,5,2.547823200111383E-4,NO
3415,1,1.7221757266125488E-4,NO
3416,41,0.9999999998517065,NO
3417,7,0.06878075619590882,NO
3418,3,3.5008536120878714E-4,NO
3419,1,1.7612319128404167E-4,NO
3420,5,2.5007769985325073E-4,NO
3421,3,1.2795607472772193E-4,NO
3422,1,1.2119020647566615E-4,NO
3423,2,1.4662212408117137E-4,NO
3424,1,1.430900583401327E-4,NO
3425,1,0.0011432288969479276,NO
3426,0,1.828494629457494E-4,NO
3427,0,1.828494629457494E-4,NO
3428,37,1.0,NO
3429,1,2.0794772327145978E-4,NO
3430,1,1.7612319128404167E-4,NO
3431,1,1.7612319128404167E-4,NO
3432,1,2.0889745894923765E-4,NO
3433,1,7.050610240842535E-4,NO
3434,1,4.8523191017957524E-4,NO
3435,1,4.8523191017957524E-4,NO
3436,14,0.6073561661159844,NO
3437,1,1.7612319128404167E-4,NO
3438,0,1.828494629457494E-4,NO
3439,1,7.050610240842535E-4,NO
3440,8,0.02726880134042498,NO
3441,1,7.050610240842535E-4,NO
3442,142,1.0,NO
3443,1,1.2119020647566615E-4,NO
3444,27,0.9992479571285956,NO
3445,1,1.430900583401327E-4,NO
3446,1,1.2119020647566615E-4,NO
3447,1,1.7612319128404167E-4,NO
3448,1,2.0794772327145978E-4,NO
3449,0,1.828494629457494E-4,NO
3450,1,1.7612319128404167E-4,NO
3451,1,1.7612319128404167E-4,NO
3452,10,0.0013761335882891922,NO
3453,1,2.8567084213270533E-4,NO
3454,1,0.11594300924921226,NO
3455,1,4.8523191017957524E-4,NO
3456,1,1.7612319128404167E-4,NO
3457,6,0.0010965757814004012,NO
3458,1,7.104128931249923E-4,NO
3459,0,1.2581881184590927E-4,NO
3460,12,0.9531767355410664,NO
3461,1,1.2119020647566615E-4,NO
3462,1,1.7612319128404167E-4,NO
3463,1,7.050610240842535E-4,NO
3464,6,5.545278913963487E-4,NO
3465,1,1.7612319128404167E-4,NO
3466,3,2.546672325572579E-4,NO
3467,1,1.7612319128404167E-4,NO
3468,1,1.2119020647566615E-4,NO
3469,40,0.9999999999982807,NO
3470,0,6.373597775450671E-4,NO
3471,1,1.2119020647566615E-4,NO
3472,21,0.9273660351162352,NO
3473,1,4.8523191017957524E-4,NO
3474,1,1.7612319128404167E-4,NO
3475,1,0.0821187596373009,NO
3476,4,4.5279429505617216E-4,NO
3477,3,0.0021425877337494874,NO
3478,0,0.0011941476338733555,NO
3479,1,2.0794772327145978E-4,NO
3480,1,1.2119020647566615E-4,NO
3481,1,1.7612319128404167E-4,NO
3482,3,0.0021425877337494874,NO
3483,3,2.546672325572579E-4,NO
3484,1,2.8567084213270533E-4,NO
3485,0,3.1569402436829036E-4,NO
3486,1,1.2119020647566615E-4,NO
3487,2,7.22454878683098E-4,NO
3488,1,1.430900583401327E-4,NO
3489,28,0.9999999999712016,NO
3490,7,3.8193919265476137E-4,NO
3491,1,1.7612319128404167E-4,NO
3492,2,9.994173377752612E-4,NO
3493,16,0.46713324197687134,NO
3494,12,0.0037036131471401374,NO
3495,6,3.2350879906767706E-4,NO
3496,1,1.430900583401327E-4,NO
3497,8,0.0010084149373184676,NO
3498,1,1.7612319128404167E-4,NO
3499,13,0.058387887890457006,NO
3500,1,1.2119020647566615E-4,NO
3501,8,0.003208612080058912,NO
3502,1,7.050610240842535E-4,NO
3503,1,4.8523191017957524E-4,NO
3504,5,0.002501927658058733,NO
3505,1,4.8523191017957524E-4,NO
3506,3,1.792147464364106E-4,NO
3507,8,0.004255720506547579,NO
3508,0,2.172186505201082E-4,NO
3509,1,1.7612319128404167E-4,NO
3510,0,2.965795765456026E-4,NO
3511,12,0.040450549166599896,NO
3512,1,0.11506427290164266,NO
3513,1,1.7612319128404167E-4,NO
3514,0,1.494698705041715E-4,NO
3515,1,4.8523191017957524E-4,NO
3516,13,0.014345417116820317,NO
3517,1,2.0794772327145978E-4,NO
3518,1,1.7612319128404167E-4,NO
3519,1,7.050610240842535E-4,NO
3520,1,1.2119020647566615E-4,NO
3521,23,0.9907461238869443,NO
3522,3,3.016166486582595E-4,NO
3523,3,0.0021425877337494874,NO
3524,6,0.999816625988285,NO
3525,5,0.0015993088846042302,NO
3526,1,0.0018765831952363761,NO
3527,1,2.787108253994997E-4,NO
3528,0,2.965795765456026E-4,NO
3529,31,0.9999999999998409,NO
3530,1,2.0794772327145978E-4,NO
3531,10,0.001428748968693984,NO
3532,1,2.5027440540574395E-4,NO
3533,1,1.7612319128404167E-4,NO
3534,1,1.7612319128404167E-4,NO
3535,1,1.7612319128404167E-4,NO
3536,0,7.439608913531049E-4,NO
3537,1,1.2119020647566615E-4,NO
3538,5,5.663578794325369E-4,NO
3539,109,1.0,NO
3540,1,7.082795596476093E-4,NO
3541,1,1.2119020647566615E-4,NO
3542,1,1.7612319128404167E-4,NO
3543,6,7.454727985971483E-4,NO
3544,15,0.025864409721576356,NO
3545,1,1.2119020647566615E-4,NO
3546,1,1.2119020647566615E-4,NO
3547,1,1.2119020647566615E-4,NO
3548,3,4.452009710337292E-4,NO
3549,8,6.757283289068924E-4,NO
3550,0,1.828494629457494E-4,NO
3551,1,1.7612319128404167E-4,NO
3552,4,2.7917686058007585E-4,NO
3553,1,1.2119020647566615E-4,NO
3554,6,0.0022192526288084898,NO
3555,1,7.050610240842535E-4,NO
3556,0,0.002158795509539342,NO
3557,1,1.7612319128404167E-4,NO
3558,3,3.0671000398897725E-4,NO
3559,0,2.172186505201082E-4,NO
3560,2,1.7492121835704255E-4,NO
3561,4,4.5279429505617216E-4,NO
3562,0,1.828494629457494E-4,NO
3563,1,1.2119020647566615E-4,NO
3564,3,3.0671000398897725E-4,NO
3565,3,1.8595531568373644E-4,NO
3566,1,1.7612319128404167E-4,NO
3567,4,4.235122407813691E-4,NO
3568,1,1.2119020647566615E-4,NO
3569,21,0.988907958676185,NO
3570,1,7.050610240842535E-4,NO
3571,1,1.2119020647566615E-4,NO
3572,1,4.385648922188493E-4,NO
3573,1,1.7612319128404167E-4,NO
3574,1,0.0010429635797868813,NO
3575,1,3.579983825260078E-62,NO
3576,1,0.0010429635797868813,NO
3577,1,1.7612319128404167E-4,NO
3578,1,4.8523191017957524E-4,NO
3579,1,1.2119020647566615E-4,NO
3580,1,1.2119020647566615E-4,NO
3581,1,1.7612319128404167E-4,NO
3582,1,4.8523191017957524E-4,NO
3583,1,7.050610240842535E-4,NO
3584,0,1.828494629457494E-4,NO
3585,5,2.74480441422906E-4,NO
3586,0,5.068587230337158E-4,NO
3587,1,1.2119020647566615E-4,NO
3588,7,4.523413339805464E-4,YES
3589,1,1.2119020647566615E-4,NO
3590,9,0.003040884861281269,NO
3591,4,3.4511698070062034E-4,NO
3592,1,1.7612319128404167E-4,NO
3593,1,1.7612319128404167E-4,NO
3594,1,1.7612319128404167E-4,NO
3595,1,1.7612319128404167E-4,NO
3596,1,5.168191729005406E-4,NO
3597,1,1.7612319128404167E-4,NO
3598,10,0.003265468174367531,NO
3599,1,1.2119020647566615E-4,NO
3600,17,0.1662359990553274,NO
3601,1,1.7612319128404167E-4,NO
3602,8,2.1940453432865935E-65,NO
3603,1,1.7612319128404167E-4,NO
3604,0,2.965795765456026E-4,NO
3605,1,1.7612319128404167E-4,NO
3606,1,7.050610240842535E-4,NO
3607,2,2.485665048200847E-4,NO
3608,27,0.9969265788366696,NO
3609,1,4.8523191017957524E-4,NO
3610,1,2.8567084213270533E-4,NO
3611,10,0.0012472143132550692,NO
3612,2,0.0011289980132121794,NO
3613,1,1.2119020647566615E-4,NO
3614,1,0.053602140625635536,NO
3615,3,2.1105547042741786E-4,NO
3616,1,1.7612319128404167E-4,NO
3617,3,2.546672325572579E-4,NO
3618,0,2.965795765456026E-4,NO
3619,1,0.001484451041815317,NO
3620,9,0.0018933334648256002,NO
3621,1,1.7612319128404167E-4,NO
3622,40,0.9999999999982807,NO
3623,2,0.0024740552654030946,NO
3624,14,0.04481336545764328,NO
3625,0,2.172186505201082E-4,NO
3626,4,3.1865968336681E-4,NO
3627,1,1.7221757266125488E-4,NO
3628,1,1.2119020647566615E-4,NO
3629,1,1.7612319128404167E-4,NO
3630,2,2.545563453433836E-4,NO
3631,37,1.0,NO
3632,1,1.2119020647566615E-4,NO
3633,1,1.2119020647566615E-4,NO
3634,1,1.7612319128404167E-4,NO
3635,41,0.9999999999475471,NO
3636,1,1.2119020647566615E-4,NO
3637,0,1.2581881184590927E-4,NO
3638,1,1.2119020647566615E-4,NO
3639,1,7.050610240842535E-4,NO
3640,4,1.9646411983763657E-4,NO
3641,1,2.0794772327145978E-4,NO
3642,2,1.7492121835704255E-4,NO
3643,14,0.22240413639060264,NO
3644,1,1.2119020647566615E-4,NO
3645,65,1.0,NO
3646,11,0.004428622970231539,NO
3647,1,1.2119020647566615E-4,NO
3648,0,0.0010827592595455935,NO
3649,12,0.028063123964020262,NO
3650,1,1.7612319128404167E-4,NO
3651,1,1.2119020647566615E-4,NO
3652,1,1.7612319128404167E-4,NO
3653,0,5.365498872368721E-4,NO
3654,1,1.7612319128404167E-4,NO
3655,0,1.828494629457494E-4,NO
3656,1,4.8523191017957524E-4,NO
3657,1,0.003154791331146297,NO
3658,27,0.9999935958970687,NO
3659,17,0.3058670850556007,NO
3660,2,2.485665048200847E-4,NO
3661,1,1.2119020647566615E-4,NO
3662,4,2.6905807556118033E-4,NO
3663,20,0.9999999740516876,NO
3664,1,1.7221757266125488E-4,NO
3665,4,2.6905807556118033E-4,NO
3666,6,4.1855681739677304E-4,NO
3667,1,3.3728337940252726E-4,NO
3668,1,0.0010230467695489978,NO
3669,1,0.0038272273807300958,NO
3670,1,1.2119020647566615E-4,NO
3671,0,1.828494629457494E-4,NO
3672,11,0.9390809581041517,NO
3673,6,0.026487713543930168,NO
3674,4,0.0018790498516177035,NO
3675,6,6.235015788246085E-4,NO
3676,0,1.494698705041715E-4,NO
3677,4,1.9646411983763657E-4,NO
3678,3,3.016166486582595E-4,NO
3679,3,0.0023541455129141428,NO
3680,0,1.2581881184590927E-4,NO
3681,1,1.7612319128404167E-4,NO
3682,2,2.5791483793704883E-4,NO
3683,1,7.050610240842535E-4,NO
3684,7,4.5490661267208823E-4,NO
3685,2,1.7482277218025852E-4,NO
3686,0,2.965795765456026E-4,NO
3687,4,3.42598585548155E-4,NO
3688,1,1.2119020647566615E-4,NO
3689,1,1.2119020647566615E-4,NO
3690,2,0.0010369751159395825,NO
3691,1,4.8523191017957524E-4,NO
3692,29,0.8844975986381091,NO
3693,0,1.828494629457494E-4,NO
3694,12,0.018490276010979426,NO
3695,24,2.9255769046089676E-52,NO
3696,15,0.2439945065696307,NO
3697,1,1.2119020647566615E-4,NO
3698,7,0.0012882073237151519,NO
3699,1,1.430900583401327E-4,NO
3700,1,1.2119020647566615E-4,NO
3701,1,1.2119020647566615E-4,NO
3702,10,0.9997706756427384,NO
3703,1,1.2119020647566615E-4,NO
3704,0,1.494698705041715E-4,NO
3705,11,0.05827548573645648,NO
3706,1,5.168191729005406E-4,NO
3707,9,0.998432762759517,YES
3708,1,1.2119020647566615E-4,NO
3709,1,1.7612319128404167E-4,NO
3710,6,0.006192660667814453,NO
3711,0,1.2581881184590927E-4,NO
3712,4,2.9804948258531925E-4,NO
3713,1,1.7612319128404167E-4,NO
3714,3,7.155927366080198E-4,NO
3715,1,1.7612319128404167E-4,NO
3716,5,3.3683562152294136E-4,NO
3717,3,9.942538520322196E-4,NO
3718,1,4.8523191017957524E-4,NO
3719,1,5.168191729005406E-4,NO
3720,1,4.380586181020231E-4,NO
3721,1,4.8523191017957524E-4,NO
3722,1,1.7612319128404167E-4,NO
3723,2,2.485665048200847E-4,NO
3724,4,0.0013019672595845798,NO
3725,1,1.7612319128404167E-4,NO
3726,1,4.8523191017957524E-4,NO
3727,41,0.9999999998517065,NO
3728,7,9.040043767044485E-4,NO
3729,0,6.373597775450671E-4,NO
3730,1,1.7612319128404167E-4,NO
3731,0,1.828494629457494E-4,NO
3732,18,0.998875882786008,NO
3733,17,0.03464697487813688,NO
3734,1,2.5027440540574395E-4,NO
3735,1,0.00149521778389108,NO
3736,2,0.0016480093501109946,NO
3737,2,9.994173377752612E-4,NO
3738,1,1.7612319128404167E-4,NO
3739,10,0.2430614792912744,NO
3740,1,2.0794772327145978E-4,NO
3741,4,1.9210751776216537E-4,NO
3742,4,2.3575401607311405E-4,NO
3743,1,7.050610240842535E-4,NO
3744,3,7.4913272195338E-4,NO
3745,1,4.8523191017957524E-4,NO
3746,1,4.8523191017957524E-4,NO
3747,0,1.828494629457494E-4,NO
3748,5,5.346740703436036E-4,NO
3749,1,1.2119020647566615E-4,NO
3750,3,2.546672325572579E-4,NO
3751,15,0.6248084057150434,NO
3752,1,0.11528270599876612,NO
3753,0,1.828494629457494E-4,NO
3754,1,2.0794772327145978E-4,NO
3755,1,1.7612319128404167E-4,NO
3756,1,1.7612319128404167E-4,NO
3757,0,0.05561211175811222,NO
3758,35,1.0,NO
3759,1,3.3728337940252726E-4,NO
3760,7,4.0954964661860755E-4,NO
3761,1,1.7612319128404167E-4,NO
3762,1,2.0794772327145978E-4,NO
3763,1,1.2119020647566615E-4,NO
3764,1,4.8523191017957524E-4,NO
3765,4,0.00119947271201656,NO
3766,1,1.2119020647566615E-4,NO
3767,4,0.007225830884116927,NO
3768,4,0.0021522674355103654,NO
3769,2,1.4276627133183955E-4,NO
3770,3,3.016166486582595E-4,NO
3771,18,0.9851338434831943,NO
3772,0,2.965795765456026E-4,NO
3773,2,2.485665048200847E-4,NO
3774,1,1.7612319128404167E-4,NO
3775,2,1.2036308487476793E-4,NO
3776,3,9.915443209219553E-4,NO
3777,7,0.002282639532392703,NO
3778,1,1.7221757266125488E-4,NO
3779,1,2.8567084213270533E-4,YES
3780,1,2.0794772327145978E-4,NO
3781,27,0.9992479571285956,NO
3782,0,2.965795765456026E-4,NO
3783,1,4.380586181020231E-4,NO
3784,12,0.2422574867250458,NO
3785,0,2.965795765456026E-4,NO
3786,1,1.7612319128404167E-4,NO
3787,18,0.9999999601954199,NO
3788,0,2.172186505201082E-4,NO
3789,9,0.9999998003282645,NO
3790,1,2.8567084213270533E-4,NO
3791,2,0.003571577851029255,NO
3792,5,3.042187256984155E-4,NO
3793,10,0.0025831177988675075,NO
3794,1,0.17449278508522945,NO
3795,9,0.0025542099789326845,NO
3796,1,1.430900583401327E-4,NO
3797,0,6.373597775450671E-4,NO
3798,10,0.11450845935937601,NO
3799,3,0.00208295829772872,NO
3800,6,0.9845968955444402,NO
3801,1,4.8744743654110444E-4,NO
3802,33,0.9999999999313524,NO
3803,4,0.0018790498516177035,NO
3804,7,3.203221851114551E-4,YES
3805,1,1.2119020647566615E-4,NO
3806,1,1.2119020647566615E-4,NO
3807,1,1.2119020647566615E-4,NO
3808,1,1.2119020647566615E-4,NO
3809,0,1.828494629457494E-4,NO
3810,0,1.828494629457494E-4,NO
3811,2,2.1528054468783505E-4,NO
3812,1,7.050610240842535E-4,NO
3813,1,1.2119020647566615E-4,NO
3814,29,0.9990873438047267,NO
3815,1,1.7612319128404167E-4,NO
3816,1,2.5027440540574395E-4,NO
3817,1,0.052948524662047816,NO
3818,1,1.2119020647566615E-4,NO
3819,1,3.3728337940252726E-4,NO
3820,12,0.4490869495533589,NO
3821,1,1.2119020647566615E-4,NO
3822,1,2.8567084213270533E-4,NO
3823,1,8.268965497699161E-67,NO
3824,1,0.02844251084119416,NO
3825,1,4.8523191017957524E-4,NO
3826,1,1.2119020647566615E-4,NO
3827,0,2.172186505201082E-4,NO
3828,9,0.005081649401926092,NO
3829,1,4.8523191017957524E-4,NO
3830,33,0.9999962111440819,NO
3831,3,0.001052733912416193,NO
3832,0,1.828494629457494E-4,NO
3833,1,2.0794772327145978E-4,NO
3834,1,1.2119020647566615E-4,NO
3835,1,1.7612319128404167E-4,NO
3836,0,2.172186505201082E-4,NO
3837,38,1.0,NO
3838,2,2.130804083653143E-4,NO
3839,0,3.5231844246597836E-4,NO
3840,4,4.966228855470583E-4,NO
3841,11,0.030364588684670294,NO
3842,1,1.430900583401327E-4,NO
3843,1,2.0794772327145978E-4,NO
3844,1,0.0010230467695489978,NO
3845,1,1.7612319128404167E-4,NO
3846,1,0.010917508879213797,NO
3847,1,1.2119020647566615E-4,NO
3848,0,3.5231844246597836E-4,NO
3849,8,4.7336699964785177E-4,NO
3850,0,4.587510695585804E-4,NO
3851,5,4.934017718918395E-4,NO
3852,4,0.9995277794928665,NO
3853,12,0.018490276010979426,NO
3854,1,1.7612319128404167E-4,NO
3855,1,2.0794772327145978E-4,NO
3856,1,1.2119020647566615E-4,NO
3857,23,0.9934027629178204,NO
3858,1,7.082795596476093E-4,NO
3859,17,0.5780053177969963,NO
3860,1,7.050610240842535E-4,NO
3861,1,1.2119020647566615E-4,NO
3862,1,1.2119020647566615E-4,NO
3863,9,0.006033427984089826,NO
3864,1,3.3728337940252726E-4,NO
3865,3,0.001254882887735912,NO
3866,1,1.2119020647566615E-4,NO
3867,32,0.9999999989150831,NO
3868,2,2.485665048200847E-4,NO
3869,12,0.018490276010979426,NO
3870,1,1.2119020647566615E-4,NO
3871,1,2.0794772327145978E-4,NO
3872,1,1.2119020647566615E-4,NO
3873,1,1.2119020647566615E-4,NO
3874,1,1.2119020647566615E-4,NO
3875,1,1.2119020647566615E-4,NO
3876,0,1.2581881184590927E-4,NO
3877,1,4.8523191017957524E-4,NO
3878,1,1.2119020647566615E-4,NO
3879,0,1.828494629457494E-4,NO
3880,1,4.8523191017957524E-4,NO
3881,3,9.915443209219553E-4,NO
3882,1,0.09254649639420716,NO
3883,5,3.4724188524002097E-4,NO
3884,1,2.0794772327145978E-4,NO
3885,1,0.11528270599876612,NO
3886,1,1.2119020647566615E-4,NO
3887,1,1.7612319128404167E-4,NO
3888,8,0.005869721377810719,NO
3889,1,1.2119020647566615E-4,NO
3890,0,2.172186505201082E-4,NO
3891,1,1.7612319128404167E-4,NO
3892,1,7.050610240842535E-4,NO
3893,0,3.7006882400413473E-67,NO
3894,7,0.0014262046985386097,NO
3895,6,0.005377936679908474,NO
3896,9,0.004257722485087607,NO
3897,7,1.919152894133554E-4,NO
3898,1,1.2119020647566615E-4,NO
3899,1,1.430900583401327E-4,NO
3900,15,0.8719426743073169,NO
3901,0,1.828494629457494E-4,NO
3902,1,1.2119020647566615E-4,NO
3903,1,2.0794772327145978E-4,NO
3904,22,0.894914938652954,NO
3905,4,2.7917686058007585E-4,NO
3906,1,0.001484451041815317,NO
3907,3,3.701342227373013E-4,NO
3908,4,0.1495995893626774,NO
3909,1,0.9585407581509635,NO
3910,0,2.172186505201082E-4,NO
3911,1,1.2119020647566615E-4,NO
3912,7,0.0019598298694140617,NO
3913,1,1.2119020647566615E-4,NO
3914,11,0.013996868284324997,NO
3915,1,2.0794772327145978E-4,NO
3916,1,1.7612319128404167E-4,NO
3917,1,4.8523191017957524E-4,NO
3918,3,0.0465303645891755,NO
3919,1,2.0794772327145978E-4,NO
3920,10,0.6650192082928742,NO
3921,1,0.02346003041528665,NO
3922,1,2.0794772327145978E-4,NO
3923,1,1.7612319128404167E-4,NO
3924,39,0.9999999986237598,NO
3925,7,0.9999999999728476,NO
3926,1,1.7612319128404167E-4,NO
3927,1,1.2119020647566615E-4,NO
3928,1,1.2119020647566615E-4,NO
3929,14,0.013773558589103046,NO
3930,1,1.2119020647566615E-4,NO
3931,1,1.2119020647566615E-4,NO
3932,1,1.7612319128404167E-4,NO
3933,1,2.787108253994997E-4,NO
3934,1,1.7612319128404167E-4,NO
3935,1,1.7612319128404167E-4,NO
3936,3,0.11761618105615448,NO
3937,7,0.0021384642945266714,NO
3938,4,0.002176219358563726,NO
3939,75,1.0,NO
3940,1,2.0794772327145978E-4,NO
3941,3,0.0021425877337494874,NO
3942,1,1.7612319128404167E-4,NO
3943,1,1.2119020647566615E-4,NO
3944,14,0.06558396139773577,NO
3945,3,1.2331762167313372E-4,NO
3946,0,1.828494629457494E-4,NO
3947,1,1.2119020647566615E-4,NO
3948,17,0.9884513859035007,NO
3949,1,1.430900583401327E-4,NO
3950,0,0.05561211175811222,NO
3951,1,1.2119020647566615E-4,NO
3952,8,0.0023888148389268654,NO
3953,2,1.7492121835704255E-4,NO
3954,0,2.172186505201082E-4,NO
3955,1,1.2119020647566615E-4,NO
3956,1,1.7612319128404167E-4,NO
3957,0,1.828494629457494E-4,NO
3958,1,1.7612319128404167E-4,NO
3959,1,7.050610240842535E-4,NO
3960,1,1.7612319128404167E-4,NO
3961,1,7.050610240842535E-4,NO
3962,1,1.7612319128404167E-4,NO
3963,1,1.7612319128404167E-4,NO
3964,16,0.8570608733629695,NO
3965,1,2.0794772327145978E-4,NO
3966,1,1.7612319128404167E-4,NO
3967,2,2.0747720551277544E-4,NO
3968,1,1.7612319128404167E-4,NO
3969,0,1.2581881184590927E-4,NO
3970,3,9.915443209219553E-4,NO
3971,0,1.828494629457494E-4,NO
3972,3,4.619411091745785E-4,NO
3973,0,2.172186505201082E-4,NO
3974,1,1.2119020647566615E-4,NO
3975,1,4.8523191017957524E-4,NO
3976,1,1.2119020647566615E-4,NO
3977,1,4.380586181020231E-4,NO
3978,1,1.2119020647566615E-4,NO
3979,6,0.0013256270707335113,NO
3980,1,7.050610240842535E-4,NO
3981,1,4.8523191017957524E-4,NO
3982,1,1.7612319128404167E-4,NO
3983,2,1.7492121835704255E-4,NO
3984,11,0.12935471941182924,NO
3985,0,2.965795765456026E-4,NO
3986,1,1.7221757266125488E-4,NO
3987,8,0.002732487179601912,NO
3988,1,3.014523659242121E-4,NO
3989,1,1.2119020647566615E-4,NO
3990,1,1.2119020647566615E-4,NO
3991,1,5.168191729005406E-4,NO
0,24,0.9990721821326289,NO
1,5,2.86788749029332E-4,NO
2,1,5.049806784935647E-66,NO
3,39,0.9999999981707791,NO
4,0,5.088339704563848E-4,NO
5,1,1.6042126199223208E-4,NO
6,21,0.995801791654296,NO
7,1,3.719853476432096E-4,NO
8,0,1.650361767764637E-4,NO
9,1,1.6042126199223208E-4,NO
10,1,5.944237803791358E-4,NO
11,0,1.650361767764637E-4,NO
12,1,4.946101767281483E-4,NO
13,4,2.0841425135682026E-4,NO
14,3,5.902119807363686E-4,NO
15,1,5.944237803791358E-4,NO
16,2,2.296628785452419E-4,NO
17,7,0.00165575218909752,NO
18,1,1.6042126199223208E-4,NO
19,1,1.6042126199223208E-4,NO
20,1,1.6042126199223208E-4,NO
21,1,1.6042126199223208E-4,NO
22,12,0.042195261851518215,NO
23,1,1.6042126199223208E-4,NO
24,1,1.6268864444823897E-4,NO
25,4,2.617197317074659E-4,NO
26,1,1.138064234582007E-4,NO
27,1,0.07998641063424401,NO
28,4,7.92874876103838E-4,NO
29,9,0.01936231174200252,NO
