ID,Size,PredictedProbability,ActualValue
775,1,2.100768416666715E-6,NO
776,1,2.4259164849588523E-6,NO
777,0,5.589600315836415E-6,NO
778,0,3.3590935866654036E-6,NO
779,1,5.22823884286735E-6,NO
780,3,4.502496259663238E-6,NO
781,7,4.339234071727519E-5,NO
782,1,2.4259164849588523E-6,NO
783,2,4.48075240799401E-6,NO
784,10,9.172719634484225E-5,NO
785,0,2.862621045733022E-6,NO
786,8,6.4633816260418696E-6,NO
787,1,2.100768416666715E-6,NO
788,2,4.48075240799401E-6,NO
789,5,1.3576505509439182E-5,NO
790,1,2.720815425922166E-6,NO
791,1,2.100768416666715E-6,NO
792,4,4.693491041577245E-6,NO
793,1,6.060636287649266E-6,NO
794,1,7.793774417082952E-6,NO
795,12,3.689926802174971E-4,NO
796,1,2.720815425922166E-6,NO
797,6,1.6222291085019754E-5,NO
798,1,2.100768416666715E-6,NO
799,12,1.1567580992661368E-4,NO
800,1,2.100768416666715E-6,NO
801,3,1.0896106598117095E-5,NO
802,1,2.720815425922166E-6,NO
803,1,7.793774417082952E-6,NO
804,0,2.862621045733022E-6,NO
805,20,0.9999508731777117,NO
806,1,8.519961863831261E-4,NO
807,1,2.720815425922166E-6,NO
808,1,1.0094109307972017E-5,NO
809,34,1.0,YES
810,1,9.737274823130509E-6,NO
811,1,2.100768416666715E-6,NO
812,1,2.100768416666715E-6,NO
813,1,2.4259164849588523E-6,NO
814,1,3.254110142219549E-6,NO
815,1,4.527494342575374E-6,NO
816,1,4.527494342575374E-6,NO
817,1,2.100768416666715E-6,NO
818,1,2.720815425922166E-6,NO
819,3,3.3957904325246164E-5,NO
820,1,1.7068102662834227E-5,YES
821,0,2.862621045733022E-6,NO
822,1,2.100768416666715E-6,NO
823,1,1.0094109307972017E-5,NO
824,1,2.720815425922166E-6,NO
825,1,2.100768416666715E-6,NO
826,4,2.1912043905516487E-5,NO
827,28,0.8350383100338906,NO
828,1,1.0094109307972017E-5,NO
829,2,9.877142686476306E-6,NO
830,1,1.0094109307972017E-5,NO
831,1,2.720815425922166E-6,NO
832,0,2.210258005304848E-6,NO
833,31,0.9999924032464754,NO
834,1,2.100768416666715E-6,NO
835,10,0.008783444919822922,NO
836,1,9.737274823130509E-6,NO
837,1,4.752791208136291E-6,NO
838,1,1.0094109307972017E-5,NO
839,3,3.236142893229449E-6,NO
840,1,2.4259164849588523E-6,NO
841,1,2.720815425922166E-6,NO
842,10,3.087505768515734E-4,NO
843,1,2.720815425922166E-6,NO
844,1,3.1419314515927907E-6,NO
845,1,1.0094109307972017E-5,NO
846,1,1.0094109307972017E-5,NO
847,13,2.5447340383387694E-4,NO
848,0,3.862090977629261E-5,NO
849,2,9.88138787718302E-6,NO
850,10,4.6158737043769816E-4,NO
851,3,4.991227274545004E-6,NO
852,1,2.5217695118584562E-5,NO
853,1,1.2072592536619587E-5,NO
854,1,2.100768416666715E-6,NO
855,1,2.720815425922166E-6,NO
856,1,2.8835694462526997E-6,NO
857,12,6.801825869161328E-4,NO
858,0,1.0244766101337097E-5,NO
859,0,2.862621045733022E-6,NO
860,1,1.6796728876573626E-5,NO
861,1,1.0094109307972017E-5,NO
862,3,1.8613475276991736E-5,NO
863,1,1.0094109307972017E-5,NO
864,6,1.2029543361033823E-5,NO
865,0,3.3590935866654036E-6,NO
866,1,4.19621505205258E-5,NO
867,5,1.2125952852982977E-5,NO
868,1,2.720815425922166E-6,NO
869,1,2.100768416666715E-6,NO
870,12,8.705798178503541E-5,NO
871,1,2.4259164849588523E-6,NO
872,9,0.48120938696946897,NO
873,1,2.720815425922166E-6,NO
874,12,7.959320684441644E-4,NO
875,1,3.1419314515927907E-6,NO
876,1,2.720815425922166E-6,NO
877,0,4.7634614408700054E-6,NO
878,15,5.596140662625966E-4,NO
879,2,1.4266273868898438E-4,NO
880,0,3.3590935866654036E-6,NO
881,1,2.720815425922166E-6,NO
882,1,2.100768416666715E-6,NO
883,1,2.720815425922166E-6,NO
884,0,4.7634614408700054E-6,NO
885,1,2.720815425922166E-6,NO
886,1,7.793774417082952E-6,NO
887,21,0.9308892595319074,NO
888,0,5.589600315836415E-6,NO
889,1,2.100768416666715E-6,NO
890,1,2.720815425922166E-6,NO
891,10,7.228138627230293E-4,NO
892,1,2.100768416666715E-6,NO
893,0,4.7634614408700054E-6,NO
894,5,7.50388168630608E-6,NO
895,1,2.100768416666715E-6,NO
896,21,0.5739608523480413,YES
897,9,1.4381478550362738E-5,NO
898,3,2.8480084555472815E-6,NO
899,1,3.1419314515927907E-6,NO
900,14,0.009023257776614332,NO
901,1,5.22823884286735E-6,NO
902,32,0.9999999992828363,NO
903,1,2.100768416666715E-6,NO
904,1,2.720815425922166E-6,NO
905,1,2.720815425922166E-6,NO
906,37,0.9999999999999999,NO
907,4,3.3941594040115274E-5,NO
908,0,5.589600315836415E-6,NO
909,2,2.6927256273671646E-6,NO
910,1,2.100768416666715E-6,NO
911,1,2.720815425922166E-6,NO
912,1,2.100768416666715E-6,NO
913,1,1.0094109307972017E-5,NO
914,2,2.0790799929375316E-6,NO
915,1,1.0094109307972017E-5,NO
916,1,7.938256793477456E-6,NO
917,1,5.22823884286735E-6,NO
918,0,2.862621045733022E-6,NO
919,3,4.191297091061125E-6,NO
920,1,5.22823884286735E-6,NO
921,1,2.4259164849588523E-6,NO
922,1,2.4259164849588523E-6,NO
923,1,1.947093086310527E-5,NO
924,1,4.527494342575374E-6,NO
925,1,2.100768416666715E-6,NO
926,1,7.793774417082952E-6,NO
927,1,7.793774417082952E-6,NO
928,0,2.862621045733022E-6,NO
929,1,2.720815425922166E-6,NO
930,15,0.0012665989810230422,NO
931,7,0.0013424643490808953,NO
932,1,5.325161117732988E-6,NO
933,7,2.318523576201163E-5,NO
934,2,2.653169601098586E-5,NO
935,3,1.556367426090119E-5,NO
936,1,2.720815425922166E-6,NO
937,1,2.720815425922166E-6,NO
938,9,1.9714720356279973E-4,NO
939,6,0.09862515289753371,NO
940,2,2.5534220544292337E-6,NO
941,1,3.1419314515927907E-6,NO
942,1,2.4259164849588523E-6,NO
943,1,7.793774417082952E-6,NO
944,1,2.4259164849588523E-6,NO
945,5,3.2196793441045733E-6,NO
946,2,4.3902853763695304E-6,NO
947,1,2.100768416666715E-6,NO
948,4,9.923078648125777E-6,NO
949,1,2.4259164849588523E-6,NO
950,1,2.720815425922166E-6,NO
951,1,2.720815425922166E-6,NO
952,1,2.720815425922166E-6,NO
953,4,5.130865646817354E-6,NO
954,1,2.720815425922166E-6,NO
955,1,2.720815425922166E-6,NO
956,1,2.720815425922166E-6,NO
957,1,2.100768416666715E-6,NO
958,1,2.100768416666715E-6,NO
959,1,2.100768416666715E-6,NO
960,1,7.849438947536658E-6,NO
961,0,2.210258005304848E-6,NO
962,1,2.100768416666715E-6,NO
963,1,2.100768416666715E-6,NO
964,1,3.1419314515927907E-6,NO
965,1,2.720815425922166E-6,NO
966,1,7.793774417082952E-6,NO
967,1,4.527494342575374E-6,NO
968,1,1.0094109307972017E-5,NO
969,1,2.4259164849588523E-6,NO
970,1,7.793774417082952E-6,NO
971,1,3.7577669037964072E-6,NO
972,6,9.620019086768276E-6,NO
973,6,7.571531468313739E-6,NO
974,19,0.9982151643995617,NO
975,6,4.887990208968168E-6,NO
976,1,7.793774417082952E-6,NO
977,19,0.6326350191772014,NO
978,1,1.0094109307972017E-5,NO
979,1,5.22823884286735E-6,NO
980,0,2.210258005304848E-6,NO
981,1,2.100768416666715E-6,NO
982,51,1.0,NO
983,0,1.0244766101337097E-5,NO
984,2,8.256561400875905E-6,NO
985,1,9.737274823130509E-6,NO
986,1,7.793774417082952E-6,NO
987,1,7.793774417082952E-6,NO
988,1,4.214567388011123E-6,NO
989,1,1.0094109307972017E-5,NO
990,1,3.1419314515927907E-6,NO
991,7,4.803906202904913E-5,NO
992,4,3.849770865977489E-6,NO
993,1,2.100768416666715E-6,NO
994,9,1.1626087755939798E-5,NO
995,1,2.720815425922166E-6,NO
996,1,2.720815425922166E-6,NO
997,10,4.926063352807266E-5,NO
998,1,2.100768416666715E-6,NO
999,34,0.9999999899745831,NO
1000,1,2.100768416666715E-6,NO
1001,1,2.100768416666715E-6,NO
1002,1,2.720815425922166E-6,NO
1003,2,6.940718780846162E-6,NO
1004,1,2.100768416666715E-6,NO
1005,7,1.2977099313107718E-5,NO
1006,32,0.9969577727255958,NO
1007,1,2.100768416666715E-6,NO
1008,6,3.0385848269946047E-5,NO
1009,1,2.720815425922166E-6,NO
1010,1,2.100768416666715E-6,NO
1011,3,4.411590218502099E-6,NO
1012,9,1.2231195041713817E-4,NO
1013,1,2.100768416666715E-6,NO
1014,1,2.720815425922166E-6,NO
1015,1,2.720815425922166E-6,NO
1016,1,2.720815425922166E-6,NO
1017,1,2.720815425922166E-6,NO
1018,2,4.48075240799401E-6,NO
1019,1,6.060636287649266E-6,NO
1020,1,7.793774417082952E-6,NO
1021,0,2.862621045733022E-6,NO
1022,0,2.862621045733022E-6,NO
1023,9,1.0747365885849006E-4,NO
1024,15,0.0030898698524930404,NO
1025,86,1.0,NO
1026,1,1.0094109307972017E-5,NO
1027,0,2.5935896550391345E-6,NO
1028,0,2.862621045733022E-6,NO
1029,37,0.9999999999999925,NO
1030,2,2.5534220544292337E-6,NO
1031,1,7.938256793477456E-6,NO
1032,10,2.2332922051249662E-5,NO
1033,1,2.720815425922166E-6,NO
1034,5,1.1410282824532776E-5,NO
1035,1,2.100768416666715E-6,NO
1036,9,6.606432847766003E-5,NO
1037,10,1.9914696836244213E-4,NO
1038,1,2.720815425922166E-6,NO
1039,13,2.5447340383387694E-4,NO
1040,1,4.527494342575374E-6,NO
1041,1,2.720815425922166E-6,NO
1042,1,1.0094109307972017E-5,NO
1043,2,8.140962707269214E-6,NO
1044,1,2.5217695118584562E-5,NO
1045,2,4.171056103569268E-6,NO
1046,0,8.332457167249496E-6,NO
1047,9,3.325916756282387E-5,NO
1048,3,8.352563477684745E-6,NO
1049,17,0.029891128210328504,NO
1050,1,2.720815425922166E-6,NO
1051,4,5.656851829644636E-6,NO
1052,15,6.789367688651183E-5,NO
1053,1,2.5276799702435152E-5,NO
1054,1,9.108157021085202E-6,NO
1055,1,1.0094109307972017E-5,NO
1056,12,6.19184218143464E-4,NO
1057,0,2.210258005304848E-6,NO
1058,12,1.1567580992661368E-4,NO
1059,21,0.965544590289118,NO
1060,12,1.1567580992661368E-4,NO
1061,5,2.913016206242054E-5,NO
1062,9,1.9232747834129445E-5,NO
1063,1,2.720815425922166E-6,NO
1064,5,4.955506427046807E-6,NO
1065,7,2.355109971503919E-5,NO
1066,0,4.7634614408700054E-6,NO
1067,0,8.391969033936884E-6,NO
1068,1,7.793774417082952E-6,NO
1069,1,2.720815425922166E-6,NO
1070,21,0.999999999662452,NO
1071,1,2.720815425922166E-6,NO
1072,3,2.8480084555472815E-6,NO
1073,1,2.5685176939497958E-5,NO
1074,1,2.720815425922166E-6,NO
1075,1,1.0281235263289522E-5,NO
1076,7,1.3985546628094288E-5,NO
1077,1,2.4259164849588523E-6,NO
1078,1,1.0094109307972017E-5,NO
1079,15,0.0011645637125227253,NO
1080,0,4.7634614408700054E-6,NO
1081,0,1.0244766101337097E-5,NO
1082,1,2.720815425922166E-6,NO
1083,3,4.191297091061125E-6,NO
1084,0,1.7957658168370622E-5,NO
1085,1,7.849438947536658E-6,NO
1086,1,2.720815425922166E-6,NO
1087,20,0.001462929367157918,NO
1088,12,4.312833615517624E-5,NO
1089,1,3.1419314515927907E-6,NO
1090,1,2.720815425922166E-6,NO
1091,6,7.392982604948828E-5,NO
1092,1,1.1244355829447553E-5,NO
1093,2,4.3902853763695304E-6,NO
1094,0,1.0791782719949685E-5,NO
1095,1,2.720815425922166E-6,NO
1096,1,2.4259164849588523E-6,NO
1097,38,0.9999999999837388,NO
1098,42,1.0,NO
1099,4,7.326477989517869E-6,NO
1100,12,8.611797169585482E-4,NO
1101,1,2.720815425922166E-6,NO
1102,2,2.7528875830793694E-5,NO
1103,34,0.9999999999740519,NO
1104,1,2.100768416666715E-6,NO
1105,12,1.1567580992661368E-4,NO
1106,46,1.0,NO
1107,1,2.100768416666715E-6,NO
1108,3,3.236142893229449E-6,NO
1109,0,2.862621045733022E-6,NO
1110,7,6.472972343487615E-6,NO
1111,2,4.217693043118899E-6,NO
1112,1,2.4259164849588523E-6,NO
1113,1,9.737274823130509E-6,NO
1114,1,2.720815425922166E-6,NO
1115,3,4.73914583040214E-6,NO
1116,4,1.5958265264220388E-5,NO
1117,1,2.100768416666715E-6,NO
1118,1,2.100768416666715E-6,NO
1119,7,3.316047597940176E-4,NO
1120,1,2.720815425922166E-6,NO
1121,1,6.060636287649266E-6,NO
1122,1,3.254110142219549E-6,NO
1123,6,2.001729053084533E-5,NO
1124,2,4.171056103569268E-6,NO
1125,1,2.100768416666715E-6,NO
1126,1,2.720815425922166E-6,NO
1127,0,3.3590935866654036E-6,NO
1128,1,2.720815425922166E-6,NO
1129,1,2.100768416666715E-6,NO
1130,1,2.720815425922166E-6,NO
1131,2,1.2773623005946048E-5,NO
1132,1,1.0639646362103705E-5,NO
1133,1,2.720815425922166E-6,NO
1134,1,2.720815425922166E-6,NO
1135,4,2.234630899491856E-5,NO
1136,4,0.99977257435156,NO
1137,0,2.210258005304848E-6,NO
1138,1,4.527494342575374E-6,NO
1139,3,6.423389524215263E-6,NO
1140,24,0.19861705211459266,NO
1141,6,1.1727849931965036E-4,NO
1142,1,2.720815425922166E-6,NO
1143,1,2.100768416666715E-6,NO
1144,1,2.100768416666715E-6,NO
1145,5,2.2591429105824337E-5,NO
1146,0,2.862621045733022E-6,NO
1147,13,3.4943822526273683E-4,NO
1148,1,7.793774417082952E-6,NO
1149,1,2.720815425922166E-6,NO
1150,4,5.041977366996661E-6,NO
1151,1,1.0094109307972017E-5,NO
1152,5,1.86257336439487E-4,NO
1153,1,2.100768416666715E-6,NO
1154,1,5.22823884286735E-6,NO
1155,1,3.1419314515927907E-6,NO
1156,6,2.6128338858298668E-5,NO
1157,1,2.100768416666715E-6,NO
1158,1,2.720815425922166E-6,NO
1159,2,2.0790799929375316E-6,NO
1160,1,2.100768416666715E-6,NO
1161,0,2.210258005304848E-6,NO
1162,5,9.429941893162936E-5,NO
1163,1,2.720815425922166E-6,NO
1164,1,2.720815425922166E-6,NO
1165,1,2.100768416666715E-6,NO
1166,15,0.01581898875738891,NO
1167,14,0.009023257776614332,NO
1168,1,2.5217695118584562E-5,NO
1169,16,0.16327944003968312,YES
1170,1,7.793774417082952E-6,NO
1171,2,3.389783915477753E-6,NO
1172,30,0.9999999999995015,NO
1173,1,2.720815425922166E-6,NO
1174,1,2.720815425922166E-6,NO
1175,15,3.5773180856367903E-4,NO
1176,6,2.543290870037306E-5,NO
1177,0,2.862621045733022E-6,NO
1178,1,7.849438947536658E-6,NO
1179,1,2.720815425922166E-6,NO
1180,1,7.938256793477456E-6,NO
1181,1,4.527494342575374E-6,NO
1182,1,2.100768416666715E-6,NO
1183,7,1.380066525858506E-5,NO
1184,1,1.0281235263289522E-5,NO
1185,0,1.0791782719949685E-5,NO
1186,1,2.720815425922166E-6,NO
1187,19,0.6326350191772014,NO
1188,0,2.862621045733022E-6,NO
1189,1,2.720815425922166E-6,NO
1190,0,2.5935896550391345E-6,NO
1191,1,5.22823884286735E-6,NO
1192,1,2.100768416666715E-6,NO
1193,1,7.793774417082952E-6,NO
1194,0,2.210258005304848E-6,NO
1195,0,3.862090977629261E-5,NO
1196,2,0.0021514668956767445,NO
1197,4,9.483282267757318E-5,NO
1198,1,2.100768416666715E-6,NO
1199,12,2.0519576208962595E-5,NO
1200,1,2.100768416666715E-6,NO
1201,1,2.720815425922166E-6,NO
1202,1,2.720815425922166E-6,NO
1203,1,2.100768416666715E-6,NO
1204,3,4.191297091061125E-6,NO
1205,1,1.946647421853914E-5,NO
1206,2,1.0585705536287252E-4,NO
1207,0,2.862621045733022E-6,NO
1208,4,3.0299966329462623E-6,NO
1209,1,2.720815425922166E-6,NO
1210,1,2.100768416666715E-6,NO
1211,1,1.0094109307972017E-5,NO
1212,1,1.7108106768723894E-5,NO
1213,9,0.0034763075980752665,NO
1214,1,2.100768416666715E-6,NO
1215,1,2.100768416666715E-6,NO
1216,2,2.83425457951911E-6,NO
1217,1,2.720815425922166E-6,NO
1218,1,2.100768416666715E-6,NO
1219,3,4.191297091061125E-6,NO
1220,0,2.210258005304848E-6,NO
1221,3,2.5494109240647026E-5,NO
1222,4,9.075203169280649E-5,NO
1223,4,4.693491041577245E-6,NO
1224,1,3.004297396327642E-4,NO
1225,1,7.793774417082952E-6,NO
1226,12,0.002214083466203394,NO
1227,1,2.100768416666715E-6,NO
1228,0,1.7957658168370622E-5,NO
1229,1,2.100768416666715E-6,NO
1230,0,2.862621045733022E-6,NO
1231,14,0.007219727417285311,NO
1232,1,2.720815425922166E-6,NO
1233,2,2.0790799929375316E-6,NO
1234,12,1.1567580992661368E-4,NO
1235,14,0.017430534942730256,NO
1236,23,0.2695523179687594,NO
1237,17,0.01947953127167112,NO
1238,1,3.1419314515927907E-6,NO
1239,5,1.0544274940518399E-5,NO
1240,1,2.100768416666715E-6,NO
1241,4,1.1737771265140012E-5,NO
1242,9,9.905919535460456E-5,NO
1243,20,0.006499306392212779,NO
1244,1,1.0094109307972017E-5,NO
1245,7,1.4916282751268546E-4,NO
1246,1,2.100768416666715E-6,NO
1247,7,3.940975223929633E-5,NO
1248,1,1.0281235263289522E-5,NO
1249,1,2.720815425922166E-6,NO
1250,9,7.505520517535079E-6,NO
1251,1,2.4259164849588523E-6,NO
1252,1,4.214567388011123E-6,NO
1253,1,1.0094109307972017E-5,NO
1254,4,1.659706922899406E-5,NO
1255,4,2.1019831662798863E-5,NO
1256,6,2.6824285100633124E-4,NO
1257,8,0.0010718745754001336,NO
1258,0,2.081668749916853E-5,NO
1259,0,2.210258005304848E-6,NO
1260,1,2.720815425922166E-6,NO
1261,1,2.720815425922166E-6,NO
1262,1,2.100768416666715E-6,NO
1263,5,3.2196793441045733E-6,NO
1264,1,2.100768416666715E-6,NO
1265,3,2.8480084555472815E-6,NO
1266,3,2.155960752210215E-5,NO
1267,16,6.968570932468058E-4,NO
1268,19,0.06695364375440677,NO
1269,0,4.7634614408700054E-6,NO
1270,7,3.0383503419402398E-6,NO
1271,1,2.100768416666715E-6,NO
1272,1,1.0094109307972017E-5,NO
1273,3,4.73914583040214E-6,NO
1274,1,2.100768416666715E-6,NO
1275,21,0.38385889855891536,NO
1276,1,2.720815425922166E-6,NO
1277,1,1.3553979858564198E-4,NO
1278,1,2.100768416666715E-6,NO
1279,1,2.100768416666715E-6,NO
1280,6,4.888828670652997E-4,NO
1281,1,1.1244355829447553E-5,NO
1282,0,2.862621045733022E-6,NO
1283,1,0.03463930160408634,NO
1284,1,7.849438947536658E-6,NO
1285,3,1.5513822265064738E-5,NO
1286,1,1.0094109307972017E-5,NO
1287,13,3.8000757489003686E-4,NO
1288,15,0.0011645637125227253,NO
1289,1,2.100768416666715E-6,NO
1290,1,2.736445849764596E-5,NO
1291,1,3.1419314515927907E-6,NO
1292,1,0.001668934971959845,NO
1293,44,0.9999998656685797,NO
1294,3,9.040373027776803E-5,NO
1295,6,5.33424574655117E-6,NO
1296,1,2.100768416666715E-6,NO
1297,1,2.4259164849588523E-6,NO
1298,1,1.947093086310527E-5,NO
1299,9,5.2724773567296E-4,NO
1300,1,1.0281235263289522E-5,NO
1301,4,2.8923703641149714E-5,NO
1302,0,1.0791782719949685E-5,NO
1303,12,8.705798178503541E-5,NO
1304,1,2.720815425922166E-6,NO
1305,1,2.100768416666715E-6,NO
1306,3,3.7284510186139197E-6,NO
1307,10,1.1945484333715457E-5,NO
1308,1,2.100768416666715E-6,NO
1309,1,7.849438947536658E-6,NO
1310,1,1.0094109307972017E-5,NO
1311,9,2.9220193471642624E-4,NO
1312,4,3.367565455549317E-5,NO
1313,2,2.1883559622030823E-6,NO
1314,12,0.00673684714141111,NO
1315,4,3.0299966329462623E-6,NO
1316,6,4.335099774133176E-6,NO
1317,3,4.191297091061125E-6,NO
1318,1,2.100768416666715E-6,NO
1319,1,2.720815425922166E-6,NO
1320,12,8.265607258572733E-4,NO
1321,1,2.100768416666715E-6,NO
1322,1,7.793774417082952E-6,NO
1323,1,3.1419314515927907E-6,NO
1324,1,2.720815425922166E-6,NO
1325,1,2.720815425922166E-6,NO
1326,6,4.689598750798711E-6,NO
1327,4,9.5538690168955E-6,NO
1328,1,2.4259164849588523E-6,NO
1329,92,1.0,YES
1330,1,2.720815425922166E-6,NO
1331,1,0.0024321123675797706,NO
1332,0,3.3590935866654036E-6,NO
1333,28,0.9999204380673884,NO
1334,1,2.100768416666715E-6,NO
1335,1,1.0281235263289522E-5,NO
1336,2,8.203410955210482E-6,NO
1337,6,4.887990208968168E-6,NO
1338,7,1.3985546628094288E-5,NO
1339,1,2.720815425922166E-6,NO
1340,13,1.0,NO
1341,1,2.720815425922166E-6,NO
1342,8,2.2739064896839137E-4,NO
1343,2,2.83425457951911E-6,NO
1344,1,3.1419314515927907E-6,NO
1345,1,4.977065293364049E-6,NO
1346,1,2.100768416666715E-6,NO
1347,1,2.720815425922166E-6,NO
1348,1,2.100768416666715E-6,NO
1349,10,1.0,NO
1350,1,2.100768416666715E-6,NO
1351,1,2.100768416666715E-6,NO
1352,5,9.339638076640835E-5,NO
1353,6,3.935397821676221E-5,NO
1354,6,7.133655699870554E-6,NO
1355,1,5.22823884286735E-6,NO
1356,5,5.015858605053856E-5,NO
1357,0,1.0244766101337097E-5,NO
1358,3,8.305495096899116E-6,NO
1359,32,1.0,NO
1360,2,1.5717634014598616E-5,NO
1361,1,4.527494342575374E-6,NO
1362,10,2.0931420696147007E-5,NO
1363,1,2.100768416666715E-6,NO
1364,0,2.210258005304848E-6,NO
1365,1,2.720815425922166E-6,NO
1366,1,1.0094109307972017E-5,NO
1367,1,2.720815425922166E-6,NO
1368,3,8.352563477684745E-6,NO
1369,1,7.793774417082952E-6,NO
1370,1,2.720815425922166E-6,NO
1371,1,2.100768416666715E-6,NO
1372,0,2.862621045733022E-6,NO
1373,1,2.100768416666715E-6,NO
1374,1,4.527494342575374E-6,NO
1375,2,4.171056103569268E-6,NO
1376,0,2.862621045733022E-6,NO
1377,6,4.638272687400452E-4,NO
1378,0,3.3590935866654036E-6,NO
1379,1,2.100768416666715E-6,NO
1380,1,2.720815425922166E-6,NO
1381,1,2.720815425922166E-6,NO
1382,0,1.3964361155719694E-5,NO
1383,1,7.793774417082952E-6,NO
1384,1,4.214567388011123E-6,NO
1385,1,4.527494342575374E-6,NO
1386,1,1.7068102662834227E-5,NO
1387,0,2.862621045733022E-6,NO
1388,1,7.938256793477456E-6,NO
1389,0,2.862621045733022E-6,NO
1390,1,2.720815425922166E-6,NO
1391,1,2.4259164849588523E-6,NO
1392,5,2.3191323348682745E-5,NO
1393,13,2.0754707094264348E-4,NO
1394,6,4.8591773573263415E-4,NO
1395,31,0.9999999994791127,NO
1396,7,6.201600642053095E-6,NO
1397,1,0.00216046238337107,NO
1398,2,8.011115548650495E-6,NO
1399,1,1.0094109307972017E-5,NO
1400,1,3.156642198288739E-5,NO
1401,0,8.332457167249496E-6,NO
1402,1,2.4259164849588523E-6,NO
1403,0,1.0791782719949685E-5,NO
1404,0,2.862621045733022E-6,NO
1405,1,2.100768416666715E-6,NO
1406,1,2.100768416666715E-6,NO
1407,1,2.720815425922166E-6,NO
1408,0,8.332457167249496E-6,NO
1409,4,4.7185671497001595E-5,NO
1410,1,2.4259164849588523E-6,NO
1411,12,0.00673684714141111,NO
1412,1,2.100768416666715E-6,NO
1413,1,2.720815425922166E-6,NO
1414,0,2.862621045733022E-6,NO
1415,1,2.100768416666715E-6,NO
1416,1,1.3061587736787672E-5,NO
1417,1,2.720815425922166E-6,NO
1418,6,6.141883617337132E-6,NO
1419,3,4.671117610754497E-5,NO
1420,1,2.100768416666715E-6,NO
1421,4,5.76637437585532E-6,NO
1422,1,7.793774417082952E-6,NO
1423,1,4.214567388011123E-6,NO
1424,3,2.8480084555472815E-6,NO
1425,1,2.100768416666715E-6,NO
1426,1,3.8491357872852623E-5,NO
1427,105,1.0,NO
1428,1,7.793774417082952E-6,NO
1429,1,2.720815425922166E-6,NO
1430,17,0.012084364187568968,NO
1431,51,1.0,NO
1432,4,7.326477989517869E-6,NO
1433,1,2.100768416666715E-6,NO
1434,1,2.100768416666715E-6,NO
1435,1,2.720815425922166E-6,NO
1436,0,8.391969033936884E-6,NO
1437,1,2.5217695118584562E-5,NO
1438,1,2.100768416666715E-6,NO
1439,1,7.938256793477456E-6,NO
1440,1,7.938256793477456E-6,NO
1441,1,2.720815425922166E-6,NO
1442,1,2.100768416666715E-6,NO
1443,1,3.1419314515927907E-6,NO
1444,1,2.100768416666715E-6,NO
1445,1,2.100768416666715E-6,NO
1446,12,6.739087806729096E-4,NO
1447,4,5.664725377599468E-5,NO
1448,1,2.4259164849588523E-6,NO
1449,9,6.606432847766003E-5,NO
1450,0,4.7634614408700054E-6,NO
1451,1,2.720815425922166E-6,NO
1452,4,3.0299966329462623E-6,NO
1453,1,7.793774417082952E-6,NO
1454,1,2.720815425922166E-6,NO
1455,1,2.4259164849588523E-6,NO
1456,1,2.720815425922166E-6,NO
1457,10,2.3964826205668903E-5,NO
1458,0,2.862621045733022E-6,NO
1459,97,1.0,NO
1460,1,2.100768416666715E-6,NO
1461,1,2.100768416666715E-6,NO
1462,3,2.8480084555472815E-6,NO
1463,1,0.1381616000723227,NO
1464,1,2.100768416666715E-6,NO
1465,1,2.100768416666715E-6,NO
1466,1,2.720815425922166E-6,NO
1467,1,2.100768416666715E-6,NO
1468,9,0.018002753085431634,NO
1469,0,2.210258005304848E-6,NO
1470,1,2.720815425922166E-6,NO
1471,1,1.947093086310527E-5,NO
1472,1,2.720815425922166E-6,NO
1473,8,7.92479699957584E-5,NO
1474,1,2.100768416666715E-6,NO
1475,1,2.720815425922166E-6,NO
1476,8,0.0010718745754001336,NO
1477,2,4.3902853763695304E-6,NO
1478,1,2.720815425922166E-6,NO
1479,11,0.0010304843952059187,NO
1480,1,2.100768416666715E-6,NO
1481,12,0.0020469150422384574,NO
1482,1,2.5217695118584562E-5,NO
1483,1,2.720815425922166E-6,NO
1484,1,1.983188214956544E-5,NO
1485,1,2.720815425922166E-6,NO
1486,1,2.100768416666715E-6,NO
