ID,Size,PredictedProbability,ActualValue
3410,1,1.6156121896186734E-6,NO
3411,1,1.280719710842991E-6,NO
3412,2,2.1337512467621818E-4,NO
3413,7,2.4939688495630196E-6,NO
3414,4,2.794369887779014E-6,NO
3415,4,2.657637974053659E-6,NO
3416,1,1.5323498670758172E-6,NO
3417,8,1.4327991842573745E-5,NO
3418,1,1.6156121896186734E-6,NO
3419,0,1.704970572718306E-6,NO
3420,1,1.280719710842991E-6,NO
3421,55,1.0,NO
3422,11,8.609344887140629E-5,NO
3423,3,1.978372267912173E-6,NO
3424,1,1.280719710842991E-6,NO
3425,1,1.280719710842991E-6,NO
3426,1,1.280719710842991E-6,NO
3427,2,4.2467285498947764E-6,NO
3428,28,0.9999943649340557,NO
3429,3,9.445108006660553E-6,NO
3430,12,7.635008981477897E-5,NO
3431,1,1.280719710842991E-6,NO
3432,1,1.280719710842991E-6,NO
3433,1,4.842954465213058E-6,NO
3434,1,1.5323498670758172E-6,NO
3435,4,4.470472013078383E-6,NO
3436,1,1.93304041481725E-6,NO
3437,1,1.6156121896186734E-6,NO
3438,3,2.0620320528822506E-6,NO
3439,6,2.992750583169267E-6,NO
3440,1,1.280719710842991E-6,NO
3441,1,1.280719710842991E-6,NO
3442,4,4.470472013078383E-6,NO
3443,0,2.0715632392847157E-6,NO
3444,1,1.6156121896186734E-6,NO
3445,1,1.280719710842991E-6,NO
3446,1,1.6156121896186734E-6,NO
3447,1,1.93304041481725E-6,NO
3448,1,1.6156121896186734E-6,NO
3449,0,1.1181837795979784E-5,NO
3450,1,1.6156121896186734E-6,NO
3451,1,6.223418047630185E-6,NO
3452,1,7.5359931706903775E-6,NO
3453,6,1.3015844270343002E-5,NO
3454,1,1.9928979680154802E-6,NO
3455,3,1.6701885382402211E-6,NO
3456,1,1.6156121896186734E-6,NO
3457,5,6.778298106988549E-6,NO
3458,2,1.5979357444404597E-6,NO
3459,1,4.842954465213058E-6,NO
3460,1,4.933400370751075E-6,NO
3461,1,1.9928979680154802E-6,NO
3462,3,3.4714751709729305E-6,NO
3463,61,1.0,NO
3464,1,6.223418047630185E-6,NO
3465,1,1.5323498670758172E-6,NO
3466,1,1.6156121896186734E-6,NO
3467,0,6.5471175792163E-6,NO
3468,0,1.6421590160105637E-6,NO
3469,1,1.6156121896186734E-6,NO
3470,10,1.4418015569700038E-5,NO
3471,1,1.280719710842991E-6,NO
3472,1,1.280719710842991E-6,NO
3473,12,1.8517830453908452E-4,NO
3474,1,1.5323498670758172E-6,NO
3475,12,0.006131674598786641,NO
3476,1,1.6156121896186734E-6,NO
3477,2,2.0222573275724617E-6,NO
3478,0,1.704970572718306E-6,NO
3479,1,1.3851431700285223E-4,NO
3480,0,2.0715632392847157E-6,NO
3481,5,9.048561475245758E-6,NO
3482,5,2.993066247172679E-6,NO
3483,6,1.6058884953911595E-4,NO
3484,1,1.6156121896186734E-6,NO
3485,4,7.159583827926289E-6,NO
3486,8,9.842591441986262E-6,NO
3487,1,1.280719710842991E-6,NO
3488,1,1.0434128743625732E-5,NO
3489,67,1.0,YES
3490,1,1.280719710842991E-6,NO
3491,1,1.280719710842991E-6,NO
3492,1,6.109321901820293E-6,NO
3493,1,1.5323498670758172E-6,NO
3494,7,4.9216224291160075E-6,NO
3495,1,1.93304041481725E-6,NO
3496,1,1.5323498670758172E-6,NO
3497,6,8.587657178587728E-6,NO
3498,5,3.562835167258792E-5,NO
3499,5,1.5692798069295584E-5,NO
3500,1,1.280719710842991E-6,NO
3501,1,3.3631124532764773E-6,NO
3502,3,9.599001373341544E-6,NO
3503,1,6.109321901820293E-6,NO
3504,1,1.6156121896186734E-6,NO
3505,1,1.5323498670758172E-6,NO
3506,3,9.445108006660553E-6,NO
3507,0,2.9119333065898957E-6,NO
3508,1,6.109321901820293E-6,NO
3509,13,0.0023439171186747693,NO
3510,3,9.445108006660553E-6,NO
3511,1,1.5050357005186754E-5,NO
3512,0,6.5471175792163E-6,NO
3513,1,6.109321901820293E-6,NO
3514,1,1.280719710842991E-6,NO
3515,5,5.030478213237952E-6,NO
3516,1,1.6156121896186734E-6,NO
3517,12,3.950009762456143E-4,NO
3518,4,5.4208222543554475E-6,NO
3519,0,2.0715632392847157E-6,NO
3520,7,9.53443823328108E-5,NO
3521,5,5.030478213237952E-6,NO
3522,1,2.759317561464805E-6,NO
3523,1,1.280719710842991E-6,NO
3524,10,3.690631796571747E-5,NO
3525,8,5.76296748882514E-6,NO
3526,1,1.280719710842991E-6,NO
3527,8,1.6522237130045745E-5,NO
3528,1,4.842954465213058E-6,NO
3529,1,1.6156121896186734E-6,NO
3530,6,2.992750583169267E-6,NO
3531,1,1.6156121896186734E-6,NO
3532,1,2.759317561464805E-6,NO
3533,1,1.6156121896186734E-6,NO
3534,1,1.280719710842991E-6,NO
3535,3,3.1794125317127077E-6,NO
3536,1,1.280719710842991E-6,NO
3537,1,1.280719710842991E-6,NO
3538,1,6.109321901820293E-6,NO
3539,0,1.704970572718306E-6,NO
3540,1,1.280719710842991E-6,NO
3541,0,1.1824586161937531E-4,NO
3542,1,1.0897972004772895E-5,NO
3543,0,1.6421590160105637E-6,NO
3544,1,1.280719710842991E-6,NO
3545,2,1.6156121896186734E-6,NO
3546,1,1.6156121896186734E-6,NO
3547,1,4.842954465213058E-6,NO
3548,1,1.9858804831804523E-5,NO
3549,9,1.673326044422194E-4,NO
3550,1,1.280719710842991E-6,NO
3551,1,1.5323498670758172E-6,NO
3552,0,2.9119333065898957E-6,NO
3553,1,6.109321901820293E-6,NO
3554,1,1.280719710842991E-6,NO
3555,12,0.11546199267263872,NO
3556,1,1.93304041481725E-6,NO
3557,1,3.3014551383824068E-6,NO
3558,16,2.096933826144627E-4,NO
3559,1,1.6156121896186734E-6,NO
3560,2,2.1337512467621818E-4,NO
3561,1,1.9928979680154802E-6,NO
3562,1,6.109321901820293E-6,NO
3563,1,4.933400370751075E-6,NO
3564,1,1.280719710842991E-6,NO
3565,1,1.5323498670758172E-6,NO
3566,1,1.9928979680154802E-6,NO
3567,1,2.474288173687008E-5,NO
3568,9,0.702761602059974,NO
3569,1,1.6156121896186734E-6,NO
3570,1,1.6156121896186734E-6,NO
3571,1,4.933400370751075E-6,YES
3572,1,1.6156121896186734E-6,NO
3573,0,6.925403104897738E-6,NO
3574,10,0.02992364248797875,NO
3575,1,1.6156121896186734E-6,NO
3576,1,4.842954465213058E-6,NO
3577,0,1.704970572718306E-6,NO
3578,1,3.391658072965355E-5,NO
3579,7,6.659751999754828E-6,YES
3580,1,1.93304041481725E-6,NO
3581,1,1.280719710842991E-6,NO
3582,14,0.01816060942099296,NO
3583,1,4.842954465213058E-6,NO
3584,2,2.4865099751447996E-6,NO
3585,8,1.260689582901402E-5,NO
3586,1,1.280719710842991E-6,NO
3587,1,1.280719710842991E-6,NO
3588,6,7.975778933462835E-6,NO
3589,3,9.445108006660553E-6,NO
3590,1,1.280719710842991E-6,NO
3591,13,0.015799680358762096,NO
3592,1,1.280719710842991E-6,NO
3593,4,4.470472013078383E-6,NO
3594,3,1.1130391037386326E-5,NO
3595,1,1.5323498670758172E-6,NO
3596,1,3.3631124532764773E-6,NO
3597,6,2.6390965204046013E-6,NO
3598,11,8.651905406641078E-4,NO
3599,1,1.9928979680154802E-6,NO
3600,1,6.109321901820293E-6,NO
3601,3,2.4956918687914267E-6,NO
3602,3,2.0620320528822506E-6,NO
3603,1,1.9928979680154802E-6,NO
3604,1,2.514015848222837E-6,NO
3605,4,6.586762229788384E-6,NO
3606,2,1.2667073263107423E-6,NO
3607,17,0.02082148705429616,NO
3608,1,4.842954465213058E-6,NO
3609,0,1.704970572718306E-6,NO
3610,0,1.704970572718306E-6,NO
3611,31,0.9999989299141839,NO
3612,6,1.6286170470553348E-6,NO
3613,1,1.280719710842991E-6,NO
3614,65,1.0,NO
3615,0,1.704970572718306E-6,NO
3616,1,1.280719710842991E-6,NO
3617,11,2.6254090541251813E-5,NO
3618,2,1.9419184864996308E-6,NO
3619,8,2.1236239783554836E-5,NO
3620,3,3.0812064105732867E-6,NO
3621,1,1.280719710842991E-6,NO
3622,1,1.6156121896186734E-6,NO
3623,8,4.544223218244016E-6,NO
3624,1,1.280719710842991E-6,NO
3625,7,1.7400200951886725E-5,NO
3626,1,1.6156121896186734E-6,NO
3627,1,1.280719710842991E-6,NO
3628,1,1.6156121896186734E-6,NO
3629,4,6.1425729763836285E-6,NO
3630,0,1.704970572718306E-6,NO
3631,2,1.5947444447737576E-6,NO
3632,1,1.280719710842991E-6,NO
3633,1,4.842954465213058E-6,NO
3634,1,1.6156121896186734E-6,NO
3635,1,1.280719710842991E-6,NO
3636,2,1.3191121367278797E-6,NO
3637,1,0.00471867383773986,NO
3638,1,1.280719710842991E-6,NO
3639,0,2.0715632392847157E-6,NO
3640,1,4.842954465213058E-6,NO
3641,6,6.520814584887068E-6,NO
3642,1,1.280719710842991E-6,NO
3643,2,1.442739712512305E-4,NO
3644,5,2.9610720851669487E-6,NO
3645,3,1.0155600920684832E-5,NO
3646,1,1.6156121896186734E-6,NO
3647,1,1.6156121896186734E-6,NO
3648,1,1.9928979680154802E-6,NO
3649,18,0.003405137197785257,NO
3650,8,1.8842040193967055E-5,NO
3651,27,0.05236838260831601,NO
3652,1,1.280719710842991E-6,NO
3653,1,1.6156121896186734E-6,NO
3654,2,6.137380689314458E-6,NO
3655,1,2.759317561464805E-6,NO
3656,1,1.6156121896186734E-6,NO
3657,3,1.978372267912173E-6,NO
3658,1,1.6156121896186734E-6,NO
3659,1,7.5359931706903775E-6,NO
3660,5,5.696777718533689E-6,NO
3661,1,1.280719710842991E-6,NO
3662,1,3.3014551383824068E-6,NO
3663,12,1.8725777666760704E-4,NO
3664,0,1.704970572718306E-6,NO
3665,3,9.439224839535721E-6,NO
3666,1,1.6156121896186734E-6,NO
3667,1,1.280719710842991E-6,NO
3668,1,1.280719710842991E-6,NO
3669,51,1.0,NO
3670,4,1.056030056151879E-5,NO
3671,6,2.6390965204046013E-6,NO
3672,9,1.504621005909915E-4,NO
3673,1,1.93304041481725E-6,NO
3674,1,1.93304041481725E-6,NO
3675,1,1.6156121896186734E-6,NO
3676,1,1.6156121896186734E-6,NO
3677,1,4.842954465213058E-6,NO
3678,14,0.002048082785257704,NO
3679,1,1.6156121896186734E-6,NO
3680,1,6.109321901820293E-6,NO
3681,1,1.280719710842991E-6,NO
3682,1,6.223418047630185E-6,NO
3683,1,1.9928979680154802E-6,NO
3684,13,4.49347098478624E-4,NO
3685,3,9.445108006660553E-6,NO
3686,1,1.93304041481725E-6,NO
3687,1,4.842954465213058E-6,NO
3688,2,1.0427589532684331E-5,NO
3689,0,1.3515554496088271E-6,NO
3690,1,6.109321901820293E-6,NO
3691,5,6.778298106988549E-6,NO
3692,1,1.5323498670758172E-6,NO
3693,1,1.93304041481725E-6,NO
3694,1,1.280719710842991E-6,NO
3695,1,4.842954465213058E-6,NO
3696,1,4.842954465213058E-6,NO
3697,1,1.6156121896186734E-6,NO
3698,1,1.6156121896186734E-6,NO
3699,6,2.1394758276562647E-6,NO
3700,3,2.0620320528822506E-6,NO
3701,1,3.3014551383824068E-6,NO
3702,1,1.6156121896186734E-6,NO
3703,1,1.6156121896186734E-6,NO
3704,1,4.842954465213058E-6,NO
3705,2,2.4865099751447996E-6,NO
3706,1,1.6156121896186734E-6,NO
3707,5,1.4603787335385933E-5,NO
3708,29,0.9529321378123722,NO
3709,13,6.686161092474076E-5,NO
3710,1,1.6156121896186734E-6,NO
3711,4,3.2055524562415333E-6,NO
3712,4,1.7785676093811864E-6,NO
3713,15,0.003581696900970937,NO
3714,1,1.93304041481725E-6,NO
3715,4,2.767586665089983E-6,NO
3716,1,1.280719710842991E-6,NO
3717,6,1.6959943595997217E-6,NO
3718,1,6.109321901820293E-6,NO
3719,15,0.0028263982912787727,NO
3720,1,3.3014551383824068E-6,NO
3721,1,1.5323498670758172E-6,NO
3722,0,2.9119333065898957E-6,NO
3723,81,1.0,YES
3724,1,1.6156121896186734E-6,NO
3725,1,4.842954465213058E-6,NO
3726,1,6.109321901820293E-6,NO
3727,13,1.382352587935616E-4,NO
3728,1,1.280719710842991E-6,NO
3729,1,1.280719710842991E-6,NO
3730,2,2.395404748592388E-6,NO
3731,0,5.190002376941533E-6,NO
3732,5,1.5692798069295584E-5,NO
3733,1,1.6156121896186734E-6,NO
3734,0,6.774832718916047E-6,NO
3735,5,3.753971314010511E-5,NO
3736,1,1.6156121896186734E-6,NO
3737,1,1.280719710842991E-6,NO
3738,5,5.132499086722881E-6,NO
3739,1,1.280719710842991E-6,NO
3740,1,1.6156121896186734E-6,NO
3741,0,2.9119333065898957E-6,NO
3742,1,1.280719710842991E-6,NO
3743,1,1.6156121896186734E-6,NO
3744,2,2.4865099751447996E-6,NO
3745,1,1.9928979680154802E-6,NO
3746,1,1.6156121896186734E-6,NO
3747,1,4.842954465213058E-6,NO
3748,3,3.0812064105732867E-6,NO
3749,2,2.7291278471608233E-6,NO
3750,0,6.5471175792163E-6,NO
3751,0,2.9119333065898957E-6,NO
3752,1,1.280719710842991E-6,NO
3753,20,0.9999963213164099,NO
3754,1,2.514015848222837E-6,NO
3755,1,1.280719710842991E-6,NO
3756,0,2.0715632392847157E-6,NO
3757,1,1.6156121896186734E-6,NO
3758,0,1.704970572718306E-6,NO
3759,1,1.0628993026245138E-5,NO
3760,1,1.280719710842991E-6,NO
3761,5,3.232799520890808E-6,NO
3762,9,0.996656290398935,NO
3763,1,1.6156121896186734E-6,NO
3764,0,6.5471175792163E-6,NO
3765,1,6.109321901820293E-6,NO
3766,1,1.6869613353059623E-5,NO
3767,1,5.268869762135828E-6,NO
3768,3,6.320951554294338E-6,NO
3769,1,2.2963714369232494E-5,NO
3770,1,1.6156121896186734E-6,NO
3771,1,1.6156121896186734E-6,NO
3772,24,0.9999995830292701,YES
3773,1,1.6156121896186734E-6,NO
3774,1,3.078232587540389E-6,NO
3775,1,1.280719710842991E-6,NO
3776,0,1.704970572718306E-6,NO
3777,1,1.280719710842991E-6,NO
3778,1,1.9928979680154802E-6,NO
3779,1,4.842954465213058E-6,NO
3780,0,6.5471175792163E-6,NO
3781,1,1.6156121896186734E-6,NO
3782,9,0.003026080554328656,NO
3783,105,1.0,NO
3784,1,6.109321901820293E-6,NO
3785,1,1.280719710842991E-6,NO
3786,1,2.759317561464805E-6,NO
3787,1,1.6156121896186734E-6,NO
3788,1,1.280719710842991E-6,NO
3789,1,1.280719710842991E-6,NO
3790,0,1.704970572718306E-6,NO
3791,21,0.9999999999999994,NO
3792,5,2.9454056630691273E-6,NO
3793,1,1.280719710842991E-6,NO
3794,1,1.6156121896186734E-6,NO
3795,1,1.6156121896186734E-6,NO
3796,2,2.4865099751447996E-6,NO
3797,1,1.6156121896186734E-6,NO
3798,13,4.2159589865787476E-4,NO
3799,3,9.599001373341544E-6,NO
3800,0,1.704970572718306E-6,NO
3801,1,1.5323498670758172E-6,NO
3802,0,1.704970572718306E-6,NO
3803,0,3.538039027914999E-6,NO
3804,1,6.109321901820293E-6,NO
3805,153,1.0,NO
3806,1,2.7956302962471683E-4,NO
3807,13,0.015799680358762096,NO
3808,1,6.109321901820293E-6,NO
3809,0,1.704970572718306E-6,NO
3810,1,1.6156121896186734E-6,NO
3811,1,1.9928979680154802E-6,NO
3812,9,9.925649888295659E-6,NO
3813,5,6.104997979936672E-6,NO
3814,1,3.3014551383824068E-6,NO
3815,1,6.109321901820293E-6,NO
3816,8,1.8842040193967055E-5,NO
3817,1,6.419761963537646E-6,NO
3818,3,2.739205649296767E-6,NO
3819,4,2.767586665089983E-6,NO
3820,0,2.1730466371765605E-5,NO
3821,1,6.109321901820293E-6,NO
3822,1,1.280719710842991E-6,NO
3823,2,1.5979357444404597E-6,NO
3824,1,1.280719710842991E-6,NO
3825,1,1.93304041481725E-6,NO
3826,1,1.280719710842991E-6,NO
3827,1,6.223418047630185E-6,NO
3828,1,7.5359931706903775E-6,NO
3829,1,1.6156121896186734E-6,NO
3830,1,1.6156121896186734E-6,NO
3831,9,6.492709643214055E-5,NO
3832,1,1.6156121896186734E-6,NO
3833,3,1.6701885382402211E-6,NO
3834,0,1.3515554496088271E-6,NO
3835,1,1.6156121896186734E-6,NO
3836,1,1.280719710842991E-6,NO
3837,5,7.976813648103014E-6,NO
3838,9,1.5329735186787298E-5,NO
3839,1,1.280719710842991E-6,NO
3840,4,3.509845095013673E-6,NO
3841,1,2.759317561464805E-6,NO
3842,1,1.280719710842991E-6,NO
3843,1,1.5323498670758172E-6,NO
3844,0,5.190002376941533E-6,NO
3845,7,1.3436439085510504E-5,NO
3846,6,4.2435692534339116E-5,NO
3847,4,1.3006563183775175E-4,NO
3848,1,1.6156121896186734E-6,NO
3849,9,0.003026080554328656,NO
3850,1,1.93304041481725E-6,NO
3851,0,1.3515554496088271E-6,NO
3852,1,1.280719710842991E-6,NO
3853,6,1.99819841025585E-5,NO
3854,1,1.280719710842991E-6,NO
3855,1,6.223418047630185E-6,NO
3856,1,1.5323498670758172E-6,NO
3857,1,1.280719710842991E-6,NO
3858,2,2.4865099751447996E-6,NO
3859,1,1.280719710842991E-6,NO
3860,1,2.759317561464805E-6,NO
3861,1,1.6156121896186734E-6,NO
3862,1,1.93304041481725E-6,NO
3863,1,2.759317561464805E-6,NO
3864,0,6.5471175792163E-6,NO
3865,1,1.6156121896186734E-6,NO
3866,0,2.0715632392847157E-6,NO
3867,1,1.280719710842991E-6,NO
3868,0,1.704970572718306E-6,NO
3869,7,1.9092230454741922E-5,NO
3870,1,1.280719710842991E-6,NO
3871,1,1.5323498670758172E-6,NO
3872,1,4.2937059478428365E-6,NO
3873,34,0.9999999988842858,NO
3874,5,2.400496718229037E-6,NO
3875,1,1.280719710842991E-6,NO
3876,12,1.8725777666760704E-4,NO
3877,1,1.280719710842991E-6,NO
3878,5,3.232799520890808E-6,NO
3879,5,2.5268175314978553E-6,NO
3880,1,1.6156121896186734E-6,NO
3881,7,6.3864863093645875E-6,NO
3882,24,0.4263392577876907,NO
3883,4,4.726780541329005E-6,NO
3884,9,1.281335995650687E-4,NO
3885,1,1.280719710842991E-6,NO
3886,1,3.060319999891863E-6,NO
3887,1,1.6156121896186734E-6,NO
3888,1,4.842954465213058E-6,NO
3889,5,1.8928416977108382E-6,NO
3890,14,0.012654918730843555,NO
3891,8,3.2798248089407484E-5,NO
3892,7,3.726630318750898E-6,NO
3893,7,4.6203186020240645E-5,NO
3894,0,1.704970572718306E-6,NO
3895,4,4.726780541329005E-6,NO
3896,3,2.5989407323156483E-6,NO
3897,0,1.4296473224692876E-6,NO
3898,5,6.448564710583161E-6,NO
3899,1,2.759317561464805E-6,NO
3900,47,0.9999999999999968,NO
3901,0,1.1181837795979784E-5,NO
3902,3,9.445108006660553E-6,NO
3903,1,6.109321901820293E-6,NO
3904,9,0.9999999990974244,NO
3905,1,1.6156121896186734E-6,NO
3906,0,2.0715632392847157E-6,NO
3907,13,0.0011849389590165163,NO
3908,0,1.704970572718306E-6,NO
3909,1,1.5323498670758172E-6,NO
3910,1,1.280719710842991E-6,NO
3911,58,1.0,NO
3912,4,8.142344721668685E-6,NO
3913,2,2.5893789770198E-6,NO
3914,1,1.280719710842991E-6,NO
3915,1,1.93304041481725E-6,NO
3916,1,1.6156121896186734E-6,NO
3917,3,2.0325892662932704E-6,NO
3918,1,1.6156121896186734E-6,NO
3919,1,1.0628993026245138E-5,NO
3920,1,1.1036999182432211E-5,NO
3921,10,3.3076541443673526E-5,NO
3922,1,1.280719710842991E-6,NO
3923,51,0.9999999998747353,NO
3924,102,1.0,NO
3925,1,1.6156121896186734E-6,NO
3926,36,1.0,NO
3927,1,1.93304041481725E-6,NO
3928,1,1.5323498670758172E-6,NO
3929,1,1.280719710842991E-6,NO
3930,0,1.704970572718306E-6,NO
3931,14,7.41767896218812E-4,NO
3932,12,7.635008981477897E-5,NO
3933,1,1.280719710842991E-6,NO
3934,1,1.6156121896186734E-6,NO
3935,15,0.9995537120330793,NO
3936,9,5.854533923760401E-4,NO
3937,4,3.380743004981061E-6,NO
3938,1,1.7416263390714418E-5,NO
3939,1,1.6156121896186734E-6,NO
3940,3,2.988517780932054E-6,NO
3941,1,1.280719710842991E-6,NO
3942,14,3.0452695561356846E-5,NO
3943,1,1.280719710842991E-6,NO
3944,8,1.7725144658974656E-5,NO
3945,1,1.6156121896186734E-6,NO
3946,0,1.6421590160105637E-6,NO
3947,1,4.842954465213058E-6,NO
3948,1,1.93304041481725E-6,NO
3949,6,1.99819841025585E-5,NO
3950,0,1.704970572718306E-6,NO
3951,1,3.0079578574150213E-6,NO
3952,16,0.7328658572395458,NO
3953,36,1.0,NO
3954,13,0.005221127913645746,NO
3955,1,1.6156121896186734E-6,NO
3956,4,6.586762229788384E-6,NO
3957,5,9.048561475245758E-6,NO
3958,1,1.280719710842991E-6,NO
3959,1,1.6156121896186734E-6,NO
3960,32,0.9999999924225117,NO
3961,20,0.6384900350353254,NO
3962,12,8.20264910917079E-4,YES
3963,3,9.445108006660553E-6,NO
3964,12,7.635008981477897E-5,NO
3965,6,1.6959943595997217E-6,NO
3966,80,1.0,NO
3967,8,3.1584255026791956E-5,NO
3968,0,1.704970572718306E-6,NO
3969,1,1.280719710842991E-6,NO
3970,3,1.978372267912173E-6,NO
3971,1,6.223418047630185E-6,NO
3972,1,6.109321901820293E-6,NO
3973,0,2.0715632392847157E-6,NO
3974,3,1.6701885382402211E-6,NO
3975,5,6.742435664947127E-6,NO
3976,1,1.93304041481725E-6,NO
3977,1,1.6156121896186734E-6,NO
3978,5,3.232799520890808E-6,NO
3979,10,0.6823855926143416,NO
3980,15,8.587714724578007E-4,NO
3981,0,1.1181837795979784E-5,NO
3982,0,2.0715632392847157E-6,NO
3983,1,1.93304041481725E-6,NO
3984,4,5.4208222543554475E-6,NO
3985,11,0.001308707471444848,NO
3986,1,1.280719710842991E-6,NO
3987,1,6.109321901820293E-6,NO
3988,1,1.6156121896186734E-6,NO
3989,9,6.76759774111237E-5,NO
3990,1,0.8336365640892449,NO
3991,1,6.223418047630185E-6,NO
0,1,1.7777710789253427E-6,NO
1,8,2.64551969311405E-5,NO
2,6,1.4421221747666747E-5,NO
3,1,1.5688555620350581E-6,NO
4,20,0.002278470921632894,NO
5,0,1.8606294869368655E-6,NO
6,1,6.675989937468609E-6,NO
7,5,5.739717504853286E-6,NO
8,1,1.7777710789253427E-6,NO
9,10,1.9596330490325E-4,NO
10,1,0.0013175205862340773,NO
11,3,1.86412489831644E-6,NO
12,4,3.832686936278928E-6,NO
13,1,1.7777710789253427E-6,NO
14,8,5.522790188047775E-5,NO
15,5,1.6525664903588014E-5,NO
16,5,7.76904428414784E-6,NO
17,3,2.1543841390762053E-6,NO
18,1,1.6541880243196485E-5,NO
19,2,4.228624732170482E-6,YES
20,1,1.3994457410540813E-6,NO
21,1,2.5684767695680426E-5,NO
22,1,1.7777710789253427E-6,NO
23,1,6.610812721437195E-6,NO
24,1,1.7777710789253427E-6,NO
25,1,1.7777710789253427E-6,NO
26,2,1.3937766232904666E-6,NO
27,8,4.301665096915501E-6,NO
28,1,1.3994457410540813E-6,NO
29,5,4.2515678019830635E-6,NO
30,1,6.570008247140208E-6,NO
31,2,2.9647470261704475E-6,NO
32,1,1.3994457410540813E-6,NO
33,1,0.1060707513316644,NO
34,15,0.0015177116455032862,NO
35,1,1.5688555620350581E-6,NO
36,19,0.9818766102371052,NO
37,0,1.8606294869368655E-6,NO
38,5,7.24720588446832E-6,NO
39,21,0.041885079919796814,NO
40,0,6.9189281213939506E-6,NO
41,1,1.7777710789253427E-6,NO
42,3,2.0727230821850387E-6,NO
43,1,1.992978959914578E-6,NO
44,1,6.570008247140208E-6,NO
45,2,2.664849090902393E-6,NO
46,8,1.2512990244199497E-5,NO
47,2,1.7705693779161174E-6,YES
48,1,1.7777710789253427E-6,NO
49,0,3.115548857860988E-6,NO
50,1,1.3994457410540813E-6,NO
51,1,1.7777710789253427E-6,NO
52,1,1.3994457410540813E-6,NO
53,7,4.630069208830586E-5,NO
54,1,1.7777710789253427E-6,NO
55,2,1.7705693779161174E-6,NO
56,1,1.7777710789253427E-6,NO
57,0,1.8606294869368655E-6,NO
58,5,7.496719568088746E-6,NO
59,1,1.7777710789253427E-6,NO
60,7,3.199663651240462E-5,NO
61,2,1.7240094433718106E-5,NO
62,14,1.049335614485982E-4,NO
63,1,1.7777710789253427E-6,NO
64,29,0.9999989562993404,NO
65,49,0.9999999993235306,YES
66,1,6.570008247140208E-6,NO
67,1,1.7777710789253427E-6,NO
68,1,1.3994457410540813E-6,NO
69,1,1.3994457410540813E-6,NO
70,1,1.3994457410540813E-6,NO
71,0,1.9841065010762163E-5,NO
72,1,1.7777710789253427E-6,NO
73,1,1.3994457410540813E-6,NO
74,6,1.3448318762027339E-5,NO
75,56,1.0,YES
76,0,5.3356847661651905E-6,NO
77,1,6.570008247140208E-6,NO
78,11,5.2646869726727165E-5,NO
79,11,0.2359130877390848,NO
80,14,7.966961797454198E-4,NO
81,1,2.976805969646977E-6,NO
82,1,1.7777710789253427E-6,NO
83,0,1.8606294869368655E-6,NO
84,1,1.7777710789253427E-6,NO
85,4,7.423630232161011E-6,NO
86,1,1.7777710789253427E-6,NO
87,1,1.5688555620350581E-6,NO
88,153,1.0,NO
89,1,1.3994457410540813E-6,NO
90,12,4.283156548821294E-5,NO
91,1,2.7702791121630676E-5,NO
92,8,1.2512990244199497E-5,NO
93,1,1.3994457410540813E-6,NO
94,18,0.05714846076874314,NO
95,0,3.115548857860988E-6,NO
96,3,1.4674227343485301E-6,NO
97,12,2.0007565175628132E-4,NO
98,1,6.570008247140208E-6,NO
99,1,2.254094573668096E-6,NO
100,1,1.5688555620350581E-6,NO
101,0,1.8606294869368655E-6,NO
102,0,3.115548857860988E-6,NO
103,1,1.3994457410540813E-6,NO
104,1,1.0591522067646896E-5,NO
105,5,2.128141175804575E-6,NO
106,1,6.570008247140208E-6,NO
107,1,1.3994457410540813E-6,NO
108,3,1.0576774387030943E-5,NO
109,1,0.0018895426612926321,NO
110,5,2.2780976022977156E-5,NO
111,1,1.3994457410540813E-6,NO
112,1,1.992978959914578E-6,NO
113,1,5.171857921342489E-6,NO
114,12,1.1941520383313727E-4,NO
115,1,1.3994457410540813E-6,NO
116,13,2.7616849063152795E-5,NO
117,1,6.570008247140208E-6,NO
118,1,1.3994457410540813E-6,NO
119,12,9.1693878550517E-5,NO
120,1,5.171857921342489E-6,NO
121,1,1.3994457410540813E-6,NO
122,6,6.231939562862986E-6,NO
123,1,5.550576359453212E-6,NO
124,0,7.88037502976684E-6,NO
125,1,1.3994457410540813E-6,NO
126,25,0.9997511984774672,NO
127,12,4.901719923368348E-4,NO
128,0,1.8606294869368655E-6,NO
129,1,6.675989937468609E-6,NO
130,0,5.3356847661651905E-6,NO
131,1,1.3994457410540813E-6,NO
132,10,7.08490985984498E-5,NO
133,1,2.254094573668096E-6,NO
134,1,1.1176881339540722E-5,NO
135,1,6.570008247140208E-6,NO
136,1,1.3994457410540813E-6,NO
137,1,6.675989937468609E-6,NO
138,10,4.173116244035196E-5,NO
139,1,6.570008247140208E-6,NO
140,1,1.5688555620350581E-6,NO
141,21,0.0020886734362244724,NO
142,6,6.965556010622978E-6,YES
