ID,Size,PredictedProbability,ActualValue
806,4,3.8911972146426037E-7,NO
807,3,2.7591994912649737E-6,NO
808,1,0.19230805149498767,NO
809,5,1.5175220358814708E-5,NO
810,0,0.007047237437332818,NO
811,2,0.0961540818706463,NO
812,0,1.5175634887301009E-6,NO
813,1,0.06250005532799628,NO
814,18,5.0585091382593825E-6,NO
815,1,0.003982483096299633,NO
816,1,0.003982483096299633,NO
817,1,0.11139676400109136,NO
818,3,4.157717350186643E-7,NO
819,1,0.003982483096299633,NO
820,1,1.2140515279441893E-6,NO
821,3,1.525193599824062E-7,NO
822,1,0.003982483096299633,NO
823,1,0.003982483096299633,NO
824,1,0.02631581469642101,NO
825,7,3.03495195963341E-5,NO
826,14,1.5175220358814708E-5,NO
827,1,0.021396621095612144,NO
828,1,0.02631581469642101,NO
829,1,0.021396621095612144,NO
830,3,9.141974802834845E-8,NO
831,0,0.007047237437332818,NO
832,2,0.27027064716749866,NO
833,0,1.4116908523484396E-7,NO
834,1,0.003982483096299633,NO
835,4,4.3358712422349855E-6,NO
836,1,0.021396621095612144,NO
837,1,0.031088112398164263,NO
838,0,6.362968140952671E-8,NO
839,0,1.7544133667671888E-7,NO
840,1,3.03495195963341E-5,NO
841,9,1.5175220358814708E-5,NO
842,1,0.021396621095612144,NO
843,13,4.3358712422349855E-6,NO
844,1,0.021396621095612144,NO
845,4,2.5292673634517633E-6,NO
846,6,0.6249995257617698,NO
847,1,0.021396621095612144,NO
848,1,0.02631581469642101,NO
849,1,0.003982483096299633,NO
850,0,0.007047237437332818,NO
851,0,0.007047237437332818,NO
852,1,0.003982483096299633,NO
853,0,0.007047237437332818,NO
854,7,1.4452987695841574E-6,NO
855,12,4.3358712422349855E-6,NO
856,6,1.0116915923495468E-5,NO
857,9,6.070198683449055E-6,NO
858,1,0.37735863103141765,NO
859,0,7.60685646046873E-8,NO
860,1,0.4929577494893224,YES
861,8,2.7591994912649737E-6,NO
862,1,0.11139676400109136,NO
863,2,3.035117765492392E-6,NO
864,1,0.06250005532799628,NO
865,1,0.003982483096299633,NO
866,6,2.3347092439714575E-6,NO
867,13,3.03495195963341E-5,NO
868,1,0.021396621095612144,NO
869,1,0.021396621095612144,NO
870,12,1.0116915923495468E-5,NO
871,9,3.03495195963341E-5,NO
872,0,6.362968140952671E-8,NO
873,1,0.031088112398164263,NO
874,1,0.003982483096299633,NO
875,1,0.021396621095612144,NO
876,3,9.141974802834845E-8,NO
877,1,0.003982483096299633,NO
878,0,0.007047237437332818,NO
879,1,0.021396621095612144,NO
880,1,0.021396621095612144,NO
881,28,1.5175220358814708E-5,NO
882,1,0.003982483096299633,NO
883,0,1.7544133667671888E-7,NO
884,1,0.021396621095612144,NO
885,1,3.03495195963341E-5,NO
886,1,0.02631581469642101,NO
887,9,0.6666659921946875,NO
888,1,0.11139676400109136,NO
889,1,0.021396621095612144,NO
890,34,3.03495195963341E-5,NO
891,4,8.671802644181493E-7,NO
892,9,2.3347092439714575E-6,NO
893,3,2.6164953458620564E-7,NO
894,5,1.5175220358814708E-5,NO
895,1,1.5175220358814708E-5,NO
896,1,0.06250005532799628,NO
897,3,1.525193599824062E-7,NO
898,1,0.022354716091184345,NO
899,1,0.021396621095612144,NO
900,1,0.003982483096299633,NO
901,1,6.070198683449055E-6,NO
902,1,0.031088112398164263,NO
903,1,0.02631581469642101,NO
904,1,3.035117765492392E-6,NO
905,9,1.5175220358814708E-5,NO
906,1,0.003982483096299633,NO
907,1,0.003982483096299633,NO
908,1,0.02631581469642101,NO
909,1,0.021396621095612144,NO
910,2,9.197365474038091E-7,NO
911,0,5.904933523420953E-8,NO
912,2,6.898027277712463E-7,NO
913,1,0.11139676400109136,NO
914,1,0.003982483096299633,NO
915,0,7.60685646046873E-8,NO
916,1,0.021396621095612144,NO
917,1,0.003982483096299633,NO
918,37,3.03495195963341E-5,NO
919,1,0.031088112398164263,NO
920,1,0.11139676400109136,NO
921,8,1.379603552233906E-6,NO
922,1,0.021396621095612144,NO
923,1,0.003982483096299633,NO
924,3,1.5328965954413915E-7,NO
925,1,0.031088112398164263,NO
926,6,9.197365474038091E-7,NO
927,7,7.587725324811181E-6,NO
928,1,0.021396621095612144,NO
929,4,1.4452987695841574E-6,NO
930,0,3.3723507982178087E-6,NO
931,3,1.0116915923495468E-5,NO
932,1,1.5175634887301009E-6,NO
933,5,7.587725324811181E-6,NO
934,0,0.007047237437332818,NO
935,1,0.003982483096299633,NO
936,3,7.98718773958794E-7,NO
937,1,0.003982483096299633,NO
938,1,1.379603552233906E-6,NO
939,1,0.06250005532799628,NO
940,1,0.021396621095612144,NO
941,1,0.02631581469642101,NO
942,3,3.6132547573093725E-7,NO
943,3,6.070198683449055E-6,NO
944,8,1.379603552233906E-6,NO
945,1,0.022354716091184345,NO
946,0,1.7544133667671888E-7,NO
947,1,0.003982483096299633,NO
948,12,1.0116915923495468E-5,NO
949,1,0.003982483096299633,NO
950,1,1.2140515279441893E-6,NO
951,0,7.60685646046873E-8,NO
952,12,1.5175220358814708E-5,NO
953,1,0.003982483096299633,NO
954,2,1.319620947402323E-6,NO
955,1,0.021396621095612144,NO
956,1,0.021396621095612144,NO
957,1,0.021396621095612144,NO
958,1,0.02631581469642101,NO
959,1,0.021396621095612144,NO
960,2,6.744737989431681E-7,NO
961,5,3.03495195963341E-5,NO
962,0,0.007047237437332818,NO
963,10,1.5175220358814708E-5,NO
964,0,1.7544133667671888E-7,NO
965,1,0.021396621095612144,NO
966,1,0.021396621095612144,NO
967,29,5.0585091382593825E-6,NO
968,9,0.9999984824365113,NO
969,1,0.021396621095612144,NO
970,0,7.60685646046873E-8,NO
971,1,0.021396621095612144,NO
972,1,3.03495195963341E-5,NO
973,1,0.022354716091184345,NO
974,0,7.60685646046873E-8,NO
975,1,0.003982483096299633,NO
976,1,0.021396621095612144,NO
977,1,0.003982483096299633,NO
978,1,0.031088112398164263,NO
979,1,0.003982483096299633,NO
980,0,1.0465964952959077E-6,NO
981,2,3.035134347074709E-7,NO
982,5,3.993597059554916E-7,NO
983,0,4.3358712422349855E-6,NO
984,33,1.5175220358814708E-5,NO
985,1,0.003982483096299633,NO
986,40,1.5175220358814708E-5,NO
987,1,0.022354716091184345,NO
988,0,7.60685646046873E-8,NO
989,1,0.021396621095612144,NO
990,1,0.022354716091184345,NO
991,2,0.27027064716749866,NO
992,9,6.070198683449055E-6,NO
993,7,4.3358712422349855E-6,NO
994,4,1.5175220358814708E-5,NO
995,4,3.03495195963341E-5,NO
996,1,0.003982483096299633,NO
997,7,2.0234159378653683E-6,NO
998,1,2.7591994912649737E-6,NO
999,1,0.021396621095612144,NO
1000,3,1.5328965954413915E-7,NO
1001,1,0.003982483096299633,NO
1002,1,0.003982483096299633,NO
1003,1,0.021396621095612144,NO
1004,8,2.7591994912649737E-6,NO
1005,1,0.021396621095612144,NO
1006,0,1.1673573474257183E-6,NO
1007,1,1.0116915923495468E-5,NO
1008,1,0.06250005532799628,NO
1009,1,0.021396621095612144,NO
1010,1,0.022354716091184345,NO
1011,1,0.11139676400109136,NO
1012,3,9.141974802834845E-8,NO
1013,1,0.021396621095612144,NO
1014,1,0.021396621095612144,NO
1015,1,0.021396621095612144,NO
1016,1,0.02631581469642101,NO
1017,1,0.021396621095612144,NO
1018,39,0.9999969648822347,YES
1019,0,5.904933523420953E-8,NO
1020,3,9.141974802834845E-8,NO
1021,7,1.5175220358814708E-5,NO
1022,3,9.79074272979488E-7,NO
1023,0,3.4886598526119237E-7,NO
1024,1,0.022354716091184345,NO
1025,1,0.021396621095612144,NO
1026,7,5.0585091382593825E-6,NO
1027,28,3.03495195963341E-5,NO
1028,0,6.194147815239774E-7,NO
1029,1,0.021396621095612144,NO
1030,3,9.141974802834845E-8,NO
1031,1,0.003982483096299633,NO
1032,1,0.06250005532799628,NO
1033,1,0.37735863103141765,NO
1034,0,0.007047237437332818,NO
1035,1,1.124121987317511E-6,NO
1036,1,0.02631581469642101,NO
1037,1,0.11139676400109136,NO
1038,13,4.3358712422349855E-6,NO
1039,1,0.021396621095612144,NO
1040,0,6.194147815239774E-7,NO
1041,2,1.5175220358814708E-5,NO
1042,13,1.5175220358814708E-5,NO
1043,0,5.904933523420953E-8,NO
1044,1,0.5487804697493456,NO
1045,1,0.021396621095612144,NO
1046,0,1.9455993643923875E-7,NO
1047,3,1.525193599824062E-7,NO
1048,1,0.003982483096299633,NO
1049,5,1.6861810855030346E-6,NO
1050,3,2.167945021047965E-6,NO
1051,1,0.003982483096299633,NO
1052,1,0.021396621095612144,NO
1053,1,0.021396621095612144,NO
1054,1,0.003982483096299633,NO
1055,8,2.0234159378653683E-6,NO
1056,7,1.0116915923495468E-5,NO
1057,14,1.5175220358814708E-5,NO
1058,5,0.2777781524853175,NO
1059,3,4.3358712422349855E-6,NO
1060,1,0.022354716091184345,NO
1061,1,7.782388372723617E-7,NO
1062,1,0.003982483096299633,NO
1063,17,1.5175220358814708E-5,NO
1064,1,0.022354716091184345,NO
1065,11,4.3358712422349855E-6,NO
1066,0,1.4116908523484396E-7,NO
1067,1,0.003982483096299633,NO
1068,1,2.023423307473913E-7,NO
1069,1,0.003982483096299633,NO
1070,2,1.4452987695841574E-6,NO
1071,1,0.11139676400109136,NO
1072,0,6.362968140952671E-8,NO
1073,2,3.03495195963341E-5,NO
1074,0,0.007047237437332818,NO
1075,15,4.3358712422349855E-6,NO
1076,7,6.070198683449055E-6,NO
1077,1,1.9455993643923875E-7,NO
1078,1,1.2140515279441893E-6,NO
1079,90,1.5175220358814708E-5,NO
1080,5,1.4452987695841574E-6,NO
1081,1,0.022354716091184345,NO
1082,10,6.070198683449055E-6,NO
1083,1,0.021396621095612144,NO
1084,2,3.035117765492392E-6,NO
1085,1,0.021396621095612144,NO
1086,25,1.5175220358814708E-5,NO
1087,1,3.03495195963341E-5,NO
1088,1,1.7544133667671888E-7,NO
1089,1,1.1673573474257183E-6,NO
1090,1,0.08849579627810626,NO
1091,1,0.11139676400109136,NO
1092,28,3.03495195963341E-5,NO
1093,2,5.836793550752426E-7,NO
1094,1,0.021396621095612144,NO
1095,0,1.5175220358814708E-5,NO
1096,3,1.525193599824062E-7,NO
1097,3,7.98718773958794E-7,NO
1098,1,0.003982483096299633,NO
1099,4,6.070198683449055E-6,NO
1100,1,0.11139676400109136,NO
1101,16,1.5175220358814708E-5,NO
1102,3,1.124121987317511E-6,NO
1103,1,0.11139676400109136,NO
1104,1,0.031088112398164263,NO
1105,42,1.0116915923495468E-5,NO
1106,11,6.070198683449055E-6,NO
1107,1,9.197365474038091E-7,NO
1108,0,5.904933523420953E-8,NO
1109,1,0.11139676400109136,NO
1110,1,0.031088112398164263,NO
1111,1,1.124121987317511E-6,NO
1112,7,1.5175220358814708E-5,NO
1113,1,4.3358712422349855E-6,NO
1114,1,0.06250005532799628,NO
1115,1,0.021396621095612144,NO
1116,1,1.5175220358814708E-5,NO
1117,1,0.11139676400109136,NO
1118,1,0.003982483096299633,NO
1119,1,0.021396621095612144,NO
1120,5,4.3358712422349855E-6,NO
1121,1,0.003982483096299633,NO
1122,1,0.031088112398164263,NO
1123,8,1.0116915923495468E-5,NO
1124,1,0.003982483096299633,NO
1125,5,5.0585091382593825E-6,NO
1126,15,1.0116915923495468E-5,NO
1127,1,0.021396621095612144,NO
1128,1,7.226504292378544E-7,NO
1129,1,1.0116915923495468E-5,NO
1130,17,3.03495195963341E-5,NO
1131,1,0.031088112398164263,NO
1132,8,2.7591994912649737E-6,NO
1133,1,0.021396621095612144,NO
1134,1,0.11139676400109136,NO
1135,5,1.0465964952959077E-6,NO
1136,1,1.5974349961149458E-6,NO
1137,1,0.003982483096299633,NO
1138,18,1.5175220358814708E-5,NO
1139,1,0.021396621095612144,NO
1140,1,2.023423307473913E-7,NO
1141,1,0.25889972373930004,NO
1142,3,2.3347092439714575E-6,NO
1143,41,4.3358712422349855E-6,NO
1144,1,1.0150955094626498E-7,NO
1145,0,0.007047237437332818,NO
1146,1,0.021396621095612144,NO
1147,1,0.003982483096299633,NO
1148,7,1.319620947402323E-6,NO
1149,1,0.021396621095612144,NO
1150,0,5.904933523420953E-8,NO
1151,2,0.11299448300728278,NO
1152,1,0.021396621095612144,NO
1153,7,5.0585091382593825E-6,NO
1154,1,0.022354716091184345,NO
1155,0,5.904933523420953E-8,NO
1156,1,0.003982483096299633,NO
1157,1,1.0150955094626498E-7,NO
1158,1,0.031088112398164263,NO
1159,1,0.021396621095612144,NO
1160,1,0.021396621095612144,NO
1161,6,2.3347092439714575E-6,NO
1162,1,0.021396621095612144,NO
1163,1,7.782388372723617E-7,NO
1164,1,0.003982483096299633,NO
1165,1,0.19230805149498767,NO
1166,1,1.7544133667671888E-7,NO
1167,1,0.11139676400109136,NO
1168,22,7.587725324811181E-6,NO
1169,1,7.587725324811181E-6,NO
1170,7,1.5175220358814708E-5,NO
1171,29,1.5175220358814708E-5,NO
1172,7,8.430919643572403E-7,NO
1173,2,1.4452987695841574E-6,NO
1174,1,0.003982483096299633,NO
1175,1,0.003982483096299633,NO
1176,0,7.60685646046873E-8,NO
1177,1,0.003982483096299633,NO
1178,2,9.197365474038091E-7,NO
1179,1,0.003982483096299633,NO
1180,1,0.02631581469642101,NO
1181,1,0.003982483096299633,NO
1182,1,0.021396621095612144,NO
1183,1,0.003982483096299633,NO
1184,1,0.022354716091184345,NO
1185,1,0.003982483096299633,NO
1186,1,0.021396621095612144,NO
1187,0,7.60685646046873E-8,NO
1188,1,0.003982483096299633,NO
1189,1,0.022354716091184345,NO
1190,2,1.5175220358814708E-5,NO
1191,0,1.0465964952959077E-6,NO
1192,1,0.022354716091184345,NO
1193,1,0.021396621095612144,NO
1194,1,0.003982483096299633,NO
1195,2,5.058555198005231E-7,NO
1196,1,0.003982483096299633,NO
1197,3,2.3347092439714575E-6,NO
1198,1,0.021396621095612144,NO
1199,128,3.03495195963341E-5,NO
1200,2,0.12345693121722175,NO
1201,1,0.11139676400109136,NO
1202,0,5.904933523420953E-8,NO
1203,4,5.144293333487721E-7,NO
1204,1,0.031088112398164263,NO
1205,1,0.031088112398164263,NO
1206,14,1.5175220358814708E-5,NO
1207,1,0.022354716091184345,NO
1208,1,0.022354716091184345,NO
1209,7,5.0585091382593825E-6,NO
1210,2,3.035134347074709E-7,NO
1211,3,4.3358712422349855E-6,NO
1212,1,0.27777790268043123,NO
1213,1,0.003982483096299633,NO
1214,5,4.3358712422349855E-6,NO
1215,1,0.021396621095612144,NO
1216,1,1.5974349961149458E-6,NO
1217,0,0.007047237437332818,NO
1218,1,0.003982483096299633,NO
1219,1,0.022354716091184345,NO
1220,5,1.6861810855030346E-6,NO
1221,1,0.021396621095612144,NO
1222,1,0.022354716091184345,NO
1223,3,1.5328965954413915E-7,NO
1224,1,0.003982483096299633,NO
1225,22,3.03495195963341E-5,NO
1226,1,0.021396621095612144,NO
1227,1,0.022354716091184345,NO
1228,1,0.021396621095612144,NO
1229,1,0.06250005532799628,NO
1230,4,1.124121987317511E-6,NO
1231,1,0.003982483096299633,NO
1232,1,2.0647176436354298E-7,NO
1233,6,1.5175220358814708E-5,NO
1234,1,6.070198683449055E-6,NO
1235,0,0.007047237437332818,NO
1236,1,0.022354716091184345,NO
1237,0,7.60685646046873E-8,NO
1238,4,6.070198683449055E-6,NO
1239,8,1.0116915923495468E-5,NO
1240,1,0.021396621095612144,NO
1241,1,0.003982483096299633,NO
1242,2,3.3723507982178087E-6,NO
1243,11,1.5175220358814708E-5,NO
1244,0,0.007047237437332818,NO
1245,1,0.021396621095612144,NO
1246,1,2.5292673634517633E-6,NO
1247,3,1.5175220358814708E-5,NO
1248,1,1.0150955094626498E-7,NO
1249,1,0.022354716091184345,NO
1250,0,7.60685646046873E-8,NO
1251,1,0.003982483096299633,NO
1252,3,3.6132547573093725E-7,NO
1253,1,0.021396621095612144,NO
1254,1,0.003982483096299633,NO
1255,2,5.836793550752426E-7,NO
1256,1,0.02631581469642101,NO
1257,1,1.0150955094626498E-7,NO
1258,1,0.021396621095612144,NO
1259,0,1.6861810855030346E-6,NO
1260,4,3.7938914494118202E-6,NO
1261,1,0.022354716091184345,NO
1262,15,1.0116915923495468E-5,NO
1263,1,0.021396621095612144,NO
1264,0,3.194878158006173E-7,NO
1265,1,0.11139676400109136,NO
1266,6,3.570745908169297E-7,NO
1267,1,7.587725324811181E-6,NO
1268,4,1.124121987317511E-6,NO
1269,1,0.021396621095612144,NO
1270,3,0.5882351365849078,YES
1271,1,0.021396621095612144,NO
1272,1,1.5175634887301009E-6,NO
1273,1,1.0150955094626498E-7,NO
1274,1,0.003982483096299633,NO
1275,6,3.03495195963341E-5,NO
1276,1,0.021396621095612144,NO
1277,0,0.007047237437332818,NO
1278,0,0.007047237437332818,NO
1279,11,1.5175220358814708E-5,NO
1280,1,0.02631581469642101,NO
1281,10,3.03495195963341E-5,NO
1282,2,1.5175220358814708E-5,NO
1283,1,0.021396621095612144,NO
1284,1,0.02631581469642101,NO
1285,1,0.022354716091184345,NO
1286,3,1.5328965954413915E-7,NO
1287,1,0.003982483096299633,NO
1288,1,0.003982483096299633,NO
1289,3,1.5175220358814708E-5,NO
1290,1,1.319620947402323E-6,NO
1291,10,1.5175220358814708E-5,NO
1292,1,0.003982483096299633,NO
1293,2,0.12345693121722175,NO
1294,0,7.60685646046873E-8,NO
1295,1,0.003982483096299633,NO
1296,1,0.021396621095612144,NO
1297,1,0.02631581469642101,NO
1298,1,0.003982483096299633,NO
1299,23,1.5175220358814708E-5,NO
1300,7,5.0585091382593825E-6,NO
1301,1,6.070198683449055E-6,NO
1302,12,1.0116915923495468E-5,NO
1303,0,1.7544133667671888E-7,NO
1304,1,0.021396621095612144,NO
1305,1,0.022354716091184345,NO
1306,1,5.0585091382593825E-6,NO
1307,61,3.03495195963341E-5,NO
1308,1,0.021396621095612144,NO
1309,1,0.02631581469642101,NO
1310,5,4.3358712422349855E-6,NO
1311,1,0.021396621095612144,NO
1312,1,0.031088112398164263,NO
1313,1,0.003982483096299633,NO
1314,1,0.031088112398164263,NO
1315,0,1.9455993643923875E-7,NO
1316,1,3.03495195963341E-5,NO
1317,3,4.2748360486507174E-7,NO
1318,0,0.007047237437332818,NO
1319,1,0.06250005532799628,NO
1320,18,1.5175220358814708E-5,NO
1321,8,0.5405404740292648,NO
1322,1,0.021396621095612144,NO
1323,22,3.03495195963341E-5,NO
1324,34,1.0116915923495468E-5,NO
1325,1,0.021396621095612144,NO
1326,1,0.003982483096299633,NO
1327,1,3.03495195963341E-5,NO
1328,0,6.362968140952671E-8,NO
1329,3,1.5328965954413915E-7,NO
1330,0,9.197365474038091E-7,NO
1331,5,7.587725324811181E-6,NO
1332,1,1.9455993643923875E-7,NO
1333,0,1.4116908523484396E-7,NO
1334,34,7.587725324811181E-6,NO
1335,6,3.03495195963341E-5,NO
1336,3,1.124121987317511E-6,NO
1337,1,0.021396621095612144,NO
1338,1,0.021396621095612144,NO
1339,1,1.0150955094626498E-7,NO
1340,1,0.031088112398164263,NO
1341,1,0.022354716091184345,NO
1342,3,1.5328965954413915E-7,NO
1343,1,0.021396621095612144,NO
1344,24,3.03495195963341E-5,NO
1345,1,0.021396621095612144,NO
1346,1,2.3347092439714575E-6,NO
1347,1,0.021396621095612144,NO
1348,0,6.362968140952671E-8,NO
1349,1,0.021396621095612144,NO
1350,1,0.003982483096299633,NO
1351,7,6.070198683449055E-6,NO
1352,1,0.021396621095612144,NO
1353,6,7.587725324811181E-6,YES
1354,1,0.003982483096299633,NO
1355,18,1.5175220358814708E-5,NO
1356,0,2.75921319506033E-7,NO
1357,1,0.021396621095612144,NO
1358,1,0.003982483096299633,NO
1359,1,0.022354716091184345,NO
1360,1,0.021396621095612144,NO
1361,1,0.003982483096299633,NO
1362,0,4.3358712422349855E-6,NO
1363,16,7.587725324811181E-6,NO
1364,4,8.671802644181493E-7,NO
1365,64,3.03495195963341E-5,NO
1366,0,1.5175634887301009E-6,NO
1367,4,5.951240346899879E-7,NO
1368,4,6.744737989431681E-7,NO
1369,1,1.0150955094626498E-7,NO
1370,4,5.951240346899879E-7,NO
1371,1,0.031088112398164263,NO
1372,1,0.021396621095612144,NO
1373,1,0.021396621095612144,NO
1374,3,1.5328965954413915E-7,NO
1375,2,0.12345693121722175,NO
1376,3,3.035117765492392E-6,NO
1377,15,1.0116915923495468E-5,NO
1378,1,0.021396621095612144,NO
1379,1,0.11139676400109136,NO
1380,10,4.3358712422349855E-6,NO
1381,6,4.3358712422349855E-6,NO
1382,1,0.021396621095612144,NO
1383,1,1.0150955094626498E-7,NO
1384,2,3.03495195963341E-5,NO
1385,1,0.11139676400109136,NO
1386,3,1.525193599824062E-7,NO
1387,1,0.003982483096299633,NO
1388,1,0.003982483096299633,NO
1389,1,0.25889972373930004,NO
1390,1,0.003982483096299633,NO
1391,1,0.02631581469642101,NO
1392,7,0.4225352774974598,NO
1393,3,9.141974802834845E-8,NO
1394,1,0.003982483096299633,NO
1395,1,0.003982483096299633,NO
1396,1,0.021396621095612144,NO
1397,1,1.2140515279441893E-6,NO
1398,1,0.06578964709046792,NO
1399,1,0.003982483096299633,NO
1400,1,0.021396621095612144,NO
1401,1,0.031088112398164263,NO
1402,1,4.669435930783281E-7,NO
1403,1,0.003982483096299633,NO
1404,1,0.003982483096299633,NO
1405,1,0.003982483096299633,NO
1406,4,1.5175220358814708E-5,NO
1407,1,1.2646368803306693E-6,NO
1408,5,1.5175220358814708E-5,NO
1409,5,0.2777781524853175,NO
1410,1,0.003982483096299633,NO
1411,1,0.003982483096299633,NO
1412,1,7.782388372723617E-7,NO
1413,1,0.11139676400109136,NO
1414,1,0.003982483096299633,NO
1415,1,0.27777790268043123,NO
1416,1,0.021396621095612144,NO
1417,11,1.5175220358814708E-5,NO
1418,1,0.003982483096299633,NO
1419,1,0.25889972373930004,NO
1420,3,2.6164953458620564E-7,NO
1421,90,1.5175220358814708E-5,NO
1422,0,3.4886598526119237E-7,NO
1423,39,1.0116915923495468E-5,NO
1424,1,2.5292673634517633E-6,NO
1425,1,0.5487804697493456,NO
1426,1,0.11139676400109136,NO
1427,3,1.525193599824062E-7,NO
1428,1,0.021396621095612144,NO
1429,1,0.031088112398164263,NO
1430,1,3.035117765492392E-6,NO
1431,1,0.11139676400109136,NO
1432,1,0.02631581469642101,NO
1433,16,1.5175220358814708E-5,NO
1434,1,0.022354716091184345,NO
1435,5,6.070198683449055E-6,NO
1436,1,0.021396621095612144,NO
1437,30,7.587725324811181E-6,NO
1438,3,9.141974802834845E-8,NO
1439,4,1.0116915923495468E-5,NO
1440,6,4.3358712422349855E-6,NO
1441,8,1.5175220358814708E-5,NO
1442,1,0.02631581469642101,NO
1443,2,6.898027277712463E-7,NO
1444,5,0.769229512079638,NO
1445,0,0.6249995257617698,NO
1446,0,0.007047237437332818,NO
1447,1,0.003982483096299633,NO
1448,0,5.904933523420953E-8,NO
1449,4,8.926855207763734E-7,NO
1450,1,0.021396621095612144,NO
1451,8,3.03495195963341E-5,NO
1452,1,0.003982483096299633,NO
1453,1,0.021396621095612144,NO
1454,1,0.02631581469642101,NO
1455,6,3.03495195963341E-5,NO
1456,13,7.587725324811181E-6,NO
1457,6,6.070198683449055E-6,NO
1458,1,0.06250005532799628,NO
1459,1,0.11139676400109136,NO
1460,8,7.587725324811181E-6,NO
1461,0,0.007047237437332818,NO
1462,0,0.007047237437332818,NO
1463,1,0.003982483096299633,NO
1464,1,0.11139676400109136,NO
1465,1,0.022354716091184345,NO
1466,1,1.7544133667671888E-7,NO
1467,4,3.03495195963341E-5,NO
1468,0,7.60685646046873E-8,NO
1469,1,1.9455993643923875E-7,NO
1470,0,5.904933523420953E-8,NO
1471,1,0.021396621095612144,NO
1472,2,1.5175220358814708E-5,NO
1473,1,0.11139676400109136,NO
1474,1,0.021396621095612144,NO
1475,1,0.02631581469642101,NO
1476,6,1.0116915923495468E-5,NO
1477,5,1.5175220358814708E-5,NO
