ID,Size,PredictedProbability,ActualValue
711,13,0.28285835572024876,YES
712,0,0.0010938261996359616,NO
713,0,1.940684137068985E-4,NO
714,0,4.446164088160328E-4,NO
715,1,2.178549008997754E-4,NO
716,2,2.240137284978845E-4,NO
717,1,3.108229347822434E-4,NO
718,1,2.666994391406854E-4,NO
719,1,2.1202063732410352E-66,NO
720,1,2.655311637594736E-4,NO
721,5,7.252457484652015E-4,NO
722,1,2.666994391406854E-4,NO
723,2,3.101017193072064E-4,NO
724,1,1.8692640200525286E-4,NO
725,1,1.8692640200525286E-4,NO
726,0,1.940684137068985E-4,NO
727,1,2.666994391406854E-4,NO
728,0,1.940684137068985E-4,NO
729,0,2.768885441080418E-4,NO
730,1,1.8692640200525286E-4,NO
731,5,0.0048109548837862596,NO
732,1,1.8692640200525286E-4,NO
733,1,0.0010473139188414415,NO
734,4,4.4431376696064826E-4,NO
735,1,0.0010473139188414415,NO
736,1,4.541627502773397E-4,NO
737,8,1.1301403697622991E-63,NO
738,1,2.666994391406854E-4,NO
739,12,0.027577756628316186,NO
740,1,1.8692640200525286E-4,NO
741,12,0.048287114065760764,NO
742,7,0.014772812909803996,NO
743,6,0.044761439227171476,NO
744,1,2.666994391406854E-4,NO
745,33,0.9999999999475002,NO
746,1,2.178549008997754E-4,NO
747,1,1.8692640200525286E-4,NO
748,3,2.7124920695248265E-4,NO
749,0,2.768885441080418E-4,NO
750,1,1.8692640200525286E-4,NO
751,1,0.0010473139188414415,NO
752,1,2.666994391406854E-4,NO
753,12,0.027577756628316186,NO
754,1,3.108229347822434E-4,NO
755,1,4.282578007692503E-4,NO
756,1,2.666994391406854E-4,NO
757,10,0.002043940866656653,NO
758,2,3.762411312291153E-4,NO
759,1,0.0010473139188414415,NO
760,1,7.738837311269432E-4,NO
761,1,0.0010473139188414415,NO
762,1,2.666994391406854E-4,NO
763,0,2.2753845020098115E-4,NO
764,1,2.666994391406854E-4,NO
765,1,7.342211024316203E-4,NO
766,1,3.788369953761481E-4,NO
767,1,2.666994391406854E-4,NO
768,28,0.9999999999878493,NO
769,1,2.666994391406854E-4,NO
770,1,1.8692640200525286E-4,NO
771,10,0.05218334899007499,NO
772,18,0.9999999626321557,NO
773,1,2.666994391406854E-4,NO
774,2,0.0014837369107623456,NO
775,1,0.0016891345580270928,NO
776,2,4.253234398198767E-4,NO
777,1,1.8692640200525286E-4,NO
778,1,1.8692640200525286E-4,NO
779,1,2.666994391406854E-4,NO
780,12,0.14621265898498292,NO
781,1,2.666994391406854E-4,NO
782,1,3.108229347822434E-4,NO
783,6,6.585697835147243E-4,NO
784,0,1.940684137068985E-4,NO
785,5,3.9842160557346777E-4,NO
786,1,1.8692640200525286E-4,NO
787,2,0.009217761069203323,NO
788,1,1.8692640200525286E-4,NO
789,0,2.768885441080418E-4,NO
790,1,7.342211024316203E-4,NO
791,3,3.8529904021989244E-4,NO
792,1,2.655311637594736E-4,NO
793,5,0.002703833525980222,NO
794,6,0.09554578907825284,NO
795,7,0.013025694979568441,NO
796,0,2.768885441080418E-4,NO
797,15,0.012320047907741417,NO
798,4,5.229652895371982E-4,NO
799,13,0.30095036968839295,NO
800,3,3.857231098783509E-67,NO
801,1,2.178549008997754E-4,NO
802,7,0.0010639982348212619,NO
803,1,0.0010473139188414415,NO
804,1,0.0010473139188414415,NO
805,1,3.108229347822434E-4,NO
806,1,4.541627502773397E-4,NO
807,1,2.666994391406854E-4,NO
808,6,3.6295229920501937E-4,NO
809,1,4.541627502773397E-4,NO
810,1,2.666994391406854E-4,NO
811,0,8.034339601701855E-4,NO
812,7,0.001543453233363441,NO
813,1,0.001052416822440503,NO
814,14,0.6361046119499413,NO
815,5,0.22346706311754594,NO
816,1,7.738837311269432E-4,NO
817,142,1.0,NO
818,1,1.8692640200525286E-4,NO
819,10,8.643441150639341E-4,NO
820,1,1.8692640200525286E-4,NO
821,1,0.014710372889406189,NO
822,1,4.4150464651240525E-4,NO
823,0,2.2753845020098115E-4,NO
824,4,4.2347472952060757E-4,NO
825,1,2.666994391406854E-4,NO
826,18,0.9888323430970398,NO
827,1,2.666994391406854E-4,NO
828,3,0.999985067074583,NO
829,1,0.11463371721329225,NO
830,1,1.8692640200525286E-4,NO
831,5,5.295761197935851E-4,NO
832,0,0.0017555527991061593,NO
833,1,2.666994391406854E-4,NO
834,1,2.178549008997754E-4,NO
835,1,1.8692640200525286E-4,NO
836,28,0.9999999867715199,NO
837,1,2.666994391406854E-4,NO
838,1,2.178549008997754E-4,NO
839,1,0.0019241746909703095,NO
840,0,2.768885441080418E-4,NO
841,1,1.8692640200525286E-4,NO
842,1,1.8692640200525286E-4,NO
843,9,0.226118610238037,NO
844,5,9.085598729668722E-4,NO
845,1,1.8692640200525286E-4,NO
846,3,3.2135739138941755E-4,NO
847,1,2.666994391406854E-4,NO
848,1,1.8692640200525286E-4,NO
849,3,0.17931421947737977,NO
850,1,1.8692640200525286E-4,NO
851,0,7.668392853807661E-4,NO
852,7,2.090419996623142E-66,NO
853,138,1.0,NO
854,1,0.0015414956533408536,NO
855,1,2.666994391406854E-4,NO
856,1,2.666994391406854E-4,NO
857,1,1.8692640200525286E-4,NO
858,3,0.996201402898107,NO
859,6,7.989631087537506E-4,NO
860,3,3.354899960232905E-4,NO
861,3,0.0015644976200122078,NO
862,1,2.666994391406854E-4,NO
863,7,0.018824754314086735,NO
864,0,2.768885441080418E-4,NO
865,1,3.788369953761481E-4,NO
866,1,1.8692640200525286E-4,NO
867,1,2.189044648815147E-4,NO
868,8,0.008140257062367852,NO
869,2,1.931761592304904E-4,NO
870,6,0.00325416534685113,NO
871,1,7.342211024316203E-4,NO
872,8,0.003997519604369501,NO
873,1,7.342211024316203E-4,NO
874,1,1.8692640200525286E-4,NO
875,3,0.001473071040244247,NO
876,0,2.768885441080418E-4,NO
877,1,1.8692640200525286E-4,NO
878,1,1.8692640200525286E-4,NO
879,1,1.8692640200525286E-4,NO
880,1,4.282578007692503E-4,NO
881,1,2.666994391406854E-4,NO
882,1,4.990966165440809E-4,NO
883,1,2.178549008997754E-4,NO
884,31,1.0,NO
885,1,2.1891725680788892E-4,NO
886,1,4.541627502773397E-4,NO
887,1,3.108229347822434E-4,NO
888,3,4.5796525029793294E-4,NO
889,1,0.0010473139188414415,NO
890,1,1.8692640200525286E-4,NO
891,10,0.0017968739536893222,NO
892,38,0.9999999999999989,NO
893,18,0.9999999626321557,NO
894,1,1.8692640200525286E-4,NO
895,1,3.1233850190926985E-4,NO
896,5,9.672745228578685E-4,NO
897,9,0.03793472271392041,NO
898,6,4.8335309029508755E-4,NO
899,1,4.282578007692503E-4,NO
900,1,1.8692640200525286E-4,NO
901,1,1.8692640200525286E-4,NO
902,1,7.342211024316203E-4,NO
903,1,2.178549008997754E-4,NO
904,1,0.9775316810436759,NO
905,1,2.666994391406854E-4,NO
906,6,3.436809238976413E-63,NO
907,1,4.282578007692503E-4,NO
908,2,0.0012397613824985264,NO
909,7,4.2230526194520407E-4,NO
910,1,2.666994391406854E-4,NO
911,6,0.0022952457877213127,NO
912,13,0.9959008634473406,NO
913,5,5.295761197935851E-4,NO
914,1,1.8692640200525286E-4,NO
915,1,1.8692640200525286E-4,NO
916,13,0.03720127696001369,NO
917,4,0.20544992929591643,NO
918,2,6.041164008850046E-4,NO
919,16,0.04458494797233851,NO
920,1,3.108229347822434E-4,NO
921,1,4.282578007692503E-4,NO
922,1,1.8692640200525286E-4,NO
923,7,0.003572329657059427,NO
924,1,2.666994391406854E-4,NO
925,5,4.431792886089571E-4,NO
926,1,1.8692640200525286E-4,NO
927,0,9.418993045826779E-4,NO
928,0,1.940684137068985E-4,NO
929,1,7.37799627880429E-4,NO
930,1,2.666994391406854E-4,NO
931,1,2.655311637594736E-4,NO
932,7,0.005997539330424569,NO
933,2,6.041164008850046E-4,NO
934,1,0.0010473139188414415,NO
935,3,3.8529904021989244E-4,NO
936,0,4.446164088160328E-4,NO
937,0,2.768885441080418E-4,NO
938,1,2.178549008997754E-4,NO
939,6,2.45554965095202E-4,NO
940,7,0.0013587530847506326,NO
941,0,1.940684137068985E-4,NO
942,1,0.008110404134419106,NO
943,9,0.035902219731190774,NO
944,1,0.001052416822440503,NO
945,6,0.00325416534685113,NO
946,0,3.2463752824991E-4,NO
947,1,4.282578007692503E-4,NO
948,3,4.532268390478995E-4,NO
949,1,0.0010473139188414415,NO
950,1,1.8692640200525286E-4,NO
951,1,1.8692640200525286E-4,NO
952,1,1.8692640200525286E-4,NO
953,1,7.342211024316203E-4,NO
954,5,5.904916497127092E-4,NO
955,1,1.8692640200525286E-4,NO
956,3,2.8225167793648117E-4,NO
957,3,3.074782332381406E-4,NO
958,1,3.094614365080193E-4,NO
959,3,5.25916313564673E-4,NO
960,1,2.655311637594736E-4,NO
961,0,2.768885441080418E-4,NO
962,1,0.0010473139188414415,NO
963,17,0.18681605444024862,NO
964,4,0.001917697416121622,NO
965,1,1.8692640200525286E-4,NO
966,0,2.768885441080418E-4,NO
967,1,7.342211024316203E-4,NO
968,1,7.342211024316203E-4,NO
969,89,1.0,NO
970,4,4.2347472952060757E-4,NO
971,1,1.8692640200525286E-4,NO
972,0,1.940684137068985E-4,NO
973,1,2.666994391406854E-4,NO
974,1,1.8692640200525286E-4,NO
975,1,1.8692640200525286E-4,NO
976,12,0.0022724015293770178,NO
977,1,0.0010473139188414415,NO
978,3,5.043791498269638E-4,NO
979,1,3.108229347822434E-4,NO
980,25,0.9999990206207208,NO
981,0,6.78394315992675E-4,NO
982,0,2.768885441080418E-4,NO
983,8,0.015515383227529581,NO
984,0,2.768885441080418E-4,NO
985,1,7.342211024316203E-4,YES
986,1,2.666994391406854E-4,NO
987,1,1.8692640200525286E-4,NO
988,3,0.0018848665384145786,NO
989,1,6.488422642055809E-4,NO
990,8,0.038058085272438785,NO
991,0,0.0010938261996359616,NO
992,1,2.666994391406854E-4,NO
993,5,9.672745228578685E-4,NO
994,0,8.034339601701855E-4,NO
995,6,3.64549048632268E-4,NO
996,5,0.0011112647613879954,NO
997,1,1.8692640200525286E-4,NO
998,6,0.313426922030779,NO
999,109,1.0,YES
1000,7,0.0035289711004546634,NO
1001,1,7.342211024316203E-4,NO
1002,0,0.0010938261996359616,NO
1003,1,1.8692640200525286E-4,NO
1004,0,5.212747117539038E-4,NO
1005,0,1.940684137068985E-4,NO
1006,1,2.666994391406854E-4,NO
1007,1,0.2288162010367352,NO
1008,4,4.2347472952060757E-4,NO
1009,1,1.8692640200525286E-4,NO
1010,1,0.0010473139188414415,NO
1011,4,4.467019364794993E-4,NO
1012,2,1.931761592304904E-4,NO
1013,1,3.788369953761481E-4,NO
1014,1,7.342211024316203E-4,NO
1015,1,2.666994391406854E-4,NO
1016,1,1.8692640200525286E-4,NO
1017,1,2.666994391406854E-4,NO
1018,1,1.8692640200525286E-4,NO
1019,5,4.6115240912096523E-4,NO
1020,1,7.342211024316203E-4,NO
1021,0,2.768885441080418E-4,NO
1022,8,0.0017984694986896692,NO
1023,0,8.034339601701855E-4,NO
1024,1,0.046067887277419915,NO
1025,0,9.418993045826779E-4,NO
1026,1,2.178549008997754E-4,NO
1027,10,0.005110586243025926,NO
1028,1,1.8692640200525286E-4,NO
1029,1,2.178549008997754E-4,NO
1030,21,0.9896513416356328,NO
1031,98,1.0,NO
1032,1,2.666994391406854E-4,NO
1033,1,4.990966165440809E-4,NO
1034,1,0.0010427297326991252,NO
1035,3,4.373106527770326E-4,NO
1036,0,2.768885441080418E-4,NO
1037,1,4.282578007692503E-4,NO
1038,1,0.001356029455711684,NO
1039,11,0.02030805354780147,NO
1040,44,0.9999999999997015,YES
1041,1,4.282578007692503E-4,NO
1042,4,2.9812813188157255E-4,NO
1043,1,2.178549008997754E-4,NO
1044,4,0.13716404444305416,NO
1045,1,0.0010473139188414415,NO
1046,23,0.9999828529981156,NO
1047,1,1.8692640200525286E-4,NO
1048,1,1.8692640200525286E-4,NO
1049,1,1.8692640200525286E-4,NO
1050,1,3.788369953761481E-4,NO
1051,1,2.666994391406854E-4,NO
1052,6,6.597721821889921E-4,NO
1053,5,5.038767675063027E-4,NO
1054,1,3.108229347822434E-4,NO
1055,0,8.034339601701855E-4,NO
1056,3,2.8225167793648117E-4,NO
1057,1,1.8692640200525286E-4,NO
1058,1,4.990966165440809E-4,NO
1059,6,6.597721821889921E-4,NO
1060,1,1.8692640200525286E-4,NO
1061,1,2.666994391406854E-4,NO
1062,1,1.8692640200525286E-4,NO
1063,1,1.8692640200525286E-4,NO
1064,1,7.37799627880429E-4,NO
1065,0,2.768885441080418E-4,NO
1066,1,1.8692640200525286E-4,NO
1067,1,2.666994391406854E-4,NO
1068,3,4.373106527770326E-4,NO
1069,1,1.8692640200525286E-4,NO
1070,1,4.2003667419601254E-4,NO
1071,1,2.666994391406854E-4,NO
1072,1,0.0021813753481805965,NO
1073,1,0.0010473139188414415,NO
1074,1,0.001052416822440503,NO
1075,1,1.8692640200525286E-4,NO
1076,2,7.072353813140796E-4,NO
1077,1,0.0021845155494529954,NO
1078,36,1.0,NO
1079,13,0.027891487326860417,NO
1080,90,1.0,NO
1081,1,9.018415104279625E-4,NO
1082,1,2.666994391406854E-4,NO
1083,1,1.8692640200525286E-4,NO
1084,4,0.0012251555470110575,NO
1085,2,3.101017193072064E-4,NO
1086,0,2.768885441080418E-4,NO
1087,1,2.666994391406854E-4,NO
1088,5,9.672745228578685E-4,NO
1089,1,0.004154103813818233,NO
1090,8,0.0042685716006188885,NO
1091,34,0.9999999999999994,NO
1092,1,1.8692640200525286E-4,NO
1093,1,2.666994391406854E-4,NO
1094,1,2.178549008997754E-4,NO
1095,1,6.4507105147258E-4,NO
1096,13,0.1460668850009089,NO
1097,1,2.666994391406854E-4,NO
1098,1,2.666994391406854E-4,NO
1099,17,0.9996971857472512,NO
1100,1,2.178549008997754E-4,NO
1101,7,1.450860981938311E-66,NO
1102,4,0.002134149968593683,NO
1103,0,2.768885441080418E-4,NO
1104,1,2.666994391406854E-4,NO
1105,1,1.8692640200525286E-4,NO
1106,3,2.7124920695248265E-4,NO
1107,5,0.002409120803840436,NO
1108,1,0.046067887277419915,NO
1109,1,4.990966165440809E-4,NO
1110,50,1.0,NO
1111,1,4.4150464651240525E-4,NO
1112,14,0.06389123267234871,NO
1113,1,2.655311637594736E-4,NO
1114,1,2.666994391406854E-4,NO
1115,0,2.768885441080418E-4,NO
1116,1,2.178549008997754E-4,NO
1117,1,1.8692640200525286E-4,NO
1118,0,0.001913702450373806,NO
1119,1,2.178549008997754E-4,NO
1120,1,2.655311637594736E-4,NO
1121,1,2.178549008997754E-4,NO
1122,1,4.282578007692503E-4,NO
1123,3,0.00258279592611059,NO
1124,2,3.762411312291153E-4,NO
1125,1,2.666994391406854E-4,NO
1126,1,2.666994391406854E-4,NO
1127,1,1.8692640200525286E-4,NO
1128,0,8.034339601701855E-4,NO
1129,1,2.655311637594736E-4,NO
1130,21,0.9979499024506556,NO
1131,0,3.2463752824991E-4,NO
1132,1,4.282578007692503E-4,NO
1133,8,2.1615756074064754E-65,NO
1134,9,0.0012426937386576602,NO
1135,3,1.9782769805171872E-4,NO
1136,2,1.931761592304904E-4,NO
1137,0,4.446164088160328E-4,NO
1138,0,7.668392853807661E-4,NO
1139,1,2.666994391406854E-4,NO
1140,1,2.666994391406854E-4,NO
1141,1,7.342211024316203E-4,NO
1142,2,3.762411312291153E-4,NO
1143,8,0.06305239505590304,NO
1144,1,2.666994391406854E-4,NO
1145,1,2.666994391406854E-4,NO
1146,3,1.0,NO
1147,0,4.446164088160328E-4,NO
1148,29,0.9999999999723099,NO
1149,5,0.0036739781086555577,NO
1150,3,0.001473071040244247,NO
1151,6,0.0015884464883489857,NO
1152,1,1.8692640200525286E-4,NO
1153,1,2.666994391406854E-4,NO
1154,0,0.0017555527991061593,NO
1155,0,4.446164088160328E-4,NO
1156,1,7.342211024316203E-4,NO
1157,8,0.0028231366117084915,NO
1158,7,1.2375753416664941E-64,NO
1159,1,2.666994391406854E-4,NO
1160,1,0.15593736172842976,NO
1161,1,1.8692640200525286E-4,NO
1162,8,9.934369350830688E-4,NO
1163,1,1.8692640200525286E-4,NO
1164,0,3.2463752824991E-4,NO
1165,1,0.9800612805851225,NO
1166,1,2.666994391406854E-4,NO
1167,3,4.532268390478995E-4,NO
1168,1,1.8692640200525286E-4,NO
1169,31,0.9986565810116745,NO
1170,1,3.108229347822434E-4,NO
1171,1,1.8692640200525286E-4,NO
1172,1,0.0018413119329409918,NO
1173,21,7.044176075661731E-63,NO
1174,15,0.07748696529708601,NO
1175,1,1.8692640200525286E-4,NO
1176,1,0.003503756652434732,NO
1177,1,0.0010473139188414415,NO
1178,1,7.342211024316203E-4,NO
1179,3,0.0031480429076505764,NO
1180,1,1.8692640200525286E-4,NO
1181,1,1.8692640200525286E-4,NO
1182,1,7.342211024316203E-4,NO
1183,1,2.666994391406854E-4,NO
1184,19,0.9698447456229995,NO
1185,6,0.19490087827578714,NO
1186,1,4.990966165440809E-4,NO
1187,1,2.666994391406854E-4,NO
1188,1,3.1233850190926985E-4,NO
1189,1,3.108229347822434E-4,NO
1190,0,8.034339601701855E-4,NO
1191,5,0.0019047830539549353,NO
1192,1,1.8692640200525286E-4,NO
1193,10,0.002279199266272044,YES
1194,1,1.8692640200525286E-4,NO
1195,20,0.9999977260281342,NO
1196,6,0.0022572720356409423,NO
1197,3,0.004842072250729145,YES
1198,1,3.788369953761481E-4,NO
1199,1,2.655311637594736E-4,NO
1200,1,2.666994391406854E-4,NO
1201,9,0.004000823388219754,NO
1202,6,0.0026075420727386407,NO
1203,7,0.0025459971838526457,NO
1204,3,2.8225167793648117E-4,NO
1205,2,0.0010535600272444197,NO
1206,1,0.0010473139188414415,NO
1207,6,0.007432462833568478,NO
1208,1,1.8692640200525286E-4,NO
1209,8,6.187992357322019E-4,NO
1210,9,0.00487829614139402,NO
1211,1,0.001052416822440503,YES
1212,0,2.768885441080418E-4,NO
1213,0,4.346715394578781E-4,NO
1214,10,0.006034240127478689,NO
1215,18,0.9545569289365243,NO
1216,104,1.0,NO
1217,1,3.108229347822434E-4,NO
1218,1,2.666994391406854E-4,NO
1219,8,0.0016047658648850071,NO
1220,1,0.0028150050661829387,NO
1221,1,2.666994391406854E-4,NO
1222,39,1.0,NO
1223,1,2.666994391406854E-4,NO
1224,1,2.655311637594736E-4,NO
1225,7,4.2230526194520407E-4,NO
1226,1,1.8692640200525286E-4,NO
1227,14,0.02003052889279042,NO
1228,1,2.666994391406854E-4,NO
1229,0,0.0010938261996359616,NO
1230,3,2.8225167793648117E-4,NO
1231,0,0.0010938261996359616,NO
1232,10,0.05191421690264274,NO
1233,97,1.0,NO
1234,1,1.8692640200525286E-4,NO
1235,3,0.003061910392373568,NO
1236,1,1.8692640200525286E-4,NO
1237,1,2.666994391406854E-4,NO
1238,1,2.666994391406854E-4,NO
1239,1,4.990966165440809E-4,NO
1240,12,0.14983125696196983,NO
1241,0,0.0022838512532046525,NO
1242,0,1.940684137068985E-4,NO
1243,1,2.666994391406854E-4,NO
1244,102,1.0,NO
1245,0,1.940684137068985E-4,NO
1246,4,2.852519398345819E-4,NO
1247,1,2.666994391406854E-4,NO
1248,1,0.001052416822440503,NO
1249,2,4.4048033839449584E-4,NO
1250,1,1.8692640200525286E-4,NO
1251,1,0.0010473139188414415,NO
1252,3,0.016595080247264443,NO
1253,1,1.8692640200525286E-4,NO
1254,1,0.11529425499831153,NO
1255,9,0.035902219731190774,NO
1256,1,1.8692640200525286E-4,NO
1257,1,7.342211024316203E-4,NO
1258,6,5.178075494904764E-4,NO
1259,0,2.768885441080418E-4,NO
1260,4,6.799381754143822E-4,NO
1261,2,7.072353813140796E-4,NO
1262,0,4.446164088160328E-4,NO
1263,1,2.666994391406854E-4,NO
1264,1,1.8692640200525286E-4,NO
1265,13,9.470648779208675E-65,NO
1266,0,3.2463752824991E-4,NO
1267,14,0.2981049166233948,NO
1268,12,0.972540278770334,NO
1269,1,2.666994391406854E-4,NO
1270,31,0.9999999999425554,NO
1271,3,0.001473071040244247,NO
1272,1,0.9658045267646461,NO
1273,1,3.108229347822434E-4,NO
1274,12,0.027577756628316186,NO
1275,1,1.8692640200525286E-4,NO
1276,1,4.282578007692503E-4,NO
1277,0,2.768885441080418E-4,NO
1278,1,0.4443284742326409,NO
1279,1,1.8692640200525286E-4,NO
1280,1,2.666994391406854E-4,NO
1281,1,4.282578007692503E-4,NO
1282,3,0.0011499521204302425,NO
1283,1,1.8692640200525286E-4,NO
1284,1,2.666994391406854E-4,NO
1285,1,2.666994391406854E-4,NO
1286,1,0.0016891345580270928,NO
1287,1,2.666994391406854E-4,NO
1288,3,0.001542570089245722,NO
1289,5,0.00807354333629599,NO
1290,38,0.9999999999999989,NO
1291,1,4.282578007692503E-4,NO
1292,2,2.6487175955206644E-4,NO
1293,1,2.666994391406854E-4,NO
1294,1,0.008110404134419106,NO
1295,17,0.24551037720058372,NO
1296,10,0.002043940866656653,NO
1297,1,3.108229347822434E-4,NO
1298,7,0.0022302769383377215,NO
1299,5,0.0011868734563445873,NO
1300,5,4.511602146402041E-4,NO
1301,1,0.025249015011237667,NO
1302,1,2.178549008997754E-4,NO
1303,1,7.342211024316203E-4,NO
1304,2,3.762411312291153E-4,NO
1305,7,4.2230526194520407E-4,NO
1306,1,1.8692640200525286E-4,NO
1307,6,6.865231868700072E-4,NO
1308,2,5.156479928304479E-4,NO
1309,1,1.8692640200525286E-4,NO
1310,2,3.762411312291153E-4,NO
1311,1,7.342211024316203E-4,NO
1312,1,0.18131604465054138,NO
1313,6,0.0014744165266355714,NO
1314,1,1.8692640200525286E-4,NO
1315,0,2.768885441080418E-4,NO
1316,2,2.6487175955206644E-4,NO
1317,23,0.9999463151554835,NO
1318,0,3.2463752824991E-4,NO
1319,1,2.666994391406854E-4,NO
1320,1,0.0015726099383890188,NO
1321,3,0.001473071040244247,NO
1322,1,2.666994391406854E-4,NO
1323,1,2.666994391406854E-4,NO
1324,12,0.797574361498369,NO
1325,0,2.768885441080418E-4,NO
1326,5,4.0879765237347384E-4,NO
1327,6,0.005456572618625516,NO
1328,1,2.666994391406854E-4,NO
1329,1,2.666994391406854E-4,NO
1330,8,0.0017984694986896692,NO
1331,1,2.178549008997754E-4,NO
1332,19,0.5556364938410684,NO
1333,9,0.02006445543786215,NO
1334,1,0.0010473139188414415,NO
1335,1,7.37799627880429E-4,NO
1336,1,1.8692640200525286E-4,NO
1337,1,5.210025634141897E-4,NO
1338,1,3.108229347822434E-4,NO
1339,21,0.9999999372160512,NO
1340,1,2.666994391406854E-4,NO
1341,9,0.03561143196260045,NO
1342,1,1.8692640200525286E-4,NO
1343,7,0.0031188278151162464,NO
1344,3,2.2597906340585455E-4,NO
1345,1,1.8692640200525286E-4,NO
1346,1,4.282578007692503E-4,NO
1347,1,1.8692640200525286E-4,NO
1348,1,1.8692640200525286E-4,NO
1349,1,1.8692640200525286E-4,NO
1350,1,1.8692640200525286E-4,NO
1351,1,2.666994391406854E-4,NO
1352,0,2.768885441080418E-4,NO
1353,1,2.666994391406854E-4,NO
1354,1,2.655311637594736E-4,NO
1355,0,2.768885441080418E-4,NO
1356,1,2.666994391406854E-4,NO
1357,1,2.666994391406854E-4,NO
1358,1,7.342211024316203E-4,NO
1359,1,2.666994391406854E-4,NO
1360,1,0.0010473139188414415,NO
1361,4,4.2347472952060757E-4,NO
1362,1,2.655311637594736E-4,NO
1363,1,2.666994391406854E-4,NO
1364,1,2.666994391406854E-4,NO
1365,1,1.8692640200525286E-4,NO
1366,0,2.768885441080418E-4,NO
1367,1,1.8692640200525286E-4,NO
1368,1,2.666994391406854E-4,NO
1369,3,0.23349887668563996,NO
1370,0,3.2463752824991E-4,NO
1371,1,2.666994391406854E-4,NO
1372,6,0.0022828454866273403,NO
1373,1,1.8692640200525286E-4,NO
1374,1,1.8692640200525286E-4,NO
1375,1,0.001052416822440503,NO
1376,0,4.7553692223558996E-4,NO
1377,3,2.8225167793648117E-4,NO
1378,0,2.768885441080418E-4,NO
1379,13,0.1460668850009089,NO
1380,1,1.8692640200525286E-4,NO
1381,11,0.006037037911876488,NO
1382,1,2.666994391406854E-4,NO
1383,1,7.738837311269432E-4,NO
1384,6,6.585697835147243E-4,NO
1385,12,0.005012909251962665,NO
1386,1,2.178549008997754E-4,NO
1387,3,3.354899960232905E-4,NO
1388,0,4.446164088160328E-4,NO
1389,1,1.8692640200525286E-4,NO
1390,0,3.2463752824991E-4,NO
1391,13,0.02741701063542515,NO
1392,1,3.108229347822434E-4,NO
1393,1,6.4507105147258E-4,NO
1394,1,4.282578007692503E-4,NO
1395,1,2.666994391406854E-4,NO
1396,1,0.0016891345580270928,NO
1397,6,0.0017826390915310802,NO
1398,0,7.668392853807661E-4,NO
1399,0,1.940684137068985E-4,NO
1400,11,0.0037163867220559076,NO
1401,2,2.6487175955206644E-4,NO
1402,3,2.8225167793648117E-4,NO
1403,1,4.541627502773397E-4,NO
1404,1,2.666994391406854E-4,NO
1405,1,7.088795708500742E-4,NO
1406,0,2.768885441080418E-4,NO
1407,10,0.13955696034567697,NO
1408,14,0.03526565320738623,NO
1409,6,4.976274303969655E-4,NO
1410,1,2.666994391406854E-4,NO
1411,1,4.282578007692503E-4,NO
