ID,Size,PredictedProbability,ActualValue
1019,0,0.0,NO
1020,131,0.41,NO
1021,0,7.63984909809777E-4,NO
1022,0,0.0,NO
1023,1,0.18586843404285402,NO
1024,3,0.0,NO
1025,3,0.0,NO
1026,1,0.00834223480838611,NO
1027,3,0.0,NO
1028,4,0.0,NO
1029,1,0.00834223480838611,NO
1030,1,0.00834223480838611,NO
1031,0,7.63984909809777E-4,NO
1032,1,0.07894276148940496,NO
1033,37,0.2933333333333334,NO
1034,58,0.355,NO
1035,20,0.0,NO
1036,13,0.0,NO
1037,3,0.0,NO
1038,3,0.0,NO
1039,153,0.0,NO
1040,1,0.07894276148940496,NO
1041,2,0.0,NO
1042,1,0.00834223480838611,NO
1043,1,0.011261787891687658,NO
1044,1,0.7776259294086246,NO
1045,48,0.07,NO
1046,1,0.00834223480838611,NO
1047,11,0.0,NO
1048,1,0.11182917317439171,NO
1049,1,0.5296840415334789,NO
1050,6,0.0,NO
1051,1,0.07894276148940496,NO
1052,1,0.07894276148940496,NO
1053,13,0.1,NO
1054,1,0.00834223480838611,NO
1055,1,0.00834223480838611,NO
1056,1,0.7776259294086246,NO
1057,1,0.0,NO
1058,1,0.00834223480838611,NO
1059,1,0.00834223480838611,NO
1060,7,0.0,NO
1061,0,7.63984909809777E-4,NO
1062,1,0.11182917317439171,NO
1063,1,0.0,NO
1064,6,0.0,NO
1065,8,0.0,NO
1066,2,0.0,NO
1067,31,0.0,NO
1068,1,0.00834223480838611,NO
1069,1,0.00834223480838611,NO
1070,1,0.00834223480838611,NO
1071,1,0.11182917317439171,NO
1072,1,0.5296840415334789,NO
1073,8,0.02,NO
1074,1,0.18586843404285402,NO
1075,1,0.18586843404285402,NO
1076,1,0.00834223480838611,NO
1077,3,0.009915966386554622,NO
1078,1,0.18586843404285402,NO
1079,4,0.0,NO
1080,1,0.11182917317439171,NO
1081,1,0.18586843404285402,NO
1082,1,0.07894276148940496,NO
1083,0,0.82,YES
1084,1,0.0,NO
1085,6,0.0,NO
1086,2,0.0,NO
1087,1,0.2160587713033539,NO
1088,0,0.0,NO
1089,1,0.18586843404285402,NO
1090,1,0.00834223480838611,NO
1091,2,0.00968720176133651,NO
1092,1,0.0,NO
1093,1,0.0901508751251205,NO
1094,3,0.0,NO
1095,1,0.5296840415334789,NO
1096,23,0.0,NO
1097,11,0.009485294117647059,NO
1098,1,0.11182917317439171,NO
1099,1,0.027513137764632763,NO
1100,11,0.07,NO
1101,8,0.7668472909490085,YES
1102,36,0.01,NO
1103,6,0.0,NO
1104,34,0.15,NO
1105,4,0.0,NO
1106,7,0.0,NO
1107,1,0.07894276148940496,NO
1108,12,0.0,NO
1109,2,0.24252295968002494,NO
1110,17,0.0,NO
1111,1,0.18586843404285402,NO
1112,1,0.18586843404285402,NO
1113,38,0.0,NO
1114,5,0.0,NO
1115,1,0.18586843404285402,NO
1116,0,7.63984909809777E-4,NO
1117,1,0.18586843404285402,NO
1118,15,0.0,NO
1119,1,0.18586843404285402,NO
1120,1,0.5296840415334789,NO
1121,5,0.0,NO
1122,1,0.00834223480838611,NO
1123,8,0.01,NO
1124,1,0.18586843404285402,NO
1125,4,0.0,NO
1126,1,0.9924819767672618,NO
1127,5,0.0,NO
1128,1,0.5296840415334789,NO
1129,14,0.0225,NO
1130,0,0.0,NO
1131,7,0.0,NO
1132,0,7.63984909809777E-4,NO
1133,0,0.0,NO
1134,1,0.2160587713033539,NO
1135,1,0.0901508751251205,NO
1136,1,0.00834223480838611,NO
1137,5,0.0,NO
1138,1,0.11182917317439171,NO
1139,1,0.0,NO
1140,1,0.18586843404285402,NO
1141,0,0.0,NO
1142,15,0.0,NO
1143,12,0.0,NO
1144,3,0.009811320754716982,NO
1145,5,0.02,NO
1146,1,0.07894276148940496,NO
1147,1,0.00834223480838611,NO
1148,2,0.0,NO
1149,1,0.006753453265603417,NO
1150,1,0.18586843404285402,NO
1151,1,0.0,NO
1152,1,0.18586843404285402,NO
1153,18,0.0,NO
1154,2,0.0,NO
1155,3,0.0,NO
1156,1,0.18586843404285402,NO
1157,4,0.0,NO
1158,6,0.0,NO
1159,1,0.00834223480838611,NO
1160,1,0.00834223480838611,NO
1161,1,0.18586843404285402,NO
1162,10,0.0,NO
1163,1,0.0,NO
1164,0,7.63984909809777E-4,NO
1165,1,0.00834223480838611,NO
1166,1,0.00834223480838611,NO
1167,1,0.18586843404285402,NO
1168,15,0.0,NO
1169,0,0.0,NO
1170,1,0.18586843404285402,NO
1171,1,0.00834223480838611,NO
1172,1,0.0901508751251205,NO
1173,1,0.18586843404285402,NO
1174,0,0.0,NO
1175,1,0.18586843404285402,NO
1176,37,0.0,NO
1177,0,0.0,NO
1178,1,0.00834223480838611,NO
1179,21,0.01,NO
1180,4,0.0,NO
1181,11,0.0,NO
1182,15,0.0,NO
1183,1,0.0,NO
1184,4,0.0,NO
1185,1,0.18586843404285402,NO
1186,1,0.0,NO
1187,3,0.0,NO
1188,7,0.0,NO
1189,4,0.0,NO
1190,66,0.0,NO
1191,0,7.63984909809777E-4,NO
1192,1,0.9112644393046158,NO
1193,1,0.0,NO
1194,1,0.0,NO
1195,32,0.0,NO
1196,28,0.01,NO
1197,1,0.00834223480838611,NO
1198,0,7.63984909809777E-4,NO
1199,1,0.18586843404285402,NO
1200,1,0.07894276148940496,NO
1201,0,0.0,NO
1202,25,0.02,NO
1203,1,0.00834223480838611,NO
1204,1,0.9112644393046158,NO
1205,1,0.0,NO
1206,1,0.18586843404285402,NO
1207,15,0.0,NO
1208,3,0.0,NO
1209,6,0.0,NO
1210,13,0.0,NO
1211,24,0.03,NO
1212,1,0.9003006754478521,NO
1213,1,0.00834223480838611,NO
1214,7,0.0,NO
1215,14,0.0,NO
1216,61,0.2623809523809524,NO
1217,1,0.07894276148940496,NO
1218,9,0.0,NO
1219,3,0.0,NO
1220,7,0.0,NO
1221,1,0.8285972552023247,YES
1222,0,0.0,NO
1223,0,0.0,NO
1224,3,0.0,NO
1225,1,0.00834223480838611,NO
1226,35,0.0,NO
1227,1,0.07894276148940496,NO
1228,1,0.00834223480838611,NO
1229,1,0.18586843404285402,NO
1230,1,0.9112644393046158,YES
1231,5,5.798319327731092E-4,NO
1232,1,0.0,NO
1233,1,0.18586843404285402,NO
1234,0,0.0,NO
1235,1,0.00834223480838611,NO
1236,1,0.2160587713033539,NO
1237,1,0.18586843404285402,NO
1238,1,0.18586843404285402,NO
1239,4,0.0,NO
1240,0,0.0,NO
1241,1,0.00834223480838611,NO
1242,1,0.18586843404285402,NO
1243,1,0.2160587713033539,NO
1244,5,0.0,NO
1245,0,0.0,NO
1246,9,0.0,NO
1247,1,0.18586843404285402,NO
1248,1,0.07894276148940496,NO
1249,1,0.18586843404285402,NO
1250,3,0.0,NO
1251,1,0.00834223480838611,NO
1252,9,0.0,NO
1253,1,0.00834223480838611,NO
1254,4,0.0,NO
1255,1,0.00834223480838611,NO
1256,1,0.00834223480838611,NO
1257,6,0.0,NO
1258,1,0.00834223480838611,NO
1259,1,0.07894276148940496,NO
1260,21,0.0,NO
1261,1,0.00834223480838611,NO
1262,7,0.0,NO
1263,0,7.63984909809777E-4,NO
1264,4,0.0,NO
1265,9,0.0,NO
1266,5,0.0,NO
1267,1,0.18586843404285402,NO
1268,1,0.18586843404285402,NO
1269,4,0.0,NO
1270,1,0.18586843404285402,NO
1271,1,0.18586843404285402,NO
1272,1,0.00834223480838611,NO
1273,1,0.11182917317439171,NO
1274,1,0.0,NO
1275,3,0.0,NO
1276,3,0.0,NO
1277,1,0.00834223480838611,NO
1278,11,0.0,NO
1279,8,0.0,NO
1280,1,0.18586843404285402,NO
1281,7,0.0,NO
1282,1,0.18586843404285402,NO
1283,9,0.02,NO
1284,2,0.0,NO
1285,1,0.8285972552023247,NO
1286,3,0.0,NO
1287,0,7.63984909809777E-4,NO
1288,52,0.36625,NO
1289,1,0.2160587713033539,NO
1290,7,0.0,NO
1291,8,0.0,NO
1292,1,0.0901508751251205,NO
1293,1,0.00834223480838611,NO
1294,3,0.0,NO
1295,1,0.00834223480838611,NO
1296,0,0.0,NO
1297,3,0.0,NO
1298,3,0.0,NO
1299,1,0.0901508751251205,NO
1300,6,0.0,NO
1301,7,0.1225,NO
1302,1,0.18586843404285402,NO
1303,1,0.18586843404285402,NO
1304,1,0.00834223480838611,NO
1305,46,0.07,NO
1306,0,0.0,NO
1307,1,0.18586843404285402,NO
1308,7,0.0,NO
1309,1,0.2160587713033539,NO
1310,1,0.006753453265603417,NO
1311,1,0.0,NO
1312,0,0.0,NO
1313,0,7.63984909809777E-4,NO
1314,8,0.0,NO
1315,1,0.18586843404285402,NO
1316,2,0.0,NO
1317,0,0.0,NO
1318,0,0.0,NO
1319,1,0.18586843404285402,NO
1320,1,0.5296840415334789,NO
1321,1,0.18586843404285402,NO
1322,1,0.18586843404285402,NO
1323,1,0.0,NO
1324,1,0.07894276148940496,NO
1325,35,0.0,NO
1326,1,0.00834223480838611,NO
1327,1,0.0,NO
1328,1,0.00834223480838611,NO
1329,1,0.0,NO
1330,4,0.0,NO
1331,1,0.9003006754478521,YES
1332,5,0.5430326706251499,NO
1333,1,0.0,NO
1334,1,0.00834223480838611,NO
1335,9,0.0,NO
1336,10,0.0,NO
1337,36,0.03,NO
1338,1,0.00834223480838611,NO
1339,3,0.0,NO
1340,31,0.0,NO
1341,1,0.18586843404285402,NO
1342,1,0.011261787891687658,NO
1343,1,0.07894276148940496,NO
1344,1,0.2160587713033539,NO
1345,1,0.18586843404285402,NO
1346,1,0.00834223480838611,NO
1347,1,0.18586843404285402,NO
1348,1,0.0,NO
1349,1,0.18586843404285402,NO
1350,1,0.00834223480838611,NO
1351,1,0.2160587713033539,NO
1352,1,0.0,NO
1353,0,0.0,NO
1354,2,0.0,NO
1355,0,7.63984909809777E-4,NO
1356,1,0.0,NO
1357,1,0.0901508751251205,NO
1358,1,0.0,NO
1359,7,0.0,NO
1360,1,0.18586843404285402,NO
1361,1,0.00834223480838611,NO
1362,3,0.0,NO
1363,0,7.63984909809777E-4,NO
1364,3,0.0,NO
1365,0,0.0,NO
1366,3,0.0,NO
1367,9,0.0,NO
1368,13,0.0,NO
1369,1,0.00834223480838611,NO
1370,0,0.0,NO
1371,6,0.0,NO
1372,11,0.0,NO
1373,16,0.1808055555555556,NO
1374,10,0.0,NO
1375,6,0.0,NO
1376,3,0.0,NO
1377,1,0.18586843404285402,NO
1378,4,0.0,NO
1379,1,0.0901508751251205,NO
1380,1,0.18586843404285402,NO
1381,30,0.01,NO
1382,1,0.18586843404285402,NO
1383,1,0.18586843404285402,NO
1384,1,0.0901508751251205,NO
1385,1,0.0,NO
1386,1,0.0,NO
1387,4,0.0,NO
1388,0,7.63984909809777E-4,NO
1389,0,0.0,NO
1390,6,0.0,NO
1391,7,0.0,NO
1392,0,0.0,NO
1393,0,0.0,NO
1394,1,0.07894276148940496,NO
1395,38,0.0,NO
1396,1,0.0901508751251205,NO
1397,1,0.18586843404285402,NO
1398,1,0.0901508751251205,NO
1399,1,0.00834223480838611,NO
1400,1,0.006753453265603417,NO
1401,1,0.5296840415334789,NO
1402,1,0.0,NO
1403,12,0.0,NO
1404,1,0.00834223480838611,NO
1405,1,0.07894276148940496,NO
1406,1,0.0901508751251205,NO
1407,7,0.0,NO
1408,1,0.18586843404285402,NO
1409,1,0.9204440574516374,NO
1410,1,0.00834223480838611,NO
1411,30,0.0,NO
1412,25,0.01,NO
1413,1,0.00834223480838611,NO
1414,9,0.0,NO
1415,6,0.0,NO
1416,1,0.0,NO
1417,1,0.0,NO
1418,8,0.0,NO
1419,69,0.0,NO
1420,1,0.00834223480838611,NO
1421,1,0.18586843404285402,NO
1422,1,0.00834223480838611,NO
1423,10,0.0,NO
1424,1,0.18586843404285402,NO
1425,1,0.0,NO
1426,1,0.00834223480838611,NO
1427,1,0.00834223480838611,NO
1428,1,0.0,NO
1429,6,0.06214394953172043,NO
1430,1,0.01,NO
1431,10,0.0,NO
1432,1,0.07894276148940496,NO
1433,1,0.00834223480838611,NO
1434,1,0.0,NO
1435,0,7.63984909809777E-4,NO
1436,1,0.0,NO
1437,1,0.07894276148940496,NO
1438,0,7.63984909809777E-4,NO
1439,0,0.0,NO
1440,0,7.63984909809777E-4,NO
1441,1,0.18586843404285402,NO
1442,8,0.0,NO
1443,5,0.0,NO
1444,3,0.0,NO
1445,10,0.0,NO
1446,1,0.18586843404285402,NO
1447,8,0.0,NO
1448,1,0.00834223480838611,NO
1449,1,0.0,NO
1450,1,0.18586843404285402,NO
1451,1,0.00834223480838611,NO
1452,1,0.0,NO
1453,4,0.0,NO
1454,1,0.11182917317439171,NO
1455,0,0.0,NO
1456,1,0.07894276148940496,NO
1457,1,0.00834223480838611,NO
1458,1,0.00834223480838611,NO
1459,1,0.11182917317439171,NO
1460,1,0.18586843404285402,NO
1461,1,0.18586843404285402,NO
1462,1,0.07894276148940496,NO
1463,1,0.017729591836734695,NO
1464,1,0.0,NO
1465,1,0.0,NO
1466,1,0.00834223480838611,NO
1467,1,0.5296840415334789,NO
1468,0,7.63984909809777E-4,NO
1469,5,0.0,NO
1470,1,0.0,NO
1471,2,0.20647424515442417,NO
1472,1,0.07894276148940496,NO
1473,52,0.36625,NO
1474,1,1.0,YES
1475,3,0.0,NO
1476,1,0.18586843404285402,NO
1477,43,0.0,NO
1478,3,0.0,NO
1479,0,7.63984909809777E-4,NO
1480,1,0.0901508751251205,NO
1481,1,0.18586843404285402,NO
1482,1,0.00834223480838611,NO
1483,1,0.0,NO
1484,1,0.18586843404285402,NO
1485,1,0.0,NO
1486,1,0.0,NO
1487,1,0.00834223480838611,NO
1488,1,0.0,NO
1489,7,0.0,NO
1490,1,0.00834223480838611,NO
1491,1,0.18586843404285402,NO
1492,1,0.0901508751251205,NO
1493,8,0.0,NO
1494,1,0.0,NO
1495,4,0.0,NO
1496,5,0.0,NO
1497,1,0.0,NO
1498,4,0.0,NO
1499,1,0.5296840415334789,NO
1500,1,0.00834223480838611,NO
1501,2,0.0,NO
1502,9,0.0,NO
1503,6,0.06214394953172043,NO
1504,1,0.00834223480838611,NO
1505,9,0.0,NO
1506,0,0.0,NO
1507,1,0.18586843404285402,NO
1508,1,0.0,NO
1509,1,0.0901508751251205,NO
1510,1,0.5296840415334789,NO
1511,1,0.00834223480838611,NO
1512,14,0.0,NO
1513,1,0.00834223480838611,NO
1514,4,0.0,NO
1515,1,0.00834223480838611,NO
1516,14,0.0,NO
1517,4,0.03,NO
1518,0,0.0,NO
1519,1,0.00834223480838611,NO
1520,3,0.0,NO
1521,1,0.11182917317439171,NO
1522,3,0.0,NO
1523,0,0.0,NO
1524,0,0.0,NO
1525,1,0.7776259294086246,NO
1526,1,0.2160587713033539,NO
1527,1,0.00834223480838611,NO
1528,0,0.0,NO
1529,1,0.07894276148940496,NO
1530,1,0.00834223480838611,NO
1531,9,0.0,NO
1532,0,0.0,NO
1533,1,0.00834223480838611,NO
1534,4,0.0,NO
1535,1,0.00834223480838611,NO
1536,1,0.00834223480838611,NO
1537,14,0.014301587301587301,NO
1538,3,0.0,NO
1539,1,0.0,NO
1540,1,0.00834223480838611,NO
1541,1,0.00834223480838611,NO
1542,1,0.00834223480838611,NO
1543,5,0.0,NO
1544,2,0.0,NO
1545,2,0.24252295968002494,NO
1546,8,0.0,NO
1547,1,0.0,NO
1548,1,0.18586843404285402,NO
1549,1,0.18586843404285402,NO
1550,0,7.63984909809777E-4,NO
1551,0,7.63984909809777E-4,NO
1552,1,0.00834223480838611,NO
1553,1,0.0901508751251205,NO
1554,0,0.0,NO
1555,15,0.0,NO
1556,1,0.18586843404285402,NO
1557,1,0.18586843404285402,NO
1558,1,0.0901508751251205,NO
1559,1,0.8285972552023247,NO
1560,6,0.02,NO
1561,2,0.0,NO
1562,0,7.63984909809777E-4,NO
1563,1,0.18586843404285402,NO
1564,0,0.0,NO
1565,1,0.00834223480838611,NO
1566,1,0.07894276148940496,NO
1567,1,0.18586843404285402,NO
1568,5,0.0,NO
1569,4,0.0,NO
1570,6,0.02727125745116285,NO
1571,1,0.18586843404285402,NO
1572,1,0.07894276148940496,NO
1573,7,0.0,NO
1574,5,0.0,NO
1575,1,0.00834223480838611,NO
1576,0,0.0,NO
1577,27,0.0,NO
1578,6,0.0,NO
1579,1,0.0901508751251205,NO
1580,1,0.0901508751251205,NO
1581,1,0.18586843404285402,NO
1582,4,0.0,NO
1583,1,0.00834223480838611,NO
1584,1,0.5296840415334789,NO
1585,1,0.7776259294086246,NO
1586,1,0.0,NO
1587,2,0.0,NO
1588,1,0.18586843404285402,NO
1589,1,0.18586843404285402,NO
1590,1,0.9569936238999928,YES
1591,5,0.0,NO
1592,1,0.0,NO
1593,1,0.18586843404285402,NO
1594,1,0.00834223480838611,NO
1595,1,0.00834223480838611,NO
1596,1,0.9112644393046158,YES
1597,7,0.0,NO
1598,5,0.0,NO
1599,1,0.0901508751251205,NO
1600,3,0.0,NO
1601,1,0.18586843404285402,NO
1602,1,0.00834223480838611,NO
1603,9,0.0,NO
1604,0,0.0,NO
1605,1,0.00834223480838611,NO
1606,1,0.18586843404285402,NO
1607,0,7.63984909809777E-4,NO
1608,3,0.0,NO
1609,1,0.11182917317439171,NO
1610,1,0.0,NO
1611,1,0.18586843404285402,NO
1612,20,0.0,NO
1613,45,0.0,NO
1614,1,0.0,NO
1615,9,0.0,NO
1616,6,0.0,NO
1617,1,0.00834223480838611,NO
1618,41,0.0,NO
1619,0,0.0,NO
1620,15,0.01,NO
1621,1,0.00834223480838611,NO
1622,0,0.0,NO
1623,2,0.01092930663486973,NO
1624,5,0.0,NO
1625,0,0.0,NO
1626,1,0.9204440574516374,NO
1627,4,0.06301190476190477,NO
1628,3,0.0,NO
1629,3,0.0,NO
1630,0,0.0,NO
1631,1,0.00834223480838611,NO
1632,1,0.18586843404285402,NO
1633,7,0.01,NO
1634,3,0.0,NO
1635,2,0.24252295968002494,NO
1636,1,0.07894276148940496,NO
1637,1,0.18586843404285402,NO
1638,1,0.18586843404285402,NO
1639,10,0.0,NO
1640,3,0.0,NO
1641,1,0.00834223480838611,NO
1642,1,0.00834223480838611,NO
1643,1,0.011261787891687658,NO
1644,4,0.0,NO
1645,1,0.00834223480838611,NO
1646,0,0.0,NO
1647,12,0.0,NO
1648,1,0.18586843404285402,NO
1649,1,0.00834223480838611,NO
1650,1,0.00834223480838611,NO
1651,5,0.01,NO
1652,1,0.07894276148940496,NO
1653,1,0.0,NO
1654,1,0.027513137764632763,NO
1655,1,0.00834223480838611,NO
1656,1,0.18586843404285402,NO
1657,1,0.0,NO
1658,3,0.0,NO
1659,0,0.0,NO
1660,0,0.0,NO
1661,0,0.0,NO
1662,1,0.0901508751251205,NO
1663,0,7.63984909809777E-4,NO
1664,1,0.00834223480838611,NO
1665,34,1.0,YES
1666,31,0.0,NO
1667,8,0.7668472909490085,NO
1668,1,0.18586843404285402,NO
1669,43,0.12,NO
1670,12,0.0,NO
1671,12,0.0,NO
1672,13,0.04,NO
1673,1,0.18586843404285402,NO
1674,1,0.18586843404285402,NO
1675,1,0.18586843404285402,NO
1676,7,0.0,NO
1677,1,0.00834223480838611,NO
1678,1,0.11182917317439171,NO
1679,30,0.01,NO
1680,1,0.18586843404285402,NO
1681,1,0.07894276148940496,NO
1682,1,0.9204440574516374,NO
1683,1,0.0901508751251205,NO
1684,3,0.0,NO
1685,32,0.03,NO
1686,1,0.18586843404285402,NO
1687,0,7.63984909809777E-4,NO
1688,3,0.0,NO
1689,1,0.18586843404285402,NO
1690,0,0.0,NO
1691,1,0.07894276148940496,NO
1692,7,0.0,NO
1693,1,0.00834223480838611,NO
1694,1,0.00834223480838611,NO
1695,1,0.00834223480838611,NO
1696,5,0.0,NO
1697,14,0.11,NO
1698,1,0.18586843404285402,NO
1699,0,0.0,NO
1700,0,7.63984909809777E-4,NO
1701,12,0.0,NO
1702,1,0.0,NO
1703,1,0.18586843404285402,NO
1704,1,0.00834223480838611,NO
1705,1,0.0,NO
1706,1,0.00834223480838611,NO
1707,1,0.006753453265603417,NO
1708,1,0.18586843404285402,NO
1709,28,0.0325,NO
1710,1,0.18586843404285402,NO
1711,6,0.0,NO
1712,1,0.00834223480838611,NO
1713,1,0.18586843404285402,NO
1714,0,0.0,NO
1715,1,0.18586843404285402,NO
1716,6,0.0,NO
1717,1,0.00834223480838611,NO
1718,1,0.0901508751251205,NO
1719,0,0.0,NO
1720,1,0.0901508751251205,NO
1721,102,0.01,NO
1722,1,0.18586843404285402,NO
1723,1,0.00834223480838611,NO
1724,1,0.0,NO
1725,1,0.18586843404285402,NO
1726,1,0.00834223480838611,NO
1727,5,0.04208963928489898,NO
1728,14,0.0525,NO
1729,0,7.63984909809777E-4,NO
1730,1,0.00834223480838611,NO
1731,3,0.0,NO
1732,21,0.0393545598943829,NO
1733,5,0.002,NO
1734,9,0.0,NO
1735,1,0.18586843404285402,NO
1736,1,0.00834223480838611,NO
1737,1,0.07894276148940496,NO
1738,1,0.18586843404285402,NO
1739,1,0.00834223480838611,NO
1740,1,0.0,NO
1741,5,0.0,NO
1742,1,0.11182917317439171,NO
1743,1,0.18586843404285402,NO
1744,32,0.0,NO
1745,1,0.00834223480838611,NO
1746,1,0.5296840415334789,NO
1747,7,0.0,NO
1748,12,0.0,NO
1749,1,0.11182917317439171,NO
1750,1,0.00834223480838611,NO
1751,1,0.00834223480838611,NO
1752,21,0.0,NO
1753,6,0.0,NO
1754,1,0.18586843404285402,NO
1755,4,0.0,NO
1756,2,0.0,NO
1757,18,0.0,NO
1758,0,0.0,NO
1759,14,0.0,NO
1760,1,0.5296840415334789,NO
1761,1,0.0901508751251205,NO
1762,30,0.0,NO
1763,1,0.07894276148940496,NO
1764,1,0.00834223480838611,NO
1765,0,0.0,NO
1766,17,0.015,NO
1767,1,0.00834223480838611,NO
1768,1,0.18586843404285402,NO
1769,1,0.0,NO
1770,4,0.0,NO
1771,0,0.0,NO
1772,1,0.00834223480838611,NO
1773,1,0.00834223480838611,NO
1774,7,0.0,NO
1775,1,0.18586843404285402,NO
1776,21,0.0,NO
1777,1,0.18586843404285402,NO
1778,44,0.03,NO
1779,5,0.0,NO
1780,7,0.0,NO
1781,4,0.0,NO
1782,0,7.63984909809777E-4,NO
1783,1,0.00834223480838611,NO
1784,1,0.2160587713033539,NO
1785,1,0.0,NO
1786,1,0.00834223480838611,NO
1787,1,0.11182917317439171,NO
1788,0,0.0,NO
1789,2,0.00968720176133651,NO
1790,6,0.0,NO
1791,1,0.2160587713033539,NO
1792,4,0.0,NO
1793,1,0.18586843404285402,NO
1794,1,0.0,NO
1795,1,0.18586843404285402,NO
1796,1,0.5296840415334789,NO
1797,1,0.0,NO
1798,1,0.00834223480838611,NO
1799,24,0.03,NO
1800,12,0.0,NO
1801,6,0.0,NO
1802,1,0.00834223480838611,NO
1803,1,0.00834223480838611,NO
1804,0,0.0,NO
1805,1,0.00834223480838611,NO
1806,39,0.0,NO
1807,1,0.00834223480838611,NO
1808,5,0.0,NO
1809,3,0.0,NO
1810,1,0.18586843404285402,NO
1811,2,0.0,NO
1812,9,0.0,NO
1813,0,0.0,NO
1814,3,0.0,NO
1815,1,0.00834223480838611,NO
1816,1,0.00834223480838611,NO
1817,3,0.0,NO
1818,4,0.0,NO
1819,0,0.0,NO
1820,1,0.0,NO
1821,1,0.18586843404285402,NO
1822,1,0.18586843404285402,NO
1823,11,0.0,NO
1824,1,0.18586843404285402,NO
1825,1,0.18586843404285402,NO
1826,2,0.0,NO
1827,2,0.0,NO
1828,13,0.0,NO
1829,0,7.63984909809777E-4,NO
1830,1,0.00834223480838611,NO
1831,1,0.00834223480838611,NO
1832,1,0.5296840415334789,NO
1833,1,0.0,NO
1834,1,0.18586843404285402,NO
1835,33,0.0,NO
1836,0,7.63984909809777E-4,NO
1837,15,0.0,NO
1838,0,0.0,NO
1839,7,0.7454999999999999,NO
1840,1,0.18586843404285402,NO
1841,1,0.00834223480838611,NO
1842,1,0.11182917317439171,NO
1843,1,0.11182917317439171,NO
1844,1,0.00834223480838611,NO
1845,1,0.00834223480838611,NO
1846,1,0.00834223480838611,NO
1847,1,0.18586843404285402,NO
1848,0,0.0,NO
1849,1,0.18586843404285402,NO
1850,1,0.00834223480838611,NO
1851,1,0.18586843404285402,NO
1852,3,0.0,NO
1853,1,0.00834223480838611,NO
1854,1,0.18586843404285402,NO
1855,1,0.00834223480838611,NO
1856,6,0.0,NO
1857,51,0.69,NO
1858,0,0.0,NO
1859,1,0.00834223480838611,NO
1860,1,0.07894276148940496,NO
1861,7,0.022995790779963443,NO
1862,7,0.0,NO
1863,1,0.00834223480838611,NO
1864,6,0.0,NO
1865,2,0.0,NO
1866,2,0.6218139062319479,NO
1867,1,0.0,NO
1868,1,0.18586843404285402,NO
1869,0,7.63984909809777E-4,NO
1870,4,0.03819536878216123,NO
1871,1,0.07894276148940496,NO
1872,1,0.11182917317439171,NO
1873,14,0.0,NO
1874,6,0.0,NO
1875,4,0.0,NO
1876,7,0.0,NO
1877,1,0.00834223480838611,NO
1878,1,0.2160587713033539,NO
1879,1,0.18586843404285402,NO
1880,1,0.00834223480838611,NO
1881,1,0.11182917317439171,NO
1882,9,0.03,NO
1883,7,0.0,NO
1884,8,0.0,NO
1885,1,0.00834223480838611,NO
1886,1,0.0901508751251205,NO
1887,1,0.18586843404285402,NO
1888,6,0.02727125745116285,NO
1889,6,0.0,NO
1890,1,0.00834223480838611,NO
1891,1,0.18586843404285402,NO
1892,7,0.0,NO
1893,0,0.0,NO
1894,0,0.0,NO
1895,3,0.0,NO
1896,1,0.11182917317439171,NO
1897,95,0.0,NO
1898,1,0.5296840415334789,NO
1899,2,0.0,NO
1900,10,0.0,NO
1901,1,0.0,NO
1902,1,0.00834223480838611,NO
1903,1,0.0,NO
1904,37,0.0,NO
1905,0,0.0,NO
1906,1,0.0,NO
1907,1,0.5296840415334789,NO
1908,9,0.0,NO
1909,0,0.0,NO
1910,0,0.0,NO
1911,1,0.00834223480838611,NO
1912,0,0.0,NO
1913,0,0.0,NO
1914,1,0.0,NO
1915,8,0.7668472909490085,NO
1916,1,0.00834223480838611,NO
1917,7,0.89,YES
1918,1,0.0,NO
1919,1,0.00834223480838611,NO
1920,1,0.5296840415334789,NO
1921,1,0.00834223480838611,NO
1922,1,0.00834223480838611,NO
1923,25,0.04,NO
1924,1,0.5296840415334789,NO
1925,28,0.0,NO
1926,0,7.63984909809777E-4,NO
1927,1,0.00834223480838611,NO
1928,1,0.00834223480838611,NO
1929,0,0.0,NO
1930,6,0.0,NO
1931,1,0.00834223480838611,NO
1932,1,0.00834223480838611,NO
1933,1,0.00834223480838611,NO
1934,1,0.0,NO
1935,1,0.11182917317439171,NO
1936,5,0.0,NO
1937,1,0.00834223480838611,NO
1938,1,0.5296840415334789,NO
1939,9,0.0,NO
1940,1,0.00834223480838611,NO
1941,0,7.63984909809777E-4,NO
1942,1,0.7776259294086246,NO
1943,8,0.0,NO
1944,1,0.0,NO
1945,1,0.00834223480838611,NO
1946,2,0.0,NO
1947,1,0.00834223480838611,NO
1948,1,0.18586843404285402,NO
1949,1,0.18586843404285402,NO
1950,1,0.0,NO
1951,1,0.00834223480838611,NO
1952,1,0.0901508751251205,NO
1953,0,0.0,NO
1954,17,0.01,NO
1955,0,0.0,NO
1956,1,0.0901508751251205,NO
1957,1,0.00834223480838611,NO
1958,1,0.0,NO
1959,0,7.63984909809777E-4,NO
1960,1,0.18586843404285402,NO
1961,1,0.18586843404285402,NO
1962,1,0.18586843404285402,NO
1963,1,0.0901508751251205,NO
1964,1,0.18586843404285402,NO
1965,1,0.011261787891687658,NO
1966,1,0.00834223480838611,NO
1967,1,0.00834223480838611,NO
1968,2,0.0,NO
