ID,Size,PredictedProbability,ActualValue
3638,29,0.0,NO
3639,1,0.0,NO
3640,41,0.02,NO
3641,0,7.863103238747716E-4,NO
3642,2,0.2334560943482851,NO
3643,86,0.02,NO
3644,0,7.863103238747716E-4,NO
3645,1,0.002250743896253258,NO
3646,1,0.13674537052570407,NO
3647,0,0.0,NO
3648,10,0.0,NO
3649,1,0.13674537052570407,NO
3650,1,0.10128330928399656,NO
3651,1,0.0,NO
3652,1,0.007694810302683286,NO
3653,1,0.5368418465696306,NO
3654,13,0.0,NO
3655,6,0.02437963212919017,NO
3656,1,0.007694810302683286,NO
3657,1,0.10128330928399656,NO
3658,8,0.0,NO
3659,4,0.0,NO
3660,4,0.0,NO
3661,13,0.03166666666666666,NO
3662,5,0.0,NO
3663,1,0.007694810302683286,NO
3664,10,0.0,NO
3665,0,7.863103238747716E-4,NO
3666,0,0.0,NO
3667,1,0.13674537052570407,NO
3668,9,0.01,NO
3669,9,0.04958333333333334,YES
3670,9,0.0,NO
3671,8,0.0,NO
3672,1,0.007694810302683286,NO
3673,1,0.13674537052570407,NO
3674,4,0.0,NO
3675,1,0.13674537052570407,NO
3676,7,0.0,NO
3677,10,0.9815702081451981,NO
3678,8,0.08782526045300326,NO
3679,5,0.04,NO
3680,7,0.0,NO
3681,8,0.021111111111111112,NO
3682,1,0.5368418465696306,NO
3683,3,0.0,NO
3684,3,0.0,NO
3685,1,0.08973489703470762,NO
3686,28,0.01,NO
3687,5,0.0,NO
3688,1,0.10128330928399656,NO
3689,0,7.863103238747716E-4,NO
3690,46,0.31,NO
3691,1,0.08973489703470762,NO
3692,1,0.13674537052570407,NO
3693,23,0.01,NO
3694,0,7.863103238747716E-4,NO
3695,0,0.0,NO
3696,1,0.0,NO
3697,10,0.02,NO
3698,3,0.0,NO
3699,1,0.13674537052570407,NO
3700,0,0.0,NO
3701,1,0.0,NO
3702,1,0.13674537052570407,NO
3703,3,0.0,NO
3704,1,0.0,NO
3705,3,0.0,NO
3706,0,7.863103238747716E-4,NO
3707,5,0.0,NO
3708,1,0.007694810302683286,NO
3709,1,0.007694810302683286,NO
3710,6,0.0,NO
3711,1,0.0,NO
3712,45,0.01,NO
3713,0,7.863103238747716E-4,NO
3714,3,0.0,NO
3715,1,0.5368418465696306,NO
3716,1,0.13674537052570407,NO
3717,1,0.007694810302683286,NO
3718,1,0.13674537052570407,NO
3719,0,0.0,NO
3720,1,0.13674537052570407,NO
3721,1,0.5368418465696306,NO
3722,4,0.0,NO
3723,1,0.08973489703470762,NO
3724,12,0.01,NO
3725,14,0.0,NO
3726,45,0.0,NO
3727,6,0.0,NO
3728,1,0.10128330928399656,NO
3729,4,0.0,NO
3730,12,0.0,NO
3731,7,0.4810000000000001,NO
3732,1,0.13674537052570407,NO
3733,0,0.0,NO
3734,0,0.0,NO
3735,6,0.0,NO
3736,0,0.0,NO
3737,0,0.0,NO
3738,1,0.13674537052570407,NO
3739,1,0.08973489703470762,NO
3740,18,0.01,NO
3741,8,0.05,NO
3742,1,0.0,NO
3743,7,0.0,NO
3744,1,0.10128330928399656,NO
3745,1,0.13674537052570407,NO
3746,6,0.0,NO
3747,1,0.12156771479469562,NO
3748,1,0.13674537052570407,NO
3749,1,0.22485405501127417,NO
3750,1,0.13674537052570407,NO
3751,7,0.026606081073327688,NO
3752,1,0.0,NO
3753,6,0.0,NO
3754,0,7.863103238747716E-4,NO
3755,17,0.55,NO
3756,2,0.0,NO
3757,13,0.0,NO
3758,5,0.0,NO
3759,1,0.08973489703470762,NO
3760,21,0.0,NO
3761,0,0.0,NO
3762,9,0.04,NO
3763,1,0.10128330928399656,NO
3764,9,0.0,NO
3765,1,0.08973489703470762,NO
3766,1,0.12156771479469562,NO
3767,11,0.03333333333333334,NO
3768,0,0.0,NO
3769,3,0.0,NO
3770,1,0.007694810302683286,NO
3771,3,0.0,NO
3772,8,0.0,NO
3773,1,0.007694810302683286,NO
3774,1,0.13674537052570407,NO
3775,3,0.0,NO
3776,0,0.0,NO
3777,6,0.0,NO
3778,3,0.0,NO
3779,1,0.5368418465696306,NO
3780,1,0.08973489703470762,NO
3781,4,0.02,NO
3782,2,0.0,NO
3783,5,0.0,NO
3784,0,0.0,NO
3785,0,7.863103238747716E-4,NO
3786,1,0.0,NO
3787,6,0.0,NO
3788,25,0.0,NO
3789,1,0.0,NO
3790,1,0.08973489703470762,NO
3791,1,0.0,NO
3792,3,0.0,NO
3793,1,0.908883950436051,YES
3794,0,7.863103238747716E-4,NO
3795,0,7.863103238747716E-4,NO
3796,0,0.0,NO
3797,19,0.01,NO
3798,6,0.0,NO
3799,1,0.08973489703470762,NO
3800,1,0.13674537052570407,YES
3801,1,0.007694810302683286,NO
3802,1,0.007694810302683286,NO
3803,5,0.018947719872648934,NO
3804,12,0.0,NO
3805,7,0.0,NO
3806,1,0.0,NO
3807,1,0.007694810302683286,NO
3808,1,0.007694810302683286,NO
3809,1,0.13674537052570407,NO
3810,2,0.2161746910941455,NO
3811,1,0.007694810302683286,NO
3812,3,0.0,NO
3813,1,0.0,NO
3814,1,0.007694810302683286,NO
3815,0,0.0,NO
3816,6,0.0,NO
3817,1,0.13674537052570407,NO
3818,1,0.13674537052570407,NO
3819,5,0.0,NO
3820,1,0.13674537052570407,NO
3821,1,0.007694810302683286,NO
3822,1,0.5368418465696306,NO
3823,7,0.0,NO
3824,1,0.13674537052570407,NO
3825,7,0.0,NO
3826,7,0.0,NO
3827,1,0.0,NO
3828,1,0.007694810302683286,NO
3829,36,0.06,NO
3830,1,0.007694810302683286,NO
3831,2,0.0,NO
3832,5,0.018947719872648934,NO
3833,1,0.08973489703470762,NO
3834,1,0.007694810302683286,NO
3835,1,0.007694810302683286,NO
3836,1,0.007694810302683286,NO
3837,0,0.0,NO
3838,0,7.863103238747716E-4,NO
3839,1,0.007694810302683286,NO
3840,21,0.01,NO
3841,1,0.007694810302683286,NO
3842,1,0.0,NO
3843,1,0.13674537052570407,NO
3844,1,0.0,NO
3845,6,0.0,NO
3846,1,0.13674537052570407,NO
3847,3,0.0,NO
3848,1,0.13674537052570407,NO
3849,10,0.0,NO
3850,1,0.007694810302683286,NO
3851,51,0.0,NO
3852,18,0.0,NO
3853,0,1.0,YES
3854,0,0.0,NO
3855,1,0.007694810302683286,NO
3856,2,0.0030366492146596856,NO
3857,3,0.0,NO
3858,1,0.007694810302683286,NO
3859,0,0.0,NO
3860,1,0.13674537052570407,NO
3861,3,0.0,NO
3862,1,0.007694810302683286,NO
3863,1,0.13674537052570407,NO
3864,1,0.13674537052570407,NO
3865,19,0.0,NO
3866,1,0.13674537052570407,NO
3867,0,0.0,NO
3868,3,0.0,NO
3869,2,0.0,NO
3870,4,0.0,NO
3871,1,0.007694810302683286,NO
3872,1,0.5368418465696306,NO
3873,1,0.0,NO
3874,1,0.13674537052570407,NO
3875,0,7.863103238747716E-4,NO
3876,8,0.0,NO
3877,1,0.007694810302683286,NO
3878,1,0.0,NO
3879,6,0.0,NO
3880,7,0.026606081073327688,NO
3881,0,0.0,NO
3882,1,0.5368418465696306,NO
3883,1,0.007694810302683286,NO
3884,1,0.007694810302683286,NO
3885,1,0.10128330928399656,NO
3886,1,0.13674537052570407,NO
3887,1,0.13674537052570407,NO
3888,1,0.8858376309161119,NO
3889,1,0.13674537052570407,NO
3890,2,0.26043901780281314,NO
3891,1,0.13674537052570407,NO
3892,1,0.007694810302683286,NO
3893,1,0.012084177160119013,NO
3894,0,0.0,NO
3895,15,0.0,NO
3896,3,0.72,YES
3897,1,0.007694810302683286,NO
3898,14,0.0,NO
3899,13,0.0,NO
3900,1,0.007694810302683286,NO
3901,6,0.0,NO
3902,3,0.02,NO
3903,1,0.0,NO
3904,1,0.5368418465696306,NO
3905,0,0.0,NO
3906,4,0.0,NO
3907,1,0.10128330928399656,NO
3908,2,0.2334560943482851,NO
3909,15,0.0,NO
3910,2,0.02,NO
3911,1,0.007694810302683286,NO
3912,0,7.863103238747716E-4,NO
3913,1,0.007694810302683286,NO
3914,1,0.007694810302683286,NO
3915,2,0.8300025151672646,NO
3916,42,0.03,NO
3917,25,0.0,NO
3918,3,0.0,NO
3919,1,0.007694810302683286,NO
3920,1,0.007694810302683286,NO
3921,7,0.0,NO
3922,1,0.13674537052570407,NO
3923,8,0.0,NO
3924,1,0.13674537052570407,NO
3925,1,0.5368418465696306,NO
3926,1,0.13674537052570407,NO
3927,1,0.5368418465696306,NO
3928,0,0.0,NO
3929,3,0.0,NO
3930,0,0.0,NO
3931,1,0.0,NO
3932,1,0.007694810302683286,NO
3933,1,0.17656631213744878,NO
3934,1,0.007694810302683286,NO
3935,7,0.0,NO
3936,1,0.007694810302683286,NO
3937,0,7.863103238747716E-4,NO
3938,1,0.0,NO
3939,5,0.0,NO
3940,9,0.006666666666666666,NO
3941,1,0.007694810302683286,NO
3942,1,0.007694810302683286,NO
3943,0,0.0,NO
3944,1,0.13674537052570407,NO
3945,2,0.0,NO
3946,3,0.0,NO
3947,1,0.0,NO
3948,0,7.863103238747716E-4,NO
3949,1,0.012084177160119013,NO
3950,1,0.023336379977644754,NO
3951,1,0.007694810302683286,NO
3952,2,0.0,NO
3953,14,0.0,NO
3954,1,0.08973489703470762,NO
3955,1,0.10128330928399656,NO
3956,4,0.0,NO
3957,0,0.0,NO
3958,2,0.0,NO
3959,2,0.0,YES
3960,2,0.26043901780281314,NO
3961,1,0.007694810302683286,NO
3962,3,0.0,NO
3963,6,0.0,NO
3964,0,0.0,NO
3965,1,0.007694810302683286,NO
3966,7,0.0,NO
3967,11,0.0,NO
3968,1,0.10128330928399656,NO
3969,10,0.0,NO
3970,3,0.0,NO
3971,4,0.0,NO
3972,1,0.007694810302683286,NO
3973,1,0.0,NO
3974,1,0.13674537052570407,NO
3975,1,0.13674537052570407,NO
3976,10,0.049705882352941176,NO
3977,1,0.13674537052570407,NO
3978,4,0.0,NO
3979,1,0.007694810302683286,NO
3980,3,0.0,NO
3981,0,7.863103238747716E-4,NO
3982,6,0.01,NO
3983,1,0.13674537052570407,NO
3984,0,7.863103238747716E-4,NO
3985,1,0.007694810302683286,NO
3986,7,0.0,NO
3987,0,0.0,NO
3988,3,0.0,NO
3989,12,0.0,NO
3990,1,0.7706294011146546,NO
3991,1,0.13674537052570407,NO
0,4,0.02,NO
1,1,0.009374413856378884,NO
2,1,0.21996200103322433,NO
3,1,0.5559692974478209,NO
4,2,0.006121568968599198,NO
5,1,0.0,NO
6,1,0.11851166276100474,NO
7,1,0.1651740346249316,NO
8,1,0.5559692974478209,NO
9,1,0.009374413856378884,NO
10,1,0.1651740346249316,NO
11,14,0.0,NO
12,51,0.0,NO
13,4,0.0,NO
14,0,5.816157025858583E-4,NO
15,6,0.0,NO
16,8,0.05,NO
17,1,0.21996200103322433,NO
18,1,0.09169596187844939,NO
19,1,0.02519506532337558,NO
20,21,0.002,NO
21,0,5.816157025858583E-4,NO
22,1,0.1651740346249316,NO
23,1,0.1651740346249316,NO
24,1,0.0,NO
25,0,0.0,NO
26,3,0.0,NO
27,3,0.02,YES
28,0,0.0,NO
29,0,5.816157025858583E-4,NO
30,1,0.009374413856378884,NO
31,1,0.1651740346249316,NO
32,1,0.1651740346249316,NO
33,2,0.0,NO
34,1,0.02519506532337558,NO
35,4,0.0,NO
36,1,0.009374413856378884,NO
37,1,0.0,NO
38,1,0.009374413856378884,NO
39,7,0.01,NO
40,1,0.11851166276100474,NO
41,0,0.0,NO
42,1,0.0,NO
43,2,0.0,NO
44,2,0.21981831033570606,NO
45,1,0.009374413856378884,NO
46,9,0.02,NO
47,1,0.005546038543897216,NO
48,9,0.1867817460317461,NO
49,13,0.0,NO
50,0,5.816157025858583E-4,NO
51,1,0.02519506532337558,NO
52,1,0.009374413856378884,NO
53,1,0.1651740346249316,NO
54,14,0.0,NO
55,0,0.0,NO
56,9,0.0,NO
57,0,0.0,NO
58,6,0.0,NO
59,1,0.1651740346249316,NO
60,1,0.5559692974478209,NO
61,5,0.0,NO
62,1,0.1651740346249316,NO
63,1,0.0,NO
64,1,0.8879784500492809,NO
65,0,5.816157025858583E-4,NO
66,3,0.0,NO
67,1,0.0,NO
68,1,0.02519506532337558,NO
69,1,0.5559692974478209,NO
70,1,0.009374413856378884,NO
71,1,0.02519506532337558,NO
72,1,0.09169596187844939,NO
73,0,0.0,NO
74,1,0.009374413856378884,NO
75,1,0.1651740346249316,NO
76,2,0.0,NO
77,1,0.009374413856378884,NO
78,5,0.0,NO
79,1,0.009374413856378884,NO
80,0,0.0,NO
81,0,5.816157025858583E-4,NO
82,0,0.0,NO
83,4,0.0,NO
84,1,0.5559692974478209,NO
85,1,0.009374413856378884,NO
86,1,0.009374413856378884,NO
87,1,0.009374413856378884,NO
88,1,0.21996200103322433,NO
89,1,0.009374413856378884,NO
90,1,0.1651740346249316,NO
91,1,0.009374413856378884,NO
92,0,0.0,NO
93,1,0.1651740346249316,NO
94,0,0.0,NO
95,1,0.0,NO
96,18,0.03,NO
97,1,0.009374413856378884,NO
98,3,0.0,NO
99,1,0.02519506532337558,NO
100,0,0.0,NO
101,1,0.1651740346249316,NO
102,6,0.0,NO
103,0,5.816157025858583E-4,NO
104,7,0.0,NO
105,3,0.0,NO
106,1,0.009374413856378884,NO
107,3,0.0025,NO
108,8,0.0,NO
109,6,0.0,NO
110,1,0.02519506532337558,NO
111,0,5.816157025858583E-4,NO
112,0,5.816157025858583E-4,NO
113,1,0.02519506532337558,NO
114,1,0.5559692974478209,NO
115,6,0.02520884189443883,NO
116,3,0.0,NO
117,5,0.0,NO
118,1,0.009374413856378884,NO
119,1,0.1651740346249316,NO
120,3,0.0,NO
121,1,0.7917518455118352,NO
122,7,0.0,NO
123,1,0.0,NO
124,5,0.01,NO
125,18,0.0,NO
126,11,0.0,NO
127,1,0.09169596187844939,NO
128,3,0.0,NO
129,10,0.0,NO
130,1,0.11851166276100474,NO
131,38,0.0,NO
132,3,0.0,NO
133,1,0.11851166276100474,NO
134,40,0.0,NO
135,0,0.0,NO
136,2,0.0,NO
137,1,0.09169596187844939,NO
138,1,0.009374413856378884,NO
139,3,0.0,NO
140,3,0.0,NO
141,0,5.816157025858583E-4,NO
142,5,0.0,NO
143,2,0.0,NO
144,1,0.02519506532337558,NO
145,1,0.1651740346249316,NO
146,1,0.1651740346249316,NO
147,0,5.816157025858583E-4,NO
148,3,0.61,YES
149,1,0.11851166276100474,NO
150,1,0.1651740346249316,NO
151,5,0.0,NO
152,2,0.006121568968599198,NO
153,13,0.0,NO
154,1,0.1651740346249316,NO
155,0,0.0,NO
156,1,0.09169596187844939,NO
157,0,0.0,NO
158,13,0.0,NO
159,5,0.0,NO
160,1,0.11851166276100474,NO
161,5,0.0,NO
162,1,0.021841580562753416,NO
163,1,0.1651740346249316,NO
164,14,0.0,NO
165,1,0.1651740346249316,YES
166,1,0.009374413856378884,NO
167,0,0.0,NO
168,1,0.02519506532337558,NO
169,1,0.0,NO
170,1,0.1651740346249316,NO
171,3,0.91,YES
172,1,0.009374413856378884,NO
173,1,0.5559692974478209,NO
174,1,0.11851166276100474,NO
175,12,0.0,NO
176,1,0.5559692974478209,NO
177,1,0.009374413856378884,NO
178,2,0.0,NO
179,1,0.21996200103322433,NO
180,2,0.012585914100678584,NO
181,3,0.0,NO
182,0,0.0,NO
183,1,0.8879784500492809,NO
184,1,0.1651740346249316,NO
185,1,0.1651740346249316,NO
186,1,0.1651740346249316,NO
187,6,0.0,NO
188,1,0.02519506532337558,NO
189,0,5.816157025858583E-4,NO
190,4,0.0,NO
191,1,0.9467294235981779,NO
192,13,0.0,NO
193,1,0.02519506532337558,NO
194,1,0.645733933658246,NO
195,0,0.0,NO
196,1,0.1651740346249316,NO
197,1,0.009374413856378884,NO
198,1,0.1651740346249316,NO
199,1,0.0,NO
200,0,0.0,NO
201,1,0.1651740346249316,NO
202,2,0.0,NO
203,4,0.0,NO
204,3,0.0,NO
205,4,0.0,NO
206,3,0.0,NO
207,1,0.009374413856378884,NO
208,1,0.0,NO
209,12,0.0,NO
210,10,0.0,NO
211,0,0.0,NO
212,3,0.0,NO
213,1,0.1651740346249316,NO
214,8,0.0,NO
215,1,0.009374413856378884,NO
216,46,0.0,NO
217,1,0.0,NO
218,51,0.0,NO
219,1,0.0,NO
220,4,0.0,NO
221,2,0.006121568968599198,NO
222,5,0.6198274589687596,NO
223,1,0.11851166276100474,NO
224,1,0.1651740346249316,NO
225,0,0.0,NO
226,1,0.02519506532337558,NO
227,0,5.816157025858583E-4,NO
228,1,0.5559692974478209,NO
229,1,0.1651740346249316,NO
230,0,0.0,NO
231,26,0.0,NO
232,1,0.009374413856378884,NO
233,1,0.0,NO
234,1,0.009374413856378884,NO
235,1,0.009374413856378884,NO
236,3,0.0,NO
237,1,0.009374413856378884,NO
238,3,0.0,NO
239,8,0.0,NO
240,1,0.009374413856378884,NO
241,11,0.02,NO
242,1,0.1651740346249316,NO
243,1,0.009374413856378884,NO
244,1,0.09169596187844939,NO
245,2,0.21981831033570606,NO
246,1,0.11851166276100474,NO
247,6,0.0,NO
248,2,0.21981831033570606,NO
249,1,0.009374413856378884,NO
250,6,0.0,NO
251,2,0.05921017675831035,NO
252,13,0.0,NO
253,1,0.5559692974478209,NO
254,0,0.0,NO
255,13,0.0,NO
256,1,0.02519506532337558,NO
257,1,0.009374413856378884,NO
258,0,5.816157025858583E-4,NO
259,0,0.0,NO
260,4,0.0,NO
261,1,0.0,NO
262,1,0.009374413856378884,NO
263,1,0.0,NO
264,0,0.0,NO
265,1,0.09169596187844939,NO
266,1,0.0,NO
267,11,0.0,NO
268,0,0.0,NO
269,3,0.0,NO
270,1,0.009374413856378884,NO
271,1,0.009374413856378884,NO
272,1,0.009374413856378884,NO
273,1,0.009500912715621762,NO
274,0,5.816157025858583E-4,NO
275,1,0.009374413856378884,NO
276,1,0.1651740346249316,NO
277,0,0.0,NO
278,1,0.09169596187844939,NO
279,1,0.21996200103322433,NO
280,1,0.02519506532337558,NO
281,1,0.21996200103322433,NO
282,1,0.5559692974478209,NO
283,4,0.0,NO
284,6,0.0,NO
285,9,0.0,NO
286,1,0.5559692974478209,NO
287,10,0.0,NO
288,6,0.0,NO
289,0,0.0,NO
290,5,0.0,NO
291,14,0.0,NO
292,1,0.009374413856378884,NO
293,1,0.1651740346249316,NO
294,1,0.1651740346249316,NO
295,6,0.0,NO
296,2,0.0,NO
297,1,0.09169596187844939,NO
298,3,0.0,NO
299,1,0.02519506532337558,NO
300,1,0.0,NO
301,1,0.11851166276100474,NO
302,1,0.09169596187844939,NO
303,1,0.009374413856378884,NO
304,1,0.0,NO
305,1,4.5712281686189233E-4,NO
306,7,0.0,YES
307,61,0.0,NO
308,1,0.1651740346249316,NO
309,1,0.11851166276100474,NO
310,10,0.01,NO
311,1,0.1651740346249316,NO
312,12,0.0,NO
313,1,0.645733933658246,NO
314,6,0.01,NO
315,5,0.0,NO
316,1,0.009374413856378884,NO
317,2,0.0,NO
318,1,0.5559692974478209,NO
319,2,0.0,NO
320,3,0.0,NO
321,5,0.0,NO
322,1,0.0,NO
323,1,0.009374413856378884,NO
324,2,0.0,NO
325,0,0.0,NO
326,13,0.0,NO
327,1,0.1651740346249316,NO
328,1,0.009374413856378884,NO
329,4,0.0,NO
330,1,0.02519506532337558,NO
331,1,0.09169596187844939,NO
332,6,0.0,NO
333,12,0.1,NO
334,5,0.04037173847593875,NO
335,1,0.3133722540617845,NO
336,1,0.009374413856378884,NO
337,11,0.0,NO
338,1,0.1651740346249316,NO
339,0,0.0,NO
340,37,0.6,YES
341,0,0.0,NO
342,6,0.0,NO
343,4,0.0,NO
344,0,5.816157025858583E-4,NO
345,0,0.0,NO
346,7,0.01,NO
347,52,0.09625,NO
348,1,0.009374413856378884,NO
349,4,0.0,NO
350,8,0.0,NO
351,1,0.009374413856378884,NO
352,4,0.0,NO
353,43,0.685,YES
354,1,0.21996200103322433,NO
355,21,0.0,NO
356,0,5.816157025858583E-4,NO
357,1,0.11851166276100474,NO
358,1,0.1651740346249316,NO
359,3,0.0,NO
360,1,0.02519506532337558,NO
361,1,0.11851166276100474,NO
362,1,0.009374413856378884,NO
363,6,0.0,NO
364,1,0.3133722540617845,YES
365,3,0.0,NO
366,22,0.0,NO
367,3,0.0,NO
368,1,0.009374413856378884,NO
369,0,0.0,NO
370,0,0.0,NO
371,10,0.02,NO
372,1,0.09169596187844939,NO
373,1,0.9467294235981779,NO
374,1,0.009374413856378884,NO
375,3,0.0,NO
376,3,0.0,NO
377,1,0.009374413856378884,NO
378,1,0.0,NO
379,1,0.009374413856378884,NO
380,6,0.0,NO
381,7,0.0,NO
382,3,0.7692324844249305,NO
383,6,0.0,NO
384,1,0.009374413856378884,NO
385,0,0.0,NO
386,1,0.09169596187844939,NO
387,0,0.0,NO
388,1,0.5559692974478209,NO
389,1,0.11851166276100474,NO
390,1,0.11851166276100474,NO
391,1,0.009374413856378884,NO
392,1,0.1651740346249316,NO
393,15,0.0,NO
394,1,0.0,NO
395,1,0.009374413856378884,NO
396,1,0.0,NO
397,1,0.02519506532337558,NO
398,3,0.0,NO
399,0,0.0,NO
400,1,0.009374413856378884,NO
401,0,5.816157025858583E-4,NO
402,1,0.0,NO
403,1,0.5559692974478209,NO
404,1,0.1651740346249316,NO
405,1,0.5559692974478209,NO
406,31,0.0,NO
407,10,0.0,NO
408,1,0.02519506532337558,NO
409,12,0.0,NO
410,2,0.0,NO
411,1,0.5559692974478209,NO
412,19,0.0,NO
413,0,0.0,NO
414,7,0.01,NO
415,1,0.09169596187844939,NO
416,1,0.1651740346249316,NO
417,1,0.09169596187844939,NO
418,1,0.009374413856378884,NO
419,1,0.01,NO
420,1,0.021841580562753416,NO
421,4,0.0,NO
422,1,0.009374413856378884,NO
423,1,0.0,NO
424,0,0.0,NO
425,3,0.0,NO
426,1,0.1651740346249316,NO
427,6,0.0,NO
428,8,0.0,NO
429,10,0.0,NO
430,1,0.7917518455118352,NO
431,0,5.816157025858583E-4,NO
432,1,0.1651740346249316,NO
433,3,0.0,NO
434,5,0.6198274589687596,NO
435,7,0.0,NO
436,1,0.1651740346249316,NO
437,0,0.0,NO
438,9,0.01,NO
439,0,5.816157025858583E-4,NO
440,0,0.0,NO
441,1,0.3133722540617845,NO
442,0,0.0,NO
443,6,0.0,NO
444,1,0.02519506532337558,NO
445,96,0.05,NO
446,1,0.1651740346249316,NO
447,1,0.02519506532337558,NO
448,1,0.09169596187844939,NO
449,3,0.0,NO
450,11,0.0,NO
451,6,0.0,NO
452,1,0.5559692974478209,NO
453,1,0.0,NO
454,0,0.0,NO
455,1,0.009374413856378884,NO
456,1,0.09169596187844939,NO
457,2,0.21981831033570606,NO
458,0,0.0,NO
459,1,0.009374413856378884,NO
460,1,0.1651740346249316,NO
461,1,0.1651740346249316,NO
462,4,0.0,NO
463,0,0.0,NO
464,3,0.0,NO
465,7,0.0,NO
466,1,0.009374413856378884,NO
467,1,0.09169596187844939,NO
468,1,0.009374413856378884,NO
469,1,0.0,NO
470,0,0.0,NO
471,15,0.0,NO
472,0,5.816157025858583E-4,NO
473,1,0.5559692974478209,NO
474,1,0.009374413856378884,NO
475,28,0.6,NO
476,4,0.0,NO
477,3,0.0,NO
478,1,0.009374413856378884,NO
479,1,0.0,NO
480,12,0.9930202926702973,NO
481,1,0.009374413856378884,NO
482,1,0.09169596187844939,NO
483,1,0.0,NO
484,1,0.1651740346249316,NO
485,1,0.009374413856378884,NO
486,4,0.0,NO
487,5,0.0,NO
488,1,0.009374413856378884,NO
489,96,0.05,NO
490,9,0.0,NO
491,1,0.1651740346249316,NO
492,1,0.11851166276100474,NO
493,1,0.0,NO
494,2,0.023081772936919237,NO
495,1,0.009374413856378884,NO
496,4,0.0,NO
497,4,0.0,NO
498,3,0.0,NO
499,1,0.009374413856378884,NO
500,0,0.0,NO
501,6,0.0,NO
502,1,0.1651740346249316,NO
503,3,0.0,NO
504,7,0.0,NO
505,1,0.009374413856378884,NO
506,0,0.0,NO
507,85,0.69,YES
508,1,0.1651740346249316,NO
509,60,0.16399999999999998,NO
510,2,0.0,NO
511,1,0.02519506532337558,NO
512,1,0.0,NO
513,12,0.0,NO
514,0,0.0,NO
515,24,0.0,NO
516,0,5.816157025858583E-4,NO
517,0,0.0,NO
518,3,0.0,NO
519,0,5.816157025858583E-4,NO
520,2,0.8337288950390309,NO
521,27,0.01,NO
522,7,0.0,NO
523,8,0.0,NO
524,1,0.11851166276100474,NO
525,33,0.0,NO
526,0,5.816157025858583E-4,NO
527,8,0.0,NO
528,1,0.09169596187844939,NO
529,1,0.009374413856378884,NO
530,0,5.816157025858583E-4,NO
531,1,0.1651740346249316,NO
532,1,0.5559692974478209,NO
533,0,5.816157025858583E-4,NO
534,1,0.1651740346249316,NO
535,4,0.0,NO
536,1,0.11851166276100474,NO
537,6,0.0,NO
538,1,0.1651740346249316,NO
539,1,0.09169596187844939,NO
540,3,0.0,NO
541,2,0.006121568968599198,NO
542,11,0.0,NO
543,11,0.08,NO
544,0,0.0,NO
545,1,0.009374413856378884,NO
546,1,0.02519506532337558,NO
547,1,0.09169596187844939,NO
548,1,0.09169596187844939,NO
549,7,0.005,NO
550,1,0.1651740346249316,NO
551,0,0.0,NO
552,1,0.02519506532337558,NO
553,1,0.11851166276100474,NO
554,5,0.04037173847593875,NO
555,1,0.1651740346249316,NO
556,0,0.0,NO
557,4,0.0,NO
558,1,0.009374413856378884,NO
559,13,0.0,NO
560,1,0.02519506532337558,NO
561,1,0.0,NO
562,21,0.0,NO
563,1,0.009374413856378884,NO
564,0,5.816157025858583E-4,NO
565,1,0.009374413856378884,NO
566,0,5.816157025858583E-4,NO
567,1,0.1651740346249316,NO
568,4,0.0,NO
569,1,0.3044761904761904,YES
570,1,0.009374413856378884,NO
571,1,0.5559692974478209,NO
572,1,0.21996200103322433,NO
573,0,0.0,NO
574,1,0.927439301737095,NO
575,1,0.1651740346249316,NO
576,1,0.009374413856378884,NO
577,10,0.0,NO
578,8,0.0,NO
579,40,0.14,NO
580,1,0.1651740346249316,NO
581,3,0.7719896812745248,NO
582,1,0.009374413856378884,NO
583,1,0.21996200103322433,NO
584,1,0.1651740346249316,NO
585,47,0.07,NO
586,10,0.0,NO
587,0,5.816157025858583E-4,NO
588,1,0.09169596187844939,NO
589,1,0.1651740346249316,NO
590,1,0.009374413856378884,NO
591,1,0.009374413856378884,NO
592,1,0.009374413856378884,NO
593,4,0.0,NO
594,1,0.09169596187844939,NO
595,46,0.015,NO
596,1,0.02519506532337558,NO
597,1,0.5559692974478209,NO
598,1,0.009374413856378884,NO
599,1,0.09169596187844939,NO
600,1,0.09169596187844939,NO
601,1,0.5559692974478209,NO
602,9,0.0,NO
603,6,0.0,NO
604,1,0.04224057710334406,NO
605,3,0.0,NO
606,0,0.0,NO
607,1,0.1651740346249316,NO
608,5,0.0,NO
609,1,0.1651740346249316,NO
610,1,0.5559692974478209,NO
611,1,0.21996200103322433,NO
612,26,0.095,NO
613,0,0.0,NO
614,4,0.0,NO
615,39,0.0,NO
616,0,5.816157025858583E-4,NO
617,1,0.1651740346249316,NO
618,1,0.1651740346249316,NO
619,1,0.009374413856378884,NO
620,1,0.02519506532337558,NO
621,13,0.0,NO
622,19,0.0,NO
623,1,0.009374413856378884,NO
624,1,0.009374413856378884,NO
625,1,0.02519506532337558,NO
626,6,0.0,NO
627,15,0.01,NO
628,9,0.0,NO
629,1,0.009374413856378884,NO
630,7,0.0,NO
631,1,0.009374413856378884,NO
632,0,0.0,NO
633,1,0.0,NO
634,1,0.009374413856378884,NO
635,1,0.009374413856378884,NO
636,1,0.1651740346249316,NO
637,23,0.08,NO
638,1,0.02519506532337558,NO
639,19,0.0,NO
640,0,5.816157025858583E-4,NO
641,10,0.03,NO
