ID,Size,PredictedProbability,ActualValue
1272,4,4.537314191312223E-7,NO
1273,3,1.3269512287037596E-7,NO
1274,1,0.18277823053190642,NO
1275,1,0.18277823053190642,NO
1276,8,7.032744458197367E-6,NO
1277,8,3.51639695901991E-6,NO
1278,1,0.007309366625852279,NO
1279,14,2.009375747236606E-6,NO
1280,1,0.007309366625852279,NO
1281,6,7.032744458197367E-6,NO
1282,6,5.209508185960688E-7,NO
1283,0,7.122607162748468E-4,NO
1284,3,2.8131215240367167E-6,NO
1285,3,4.1737939415460995E-8,NO
1286,21,7.032744458197367E-6,NO
1287,8,1.406564718855844E-6,NO
1288,0,7.122607162748468E-4,NO
1289,0,2.7579776433919462E-8,NO
1290,1,0.007309366625852279,NO
1291,1,0.5537747779364157,NO
1292,1,8.322890186871356E-8,NO
1293,4,3.1967449464257513E-7,NO
1294,1,0.007309366625852279,NO
1295,5,7.032744458197367E-6,NO
1296,1,4.672985196870764E-8,NO
1297,13,7.032744458197367E-6,NO
1298,1,0.18277823053190642,NO
1299,4,1.5628491991179277E-6,NO
1300,1,0.18277823053190642,NO
1301,1,0.18277823053190642,NO
1302,1,0.12523541482358053,NO
1303,1,0.5537747779364157,NO
1304,1,4.672985196870764E-8,NO
1305,14,4.688518287565581E-6,NO
1306,1,0.0830401208512696,NO
1307,38,2.344270134936189E-6,NO
1308,1,0.007309366625852279,NO
1309,9,7.032744458197367E-6,NO
1310,5,7.032744458197367E-6,NO
1311,1,0.03237096514002366,NO
1312,1,0.18277823053190642,NO
1313,1,0.0830401208512696,NO
1314,1,0.5537747779364157,NO
1315,1,1.0419025056400788E-7,NO
1316,1,9.44005644398549E-8,NO
1317,0,3.325221234450476E-8,NO
1318,4,7.814258208096821E-7,NO
1319,1,0.12523541482358053,NO
1320,4,1.5628491991179277E-6,NO
1321,1,0.5537747779364157,NO
1322,1,0.007309366625852279,NO
1323,1,0.18277823053190642,NO
1324,6,3.51639695901991E-6,NO
1325,1,2.8131215240367167E-6,NO
1326,0,8.524657187304705E-8,NO
1327,1,0.12523541482358053,NO
1328,3,1.545679385598627E-7,NO
1329,18,1.4065291081198926E-5,NO
1330,1,0.007309366625852279,NO
1331,1,2.4676631254878264E-7,NO
1332,6,1.08197356305796E-6,NO
1333,1,0.5537747779364157,NO
1334,3,2.8131215240367167E-6,NO
1335,1,0.007309366625852279,NO
1336,1,0.18277823053190642,NO
1337,0,2.999080152126541E-8,NO
1338,6,1.7582046620554816E-6,NO
1339,3,7.139941496747364E-8,NO
1340,4,2.8131215240367167E-6,NO
1341,1,0.18277823053190642,NO
1342,4,4.688518287565581E-6,NO
1343,1,1.406564718855844E-6,NO
1344,1,0.007309366625852279,NO
1345,8,4.688518287565581E-6,NO
1346,1,0.18277823053190642,NO
1347,1,0.5537747779364157,NO
1348,1,0.007309366625852279,NO
1349,5,1.5628491991179277E-6,NO
1350,8,4.688518287565581E-6,NO
1351,24,1.4065291081198926E-5,NO
1352,41,7.032744458197367E-6,NO
1353,1,0.7684426152134637,NO
1354,0,7.122607162748468E-4,NO
1355,1,0.007309366625852279,NO
1356,1,0.009708871772454941,NO
1357,15,7.032744458197367E-6,NO
1358,2,2.8131215240367167E-6,NO
1359,1,9.700471743641364E-8,NO
1360,1,3.51639695901991E-6,NO
1361,11,7.032744458197367E-6,NO
1362,3,7.032744458197367E-6,NO
1363,1,0.7684426152134637,NO
1364,5,4.850232107857522E-7,NO
1365,1,0.18277823053190642,NO
1366,15,1.4065291081198926E-5,NO
1367,15,1.4065291081198926E-5,NO
1368,1,0.18277823053190642,NO
1369,39,2.344270134936189E-6,NO
1370,1,0.0830401208512696,NO
1371,0,8.524657187304705E-8,NO
1372,1,3.51639695901991E-6,NO
1373,23,3.51639695901991E-6,NO
1374,1,0.18277823053190642,NO
1375,1,0.18277823053190642,NO
1376,1,0.18277823053190642,NO
1377,15,1.4065291081198926E-5,NO
1378,5,7.032744458197367E-6,NO
1379,1,0.18277823053190642,NO
1380,1,2.8131215240367167E-6,NO
1381,5,2.009375747236606E-6,NO
1382,1,0.18277823053190642,NO
1383,1,0.03237096514002366,NO
1384,3,1.3269512287037596E-7,NO
1385,12,1.3269512287037596E-7,NO
1386,1,0.18277823053190642,NO
1387,8,3.51639695901991E-6,NO
1388,0,7.122607162748468E-4,NO
1389,3,4.1737939415460995E-8,NO
1390,1,0.12523541482358053,NO
1391,1,0.18277823053190642,NO
1392,1,0.18277823053190642,NO
1393,1,0.007309366625852279,NO
1394,1,0.03237096514002366,NO
1395,1,0.007309366625852279,NO
1396,1,0.0830401208512696,NO
1397,6,3.907132157182364E-7,NO
1398,113,7.032744458197367E-6,NO
1399,1,0.007309366625852279,NO
1400,2,3.1967449464257513E-7,NO
1401,1,4.688518287565581E-6,NO
1402,1,0.18277823053190642,NO
1403,4,2.8131215240367167E-6,NO
1404,10,1.4065291081198926E-5,NO
1405,33,2.009375747236606E-6,NO
1406,8,1.4065291081198926E-5,NO
1407,44,7.032744458197367E-6,NO
1408,3,8.791038766722753E-7,NO
1409,1,0.007309366625852279,NO
1410,1,0.9999859347089188,NO
1411,1,0.18277823053190642,NO
1412,0,2.7579776433919462E-8,NO
1413,2,0.22950823830221193,NO
1414,1,0.007309366625852279,NO
1415,1,0.20360361862709428,NO
1416,1,0.007309366625852279,NO
1417,0,2.999080152126541E-8,NO
1418,14,2.009375747236606E-6,NO
1419,6,3.907132157182364E-7,NO
1420,1,0.03237096514002366,NO
1421,1,0.18277823053190642,NO
1422,3,4.1737939415460995E-8,NO
1423,1,0.18277823053190642,NO
1424,1,0.5537747779364157,NO
1425,1,0.03237096514002366,NO
1426,1,0.007309366625852279,NO
1427,1,0.18277823053190642,NO
1428,1,0.18277823053190642,NO
1429,90,7.032744458197367E-6,NO
1430,0,7.122607162748468E-4,NO
1431,32,4.688518287565581E-6,NO
1432,1,7.032744458197367E-6,NO
1433,0,6.603607934023617E-8,NO
1434,5,7.814258208096821E-7,NO
1435,2,1.7582046620554816E-6,NO
1436,6,4.688557855866229E-7,NO
1437,4,7.032744458197367E-6,NO
1438,1,0.03237096514002366,NO
1439,2,2.4676631254878264E-7,NO
1440,7,3.51639695901991E-6,NO
1441,1,0.12523541482358053,NO
1442,1,0.0830401208512696,NO
1443,1,0.0830401208512696,NO
1444,1,0.007309366625852279,NO
1445,3,1.4065291081198926E-5,NO
1446,1,0.007309366625852279,NO
1447,8,1.4065291081198926E-5,NO
1448,0,7.122607162748468E-4,NO
1449,0,4.850232107857522E-7,NO
1450,1,0.18277823053190642,NO
1451,1,0.18277823053190642,NO
1452,1,0.007309366625852279,NO
1453,3,4.1737939415460995E-8,NO
1454,1,8.322890186871356E-8,NO
1455,131,0.9999859347089188,NO
1456,1,0.0830401208512696,NO
1457,1,0.007309366625852279,NO
1458,1,0.03237096514002366,NO
1459,1,0.12523541482358053,NO
1460,28,1.4065291081198926E-5,NO
1461,1,0.007309366625852279,NO
1462,1,0.18277823053190642,NO
1463,6,2.009375747236606E-6,NO
1464,41,1.4065291081198926E-5,NO
1465,5,1.9535668418755648E-7,NO
1466,12,7.032744458197367E-6,NO
1467,13,4.688518287565581E-6,NO
1468,1,0.12523541482358053,NO
1469,6,4.688518287565581E-6,NO
1470,0,7.122607162748468E-4,NO
1471,4,7.032833486414675E-7,NO
1472,1,0.007309366625852279,NO
1473,3,7.139941496747364E-8,NO
1474,1,0.18277823053190642,NO
1475,1,0.9170731516539177,NO
1476,1,0.007309366625852279,NO
1477,1,0.007309366625852279,NO
1478,1,0.0830401208512696,NO
1479,1,0.007309366625852279,NO
1480,1,0.18277823053190642,NO
1481,6,7.032744458197367E-6,NO
1482,11,7.032744458197367E-6,NO
1483,19,1.4065291081198926E-5,NO
1484,1,0.0830401208512696,NO
1485,1,0.12523541482358053,NO
1486,2,8.273919694990224E-7,NO
1487,12,2.8131215240367167E-6,NO
1488,16,7.032744458197367E-6,NO
1489,4,3.1967449464257513E-7,NO
1490,1,4.672985196870764E-8,NO
1491,1,0.18277823053190642,NO
1492,1,0.12523541482358053,NO
1493,1,7.814258208096821E-7,NO
1494,1,0.18277823053190642,NO
1495,0,7.122607162748468E-4,NO
1496,2,0.20812186909102903,NO
1497,1,1.0419025056400788E-7,NO
1498,3,1.3269512287037596E-7,NO
1499,1,0.12523541482358053,NO
1500,4,1.2671786659827282E-7,NO
1501,1,0.12523541482358053,NO
1502,2,2.4676631254878264E-7,NO
1503,1,0.007309366625852279,NO
1504,1,0.18277823053190642,NO
1505,1,0.007309366625852279,NO
1506,6,1.7582046620554816E-6,NO
1507,1,0.03237096514002366,NO
1508,1,0.0830401208512696,NO
1509,1,0.20360361862709428,NO
1510,1,0.18277823053190642,NO
1511,0,2.7579776433919462E-8,NO
1512,1,0.5537747779364157,NO
1513,1,0.18277823053190642,NO
1514,4,5.626268371876084E-7,NO
1515,1,0.5537747779364157,NO
1516,1,0.007309366625852279,NO
1517,3,1.3269512287037596E-7,NO
1518,20,7.032744458197367E-6,NO
1519,1,6.697937102351846E-7,NO
1520,1,0.0830401208512696,NO
1521,6,1.406564718855844E-6,NO
1522,1,0.18277823053190642,NO
1523,3,2.8131215240367167E-6,NO
1524,47,7.032744458197367E-6,NO
1525,15,3.51639695901991E-6,NO
1526,1,0.20360361862709428,NO
1527,1,0.03237096514002366,NO
1528,1,0.18277823053190642,NO
1529,1,0.03237096514002366,NO
1530,5,8.791038766722753E-7,NO
1531,4,7.032744458197367E-6,NO
1532,6,3.6065837464975567E-7,NO
1533,4,3.1967449464257513E-7,NO
1534,1,0.007309366625852279,NO
1535,1,0.5537747779364157,NO
1536,3,1.278695525972224E-6,NO
1537,1,0.20360361862709428,NO
1538,0,4.2623256868631286E-7,NO
1539,1,8.791038766722753E-7,NO
1540,1,0.18277823053190642,NO
1541,1,0.18277823053190642,NO
1542,3,1.545679385598627E-7,NO
1543,1,0.03237096514002366,NO
1544,7,4.688518287565581E-6,NO
1545,19,1.4065291081198926E-5,NO
1546,40,0.9999859347089188,NO
1547,1,0.5537747779364157,NO
1548,0,7.122607162748468E-4,NO
1549,1,0.0830401208512696,NO
1550,1,0.007309366625852279,NO
1551,10,2.009375747236606E-6,NO
1552,12,2.9303496903499485E-7,NO
1553,1,0.18277823053190642,NO
1554,2,3.907132157182364E-7,NO
1555,0,2.7579776433919462E-8,NO
1556,1,0.9170731516539177,NO
1557,8,7.032744458197367E-6,NO
1558,0,7.122607162748468E-4,NO
1559,1,0.007309366625852279,NO
1560,10,4.688518287565581E-6,NO
1561,19,2.009375747236606E-6,NO
1562,1,0.18277823053190642,NO
1563,0,2.999080152126541E-8,NO
1564,1,0.12523541482358053,NO
1565,4,2.8131215240367167E-6,NO
1566,0,7.122607162748468E-4,NO
1567,1,0.18277823053190642,NO
1568,1,0.03237096514002366,NO
1569,1,2.009375747236606E-6,NO
1570,1,0.007309366625852279,NO
1571,1,0.007309366625852279,NO
1572,2,0.010752836163383944,NO
1573,1,0.18277823053190642,NO
1574,2,1.1721378152757688E-6,NO
1575,1,0.007309366625852279,NO
1576,1,0.5537747779364157,NO
1577,1,0.12523541482358053,NO
1578,1,0.007309366625852279,NO
1579,1,0.007309366625852279,NO
1580,0,6.603607934023617E-8,NO
1581,0,6.393485805182815E-7,NO
1582,1,7.032833486414675E-7,NO
1583,1,0.007309366625852279,NO
1584,6,1.08197356305796E-6,NO
1585,0,2.999080152126541E-8,NO
1586,3,1.8754241975106743E-7,NO
1587,34,4.688518287565581E-6,NO
1588,3,7.139941496747364E-8,NO
1589,1,3.1967449464257513E-7,NO
1590,7,2.8131215240367167E-6,NO
1591,1,0.0830401208512696,NO
1592,11,1.5628491991179277E-6,NO
1593,1,0.007309366625852279,NO
1594,0,2.7579776433919462E-8,NO
1595,3,1.8754241975106743E-7,NO
1596,1,0.007309366625852279,NO
1597,4,7.032744458197367E-6,NO
1598,0,1.496349207204263E-7,NO
1599,81,1.4065291081198926E-5,NO
1600,67,7.032744458197367E-6,NO
1601,1,0.18277823053190642,NO
1602,0,6.603607934023617E-8,NO
1603,5,3.51639695901991E-6,NO
1604,1,0.007309366625852279,NO
1605,1,0.18277823053190642,NO
1606,6,4.688518287565581E-6,NO
1607,1,0.18277823053190642,NO
1608,1,0.007309366625852279,NO
1609,11,1.406564718855844E-6,NO
1610,1,0.18277823053190642,NO
1611,6,3.51639695901991E-6,NO
1612,12,2.8131215240367167E-6,NO
1613,1,0.007309366625852279,NO
1614,1,0.12523541482358053,NO
1615,1,0.12523541482358053,NO
1616,0,7.122607162748468E-4,NO
1617,1,0.0830401208512696,NO
1618,1,0.18277823053190642,NO
1619,1,0.5537747779364157,NO
1620,5,0.02040843860345608,NO
1621,12,1.3269512287037596E-7,NO
1622,2,0.20812186909102903,NO
1623,1,0.18277823053190642,NO
1624,28,2.344270134936189E-6,NO
1625,1,0.03237096514002366,NO
1626,2,0.20812186909102903,NO
1627,6,8.273919694990224E-7,NO
1628,1,0.007309366625852279,NO
1629,33,2.8131215240367167E-6,NO
1630,1,0.0830401208512696,NO
1631,23,7.032744458197367E-6,NO
1632,1,0.18277823053190642,NO
1633,1,0.007309366625852279,NO
1634,1,0.20360361862709428,NO
1635,1,0.5537747779364157,NO
1636,0,7.122607162748468E-4,NO
1637,5,3.51639695901991E-6,NO
1638,12,2.009375747236606E-6,NO
1639,0,7.122607162748468E-4,NO
1640,0,2.999080152126541E-8,NO
1641,1,0.03237096514002366,NO
1642,1,0.03237096514002366,NO
1643,0,7.122607162748468E-4,NO
1644,24,0.20000168787291442,NO
1645,1,0.007309366625852279,NO
1646,1,0.03237096514002366,NO
1647,9,1.4065291081198926E-5,NO
1648,0,3.325221234450476E-8,NO
1649,1,7.032744458197367E-6,NO
1650,1,9.44005644398549E-8,NO
1651,3,1.3269512287037596E-7,NO
1652,2,7.032744458197367E-6,NO
1653,4,1.7582046620554816E-6,NO
1654,1,0.007309366625852279,NO
1655,1,0.007309366625852279,NO
1656,3,7.032744458197367E-6,NO
1657,1,4.850232107857522E-7,NO
1658,0,2.7579776433919462E-8,NO
1659,1,0.18277823053190642,NO
1660,1,0.0830401208512696,NO
1661,1,5.626268371876084E-7,NO
1662,1,0.18277823053190642,NO
1663,1,0.5537747779364157,NO
1664,6,1.08197356305796E-6,NO
1665,1,0.18277823053190642,NO
1666,1,0.03237096514002366,NO
1667,1,0.007309366625852279,NO
1668,1,0.18277823053190642,NO
1669,1,0.18277823053190642,NO
1670,0,8.524657187304705E-8,NO
1671,6,1.406564718855844E-6,NO
1672,80,1.4065291081198926E-5,NO
1673,20,3.51639695901991E-6,NO
1674,18,1.4065291081198926E-5,NO
1675,12,7.032744458197367E-6,NO
1676,5,1.5628491991179277E-6,NO
1677,3,4.688557855866229E-7,NO
1678,1,0.007309366625852279,NO
1679,4,1.7804660441089097E-7,NO
1680,1,0.007309366625852279,NO
1681,0,7.122607162748468E-4,NO
1682,1,0.18277823053190642,NO
1683,7,3.801534071059035E-7,NO
1684,1,0.03237096514002366,NO
1685,6,4.2623256868631286E-7,NO
1686,1,0.12523541482358053,NO
1687,13,3.51639695901991E-6,NO
1688,8,7.032744458197367E-6,NO
1689,0,2.999080152126541E-8,NO
1690,0,1.5124389787588532E-7,NO
1691,1,0.007309366625852279,NO
1692,6,1.5983729841719517E-7,NO
1693,1,0.007309366625852279,NO
1694,1,7.814258208096821E-7,NO
1695,0,8.524657187304705E-8,NO
1696,9,7.032744458197367E-6,NO
1697,1,0.18277823053190642,NO
1698,0,3.325221234450476E-8,NO
1699,3,1.3269512287037596E-7,NO
1700,1,0.007309366625852279,NO
1701,0,7.122607162748468E-4,NO
1702,1,0.18277823053190642,NO
1703,0,2.7579776433919462E-8,NO
1704,12,2.009375747236606E-6,NO
1705,0,3.325221234450476E-8,NO
1706,1,0.007309366625852279,NO
1707,1,0.18277823053190642,NO
1708,3,1.08197356305796E-6,NO
1709,86,4.688518287565581E-6,NO
1710,1,0.18277823053190642,NO
1711,3,4.1737939415460995E-8,NO
1712,0,3.325221234450476E-8,NO
1713,4,1.7804660441089097E-7,NO
1714,1,0.007309366625852279,NO
1715,12,1.5628491991179277E-6,NO
1716,3,7.139941496747364E-8,NO
1717,5,6.115508501474143E-7,NO
1718,1,0.007309366625852279,NO
1719,0,6.603607934023617E-8,NO
1720,2,5.023454509103001E-7,NO
1721,1,0.18277823053190642,NO
1722,1,0.18277823053190642,NO
1723,4,2.8131215240367167E-6,NO
1724,1,0.03237096514002366,NO
1725,1,0.007309366625852279,NO
1726,13,7.032744458197367E-6,NO
1727,1,0.007309366625852279,NO
1728,0,2.7579776433919462E-8,NO
1729,3,3.430652952745843E-7,NO
1730,1,1.4065291081198926E-5,NO
1731,12,1.3269512287037596E-7,NO
1732,1,0.007353043079673204,NO
1733,7,1.7582046620554816E-6,NO
1734,7,7.032744458197367E-6,NO
1735,0,7.122607162748468E-4,NO
1736,12,2.604755449929828E-7,NO
1737,1,0.007309366625852279,NO
1738,1,7.032744458197367E-6,NO
1739,4,7.814258208096821E-7,NO
1740,1,0.007309366625852279,NO
1741,1,0.007309366625852279,NO
1742,12,3.51639695901991E-6,NO
1743,1,0.18277823053190642,NO
1744,2,1.5628491991179277E-6,NO
1745,1,0.18277823053190642,NO
1746,5,1.5628491991179277E-6,NO
1747,1,4.672985196870764E-8,NO
1748,9,3.51639695901991E-6,NO
1749,1,0.18277823053190642,NO
1750,2,3.51639695901991E-6,NO
1751,0,3.325221234450476E-8,NO
1752,1,0.18277823053190642,NO
1753,1,0.20360361862709428,NO
1754,3,4.1737939415460995E-8,NO
1755,1,0.9269496426350643,NO
1756,45,1.4065291081198926E-5,NO
1757,13,3.51639695901991E-6,NO
1758,1,6.697937102351846E-7,NO
1759,1,0.007309366625852279,NO
1760,1,0.18277823053190642,NO
1761,5,7.032744458197367E-6,NO
1762,1,0.007309366625852279,NO
1763,1,0.5537747779364157,NO
1764,1,6.697937102351846E-7,NO
1765,1,0.007309366625852279,NO
1766,1,0.007309366625852279,NO
1767,1,2.009375747236606E-6,NO
1768,2,1.5628491991179277E-6,NO
1769,1,0.18277823053190642,NO
1770,8,1.406564718855844E-6,NO
1771,3,3.51639695901991E-6,NO
1772,3,6.861309671695252E-8,NO
1773,16,0.25000175819847953,NO
1774,5,1.9535668418755648E-7,NO
1775,1,0.5537747779364157,NO
1776,1,0.5537747779364157,NO
1777,1,0.5537747779364157,NO
1778,7,1.7582046620554816E-6,NO
1779,1,0.18277823053190642,NO
1780,1,0.943253452119384,NO
1781,1,0.18277823053190642,NO
1782,1,0.007309366625852279,NO
1783,1,0.7651006210896336,NO
1784,1,0.9590162876003391,NO
1785,1,0.18277823053190642,NO
1786,1,0.007309366625852279,NO
1787,0,7.122607162748468E-4,NO
1788,1,0.03237096514002366,NO
1789,1,0.5537747779364157,NO
1790,12,2.344270134936189E-6,NO
1791,10,2.009375747236606E-6,NO
1792,3,7.139941496747364E-8,NO
1793,6,1.5983729841719517E-7,NO
1794,1,0.0830401208512696,NO
1795,6,7.032744458197367E-6,NO
1796,1,0.5537747779364157,NO
1797,6,0.02631614014151551,NO
1798,1,0.18277823053190642,NO
1799,10,7.032744458197367E-6,NO
1800,1,0.007309366625852279,NO
1801,13,4.688518287565581E-6,NO
1802,12,2.344270134936189E-6,NO
1803,1,0.007309366625852279,NO
1804,1,3.51639695901991E-6,NO
1805,1,0.20360361862709428,NO
1806,21,4.688518287565581E-6,NO
1807,2,0.20812186909102903,NO
1808,0,3.325221234450476E-8,NO
1809,5,1.9535668418755648E-7,NO
1810,1,4.672985196870764E-8,NO
1811,1,0.007309366625852279,NO
1812,0,7.122607162748468E-4,NO
1813,2,0.010752836163383944,NO
1814,8,7.032744458197367E-6,NO
1815,1,0.0830401208512696,NO
1816,1,0.7684426152134637,NO
1817,1,0.007309366625852279,NO
1818,0,7.122607162748468E-4,NO
1819,33,7.032744458197367E-6,NO
1820,1,0.18277823053190642,NO
1821,1,0.03237096514002366,YES
1822,0,4.850232107857522E-7,NO
1823,1,0.05000063295501377,NO
1824,0,4.850232107857522E-7,NO
1825,1,0.007309366625852279,NO
1826,0,3.325221234450476E-8,NO
1827,19,7.032744458197367E-6,NO
1828,0,2.7579776433919462E-8,NO
1829,1,0.18277823053190642,NO
1830,0,7.122607162748468E-4,NO
1831,1,0.18277823053190642,NO
1832,1,0.20360361862709428,NO
1833,1,0.18277823053190642,NO
1834,1,0.007353043079673204,NO
1835,1,0.18277823053190642,NO
1836,1,0.007309366625852279,NO
1837,1,8.273919694990224E-7,NO
1838,29,1.4065291081198926E-5,NO
1839,3,3.430652952745843E-7,NO
1840,0,7.122607162748468E-4,NO
1841,1,0.18277823053190642,NO
1842,15,7.032744458197367E-6,NO
1843,4,1.5628491991179277E-6,NO
1844,1,0.007309366625852279,NO
1845,18,1.4065291081198926E-5,NO
1846,1,7.032744458197367E-6,NO
1847,1,0.0830401208512696,NO
1848,1,0.5537747779364157,NO
1849,1,0.007309366625852279,NO
1850,1,9.44005644398549E-8,NO
1851,0,3.325221234450476E-8,NO
1852,0,7.122607162748468E-4,NO
1853,1,0.007309366625852279,NO
1854,1,0.18277823053190642,NO
1855,8,1.0046898924178063E-6,NO
1856,1,0.5537747779364157,NO
1857,19,7.032744458197367E-6,NO
1858,1,0.007309366625852279,NO
1859,1,0.007309366625852279,NO
1860,13,2.009375747236606E-6,NO
1861,0,8.524657187304705E-8,NO
1862,1,0.0830401208512696,NO
1863,1,0.5537747779364157,NO
1864,1,0.007309366625852279,NO
1865,27,4.688518287565581E-6,NO
1866,1,0.20360361862709428,NO
1867,0,7.122607162748468E-4,NO
1868,1,0.12523541482358053,NO
1869,3,2.009375747236606E-6,NO
1870,1,0.18277823053190642,NO
1871,1,0.18277823053190642,NO
1872,1,0.18277823053190642,NO
1873,1,0.007309366625852279,NO
1874,5,0.02040843860345608,NO
1875,1,0.18277823053190642,NO
1876,1,0.12523541482358053,NO
1877,1,0.18277823053190642,NO
1878,1,0.007309366625852279,NO
1879,8,1.0046898924178063E-6,NO
1880,1,0.5537747779364157,NO
1881,8,2.8131215240367167E-6,NO
1882,3,1.223102897078215E-7,NO
1883,0,2.7579776433919462E-8,NO
1884,0,7.122607162748468E-4,NO
1885,1,0.18277823053190642,NO
1886,1,0.18277823053190642,NO
1887,17,2.009375747236606E-6,NO
1888,9,3.51639695901991E-6,NO
1889,5,1.9535668418755648E-7,NO
1890,1,0.12523541482358053,NO
1891,1,0.18277823053190642,NO
1892,2,1.278695525972224E-6,NO
1893,23,1.4065291081198926E-5,NO
1894,5,2.344270134936189E-6,NO
1895,7,3.51639695901991E-6,NO
1896,3,5.209508185960688E-7,NO
1897,0,7.122607162748468E-4,NO
1898,1,0.0830401208512696,NO
1899,1,3.1967449464257513E-7,NO
1900,6,4.2623256868631286E-7,NO
1901,6,3.6065837464975567E-7,NO
1902,0,8.524657187304705E-8,NO
1903,0,2.604755449929828E-7,NO
1904,1,0.18277823053190642,NO
1905,1,0.007309366625852279,NO
1906,1,0.18277823053190642,NO
1907,3,1.223102897078215E-7,NO
1908,1,0.007309366625852279,NO
1909,1,0.18277823053190642,NO
1910,0,7.122607162748468E-4,NO
1911,1,1.5628491991179277E-6,NO
1912,1,0.18277823053190642,NO
1913,1,0.18277823053190642,NO
1914,1,0.18277823053190642,NO
1915,39,0.9999996651029206,YES
1916,4,1.2671786659827282E-7,NO
1917,1,0.03237096514002366,NO
1918,1,1.0419025056400788E-7,NO
1919,17,0.3333348961727625,NO
1920,1,0.12523541482358053,NO
1921,1,0.007309366625852279,NO
1922,4,8.273919694990224E-7,NO
1923,1,4.672985196870764E-8,NO
1924,0,7.122607162748468E-4,NO
1925,1,0.18277823053190642,NO
1926,1,0.9269496426350643,NO
1927,1,0.0830401208512696,NO
1928,1,0.007309366625852279,NO
1929,1,0.20360361862709428,NO
1930,0,2.1311637518029647E-7,NO
1931,1,0.5537747779364157,NO
1932,1,0.18277823053190642,NO
1933,0,1.3524695146609047E-7,NO
1934,1,0.18277823053190642,NO
1935,7,2.009375747236606E-6,NO
1936,1,0.007309366625852279,NO
1937,1,0.007309366625852279,NO
1938,9,1.08197356305796E-6,NO
1939,0,2.999080152126541E-8,NO
1940,1,0.18277823053190642,NO
1941,1,0.007309366625852279,NO
1942,1,0.007309366625852279,NO
1943,5,0.04166720389712837,NO
1944,3,7.139941496747364E-8,NO
1945,3,7.032833486414675E-7,NO
1946,2,8.273919694990224E-7,NO
1947,9,7.032744458197367E-6,NO
1948,7,7.032744458197367E-6,NO
1949,81,1.4065291081198926E-5,NO
1950,23,0.9999859347089188,NO
1951,40,1.4065291081198926E-5,NO
1952,0,2.1311637518029647E-7,NO
