ID,Size,PredictedProbability,ActualValue
1713,0,1.5139741337383145E-6,NO
1714,6,7.600478882817592E-6,NO
1715,4,4.520307570401998E-6,NO
1716,1,1.5781536235909247E-6,NO
1717,3,2.511094338163765E-6,NO
1718,1,1.2713997502955238E-6,NO
1719,7,1.8140678308651522E-5,NO
1720,30,0.999999999972126,NO
1721,1,0.001782714019697135,NO
1722,1,5.482694609569457E-6,NO
1723,1,2.8593483277795515E-6,NO
1724,6,0.042196947966380516,NO
1725,1,1.5781536235909247E-6,NO
1726,14,2.1471847320075137E-4,NO
1727,1,1.2713997502955238E-6,NO
1728,6,6.661410886248579E-6,NO
1729,1,1.5781536235909247E-6,NO
1730,0,1.8792544396756385E-6,NO
1731,31,0.9999999993332065,NO
1732,1,1.5781536235909247E-6,NO
1733,14,0.004620937158013712,NO
1734,51,0.9999999996974659,NO
1735,1,3.480962812006393E-6,NO
1736,3,2.1805283081496854E-5,NO
1737,1,1.5781536235909247E-6,NO
1738,1,4.498406690947353E-6,NO
1739,1,4.416998284416309E-6,NO
1740,1,1.2713997502955238E-6,NO
1741,2,2.547629860898631E-6,NO
1742,1,2.2639147745154632E-6,NO
1743,1,1.4132074187567753E-6,NO
1744,1,1.2713997502955238E-6,NO
1745,1,8.783086445367705E-6,NO
1746,1,1.5781536235909247E-6,NO
1747,1,2.205808431884694E-5,NO
1748,2,1.1545921249698032E-5,NO
1749,1,1.2713997502955238E-6,NO
1750,1,9.101615849584267E-6,YES
1751,22,0.9988538090488628,NO
1752,20,0.5456690505291351,NO
1753,13,2.9706261518010137E-4,NO
1754,3,2.555070989458936E-6,NO
1755,2,1.8351273865510007E-6,NO
1756,1,1.2713997502955238E-6,NO
1757,0,1.6634983535255008E-6,NO
1758,1,1.2713997502955238E-6,NO
1759,1,5.482694609569457E-6,NO
1760,1,1.5781536235909247E-6,NO
1761,7,7.423765462070269E-6,NO
1762,3,8.736150513106186E-6,NO
1763,1,1.4132074187567753E-6,NO
1764,3,1.6307257626822278E-6,NO
1765,2,4.620833763385776E-6,NO
1766,3,8.736150513106186E-6,NO
1767,12,8.295409444607744E-5,NO
1768,1,1.2713997502955238E-6,NO
1769,1,1.7865063163556893E-6,NO
1770,1,1.2713997502955238E-6,NO
1771,1,1.5781536235909247E-6,NO
1772,14,0.0010200212593992782,NO
1773,1,1.5781536235909247E-6,NO
1774,1,1.7541755313160608E-6,NO
1775,1,8.93690315350146E-6,NO
1776,1,1.2713997502955238E-6,NO
1777,1,1.2713997502955238E-6,NO
1778,5,3.6914424428493864E-6,NO
1779,1,2.047450299564509E-5,NO
1780,3,2.8749597439347663E-6,NO
1781,0,1.340155606373756E-6,NO
1782,1,1.7541755313160608E-6,NO
1783,15,0.03262193743038793,NO
1784,1,1.7541755313160608E-6,NO
1785,3,1.1421612956064645E-5,NO
1786,0,2.7115425008713278E-6,NO
1787,2,4.491103267169742E-6,NO
1788,1,1.5781536235909247E-6,NO
1789,1,1.2713997502955238E-6,NO
1790,9,1.3564904438418437E-4,NO
1791,0,1.6634983535255008E-6,NO
1792,1,1.3753599010624646E-5,NO
1793,1,1.2713997502955238E-6,NO
1794,11,0.014807204712265843,NO
1795,0,3.0632297168600874E-6,NO
1796,1,1.2713997502955238E-6,NO
1797,0,1.340155606373756E-6,NO
1798,1,1.5781536235909247E-6,NO
1799,3,2.4132182469786827E-5,NO
1800,1,1.7541755313160608E-6,NO
1801,4,2.7731556689103848E-6,NO
1802,3,1.6307257626822278E-6,NO
1803,1,1.2713997502955238E-6,NO
1804,0,1.8792544396756385E-6,NO
1805,1,1.5781536235909247E-6,NO
1806,10,4.942985369095034E-4,NO
1807,3,2.023000325022256E-6,NO
1808,1,2.036743429530004E-6,NO
1809,1,1.2591431470872288E-6,NO
1810,1,1.2713997502955238E-6,NO
1811,7,1.8140678308651522E-5,NO
1812,0,1.6634983535255008E-6,NO
1813,40,1.0,NO
1814,0,1.6634983535255008E-6,NO
1815,1,1.7541755313160608E-6,NO
1816,1,1.5781536235909247E-6,NO
1817,8,2.4497861091394206E-5,NO
1818,1,5.482694609569457E-6,NO
1819,12,0.030594429879938972,NO
1820,1,1.5781536235909247E-6,NO
1821,1,1.4132074187567753E-6,NO
1822,3,1.867023252743527E-6,NO
1823,7,2.288817748435803E-5,NO
1824,0,5.86346125061186E-6,NO
1825,11,5.137211671036954E-5,NO
1826,0,1.340155606373756E-6,NO
1827,4,2.665644562186689E-6,NO
1828,1,1.7541755313160608E-6,NO
1829,1,2.8593483277795515E-6,NO
1830,0,3.0632297168600874E-6,NO
1831,0,4.628910286792549E-6,NO
1832,1,1.5781536235909247E-6,NO
1833,1,1.5781536235909247E-6,NO
1834,1,2.5724286677490012E-6,NO
1835,0,1.8792544396756385E-6,NO
1836,1,1.5781536235909247E-6,NO
1837,1,2.8593483277795515E-6,NO
1838,5,2.9438144903703854E-6,NO
1839,1,1.088039934577712E-5,NO
1840,5,2.995369322203023E-6,NO
1841,5,1.236701944056425E-5,NO
1842,1,1.2713997502955238E-6,NO
1843,1,1.5781536235909247E-6,NO
1844,0,1.6634983535255008E-6,NO
1845,15,2.760293238559553E-4,NO
1846,6,2.0667009665329865E-6,NO
1847,1,1.4132074187567753E-6,NO
1848,1,1.4132074187567753E-6,NO
1849,2,2.503781282403768E-6,NO
1850,1,1.2713997502955238E-6,NO
1851,10,5.976222756848002E-4,NO
1852,1,1.5781536235909247E-6,NO
1853,8,1.0847493416994541E-4,NO
1854,1,1.7541755313160608E-6,NO
1855,1,1.5781536235909247E-6,NO
1856,8,1.062152387674006E-5,NO
1857,1,1.2713997502955238E-6,NO
1858,3,1.7946414844696244E-6,NO
1859,0,1.6634983535255008E-6,NO
1860,3,2.6581224410030015E-6,NO
1861,0,1.6634983535255008E-6,NO
1862,1,2.201282321434302E-5,NO
1863,1,1.5781536235909247E-6,NO
1864,1,1.2713997502955238E-6,NO
1865,1,1.2713997502955238E-6,NO
1866,1,1.2713997502955238E-6,NO
1867,12,1.8516403598546225E-4,NO
1868,1,1.2713997502955238E-6,NO
1869,2,2.0171087417573275E-6,NO
1870,9,1.5561599082425755E-4,NO
1871,0,3.0632297168600874E-6,NO
1872,1,1.4132074187567753E-6,NO
1873,1,1.2713997502955238E-6,NO
1874,2,1.7541755313160608E-6,NO
1875,1,2.201282321434302E-5,NO
1876,1,1.5781536235909247E-6,NO
1877,1,1.4132074187567753E-6,NO
1878,23,0.013370951256533016,NO
1879,1,1.4132074187567753E-6,NO
1880,12,8.295409444607744E-5,NO
1881,1,5.482694609569457E-6,NO
1882,11,8.42898892393883E-4,NO
1883,1,5.539672966717735E-6,NO
1884,1,1.4132074187567753E-6,NO
1885,5,3.695379125994113E-6,NO
1886,5,2.995369322203023E-6,NO
1887,69,1.0,NO
1888,3,2.511094338163765E-6,NO
1889,1,1.5781536235909247E-6,NO
1890,7,2.2668177277286314E-6,YES
1891,1,5.482694609569457E-6,NO
1892,1,1.0879747013309053E-5,NO
1893,13,3.5627157957309754E-4,NO
1894,6,7.305821026492493E-6,NO
1895,19,0.9778902990604293,NO
1896,1,1.2713997502955238E-6,NO
1897,0,1.446762080133644E-5,NO
1898,1,1.4132074187567753E-6,NO
1899,16,0.9293388986154517,NO
1900,1,1.3026645989310775E-5,NO
1901,4,2.2341235930682436E-6,NO
1902,4,1.3946108026415516E-6,NO
1903,3,2.1805283081496854E-5,NO
1904,1,1.2713997502955238E-6,NO
1905,2,2.503781282403768E-6,NO
1906,1,1.2713997502955238E-6,NO
1907,1,1.7541755313160608E-6,NO
1908,0,1.6634983535255008E-6,NO
1909,2,1.470205149714957E-6,NO
1910,3,7.2391105822798575E-6,NO
1911,3,1.6307257626822278E-6,NO
1912,2,1.562939842964253E-6,NO
1913,8,4.080773384024308E-5,NO
1914,1,1.5781536235909247E-6,NO
1915,0,1.340155606373756E-6,NO
1916,0,1.6634983535255008E-6,NO
1917,1,1.2713997502955238E-6,NO
1918,0,2.7115425008713278E-6,NO
1919,6,1.6649857802361435E-6,NO
1920,21,0.05871426584178876,NO
1921,5,4.583865994219455E-6,NO
1922,1,1.7541755313160608E-6,NO
1923,9,1.755086658536823E-5,NO
1924,0,1.8792544396756385E-6,NO
1925,1,1.2713997502955238E-6,NO
1926,1,2.8593483277795515E-6,NO
1927,7,1.656770904217489E-4,NO
1928,1,1.2713997502955238E-6,NO
1929,81,1.0,NO
1930,3,2.511094338163765E-6,NO
1931,1,1.7541755313160608E-6,NO
1932,0,3.0632297168600874E-6,NO
1933,0,1.340155606373756E-6,NO
1934,1,1.2713997502955238E-6,NO
1935,1,1.5781536235909247E-6,NO
1936,1,1.2713997502955238E-6,NO
1937,1,2.5724286677490012E-6,NO
1938,0,1.6634983535255008E-6,NO
1939,0,9.574130995933065E-6,NO
1940,1,4.416998284416309E-6,NO
1941,0,5.8392508480973645E-6,NO
1942,2,1.7639821723048924E-6,NO
1943,1,1.2713997502955238E-6,NO
1944,3,7.3851170386295115E-6,NO
1945,1,1.5781536235909247E-6,NO
1946,1,1.2713997502955238E-6,NO
1947,0,1.6634983535255008E-6,NO
1948,1,1.2713997502955238E-6,NO
1949,1,1.2713997502955238E-6,NO
1950,0,1.340155606373756E-6,NO
1951,1,1.3504700126802772E-5,NO
1952,0,1.6634983535255008E-6,NO
1953,2,1.2591431470872288E-6,NO
1954,1,1.4132074187567753E-6,NO
1955,1,1.2713997502955238E-6,NO
1956,1,1.5781536235909247E-6,NO
1957,23,0.9997353500533457,NO
1958,6,2.0667009665329865E-6,NO
1959,28,0.9704694491019225,NO
1960,0,1.6634983535255008E-6,NO
1961,1,5.539672966717735E-6,NO
1962,1,1.2713997502955238E-6,NO
1963,1,1.2713997502955238E-6,NO
1964,1,1.7541755313160608E-6,NO
1965,1,1.2713997502955238E-6,NO
1966,6,1.1195832523257007E-4,NO
1967,2,1.562939842964253E-6,NO
1968,3,2.6581224410030015E-6,NO
1969,1,5.482694609569457E-6,NO
1970,1,1.7541755313160608E-6,NO
1971,8,6.172448930363172E-4,NO
1972,1,1.2713997502955238E-6,NO
1973,0,2.7115425008713278E-6,NO
1974,3,1.5675048890753384E-6,NO
1975,1,1.4132074187567753E-6,NO
1976,1,1.772059118300045E-5,NO
1977,67,1.0,NO
1978,0,5.873628529902104E-6,NO
1979,18,0.015301277289280107,NO
1980,17,0.006626421425377844,NO
1981,1,1.2713997502955238E-6,NO
1982,1,1.5781536235909247E-6,NO
1983,7,6.746719948002096E-5,NO
1984,0,5.873628529902104E-6,NO
1985,1,4.426876538058122E-6,NO
1986,1,1.2713997502955238E-6,NO
1987,8,5.4290378447898586E-5,NO
1988,1,1.5781536235909247E-6,NO
1989,3,7.2391105822798575E-6,NO
1990,23,0.927857072195904,NO
1991,1,1.4132074187567753E-6,NO
1992,23,0.9994999788075654,NO
1993,1,2.5724286677490012E-6,NO
1994,1,5.583744444432893E-6,NO
1995,5,8.342913185840455E-6,NO
1996,1,5.482694609569457E-6,NO
1997,8,1.2179766184275091E-5,NO
1998,8,0.017182378381979425,NO
1999,1,1.2713997502955238E-6,NO
2000,1,1.5781536235909247E-6,NO
2001,0,2.7115425008713278E-6,NO
2002,1,5.482694609569457E-6,NO
2003,1,1.2713997502955238E-6,NO
2004,1,1.7541755313160608E-6,NO
2005,2,1.8351273865510007E-6,NO
2006,12,1.3631226529721367E-4,NO
2007,1,4.416998284416309E-6,NO
2008,1,1.4132074187567753E-6,NO
2009,1,1.2713997502955238E-6,NO
2010,1,4.416998284416309E-6,NO
2011,1,2.036743429530004E-6,NO
2012,1,2.5724286677490012E-6,NO
2013,4,3.500190347859154E-6,NO
2014,86,1.0,NO
2015,0,1.340155606373756E-6,NO
2016,14,0.9999880754980064,NO
2017,11,0.2743337359335183,NO
2018,1,1.5781536235909247E-6,NO
2019,1,1.2713997502955238E-6,NO
2020,0,1.6634983535255008E-6,NO
2021,7,1.3793259930379368E-5,NO
2022,3,2.1805283081496854E-5,NO
2023,0,1.6634983535255008E-6,NO
2024,3,2.023000325022256E-6,NO
2025,0,1.5139741337383145E-6,NO
2026,0,2.7115425008713278E-6,NO
2027,1,1.2713997502955238E-6,NO
2028,1,3.480962812006393E-6,NO
2029,1,2.5724286677490012E-6,NO
2030,6,9.078484585764073E-5,NO
2031,8,2.8973270388119533E-5,NO
2032,1,1.5781536235909247E-6,NO
2033,1,1.2713997502955238E-6,NO
2034,1,1.2713997502955238E-6,NO
2035,0,1.5139741337383145E-6,NO
2036,11,1.428045622571704E-4,NO
2037,1,1.5781536235909247E-6,NO
2038,1,1.5781536235909247E-6,NO
2039,3,2.147033232200633E-5,NO
2040,1,4.416998284416309E-6,NO
2041,8,2.1481508850287051E-4,NO
2042,1,1.5781536235909247E-6,NO
2043,3,8.736150513106186E-6,NO
2044,8,4.762936746169844E-5,NO
2045,1,1.2713997502955238E-6,NO
2046,0,9.574130995933065E-6,NO
2047,1,1.2713997502955238E-6,NO
2048,1,5.482694609569457E-6,NO
2049,1,1.5781536235909247E-6,NO
2050,61,1.0,NO
2051,1,1.2713997502955238E-6,NO
2052,15,0.001221651323359429,NO
2053,7,3.335355198398957E-6,NO
2054,11,1.734843865807403E-4,NO
2055,6,3.727661836552499E-5,NO
2056,1,1.5781536235909247E-6,NO
2057,3,2.1805283081496854E-5,NO
2058,9,1.709495810633229E-5,NO
2059,6,1.1964304584661757E-5,NO
2060,28,0.9999996051244571,NO
2061,1,1.2713997502955238E-6,NO
2062,1,4.3208213195372E-6,NO
2063,8,9.851877127498434E-5,NO
2064,28,0.999967352043005,NO
2065,0,1.6634983535255008E-6,NO
2066,2,8.93690315350146E-6,NO
2067,1,1.5781536235909247E-6,NO
2068,1,4.416998284416309E-6,NO
2069,0,1.6634983535255008E-6,NO
2070,39,0.9999999840158089,NO
2071,1,2.5724286677490012E-6,NO
2072,1,2.528153265210213E-6,NO
2073,1,1.2713997502955238E-6,NO
2074,1,1.5781536235909247E-6,NO
2075,8,6.172448930363172E-4,NO
2076,13,0.01520186138680133,NO
2077,1,1.7541755313160608E-6,NO
2078,6,2.323167962545695E-5,NO
2079,0,1.6634983535255008E-6,NO
2080,3,6.869458137400801E-6,NO
2081,4,2.184930864117952E-6,NO
2082,1,1.5781536235909247E-6,NO
2083,13,1.813939514241771E-5,NO
2084,1,1.5781536235909247E-6,NO
2085,2,7.043031336309301E-6,NO
2086,5,6.316633625732133E-5,NO
2087,6,4.0867008189515835E-6,NO
2088,1,4.416998284416309E-6,NO
2089,3,3.04329261285724E-6,NO
2090,1,1.5781536235909247E-6,NO
2091,1,1.5781536235909247E-6,NO
2092,12,3.643112965740841E-5,NO
2093,0,1.6634983535255008E-6,NO
2094,1,1.2713997502955238E-6,NO
2095,1,1.5781536235909247E-6,NO
2096,39,0.9999993027529744,NO
2097,1,1.2713997502955238E-6,NO
2098,3,2.436320687652303E-5,NO
2099,1,1.7541755313160608E-6,NO
2100,28,0.8985987098548686,NO
2101,2,1.562939842964253E-6,NO
2102,0,1.6634983535255008E-6,NO
2103,14,2.842432329138021E-5,NO
2104,11,0.9724636899971816,NO
2105,1,1.5781536235909247E-6,NO
2106,10,2.2875153868505603E-4,NO
2107,1,1.4132074187567753E-6,NO
2108,3,6.9766276169573815E-6,NO
2109,30,0.9999999244143407,NO
2110,1,1.5781536235909247E-6,NO
2111,1,1.5781536235909247E-6,NO
2112,3,2.241909585089373E-6,NO
2113,1,1.2713997502955238E-6,NO
2114,3,1.6307257626822278E-6,NO
2115,1,1.5781536235909247E-6,NO
2116,1,1.5781536235909247E-6,NO
2117,1,2.8593483277795515E-6,NO
2118,1,8.93690315350146E-6,NO
2119,1,1.5781536235909247E-6,NO
2120,4,9.441149849176938E-6,NO
2121,1,4.416998284416309E-6,NO
2122,0,1.340155606373756E-6,NO
2123,1,1.5781536235909247E-6,NO
2124,5,2.829687214545701E-6,NO
2125,1,2.036743429530004E-6,NO
2126,0,9.574130995933065E-6,NO
2127,1,1.5781536235909247E-6,NO
2128,1,1.2713997502955238E-6,NO
2129,0,4.628910286792549E-6,NO
2130,1,1.7541755313160608E-6,NO
2131,16,3.75461095883424E-4,NO
2132,4,2.7731556689103848E-6,NO
2133,1,1.7541755313160608E-6,NO
2134,3,4.093142245184675E-6,NO
2135,15,0.0041719025650808735,NO
2136,1,1.4132074187567753E-6,NO
2137,1,1.5781536235909247E-6,NO
2138,4,2.331478887028957E-5,NO
2139,4,2.8198413198128308E-6,NO
2140,33,0.22132591967306708,NO
2141,1,1.2713997502955238E-6,NO
2142,1,1.2713997502955238E-6,NO
2143,5,2.995369322203023E-6,NO
2144,1,1.7865063163556893E-6,NO
2145,1,2.5724286677490012E-6,NO
2146,1,5.482694609569457E-6,NO
2147,1,2.5724286677490012E-6,NO
2148,1,1.2713997502955238E-6,NO
2149,2,2.1659187726567222E-5,NO
2150,1,5.583744444432893E-6,NO
2151,1,1.1080267136067604E-5,NO
2152,10,0.9365235536857329,NO
2153,3,1.7946414844696244E-6,NO
2154,3,1.7946414844696244E-6,NO
2155,0,1.6634983535255008E-6,NO
2156,1,6.626894366933549E-4,YES
2157,1,1.2713997502955238E-6,NO
2158,5,2.9438144903703854E-6,NO
2159,18,0.015301277289280107,NO
2160,4,0.9994543510486745,NO
2161,1,1.5781536235909247E-6,NO
2162,7,1.4376422893679704E-5,NO
2163,13,1.980609415417881E-5,NO
2164,1,1.2713997502955238E-6,NO
2165,1,1.2713997502955238E-6,NO
2166,8,1.062152387674006E-5,NO
2167,1,2.528153265210213E-6,NO
2168,1,5.482694609569457E-6,NO
2169,1,2.528153265210213E-6,NO
2170,8,8.556978446606352E-6,NO
2171,0,1.6634983535255008E-6,NO
2172,0,1.6634983535255008E-6,NO
2173,1,1.2713997502955238E-6,NO
2174,5,2.6514466940979772E-5,NO
2175,1,0.0017441246919686845,NO
2176,1,4.120948649218781E-6,NO
2177,3,8.736150513106186E-6,NO
2178,1,1.5781536235909247E-6,NO
2179,1,1.2713997502955238E-6,NO
2180,1,1.5781536235909247E-6,NO
2181,26,0.994950868688798,NO
2182,2,1.562939842964253E-6,NO
2183,1,5.482694609569457E-6,NO
2184,8,1.0256354642376102E-4,NO
2185,3,7.2391105822798575E-6,NO
2186,1,2.5724286677490012E-6,YES
2187,1,1.2713997502955238E-6,NO
2188,1,1.2713997502955238E-6,NO
2189,1,4.416998284416309E-6,NO
2190,1,1.5781536235909247E-6,NO
2191,10,0.017680813385951528,NO
2192,1,2.5724286677490012E-6,NO
2193,9,0.001665624148769209,NO
2194,1,1.2713997502955238E-6,NO
2195,0,1.6634983535255008E-6,NO
2196,10,7.122235081185819E-5,NO
2197,3,8.736150513106186E-6,NO
2198,9,1.2538081738577464E-5,NO
2199,21,0.0028840375659573434,NO
2200,7,3.4905876495566807E-6,NO
2201,1,1.5781536235909247E-6,NO
2202,1,1.5781536235909247E-6,NO
2203,1,7.075882464964678E-6,NO
2204,3,2.511094338163765E-6,NO
2205,1,1.2713997502955238E-6,NO
2206,1,5.482694609569457E-6,NO
2207,0,1.6634983535255008E-6,NO
2208,1,1.7541755313160608E-6,NO
2209,1,1.7541755313160608E-6,NO
2210,6,3.3107900156507276E-6,NO
2211,6,5.178462600691028E-6,NO
2212,1,1.3504700126802772E-5,NO
2213,6,5.213792709174793E-5,NO
2214,2,3.6181463706108603E-6,NO
2215,1,9.082939952496382E-6,NO
2216,1,1.2713997502955238E-6,NO
2217,0,3.0632297168600874E-6,NO
2218,3,2.511094338163765E-6,NO
2219,1,2.036743429530004E-6,NO
2220,3,2.17119844629986E-5,NO
2221,1,1.5781536235909247E-6,NO
2222,1,1.7541755313160608E-6,NO
2223,1,1.5781536235909247E-6,NO
2224,0,1.6634983535255008E-6,NO
2225,1,4.416998284416309E-6,NO
2226,4,1.4547711228371222E-5,YES
2227,1,1.2713997502955238E-6,NO
2228,1,1.5781536235909247E-6,NO
2229,3,8.736150513106186E-6,NO
2230,10,5.689666496943719E-5,NO
2231,4,3.34304497404801E-5,NO
2232,1,1.4132074187567753E-6,NO
2233,1,1.2713997502955238E-6,NO
2234,1,1.2713997502955238E-6,NO
2235,3,1.6307257626822278E-6,NO
2236,1,1.5781536235909247E-6,NO
2237,32,0.999999999993121,NO
2238,1,4.3208213195372E-6,NO
2239,1,3.480962812006393E-6,NO
2240,1,1.5781536235909247E-6,NO
2241,10,1.257803805805141E-5,NO
2242,51,1.0,NO
2243,1,1.2713997502955238E-6,NO
2244,1,2.810134616200432E-6,NO
2245,3,8.736150513106186E-6,NO
2246,3,2.023000325022256E-6,NO
2247,13,3.403469263413536E-5,NO
2248,0,2.7115425008713278E-6,NO
2249,4,2.0195375232329233E-5,NO
2250,1,1.4132074187567753E-6,NO
2251,5,1.2076686204006712E-5,NO
2252,6,6.546004357394366E-5,NO
2253,21,0.7605437167139888,NO
2254,1,1.2713997502955238E-6,NO
2255,8,4.7057115864007536E-5,NO
2256,1,1.5781536235909247E-6,NO
2257,1,2.5724286677490012E-6,NO
2258,1,1.2713997502955238E-6,NO
2259,1,1.2713997502955238E-6,NO
2260,1,4.3208213195372E-6,NO
2261,2,4.245825914166295E-6,NO
2262,3,1.3943106893811512E-5,NO
2263,0,1.6634983535255008E-6,NO
2264,1,1.2713997502955238E-6,NO
2265,0,5.8392508480973645E-6,NO
2266,36,1.0,NO
2267,9,0.0023248896435440875,NO
2268,11,2.4955931434854044E-5,NO
2269,1,1.7541755313160608E-6,NO
2270,0,1.6634983535255008E-6,NO
2271,1,1.5781536235909247E-6,NO
2272,1,1.2713997502955238E-6,NO
2273,3,2.511094338163765E-6,NO
2274,1,1.2713997502955238E-6,NO
2275,1,2.036743429530004E-6,NO
2276,1,1.5781536235909247E-6,NO
2277,1,1.5781536235909247E-6,NO
2278,1,1.2713997502955238E-6,NO
2279,5,1.4230403697288068E-6,NO
2280,5,5.6898225327224676E-6,NO
2281,0,5.873628529902104E-6,NO
2282,0,5.8392508480973645E-6,NO
2283,3,8.194258713802401E-4,NO
2284,9,4.2319085576426605E-6,NO
2285,1,1.2713997502955238E-6,NO
2286,1,1.3504700126802772E-5,NO
2287,12,0.001163066043139505,NO
2288,3,3.3549991067295863E-6,NO
2289,1,1.2713997502955238E-6,NO
2290,1,1.2713997502955238E-6,NO
2291,0,1.340155606373756E-6,NO
2292,5,1.728072409923575E-5,NO
2293,1,1.2713997502955238E-6,NO
2294,3,2.511094338163765E-6,NO
2295,3,8.736150513106186E-6,NO
2296,5,9.197276587593315E-6,NO
2297,8,2.3335537804709068E-4,NO
2298,6,1.2917289754941668E-5,NO
2299,1,1.5781536235909247E-6,NO
2300,1,1.5781536235909247E-6,NO
2301,3,4.229995879850472E-4,YES
2302,2,1.3099271387970588E-6,NO
2303,1,0.0030133157712353355,NO
2304,5,1.4555469161280882E-5,NO
2305,0,4.731944957505553E-6,NO
2306,3,2.511094338163765E-6,NO
2307,1,4.416998284416309E-6,NO
2308,0,1.340155606373756E-6,NO
2309,1,1.2713997502955238E-6,NO
2310,0,2.7115425008713278E-6,NO
2311,1,1.2713997502955238E-6,NO
2312,1,1.5781536235909247E-6,NO
2313,0,1.6634983535255008E-6,NO
2314,4,8.836099486608116E-6,NO
2315,1,1.2713997502955238E-6,NO
2316,1,1.2713997502955238E-6,NO
2317,1,2.197471952519118E-5,NO
2318,1,4.3208213195372E-6,NO
2319,1,1.3532467707956462E-5,NO
2320,3,1.8071869924970392E-6,NO
2321,1,1.4132074187567753E-6,NO
2322,1,1.5781536235909247E-6,NO
2323,8,0.1661373028154195,NO
2324,1,1.2713997502955238E-6,NO
2325,8,0.0012169091130721495,NO
2326,1,1.0981498417998367E-5,NO
2327,6,3.3107900156507276E-6,NO
2328,0,1.6634983535255008E-6,NO
2329,0,2.7115425008713278E-6,NO
2330,1,1.2713997502955238E-6,NO
2331,6,7.728431152521228E-6,NO
2332,3,2.1805283081496854E-5,NO
2333,1,4.416998284416309E-6,NO
2334,9,1.6057673112356826E-4,NO
2335,0,1.340155606373756E-6,NO
2336,1,4.498406690947353E-6,NO
2337,1,1.2713997502955238E-6,NO
2338,1,1.5781536235909247E-6,NO
2339,0,1.340155606373756E-6,NO
2340,7,4.8478995928261426E-6,NO
2341,7,7.346268042732085E-5,NO
2342,1,1.5781536235909247E-6,NO
2343,1,4.3208213195372E-6,NO
2344,1,1.2713997502955238E-6,NO
2345,12,0.0010555349021899244,NO
2346,3,2.147033232200633E-5,NO
2347,1,5.539672966717735E-6,NO
2348,3,8.736150513106186E-6,NO
2349,36,0.9999999999992888,YES
2350,1,1.0879747013309053E-5,NO
2351,1,4.3208213195372E-6,NO
2352,12,0.0010555349021899244,NO
2353,29,0.9989472445044817,NO
2354,3,2.6581224410030015E-6,NO
2355,58,1.0,NO
2356,0,1.6634983535255008E-6,NO
2357,19,0.9997785200162964,NO
2358,1,1.2713997502955238E-6,NO
2359,1,1.2713997502955238E-6,NO
2360,7,2.390530803202451E-5,NO
2361,6,2.6709166221736863E-6,NO
2362,1,1.2713997502955238E-6,NO
2363,5,1.3091145279920529E-5,NO
2364,3,8.736150513106186E-6,NO
2365,1,1.2713997502955238E-6,NO
2366,4,6.386545399111855E-6,NO
2367,0,1.6634983535255008E-6,NO
2368,1,1.5781536235909247E-6,NO
2369,0,1.340155606373756E-6,NO
2370,39,0.9999993027529744,NO
2371,0,5.8392508480973645E-6,NO
2372,1,1.2713997502955238E-6,NO
2373,13,3.670088391923698E-5,NO
2374,1,1.7541755313160608E-6,NO
2375,0,9.557558190263558E-6,NO
2376,0,3.830763492702349E-6,NO
2377,1,4.498406690947353E-6,NO
2378,1,1.2713997502955238E-6,NO
2379,1,2.036743429530004E-6,NO
2380,1,1.4580440886170928E-5,NO
2381,1,5.482694609569457E-6,NO
2382,3,4.7368311234709135E-6,NO
2383,6,5.396662102413833E-6,NO
2384,9,6.779375712770552E-6,NO
2385,0,1.340155606373756E-6,NO
2386,0,1.6634983535255008E-6,NO
2387,4,2.1475099106147942E-6,NO
2388,1,1.3753599010624646E-5,NO
2389,4,3.132776836103176E-5,NO
2390,1,1.5781536235909247E-6,NO
2391,1,1.5781536235909247E-6,NO
2392,14,0.006920882365780621,NO
2393,6,2.0667009665329865E-6,NO
2394,13,3.9433679161521073E-4,NO
2395,1,5.482694609569457E-6,NO
2396,0,1.6634983535255008E-6,NO
2397,4,1.731092070569241E-6,NO
2398,1,1.5781536235909247E-6,NO
2399,0,1.8792544396756385E-6,NO
2400,1,1.5781536235909247E-6,NO
2401,1,4.498406690947353E-6,NO
2402,1,2.8593483277795515E-6,NO
2403,0,4.731944957505553E-6,NO
2404,1,1.2713997502955238E-6,NO
2405,1,4.416998284416309E-6,NO
2406,1,1.2713997502955238E-6,NO
2407,0,1.6634983535255008E-6,NO
2408,1,1.5781536235909247E-6,NO
2409,31,0.9999906482572628,NO
2410,1,3.8789620747728214E-4,NO
2411,1,1.2713997502955238E-6,NO
2412,0,4.731944957505553E-6,NO
2413,21,0.026659259355410133,NO
2414,1,1.5781536235909247E-6,NO
2415,3,2.137587434666722E-5,NO
2416,7,1.0723872261482989E-4,NO
2417,12,3.360235949275292E-4,NO
2418,3,1.5675048890753384E-6,NO
2419,0,6.596599337915674E-6,NO
2420,7,1.7042419383823093E-5,NO
2421,1,1.2713997502955238E-6,NO
2422,1,1.5781536235909247E-6,NO
2423,1,1.5781536235909247E-6,NO
2424,0,1.446762080133644E-5,NO
2425,0,1.6634983535255008E-6,NO
2426,1,1.4132074187567753E-6,NO
