ID,Size,PredictedProbability,ActualValue
1718,1,1.4936385043962471E-4,NO
1719,28,0.999999999963641,NO
1720,0,1.6050130005769822E-5,NO
1721,1,4.8497913734913945E-5,NO
1722,4,1.2684245589731144E-4,NO
1723,9,1.3171255045192677E-4,NO
1724,1,4.926254816696125E-5,NO
1725,24,0.9239426588643201,NO
1726,7,0.0010686620002072086,NO
1727,1,5.96737960245729E-5,NO
1728,8,1.3084850993105642E-4,NO
1729,1,1.655524859145339E-5,NO
1730,10,0.0075528959793643045,NO
1731,0,6.640449379726806E-5,NO
1732,1,1.3454624768820558E-5,NO
1733,1,1.3454624768820558E-5,NO
1734,1,1.3454624768820558E-5,NO
1735,1,1.853779359502282E-5,NO
1736,1,1.3454624768820558E-5,NO
1737,3,1.9128374339071958E-4,NO
1738,2,1.338201122701551E-5,NO
1739,2,2.6523283262794307E-5,NO
1740,5,0.0016817175823412055,NO
1741,1,1.655524859145339E-5,NO
1742,0,1.4127786861317913E-5,NO
1743,1,1.655524859145339E-5,NO
1744,1,1.5065865553051872E-5,NO
1745,1,1.655524859145339E-5,NO
1746,1,1.3454624768820558E-5,NO
1747,1,1.0754860446942522E-4,NO
1748,1,1.3454624768820558E-5,NO
1749,1,5.96737960245729E-5,NO
1750,1,5.96737960245729E-5,NO
1751,1,1.655524859145339E-5,NO
1752,1,6.570078064951106E-5,NO
1753,3,1.6149696095714846E-5,NO
1754,6,1.7908691864521845E-5,NO
1755,1,1.3454624768820558E-5,NO
1756,1,1.5065865553051872E-5,NO
1757,1,1.655524859145339E-5,NO
1758,40,0.9999999999809598,NO
1759,7,6.460700754914555E-4,NO
1760,1,1.5065865553051872E-5,NO
1761,4,4.9458044485491645E-5,NO
1762,6,5.7073171501258453E-5,NO
1763,0,1.7383538468824247E-5,NO
1764,12,8.841894491520949E-4,NO
1765,0,1.7383538468824247E-5,NO
1766,1,2.1672756892276216E-5,NO
1767,14,0.9999978896048284,NO
1768,2,1.711829865470924E-5,NO
1769,1,1.3454624768820558E-5,NO
1770,1,1.3454624768820558E-5,NO
1771,3,9.581744271717349E-5,NO
1772,1,1.853779359502282E-5,NO
1773,5,4.465440721526928E-5,NO
1774,1,1.5065865553051872E-5,NO
1775,1,4.8497913734913945E-5,NO
1776,3,2.168749753155922E-5,NO
1777,1,1.655524859145339E-5,NO
1778,9,0.007558056820340982,NO
1779,0,1.9748877267208107E-5,NO
1780,8,4.975073559430939E-5,NO
1781,1,2.6667202144510848E-5,NO
1782,70,1.0,NO
1783,1,1.3454624768820558E-5,NO
1784,6,8.16183774508888E-4,NO
1785,7,5.838462916687413E-4,NO
1786,1,1.655524859145339E-5,NO
1787,3,2.668533964518973E-5,NO
1788,8,7.38700496860993E-5,NO
1789,0,1.9748877267208107E-5,NO
1790,9,0.0016708572860583012,NO
1791,8,4.975073559430939E-5,NO
1792,0,2.9059091505469106E-5,NO
1793,1,1.3454624768820558E-5,NO
1794,1,7.6363968726533E-5,NO
1795,1,1.5065865553051872E-5,NO
1796,2,1.711829865470924E-5,NO
1797,30,0.9999999487538457,NO
1798,4,2.958670836587477E-5,NO
1799,19,0.9999929604517384,NO
1800,12,0.0014732168004411039,NO
1801,1,6.061462249755345E-5,NO
1802,6,4.473142798573393E-5,NO
1803,6,3.5495052846077325E-5,NO
1804,1,1.3454624768820558E-5,NO
1805,0,1.6050130005769822E-5,NO
1806,0,2.9059091505469106E-5,NO
1807,1,1.655524859145339E-5,NO
1808,32,0.9999999999988289,NO
1809,1,5.96737960245729E-5,NO
1810,7,3.9441769774061704E-5,NO
1811,17,0.9984435816660945,NO
1812,1,6.061462249755345E-5,NO
1813,1,4.8497913734913945E-5,NO
1814,3,2.168749753155922E-5,NO
1815,1,5.96737960245729E-5,NO
1816,0,1.5665096771192154E-4,NO
1817,1,1.655524859145339E-5,NO
1818,0,1.7383538468824247E-5,NO
1819,1,1.655524859145339E-5,NO
1820,1,1.5065865553051872E-5,NO
1821,2,1.0087055884913003E-4,NO
1822,1,1.853779359502282E-5,NO
1823,1,1.3454624768820558E-5,NO
1824,0,3.301304397503033E-5,NO
1825,12,0.0011038725256975893,NO
1826,5,4.465440721526928E-5,NO
1827,3,1.6149696095714846E-5,NO
1828,3,3.0462628715739373E-5,NO
1829,1,1.3454624768820558E-5,NO
1830,7,8.521045454777878E-5,NO
1831,1,1.853779359502282E-5,NO
1832,1,1.5065865553051872E-5,NO
1833,3,2.3897584851604234E-4,NO
1834,1,1.655524859145339E-5,NO
1835,46,1.0,NO
1836,1,1.1964949951952484E-4,NO
1837,5,6.625816835361673E-5,NO
1838,3,2.168749753155922E-5,NO
1839,4,1.0466855817352568E-4,NO
1840,1,2.1672756892276216E-5,NO
1841,1,1.655524859145339E-5,NO
1842,0,1.7383538468824247E-5,NO
1843,1,1.655524859145339E-5,NO
1844,5,2.4607214621774783E-5,NO
1845,0,1.4127786861317913E-5,NO
1846,1,1.5065865553051872E-5,NO
1847,3,9.581744271717349E-5,NO
1848,1,1.3454624768820558E-5,NO
1849,4,3.516189415152859E-5,NO
1850,1,4.926254816696125E-5,NO
1851,1,4.8497913734913945E-5,NO
1852,1,1.655524859145339E-5,NO
1853,1,1.853779359502282E-5,NO
1854,0,1.0626671206115126E-4,NO
1855,0,1.4127786861317913E-5,NO
1856,8,6.269643267020759E-5,NO
1857,1,1.655524859145339E-5,NO
1858,1,4.117335605140497E-4,NO
1859,1,1.3454624768820558E-5,NO
1860,18,0.8069542732987273,NO
1861,1,1.4704571035892048E-4,NO
1862,7,2.5771761168878163E-4,NO
1863,1,6.061462249755345E-5,NO
1864,0,1.4127786861317913E-5,NO
1865,0,1.0626671206115126E-4,NO
1866,5,1.4735900231600772E-4,NO
1867,33,0.9999997513893286,NO
1868,1,1.3454624768820558E-5,NO
1869,1,1.3454624768820558E-5,NO
1870,1,1.655524859145339E-5,NO
1871,1,1.655524859145339E-5,NO
1872,7,0.0010246937947630728,NO
1873,1,1.3454624768820558E-5,NO
1874,1,1.655524859145339E-5,NO
1875,1,1.853779359502282E-5,NO
1876,1,4.8497913734913945E-5,NO
1877,0,1.7383538468824247E-5,NO
1878,0,1.7383538468824247E-5,NO
1879,1,5.96737960245729E-5,NO
1880,1,1.3454624768820558E-5,NO
1881,4,1.836772570329593E-5,NO
1882,1,4.568281907844556E-5,NO
1883,4,2.1531504065856838E-4,NO
1884,0,1.7383538468824247E-5,NO
1885,1,4.8497913734913945E-5,NO
1886,5,3.090017440244058E-5,NO
1887,1,3.14771563216996E-5,NO
1888,1,2.6667202144510848E-5,NO
1889,3,2.8790550675083814E-5,NO
1890,0,1.4127786861317913E-5,NO
1891,12,0.0072220022457438054,NO
1892,6,0.001098623498077566,NO
1893,3,9.581744271717349E-5,NO
1894,1,1.655524859145339E-5,NO
1895,12,0.30331425640715715,NO
1896,3,2.502253294829188E-5,NO
1897,1,1.3454624768820558E-5,NO
1898,1,2.7674500920237144E-5,NO
1899,0,2.9059091505469106E-5,NO
1900,1,1.853779359502282E-5,NO
1901,0,1.9748877267208107E-5,NO
1902,1,1.655524859145339E-5,NO
1903,11,9.769379121797467E-5,NO
1904,1,1.655524859145339E-5,NO
1905,1,1.3454624768820558E-5,NO
1906,1,1.3454624768820558E-5,NO
1907,1,1.3454624768820558E-5,NO
1908,0,1.4127786861317913E-5,NO
1909,1,1.655524859145339E-5,NO
1910,1,1.655524859145339E-5,NO
1911,1,1.655524859145339E-5,NO
1912,43,0.9999999999999999,NO
1913,3,1.9871387874377267E-5,NO
1914,1,5.96737960245729E-5,NO
1915,1,1.655524859145339E-5,NO
1916,1,1.655524859145339E-5,NO
1917,1,1.19508517192012E-4,NO
1918,0,1.4127786861317913E-5,NO
1919,4,3.0704282105151654E-5,NO
1920,1,1.655524859145339E-5,NO
1921,3,1.0692587186415978E-4,NO
1922,1,1.3454624768820558E-5,NO
1923,0,1.7383538468824247E-5,NO
1924,7,5.1962102792095705E-5,NO
1925,1,1.5065865553051872E-5,NO
1926,0,2.9059091505469106E-5,NO
1927,1,1.3454624768820558E-5,NO
1928,1,1.3454624768820558E-5,NO
1929,6,7.477365931940201E-5,NO
1930,1,1.655524859145339E-5,NO
1931,23,0.4395350275971539,NO
1932,9,1.5803481786328118E-4,NO
1933,1,4.8497913734913945E-5,NO
1934,58,1.0,NO
1935,4,2.7487469690689282E-5,NO
1936,7,3.5070610444061913E-4,NO
1937,1,1.655524859145339E-5,NO
1938,1,1.655524859145339E-5,NO
1939,1,1.3454624768820558E-5,NO
1940,6,3.067053653805109E-4,NO
1941,1,1.853779359502282E-5,NO
1942,2,2.7525145948068987E-5,NO
1943,1,1.853779359502282E-5,NO
1944,1,2.4268125329786336E-5,NO
1945,1,1.853779359502282E-5,NO
1946,1,1.5065865553051872E-5,NO
1947,1,1.655524859145339E-5,NO
1948,1,1.3454624768820558E-5,NO
1949,1,1.655524859145339E-5,NO
1950,13,0.003434319801832484,NO
1951,1,4.8497913734913945E-5,NO
1952,1,1.655524859145339E-5,NO
1953,0,3.301304397503033E-5,NO
1954,1,1.655524859145339E-5,NO
1955,6,2.203573466618349E-5,NO
1956,1,1.3454624768820558E-5,NO
1957,1,1.0120375027086783E-4,NO
1958,1,5.96737960245729E-5,NO
1959,1,4.568281907844556E-5,NO
1960,1,1.3454624768820558E-5,NO
1961,1,5.96737960245729E-5,NO
1962,1,1.5065865553051872E-5,NO
1963,1,1.655524859145339E-5,NO
1964,1,1.655524859145339E-5,NO
1965,1,5.96737960245729E-5,NO
1966,6,2.2449151520719744E-4,NO
1967,28,0.9999275198190877,NO
1968,1,3.0988571384735217E-5,NO
1969,1,1.655524859145339E-5,NO
1970,1,1.655524859145339E-5,NO
1971,17,0.042539455412212344,NO
1972,1,5.96737960245729E-5,NO
1973,1,1.655524859145339E-5,NO
1974,1,1.655524859145339E-5,NO
1975,1,1.3454624768820558E-5,NO
1976,1,1.3454624768820558E-5,NO
1977,1,4.8497913734913945E-5,NO
1978,10,3.650045216017332E-4,NO
1979,1,5.96737960245729E-5,NO
1980,1,5.96737960245729E-5,NO
1981,0,5.98166159762708E-4,NO
1982,1,1.3454624768820558E-5,NO
1983,1,1.3454624768820558E-5,NO
1984,1,1.655524859145339E-5,NO
1985,1,1.655524859145339E-5,NO
1986,1,4.8497913734913945E-5,NO
1987,1,1.655524859145339E-5,NO
1988,1,1.3454624768820558E-5,NO
1989,1,2.7674500920237144E-5,NO
1990,3,1.656650863551089E-5,NO
1991,1,1.3454624768820558E-5,NO
1992,1,7.811893786810567E-5,NO
1993,1,1.3454624768820558E-5,NO
1994,1,1.5065865553051872E-5,NO
1995,1,4.8497913734913945E-5,NO
1996,3,1.3287461921854074E-5,NO
1997,1,5.96737960245729E-5,NO
1998,1,2.4268125329786336E-5,NO
1999,1,5.96737960245729E-5,NO
2000,1,1.655524859145339E-5,NO
2001,2,1.9454055950314816E-5,NO
2002,1,1.853779359502282E-5,NO
2003,39,0.9999999650730867,NO
2004,2,1.0087055884913003E-4,NO
2005,1,1.853779359502282E-5,NO
2006,1,1.3454624768820558E-5,NO
2007,5,4.926101741354973E-5,NO
2008,1,5.96737960245729E-5,NO
2009,2,1.3912222948260129E-5,NO
2010,7,0.004887857550633817,NO
2011,3,1.3997227248318557E-5,NO
2012,2,1.6465901504556436E-5,NO
2013,1,1.655524859145339E-5,NO
2014,1,1.5065865553051872E-5,NO
2015,1,1.3454624768820558E-5,NO
2016,0,1.4127786861317913E-5,NO
2017,1,1.3454624768820558E-5,NO
2018,0,6.357214522583423E-5,NO
2019,10,5.799455778973882E-4,NO
2020,1,1.3454624768820558E-5,NO
2021,4,8.32062548408688E-5,NO
2022,1,4.926254816696125E-5,NO
2023,1,2.6667202144510848E-5,NO
2024,1,1.3454624768820558E-5,NO
2025,1,1.3454624768820558E-5,NO
2026,1,1.5065865553051872E-5,NO
2027,1,1.655524859145339E-5,NO
2028,1,1.655524859145339E-5,NO
2029,0,2.9059091505469106E-5,NO
2030,1,1.3454624768820558E-5,NO
2031,1,1.5065865553051872E-5,NO
2032,1,1.655524859145339E-5,NO
2033,1,1.655524859145339E-5,NO
2034,6,6.833342490387104E-5,NO
2035,1,1.655524859145339E-5,NO
2036,1,1.5065865553051872E-5,NO
2037,1,5.96737960245729E-5,NO
2038,1,5.96737960245729E-5,NO
2039,3,2.668533964518973E-5,NO
2040,1,1.4936385043962471E-4,NO
2041,1,4.8497913734913945E-5,NO
2042,1,1.655524859145339E-5,NO
2043,1,0.001977657348065038,NO
2044,7,1.2070739510568058E-4,NO
2045,25,0.9914821947639005,NO
2046,1,3.7910371702115625E-4,NO
2047,0,1.4127786861317913E-5,NO
2048,1,1.3454624768820558E-5,NO
2049,0,2.9059091505469106E-5,NO
2050,1,1.655524859145339E-5,NO
2051,4,0.0038866153778877323,NO
2052,1,1.3454624768820558E-5,NO
2053,1,1.3454624768820558E-5,NO
2054,2,4.433722083477682E-5,NO
2055,7,2.47044376079768E-4,NO
2056,3,1.382937451369778E-4,NO
2057,0,5.166620646921304E-5,NO
2058,14,0.0051224502687183945,NO
2059,12,8.841894491520949E-4,NO
2060,1,1.853779359502282E-5,NO
2061,54,1.0,NO
2062,0,1.4127786861317913E-5,NO
2063,1,1.3454624768820558E-5,NO
2064,1,1.3454624768820558E-5,NO
2065,3,2.8790550675083814E-5,NO
2066,2,1.3912222948260129E-5,NO
2067,9,3.496661532411927E-4,NO
2068,7,4.123276232204041E-5,NO
2069,12,3.37915590088014E-4,NO
2070,10,4.0080805433730994E-4,NO
2071,1,1.3454624768820558E-5,NO
2072,5,3.145260894884001E-5,NO
2073,1,1.3454624768820558E-5,NO
2074,1,5.96737960245729E-5,NO
2075,3,1.9173856603871644E-5,NO
2076,1,1.3454624768820558E-5,NO
2077,1,1.655524859145339E-5,NO
2078,0,1.9748877267208107E-5,NO
2079,0,1.4127786861317913E-5,NO
2080,1,1.655524859145339E-5,NO
2081,1,5.96737960245729E-5,NO
2082,3,2.3516940533767095E-4,NO
2083,1,1.655524859145339E-5,NO
2084,1,1.3454624768820558E-5,YES
2085,2,2.6523283262794307E-5,NO
2086,3,1.722289188232803E-5,NO
2087,7,4.123276232204041E-5,NO
2088,1,1.3454624768820558E-5,NO
2089,0,2.1743578794186822E-5,NO
2090,8,0.03282489297643424,NO
2091,1,1.655524859145339E-5,NO
2092,1,1.655524859145339E-5,NO
2093,0,1.7383538468824247E-5,NO
2094,10,1.5621484392857959E-4,NO
2095,9,4.5836669158887523E-4,NO
2096,10,0.002951892999427141,NO
2097,1,1.5065865553051872E-5,NO
2098,1,1.655524859145339E-5,NO
2099,81,1.0,NO
2100,1,1.655524859145339E-5,NO
2101,6,0.009603284786983876,NO
2102,2,1.3912222948260129E-5,NO
2103,1,1.655524859145339E-5,NO
2104,1,1.655524859145339E-5,NO
2105,6,0.6781462718894972,NO
2106,4,5.970413365286156E-5,NO
2107,1,1.3454624768820558E-5,NO
2108,7,9.405427919613242E-5,NO
2109,0,1.4127786861317913E-5,NO
2110,13,2.14634503197474E-4,NO
2111,1,1.19508517192012E-4,NO
2112,1,1.655524859145339E-5,NO
2113,1,2.1672756892276216E-5,NO
2114,5,2.1198594573190884E-4,NO
2115,1,1.655524859145339E-5,NO
2116,10,0.0010059647495981553,NO
2117,17,0.018963858302527507,NO
2118,1,4.4577796214824944E-5,NO
2119,1,1.655524859145339E-5,NO
2120,6,2.019228516509062E-4,NO
2121,4,1.836772570329593E-5,NO
2122,0,1.4127786861317913E-5,NO
2123,1,1.655524859145339E-5,NO
2124,1,4.568281907844556E-5,NO
2125,2,1.338201122701551E-5,NO
2126,2,1.3912222948260129E-5,NO
2127,3,1.656650863551089E-5,NO
2128,1,1.3454624768820558E-5,NO
2129,1,4.926254816696125E-5,NO
2130,1,2.2681683171578548E-4,NO
2131,51,1.0,NO
2132,1,1.853779359502282E-5,NO
2133,3,9.581744271717349E-5,NO
2134,1,1.3454624768820558E-5,NO
2135,21,0.6931998473205215,NO
2136,5,2.1198594573190884E-4,NO
2137,0,1.7383538468824247E-5,NO
2138,1,1.3454624768820558E-5,NO
2139,1,1.3454624768820558E-5,NO
2140,1,1.3454624768820558E-5,NO
2141,2,1.338201122701551E-5,NO
2142,6,1.762993422819034E-4,NO
2143,1,5.96737960245729E-5,NO
2144,23,0.13806671256345923,NO
2145,7,2.5597826009767844E-5,NO
2146,1,1.3454624768820558E-5,NO
2147,2,2.6523283262794307E-5,NO
2148,1,1.655524859145339E-5,NO
2149,22,0.9325528205152278,NO
2150,2,1.6465901504556436E-5,NO
2151,2,9.667017782456941E-5,NO
2152,1,1.5065865553051872E-5,NO
2153,1,1.3454624768820558E-5,NO
2154,3,4.816644475896146E-5,NO
2155,1,1.3454624768820558E-5,NO
2156,2,1.6465901504556436E-5,NO
2157,1,5.96737960245729E-5,NO
2158,47,1.0,NO
2159,21,0.9803050838422386,NO
2160,1,1.655524859145339E-5,NO
2161,0,7.674528628996656E-4,NO
2162,1,1.3454624768820558E-5,NO
2163,5,7.310095178193869E-4,NO
2164,19,0.9999702300636275,NO
2165,0,7.674528628996656E-4,NO
2166,1,2.6667202144510848E-5,NO
2167,1,1.655524859145339E-5,NO
2168,1,6.061462249755345E-5,NO
2169,41,0.9999999995436447,NO
2170,1,1.655524859145339E-5,NO
2171,3,2.668533964518973E-5,NO
2172,1,1.655524859145339E-5,NO
2173,1,1.655524859145339E-5,NO
2174,1,4.8497913734913945E-5,NO
2175,6,6.99880010833388E-4,NO
2176,1,1.3454624768820558E-5,NO
2177,1,1.4704571035892048E-4,NO
2178,9,3.4509890081112953E-4,NO
2179,1,1.655524859145339E-5,NO
2180,1,2.2792457959046222E-4,NO
2181,1,5.96737960245729E-5,NO
2182,15,0.041721316241640695,NO
2183,1,4.8497913734913945E-5,NO
2184,1,1.655524859145339E-5,NO
2185,6,3.683579326269099E-5,NO
2186,5,3.26406607351797E-5,YES
2187,1,1.5065865553051872E-5,NO
2188,5,2.797331420296813E-4,NO
2189,1,1.3454624768820558E-5,NO
2190,1,4.8497913734913945E-5,NO
2191,1,1.3454624768820558E-5,NO
2192,3,2.4130001901738225E-5,NO
2193,0,6.357214522583423E-5,NO
2194,3,2.8790550675083814E-5,NO
2195,11,0.9986080025633375,NO
2196,1,1.9285132086028936E-4,NO
2197,1,1.5065865553051872E-5,NO
2198,4,2.958670836587477E-5,NO
2199,10,5.567613918867398E-4,NO
2200,1,1.655524859145339E-5,NO
2201,1,1.655524859145339E-5,NO
2202,1,4.8497913734913945E-5,NO
2203,0,1.9748877267208107E-5,NO
2204,3,2.7742630954974804E-5,NO
2205,1,1.4704571035892048E-4,NO
2206,1,2.7674500920237144E-5,NO
2207,1,5.96737960245729E-5,NO
2208,12,0.013192906033038288,NO
2209,7,1.6075017446355906E-4,YES
2210,1,1.3454624768820558E-5,NO
2211,0,2.3852727492951819E-4,NO
2212,0,2.9059091505469106E-5,NO
2213,8,0.0014379014921654294,NO
2214,0,1.7383538468824247E-5,NO
2215,22,0.4726282844449338,NO
2216,3,9.581744271717349E-5,NO
2217,3,7.46283548074495E-5,NO
2218,1,1.655524859145339E-5,NO
2219,1,1.3454624768820558E-5,NO
2220,1,1.1964949951952484E-4,NO
2221,1,7.756791468034766E-5,NO
2222,1,4.8497913734913945E-5,NO
2223,0,1.9748877267208107E-5,NO
2224,1,1.655524859145339E-5,NO
2225,1,1.3454624768820558E-5,NO
2226,1,1.853779359502282E-5,NO
2227,1,1.3454624768820558E-5,NO
2228,1,1.655524859145339E-5,NO
2229,36,0.9999999999999999,NO
2230,0,1.9748877267208107E-5,NO
2231,8,0.017166433969388977,NO
2232,1,2.4268125329786336E-5,NO
2233,1,1.3454624768820558E-5,NO
2234,1,1.655524859145339E-5,NO
2235,1,1.655524859145339E-5,NO
2236,1,1.655524859145339E-5,NO
2237,1,1.655524859145339E-5,NO
2238,14,0.008555569176117337,NO
2239,4,9.779469073237368E-5,NO
2240,1,1.655524859145339E-5,NO
2241,1,1.5065865553051872E-5,NO
2242,15,0.007278600759597968,NO
2243,0,6.357214522583423E-5,NO
2244,1,1.655524859145339E-5,NO
2245,1,1.655524859145339E-5,NO
2246,1,1.655524859145339E-5,NO
2247,1,2.2792457959046222E-4,YES
2248,1,4.568281907844556E-5,NO
2249,1,1.655524859145339E-5,NO
2250,0,1.7383538468824247E-5,NO
2251,1,1.3454624768820558E-5,NO
2252,40,0.9999999999980672,NO
2253,1,1.853779359502282E-5,NO
2254,12,0.001445369658725739,NO
2255,3,0.02046674093326281,NO
2256,28,0.9999995976348859,NO
2257,1,1.3454624768820558E-5,NO
2258,1,1.853779359502282E-5,NO
2259,1,1.3454624768820558E-5,NO
2260,1,2.2792457959046222E-4,NO
2261,19,0.9205029240559859,NO
2262,16,0.003920344352178633,NO
2263,13,4.2328199430681686E-4,NO
2264,1,5.96737960245729E-5,NO
2265,1,1.655524859145339E-5,NO
2266,1,4.8497913734913945E-5,NO
2267,1,1.655524859145339E-5,NO
2268,1,1.655524859145339E-5,NO
2269,1,1.655524859145339E-5,NO
2270,6,6.171462289520122E-5,NO
2271,1,1.5065865553051872E-5,NO
2272,1,1.655524859145339E-5,NO
2273,1,1.5065865553051872E-5,NO
2274,1,1.655524859145339E-5,NO
2275,0,1.7383538468824247E-5,NO
2276,1,1.3454624768820558E-5,NO
2277,3,6.18427171752641E-5,NO
2278,1,1.655524859145339E-5,NO
2279,12,0.11193713227295894,YES
2280,0,3.301304397503033E-5,NO
2281,3,1.722289188232803E-5,NO
2282,0,6.357214522583423E-5,NO
2283,1,1.655524859145339E-5,NO
2284,1,1.655524859145339E-5,NO
2285,0,3.955259575125336E-5,NO
2286,5,8.608773841353657E-5,NO
2287,1,1.3454624768820558E-5,NO
2288,18,0.9814775474696791,NO
2289,1,1.655524859145339E-5,NO
2290,5,4.921110574244612E-5,NO
2291,1,1.3454624768820558E-5,NO
2292,0,1.7383538468824247E-5,NO
2293,1,4.926254816696125E-5,NO
2294,1,4.8497913734913945E-5,NO
2295,0,1.7383538468824247E-5,NO
2296,3,9.581744271717349E-5,NO
2297,0,1.9748877267208107E-5,NO
2298,3,1.722289188232803E-5,NO
2299,7,9.170499282672589E-5,NO
2300,15,0.018035911134496475,NO
2301,7,0.0015205541731629429,NO
2302,6,3.6017189035645574E-5,NO
2303,8,3.163331610281172E-5,NO
2304,1,1.3454624768820558E-5,NO
2305,1,1.3454624768820558E-5,NO
2306,15,0.012731384350637736,NO
2307,1,1.3454624768820558E-5,NO
2308,1,1.655524859145339E-5,NO
2309,1,4.407970043335521E-4,NO
2310,9,7.843506294269884E-4,NO
2311,3,5.1467629663467736E-5,NO
2312,0,1.7383538468824247E-5,NO
2313,42,1.0,NO
2314,1,1.3454624768820558E-5,NO
2315,3,2.668533964518973E-5,NO
2316,0,1.4127786861317913E-5,NO
2317,1,1.5065865553051872E-5,NO
2318,1,1.655524859145339E-5,NO
2319,5,8.693817876901275E-5,NO
2320,5,1.2604078594630763E-4,NO
2321,1,1.853779359502282E-5,NO
2322,1,1.3454624768820558E-5,NO
2323,7,1.434777821315988E-4,NO
2324,1,1.3454624768820558E-5,NO
2325,0,2.4281168904571933E-4,NO
2326,8,4.975073559430939E-5,NO
2327,1,4.8497913734913945E-5,NO
2328,0,1.4127786861317913E-5,NO
2329,1,1.655524859145339E-5,NO
2330,6,1.762993422819034E-4,NO
2331,1,1.470949148577952E-4,NO
2332,43,0.9999999999999999,NO
2333,10,0.9999999999339749,NO
2334,1,1.3454624768820558E-5,NO
2335,0,3.955259575125336E-5,NO
2336,1,1.3454624768820558E-5,NO
2337,1,1.853779359502282E-5,NO
2338,1,1.5065865553051872E-5,NO
2339,14,0.7086847661580578,NO
2340,1,5.96737960245729E-5,NO
2341,22,0.9270955501632868,NO
2342,1,1.655524859145339E-5,NO
2343,0,1.7383538468824247E-5,NO
2344,0,2.0996417461916744E-4,NO
2345,1,1.3454624768820558E-5,NO
2346,1,1.655524859145339E-5,NO
2347,1,1.3454624768820558E-5,NO
2348,1,1.655524859145339E-5,NO
2349,1,6.570078064951106E-5,NO
2350,1,1.853779359502282E-5,NO
2351,1,1.3454624768820558E-5,NO
2352,0,1.7383538468824247E-5,NO
2353,2,1.711829865470924E-5,NO
2354,1,1.655524859145339E-5,NO
2355,7,2.7125105125975514E-4,NO
2356,0,1.7383538468824247E-5,NO
2357,16,0.6882336245262842,NO
2358,1,1.3454624768820558E-5,NO
2359,2,9.702658084306298E-5,NO
2360,4,1.7667712358294313E-5,NO
2361,1,5.96737960245729E-5,NO
2362,1,1.655524859145339E-5,NO
2363,0,1.9748877267208107E-5,NO
2364,1,2.496610851177014E-4,NO
2365,15,0.013374476435275081,NO
2366,1,1.3454624768820558E-5,NO
2367,1,1.5065865553051872E-5,NO
2368,0,6.640449379726806E-5,NO
2369,21,0.3502045327135681,NO
2370,1,1.3454624768820558E-5,NO
2371,0,1.7383538468824247E-5,NO
2372,1,1.853779359502282E-5,NO
2373,1,4.8497913734913945E-5,NO
2374,1,1.655524859145339E-5,NO
2375,0,2.9059091505469106E-5,NO
2376,15,0.2403595924357456,NO
2377,1,1.3454624768820558E-5,NO
2378,0,5.68844797862236E-5,NO
2379,0,2.4281168904571933E-4,NO
2380,1,1.0132314093951756E-4,NO
2381,4,3.0302595201983192E-5,NO
2382,0,6.357214522583423E-5,NO
2383,3,1.722289188232803E-5,NO
2384,2,3.1280852129724854E-5,NO
2385,1,1.853779359502282E-5,NO
2386,1,1.3454624768820558E-5,NO
2387,1,1.3454624768820558E-5,NO
2388,0,1.9748877267208107E-5,NO
2389,1,1.5065865553051872E-5,NO
2390,8,5.324659018151126E-4,NO
2391,1,1.655524859145339E-5,NO
2392,1,1.5065865553051872E-5,NO
2393,0,1.4127786861317913E-5,NO
2394,0,1.9748877267208107E-5,NO
2395,0,3.1692393306985756E-5,NO
2396,1,1.3454624768820558E-5,NO
2397,1,1.3454624768820558E-5,NO
2398,15,0.004383807598959936,NO
2399,1,3.7637946363572355E-4,NO
2400,0,2.8303054789743973E-5,NO
2401,1,1.655524859145339E-5,NO
2402,3,1.722289188232803E-5,NO
2403,1,1.3454624768820558E-5,NO
2404,1,1.655524859145339E-5,NO
2405,3,7.016314291018296E-4,NO
2406,5,3.9089385931484854E-5,NO
2407,1,1.3454624768820558E-5,NO
2408,2,2.861571000268719E-5,NO
2409,6,0.07439925562016299,NO
2410,0,1.4127786861317913E-5,NO
2411,1,1.3454624768820558E-5,NO
2412,12,8.841894491520949E-4,NO
2413,3,9.581744271717349E-5,NO
2414,2,1.711829865470924E-5,NO
2415,1,1.3454624768820558E-5,NO
2416,1,1.655524859145339E-5,NO
2417,1,5.96737960245729E-5,NO
2418,1,3.0988571384735217E-5,NO
2419,3,8.356251905986166E-5,NO
2420,0,6.357214522583423E-5,NO
2421,7,4.123276232204041E-5,NO
2422,13,6.299182961803857E-4,NO
2423,1,1.655524859145339E-5,NO
2424,0,1.7383538468824247E-5,NO
2425,7,0.0022391891084899973,NO
2426,1,1.655524859145339E-5,NO
2427,1,1.3454624768820558E-5,NO
2428,0,1.6050130005769822E-5,NO
2429,0,1.7383538468824247E-5,NO
2430,1,1.853779359502282E-5,NO
