ID,Size,PredictedProbability,ActualValue
1957,1,1.2756260991051134E-6,NO
1958,1,1.422438900880055E-6,NO
1959,1,1.6015032069852757E-6,NO
1960,1,2.018207572221772E-6,NO
1961,1,1.2756260991051134E-6,NO
1962,23,0.01440813608958585,NO
1963,0,1.6812372981246348E-6,NO
1964,3,2.313771594418834E-6,NO
1965,1,3.5440555306218093E-6,NO
1966,4,1.6998232275574249E-6,NO
1967,1,1.2756260991051134E-6,YES
1968,0,1.6812372981246348E-6,NO
1969,1,9.344098213528431E-6,NO
1970,3,8.79474479648073E-6,NO
1971,0,1.6812372981246348E-6,NO
1972,1,4.4438058238635765E-6,NO
1973,11,2.9741869081674135E-4,NO
1974,0,1.6812372981246348E-6,NO
1975,8,1.559038613871934E-5,NO
1976,1,1.6015032069852757E-6,NO
1977,1,5.579035677553468E-6,NO
1978,8,2.184122315984426E-5,NO
1979,2,1.266662720859026E-6,NO
1980,2,2.9698909327790626E-6,NO
1981,15,6.51210497524633E-4,NO
1982,1,9.35807686357061E-6,NO
1983,1,5.579035677553468E-6,NO
1984,1,1.2756260991051134E-6,NO
1985,13,3.4143731380503447E-4,NO
1986,6,4.218248497851031E-6,NO
1987,1,1.2756260991051134E-6,NO
1988,1,9.35807686357061E-6,NO
1989,0,1.7654828932444364E-5,NO
1990,3,5.93818026433822E-6,NO
1991,13,1.4845771583234807E-4,NO
1992,1,1.6015032069852757E-6,NO
1993,3,2.313771594418834E-6,NO
1994,4,2.0964607644303653E-6,NO
1995,1,1.6015032069852757E-6,NO
1996,2,1.7858213920670704E-6,NO
1997,1,1.6015032069852757E-6,NO
1998,1,1.6015032069852757E-6,NO
1999,1,1.6015032069852757E-6,NO
2000,1,1.6015032069852757E-6,NO
2001,1,5.579035677553468E-6,NO
2002,18,0.04044548235530137,NO
2003,19,0.999079666561724,NO
2004,4,2.816989596433373E-6,NO
2005,1,1.6015032069852757E-6,NO
2006,1,1.6015032069852757E-6,NO
2007,1,1.6015032069852757E-6,NO
2008,0,1.6812372981246348E-6,NO
2009,1,1.422438900880055E-6,NO
2010,2,1.3203408098852185E-6,NO
2011,0,1.0230932962689182E-5,NO
2012,1,1.2756260991051134E-6,NO
2013,1,1.422438900880055E-6,NO
2014,1,1.6015032069852757E-6,NO
2015,1,6.745456816889323E-6,NO
2016,1,5.579035677553468E-6,NO
2017,1,4.4438058238635765E-6,NO
2018,0,1.4810824636218669E-5,NO
2019,1,1.6015032069852757E-6,NO
2020,41,1.0,NO
2021,4,5.407170096339677E-5,NO
2022,1,1.7858213920670704E-6,NO
2023,6,4.324146638922093E-6,NO
2024,4,6.378879573780402E-6,NO
2025,3,1.9138484305744704E-6,NO
2026,11,4.677551703157168E-5,NO
2027,1,1.83798545874206E-5,NO
2028,1,1.1071845423153616E-5,NO
2029,1,1.6015032069852757E-6,NO
2030,10,1.8465821541381274E-5,NO
2031,0,1.9028049040983844E-6,NO
2032,17,0.003766972366758808,NO
2033,1,4.517095943802247E-6,NO
2034,0,1.339135758029098E-6,NO
2035,6,2.2003658323307556E-5,NO
2036,2,1.7997665309751543E-6,NO
2037,0,4.740900581518382E-6,NO
2038,1,5.579035677553468E-6,NO
2039,9,1.119529321554559E-5,NO
2040,13,4.6835417494676364E-5,NO
2041,7,8.821264334346267E-6,NO
2042,0,1.5156184111282735E-6,NO
2043,3,2.528995245458203E-6,NO
2044,1,5.579035677553468E-6,NO
2045,3,1.3271692190105432E-6,NO
2046,1,1.6015032069852757E-6,NO
2047,1,1.2756260991051134E-6,NO
2048,1,1.2756260991051134E-6,NO
2049,6,0.004307774765549362,NO
2050,1,1.6015032069852757E-6,NO
2051,3,2.528995245458203E-6,NO
2052,1,1.7858213920670704E-6,NO
2053,1,1.6015032069852757E-6,NO
2054,0,1.4810824636218669E-5,NO
2055,4,2.014673764372334E-5,NO
2056,1,1.6015032069852757E-6,NO
2057,0,1.5156184111282735E-6,NO
2058,4,3.211441885634906E-5,NO
2059,1,5.579035677553468E-6,NO
2060,0,1.5156184111282735E-6,NO
2061,1,1.2756260991051134E-6,NO
2062,1,1.6015032069852757E-6,NO
2063,5,4.5655148755204226E-6,NO
2064,1,1.2756260991051134E-6,NO
2065,6,6.453538500669523E-4,NO
2066,1,1.2756260991051134E-6,NO
2067,1,1.2756260991051134E-6,NO
2068,0,1.6812372981246348E-6,NO
2069,0,1.6812372981246348E-6,NO
2070,1,1.6015032069852757E-6,NO
2071,1,1.8152743931264474E-6,NO
2072,1,5.579035677553468E-6,NO
2073,0,2.7742997252117057E-6,NO
2074,1,1.6015032069852757E-6,NO
2075,9,0.0021953089952502555,NO
2076,1,1.2756260991051134E-6,NO
2077,0,6.052638171144197E-6,NO
2078,8,1.035054302635043E-4,NO
2079,0,1.5156184111282735E-6,NO
2080,1,2.018207572221772E-6,NO
2081,11,1.570599649860729E-5,NO
2082,1,1.7858213920670704E-6,NO
2083,1,1.6015032069852757E-6,NO
2084,1,1.6015032069852757E-6,NO
2085,4,2.0964607644303653E-6,NO
2086,1,1.2756260991051134E-6,NO
2087,1,5.765587916838797E-6,NO
2088,8,1.5707740092380223E-4,NO
2089,1,1.2756260991051134E-6,NO
2090,0,1.5156184111282735E-6,NO
2091,0,1.9028049040983844E-6,NO
2092,1,1.3921067968761139E-5,NO
2093,7,1.755707211906979E-5,YES
2094,0,7.823198445134233E-6,NO
2095,1,2.9468793405526557E-6,NO
2096,1,1.2756260991051134E-6,NO
2097,1,1.6015032069852757E-6,NO
2098,1,1.422438900880055E-6,NO
2099,1,1.6015032069852757E-6,NO
2100,5,4.5655148755204226E-6,NO
2101,1,4.4438058238635765E-6,NO
2102,1,4.517095943802247E-6,NO
2103,1,1.6015032069852757E-6,NO
2104,4,2.8240762930398525E-5,NO
2105,1,9.344098213528431E-6,NO
2106,0,1.9028049040983844E-6,NO
2107,1,1.6015032069852757E-6,NO
2108,21,0.012256929889142027,NO
2109,6,1.3920084818201876E-4,NO
2110,0,1.6812372981246348E-6,NO
2111,9,4.268463201524739E-5,NO
2112,27,0.9943937125845954,NO
2113,4,2.8240762930398525E-5,NO
2114,19,0.999079666561724,NO
2115,1,1.422438900880055E-6,NO
2116,1,2.250484462056469E-6,NO
2117,1,5.579035677553468E-6,NO
2118,1,7.34223471506287E-6,NO
2119,3,1.22235021604274E-5,NO
2120,1,4.4438058238635765E-6,NO
2121,13,0.006522508755627629,NO
2122,34,0.9999999371074898,NO
2123,1,4.4438058238635765E-6,NO
2124,1,1.2756260991051134E-6,NO
2125,2,2.515983345154134E-6,NO
2126,7,1.4485686548324233E-5,NO
2127,60,1.0,NO
2128,1,1.2756260991051134E-6,NO
2129,1,1.2756260991051134E-6,NO
2130,1,1.2756260991051134E-6,NO
2131,1,1.6015032069852757E-6,NO
2132,1,1.6015032069852757E-6,NO
2133,6,2.113350977923161E-6,NO
2134,9,1.238866139014396E-4,NO
2135,1,1.6015032069852757E-6,NO
2136,10,9.246888594082386E-5,NO
2137,2,2.515983345154134E-6,NO
2138,21,0.4389929529172304,NO
2139,1,1.2756260991051134E-6,NO
2140,12,9.893606881721678E-4,NO
2141,1,0.9999572583570814,NO
2142,1,1.3900273434418661E-5,NO
2143,24,0.027474521037803585,YES
2144,1,1.2756260991051134E-6,NO
2145,4,3.5366288753918874E-6,NO
2146,1,1.6015032069852757E-6,NO
2147,1,1.2756260991051134E-6,NO
2148,6,6.514175383369403E-5,NO
2149,1,5.765587916838797E-6,NO
2150,0,1.6812372981246348E-6,NO
2151,1,1.2756260991051134E-6,NO
2152,6,2.922400608640599E-5,NO
2153,28,0.8707124243828,NO
2154,1,1.2756260991051134E-6,NO
2155,1,1.6015032069852757E-6,NO
2156,0,1.6812372981246348E-6,NO
2157,1,1.2756260991051134E-6,NO
2158,2,1.4827183962028627E-6,NO
2159,8,1.1594190970916856E-5,NO
2160,1,1.422438900880055E-6,NO
2161,0,1.9028049040983844E-6,NO
2162,4,2.943750420858724E-5,NO
2163,1,1.6015032069852757E-6,NO
2164,1,1.2756260991051134E-6,NO
2165,0,1.6812372981246348E-6,NO
2166,1,1.7858213920670704E-6,NO
2167,1,4.4438058238635765E-6,NO
2168,7,7.452727846829848E-6,NO
2169,1,5.579035677553468E-6,NO
2170,1,2.642726367269183E-6,NO
2171,1,5.671048636336341E-6,NO
2172,1,1.422438900880055E-6,NO
2173,2,2.515983345154134E-6,NO
2174,1,3.5440555306218093E-6,NO
2175,1,5.671048636336341E-6,NO
2176,1,1.6015032069852757E-6,NO
2177,27,0.8749174377768628,NO
2178,4,2.8033099529564954E-6,NO
2179,3,9.866240305350737E-6,NO
2180,1,1.6015032069852757E-6,NO
2181,1,1.6015032069852757E-6,NO
2182,1,4.517095943802247E-6,NO
2183,1,1.2756260991051134E-6,NO
2184,0,9.809309347385766E-6,NO
2185,1,1.6015032069852757E-6,NO
2186,1,1.6015032069852757E-6,NO
2187,1,1.2756260991051134E-6,NO
2188,1,2.0084935132741712E-5,NO
2189,0,1.9028049040983844E-6,NO
2190,2,1.5902500079706594E-6,NO
2191,22,0.38960948010199087,NO
2192,3,2.4204787145849675E-5,NO
2193,4,2.8033099529564954E-6,NO
2194,1,1.2756260991051134E-6,NO
2195,0,1.6812372981246348E-6,NO
2196,7,3.1514805159051915E-5,NO
2197,4,2.232887326586305E-6,NO
2198,1,1.6015032069852757E-6,NO
2199,1,1.6015032069852757E-6,NO
2200,1,1.2756260991051134E-6,NO
2201,7,1.1089551062133838E-5,NO
2202,1,1.6015032069852757E-6,NO
2203,13,0.14445562792287853,NO
2204,9,3.0411611538256743E-4,NO
2205,3,4.1732282261548976E-6,NO
2206,1,1.7858213920670704E-6,NO
2207,0,5.944499184917442E-6,NO
2208,0,5.944499184917442E-6,NO
2209,1,1.7858213920670704E-6,NO
2210,6,6.453538500669523E-4,NO
2211,0,1.6812372981246348E-6,NO
2212,3,2.8053063277362523E-6,NO
2213,1,2.9954812546573534E-6,NO
2214,0,1.339135758029098E-6,NO
2215,1,1.2756260991051134E-6,NO
2216,1,1.1071845423153616E-5,NO
2217,1,1.2756260991051134E-6,NO
2218,8,1.173123314947761E-5,NO
2219,1,1.6015032069852757E-6,NO
2220,1,5.579035677553468E-6,NO
2221,3,2.666748981358398E-5,NO
2222,5,2.9316815514555016E-6,NO
2223,18,0.016822097412752875,NO
2224,12,6.930327468341199E-4,NO
2225,12,8.011956766318551E-5,NO
2226,1,1.6015032069852757E-6,NO
2227,0,1.5156184111282735E-6,NO
2228,3,2.014390564062251E-6,NO
2229,1,1.6015032069852757E-6,NO
2230,1,5.579035677553468E-6,NO
2231,3,4.695286942810082E-6,NO
2232,1,5.579035677553468E-6,NO
2233,1,1.2756260991051134E-6,NO
2234,1,9.344098213528431E-6,NO
2235,0,1.339135758029098E-6,NO
2236,1,1.6015032069852757E-6,NO
2237,0,6.052638171144197E-6,NO
2238,1,1.6015032069852757E-6,NO
2239,5,1.0479052725299057E-5,NO
2240,2,2.515983345154134E-6,NO
2241,1,4.4438058238635765E-6,NO
2242,1,2.642726367269183E-6,NO
2243,2,2.004026344256353E-6,NO
2244,3,4.695286942810082E-6,NO
2245,1,1.422438900880055E-6,NO
2246,0,2.7742997252117057E-6,NO
2247,1,1.6015032069852757E-6,NO
2248,4,2.9238369245689677E-6,NO
2249,1,1.6015032069852757E-6,NO
2250,1,1.6015032069852757E-6,NO
2251,1,5.579035677553468E-6,NO
2252,1,1.2756260991051134E-6,NO
2253,0,1.339135758029098E-6,NO
2254,1,1.6015032069852757E-6,NO
2255,58,1.0,NO
2256,1,1.6015032069852757E-6,NO
2257,1,1.6015032069852757E-6,NO
2258,1,1.5732935559876706E-4,YES
2259,1,1.2756260991051134E-6,NO
2260,1,1.7858213920670704E-6,NO
2261,1,1.6015032069852757E-6,NO
2262,1,1.6015032069852757E-6,NO
2263,1,1.422438900880055E-6,NO
2264,1,1.6015032069852757E-6,NO
2265,0,3.012465107205662E-6,NO
2266,1,1.2756260991051134E-6,NO
2267,1,1.7858213920670704E-6,NO
2268,0,1.6812372981246348E-6,NO
2269,1,1.2756260991051134E-6,NO
2270,1,1.2756260991051134E-6,NO
2271,1,5.579035677553468E-6,NO
2272,2,2.088952047101293E-6,NO
2273,1,1.3900273434418661E-5,NO
2274,1,1.2756260991051134E-6,NO
2275,3,1.5984743047875134E-6,NO
2276,1,2.642726367269183E-6,NO
2277,0,1.6812372981246348E-6,NO
2278,8,1.9668615418474613E-5,NO
2279,1,4.4438058238635765E-6,NO
2280,2,1.266662720859026E-6,NO
2281,4,2.816989596433373E-6,NO
2282,1,5.579035677553468E-6,NO
2283,1,2.642726367269183E-6,NO
2284,0,1.9028049040983844E-6,NO
2285,1,5.579035677553468E-6,NO
2286,11,4.906522256359034E-5,NO
2287,7,8.53003719245942E-6,NO
2288,6,7.623723287280492E-6,NO
2289,0,1.339135758029098E-6,NO
2290,32,0.9999999999798351,NO
2291,0,1.6812372981246348E-6,NO
2292,5,1.405515897771226E-5,NO
2293,1,5.579035677553468E-6,NO
2294,3,1.6662137392466598E-6,NO
2295,7,1.2346165488001818E-5,NO
2296,51,0.9999999986391993,YES
2297,1,1.2756260991051134E-6,NO
2298,5,2.975473233138178E-6,NO
2299,1,1.6015032069852757E-6,NO
2300,7,2.78385824921997E-6,YES
2301,1,1.2756260991051134E-6,NO
2302,6,3.44426245344034E-6,NO
2303,0,1.9028049040983844E-6,NO
2304,0,1.6812372981246348E-6,NO
2305,0,3.1399198483226456E-6,NO
2306,1,1.422438900880055E-6,NO
2307,12,8.011956766318551E-5,NO
2308,6,4.218248497851031E-6,NO
2309,3,1.5984743047875134E-6,NO
2310,8,1.2653278457367252E-5,NO
2311,0,1.9028049040983844E-6,NO
2312,21,0.4389929529172304,NO
2313,8,3.2455856341845376E-5,NO
2314,1,4.517095943802247E-6,NO
2315,1,1.422438900880055E-6,NO
2316,7,1.2346165488001818E-5,NO
2317,1,1.6015032069852757E-6,NO
2318,11,1.1333813820700298E-5,NO
2319,2,1.3203408098852185E-6,NO
2320,2,2.088952047101293E-6,NO
2321,1,4.4438058238635765E-6,NO
2322,12,4.728401352714655E-4,NO
2323,1,1.2756260991051134E-6,NO
2324,5,6.7843699940752225E-6,NO
2325,0,1.6812372981246348E-6,NO
2326,2,1.4827183962028627E-6,NO
2327,1,1.2756260991051134E-6,NO
2328,1,1.7858213920670704E-6,NO
2329,2,1.5902500079706594E-6,NO
2330,5,3.838866751417182E-6,NO
2331,1,1.6015032069852757E-6,NO
2332,0,1.6812372981246348E-6,NO
2333,6,6.584723362096907E-6,NO
2334,1,5.579035677553468E-6,NO
2335,1,1.2756260991051134E-6,NO
2336,1,1.2756260991051134E-6,NO
2337,0,1.9028049040983844E-6,NO
2338,1,1.422438900880055E-6,NO
2339,1,2.018207572221772E-6,NO
2340,7,2.8404541112199158E-5,NO
2341,3,8.79474479648073E-6,NO
2342,11,5.9010863629866446E-5,NO
2343,5,4.710370304813435E-6,NO
2344,1,1.2756260991051134E-6,NO
2345,11,5.188717764417368E-5,NO
2346,3,2.904857190171529E-6,NO
2347,1,1.6015032069852757E-6,NO
2348,16,0.9247789875296617,NO
2349,9,8.290781284506732E-5,NO
2350,1,1.2756260991051134E-6,NO
2351,8,4.649251214906444E-6,NO
2352,10,1.1679920300859507E-4,NO
2353,11,2.7769740808287213E-5,NO
2354,1,1.7858213920670704E-6,NO
2355,6,1.0628561473482873E-5,NO
2356,35,0.999931128465296,NO
2357,0,1.339135758029098E-6,NO
2358,16,0.06568043672583165,NO
2359,1,5.579035677553468E-6,NO
2360,5,9.95952336841787E-6,NO
2361,1,1.2756260991051134E-6,NO
2362,1,1.6015032069852757E-6,NO
2363,0,5.944499184917442E-6,NO
2364,39,0.9999999999999999,NO
2365,1,1.2756260991051134E-6,NO
2366,11,3.1461225917889105E-4,NO
2367,1,2.018207572221772E-6,NO
2368,1,1.6015032069852757E-6,NO
2369,1,1.6015032069852757E-6,NO
2370,1,1.422438900880055E-6,NO
2371,1,5.579035677553468E-6,NO
2372,2,1.3203408098852185E-6,NO
2373,1,0.0010009745346707586,NO
2374,1,1.2756260991051134E-6,NO
2375,1,1.6015032069852757E-6,NO
2376,0,1.5156184111282735E-6,NO
2377,0,1.9028049040983844E-6,NO
2378,1,1.422438900880055E-6,NO
2379,7,5.828270112693375E-5,NO
2380,6,1.2428125902724818E-4,NO
2381,1,1.875305757694607E-5,NO
2382,1,1.7858213920670704E-6,NO
2383,10,8.73507187089294E-5,NO
2384,1,1.6015032069852757E-6,NO
2385,0,1.9028049040983844E-6,NO
2386,3,9.866240305350737E-6,NO
2387,1,5.579035677553468E-6,NO
2388,1,3.5440555306218093E-6,NO
2389,4,2.014673764372334E-5,NO
2390,1,1.6015032069852757E-6,NO
2391,0,4.740900581518382E-6,NO
2392,15,0.020323667440272607,NO
2393,5,1.4370911642603871E-6,NO
2394,0,1.9028049040983844E-6,NO
2395,8,3.7073138425153807E-6,NO
2396,1,1.6015032069852757E-6,NO
2397,1,1.422438900880055E-6,NO
2398,5,2.5804355347238916E-6,NO
2399,12,1.0415697230778838E-4,NO
2400,2,2.515983345154134E-6,NO
2401,0,1.6812372981246348E-6,NO
2402,2,1.5902500079706594E-6,NO
2403,8,4.357963279950285E-5,NO
2404,1,4.4438058238635765E-6,NO
2405,0,1.6812372981246348E-6,NO
2406,6,9.137193684370159E-4,NO
2407,1,1.6015032069852757E-6,NO
2408,51,0.9999999999999799,NO
2409,19,0.30981112018707385,NO
2410,4,3.3168739420185425E-6,NO
2411,8,1.7116458188118587E-5,NO
2412,2,8.864828237261293E-6,NO
2413,1,1.422438900880055E-6,NO
2414,0,2.7742997252117057E-6,NO
2415,2,2.515983345154134E-6,NO
2416,1,1.6015032069852757E-6,NO
2417,0,1.9028049040983844E-6,NO
2418,3,8.79474479648073E-6,NO
2419,39,0.9999991311683458,NO
2420,1,2.5337873600970023E-6,NO
2421,0,6.052638171144197E-6,NO
2422,22,0.38960948010199087,NO
2423,0,1.6812372981246348E-6,NO
2424,1,1.422438900880055E-6,NO
2425,0,1.9028049040983844E-6,NO
2426,1,5.765587916838797E-6,NO
2427,1,1.2756260991051134E-6,NO
2428,1,4.4438058238635765E-6,NO
2429,1,5.579035677553468E-6,NO
2430,2,2.515983345154134E-6,NO
2431,20,0.46731389513474486,NO
2432,1,5.579035677553468E-6,NO
2433,1,1.2756260991051134E-6,NO
2434,1,1.2756260991051134E-6,NO
2435,1,4.4438058238635765E-6,NO
2436,1,1.3900273434418661E-5,NO
2437,9,4.268463201524739E-5,NO
2438,0,1.5156184111282735E-6,NO
2439,1,2.825402512692393E-6,NO
2440,1,1.6015032069852757E-6,NO
2441,1,1.2756260991051134E-6,NO
2442,1,1.6015032069852757E-6,NO
2443,4,5.400188927151307E-6,NO
2444,0,2.7742997252117057E-6,NO
2445,1,1.2756260991051134E-6,NO
2446,1,5.765587916838797E-6,NO
2447,1,1.2756260991051134E-6,NO
2448,1,1.2756260991051134E-6,NO
2449,0,6.052638171144197E-6,NO
2450,1,5.579035677553468E-6,NO
2451,1,6.429150600721526E-6,NO
2452,3,2.014390564062251E-6,NO
2453,1,1.422438900880055E-6,NO
2454,1,1.2756260991051134E-6,NO
2455,1,7.535229114388528E-5,NO
2456,3,7.093455395877874E-6,NO
2457,1,1.7858213920670704E-6,NO
2458,1,1.6015032069852757E-6,NO
2459,1,2.5337873600970023E-6,NO
2460,0,4.740900581518382E-6,NO
2461,7,2.445320093811797E-6,NO
2462,1,1.6015032069852757E-6,NO
2463,16,4.123147018592874E-4,NO
2464,1,1.6015032069852757E-6,NO
2465,1,1.2756260991051134E-6,NO
2466,1,1.6015032069852757E-6,NO
2467,0,3.1399198483226456E-6,NO
2468,1,1.6015032069852757E-6,NO
2469,0,5.944499184917442E-6,NO
2470,0,1.6812372981246348E-6,NO
2471,1,1.2756260991051134E-6,NO
2472,17,3.346345198660589E-4,NO
2473,1,1.6015032069852757E-6,NO
2474,1,1.6015032069852757E-6,NO
2475,0,1.339135758029098E-6,NO
2476,3,8.050305053196881E-5,NO
2477,3,8.79474479648073E-6,NO
2478,1,1.2756260991051134E-6,NO
2479,11,2.0891504586503518E-5,NO
2480,20,0.0015690892955966128,NO
2481,0,2.7742997252117057E-6,NO
2482,7,1.4444241113365647E-4,NO
2483,9,2.010251106573741E-5,NO
2484,1,1.2756260991051134E-6,NO
2485,7,5.154052363252991E-5,NO
2486,26,0.9996568900515466,NO
2487,50,0.9999999999863568,NO
2488,1,5.579035677553468E-6,NO
2489,1,1.6015032069852757E-6,NO
2490,0,2.7742997252117057E-6,NO
2491,1,1.7858213920670704E-6,NO
2492,1,1.2756260991051134E-6,NO
2493,1,1.2756260991051134E-6,NO
2494,1,1.2756260991051134E-6,NO
2495,8,1.4754496232883193E-4,NO
2496,1,4.4438058238635765E-6,NO
2497,5,3.7538282448038244E-6,NO
2498,1,1.2756260991051134E-6,NO
2499,1,1.2756260991051134E-6,NO
2500,0,1.6812372981246348E-6,NO
2501,1,1.7858213920670704E-6,NO
2502,1,1.2756260991051134E-6,NO
2503,1,1.6015032069852757E-6,NO
2504,1,5.579035677553468E-6,NO
2505,1,1.2756260991051134E-6,NO
2506,6,6.613861467547447E-5,NO
2507,1,1.7858213920670704E-6,NO
2508,1,4.759074693356875E-5,NO
2509,3,1.5244147824920182E-6,NO
2510,1,9.35807686357061E-6,NO
2511,1,1.1071845423153616E-5,NO
2512,1,1.6015032069852757E-6,NO
2513,0,1.9028049040983844E-6,NO
2514,1,1.422438900880055E-6,NO
2515,1,1.6015032069852757E-6,NO
2516,1,1.422438900880055E-6,NO
2517,1,7.03066990311603E-6,NO
2518,5,2.273666240525231E-6,NO
2519,2,4.668294156885617E-6,NO
2520,0,1.339135758029098E-6,NO
2521,1,1.422438900880055E-6,NO
2522,1,1.6015032069852757E-6,NO
2523,1,2.5337873600970023E-6,NO
2524,1,1.2756260991051134E-6,NO
2525,1,1.2756260991051134E-6,NO
2526,1,1.2756260991051134E-6,NO
2527,1,1.8152743931264474E-6,NO
2528,3,2.014390564062251E-6,NO
2529,1,7.695863320996617E-5,NO
2530,8,1.173123314947761E-5,NO
2531,0,1.6812372981246348E-6,NO
2532,1,2.018207572221772E-6,NO
2533,3,4.695286942810082E-6,NO
2534,3,2.528995245458203E-6,NO
2535,1,1.6015032069852757E-6,NO
2536,13,6.139595606083416E-5,NO
2537,1,1.2756260991051134E-6,NO
2538,6,5.552812085283063E-5,NO
2539,1,5.579035677553468E-6,NO
2540,9,1.6968412203207715E-5,NO
2541,1,1.2756260991051134E-6,NO
2542,3,2.2160219803717526E-5,NO
2543,6,1.5345111738905798E-4,NO
2544,4,1.012432190368482E-4,NO
2545,15,0.020097531203276855,NO
2546,0,6.850301841797053E-6,NO
2547,1,1.2756260991051134E-6,NO
2548,1,1.6015032069852757E-6,NO
2549,12,1.766854029840925E-4,NO
2550,1,1.7858213920670704E-6,NO
2551,1,1.6015032069852757E-6,NO
2552,1,4.4438058238635765E-6,NO
2553,17,3.346345198660589E-4,NO
2554,1,1.4129523531033432E-5,NO
2555,3,1.850536236870376E-5,NO
2556,11,4.3409198621814366E-4,NO
2557,22,0.21496802099318588,NO
2558,4,2.9238369245689677E-6,NO
2559,14,0.00940367982961864,NO
2560,0,1.5156184111282735E-6,NO
2561,1,1.7858213920670704E-6,NO
2562,3,2.2263577407303164E-5,NO
2563,1,1.2756260991051134E-6,NO
2564,1,3.628951922101654E-5,NO
2565,1,3.6984374077088466E-6,NO
2566,1,5.671048636336341E-6,NO
2567,0,3.1399198483226456E-6,NO
2568,0,5.944499184917442E-6,NO
2569,1,1.2756260991051134E-6,NO
2570,1,3.5440555306218093E-6,NO
2571,1,5.671048636336341E-6,NO
2572,1,1.422438900880055E-6,NO
2573,1,1.6015032069852757E-6,NO
2574,0,1.6812372981246348E-6,NO
2575,15,0.0011937840298828829,NO
2576,1,1.2756260991051134E-6,NO
2577,1,1.6015032069852757E-6,NO
2578,4,2.235359077470822E-6,NO
2579,1,1.6015032069852757E-6,NO
2580,1,1.6015032069852757E-6,NO
2581,1,1.422438900880055E-6,NO
2582,4,3.211441885634906E-5,NO
2583,1,1.6015032069852757E-6,NO
2584,7,5.96935573498548E-5,NO
2585,1,1.2756260991051134E-6,NO
2586,1,2.9954812546573534E-6,NO
2587,12,1.766854029840925E-4,NO
2588,1,1.2756260991051134E-6,NO
2589,3,8.79474479648073E-6,NO
2590,7,1.0505316585277765E-5,NO
2591,1,1.6015032069852757E-6,NO
2592,0,3.776214966015478E-6,NO
2593,0,1.6812372981246348E-6,NO
2594,12,1.561144071733467E-4,NO
2595,0,1.339135758029098E-6,NO
2596,1,1.2756260991051134E-6,NO
2597,1,1.6015032069852757E-6,NO
2598,3,8.79474479648073E-6,NO
2599,1,1.2756260991051134E-6,NO
2600,1,1.6015032069852757E-6,NO
2601,27,0.0013944781330119305,NO
2602,10,3.5375455567958675E-5,NO
2603,10,3.625795472644444E-5,NO
2604,1,1.2756260991051134E-6,NO
2605,0,1.6812372981246348E-6,NO
2606,51,1.0,NO
2607,1,2.018207572221772E-6,NO
2608,2,1.4827183962028627E-6,NO
2609,1,1.6015032069852757E-6,NO
2610,1,1.6015032069852757E-6,NO
2611,1,1.6015032069852757E-6,NO
2612,1,4.4438058238635765E-6,NO
2613,0,1.6812372981246348E-6,NO
2614,1,1.6015032069852757E-6,NO
2615,1,1.2756260991051134E-6,NO
2616,1,1.7858213920670704E-6,NO
2617,1,1.2756260991051134E-6,NO
2618,11,4.243541023962423E-5,NO
2619,3,2.904857190171529E-6,NO
2620,1,1.3900273434418661E-5,NO
2621,4,2.6893423273129106E-6,NO
2622,3,1.6105068944180615E-4,NO
2623,5,5.113147934066249E-6,NO
2624,0,1.339135758029098E-6,NO
2625,23,0.02269653899457457,NO
2626,1,1.2756260991051134E-6,NO
2627,0,1.5156184111282735E-6,NO
2628,1,1.422438900880055E-6,NO
2629,1,1.6015032069852757E-6,NO
2630,18,0.003849381566376238,NO
2631,3,1.3271692190105432E-6,NO
2632,4,2.362728526363101E-5,NO
2633,1,1.422438900880055E-6,NO
2634,3,2.2160219803717526E-5,NO
2635,5,3.064489323280204E-4,NO
2636,1,1.6015032069852757E-6,NO
2637,10,9.17741568729878E-5,NO
2638,1,1.2756260991051134E-6,NO
2639,1,1.2698734812823241E-4,YES
2640,0,2.7742997252117057E-6,NO
2641,1,1.7858213920670704E-6,NO
2642,1,1.6015032069852757E-6,NO
2643,1,1.2756260991051134E-6,NO
2644,1,1.2756260991051134E-6,NO
2645,1,4.4438058238635765E-6,NO
2646,1,1.6015032069852757E-6,NO
2647,1,1.6015032069852757E-6,NO
2648,1,1.6015032069852757E-6,NO
2649,1,1.2756260991051134E-6,NO
2650,0,1.6812372981246348E-6,NO
2651,3,2.2263577407303164E-5,NO
2652,1,3.773098246590765E-4,NO
2653,3,1.5984743047875134E-6,NO
2654,1,1.2756260991051134E-6,NO
2655,1,1.2756260991051134E-6,NO
2656,3,1.9138484305744704E-6,NO
2657,1,2.642726367269183E-6,NO
2658,1,1.422438900880055E-6,NO
2659,2,4.743881950919543E-6,NO
2660,1,1.2756260991051134E-6,NO
2661,1,1.2756260991051134E-6,NO
2662,1,1.7858213920670704E-6,NO
2663,4,1.1676459513193866E-5,NO
2664,1,4.4438058238635765E-6,NO
