ID,Size,PredictedProbability,ActualValue
1954,1,0.010232171349666417,NO
1955,1,0.0031635591400826935,NO
1956,1,0.004896975650365888,NO
1957,1,4.046143546785895E-4,NO
1958,1,0.0,NO
1959,6,0.0,NO
1960,1,0.010232171349666417,NO
1961,3,0.06967502488052023,NO
1962,5,0.0,NO
1963,13,0.0,NO
1964,1,4.046143546785895E-4,NO
1965,7,0.0,NO
1966,1,0.0,NO
1967,1,0.0019611950362965545,NO
1968,8,0.0,NO
1969,23,0.0,NO
1970,1,0.0019611950362965545,NO
1971,1,4.046143546785895E-4,NO
1972,1,4.046143546785895E-4,NO
1973,0,0.0,NO
1974,1,4.046143546785895E-4,NO
1975,0,0.0,NO
1976,10,0.0,NO
1977,1,0.0,NO
1978,1,4.046143546785895E-4,NO
1979,1,0.0019611950362965545,NO
1980,1,0.0019611950362965545,NO
1981,0,0.0,NO
1982,1,0.0019611950362965545,NO
1983,4,0.0,NO
1984,1,0.05796153930357589,NO
1985,1,4.046143546785895E-4,NO
1986,1,0.0019611950362965545,NO
1987,0,6.087520041831979E-4,NO
1988,1,0.0,NO
1989,12,0.0,NO
1990,1,0.0019611950362965545,NO
1991,4,0.0,NO
1992,3,0.06967502488052023,YES
1993,0,0.0,NO
1994,1,0.0019611950362965545,NO
1995,2,0.0059348772939161465,YES
1996,1,0.002695991493125253,NO
1997,0,6.087520041831979E-4,NO
1998,4,0.0,NO
1999,5,0.0,NO
2000,0,0.0,NO
2001,11,0.01,NO
2002,4,0.0,NO
2003,14,0.01102777777777778,NO
2004,39,0.0,NO
2005,1,0.0019611950362965545,NO
2006,45,0.0,NO
2007,1,4.046143546785895E-4,NO
2008,1,4.046143546785895E-4,NO
2009,8,0.0,NO
2010,6,0.0,NO
2011,1,0.0019611950362965545,NO
2012,1,0.0,NO
2013,4,0.0,NO
2014,7,0.0,NO
2015,1,0.002695991493125253,NO
2016,28,0.0,NO
2017,1,0.010232171349666417,NO
2018,2,0.0,NO
2019,0,0.0,NO
2020,20,0.0,NO
2021,7,0.6443952616048801,YES
2022,1,0.0019611950362965545,NO
2023,1,0.0,NO
2024,1,0.004896975650365888,NO
2025,0,6.087520041831979E-4,NO
2026,0,0.0,NO
2027,1,0.0019611950362965545,NO
2028,0,0.0,NO
2029,9,0.0,NO
2030,1,0.002476182103370495,NO
2031,4,0.0,NO
2032,1,4.046143546785895E-4,NO
2033,0,0.0,NO
2034,1,4.046143546785895E-4,NO
2035,2,0.0,NO
2036,6,0.0,NO
2037,12,0.0,NO
2038,1,0.0031635591400826935,NO
2039,6,0.0,NO
2040,1,4.046143546785895E-4,NO
2041,9,0.013333333333333332,NO
2042,51,0.0,NO
2043,1,0.0019611950362965545,NO
2044,1,4.046143546785895E-4,NO
2045,1,0.010232171349666417,NO
2046,1,0.0019611950362965545,NO
2047,1,4.046143546785895E-4,NO
2048,3,0.0,NO
2049,1,0.0,NO
2050,1,4.046143546785895E-4,NO
2051,1,4.046143546785895E-4,NO
2052,1,0.002695991493125253,NO
2053,25,0.01,NO
2054,1,4.046143546785895E-4,NO
2055,41,0.21,YES
2056,1,4.046143546785895E-4,NO
2057,1,0.0,NO
2058,0,6.087520041831979E-4,NO
2059,7,0.0,NO
2060,1,0.002695991493125253,NO
2061,4,0.029333333333333333,NO
2062,8,0.0,NO
2063,1,4.046143546785895E-4,NO
2064,1,0.010232171349666417,NO
2065,1,4.046143546785895E-4,NO
2066,1,0.002695991493125253,NO
2067,1,0.002695991493125253,NO
2068,1,0.0019611950362965545,NO
2069,1,0.0019611950362965545,NO
2070,1,0.0019611950362965545,NO
2071,1,4.046143546785895E-4,NO
2072,1,0.99,YES
2073,5,0.0,NO
2074,1,0.0,NO
2075,1,0.0019611950362965545,NO
2076,1,0.002695991493125253,NO
2077,81,0.3,NO
2078,0,0.0,NO
2079,1,0.0019611950362965545,NO
2080,8,0.0,NO
2081,1,0.010232171349666417,NO
2082,0,0.0,NO
2083,1,0.010232171349666417,NO
2084,4,0.0,NO
2085,1,4.046143546785895E-4,NO
2086,0,0.0,NO
2087,1,4.046143546785895E-4,NO
2088,3,0.0,NO
2089,1,0.0,NO
2090,1,0.030030069723038302,NO
2091,0,0.0,NO
2092,5,0.0,NO
2093,1,0.11775145466527835,NO
2094,1,4.046143546785895E-4,NO
2095,0,0.0,NO
2096,1,0.0019611950362965545,NO
2097,1,4.046143546785895E-4,NO
2098,1,0.0019611950362965545,NO
2099,1,0.0019611950362965545,NO
2100,44,0.0,NO
2101,1,0.0019611950362965545,NO
2102,9,0.24929437229437235,NO
2103,3,0.0,NO
2104,0,0.0,NO
2105,1,0.009274873747421234,NO
2106,1,0.002695991493125253,NO
2107,3,0.0,NO
2108,5,0.0,NO
2109,1,0.0019611950362965545,NO
2110,1,0.002695991493125253,NO
2111,1,0.0019611950362965545,NO
2112,1,0.0031635591400826935,NO
2113,1,0.0031635591400826935,NO
2114,7,0.0,NO
2115,7,0.0,YES
2116,1,0.0019611950362965545,NO
2117,1,0.0019611950362965545,NO
2118,22,0.015,NO
2119,1,0.0019611950362965545,NO
2120,1,0.0019611950362965545,NO
2121,2,0.0,NO
2122,1,0.004896975650365888,NO
2123,1,0.0031635591400826935,NO
2124,0,0.0,NO
2125,1,0.004896975650365888,NO
2126,1,0.0019611950362965545,NO
2127,2,0.0,NO
2128,2,0.0,NO
2129,9,0.0,NO
2130,1,0.0019611950362965545,NO
2131,29,0.0,NO
2132,1,0.0019611950362965545,NO
2133,2,0.0,NO
2134,1,0.004896975650365888,NO
2135,7,0.0,NO
2136,1,0.010232171349666417,YES
2137,1,0.0,NO
2138,1,0.002476182103370495,NO
2139,1,4.046143546785895E-4,NO
2140,30,0.0,NO
2141,1,4.046143546785895E-4,NO
2142,4,0.0,NO
2143,1,0.0019611950362965545,NO
2144,0,6.087520041831979E-4,NO
2145,1,0.0,NO
2146,1,0.006671008886425641,NO
2147,1,0.0,NO
2148,1,0.0,NO
2149,1,4.046143546785895E-4,NO
2150,2,0.0059348772939161465,NO
2151,1,0.11775145466527835,NO
2152,1,0.0031635591400826935,NO
2153,1,4.046143546785895E-4,NO
2154,0,0.0,NO
2155,1,4.046143546785895E-4,NO
2156,0,0.0,NO
2157,25,0.0,NO
2158,1,4.046143546785895E-4,NO
2159,12,0.0,NO
2160,7,0.17833333333333332,NO
2161,3,0.0,NO
2162,9,0.0,NO
2163,1,0.0019611950362965545,NO
2164,6,0.0,NO
2165,1,4.046143546785895E-4,NO
2166,1,4.046143546785895E-4,NO
2167,1,0.0,NO
2168,2,0.014953714124954427,NO
2169,1,0.10033531604648481,NO
2170,6,0.0,NO
2171,1,0.0019611950362965545,NO
2172,1,4.046143546785895E-4,NO
2173,23,0.0,NO
2174,1,0.0031635591400826935,NO
2175,1,0.0,NO
2176,2,0.0,NO
2177,3,0.0,NO
2178,1,0.004896975650365888,NO
2179,7,0.0,NO
2180,1,0.002476182103370495,NO
2181,30,0.0,NO
2182,1,0.0019611950362965545,NO
2183,1,0.002695991493125253,NO
2184,0,6.087520041831979E-4,NO
2185,1,0.0019611950362965545,NO
2186,4,0.0,NO
2187,1,0.010232171349666417,NO
2188,1,0.010232171349666417,NO
2189,1,0.0,NO
2190,1,0.0019611950362965545,NO
2191,1,4.046143546785895E-4,NO
2192,14,0.0,NO
2193,1,0.0,NO
2194,0,0.0,NO
2195,1,4.046143546785895E-4,NO
2196,0,6.087520041831979E-4,NO
2197,1,0.0019611950362965545,NO
2198,1,0.0019611950362965545,NO
2199,13,0.0,NO
2200,4,0.0,NO
2201,2,0.0,NO
2202,0,0.0,NO
2203,1,4.046143546785895E-4,NO
2204,4,0.0,NO
2205,0,0.0,NO
2206,0,0.0,NO
2207,1,4.046143546785895E-4,NO
2208,15,0.0,NO
2209,3,0.0,NO
2210,34,0.0,NO
2211,1,0.0031635591400826935,NO
2212,1,0.002476182103370495,NO
2213,1,0.023863605305565,NO
2214,2,0.0,NO
2215,3,0.053,NO
2216,1,4.046143546785895E-4,NO
2217,0,0.0,NO
2218,0,6.087520041831979E-4,NO
2219,1,0.0,NO
2220,0,0.0,NO
2221,1,4.046143546785895E-4,NO
2222,13,0.0,NO
2223,2,0.0,NO
2224,1,4.046143546785895E-4,NO
2225,3,0.0,NO
2226,1,0.002476182103370495,NO
2227,0,0.0,NO
2228,8,0.0,NO
2229,1,0.05796153930357589,NO
2230,1,0.0019611950362965545,NO
2231,15,0.00857142857142857,NO
2232,4,0.0,NO
2233,5,0.06722030682703566,NO
2234,3,0.0,NO
2235,3,0.0,NO
2236,1,4.046143546785895E-4,NO
2237,1,0.0,NO
2238,3,0.0,NO
2239,1,0.002476182103370495,NO
2240,3,0.0,NO
2241,0,6.087520041831979E-4,NO
2242,1,0.0019611950362965545,NO
2243,1,0.0019611950362965545,NO
2244,1,4.046143546785895E-4,NO
2245,5,0.0,NO
2246,1,0.002695991493125253,NO
2247,1,0.010232171349666417,NO
2248,1,4.046143546785895E-4,NO
2249,1,4.046143546785895E-4,NO
2250,2,0.014953714124954427,NO
2251,9,0.0,NO
2252,5,0.0,NO
2253,0,0.0,NO
2254,3,0.001333333333333333,NO
2255,1,0.0019611950362965545,NO
2256,11,0.152,NO
2257,0,6.087520041831979E-4,NO
2258,5,0.0,NO
2259,2,0.0,NO
2260,0,0.0,NO
2261,10,0.0,NO
2262,0,6.087520041831979E-4,NO
2263,1,0.0019611950362965545,NO
2264,1,0.0019611950362965545,NO
2265,0,6.087520041831979E-4,NO
2266,1,0.11775145466527835,NO
2267,1,0.0,NO
2268,2,0.0,NO
2269,5,0.0,NO
2270,1,0.002476182103370495,NO
2271,6,0.0,NO
2272,1,0.0019611950362965545,NO
2273,1,4.046143546785895E-4,NO
2274,13,0.0,NO
2275,0,0.0,NO
2276,1,0.002695991493125253,NO
2277,1,0.0019611950362965545,NO
2278,1,0.002476182103370495,NO
2279,1,0.0,NO
2280,1,4.046143546785895E-4,NO
2281,5,0.0,NO
2282,30,0.0,NO
2283,6,0.0,NO
2284,6,0.03851370851370852,NO
2285,0,0.0,NO
2286,1,0.002695991493125253,NO
2287,0,0.0,NO
2288,1,4.046143546785895E-4,NO
2289,1,0.0019611950362965545,NO
2290,0,0.0,NO
2291,3,0.0,NO
2292,1,4.046143546785895E-4,NO
2293,7,0.0,NO
2294,10,0.0,NO
2295,1,4.046143546785895E-4,NO
2296,1,4.046143546785895E-4,NO
2297,1,0.002695991493125253,NO
2298,1,0.023863605305565,NO
2299,0,6.087520041831979E-4,NO
2300,13,0.0,NO
2301,1,4.046143546785895E-4,NO
2302,1,0.0019611950362965545,NO
2303,1,0.0,NO
2304,0,0.0,NO
2305,1,4.046143546785895E-4,NO
2306,4,0.0,NO
2307,0,0.0,NO
2308,4,0.0,NO
2309,0,6.087520041831979E-4,NO
2310,0,0.0,NO
2311,0,0.0,NO
2312,0,6.087520041831979E-4,NO
2313,1,0.0019611950362965545,NO
2314,1,0.0019611950362965545,NO
2315,1,4.046143546785895E-4,NO
2316,1,0.010232171349666417,NO
2317,1,0.0,NO
2318,5,0.0,NO
2319,1,0.002695991493125253,NO
2320,8,0.0,NO
2321,2,0.0,NO
2322,1,0.0,NO
2323,0,6.087520041831979E-4,NO
2324,1,4.046143546785895E-4,NO
2325,1,0.0019611950362965545,NO
2326,0,0.0,NO
2327,7,0.0,NO
2328,0,0.0,NO
2329,28,0.0,NO
2330,1,4.046143546785895E-4,NO
2331,0,6.087520041831979E-4,NO
2332,3,0.0,NO
2333,1,0.0019611950362965545,NO
2334,3,0.0,NO
2335,7,0.0,NO
2336,2,0.0,NO
2337,1,4.046143546785895E-4,NO
2338,6,0.0,NO
2339,1,0.0019611950362965545,NO
2340,10,0.0,NO
2341,6,0.0,NO
2342,1,0.0019611950362965545,NO
2343,1,0.0,NO
2344,1,0.002695991493125253,NO
2345,0,0.0,NO
2346,0,0.0,NO
2347,7,0.0,NO
2348,44,0.07,NO
2349,0,0.0,NO
2350,1,0.002695991493125253,NO
2351,0,0.0,NO
2352,1,0.0019611950362965545,NO
2353,1,0.002476182103370495,NO
2354,0,0.0,NO
2355,2,0.014953714124954427,NO
2356,6,0.0,NO
2357,0,6.087520041831979E-4,NO
2358,130,0.0775,YES
2359,1,0.006671008886425641,NO
2360,1,0.0019611950362965545,NO
2361,1,0.0019611950362965545,NO
2362,0,6.087520041831979E-4,NO
2363,13,0.0,NO
2364,1,0.0,NO
2365,1,0.002476182103370495,NO
2366,0,6.087520041831979E-4,NO
2367,3,0.0,NO
2368,1,0.0019611950362965545,NO
2369,5,0.0,NO
2370,1,4.046143546785895E-4,NO
2371,1,0.0019611950362965545,NO
2372,1,0.0,NO
2373,1,0.0019611950362965545,NO
2374,1,0.0,NO
2375,0,0.0,NO
2376,0,0.0,NO
2377,4,0.0,NO
2378,1,0.0019611950362965545,NO
2379,1,4.046143546785895E-4,NO
2380,7,0.0,NO
2381,12,0.0,NO
2382,33,0.0,NO
2383,1,4.046143546785895E-4,NO
2384,10,0.02,NO
2385,1,0.0019611950362965545,NO
2386,0,6.087520041831979E-4,NO
2387,1,0.002695991493125253,NO
2388,2,0.029460058111038006,NO
2389,0,0.0,NO
2390,1,0.002695991493125253,NO
2391,1,0.002695991493125253,NO
2392,0,0.0,NO
2393,1,0.023863605305565,YES
2394,1,0.0019611950362965545,NO
2395,30,0.0,NO
2396,1,0.11775145466527835,NO
2397,9,0.0,NO
2398,7,0.01,NO
2399,12,0.0,NO
2400,5,0.0,NO
2401,6,0.0,NO
2402,40,0.0,NO
2403,1,4.046143546785895E-4,NO
2404,14,0.0,NO
2405,0,6.087520041831979E-4,NO
2406,1,0.010232171349666417,NO
2407,1,0.0019611950362965545,NO
2408,1,0.11775145466527835,NO
2409,6,0.0,NO
2410,1,0.002695991493125253,NO
2411,3,0.0,NO
2412,90,0.01,NO
2413,1,0.0019611950362965545,NO
2414,1,0.0,NO
2415,3,0.0,NO
2416,1,4.046143546785895E-4,NO
2417,1,4.046143546785895E-4,NO
2418,18,0.3,NO
2419,1,0.0,NO
2420,5,0.0,NO
2421,0,0.0,NO
2422,1,0.002695991493125253,NO
2423,1,0.002695991493125253,NO
2424,12,0.0,NO
2425,5,0.0,NO
2426,1,0.0019611950362965545,NO
2427,7,0.0,NO
2428,1,0.0,NO
2429,1,0.0019611950362965545,NO
2430,1,0.0019611950362965545,NO
2431,1,0.0,NO
2432,0,0.0,NO
2433,1,4.046143546785895E-4,NO
2434,9,0.0,NO
2435,1,0.030030069723038302,NO
2436,0,0.0,NO
2437,5,0.0,NO
2438,1,0.002695991493125253,NO
2439,11,0.0,NO
2440,1,4.046143546785895E-4,NO
2441,1,0.002695991493125253,NO
2442,1,4.046143546785895E-4,NO
2443,1,4.046143546785895E-4,NO
2444,1,4.046143546785895E-4,NO
2445,1,4.046143546785895E-4,NO
2446,1,4.046143546785895E-4,NO
2447,1,4.046143546785895E-4,NO
2448,1,0.11363799061171058,NO
2449,7,0.0,NO
2450,1,0.002695991493125253,NO
2451,1,0.004896975650365888,NO
2452,1,0.0019611950362965545,NO
2453,0,6.087520041831979E-4,NO
2454,3,0.0,NO
2455,3,0.0,NO
2456,8,0.0,NO
2457,3,0.0,NO
2458,1,4.046143546785895E-4,NO
2459,1,4.046143546785895E-4,NO
2460,7,0.0,NO
2461,1,4.046143546785895E-4,NO
2462,1,4.046143546785895E-4,NO
2463,12,0.0,NO
2464,1,0.002695991493125253,NO
2465,6,0.0,NO
2466,2,0.006,NO
2467,1,4.046143546785895E-4,NO
2468,8,0.07,NO
2469,0,0.0,NO
2470,0,6.087520041831979E-4,NO
2471,5,0.0,NO
2472,3,0.0,NO
2473,1,0.0019611950362965545,NO
2474,1,0.0,NO
2475,1,0.0019611950362965545,NO
2476,14,0.01777777777777778,NO
2477,3,0.0,NO
2478,8,0.0,NO
2479,1,4.046143546785895E-4,NO
2480,1,0.002476182103370495,NO
2481,5,0.041355296491252205,NO
2482,1,0.0,NO
2483,6,0.0,NO
2484,1,0.002695991493125253,NO
2485,1,0.010232171349666417,NO
2486,1,4.046143546785895E-4,NO
2487,1,4.046143546785895E-4,NO
2488,7,0.0,NO
2489,16,0.01,NO
2490,0,0.0,NO
2491,1,0.0019611950362965545,NO
2492,1,0.0019611950362965545,NO
2493,10,0.0,NO
2494,1,0.0019611950362965545,NO
2495,19,0.0,NO
2496,14,0.0,NO
2497,3,0.0,NO
2498,7,0.0,NO
2499,1,0.002476182103370495,NO
2500,1,0.002476182103370495,NO
2501,9,0.72,YES
2502,9,0.0,NO
2503,1,4.046143546785895E-4,NO
2504,0,0.0,NO
2505,1,0.0019611950362965545,NO
2506,1,0.010232171349666417,NO
2507,1,4.046143546785895E-4,NO
2508,11,0.0,NO
2509,7,0.0,NO
2510,11,0.9,YES
2511,3,0.0,NO
2512,1,0.0019611950362965545,NO
2513,0,0.0,NO
2514,7,0.06623748138610995,NO
2515,1,4.046143546785895E-4,NO
2516,1,0.0019611950362965545,NO
2517,1,0.0019611950362965545,NO
2518,7,0.4226865079365078,NO
2519,1,0.0019611950362965545,NO
2520,3,0.0,NO
2521,1,0.0019611950362965545,NO
2522,0,0.0,NO
2523,7,0.0,NO
2524,1,4.046143546785895E-4,NO
2525,3,0.0,NO
2526,1,0.002476182103370495,NO
2527,39,0.0,NO
2528,2,0.0,NO
2529,1,0.002695991493125253,NO
2530,21,0.0,NO
2531,1,0.0019611950362965545,NO
2532,16,0.0,NO
2533,9,0.0,NO
2534,1,0.0019611950362965545,NO
2535,1,0.0,NO
2536,1,0.0,NO
2537,1,4.046143546785895E-4,NO
2538,0,0.0,NO
2539,65,0.87,YES
2540,3,0.03979438957143534,NO
2541,1,4.046143546785895E-4,NO
2542,12,0.0,NO
2543,4,0.0,NO
2544,1,0.0019611950362965545,NO
2545,1,0.0019611950362965545,NO
2546,3,0.0,NO
2547,1,4.046143546785895E-4,NO
2548,0,0.0,NO
2549,1,0.0,NO
2550,1,0.010232171349666417,NO
2551,1,0.002695991493125253,NO
2552,1,0.002695991493125253,NO
2553,4,0.0,NO
2554,1,4.046143546785895E-4,NO
2555,58,0.0,NO
2556,1,4.046143546785895E-4,NO
2557,17,0.0,NO
2558,1,0.023863605305565,NO
2559,0,0.0,NO
2560,105,0.12,NO
2561,1,0.0019611950362965545,NO
2562,4,0.0,NO
2563,0,0.0,NO
2564,10,0.0,NO
2565,6,0.0,NO
2566,1,0.0,NO
2567,7,0.0,NO
2568,0,0.0,NO
2569,1,0.0,NO
2570,1,0.0019611950362965545,NO
2571,2,0.0,NO
2572,13,0.0,NO
2573,0,0.0,NO
2574,6,0.0,NO
2575,9,0.025,NO
2576,1,0.0019611950362965545,NO
2577,1,0.0019611950362965545,NO
2578,0,0.0,NO
2579,3,0.0,NO
2580,1,0.0019611950362965545,NO
2581,1,0.030030069723038302,NO
2582,1,0.030030069723038302,YES
2583,12,0.0,NO
2584,35,0.17166666666666663,NO
2585,7,0.337,NO
2586,1,0.002695991493125253,NO
2587,1,4.046143546785895E-4,NO
2588,3,0.0,NO
2589,9,0.0,NO
2590,5,0.0,NO
2591,5,0.0,NO
2592,1,0.0019611950362965545,NO
2593,1,0.0019611950362965545,NO
2594,1,0.0019611950362965545,NO
2595,1,0.0031635591400826935,NO
2596,1,0.0019611950362965545,NO
2597,1,0.010232171349666417,NO
2598,1,4.046143546785895E-4,NO
2599,1,4.046143546785895E-4,NO
2600,1,4.046143546785895E-4,NO
2601,1,0.0019611950362965545,NO
2602,13,0.0,NO
2603,1,0.0,NO
2604,0,0.0,NO
2605,1,4.046143546785895E-4,NO
2606,1,0.0019611950362965545,NO
2607,1,0.0,NO
2608,4,0.0,NO
2609,3,0.0,NO
2610,1,0.0019611950362965545,NO
2611,4,0.0,NO
2612,4,0.0,NO
2613,1,0.0019611950362965545,NO
2614,1,0.0,NO
2615,1,0.0,NO
2616,0,0.0,NO
2617,1,0.0031635591400826935,NO
2618,1,0.11363799061171058,NO
2619,1,4.046143546785895E-4,NO
2620,0,0.0,NO
2621,1,0.0019611950362965545,NO
2622,4,0.0,NO
2623,2,0.014953714124954427,NO
2624,1,0.0019611950362965545,NO
2625,10,0.0,NO
2626,1,4.046143546785895E-4,NO
2627,0,0.0,NO
2628,1,4.046143546785895E-4,NO
2629,1,0.0019611950362965545,NO
2630,1,0.0,NO
2631,13,0.0,NO
2632,1,0.030030069723038302,NO
2633,4,0.0,NO
2634,1,0.0019611950362965545,NO
2635,0,6.087520041831979E-4,NO
2636,58,0.0,NO
2637,0,6.087520041831979E-4,NO
2638,1,0.0019611950362965545,NO
2639,1,4.046143546785895E-4,NO
2640,1,0.006671008886425641,NO
2641,13,0.0,NO
2642,1,4.046143546785895E-4,NO
2643,1,4.046143546785895E-4,NO
2644,0,6.087520041831979E-4,NO
2645,1,0.0,NO
2646,1,0.002476182103370495,NO
2647,1,0.0019611950362965545,NO
2648,13,0.0,NO
2649,14,0.0,NO
2650,37,0.145,NO
2651,1,0.0019611950362965545,NO
2652,1,0.002476182103370495,NO
2653,1,0.0019611950362965545,NO
2654,6,0.0,NO
2655,1,0.002476182103370495,NO
2656,1,0.002695991493125253,NO
2657,1,4.046143546785895E-4,NO
2658,1,0.0,NO
2659,1,0.0019611950362965545,NO
2660,1,0.0019611950362965545,NO
2661,0,0.0,NO
2662,1,0.0019611950362965545,NO
2663,4,0.0,NO
2664,1,0.0019611950362965545,NO
2665,1,4.046143546785895E-4,NO
2666,21,0.0,NO
2667,2,0.0,NO
2668,1,4.046143546785895E-4,NO
2669,6,0.0,NO
2670,0,0.0,NO
2671,17,0.02333333333333333,NO
2672,0,6.087520041831979E-4,NO
2673,7,0.0,NO
2674,2,0.0026666666666666666,NO
2675,1,4.046143546785895E-4,NO
2676,4,0.0,NO
2677,1,4.046143546785895E-4,NO
2678,1,0.0019611950362965545,NO
2679,8,0.0,NO
2680,0,0.0,NO
2681,2,0.0,NO
2682,14,0.0,NO
2683,5,0.0,NO
2684,1,0.0,NO
2685,1,0.002476182103370495,NO
2686,3,0.0,NO
2687,3,0.004,NO
2688,43,0.11,NO
2689,3,0.0,NO
2690,1,4.046143546785895E-4,NO
2691,1,0.010232171349666417,NO
2692,1,0.002476182103370495,NO
2693,1,0.002476182103370495,NO
2694,1,4.046143546785895E-4,NO
2695,4,0.0,NO
2696,12,0.0,NO
2697,2,0.0,NO
2698,1,0.0019611950362965545,NO
2699,1,0.0019611950362965545,NO
2700,1,0.002695991493125253,NO
2701,2,0.029460058111038006,NO
2702,1,4.046143546785895E-4,NO
2703,8,0.013333333333333332,NO
2704,1,0.009274873747421234,NO
2705,1,0.0019611950362965545,NO
2706,1,0.0019611950362965545,NO
2707,10,0.02,NO
2708,1,4.046143546785895E-4,NO
2709,1,4.046143546785895E-4,NO
2710,1,0.0019611950362965545,NO
2711,3,0.0,NO
2712,1,0.0019611950362965545,NO
2713,3,0.0,NO
2714,0,6.087520041831979E-4,NO
2715,1,0.0019611950362965545,NO
2716,1,0.0031635591400826935,NO
2717,1,0.0019611950362965545,NO
2718,1,4.046143546785895E-4,NO
2719,1,0.0019611950362965545,NO
2720,9,0.0,NO
2721,1,4.046143546785895E-4,NO
2722,0,6.087520041831979E-4,NO
2723,1,0.0019611950362965545,NO
2724,1,0.010232171349666417,NO
2725,0,0.0,NO
2726,1,0.0,NO
2727,1,0.002476182103370495,NO
2728,1,4.046143546785895E-4,NO
2729,35,0.02,NO
2730,2,0.0,NO
2731,2,0.029460058111038006,NO
2732,12,0.5674552114552116,YES
2733,1,4.046143546785895E-4,NO
2734,3,0.0,NO
2735,1,0.0,NO
2736,2,0.0,NO
2737,21,0.01,NO
2738,1,0.0,NO
2739,11,0.0,NO
2740,1,4.046143546785895E-4,NO
2741,13,0.0,NO
2742,1,0.010232171349666417,NO
2743,0,0.0,NO
2744,1,0.0019611950362965545,NO
2745,1,0.0031635591400826935,NO
2746,1,0.010232171349666417,NO
2747,1,0.0019611950362965545,NO
2748,1,4.046143546785895E-4,NO
2749,1,0.002476182103370495,NO
2750,1,0.002476182103370495,NO
2751,0,6.087520041831979E-4,NO
2752,31,0.0,NO
2753,1,0.0,NO
2754,5,0.0,NO
2755,0,0.0,NO
2756,0,0.0,NO
2757,1,0.002476182103370495,NO
2758,2,0.0,NO
2759,1,0.0031635591400826935,NO
2760,21,0.01,NO
2761,1,0.0,NO
2762,6,0.0,NO
2763,1,4.046143546785895E-4,NO
2764,8,0.0,NO
2765,1,4.046143546785895E-4,NO
2766,1,0.0019611950362965545,NO
2767,1,0.002476182103370495,NO
2768,1,0.010232171349666417,NO
2769,1,0.0,NO
2770,1,4.046143546785895E-4,NO
2771,6,0.0,NO
2772,12,0.005,YES
2773,3,0.18790332380038258,NO
2774,1,0.0031635591400826935,NO
2775,1,0.010232171349666417,NO
2776,4,0.0,NO
2777,12,0.0,NO
2778,0,0.0,NO
2779,1,0.0019611950362965545,NO
2780,1,0.0019611950362965545,NO
2781,1,4.046143546785895E-4,NO
2782,38,0.0,NO
2783,6,0.0,NO
2784,1,0.0,NO
2785,3,0.0,NO
2786,16,0.0,NO
2787,1,0.0991708925928374,NO
2788,1,0.0019611950362965545,NO
2789,4,0.0,NO
2790,1,0.0019611950362965545,NO
2791,11,0.0,NO
2792,3,0.0,NO
2793,1,0.0019611950362965545,NO
2794,7,0.0,NO
2795,21,0.01,NO
2796,24,0.15,NO
2797,1,0.0019611950362965545,NO
2798,3,0.0,NO
2799,2,0.0,NO
2800,1,4.046143546785895E-4,NO
2801,4,0.0,NO
2802,0,6.087520041831979E-4,NO
2803,1,0.0,NO
2804,1,0.0019611950362965545,NO
2805,1,4.046143546785895E-4,NO
2806,0,0.0,NO
2807,2,0.0,NO
2808,61,0.0,NO
2809,1,0.0019611950362965545,NO
2810,1,0.0019611950362965545,NO
2811,2,0.0,NO
2812,1,0.002695991493125253,NO
2813,2,0.0,NO
2814,5,0.0,NO
2815,3,0.0,NO
2816,1,4.046143546785895E-4,NO
2817,1,4.046143546785895E-4,NO
2818,1,4.046143546785895E-4,NO
2819,30,0.008333333333333333,NO
2820,12,0.0,NO
2821,0,0.0,NO
2822,26,0.004,NO
2823,1,0.0,NO
2824,9,0.0,NO
2825,0,0.0,NO
2826,1,0.0019611950362965545,NO
2827,6,0.0,NO
2828,1,0.0019611950362965545,NO
2829,2,0.014953714124954427,NO
2830,7,0.0,NO
2831,67,0.01,NO
2832,3,0.0,NO
2833,29,0.0,NO
2834,1,4.046143546785895E-4,NO
2835,1,0.0,NO
2836,1,4.046143546785895E-4,NO
2837,2,0.0,NO
2838,1,4.046143546785895E-4,NO
2839,0,0.0,NO
2840,0,6.087520041831979E-4,NO
2841,1,0.010232171349666417,NO
2842,1,4.046143546785895E-4,NO
2843,2,0.0059348772939161465,NO
2844,98,0.1,NO
2845,9,0.0,NO
2846,1,4.046143546785895E-4,NO
2847,5,0.0,NO
2848,1,4.046143546785895E-4,NO
2849,1,0.0019611950362965545,NO
2850,1,4.046143546785895E-4,NO
2851,1,4.046143546785895E-4,NO
2852,1,4.046143546785895E-4,NO
2853,9,0.0,NO
2854,7,0.0,NO
2855,21,0.0,NO
2856,5,0.0,NO
2857,12,0.0,NO
2858,0,6.087520041831979E-4,NO
2859,0,0.0,NO
2860,1,0.11775145466527835,NO
2861,1,0.0019611950362965545,NO
2862,7,0.0,NO
2863,1,4.046143546785895E-4,NO
2864,7,0.0,NO
2865,7,0.0,NO
2866,1,4.046143546785895E-4,NO
2867,7,0.0,NO
2868,12,0.0,NO
2869,1,0.0019611950362965545,NO
2870,4,0.0,NO
2871,4,0.0,NO
2872,1,0.0019611950362965545,NO
2873,1,4.046143546785895E-4,NO
2874,1,0.0,NO
2875,6,0.0,NO
2876,1,4.046143546785895E-4,NO
2877,1,0.002476182103370495,NO
