ID,Size,PredictedProbability,ActualValue
1708,3,3.7129872812133775E-6,NO
1709,86,1.0,NO
1710,1,1.432406935881183E-6,NO
1711,3,1.0893361372954288E-5,NO
1712,0,3.176350548107461E-6,NO
1713,4,1.9727266102230995E-6,NO
1714,1,1.7991444879981578E-6,NO
1715,12,3.7517080985984474E-4,NO
1716,3,2.753541635419475E-6,NO
1717,5,4.1440967525459245E-6,NO
1718,1,1.7991444879981578E-6,NO
1719,0,7.634967219104091E-6,NO
1720,2,2.271126366673384E-6,NO
1721,1,1.432406935881183E-6,NO
1722,1,1.432406935881183E-6,NO
1723,4,5.116130188352692E-6,NO
1724,1,1.6909141310847015E-6,NO
1725,1,1.7991444879981578E-6,NO
1726,13,2.561410553233348E-5,NO
1727,1,1.7991444879981578E-6,NO
1728,0,2.282002312182389E-6,NO
1729,3,2.256812201525989E-6,NO
1730,1,6.770667247129542E-4,NO
1731,12,8.007193227732878E-5,NO
1732,1,5.7641458257982296E-6,NO
1733,7,4.2559122923989876E-6,NO
1734,7,1.2255312859099494E-4,NO
1735,0,1.901005618636694E-6,NO
1736,12,6.470452430131597E-6,NO
1737,1,1.7991444879981578E-6,NO
1738,1,1.2149460895238561E-5,NO
1739,4,6.375834788103748E-6,NO
1740,1,1.7991444879981578E-6,NO
1741,1,1.7991444879981578E-6,NO
1742,12,9.944184220647187E-5,NO
1743,1,1.432406935881183E-6,NO
1744,2,1.1443279949753087E-5,NO
1745,1,1.432406935881183E-6,NO
1746,5,9.095681190718309E-6,NO
1747,1,2.207959830303293E-6,NO
1748,9,1.2054981545953246E-4,NO
1749,1,1.432406935881183E-6,NO
1750,2,2.3175423709128563E-6,NO
1751,0,3.176350548107461E-6,NO
1752,1,1.432406935881183E-6,NO
1753,1,3.0061531197367454E-6,NO
1754,3,1.0893361372954288E-5,NO
1755,1,1.2073506670027371E-5,NO
1756,45,0.9999999999910847,NO
1757,13,2.6684725532049013E-4,NO
1758,1,1.7228334413759915E-6,NO
1759,1,1.7991444879981578E-6,NO
1760,1,1.432406935881183E-6,NO
1761,5,3.2993657865215426E-6,NO
1762,1,1.7991444879981578E-6,NO
1763,1,5.6573526646123325E-6,NO
1764,1,1.7228334413759915E-6,NO
1765,1,1.7991444879981578E-6,NO
1766,1,1.7991444879981578E-6,NO
1767,1,1.4263064364932025E-5,NO
1768,2,7.147769708791725E-6,NO
1769,1,1.432406935881183E-6,NO
1770,8,1.4394150340632031E-5,NO
1771,3,2.5795876708636316E-6,NO
1772,3,1.8553408008920701E-6,NO
1773,16,0.1761698942764815,NO
1774,5,3.1553498845813198E-6,NO
1775,1,5.6573526646123325E-6,NO
1776,1,5.6573526646123325E-6,NO
1777,1,5.6573526646123325E-6,NO
1778,7,1.9832095159590856E-5,NO
1779,1,1.432406935881183E-6,NO
1780,1,7.239925630964994E-6,NO
1781,1,1.432406935881183E-6,NO
1782,1,1.7991444879981578E-6,NO
1783,1,2.65494286286178E-5,NO
1784,1,6.139895682422773E-5,NO
1785,1,1.432406935881183E-6,NO
1786,1,1.7991444879981578E-6,NO
1787,0,1.901005618636694E-6,NO
1788,1,1.6909141310847015E-6,NO
1789,1,5.6573526646123325E-6,NO
1790,12,2.3989124805023555E-5,NO
1791,10,3.788030563284205E-5,NO
1792,3,2.753541635419475E-6,NO
1793,6,2.3671472170493975E-6,NO
1794,1,7.105790678736796E-6,NO
1795,6,2.0958983130712214E-5,NO
1796,1,5.6573526646123325E-6,NO
1797,6,2.2087755580629073E-5,NO
1798,1,1.432406935881183E-6,NO
1799,10,6.392983336332662E-5,NO
1800,1,1.7991444879981578E-6,NO
1801,13,5.059533862686779E-5,NO
1802,12,2.3989124805023555E-5,NO
1803,1,1.7991444879981578E-6,NO
1804,1,1.0765571630292007E-4,NO
1805,1,3.0061531197367454E-6,NO
1806,21,0.3833181776900494,NO
1807,2,1.7818020812598177E-6,NO
1808,0,3.176350548107461E-6,NO
1809,5,3.1553498845813198E-6,NO
1810,1,2.207959830303293E-6,NO
1811,1,1.7991444879981578E-6,NO
1812,0,1.901005618636694E-6,NO
1813,2,1.4733860586669152E-6,NO
1814,8,2.0649102063864676E-5,NO
1815,1,7.105790678736796E-6,NO
1816,1,7.239925630964994E-6,NO
1817,1,1.7991444879981578E-6,NO
1818,0,1.901005618636694E-6,NO
1819,33,0.9999993355424609,NO
1820,1,1.432406935881183E-6,NO
1821,1,1.6909141310847015E-6,YES
1822,0,1.8168392161956111E-6,NO
1823,1,5.7641458257982296E-6,NO
1824,0,2.8526554315322604E-5,NO
1825,1,1.7991444879981578E-6,NO
1826,0,3.176350548107461E-6,NO
1827,19,0.26522334314896157,NO
1828,0,2.282002312182389E-6,NO
1829,1,1.432406935881183E-6,NO
1830,0,1.901005618636694E-6,NO
1831,1,1.432406935881183E-6,NO
1832,1,3.0061531197367454E-6,NO
1833,1,1.432406935881183E-6,NO
1834,1,5.7641458257982296E-6,NO
1835,1,1.432406935881183E-6,NO
1836,1,1.7991444879981578E-6,NO
1837,1,1.1345829275098332E-5,NO
1838,29,0.05226091257015733,NO
1839,3,1.086546956029132E-5,NO
1840,0,1.901005618636694E-6,NO
1841,1,1.432406935881183E-6,NO
1842,15,3.163839191112308E-4,NO
1843,4,3.3741865716642614E-5,NO
1844,1,1.7991444879981578E-6,NO
1845,18,0.43598778787348297,NO
1846,1,1.6002506308816552E-4,NO
1847,1,7.105790678736796E-6,NO
1848,1,5.6573526646123325E-6,NO
1849,1,1.7991444879981578E-6,NO
1850,1,2.123836851850065E-6,NO
1851,0,3.176350548107461E-6,NO
1852,0,1.901005618636694E-6,NO
1853,1,1.7991444879981578E-6,NO
1854,1,1.432406935881183E-6,NO
1855,8,1.0957856591210117E-5,NO
1856,1,5.6573526646123325E-6,NO
1857,19,0.16304934629107412,NO
1858,1,1.7991444879981578E-6,NO
1859,1,1.7991444879981578E-6,NO
1860,13,0.0016535917661302997,NO
1861,0,1.8168392161956111E-6,NO
1862,1,7.105790678736796E-6,NO
1863,1,5.6573526646123325E-6,NO
1864,1,1.7991444879981578E-6,NO
1865,27,0.008458825290786502,NO
1866,1,3.0061531197367454E-6,NO
1867,0,1.901005618636694E-6,NO
1868,1,2.123836851850065E-6,NO
1869,3,6.011563311018282E-6,NO
1870,1,1.432406935881183E-6,NO
1871,1,1.432406935881183E-6,NO
1872,1,1.432406935881183E-6,NO
1873,1,1.7991444879981578E-6,NO
1874,5,3.4203291227871766E-6,NO
1875,1,1.432406935881183E-6,NO
1876,1,2.123836851850065E-6,NO
1877,1,1.432406935881183E-6,NO
1878,1,1.7991444879981578E-6,NO
1879,8,1.0957856591210117E-5,NO
1880,1,5.6573526646123325E-6,NO
1881,8,3.8101017858606134E-5,NO
1882,3,1.1034088591895502E-5,NO
1883,0,2.282002312182389E-6,NO
1884,0,1.901005618636694E-6,NO
1885,1,1.432406935881183E-6,NO
1886,1,1.432406935881183E-6,NO
1887,17,4.140088176154056E-4,NO
1888,9,2.6062416593021865E-5,NO
1889,5,3.1553498845813198E-6,NO
1890,1,2.123836851850065E-6,NO
1891,1,1.432406935881183E-6,NO
1892,2,5.9105520932701615E-6,NO
1893,23,0.9999801888122085,NO
1894,5,5.0737855629336994E-5,NO
1895,7,1.3879822546897563E-5,NO
1896,3,2.2221763931485187E-6,NO
1897,0,1.901005618636694E-6,NO
1898,1,7.105790678736796E-6,NO
1899,1,7.105790678736796E-6,NO
1900,6,4.636379664181158E-6,NO
1901,6,2.774271232273374E-5,NO
1902,0,1.8168392161956111E-6,NO
1903,0,8.526377987829782E-6,NO
1904,1,1.432406935881183E-6,NO
1905,1,1.7991444879981578E-6,NO
1906,1,1.432406935881183E-6,NO
1907,3,1.1034088591895502E-5,NO
1908,1,1.7991444879981578E-6,NO
1909,1,1.432406935881183E-6,NO
1910,0,1.901005618636694E-6,NO
1911,1,8.445247856361366E-5,NO
1912,1,1.432406935881183E-6,NO
1913,1,1.432406935881183E-6,NO
1914,1,1.432406935881183E-6,NO
1915,39,0.9999328476885848,YES
1916,4,3.0408257096397696E-6,NO
1917,1,1.6909141310847015E-6,NO
1918,1,2.7732607753561938E-6,NO
1919,17,2.076366036950963E-4,NO
1920,1,2.123836851850065E-6,NO
1921,1,1.7991444879981578E-6,NO
1922,4,8.282452988177062E-6,NO
1923,1,2.207959830303293E-6,NO
1924,0,1.901005618636694E-6,NO
1925,1,1.432406935881183E-6,NO
1926,1,1.2073506670027371E-5,NO
1927,1,7.105790678736796E-6,NO
1928,1,1.7991444879981578E-6,NO
1929,1,3.0061531197367454E-6,NO
1930,0,2.282002312182389E-6,NO
1931,1,5.6573526646123325E-6,NO
1932,1,1.432406935881183E-6,NO
1933,0,7.1028452834060736E-6,NO
1934,1,1.432406935881183E-6,NO
1935,7,1.6560827916866744E-5,NO
1936,1,1.7991444879981578E-6,NO
1937,1,1.7991444879981578E-6,NO
1938,9,4.9169417391188476E-5,NO
1939,0,1.5135047284907827E-6,NO
1940,1,1.432406935881183E-6,NO
1941,1,1.7991444879981578E-6,NO
1942,1,1.7991444879981578E-6,NO
1943,5,2.6010715246929356E-6,NO
1944,3,2.753541635419475E-6,NO
1945,3,2.66663637576688E-6,NO
1946,2,4.766346175943403E-6,NO
1947,9,1.4923626050230884E-4,NO
1948,7,5.998791180016575E-5,NO
1949,81,1.0,NO
1950,23,0.978646286853618,NO
1951,40,0.9999999999993991,NO
1952,0,2.282002312182389E-6,NO
1953,9,1.8409137848863014E-5,NO
1954,0,1.901005618636694E-6,NO
1955,3,2.256812201525989E-6,NO
1956,1,1.1872875642662502E-5,NO
1957,1,1.6909141310847015E-6,NO
1958,1,3.0061531197367454E-6,NO
1959,4,4.848660306751367E-6,NO
1960,1,1.432406935881183E-6,NO
1961,1,1.432406935881183E-6,NO
1962,1,1.432406935881183E-6,NO
1963,4,3.863854740859791E-6,NO
1964,2,1.4733860586669152E-6,NO
1965,1,7.105790678736796E-6,NO
1966,86,1.0,NO
1967,5,1.7384765624625457E-5,NO
1968,5,1.6503312597289573E-5,NO
1969,1,1.7991444879981578E-6,NO
1970,0,1.901005618636694E-6,NO
1971,1,1.432406935881183E-6,NO
1972,0,8.526377987829782E-6,NO
1973,1,7.239925630964994E-6,NO
1974,1,1.7991444879981578E-6,NO
1975,4,1.6222218277209043E-5,NO
1976,1,1.432406935881183E-6,NO
1977,0,2.282002312182389E-6,NO
1978,12,8.007193227732878E-5,NO
1979,1,1.7991444879981578E-6,NO
1980,2,1.097702879340892E-5,NO
1981,40,0.9999999999932064,NO
1982,1,1.432406935881183E-6,NO
1983,1,1.7991444879981578E-6,NO
1984,1,1.432406935881183E-6,NO
1985,3,6.011563311018282E-6,NO
1986,22,0.5660360086319307,NO
1987,8,6.558159030834283E-6,YES
1988,1,1.432406935881183E-6,NO
1989,1,5.6573526646123325E-6,NO
1990,1,1.7991444879981578E-6,NO
1991,1,1.7991444879981578E-6,NO
1992,18,0.18112881667410433,NO
1993,1,7.105790678736796E-6,NO
1994,10,1.306823789931047E-4,NO
1995,1,1.432406935881183E-6,NO
1996,1,5.6573526646123325E-6,NO
1997,1,1.432406935881183E-6,NO
1998,1,1.6909141310847015E-6,NO
1999,0,1.901005618636694E-6,NO
2000,0,8.526377987829782E-6,NO
2001,1,5.6573526646123325E-6,NO
2002,21,0.7884400917378711,NO
2003,1,1.7991444879981578E-6,NO
2004,1,5.6573526646123325E-6,NO
2005,7,3.6632646825311165E-5,NO
2006,0,3.176350548107461E-6,NO
2007,32,0.9999980811476812,NO
2008,4,2.408144740284783E-5,NO
2009,0,1.8168392161956111E-6,NO
2010,1,1.6909141310847015E-6,NO
2011,1,1.432406935881183E-6,NO
2012,2,7.147769708791725E-6,NO
2013,1,1.6909141310847015E-6,NO
2014,3,1.0893361372954288E-5,NO
2015,1,1.432406935881183E-6,NO
2016,7,5.407814537817648E-6,NO
2017,1,1.7991444879981578E-6,NO
2018,1,1.7991444879981578E-6,NO
2019,1,1.7991444879981578E-6,NO
2020,36,1.0,NO
2021,2,1.7818020812598177E-6,NO
2022,1,1.432406935881183E-6,NO
2023,0,1.8168392161956111E-6,NO
2024,7,2.946811411590735E-5,NO
2025,0,1.901005618636694E-6,NO
2026,1,1.7991444879981578E-6,NO
2027,1,1.7991444879981578E-6,NO
2028,1,1.432406935881183E-6,NO
2029,3,3.61314838918451E-5,NO
2030,25,0.999999889087046,NO
2031,3,7.550688316348414E-6,NO
2032,1,7.105790678736796E-6,NO
2033,1,7.105790678736796E-6,NO
2034,1,1.432406935881183E-6,NO
2035,7,5.854697947416443E-4,NO
2036,3,1.4771482111596338E-6,NO
2037,50,1.0,NO
2038,37,0.999999999999995,NO
2039,3,0.9999999511806643,NO
2040,1,1.7991444879981578E-6,NO
2041,7,1.3726026045116158E-5,NO
2042,3,1.0893361372954288E-5,NO
2043,1,1.7991444879981578E-6,NO
2044,0,1.5135047284907827E-6,NO
2045,1,8.037776446889726E-5,NO
2046,1,1.432406935881183E-6,NO
2047,2,3.2930922275550816E-6,NO
2048,0,1.901005618636694E-6,NO
2049,3,2.753541635419475E-6,NO
2050,0,1.5135047284907827E-6,NO
2051,1,5.6573526646123325E-6,NO
2052,0,2.282002312182389E-6,NO
2053,1,3.0061531197367454E-6,NO
2054,1,1.432406935881183E-6,NO
2055,1,6.722257092435935E-6,NO
2056,1,1.432406935881183E-6,NO
2057,0,1.2757058045338084E-5,NO
2058,1,1.432406935881183E-6,NO
2059,9,1.8409137848863014E-5,NO
2060,7,1.2491632095597746E-5,NO
2061,2,4.58911468962617E-6,NO
2062,3,3.247568995105662E-6,NO
2063,1,7.105790678736796E-6,NO
2064,1,7.105790678736796E-6,NO
2065,3,1.0893361372954288E-5,NO
2066,1,1.7991444879981578E-6,NO
2067,1,7.105790678736796E-6,NO
2068,1,1.7991444879981578E-6,NO
2069,1,7.105790678736796E-6,NO
2070,16,0.0323910573790565,NO
2071,1,1.6909141310847015E-6,NO
2072,33,0.9999999999980197,YES
2073,0,1.8168392161956111E-6,NO
2074,1,1.432406935881183E-6,NO
2075,0,7.1028452834060736E-6,NO
2076,3,3.61314838918451E-5,NO
2077,1,3.0061531197367454E-6,NO
2078,8,6.758363163013035E-5,NO
2079,1,1.432406935881183E-6,NO
2080,36,1.0,NO
2081,33,0.9999999999999992,NO
2082,1,1.432406935881183E-6,NO
2083,2,2.1363839506695867E-6,NO
2084,12,0.0021149215101297462,NO
2085,4,5.9494285234669424E-5,NO
2086,1,1.7991444879981578E-6,NO
2087,1,1.7991444879981578E-6,NO
2088,1,1.7991444879981578E-6,NO
2089,6,4.636379664181158E-6,NO
2090,1,1.432406935881183E-6,NO
2091,1,1.7991444879981578E-6,NO
2092,1,2.123836851850065E-6,NO
2093,4,1.9727266102230995E-6,NO
2094,6,0.007747166800821444,NO
2095,1,1.1345829275098332E-5,NO
2096,1,5.6573526646123325E-6,NO
2097,1,1.432406935881183E-6,NO
2098,8,4.700261292819168E-5,NO
2099,5,3.4161327032157646E-6,NO
2100,3,2.1922602272608963E-6,NO
2101,1,1.6909141310847015E-6,NO
2102,0,1.901005618636694E-6,NO
2103,6,2.3671472170493975E-6,NO
2104,1,1.7991444879981578E-6,NO
2105,1,1.7991444879981578E-6,NO
2106,1,5.7641458257982296E-6,NO
2107,1,1.7991444879981578E-6,NO
2108,6,1.4602501690945153E-4,NO
2109,27,0.07192752907343998,NO
2110,4,2.5938653883840277E-5,NO
2111,1,1.7991444879981578E-6,NO
2112,1,1.432406935881183E-6,NO
2113,0,1.901005618636694E-6,NO
2114,1,7.105790678736796E-6,NO
2115,24,0.6279945501594891,NO
2116,1,1.432406935881183E-6,NO
2117,1,3.0061531197367454E-6,NO
2118,1,1.6909141310847015E-6,NO
2119,1,1.432406935881183E-6,NO
2120,1,1.432406935881183E-6,NO
2121,0,1.901005618636694E-6,NO
2122,1,1.7991444879981578E-6,NO
2123,2,1.097702879340892E-5,NO
2124,7,1.0281454934065271E-5,NO
2125,3,1.4771482111596338E-6,NO
2126,8,5.1612266431748945E-6,NO
2127,0,1.901005618636694E-6,NO
2128,1,1.7991444879981578E-6,NO
2129,6,2.2087755580629073E-5,NO
2130,1,3.0061531197367454E-6,NO
2131,1,5.7641458257982296E-6,NO
2132,1,1.6909141310847015E-6,NO
2133,1,7.239925630964994E-6,NO
2134,0,2.282002312182389E-6,NO
2135,4,6.674172762782576E-6,NO
2136,1,1.432406935881183E-6,NO
2137,1,1.7991444879981578E-6,NO
2138,16,0.1761698942764815,NO
2139,1,1.2096997059105967E-5,NO
2140,7,3.188026088978037E-5,NO
2141,0,1.901005618636694E-6,NO
2142,1,1.432406935881183E-6,NO
2143,0,1.901005618636694E-6,NO
2144,2,1.7818020812598177E-6,NO
2145,1,1.432406935881183E-6,NO
2146,12,2.2094961329698513E-4,NO
2147,32,0.9999999999999934,NO
2148,1,8.720412155568707E-6,NO
2149,8,1.5217976709362126E-5,NO
2150,10,1.1817941553593218E-4,NO
2151,1,1.432406935881183E-6,NO
2152,1,1.7991444879981578E-6,NO
2153,2,3.5696387188887334E-6,NO
2154,1,1.7991444879981578E-6,NO
2155,1,2.123836851850065E-6,NO
2156,1,5.6573526646123325E-6,NO
2157,4,1.2020984888821362E-5,NO
2158,0,1.901005618636694E-6,NO
2159,1,1.7991444879981578E-6,NO
2160,0,2.282002312182389E-6,NO
2161,10,8.266800297534423E-4,NO
2162,1,3.5249814958333885E-4,NO
2163,1,3.0061531197367454E-6,NO
2164,0,1.901005618636694E-6,NO
2165,6,2.9050280997175844E-6,NO
2166,1,1.432406935881183E-6,NO
2167,56,1.0,NO
2168,1,1.7991444879981578E-6,NO
2169,7,3.123973820087045E-5,NO
2170,1,2.207959830303293E-6,NO
2171,1,5.6573526646123325E-6,NO
2172,0,2.282002312182389E-6,NO
2173,1,2.123836851850065E-6,NO
2174,8,1.7882256888754504E-4,NO
2175,6,6.139028927443064E-6,NO
2176,0,2.282002312182389E-6,NO
2177,1,7.105790678736796E-6,NO
2178,1,1.7991444879981578E-6,NO
2179,22,0.9260552386305051,NO
2180,1,1.432406935881183E-6,NO
2181,11,0.001091466938817554,NO
2182,4,3.815861361200162E-6,NO
2183,1,1.6909141310847015E-6,NO
2184,1,5.6573526646123325E-6,NO
2185,17,0.004332890481441882,NO
2186,7,2.7610115853460717E-6,NO
2187,3,5.207521415572154E-4,NO
2188,17,1.7685486551984893E-4,NO
2189,1,5.6573526646123325E-6,NO
2190,1,1.8609103074869685E-5,NO
2191,12,9.79233460184449E-4,NO
2192,0,1.901005618636694E-6,NO
2193,2,1.7562173860793536E-6,NO
2194,6,2.3723643068244908E-5,NO
2195,1,3.5486740669471965E-6,NO
2196,6,1.2270323039001422E-4,NO
2197,1,1.432406935881183E-6,NO
2198,1,1.7991444879981578E-6,NO
2199,5,6.9255358201540236E-6,NO
2200,3,2.747770222615133E-6,NO
2201,1,2.123836851850065E-6,NO
2202,1,1.432406935881183E-6,NO
2203,0,1.901005618636694E-6,NO
2204,1,1.432406935881183E-6,NO
2205,1,1.432406935881183E-6,NO
2206,0,1.5135047284907827E-6,NO
2207,7,1.981837398170143E-6,NO
2208,29,0.9999999999718603,NO
2209,51,1.0,NO
2210,7,6.23224783186405E-5,NO
2211,11,2.4403995809725556E-5,NO
2212,1,1.6909141310847015E-6,NO
2213,20,0.9962542981819699,YES
2214,1,1.432406935881183E-6,NO
2215,6,6.139028927443064E-6,NO
2216,5,6.9255358201540236E-6,NO
2217,1,1.432406935881183E-6,NO
2218,23,0.020548599323317887,NO
2219,5,5.308814473115869E-6,NO
2220,11,6.316277829735162E-5,NO
2221,3,6.682535267445676E-5,NO
2222,7,1.9832095159590856E-5,NO
2223,1,2.3418943457249884E-5,NO
2224,1,1.432406935881183E-6,NO
2225,17,0.026464227368013675,NO
2226,1,1.7991444879981578E-6,NO
2227,0,1.3934125784316764E-5,NO
2228,1,1.432406935881183E-6,NO
2229,1,1.7991444879981578E-6,NO
2230,4,4.7107735198912635E-5,NO
2231,1,1.7991444879981578E-6,NO
2232,10,2.487241892559538E-4,NO
2233,1,6.722257092435935E-6,NO
2234,3,2.753541635419475E-6,NO
2235,4,2.3309625878885487E-6,NO
2236,1,1.6909141310847015E-6,NO
2237,4,5.080848225257352E-6,NO
2238,6,8.101868581917556E-6,NO
2239,2,1.7818020812598177E-6,NO
2240,1,1.432406935881183E-6,NO
2241,4,2.4755293516443355E-6,NO
2242,22,0.757826165855283,NO
2243,1,1.432406935881183E-6,NO
2244,1,1.432406935881183E-6,NO
2245,6,5.021416450720922E-6,NO
2246,7,4.0976606665055245E-6,YES
2247,1,5.7641458257982296E-6,NO
2248,1,1.7991444879981578E-6,NO
2249,1,1.432406935881183E-6,NO
2250,5,9.095681190718309E-6,NO
2251,1,1.432406935881183E-6,NO
2252,0,1.901005618636694E-6,NO
2253,1,1.7991444879981578E-6,NO
2254,1,2.123836851850065E-6,NO
2255,1,1.7991444879981578E-6,NO
2256,1,5.6573526646123325E-6,NO
2257,1,1.432406935881183E-6,NO
2258,47,0.9999999999999966,NO
2259,2,2.9771760875148603E-6,NO
2260,1,1.6909141310847015E-6,NO
2261,4,3.145555910901811E-6,NO
2262,1,1.7991444879981578E-6,NO
2263,1,1.432406935881183E-6,NO
2264,1,1.432406935881183E-6,NO
2265,1,7.105790678736796E-6,NO
2266,5,5.272203723666063E-6,NO
2267,1,1.432406935881183E-6,NO
2268,0,1.901005618636694E-6,NO
2269,0,1.8168392161956111E-6,NO
2270,1,7.105790678736796E-6,NO
2271,2,1.4185995997361135E-6,NO
2272,7,1.0427566682887905E-4,NO
2273,1,1.7991444879981578E-6,NO
2274,5,3.4203291227871766E-6,NO
2275,1,1.432406935881183E-6,NO
2276,1,1.6909141310847015E-6,NO
2277,16,4.793840761103262E-5,NO
2278,6,1.884628225890761E-6,NO
2279,14,6.032079026031141E-4,NO
2280,5,2.6010715246929356E-6,NO
2281,1,2.7732607753561938E-6,NO
2282,4,3.863854740859791E-6,NO
2283,1,1.432406935881183E-6,NO
2284,1,1.432406935881183E-6,NO
2285,1,1.7991444879981578E-6,NO
2286,0,1.901005618636694E-6,NO
2287,1,7.761431545719314E-6,NO
2288,1,1.2073506670027371E-5,NO
2289,15,0.0016476953039842475,NO
2290,6,0.015994631111106685,NO
2291,1,1.7991444879981578E-6,NO
2292,1,1.432406935881183E-6,NO
2293,1,1.7991444879981578E-6,NO
2294,22,0.9836915228194466,NO
2295,1,1.7991444879981578E-6,NO
2296,1,7.105790678736796E-6,NO
2297,0,1.901005618636694E-6,NO
2298,1,1.7991444879981578E-6,NO
2299,1,4.320258403174478E-5,NO
2300,4,2.754200170451979E-6,NO
2301,1,2.6064310789425046E-6,NO
2302,1,7.239925630964994E-6,NO
2303,1,1.432406935881183E-6,NO
2304,1,1.432406935881183E-6,NO
2305,1,1.432406935881183E-6,NO
2306,0,1.5135047284907827E-6,NO
2307,3,1.2616239443591027E-5,NO
2308,1,1.432406935881183E-6,NO
2309,1,2.65494286286178E-5,NO
2310,1,1.6909141310847015E-6,NO
2311,7,7.088612219270428E-5,NO
2312,3,9.302730842485658E-6,NO
2313,1,1.432406935881183E-6,NO
2314,1,1.7991444879981578E-6,NO
2315,1,7.105790678736796E-6,NO
2316,1,1.7991444879981578E-6,NO
2317,1,1.432406935881183E-6,NO
2318,6,5.2024109188731165E-5,NO
2319,1,1.432406935881183E-6,NO
2320,1,1.432406935881183E-6,NO
2321,7,5.407814537817648E-6,NO
2322,3,3.100050253722172E-6,NO
2323,8,1.4015847773100819E-5,NO
2324,4,1.319785236266024E-5,NO
2325,1,2.123836851850065E-6,NO
2326,1,1.6909141310847015E-6,NO
2327,8,6.854322726889892E-5,NO
2328,0,1.5135047284907827E-6,NO
2329,7,2.7610115853460717E-6,NO
2330,1,2.3418943457249884E-5,NO
2331,1,2.123836851850065E-6,NO
2332,1,1.7991444879981578E-6,NO
2333,6,6.252512690205518E-5,NO
2334,6,7.746815642211403E-6,NO
2335,6,3.5131210401758957E-6,NO
2336,8,1.7034740231428037E-5,NO
2337,1,1.7991444879981578E-6,NO
2338,1,7.105790678736796E-6,NO
2339,1,1.7991444879981578E-6,NO
2340,2,1.2343792153062757E-5,NO
2341,1,1.432406935881183E-6,NO
2342,1,4.265697648140421E-5,NO
2343,0,2.07640961152473E-6,NO
2344,8,3.3751075572426215E-5,NO
2345,1,1.432406935881183E-6,NO
2346,1,2.3418943457249884E-5,NO
2347,9,1.1874445828699518E-5,NO
2348,15,0.0489179003018565,NO
2349,15,0.9643938993208713,NO
2350,1,1.432406935881183E-6,NO
2351,7,4.814253393018145E-5,NO
2352,1,1.432406935881183E-6,NO
2353,4,1.5596631058066897E-5,NO
2354,3,2.4650460508222497E-6,NO
2355,1,1.432406935881183E-6,NO
2356,1,1.7991444879981578E-6,NO
2357,1,2.123836851850065E-6,NO
2358,1,1.432406935881183E-6,NO
2359,1,1.432406935881183E-6,NO
2360,1,7.105790678736796E-6,NO
2361,2,1.850615430524296E-6,NO
2362,1,1.432406935881183E-6,NO
2363,7,2.538026505802277E-4,NO
2364,1,1.432406935881183E-6,NO
2365,0,3.176350548107461E-6,NO
2366,7,5.03489685265595E-5,NO
2367,1,1.432406935881183E-6,NO
2368,1,1.6909141310847015E-6,NO
2369,4,4.1883323857821446E-6,NO
2370,1,1.432406935881183E-6,NO
2371,0,1.5135047284907827E-6,NO
2372,1,2.123836851850065E-6,NO
2373,15,2.451210058441342E-4,NO
2374,1,1.7991444879981578E-6,NO
2375,1,1.7991444879981578E-6,NO
2376,1,1.432406935881183E-6,NO
2377,13,6.528572892722543E-5,NO
2378,7,1.4046759879788211E-5,NO
2379,0,2.1504543253969038E-5,NO
2380,1,2.207959830303293E-6,NO
2381,1,1.6909141310847015E-6,NO
2382,3,2.66663637576688E-6,NO
2383,8,2.603043244462638E-4,NO
2384,1,1.432406935881183E-6,NO
2385,1,1.432406935881183E-6,NO
2386,5,7.006210446725584E-6,NO
2387,1,5.6573526646123325E-6,NO
2388,9,0.003621303451593918,NO
2389,4,5.080848225257352E-6,NO
2390,1,1.7991444879981578E-6,NO
2391,1,1.432406935881183E-6,NO
2392,1,2.7732607753561938E-6,NO
2393,1,7.239925630964994E-6,NO
2394,5,4.238848661976642E-6,NO
2395,1,2.7732607753561938E-6,NO
2396,30,0.9999999999095829,NO
2397,3,1.8553408008920701E-6,NO
2398,9,1.0657588372284812E-5,NO
2399,36,1.0,NO
2400,1,1.432406935881183E-6,NO
2401,16,8.532185024472857E-4,NO
2402,3,2.753541635419475E-6,NO
2403,5,4.009375872497293E-6,NO
2404,0,1.901005618636694E-6,NO
2405,0,1.901005618636694E-6,NO
2406,1,3.0061531197367454E-6,NO
2407,1,2.123836851850065E-6,NO
2408,46,1.0,YES
2409,1,1.432406935881183E-6,NO
2410,2,1.4185995997361135E-6,NO
2411,15,8.56136463123057E-4,NO
2412,34,1.0,NO
2413,1,7.239925630964994E-6,NO
2414,10,1.4425536599785337E-4,NO
2415,1,1.432406935881183E-6,NO
2416,1,1.432406935881183E-6,NO
2417,1,2.123836851850065E-6,NO
2418,1,1.7991444879981578E-6,NO
2419,1,1.432406935881183E-6,NO
2420,1,2.123836851850065E-6,NO
2421,1,1.432406935881183E-6,NO
