ID,Size,PredictedProbability,ActualValue
809,0,7.189173549409107E-4,NO
810,1,0.11290323613461939,NO
811,4,7.03037120359955E-6,NO
812,5,0.9561402383550776,NO
813,5,2.0378165773525622E-7,NO
814,1,4.394039924246752E-7,NO
815,1,1.757611335890072E-6,NO
816,1,7.03037120359955E-6,NO
817,1,0.5269596734217686,NO
818,24,1.4060544705501891E-5,NO
819,1,0.00854871050110026,NO
820,1,2.9293608076130574E-7,NO
821,1,0.18653846295114226,NO
822,1,0.00854871050110026,NO
823,1,0.00854871050110026,NO
824,7,2.8121722061772176E-6,NO
825,1,0.18653846295114226,NO
826,0,5.408048040772356E-7,NO
827,1,0.08042705466133816,NO
828,0,7.189173549409107E-4,NO
829,18,2.8121722061772176E-6,NO
830,1,8.320081523486799E-8,NO
831,1,9.190155248373595E-8,NO
832,6,7.03037120359955E-6,NO
833,0,2.789868914661202E-8,NO
834,5,2.0378165773525622E-7,NO
835,2,0.010638444274117646,NO
836,9,1.0043508478729858E-6,NO
837,21,7.03037120359955E-6,YES
838,1,0.00854871050110026,NO
839,1,0.18653846295114226,NO
840,1,4.686936103000108E-6,NO
841,5,0.04166720371583343,NO
842,1,4.5357830190262493E-7,NO
843,19,7.03037120359955E-6,NO
844,36,2.8121722061772176E-6,NO
845,0,7.189173549409107E-4,NO
846,1,0.11290323613461939,NO
847,7,3.700244660176931E-7,NO
848,1,0.00854871050110026,NO
849,28,2.8121722061772176E-6,NO
850,6,1.4060544705501891E-5,NO
851,13,7.03037120359955E-6,NO
852,2,2.008697660871574E-6,NO
853,1,0.18653846295114226,NO
854,15,1.4060544705501891E-5,NO
855,1,0.11290323613461939,NO
856,1,6.113444748826066E-7,NO
857,2,0.010638444274117646,NO
858,0,0.9999859394552945,YES
859,3,3.2699839345689296E-7,NO
860,5,7.03037120359955E-6,NO
861,2,0.010638444274117646,NO
862,4,2.008697660871574E-6,NO
863,1,0.08042705466133816,NO
864,1,4.6714082394578814E-8,NO
865,1,0.18653846295114226,NO
866,1,0.08042705466133816,NO
867,0,7.189173549409107E-4,NO
868,1,0.08042705466133816,NO
869,4,4.686936103000108E-6,NO
870,14,3.5152103150331483E-6,NO
871,2,0.6285713769190162,NO
872,16,2.008697660871574E-6,NO
873,1,7.03037120359955E-6,NO
874,1,0.18653846295114226,NO
875,1,0.18653846295114226,NO
876,1,0.08994277312475897,NO
877,1,0.18653846295114226,NO
878,1,0.00854871050110026,NO
879,1,0.18653846295114226,NO
880,9,0.9999859394552945,NO
881,10,2.8121722061772176E-6,NO
882,7,7.03037120359955E-6,NO
883,4,2.8121722061772176E-6,NO
884,1,0.18653846295114226,NO
885,2,3.5152103150331483E-6,NO
886,1,0.00854871050110026,NO
887,1,0.00854871050110026,NO
888,22,7.03037120359955E-6,NO
889,4,1.757611335890072E-6,NO
890,3,6.892616753001287E-8,NO
891,1,0.00854871050110026,NO
892,0,7.189173549409107E-4,NO
893,1,0.18653846295114226,NO
894,1,0.18653846295114226,NO
895,0,1.5283625887405527E-7,NO
896,3,1.2782640152062287E-6,NO
897,3,7.03037120359955E-6,NO
898,1,0.18653846295114226,NO
899,13,6.695676802359022E-7,NO
900,1,0.00854871050110026,NO
901,39,1.4060544705501891E-5,NO
902,6,4.394039924246752E-7,NO
903,1,0.11290323613461939,NO
904,1,0.18653846295114226,NO
905,1,8.320081523486799E-8,NO
906,1,0.08994277312475897,NO
907,7,7.03037120359955E-6,NO
908,1,0.18653846295114226,NO
909,1,0.18653846295114226,NO
910,1,0.00854871050110026,NO
911,1,0.08042705466133816,NO
912,1,0.08994277312475897,NO
913,3,4.286871618569253E-8,NO
914,0,3.4804304791320695E-8,NO
915,1,0.18653846295114226,NO
916,21,4.686936103000108E-6,NO
917,18,2.008697660871574E-6,NO
918,1,2.603876442938131E-7,NO
919,5,1.4060544705501891E-5,NO
920,1,0.18653846295114226,NO
921,0,7.189173549409107E-4,NO
922,15,2.8121722061772176E-6,NO
923,4,1.352013106955864E-7,NO
924,0,3.4804304791320695E-8,NO
925,10,6.391328245836051E-7,NO
926,1,0.18653846295114226,NO
927,12,0.9902676063570635,YES
928,4,8.78807212546555E-7,NO
929,1,0.00854871050110026,NO
930,1,0.00854871050110026,NO
931,1,0.18653846295114226,NO
932,12,1.4060544705501891E-5,NO
933,3,6.892616753001287E-8,NO
934,4,4.6869756445997607E-7,NO
935,1,0.18653846295114226,NO
936,1,2.8121722061772176E-6,NO
937,3,2.008697660871574E-6,NO
938,10,1.2782640152062287E-6,NO
939,1,0.00854871050110026,NO
940,1,0.00854871050110026,NO
941,1,0.08994277312475897,NO
942,12,2.008697660871574E-6,NO
943,2,1.4800985212779703E-7,NO
944,8,1.4060544705501891E-5,NO
945,1,0.9405339655477629,NO
946,1,0.11290323613461939,NO
947,1,0.00854871050110026,NO
948,1,0.00854871050110026,NO
949,3,6.113444748826066E-7,NO
950,1,0.18653846295114226,NO
951,11,7.03037120359955E-6,NO
952,1,0.00854871050110026,NO
953,2,1.4800985212779703E-7,NO
954,1,0.18653846295114226,NO
955,4,2.008697660871574E-6,NO
956,4,1.4060544705501891E-5,NO
957,1,0.00854871050110026,NO
958,1,0.18653846295114226,NO
959,1,0.08042705466133816,NO
960,1,0.08994277312475897,NO
961,5,3.5152103150331483E-6,NO
962,9,2.008697660871574E-6,NO
963,3,1.2226901457409973E-7,NO
964,5,7.03037120359955E-6,NO
965,1,0.21739131816954352,NO
966,1,0.5269596734217686,NO
967,5,1.757611335890072E-6,NO
968,1,0.18653846295114226,NO
969,1,0.08994277312475897,NO
970,1,0.00854871050110026,NO
971,1,0.5269596734217686,NO
972,2,1.4060900572559871E-6,NO
973,1,0.18653846295114226,NO
974,1,0.11290323613461939,NO
975,1,0.5269596734217686,NO
976,0,7.725790077922318E-8,NO
977,1,0.08994277312475897,NO
978,4,1.352013106955864E-7,NO
979,1,0.18653846295114226,NO
980,1,0.00854871050110026,NO
981,1,0.08994277312475897,NO
982,1,0.18653846295114226,NO
983,0,2.9980680749132065E-8,NO
984,2,3.5152103150331483E-6,NO
985,25,4.686936103000108E-6,NO
986,23,2.343479035236551E-6,NO
987,6,5.207750173808662E-7,NO
988,1,4.394039924246752E-7,NO
989,4,1.0043508478729858E-6,NO
990,10,2.8121722061772176E-6,NO
991,1,0.18653846295114226,NO
992,1,4.6714082394578814E-8,NO
993,1,0.18653846295114226,NO
994,1,0.08042705466133816,NO
995,1,0.18653846295114226,NO
996,1,0.00854871050110026,NO
997,4,2.556533259091608E-7,NO
998,4,1.352013106955864E-7,NO
999,0,5.408048040772356E-7,NO
1000,1,8.320081523486799E-8,NO
1001,2,0.20100506737839038,NO
1002,3,4.286871618569253E-8,NO
1003,2,6.695676802359022E-7,NO
1004,1,0.11290323613461939,NO
1005,1,0.08994277312475897,NO
1006,4,2.556533259091608E-7,NO
1007,13,6.695676802359022E-7,NO
1008,14,7.03037120359955E-6,NO
1009,1,0.5269596734217686,NO
1010,39,1.081608438276392E-6,NO
1011,0,2.7040254827361495E-7,NO
1012,1,0.00854871050110026,NO
1013,1,3.3478406427854034E-7,NO
1014,8,2.8121722061772176E-6,NO
1015,3,1.5623261912112276E-7,NO
1016,1,0.007633693482948859,NO
1017,1,0.21739131816954352,NO
1018,5,2.0378165773525622E-7,NO
1019,0,2.9980680749132065E-8,NO
1020,131,0.9999859394552945,NO
1021,0,7.189173549409107E-4,NO
1022,0,1.5283625887405527E-7,NO
1023,1,0.18653846295114226,NO
1024,3,6.892616753001287E-8,NO
1025,3,6.96086047372832E-8,NO
1026,1,0.00854871050110026,NO
1027,3,4.286871618569253E-8,NO
1028,4,7.03037120359955E-6,NO
1029,1,0.00854871050110026,NO
1030,1,0.00854871050110026,NO
1031,0,7.189173549409107E-4,NO
1032,1,0.08042705466133816,NO
1033,37,3.5152103150331483E-6,NO
1034,58,1.4060544705501891E-5,NO
1035,20,1.5623217976699533E-6,NO
1036,13,3.5152103150331483E-6,NO
1037,3,5.207750173808662E-7,NO
1038,3,1.90012632039778E-7,NO
1039,153,2.008697660871574E-6,NO
1040,1,0.08042705466133816,NO
1041,2,7.03037120359955E-6,NO
1042,1,0.00854871050110026,NO
1043,1,0.010309420319792071,NO
1044,1,0.7761044098749246,NO
1045,48,1.4060544705501891E-5,NO
1046,1,0.00854871050110026,NO
1047,11,4.686936103000108E-6,NO
1048,1,0.11290323613461939,NO
1049,1,0.5269596734217686,NO
1050,6,1.5978335933008588E-7,NO
1051,1,0.08042705466133816,NO
1052,1,0.08042705466133816,NO
1053,13,0.9999859394552945,NO
1054,1,0.00854871050110026,NO
1055,1,0.00854871050110026,NO
1056,1,0.7761044098749246,NO
1057,1,2.008697660871574E-6,NO
1058,1,0.00854871050110026,NO
1059,1,0.00854871050110026,NO
1060,7,7.811621192615832E-7,NO
1061,0,7.189173549409107E-4,NO
1062,1,0.11290323613461939,NO
1063,1,9.190155248373595E-8,NO
1064,6,7.03037120359955E-6,NO
1065,8,7.03037120359955E-6,NO
1066,2,2.343479035236551E-6,NO
1067,31,2.8121722061772176E-6,NO
1068,1,0.00854871050110026,NO
1069,1,0.00854871050110026,NO
1070,1,0.00854871050110026,NO
1071,1,0.11290323613461939,NO
1072,1,0.5269596734217686,NO
1073,8,1.4060544705501891E-5,NO
1074,1,0.18653846295114226,NO
1075,1,0.18653846295114226,NO
1076,1,0.00854871050110026,NO
1077,3,1.4060544705501891E-5,NO
1078,1,0.18653846295114226,NO
1079,4,2.1970209275031426E-7,NO
1080,1,0.11290323613461939,NO
1081,1,0.18653846295114226,NO
1082,1,0.08042705466133816,NO
1083,0,0.9999859394552945,YES
1084,1,5.624369719068358E-7,NO
1085,6,1.5978335933008588E-7,NO
1086,2,1.4060544705501891E-5,NO
1087,1,0.21739131816954352,NO
1088,0,3.4804304791320695E-8,NO
1089,1,0.18653846295114226,NO
1090,1,0.00854871050110026,NO
1091,2,0.010638444274117646,NO
1092,1,2.603876442938131E-7,NO
1093,1,0.08994277312475897,NO
1094,3,4.286871618569253E-8,NO
1095,1,0.5269596734217686,NO
1096,23,7.03037120359955E-6,NO
1097,11,4.686936103000108E-6,NO
1098,1,0.11290323613461939,NO
1099,1,0.026316140023178333,NO
1100,11,1.4060544705501891E-5,NO
1101,8,0.771929690400453,YES
1102,36,7.03037120359955E-6,NO
1103,6,7.03037120359955E-6,NO
1104,34,0.9999859394552945,NO
1105,4,8.78807212546555E-7,NO
1106,7,1.1717422635717047E-6,NO
1107,1,0.08042705466133816,NO
1108,12,7.03037120359955E-6,NO
1109,2,0.24338628156857278,NO
1110,17,1.4060900572559871E-6,NO
1111,1,0.18653846295114226,NO
1112,1,0.18653846295114226,NO
1113,38,2.343479035236551E-6,NO
1114,5,2.0378165773525622E-7,NO
1115,1,0.18653846295114226,NO
1116,0,7.189173549409107E-4,NO
1117,1,0.18653846295114226,NO
1118,15,1.4060544705501891E-5,NO
1119,1,0.18653846295114226,NO
1120,1,0.5269596734217686,NO
1121,5,4.686936103000108E-6,NO
1122,1,0.00854871050110026,NO
1123,8,7.03037120359955E-6,NO
1124,1,0.18653846295114226,NO
1125,4,1.0043508478729858E-6,NO
1126,1,0.9921258752794888,NO
1127,5,1.2782640152062287E-6,NO
1128,1,0.5269596734217686,NO
1129,14,7.03037120359955E-6,NO
1130,0,2.789868914661202E-8,NO
1131,7,1.4060544705501891E-5,NO
1132,0,7.189173549409107E-4,NO
1133,0,8.788086026925641E-8,NO
1134,1,0.21739131816954352,NO
1135,1,0.08994277312475897,NO
1136,1,0.00854871050110026,NO
1137,5,7.03037120359955E-6,NO
1138,1,0.11290323613461939,NO
1139,1,3.5152103150331483E-6,NO
1140,1,0.18653846295114226,NO
1141,0,2.9980680749132065E-8,NO
1142,15,7.03037120359955E-6,NO
1143,12,7.03037120359955E-6,NO
1144,3,4.686936103000108E-6,NO
1145,5,7.03037120359955E-6,NO
1146,1,0.08042705466133816,NO
1147,1,0.00854871050110026,NO
1148,2,2.9293608076130574E-7,NO
1149,1,0.007633693482948859,NO
1150,1,0.18653846295114226,NO
1151,1,4.6714082394578814E-8,NO
1152,1,0.18653846295114226,NO
1153,18,1.4060544705501891E-5,NO
1154,2,2.603876442938131E-7,NO
1155,3,4.286871618569253E-8,NO
1156,1,0.18653846295114226,NO
1157,4,3.195666165373168E-7,NO
1158,6,4.135567201312795E-7,NO
1159,1,0.00854871050110026,NO
1160,1,0.00854871050110026,NO
1161,1,0.18653846295114226,NO
1162,10,2.8121722061772176E-6,NO
1163,1,1.2782640152062287E-6,NO
1164,0,7.189173549409107E-4,NO
1165,1,0.00854871050110026,NO
1166,1,0.00854871050110026,NO
1167,1,0.18653846295114226,NO
1168,15,7.03037120359955E-6,NO
1169,0,2.0677844558025545E-7,NO
1170,1,0.18653846295114226,NO
1171,1,0.00854871050110026,NO
1172,1,0.08994277312475897,NO
1173,1,0.18653846295114226,NO
1174,0,2.789868914661202E-8,NO
1175,1,0.18653846295114226,NO
1176,37,4.686936103000108E-6,NO
1177,0,2.9980680749132065E-8,NO
1178,1,0.00854871050110026,NO
1179,21,7.03037120359955E-6,NO
1180,4,1.7576168964633584E-7,NO
1181,11,1.4060900572559871E-6,NO
1182,15,7.03037120359955E-6,NO
1183,1,2.9293608076130574E-7,NO
1184,4,2.556533259091608E-7,NO
1185,1,0.18653846295114226,NO
1186,1,8.320081523486799E-8,NO
1187,3,6.892616753001287E-8,NO
1188,7,7.03037120359955E-6,NO
1189,4,4.6869756445997607E-7,NO
1190,66,4.686936103000108E-6,NO
1191,0,7.189173549409107E-4,NO
1192,1,0.910798108506555,NO
1193,1,2.8121722061772176E-6,NO
1194,1,9.697198198221786E-8,NO
1195,32,3.5152103150331483E-6,NO
1196,28,1.4060544705501891E-5,NO
1197,1,0.00854871050110026,NO
1198,0,7.189173549409107E-4,NO
1199,1,0.18653846295114226,NO
1200,1,0.08042705466133816,NO
1201,0,4.394039924246752E-7,NO
1202,25,7.03037120359955E-6,NO
1203,1,0.00854871050110026,NO
1204,1,0.910798108506555,NO
1205,1,1.5623217976699533E-6,NO
1206,1,0.18653846295114226,NO
1207,15,3.5152103150331483E-6,NO
1208,3,4.286871618569253E-8,NO
1209,6,8.78807212546555E-7,NO
1210,13,2.8121722061772176E-6,NO
1211,24,1.4060544705501891E-5,NO
1212,1,0.8913041086041897,NO
1213,1,0.00854871050110026,NO
1214,7,1.4060544705501891E-5,NO
1215,14,1.757611335890072E-6,NO
1216,61,3.5152103150331483E-6,NO
1217,1,0.08042705466133816,NO
1218,9,1.2782640152062287E-6,NO
1219,3,4.6869756445997607E-7,NO
1220,7,7.03037120359955E-6,NO
1221,1,0.8231292207925127,YES
1222,0,2.9980680749132065E-8,NO
1223,0,3.4804304791320695E-8,NO
1224,3,4.286871618569253E-8,NO
1225,1,0.00854871050110026,NO
1226,35,4.686936103000108E-6,NO
1227,1,0.08042705466133816,NO
1228,1,0.00854871050110026,NO
1229,1,0.18653846295114226,NO
1230,1,0.910798108506555,YES
1231,5,4.686936103000108E-6,NO
1232,1,4.6714082394578814E-8,NO
1233,1,0.18653846295114226,NO
1234,0,5.408048040772356E-7,NO
1235,1,0.00854871050110026,NO
1236,1,0.21739131816954352,NO
1237,1,0.18653846295114226,NO
1238,1,0.18653846295114226,NO
1239,4,7.03037120359955E-6,NO
1240,0,2.789868914661202E-8,NO
1241,1,0.00854871050110026,NO
1242,1,0.18653846295114226,NO
1243,1,0.21739131816954352,NO
1244,5,2.7570455610050096E-7,NO
1245,0,3.4804304791320695E-8,NO
1246,9,5.207750173808662E-7,NO
1247,1,0.18653846295114226,NO
1248,1,0.08042705466133816,NO
1249,1,0.18653846295114226,NO
1250,3,6.892616753001287E-8,NO
1251,1,0.00854871050110026,NO
1252,9,2.343479035236551E-6,NO
1253,1,0.00854871050110026,NO
1254,4,8.78807212546555E-7,NO
1255,1,0.00854871050110026,NO
1256,1,0.00854871050110026,NO
1257,6,1.5978335933008588E-7,NO
1258,1,0.00854871050110026,NO
1259,1,0.08042705466133816,NO
1260,21,4.686936103000108E-6,NO
1261,1,0.00854871050110026,NO
1262,7,4.686936103000108E-6,NO
1263,0,7.189173549409107E-4,NO
1264,4,1.4060544705501891E-5,NO
1265,9,4.686936103000108E-6,NO
1266,5,5.207750173808662E-7,NO
1267,1,0.18653846295114226,NO
1268,1,0.18653846295114226,NO
1269,4,1.352013106955864E-7,NO
1270,1,0.18653846295114226,NO
1271,1,0.18653846295114226,NO
1272,1,0.00854871050110026,NO
1273,1,0.11290323613461939,NO
1274,1,4.6714082394578814E-8,NO
1275,3,1.2782669563390024E-7,NO
1276,3,5.207750173808662E-7,NO
1277,1,0.00854871050110026,NO
1278,11,4.686936103000108E-6,NO
1279,8,7.03037120359955E-6,NO
1280,1,0.18653846295114226,NO
1281,7,2.343479035236551E-6,NO
1282,1,0.18653846295114226,NO
1283,9,7.03037120359955E-6,NO
1284,2,6.113444748826066E-7,NO
1285,1,0.8231292207925127,NO
1286,3,6.96086047372832E-8,NO
1287,0,7.189173549409107E-4,NO
1288,52,1.4060544705501891E-5,NO
1289,1,0.21739131816954352,NO
1290,7,7.03037120359955E-6,NO
1291,8,4.686936103000108E-6,NO
1292,1,0.08994277312475897,NO
1293,1,0.00854871050110026,NO
1294,3,1.90012632039778E-7,NO
1295,1,0.00854871050110026,NO
1296,0,7.725790077922318E-8,NO
1297,3,1.2226901457409973E-7,NO
1298,3,6.113444748826066E-7,NO
1299,1,0.08994277312475897,NO
1300,6,1.5978335933008588E-7,NO
1301,7,0.9999859394552945,NO
1302,1,0.18653846295114226,NO
1303,1,0.18653846295114226,NO
1304,1,0.00854871050110026,NO
1305,46,1.4060544705501891E-5,NO
1306,0,3.4804304791320695E-8,NO
1307,1,0.18653846295114226,NO
1308,7,7.03037120359955E-6,NO
1309,1,0.21739131816954352,NO
1310,1,0.007633693482948859,NO
1311,1,7.400483843633698E-7,NO
1312,0,2.9980680749132065E-8,NO
1313,0,7.189173549409107E-4,NO
1314,8,1.081608438276392E-6,NO
1315,1,0.18653846295114226,NO
1316,2,1.757611335890072E-6,NO
1317,0,2.789868914661202E-8,NO
1318,0,6.30535351626551E-8,NO
1319,1,0.18653846295114226,NO
1320,1,0.5269596734217686,NO
1321,1,0.18653846295114226,NO
1322,1,0.18653846295114226,NO
1323,1,1.757611335890072E-6,NO
1324,1,0.08042705466133816,NO
1325,35,4.686936103000108E-6,NO
1326,1,0.00854871050110026,NO
1327,1,2.653006161076208E-7,NO
1328,1,0.00854871050110026,NO
1329,1,9.697198198221786E-8,NO
1330,4,1.352013106955864E-7,NO
1331,1,0.8913041086041897,YES
1332,5,0.5344827419013873,NO
1333,1,4.5357830190262493E-7,NO
1334,1,0.00854871050110026,NO
1335,9,7.03037120359955E-6,NO
1336,10,2.343479035236551E-6,NO
1337,36,1.4060544705501891E-5,NO
1338,1,0.00854871050110026,NO
1339,3,1.2226901457409973E-7,NO
1340,31,3.5152103150331483E-6,NO
1341,1,0.18653846295114226,NO
1342,1,0.010309420319792071,NO
1343,1,0.08042705466133816,NO
1344,1,0.21739131816954352,NO
1345,1,0.18653846295114226,NO
1346,1,0.00854871050110026,NO
1347,1,0.18653846295114226,NO
1348,1,5.408048040772356E-7,NO
1349,1,0.18653846295114226,NO
1350,1,0.00854871050110026,NO
1351,1,0.21739131816954352,NO
1352,1,8.320081523486799E-8,NO
1353,0,3.4804304791320695E-8,NO
1354,2,7.400483843633698E-7,NO
1355,0,7.189173549409107E-4,NO
1356,1,9.190155248373595E-8,NO
1357,1,0.08994277312475897,NO
1358,1,4.6714082394578814E-8,NO
1359,7,2.008697660871574E-6,NO
1360,1,0.18653846295114226,NO
1361,1,0.00854871050110026,NO
1362,3,3.700244660176931E-7,NO
1363,0,7.189173549409107E-4,NO
1364,3,4.394039924246752E-7,NO
1365,0,2.789868914661202E-8,NO
1366,3,4.286871618569253E-8,NO
1367,9,7.03037120359955E-6,NO
1368,13,1.0043508478729858E-6,NO
1369,1,0.00854871050110026,NO
1370,0,1.4646808328643914E-7,NO
1371,6,1.757611335890072E-6,NO
1372,11,4.686936103000108E-6,NO
1373,16,0.2000016873033237,NO
1374,10,1.4060544705501891E-5,NO
1375,6,4.848595337687695E-7,NO
1376,3,7.03037120359955E-6,NO
1377,1,0.18653846295114226,NO
1378,4,7.03037120359955E-6,NO
1379,1,0.08994277312475897,NO
1380,1,0.18653846295114226,NO
1381,30,7.03037120359955E-6,NO
1382,1,0.18653846295114226,NO
1383,1,0.18653846295114226,NO
1384,1,0.08994277312475897,NO
1385,1,1.757611335890072E-6,NO
1386,1,4.686936103000108E-6,NO
1387,4,2.1970209275031426E-7,NO
1388,0,7.189173549409107E-4,NO
1389,0,2.789868914661202E-8,NO
1390,6,1.2782640152062287E-6,NO
1391,7,1.4060544705501891E-5,NO
1392,0,2.789868914661202E-8,NO
1393,0,6.30535351626551E-8,NO
1394,1,0.08042705466133816,NO
1395,38,2.343479035236551E-6,NO
1396,1,0.08994277312475897,NO
1397,1,0.18653846295114226,NO
1398,1,0.08994277312475897,NO
1399,1,0.00854871050110026,NO
1400,1,0.007633693482948859,NO
1401,1,0.5269596734217686,NO
1402,1,2.603876442938131E-7,NO
1403,12,1.2443306739083394E-7,NO
1404,1,0.00854871050110026,NO
1405,1,0.08042705466133816,NO
1406,1,0.08994277312475897,NO
1407,7,2.008697660871574E-6,NO
1408,1,0.18653846295114226,NO
1409,1,0.9227513101708342,NO
1410,1,0.00854871050110026,NO
1411,30,2.343479035236551E-6,NO
1412,25,7.03037120359955E-6,NO
1413,1,0.00854871050110026,NO
1414,9,7.03037120359955E-6,NO
1415,6,1.4060900572559871E-6,NO
1416,1,3.3478406427854034E-7,NO
1417,1,8.320081523486799E-8,NO
1418,8,4.686936103000108E-6,NO
1419,69,2.343479035236551E-6,NO
1420,1,0.00854871050110026,NO
1421,1,0.18653846295114226,NO
1422,1,0.00854871050110026,NO
1423,10,2.8121722061772176E-6,NO
1424,1,0.18653846295114226,NO
1425,1,2.8121722061772176E-6,NO
1426,1,0.00854871050110026,NO
1427,1,0.00854871050110026,NO
1428,1,1.4060544705501891E-5,NO
1429,6,0.076923992130217,NO
1430,1,1.4060544705501891E-5,NO
1431,10,2.8121722061772176E-6,NO
1432,1,0.08042705466133816,NO
1433,1,0.00854871050110026,NO
1434,1,1.5623217976699533E-6,NO
1435,0,7.189173549409107E-4,NO
1436,1,9.697198198221786E-8,NO
1437,1,0.08042705466133816,NO
1438,0,7.189173549409107E-4,NO
1439,0,7.725790077922318E-8,NO
1440,0,7.189173549409107E-4,NO
1441,1,0.18653846295114226,NO
1442,8,7.03037120359955E-6,NO
1443,5,2.008697660871574E-6,NO
1444,3,4.5357830190262493E-7,NO
1445,10,3.5152103150331483E-6,NO
1446,1,0.18653846295114226,NO
1447,8,7.03037120359955E-6,NO
1448,1,0.00854871050110026,NO
1449,1,5.207750173808662E-7,NO
1450,1,0.18653846295114226,NO
1451,1,0.00854871050110026,NO
1452,1,2.603876442938131E-7,NO
1453,4,1.4060544705501891E-5,NO
1454,1,0.11290323613461939,NO
1455,0,3.4804304791320695E-8,NO
1456,1,0.08042705466133816,NO
1457,1,0.00854871050110026,NO
1458,1,0.00854871050110026,NO
1459,1,0.11290323613461939,NO
1460,1,0.18653846295114226,NO
1461,1,0.18653846295114226,NO
1462,1,0.08042705466133816,NO
1463,1,7.03037120359955E-6,NO
1464,1,7.03037120359955E-6,NO
1465,1,5.207750173808662E-7,NO
1466,1,0.00854871050110026,NO
1467,1,0.5269596734217686,NO
1468,0,7.189173549409107E-4,NO
1469,5,1.757611335890072E-6,NO
1470,1,4.6714082394578814E-8,NO
1471,2,0.20100506737839038,NO
1472,1,0.08042705466133816,NO
1473,52,1.4060544705501891E-5,NO
1474,1,0.9999999644026857,YES
1475,3,3.700244660176931E-7,NO
1476,1,0.18653846295114226,NO
1477,43,3.5152103150331483E-6,NO
1478,3,4.5357830190262493E-7,NO
1479,0,7.189173549409107E-4,NO
1480,1,0.08994277312475897,NO
1481,1,0.18653846295114226,NO
1482,1,0.00854871050110026,NO
1483,1,1.4060900572559871E-6,NO
1484,1,0.18653846295114226,NO
1485,1,2.603876442938131E-7,NO
1486,1,9.50063340722926E-8,NO
1487,1,0.00854871050110026,NO
1488,1,4.6714082394578814E-8,NO
1489,7,7.03037120359955E-6,NO
1490,1,0.00854871050110026,NO
1491,1,0.18653846295114226,NO
1492,1,0.08994277312475897,NO
1493,8,3.5152103150331483E-6,NO
1494,1,4.6714082394578814E-8,NO
1495,4,5.207750173808662E-7,NO
1496,5,4.394039924246752E-7,NO
1497,1,6.695676802359022E-7,NO
1498,4,2.008697660871574E-6,NO
1499,1,0.5269596734217686,NO
1500,1,0.00854871050110026,NO
