ID,Size,PredictedProbability,ActualValue
3507,8,5.7560210468685934E-5,NO
3508,0,2.301191408513345E-6,NO
3509,1,1.8551291441508054E-6,NO
3510,0,3.214249307420196E-6,NO
3511,12,2.1203802986366244E-4,NO
3512,1,1.8163806317697973E-5,NO
3513,1,1.8551291441508054E-6,NO
3514,0,1.8019103961148764E-6,NO
3515,1,5.616393483737133E-6,NO
3516,13,1.35208820983538E-4,NO
3517,1,2.1577064619296273E-6,NO
3518,1,1.8551291441508054E-6,NO
3519,1,7.172600146621274E-6,NO
3520,1,1.452628475448875E-6,NO
3521,23,0.4171187571479554,NO
3522,3,3.1809071159085017E-6,NO
3523,3,2.8849147807011945E-5,NO
3524,6,0.08999272404478766,NO
3525,5,1.9722686618289943E-5,NO
3526,1,1.9246802527507412E-5,NO
3527,1,3.344958810253915E-6,NO
3528,0,3.214249307420196E-6,NO
3529,31,0.9999999872726474,NO
3530,1,2.1577064619296273E-6,NO
3531,10,1.1769948717769436E-5,NO
3532,1,2.905679317173214E-6,NO
3533,1,1.8551291441508054E-6,NO
3534,1,1.8551291441508054E-6,NO
3535,1,1.8551291441508054E-6,NO
3536,0,9.603748326631653E-6,NO
3537,1,1.452628475448875E-6,NO
3538,5,5.648171959760579E-6,NO
3539,109,1.0,NO
3540,1,7.289004739316509E-6,NO
3541,1,1.452628475448875E-6,NO
3542,1,1.8551291441508054E-6,NO
3543,6,8.642625143987797E-6,NO
3544,15,3.444547725513514E-4,NO
3545,1,1.452628475448875E-6,NO
3546,1,1.452628475448875E-6,NO
3547,1,1.452628475448875E-6,NO
3548,3,5.540930272988973E-6,NO
3549,8,7.2716134749832786E-6,NO
3550,0,1.9504010625137588E-6,NO
3551,1,1.8551291441508054E-6,NO
3552,4,3.2234415326448375E-6,NO
3553,1,1.452628475448875E-6,NO
3554,6,2.8864814525219737E-5,NO
3555,1,7.172600146621274E-6,NO
3556,0,2.6971221660950662E-5,NO
3557,1,1.8551291441508054E-6,NO
3558,3,3.481273490371778E-6,NO
3559,0,2.301191408513345E-6,NO
3560,2,1.8424916403344528E-6,NO
3561,4,5.312208020165977E-6,NO
3562,0,1.9504010625137588E-6,NO
3563,1,1.452628475448875E-6,NO
3564,3,3.481273490371778E-6,NO
3565,3,1.9301690515937034E-6,NO
3566,1,1.8551291441508054E-6,NO
3567,4,5.043296894083638E-6,NO
3568,1,1.452628475448875E-6,NO
3569,21,0.20072042018392142,NO
3570,1,7.172600146621274E-6,NO
3571,1,1.452628475448875E-6,NO
3572,1,5.464191876127452E-6,NO
3573,1,1.8551291441508054E-6,NO
3574,1,1.8372608610626183E-5,NO
3575,1,3.260787150439045E-4,NO
3576,1,1.8372608610626183E-5,NO
3577,1,1.8551291441508054E-6,NO
3578,1,5.616393483737133E-6,NO
3579,1,1.452628475448875E-6,NO
3580,1,1.452628475448875E-6,NO
3581,1,1.8551291441508054E-6,NO
3582,1,5.616393483737133E-6,NO
3583,1,7.172600146621274E-6,NO
3584,0,1.9504010625137588E-6,NO
3585,5,2.834299781246832E-6,NO
3586,0,5.9898756791268224E-6,NO
3587,1,1.452628475448875E-6,NO
3588,7,4.730834466405482E-6,YES
3589,1,1.452628475448875E-6,NO
3590,9,3.881394149750956E-5,NO
3591,4,3.986568748330135E-6,NO
3592,1,1.8551291441508054E-6,NO
3593,1,1.8551291441508054E-6,NO
3594,1,1.8551291441508054E-6,NO
3595,1,1.8551291441508054E-6,NO
3596,1,6.541001748995385E-6,NO
3597,1,1.8551291441508054E-6,NO
3598,10,3.226674908016867E-5,NO
3599,1,1.452628475448875E-6,NO
3600,17,0.001658820799678258,NO
3601,1,1.8551291441508054E-6,NO
3602,8,1.321071620199334E-4,NO
3603,1,1.8551291441508054E-6,NO
3604,0,3.214249307420196E-6,NO
3605,1,1.8551291441508054E-6,NO
3606,1,7.172600146621274E-6,NO
3607,2,2.885885280050995E-6,NO
3608,27,0.7139026466736055,NO
3609,1,5.616393483737133E-6,NO
3610,1,3.0572419434582846E-6,NO
3611,10,1.4770373449938902E-5,NO
3612,2,1.1820362222644276E-5,NO
3613,1,1.452628475448875E-6,NO
3614,1,3.0419311848571978E-5,NO
3615,3,2.7259551191305724E-6,NO
3616,1,1.8551291441508054E-6,NO
3617,3,2.901398828895846E-6,NO
3618,0,3.214249307420196E-6,NO
3619,1,1.8163806317697973E-5,NO
3620,9,2.943662082974029E-5,NO
3621,1,1.8551291441508054E-6,NO
3622,40,0.9999999878692282,NO
3623,2,3.1227157970751956E-5,NO
3624,14,5.404099862353957E-4,NO
3625,0,2.301191408513345E-6,NO
3626,4,3.3915788415814026E-6,NO
3627,1,2.275245091178522E-6,NO
3628,1,1.452628475448875E-6,NO
3629,1,1.8551291441508054E-6,NO
3630,2,2.921888076709213E-6,NO
3631,37,0.999999999999985,NO
3632,1,1.452628475448875E-6,NO
3633,1,1.452628475448875E-6,NO
3634,1,1.8551291441508054E-6,NO
3635,41,0.9999999911045924,NO
3636,1,1.452628475448875E-6,NO
3637,0,1.5272296214261357E-6,NO
3638,1,1.452628475448875E-6,NO
3639,1,7.172600146621274E-6,NO
3640,4,2.058004468472716E-6,NO
3641,1,2.1577064619296273E-6,NO
3642,2,1.8424916403344528E-6,NO
3643,14,0.011976199706792843,NO
3644,1,1.452628475448875E-6,NO
3645,65,1.0,NO
3646,11,6.416880556367574E-5,NO
3647,1,1.452628475448875E-6,NO
3648,0,1.9316134982498987E-5,NO
3649,12,2.758829708670213E-4,NO
3650,1,1.8551291441508054E-6,NO
3651,1,1.452628475448875E-6,NO
3652,1,1.8551291441508054E-6,NO
3653,0,6.876919448592728E-6,NO
3654,1,1.8551291441508054E-6,NO
3655,0,1.9504010625137588E-6,NO
3656,1,5.616393483737133E-6,NO
3657,1,2.178146843607338E-5,NO
3658,27,0.9965227636515694,NO
3659,17,0.001818794673016259,NO
3660,2,2.885885280050995E-6,NO
3661,1,1.452628475448875E-6,NO
3662,4,3.093558756249607E-6,NO
3663,20,0.9999507171070401,NO
3664,1,2.275245091178522E-6,NO
3665,4,3.093558756249607E-6,NO
3666,6,5.886746048252779E-6,NO
3667,1,3.555886890402657E-6,NO
3668,1,1.4222921205163496E-5,NO
3669,1,4.714865131157804E-5,NO
3670,1,1.452628475448875E-6,NO
3671,0,1.9504010625137588E-6,NO
3672,11,0.00617795842366419,NO
3673,6,1.1704660337601094E-4,NO
3674,4,1.92765268845434E-5,NO
3675,6,9.271975640837566E-6,NO
3676,0,1.8019103961148764E-6,NO
3677,4,2.058004468472716E-6,NO
3678,3,3.1809071159085017E-6,NO
3679,3,8.638608899769831E-6,NO
3680,0,1.5272296214261357E-6,NO
3681,1,1.8551291441508054E-6,NO
3682,2,3.0070489310997846E-6,NO
3683,1,7.172600146621274E-6,NO
3684,7,4.4963039421618084E-6,NO
3685,2,1.8551291441508054E-6,NO
3686,0,3.214249307420196E-6,NO
3687,4,4.077886770459399E-6,NO
3688,1,1.452628475448875E-6,NO
3689,1,1.452628475448875E-6,NO
3690,2,1.1803637716402038E-5,NO
3691,1,5.616393483737133E-6,NO
3692,29,0.11497002411987638,NO
3693,0,1.9504010625137588E-6,NO
3694,12,9.049115166626041E-5,NO
3695,24,0.9999998304597105,NO
3696,15,0.004290444433888693,NO
3697,1,1.452628475448875E-6,NO
3698,7,1.740839324799461E-5,NO
3699,1,1.6895567965761146E-6,NO
3700,1,1.452628475448875E-6,NO
3701,1,1.452628475448875E-6,NO
3702,10,0.9518867253913783,NO
3703,1,1.452628475448875E-6,NO
3704,0,1.8019103961148764E-6,NO
3705,11,2.8612097290832384E-4,NO
3706,1,6.541001748995385E-6,NO
3707,9,0.03370332933637636,YES
3708,1,1.452628475448875E-6,NO
3709,1,1.8551291441508054E-6,NO
3710,6,3.346135574592492E-5,NO
3711,0,1.5272296214261357E-6,NO
3712,4,3.2198922387528644E-6,NO
3713,1,1.8551291441508054E-6,NO
3714,3,9.06154780982822E-6,NO
3715,1,1.8551291441508054E-6,NO
3716,5,3.5855946685014975E-6,NO
3717,3,1.1150443743998572E-5,NO
3718,1,5.616393483737133E-6,NO
3719,1,6.541001748995385E-6,NO
3720,1,5.464191876127452E-6,NO
3721,1,5.616393483737133E-6,NO
3722,1,1.8551291441508054E-6,NO
3723,2,2.885885280050995E-6,NO
3724,4,1.8864112231199138E-5,NO
3725,1,1.8551291441508054E-6,NO
3726,1,5.616393483737133E-6,NO
3727,41,0.9999999500927852,NO
3728,7,1.1501599305048498E-5,NO
3729,0,8.113764001805707E-6,NO
3730,1,1.8551291441508054E-6,NO
3731,0,1.9504010625137588E-6,NO
3732,18,0.9044248401477234,NO
3733,17,4.243404589722418E-4,NO
3734,1,2.905679317173214E-6,NO
3735,1,1.8458584615164352E-5,NO
3736,2,6.988834767913078E-6,NO
3737,2,1.1328035290107854E-5,NO
3738,1,1.8551291441508054E-6,NO
3739,10,0.001428369215421528,NO
3740,1,2.1577064619296273E-6,NO
3741,4,2.524063817416954E-6,NO
3742,4,3.1931239492802518E-6,NO
3743,1,7.172600146621274E-6,NO
3744,3,9.5147772809648E-6,NO
3745,1,5.616393483737133E-6,NO
3746,1,5.616393483737133E-6,NO
3747,0,1.9504010625137588E-6,NO
3748,5,7.882471358644316E-6,NO
3749,1,1.452628475448875E-6,NO
3750,3,2.901398828895846E-6,NO
3751,15,0.021418232699740358,NO
3752,1,1.8196500951599416E-5,NO
3753,0,1.9504010625137588E-6,NO
3754,1,2.1577064619296273E-6,NO
3755,1,1.8551291441508054E-6,NO
3756,1,1.8551291441508054E-6,NO
3757,0,3.1924015518504194E-5,NO
3758,35,1.0,NO
3759,1,3.555886890402657E-6,NO
3760,7,5.586217603657622E-6,NO
3761,1,1.8551291441508054E-6,NO
3762,1,2.1577064619296273E-6,NO
3763,1,1.452628475448875E-6,NO
3764,1,5.616393483737133E-6,NO
3765,4,1.6257853968911634E-5,NO
3766,1,1.452628475448875E-6,NO
3767,4,3.6192918266412116E-5,NO
3768,4,2.4954389503368187E-5,NO
3769,2,1.7036429358369912E-6,NO
3770,3,3.1809071159085017E-6,NO
3771,18,0.31022638750013076,NO
3772,0,3.214249307420196E-6,NO
3773,2,2.885885280050995E-6,NO
3774,1,1.8551291441508054E-6,NO
3775,2,1.4427328812263743E-6,NO
3776,3,1.1187246168410902E-5,NO
3777,7,3.0485577576870744E-5,NO
3778,1,2.275245091178522E-6,NO
3779,1,3.0572419434582846E-6,YES
3780,1,2.1577064619296273E-6,NO
3781,27,0.9002861470481106,NO
3782,0,3.214249307420196E-6,NO
3783,1,5.464191876127452E-6,NO
3784,12,9.75375090577174E-4,NO
3785,0,3.214249307420196E-6,NO
3786,1,1.8551291441508054E-6,NO
3787,18,0.9986761952240456,NO
3788,0,2.301191408513345E-6,NO
3789,9,0.9999944868907178,NO
3790,1,3.0572419434582846E-6,NO
3791,2,4.64518353555732E-5,NO
3792,5,3.4273045058894053E-6,NO
3793,10,2.196091962935615E-5,NO
3794,1,2.9987409248507766E-5,NO
3795,9,3.3467233694288364E-5,NO
3796,1,1.6895567965761146E-6,NO
3797,0,8.113764001805707E-6,NO
3798,10,6.080883316664509E-4,NO
3799,3,2.8250121380350692E-5,NO
3800,6,0.001208130909445651,NO
3801,1,5.707542441779222E-6,NO
3802,33,0.9999996735129221,NO
3803,4,1.92765268845434E-5,NO
3804,7,3.1670205693318865E-6,YES
3805,1,1.452628475448875E-6,NO
3806,1,1.452628475448875E-6,NO
3807,1,1.452628475448875E-6,NO
3808,1,1.452628475448875E-6,NO
3809,0,1.9504010625137588E-6,NO
3810,0,1.9504010625137588E-6,NO
3811,2,2.2670421070621523E-6,NO
3812,1,7.172600146621274E-6,NO
3813,1,1.452628475448875E-6,NO
3814,29,0.9254089699391504,NO
3815,1,1.8551291441508054E-6,NO
3816,1,2.905679317173214E-6,NO
3817,1,2.8610216397902807E-5,NO
3818,1,1.452628475448875E-6,NO
3819,1,3.555886890402657E-6,NO
3820,12,0.00533727460325921,NO
3821,1,1.452628475448875E-6,NO
3822,1,3.0572419434582846E-6,NO
3823,1,5.877130138868234E-6,NO
3824,1,7.79579050010575E-5,NO
3825,1,5.616393483737133E-6,NO
3826,1,1.452628475448875E-6,NO
3827,0,2.301191408513345E-6,NO
3828,9,3.894583989447788E-5,NO
3829,1,5.616393483737133E-6,NO
3830,33,0.9994610175854625,NO
3831,3,1.121943032535928E-5,NO
3832,0,1.9504010625137588E-6,NO
3833,1,2.1577064619296273E-6,NO
3834,1,1.452628475448875E-6,NO
3835,1,1.8551291441508054E-6,NO
3836,0,2.301191408513345E-6,NO
3837,38,0.9999999999999853,NO
3838,2,2.2482976552079426E-6,NO
3839,0,3.7923488414209564E-6,NO
3840,4,6.263440045027516E-6,NO
3841,11,6.103785587599224E-4,NO
3842,1,1.6895567965761146E-6,NO
3843,1,2.1577064619296273E-6,NO
3844,1,1.4222921205163496E-5,NO
3845,1,1.8551291441508054E-6,NO
3846,1,3.0005119174071983E-5,NO
3847,1,1.452628475448875E-6,NO
3848,0,3.7923488414209564E-6,NO
3849,8,5.243217708992489E-6,NO
3850,0,5.827552939611096E-6,NO
3851,5,5.648171959760579E-6,NO
3852,4,0.021998394920173258,NO
3853,12,9.049115166626041E-5,NO
3854,1,1.8551291441508054E-6,NO
3855,1,2.1577064619296273E-6,NO
3856,1,1.452628475448875E-6,NO
3857,23,0.5464558070014561,NO
3858,1,7.289004739316509E-6,NO
3859,17,0.004995909191787004,NO
3860,1,7.172600146621274E-6,NO
3861,1,1.452628475448875E-6,NO
3862,1,1.452628475448875E-6,NO
3863,9,1.0983451062769702E-4,NO
3864,1,3.555886890402657E-6,NO
3865,3,4.663772940369103E-6,NO
3866,1,1.452628475448875E-6,NO
3867,32,0.999997691086297,NO
3868,2,2.885885280050995E-6,NO
3869,12,9.049115166626041E-5,NO
3870,1,1.452628475448875E-6,NO
3871,1,2.1577064619296273E-6,NO
3872,1,1.452628475448875E-6,NO
3873,1,1.452628475448875E-6,NO
3874,1,1.452628475448875E-6,NO
3875,1,1.452628475448875E-6,NO
3876,0,1.5272296214261357E-6,NO
3877,1,5.616393483737133E-6,NO
3878,1,1.452628475448875E-6,NO
3879,0,1.9504010625137588E-6,NO
3880,1,5.616393483737133E-6,NO
3881,3,1.1187246168410902E-5,NO
3882,1,1.4222921205163496E-5,NO
3883,5,3.606075433509689E-6,NO
3884,1,2.1577064619296273E-6,NO
3885,1,1.8196500951599416E-5,NO
3886,1,1.452628475448875E-6,NO
3887,1,1.8551291441508054E-6,NO
3888,8,3.434459149049595E-5,NO
3889,1,1.452628475448875E-6,NO
3890,0,2.301191408513345E-6,NO
3891,1,1.8551291441508054E-6,NO
3892,1,7.172600146621274E-6,NO
3893,0,2.408022782401838E-6,NO
3894,7,2.005565231926128E-5,NO
3895,6,2.035666996096268E-5,NO
3896,9,5.656066747021446E-5,NO
3897,7,2.2478269702300034E-6,NO
3898,1,1.452628475448875E-6,NO
3899,1,1.6895567965761146E-6,NO
3900,15,0.02451751623397868,NO
3901,0,1.9504010625137588E-6,NO
3902,1,1.452628475448875E-6,NO
3903,1,2.1577064619296273E-6,NO
3904,22,0.06802794816602459,NO
3905,4,3.2234415326448375E-6,NO
3906,1,1.8163806317697973E-5,NO
3907,3,4.024077701086536E-6,NO
3908,4,5.053947590635993E-4,NO
3909,1,0.09776722514733406,NO
3910,0,2.301191408513345E-6,NO
3911,1,1.452628475448875E-6,NO
3912,7,2.685089713440744E-5,NO
3913,1,1.452628475448875E-6,NO
3914,11,1.5741342594937169E-4,NO
3915,1,2.1577064619296273E-6,NO
3916,1,1.8551291441508054E-6,NO
3917,1,5.616393483737133E-6,NO
3918,3,2.815718919137065E-5,NO
3919,1,2.1577064619296273E-6,NO
3920,10,0.0069081047486309125,NO
3921,1,1.4453744261496632E-5,NO
3922,1,2.1577064619296273E-6,NO
3923,1,1.8551291441508054E-6,NO
3924,39,0.9999997869750863,NO
3925,7,0.9999985867889835,NO
3926,1,1.8551291441508054E-6,NO
3927,1,1.452628475448875E-6,NO
3928,1,1.452628475448875E-6,NO
3929,14,1.8872751709034865E-4,NO
3930,1,1.452628475448875E-6,NO
3931,1,1.452628475448875E-6,NO
3932,1,1.8551291441508054E-6,NO
3933,1,3.344958810253915E-6,NO
3934,1,1.8551291441508054E-6,NO
3935,1,1.8551291441508054E-6,NO
3936,3,1.8793683977627213E-5,NO
3937,7,2.8211414523872152E-5,NO
3938,4,9.462535154423705E-6,NO
3939,75,1.0,NO
3940,1,2.1577064619296273E-6,NO
3941,3,2.8849147807011945E-5,NO
3942,1,1.8551291441508054E-6,NO
3943,1,1.452628475448875E-6,NO
3944,14,2.8984780175451085E-4,NO
3945,3,1.4504885393088108E-6,NO
3946,0,1.9504010625137588E-6,NO
3947,1,1.452628475448875E-6,NO
3948,17,0.011932810615038343,NO
3949,1,1.6895567965761146E-6,NO
3950,0,3.1924015518504194E-5,NO
3951,1,1.452628475448875E-6,NO
3952,8,2.6101355103439657E-5,NO
3953,2,1.8424916403344528E-6,NO
3954,0,2.301191408513345E-6,NO
3955,1,1.452628475448875E-6,NO
3956,1,1.8551291441508054E-6,NO
3957,0,1.9504010625137588E-6,NO
3958,1,1.8551291441508054E-6,NO
3959,1,7.172600146621274E-6,NO
3960,1,1.8551291441508054E-6,NO
3961,1,7.172600146621274E-6,NO
3962,1,1.8551291441508054E-6,NO
3963,1,1.8551291441508054E-6,NO
3964,16,0.011616326569595856,NO
3965,1,2.1577064619296273E-6,NO
3966,1,1.8551291441508054E-6,NO
3967,2,2.175695640760993E-6,NO
3968,1,1.8551291441508054E-6,NO
3969,0,1.5272296214261357E-6,NO
3970,3,1.1187246168410902E-5,NO
3971,0,1.9504010625137588E-6,NO
3972,3,5.773565121432491E-6,NO
3973,0,2.301191408513345E-6,NO
3974,1,1.452628475448875E-6,NO
3975,1,5.616393483737133E-6,NO
3976,1,1.452628475448875E-6,NO
3977,1,5.464191876127452E-6,NO
3978,1,1.452628475448875E-6,NO
3979,6,1.679332080744539E-5,NO
3980,1,7.172600146621274E-6,NO
3981,1,5.616393483737133E-6,NO
3982,1,1.8551291441508054E-6,NO
3983,2,1.8424916403344528E-6,NO
3984,11,0.0020603752544397828,NO
3985,0,3.214249307420196E-6,NO
3986,1,2.275245091178522E-6,NO
3987,8,3.5890445034821356E-5,NO
3988,1,4.2786492546882085E-6,NO
3989,1,1.452628475448875E-6,NO
3990,1,1.452628475448875E-6,NO
3991,1,6.541001748995385E-6,NO
0,24,0.8297920455164535,NO
1,5,3.1809900931862254E-6,NO
2,1,2.339528537190687E-5,NO
3,39,0.9999997663449796,NO
4,0,6.506037060500953E-6,NO
5,1,1.6646043592677475E-6,NO
6,21,0.1999655795162924,NO
7,1,4.145167459839997E-6,NO
8,0,1.7432816746355647E-6,NO
9,1,1.6646043592677475E-6,NO
10,1,5.861797615769226E-6,NO
11,0,1.7432816746355647E-6,NO
12,1,6.212409697161913E-6,NO
13,4,2.6832659004131824E-6,NO
14,3,7.082717077914575E-6,NO
15,1,5.861797615769226E-6,NO
16,2,2.6366336458036816E-6,NO
17,7,1.9945819767260377E-5,NO
18,1,1.6646043592677475E-6,NO
19,1,1.6646043592677475E-6,NO
20,1,1.6646043592677475E-6,NO
21,1,1.6646043592677475E-6,NO
22,12,1.9614369926713876E-4,NO
23,1,1.6646043592677475E-6,NO
24,1,2.122634672744695E-6,NO
25,4,2.980573064248077E-6,NO
26,1,1.3396331257795416E-6,NO
27,1,5.054282704922633E-5,NO
28,4,1.0185480362509611E-5,NO
29,9,2.619913332371308E-4,NO
30,1,1.3396331257795416E-6,NO
31,1,1.6646043592677475E-6,NO
32,1,1.4637912241483737E-6,NO
33,0,1.4029507382787738E-6,NO
34,7,2.3397490318190725E-5,NO
35,3,9.291566643934104E-6,NO
36,1,4.717436100307075E-6,NO
37,1,1.6646043592677475E-6,NO
38,2,2.769293351869748E-6,NO
39,1,1.0750835600171569E-5,NO
40,0,1.0364209818251155E-5,NO
41,1,1.6646043592677475E-6,NO
42,4,2.416084078674899E-5,NO
43,0,1.4029507382787738E-6,NO
44,3,2.6623753693390402E-6,NO
45,1,1.6646043592677475E-6,NO
46,3,1.9774513270188857E-6,NO
47,7,7.92636924373397E-6,NO
48,5,4.99304785267825E-6,NO
49,1,1.3396331257795416E-6,NO
50,1,4.717436100307075E-6,NO
51,1,1.3396331257795416E-6,NO
52,3,2.1426153986119336E-6,NO
53,7,8.654928959588964E-4,NO
54,1,1.3396331257795416E-6,NO
55,1,1.8188809551640486E-6,NO
56,1,6.286883599581376E-5,NO
57,2,1.6640274878792426E-6,NO
58,1,1.3396331257795416E-6,NO
59,5,3.1809900931862254E-6,NO
60,1,1.3396331257795416E-6,NO
61,1,1.6646043592677475E-6,NO
62,1,4.717436100307075E-6,NO
63,1,1.6646043592677475E-6,NO
64,1,1.6646043592677475E-6,NO
65,2,1.3954611252665652E-6,NO
66,1,1.6646043592677475E-6,NO
67,16,3.8127406591389256E-5,NO
68,7,2.753677218117529E-5,NO
69,1,1.8188809551640486E-6,NO
70,6,1.0776828132344254E-5,NO
71,1,1.3396331257795416E-6,NO
72,21,0.03092863014785854,NO
73,3,2.6623753693390402E-6,NO
74,9,0.0019884479185321782,NO
75,19,0.9774894571987275,NO
76,1,1.3396331257795416E-6,NO
77,1,1.0750835600171569E-5,NO
78,1,1.3396331257795416E-6,NO
79,1,1.6646043592677475E-6,NO
80,1,4.717436100307075E-6,NO
81,9,4.905744423813984E-5,NO
82,3,2.913874406886679E-6,NO
83,1,4.717436100307075E-6,NO
84,1,6.286883599581376E-5,NO
85,1,1.6646043592677475E-6,NO
86,1,1.6646043592677475E-6,NO
87,2,0.23893496451267762,NO
88,6,3.070920464665419E-5,NO
89,1,1.4637912241483737E-6,NO
90,1,1.6646043592677475E-6,NO
91,1,5.861797615769226E-6,NO
92,7,1.1816054972816543E-4,NO
93,1,5.861797615769226E-6,NO
94,60,1.0,NO
95,0,1.7432816746355647E-6,NO
96,2,2.211093481717194E-6,NO
97,23,0.9999835124203562,NO
98,3,0.0013972225037248037,NO
99,0,1.932424839240752E-6,NO
100,32,1.0,NO
101,7,5.647645191491385E-6,NO
102,1,1.6646043592677475E-6,NO
103,21,0.03092863014785854,NO
104,1,3.027001930907238E-6,NO
105,0,1.7432816746355647E-6,NO
106,0,1.7432816746355647E-6,NO
107,1,1.3396331257795416E-6,NO
108,1,1.3396331257795416E-6,NO
109,0,6.22771953509335E-6,NO
110,1,1.3396331257795416E-6,NO
111,1,1.6646043592677475E-6,NO
112,1,2.122634672744695E-6,NO
113,1,1.3396331257795416E-6,NO
114,9,6.008490491281005E-6,NO
115,3,0.005295669364262972,YES
116,1,6.286883599581376E-5,NO
117,0,6.22771953509335E-6,NO
118,0,1.4029507382787738E-6,NO
119,1,1.3396331257795416E-6,NO
120,2,1.6640274878792426E-6,NO
121,1,1.6646043592677475E-6,NO
122,1,1.6646043592677475E-6,NO
123,1,9.896458964344164E-6,YES
124,24,0.9998044680300622,NO
125,7,2.5544355422850925E-5,NO
126,1,0.4277531967283887,NO
127,7,5.303846958850144E-6,NO
128,1,1.3396331257795416E-6,NO
129,1,1.3396331257795416E-6,NO
130,31,0.999999993647835,NO
131,1,1.6646043592677475E-6,NO
132,3,1.7509042102057046E-6,NO
133,1,4.717436100307075E-6,NO
134,0,1.7432816746355647E-6,NO
135,1,1.3396331257795416E-6,NO
136,2,6.926741786483219E-6,NO
137,9,2.821117708590033E-5,NO
138,1,5.861797615769226E-6,NO
139,2,1.3391688735576235E-6,NO
140,1,1.6646043592677475E-6,NO
141,1,1.3396331257795416E-6,NO
142,1,1.3396331257795416E-6,NO
143,1,1.0750835600171569E-5,NO
144,4,4.960299041813053E-6,NO
145,2,1.8188809551640486E-6,NO
146,1,1.3396331257795416E-6,NO
147,4,7.640237055625273E-6,NO
148,1,1.8188809551640486E-6,NO
149,1,1.8188809551640486E-6,NO
150,1,1.3396331257795416E-6,NO
151,26,0.999600614165651,YES
152,1,1.4637912241483737E-6,NO
153,2,2.7474649585059384E-6,NO
154,0,2.9011889124629995E-6,NO
155,2,1.6640274878792426E-6,NO
156,3,2.6623753693390402E-6,NO
157,6,1.8361289484856424E-6,NO
158,0,3.5441772652715083E-6,NO
159,0,6.22771953509335E-6,NO
160,1,1.3396331257795416E-6,NO
161,1,1.3396331257795416E-6,NO
162,1,1.0750835600171569E-5,NO
163,1,1.3396331257795416E-6,NO
164,1,2.122634672744695E-6,NO
165,5,3.009753746411939E-6,NO
166,1,2.6375476914209953E-6,NO
167,1,1.6646043592677475E-6,NO
168,21,0.05694204806238035,NO
169,1,1.3396331257795416E-6,NO
170,0,1.7432816746355647E-6,NO
171,3,5.004039518585226E-6,NO
172,15,0.3602010274505086,NO
173,3,1.7509042102057046E-6,NO
174,1,1.6646043592677475E-6,NO
175,64,1.0,NO
176,2,1.3391688735576235E-6,NO
177,2,1.8472162306024152E-6,NO
178,1,1.3396331257795416E-6,NO
179,0,1.4029507382787738E-6,NO
180,1,2.7702533866927307E-6,NO
181,0,5.011921765627351E-6,NO
182,40,1.0,NO
183,0,1.7432816746355647E-6,NO
184,1,1.3396331257795416E-6,NO
185,1,3.027001930907238E-6,NO
186,8,4.958940077414095E-6,NO
187,1,1.3396331257795416E-6,NO
188,5,7.113973369121606E-6,NO
189,3,1.7509042102057046E-6,NO
190,0,1.4029507382787738E-6,NO
191,21,0.9999125164339503,NO
192,18,0.0035651486553492906,NO
193,1,1.6646043592677475E-6,NO
194,23,0.9997481182532792,NO
195,7,1.8591990823376913E-6,NO
196,0,1.932424839240752E-6,NO
197,8,1.5881806712284688E-4,NO
198,1,1.3396331257795416E-6,NO
199,1,1.8188809551640486E-6,NO
200,1,1.4637912241483737E-6,NO
201,12,1.3782198413252602E-5,NO
202,1,1.0750835600171569E-5,NO
203,7,5.698431342300501E-6,NO
204,4,1.0185480362509611E-5,NO
205,2,1.7339752176529803E-6,NO
206,5,6.619857001440657E-5,NO
207,0,1.7432816746355647E-6,NO
208,1,1.6646043592677475E-6,NO
209,6,8.514842209561205E-6,NO
210,5,3.1809900931862254E-6,NO
211,1,1.8188809551640486E-6,NO
212,1,1.6646043592677475E-6,NO
213,2,1.486594773968524E-6,NO
214,1,1.6646043592677475E-6,NO
215,1,1.6646043592677475E-6,NO
216,13,1.8524511923688938E-4,NO
217,1,1.3396331257795416E-6,NO
218,0,1.7432816746355647E-6,NO
219,1,1.6646043592677475E-6,NO
220,1,1.8188809551640486E-6,NO
221,1,1.3396331257795416E-6,NO
222,6,8.514842209561205E-6,NO
223,0,1.555168619297375E-6,NO
224,1,2.122634672744695E-6,NO
225,36,1.0,NO
226,1,1.6646043592677475E-6,NO
227,3,9.291566643934104E-6,NO
228,0,2.9011889124629995E-6,NO
229,50,0.9999999999935395,NO
230,6,7.05091386476676E-6,NO
231,41,0.9999999999914335,NO
232,7,6.9598754306838115E-6,YES
233,20,9.287726174044954E-4,NO
234,14,2.969654199393249E-4,NO
235,1,9.755242641476765E-6,NO
236,1,1.4637912241483737E-6,NO
237,0,3.2159626840656094E-6,NO
238,1,1.3396331257795416E-6,NO
239,3,9.291566643934104E-6,NO
240,1,1.6646043592677475E-6,NO
