ID,Size,PredictedProbability,ActualValue
229,1,1.9282177745342485E-5,NO
230,1,4.830745871270829E-5,NO
231,19,0.11679091052595887,NO
232,15,0.004488424493367911,NO
233,11,9.483992625331117E-5,NO
234,17,0.04283511966772899,NO
235,1,2.7524130744251386E-5,NO
236,1,1.6115860755324476E-5,NO
237,6,4.211443977957761E-5,NO
238,25,0.9362903969452827,NO
239,15,0.5274770829515082,NO
240,0,2.904642959082956E-5,NO
241,2,1.6598962194550408E-5,NO
242,1,6.093851665517496E-5,NO
243,1,0.018250425133191795,NO
244,3,1.9734357286774766E-5,NO
245,2,1.591768208559727E-5,NO
246,9,2.269129459037116E-4,NO
247,1,1.27753199044549E-5,NO
248,1,1.27753199044549E-5,NO
249,1,1.27753199044549E-5,NO
250,1,1.27753199044549E-5,NO
251,1,6.093851665517496E-5,NO
252,1,1.6115860755324476E-5,NO
253,1,6.093851665517496E-5,NO
254,1,1.27753199044549E-5,NO
255,1,1.27753199044549E-5,NO
256,1,1.27753199044549E-5,NO
257,1,4.830745871270829E-5,NO
258,1,1.27753199044549E-5,NO
259,1,1.27753199044549E-5,NO
260,1,1.6115860755324476E-5,NO
261,7,8.908089946704564E-5,NO
262,6,5.4462581945644066E-5,NO
263,1,2.3784949481950116E-5,NO
264,1,1.27753199044549E-5,NO
265,1,6.093851665517496E-5,NO
266,1,1.27753199044549E-5,NO
267,4,1.774132814789939E-5,NO
268,1,1.5285323853932526E-5,NO
269,1,1.6115860755324476E-5,NO
270,6,6.807089143352556E-5,NO
271,3,1.9734357286774766E-5,NO
272,1,2.3784949481950116E-5,NO
273,1,2.7524130744251386E-5,NO
274,1,6.093851665517496E-5,NO
275,1,1.6115860755324476E-5,NO
276,0,1.3481905614329679E-5,NO
277,12,0.0031859444128950116,NO
278,1,1.27753199044549E-5,NO
279,1,1.27753199044549E-5,NO
280,1,1.27753199044549E-5,NO
281,8,1.0375584990638553E-4,NO
282,0,1.7007204130931256E-5,NO
283,1,2.3784949481950116E-5,NO
284,1,1.6115860755324476E-5,NO
285,1,6.093851665517496E-5,NO
286,1,1.27753199044549E-5,NO
287,27,0.9965020826993766,NO
288,1,1.27753199044549E-5,NO
289,3,9.574394590052336E-5,NO
290,1,1.6115860755324476E-5,NO
291,1,6.093851665517496E-5,NO
292,1,1.5285323853932526E-5,NO
293,12,0.020919868560446312,NO
294,7,1.123718809653306E-4,NO
295,4,2.760661281846771E-5,NO
296,0,1.3481905614329679E-5,NO
297,1,6.093851665517496E-5,NO
298,23,0.9990954370066201,NO
299,1,1.27753199044549E-5,NO
300,1,0.9991460596148883,NO
301,4,0.0013583444977894087,NO
302,4,1.2557671337254934E-4,NO
303,3,2.2840747103040226E-4,NO
304,1,1.27753199044549E-5,NO
305,4,7.141386768610346E-5,NO
306,8,1.1691557473212863E-4,NO
307,4,3.0300216727101327E-5,NO
308,1,6.207652536592441E-5,NO
309,1,1.27753199044549E-5,NO
310,1,1.27753199044549E-5,NO
311,14,0.003269593923686238,NO
312,12,7.610877510447245E-4,NO
313,1,1.0407303132906718E-4,NO
314,3,3.073487599793451E-5,NO
315,29,0.9999991098780634,NO
316,1,1.6115860755324476E-5,NO
317,0,2.904642959082956E-5,NO
318,1,1.6115860755324476E-5,NO
319,1,1.6115860755324476E-5,NO
320,19,3.5709483459876024E-4,NO
321,1,6.093851665517496E-5,NO
322,1,4.830745871270829E-5,NO
323,6,0.9999516343658491,NO
324,5,6.761093273142442E-5,NO
325,1,6.093851665517496E-5,NO
326,0,1.7007204130931256E-5,NO
327,0,1.7007204130931256E-5,NO
328,1,1.6115860755324476E-5,NO
329,1,6.093851665517496E-5,NO
330,2,1.5939539330260262E-5,NO
331,1,1.6115860755324476E-5,NO
332,3,2.4894529278233175E-5,NO
333,1,1.27753199044549E-5,NO
334,1,1.6115860755324476E-5,NO
335,1,1.6115860755324476E-5,NO
336,1,1.27753199044549E-5,NO
337,2,9.489636700879963E-5,NO
338,3,9.42090873619891E-5,NO
339,7,2.6314701201463253E-5,NO
340,1,1.9282177745342485E-5,NO
341,1,1.7370398633937483E-4,NO
342,1,1.6115860755324476E-5,NO
343,1,3.8323235109896187E-4,NO
344,1,1.6115860755324476E-5,NO
345,1,1.6115860755324476E-5,NO
346,1,1.27753199044549E-5,NO
347,7,2.5930627489416163E-4,NO
348,1,2.7524130744251386E-5,NO
349,0,6.757636891176942E-5,NO
350,3,9.42090873619891E-5,NO
351,1,1.6115860755324476E-5,NO
352,1,1.6115860755324476E-5,NO
353,1,6.093851665517496E-5,NO
354,1,8.820133073603568E-5,NO
355,3,1.3206872893222264E-5,NO
356,1,1.9744228078466078E-4,NO
357,1,2.7524130744251386E-5,NO
358,1,4.830745871270829E-5,NO
359,18,0.01943275024252401,NO
360,1,1.27753199044549E-5,NO
361,0,1.7007204130931256E-5,NO
362,1,1.27753199044549E-5,NO
363,1,1.6115860755324476E-5,NO
364,1,1.987924924320714E-5,NO
365,1,1.27753199044549E-5,NO
366,1,1.0601647889410404E-4,NO
367,1,1.6115860755324476E-5,NO
368,1,1.5285323853932526E-5,NO
369,1,1.6115860755324476E-5,NO
370,1,1.6115860755324476E-5,NO
371,1,1.9282177745342485E-5,NO
372,1,1.9282177745342485E-5,NO
373,6,5.319109498590047E-5,NO
374,20,0.0646384657846604,NO
375,1,6.093851665517496E-5,NO
376,37,1.0,YES
377,1,1.5285323853932526E-5,NO
378,17,0.04283511966772899,NO
379,1,6.093851665517496E-5,NO
380,1,6.403487779278105E-5,NO
381,5,4.089518161312784E-5,NO
382,1,1.5285323853932526E-5,NO
383,1,6.093851665517496E-5,NO
384,1,1.9282177745342485E-5,NO
385,81,1.0,NO
386,17,0.004143422956733224,NO
387,1,1.6115860755324476E-5,NO
388,1,1.987924924320714E-5,NO
389,40,1.0,NO
390,5,2.821313647785292E-5,NO
391,1,1.6115860755324476E-5,NO
392,7,0.002759536189883873,NO
393,1,1.6115860755324476E-5,NO
394,8,7.296548119998945E-5,NO
395,0,1.7007204130931256E-5,NO
396,9,0.005883470944177532,NO
397,5,1.5651714032683913E-4,NO
398,1,3.000424515992914E-5,NO
399,15,6.426849991968319E-4,NO
400,1,4.920959777386519E-5,NO
401,1,4.830745871270829E-5,NO
402,1,1.0601647889410404E-4,NO
403,1,1.6115860755324476E-5,NO
404,4,1.0533138642638817E-4,NO
405,6,0.9644757527000255,NO
406,1,1.6115860755324476E-5,NO
407,4,2.2499408707445284E-5,NO
408,4,2.1764563632402365E-4,NO
409,1,1.6115860755324476E-5,NO
410,1,6.093851665517496E-5,NO
411,39,0.9999999906119651,NO
412,3,2.8453887483531875E-5,NO
413,13,4.66806798939625E-4,NO
414,3,9.574394590052336E-5,NO
415,0,3.52916132401779E-5,NO
416,0,1.7007204130931256E-5,NO
417,8,1.319029771552184E-4,NO
418,1,6.093851665517496E-5,NO
419,1,9.482185390598808E-5,NO
420,19,0.5066667271400662,NO
421,1,7.661522331805415E-5,NO
422,26,0.9984813782689419,NO
423,0,3.52916132401779E-5,NO
424,1,1.6115860755324476E-5,NO
425,0,2.167240135777163E-4,NO
426,1,1.6115860755324476E-5,NO
427,14,0.015663000883341594,NO
428,2,1.2635546417455144E-5,NO
429,1,1.27753199044549E-5,NO
430,20,0.021698098799280776,NO
431,1,1.27753199044549E-5,NO
432,1,1.27753199044549E-5,NO
433,1,1.27753199044549E-5,NO
434,11,4.700603840884894E-4,NO
435,1,1.5285323853932526E-5,NO
436,1,4.830745871270829E-5,NO
437,10,1.6994700440225205E-4,NO
438,10,0.014448046602244894,NO
439,0,1.3481905614329679E-5,NO
440,1,1.27753199044549E-5,NO
441,7,6.015780270683412E-4,NO
442,1,1.9282177745342485E-5,NO
443,3,2.4894529278233175E-5,NO
444,1,1.9282177745342485E-5,NO
445,1,1.6115860755324476E-5,NO
446,1,1.6115860755324476E-5,NO
447,4,2.1764563632402365E-4,NO
448,1,4.830745871270829E-5,NO
449,3,2.4894529278233175E-5,NO
450,1,1.6115860755324476E-5,NO
451,0,1.7007204130931256E-5,NO
452,6,3.3208392496679626E-5,NO
453,1,3.293178067040867E-5,NO
454,3,2.8453887483531875E-5,NO
455,2,3.9200934883476345E-4,NO
456,1,1.9806073650530118E-4,YES
457,2,1.5939539330260262E-5,NO
458,7,6.015780270683412E-4,NO
459,1,1.5285323853932526E-5,NO
460,1,1.27753199044549E-5,NO
461,1,4.920959777386519E-5,NO
462,5,5.754520970780882E-5,NO
463,1,1.5285323853932526E-5,NO
464,3,0.9999999999958421,NO
465,21,0.14974279652363856,NO
466,9,2.269129459037116E-4,NO
467,1,2.7524130744251386E-5,NO
468,0,1.7007204130931256E-5,NO
469,1,1.6115860755324476E-5,NO
470,0,3.52916132401779E-5,NO
471,4,6.0682944399582286E-5,NO
472,1,1.27753199044549E-5,NO
473,0,1.3481905614329679E-5,NO
474,1,1.6115860755324476E-5,NO
475,1,1.6115860755324476E-5,NO
476,1,1.27753199044549E-5,NO
477,1,1.6115860755324476E-5,NO
478,1,6.093851665517496E-5,NO
479,4,4.459217316383614E-5,NO
480,0,1.3481905614329679E-5,NO
481,13,5.314217762005416E-4,NO
482,1,6.207652536592441E-5,NO
483,5,5.754520970780882E-5,NO
484,40,0.9999999994261656,NO
485,1,1.5285323853932526E-5,NO
486,1,6.093851665517496E-5,NO
487,7,1.5972972575877383E-4,NO
488,3,6.500468322826334E-5,NO
489,1,1.5285323853932526E-5,NO
490,0,2.066392436687933E-5,NO
491,1,1.6115860755324476E-5,NO
492,1,1.27753199044549E-5,NO
493,1,6.403487779278105E-5,NO
494,6,7.387584271249749E-5,NO
495,1,2.053677110991962E-4,NO
496,3,2.0275164553459253E-5,NO
497,1,1.27753199044549E-5,NO
498,1,1.647044096762211E-5,NO
499,1,2.7524130744251386E-5,NO
500,12,7.610877510447245E-4,NO
501,1,1.6115860755324476E-5,NO
502,16,0.32307724660716297,NO
503,0,8.210507632675786E-5,NO
504,18,0.8994528177393337,NO
505,1,6.207652536592441E-5,NO
506,1,1.9282177745342485E-5,NO
507,1,1.6115860755324476E-5,NO
508,1,2.5077306870090605E-5,NO
509,2,1.591768208559727E-5,NO
510,0,1.3481905614329679E-5,NO
511,1,1.27753199044549E-5,NO
512,14,4.8246801359714E-4,NO
513,4,1.3443581421389476E-4,NO
514,2,1.5907706311578566E-5,NO
515,8,3.194402264873817E-4,NO
516,0,1.7007204130931256E-5,NO
517,1,1.5285323853932526E-5,NO
518,0,2.904642959082956E-5,NO
519,8,2.9645116541902547E-4,NO
520,1,6.093851665517496E-5,NO
521,1,4.830745871270829E-5,NO
522,1,1.6115860755324476E-5,NO
523,0,2.904642959082956E-5,NO
524,1,1.27753199044549E-5,NO
525,8,8.225054032806112E-5,NO
526,1,1.6115860755324476E-5,NO
527,31,0.9999999957708321,NO
528,1,1.27753199044549E-5,NO
529,4,3.0300216727101327E-5,NO
530,1,1.6115860755324476E-5,NO
531,29,0.9999999214597224,NO
532,1,1.27753199044549E-5,NO
533,1,1.6115860755324476E-5,NO
534,1,0.003900725986154351,YES
535,1,1.27753199044549E-5,NO
536,2,1.2635546417455144E-5,NO
537,0,1.7007204130931256E-5,NO
538,33,0.9999998212317975,NO
539,4,2.25969522545596E-5,NO
540,3,0.0018201864127970007,NO
541,7,7.424960676779362E-5,NO
542,1,1.6115860755324476E-5,NO
543,1,1.5285323853932526E-5,NO
544,1,1.27753199044549E-5,NO
545,6,1.691766712219174E-5,NO
546,1,1.27753199044549E-5,NO
547,30,1.0,NO
548,1,1.5285323853932526E-5,NO
549,1,1.27753199044549E-5,NO
550,0,1.7007204130931256E-5,NO
551,2,1.3158284039077382E-5,NO
552,1,6.207652536592441E-5,NO
553,11,0.004697713738657257,NO
554,0,1.7007204130931256E-5,NO
555,3,9.574394590052336E-5,NO
556,2,2.7222996397807844E-5,NO
557,2,1.3158284039077382E-5,NO
558,1,1.5285323853932526E-5,NO
559,0,1.7007204130931256E-5,NO
560,1,1.5285323853932526E-5,NO
561,85,1.0,YES
562,1,6.093851665517496E-5,NO
563,1,1.27753199044549E-5,NO
564,1,1.5285323853932526E-5,NO
565,14,0.04487845126835627,NO
566,1,1.27753199044549E-5,NO
567,9,6.964774039475644E-5,NO
568,1,2.4210127641793435E-4,NO
569,1,1.5285323853932526E-5,NO
570,4,2.6509903334211957E-5,NO
571,1,1.27753199044549E-5,NO
572,17,0.1578802454048922,NO
573,1,1.6115860755324476E-5,NO
574,1,1.6115860755324476E-5,NO
575,2,2.047516260082853E-5,NO
576,1,1.6115860755324476E-5,NO
577,1,1.27753199044549E-5,NO
578,1,3.293178067040867E-5,NO
579,6,2.9852557353577707E-5,NO
580,1,1.6115860755324476E-5,NO
581,1,6.207652536592441E-5,NO
582,1,1.27753199044549E-5,NO
583,12,0.0018648042383306164,NO
584,1,1.6115860755324476E-5,NO
585,3,2.5140670339997964E-5,NO
586,1,1.5285323853932526E-5,NO
587,2,3.095407865656083E-5,NO
588,1,1.27753199044549E-5,NO
589,1,1.27753199044549E-5,NO
590,1,1.9282177745342485E-5,NO
591,13,0.0010408153521799276,NO
592,1,1.6115860755324476E-5,NO
593,1,1.6115860755324476E-5,NO
594,1,1.6115860755324476E-5,NO
595,1,1.6115860755324476E-5,NO
596,1,1.0601647889410404E-4,NO
597,1,1.27753199044549E-5,NO
598,1,3.5664089630039916E-4,NO
599,1,1.9282177745342485E-5,NO
600,1,1.27753199044549E-5,NO
601,0,2.904642959082956E-5,NO
602,3,3.171444906905839E-5,NO
603,1,1.27753199044549E-5,NO
604,11,3.8183294399009055E-4,NO
605,1,6.207652536592441E-5,NO
606,22,0.07055530080410403,NO
607,0,6.530513082518887E-5,NO
608,6,2.1341342085113808E-5,NO
609,2,5.912444667172128E-5,NO
610,1,4.28290306553313E-5,NO
611,1,1.987924924320714E-5,NO
612,13,0.0012111027172859612,NO
613,1,1.6115860755324476E-5,NO
614,41,0.9999999997406043,NO
615,1,1.6115860755324476E-5,NO
616,1,1.6115860755324476E-5,NO
617,1,6.093851665517496E-5,NO
618,1,0.0018370306514678672,NO
619,1,1.6115860755324476E-5,NO
620,1,1.27753199044549E-5,NO
621,1,0.027303820391545563,NO
622,0,8.210507632675786E-5,NO
623,12,1.4218598454888079E-4,NO
624,1,1.9282177745342485E-5,NO
625,11,6.680612426897653E-4,NO
626,27,0.9932989387903665,NO
627,1,6.093851665517496E-5,NO
628,0,1.7007204130931256E-5,NO
629,1,1.9282177745342485E-5,NO
630,1,1.5285323853932526E-5,NO
631,1,1.27753199044549E-5,NO
632,2,6.121837859977636E-5,NO
633,1,6.207652536592441E-5,NO
634,7,1.612404051903774E-4,NO
635,1,1.6115860755324476E-5,NO
636,1,1.6115860755324476E-5,NO
637,6,0.012480473983094247,NO
638,10,0.00136799461015747,NO
639,1,2.7524130744251386E-5,NO
640,3,1.3206872893222264E-5,NO
641,1,1.5285323853932526E-5,NO
642,1,1.6115860755324476E-5,NO
643,10,0.014322171401305608,NO
644,1,1.9282177745342485E-5,NO
645,28,0.9999997231236835,NO
646,14,0.02750859078668667,NO
647,12,7.610877510447245E-4,NO
648,1,1.5701207278739056E-4,NO
649,1,1.6115860755324476E-5,NO
650,0,1.7007204130931256E-5,NO
651,9,9.900176727923107E-5,NO
652,1,1.27753199044549E-5,NO
653,22,0.07055530080410403,NO
654,1,6.093851665517496E-5,NO
655,3,9.574394590052336E-5,NO
656,1,1.9282177745342485E-5,NO
657,1,1.6115860755324476E-5,NO
658,1,1.27753199044549E-5,NO
659,12,0.0029160014328846323,NO
660,1,1.27753199044549E-5,NO
661,27,0.9999358283450317,NO
662,1,1.6193635196252963E-4,NO
663,30,1.0,NO
664,1,6.093851665517496E-5,NO
665,1,1.5285323853932526E-5,NO
666,3,1.3206872893222264E-5,NO
667,7,0.036142584624837513,NO
668,12,0.0015644925946055573,NO
669,9,1.2505853794303768E-4,YES
670,1,1.9282177745342485E-5,NO
671,3,0.0022271055603621595,NO
672,27,0.9495274253295483,NO
673,1,1.27753199044549E-5,NO
674,1,2.7524130744251386E-5,NO
675,12,0.0058299033513419885,NO
676,10,3.157059822789456E-4,NO
677,5,4.179909257543705E-4,NO
678,1,6.093851665517496E-5,NO
679,0,5.176902786146857E-5,NO
680,11,0.10342638772865231,NO
681,1,6.093851665517496E-5,NO
682,1,1.6115860755324476E-5,NO
683,15,0.004488424493367911,NO
684,6,1.1108212557587647E-4,NO
685,1,1.6115860755324476E-5,NO
686,19,0.9999826636982083,NO
687,1,1.27753199044549E-5,NO
688,39,0.9999999999999168,NO
689,0,2.066392436687933E-5,NO
690,1,6.207652536592441E-5,NO
691,0,1.638066356812074E-5,NO
692,1,1.5285323853932526E-5,NO
693,2,1.3158284039077382E-5,NO
694,0,5.176902786146857E-5,NO
695,1,1.6115860755324476E-5,NO
696,0,1.7007204130931256E-5,NO
697,1,1.6115860755324476E-5,NO
698,3,1.9878648063288622E-5,NO
699,1,6.093851665517496E-5,NO
700,1,1.6115860755324476E-5,NO
701,1,1.5285323853932526E-5,NO
702,1,2.7524130744251386E-5,NO
703,1,4.830745871270829E-5,NO
704,1,1.6115860755324476E-5,NO
705,3,9.42090873619891E-5,NO
706,58,1.0,NO
707,1,1.27753199044549E-5,NO
708,14,0.0512901060336713,NO
709,2,1.5939539330260262E-5,NO
710,1,1.9282177745342485E-5,NO
711,1,1.6115860755324476E-5,NO
712,1,1.0568540613139394E-4,NO
713,1,1.27753199044549E-5,NO
714,2,1.5939539330260262E-5,NO
715,1,1.27753199044549E-5,NO
716,1,1.6115860755324476E-5,NO
717,2,1.6779079491363385E-5,NO
718,1,1.6115860755324476E-5,NO
719,1,6.093851665517496E-5,NO
720,1,1.27753199044549E-5,NO
721,1,4.830745871270829E-5,NO
722,0,1.7007204130931256E-5,NO
723,1,1.6115860755324476E-5,NO
724,32,1.0,NO
725,17,0.04283511966772899,NO
726,7,5.036822225082828E-4,NO
727,4,3.0300216727101327E-5,NO
728,2,2.582903657299964E-5,NO
729,1,1.27753199044549E-5,NO
730,1,1.6115860755324476E-5,NO
731,1,1.5285323853932526E-5,NO
732,4,7.615702827039272E-5,NO
733,1,1.6115860755324476E-5,NO
734,1,6.403487779278105E-5,NO
735,58,1.0,NO
736,1,1.6115860755324476E-5,NO
737,1,1.6115860755324476E-5,NO
738,7,0.004979537796644021,NO
739,4,4.714869725880613E-5,NO
740,1,1.27753199044549E-5,NO
741,7,4.90921205516796E-5,NO
742,8,4.6487297584460506E-4,NO
743,0,1.7007204130931256E-5,NO
744,1,1.6115860755324476E-5,NO
745,1,1.27753199044549E-5,NO
746,1,1.6115860755324476E-5,NO
747,1,1.27753199044549E-5,NO
748,1,1.9282177745342485E-5,NO
749,37,0.9999999999999992,NO
750,63,1.0,NO
751,1,1.27753199044549E-5,NO
752,1,1.6115860755324476E-5,NO
753,1,1.27753199044549E-5,NO
754,0,1.7007204130931256E-5,NO
755,12,0.006175683064656326,NO
756,14,0.0054897021585381105,NO
757,1,1.27753199044549E-5,NO
758,9,0.0016666772153316363,NO
759,3,4.4275759353309194E-5,NO
760,5,3.9220390003271574E-5,NO
761,12,7.610877510447245E-4,NO
762,3,0.0414246374646024,NO
763,0,6.530513082518887E-5,NO
764,3,1.6660256035400563E-5,NO
765,1,1.6115860755324476E-5,NO
766,7,1.9190582821613283E-4,NO
767,45,0.9999999999999318,NO
768,1,6.093851665517496E-5,NO
769,15,0.0034810529271856253,NO
770,1,1.27753199044549E-5,NO
771,0,1.7007204130931256E-5,NO
772,1,1.27753199044549E-5,NO
773,1,2.3784949481950116E-5,NO
774,0,1.7007204130931256E-5,NO
775,15,8.896266597641802E-4,NO
776,1,1.6115860755324476E-5,NO
777,0,2.066392436687933E-5,NO
778,0,1.3481905614329679E-5,NO
779,0,2.904642959082956E-5,NO
780,1,0.027303820391545563,NO
781,0,5.176902786146857E-5,NO
782,1,1.6115860755324476E-5,NO
783,4,3.3765317752654944E-5,NO
784,1,3.293178067040867E-5,NO
785,1,1.9282177745342485E-5,NO
786,0,1.7007204130931256E-5,NO
787,3,1.9734357286774766E-5,NO
788,1,1.27753199044549E-5,NO
789,1,1.27753199044549E-5,NO
790,1,1.6115860755324476E-5,NO
791,3,2.4894529278233175E-5,NO
792,1,6.093851665517496E-5,NO
793,0,1.3481905614329679E-5,NO
794,9,0.5812062990341519,YES
795,15,6.426849991968319E-4,NO
796,0,1.3481905614329679E-5,NO
797,0,1.7007204130931256E-5,NO
798,9,4.71821937085017E-4,NO
799,7,0.0011445347825975096,NO
800,0,1.7007204130931256E-5,NO
801,6,3.6823631917911826E-5,NO
802,1,1.27753199044549E-5,NO
803,4,1.0533138642638817E-4,NO
804,1,1.5285323853932526E-5,NO
805,1,4.830745871270829E-5,NO
806,6,2.1341342085113808E-5,NO
807,1,1.6115860755324476E-5,NO
808,21,0.9999390158108001,NO
809,1,1.6115860755324476E-5,NO
810,5,6.0895389291049726E-5,NO
811,4,3.501039021669316E-5,NO
812,1,1.5285323853932526E-5,NO
813,1,1.27753199044549E-5,NO
814,10,0.0019337619421246767,NO
815,2,1.2635546417455144E-5,NO
816,5,6.761093273142442E-5,NO
817,1,1.6115860755324476E-5,NO
818,1,1.0568540613139394E-4,NO
819,0,6.530513082518887E-5,NO
820,1,4.830745871270829E-5,NO
821,16,0.9647470326348337,NO
822,1,1.27753199044549E-5,NO
823,1,1.27753199044549E-5,NO
824,1,1.27753199044549E-5,NO
825,1,1.6115860755324476E-5,NO
826,8,5.705495184094363E-5,NO
827,1,1.27753199044549E-5,NO
828,12,7.610877510447245E-4,NO
829,7,1.1402578556288352E-4,NO
830,3,9.42090873619891E-5,NO
831,8,2.9284929529484772E-5,NO
832,2,1.9282177745342485E-5,NO
833,5,3.224696562895147E-5,NO
834,1,1.6115860755324476E-5,NO
835,13,2.438974905845817E-4,NO
836,1,2.5077306870090605E-5,NO
837,1,4.830745871270829E-5,NO
838,1,1.27753199044549E-5,NO
839,1,1.27753199044549E-5,NO
840,39,0.9999844223793409,NO
841,1,1.6115860755324476E-5,NO
842,10,0.5943581713839792,NO
843,8,1.2574238957131407E-4,NO
844,1,1.6115860755324476E-5,NO
845,0,8.210507632675786E-5,NO
846,1,2.7524130744251386E-5,NO
847,1,1.6115860755324476E-5,NO
848,2,1.3158284039077382E-5,NO
849,3,1.9878648063288622E-5,NO
850,1,1.6115860755324476E-5,NO
851,1,1.6115860755324476E-5,NO
852,28,0.9999997231236835,NO
853,4,0.0012959210720205607,NO
854,21,0.034418160113640926,NO
855,1,6.093851665517496E-5,NO
856,1,1.27753199044549E-5,NO
857,1,1.5285323853932526E-5,NO
858,0,1.7007204130931256E-5,NO
859,1,1.27753199044549E-5,NO
860,1,1.6115860755324476E-5,NO
861,8,1.8086475057713114E-4,NO
862,1,1.9282177745342485E-5,NO
863,1,1.27753199044549E-5,NO
864,24,0.9999999581993485,YES
865,1,4.830745871270829E-5,NO
866,1,6.093851665517496E-5,NO
867,1,4.830745871270829E-5,NO
868,1,1.27753199044549E-5,NO
869,6,1.488798923907407E-4,NO
870,1,1.6115860755324476E-5,NO
871,6,5.156105555894328E-5,NO
872,17,0.8091205826046143,NO
873,0,1.7007204130931256E-5,NO
874,113,1.0,NO
875,1,6.093851665517496E-5,NO
876,0,2.066392436687933E-5,NO
877,1,1.6115860755324476E-5,NO
878,13,4.66806798939625E-4,NO
879,8,1.1691557473212863E-4,NO
880,1,1.6115860755324476E-5,NO
881,1,1.27753199044549E-5,NO
882,44,0.999999986576391,NO
883,1,1.6115860755324476E-5,NO
884,5,1.0388496884072951E-4,NO
885,3,9.574394590052336E-5,NO
886,1,1.6115860755324476E-5,NO
887,1,1.6115860755324476E-5,NO
888,3,1.1101706002671931E-4,NO
889,1,3.293178067040867E-5,NO
890,1,1.6115860755324476E-5,NO
891,7,5.706572542389732E-4,NO
892,1,1.6115860755324476E-5,NO
893,1,1.27753199044549E-5,NO
894,1,1.6115860755324476E-5,NO
895,1,6.207652536592441E-5,NO
896,1,1.27753199044549E-5,NO
897,29,0.9950728623080833,NO
898,0,2.066392436687933E-5,NO
899,1,1.9642281972446446E-5,NO
900,14,0.006781285662543086,NO
901,4,3.501039021669316E-5,NO
902,97,1.0,NO
903,12,0.2530270272628173,NO
904,25,0.9999527788919002,NO
905,3,2.4894529278233175E-5,NO
906,1,1.27753199044549E-5,NO
907,1,2.5077306870090605E-5,NO
908,0,2.904642959082956E-5,NO
909,0,1.3481905614329679E-5,NO
910,1,0.9110554467714332,NO
911,0,3.52916132401779E-5,NO
912,1,6.207652536592441E-5,NO
913,2,0.6273000923268512,NO
914,1,1.27753199044549E-5,NO
915,1,6.093851665517496E-5,NO
916,4,2.511772607525582E-5,NO
917,0,1.638066356812074E-5,NO
918,4,1.0335315728701243E-4,NO
919,9,0.003237111156174595,NO
920,1,3.000424515992914E-5,NO
921,1,6.093851665517496E-5,NO
922,55,1.0,NO
923,1,1.6115860755324476E-5,NO
924,0,1.7007204130931256E-5,NO
925,1,1.6115860755324476E-5,NO
926,1,1.6115860755324476E-5,NO
927,1,1.6115860755324476E-5,NO
928,1,1.9642281972446446E-5,NO
929,18,0.3567078444766192,NO
930,0,2.066392436687933E-5,NO
931,1,1.6115860755324476E-5,NO
932,1,1.9282177745342485E-5,NO
933,153,1.0,NO
934,1,1.27753199044549E-5,NO
935,1,4.830745871270829E-5,NO
936,1,1.27753199044549E-5,NO
937,9,3.9327741263264386E-4,NO
938,1,1.6115860755324476E-5,NO
939,8,1.1691557473212863E-4,NO
940,1,1.27753199044549E-5,NO
941,1,1.27753199044549E-5,NO
942,0,1.3481905614329679E-5,NO
943,1,1.27753199044549E-5,NO
944,1,1.5285323853932526E-5,NO
945,17,0.04283511966772899,NO
946,1,4.830745871270829E-5,NO
947,1,1.6115860755324476E-5,NO
948,20,0.9988361595907544,NO
949,1,1.27753199044549E-5,NO
950,3,1.946970095107208E-5,NO
951,1,1.5285323853932526E-5,NO
952,1,1.6115860755324476E-5,NO
953,1,1.27753199044549E-5,NO
954,9,4.980445518155218E-4,NO
955,1,1.6115860755324476E-5,NO
956,2,1.3158284039077382E-5,NO
957,3,1.599839820481673E-5,NO
958,7,2.4353513435727584E-4,NO
959,1,2.5077306870090605E-5,NO
960,1,1.6115860755324476E-5,NO
961,1,1.27753199044549E-5,NO
962,0,1.3481905614329679E-5,NO
963,1,3.0705213085147534E-5,NO
964,3,2.8453887483531875E-5,NO
965,4,3.5056292877312987E-4,NO
966,1,2.5077306870090605E-5,NO
967,22,0.9769738457445434,NO
968,1,3.293178067040867E-5,NO
969,10,0.006453493068670215,NO
970,1,1.6115860755324476E-5,NO
