ID,Size,PredictedProbability,ActualValue
205,1,1.1664322106260749E-5,NO
206,1,1.4678644922874245E-5,NO
207,1,1.1664322106260749E-5,NO
208,1,1.1664322106260749E-5,NO
209,3,1.4434560138017891E-5,NO
210,2,2.2761855259148466E-5,YES
211,1,1.1664322106260749E-5,NO
212,5,4.246294975600625E-5,NO
213,1,5.6951379972656526E-5,YES
214,1,5.6951379972656526E-5,NO
215,29,0.9999999997938639,NO
216,1,1.723090744419178E-5,NO
217,53,1.0,NO
218,1,1.1664322106260749E-5,NO
219,0,2.2135955439677831E-4,NO
220,1,1.723090744419178E-5,NO
221,46,1.0,NO
222,1,4.525656221875036E-5,NO
223,1,4.447239372583565E-5,NO
224,13,0.012534912634372309,NO
225,3,2.197466864761846E-5,NO
226,0,2.503092806000064E-5,NO
227,6,5.338031193490662E-5,NO
228,1,1.1664322106260749E-5,NO
229,1,1.1664322106260749E-5,NO
230,1,1.4678644922874245E-5,NO
231,0,4.756903881675086E-5,NO
232,20,0.00907714875994911,NO
233,15,0.002056208804617918,NO
234,1,9.324605545727052E-5,NO
235,1,1.4678644922874245E-5,NO
236,7,1.1708667925055436E-4,NO
237,1,1.1664322106260749E-5,NO
238,1,5.596458463613415E-5,NO
239,24,0.9995462387243497,NO
240,9,4.120332073386531E-4,NO
241,1,4.447239372583565E-5,NO
242,2,1.518338231300685E-5,NO
243,6,8.676303999264455E-4,NO
244,1,9.469048814641702E-5,NO
245,1,5.596458463613415E-5,NO
246,8,3.5434255350513203E-4,NO
247,1,1.1664322106260749E-5,NO
248,1,1.4678644922874245E-5,NO
249,15,0.12731167488103215,NO
250,1,4.447239372583565E-5,NO
251,0,1.546124017384785E-5,NO
252,1,4.447239372583565E-5,NO
253,1,1.1664322106260749E-5,NO
254,0,3.621180333157953E-5,NO
255,1,5.596458463613415E-5,NO
256,3,1.5254714017046892E-5,NO
257,6,4.970271137573678E-5,NO
258,3,1.844629783333025E-5,NO
259,1,1.1664322106260749E-5,NO
260,31,0.999867698702123,NO
261,0,1.2286210033769023E-5,NO
262,1,1.4678644922874245E-5,NO
263,1,1.4678644922874245E-5,NO
264,9,0.004582085551156304,NO
265,11,4.144501667345249E-4,NO
266,6,2.6593975650377648E-5,NO
267,1,3.089987638604341E-4,NO
268,6,2.7302263221049987E-4,NO
269,6,2.4250498437073865E-5,NO
270,22,0.9728564426288743,NO
271,1,5.6951379972656526E-5,NO
272,13,0.001296604377467905,NO
273,0,1.843074301214696E-5,NO
274,0,1.2286210033769023E-5,NO
275,1,4.525656221875036E-5,NO
276,1,1.723090744419178E-5,NO
277,3,1.817261618102854E-5,NO
278,4,3.167131410265993E-5,NO
279,1,1.4678644922874245E-5,NO
280,1,1.723090744419178E-5,NO
281,0,6.816208345811867E-5,NO
282,7,4.562876372456245E-5,NO
283,1,1.4678644922874245E-5,NO
284,1,1.1664322106260749E-5,NO
285,1,1.3692473727016802E-5,NO
286,3,0.04570108658801101,NO
287,1,5.596458463613415E-5,NO
288,1,1.1664322106260749E-5,NO
289,1,1.3692473727016802E-5,NO
290,1,1.723090744419178E-5,NO
291,2,1.4552506186329078E-5,NO
292,1,4.447239372583565E-5,NO
293,4,0.0010930490422480356,NO
294,4,1.6249985733764375E-5,NO
295,1,1.4678644922874245E-5,NO
296,5,3.294368670966742E-5,NO
297,1,1.4678644922874245E-5,NO
298,2,1.2065410754811041E-5,NO
299,1,9.489015381243749E-5,NO
300,1,1.723090744419178E-5,NO
301,1,1.1664322106260749E-5,NO
302,1,5.596458463613415E-5,NO
303,1,1.1664322106260749E-5,NO
304,0,2.5761623550253345E-5,NO
305,1,1.3692473727016802E-5,NO
306,1,9.662812405490176E-5,NO
307,1,1.1664322106260749E-5,NO
308,21,0.8126852014274144,NO
309,1,1.3692473727016802E-5,NO
310,1,1.4678644922874245E-5,NO
311,6,1.951088943123436E-5,NO
312,0,6.816208345811867E-5,NO
313,7,3.2645575196682037E-4,NO
314,1,1.3692473727016802E-5,NO
315,14,0.9297099700732215,NO
316,1,1.4678644922874245E-5,NO
317,1,1.723090744419178E-5,NO
318,4,5.148722545551929E-5,NO
319,5,2.467641057248084E-4,NO
320,1,2.8710221345124583E-5,NO
321,3,2.7231288281726487E-5,NO
322,1,1.4678644922874245E-5,NO
323,0,2.5761623550253345E-5,NO
324,1,1.4678644922874245E-5,NO
325,4,3.4844826380012075E-5,NO
326,2,1.4552506186329078E-5,NO
327,1,1.1664322106260749E-5,NO
328,6,1.951088943123436E-5,NO
329,1,1.4678644922874245E-5,NO
330,10,3.409214831010779E-4,NO
331,1,1.1664322106260749E-5,NO
332,10,0.0017053863272451467,NO
333,1,1.4678644922874245E-5,NO
334,17,0.14568700486588285,NO
335,1,1.4678644922874245E-5,NO
336,1,1.4678644922874245E-5,NO
337,4,8.833581578889033E-5,NO
338,1,1.1664322106260749E-5,NO
339,1,1.4678644922874245E-5,NO
340,14,0.010008288543639342,NO
341,1,4.447239372583565E-5,NO
342,0,2.5761623550253345E-5,NO
343,1,2.305170848507531E-4,NO
344,1,4.447239372583565E-5,NO
345,1,1.4678644922874245E-5,NO
346,1,1.4678644922874245E-5,NO
347,1,1.4678644922874245E-5,NO
348,8,4.312488714123511E-5,NO
349,1,5.6951379972656526E-5,NO
350,6,8.9877856124899E-5,NO
351,1,1.4678644922874245E-5,NO
352,6,0.013073559286884716,NO
353,0,1.843074301214696E-5,NO
354,2,1.73412257633477E-5,NO
355,1,1.1664322106260749E-5,NO
356,1,1.3692473727016802E-5,NO
357,10,5.2632203026293484E-5,NO
358,1,1.4678644922874245E-5,NO
359,23,0.8875028596321868,NO
360,1,1.1664322106260749E-5,NO
361,2,1.428192276669027E-5,YES
362,17,0.004055616049947332,NO
363,1,1.1664322106260749E-5,NO
364,0,5.986139142712266E-5,NO
365,1,9.489015381243749E-5,NO
366,1,1.4678644922874245E-5,NO
367,1,1.1664322106260749E-5,NO
368,1,4.447239372583565E-5,NO
369,2,8.775201164274862E-5,NO
370,1,1.723090744419178E-5,NO
371,1,1.1664322106260749E-5,NO
372,15,0.9434723061468706,NO
373,1,2.4457670771303187E-5,NO
374,2,8.775201164274862E-5,NO
375,1,1.723090744419178E-5,NO
376,1,2.8710221345124583E-5,NO
377,2,8.809361886540005E-5,NO
378,1,2.141667231293193E-5,NO
379,1,1.4678644922874245E-5,NO
380,13,5.874192616192976E-4,NO
381,1,1.6238475152084814E-4,NO
382,0,1.546124017384785E-5,NO
383,1,1.4678644922874245E-5,NO
384,1,1.1664322106260749E-5,NO
385,1,5.596458463613415E-5,NO
386,1,1.723090744419178E-5,NO
387,6,8.676303999264455E-4,NO
388,1,1.1664322106260749E-5,NO
389,1,1.4678644922874245E-5,NO
390,5,0.1092479534745995,NO
391,3,2.26362919419946E-5,NO
392,1,1.4678644922874245E-5,NO
393,13,0.0014618087230872932,NO
394,1,1.1664322106260749E-5,NO
395,1,1.4678644922874245E-5,NO
396,1,1.4678644922874245E-5,NO
397,1,4.447239372583565E-5,NO
398,1,1.1664322106260749E-5,NO
399,3,2.911783108648677E-4,NO
400,1,1.4678644922874245E-5,NO
401,0,5.986139142712266E-5,NO
402,1,1.8244420628506574E-5,NO
403,12,6.799483233614244E-4,NO
404,1,1.723090744419178E-5,NO
405,3,8.714115943076714E-5,NO
406,1,0.9999842088191371,NO
407,1,1.4678644922874245E-5,NO
408,10,0.005820540260566681,NO
409,15,0.9940265261103751,NO
410,0,1.546124017384785E-5,NO
411,1,1.3692473727016802E-5,NO
412,1,1.3692473727016802E-5,NO
413,1,1.1664322106260749E-5,NO
414,1,4.447239372583565E-5,NO
415,1,4.447239372583565E-5,NO
416,3,2.286878990167773E-5,NO
417,14,0.29217332060201995,NO
418,1,1.4678644922874245E-5,NO
419,7,2.2732079810381748E-5,NO
420,1,1.1664322106260749E-5,NO
421,22,0.3818466666148598,NO
422,1,1.4678644922874245E-5,NO
423,7,5.678062678426867E-5,NO
424,0,1.5022697489722921E-5,NO
425,33,0.9999999999999999,NO
426,1,1.4678644922874245E-5,NO
427,0,1.2286210033769023E-5,NO
428,1,1.1664322106260749E-5,NO
429,0,9.973850731429128E-5,NO
430,6,1.0986721702970765E-4,NO
431,1,5.596458463613415E-5,NO
432,13,0.0025786602130547986,NO
433,0,2.5761623550253345E-5,NO
434,2,1.2065410754811041E-5,NO
435,7,1.0286516921162629E-4,NO
436,21,0.05986052625524745,NO
437,15,6.063782375257317E-4,NO
438,5,5.640439129090212E-5,NO
439,1,1.723090744419178E-5,NO
440,2,1.4552506186329078E-5,NO
441,1,1.4678644922874245E-5,NO
442,1,1.4678644922874245E-5,NO
443,0,1.710409840559318E-4,NO
444,4,5.0242143368365964E-5,NO
445,1,1.1664322106260749E-5,NO
446,1,1.4678644922874245E-5,NO
447,5,3.4163952087982446E-5,NO
448,1,1.1664322106260749E-5,NO
449,7,1.6236590419609127E-4,NO
450,1,4.447239372583565E-5,NO
451,1,1.3692473727016802E-5,NO
452,1,3.16775876163544E-4,NO
453,1,5.6951379972656526E-5,NO
454,0,1.843074301214696E-5,NO
455,1,1.1664322106260749E-5,NO
456,1,1.4678644922874245E-5,NO
457,3,1.0282794123152341E-4,NO
458,1,1.4678644922874245E-5,NO
459,1,1.6238475152084814E-4,NO
460,1,1.3692473727016802E-5,NO
461,1,1.3692473727016802E-5,NO
462,14,0.16713784081017577,NO
463,2,1.7977894776129652E-5,NO
464,1,1.4678644922874245E-5,NO
465,3,2.286878990167773E-5,NO
466,0,2.5761623550253345E-5,NO
467,5,2.009095071600889E-5,NO
468,72,1.0,NO
469,3,9.982267583611955E-5,NO
470,1,2.141667231293193E-5,NO
471,1,1.1664322106260749E-5,NO
472,1,1.4678644922874245E-5,NO
473,1,5.596458463613415E-5,NO
474,2,1.73412257633477E-5,NO
475,1,4.525656221875036E-5,NO
476,1,5.596458463613415E-5,NO
477,11,0.17152859526629785,NO
478,7,2.1878769817734075E-4,NO
479,0,1.2286210033769023E-5,NO
480,1,1.6238475152084814E-4,NO
481,1,1.1664322106260749E-5,NO
482,1,1.883442177471748E-4,NO
483,6,6.594074141562522E-5,NO
484,1,1.4678644922874245E-5,NO
485,5,2.528284857278511E-5,NO
486,1,1.1664322106260749E-5,NO
487,1,1.1664322106260749E-5,NO
488,7,6.083069713092219E-4,NO
489,1,1.7534743333883824E-5,NO
490,2,0.0014365215782168753,NO
491,0,2.5761623550253345E-5,NO
492,1,1.1664322106260749E-5,NO
493,4,8.833581578889033E-5,NO
494,1,1.8957497156759565E-5,NO
495,32,0.9999999999942448,NO
496,1,1.1664322106260749E-5,NO
497,72,1.0,NO
498,3,2.7653342903035096E-5,NO
499,29,0.9894707643818332,NO
500,2,5.5948352540040136E-5,NO
501,1,1.4678644922874245E-5,NO
502,1,1.4678644922874245E-5,NO
503,4,4.0644167311836266E-5,NO
504,1,1.3933916606973264E-5,NO
505,0,4.756903881675086E-5,NO
506,1,1.4678644922874245E-5,NO
507,5,2.810060920545452E-5,NO
508,1,4.447239372583565E-5,NO
509,0,4.756903881675086E-5,NO
510,3,8.714115943076714E-5,NO
511,21,0.2621019710101246,NO
512,1,1.4678644922874245E-5,NO
513,21,0.7102303785671491,NO
514,4,4.234951642270545E-5,NO
515,1,1.3692473727016802E-5,NO
516,0,1.2286210033769023E-5,NO
517,1,9.324605545727052E-5,NO
518,1,5.596458463613415E-5,NO
519,0,1.546124017384785E-5,NO
520,3,8.714115943076714E-5,NO
521,7,1.0286516921162629E-4,NO
522,1,1.1664322106260749E-5,NO
523,0,1.843074301214696E-5,NO
524,0,1.546124017384785E-5,NO
525,18,0.07188447166445222,NO
526,1,1.3692473727016802E-5,NO
527,1,8.723953612847451E-5,NO
528,1,1.3692473727016802E-5,NO
529,1,1.4678644922874245E-5,NO
530,1,1.4678644922874245E-5,NO
531,1,5.596458463613415E-5,NO
532,1,1.1664322106260749E-5,NO
533,1,1.4678644922874245E-5,NO
534,12,6.799483233614244E-4,NO
535,1,5.6951379972656526E-5,NO
536,1,1.4678644922874245E-5,NO
537,4,2.5416891379710992E-5,NO
538,13,0.0932916558332777,NO
539,1,1.4678644922874245E-5,NO
540,13,1.8898038153972803E-4,NO
541,1,1.1664322106260749E-5,NO
542,4,9.478050220682072E-5,NO
543,1,9.324605545727052E-5,NO
544,1,4.447239372583565E-5,NO
545,0,2.5761623550253345E-5,NO
546,9,1.1678567160070914E-4,NO
547,1,1.1664322106260749E-5,NO
548,28,0.9999996295568805,NO
549,1,5.596458463613415E-5,NO
550,113,1.0,NO
551,3,8.714115943076714E-5,NO
552,1,1.3692473727016802E-5,NO
553,1,1.1664322106260749E-5,NO
554,1,5.596458463613415E-5,NO
555,1,1.1664322106260749E-5,NO
556,1,1.470791293134955E-4,NO
557,22,0.6492558082875115,NO
558,1,1.4678644922874245E-5,NO
559,1,1.723090744419178E-5,NO
560,1,1.8244420628506574E-5,NO
561,0,2.5761623550253345E-5,NO
562,1,1.4678644922874245E-5,NO
563,9,1.4688448729788668E-4,NO
564,7,2.82653007250631E-4,NO
565,0,1.546124017384785E-5,NO
566,17,0.08544507464950876,NO
567,11,4.6549678913310394E-4,NO
568,1,1.4678644922874245E-5,NO
569,0,1.843074301214696E-5,NO
570,10,6.999531760517409E-4,NO
571,1,1.4678644922874245E-5,NO
572,1,1.4678644922874245E-5,NO
573,1,1.1664322106260749E-5,NO
574,41,0.9999999966142235,NO
575,1,1.3692473727016802E-5,NO
576,1,1.4678644922874245E-5,NO
577,7,4.562876372456245E-5,NO
578,0,1.843074301214696E-5,NO
579,1,1.1664322106260749E-5,NO
580,11,0.007990185034853037,NO
581,1,1.1664322106260749E-5,NO
582,4,4.234951642270545E-5,NO
583,1,1.1664322106260749E-5,NO
584,1,1.1664322106260749E-5,NO
585,1,5.596458463613415E-5,NO
586,39,0.9999999584624885,NO
587,1,1.4678644922874245E-5,NO
588,6,5.720640178687561E-4,NO
589,1,1.4678644922874245E-5,NO
590,0,5.986139142712266E-5,NO
591,1,1.1664322106260749E-5,NO
592,7,2.2732079810381748E-5,NO
593,0,1.4645922013189543E-5,NO
594,1,9.71010713360242E-4,NO
595,1,1.4678644922874245E-5,NO
596,1,1.4678644922874245E-5,NO
597,1,5.6951379972656526E-5,NO
598,1,1.3692473727016802E-5,NO
599,1,4.447239372583565E-5,NO
600,7,5.222182707341068E-5,NO
601,1,1.4678644922874245E-5,NO
602,2,1.4552506186329078E-5,NO
603,1,1.1664322106260749E-5,YES
604,3,8.68032453107597E-5,NO
605,1,1.1664322106260749E-5,NO
606,1,5.596458463613415E-5,NO
607,6,2.924928535583872E-5,NO
608,1,1.1664322106260749E-5,NO
609,0,2.5761623550253345E-5,NO
610,1,1.3692473727016802E-5,NO
611,1,1.4678644922874245E-5,NO
612,13,0.004070785836794771,NO
613,1,1.8244420628506574E-5,NO
614,7,3.288410334141069E-4,NO
615,1,1.1664322106260749E-5,NO
616,1,1.723090744419178E-5,NO
617,6,4.873491055275873E-5,NO
618,32,0.9999998997561381,NO
619,1,1.4678644922874245E-5,NO
620,1,1.4678644922874245E-5,NO
621,1,1.3692473727016802E-5,NO
622,3,8.714115943076714E-5,NO
623,9,6.390936302653263E-4,NO
624,1,5.596458463613415E-5,NO
625,16,0.25039692036421424,NO
626,8,2.8648795979762726E-4,NO
627,41,0.9999999966142235,NO
628,1,1.4678644922874245E-5,NO
629,1,1.1664322106260749E-5,NO
630,1,1.1664322106260749E-5,NO
631,1,1.1664322106260749E-5,NO
632,5,3.5051819494138626E-5,NO
633,0,1.2286210033769023E-5,NO
634,1,1.723090744419178E-5,NO
635,4,2.085388760788964E-5,NO
636,1,1.1664322106260749E-5,NO
637,6,2.4250498437073865E-5,NO
638,1,1.723090744419178E-5,NO
639,0,1.710409840559318E-4,NO
640,0,2.5761623550253345E-5,NO
641,1,1.1664322106260749E-5,NO
642,125,1.0,NO
643,3,8.714115943076714E-5,NO
644,3,1.900168935694109E-5,NO
645,1,1.4678644922874245E-5,NO
646,1,1.1664322106260749E-5,NO
647,1,5.596458463613415E-5,NO
648,1,4.447239372583565E-5,NO
649,2,4.669735037235036E-5,NO
650,5,4.395236825441995E-5,NO
651,1,1.1664322106260749E-5,NO
652,3,1.844629783333025E-5,NO
653,153,1.0,NO
654,1,1.4678644922874245E-5,NO
655,0,1.546124017384785E-5,NO
656,0,5.986139142712266E-5,NO
657,3,8.714115943076714E-5,NO
658,1,9.469048814641702E-5,NO
659,10,0.023439933732529353,NO
660,1,1.1664322106260749E-5,NO
661,1,4.447239372583565E-5,NO
662,1,1.1664322106260749E-5,NO
663,1,1.1664322106260749E-5,NO
664,1,1.1664322106260749E-5,NO
665,1,1.1664322106260749E-5,NO
666,1,1.723090744419178E-5,NO
667,13,0.002562069548338112,NO
668,1,1.1664322106260749E-5,NO
669,3,1.5254714017046892E-5,NO
670,0,4.756903881675086E-5,NO
671,1,1.4678644922874245E-5,NO
672,1,1.1664322106260749E-5,NO
673,1,1.1664322106260749E-5,NO
674,2,1.2065410754811041E-5,NO
675,1,5.6951379972656526E-5,NO
676,1,1.1664322106260749E-5,NO
677,0,1.546124017384785E-5,NO
678,4,4.0644167311836266E-5,NO
679,3,7.442447467132772E-5,NO
680,1,5.596458463613415E-5,NO
681,1,5.596458463613415E-5,NO
682,1,1.4678644922874245E-5,NO
683,1,1.1664322106260749E-5,NO
684,1,1.4678644922874245E-5,NO
685,0,1.546124017384785E-5,NO
686,5,7.90216278047067E-5,NO
687,1,2.141667231293193E-5,NO
688,14,0.0022015560106372063,NO
689,1,5.596458463613415E-5,NO
690,7,4.6069204264645206E-5,NO
691,1,1.3692473727016802E-5,NO
692,1,1.3692473727016802E-5,NO
693,0,1.843074301214696E-5,NO
694,0,1.546124017384785E-5,NO
695,6,2.2956064910716598E-4,NO
696,0,1.843074301214696E-5,NO
697,0,1.843074301214696E-5,NO
698,3,1.5613333725561949E-4,NO
699,86,1.0,NO
700,1,4.525656221875036E-5,NO
701,1,1.3692473727016802E-5,NO
702,1,1.1664322106260749E-5,NO
703,7,6.152399575060176E-4,NO
704,1,5.596458463613415E-5,NO
705,1,1.3692473727016802E-5,NO
706,1,5.6951379972656526E-5,NO
707,1,1.4678644922874245E-5,NO
708,4,3.3015066881993984E-4,NO
709,6,3.9163185237328505E-5,NO
710,1,1.4678644922874245E-5,NO
711,0,1.843074301214696E-5,NO
712,1,1.3692473727016802E-5,NO
713,1,1.4678644922874245E-5,NO
714,33,0.999871875606193,NO
715,0,1.4645922013189543E-5,NO
716,1,1.1664322106260749E-5,NO
717,2,1.3780138063371057E-5,NO
718,6,3.9163185237328505E-5,NO
719,4,2.4360818867173017E-5,NO
720,0,5.986139142712266E-5,NO
721,1,9.489015381243749E-5,NO
722,1,2.8710221345124583E-5,NO
723,1,1.3692473727016802E-5,NO
724,1,1.4678644922874245E-5,NO
725,4,1.6249985733764375E-5,NO
726,21,1.0,NO
727,1,1.4678644922874245E-5,NO
728,1,1.3692473727016802E-5,NO
729,1,1.4678644922874245E-5,NO
730,0,3.070936862561546E-5,NO
731,1,2.1060036815829313E-4,NO
732,4,4.234951642270545E-5,NO
733,16,0.004504202320617955,NO
734,0,5.7180483001660956E-5,NO
735,4,7.244607370222351E-4,NO
736,1,5.596458463613415E-5,NO
737,8,4.601863810314834E-4,NO
738,3,8.714115943076714E-5,NO
739,4,2.5416891379710992E-5,NO
740,1,4.447239372583565E-5,NO
741,1,5.6951379972656526E-5,NO
742,1,1.1664322106260749E-5,NO
743,49,1.0,NO
744,1,1.8501449158076318E-4,NO
745,1,1.4678644922874245E-5,NO
746,0,5.986139142712266E-5,NO
747,1,1.4678644922874245E-5,NO
748,5,3.2189664314202965E-5,NO
749,32,0.9994836999737257,NO
750,1,1.723090744419178E-5,NO
751,5,2.6900762101838047E-5,NO
752,1,1.4678644922874245E-5,NO
753,9,4.4196448785638397E-4,NO
754,1,1.4678644922874245E-5,NO
755,1,1.1664322106260749E-5,NO
756,1,1.4678644922874245E-5,NO
757,3,1.817261618102854E-5,NO
758,1,1.4678644922874245E-5,NO
759,5,0.0029159407925996275,NO
760,1,1.1664322106260749E-5,NO
761,44,0.9999999879923537,NO
762,1,1.1664322106260749E-5,NO
763,1,1.4678644922874245E-5,NO
764,1,5.596458463613415E-5,NO
765,0,5.986139142712266E-5,NO
766,1,4.447239372583565E-5,NO
767,1,1.4678644922874245E-5,NO
768,1,9.324605545727052E-5,NO
769,1,4.447239372583565E-5,NO
770,8,5.534249178278142E-5,NO
771,0,1.546124017384785E-5,NO
772,32,1.0,NO
773,0,1.546124017384785E-5,NO
774,1,0.01154166438271,NO
775,1,1.4678644922874245E-5,NO
776,4,5.7301116911566825E-5,NO
777,3,9.982267583611955E-5,NO
778,1,1.1664322106260749E-5,NO
779,1,1.4678644922874245E-5,NO
780,0,1.546124017384785E-5,NO
781,1,1.4678644922874245E-5,NO
782,1,1.4678644922874245E-5,NO
783,1,1.3692473727016802E-5,NO
784,3,8.714115943076714E-5,NO
785,1,1.1664322106260749E-5,NO
786,7,3.673321653158595E-5,NO
787,48,0.9999999999999639,NO
788,11,2.443550823223382E-4,NO
789,1,1.4678644922874245E-5,NO
790,1,1.1664322106260749E-5,NO
791,30,0.9999787644111792,NO
792,0,1.546124017384785E-5,NO
793,1,1.1664322106260749E-5,NO
794,1,1.1664322106260749E-5,NO
795,4,2.5416891379710992E-5,NO
796,1,5.596458463613415E-5,NO
797,0,1.843074301214696E-5,NO
798,17,0.006291748000985605,NO
799,2,1.1564086201797832E-5,NO
800,1,1.4678644922874245E-5,NO
801,1,4.447239372583565E-5,NO
802,1,1.3692473727016802E-5,NO
803,0,9.973850731429128E-5,NO
804,1,1.3692473727016802E-5,NO
805,1,1.1664322106260749E-5,NO
806,1,1.1664322106260749E-5,NO
807,13,0.0014364652508241217,NO
808,1,1.1664322106260749E-5,NO
809,1,1.4678644922874245E-5,NO
810,31,0.9999999999999678,NO
811,5,7.748869796333544E-5,NO
812,3,1.5254714017046892E-5,NO
813,7,4.562876372456245E-5,NO
814,1,1.3692473727016802E-5,NO
815,1,4.447239372583565E-5,NO
816,1,1.1664322106260749E-5,NO
817,1,5.596458463613415E-5,NO
818,1,1.6238475152084814E-4,NO
819,1,1.1664322106260749E-5,NO
820,1,1.1664322106260749E-5,NO
821,3,1.7679848547242963E-5,NO
822,6,8.083324822835472E-5,NO
823,1,1.1664322106260749E-5,NO
824,3,2.286878990167773E-5,NO
825,1,5.596458463613415E-5,NO
826,8,7.725736275653177E-5,NO
827,3,8.844301924323864E-5,NO
828,6,1.3414777226942515E-4,NO
829,5,4.0284090823971596E-5,NO
830,1,1.723090744419178E-5,NO
831,0,1.2286210033769023E-5,NO
832,7,2.596466537167169E-4,NO
833,11,0.007404383785673254,NO
834,1,1.1664322106260749E-5,NO
835,1,1.723090744419178E-5,NO
836,8,1.8068055273464824E-4,NO
837,3,1.5254714017046892E-5,NO
838,0,2.2135955439677831E-4,NO
839,1,2.4457670771303187E-5,NO
840,0,1.843074301214696E-5,NO
841,0,1.843074301214696E-5,NO
842,7,2.2775983286429398E-4,NO
843,8,1.0401731694969174E-4,NO
844,15,0.002056208804617918,NO
845,1,1.3692473727016802E-5,NO
846,9,1.9963174904723835E-4,NO
847,1,1.4678644922874245E-5,NO
848,4,2.136593344440094E-4,NO
849,3,2.286878990167773E-5,NO
850,1,1.1664322106260749E-5,NO
851,1,1.1664322106260749E-5,NO
852,1,1.4678644922874245E-5,NO
853,1,1.1664322106260749E-5,NO
854,1,1.4678644922874245E-5,NO
855,1,1.1664322106260749E-5,NO
856,34,0.9999930394568658,NO
857,1,5.596458463613415E-5,NO
858,1,2.4457670771303187E-5,NO
859,2,2.8894032138620634E-5,NO
860,15,0.0036579126582653777,NO
861,1,1.4678644922874245E-5,NO
862,2,5.8665873857381674E-5,NO
863,4,2.5416891379710992E-5,NO
864,3,2.541751176015819E-5,NO
865,1,1.3692473727016802E-5,NO
866,3,2.3860182602351593E-5,NO
867,14,0.004873639290120418,NO
868,29,0.9999999997938639,NO
869,1,1.4678644922874245E-5,NO
870,1,1.4678644922874245E-5,NO
871,0,1.546124017384785E-5,NO
872,3,1.4620874070433911E-5,NO
873,64,1.0,NO
874,2,2.2761855259148466E-5,NO
875,34,0.9999999937373273,NO
876,1,1.1664322106260749E-5,NO
877,1,1.854714323391903E-4,NO
878,1,1.4678644922874245E-5,NO
879,9,6.494197800247508E-5,NO
880,5,4.212617862925246E-5,NO
881,1,1.1664322106260749E-5,NO
882,7,8.015713085883206E-5,NO
883,0,1.4645922013189543E-5,NO
884,1,1.1664322106260749E-5,NO
885,3,8.844301924323864E-5,NO
886,2,2.424749947851211E-5,NO
887,1,1.3692473727016802E-5,NO
888,3,1.5254714017046892E-5,NO
889,1,1.1664322106260749E-5,NO
890,1,2.8710221345124583E-5,NO
891,1,2.8710221345124583E-5,NO
892,0,1.546124017384785E-5,NO
893,6,7.016027395834873E-5,NO
894,3,2.286878990167773E-5,NO
895,3,1.5254714017046892E-5,NO
896,7,3.106007699903068E-4,NO
897,1,1.1664322106260749E-5,NO
898,1,1.1664322106260749E-5,NO
899,1,1.3692473727016802E-5,NO
900,10,2.902832128541413E-4,NO
901,9,6.4812192019852E-4,NO
902,1,1.1664322106260749E-5,NO
903,9,1.5857513961787048E-4,NO
904,0,3.070936862561546E-5,NO
905,27,0.9390106788652433,NO
906,9,1.1527933864832544E-4,NO
907,3,0.021754552274977617,NO
908,1,2.069518511000629E-4,NO
909,6,6.986548623795063E-5,NO
910,0,1.0973170407073563E-4,NO
911,1,5.428631658902483E-5,NO
912,15,0.005942024209291881,YES
913,1,1.723090744419178E-5,NO
914,0,1.546124017384785E-5,NO
915,0,1.546124017384785E-5,NO
916,2,2.5298659575564305E-5,NO
917,1,1.8244420628506574E-5,NO
918,10,7.291349495688425E-5,NO
919,0,1.546124017384785E-5,NO
920,7,1.3984436643706588E-4,NO
921,1,1.4678644922874245E-5,NO
922,4,5.434746465115851E-5,NO
923,1,4.447239372583565E-5,NO
924,5,3.3852389935307805E-5,NO
925,1,2.4457670771303187E-5,YES
926,1,1.4678644922874245E-5,NO
927,9,0.0017970254444256988,NO
928,12,0.045319074628523935,NO
929,1,1.723090744419178E-5,NO
930,1,5.596458463613415E-5,NO
931,1,1.4678644922874245E-5,NO
932,1,1.4678644922874245E-5,NO
933,0,2.5761623550253345E-5,NO
934,1,1.723090744419178E-5,NO
935,0,1.843074301214696E-5,NO
936,1,5.596458463613415E-5,NO
937,11,0.9721687381005271,NO
938,12,0.004194829781814792,NO
939,9,6.43497501090156E-5,NO
940,1,1.1664322106260749E-5,NO
941,0,1.546124017384785E-5,NO
