ID,Size,PredictedProbability,ActualValue
784,5,0.0014885249566233137,NO
785,1,1.556430885650092E-4,NO
786,22,1.0,NO
787,25,0.999994302452916,NO
788,2,3.1622977772465655E-4,NO
789,0,0.001259195378660018,NO
790,1,7.279457743323767E-4,NO
791,1,1.9605262196719072E-4,NO
792,6,4.126878006389255E-65,NO
793,1,1.3889784670434357E-4,NO
794,1,1.2241615521243108E-65,NO
795,11,0.0028769839365445997,NO
796,1,0.005691018168455437,NO
797,9,0.005410976354499678,NO
798,1,1.9605262196719072E-4,NO
799,32,0.999999999177786,NO
800,1,1.9605262196719072E-4,NO
801,1,1.3889784670434357E-4,NO
802,0,1.4485614851166118E-4,NO
803,7,5.152229846743355E-4,NO
804,0,0.004309796718219605,NO
805,1,1.3889784670434357E-4,NO
806,6,0.0016381400658583482,NO
807,1,3.231061048328464E-4,NO
808,1,1.3889784670434357E-4,NO
809,1,1.9605262196719072E-4,NO
810,14,0.3707365326397632,NO
811,30,0.9999999997329249,YES
812,9,0.003014437070171572,NO
813,1,3.6405167814490297E-4,NO
814,1,1.3889784670434357E-4,NO
815,1,1.3889784670434357E-4,NO
816,6,0.001015076643854557,NO
817,1,0.6598166452854878,NO
818,1,1.3889784670434357E-4,NO
819,1,1.3889784670434357E-4,NO
820,1,1.9605262196719072E-4,NO
821,0,2.0446219116628265E-4,NO
822,6,0.0016381400658583482,NO
823,25,0.18404426939208712,NO
824,11,0.8236576261757065,NO
825,1,1.3889784670434357E-4,NO
826,5,7.552200389852948E-4,NO
827,1,1.9605262196719072E-4,NO
828,0,1.4485614851166118E-4,NO
829,1,3.6205107812258057E-4,NO
830,1,1.3889784670434357E-4,NO
831,0,0.001259195378660018,NO
832,1,2.011884900466563E-4,NO
833,1,1.3889784670434357E-4,NO
834,1,7.279457743323767E-4,NO
835,1,1.3889784670434357E-4,NO
836,3,5.540277644174563E-4,NO
837,8,0.003360726641810647,NO
838,47,1.0,NO
839,1,1.3889784670434357E-4,NO
840,0,2.0446219116628265E-4,NO
841,1,7.279457743323767E-4,NO
842,3,2.2606204920930302E-4,NO
843,5,0.0014885249566233137,NO
844,1,1.9605262196719072E-4,NO
845,1,1.3889784670434357E-4,NO
846,3,0.00176858578440565,NO
847,3,3.404359917690618E-4,NO
848,1,1.9605262196719072E-4,NO
849,1,1.3889784670434357E-4,NO
850,1,1.3889784670434357E-4,NO
851,1,1.3889784670434357E-4,NO
852,6,0.002310789017334944,NO
853,2,2.9295245118327496E-4,NO
854,8,0.0010188247200376619,NO
855,0,2.0446219116628265E-4,NO
856,1,7.279457743323767E-4,NO
857,7,2.798816998530375E-66,NO
858,1,6.220367436865966E-4,NO
859,1,1.3889784670434357E-4,NO
860,1,5.158093952457761E-4,NO
861,2,1.9401791923560357E-4,NO
862,1,5.158093952457761E-4,NO
863,11,0.00413633309237125,NO
864,1,1.9605262196719072E-4,NO
865,1,7.279457743323767E-4,NO
866,1,0.6344876080976743,NO
867,1,1.9605262196719072E-4,NO
868,12,0.01255256210026822,NO
869,1,1.556430885650092E-4,NO
870,1,2.83967828114187E-4,NO
871,1,1.3889784670434357E-4,NO
872,1,1.9605262196719072E-4,NO
873,1,1.556430885650092E-4,NO
874,11,0.003737468826425811,NO
875,3,1.463491182388743E-4,NO
876,0,2.0446219116628265E-4,NO
877,1,7.279457743323767E-4,NO
878,1,1.9605262196719072E-4,NO
879,0,1.6342699583204412E-4,NO
880,1,1.9605262196719072E-4,NO
881,23,0.9999544903317477,NO
882,1,1.9605262196719072E-4,NO
883,1,1.3889784670434357E-4,NO
884,1,2.196868133183477E-4,NO
885,0,2.3067288913891347E-4,NO
886,1,1.9605262196719072E-4,NO
887,1,7.279457743323767E-4,NO
888,1,3.231061048328464E-4,NO
889,1,1.9605262196719072E-4,NO
890,7,9.098780921792035E-4,NO
891,1,1.3889784670434357E-4,NO
892,4,4.568846034496213E-4,NO
893,0,2.3067288913891347E-4,NO
894,5,6.988708003179674E-4,NO
895,1,1.9605262196719072E-4,NO
896,1,1.9605262196719072E-4,NO
897,1,1.3889784670434357E-4,NO
898,0,3.801537845826528E-4,NO
899,7,0.006362318934976984,NO
900,1,1.9605262196719072E-4,NO
901,0,2.0446219116628265E-4,NO
902,1,1.3889784670434357E-4,NO
903,1,5.158093952457761E-4,YES
904,0,1.6342699583204412E-4,NO
905,6,4.7646431900034937E-4,NO
906,13,0.0067102377729703734,NO
907,6,4.942983997458789E-4,NO
908,2,0.0010363229858041075,NO
909,1,2.196868133183477E-4,NO
910,1,2.196868133183477E-4,NO
911,80,1.0,YES
912,1,4.6796880201856964E-4,NO
913,5,0.001019013647819551,NO
914,1,1.3889784670434357E-4,NO
915,1,1.556430885650092E-4,NO
916,1,1.9605262196719072E-4,NO
917,1,2.83967828114187E-4,NO
918,1,2.196868133183477E-4,NO
919,0,1.4485614851166118E-4,NO
920,0,1.4485614851166118E-4,NO
921,2,2.2759891396353438E-4,NO
922,7,8.143841733339054E-4,NO
923,10,0.002832147978153898,NO
924,0,7.643293813907405E-4,NO
925,1,5.158093952457761E-4,NO
926,3,0.999999999173469,NO
927,1,1.9605262196719072E-4,NO
928,1,0.0024219531016851817,NO
929,1,1.3889784670434357E-4,NO
930,1,0.0013755912962246201,NO
931,1,1.3889784670434357E-4,NO
932,1,1.9605262196719072E-4,NO
933,4,3.89730852353333E-4,NO
934,1,2.196868133183477E-4,NO
935,1,1.9605262196719072E-4,NO
936,7,0.0015686758734459337,NO
937,1,1.9605262196719072E-4,NO
938,2,0.001101596732774436,NO
939,1,7.279457743323767E-4,NO
940,0,2.0446219116628265E-4,NO
941,1,1.3889784670434357E-4,NO
942,1,1.5459735124779518E-61,NO
943,1,1.2241615521243108E-65,NO
944,3,0.0010861087377923915,NO
945,7,5.152229846743355E-4,NO
946,0,2.0446219116628265E-4,NO
947,13,0.3108551483156658,NO
948,1,7.319667327553653E-4,NO
949,1,1.3889784670434357E-4,NO
950,1,2.196868133183477E-4,NO
951,10,0.0017930408151663544,NO
952,3,2.870133216824506E-4,NO
953,0,3.369637264010456E-4,NO
954,1,2.209009193068138E-4,NO
955,0,2.0446219116628265E-4,NO
956,1,1.9605262196719072E-4,NO
957,6,7.688481998555708E-4,NO
958,4,6.093843164147817E-4,NO
959,1,4.650515348264227E-4,NO
960,3,2.065693676971535E-4,NO
961,1,2.196868133183477E-4,NO
962,3,0.002193947271379356,NO
963,20,0.4444190545111511,YES
964,3,9.93345270932687E-4,NO
965,1,1.3889784670434357E-4,NO
966,0,3.801537845826528E-4,NO
967,1,1.3889784670434357E-4,NO
968,1,1.3889784670434357E-4,NO
969,1,1.9605262196719072E-4,NO
970,9,0.34685837899468813,NO
971,1,2.2342603442661154E-67,NO
972,1,1.9605262196719072E-4,NO
973,17,0.8670561661040284,NO
974,1,1.9605262196719072E-4,NO
975,3,5.540277644174563E-4,NO
976,65,1.0,YES
977,1,1.3889784670434357E-4,NO
978,1,1.9605262196719072E-4,NO
979,8,0.0010188247200376619,NO
980,2,1.3745623468408946E-4,NO
981,18,0.9874294791475764,NO
982,1,1.9605262196719072E-4,NO
983,28,0.9999000552165692,NO
984,1,1.9605262196719072E-4,NO
985,2,7.170064715473051E-4,NO
986,1,2.196868133183477E-4,NO
987,0,7.864910648891024E-4,NO
988,1,1.9605262196719072E-4,NO
989,1,1.3889784670434357E-4,NO
990,1,7.279457743323767E-4,NO
991,3,2.2635827916731138E-4,NO
992,1,7.279457743323767E-4,NO
993,1,1.9605262196719072E-4,NO
994,12,0.02151703088921672,NO
995,1,4.5318291813319843E-4,NO
996,29,0.9999656316341636,NO
997,1,1.3889784670434357E-4,NO
998,2,1.4329317425704926E-4,NO
999,1,1.9605262196719072E-4,NO
1000,5,6.988708003179674E-4,NO
1001,1,0.09846550956873883,NO
1002,1,2.011884900466563E-4,NO
1003,1,1.3889784670434357E-4,NO
1004,5,3.2710985896016327E-4,NO
1005,11,0.007031603197398265,NO
1006,1,1.9605262196719072E-4,NO
1007,1,1.3889784670434357E-4,NO
1008,7,0.0017217636139201888,NO
1009,6,2.662692172199581E-4,NO
1010,1,1.9605262196719072E-4,NO
1011,1,2.196868133183477E-4,NO
1012,1,1.9605262196719072E-4,NO
1013,7,0.00972378224539018,NO
1014,15,0.017693084948387113,NO
1015,0,3.369637264010456E-4,NO
1016,1,0.001398131475164187,NO
1017,0,0.024522861128993764,NO
1018,1,1.9605262196719072E-4,NO
1019,0,1.6342699583204412E-4,NO
1020,7,0.0010925900468243311,NO
1021,1,1.9605262196719072E-4,NO
1022,1,7.279457743323767E-4,NO
1023,1,2.196868133183477E-4,NO
1024,1,1.3889784670434357E-4,NO
1025,1,1.3889784670434357E-4,NO
1026,1,1.3889784670434357E-4,YES
1027,8,0.04555299531406148,NO
1028,1,2.011884900466563E-4,NO
1029,1,1.3889784670434357E-4,NO
1030,2,2.8102096705977405E-4,NO
1031,1,1.9605262196719072E-4,NO
1032,4,2.2349559596304257E-4,NO
1033,2,0.00149104810639855,NO
1034,1,1.9605262196719072E-4,NO
1035,0,2.0446219116628265E-4,NO
1036,1,4.5318291813319843E-4,NO
1037,1,1.9605262196719072E-4,NO
1038,3,2.3228786116984008E-4,NO
1039,1,1.9605262196719072E-4,NO
1040,1,1.9605262196719072E-4,NO
1041,0,0.002422076843295858,NO
1042,1,1.3889784670434357E-4,NO
1043,6,5.585545911307264E-4,NO
1044,0,2.0446219116628265E-4,NO
1045,1,1.9605262196719072E-4,NO
1046,0,2.3067288913891347E-4,NO
1047,1,0.0015036759641069973,NO
1048,13,0.01603451283800725,NO
1049,1,1.3889784670434357E-4,NO
1050,1,2.196868133183477E-4,NO
1051,5,6.988708003179674E-4,NO
1052,1,1.3889784670434357E-4,NO
1053,1,1.3889784670434357E-4,NO
1054,0,2.3067288913891347E-4,NO
1055,4,2.2349559596304257E-4,NO
1056,1,8.601937803302547E-4,NO
1057,1,1.9605262196719072E-4,NO
1058,1,1.3889784670434357E-4,NO
1059,29,0.9999998830128624,NO
1060,1,1.3889784670434357E-4,NO
1061,6,3.20195742917259E-64,NO
1062,7,0.005814277438004123,NO
1063,2,7.170064715473051E-4,NO
1064,0,7.31825040319472E-4,NO
1065,11,0.0015759373572776306,NO
1066,1,5.158093952457761E-4,NO
1067,1,7.470049045308905E-4,NO
1068,13,0.11736649253610151,NO
1069,2,1.4329317425704926E-4,NO
1070,4,3.3572841031044305E-4,NO
1071,1,5.158093952457761E-4,NO
1072,0,2.0446219116628265E-4,NO
1073,1,1.3889784670434357E-4,NO
1074,0,2.0446219116628265E-4,NO
1075,3,1.463491182388743E-4,NO
1076,1,3.231061048328464E-4,NO
1077,1,3.231061048328464E-4,NO
1078,1,5.158093952457761E-4,NO
1079,1,0.11383408397736614,NO
1080,138,1.0,NO
1081,1,1.3889784670434357E-4,NO
1082,1,1.9605262196719072E-4,NO
1083,3,1.671797675874321E-4,NO
1084,6,7.85098165280509E-4,NO
1085,1,0.014792799236241045,NO
1086,1,0.032593253857520564,NO
1087,1,7.279457743323767E-4,NO
1088,3,0.0010390798610192503,NO
1089,21,0.7644550641189186,NO
1090,0,2.0446219116628265E-4,NO
1091,1,3.2109160601793925E-4,NO
1092,67,1.0,NO
1093,3,2.0334637368966979E-4,NO
1094,1,1.9605262196719072E-4,NO
1095,1,1.9605262196719072E-4,NO
1096,1,3.231061048328464E-4,NO
1097,13,0.07311741941214969,NO
1098,0,1.6342699583204412E-4,NO
1099,1,1.3889784670434357E-4,NO
1100,1,1.9605262196719072E-4,NO
1101,1,1.3889784670434357E-4,NO
1102,1,1.9605262196719072E-4,NO
1103,2,2.8102096705977405E-4,NO
1104,1,1.9605262196719072E-4,NO
1105,1,3.2109160601793925E-4,NO
1106,6,0.034847242722618375,NO
1107,1,1.556430885650092E-4,NO
1108,4,3.6980065126093493E-4,NO
1109,1,1.9605262196719072E-4,NO
1110,1,6.220367436865966E-4,NO
1111,22,0.9629176148135525,NO
1112,1,7.279457743323767E-4,NO
1113,0,3.801537845826528E-4,NO
1114,1,1.9605262196719072E-4,NO
1115,1,1.9605262196719072E-4,NO
1116,1,1.9605262196719072E-4,NO
1117,6,0.0011493020354317012,NO
1118,7,0.007471055204780015,NO
1119,1,5.158093952457761E-4,NO
1120,2,0.024487389068449758,NO
1121,1,4.5318291813319843E-4,NO
1122,0,3.3818857215404236E-4,NO
1123,1,0.0011992834331628008,NO
1124,3,7.818698755804269E-4,NO
1125,34,0.9999999326483188,NO
1126,0,3.369637264010456E-4,NO
1127,1,1.9605262196719072E-4,NO
1128,0,2.3067288913891347E-4,NO
1129,1,2.011884900466563E-4,NO
1130,1,1.9605262196719072E-4,NO
1131,0,1.6342699583204412E-4,NO
1132,1,1.9605262196719072E-4,NO
1133,0,2.3067288913891347E-4,NO
1134,1,1.9605262196719072E-4,NO
1135,0,3.801537845826528E-4,NO
1136,5,0.0010988998468786123,NO
1137,7,0.004226263345139152,NO
1138,1,1.9605262196719072E-4,NO
1139,1,5.158093952457761E-4,NO
1140,6,1.8004400771846505E-4,NO
1141,15,0.5849426466116461,NO
1142,0,1.4485614851166118E-4,NO
1143,1,7.279457743323767E-4,NO
1144,7,4.7548705109882544E-67,NO
1145,1,7.319667327553653E-4,NO
1146,1,5.158093952457761E-4,NO
1147,1,1.9605262196719072E-4,NO
1148,4,9.59877493617481E-4,NO
1149,9,0.0013584495717780401,NO
1150,33,0.9999999999999994,YES
1151,13,0.053033506940928184,NO
1152,0,3.369637264010456E-4,NO
1153,0,2.0446219116628265E-4,NO
1154,1,2.196868133183477E-4,NO
1155,1,1.9605262196719072E-4,NO
1156,3,2.870133216824506E-4,NO
1157,1,1.9605262196719072E-4,NO
1158,1,1.9605262196719072E-4,NO
1159,0,0.001259195378660018,NO
1160,17,0.7142823454965866,NO
1161,1,1.556430885650092E-4,NO
1162,1,1.3889784670434357E-4,NO
1163,11,0.015463803127933027,NO
1164,1,1.3889784670434357E-4,NO
1165,1,1.556430885650092E-4,NO
1166,1,1.9605262196719072E-4,NO
1167,7,0.0014024290352777958,NO
1168,0,2.3067288913891347E-4,NO
1169,3,2.3596946293969023E-4,NO
1170,11,0.020175524188334827,NO
1171,0,5.415959170626818E-4,NO
1172,151,1.0,NO
1173,1,1.556430885650092E-4,NO
1174,14,0.053722008789137424,NO
1175,0,2.0446219116628265E-4,NO
1176,1,2.011884900466563E-4,NO
1177,1,2.196868133183477E-4,NO
1178,1,0.11383408397736614,NO
1179,1,1.9605262196719072E-4,NO
1180,40,1.0,NO
1181,1,0.0010637071877081393,NO
1182,1,1.556430885650092E-4,NO
1183,1,1.9605262196719072E-4,NO
1184,1,1.9605262196719072E-4,NO
1185,1,0.0024219531016851817,NO
1186,0,2.0446219116628265E-4,NO
1187,1,7.279457743323767E-4,NO
1188,0,2.3067288913891347E-4,NO
1189,0,7.643293813907405E-4,NO
1190,9,0.0022218099820231056,NO
1191,1,1.9605262196719072E-4,NO
1192,2,1.3745623468408946E-4,NO
1193,3,0.0010390798610192503,NO
1194,1,1.9605262196719072E-4,NO
1195,1,5.158093952457761E-4,NO
1196,1,1.9605262196719072E-4,NO
1197,1,1.3889784670434357E-4,NO
1198,1,1.9605262196719072E-4,NO
1199,1,0.0012059047803308271,NO
1200,2,2.8102096705977405E-4,NO
1201,0,1.4485614851166118E-4,NO
1202,1,1.3889784670434357E-4,NO
1203,1,1.3889784670434357E-4,NO
1204,1,7.279457743323767E-4,NO
1205,3,1.463491182388743E-4,NO
1206,1,1.3889784670434357E-4,NO
1207,7,0.0061213924484561115,NO
1208,4,4.5687343607881856E-4,NO
1209,1,5.158093952457761E-4,NO
1210,1,1.3889784670434357E-4,NO
1211,7,0.01063262837475748,NO
1212,3,0.0013504876742914615,NO
1213,0,3.369637264010456E-4,NO
1214,1,7.279457743323767E-4,NO
1215,1,5.158093952457761E-4,NO
1216,1,3.231061048328464E-4,NO
1217,1,1.3889784670434357E-4,NO
1218,1,5.158093952457761E-4,NO
1219,17,0.04962639335790822,NO
1220,1,3.231061048328464E-4,NO
1221,2,0.0011945813292437767,NO
1222,1,0.05102808710310878,NO
1223,1,1.3889784670434357E-4,NO
1224,0,2.0446219116628265E-4,NO
1225,1,4.571980405494119E-4,NO
1226,44,0.9999999997143336,NO
1227,1,0.014437587325511196,NO
1228,10,0.038203964800426336,NO
1229,1,1.9605262196719072E-4,NO
1230,1,0.6443680367274315,NO
1231,1,2.196868133183477E-4,NO
1232,51,0.9999999999999348,YES
1233,1,7.279457743323767E-4,NO
1234,1,3.6405167814490297E-4,NO
1235,7,0.055390715505548714,NO
1236,0,2.0446219116628265E-4,NO
1237,0,2.0446219116628265E-4,NO
1238,1,1.3889784670434357E-4,NO
1239,1,1.3889784670434357E-4,NO
1240,1,1.9605262196719072E-4,NO
1241,0,3.369637264010456E-4,NO
1242,1,3.6205107812258057E-4,NO
1243,13,0.00897232288213835,NO
1244,0,2.3067288913891347E-4,NO
1245,0,2.0446219116628265E-4,NO
1246,13,0.0028744835441329745,NO
1247,1,1.3889784670434357E-4,NO
1248,1,1.9605262196719072E-4,NO
1249,1,1.556430885650092E-4,NO
1250,14,0.9991371575170553,NO
1251,1,1.9605262196719072E-4,NO
1252,137,1.0,NO
1253,1,1.3889784670434357E-4,NO
1254,1,3.6405167814490297E-4,NO
1255,3,6.627904331973769E-4,NO
1256,1,1.5650331032689198E-4,NO
1257,3,2.065693676971535E-4,NO
1258,50,0.999999999999934,NO
1259,1,1.3889784670434357E-4,NO
1260,1,1.3889784670434357E-4,NO
1261,2,1.9401791923560357E-4,NO
1262,0,1.6342699583204412E-4,NO
1263,1,0.002306963328449563,NO
1264,16,0.04613083395815073,NO
1265,3,0.0010390798610192503,NO
1266,1,1.3889784670434357E-4,NO
1267,1,1.9605262196719072E-4,NO
1268,1,1.9605262196719072E-4,NO
1269,0,2.0446219116628265E-4,NO
1270,2,3.1975321829684364E-4,NO
1271,2,1.9401791923560357E-4,NO
1272,4,7.319981831232927E-4,NO
1273,1,2.196868133183477E-4,NO
1274,2,3.598130039399711E-4,NO
1275,7,8.262169052075839E-4,NO
1276,1,2.196868133183477E-4,NO
1277,1,0.03287265954577057,NO
1278,1,1.3889784670434357E-4,NO
1279,3,1.671797675874321E-4,NO
1280,0,2.3067288913891347E-4,NO
1281,1,2.196868133183477E-4,NO
1282,1,1.3889784670434357E-4,NO
1283,1,5.158093952457761E-4,NO
1284,1,1.9605262196719072E-4,NO
1285,0,2.0446219116628265E-4,NO
1286,1,1.9605262196719072E-4,NO
1287,1,1.3889784670434357E-4,NO
1288,0,1.6342699583204412E-4,NO
1289,1,2.196868133183477E-4,NO
1290,1,1.3889784670434357E-4,NO
1291,1,1.9605262196719072E-4,NO
1292,1,1.9605262196719072E-4,NO
1293,0,0.001259195378660018,NO
1294,3,0.25425547348549393,NO
1295,1,1.9605262196719072E-4,NO
1296,27,0.9999946516308873,NO
1297,1,2.83967828114187E-4,NO
1298,1,7.279457743323767E-4,NO
1299,1,1.3889784670434357E-4,NO
1300,28,0.9999000552165692,NO
1301,1,0.0013755912962246201,NO
1302,0,2.3067288913891347E-4,NO
1303,128,1.0,NO
1304,1,1.3889784670434357E-4,NO
1305,10,0.05549079415182241,NO
1306,0,3.801537845826528E-4,NO
1307,1,1.3889784670434357E-4,NO
1308,1,1.3889784670434357E-4,NO
1309,4,5.594092865115173E-4,NO
1310,1,1.3889784670434357E-4,NO
1311,1,1.3889784670434357E-4,NO
1312,1,0.11354943999917641,NO
1313,3,0.008239413434033806,NO
1314,1,1.9605262196719072E-4,NO
1315,0,0.0015134861824602373,NO
1316,4,7.879315985339109E-4,NO
1317,1,2.83967828114187E-4,NO
1318,3,0.0010405445268821087,NO
1319,3,0.5478262410049268,NO
1320,1,1.3889784670434357E-4,NO
1321,0,2.0446219116628265E-4,NO
1322,11,0.9977933116541582,NO
1323,1,1.9605262196719072E-4,NO
1324,1,1.9605262196719072E-4,NO
1325,1,2.196868133183477E-4,NO
1326,7,1.543993294859539E-60,NO
1327,3,0.002193947271379356,NO
1328,1,0.0010657190688722446,NO
1329,13,0.028865328831693363,NO
1330,7,0.014431625692320033,NO
1331,0,0.0016446735825350555,NO
1332,1,1.9605262196719072E-4,NO
1333,34,0.9999999999999734,NO
1334,1,7.279457743323767E-4,NO
1335,4,0.0023385584982775847,NO
1336,88,1.0,NO
1337,1,7.279457743323767E-4,NO
1338,1,2.196868133183477E-4,NO
1339,51,1.0,NO
1340,1,7.319667327553653E-4,NO
1341,1,1.9605262196719072E-4,NO
1342,2,2.9295245118327496E-4,NO
1343,13,0.009789839692359808,NO
1344,1,2.196868133183477E-4,NO
1345,1,1.3889784670434357E-4,NO
1346,1,7.279457743323767E-4,NO
1347,1,1.9605262196719072E-4,NO
1348,1,7.279457743323767E-4,NO
1349,1,1.3889784670434357E-4,NO
1350,9,0.003524958090963043,NO
1351,6,2.662692172199581E-4,NO
1352,1,7.279457743323767E-4,NO
1353,1,0.003938559598563499,NO
1354,1,1.3889784670434357E-4,NO
1355,9,0.993838581768892,NO
1356,1,1.9605262196719072E-4,NO
1357,0,2.0446219116628265E-4,NO
1358,1,1.3889784670434357E-4,NO
1359,18,0.44273098338678374,NO
1360,1,1.3889784670434357E-4,NO
1361,11,0.020175524188334827,NO
1362,1,1.3889784670434357E-4,NO
1363,1,1.3889784670434357E-4,NO
1364,10,0.1679982582368347,NO
1365,1,1.556430885650092E-4,NO
1366,1,1.9605262196719072E-4,NO
1367,1,3.2109160601793925E-4,NO
1368,5,0.0025082096454451834,NO
1369,1,1.9605262196719072E-4,NO
1370,1,3.2109160601793925E-4,NO
1371,51,1.0,NO
1372,1,1.3889784670434357E-4,NO
1373,1,5.158093952457761E-4,NO
1374,0,2.3067288913891347E-4,NO
1375,2,0.0010476127834469003,NO
1376,9,6.602667277394189E-4,NO
1377,11,0.0046957286001176254,NO
1378,0,3.369637264010456E-4,NO
1379,1,1.3889784670434357E-4,NO
1380,1,1.3889784670434357E-4,NO
1381,6,2.662692172199581E-4,NO
1382,4,1.5429944061853755E-4,NO
1383,6,2.662692172199581E-4,NO
1384,2,2.0755455331383446E-4,NO
1385,13,0.022767565757985515,NO
1386,1,1.9605262196719072E-4,NO
1387,3,2.065693676971535E-4,NO
1388,40,1.0,NO
1389,9,1.6279547147275847E-66,NO
1390,1,1.3889784670434357E-4,NO
1391,3,0.0016910458705828616,NO
1392,1,1.9605262196719072E-4,NO
1393,6,0.004330239096223049,NO
1394,9,0.0019323710116418587,NO
1395,0,2.0446219116628265E-4,NO
1396,3,4.729867326112958E-4,YES
1397,1,0.11383408397736614,NO
1398,10,0.0017930408151663544,NO
1399,2,1.546807595431726E-4,NO
1400,1,1.3889784670434357E-4,NO
1401,1,7.279457743323767E-4,NO
1402,1,7.481601409126024E-4,NO
1403,1,5.158093952457761E-4,NO
1404,3,3.136521806301562E-4,NO
1405,1,1.9605262196719072E-4,NO
1406,1,1.556430885650092E-4,NO
1407,0,2.0446219116628265E-4,NO
1408,1,1.3889784670434357E-4,NO
1409,1,0.001500838543240744,NO
1410,4,0.0023241799604181903,NO
1411,1,7.279457743323767E-4,NO
1412,1,1.3889784670434357E-4,NO
1413,1,1.9605262196719072E-4,NO
1414,1,1.3889784670434357E-4,NO
1415,6,0.013307420168940475,NO
1416,1,1.9605262196719072E-4,NO
1417,10,0.7829357145258902,NO
1418,4,3.89730852353333E-4,NO
1419,12,0.9800308316982067,NO
1420,0,0.0026026728103023416,NO
1421,0,0.002422076843295858,NO
1422,2,0.001203225938563835,NO
1423,4,3.89730852353333E-4,NO
1424,2,0.032177703104882806,NO
1425,1,5.158093952457761E-4,NO
1426,1,1.9605262196719072E-4,NO
1427,4,0.0022254881959029036,NO
1428,1,1.3889784670434357E-4,NO
1429,5,7.314615560400405E-4,NO
1430,5,6.670832159438673E-4,NO
1431,33,0.9921529666907012,NO
1432,2,3.1622977772465655E-4,NO
1433,0,2.3067288913891347E-4,NO
1434,2,2.0665623488903077E-4,NO
1435,1,7.279457743323767E-4,NO
1436,1,1.3889784670434357E-4,NO
1437,1,3.231061048328464E-4,NO
1438,1,1.3889784670434357E-4,NO
1439,1,3.2109160601793925E-4,NO
1440,8,0.0014011355451359953,NO
1441,1,0.03287265954577057,NO
1442,6,0.001485807962417032,NO
1443,1,1.3889784670434357E-4,NO
1444,1,1.3889784670434357E-4,NO
1445,1,3.6205107812258057E-4,NO
1446,17,0.14046730667028134,NO
1447,3,7.818698755804269E-4,NO
1448,1,1.3889784670434357E-4,NO
1449,0,2.0446219116628265E-4,NO
1450,1,1.9605262196719072E-4,NO
1451,1,1.3889784670434357E-4,NO
1452,1,1.3889784670434357E-4,NO
1453,1,1.9605262196719072E-4,NO
1454,1,1.556430885650092E-4,NO
1455,85,1.0,NO
1456,18,0.7160509386928896,NO
1457,1,1.9605262196719072E-4,NO
1458,4,0.0014006617078863794,NO
1459,2,1.9401791923560357E-4,NO
1460,1,1.2241615521243108E-65,NO
1461,11,0.006754364956188272,NO
1462,1,1.9605262196719072E-4,NO
1463,1,1.9605262196719072E-4,NO
1464,1,1.9605262196719072E-4,NO
1465,1,1.556430885650092E-4,NO
1466,1,1.3889784670434357E-4,NO
1467,3,2.2606204920930302E-4,NO
1468,92,1.0,YES
1469,1,1.9605262196719072E-4,NO
1470,8,0.0011573039361004274,NO
1471,1,7.279457743323767E-4,NO
1472,1,3.6205107812258057E-4,NO
1473,0,0.0015134861824602373,NO
1474,0,1.6342699583204412E-4,NO
1475,0,1.4485614851166118E-4,NO
1476,5,2.9282688559815903E-4,NO
1477,1,2.196868133183477E-4,NO
1478,23,0.9938290933836171,NO
1479,1,1.556430885650092E-4,NO
1480,1,0.015973959055165236,NO
