ID,Size,PredictedProbability,ActualValue
813,7,5.063157506773558E-6,NO
814,7,4.339855569626565E-6,NO
815,3,1.4747205684632078E-7,NO
816,6,3.616575082946919E-7,NO
817,1,4.4027863651959293E-7,NO
818,39,2.761734988330338E-6,NO
819,1,0.025884407943533132,NO
820,1,0.003944779120231409,NO
821,1,0.11284724264133979,NO
822,1,0.02255641278854017,NO
823,2,5.063157506773558E-6,NO
824,2,0.23809561697425852,NO
825,1,0.023387259590386907,NO
826,1,0.003944779120231409,NO
827,1,0.023387259590386907,NO
828,6,8.210595347073952E-7,NO
829,7,1.265798990102877E-6,NO
830,2,3.099921819985929E-7,NO
831,1,0.003944779120231409,NO
832,27,1.5189164899783535E-5,NO
833,1,0.023387259590386907,NO
834,6,4.339855569626565E-6,NO
835,0,5.933447083095747E-8,NO
836,1,0.020898672005727034,NO
837,48,7.594697807009122E-6,NO
838,1,0.023387259590386907,NO
839,1,0.003944779120231409,NO
840,1,0.11284724264133979,NO
841,0,1.4195908432384142E-7,NO
842,1,0.023387259590386907,NO
843,1,0.02255641278854017,NO
844,3,9.122897035311726E-8,NO
845,1,0.003944779120231409,NO
846,9,1.5189164899783535E-5,NO
847,2,2.3368546682097625E-6,NO
848,1,0.49180328685278785,NO
849,4,1.5189164899783535E-5,NO
850,1,0.025884407943533132,NO
851,3,6.0757767030824995E-6,NO
852,1,0.003944779120231409,NO
853,7,3.037740698467923E-5,NO
854,3,7.064932498848807E-7,NO
855,1,0.023387259590386907,NO
856,4,6.0757767030824995E-6,NO
857,12,6.904366072869881E-7,NO
858,2,0.11494266319257618,NO
859,1,0.003944779120231409,NO
860,4,6.750935922854697E-7,NO
861,1,0.023387259590386907,NO
862,0,5.933447083095747E-8,NO
863,0,5.933447083095747E-8,NO
864,1,0.023387259590386907,NO
865,1,0.023387259590386907,NO
866,1,0.023387259590386907,NO
867,8,1.0126212472329725E-5,NO
868,1,0.11284724264133979,NO
869,4,1.5189164899783535E-5,NO
870,33,4.339855569626565E-6,NO
871,25,1.5189164899783535E-5,NO
872,0,1.9349834976976583E-7,NO
873,7,7.594697807009122E-6,NO
874,1,0.003944779120231409,NO
875,0,0.006968661990137293,NO
876,29,1.5189164899783535E-5,NO
877,1,7.99452739393953E-7,NO
878,18,1.5189164899783535E-5,NO
879,1,2.0118702282583403E-7,NO
880,0,0.006968661990137293,NO
881,4,5.063157506773558E-6,NO
882,5,1.5189164899783535E-5,NO
883,0,6.315852148255014E-8,NO
884,1,6.0757767030824995E-6,NO
885,1,0.003944779120231409,NO
886,1,0.20833351792936977,NO
887,15,5.063157506773558E-6,NO
888,4,3.797377743440982E-6,NO
889,1,0.023387259590386907,NO
890,1,0.003944779120231409,NO
891,6,0.21276632876358625,NO
892,1,0.003944779120231409,NO
893,12,2.8128921833158573E-7,NO
894,1,0.003944779120231409,NO
895,9,1.5189164899783535E-5,NO
896,1,0.02255641278854017,NO
897,1,2.0118702282583403E-7,NO
898,1,0.023387259590386907,NO
899,7,1.5189164899783535E-5,NO
900,6,1.4466268940778989E-6,NO
901,1,0.023387259590386907,NO
902,1,0.023387259590386907,NO
903,5,1.265798990102877E-6,NO
904,14,3.037740698467923E-5,NO
905,1,2.3368546682097625E-6,NO
906,1,0.003944779120231409,NO
907,6,1.5189580190452418E-6,NO
908,1,0.003944779120231409,NO
909,3,1.3208335834195397E-6,NO
910,8,1.0126212472329725E-5,NO
911,1,0.003944779120231409,NO
912,3,1.265798990102877E-6,NO
913,1,0.11284724264133979,NO
914,7,3.797377743440982E-6,NO
915,1,0.003944779120231409,NO
916,0,7.285191425455766E-8,NO
917,5,1.5189580190452418E-6,NO
918,6,0.21276632876358625,NO
919,0,5.933447083095747E-8,NO
920,3,7.594801631411052E-7,NO
921,4,3.9972668925957367E-7,NO
922,6,1.5189164899783535E-5,NO
923,1,0.11284724264133979,NO
924,1,0.023387259590386907,NO
925,16,1.5189164899783535E-5,NO
926,6,1.8986960817867329E-6,NO
927,1,5.063157506773558E-6,NO
928,1,0.003944779120231409,NO
929,1,1.0228702510342475E-7,NO
930,1,0.003944779120231409,NO
931,1,0.023387259590386907,NO
932,1,0.023387259590386907,NO
933,1,0.003944779120231409,NO
934,1,3.375449731471469E-6,NO
935,1,0.020898672005727034,NO
936,16,1.5189164899783535E-5,NO
937,1,0.003944779120231409,NO
938,1,0.023387259590386907,NO
939,3,3.037906809184667E-6,NO
940,1,0.023387259590386907,NO
941,2,0.09433985516324592,NO
942,6,2.0252753078548763E-6,NO
943,3,1.265798990102877E-6,NO
944,1,0.003944779120231409,NO
945,0,0.006968661990137293,NO
946,1,1.0228702510342475E-7,NO
947,1,0.04210532172841345,NO
948,0,0.006968661990137293,NO
949,1,0.023387259590386907,NO
950,1,0.003944779120231409,NO
951,1,0.025884407943533132,NO
952,1,1.0228702510342475E-7,NO
953,1,2.0666149737469413E-7,NO
954,3,5.063157506773558E-6,NO
955,3,4.1053010442335465E-7,NO
956,0,7.285191425455766E-8,NO
957,1,0.02255641278854017,NO
958,27,1.5189164899783535E-5,NO
959,1,0.11284724264133979,NO
960,1,0.04210532172841345,NO
961,12,0.7692295109244094,NO
962,15,4.339855569626565E-6,NO
963,10,3.037740698467923E-5,NO
964,1,0.023387259590386907,NO
965,6,8.210595347073952E-7,NO
966,1,0.023387259590386907,NO
967,65,6.0757767030824995E-6,NO
968,20,6.0757767030824995E-6,NO
969,0,1.7260933058544804E-7,NO
970,1,0.023387259590386907,NO
971,0,0.006968661990137293,NO
972,18,5.063157506773558E-6,NO
973,1,0.023387259590386907,NO
974,5,6.0757767030824995E-6,NO
975,1,0.11284724264133979,NO
976,1,1.125154974362564E-6,NO
977,5,1.265798990102877E-6,NO
978,1,0.023387259590386907,NO
979,1,0.003944779120231409,NO
980,1,0.003944779120231409,NO
981,6,1.5189580190452418E-6,NO
982,8,1.5189164899783535E-5,NO
983,1,6.0757767030824995E-6,NO
984,1,0.023387259590386907,NO
985,1,0.023387259590386907,NO
986,1,0.11284724264133979,NO
987,1,6.0757767030824995E-6,NO
988,1,0.003944779120231409,NO
989,1,0.003944779120231409,NO
990,11,3.037906809184667E-6,NO
991,90,1.5189164899783535E-5,NO
992,1,0.023387259590386907,NO
993,32,1.5189164899783535E-5,NO
994,1,0.11284724264133979,NO
995,1,1.265798990102877E-6,NO
996,5,1.265798990102877E-6,NO
997,1,0.003944779120231409,NO
998,1,0.020898672005727034,NO
999,1,0.003944779120231409,NO
1000,13,1.4466268940778989E-6,NO
1001,3,3.9972668925957367E-7,NO
1002,21,1.5189164899783535E-5,NO
1003,0,0.006968661990137293,NO
1004,2,3.375449731471469E-6,NO
1005,1,0.02255641278854017,NO
1006,1,0.023387259590386907,NO
1007,1,0.025884407943533132,NO
1008,11,1.5189164899783535E-5,NO
1009,33,6.0757767030824995E-6,NO
1010,13,3.037740698467923E-5,NO
1011,0,1.4195908432384142E-7,NO
1012,13,3.375449731471469E-6,NO
1013,6,2.169937202027334E-6,NO
1014,9,7.594697807009122E-6,NO
1015,0,0.006968661990137293,NO
1016,6,9.205817193137707E-7,NO
1017,1,1.5189164899783535E-5,NO
1018,1,0.023387259590386907,NO
1019,15,3.797377743440982E-6,NO
1020,1,0.003944779120231409,NO
1021,1,0.023387259590386907,NO
1022,0,5.933447083095747E-8,NO
1023,1,0.023387259590386907,NO
1024,0,3.302090500816894E-7,NO
1025,1,0.023387259590386907,NO
1026,1,0.02255641278854017,NO
1027,2,3.037906809184667E-6,NO
1028,1,0.023387259590386907,NO
1029,1,1.0228702510342475E-7,NO
1030,1,0.003944779120231409,NO
1031,1,0.023387259590386907,NO
1032,1,0.003944779120231409,NO
1033,3,2.8932604849052834E-7,NO
1034,4,7.594801631411052E-7,NO
1035,1,0.023387259590386907,NO
1036,5,1.0475582421534723E-6,NO
1037,1,0.023387259590386907,NO
1038,9,6.0757767030824995E-6,NO
1039,0,0.006968661990137293,NO
1040,22,7.594697807009122E-6,NO
1041,1,0.023387259590386907,NO
1042,1,0.003944779120231409,NO
1043,0,0.006968661990137293,NO
1044,1,0.023387259590386907,NO
1045,1,0.023387259590386907,NO
1046,3,2.6648453052036803E-7,NO
1047,0,6.315852148255014E-8,NO
1048,1,0.003944779120231409,NO
1049,1,0.003944779120231409,NO
1050,1,0.025884407943533132,NO
1051,10,7.594697807009122E-6,NO
1052,1,0.2325581935194842,NO
1053,1,0.023387259590386907,NO
1054,0,5.933447083095747E-8,NO
1055,1,0.11284724264133979,NO
1056,1,0.04210532172841345,NO
1057,1,1.0228702510342475E-7,NO
1058,10,3.037740698467923E-5,NO
1059,0,1.9349834976976583E-7,NO
1060,6,4.339855569626565E-6,NO
1061,1,0.023387259590386907,NO
1062,1,0.003944779120231409,NO
1063,1,0.003944779120231409,NO
1064,7,1.5189164899783535E-5,NO
1065,1,0.02255641278854017,NO
1066,1,0.003944779120231409,NO
1067,1,0.02255641278854017,NO
1068,1,0.020898672005727034,NO
1069,4,3.9972668925957367E-7,NO
1070,0,0.006968661990137293,NO
1071,1,1.8986960817867329E-6,NO
1072,6,2.761734988330338E-6,NO
1073,7,0.422535277558321,NO
1074,2,3.797377743440982E-6,NO
1075,1,0.003944779120231409,NO
1076,6,2.169937202027334E-6,NO
1077,1,0.023387259590386907,NO
1078,1,0.020898672005727034,NO
1079,1,0.023387259590386907,NO
1080,3,7.594801631411052E-7,NO
1081,3,0.999996962093191,YES
1082,0,6.315852148255014E-8,NO
1083,3,0.9999984810419811,YES
1084,1,0.06849333025822114,NO
1085,1,1.8523927692476935E-7,NO
1086,1,0.003944779120231409,NO
1087,7,1.5189164899783535E-5,NO
1088,1,0.20833351792936977,NO
1089,1,0.023387259590386907,NO
1090,1,0.023387259590386907,NO
1091,1,0.023387259590386907,NO
1092,19,1.5189164899783535E-5,NO
1093,34,1.5189164899783535E-5,NO
1094,5,6.0757767030824995E-6,NO
1095,1,0.023387259590386907,NO
1096,5,1.5189580190452418E-6,NO
1097,1,0.023387259590386907,NO
1098,2,0.12578630651990372,NO
1099,4,4.899874661228664E-7,NO
1100,1,3.037740698467923E-5,NO
1101,13,1.5189164899783535E-5,NO
1102,2,0.12578630651990372,NO
1103,3,1.526595145485422E-7,NO
1104,6,1.5189164899783535E-5,NO
1105,1,0.003944779120231409,NO
1106,0,0.006968661990137293,NO
1107,1,0.020898672005727034,NO
1108,1,0.11284724264133979,NO
1109,1,0.04210532172841345,NO
1110,1,0.023387259590386907,NO
1111,10,7.594697807009122E-6,NO
1112,1,0.025884407943533132,NO
1113,1,0.003944779120231409,NO
1114,1,0.5095541364299674,YES
1115,1,3.037740698467923E-5,NO
1116,1,5.329687769848685E-7,NO
1117,60,1.5189164899783535E-5,NO
1118,1,0.023387259590386907,NO
1119,1,0.003944779120231409,NO
1120,1,0.025884407943533132,NO
1121,4,2.169937202027334E-6,NO
1122,5,1.265798990102877E-6,NO
1123,1,0.003944779120231409,NO
1124,0,0.006968661990137293,NO
1125,1,0.2325581935194842,NO
1126,45,1.5189164899783535E-5,NO
1127,5,1.8986960817867329E-6,NO
1128,1,0.023387259590386907,NO
1129,29,1.5189164899783535E-5,NO
1130,1,0.003944779120231409,NO
1131,1,0.023387259590386907,NO
1132,1,0.003944779120231409,NO
1133,5,1.5189164899783535E-5,NO
1134,1,1.2151671535513503E-6,NO
1135,0,5.063157506773558E-6,NO
1136,1,0.025884407943533132,NO
1137,2,1.5189580190452418E-6,NO
1138,1,0.003944779120231409,NO
1139,6,3.037906809184667E-6,NO
1140,10,1.0126212472329725E-5,NO
1141,1,0.04210532172841345,NO
1142,1,0.11284724264133979,NO
1143,0,5.329687769848685E-7,NO
1144,3,1.526595145485422E-7,NO
1145,5,3.375449731471469E-6,NO
1146,0,7.285191425455766E-8,NO
1147,5,3.375449731471469E-6,NO
1148,2,1.787008476150571E-6,NO
1149,1,0.003944779120231409,NO
1150,1,0.2325581935194842,NO
1151,1,0.023387259590386907,NO
1152,31,1.5189164899783535E-5,NO
1153,1,0.023387259590386907,NO
1154,1,0.023387259590386907,NO
1155,1,0.023387259590386907,NO
1156,2,1.5189164899783535E-5,NO
1157,1,0.02255641278854017,NO
1158,1,0.003944779120231409,NO
1159,1,0.04210532172841345,YES
1160,10,1.5189580190452418E-6,NO
1161,1,0.023387259590386907,NO
1162,1,0.02255641278854017,NO
1163,9,1.5189164899783535E-5,NO
1164,1,1.0228702510342475E-7,NO
1165,1,0.04210532172841345,NO
1166,0,0.006968661990137293,NO
1167,34,0.9999984810419811,YES
1168,1,1.8986960817867329E-6,NO
1169,1,0.003944779120231409,NO
1170,1,0.023387259590386907,NO
1171,2,7.409562841738393E-7,NO
1172,1,0.023387259590386907,NO
1173,2,1.5189164899783535E-5,NO
1174,1,1.125154974362564E-6,NO
1175,34,1.0126212472329725E-5,NO
1176,0,1.1684300645561319E-6,NO
1177,21,1.0126212472329725E-5,NO
1178,1,0.003944779120231409,NO
1179,1,0.11284724264133979,NO
1180,3,9.122897035311726E-8,NO
1181,18,3.037740698467923E-5,NO
1182,1,0.02255641278854017,NO
1183,1,0.02255641278854017,NO
1184,1,0.003944779120231409,NO
1185,1,0.02255641278854017,NO
1186,1,1.8986960817867329E-6,NO
1187,1,0.003944779120231409,NO
1188,2,1.5189164899783535E-5,NO
1189,0,2.169937202027334E-6,NO
1190,1,0.2000003645505892,NO
1191,29,1.0126212472329725E-5,NO
1192,2,0.12578630651990372,NO
1193,4,2.169937202027334E-6,NO
1194,0,6.315852148255014E-8,NO
1195,5,1.0849709553325057E-6,NO
1196,14,3.037740698467923E-5,NO
1197,1,0.023387259590386907,NO
1198,1,6.0757767030824995E-6,NO
1199,0,6.315852148255014E-8,NO
1200,1,0.023387259590386907,NO
1201,0,0.006968661990137293,NO
1202,1,0.023387259590386907,NO
1203,13,1.5189164899783535E-5,NO
1204,1,0.003944779120231409,NO
1205,0,5.933447083095747E-8,NO
1206,7,1.6877305625854083E-6,NO
1207,5,4.339855569626565E-6,NO
1208,1,0.023387259590386907,NO
1209,1,0.023387259590386907,NO
1210,4,2.9210802810073607E-7,NO
1211,1,0.003944779120231409,NO
1212,0,3.302090500816894E-7,NO
1213,14,3.037740698467923E-5,NO
1214,1,0.003944779120231409,NO
1215,1,6.604176640116001E-7,NO
1216,3,7.594801631411052E-7,NO
1217,1,0.20833351792936977,NO
1218,0,0.006968661990137293,NO
1219,5,5.063157506773558E-6,NO
1220,1,0.003944779120231409,NO
1221,7,1.5989029222932634E-6,NO
1222,3,2.6648453052036803E-7,NO
1223,1,1.0228702510342475E-7,NO
1224,6,9.205817193137707E-7,NO
1225,9,3.037740698467923E-5,NO
1226,1,2.531591571233646E-6,NO
1227,1,0.02255641278854017,NO
1228,5,3.797377743440982E-6,NO
1229,3,2.8932604849052834E-7,NO
1230,3,2.169937202027334E-6,NO
1231,1,0.003944779120231409,NO
1232,1,0.11284724264133979,NO
1233,0,3.164503483695163E-7,NO
1234,1,0.003944779120231409,NO
1235,4,9.799739718958045E-7,NO
1236,3,1.4747205684632078E-7,NO
1237,1,0.11284724264133979,NO
1238,1,1.5189580190452418E-6,NO
1239,2,0.23809561697425852,NO
1240,3,2.169937202027334E-6,NO
1241,3,7.594801631411052E-7,NO
1242,1,0.003944779120231409,NO
1243,0,7.285191425455766E-8,NO
1244,1,0.003944779120231409,NO
1245,2,0.11494266319257618,NO
1246,3,2.8932604849052834E-7,NO
1247,1,0.003944779120231409,NO
1248,1,0.023387259590386907,NO
1249,13,4.339855569626565E-6,NO
1250,1,0.003944779120231409,NO
1251,1,1.0228702510342475E-7,NO
1252,3,3.797377743440982E-6,NO
1253,0,3.164503483695163E-7,NO
1254,7,1.5189164899783535E-5,NO
1255,1,0.023387259590386907,NO
1256,12,6.904366072869881E-7,NO
1257,1,0.023387259590386907,NO
1258,1,0.020898672005727034,NO
1259,1,1.2151671535513503E-6,NO
1260,1,0.02255641278854017,NO
1261,5,3.037740698467923E-5,NO
1262,1,0.023387259590386907,NO
1263,0,1.9349834976976583E-7,NO
1264,1,0.02255641278854017,NO
1265,1,0.003944779120231409,NO
1266,6,6.0757767030824995E-6,NO
1267,25,2.169937202027334E-6,YES
1268,1,0.023387259590386907,NO
1269,13,1.5189164899783535E-5,NO
1270,0,5.933447083095747E-8,NO
1271,1,0.003944779120231409,NO
1272,0,1.0126397048016278E-6,NO
1273,2,4.339855569626565E-6,NO
1274,1,2.531591571233646E-6,NO
1275,6,0.47619054507747105,NO
1276,1,0.023387259590386907,NO
1277,0,0.006968661990137293,NO
1278,15,3.037740698467923E-5,NO
1279,1,0.02255641278854017,NO
1280,1,7.594697807009122E-6,NO
1281,1,0.023387259590386907,NO
1282,1,0.023387259590386907,NO
1283,1,0.02255641278854017,NO
1284,4,2.9210802810073607E-7,NO
1285,15,1.5189164899783535E-5,NO
1286,1,0.023387259590386907,NO
1287,1,0.023387259590386907,NO
1288,30,4.339855569626565E-6,NO
1289,3,9.122897035311726E-8,NO
1290,1,0.003944779120231409,NO
1291,3,0.6666663291200983,NO
1292,21,5.063157506773558E-6,NO
1293,32,5.063157506773558E-6,NO
1294,1,0.023387259590386907,NO
1295,3,2.6648453052036803E-7,NO
1296,8,1.0126212472329725E-5,NO
1297,1,0.023387259590386907,NO
1298,1,0.04210532172841345,NO
1299,2,0.09433985516324592,NO
1300,1,0.11284724264133979,NO
1301,8,7.594697807009122E-6,NO
1302,1,1.5189164899783535E-5,NO
1303,1,0.02255641278854017,NO
1304,0,1.7260933058544804E-7,NO
1305,22,0.7142847843126277,YES
1306,1,0.003944779120231409,NO
1307,29,0.999996962093191,YES
1308,1,0.003944779120231409,NO
1309,1,0.023387259590386907,NO
1310,1,6.075843150921784E-7,NO
1311,1,0.023387259590386907,NO
1312,1,0.003944779120231409,NO
1313,5,1.5189164899783535E-5,NO
1314,1,0.023387259590386907,NO
1315,1,5.063157506773558E-6,NO
1316,1,0.003944779120231409,NO
1317,1,1.0228702510342475E-7,NO
1318,1,0.025884407943533132,NO
1319,12,2.8128921833158573E-7,NO
1320,9,1.5189164899783535E-5,NO
1321,2,3.375449731471469E-6,NO
1322,0,0.006968661990137293,NO
1323,6,1.5189164899783535E-5,NO
1324,1,0.023387259590386907,NO
1325,6,5.063157506773558E-6,NO
1326,5,4.050563741320522E-7,NO
1327,1,0.11284724264133979,NO
1328,3,3.9972668925957367E-7,NO
1329,3,1.5189164899783535E-5,NO
1330,10,3.037740698467923E-5,NO
1331,0,7.285191425455766E-8,NO
1332,5,1.265798990102877E-6,NO
1333,1,0.003944779120231409,NO
1334,1,0.003944779120231409,NO
1335,1,0.003944779120231409,NO
1336,1,0.025884407943533132,NO
1337,13,3.037906809184667E-6,NO
1338,1,0.04210532172841345,NO
1339,2,7.594697807009122E-6,NO
1340,0,5.933447083095747E-8,NO
1341,1,0.02255641278854017,NO
1342,1,0.02255641278854017,NO
1343,0,4.339889471714862E-7,NO
1344,1,0.023387259590386907,NO
1345,3,9.493498434201941E-7,NO
1346,1,1.8523927692476935E-7,NO
1347,1,0.023387259590386907,NO
1348,14,3.037740698467923E-5,NO
1349,11,4.339855569626565E-6,NO
1350,0,5.933447083095747E-8,NO
1351,1,0.003944779120231409,NO
1352,1,1.1684300645561319E-6,NO
1353,1,0.003944779120231409,NO
1354,5,1.0849709553325057E-6,NO
1355,1,0.003944779120231409,NO
1356,1,0.023387259590386907,NO
1357,1,0.003944779120231409,NO
1358,16,3.375449731471469E-6,NO
1359,0,0.006968661990137293,NO
1360,75,1.5189164899783535E-5,NO
1361,1,0.023387259590386907,NO
1362,2,0.11494266319257618,NO
1363,0,1.7260933058544804E-7,NO
1364,1,0.023387259590386907,NO
1365,1,6.075843150921784E-7,NO
1366,10,4.339855569626565E-6,NO
1367,1,0.023387259590386907,NO
1368,0,0.006968661990137293,NO
1369,1,0.023387259590386907,NO
1370,1,0.5882352490668746,NO
1371,1,0.023387259590386907,NO
1372,1,0.02255641278854017,NO
1373,1,0.023387259590386907,NO
1374,1,0.02255641278854017,NO
1375,6,6.0757767030824995E-6,NO
1376,6,2.761734988330338E-6,NO
1377,1,0.003944779120231409,NO
1378,21,2.169937202027334E-6,NO
1379,3,0.9999984810419811,YES
1380,12,1.5189164899783535E-5,NO
1381,1,0.11284724264133979,NO
1382,1,0.020898672005727034,NO
1383,46,6.0757767030824995E-6,NO
1384,1,0.02255641278854017,NO
1385,4,2.169937202027334E-6,NO
1386,1,2.0118702282583403E-7,NO
1387,1,0.003944779120231409,NO
1388,0,0.006968661990137293,NO
1389,20,1.5189164899783535E-5,NO
1390,10,0.7812497329951034,YES
1391,1,2.0118702282583403E-7,NO
1392,4,8.210595347073952E-7,NO
1393,0,0.006968661990137293,NO
1394,2,0.11494266319257618,NO
1395,1,0.023387259590386907,NO
1396,1,0.02255641278854017,NO
1397,0,5.933447083095747E-8,NO
1398,5,4.339855569626565E-6,NO
1399,1,0.5095541364299674,NO
1400,1,0.003944779120231409,NO
1401,12,1.5189164899783535E-5,NO
1402,3,1.526595145485422E-7,NO
1403,41,1.5189164899783535E-5,NO
1404,11,4.339855569626565E-6,NO
1405,9,1.5189164899783535E-5,NO
1406,3,2.8932604849052834E-7,NO
1407,1,0.023387259590386907,NO
1408,1,0.11284724264133979,NO
1409,4,1.3808713077657737E-6,NO
1410,10,1.5189164899783535E-5,NO
1411,33,6.0757767030824995E-6,NO
1412,6,4.339855569626565E-6,NO
1413,1,0.023387259590386907,NO
1414,1,0.11284724264133979,NO
1415,7,5.063157506773558E-6,NO
1416,0,0.006968661990137293,NO
1417,1,0.023387259590386907,NO
1418,1,6.075843150921784E-7,NO
1419,8,0.909088649489555,NO
1420,15,1.5189164899783535E-5,NO
1421,0,3.0078449896343717E-7,NO
1422,3,1.526595145485422E-7,NO
1423,1,0.025884407943533132,NO
1424,1,0.003944779120231409,NO
1425,1,0.020898672005727034,NO
1426,1,0.32258099289398995,NO
1427,1,0.020898672005727034,NO
1428,6,0.5882349787632101,NO
1429,1,0.023387259590386907,NO
1430,0,0.006968661990137293,NO
1431,3,7.594801631411052E-7,NO
1432,0,3.0078449896343717E-7,NO
1433,1,0.023387259590386907,NO
1434,14,1.5189164899783535E-5,NO
1435,0,1.5189580190452418E-6,NO
1436,1,1.8523927692476935E-7,NO
1437,12,3.037740698467923E-5,NO
1438,1,2.0118702282583403E-7,NO
1439,0,7.285191425455766E-8,NO
1440,4,3.037740698467923E-5,NO
1441,1,0.5882352490668746,NO
1442,1,0.023387259590386907,NO
1443,6,3.616575082946919E-7,NO
1444,1,2.0118702282583403E-7,NO
1445,1,0.023387259590386907,NO
1446,1,0.02255641278854017,NO
1447,1,0.023387259590386907,NO
1448,7,2.3368546682097625E-6,NO
1449,0,0.006968661990137293,NO
1450,1,0.023387259590386907,NO
1451,1,0.003944779120231409,NO
1452,1,0.11284724264133979,NO
1453,1,0.023387259590386907,NO
1454,6,3.616575082946919E-7,NO
1455,1,0.023387259590386907,NO
1456,5,1.0475582421534723E-6,NO
1457,1,0.003944779120231409,NO
1458,1,0.003944779120231409,NO
1459,1,0.020898672005727034,NO
1460,1,0.003944779120231409,NO
1461,1,0.02255641278854017,NO
1462,9,3.037740698467923E-5,NO
1463,1,0.023387259590386907,NO
1464,36,1.5189164899783535E-5,NO
1465,0,1.4195908432384142E-7,NO
1466,4,2.9210802810073607E-7,NO
1467,1,2.0666149737469413E-7,NO
1468,36,1.0126212472329725E-5,NO
1469,3,1.526595145485422E-7,NO
1470,0,7.285191425455766E-8,NO
1471,10,3.037740698467923E-5,NO
1472,21,1.5189164899783535E-5,NO
1473,28,3.037740698467923E-5,NO
1474,4,1.0126212472329725E-5,NO
1475,1,6.075843150921784E-7,NO
1476,3,1.4747205684632078E-7,NO
