ID,Size,PredictedProbability,ActualValue
809,17,4.336867324088834E-6,NO
810,1,0.002000406128600793,NO
811,4,2.891268288946894E-7,NO
812,4,4.336867324088834E-6,NO
813,1,0.015667847514105996,NO
814,4,3.0356491443712038E-5,NO
815,1,0.002000406128600793,NO
816,1,2.3352456000327593E-6,NO
817,3,7.060067842413966E-7,NO
818,6,3.4110465031485616E-7,NO
819,19,6.0715931883690835E-6,NO
820,11,1.5178706494129835E-5,NO
821,1,0.11884552049442451,NO
822,6,3.035815026418378E-6,NO
823,1,1.8973887116023567E-6,NO
824,2,1.6865684547745276E-6,NO
825,0,6.500713199516959E-8,NO
826,1,0.002000406128600793,NO
827,5,7.589468445378897E-6,NO
828,1,9.953550342720138E-8,NO
829,1,0.015667847514105996,NO
830,1,0.015667847514105996,NO
831,1,0.015667847514105996,NO
832,1,0.002000406128600793,NO
833,3,8.850824843975113E-8,NO
834,4,7.589468445378897E-6,NO
835,1,0.015667847514105996,NO
836,1,0.8571422375860831,NO
837,0,6.120631224297847E-8,NO
838,6,1.6865684547745276E-6,NO
839,1,0.002000406128600793,NO
840,19,6.0715931883690835E-6,NO
841,12,6.746287472788876E-7,NO
842,1,0.030737734110698897,NO
843,12,2.759847075626202E-7,NO
844,15,1.5178706494129835E-5,NO
845,1,0.015667847514105996,NO
846,8,1.011924006073644E-5,NO
847,1,0.01500377302877399,NO
848,1,0.017746254907578845,NO
849,1,0.015667847514105996,NO
850,1,0.017746254907578845,NO
851,1,0.002000406128600793,NO
852,1,0.11884552049442451,NO
853,1,0.06329119518038884,NO
854,1,0.015667847514105996,NO
855,3,1.4665857818425208E-7,NO
856,20,6.0715931883690835E-6,NO
857,1,0.002000406128600793,NO
858,1,0.002000406128600793,NO
859,5,0.4545455172691998,NO
860,1,0.015667847514105996,NO
861,1,0.002000406128600793,NO
862,1,0.017746254907578845,NO
863,1,0.015667847514105996,NO
864,1,0.002000406128600793,NO
865,1,0.01500377302877399,NO
866,7,2.3352456000327593E-6,NO
867,3,3.794763022923669E-6,NO
868,1,0.002000406128600793,NO
869,5,1.5178706494129835E-5,NO
870,1,0.030737734110698897,NO
871,1,0.015667847514105996,NO
872,7,2.529848415399259E-6,NO
873,8,6.0715931883690835E-6,NO
874,1,0.002000406128600793,NO
875,1,0.11884552049442451,NO
876,1,0.06849333013457345,NO
877,2,3.0356491443712038E-5,NO
878,12,3.0356491443712038E-5,NO
879,1,0.017746254907578845,NO
880,1,0.01500377302877399,NO
881,11,1.5178706494129835E-5,NO
882,1,0.015667847514105996,NO
883,1,6.0715931883690835E-6,NO
884,7,1.445630800708254E-6,NO
885,11,6.0715931883690835E-6,NO
886,1,0.11884552049442451,NO
887,1,1.5178706494129835E-5,NO
888,1,0.11884552049442451,NO
889,4,2.891268288946894E-7,NO
890,1,0.015667847514105996,NO
891,0,0.006968661975763608,NO
892,0,0.006968661975763608,NO
893,1,0.015667847514105996,NO
894,5,3.0356491443712038E-5,NO
895,1,0.015667847514105996,NO
896,3,0.6896547753377154,NO
897,3,3.994514517815626E-7,NO
898,0,6.500713199516959E-8,NO
899,1,0.015667847514105996,NO
900,3,3.994514517815626E-7,NO
901,1,0.015667847514105996,NO
902,11,5.0596712303960295E-6,NO
903,21,1.011924006073644E-5,NO
904,1,0.002000406128600793,NO
905,1,0.002000406128600793,NO
906,5,2.7598333655337252E-6,NO
907,1,0.002000406128600793,NO
908,2,0.06849333013457343,NO
909,6,6.0715931883690835E-6,NO
910,3,1.0468369320106457E-6,NO
911,5,0.16949186554835688,NO
912,3,8.850824843975113E-8,NO
913,1,0.015667847514105996,NO
914,1,0.015667847514105996,NO
915,6,1.5178706494129835E-5,NO
916,2,6.0715931883690835E-6,NO
917,2,1.5178706494129835E-5,NO
918,1,0.015667847514105996,NO
919,1,0.002000406128600793,NO
920,0,6.500713199516959E-8,NO
921,1,0.015667847514105996,NO
922,1,0.002000406128600793,NO
923,1,0.015667847514105996,NO
924,1,0.015667847514105996,NO
925,0,1.6865735749137517E-7,NO
926,34,1.5178706494129835E-5,NO
927,1,0.002000406128600793,NO
928,1,0.015667847514105996,NO
929,1,0.015667847514105996,NO
930,8,7.589468445378897E-6,NO
931,1,0.6249999407064056,NO
932,18,3.0356491443712038E-5,NO
933,6,4.336867324088834E-6,NO
934,0,0.006968661975763608,NO
935,6,9.486961558465551E-7,NO
936,1,0.015667847514105996,NO
937,32,1.5178706494129835E-5,NO
938,4,1.5178706494129835E-5,NO
939,7,1.5178706494129835E-5,NO
940,1,0.002000406128600793,NO
941,1,0.015667847514105996,NO
942,2,3.195612124849262E-7,NO
943,1,1.971319650621048E-7,NO
944,0,1.0842238842249111E-6,NO
945,1,0.015667847514105996,NO
946,1,0.4032258538371274,NO
947,3,3.747939732409719E-7,NO
948,4,2.891268288946894E-7,NO
949,1,0.002000406128600793,NO
950,5,3.3731255315348254E-6,NO
951,1,0.015667847514105996,NO
952,21,3.0356491443712038E-5,NO
953,1,0.017746254907578845,NO
954,1,0.017746254907578845,NO
955,0,0.006968661975763608,NO
956,21,1.011924006073644E-5,NO
957,3,2.023880780364041E-6,NO
958,1,0.002000406128600793,NO
959,3,3.035815026418378E-6,NO
960,0,6.120631224297847E-8,NO
961,1,0.5780346546936173,NO
962,2,0.11695920033310857,NO
963,1,4.531090608580217E-7,NO
964,86,3.0356491443712038E-5,NO
965,1,0.06329119518038884,NO
966,15,1.5178706494129835E-5,NO
967,29,4.336867324088834E-6,NO
968,18,3.0356491443712038E-5,NO
969,1,0.015667847514105996,NO
970,12,1.5178706494129835E-5,NO
971,1,0.06329119518038884,NO
972,1,1.5178706494129835E-5,NO
973,7,1.011924006073644E-5,NO
974,12,3.0356491443712038E-5,NO
975,1,3.794763022923669E-6,NO
976,1,0.06849333013457345,NO
977,1,0.015667847514105996,NO
978,1,0.002000406128600793,NO
979,5,1.6865684547745276E-6,NO
980,0,6.120631224297847E-8,NO
981,1,0.015667847514105996,NO
982,1,0.015667847514105996,NO
983,2,5.838134450298578E-7,NO
984,24,1.5178706494129835E-5,NO
985,1,0.015667847514105996,NO
986,12,0.9523805163962197,NO
987,1,4.531090608580217E-7,NO
988,0,5.9526075385314E-7,NO
989,1,0.015667847514105996,NO
990,39,2.3352456000327593E-6,NO
991,1,0.030737734110698897,NO
992,0,0.006968661975763608,NO
993,0,6.120631224297847E-8,NO
994,0,1.4054780581095342E-7,NO
995,12,3.0356491443712038E-5,NO
996,35,1.011924006073644E-5,NO
997,1,0.015667847514105996,NO
998,1,0.015667847514105996,NO
999,1,0.017746254907578845,NO
1000,1,0.01500377302877399,NO
1001,1,0.01500377302877399,NO
1002,1,0.002000406128600793,NO
1003,1,0.5405405183649976,NO
1004,1,0.11884552049442451,NO
1005,3,5.0596712303960295E-6,NO
1006,1,0.015667847514105996,NO
1007,21,1.011924006073644E-5,NO
1008,1,0.015667847514105996,NO
1009,1,0.002000406128600793,NO
1010,4,6.899611976503323E-7,NO
1011,1,0.002000406128600793,NO
1012,1,0.01500377302877399,NO
1013,1,0.015667847514105996,NO
1014,142,0.9999969641849737,YES
1015,6,3.4110465031485616E-7,NO
1016,2,3.195612124849262E-7,NO
1017,1,0.015667847514105996,NO
1018,13,6.0715931883690835E-6,NO
1019,1,0.030737734110698897,NO
1020,0,0.006968661975763608,NO
1021,11,6.0715931883690835E-6,NO
1022,8,3.0356491443712038E-5,NO
1023,1,0.002000406128600793,NO
1024,1,1.9460463316035462E-7,NO
1025,6,1.5178706494129835E-5,NO
1026,0,1.4054780581095342E-7,NO
1027,0,0.006968661975763608,NO
1028,1,0.015667847514105996,NO
1029,3,8.850824843975113E-8,NO
1030,1,0.01500377302877399,NO
1031,1,0.017746254907578845,NO
1032,0,1.517912121309615E-6,NO
1033,6,3.3731255315348254E-6,NO
1034,1,0.015667847514105996,NO
1035,6,1.7857780095451636E-6,NO
1036,1,0.11884552049442451,NO
1037,0,0.006968661975763608,NO
1038,21,3.0356491443712038E-5,NO
1039,1,0.11884552049442451,NO
1040,0,0.006968661975763608,NO
1041,1,0.015667847514105996,NO
1042,0,3.2998167992795556E-7,NO
1043,26,1.011924006073644E-5,NO
1044,1,0.017746254907578845,NO
1045,1,0.015667847514105996,NO
1046,1,0.017746254907578845,NO
1047,1,0.002000406128600793,NO
1048,1,0.002000406128600793,NO
1049,2,3.195612124849262E-7,NO
1050,5,1.5178706494129835E-5,NO
1051,1,0.015667847514105996,NO
1052,1,0.002000406128600793,NO
1053,1,0.015667847514105996,NO
1054,13,7.589468445378897E-6,NO
1055,13,1.5178706494129835E-5,NO
1056,1,0.015667847514105996,NO
1057,1,0.002000406128600793,NO
1058,1,0.002000406128600793,NO
1059,7,0.4347826660837577,NO
1060,1,0.015667847514105996,NO
1061,1,0.015667847514105996,NO
1062,5,7.589468445378897E-6,NO
1063,0,6.500713199516959E-8,NO
1064,2,1.3799204911174754E-6,NO
1065,2,0.06849333013457343,NO
1066,8,7.589468445378897E-6,NO
1067,1,1.445630800708254E-6,NO
1068,1,1.7447312640996205E-7,NO
1069,1,0.015667847514105996,NO
1070,1,0.030737734110698897,NO
1071,44,1.5178706494129835E-5,NO
1072,0,5.0596712303960295E-6,NO
1073,49,1.5178706494129835E-5,NO
1074,36,3.0356491443712038E-5,NO
1075,0,0.006968661975763608,NO
1076,3,3.747939732409719E-7,NO
1077,1,1.8973887116023567E-6,NO
1078,1,0.015667847514105996,NO
1079,1,2.051237982049097E-7,NO
1080,1,0.01500377302877399,NO
1081,4,3.794763022923669E-6,NO
1082,25,1.011924006073644E-5,NO
1083,1,0.002000406128600793,NO
1084,1,0.2631579420403333,NO
1085,4,7.589572126851601E-7,NO
1086,1,0.015667847514105996,NO
1087,0,0.006968661975763608,NO
1088,39,3.794763022923669E-6,NO
1089,2,0.42553201109464345,NO
1090,1,0.015667847514105996,NO
1091,1,0.002000406128600793,NO
1092,8,5.0596712303960295E-6,NO
1093,1,0.015667847514105996,NO
1094,12,3.0356491443712038E-5,NO
1095,1,0.11884552049442451,NO
1096,1,0.017746254907578845,NO
1097,49,7.589468445378897E-6,NO
1098,1,3.0356491443712038E-5,NO
1099,1,0.002000406128600793,NO
1100,1,0.002000406128600793,NO
1101,3,1.167625526708753E-6,NO
1102,1,1.2649274077742275E-6,NO
1103,1,0.002000406128600793,NO
1104,1,0.015667847514105996,NO
1105,15,1.5178706494129835E-5,NO
1106,1,7.589468445378897E-6,NO
1107,0,1.5178706494129835E-5,NO
1108,2,0.09523832929314717,NO
1109,1,0.06329119518038884,NO
1110,9,5.0596712303960295E-6,NO
1111,5,1.5178706494129835E-5,NO
1112,7,0.9090886510454282,NO
1113,1,9.953550342720138E-8,NO
1114,1,0.015667847514105996,NO
1115,1,0.017746254907578845,NO
1116,1,0.002000406128600793,NO
1117,1,0.002000406128600793,NO
1118,1,0.002000406128600793,NO
1119,1,0.015667847514105996,NO
1120,1,0.002000406128600793,NO
1121,1,9.953550342720138E-8,NO
1122,0,6.500713199516959E-8,NO
1123,1,0.01500377302877399,NO
1124,14,1.5178706494129835E-5,NO
1125,3,3.747939732409719E-7,NO
1126,1,0.002000406128600793,NO
1127,1,0.11884552049442451,NO
1128,0,0.006968661975763608,NO
1129,1,0.11884552049442451,NO
1130,5,4.336867324088834E-6,NO
1131,0,6.500713199516959E-8,NO
1132,1,0.002000406128600793,NO
1133,0,1.6865735749137517E-7,NO
1134,0,6.500713199516959E-8,NO
1135,0,0.006968661975763608,NO
1136,1,0.015667847514105996,NO
1137,12,6.0715931883690835E-6,NO
1138,1,0.01500377302877399,NO
1139,0,1.6865735749137517E-7,NO
1140,1,0.015667847514105996,NO
1141,1,0.002000406128600793,NO
1142,1,0.11884552049442451,NO
1143,1,0.5780346546936173,NO
1144,3,4.336867324088834E-6,NO
1145,0,0.006968661975763608,NO
1146,1,0.017746254907578845,NO
1147,9,6.0715931883690835E-6,NO
1148,11,6.0715931883690835E-6,NO
1149,1,0.002000406128600793,NO
1150,23,1.011924006073644E-5,NO
1151,1,0.002000406128600793,NO
1152,16,3.3731255315348254E-6,NO
1153,2,5.145475143584611E-7,NO
1154,3,1.4665857818425208E-7,NO
1155,1,0.015667847514105996,NO
1156,2,0.11695920033310857,NO
1157,1,0.015667847514105996,NO
1158,1,0.002000406128600793,NO
1159,0,6.120631224297847E-8,NO
1160,1,0.19607879319771307,NO
1161,0,6.120631224297847E-8,NO
1162,1,0.002000406128600793,NO
1163,0,7.386455013126826E-8,NO
1164,10,1.5178706494129835E-5,NO
1165,7,1.5178706494129835E-5,NO
1166,8,2.7598333655337252E-6,NO
1167,0,3.2998167992795556E-7,NO
1168,1,0.015667847514105996,NO
1169,12,1.5178706494129835E-5,NO
1170,1,0.015667847514105996,NO
1171,1,0.015667847514105996,NO
1172,1,0.002000406128600793,NO
1173,1,0.015667847514105996,NO
1174,1,0.002000406128600793,NO
1175,1,0.015667847514105996,NO
1176,1,0.002000406128600793,NO
1177,1,9.792991977088707E-7,NO
1178,2,1.5178706494129835E-5,NO
1179,10,7.589468445378897E-6,NO
1180,0,1.4054780581095342E-7,NO
1181,7,7.589468445378897E-6,NO
1182,1,0.002000406128600793,NO
1183,3,3.747939732409719E-7,NO
1184,0,0.006968661975763608,NO
1185,3,2.78516675946381E-7,NO
1186,0,0.006968661975763608,NO
1187,1,3.0356491443712038E-5,NO
1188,0,6.500713199516959E-8,NO
1189,1,1.2649274077742275E-6,NO
1190,1,0.11884552049442451,NO
1191,1,0.017746254907578845,NO
1192,1,1.9460463316035462E-7,NO
1193,3,0.2941180147196585,NO
1194,1,0.01500377302877399,NO
1195,1,0.015667847514105996,NO
1196,0,0.006968661975763608,NO
1197,1,0.017746254907578845,NO
1198,8,4.336867324088834E-6,NO
1199,0,3.2998167992795556E-7,NO
1200,1,0.015667847514105996,NO
1201,1,0.002000406128600793,NO
1202,9,4.336867324088834E-6,NO
1203,1,0.017746254907578845,YES
1204,0,6.120631224297847E-8,NO
1205,9,2.168443066294295E-6,NO
1206,1,0.015667847514105996,NO
1207,1,0.002000406128600793,NO
1208,3,1.167625526708753E-6,NO
1209,1,0.002000406128600793,NO
1210,7,2.3352456000327593E-6,NO
1211,10,3.794763022923669E-6,NO
1212,97,3.0356491443712038E-5,NO
1213,1,0.017746254907578845,NO
1214,1,0.002000406128600793,NO
1215,0,0.006968661975763608,NO
1216,90,1.011924006073644E-5,NO
1217,1,0.002000406128600793,NO
1218,12,6.746287472788876E-7,NO
1219,3,1.445630800708254E-6,NO
1220,1,0.11884552049442451,NO
1221,1,0.015667847514105996,NO
1222,1,0.017746254907578845,NO
1223,1,0.015667847514105996,NO
1224,1,0.002000406128600793,NO
1225,1,0.015667847514105996,NO
1226,0,0.006968661975763608,NO
1227,2,0.06849333013457343,NO
1228,1,0.015667847514105996,NO
1229,1,0.015667847514105996,NO
1230,1,0.002000406128600793,NO
1231,1,0.002000406128600793,NO
1232,1,0.015667847514105996,NO
1233,48,7.589468445378897E-6,NO
1234,5,3.0356491443712038E-5,NO
1235,0,6.500713199516959E-8,NO
1236,1,2.3352456000327593E-6,NO
1237,1,0.017746254907578845,NO
1238,1,1.5178706494129835E-5,NO
1239,1,0.030737734110698897,NO
1240,9,1.5178706494129835E-5,NO
1241,45,3.0356491443712038E-5,NO
1242,1,0.01500377302877399,NO
1243,12,2.759847075626202E-7,NO
1244,1,0.002000406128600793,NO
1245,0,0.006968661975763608,NO
1246,61,3.0356491443712038E-5,NO
1247,6,1.5178706494129835E-5,NO
1248,0,0.006968661975763608,NO
1249,0,0.006968661975763608,NO
1250,1,0.015667847514105996,NO
1251,1,0.015667847514105996,NO
1252,2,1.517912121309615E-6,NO
1253,12,7.589468445378897E-6,NO
1254,1,0.002000406128600793,NO
1255,4,6.899611976503323E-7,NO
1256,1,0.11884552049442451,NO
1257,0,5.9526075385314E-7,NO
1258,1,0.11884552049442451,NO
1259,1,0.002000406128600793,NO
1260,4,3.035815026418378E-6,NO
1261,3,2.78516675946381E-7,NO
1262,12,2.759847075626202E-7,NO
1263,46,1.5178706494129835E-5,NO
1264,0,7.386455013126826E-8,NO
1265,1,0.002000406128600793,NO
1266,1,0.002000406128600793,NO
1267,1,2.051237982049097E-7,NO
1268,8,4.336867324088834E-6,NO
1269,1,0.030737734110698897,NO
1270,18,5.0596712303960295E-6,YES
1271,1,0.002000406128600793,NO
1272,1,0.002000406128600793,NO
1273,8,0.5714284475172166,NO
1274,1,0.002000406128600793,NO
1275,15,7.589468445378897E-6,NO
1276,1,0.002000406128600793,NO
1277,1,9.953550342720138E-8,NO
1278,1,0.015667847514105996,NO
1279,47,1.5178706494129835E-5,NO
1280,1,0.002000406128600793,NO
1281,1,0.002000406128600793,NO
1282,1,0.015667847514105996,NO
1283,1,0.015667847514105996,NO
1284,102,3.0356491443712038E-5,NO
1285,1,0.017746254907578845,NO
1286,5,1.5178706494129835E-5,NO
1287,1,0.015667847514105996,NO
1288,1,0.002000406128600793,NO
1289,1,0.002000406128600793,NO
1290,1,0.017746254907578845,NO
1291,1,0.002000406128600793,NO
1292,8,6.0715931883690835E-6,NO
1293,1,0.002000406128600793,NO
1294,6,3.3731255315348254E-6,NO
1295,4,5.727981096295675E-7,NO
1296,9,1.5178706494129835E-5,NO
1297,1,0.06329119518038884,NO
1298,8,3.0356491443712038E-5,NO
1299,4,4.336867324088834E-6,NO
1300,1,0.002000406128600793,NO
1301,12,1.5178706494129835E-5,NO
1302,2,1.011924006073644E-5,NO
1303,1,0.4032258538371274,YES
1304,20,2.7598333655337252E-6,NO
1305,6,1.5978019776603327E-6,NO
1306,24,1.5178706494129835E-5,NO
1307,31,1.5178706494129835E-5,NO
1308,11,6.0715931883690835E-6,NO
1309,0,1.4054780581095342E-7,NO
1310,1,0.002000406128600793,NO
1311,0,7.386455013126826E-8,NO
1312,50,7.589468445378897E-6,NO
1313,1,0.030737734110698897,NO
1314,1,0.030737734110698897,NO
1315,6,8.432856496462388E-7,NO
1316,1,9.953550342720138E-8,NO
1317,7,3.0356491443712038E-5,NO
1318,1,0.2020203847710072,NO
1319,0,1.6865735749137517E-7,NO
1320,1,1.167625526708753E-6,NO
1321,7,1.445630800708254E-6,NO
1322,1,2.3352456000327593E-6,NO
1323,32,3.0356491443712038E-5,NO
1324,2,5.145475143584611E-7,NO
1325,3,6.0715931883690835E-6,NO
1326,1,0.017746254907578845,NO
1327,4,6.0715931883690835E-6,NO
1328,1,1.7447312640996205E-7,NO
1329,1,0.01500377302877399,NO
1330,1,9.486961558465551E-7,NO
1331,1,0.017746254907578845,NO
1332,17,1.5178706494129835E-5,NO
1333,1,0.002000406128600793,NO
1334,1,0.002000406128600793,NO
1335,4,5.727981096295675E-7,NO
1336,10,3.0356491443712038E-5,NO
1337,1,1.9460463316035462E-7,NO
1338,13,3.794763022923669E-6,NO
1339,1,0.015667847514105996,NO
1340,6,3.4110465031485616E-7,NO
1341,5,5.0596712303960295E-6,NO
1342,5,0.7692301405093317,YES
1343,1,0.017746254907578845,NO
1344,1,0.002000406128600793,NO
1345,1,0.002000406128600793,NO
1346,3,1.0842238842249111E-6,NO
1347,24,1.5178706494129835E-5,NO
1348,1,0.015667847514105996,NO
1349,3,1.4387832157795312E-7,NO
1350,1,0.017746254907578845,NO
1351,1,1.9460463316035462E-7,NO
1352,1,0.06329119518038884,NO
1353,6,3.4110465031485616E-7,NO
1354,1,0.002000406128600793,YES
1355,0,5.9526075385314E-7,NO
1356,7,1.5178706494129835E-5,NO
1357,0,6.120631224297847E-8,NO
1358,1,0.002000406128600793,NO
1359,6,7.589468445378897E-6,NO
1360,1,0.06849333013457345,NO
1361,1,1.5178706494129835E-5,NO
1362,0,0.006968661975763608,NO
1363,1,0.015667847514105996,NO
1364,4,5.0596712303960295E-6,NO
1365,0,6.500713199516959E-8,NO
1366,1,0.002000406128600793,NO
1367,5,6.0715931883690835E-6,NO
1368,1,9.953550342720138E-8,NO
1369,1,0.002000406128600793,NO
1370,1,0.002000406128600793,NO
1371,3,2.023880780364041E-6,NO
1372,1,0.06849333013457345,NO
1373,0,6.500713199516959E-8,NO
1374,1,0.01500377302877399,NO
1375,1,3.0356491443712038E-5,NO
1376,1,0.11884552049442451,NO
1377,1,0.017746254907578845,NO
1378,1,0.01500377302877399,NO
1379,1,0.015667847514105996,NO
1380,1,0.002000406128600793,NO
1381,2,3.3731255315348254E-6,NO
1382,1,0.2631579420403333,NO
1383,1,6.195570810473078E-7,NO
1384,1,0.017746254907578845,NO
1385,1,0.017746254907578845,NO
1386,6,3.4110465031485616E-7,NO
1387,1,2.3352456000327593E-6,NO
1388,3,8.928905992769788E-7,NO
1389,5,4.0477746682694484E-7,NO
1390,0,7.386455013126826E-8,NO
1391,0,0.006968661975763608,NO
1392,2,0.06849333013457343,NO
1393,0,6.500713199516959E-8,NO
1394,1,0.017746254907578845,NO
1395,1,0.015667847514105996,NO
1396,28,7.589468445378897E-6,NO
1397,1,0.01500377302877399,NO
1398,0,6.500713199516959E-8,NO
1399,0,1.4054780581095342E-7,NO
1400,6,3.4110465031485616E-7,NO
1401,3,3.747939732409719E-7,NO
1402,0,4.464456982656564E-7,NO
1403,1,0.017746254907578845,NO
1404,1,0.015667847514105996,NO
1405,1,0.017746254907578845,NO
1406,13,7.589468445378897E-6,NO
1407,1,0.002000406128600793,NO
1408,6,7.589468445378897E-6,NO
1409,1,0.11884552049442451,NO
1410,1,0.015667847514105996,NO
1411,1,0.002000406128600793,NO
1412,1,0.06329119518038884,NO
1413,2,3.035815026418378E-6,NO
1414,1,9.953550342720138E-8,NO
1415,9,7.589468445378897E-6,NO
1416,0,2.837225921688751E-7,NO
1417,18,1.5178706494129835E-5,NO
1418,1,0.017746254907578845,NO
1419,19,1.011924006073644E-5,NO
1420,1,6.195570810473078E-7,NO
1421,18,3.0356491443712038E-5,NO
1422,1,0.002000406128600793,NO
1423,0,0.006968661975763608,NO
1424,5,6.0715931883690835E-6,NO
1425,3,8.850824843975113E-8,NO
1426,1,3.794763022923669E-6,NO
1427,1,0.002000406128600793,NO
1428,1,0.01500377302877399,NO
1429,0,8.432856496462388E-7,NO
1430,4,1.011924006073644E-5,NO
1431,7,3.794763022923669E-6,NO
1432,0,0.006968661975763608,NO
1433,1,0.002000406128600793,NO
1434,1,0.002000406128600793,NO
1435,1,0.002000406128600793,NO
1436,1,0.4032258538371274,NO
1437,1,0.002000406128600793,NO
1438,4,1.6865684547745276E-6,NO
1439,5,1.5178706494129835E-5,NO
1440,1,0.015667847514105996,NO
1441,1,0.002000406128600793,NO
1442,1,0.002000406128600793,NO
1443,1,0.030737734110698897,NO
1444,27,0.7692295117908308,NO
1445,13,1.5178706494129835E-5,NO
1446,5,1.6865684547745276E-6,NO
1447,1,0.5405405183649976,NO
1448,13,1.5178706494129835E-5,NO
1449,1,0.017746254907578845,NO
1450,1,0.017746254907578845,NO
1451,1,0.002000406128600793,NO
1452,29,3.0356491443712038E-5,NO
1453,1,0.002000406128600793,NO
1454,1,0.017746254907578845,NO
1455,14,5.0596712303960295E-6,NO
1456,22,3.0356491443712038E-5,NO
1457,0,0.006968661975763608,NO
1458,1,0.11884552049442451,NO
1459,1,0.015667847514105996,NO
1460,8,2.529848415399259E-6,NO
1461,1,1.8973887116023567E-6,NO
1462,1,0.06329119518038884,NO
1463,4,6.899611976503323E-7,NO
1464,20,0.9999969641849737,NO
1465,1,0.015667847514105996,NO
1466,1,0.015667847514105996,NO
1467,4,5.0596712303960295E-6,NO
1468,0,0.006968661975763608,NO
1469,1,0.002000406128600793,NO
1470,0,6.120631224297847E-8,NO
1471,1,0.06329119518038884,NO
1472,1,7.589468445378897E-6,NO
1473,1,0.002000406128600793,NO
1474,0,0.006968661975763608,NO
1475,1,0.002000406128600793,NO
1476,1,0.01500377302877399,NO
