ID,Size,PredictedProbability,ActualValue
333,5,7.691509502232552E-4,NO
334,1,1.2164882070172111E-4,NO
335,26,0.9999999999934903,NO
336,1,1.237684380077747E-4,NO
337,7,0.17440405938611445,NO
338,6,4.679826700519696E-4,NO
339,1,1.2496659233430827E-4,NO
340,3,2.3943518109146995E-4,NO
341,1,1.2830394937633457E-4,NO
342,9,0.005930187203243217,NO
343,7,0.0018453001675485853,NO
344,1,1.2164882070172111E-4,NO
345,1,1.8409753141187708E-4,NO
346,2,6.820761906177891E-4,NO
347,1,1.2164882070172111E-4,NO
348,26,0.9969737467558974,YES
349,2,1.479050417368467E-4,NO
350,1,1.2164882070172111E-4,NO
351,44,1.0,NO
352,27,0.9999900357968159,NO
353,13,0.026587247200185717,NO
354,1,1.2034091766997953E-4,NO
355,7,0.001980128927279628,NO
356,3,2.4360661591406844E-4,NO
357,1,1.2164882070172111E-4,NO
358,7,4.190535044819162E-4,NO
359,0,1.247184545337003E-4,NO
360,3,6.99132023303134E-4,NO
361,6,2.0676478717659882E-4,NO
362,1,1.2164882070172111E-4,NO
363,1,1.2164882070172111E-4,NO
364,0,1.7418233385454448E-4,NO
365,27,0.9999895668105675,YES
366,1,7.169990252665036E-4,NO
367,11,0.006568191459755949,NO
368,7,4.190535044819162E-4,NO
369,8,0.010736013974532678,NO
370,6,4.1413324461872275E-4,NO
371,5,3.977444383353163E-4,NO
372,1,1.2164882070172111E-4,NO
373,60,1.0,NO
374,0,1.9906762058056722E-4,NO
375,1,1.2164882070172111E-4,NO
376,1,1.2164882070172111E-4,NO
377,0,1.2337755251374315E-4,NO
378,10,0.010449028878054552,NO
379,21,0.7934049106361223,NO
380,1,1.237684380077747E-4,NO
381,1,1.2830394937633457E-4,NO
382,0,1.2337755251374315E-4,NO
383,8,7.143667427233347E-4,NO
384,1,1.237684380077747E-4,NO
385,7,4.118790159682287E-4,NO
386,13,0.005137682807470424,NO
387,17,0.0298854845473927,YES
388,4,5.681831074487687E-4,NO
389,0,1.4488578460820632E-4,NO
390,3,1.6146378332875953E-4,NO
391,0,1.5038608553358712E-4,NO
392,0,1.9906762058056722E-4,NO
393,13,0.0068510557720069774,NO
394,11,0.007775498770104336,YES
395,3,1.2934660915212744E-4,NO
396,1,3.069598057736933E-4,NO
397,1,1.2164882070172111E-4,NO
398,1,1.2164882070172111E-4,NO
399,8,3.7744989340186044E-4,NO
400,1,1.2830394937633457E-4,NO
401,6,5.526658780728235E-4,NO
402,1,1.2164882070172111E-4,NO
403,1,1.3883799000082744E-4,YES
404,1,1.237684380077747E-4,NO
405,7,0.0012350380701687603,NO
406,6,4.36942456672732E-4,NO
407,0,2.119554429225189E-4,NO
408,0,1.2337755251374315E-4,NO
409,0,0.00223762675033605,NO
410,3,1.5575626302086738E-4,NO
411,0,1.247184545337003E-4,NO
412,1,1.8409753141187708E-4,NO
413,4,2.3764060969704592E-4,NO
414,0,1.7418233385454448E-4,NO
415,4,1.4470212850685338E-4,NO
416,0,1.9906762058056722E-4,NO
417,5,6.391049797861973E-4,NO
418,11,0.014602049938326901,NO
419,1,1.2164882070172111E-4,NO
420,5,4.3659528561237356E-4,NO
421,6,0.34016991929215484,NO
422,1,1.2164882070172111E-4,NO
423,8,8.531519670919442E-4,NO
424,2,2.9379086078360834E-4,NO
425,2,1.587143603272606E-4,NO
426,0,2.3771306260645148E-4,NO
427,12,0.007346545259533907,NO
428,19,0.17545025278733178,NO
429,1,1.237684380077747E-4,NO
430,1,1.3883799000082744E-4,NO
431,20,0.9296370099979232,YES
432,1,1.237684380077747E-4,NO
433,1,1.2164882070172111E-4,NO
434,4,2.7767065153054836E-4,NO
435,0,1.7418233385454448E-4,NO
436,4,3.004643466265389E-4,NO
437,1,1.7174186190552638E-4,NO
438,0,1.2552728757865244E-4,NO
439,0,1.2337755251374315E-4,NO
440,0,1.2552728757865244E-4,NO
441,3,1.3160033559317543E-4,NO
442,1,1.2164882070172111E-4,NO
443,12,0.012445719906655108,NO
444,3,2.3943518109146995E-4,NO
445,12,0.003312759087255553,NO
446,7,4.190535044819162E-4,NO
447,10,0.004334762237085316,NO
448,7,4.874564745541763E-4,NO
449,0,1.2337755251374315E-4,NO
450,27,0.9999997484721559,NO
451,1,1.237684380077747E-4,NO
452,1,1.237684380077747E-4,NO
453,1,1.237684380077747E-4,NO
454,1,1.2164882070172111E-4,NO
455,1,2.291104442192431E-4,NO
456,1,1.2164882070172111E-4,NO
457,0,1.2337755251374315E-4,NO
458,6,4.669827820220872E-4,NO
459,1,7.169990252665036E-4,NO
460,1,1.2164882070172111E-4,NO
461,22,0.9999989629816587,NO
462,37,0.999999999999999,NO
463,0,1.247184545337003E-4,NO
464,9,0.001059483211251873,NO
465,8,6.689947965265008E-4,NO
466,1,1.237684380077747E-4,NO
467,1,1.2164882070172111E-4,NO
468,7,4.4197177110768545E-4,NO
469,1,1.237684380077747E-4,NO
470,6,4.901241385329351E-4,NO
471,1,1.2164882070172111E-4,NO
472,0,1.2552728757865244E-4,NO
473,4,2.7767065153054836E-4,NO
474,7,0.0019469912938279493,NO
475,1,3.069598057736933E-4,NO
476,3,1.2934660915212744E-4,YES
477,7,2.263979230561934E-4,NO
478,43,0.99999999999999,NO
479,1,1.2164882070172111E-4,NO
480,6,0.0019186992963751881,NO
481,4,2.6326990871764963E-4,NO
482,2,1.3409972903235683E-4,NO
483,6,4.36942456672732E-4,NO
484,0,2.3771306260645148E-4,NO
485,4,2.3347767591982573E-4,NO
486,1,1.2164882070172111E-4,NO
487,1,1.2164882070172111E-4,NO
488,3,1.5308891668501884E-4,NO
489,1,1.2164882070172111E-4,NO
490,6,4.437162175714223E-4,NO
491,10,0.007283766259157743,YES
492,1,1.237684380077747E-4,NO
493,6,5.238188531161869E-4,NO
494,5,4.6064106913112256E-4,NO
495,1,1.2164882070172111E-4,NO
496,1,1.2164882070172111E-4,NO
497,1,1.3883799000082744E-4,NO
498,9,0.002111552394742961,NO
499,1,3.069598057736933E-4,NO
500,1,0.0014827156156104215,YES
501,3,2.4360661591406844E-4,NO
502,1,1.237684380077747E-4,NO
503,0,1.4081095993078726E-4,NO
504,3,1.3160033559317543E-4,NO
505,41,0.99999999999972,NO
506,53,1.0,YES
507,1,6.798290317335988E-4,NO
508,4,3.170150035724133E-4,NO
509,0,1.9906762058056722E-4,NO
510,1,1.2164882070172111E-4,NO
511,1,1.2830394937633457E-4,NO
512,24,0.9997453125144663,NO
513,7,0.0012139103220092959,NO
514,3,2.8337914654179806E-4,NO
515,1,1.2164882070172111E-4,NO
516,5,3.077098476961888E-4,NO
517,1,1.2164882070172111E-4,NO
518,1,1.2164882070172111E-4,YES
519,1,1.2164882070172111E-4,NO
520,2,1.479050417368467E-4,NO
521,1,1.7174186190552638E-4,NO
522,76,1.0,NO
523,0,1.554744816633876E-4,NO
524,1,1.237684380077747E-4,NO
525,0,1.8371092280124255E-4,NO
526,8,0.9999999998359558,YES
527,2,0.0018022098470922361,NO
528,1,1.237684380077747E-4,NO
529,1,1.2164882070172111E-4,NO
530,6,0.0020154282535294766,NO
531,0,1.4488578460820632E-4,NO
532,1,1.2164882070172111E-4,NO
533,0,1.8294012861304503E-4,NO
534,0,1.7418233385454448E-4,NO
535,1,1.237684380077747E-4,NO
536,1,1.2164882070172111E-4,NO
537,1,1.2164882070172111E-4,NO
538,2,1.2714401136743405E-4,NO
539,1,1.3883799000082744E-4,NO
540,0,2.0316403423860572E-4,NO
541,1,1.3883799000082744E-4,NO
542,1,1.8409753141187708E-4,NO
543,18,0.9997721662248023,NO
544,3,6.040649606383039E-4,NO
545,25,0.9999309030946866,NO
546,14,0.007704697585745967,NO
547,11,0.006101429647956743,NO
548,1,1.2164882070172111E-4,NO
549,2,1.2714401136743405E-4,NO
550,1,1.3883799000082744E-4,NO
551,1,1.2164882070172111E-4,NO
552,6,3.6919402719284844E-4,NO
553,1,1.237684380077747E-4,NO
554,2,2.1860804886328754E-4,NO
555,4,0.0017336211811109566,YES
556,2,1.890930890066665E-4,NO
557,1,6.28274225170576E-4,NO
558,1,1.2164882070172111E-4,NO
559,1,1.2164882070172111E-4,NO
560,1,1.2164882070172111E-4,NO
561,0,1.9906762058056722E-4,NO
562,8,3.7744989340186044E-4,NO
563,1,1.2164882070172111E-4,NO
564,8,0.0029613139947215856,NO
565,0,1.2552728757865244E-4,NO
566,8,0.003334801791157433,NO
567,2,1.2714401136743405E-4,NO
568,1,1.2164882070172111E-4,NO
569,1,1.237684380077747E-4,NO
570,43,0.9999999989133453,YES
571,8,0.0029952818692869664,NO
572,2,0.002051138583754475,NO
573,4,3.9412327072443107E-4,NO
574,3,3.930036287560414E-4,NO
575,6,0.002143293448161639,NO
576,1,1.2164882070172111E-4,NO
577,15,0.08615468737807933,NO
578,0,1.2337755251374315E-4,NO
579,1,1.7174186190552638E-4,NO
580,0,1.4081095993078726E-4,NO
581,3,3.988293005678148E-4,NO
582,1,1.2164882070172111E-4,NO
583,2,1.2714401136743405E-4,NO
584,4,1.42224058739801E-4,NO
585,0,1.2552728757865244E-4,NO
586,2,1.2496659233430827E-4,NO
587,6,4.901241385329351E-4,NO
588,7,4.95946787763145E-4,NO
589,4,2.6326990871764963E-4,NO
590,1,6.863155229662118E-4,NO
591,0,1.9906762058056722E-4,NO
592,4,2.6326990871764963E-4,NO
593,1,0.573406228827857,NO
594,0,2.3771306260645148E-4,NO
595,0,1.9906762058056722E-4,NO
596,17,0.25327505618862434,NO
597,1,1.237684380077747E-4,NO
598,24,1.0,NO
599,1,1.2164882070172111E-4,NO
600,2,1.2714401136743405E-4,NO
601,9,0.0036142875769986714,NO
602,11,0.008155370030354193,NO
603,25,0.9994707243045597,NO
604,6,4.437162175714223E-4,NO
605,1,1.2164882070172111E-4,NO
606,3,2.3943518109146995E-4,NO
607,1,1.3883799000082744E-4,NO
608,1,1.237684380077747E-4,NO
609,10,0.0029258502206395524,NO
610,0,1.2337755251374315E-4,NO
611,3,1.2934660915212744E-4,NO
612,1,1.237684380077747E-4,NO
613,46,1.0,NO
614,1,1.2164882070172111E-4,NO
615,0,1.2552728757865244E-4,NO
616,1,1.2164882070172111E-4,NO
617,1,1.2164882070172111E-4,NO
618,8,3.8402489411154664E-4,NO
619,1,1.3883799000082744E-4,NO
620,1,1.2164882070172111E-4,NO
621,1,1.237684380077747E-4,NO
622,4,8.452915673799682E-4,NO
623,19,0.9997121212973782,NO
624,4,8.400272909199508E-4,NO
625,1,1.7174186190552638E-4,NO
626,4,1.42224058739801E-4,NO
627,3,1.2934660915212744E-4,YES
628,1,1.8409753141187708E-4,NO
629,1,1.3883799000082744E-4,YES
630,14,0.9687507235116595,NO
631,1,1.3883799000082744E-4,NO
632,1,1.2164882070172111E-4,NO
633,2,1.2496659233430827E-4,NO
634,0,1.7418233385454448E-4,NO
635,0,2.3771306260645148E-4,NO
636,1,1.2164882070172111E-4,NO
637,0,1.2552728757865244E-4,NO
638,4,1.4470212850685338E-4,NO
639,0,1.528119601325527E-4,NO
640,1,1.2164882070172111E-4,NO
641,0,3.5817933329135114E-4,NO
642,1,8.40837108915549E-4,NO
643,1,1.2164882070172111E-4,NO
644,2,1.890930890066665E-4,NO
645,9,0.06580804672923753,NO
646,0,1.4741022465897472E-4,NO
647,2,1.4262450110110383E-4,NO
648,2,1.2714401136743405E-4,NO
649,3,1.7471984459993553E-4,NO
650,5,0.0025349856340813885,NO
651,1,1.2164882070172111E-4,NO
652,1,1.2164882070172111E-4,NO
653,6,5.526658780728235E-4,NO
654,2,1.2714401136743405E-4,NO
655,3,2.629066275289459E-4,NO
656,4,1.5261825840593547E-4,NO
657,0,1.2337755251374315E-4,NO
658,7,4.95946787763145E-4,NO
659,7,4.6574481893283114E-4,NO
660,3,2.9495019480086434E-4,NO
661,10,0.003627951793644203,NO
662,0,1.4081095993078726E-4,NO
663,4,2.7767065153054836E-4,NO
664,40,1.0,NO
665,15,0.013562714808977645,NO
666,1,1.3883799000082744E-4,NO
667,1,3.531617865341671E-4,NO
668,1,1.237684380077747E-4,NO
669,4,2.0806182328201854E-4,NO
670,3,2.3943518109146995E-4,NO
671,1,1.237684380077747E-4,NO
672,1,3.5032453384795944E-4,NO
673,7,4.95946787763145E-4,NO
674,5,4.0850894493247897E-4,NO
675,1,1.2164882070172111E-4,YES
676,3,1.2934660915212744E-4,NO
677,5,4.269496732976625E-4,NO
678,6,6.637281168461716E-4,NO
679,20,0.33443782037575664,NO
680,1,1.7174186190552638E-4,NO
681,0,0.18972640628380857,YES
682,1,5.957010778777587E-4,NO
683,7,5.867263604427364E-4,NO
684,1,5.957010778777587E-4,NO
685,2,1.2714401136743405E-4,NO
686,5,0.005288635332935126,NO
687,52,1.0,NO
688,1,1.2164882070172111E-4,NO
689,32,0.9999997513102078,YES
690,1,2.2518718087928509E-4,NO
691,0,6.107254353382567E-4,YES
692,7,0.004219541359173131,NO
693,1,1.2164882070172111E-4,NO
694,3,1.3879981330537582E-4,NO
695,1,1.2164882070172111E-4,NO
696,3,1.4762332745049835E-4,NO
697,0,1.2337755251374315E-4,NO
698,0,1.2337755251374315E-4,NO
699,2,7.916871993815158E-4,NO
700,17,0.25327505618862434,NO
701,1,1.2164882070172111E-4,NO
702,8,0.0012882076948816283,NO
703,1,1.2164882070172111E-4,NO
704,1,1.3883799000082744E-4,NO
705,4,1.4470212850685338E-4,NO
706,1,1.7174186190552638E-4,NO
707,21,0.9999999902857255,NO
708,0,1.3154149375981E-4,NO
709,0,1.7418233385454448E-4,NO
710,1,1.2164882070172111E-4,NO
711,0,1.2337755251374315E-4,NO
712,0,1.2552728757865244E-4,NO
713,1,1.2164882070172111E-4,NO
714,1,1.3883799000082744E-4,NO
715,0,1.2337755251374315E-4,NO
716,0,1.2552728757865244E-4,NO
717,1,1.2164882070172111E-4,NO
718,2,1.587143603272606E-4,NO
719,9,0.001021690548331068,NO
720,1,1.237684380077747E-4,NO
721,1,1.4643336108294738E-4,NO
722,1,1.2164882070172111E-4,NO
723,6,0.0019186992963751881,NO
724,1,2.2518718087928509E-4,NO
725,2,1.4262450110110383E-4,NO
726,8,0.001105977298289435,NO
727,4,2.678564804233988E-4,NO
728,1,1.237684380077747E-4,NO
729,25,0.9998754132019296,NO
730,8,0.001034955420118068,NO
731,0,1.2337755251374315E-4,NO
732,3,1.5575626302086738E-4,NO
733,1,1.2164882070172111E-4,NO
734,8,2.907505816598676E-4,NO
735,1,1.2164882070172111E-4,NO
736,1,7.769463736794718E-4,NO
737,3,0.17887758264152784,NO
738,3,1.2934660915212744E-4,NO
739,3,1.5575626302086738E-4,NO
740,3,4.135916638658438E-4,NO
741,5,0.001525553115590041,NO
742,29,0.9999997621451694,NO
743,3,1.2934660915212744E-4,NO
744,1,1.3883799000082744E-4,NO
745,5,4.0850894493247897E-4,NO
746,3,2.7326319940386965E-4,NO
747,0,1.2552728757865244E-4,NO
748,1,1.2164882070172111E-4,NO
749,2,1.7642559783696336E-4,NO
750,3,1.5575626302086738E-4,NO
751,0,1.4081095993078726E-4,NO
752,1,1.2164882070172111E-4,NO
753,4,0.9973124644777644,NO
754,0,1.247184545337003E-4,NO
755,5,3.024410635298316E-4,NO
756,0,1.247184545337003E-4,NO
757,1,1.2164882070172111E-4,NO
758,2,1.2714401136743405E-4,NO
759,6,0.004173158410213888,NO
760,7,4.118790159682287E-4,NO
761,0,1.2337755251374315E-4,NO
762,2,8.651828387867155E-4,NO
763,7,4.118790159682287E-4,NO
764,1,1.237684380077747E-4,NO
765,16,0.9563298550630616,NO
766,4,3.7165857501536803E-4,NO
767,1,1.2164882070172111E-4,NO
768,5,5.167056948289546E-4,NO
769,3,1.4762332745049835E-4,NO
770,1,1.2164882070172111E-4,NO
771,4,2.0806182328201854E-4,NO
772,3,1.5308891668501884E-4,YES
773,1,1.237684380077747E-4,NO
774,11,0.00625766192640906,NO
775,4,2.6326990871764963E-4,NO
776,5,4.3659528561237356E-4,NO
777,1,1.2496659233430827E-4,NO
778,7,4.118790159682287E-4,NO
779,5,0.003654569249170152,NO
780,4,1.5000464274642043E-4,NO
781,1,1.3883799000082744E-4,NO
782,4,4.3215523984690816E-4,NO
783,18,0.12292049367073753,NO
784,1,1.237684380077747E-4,NO
785,2,1.2496659233430827E-4,NO
786,11,0.004161285369509443,NO
787,1,1.2164882070172111E-4,NO
788,1,1.8409753141187708E-4,NO
789,4,1.9727046815569565E-4,NO
790,1,1.237684380077747E-4,NO
791,6,4.669827820220872E-4,NO
792,0,2.0446347761819486E-4,NO
793,1,1.2164882070172111E-4,NO
794,8,0.4861559418966412,NO
795,1,7.769463736794718E-4,NO
796,1,1.3883799000082744E-4,NO
797,1,8.40837108915549E-4,NO
798,0,2.1564822957600394E-4,NO
799,9,0.0010779261021981114,NO
800,0,1.4488578460820632E-4,NO
801,1,1.2164882070172111E-4,NO
802,1,1.2164882070172111E-4,NO
803,1,5.957010778777587E-4,NO
804,7,4.118790159682287E-4,NO
805,1,1.2164882070172111E-4,NO
806,2,1.2714401136743405E-4,NO
807,2,7.916871993815158E-4,NO
808,2,6.820761906177891E-4,NO
809,2,1.4262450110110383E-4,NO
810,8,5.381382268703679E-4,NO
811,1,1.2164882070172111E-4,NO
812,5,3.077098476961888E-4,NO
813,7,0.006940214752374361,NO
814,1,0.17988112973406678,YES
815,3,1.2934660915212744E-4,YES
816,19,0.541729294663125,NO
817,1,1.2164882070172111E-4,NO
818,19,0.2895132953286784,NO
819,0,1.4488578460820632E-4,NO
820,10,0.0013618124876592218,NO
821,13,0.981982361855592,YES
822,1,2.2518718087928509E-4,NO
823,6,8.272147679350355E-4,NO
824,1,1.2164882070172111E-4,NO
825,0,1.7418233385454448E-4,NO
826,10,0.005495832860579305,NO
827,1,1.237684380077747E-4,NO
828,17,0.5847215947790304,NO
829,10,0.30440797592870644,NO
830,13,0.00813428605237184,NO
831,15,0.015507459616207973,NO
832,2,1.5048208036731072E-4,NO
833,2,6.820761906177891E-4,NO
834,3,2.4360661591406844E-4,NO
835,26,0.9998004154235056,NO
836,2,2.3132813778871514E-4,NO
837,2,1.2496659233430827E-4,NO
838,1,1.2164882070172111E-4,NO
839,7,4.190535044819162E-4,NO
840,1,1.3883799000082744E-4,NO
841,6,3.6919402719284844E-4,NO
842,7,0.0024269148262636995,NO
843,2,3.124640879272283E-4,NO
844,9,0.001021690548331068,NO
845,1,0.5777142883392199,NO
846,1,1.2164882070172111E-4,NO
847,1,1.3883799000082744E-4,NO
848,1,1.2164882070172111E-4,NO
849,1,1.3883799000082744E-4,NO
850,1,1.2164882070172111E-4,NO
851,5,2.924904609787509E-4,NO
852,1,1.2164882070172111E-4,NO
853,20,0.7199024696687277,NO
854,1,0.0025107073212657584,NO
855,1,1.237684380077747E-4,NO
856,9,0.0011823389511372926,NO
857,6,0.0013772968070497917,NO
858,1,1.3883799000082744E-4,NO
859,0,1.2337755251374315E-4,NO
860,12,0.007291810089661128,NO
861,3,1.3160033559317543E-4,NO
862,1,1.5634662114996818E-4,NO
863,9,0.003077319801311135,NO
864,1,1.8409753141187708E-4,NO
865,1,5.957010778777587E-4,NO
866,1,1.2164882070172111E-4,NO
867,0,1.2337755251374315E-4,NO
868,1,1.2164882070172111E-4,NO
869,7,4.190535044819162E-4,NO
870,24,0.9999937305341676,NO
871,14,0.2381502754265907,NO
872,6,0.008550381551937642,YES
873,4,0.0052108350177557895,NO
874,20,0.9956953517975982,NO
875,6,0.006572915428638668,NO
876,0,1.2552728757865244E-4,NO
877,1,1.237684380077747E-4,NO
878,0,1.4081095993078726E-4,NO
879,6,0.0019618184870058147,NO
880,1,1.2164882070172111E-4,NO
881,1,1.2164882070172111E-4,NO
882,1,1.2164882070172111E-4,NO
883,0,2.3771306260645148E-4,NO
884,1,1.3053951095685332E-4,NO
885,1,1.3883799000082744E-4,NO
886,5,3.8255566712593015E-4,NO
887,4,2.6326990871764963E-4,NO
888,0,1.2337755251374315E-4,NO
889,1,1.3883799000082744E-4,NO
890,6,3.6919402719284844E-4,NO
891,0,1.4488578460820632E-4,NO
892,3,0.6498243110441386,NO
893,6,4.36942456672732E-4,NO
894,0,1.2337755251374315E-4,NO
895,1,1.2164882070172111E-4,NO
896,0,1.2337755251374315E-4,NO
897,4,1.42224058739801E-4,NO
898,12,0.002938793285951807,NO
899,1,1.3883799000082744E-4,NO
900,0,2.0316403423860572E-4,NO
901,9,0.0045687950271622235,NO
902,1,1.2164882070172111E-4,NO
903,17,0.09276086007532393,NO
904,7,4.190535044819162E-4,NO
905,3,0.001289908743849138,NO
906,1,1.237684380077747E-4,NO
907,1,1.2164882070172111E-4,NO
908,6,4.4395864641606975E-4,NO
909,5,5.190129074687246E-4,NO
910,8,8.054996475534619E-4,NO
911,8,2.521308840528259E-4,NO
912,1,2.3438266909187204E-4,NO
913,1,1.2164882070172111E-4,NO
914,13,0.009640331355266455,NO
915,13,0.007459751368299358,NO
916,1,6.439139252826972E-4,NO
917,0,1.7418233385454448E-4,NO
918,3,1.2934660915212744E-4,YES
919,1,0.17215604314615962,NO
920,0,1.4081095993078726E-4,NO
921,1,3.531617865341671E-4,NO
922,5,0.001222082364733112,NO
923,24,0.9972115855326343,NO
924,0,2.0375553270502453E-4,NO
925,8,3.8402489411154664E-4,NO
926,6,4.469951148762956E-4,NO
927,0,1.4081095993078726E-4,NO
928,4,3.004643466265389E-4,NO
929,1,1.2164882070172111E-4,NO
930,25,0.9999534957321564,NO
931,1,1.237684380077747E-4,NO
932,2,1.4648699043337215E-4,NO
933,3,1.2934660915212744E-4,NO
934,1,1.2164882070172111E-4,NO
935,0,1.2337755251374315E-4,NO
936,4,3.170150035724133E-4,NO
937,7,4.997711562848417E-4,NO
938,62,1.0,NO
939,0,0.0171894213670415,NO
940,0,1.4081095993078726E-4,NO
941,7,0.0027466664338869147,NO
942,1,1.2164882070172111E-4,NO
943,1,1.2830394937633457E-4,NO
944,0,1.2337755251374315E-4,NO
945,0,2.3771306260645148E-4,NO
946,1,1.2164882070172111E-4,NO
947,2,1.2714401136743405E-4,NO
948,3,0.002175866433296288,NO
949,1,1.2164882070172111E-4,NO
950,13,0.03559480743846521,NO
951,1,1.2164882070172111E-4,NO
952,2,0.002558258179146848,NO
953,0,1.2552728757865244E-4,NO
954,6,0.002383836817197042,NO
955,0,2.0446347761819486E-4,NO
956,1,1.3883799000082744E-4,NO
957,0,1.528119601325527E-4,NO
958,1,1.2164882070172111E-4,NO
959,11,0.9999996612218246,NO
960,4,1.5261825840593547E-4,NO
961,7,4.4197177110768545E-4,NO
962,0,1.2337755251374315E-4,NO
963,1,1.237684380077747E-4,NO
964,7,0.0010961627971112229,NO
965,0,1.2337755251374315E-4,NO
966,5,2.729994978502688E-4,NO
967,3,8.250482857459608E-4,NO
968,1,1.2164882070172111E-4,NO
969,3,1.3160033559317543E-4,YES
970,1,0.001137113981848747,NO
971,9,4.3652012814801865E-4,NO
972,1,1.237684380077747E-4,NO
973,15,0.009596123755580275,NO
974,33,0.9999908778002646,NO
975,12,0.01050374269092825,NO
976,2,1.479050417368467E-4,NO
977,8,6.368687721257409E-4,NO
978,1,1.237684380077747E-4,NO
979,6,2.2373919624260589E-4,NO
980,1,0.6557440826598088,NO
981,2,1.3409972903235683E-4,NO
982,1,1.237684380077747E-4,NO
983,2,2.785543137405067E-4,NO
984,1,1.7174186190552638E-4,NO
985,4,3.170150035724133E-4,NO
986,7,4.190535044819162E-4,NO
987,1,1.237684380077747E-4,NO
988,0,3.5817933329135114E-4,NO
989,0,1.2552728757865244E-4,NO
990,0,1.2552728757865244E-4,NO
991,1,1.2164882070172111E-4,NO
992,1,1.2164882070172111E-4,NO
993,10,0.00469374504114197,NO
994,9,0.0019207265588091513,NO
995,1,1.237684380077747E-4,NO
996,1,1.2164882070172111E-4,NO
997,1,1.237684380077747E-4,NO
998,7,4.190535044819162E-4,NO
999,1,1.237684380077747E-4,NO
1000,22,0.9999997539059206,YES
1001,1,1.2164882070172111E-4,YES
1002,1,0.015019100873799918,NO
1003,1,1.2164882070172111E-4,NO
1004,4,2.3764060969704592E-4,NO
1005,1,1.2164882070172111E-4,NO
1006,1,1.3883799000082744E-4,NO
1007,1,1.237684380077747E-4,NO
1008,0,1.2337755251374315E-4,NO
1009,3,1.2934660915212744E-4,NO
1010,1,3.531617865341671E-4,NO
1011,5,0.001317160980967546,NO
1012,0,1.4081095993078726E-4,NO
1013,8,2.907505816598676E-4,NO
1014,1,1.2164882070172111E-4,NO
1015,1,1.2164882070172111E-4,NO
1016,0,1.4081095993078726E-4,NO
1017,33,0.9999999999925131,NO
1018,2,1.2496659233430827E-4,NO
1019,4,3.7022348389458026E-4,NO
1020,2,1.6880362993337969E-4,NO
1021,1,1.2164882070172111E-4,NO
1022,3,2.5253250460092927E-4,NO
1023,0,1.2337755251374315E-4,NO
1024,21,0.8786238422632046,NO
1025,7,4.118790159682287E-4,NO
1026,4,1.4470212850685338E-4,NO
1027,6,2.2373919624260589E-4,NO
1028,6,4.673664618685725E-4,NO
1029,1,3.531617865341671E-4,NO
1030,1,1.3883799000082744E-4,NO
1031,8,0.00598568538981548,NO
1032,11,0.11844319230757551,NO
1033,4,3.115869408601067E-4,YES
1034,7,0.16686632999116635,NO
1035,1,1.2164882070172111E-4,NO
1036,9,8.952955799228041E-4,YES
1037,5,8.287044551819246E-4,NO
1038,7,4.874564745541763E-4,NO
1039,6,2.2373919624260589E-4,NO
1040,1,1.237684380077747E-4,NO
1041,31,0.9938425739248626,YES
1042,1,1.237684380077747E-4,NO
1043,1,1.3883799000082744E-4,NO
1044,15,0.03957084878966564,NO
1045,4,3.004643466265389E-4,NO
1046,0,1.2552728757865244E-4,NO
1047,1,1.2164882070172111E-4,NO
1048,0,1.2337755251374315E-4,NO
1049,3,0.0013285818799349215,NO
