ID,Size,PredictedProbability,ActualValue
1376,0,0.0,NO
1377,2,0.09237193362193362,NO
1378,0,0.03759561681607116,NO
1379,1,0.2570438022353697,NO
1380,15,0.1,NO
1381,0,0.04501470057823904,NO
1382,0,0.03759561681607116,NO
1383,1,0.2570438022353697,NO
1384,36,0.3810670995670995,NO
1385,4,0.0,NO
1386,53,0.06,NO
1387,28,0.07733333333333334,NO
1388,1,0.34745885820307304,NO
1389,0,0.04501470057823904,NO
1390,10,0.0,NO
1391,8,0.0,NO
1392,0,0.04501470057823904,NO
1393,0,0.04501470057823904,NO
1394,0,0.0,NO
1395,4,0.0,NO
1396,23,0.85,NO
1397,1,0.0,NO
1398,0,0.03759561681607116,NO
1399,4,0.007692307692307693,NO
1400,1,0.267708525575631,NO
1401,7,0.9615297663442434,YES
1402,6,0.0,NO
1403,49,0.1906547619047619,NO
1404,7,0.02,NO
1405,8,0.0,NO
1406,0,0.0,NO
1407,0,0.0,NO
1408,4,0.009285714285714286,NO
1409,1,0.2570438022353697,NO
1410,0,0.0,NO
1411,0,0.0,NO
1412,1,0.2570438022353697,NO
1413,1,0.2570438022353697,NO
1414,15,0.01,NO
1415,0,0.03759561681607116,NO
1416,0,0.0,NO
1417,27,0.14299567099567098,NO
1418,4,0.631075911067548,YES
1419,29,0.876904761904762,NO
1420,2,0.1872775035161155,NO
1421,1,0.2570438022353697,NO
1422,8,0.011136574074074075,NO
1423,1,0.2570438022353697,NO
1424,1,0.2570438022353697,NO
1425,1,0.2570438022353697,YES
1426,16,0.07,NO
1427,0,0.04501470057823904,NO
1428,7,0.0,NO
1429,36,0.04714285714285715,NO
1430,0,0.04501470057823904,NO
1431,0,0.0,NO
1432,13,0.02857142857142857,NO
1433,7,0.0,NO
1434,13,0.007142857142857143,NO
1435,3,0.7586869718250023,NO
1436,1,0.0,NO
1437,1,0.9325783765290931,NO
1438,2,0.1872775035161155,NO
1439,10,0.08542063492063494,NO
1440,3,0.0,NO
1441,1,0.267708525575631,NO
1442,8,0.01,NO
1443,22,0.309,NO
1444,1,0.1299041937304849,NO
1445,0,0.03759561681607116,NO
1446,1,0.2570438022353697,NO
1447,0,0.03759561681607116,NO
1448,2,0.1872775035161155,NO
1449,3,0.42883936696213626,NO
1450,20,0.32,YES
1451,1,0.1359879533232071,NO
1452,1,0.1359879533232071,NO
1453,0,0.0,NO
1454,27,0.15,NO
1455,5,0.06,NO
1456,1,0.2570438022353697,NO
1457,7,0.11,NO
1458,1,0.2570438022353697,NO
1459,1,0.2570438022353697,NO
1460,3,0.0,NO
1461,4,0.1989528206515152,NO
1462,1,0.0,NO
1463,1,0.0,NO
1464,20,0.12001984126984126,NO
1465,3,0.22022630460219467,NO
1466,2,0.2910073767205678,NO
1467,6,0.44065241267086763,NO
1468,3,0.0,NO
1469,15,0.09333333333333332,NO
1470,6,0.5924919141515812,NO
1471,1,0.359896285866955,NO
1472,1,0.1359879533232071,NO
1473,3,0.0,NO
1474,13,0.06178571428571429,NO
1475,33,0.3394117647058823,NO
0,1,0.12839031119498923,NO
1,8,0.0,NO
2,6,0.11453607043970823,NO
3,5,0.04857142857142858,NO
4,0,0.0,NO
5,1,0.26452706015648847,NO
6,16,0.08,NO
7,3,0.16754131518933268,NO
8,1,0.26452706015648847,NO
9,32,0.4162373737373737,NO
10,1,0.07678137651821862,NO
11,7,0.0,NO
12,0,0.0,NO
13,0,0.0,NO
14,1,0.26452706015648847,NO
15,7,0.5688418803418803,YES
16,1,0.12839031119498923,NO
17,1,0.26452706015648847,NO
18,1,0.12839031119498923,NO
19,4,0.526606945585076,NO
20,31,0.1,NO
21,10,0.0,NO
22,3,0.7215850005648643,NO
23,1,0.12839031119498923,NO
24,23,0.08,NO
25,1,0.26452706015648847,NO
26,13,0.02,YES
27,1,0.06941176470588235,NO
28,1,0.26452706015648847,NO
29,0,0.0,NO
30,1,0.0709889674241601,NO
31,1,0.4838508725760712,NO
32,14,0.04,NO
33,24,0.1690909090909091,NO
34,0,0.042870111437365646,NO
35,1,0.26452706015648847,NO
36,14,0.0,NO
37,0,0.042870111437365646,NO
38,1,0.26452706015648847,NO
39,0,0.042870111437365646,NO
40,1,0.26452706015648847,NO
41,5,0.0,NO
42,1,0.26452706015648847,NO
43,2,0.1353870003913272,YES
44,3,0.0,NO
45,1,0.26452706015648847,NO
46,1,0.26452706015648847,NO
47,11,0.04928571428571429,NO
48,1,0.12839031119498923,NO
49,0,0.03479345101631724,NO
50,17,0.03,NO
51,11,0.22875,NO
52,8,0.5207063769563769,YES
53,12,0.05916666666666667,NO
54,5,0.0,NO
55,2,0.1353870003913272,NO
56,5,0.07615384615384616,NO
57,15,0.02,NO
58,1,0.26452706015648847,NO
59,1,0.26452706015648847,NO
60,34,0.14190476190476192,YES
61,1,0.12839031119498923,NO
62,8,1.0,YES
63,1,0.12839031119498923,NO
64,7,0.0,NO
65,4,0.0,NO
66,2,0.2876653174318811,NO
67,1,0.008009359791894639,NO
68,4,0.005,NO
69,3,0.7569438574989991,YES
70,2,0.0,NO
71,1,0.26452706015648847,NO
72,1,0.0,NO
73,5,0.01,NO
74,1,0.26452706015648847,NO
75,1,0.12839031119498923,NO
76,0,0.0,NO
77,11,0.04,NO
78,1,0.12839031119498923,NO
79,0,0.03479345101631724,NO
80,1,0.26452706015648847,NO
81,7,0.09,NO
82,1,0.26452706015648847,NO
83,3,0.0,NO
84,0,0.0,NO
85,1,0.26452706015648847,NO
86,0,0.0,NO
87,1,0.0,NO
88,2,0.34948461632975714,NO
89,8,0.0,NO
90,1,0.12839031119498923,NO
91,5,0.04,NO
92,1,0.12839031119498923,NO
93,0,0.03479345101631724,NO
94,0,0.0,NO
95,4,0.346442698391784,YES
96,1,0.12839031119498923,NO
97,4,0.0,NO
98,4,0.1319443506221114,NO
99,20,0.18,YES
100,2,0.34948461632975714,NO
101,0,0.0,NO
102,2,0.0,NO
103,1,0.26452706015648847,NO
104,27,0.54,NO
105,10,0.33666666666666667,NO
106,1,0.26452706015648847,NO
107,5,0.03894736842105263,NO
108,5,0.0,NO
109,14,0.054711538461538464,NO
110,3,0.16754131518933268,NO
111,7,1.0,NO
112,5,0.0,NO
113,1,0.12839031119498923,NO
114,0,0.0,NO
115,11,0.0,NO
116,1,0.26452706015648847,NO
117,1,0.07555555555555556,NO
118,1,0.12839031119498923,NO
119,10,0.11,NO
120,1,0.26452706015648847,NO
121,0,0.0,NO
122,1,0.0,NO
123,0,0.042870111437365646,NO
124,3,0.7569438574989991,NO
125,4,0.02,NO
126,6,0.0,NO
127,6,0.0,NO
128,0,0.0,NO
129,0,0.09833893261219788,NO
130,1,0.26452706015648847,NO
131,1,0.26452706015648847,NO
132,6,0.0,NO
133,35,0.0,NO
134,5,0.8456235328861573,YES
135,0,0.0,NO
136,1,0.26452706015648847,NO
137,1,0.12839031119498923,NO
138,0,0.03479345101631724,NO
139,1,0.0,NO
140,1,0.26452706015648847,NO
141,9,0.01,NO
142,1,0.26452706015648847,NO
143,4,0.12090909090909091,YES
144,5,0.08519162151983033,NO
145,8,0.03464285714285714,NO
146,0,0.042870111437365646,NO
147,7,0.002857142857142857,NO
148,0,0.0,NO
149,2,0.414582068167882,NO
150,1,0.26452706015648847,NO
151,8,0.0,NO
152,6,0.0,NO
153,3,0.7569438574989991,NO
154,1,0.0,NO
155,0,0.0,NO
156,2,0.34948461632975714,NO
157,1,0.26452706015648847,NO
158,1,0.0,NO
159,15,0.03333333333333333,YES
160,1,0.0,NO
161,14,0.04726709401709402,NO
162,4,0.6979810226360739,NO
163,0,0.0,NO
164,0,0.0,NO
165,0,0.0,NO
166,1,0.0,NO
167,8,0.0575,NO
168,6,0.5988399006731536,YES
169,0,0.03479345101631724,NO
170,1,0.26452706015648847,NO
171,1,0.12839031119498923,NO
172,1,0.26452706015648847,NO
173,2,0.01,NO
174,0,0.09833893261219788,NO
175,1,0.26452706015648847,NO
176,6,0.0,NO
177,1,0.12839031119498923,NO
178,9,0.03,NO
179,0,0.042870111437365646,NO
180,20,0.43,NO
181,11,0.03833333333333334,NO
182,0,0.03479345101631724,NO
183,1,0.26452706015648847,NO
184,9,0.02368421052631579,NO
185,7,0.8563765678765679,NO
186,3,0.7569438574989991,NO
187,1,0.26452706015648847,NO
188,0,0.03479345101631724,NO
189,7,0.0,NO
190,0,0.042870111437365646,NO
191,1,0.12839031119498923,NO
192,1,0.26452706015648847,NO
193,1,0.26452706015648847,NO
194,1,0.12839031119498923,NO
195,47,0.05,NO
196,0,0.042870111437365646,NO
197,1,0.26452706015648847,NO
198,2,0.34948461632975714,YES
199,0,0.0,NO
200,4,0.526606945585076,NO
201,0,0.0,NO
202,0,0.03479345101631724,NO
203,1,0.15293772893772895,NO
204,1,0.26452706015648847,NO
205,1,0.12839031119498923,NO
206,1,0.26452706015648847,YES
207,1,0.12839031119498923,NO
208,0,0.0,NO
209,2,0.0,NO
210,4,0.18468427070851057,NO
211,4,0.49547067549944,NO
212,1,0.26452706015648847,NO
213,1,0.26452706015648847,NO
214,1,0.12839031119498923,NO
215,1,0.26452706015648847,NO
216,3,0.7215850005648643,NO
217,1,0.0,NO
218,1,0.2697324147409106,NO
219,18,0.08,NO
220,52,0.84,NO
221,1,0.26452706015648847,NO
222,1,0.0709889674241601,NO
223,1,0.26452706015648847,NO
224,8,0.0850298312353397,YES
225,1,0.26452706015648847,NO
226,4,0.0,NO
227,1,0.26452706015648847,NO
228,3,0.7215850005648643,NO
229,1,0.26452706015648847,NO
230,9,0.04364213564213564,NO
231,28,0.74,NO
232,4,0.49547067549944,NO
233,2,0.34948461632975714,NO
234,5,0.0,NO
235,1,0.26452706015648847,NO
236,5,0.07860233184521241,YES
237,0,0.09833893261219788,NO
238,16,0.03,NO
239,1,0.2697324147409106,NO
240,0,0.0,NO
241,1,0.26452706015648847,NO
242,1,0.2697324147409106,NO
243,0,0.0,NO
244,1,0.26452706015648847,NO
245,0,0.03479345101631724,NO
246,8,0.0,NO
247,1,0.02,NO
248,1,0.26452706015648847,NO
249,2,0.0,NO
250,1,0.12839031119498923,NO
251,3,0.7215850005648643,NO
252,1,0.26452706015648847,NO
253,6,0.008823529411764706,NO
254,1,0.7784626185218292,NO
255,2,0.14226313175631183,NO
256,12,1.0,YES
257,1,0.2697324147409106,NO
258,1,0.0,NO
259,3,0.04,NO
260,1,0.26452706015648847,NO
261,3,0.7569438574989991,NO
262,16,0.049,NO
263,1,0.2697324147409106,NO
264,1,0.12839031119498923,NO
265,1,0.26452706015648847,NO
266,18,0.21666666666666665,YES
267,2,0.0,NO
268,1,0.26452706015648847,NO
269,22,0.3685714285714286,NO
270,0,0.042870111437365646,NO
271,0,0.0,NO
272,1,0.26452706015648847,NO
273,1,0.02,NO
274,6,0.0,NO
275,1,0.0,NO
276,22,0.00875,NO
277,1,0.0709889674241601,NO
278,8,0.0,NO
279,3,0.3324058068315307,NO
280,2,0.14226313175631183,NO
281,1,0.26452706015648847,NO
282,4,0.0,NO
283,0,0.09833893261219788,NO
284,1,0.26452706015648847,NO
285,3,0.04718434343434343,NO
286,42,0.02,NO
287,6,0.14180346042846043,NO
288,3,0.16754131518933268,NO
289,3,0.10237722909968892,NO
290,2,0.0,NO
291,8,0.007272727272727272,NO
292,1,0.2697324147409106,NO
293,0,0.03479345101631724,NO
294,15,0.0,NO
295,4,0.0,NO
296,1,0.26452706015648847,NO
297,1,0.12839031119498923,NO
298,2,0.08,NO
299,7,0.015714285714285715,NO
300,5,0.11,NO
301,1,0.26452706015648847,NO
302,1,0.26452706015648847,NO
303,1,0.36684560409614203,NO
304,11,0.03,NO
305,8,0.42300470920985306,NO
306,14,0.04,NO
307,34,0.1511111111111111,NO
308,18,0.02,NO
309,5,0.0,NO
310,0,0.09833893261219788,NO
311,19,0.08888888888888889,NO
312,1,0.2697324147409106,NO
313,1,0.12839031119498923,NO
314,29,0.0775,NO
315,1,0.0,NO
316,1,0.2697324147409106,NO
317,18,0.06574592074592074,NO
318,1,0.26452706015648847,NO
319,1,0.12839031119498923,NO
320,1,0.26452706015648847,NO
321,1,0.12839031119498923,NO
322,2,0.0,NO
323,2,0.14226313175631183,NO
324,1,0.26452706015648847,NO
325,10,0.0,NO
326,10,0.10916666666666665,NO
327,1,0.2697324147409106,NO
328,7,0.0,NO
329,11,0.03875,NO
330,31,0.05,NO
331,1,0.26452706015648847,NO
332,5,0.0,NO
333,18,0.13303296703296705,NO
334,7,0.0,NO
335,4,0.6979810226360739,NO
336,60,1.0,NO
337,6,0.03,NO
338,2,0.01,NO
339,13,0.0,NO
340,1,0.2697324147409106,NO
341,2,0.2876653174318811,NO
342,0,0.0,NO
343,4,0.49547067549944,NO
344,7,0.0,NO
345,1,0.008333333333333333,NO
346,1,0.26452706015648847,NO
347,8,0.7076604554865424,YES
348,13,0.01,NO
349,33,0.23,NO
350,5,0.16643833943833947,NO
351,1,0.26452706015648847,NO
352,0,0.042870111437365646,NO
353,9,0.0,NO
354,1,0.12839031119498923,NO
355,23,0.67,YES
356,1,0.26452706015648847,YES
357,1,0.12839031119498923,NO
358,1,0.26452706015648847,NO
359,3,0.16754131518933268,NO
360,17,0.03833333333333334,NO
361,1,0.12839031119498923,NO
362,4,0.1319443506221114,NO
363,3,0.7215850005648643,YES
364,1,0.4838508725760712,NO
365,2,0.0,NO
366,10,0.0,NO
367,49,0.44,YES
368,1,0.2697324147409106,NO
369,3,0.16754131518933268,NO
370,19,1.0,YES
371,1,0.26452706015648847,NO
372,4,0.069,NO
373,1,0.26452706015648847,NO
374,1,0.26452706015648847,NO
375,4,0.0,NO
376,9,0.09,YES
377,6,0.5988399006731536,NO
378,1,0.12839031119498923,NO
379,1,0.26452706015648847,NO
380,1,0.2697324147409106,NO
381,1,0.12839031119498923,NO
382,2,0.0,NO
383,18,0.3592857142857143,NO
384,0,0.09833893261219788,NO
385,0,0.042870111437365646,NO
386,1,0.26452706015648847,YES
387,6,0.09,NO
388,5,0.09,NO
389,0,0.042870111437365646,NO
390,1,0.0,NO
391,3,0.0,NO
392,0,0.0,NO
393,1,0.12839031119498923,NO
394,1,0.26452706015648847,NO
395,3,0.3324058068315307,NO
396,1,0.26452706015648847,NO
397,1,0.2697324147409106,NO
398,7,0.0,NO
399,15,0.07,NO
400,1,0.12839031119498923,NO
401,1,0.26452706015648847,NO
402,1,0.12839031119498923,NO
403,12,0.02,NO
404,3,0.7215850005648643,YES
405,0,0.042870111437365646,NO
406,0,0.0,NO
407,16,0.3883333333333333,NO
408,0,0.03479345101631724,NO
409,12,0.22,YES
410,4,0.0,NO
411,1,0.26452706015648847,NO
412,1,0.0709889674241601,NO
413,0,0.042870111437365646,NO
414,0,0.0,NO
415,1,0.26452706015648847,NO
416,4,0.0,NO
417,1,0.26452706015648847,YES
418,0,0.0,NO
419,0,0.0,NO
420,3,0.0,NO
421,3,0.01,NO
422,0,0.0,NO
423,1,0.26452706015648847,NO
424,5,0.0,NO
425,64,0.01,NO
426,5,0.0,NO
427,27,0.1,NO
428,0,0.09833893261219788,NO
429,0,0.09833893261219788,NO
430,1,0.26452706015648847,NO
431,0,0.0,NO
432,1,0.12839031119498923,NO
433,0,0.03479345101631724,NO
434,3,0.16754131518933268,NO
435,1,0.12839031119498923,NO
436,0,0.0,NO
437,9,0.0,NO
438,1,0.12839031119498923,NO
439,1,0.26452706015648847,NO
440,0,0.042870111437365646,NO
441,5,0.06471230158730158,NO
442,0,0.0,NO
443,1,0.0,NO
444,1,0.26452706015648847,NO
445,0,0.0,NO
446,1,0.26452706015648847,NO
447,8,0.0,NO
448,1,0.26452706015648847,NO
449,1,0.26452706015648847,NO
450,1,0.2697324147409106,NO
451,1,0.26452706015648847,NO
452,1,0.26452706015648847,NO
453,3,0.7569438574989991,YES
454,4,0.0,NO
455,11,0.03,NO
456,10,0.01,NO
457,1,0.0,NO
458,9,0.0,NO
459,17,0.03,NO
460,10,0.07,NO
461,2,0.0535,NO
462,1,0.26452706015648847,NO
463,1,0.0709889674241601,NO
464,16,0.06,NO
465,28,0.04,NO
466,4,0.526606945585076,NO
467,1,0.26452706015648847,NO
468,2,0.414582068167882,NO
469,0,0.0,NO
470,1,0.0,NO
471,1,0.26452706015648847,NO
472,1,0.12839031119498923,NO
473,29,0.14,NO
474,12,0.01,NO
475,2,0.0,NO
476,4,0.49547067549944,NO
477,16,0.31,NO
478,2,0.34948461632975714,NO
479,1,0.0709889674241601,NO
480,12,0.04,NO
481,9,0.0,NO
482,4,0.0,NO
483,8,0.04,NO
484,7,0.0,NO
485,7,0.009230769230769232,NO
486,0,0.0,NO
487,6,0.0,NO
488,0,0.03479345101631724,NO
489,1,0.26452706015648847,NO
490,1,0.0,NO
491,5,0.009285714285714286,NO
492,1,0.0035398230088495575,NO
493,0,0.0,NO
494,8,0.13,NO
495,1,0.26452706015648847,NO
496,4,0.008142857142857143,NO
497,11,0.03,NO
498,1,0.26452706015648847,NO
499,11,0.0,NO
500,3,0.007142857142857143,NO
501,10,0.05,NO
502,29,0.7406077533577533,YES
503,3,0.011860465116279069,NO
504,3,0.7569438574989991,NO
505,10,0.02,NO
506,1,0.0,NO
507,3,0.41105453735869163,NO
508,4,0.591538361494895,YES
509,7,0.0,NO
510,5,0.0,NO
511,1,0.2697324147409106,NO
512,1,0.26452706015648847,NO
513,0,0.0,NO
514,5,0.03,NO
515,0,0.03479345101631724,NO
516,2,0.1353870003913272,NO
517,8,0.17800000000000002,NO
518,1,0.2697324147409106,NO
519,25,0.07,NO
520,1,0.26452706015648847,NO
521,0,0.042870111437365646,NO
522,5,0.8456235328861573,YES
523,1,0.2697324147409106,NO
524,0,0.042870111437365646,NO
525,0,0.042870111437365646,NO
526,1,0.12839031119498923,NO
527,1,0.12839031119498923,NO
528,1,0.26452706015648847,NO
529,6,0.0,NO
530,1,0.0,NO
531,14,0.04726709401709402,NO
532,1,0.26452706015648847,NO
533,7,0.02,NO
534,9,0.0,NO
535,7,0.0,NO
536,1,0.0709889674241601,NO
537,28,0.04,NO
538,1,0.0,NO
539,3,0.41105453735869163,NO
540,8,0.01,NO
541,5,0.03,YES
542,15,0.04,NO
543,4,0.19972826086956524,YES
544,2,0.14226313175631183,NO
545,1,0.26452706015648847,NO
546,3,0.16754131518933268,NO
547,1,0.2697324147409106,NO
548,4,0.0,NO
549,1,0.26452706015648847,NO
550,0,0.09833893261219788,NO
551,0,0.042870111437365646,NO
552,7,0.0,NO
553,1,0.26452706015648847,NO
554,0,0.09833893261219788,NO
555,0,0.03479345101631724,NO
556,3,0.3324058068315307,NO
557,1,0.26452706015648847,NO
558,2,0.001342062193126023,NO
559,8,0.42300470920985306,NO
560,41,0.0475,NO
561,3,0.41105453735869163,NO
562,19,1.0,YES
563,8,0.02,NO
564,6,0.0,NO
565,1,0.26452706015648847,NO
566,8,0.42300470920985306,NO
567,1,0.26452706015648847,NO
568,2,0.34948461632975714,NO
569,0,0.0,NO
570,2,0.1353870003913272,NO
571,4,0.10650393234216762,NO
572,4,0.1319443506221114,NO
573,1,0.26452706015648847,NO
574,5,0.028714285714285713,NO
575,7,0.008181818181818182,NO
576,4,0.591538361494895,NO
577,2,0.0037623762376237622,NO
578,0,0.0,NO
579,11,0.7017967096542947,NO
580,0,0.03479345101631724,NO
581,5,0.03,NO
582,9,0.03,YES
583,5,0.053416666666666654,NO
584,8,0.0,NO
585,0,0.03479345101631724,NO
586,8,0.0,NO
587,1,0.2697324147409106,NO
588,3,0.012222222222222223,NO
589,1,0.12839031119498923,NO
590,9,0.0,NO
591,29,0.14,NO
592,1,0.26452706015648847,NO
593,1,0.26452706015648847,NO
594,6,0.2,NO
595,1,0.26452706015648847,NO
596,13,0.02,NO
597,0,0.03479345101631724,NO
598,31,0.02,NO
599,4,0.49547067549944,NO
600,25,0.006,NO
601,11,0.04875,NO
602,15,0.0,NO
603,2,0.0,NO
604,38,0.36877236652236656,NO
605,0,0.0,NO
606,8,0.0,NO
607,1,0.26452706015648847,NO
608,8,0.24882352941176472,NO
609,1,0.26452706015648847,NO
610,30,0.1,NO
611,1,0.26452706015648847,NO
612,17,0.019375,NO
613,11,0.03,NO
614,31,0.16666666666666663,NO
615,1,0.26452706015648847,NO
616,0,0.09833893261219788,NO
617,0,0.0,NO
618,6,0.0,NO
619,0,0.0,NO
620,1,0.2697324147409106,NO
621,2,0.14226313175631183,NO
622,1,0.2697324147409106,NO
623,1,0.0,NO
624,8,0.11280219780219782,NO
625,3,0.3324058068315307,NO
626,1,0.26452706015648847,NO
627,1,0.0,NO
628,9,0.41974664224664227,NO
629,5,0.0,NO
630,7,0.05909090909090909,NO
631,1,0.2697324147409106,NO
632,1,0.0,NO
633,7,0.0,NO
634,0,0.09833893261219788,NO
635,3,0.16754131518933268,NO
636,2,0.001342062193126023,NO
637,3,0.0,NO
638,13,0.07,NO
639,1,0.26452706015648847,NO
640,1,0.12839031119498923,NO
641,33,0.7363861416361417,YES
642,1,0.26452706015648847,NO
643,1,0.12839031119498923,NO
644,15,0.6252752802752802,YES
645,1,0.26452706015648847,NO
646,4,0.0,NO
647,2,0.1353870003913272,NO
648,1,0.26452706015648847,NO
649,24,0.05,NO
650,18,0.1665811965811966,YES
651,1,0.12839031119498923,NO
652,1,0.26452706015648847,NO
653,4,0.0,NO
654,7,0.04,NO
655,1,0.26452706015648847,NO
656,17,0.01,NO
657,7,0.0,NO
658,5,0.06457142857142857,NO
659,1,0.26452706015648847,NO
660,8,0.0,NO
661,2,0.0,NO
662,9,0.0,NO
663,15,0.02,NO
664,14,0.10417857142857143,NO
665,1,0.26452706015648847,NO
666,1,0.0,NO
667,11,0.18382142857142855,NO
668,1,0.26452706015648847,NO
669,7,0.0,NO
670,1,0.12839031119498923,NO
671,1,0.26452706015648847,NO
672,18,0.0,NO
673,3,0.07,NO
674,0,0.09833893261219788,NO
675,1,0.0709889674241601,NO
676,5,0.0,NO
677,0,0.0,NO
678,0,0.0,NO
679,0,0.0,NO
680,15,0.05,NO
681,1,0.005,NO
682,1,0.0,NO
683,1,0.01,NO
684,1,0.26452706015648847,NO
685,8,0.021394399620313247,NO
686,1,0.26452706015648847,NO
687,1,0.26452706015648847,YES
688,1,0.12839031119498923,NO
689,10,0.0,NO
690,12,0.03,NO
691,5,0.8456235328861573,NO
692,3,0.0,NO
693,5,0.0,NO
694,1,0.26452706015648847,NO
695,8,1.0,NO
696,10,0.01,NO
697,10,0.6812939721097616,YES
698,6,0.029411764705882356,NO
699,3,0.7569438574989991,NO
700,1,0.0709889674241601,NO
701,1,0.26452706015648847,NO
702,0,0.0,NO
703,1,0.12839031119498923,NO
704,5,0.07615384615384616,NO
705,7,0.03,NO
706,10,0.13609090909090907,NO
707,1,0.26452706015648847,NO
708,6,0.23863636363636365,NO
709,1,0.26452706015648847,NO
710,5,0.0,NO
711,4,0.49547067549944,NO
712,10,0.07533333333333334,NO
713,3,0.16754131518933268,NO
714,1,0.12839031119498923,NO
715,2,0.0,NO
716,0,0.042870111437365646,NO
717,6,0.11453607043970823,NO
718,1,0.12839031119498923,NO
719,0,0.0,NO
720,4,0.0,NO
721,50,0.046071428571428576,NO
722,1,0.0709889674241601,NO
723,12,0.15665501165501164,NO
724,2,0.34948461632975714,NO
725,16,0.06,NO
726,1,0.2697324147409106,NO
727,0,0.03479345101631724,NO
728,3,0.7569438574989991,NO
729,0,0.1718384233155905,NO
730,1,0.26452706015648847,NO
731,9,0.03,NO
732,50,0.046071428571428576,NO
733,8,0.05,NO
734,27,0.5,NO
735,117,0.1788888888888889,YES
736,0,0.0,YES
737,7,0.0,NO
738,0,0.03479345101631724,NO
739,1,0.26452706015648847,NO
740,8,0.0,NO
741,5,0.8456235328861573,YES
742,5,0.0,NO
743,10,1.0,YES
744,25,0.018181818181818184,NO
745,1,0.12839031119498923,NO
746,7,0.02916666666666666,NO
747,1,0.26452706015648847,NO
748,12,0.1,NO
749,0,0.042870111437365646,NO
750,0,0.09833893261219788,NO
751,3,0.907233323761313,NO
752,1,0.26452706015648847,NO
753,9,0.0,NO
754,1,0.12839031119498923,NO
755,1,0.26452706015648847,NO
756,1,0.26452706015648847,NO
757,1,0.0,NO
758,0,0.042870111437365646,NO
759,0,0.0,NO
760,14,0.006999999999999999,NO
761,4,0.0,NO
762,1,0.26452706015648847,NO
763,1,0.36684560409614203,NO
764,2,0.02666666666666666,NO
765,8,0.02,NO
766,2,0.02,NO
767,1,0.26452706015648847,NO
768,3,0.0,NO
769,1,0.12839031119498923,NO
770,0,0.0,NO
771,1,0.2697324147409106,NO
772,8,0.0,NO
773,1,0.12839031119498923,NO
774,1,0.26452706015648847,NO
775,23,0.22,NO
776,7,0.0,NO
777,2,0.14226313175631183,NO
778,9,0.04,NO
779,1,0.2697324147409106,NO
780,4,0.0,NO
781,11,0.04,NO
782,1,0.26452706015648847,NO
783,12,0.03666666666666667,NO
784,33,0.14,NO
785,5,0.0,NO
786,3,0.0,NO
787,2,0.2876653174318811,NO
788,0,0.0,NO
789,5,0.0,NO
790,1,0.26452706015648847,YES
791,13,0.12,NO
792,14,0.18,NO
793,0,0.0,NO
794,1,0.26452706015648847,NO
795,1,0.26452706015648847,NO
796,8,0.0,NO
797,4,0.0,NO
798,10,0.0,NO
799,8,0.007272727272727273,NO
800,1,0.26452706015648847,NO
801,1,0.0,NO
802,0,0.0,NO
803,1,0.36684560409614203,NO
804,4,0.1319443506221114,NO
805,18,1.0,YES
806,1,0.0709889674241601,NO
807,1,0.26452706015648847,NO
808,22,0.11857142857142858,NO
809,1,0.0,NO
810,2,0.34948461632975714,NO
811,0,0.0,NO
812,1,0.26452706015648847,NO
813,2,0.0,NO
814,1,0.26452706015648847,NO
815,11,0.0,NO
816,1,0.26452706015648847,NO
817,5,0.8456235328861573,NO
818,10,0.0,NO
819,1,0.26452706015648847,NO
820,3,0.04718434343434343,NO
821,4,0.0,NO
822,16,0.289,NO
823,0,0.7597704936209644,NO
824,12,0.8310230325230326,NO
825,2,0.0,NO
826,1,0.2697324147409106,NO
827,0,0.042870111437365646,NO
828,7,0.01,NO
829,1,0.35821529591819856,NO
830,7,0.0,NO
831,3,0.011860465116279069,NO
832,1,0.0,NO
833,4,0.1319443506221114,NO
834,25,0.0,NO
835,10,0.0,NO
836,0,0.03479345101631724,NO
837,0,0.0,NO
838,27,1.0,NO
839,22,0.0,NO
840,4,0.1319443506221114,NO
841,4,0.17152999533146593,NO
842,8,0.6664088836000601,NO
843,1,0.2697324147409106,NO
844,0,0.03479345101631724,NO
845,0,0.042870111437365646,NO
846,55,0.16,NO
847,13,0.03,NO
848,6,0.0,NO
849,13,0.14,NO
850,1,0.26452706015648847,NO
851,1,0.26452706015648847,NO
852,1,0.26452706015648847,NO
853,1,0.26452706015648847,NO
854,2,0.34948461632975714,NO
855,7,0.0,NO
856,6,0.24,NO
857,15,0.0890909090909091,NO
858,0,0.0,NO
859,4,0.0,NO
860,1,0.26452706015648847,NO
861,6,0.6713245764383535,NO
862,15,0.02,NO
863,3,0.0020833333333333333,NO
864,6,0.0,NO
865,42,0.379375,NO
866,9,0.0,NO
867,2,0.8479142801642803,NO
868,7,0.02,NO
869,1,0.26452706015648847,NO
870,49,0.03327777777777777,NO
871,1,0.2697324147409106,NO
872,4,0.0,NO
873,50,0.046071428571428576,NO
874,16,0.26519444444444445,NO
875,0,0.042870111437365646,NO
876,1,0.2697324147409106,NO
877,1,0.26452706015648847,NO
878,0,0.0,NO
879,8,0.013555555555555557,NO
880,1,0.0,NO
881,1,0.12839031119498923,NO
882,4,0.0,NO
883,1,0.26452706015648847,NO
884,9,0.06,NO
885,2,0.2876653174318811,NO
886,0,0.03479345101631724,NO
887,4,0.0,NO
888,1,0.0,NO
889,10,0.01,NO
890,1,0.26452706015648847,NO
891,1,0.0709889674241601,NO
