ID,Size,PredictedProbability,ActualValue
1166,3,0.002434928697457813,NO
1167,7,0.004981383591476211,NO
1168,1,1.1100636159963167E-4,NO
1169,3,2.2832408746648335E-4,NO
1170,0,1.8753397399176992E-4,NO
1171,3,1.2198704127542584E-4,NO
1172,7,5.181241286199498E-4,NO
1173,2,1.7762962869040277E-4,NO
1174,3,6.184310267290822E-4,NO
1175,6,5.538139153575954E-4,NO
1176,6,4.707919557949742E-4,NO
1177,1,1.1100636159963167E-4,NO
1178,1,1.1321415978669119E-4,NO
1179,1,1.1100636159963167E-4,NO
1180,28,0.564657654806576,NO
1181,0,2.0543979847049163E-4,NO
1182,0,2.5274267738739073E-4,NO
1183,20,0.6904092759146055,NO
1184,35,0.9999999953403398,NO
1185,11,0.02547639820361436,NO
1186,1,1.302629934744887E-4,NO
1187,10,0.0012666440967272028,NO
1188,1,1.1100636159963167E-4,NO
1189,0,1.124465726399783E-4,NO
1190,1,1.1100636159963167E-4,NO
1191,1,1.1100636159963167E-4,YES
1192,21,0.7843778270423772,YES
1193,3,0.0020200569937788,NO
1194,9,0.08324217200615985,YES
1195,9,0.16554502201848859,NO
1196,3,0.00538035287175238,NO
1197,7,7.46027928486249E-4,NO
1198,1,1.1100636159963167E-4,NO
1199,13,0.024429245900048437,NO
1200,0,1.3280253568538617E-4,NO
1201,1,1.1100636159963167E-4,NO
1202,19,0.9994479411805159,YES
1203,15,0.28531896451537514,YES
1204,1,1.691213106365115E-4,NO
1205,7,4.0226828537810554E-4,NO
1206,13,0.9999998115942964,NO
1207,0,1.1317052863236864E-4,NO
1208,1,1.1100636159963167E-4,NO
1209,1,1.1100636159963167E-4,NO
1210,1,1.1100636159963167E-4,NO
1211,8,0.0022465911269689116,NO
1212,2,1.1746992751807956E-4,NO
1213,1,1.1100636159963167E-4,NO
1214,1,1.1100636159963167E-4,NO
1215,1,1.1100636159963167E-4,NO
1216,1,0.0333406518697761,NO
1217,6,0.0010773091694827074,NO
1218,3,1.2198704127542584E-4,NO
1219,62,1.0,NO
1220,1,1.1321415978669119E-4,NO
1221,3,6.184310267290822E-4,NO
1222,6,3.680853524345857E-4,YES
1223,27,0.9981409352202789,NO
1224,1,1.1321415978669119E-4,NO
1225,1,1.1100636159963167E-4,NO
1226,1,6.682082741744552E-4,NO
1227,0,1.9315266921937199E-4,NO
1228,1,7.252142989673981E-4,NO
1229,1,1.1100636159963167E-4,NO
1230,6,6.682929974433219E-4,NO
1231,36,1.0,NO
1232,3,1.2441320630049248E-4,NO
1233,1,1.1100636159963167E-4,NO
1234,36,0.9999999999983936,NO
1235,17,0.29558586023995964,NO
1236,10,0.002694527528668657,NO
1237,17,0.45501457087420205,NO
1238,0,2.0543979847049163E-4,NO
1239,11,0.004394193143236143,NO
1240,6,3.680853524345857E-4,YES
1241,7,4.0226828537810554E-4,NO
1242,4,2.5456469434256574E-4,NO
1243,0,2.5274267738739073E-4,NO
1244,2,1.1746992751807956E-4,NO
1245,1,1.1100636159963167E-4,NO
1246,1,1.1100636159963167E-4,NO
1247,62,1.0,NO
1248,3,1.512452616916681E-4,NO
1249,33,1.0,YES
1250,0,1.1542136482583551E-4,NO
1251,7,6.254187583362102E-4,NO
1252,3,0.0012807492822862578,NO
1253,0,4.186786912528157E-4,NO
1254,1,1.1100636159963167E-4,NO
1255,19,0.29702874844611643,NO
1256,7,3.944258436521865E-4,NO
1257,1,0.0020055223031906393,NO
1258,0,1.3280253568538617E-4,NO
1259,0,1.3280253568538617E-4,NO
1260,0,1.7241828454147524E-4,NO
1261,1,2.479101252627114E-4,NO
1262,9,0.0010475622558510412,NO
1263,1,1.1321415978669119E-4,NO
1264,1,1.1100636159963167E-4,NO
1265,2,1.4280474770214468E-4,NO
1266,4,5.744425730130309E-4,NO
1267,0,1.1542136482583551E-4,NO
1268,28,0.9999936123835684,NO
1269,12,0.0037474103553306925,NO
1270,0,1.124465726399783E-4,NO
1271,1,1.3453991990506866E-4,NO
1272,0,1.1317052863236864E-4,NO
1273,0,1.3280253568538617E-4,NO
1274,5,1.7877172553275542E-4,NO
1275,8,0.0012875144829098976,NO
1276,0,1.9315266921937199E-4,NO
1277,6,4.707919557949742E-4,NO
1278,1,1.1321415978669119E-4,NO
1279,7,3.944258436521865E-4,NO
1280,5,4.279567923207825E-4,NO
1281,2,1.3515954738203432E-4,NO
1282,1,1.1100636159963167E-4,NO
1283,0,2.5274267738739073E-4,NO
1284,1,8.609747475807912E-4,NO
1285,14,0.01715494629361958,NO
1286,1,1.7066364872906433E-4,NO
1287,4,1.4018418935417046E-4,NO
1288,0,1.1317052863236864E-4,NO
1289,0,4.186786912528157E-4,NO
1290,9,0.0038917230268264115,YES
1291,0,1.1317052863236864E-4,NO
1292,3,2.2832408746648335E-4,NO
1293,6,0.0022265034245299298,NO
1294,0,2.2285598053741935E-4,NO
1295,10,0.001094849398475028,NO
1296,1,1.1321415978669119E-4,NO
1297,2,1.151791468315866E-4,NO
1298,3,1.2198704127542584E-4,YES
1299,6,5.416589859431292E-4,YES
1300,1,5.58026227006751E-4,YES
1301,1,1.1100636159963167E-4,NO
1302,46,1.0,NO
1303,22,0.9999573730127136,NO
1304,0,1.1542136482583551E-4,NO
1305,9,0.0010309164676782412,NO
1306,0,1.7287772738544776E-4,NO
1307,0,1.1542136482583551E-4,NO
1308,22,0.9920345169787488,NO
1309,3,1.2441320630049248E-4,NO
1310,27,0.9997694119502769,NO
1311,0,1.1317052863236864E-4,NO
1312,1,1.302629934744887E-4,NO
1313,0,1.7241828454147524E-4,NO
1314,16,0.0054081391392792185,NO
1315,20,0.9898407444356779,NO
1316,1,1.1321415978669119E-4,NO
1317,1,0.36321544970117703,NO
1318,5,2.821467396615118E-4,NO
1319,28,0.9997842978203716,YES
1320,3,1.7844137013912765E-4,NO
1321,2,1.7114657188747857E-4,NO
1322,50,0.9999999999999986,YES
1323,7,4.794632947254349E-4,NO
1324,2,6.840602793199737E-4,NO
1325,17,0.985600906004023,NO
1326,8,0.00846524812645448,NO
1327,8,0.0038660626860098322,NO
1328,0,1.3329480659755662E-4,NO
1329,6,0.0020128514734512036,NO
1330,3,1.2441320630049248E-4,NO
1331,0,1.1317052863236864E-4,NO
1332,8,6.380992010693081E-4,NO
1333,22,0.9081966759241984,YES
1334,8,0.00846524812645448,NO
1335,33,0.9999886466222969,NO
1336,1,1.1100636159963167E-4,NO
1337,25,0.9999998095513367,NO
1338,25,0.9997458804322511,NO
1339,30,0.9999999772151997,NO
1340,1,1.1100636159963167E-4,NO
1341,1,1.1100636159963167E-4,NO
1342,2,1.151791468315866E-4,NO
1343,1,6.63084134785823E-4,NO
1344,1,1.1100636159963167E-4,NO
1345,0,1.7241828454147524E-4,NO
1346,1,1.1100636159963167E-4,NO
1347,1,1.1100636159963167E-4,NO
1348,8,3.943289191015437E-4,NO
1349,11,0.0369794139149788,NO
1350,1,1.1100636159963167E-4,NO
1351,1,0.1464422869788082,NO
1352,0,1.1542136482583551E-4,NO
1353,1,5.58026227006751E-4,NO
1354,17,0.902927707505411,NO
1355,1,1.302629934744887E-4,NO
1356,1,1.1321415978669119E-4,NO
1357,1,1.1100636159963167E-4,NO
1358,10,0.5599725300696511,YES
1359,1,1.1100636159963167E-4,NO
1360,7,0.0013698177983530895,NO
1361,3,1.2198704127542584E-4,NO
1362,1,1.1100636159963167E-4,NO
1363,1,1.1100636159963167E-4,NO
1364,1,6.547780568699448E-4,NO
1365,3,1.4314825439245088E-4,NO
1366,17,0.2732964930742304,NO
1367,0,1.1542136482583551E-4,NO
1368,0,1.1542136482583551E-4,NO
1369,1,1.302629934744887E-4,NO
1370,4,1.3745051881012613E-4,NO
1371,6,0.9999249772274883,NO
1372,4,1.3745051881012613E-4,NO
1373,1,1.1100636159963167E-4,NO
1374,4,3.189573017249676E-4,NO
1375,2,1.3515954738203432E-4,NO
1376,8,0.0028328708599614787,NO
1377,14,0.03269919115833193,NO
1378,5,2.851381315374717E-4,NO
1379,0,1.7287772738544776E-4,NO
1380,3,6.197470655906664E-4,NO
1381,1,1.1100636159963167E-4,NO
1382,22,0.9999998273483015,YES
1383,1,1.1321415978669119E-4,NO
1384,0,2.5274267738739073E-4,NO
1385,0,1.584024895472954E-4,NO
1386,7,4.6282541029783736E-4,NO
1387,2,1.4280474770214468E-4,NO
1388,1,1.1100636159963167E-4,NO
1389,30,1.0,NO
1390,16,0.05396950218941686,NO
1391,9,0.002552550412878376,NO
1392,3,7.926189851288728E-4,NO
1393,2,1.151791468315866E-4,NO
1394,6,5.032423749092729E-4,NO
1395,1,1.1100636159963167E-4,YES
1396,9,0.001107546583154876,NO
1397,1,5.58026227006751E-4,NO
1398,10,0.0012666440967272028,NO
1399,1,1.1100636159963167E-4,NO
1400,1,1.1100636159963167E-4,NO
1401,16,0.4602977711649394,NO
1402,1,1.302629934744887E-4,NO
1403,3,2.2832408746648335E-4,NO
1404,4,0.001713535458791712,NO
1405,1,1.302629934744887E-4,NO
1406,41,0.9999999999998697,NO
1407,0,1.3362776434270576E-4,NO
1408,3,0.8520675753309458,NO
1409,8,6.610337503295715E-4,NO
1410,2,1.0,NO
1411,0,1.1317052863236864E-4,NO
1412,1,1.1172104622972514E-4,YES
1413,3,1.2441320630049248E-4,NO
1414,1,0.005652772617539395,NO
1415,1,1.691213106365115E-4,NO
1416,4,2.5726372957495696E-4,NO
1417,6,5.032423749092729E-4,NO
1418,0,1.7241828454147524E-4,NO
1419,1,2.8958852053882767E-4,NO
1420,1,1.1100636159963167E-4,NO
1421,12,0.011707253936463328,NO
1422,7,7.195445840113189E-4,NO
1423,3,1.2441320630049248E-4,NO
1424,1,0.100384865572782,NO
1425,0,4.186786912528157E-4,NO
1426,0,1.9315266921937199E-4,NO
1427,1,1.1321415978669119E-4,NO
1428,4,3.018844390076513E-4,NO
1429,9,0.004264661355300541,YES
1430,8,6.741736309748082E-4,NO
1431,4,2.6237966756261806E-4,NO
1432,1,0.004249351989433285,NO
1433,0,1.344880712063897E-4,NO
1434,1,1.7066364872906433E-4,NO
1435,11,0.0035345286389977877,NO
1436,4,1.665893543477518E-4,NO
1437,0,1.8814073795194347E-4,NO
1438,29,0.999998887897265,YES
1439,1,1.1172104622972514E-4,NO
1440,2,1.151791468315866E-4,NO
1441,10,0.0067244574551798865,NO
1442,6,0.0012274708283306936,NO
1443,0,0.0046465001482021775,NO
1444,4,0.08092540803541977,NO
1445,14,0.03400878452601129,NO
1446,0,1.1542136482583551E-4,NO
1447,0,1.584024895472954E-4,NO
1448,0,1.7241828454147524E-4,NO
1449,6,6.58418709941037E-4,NO
1450,4,0.00707909975777001,NO
1451,1,2.5760198275740745E-4,NO
1452,0,1.7241828454147524E-4,NO
1453,6,4.707919557949742E-4,NO
1454,6,4.474463864425413E-4,NO
1455,15,0.01606397848551428,NO
1456,1,1.1100636159963167E-4,NO
1457,1,1.1100636159963167E-4,NO
1458,4,3.1273854534687536E-4,NO
1459,0,1.1542136482583551E-4,NO
1460,1,1.1321415978669119E-4,YES
1461,1,1.1321415978669119E-4,NO
1462,1,1.1321415978669119E-4,NO
1463,1,1.1100636159963167E-4,NO
1464,1,1.3453991990506866E-4,NO
1465,1,1.1321415978669119E-4,NO
1466,3,1.7844137013912765E-4,NO
1467,11,0.008974334936572575,NO
1468,3,0.0011132923440844295,NO
1469,21,0.9999999998952519,NO
1470,1,1.302629934744887E-4,NO
1471,0,1.1317052863236864E-4,NO
1472,5,3.6470847293649996E-4,NO
1473,10,0.9688664146728183,NO
1474,1,1.1321415978669119E-4,NO
1475,11,0.00597480264148784,NO
0,7,3.0693162791020623E-4,NO
1,1,9.763885348656567E-5,NO
2,0,9.992017166096915E-5,NO
3,8,7.561701535745437E-4,NO
4,39,1.0,YES
5,9,0.012535705534913393,NO
6,8,0.9993859088079904,YES
7,15,0.393175333096338,NO
8,0,8.846187114945615E-5,NO
9,0,1.751203392872465E-4,NO
10,1,8.504236284509639E-5,NO
11,1,8.504236284509639E-5,NO
12,1,8.504236284509639E-5,NO
13,1,8.504236284509639E-5,NO
14,25,0.999778072314397,NO
15,2,1.8788637712339912E-4,NO
16,5,2.629458154683833E-4,NO
17,26,0.9999999999999215,NO
18,1,8.504236284509639E-5,NO
19,1,0.9997660722011454,NO
20,1,8.504236284509639E-5,NO
21,1,8.504236284509639E-5,NO
22,1,8.644213948901029E-5,NO
23,4,9.845102073928939E-5,NO
24,11,0.014875020645172973,NO
25,6,4.654607291606493E-4,NO
26,14,0.027576345736483883,NO
27,0,1.4669782736759484E-4,NO
28,9,6.461935950547353E-4,NO
29,0,1.751203392872465E-4,NO
30,5,2.302412429162794E-4,NO
31,13,0.9999181891260707,NO
32,1,8.504236284509639E-5,NO
33,1,8.504236284509639E-5,NO
34,1,8.644213948901029E-5,NO
35,1,8.644213948901029E-5,NO
36,5,4.291872975450018E-4,NO
37,3,1.9715273404817364E-4,NO
38,1,8.504236284509639E-5,NO
39,8,0.0038724900971467387,NO
40,0,9.992017166096915E-5,NO
41,0,8.846187114945615E-5,YES
42,0,1.3995064809749905E-4,NO
43,1,8.504236284509639E-5,NO
44,0,1.3995064809749905E-4,NO
45,0,9.992017166096915E-5,NO
46,0,8.75199940880859E-5,NO
47,5,2.823578291711032E-4,NO
48,5,2.168308169159515E-4,NO
49,0,8.75199940880859E-5,NO
50,12,0.021244817836037475,NO
51,1,8.504236284509639E-5,NO
52,1,4.493585246600978E-4,NO
53,7,3.0196249454536643E-4,NO
54,1,8.504236284509639E-5,NO
55,1,8.504236284509639E-5,NO
56,12,0.013765683605768346,NO
57,1,1.0831565867626881E-4,NO
58,13,0.01901930490842756,NO
59,4,2.129799360624213E-4,NO
60,3,1.717200583848958E-4,NO
61,1,0.002376812570230105,NO
62,5,5.692200691853892E-4,NO
63,1,9.107312924922488E-5,NO
64,0,9.992017166096915E-5,NO
65,1,8.504236284509639E-5,NO
66,0,0.0016838897163909653,NO
67,1,9.763885348656567E-5,NO
68,2,1.053242142559169E-4,NO
69,5,2.629458154683833E-4,NO
70,1,8.644213948901029E-5,NO
71,1,8.504236284509639E-5,NO
72,2,8.827975879489046E-5,NO
73,1,9.763885348656567E-5,NO
74,0,8.702939139160342E-5,NO
75,4,1.2135742732389033E-4,NO
76,5,2.5868861528028253E-4,NO
77,7,4.429111826951104E-4,NO
78,4,1.8550593233258462E-4,NO
79,4,1.4448234222832473E-4,NO
80,53,1.0,NO
81,17,0.6882082158448773,NO
82,20,0.4389889382065426,NO
83,4,1.4686034280507278E-4,NO
84,3,1.717200583848958E-4,NO
85,8,0.00124533527566182,NO
86,1,8.504236284509639E-5,NO
87,3,1.717200583848958E-4,NO
88,1,8.504236284509639E-5,NO
89,2,1.0705778950695717E-4,NO
90,1,8.504236284509639E-5,NO
91,4,2.286626030658267E-4,NO
92,2,1.6634226991263317E-4,NO
93,42,1.0,YES
94,1,8.644213948901029E-5,NO
95,1,8.504236284509639E-5,NO
96,7,0.0019888962944639987,NO
97,1,9.763885348656567E-5,NO
98,1,8.504236284509639E-5,NO
99,0,8.75199940880859E-5,NO
100,1,8.504236284509639E-5,NO
101,2,0.024291186211649458,NO
102,1,8.644213948901029E-5,NO
103,1,8.644213948901029E-5,NO
104,5,0.0014666809063454557,NO
105,9,0.002254996471309495,NO
106,10,8.953769699417453E-4,NO
107,4,1.4448234222832473E-4,NO
108,2,1.6364886457535224E-4,NO
109,4,1.399611423023543E-4,NO
110,0,8.75199940880859E-5,NO
111,0,8.702939139160342E-5,NO
112,7,3.6617643946504016E-4,NO
113,4,9.845102073928939E-5,NO
114,4,9.845102073928939E-5,NO
115,20,0.12653410906229673,YES
116,5,4.854820171649818E-4,NO
117,3,3.113334519011189E-4,NO
118,1,9.763885348656567E-5,NO
119,7,3.311985033290778E-4,NO
120,2,1.0705778950695717E-4,NO
121,12,0.0061354422376696085,NO
122,4,2.286626030658267E-4,NO
123,5,2.580310078695928E-4,NO
124,4,1.8550593233258462E-4,NO
125,0,1.0079670667598763E-4,NO
126,10,9.614334066448273E-4,NO
127,8,2.115775034635363E-4,NO
128,32,0.9997380370820325,YES
129,10,0.0027981144050236617,NO
130,7,6.329789541051024E-4,NO
131,0,9.220872273974965E-5,NO
132,0,8.75199940880859E-5,NO
133,1,8.504236284509639E-5,NO
134,9,0.0012123022910840498,NO
135,1,8.504236284509639E-5,NO
136,0,1.3995064809749905E-4,NO
137,0,9.220872273974965E-5,NO
138,7,4.4645125603483125E-4,NO
139,8,0.18089300651909265,NO
140,1,8.504236284509639E-5,NO
141,1,8.504236284509639E-5,NO
142,15,0.014366002132957637,NO
143,0,4.70907471174343E-4,NO
144,6,4.121015067568866E-4,NO
145,0,2.7208240989039895E-4,NO
146,1,8.504236284509639E-5,NO
147,52,1.0,NO
148,1,8.504236284509639E-5,NO
149,1,8.504236284509639E-5,NO
150,6,2.6097401968284316E-4,NO
151,5,2.168308169159515E-4,NO
152,47,1.0,NO
153,42,1.0,NO
154,1,9.107312924922488E-5,NO
155,8,0.2147712788351045,NO
156,0,8.702939139160342E-5,NO
157,22,0.985814122552402,NO
158,1,8.644213948901029E-5,NO
159,1,9.763885348656567E-5,NO
160,0,8.846187114945615E-5,NO
161,1,8.504236284509639E-5,NO
162,6,2.9477090844790384E-4,NO
163,1,9.763885348656567E-5,NO
164,3,1.9715273404817364E-4,NO
165,5,5.892964880852291E-4,NO
166,1,8.504236284509639E-5,NO
167,2,8.827975879489046E-5,NO
168,0,1.0079670667598763E-4,NO
169,0,8.75199940880859E-5,NO
170,0,9.992017166096915E-5,NO
171,2,9.971447298649008E-5,YES
172,4,3.7323739962559494E-4,NO
173,10,0.7818385143693585,NO
174,9,0.009294994645890774,YES
175,10,0.005259778397849417,NO
176,0,1.254400831358917E-4,NO
177,3,4.8481581889225987E-4,NO
178,58,1.0,NO
179,13,0.006738425592173701,NO
180,1,1.2907431756239944E-4,NO
181,14,0.01207337255920723,NO
182,0,1.254400831358917E-4,NO
183,1,8.504236284509639E-5,NO
184,2,2.715223890897705E-4,NO
185,7,3.0196249454536643E-4,NO
186,1,9.763885348656567E-5,NO
187,1,8.644213948901029E-5,NO
188,13,0.0690844731521244,NO
189,3,0.13272928737475426,NO
190,7,3.622051027922795E-4,NO
191,0,8.75199940880859E-5,NO
192,1,1.7112238926213184E-4,NO
193,1,8.504236284509639E-5,NO
194,1,8.504236284509639E-5,NO
195,30,0.9999999999962166,NO
196,7,3.722018922769882E-4,NO
197,0,8.846187114945615E-5,NO
198,0,2.7208240989039895E-4,NO
199,2,1.053242142559169E-4,NO
200,4,1.0007147854850392E-4,NO
201,1,8.504236284509639E-5,NO
202,3,1.717200583848958E-4,NO
203,1,8.644213948901029E-5,NO
204,1,8.504236284509639E-5,NO
205,2,1.3171187983182246E-4,NO
206,1,8.644213948901029E-5,NO
207,0,8.702939139160342E-5,NO
208,1,8.504236284509639E-5,NO
209,4,3.7323739962559494E-4,NO
210,11,0.001700107899791579,NO
211,1,8.504236284509639E-5,NO
212,1,8.504236284509639E-5,NO
213,11,0.00522048380318169,NO
214,6,3.362261262249719E-4,NO
215,4,1.1303337977431496E-4,NO
216,15,0.2012343998014804,NO
217,1,8.644213948901029E-5,NO
218,1,8.504236284509639E-5,NO
219,11,0.013450563690279884,NO
220,4,1.4448234222832473E-4,NO
221,0,1.3995064809749905E-4,NO
222,1,8.504236284509639E-5,NO
223,1,9.763885348656567E-5,NO
224,88,1.0,NO
225,1,8.504236284509639E-5,NO
226,28,0.999999990815132,NO
227,1,8.504236284509639E-5,NO
228,4,3.197938019750054E-4,NO
229,13,0.01901930490842756,NO
230,1,4.196124342140255E-4,NO
231,0,8.846187114945615E-5,NO
232,1,2.6587143063522473E-4,NO
233,1,8.504236284509639E-5,NO
234,1,8.504236284509639E-5,NO
235,3,1.7454627980653656E-4,NO
236,7,4.514276804332677E-4,NO
237,1,8.644213948901029E-5,NO
238,0,1.751203392872465E-4,NO
239,1,8.504236284509639E-5,NO
240,4,1.8550593233258462E-4,NO
241,1,8.504236284509639E-5,NO
242,1,8.504236284509639E-5,NO
243,7,3.996765274260749E-4,NO
244,1,8.504236284509639E-5,NO
245,4,0.0037968476346255304,NO
246,1,8.504236284509639E-5,NO
247,3,1.9715273404817364E-4,NO
248,6,4.487219053930292E-4,NO
249,2,0.0013160399032221793,NO
250,3,9.601636945685528E-5,NO
251,18,0.7584428867311214,NO
252,0,8.75199940880859E-5,NO
253,7,0.0015572841563348853,NO
254,0,8.702939139160342E-5,NO
255,1,9.763885348656567E-5,NO
256,1,8.504236284509639E-5,NO
257,3,2.0824301971833102E-4,NO
258,3,5.946418451691435E-4,NO
259,1,8.504236284509639E-5,NO
260,7,3.6617643946504016E-4,NO
261,1,9.763885348656567E-5,NO
262,1,8.504236284509639E-5,NO
263,4,1.393930169994247E-4,NO
264,1,1.3598894272051073E-4,NO
265,7,0.0032427910786830614,NO
266,1,8.504236284509639E-5,NO
267,1,8.644213948901029E-5,NO
268,1,4.196124342140255E-4,NO
269,1,8.504236284509639E-5,NO
270,3,1.1643986677326928E-4,NO
271,17,0.27669626053708934,NO
272,5,3.189230995691244E-4,NO
273,22,0.9999148700260618,YES
274,1,8.644213948901029E-5,NO
275,17,0.11586925369121213,NO
276,13,0.005237828526719061,NO
277,3,1.2688878013329701E-4,NO
278,0,8.75199940880859E-5,NO
279,3,9.759675795472878E-5,NO
280,1,8.644213948901029E-5,NO
281,1,9.107312924922488E-5,NO
282,1,8.504236284509639E-5,NO
283,9,9.096203297291001E-4,NO
284,7,3.0693162791020623E-4,NO
285,1,2.121063201806527E-4,NO
286,4,0.001978519812841538,NO
287,1,8.644213948901029E-5,NO
288,6,3.838426392374215E-4,NO
289,0,8.702939139160342E-5,NO
290,0,1.4669782736759484E-4,NO
291,8,6.29413311799009E-4,NO
292,0,8.702939139160342E-5,NO
293,4,4.2219650265653614E-4,NO
294,37,0.9999999999999988,NO
295,3,9.916451210870356E-4,NO
296,1,1.9752312180141074E-4,NO
297,4,6.412035534486103E-4,NO
298,2,1.6634226991263317E-4,NO
299,19,0.9999337308447869,NO
300,0,8.702939139160342E-5,NO
301,3,8.178365991324757E-4,NO
302,11,0.025056800056714353,NO
303,1,2.279283075134712E-4,NO
304,8,2.8918770774175734E-4,NO
305,2,9.971447298649008E-5,YES
306,24,0.6421434947953447,NO
307,1,8.504236284509639E-5,NO
308,1,8.504236284509639E-5,NO
309,1,8.504236284509639E-5,NO
310,2,1.6634226991263317E-4,NO
311,0,8.846187114945615E-5,NO
312,2,4.731357695601764E-4,NO
313,10,0.0016522674733175132,NO
314,1,9.763885348656567E-5,YES
315,22,0.989369005179368,NO
316,8,6.192265281096466E-4,NO
317,2,1.2518185498033618E-4,NO
318,3,0.0026295386380168124,NO
319,3,1.0463274016372546E-4,NO
320,1,9.763885348656567E-5,NO
321,0,2.7208240989039895E-4,NO
322,3,1.7454627980653656E-4,NO
323,1,4.8174163071128105E-4,NO
324,1,8.504236284509639E-5,NO
325,0,1.254400831358917E-4,NO
326,1,8.504236284509639E-5,NO
327,1,8.504236284509639E-5,NO
328,4,1.8550593233258462E-4,NO
329,2,1.6634226991263317E-4,NO
330,3,9.113404312202925E-5,YES
331,1,8.504236284509639E-5,NO
332,1,8.504236284509639E-5,NO
333,1,8.644213948901029E-5,NO
334,15,0.007617902427687158,NO
335,1,8.504236284509639E-5,NO
336,16,0.8797235592411304,NO
337,27,0.9995494737399638,YES
338,18,0.9998898908299315,YES
339,1,8.644213948901029E-5,NO
340,0,1.3995064809749905E-4,NO
341,1,8.504236284509639E-5,NO
342,2,0.9973218772057031,NO
343,5,1.576299167856146E-4,NO
344,2,8.685022776058783E-5,YES
345,1,4.196124342140255E-4,NO
346,1,8.644213948901029E-5,NO
347,1,8.644213948901029E-5,NO
348,3,1.717200583848958E-4,NO
349,4,7.03093541108899E-4,NO
350,1,8.644213948901029E-5,NO
351,11,0.0027524027879454616,NO
352,29,0.9974022991597398,YES
353,1,8.504236284509639E-5,NO
354,0,9.320105449297547E-5,NO
355,1,8.504236284509639E-5,NO
356,1,8.644213948901029E-5,NO
357,31,1.0,NO
358,1,8.644213948901029E-5,NO
359,1,8.504236284509639E-5,NO
360,2,8.685022776058783E-5,NO
361,2,8.827975879489046E-5,NO
362,5,0.0018826017127777919,NO
363,2,2.860304010206071E-4,NO
364,6,3.39836723858397E-4,NO
365,1,8.504236284509639E-5,NO
366,1,8.504236284509639E-5,NO
367,1,9.763885348656567E-5,NO
368,1,8.504236284509639E-5,NO
369,7,3.311985033290778E-4,NO
370,10,2.85046298143361E-4,NO
371,0,9.992017166096915E-5,NO
372,9,0.0018601689955119835,NO
373,1,8.504236284509639E-5,NO
374,13,0.00927857814007885,YES
375,1,2.6587143063522473E-4,NO
376,1,8.644213948901029E-5,NO
377,2,4.19508957768411E-4,NO
378,1,8.504236284509639E-5,NO
379,8,0.00124533527566182,NO
380,3,1.2688878013329701E-4,NO
381,4,2.2496033719497308E-4,NO
382,10,0.005259778397849417,NO
383,0,1.4792460440078475E-4,NO
384,49,1.0,NO
385,1,8.504236284509639E-5,NO
386,1,9.763885348656567E-5,NO
387,0,8.702939139160342E-5,NO
388,1,1.6287997681525406E-4,NO
389,5,4.291872975450018E-4,NO
390,0,2.7208240989039895E-4,NO
391,9,6.194357737335314E-4,NO
392,17,0.30401360568015134,NO
393,3,9.113404312202925E-5,YES
394,1,0.7433940029157492,NO
395,8,7.108902240363903E-4,NO
396,1,8.504236284509639E-5,NO
397,0,9.992017166096915E-5,NO
398,1,8.504236284509639E-5,NO
399,2,8.827975879489046E-5,NO
400,5,8.97713550311732E-4,NO
401,1,8.644213948901029E-5,NO
